S. No.,,Date,Price,Open,High,Low,Change %,Profit
1727,,"Feb 21, 2016",1.748,1.75,1.752,1.748,0.30%,-0.005
1728,,"Feb 22, 2016",1.755,1.748,1.783,1.747,0.38%,-0.007
1729,,"Feb 23, 2016",1.716,1.757,1.814,1.714,-2.22%,0.039
1730,,"Feb 24, 2016",1.752,1.721,1.755,1.647,2.10%,-0.036
1731,,"Feb 25, 2016",1.714,1.752,1.76,1.678,-2.17%,0.038
1732,,"Feb 26, 2016",1.764,1.724,1.783,1.714,2.92%,-0.05
1733,,"Feb 28, 2016",1.757,1.764,1.764,1.755,-0.39%,0.007
1734,,"Feb 29, 2016",1.738,1.757,1.768,1.73,-1.09%,0.019
1735,,"Mar 01, 2016",1.827,1.737,1.837,1.702,5.12%,-0.089
1736,,"Mar 02, 2016",1.835,1.816,1.872,1.804,0.44%,-0.008
1737,,"Mar 03, 2016",1.835,1.834,1.863,1.814,0.00%,0
1738,,"Mar 04, 2016",1.876,1.835,1.902,1.818,2.23%,-0.041
1739,,"Mar 06, 2016",1.879,1.885,1.885,1.878,0.18%,-0.003
1740,,"Mar 07, 2016",1.904,1.879,1.92,1.876,1.31%,-0.025
1741,,"Mar 08, 2016",1.831,1.908,1.909,1.804,-3.83%,0.073
1742,,"Mar 09, 2016",1.879,1.829,1.897,1.825,2.62%,-0.048
1743,,"Mar 10, 2016",1.936,1.876,1.952,1.855,3.03%,-0.057
1744,,"Mar 11, 2016",1.98,1.932,1.986,1.916,2.27%,-0.044
1745,,"Mar 13, 2016",1.977,1.98,1.98,1.972,-0.16%,0.003
1746,,"Mar 14, 2016",1.961,1.979,1.986,1.941,-0.80%,0.016
1747,,"Mar 15, 2016",1.968,1.963,1.975,1.915,0.36%,-0.007
1748,,"Mar 16, 2016",1.913,1.97,2.002,1.908,-2.79%,0.055
1749,,"Mar 17, 2016",1.898,1.908,1.919,1.854,-0.78%,0.015
1750,,"Mar 18, 2016",1.877,1.901,1.901,1.863,-1.11%,0.021
1751,,"Mar 20, 2016",1.877,1.877,1.877,1.877,0.00%,0
1752,,"Mar 21, 2016",1.917,1.893,1.924,1.868,2.15%,-0.04
1753,,"Mar 22, 2016",1.944,1.919,1.946,1.879,1.41%,-0.027
1754,,"Mar 23, 2016",1.879,1.951,1.954,1.872,-3.34%,0.065
1755,,"Mar 24, 2016",1.9,1.884,1.902,1.852,1.12%,-0.021
1756,,"Mar 27, 2016",1.914,1.907,1.914,1.907,0.75%,-0.014
1757,,"Mar 28, 2016",1.883,1.914,1.918,1.863,-1.63%,0.031
1758,,"Mar 29, 2016",1.804,1.883,1.898,1.8,-4.20%,0.079
1759,,"Mar 30, 2016",1.828,1.809,1.862,1.804,1.33%,-0.024
1760,,"Mar 31, 2016",1.77,1.816,1.832,1.769,-3.17%,0.058
1761,,"Apr 01, 2016",1.774,1.784,1.814,1.762,0.23%,-0.004
1762,,"Apr 03, 2016",1.765,1.774,1.774,1.765,-0.49%,0.009
1763,,"Apr 04, 2016",1.762,1.765,1.791,1.753,-0.19%,0.003
1764,,"Apr 05, 2016",1.72,1.764,1.764,1.715,-2.38%,0.042
1765,,"Apr 06, 2016",1.758,1.732,1.774,1.729,2.21%,-0.038
1766,,"Apr 07, 2016",1.687,1.758,1.769,1.685,-4.04%,0.071
1767,,"Apr 08, 2016",1.717,1.701,1.738,1.699,1.78%,-0.03
1768,,"Apr 10, 2016",1.732,1.717,1.734,1.717,0.90%,-0.015
1769,,"Apr 11, 2016",1.722,1.732,1.755,1.698,-0.60%,0.01
1770,,"Apr 12, 2016",1.776,1.729,1.785,1.725,3.14%,-0.054
1771,,"Apr 13, 2016",1.766,1.778,1.797,1.757,-0.56%,0.01
1772,,"Apr 14, 2016",1.792,1.773,1.804,1.752,1.47%,-0.026
1773,,"Apr 15, 2016",1.754,1.787,1.799,1.74,-2.12%,0.038
1774,,"Apr 17, 2016",1.726,1.726,1.727,1.724,-1.62%,0.028
1775,,"Apr 18, 2016",1.771,1.726,1.787,1.722,2.63%,-0.045
1776,,"Apr 19, 2016",1.787,1.783,1.806,1.771,0.90%,-0.016
1777,,"Apr 20, 2016",1.845,1.78,1.859,1.752,3.25%,-0.058
1778,,"Apr 21, 2016",1.865,1.84,1.891,1.833,1.08%,-0.02
1779,,"Apr 22, 2016",1.891,1.868,1.897,1.847,1.39%,-0.026
1780,,"Apr 24, 2016",1.891,1.891,1.895,1.891,0.00%,0
1781,,"Apr 25, 2016",1.915,1.891,1.914,1.865,1.25%,-0.024
1782,,"Apr 26, 2016",1.931,1.907,1.941,1.89,0.84%,-0.016
1783,,"Apr 27, 2016",1.853,1.922,1.923,1.851,-4.04%,0.078
1784,,"Apr 28, 2016",1.824,1.847,1.872,1.81,-1.57%,0.029
1785,,"Apr 29, 2016",1.835,1.839,1.876,1.816,0.60%,-0.011
1786,,"May 01, 2016",1.828,1.826,1.83,1.826,-0.38%,0.007
1787,,"May 02, 2016",1.872,1.83,1.874,1.81,2.41%,-0.044
1788,,"May 03, 2016",1.796,1.856,1.858,1.782,-4.06%,0.076
1789,,"May 04, 2016",1.777,1.807,1.817,1.77,-1.06%,0.019
1790,,"May 05, 2016",1.742,1.793,1.809,1.735,-1.97%,0.035
1791,,"May 06, 2016",1.779,1.756,1.786,1.705,2.12%,-0.037
1792,,"May 08, 2016",1.789,1.788,1.789,1.784,0.58%,-0.01
1793,,"May 09, 2016",1.751,1.789,1.793,1.747,-2.15%,0.038
1794,,"May 10, 2016",1.754,1.753,1.775,1.747,0.17%,-0.003
1795,,"May 11, 2016",1.735,1.767,1.77,1.721,-1.08%,0.019
1796,,"May 12, 2016",1.748,1.724,1.765,1.715,0.75%,-0.013
1797,,"May 13, 2016",1.702,1.752,1.755,1.7,-2.63%,0.046
1798,,"May 15, 2016",1.702,1.695,1.702,1.695,0.00%,0
1799,,"May 16, 2016",1.757,1.702,1.757,1.7,3.24%,-0.055
1800,,"May 17, 2016",1.772,1.753,1.776,1.736,0.85%,-0.015
1801,,"May 18, 2016",1.859,1.774,1.887,1.764,4.91%,-0.087
1802,,"May 19, 2016",1.847,1.849,1.883,1.83,-0.65%,0.012
1803,,"May 20, 2016",1.844,1.849,1.868,1.837,-0.16%,0.003
1804,,"May 22, 2016",1.837,1.844,1.844,1.835,-0.40%,0.007
1805,,"May 23, 2016",1.835,1.838,1.856,1.818,-0.09%,0.002
1806,,"May 24, 2016",1.865,1.838,1.88,1.821,1.63%,-0.03
1807,,"May 25, 2016",1.872,1.859,1.882,1.849,0.38%,-0.007
1808,,"May 26, 2016",1.83,1.86,1.87,1.821,-2.24%,0.042
1809,,"May 27, 2016",1.851,1.833,1.855,1.821,1.15%,-0.021
1810,,"May 30, 2016",1.862,1.851,1.865,1.851,0.57%,-0.011
1811,,"May 31, 2016",1.851,1.86,1.89,1.83,-0.56%,0.011
1812,,"Jun 01, 2016",1.839,1.844,1.856,1.804,-0.65%,0.012
1813,,"Jun 02, 2016",1.799,1.837,1.841,1.796,-2.18%,0.04
1814,,"Jun 03, 2016",1.702,1.808,1.813,1.697,-5.39%,0.097
1815,,"Jun 05, 2016",1.706,1.699,1.706,1.697,0.21%,-0.004
1816,,"Jun 06, 2016",1.737,1.704,1.742,1.704,1.84%,-0.031
1817,,"Jun 07, 2016",1.716,1.733,1.744,1.704,-1.21%,0.021
1818,,"Jun 08, 2016",1.704,1.719,1.721,1.697,-0.70%,0.012
1819,,"Jun 09, 2016",1.682,1.704,1.709,1.659,-1.29%,0.022
1820,,"Jun 10, 2016",1.644,1.68,1.683,1.627,-2.26%,0.038
1821,,"Jun 12, 2016",1.623,1.644,1.644,1.622,-1.27%,0.021
1822,,"Jun 13, 2016",1.613,1.625,1.64,1.608,-0.63%,0.01
1823,,"Jun 14, 2016",1.613,1.611,1.625,1.567,0.00%,0
1824,,"Jun 15, 2016",1.575,1.613,1.637,1.572,-2.36%,0.038
1825,,"Jun 16, 2016",1.579,1.57,1.581,1.518,0.25%,-0.004
1826,,"Jun 17, 2016",1.611,1.589,1.622,1.582,2.03%,-0.032
1827,,"Jun 19, 2016",1.656,1.654,1.658,1.652,2.78%,-0.045
1828,,"Jun 20, 2016",1.678,1.656,1.69,1.642,1.34%,-0.022
1829,,"Jun 21, 2016",1.709,1.671,1.711,1.661,1.85%,-0.031
1830,,"Jun 22, 2016",1.687,1.697,1.711,1.68,-1.29%,0.022
1831,,"Jun 23, 2016",1.744,1.702,1.749,1.694,3.38%,-0.057
1832,,"Jun 24, 2016",1.562,1.682,1.704,1.406,-10.44%,0.182
1833,,"Jun 26, 2016",1.509,1.514,1.516,1.5,-3.41%,0.053
1834,,"Jun 27, 2016",1.444,1.507,1.526,1.436,-4.29%,0.065
1835,,"Jun 28, 2016",1.465,1.439,1.483,1.428,1.45%,-0.021
1836,,"Jun 29, 2016",1.517,1.465,1.519,1.454,3.55%,-0.052
1837,,"Jun 30, 2016",1.475,1.512,1.546,1.453,-2.77%,0.042
1838,,"Jul 01, 2016",1.456,1.471,1.473,1.382,-1.29%,0.019
1839,,"Jul 04, 2016",1.441,1.456,1.456,1.439,-1.04%,0.015
1840,,"Jul 05, 2016",1.375,1.439,1.441,1.357,-4.57%,0.066
1841,,"Jul 06, 2016",1.373,1.367,1.395,1.321,-0.15%,0.002
1842,,"Jul 07, 2016",1.385,1.37,1.422,1.355,0.87%,-0.012
1843,,"Jul 08, 2016",1.358,1.39,1.442,1.346,-1.95%,0.027
1844,,"Jul 10, 2016",1.366,1.358,1.366,1.358,0.61%,-0.008
1845,,"Jul 11, 2016",1.43,1.366,1.435,1.358,4.66%,-0.064
1846,,"Jul 12, 2016",1.507,1.425,1.531,1.422,5.38%,-0.077
1847,,"Jul 13, 2016",1.473,1.508,1.508,1.459,-2.26%,0.034
1848,,"Jul 14, 2016",1.537,1.471,1.551,1.466,4.34%,-0.064
1849,,"Jul 15, 2016",1.558,1.52,1.601,1.517,1.37%,-0.021
1850,,"Jul 17, 2016",1.558,1.558,1.558,1.558,0.00%,0
1851,,"Jul 18, 2016",1.582,1.575,1.604,1.556,1.55%,-0.024
1852,,"Jul 19, 2016",1.558,1.573,1.575,1.537,-1.52%,0.024
1853,,"Jul 20, 2016",1.58,1.559,1.596,1.546,1.41%,-0.022
1854,,"Jul 21, 2016",1.556,1.58,1.628,1.554,-1.52%,0.024
1855,,"Jul 22, 2016",1.566,1.549,1.601,1.537,0.64%,-0.01
1856,,"Jul 24, 2016",1.573,1.566,1.577,1.566,0.45%,-0.007
1857,,"Jul 25, 2016",1.575,1.571,1.592,1.554,0.12%,-0.002
1858,,"Jul 26, 2016",1.563,1.568,1.589,1.537,-0.76%,0.012
1859,,"Jul 27, 2016",1.503,1.563,1.59,1.498,-3.84%,0.06
1860,,"Jul 28, 2016",1.508,1.504,1.535,1.492,0.33%,-0.005
1861,,"Jul 29, 2016",1.45,1.501,1.564,1.45,-3.85%,0.058
1862,,"Jul 31, 2016",1.463,1.45,1.463,1.45,0.92%,-0.013
1863,,"Aug 01, 2016",1.52,1.463,1.527,1.463,3.87%,-0.057
1864,,"Aug 02, 2016",1.554,1.52,1.573,1.511,2.24%,-0.034
1865,,"Aug 03, 2016",1.545,1.559,1.571,1.53,-0.58%,0.009
1866,,"Aug 04, 2016",1.502,1.544,1.556,1.484,-2.78%,0.043
1867,,"Aug 05, 2016",1.59,1.501,1.592,1.487,5.86%,-0.088
1868,,"Aug 06, 2016",1.59,1.59,1.59,1.59,0.00%,0
1869,,"Aug 07, 2016",1.595,1.599,1.599,1.595,0.33%,-0.005
1870,,"Aug 08, 2016",1.592,1.595,1.616,1.571,-0.21%,0.003
1871,,"Aug 09, 2016",1.549,1.59,1.597,1.535,-2.70%,0.043
1872,,"Aug 10, 2016",1.513,1.545,1.545,1.501,-2.32%,0.036
1873,,"Aug 11, 2016",1.561,1.505,1.576,1.503,3.17%,-0.048
1874,,"Aug 12, 2016",1.51,1.559,1.563,1.48,-3.27%,0.051
1875,,"Aug 13, 2016",1.51,1.51,1.51,1.51,0.00%,0
1876,,"Aug 14, 2016",1.512,1.51,1.512,1.508,0.11%,-0.002
1877,,"Aug 15, 2016",1.558,1.512,1.561,1.498,3.06%,-0.046
1878,,"Aug 16, 2016",1.575,1.554,1.587,1.515,1.09%,-0.017
1879,,"Aug 17, 2016",1.549,1.568,1.588,1.537,-1.65%,0.026
1880,,"Aug 18, 2016",1.534,1.539,1.566,1.525,-0.97%,0.015
1881,,"Aug 19, 2016",1.58,1.546,1.594,1.536,3.00%,-0.046
1882,,"Aug 21, 2016",1.597,1.597,1.599,1.595,1.07%,-0.017
1883,,"Aug 22, 2016",1.544,1.597,1.6,1.536,-3.31%,0.053
1884,,"Aug 23, 2016",1.546,1.551,1.571,1.527,0.13%,-0.002
1885,,"Aug 24, 2016",1.563,1.556,1.57,1.542,1.10%,-0.017
1886,,"Aug 25, 2016",1.578,1.564,1.583,1.548,0.96%,-0.015
1887,,"Aug 26, 2016",1.628,1.571,1.635,1.531,3.17%,-0.05
1888,,"Aug 28, 2016",1.626,1.63,1.631,1.624,-0.11%,0.002
1889,,"Aug 29, 2016",1.563,1.626,1.626,1.559,-3.89%,0.063
1890,,"Aug 30, 2016",1.57,1.573,1.592,1.561,0.45%,-0.007
1891,,"Aug 31, 2016",1.578,1.57,1.585,1.554,0.51%,-0.008
1892,,"Sep 01, 2016",1.568,1.58,1.619,1.556,-0.63%,0.01
1893,,"Sep 02, 2016",1.607,1.571,1.623,1.543,2.49%,-0.039
1894,,"Sep 05, 2016",1.609,1.607,1.611,1.607,0.14%,-0.002
1895,,"Sep 06, 2016",1.536,1.609,1.62,1.534,-4.55%,0.073
1896,,"Sep 07, 2016",1.536,1.541,1.549,1.519,0.00%,0
1897,,"Sep 08, 2016",1.601,1.541,1.62,1.529,4.23%,-0.065
1898,,"Sep 09, 2016",1.675,1.602,1.678,1.594,4.62%,-0.074
1899,,"Sep 11, 2016",1.67,1.675,1.675,1.67,-0.31%,0.005
1900,,"Sep 12, 2016",1.666,1.668,1.697,1.659,-0.23%,0.004
1901,,"Sep 13, 2016",1.729,1.661,1.752,1.637,3.78%,-0.063
1902,,"Sep 14, 2016",1.698,1.725,1.743,1.682,-1.79%,0.031
1903,,"Sep 15, 2016",1.698,1.696,1.736,1.665,0.00%,0
1904,,"Sep 16, 2016",1.694,1.689,1.703,1.66,-0.24%,0.004
1905,,"Sep 17, 2016",1.694,1.694,1.694,1.694,0.00%,0
1906,,"Sep 18, 2016",1.694,1.694,1.694,1.694,0.00%,0
1907,,"Sep 19, 2016",1.707,1.693,1.714,1.679,0.75%,-0.013
1908,,"Sep 20, 2016",1.693,1.708,1.71,1.667,-0.82%,0.014
1909,,"Sep 21, 2016",1.655,1.689,1.738,1.653,-2.24%,0.038
1910,,"Sep 22, 2016",1.618,1.649,1.656,1.608,-2.24%,0.037
1911,,"Sep 23, 2016",1.62,1.623,1.632,1.606,0.12%,-0.002
1912,,"Sep 24, 2016",1.62,1.62,1.62,1.62,0.00%,0
1913,,"Sep 25, 2016",1.615,1.62,1.62,1.615,-0.32%,0.005
1914,,"Sep 26, 2016",1.584,1.617,1.62,1.574,-1.91%,0.031
1915,,"Sep 27, 2016",1.56,1.589,1.606,1.546,-1.52%,0.024
1916,,"Sep 28, 2016",1.572,1.558,1.581,1.543,0.77%,-0.012
1917,,"Sep 29, 2016",1.558,1.586,1.601,1.543,-0.89%,0.014
1918,,"Sep 30, 2016",1.598,1.553,1.617,1.536,2.57%,-0.04
1919,,"Oct 02, 2016",1.6,1.598,1.605,1.598,0.10%,-0.002
1920,,"Oct 03, 2016",1.627,1.6,1.629,1.593,1.71%,-0.027
1921,,"Oct 04, 2016",1.69,1.629,1.692,1.612,3.87%,-0.063
1922,,"Oct 05, 2016",1.706,1.685,1.73,1.669,0.95%,-0.016
1923,,"Oct 06, 2016",1.739,1.709,1.746,1.692,1.93%,-0.033
1924,,"Oct 07, 2016",1.723,1.732,1.771,1.718,-0.92%,0.016
1925,,"Oct 10, 2016",1.765,1.723,1.765,1.723,2.47%,-0.042
1926,,"Oct 11, 2016",1.767,1.767,1.781,1.745,0.08%,-0.002
1927,,"Oct 12, 2016",1.771,1.769,1.801,1.764,0.23%,-0.004
1928,,"Oct 13, 2016",1.746,1.767,1.769,1.727,-1.41%,0.025
1929,,"Oct 14, 2016",1.805,1.752,1.805,1.75,3.38%,-0.059
1930,,"Oct 15, 2016",1.805,1.805,1.805,1.805,0.00%,0
1931,,"Oct 16, 2016",1.789,1.805,1.805,1.787,-0.88%,0.016
1932,,"Oct 17, 2016",1.768,1.789,1.814,1.757,-1.17%,0.021
1933,,"Oct 18, 2016",1.74,1.771,1.787,1.74,-1.58%,0.028
1934,,"Oct 19, 2016",1.747,1.745,1.77,1.729,0.40%,-0.007
1935,,"Oct 20, 2016",1.756,1.75,1.768,1.724,0.52%,-0.009
1936,,"Oct 21, 2016",1.736,1.761,1.761,1.731,-1.14%,0.02
1937,,"Oct 23, 2016",1.74,1.74,1.74,1.74,0.23%,-0.004
1938,,"Oct 24, 2016",1.766,1.742,1.775,1.724,1.49%,-0.026
1939,,"Oct 25, 2016",1.758,1.766,1.788,1.742,-0.45%,0.008
1940,,"Oct 26, 2016",1.791,1.754,1.797,1.742,1.88%,-0.033
1941,,"Oct 27, 2016",1.85,1.797,1.87,1.791,3.29%,-0.059
1942,,"Oct 28, 2016",1.849,1.854,1.879,1.832,-0.05%,0.001
1943,,"Oct 30, 2016",1.841,1.849,1.849,1.84,-0.41%,0.008
1944,,"Oct 31, 2016",1.825,1.84,1.854,1.826,-0.89%,0.016
1945,,"Nov 01, 2016",1.827,1.838,1.879,1.811,0.11%,-0.002
1946,,"Nov 02, 2016",1.801,1.829,1.829,1.774,-1.42%,0.026
1947,,"Nov 03, 2016",1.81,1.804,1.833,1.776,0.50%,-0.009
1948,,"Nov 04, 2016",1.778,1.806,1.822,1.769,-1.77%,0.032
1949,,"Nov 06, 2016",1.83,1.83,1.833,1.826,2.90%,-0.052
1950,,"Nov 07, 2016",1.828,1.831,1.833,1.808,-0.09%,0.002
1951,,"Nov 08, 2016",1.858,1.826,1.876,1.807,1.64%,-0.03
1952,,"Nov 09, 2016",2.068,1.858,2.092,1.716,11.30%,-0.21
1953,,"Nov 10, 2016",2.138,2.042,2.154,1.991,3.38%,-0.07
1954,,"Nov 13, 2016",2.173,2.178,2.182,2.173,1.63%,-0.035
1955,,"Nov 14, 2016",2.254,2.171,2.302,2.168,3.73%,-0.081
1956,,"Nov 15, 2016",2.229,2.251,2.251,2.182,-1.11%,0.025
1957,,"Nov 16, 2016",2.214,2.226,2.297,2.205,-0.67%,0.015
1958,,"Nov 17, 2016",2.297,2.205,2.306,2.187,3.75%,-0.083
1959,,"Nov 18, 2016",2.348,2.322,2.364,2.267,2.22%,-0.051000000000001
1960,,"Nov 20, 2016",2.353,2.348,2.36,2.348,0.21%,-0.004999999999999
1961,,"Nov 21, 2016",2.314,2.353,2.357,2.303,-1.66%,0.039
1962,,"Nov 22, 2016",2.314,2.303,2.337,2.287,0.00%,0
1963,,"Nov 23, 2016",2.355,2.312,2.417,2.292,1.77%,-0.041
1964,,"Nov 24, 2016",2.382,2.382,2.386,2.382,1.15%,-0.027
1965,,"Nov 25, 2016",2.359,2.382,2.413,2.35,-0.97%,0.023
1966,,"Nov 27, 2016",2.341,2.359,2.359,2.337,-0.76%,0.018
1967,,"Nov 28, 2016",2.312,2.339,2.352,2.311,-1.24%,0.029
1968,,"Nov 29, 2016",2.293,2.312,2.35,2.291,-0.82%,0.019
1969,,"Nov 30, 2016",2.39,2.295,2.41,2.291,4.23%,-0.097
1970,,"Dec 01, 2016",2.454,2.397,2.492,2.377,2.68%,-0.064
1971,,"Dec 02, 2016",2.392,2.437,2.448,2.374,-2.53%,0.062
1972,,"Dec 04, 2016",2.365,2.354,2.376,2.352,-1.13%,0.027
1973,,"Dec 05, 2016",2.401,2.363,2.448,2.34,1.52%,-0.036
1974,,"Dec 06, 2016",2.392,2.398,2.403,2.374,-0.37%,0.009
1975,,"Dec 07, 2016",2.344,2.396,2.401,2.342,-2.01%,0.048
1976,,"Dec 08, 2016",2.409,2.345,2.427,2.34,2.77%,-0.065
1977,,"Dec 09, 2016",2.466,2.412,2.478,2.397,2.37%,-0.057
1978,,"Dec 11, 2016",2.488,2.466,2.493,2.466,0.88%,-0.022
1979,,"Dec 12, 2016",2.477,2.489,2.528,2.466,-0.43%,0.011
1980,,"Dec 13, 2016",2.473,2.468,2.495,2.438,-0.16%,0.004
1981,,"Dec 14, 2016",2.567,2.471,2.586,2.422,3.80%,-0.094
1982,,"Dec 15, 2016",2.606,2.58,2.641,2.565,1.52%,-0.039000000000001
1983,,"Dec 16, 2016",2.599,2.6,2.619,2.553,-0.27%,0.007000000000001
1984,,"Dec 18, 2016",2.582,2.584,2.584,2.58,-0.64%,0.017
1985,,"Dec 19, 2016",2.544,2.582,2.595,2.529,-1.49%,0.038
1986,,"Dec 20, 2016",2.561,2.54,2.59,2.538,0.67%,-0.017
1987,,"Dec 21, 2016",2.538,2.566,2.577,2.537,-0.90%,0.023
1988,,"Dec 22, 2016",2.553,2.535,2.577,2.527,0.59%,-0.015
1989,,"Dec 23, 2016",2.543,2.556,2.558,2.526,-0.39%,0.01
1990,,"Dec 26, 2016",2.543,2.543,2.543,2.543,0.00%,0
1991,,"Dec 27, 2016",2.561,2.554,2.576,2.547,0.72%,-0.018
1992,,"Dec 28, 2016",2.512,2.565,2.567,2.503,-1.91%,0.049
1993,,"Dec 29, 2016",2.477,2.512,2.512,2.46,-1.39%,0.035
1994,,"Dec 30, 2016",2.446,2.477,2.488,2.431,-1.25%,0.031
