,date,symbol,open,close,low,high,volume
701455,2015-10-23,AAL,46.369999,45.669998,43.810001,46.419998,20281400.0
701953,2015-10-26,AAL,45.360001000000004,46.470001,44.990002000000004,46.57,11026200.0
702451,2015-10-27,AAL,46.41,46.459998999999996,45.650002,46.689999,6824100.0
702949,2015-10-28,AAL,46.200001,45.860001000000004,45.23,46.360001000000004,7629700.0
703447,2015-10-29,AAL,45.630001,45.860001000000004,45.209998999999996,46.099998,5234400.0
703945,2015-10-30,AAL,45.77,46.220001,45.709998999999996,46.77,8589700.0
704443,2015-11-02,AAL,46.200001,46.470001,46.200001,46.82,6189300.0
704941,2015-11-03,AAL,47.02,46.5,46.080002,47.09,6983200.0
705439,2015-11-04,AAL,46.419998,45.630001,45.150002,46.450001,8081400.0
705937,2015-11-05,AAL,45.700001,45.599998,45.029999,45.830002,5864700.0
706435,2015-11-06,AAL,45.509997999999996,45.34,45.049999,45.970001,11669600.0
706933,2015-11-09,AAL,45.169998,44.650002,44.560001,45.209998999999996,7214600.0
707431,2015-11-10,AAL,44.66,44.490002000000004,44.02,45.16,5935300.0
707929,2015-11-11,AAL,44.759997999999996,44.389998999999996,44.369999,44.950001,4413000.0
708427,2015-11-12,AAL,44.290001000000004,43.900002,43.82,44.52,5951100.0
708925,2015-11-13,AAL,43.669998,43.450001,43.119999,44.23,7486100.0
709423,2015-11-16,AAL,42.41,42.830002,41.849998,42.84,10201100.0
709922,2015-11-17,AAL,43.0,42.299999,42.049999,43.459998999999996,9596500.0
710421,2015-11-18,AAL,42.32,41.75,41.009997999999996,42.32,11071100.0
710920,2015-11-19,AAL,41.939999,42.299999,41.889998999999996,42.73,6545500.0
711419,2015-11-20,AAL,42.400002,42.200001,42.049999,42.709998999999996,5656000.0
711918,2015-11-23,AAL,42.110001000000004,42.299999,41.810001,42.740002000000004,4166100.0
712417,2015-11-24,AAL,41.02,41.23,40.450001,41.639998999999996,7578000.0
712916,2015-11-25,AAL,41.349998,41.310001,40.959998999999996,41.5,4276600.0
713415,2015-11-27,AAL,41.380001,41.689999,41.169998,42.25,3066600.0
713914,2015-11-30,AAL,41.75,41.259997999999996,40.98,41.990002000000004,6450900.0
714413,2015-12-01,AAL,41.470001,43.259997999999996,41.299999,43.299999,8912900.0
714912,2015-12-02,AAL,44.09,43.82,43.529999,44.529999,8010400.0
715411,2015-12-03,AAL,43.650002,43.27,42.919998,44.599998,7235300.0
715910,2015-12-04,AAL,43.82,44.970001,43.82,44.990002000000004,9460900.0
716409,2015-12-07,AAL,45.349998,45.779999,45.220001,46.490002000000004,8911700.0
716908,2015-12-08,AAL,45.099998,44.549999,44.07,45.509997999999996,9043700.0
717407,2015-12-09,AAL,44.299999,43.650002,43.189999,45.189999,8001000.0
717906,2015-12-10,AAL,43.790001000000004,44.09,43.540001000000004,44.48,7948000.0
718405,2015-12-11,AAL,43.279999,42.09,42.060001,43.59,10235200.0
718904,2015-12-14,AAL,42.259997999999996,41.77,41.080002,42.869999,10750500.0
719403,2015-12-15,AAL,41.970001,42.599998,41.919998,42.82,7097300.0
719902,2015-12-16,AAL,42.990002000000004,43.200001,42.119999,43.490002000000004,7850900.0
720401,2015-12-17,AAL,43.330002,42.459998999999996,42.450001,43.950001,7225000.0
720900,2015-12-18,AAL,41.610001000000004,41.09,40.700001,42.310001,17810000.0
721399,2015-12-21,AAL,41.349998,42.400002,41.349998,42.43,6597500.0
721898,2015-12-22,AAL,42.560001,42.900002,42.360001000000004,43.080002,5704700.0
722397,2015-12-23,AAL,42.779999,43.290001000000004,42.43,43.389998999999996,6093600.0
722896,2015-12-24,AAL,43.27,43.810001,43.110001000000004,44.189999,3307000.0
723395,2015-12-28,AAL,43.619999,43.23,42.91,44.040001000000004,4148000.0
723894,2015-12-29,AAL,43.25,43.5,43.029999,43.619999,4006900.0
724393,2015-12-30,AAL,43.639998999999996,42.799999,42.459998999999996,43.639998999999996,5463600.0
724892,2015-12-31,AAL,42.540001000000004,42.349998,41.830002,42.57,6788900.0
725391,2016-01-04,AAL,41.290001000000004,40.91,40.299999,41.349998,12037200.0
725890,2016-01-05,AAL,41.18,40.52,39.950001,41.490002000000004,10514200.0
726389,2016-01-06,AAL,40.049999,41.23,40.0,41.700001,12393800.0
726888,2016-01-07,AAL,40.970001,40.450001,39.68,41.52,11312900.0
727387,2016-01-08,AAL,40.939999,40.369999,40.259997999999996,41.360001000000004,8853100.0
727886,2016-01-11,AAL,40.560001,41.080002,39.900002,41.200001,15877500.0
728385,2016-01-12,AAL,41.150002,42.0,40.48,42.360001000000004,12636000.0
728884,2016-01-13,AAL,42.169998,40.099998,39.66,42.740002000000004,12718600.0
729383,2016-01-14,AAL,40.209998999999996,40.549999,38.860001000000004,40.779999,11756500.0
729882,2016-01-15,AAL,39.040001000000004,38.759997999999996,38.369999,39.889998999999996,18888300.0
730381,2016-01-19,AAL,39.59,38.860001000000004,38.209998999999996,39.779999,10505900.0
730880,2016-01-20,AAL,38.529999,39.060001,36.200001,39.849998,16089100.0
731379,2016-01-21,AAL,38.93,39.790001000000004,38.02,40.0,9781700.0
731878,2016-01-22,AAL,40.0,40.16,39.57,40.720001,7247000.0
732377,2016-01-25,AAL,40.02,38.880001,38.82,40.16,10113200.0
732876,2016-01-26,AAL,38.73,39.639998999999996,38.439999,39.75,8099000.0
733375,2016-01-27,AAL,40.150002,39.689999,39.48,40.869999,10186000.0
733874,2016-01-28,AAL,39.610001000000004,38.139998999999996,37.66,39.790001000000004,17112300.0
734373,2016-01-29,AAL,37.52,38.990002000000004,36.599998,39.09,20957500.0
734872,2016-02-01,AAL,39.0,39.380001,38.630001,39.939999,12023500.0
735371,2016-02-02,AAL,38.830002,37.029999,37.0,38.970001,12401400.0
735870,2016-02-03,AAL,37.380001,37.509997999999996,35.759997999999996,37.610001000000004,12390500.0
736369,2016-02-04,AAL,37.34,38.209998999999996,36.700001,38.599998,8599600.0
736868,2016-02-05,AAL,37.709998999999996,36.75,36.529999,38.490002000000004,10072700.0
737367,2016-02-08,AAL,36.080002,35.549999,34.759997999999996,36.16,12821900.0
737866,2016-02-09,AAL,34.93,36.189999,34.91,36.75,11143300.0
738365,2016-02-10,AAL,36.57,37.119999,36.529999,37.639998999999996,8114100.0
738864,2016-02-11,AAL,36.470001,36.490002000000004,36.169998,37.220001,8096000.0
739363,2016-02-12,AAL,36.919998,37.82,36.419998,37.98,9412800.0
739862,2016-02-16,AAL,38.130001,38.610001000000004,37.529999,38.77,7147500.0
740361,2016-02-17,AAL,38.950001,39.34,38.869999,39.830002,8432500.0
740860,2016-02-18,AAL,39.360001000000004,39.540001000000004,38.959998999999996,39.68,9605800.0
741359,2016-02-19,AAL,39.16,39.759997999999996,39.040001000000004,40.07,11052400.0
741858,2016-02-22,AAL,40.139998999999996,40.84,40.07,40.93,9997300.0
742357,2016-02-23,AAL,40.560001,40.380001,40.169998,40.810001,6432200.0
742856,2016-02-24,AAL,40.02,40.66,39.389998999999996,40.830002,6103700.0
743355,2016-02-25,AAL,40.759997999999996,41.360001000000004,40.41,41.380001,6936400.0
743854,2016-02-26,AAL,41.5,40.869999,40.380001,41.599998,7467200.0
744353,2016-02-29,AAL,40.77,41.0,40.5,41.34,5791300.0
744852,2016-03-01,AAL,41.439999,41.830002,41.060001,42.02,7885800.0
745351,2016-03-02,AAL,41.470001,41.59,41.290001000000004,41.799999,7913700.0
745850,2016-03-03,AAL,41.52,41.880001,41.23,42.240002000000004,8812800.0
746349,2016-03-04,AAL,42.169998,41.630001,41.419998,42.169998,9474100.0
746848,2016-03-07,AAL,41.310001,42.130001,40.900002,42.23,6959700.0
747347,2016-03-08,AAL,41.299999,40.77,40.049999,41.41,8418300.0
747846,2016-03-09,AAL,40.740002000000004,41.650002,40.52,41.720001,8546300.0
748345,2016-03-10,AAL,42.110001000000004,41.630001,40.91,42.110001000000004,5814200.0
748844,2016-03-11,AAL,41.889998999999996,42.470001,41.700001,42.5,5701500.0
749343,2016-03-14,AAL,42.310001,42.59,42.119999,42.700001,4568000.0
749842,2016-03-15,AAL,42.299999,42.110001000000004,41.98,42.490002000000004,4445400.0
750341,2016-03-16,AAL,41.810001,42.310001,41.59,42.43,4792900.0
750840,2016-03-17,AAL,42.310001,42.099998,41.82,42.310001,5960600.0
751339,2016-03-18,AAL,42.310001,43.439999,41.75,43.529999,13746000.0
751838,2016-03-21,AAL,43.32,43.470001,43.279999,43.779999,4756400.0
752337,2016-03-22,AAL,42.0,42.759997999999996,41.84,43.02,6721600.0
752836,2016-03-23,AAL,42.799999,41.919998,41.580002,42.860001000000004,9583400.0
753335,2016-03-24,AAL,41.880001,40.5,40.189999,41.950001,12515100.0
753834,2016-03-28,AAL,41.0,40.91,40.330002,41.34,6402800.0
754333,2016-03-29,AAL,40.900002,41.349998,40.77,41.43,6794000.0
754832,2016-03-30,AAL,41.75,41.380001,41.360001000000004,42.07,6076800.0
755331,2016-03-31,AAL,41.5,41.009997999999996,40.98,41.68,8138000.0
755830,2016-04-01,AAL,40.130001,39.52,39.27,40.16,11244100.0
756329,2016-04-04,AAL,39.810001,39.369999,39.150002,40.240002000000004,7831200.0
756828,2016-04-05,AAL,39.130001,38.93,38.740002000000004,39.380001,7648400.0
757327,2016-04-06,AAL,39.07,38.900002,38.34,39.07,5650000.0
757826,2016-04-07,AAL,38.66,38.360001000000004,37.91,39.049999,8206700.0
758325,2016-04-08,AAL,38.700001,38.5,38.119999,38.720001,6087400.0
758824,2016-04-11,AAL,38.790001000000004,38.73,38.669998,39.549999,7932300.0
759323,2016-04-12,AAL,38.82,39.189999,38.759997999999996,39.43,6426000.0
759822,2016-04-13,AAL,39.299999,39.939999,38.889998999999996,40.009997999999996,12493500.0
760321,2016-04-14,AAL,40.34,41.169998,40.25,41.66,10133400.0
760820,2016-04-15,AAL,41.299999,40.91,40.720001,41.360001000000004,6982200.0
761319,2016-04-18,AAL,41.18,40.919998,40.439999,41.259997999999996,5234200.0
761818,2016-04-19,AAL,40.990002000000004,41.34,40.970001,41.759997999999996,6650200.0
762317,2016-04-20,AAL,41.360001000000004,41.259997999999996,41.110001000000004,41.709998999999996,5018200.0
762816,2016-04-21,AAL,40.799999,40.009997999999996,39.799999,40.93,10782600.0
763315,2016-04-22,AAL,37.68,38.209998999999996,37.009997999999996,38.490002000000004,20939500.0
763814,2016-04-25,AAL,38.16,37.0,36.919998,38.400002,12670100.0
764313,2016-04-26,AAL,37.27,36.919998,36.259997999999996,37.490002000000004,14692700.0
764812,2016-04-27,AAL,36.790001000000004,36.709998999999996,36.52,37.290001000000004,12305000.0
765311,2016-04-28,AAL,37.040001000000004,35.970001,35.889998999999996,37.09,9836800.0
765810,2016-04-29,AAL,35.810001,34.689999,34.099998,35.830002,17807200.0
766309,2016-05-02,AAL,34.990002000000004,34.43,34.400002,35.169998,8829800.0
766808,2016-05-03,AAL,34.759997999999996,34.580002,33.849998,34.77,10674200.0
767307,2016-05-04,AAL,34.169998,33.209998999999996,33.0,34.299999,13412400.0
767806,2016-05-05,AAL,33.279999,32.810001,32.73,33.52,11606100.0
768305,2016-05-06,AAL,32.669998,33.029999,32.189999,33.150002,12743800.0
768804,2016-05-09,AAL,33.029999,32.939999,32.939999,33.799999,9312500.0
769303,2016-05-10,AAL,33.240002000000004,33.77,33.09,33.799999,8124400.0
769802,2016-05-11,AAL,33.68,32.860001000000004,32.849998,34.040001000000004,8148600.0
770301,2016-05-12,AAL,33.009997999999996,31.33,31.290001,33.02,14228200.0
770800,2016-05-13,AAL,31.09,31.51,31.08,32.009997999999996,10132500.0
771299,2016-05-16,AAL,31.809998999999998,32.119999,30.99,32.299999,12397800.0
771798,2016-05-17,AAL,32.25,32.639998999999996,32.02,33.290001000000004,13303400.0
772297,2016-05-18,AAL,32.610001000000004,32.610001000000004,32.34,33.360001000000004,9136300.0
772796,2016-05-19,AAL,32.279999,32.150002,31.690001000000002,32.59,8875400.0
773295,2016-05-20,AAL,32.299999,32.009997999999996,31.950001,32.810001,7278000.0
773794,2016-05-23,AAL,32.029999,31.73,31.700001,32.290001000000004,6498400.0
774293,2016-05-24,AAL,31.889999,32.150002,31.85,32.279999,6962700.0
774792,2016-05-25,AAL,32.389998999999996,32.169998,32.099998,32.900002,7401800.0
775291,2016-05-26,AAL,32.130001,31.51,31.370001000000002,32.34,7222800.0
775790,2016-05-27,AAL,31.6,31.65,31.41,31.84,8569700.0
776289,2016-05-31,AAL,31.75,31.91,31.33,31.969998999999998,9618700.0
776788,2016-06-01,AAL,31.940001000000002,31.950001,31.73,32.259997999999996,6415500.0
777287,2016-06-02,AAL,31.67,31.67,31.58,32.07,6813300.0
777786,2016-06-03,AAL,31.59,30.809998999999998,30.370001000000002,31.6,12424100.0
778285,2016-06-06,AAL,30.77,31.26,30.379998999999998,31.299999,8335400.0
778784,2016-06-07,AAL,31.459999,32.360001000000004,31.1,32.869999,12424200.0
779283,2016-06-08,AAL,32.630001,32.509997999999996,32.220001,32.970001,8173100.0
779782,2016-06-09,AAL,32.25,33.400002,32.25,33.580002,8188300.0
780281,2016-06-10,AAL,32.799999,33.139998999999996,32.639998999999996,33.48,8252300.0
780780,2016-06-13,AAL,32.990002000000004,31.799999,31.639999,32.990002000000004,9225600.0
781279,2016-06-14,AAL,31.809998999999998,30.360001,30.02,31.969998999999998,13802900.0
781778,2016-06-15,AAL,30.65,30.49,30.450001,31.1,8152300.0
782277,2016-06-16,AAL,29.799999,29.139999,29.02,29.799999,18236700.0
782776,2016-06-17,AAL,29.1,29.34,28.85,29.549999,15301900.0
783275,2016-06-20,AAL,29.75,29.709999,29.639999,30.389999,8359300.0
783774,2016-06-21,AAL,30.290001,30.02,29.690001000000002,30.389999,8922900.0
784273,2016-06-22,AAL,30.049999,29.889999,29.82,30.33,6675900.0
784772,2016-06-23,AAL,30.25,30.33,29.77,30.49,9139900.0
785271,2016-06-24,AAL,28.200001,27.049999,27.040001,28.5,36049900.0
785770,2016-06-27,AAL,26.85,25.27,24.85,26.85,23170100.0
786269,2016-06-28,AAL,26.120001000000002,26.77,25.76,26.879998999999998,20026100.0
786768,2016-06-29,AAL,26.940001000000002,27.700001,26.940001000000002,28.07,15008800.0
787267,2016-06-30,AAL,27.860001,28.309998999999998,27.49,28.309998999999998,11148300.0
787766,2016-07-01,AAL,28.26,29.33,28.200001,29.52,13250000.0
788265,2016-07-05,AAL,29.09,28.93,28.190001000000002,29.16,9467000.0
788765,2016-07-06,AAL,27.76,28.35,27.120001000000002,28.4,18757500.0
789265,2016-07-07,AAL,28.389999,29.4,28.309998999999998,29.469998999999998,11779800.0
789765,2016-07-08,AAL,29.799999,30.040001,29.700001,30.280001000000002,13659300.0
790265,2016-07-11,AAL,30.23,31.16,30.219998999999998,31.440001000000002,12374400.0
790765,2016-07-12,AAL,32.779999,34.66,32.75,34.889998999999996,25515700.0
791265,2016-07-13,AAL,35.0,34.450001,34.119999,35.290001000000004,15215100.0
791765,2016-07-14,AAL,35.110001000000004,35.880001,35.0,36.189999,16884400.0
792265,2016-07-15,AAL,35.509997999999996,35.889998999999996,35.32,36.060001,9817100.0
792765,2016-07-18,AAL,36.029999,36.029999,35.759997999999996,36.34,8606800.0
793265,2016-07-19,AAL,35.779999,36.009997999999996,35.330002,36.080002,7956300.0
793765,2016-07-20,AAL,36.07,35.919998,35.389998999999996,36.73,13098400.0
794265,2016-07-21,AAL,35.099998,34.959998999999996,34.439999,35.560001,16429900.0
794765,2016-07-22,AAL,36.450001,36.360001000000004,35.599998,36.560001,14704700.0
795265,2016-07-25,AAL,36.349998,35.799999,35.52,36.400002,9526700.0
795765,2016-07-26,AAL,35.91,36.549999,35.650002,36.68,8871200.0
796265,2016-07-27,AAL,36.5,36.200001,35.900002,36.599998,6671200.0
796765,2016-07-28,AAL,36.07,36.34,35.75,36.529999,6518800.0
797265,2016-07-29,AAL,36.259997999999996,35.5,35.5,36.740002000000004,9138600.0
797765,2016-08-01,AAL,35.540001000000004,35.599998,35.099998,35.75,7059000.0
798265,2016-08-02,AAL,35.389998999999996,33.509997999999996,33.380001,35.400002,12100400.0
798765,2016-08-03,AAL,33.470001,33.48,33.169998,33.959998999999996,8254200.0
799265,2016-08-04,AAL,33.57,33.580002,33.0,33.77,6384700.0
799765,2016-08-05,AAL,33.709998999999996,34.439999,33.68,34.720001,16437200.0
800265,2016-08-08,AAL,34.220001,34.349998,34.119999,34.880001,7142400.0
800765,2016-08-09,AAL,35.209998999999996,34.59,34.540001000000004,35.5,7307200.0
801265,2016-08-10,AAL,34.59,34.18,33.740002000000004,34.75,5878400.0
801765,2016-08-11,AAL,34.25,34.959998999999996,34.240002000000004,35.080002,7665900.0
802265,2016-08-12,AAL,34.740002000000004,34.919998,34.66,35.169998,6063900.0
802765,2016-08-15,AAL,34.959998999999996,35.869999,34.900002,36.049999,7137200.0
803265,2016-08-16,AAL,35.669998,36.75,35.630001,36.790001000000004,9385000.0
803765,2016-08-17,AAL,36.68,36.599998,36.189999,36.75,8002000.0
804265,2016-08-18,AAL,36.43,36.669998,36.049999,36.700001,5292900.0
804765,2016-08-19,AAL,36.439999,36.490002000000004,36.099998,36.740002000000004,6675300.0
805265,2016-08-22,AAL,36.330002,36.0,35.860001000000004,36.48,5189400.0
805765,2016-08-23,AAL,36.32,36.400002,36.18,36.650002,5401700.0
806265,2016-08-24,AAL,36.27,36.650002,36.189999,36.990002000000004,5945800.0
806765,2016-08-25,AAL,36.34,36.720001,36.32,36.939999,5446000.0
807265,2016-08-26,AAL,36.68,36.23,36.02,36.84,6257700.0
807765,2016-08-29,AAL,36.130001,36.169998,36.049999,36.41,4760700.0
808265,2016-08-30,AAL,35.450001,37.049999,35.349998,37.349998,14509300.0
808765,2016-08-31,AAL,36.970001,36.299999,35.630001,36.98,13111700.0
809265,2016-09-01,AAL,36.529999,36.240002000000004,35.880001,36.709998999999996,6940600.0
809765,2016-09-02,AAL,36.0,36.529999,36.0,36.700001,5429100.0
810265,2016-09-06,AAL,36.450001,36.959998999999996,36.360001000000004,36.970001,5501700.0
810765,2016-09-07,AAL,37.5,38.75,37.419998,39.52,13775000.0
811265,2016-09-08,AAL,38.68,39.349998,38.43,39.41,7101500.0
811765,2016-09-09,AAL,39.0,38.490002000000004,38.169998,39.34,8623600.0
812265,2016-09-12,AAL,37.220001,38.34,36.619999,38.380001,11959800.0
812765,2016-09-13,AAL,38.119999,37.369999,37.220001,38.310001,9330300.0
813265,2016-09-14,AAL,37.0,36.389998999999996,36.25,37.200001,8051800.0
813765,2016-09-15,AAL,36.310001,36.41,35.849998,36.630001,7793900.0
814265,2016-09-16,AAL,36.259997999999996,35.490002000000004,35.470001,36.360001000000004,10724800.0
814765,2016-09-19,AAL,35.66,35.439999,35.349998,36.110001000000004,5422300.0
815265,2016-09-20,AAL,35.75,35.150002,35.130001,35.860001000000004,6666500.0
815765,2016-09-21,AAL,35.0,34.669998,33.900002,35.150002,10408200.0
816265,2016-09-22,AAL,34.959998999999996,35.25,34.849998,36.029999,7438700.0
816765,2016-09-23,AAL,35.299999,35.549999,34.959998999999996,35.669998,4603200.0
817265,2016-09-26,AAL,35.189999,34.93,34.860001000000004,35.549999,7353500.0
817765,2016-09-27,AAL,34.98,36.0,34.900002,36.130001,5068900.0
818265,2016-09-28,AAL,36.099998,35.84,35.779999,36.860001000000004,6291600.0
818765,2016-09-29,AAL,35.650002,35.82,35.599998,36.599998,6182700.0
819265,2016-09-30,AAL,35.98,36.610001000000004,35.860001000000004,36.990002000000004,7429300.0
819765,2016-10-03,AAL,36.459998999999996,37.700001,36.330002,37.75,8878900.0
820265,2016-10-04,AAL,38.389998999999996,37.630001,37.549999,38.779999,9065600.0
820765,2016-10-05,AAL,37.82,37.869999,37.310001,38.119999,4713100.0
821265,2016-10-06,AAL,37.830002,38.169998,37.57,38.220001,5160200.0
821765,2016-10-07,AAL,38.25,37.73,37.400002,38.48,5133200.0
822265,2016-10-10,AAL,37.950001,38.889998999999996,37.470001,38.950001,6939900.0
822765,2016-10-11,AAL,39.990002000000004,38.200001,38.060001,39.990002000000004,10034700.0
823265,2016-10-12,AAL,38.119999,37.380001,37.360001000000004,38.380001,7410000.0
823765,2016-10-13,AAL,36.950001,39.240002000000004,36.799999,39.5,14773300.0
824265,2016-10-14,AAL,39.450001,38.650002,38.59,39.919998,8871200.0
824765,2016-10-17,AAL,38.66,38.580002,38.369999,39.73,5602000.0
825265,2016-10-18,AAL,38.84,39.349998,38.84,39.889998999999996,10538200.0
825765,2016-10-19,AAL,39.48,40.630001,39.400002,40.810001,12764200.0
826265,2016-10-20,AAL,40.93,40.59,39.41,40.93,14695900.0
826765,2016-10-21,AAL,39.970001,39.900002,39.650002,40.240002000000004,9981500.0
827265,2016-10-24,AAL,40.25,39.830002,39.77,40.549999,6466300.0
827765,2016-10-25,AAL,39.66,39.689999,39.360001000000004,40.43,6019900.0
828265,2016-10-26,AAL,38.57,39.32,38.209998999999996,40.259997999999996,10112300.0
828765,2016-10-27,AAL,39.450001,39.91,39.259997999999996,40.18,6542100.0
829265,2016-10-28,AAL,39.849998,40.060001,39.799999,40.57,6710700.0
829765,2016-10-31,AAL,40.310001,40.599998,40.080002,40.810001,5961100.0
830265,2016-11-01,AAL,40.509997999999996,39.799999,39.57,40.849998,9028700.0
830765,2016-11-02,AAL,39.720001,39.709998999999996,39.619999,40.25,5274500.0
831265,2016-11-03,AAL,39.779999,39.380001,39.299999,40.240002000000004,6006500.0
831765,2016-11-04,AAL,39.27,39.740002000000004,39.240002000000004,40.220001,6717500.0
832265,2016-11-07,AAL,40.389998999999996,41.490002000000004,40.310001,41.650002,8334200.0
832765,2016-11-08,AAL,41.419998,41.700001,41.02,41.849998,5725800.0
833265,2016-11-09,AAL,40.759997999999996,42.41,40.439999,42.75,8392100.0
833765,2016-11-10,AAL,42.709998999999996,42.299999,42.150002,43.389998999999996,8665900.0
834265,2016-11-11,AAL,42.07,42.93,41.68,42.950001,6623500.0
834765,2016-11-14,AAL,43.009997999999996,43.400002,42.98,43.610001000000004,7773600.0
835265,2016-11-15,AAL,45.0,44.759997999999996,43.59,45.279999,13166600.0
835765,2016-11-16,AAL,44.66,44.450001,43.93,44.799999,6167000.0
836265,2016-11-17,AAL,44.389998999999996,45.830002,44.049999,45.849998,8558700.0
836765,2016-11-18,AAL,46.150002,46.259997999999996,45.619999,46.490002000000004,7795100.0
837265,2016-11-21,AAL,46.459998999999996,46.080002,45.950001,46.75,6651400.0
837765,2016-11-22,AAL,46.029999,46.080002,45.950001,46.950001,5780600.0
838265,2016-11-23,AAL,46.049999,46.34,45.700001,46.389998999999996,5160200.0
838765,2016-11-25,AAL,46.34,46.82,46.299999,46.860001000000004,2426600.0
839265,2016-11-28,AAL,46.639998999999996,46.5,45.66,46.889998999999996,7369600.0
839765,2016-11-29,AAL,46.59,46.889998999999996,46.169998,47.139998999999996,4885400.0
840265,2016-11-30,AAL,46.139998999999996,46.439999,45.419998,46.860001000000004,7904200.0
840765,2016-12-01,AAL,46.200001,45.75,45.66,47.09,7435200.0
841265,2016-12-02,AAL,46.09,46.099998,45.91,46.860001000000004,6505100.0
841765,2016-12-05,AAL,46.450001,45.720001,45.580002,46.540001000000004,5256400.0
842265,2016-12-06,AAL,46.16,46.43,45.919998,46.549999,5334500.0
842765,2016-12-07,AAL,46.610001000000004,48.650002,46.52,48.939999,10210300.0
843265,2016-12-08,AAL,48.599998,48.049999,47.700001,48.599998,6240000.0
843765,2016-12-09,AAL,49.27,49.639998999999996,48.740002000000004,50.639998999999996,9850800.0
844265,2016-12-12,AAL,49.16,47.59,47.439999,49.34,8643500.0
844765,2016-12-13,AAL,47.939999,47.84,47.709998999999996,48.490002000000004,6147700.0
845265,2016-12-14,AAL,47.84,47.919998,47.810001,48.75,5293900.0
845765,2016-12-15,AAL,48.099998,48.299999,48.099998,49.950001,7530800.0
846265,2016-12-16,AAL,48.610001000000004,47.630001,47.560001,49.07,9299700.0
846765,2016-12-19,AAL,47.889998999999996,48.580002,47.740002000000004,48.599998,4729900.0
847265,2016-12-20,AAL,48.5,49.220001,48.5,49.5,4814600.0
847765,2016-12-21,AAL,49.34,49.470001,49.23,49.900002,3827900.0
848265,2016-12-22,AAL,49.349998,48.689999,48.459998999999996,49.450001,3618700.0
848765,2016-12-23,AAL,48.610001000000004,48.48,48.290001000000004,48.84,2914800.0
849265,2016-12-27,AAL,48.290001000000004,48.610001000000004,48.139998999999996,48.919998,2797800.0
849765,2016-12-28,AAL,48.73,47.669998,47.610001000000004,48.830002,4153600.0
850265,2016-12-29,AAL,47.799999,47.25,46.959998999999996,48.0,3709300.0
850765,2016-12-30,AAL,47.419998,46.689999,46.470001,47.66,4495000.0
