,date,symbol,open,close,low,high,volume
674167,2015-08-06,BA,144.699997,143.820007,143.419998,145.25,2457000.0
674664,2015-08-07,BA,143.220001,142.419998,141.699997,143.83999599999999,2953200.0
675161,2015-08-10,BA,143.78999299999998,145.860001,143.779999,146.770004,3432600.0
675658,2015-08-11,BA,144.139999,144.050003,143.279999,144.929993,2816700.0
676155,2015-08-12,BA,142.550003,142.429993,139.860001,143.009995,4355800.0
676652,2015-08-13,BA,142.029999,144.809998,141.529999,145.449997,5129500.0
677149,2015-08-14,BA,144.610001,145.08999599999999,143.759995,145.470001,2927100.0
677646,2015-08-17,BA,144.600006,144.440002,142.929993,144.860001,3746000.0
678143,2015-08-18,BA,144.389999,144.600006,143.820007,145.21000700000002,1955500.0
678640,2015-08-19,BA,143.419998,142.720001,142.320007,144.479996,2957600.0
679137,2015-08-20,BA,141.619995,137.020004,136.899994,141.899994,6601400.0
679634,2015-08-21,BA,134.880005,131.71000700000002,131.46000700000002,135.08999599999999,7957600.0
680131,2015-08-24,BA,123.639999,127.190002,115.139999,135.5,9425800.0
680628,2015-08-25,BA,130.0,125.489998,125.43,130.720001,7159100.0
681125,2015-08-26,BA,129.33999599999999,129.33999599999999,125.230003,129.759995,6428400.0
681622,2015-08-27,BA,131.080002,131.869995,129.46000700000002,132.360001,5754600.0
682119,2015-08-28,BA,131.429993,133.240005,130.860001,133.720001,4508800.0
682616,2015-08-31,BA,132.369995,130.679993,130.389999,132.699997,4231700.0
683113,2015-09-01,BA,128.16000400000001,127.440002,126.940002,128.990005,5772700.0
683610,2015-09-02,BA,128.71000700000002,130.630005,127.739998,130.669998,4809300.0
684107,2015-09-03,BA,132.309998,131.020004,130.479996,132.350006,3379500.0
684604,2015-09-04,BA,129.550003,129.759995,128.66000400000001,130.490005,3746700.0
685101,2015-09-08,BA,132.270004,133.820007,132.0,133.990005,3505800.0
685598,2015-09-09,BA,135.58999599999999,132.649994,132.21000700000002,136.25,4713900.0
686095,2015-09-10,BA,132.33999599999999,133.550003,132.270004,134.570007,2932200.0
686592,2015-09-11,BA,133.16000400000001,134.669998,132.889999,134.860001,2628200.0
687089,2015-09-14,BA,134.720001,134.429993,133.729996,135.130005,2389600.0
687586,2015-09-15,BA,134.520004,136.300003,134.520004,137.0,3761800.0
688083,2015-09-16,BA,136.259995,137.199997,136.009995,137.429993,2505000.0
688580,2015-09-17,BA,137.360001,137.449997,136.940002,139.91000400000001,3405600.0
689077,2015-09-18,BA,135.75,136.08999599999999,134.399994,137.690002,7302700.0
689574,2015-09-21,BA,136.419998,136.020004,134.940002,137.449997,2460900.0
690071,2015-09-22,BA,134.490005,133.990005,132.520004,134.490005,3465000.0
690568,2015-09-23,BA,134.66000400000001,131.669998,131.610001,135.0,4907500.0
691065,2015-09-24,BA,130.720001,129.75,127.18,130.770004,5297800.0
691562,2015-09-25,BA,131.570007,131.009995,129.279999,131.729996,4149900.0
692059,2015-09-28,BA,130.440002,128.130005,128.029999,130.479996,4160000.0
692556,2015-09-29,BA,128.110001,128.75,127.470001,129.149994,2935100.0
693053,2015-09-30,BA,130.270004,130.949997,129.619995,131.41000400000001,3062500.0
693550,2015-10-01,BA,131.320007,130.610001,128.979996,131.78999299999998,2878400.0
694047,2015-10-02,BA,129.0,132.559998,128.559998,132.58999599999999,3020500.0
694544,2015-10-05,BA,132.279999,134.020004,131.350006,134.149994,4587500.0
695041,2015-10-06,BA,134.100006,134.630005,133.669998,135.53999299999998,3059600.0
695538,2015-10-07,BA,135.690002,137.020004,135.259995,137.729996,3263800.0
696035,2015-10-08,BA,136.66000400000001,139.03999299999998,136.070007,139.350006,2835700.0
696532,2015-10-09,BA,139.03999299999998,139.699997,138.360001,140.240005,3065700.0
697029,2015-10-12,BA,139.929993,140.679993,139.320007,141.070007,1942200.0
697526,2015-10-13,BA,139.440002,140.28999299999998,139.429993,140.5,2339700.0
698023,2015-10-14,BA,139.75,134.220001,133.580002,140.889999,8752300.0
698520,2015-10-15,BA,135.16000400000001,137.389999,135.0,137.669998,6368300.0
699017,2015-10-16,BA,137.429993,137.600006,136.520004,138.729996,3173700.0
699514,2015-10-19,BA,137.600006,138.419998,136.389999,138.610001,4022000.0
700012,2015-10-20,BA,137.940002,138.880005,137.580002,139.929993,4192900.0
700510,2015-10-21,BA,141.699997,141.190002,136.610001,142.149994,8927200.0
701008,2015-10-22,BA,142.0,146.309998,141.929993,147.360001,6976300.0
701506,2015-10-23,BA,147.369995,146.699997,144.91000400000001,147.75,4691200.0
702004,2015-10-26,BA,146.21000700000002,146.699997,145.550003,147.229996,3143400.0
702502,2015-10-27,BA,146.220001,148.46000700000002,146.009995,148.990005,3411300.0
703000,2015-10-28,BA,147.990005,147.880005,145.139999,148.809998,4408300.0
703498,2015-10-29,BA,147.53999299999998,147.179993,145.830002,147.869995,3072100.0
703996,2015-10-30,BA,147.399994,148.070007,147.08999599999999,149.600006,3938000.0
704494,2015-11-02,BA,148.380005,148.399994,147.559998,149.470001,2516700.0
704992,2015-11-03,BA,148.029999,148.08999599999999,147.139999,148.46000700000002,2470000.0
705490,2015-11-04,BA,147.259995,148.190002,147.179993,148.759995,2771500.0
705988,2015-11-05,BA,148.190002,147.970001,146.490005,148.83999599999999,2545400.0
706486,2015-11-06,BA,146.580002,147.940002,146.009995,148.169998,2294100.0
706984,2015-11-09,BA,146.899994,145.979996,145.179993,147.479996,2980800.0
707482,2015-11-10,BA,145.279999,145.149994,144.029999,146.139999,2524100.0
707980,2015-11-11,BA,145.199997,144.990005,144.520004,145.830002,1579600.0
708478,2015-11-12,BA,143.0,142.53999299999998,141.58999599999999,144.399994,3796800.0
708976,2015-11-13,BA,142.330002,142.58999599999999,141.860001,143.889999,3063800.0
709474,2015-11-16,BA,142.580002,144.419998,142.330002,144.5,2378300.0
709973,2015-11-17,BA,145.28999299999998,146.080002,144.639999,146.58999599999999,3038300.0
710472,2015-11-18,BA,146.240005,148.279999,146.229996,148.389999,3101100.0
710971,2015-11-19,BA,148.78999299999998,149.240005,148.259995,149.479996,2492600.0
711470,2015-11-20,BA,149.83999599999999,149.399994,149.119995,150.58999599999999,3210200.0
711969,2015-11-23,BA,149.389999,148.33999599999999,147.71000700000002,149.699997,3183700.0
712468,2015-11-24,BA,147.490005,148.649994,147.220001,149.58999599999999,2626600.0
712967,2015-11-25,BA,149.03999299999998,147.429993,147.380005,149.149994,1852200.0
713466,2015-11-27,BA,147.5,146.949997,146.679993,147.970001,1282100.0
713965,2015-11-30,BA,146.970001,145.449997,145.360001,147.259995,3176700.0
714464,2015-12-01,BA,146.53999299999998,147.740005,146.470001,149.399994,3444300.0
714963,2015-12-02,BA,147.550003,146.96000700000002,146.380005,148.029999,2648800.0
715462,2015-12-03,BA,147.050003,145.559998,144.279999,147.630005,3008700.0
715961,2015-12-04,BA,146.350006,148.5,146.08999599999999,148.779999,3892900.0
716460,2015-12-07,BA,148.300003,148.449997,147.320007,149.5,3417700.0
716959,2015-12-08,BA,146.820007,144.990005,144.649994,147.229996,5021100.0
717458,2015-12-09,BA,144.600006,144.240005,142.270004,145.690002,5124600.0
717957,2015-12-10,BA,144.619995,146.41000400000001,144.16000400000001,147.46000700000002,3273400.0
718456,2015-12-11,BA,145.0,144.619995,143.720001,145.699997,3684700.0
718955,2015-12-14,BA,144.5,143.0,141.46000700000002,144.5,4845000.0
719454,2015-12-15,BA,145.66000400000001,146.529999,144.119995,147.100006,4705300.0
719953,2015-12-16,BA,147.979996,148.110001,146.229996,148.610001,3316000.0
720452,2015-12-17,BA,148.850006,145.559998,145.5,149.800003,3448800.0
720951,2015-12-18,BA,144.41000400000001,139.580002,138.889999,144.41000400000001,9952000.0
721450,2015-12-21,BA,140.21000700000002,140.899994,139.699997,141.940002,3746400.0
721949,2015-12-22,BA,141.720001,142.380005,140.5,142.78999299999998,2791700.0
722448,2015-12-23,BA,143.080002,144.059998,142.809998,144.070007,3353900.0
722947,2015-12-24,BA,143.600006,143.529999,143.360001,143.929993,1185000.0
723446,2015-12-28,BA,143.259995,144.53999299999998,142.850006,144.669998,1980000.0
723945,2015-12-29,BA,145.059998,147.350006,145.0,147.559998,3133600.0
724444,2015-12-30,BA,147.220001,146.41000400000001,146.009995,148.0,1619000.0
724943,2015-12-31,BA,145.96000700000002,144.58999599999999,144.5,145.96000700000002,2096700.0
725442,2016-01-04,BA,141.380005,140.5,139.429993,141.699997,5719500.0
725941,2016-01-05,BA,140.990005,141.070007,139.770004,141.699997,3357000.0
726440,2016-01-06,BA,138.830002,138.830002,137.259995,139.350006,4254100.0
726939,2016-01-07,BA,136.380005,133.009995,132.509995,136.669998,7013700.0
727438,2016-01-08,BA,133.699997,129.990005,129.800003,135.100006,5776900.0
727937,2016-01-11,BA,130.850006,130.21000700000002,128.919998,131.0,5551500.0
728436,2016-01-12,BA,131.580002,131.919998,129.639999,132.169998,4171500.0
728935,2016-01-13,BA,132.699997,128.119995,127.75,132.880005,5073100.0
729434,2016-01-14,BA,129.58999599999999,129.199997,125.809998,130.070007,6517800.0
729933,2016-01-15,BA,125.800003,125.629997,124.510002,127.139999,6453300.0
730432,2016-01-19,BA,127.059998,126.059998,125.110001,127.220001,5478900.0
730931,2016-01-20,BA,124.0,122.139999,119.82,124.940002,7636600.0
731430,2016-01-21,BA,122.769997,123.400002,121.540001,125.980003,5546200.0
731929,2016-01-22,BA,124.41999799999999,124.610001,123.32,125.68,5259900.0
732428,2016-01-25,BA,124.599998,124.010002,123.400002,125.239998,4551600.0
732927,2016-01-26,BA,124.980003,128.009995,124.5,128.149994,5432600.0
733426,2016-01-27,BA,119.900002,116.58000200000001,115.019997,120.110001,27945900.0
733925,2016-01-28,BA,117.099998,118.010002,115.059998,118.029999,10708400.0
734424,2016-01-29,BA,118.139999,120.129997,118.019997,120.18,9195700.0
734923,2016-02-01,BA,119.639999,121.559998,118.650002,122.290001,6812800.0
735422,2016-02-02,BA,119.690002,117.519997,117.370003,120.279999,8646700.0
735921,2016-02-03,BA,118.800003,121.870003,117.150002,122.129997,7361900.0
736420,2016-02-04,BA,121.120003,123.610001,121.120003,124.910004,5837000.0
736919,2016-02-05,BA,123.629997,122.559998,121.029999,124.16999799999999,6186700.0
737418,2016-02-08,BA,120.66999799999999,119.470001,117.25,121.33000200000001,6453600.0
737917,2016-02-09,BA,117.980003,118.879997,117.43,119.980003,4137600.0
738416,2016-02-10,BA,118.160004,116.360001,116.269997,119.459999,4888600.0
738915,2016-02-11,BA,113.18,108.440002,102.099998,113.400002,33735600.0
739414,2016-02-12,BA,105.120003,108.629997,105.0,109.839996,12973400.0
739913,2016-02-16,BA,109.730003,112.599998,109.0,112.760002,7587700.0
740412,2016-02-17,BA,114.029999,116.339996,113.989998,116.83000200000001,6619600.0
740911,2016-02-18,BA,116.910004,117.57,116.68,118.230003,6489000.0
741410,2016-02-19,BA,117.309998,115.160004,114.41999799999999,117.33000200000001,6920600.0
741909,2016-02-22,BA,115.160004,117.389999,115.160004,118.970001,4930300.0
742408,2016-02-23,BA,116.970001,116.900002,115.93,118.5,3762300.0
742907,2016-02-24,BA,115.370003,115.589996,112.510002,115.959999,6859300.0
743406,2016-02-25,BA,116.349998,116.82,115.779999,117.599998,4667100.0
743905,2016-02-26,BA,117.75,118.160004,117.5,119.449997,3757800.0
744404,2016-02-29,BA,118.120003,118.18,117.5,119.470001,4569700.0
744903,2016-03-01,BA,119.010002,119.959999,118.25,120.989998,4595400.0
745402,2016-03-02,BA,119.629997,119.650002,118.5,120.75,4292500.0
745901,2016-03-03,BA,118.839996,119.610001,118.25,119.730003,3404600.0
746400,2016-03-04,BA,120.16999799999999,121.07,119.849998,122.230003,4421500.0
746899,2016-03-07,BA,120.800003,122.900002,120.57,123.32,4504700.0
747398,2016-03-08,BA,121.980003,122.349998,121.309998,122.970001,5257300.0
747897,2016-03-09,BA,122.379997,122.860001,122.029999,123.260002,3380300.0
748396,2016-03-10,BA,123.139999,122.940002,121.43,123.82,4111300.0
748895,2016-03-11,BA,124.129997,124.629997,123.860001,125.5,3260100.0
749394,2016-03-14,BA,123.93,126.339996,123.860001,127.0,4283400.0
749893,2016-03-15,BA,125.550003,126.360001,124.209999,126.370003,3717500.0
750392,2016-03-16,BA,126.239998,127.57,125.75,128.130005,5154700.0
750891,2016-03-17,BA,128.070007,130.699997,127.41999799999999,131.600006,5801000.0
751390,2016-03-18,BA,131.240005,133.96000700000002,131.009995,134.679993,9108400.0
751889,2016-03-21,BA,133.46000700000002,135.860001,133.389999,136.779999,5671400.0
752388,2016-03-22,BA,135.139999,135.119995,134.779999,136.100006,4989000.0
752887,2016-03-23,BA,134.990005,132.860001,132.740005,135.0,4361200.0
753386,2016-03-24,BA,131.610001,132.119995,130.029999,132.229996,4573100.0
753885,2016-03-28,BA,132.529999,131.28999299999998,130.550003,132.619995,3352200.0
754384,2016-03-29,BA,129.830002,130.880005,128.179993,130.929993,4910200.0
754883,2016-03-30,BA,131.479996,128.580002,128.020004,132.729996,5949000.0
755382,2016-03-31,BA,128.08999599999999,126.940002,125.25,128.380005,8758300.0
755881,2016-04-01,BA,126.230003,126.959999,125.110001,127.089996,5328000.0
756380,2016-04-04,BA,126.540001,126.339996,125.879997,127.970001,5036500.0
756879,2016-04-05,BA,126.150002,127.029999,125.58000200000001,128.58999599999999,4660100.0
757378,2016-04-06,BA,127.160004,127.93,125.75,128.03999299999998,3998000.0
757877,2016-04-07,BA,127.0,127.0,126.559998,128.940002,4596300.0
758376,2016-04-08,BA,128.03999299999998,127.879997,127.610001,130.020004,3939800.0
758875,2016-04-11,BA,128.25,127.910004,127.68,129.899994,3611700.0
759374,2016-04-12,BA,127.620003,129.470001,126.68,130.380005,4239200.0
759873,2016-04-13,BA,130.490005,131.139999,129.809998,131.5,3514800.0
760372,2016-04-14,BA,131.5,130.850006,130.529999,131.949997,4527600.0
760871,2016-04-15,BA,130.949997,131.130005,130.679993,131.600006,5008700.0
761370,2016-04-18,BA,131.130005,131.970001,130.320007,132.25,3056000.0
761869,2016-04-19,BA,132.570007,132.679993,132.21000700000002,133.850006,2931000.0
762368,2016-04-20,BA,128.550003,130.570007,128.490005,131.360001,6799000.0
762867,2016-04-21,BA,130.979996,130.740005,130.300003,132.639999,4799600.0
763366,2016-04-22,BA,131.08999599999999,131.050003,130.5,131.830002,3858100.0
763865,2016-04-25,BA,130.449997,130.75,129.309998,131.0,4600100.0
764364,2016-04-26,BA,131.25,133.240005,131.059998,133.270004,6103400.0
764863,2016-04-27,BA,133.199997,137.080002,131.949997,137.889999,6930800.0
765362,2016-04-28,BA,136.28999299999998,134.800003,134.5,137.720001,4938800.0
765861,2016-04-29,BA,134.419998,134.800003,132.809998,135.229996,3716700.0
766360,2016-05-02,BA,134.380005,134.009995,133.229996,135.0,3703800.0
766859,2016-05-03,BA,132.699997,132.490005,131.46000700000002,133.309998,4006100.0
767358,2016-05-04,BA,131.58999599999999,130.889999,130.529999,132.309998,3340500.0
767857,2016-05-05,BA,131.729996,132.080002,131.119995,132.639999,4199200.0
768356,2016-05-06,BA,132.110001,133.259995,131.759995,133.630005,2459900.0
768855,2016-05-09,BA,132.800003,132.100006,131.820007,133.809998,3431100.0
769354,2016-05-10,BA,133.179993,134.720001,132.78999299999998,135.240005,3382700.0
769853,2016-05-11,BA,133.809998,133.0,132.940002,134.990005,3284100.0
770352,2016-05-12,BA,133.490005,134.419998,133.490005,135.03999299999998,4591300.0
770851,2016-05-13,BA,133.740005,132.119995,131.91000400000001,134.940002,3965900.0
771350,2016-05-16,BA,131.630005,134.139999,131.550003,134.41000400000001,3165400.0
771849,2016-05-17,BA,133.619995,132.559998,131.96000700000002,134.490005,4032000.0
772348,2016-05-18,BA,132.449997,130.990005,130.33999599999999,133.179993,4060400.0
772847,2016-05-19,BA,130.240005,128.080002,127.089996,130.429993,5061600.0
773346,2016-05-20,BA,129.130005,127.389999,127.209999,129.25,3297700.0
773845,2016-05-23,BA,127.400002,127.58000200000001,125.879997,128.41000400000001,3977700.0
774344,2016-05-24,BA,127.760002,127.5,126.32,128.809998,5102400.0
774843,2016-05-25,BA,128.0,128.860001,127.370003,129.779999,4656700.0
775342,2016-05-26,BA,128.479996,129.309998,128.320007,129.899994,2586300.0
775841,2016-05-27,BA,128.96000700000002,129.220001,128.830002,129.699997,2995100.0
776340,2016-05-31,BA,129.880005,126.150002,126.040001,129.979996,6894400.0
776839,2016-06-01,BA,126.0,126.410004,124.779999,126.5,4679600.0
777338,2016-06-02,BA,126.650002,126.849998,125.32,127.029999,4802100.0
777837,2016-06-03,BA,126.41999799999999,127.379997,125.949997,127.58000200000001,5476600.0
778336,2016-06-06,BA,127.599998,131.899994,127.449997,132.080002,6996200.0
778835,2016-06-07,BA,132.41000400000001,131.929993,131.820007,133.389999,4424000.0
779334,2016-06-08,BA,132.520004,133.0,132.03999299999998,133.529999,3883700.0
779833,2016-06-09,BA,132.100006,133.100006,131.919998,133.820007,3811200.0
780332,2016-06-10,BA,131.759995,131.139999,130.369995,132.119995,3828600.0
780831,2016-06-13,BA,130.78999299999998,129.919998,129.880005,131.509995,3645000.0
781330,2016-06-14,BA,129.630005,130.5,128.5,130.600006,3717000.0
781829,2016-06-15,BA,130.880005,130.16000400000001,129.970001,131.759995,3324800.0
782328,2016-06-16,BA,129.320007,129.369995,126.900002,129.889999,4066100.0
782827,2016-06-17,BA,129.830002,129.820007,128.809998,129.990005,6739600.0
783326,2016-06-20,BA,131.360001,132.75,131.21000700000002,133.899994,4331900.0
783825,2016-06-21,BA,133.190002,131.520004,131.490005,133.279999,2841100.0
784324,2016-06-22,BA,132.100006,131.770004,131.580002,133.16000400000001,2640800.0
784823,2016-06-23,BA,133.91000400000001,133.550003,132.729996,134.550003,4113900.0
785322,2016-06-24,BA,128.139999,126.519997,126.209999,129.389999,9707300.0
785821,2016-06-27,BA,125.68,122.699997,122.349998,125.75,6169000.0
786320,2016-06-28,BA,124.5,123.889999,122.699997,124.760002,4438100.0
786819,2016-06-29,BA,125.489998,126.989998,124.160004,127.32,4916700.0
787318,2016-06-30,BA,127.08000200000001,129.869995,127.08000200000001,129.869995,4110800.0
787817,2016-07-01,BA,129.53999299999998,129.690002,129.16000400000001,130.33999599999999,3247900.0
788316,2016-07-05,BA,128.429993,126.970001,126.629997,129.0,4829400.0
788816,2016-07-06,BA,127.25,126.959999,123.959999,127.309998,3981700.0
789316,2016-07-07,BA,126.91999799999999,127.16999799999999,126.260002,128.169998,3049400.0
789816,2016-07-08,BA,128.600006,130.08999599999999,127.660004,130.46000700000002,3597800.0
790316,2016-07-11,BA,130.83999599999999,132.03999299999998,130.800003,133.25,3929900.0
790816,2016-07-12,BA,132.800003,130.809998,130.330002,133.0,4318400.0
791316,2016-07-13,BA,131.279999,130.110001,129.369995,131.389999,3061400.0
791816,2016-07-14,BA,131.630005,131.550003,130.199997,131.919998,3984100.0
792316,2016-07-15,BA,131.800003,132.389999,131.449997,132.75,2944900.0
792816,2016-07-18,BA,132.380005,133.429993,131.949997,133.889999,3338400.0
793316,2016-07-19,BA,132.91000400000001,134.66000400000001,132.830002,135.669998,3390000.0
793816,2016-07-20,BA,134.550003,134.720001,134.03999299999998,135.179993,2669400.0
794316,2016-07-21,BA,134.759995,133.529999,133.029999,134.979996,2814100.0
794816,2016-07-22,BA,131.75,133.470001,130.570007,133.490005,4844900.0
795316,2016-07-25,BA,133.179993,132.940002,132.380005,133.300003,3078600.0
795816,2016-07-26,BA,132.899994,134.850006,132.509995,134.970001,4667300.0
796316,2016-07-27,BA,136.139999,135.96000700000002,135.71000700000002,139.449997,5661700.0
796816,2016-07-28,BA,135.399994,133.009995,132.550003,135.860001,5142400.0
797316,2016-07-29,BA,133.050003,133.66000400000001,132.300003,133.800003,3559100.0
797816,2016-08-01,BA,133.21000700000002,133.21000700000002,132.699997,134.229996,3067300.0
798316,2016-08-02,BA,132.949997,131.600006,131.350006,133.399994,3156800.0
798816,2016-08-03,BA,131.770004,131.869995,131.619995,132.449997,2359300.0
799316,2016-08-04,BA,132.0,131.21000700000002,130.96000700000002,132.550003,3008500.0
799816,2016-08-05,BA,132.21000700000002,131.729996,131.009995,132.440002,3119500.0
800316,2016-08-08,BA,132.139999,132.190002,131.75,132.949997,2443800.0
800816,2016-08-09,BA,132.729996,132.619995,132.229996,132.990005,3013900.0
801316,2016-08-10,BA,132.100006,132.279999,131.71000700000002,133.529999,2642200.0
801816,2016-08-11,BA,132.850006,133.0,132.300003,133.559998,2275700.0
802316,2016-08-12,BA,132.899994,133.100006,132.630005,133.779999,2522600.0
802816,2016-08-15,BA,133.699997,134.66000400000001,133.550003,135.0,2812600.0
803316,2016-08-16,BA,134.149994,135.0,133.399994,135.21000700000002,2759200.0
803816,2016-08-17,BA,134.850006,134.720001,134.110001,134.990005,2854600.0
804316,2016-08-18,BA,134.720001,135.0,134.529999,135.96000700000002,2030800.0
804816,2016-08-19,BA,134.5,134.440002,133.83999599999999,135.0,1922600.0
805316,2016-08-22,BA,134.300003,134.990005,133.83999599999999,135.669998,2520500.0
805816,2016-08-23,BA,135.320007,134.139999,133.639999,136.369995,3481900.0
806316,2016-08-24,BA,134.009995,133.28999299999998,133.070007,134.649994,2135900.0
806816,2016-08-25,BA,133.300003,132.979996,132.419998,133.300003,1921400.0
807316,2016-08-26,BA,133.5,132.229996,131.820007,134.080002,1973700.0
807816,2016-08-29,BA,132.720001,132.899994,132.320007,133.580002,2380000.0
808316,2016-08-30,BA,133.190002,130.809998,130.679993,133.440002,3437300.0
808816,2016-08-31,BA,130.830002,129.449997,129.139999,130.830002,3639200.0
809316,2016-09-01,BA,130.029999,129.899994,128.360001,130.029999,2807200.0
809816,2016-09-02,BA,130.889999,131.16000400000001,130.580002,131.96000700000002,2631000.0
810316,2016-09-06,BA,131.630005,132.990005,131.270004,132.990005,4151800.0
810816,2016-09-07,BA,132.479996,132.639999,132.0,133.080002,2198700.0
811316,2016-09-08,BA,132.320007,132.899994,131.509995,132.91000400000001,2618300.0
811816,2016-09-09,BA,131.940002,128.529999,128.520004,131.940002,4892900.0
812316,2016-09-12,BA,126.879997,130.119995,126.309998,130.679993,6381100.0
812816,2016-09-13,BA,129.220001,128.759995,128.259995,130.020004,4552400.0
813316,2016-09-14,BA,128.91000400000001,127.66999799999999,127.339996,129.309998,3955400.0
813816,2016-09-15,BA,127.57,127.769997,126.940002,128.46000700000002,3462400.0
814316,2016-09-16,BA,127.709999,126.699997,126.339996,127.709999,8035600.0
814816,2016-09-19,BA,127.5,127.480003,127.269997,128.300003,3168100.0
815316,2016-09-20,BA,127.949997,127.790001,127.57,128.5,2639300.0
815816,2016-09-21,BA,128.179993,130.559998,128.179993,130.630005,3227800.0
816316,2016-09-22,BA,131.449997,131.869995,131.169998,132.479996,3253100.0
816816,2016-09-23,BA,131.25,131.779999,131.009995,132.28999299999998,2330700.0
817316,2016-09-26,BA,131.070007,130.570007,130.429993,131.580002,2219900.0
817816,2016-09-27,BA,130.28999299999998,131.320007,129.860001,131.740005,1939000.0
818316,2016-09-28,BA,131.58999599999999,132.229996,130.58999599999999,132.360001,1773000.0
818816,2016-09-29,BA,131.800003,131.029999,130.679993,132.779999,2199400.0
819316,2016-09-30,BA,132.08999599999999,131.740005,131.270004,132.630005,3118900.0
819816,2016-10-03,BA,131.279999,132.380005,130.740005,132.720001,2439400.0
820316,2016-10-04,BA,132.770004,132.25,131.690002,133.229996,2829200.0
820816,2016-10-05,BA,132.929993,134.66000400000001,132.550003,134.899994,3137500.0
821316,2016-10-06,BA,134.830002,134.419998,133.679993,135.0,3614900.0
821816,2016-10-07,BA,133.929993,133.850006,132.53999299999998,134.66000400000001,4302000.0
822316,2016-10-10,BA,134.58999599999999,135.83999599999999,134.58999599999999,136.869995,3343300.0
822816,2016-10-11,BA,134.940002,133.740005,133.270004,135.690002,3607300.0
823316,2016-10-12,BA,133.759995,133.16000400000001,133.0,134.279999,2264200.0
823816,2016-10-13,BA,132.419998,133.380005,131.389999,133.929993,3544200.0
824316,2016-10-14,BA,134.559998,133.5,133.479996,135.25,2317400.0
824816,2016-10-17,BA,133.5,134.0,133.330002,135.380005,2435100.0
825316,2016-10-18,BA,135.029999,135.100006,134.919998,135.740005,2271000.0
825816,2016-10-19,BA,135.419998,136.179993,135.330002,136.949997,2265900.0
826316,2016-10-20,BA,135.919998,135.83999599999999,135.369995,136.75,2539700.0
826816,2016-10-21,BA,134.720001,135.630005,134.25,136.190002,2205000.0
827316,2016-10-24,BA,136.41000400000001,137.449997,136.41000400000001,138.880005,3814200.0
827816,2016-10-25,BA,137.529999,139.020004,137.350006,139.419998,5209100.0
828316,2016-10-26,BA,138.429993,145.53999299999998,136.720001,146.190002,13272000.0
828816,2016-10-27,BA,145.830002,143.309998,141.779999,146.229996,7857100.0
829316,2016-10-28,BA,143.720001,143.009995,142.169998,144.0,4636100.0
829816,2016-10-31,BA,143.050003,142.429993,142.149994,143.350006,3075900.0
830316,2016-11-01,BA,142.949997,142.41000400000001,141.809998,143.899994,3245000.0
830816,2016-11-02,BA,142.0,140.75,140.58999599999999,142.869995,2782100.0
831316,2016-11-03,BA,140.759995,140.020004,139.350006,140.899994,2280800.0
831816,2016-11-04,BA,139.110001,139.53999299999998,138.800003,140.850006,2951500.0
832316,2016-11-07,BA,141.5,143.029999,141.490005,143.100006,3228200.0
832816,2016-11-08,BA,141.919998,142.199997,141.28999299999998,143.309998,2823800.0
833316,2016-11-09,BA,141.600006,145.08999599999999,141.53999299999998,145.850006,5494400.0
833816,2016-11-10,BA,146.509995,147.690002,146.389999,149.33999599999999,6508300.0
834316,2016-11-11,BA,147.119995,148.520004,146.559998,148.600006,3585200.0
834816,2016-11-14,BA,148.21000700000002,149.990005,148.21000700000002,150.08999599999999,4490900.0
835316,2016-11-15,BA,148.440002,148.110001,147.190002,149.449997,3856600.0
835816,2016-11-16,BA,147.300003,146.440002,146.139999,148.41000400000001,3559700.0
836316,2016-11-17,BA,146.830002,145.330002,145.0,147.119995,3656100.0
836816,2016-11-18,BA,145.179993,146.350006,144.46000700000002,146.600006,2214400.0
837316,2016-11-21,BA,147.21000700000002,147.020004,146.520004,148.490005,2825900.0
837816,2016-11-22,BA,147.899994,149.520004,147.880005,149.759995,3770000.0
838316,2016-11-23,BA,149.610001,149.740005,149.029999,150.809998,2857500.0
838816,2016-11-25,BA,150.0,150.03999299999998,149.029999,150.149994,962300.0
839316,2016-11-28,BA,149.0,149.770004,148.320007,150.08999599999999,4728800.0
839816,2016-11-29,BA,149.830002,151.639999,149.110001,152.110001,3945600.0
840316,2016-11-30,BA,151.58999599999999,150.559998,150.559998,153.080002,3991000.0
840816,2016-12-01,BA,150.740005,152.389999,150.389999,152.690002,2843900.0
841316,2016-12-02,BA,152.449997,152.25,151.119995,152.490005,2105600.0
841816,2016-12-05,BA,153.240005,152.16000400000001,151.850006,153.75,2855900.0
842316,2016-12-06,BA,150.83999599999999,152.240005,150.020004,152.639999,3476300.0
842816,2016-12-07,BA,151.669998,154.139999,151.070007,154.309998,2955800.0
843316,2016-12-08,BA,154.600006,155.389999,154.139999,155.970001,2928400.0
843816,2016-12-09,BA,155.649994,156.490005,155.419998,156.880005,2707900.0
844316,2016-12-12,BA,156.0,157.16000400000001,154.300003,158.0,4250600.0
844816,2016-12-13,BA,159.100006,156.66000400000001,154.880005,160.070007,5650400.0
845316,2016-12-14,BA,156.229996,154.470001,154.179993,156.369995,3640200.0
845816,2016-12-15,BA,153.929993,153.770004,153.059998,155.240005,2889300.0
846316,2016-12-16,BA,153.880005,154.5,153.139999,156.0,5888300.0
846816,2016-12-19,BA,155.16000400000001,156.179993,155.070007,157.100006,3002800.0
847316,2016-12-20,BA,156.96000700000002,156.389999,155.949997,157.889999,2270100.0
