,date,symbol,open,close,low,high,volume
481728,2014-01-15,PRU,90.029999,91.029999,89.709999,91.050003,1959600.0
482218,2014-01-16,PRU,90.519997,90.360001,89.940002,90.989998,1715800.0
482708,2014-01-17,PRU,90.279999,90.230003,89.900002,90.790001,2348000.0
483198,2014-01-21,PRU,90.58000200000001,90.129997,89.699997,91.089996,1676300.0
483688,2014-01-22,PRU,90.050003,89.510002,89.059998,90.529999,1710300.0
484178,2014-01-23,PRU,88.629997,87.510002,87.019997,88.800003,3179700.0
484668,2014-01-24,PRU,86.82,84.360001,84.349998,87.33000200000001,3546000.0
485158,2014-01-27,PRU,84.43,83.389999,82.309998,84.809998,3138800.0
485648,2014-01-28,PRU,83.83000200000001,84.459999,83.800003,85.0,1945100.0
486138,2014-01-29,PRU,83.629997,83.82,83.25,84.550003,2438400.0
486628,2014-01-30,PRU,84.779999,85.209999,84.300003,85.519997,1489200.0
487118,2014-01-31,PRU,83.739998,84.389999,83.349998,85.5,2228800.0
487608,2014-02-03,PRU,84.41999799999999,80.449997,80.349998,84.790001,3285100.0
488098,2014-02-04,PRU,81.16999799999999,82.519997,81.010002,82.959999,2494100.0
488588,2014-02-05,PRU,82.199997,82.720001,81.07,82.970001,3304900.0
489078,2014-02-06,PRU,81.720001,82.25,79.540001,82.269997,7595800.0
489568,2014-02-07,PRU,82.540001,83.410004,81.739998,83.610001,4464100.0
490058,2014-02-10,PRU,83.339996,82.790001,82.279999,83.66999799999999,1975000.0
490548,2014-02-11,PRU,82.949997,84.529999,82.510002,84.870003,2866700.0
491038,2014-02-12,PRU,84.529999,84.339996,83.910004,85.339996,1793400.0
491528,2014-02-13,PRU,83.559998,84.620003,83.110001,84.660004,2172700.0
492018,2014-02-14,PRU,84.379997,84.989998,84.220001,85.230003,1964500.0
492508,2014-02-18,PRU,84.870003,85.410004,84.790001,85.66999799999999,2169800.0
492998,2014-02-19,PRU,85.160004,84.279999,84.16999799999999,87.029999,2672900.0
493488,2014-02-20,PRU,84.309998,84.489998,83.110001,84.910004,2942100.0
493978,2014-02-21,PRU,83.959999,83.93,83.699997,84.400002,1677000.0
494468,2014-02-24,PRU,83.870003,84.959999,83.720001,85.370003,1950300.0
494958,2014-02-25,PRU,84.58000200000001,84.120003,83.889999,84.910004,1982100.0
495448,2014-02-26,PRU,84.260002,84.160004,83.5,84.610001,1443300.0
495938,2014-02-27,PRU,83.980003,84.160004,83.16999799999999,84.480003,1994100.0
496428,2014-02-28,PRU,84.389999,84.58000200000001,83.980003,85.489998,2297300.0
496918,2014-03-03,PRU,83.519997,82.989998,82.589996,83.800003,2393300.0
497408,2014-03-04,PRU,84.190002,85.33000200000001,84.190002,85.620003,2806300.0
497898,2014-03-05,PRU,85.339996,86.0,85.0,86.43,2781000.0
498388,2014-03-06,PRU,86.389999,86.769997,86.389999,87.33000200000001,2276000.0
498878,2014-03-07,PRU,87.949997,88.58000200000001,87.93,89.769997,4372000.0
499368,2014-03-10,PRU,88.089996,88.349998,87.739998,89.08000200000001,2147500.0
499858,2014-03-11,PRU,88.540001,87.449997,87.08000200000001,88.650002,2014900.0
500348,2014-03-12,PRU,86.709999,86.400002,85.709999,86.83000200000001,2517200.0
500838,2014-03-13,PRU,86.849998,84.370003,84.120003,87.019997,2632100.0
501328,2014-03-14,PRU,84.16999799999999,83.730003,83.660004,85.040001,2099100.0
501818,2014-03-17,PRU,84.220001,83.91999799999999,83.730003,84.959999,2178200.0
502308,2014-03-18,PRU,83.959999,84.879997,83.959999,84.989998,2468100.0
502798,2014-03-19,PRU,84.959999,85.610001,84.709999,86.410004,2701000.0
503288,2014-03-20,PRU,85.470001,87.690002,85.410004,87.75,3206500.0
503778,2014-03-21,PRU,88.489998,86.839996,86.839996,89.309998,4106600.0
504268,2014-03-24,PRU,87.339996,86.910004,86.41999799999999,88.25,1997000.0
504758,2014-03-25,PRU,87.389999,87.199997,86.839996,87.870003,2189100.0
505248,2014-03-26,PRU,87.629997,85.18,85.160004,88.0,2756600.0
505738,2014-03-27,PRU,84.91999799999999,83.309998,82.510002,85.139999,3613300.0
506228,2014-03-28,PRU,83.83000200000001,83.589996,82.699997,84.620003,2714300.0
506718,2014-03-31,PRU,84.339996,84.650002,84.300003,84.989998,2220000.0
507208,2014-04-01,PRU,85.040001,85.82,84.849998,85.970001,2111500.0
507698,2014-04-02,PRU,85.849998,86.32,85.790001,86.82,2096000.0
508188,2014-04-03,PRU,86.480003,86.5,85.800003,86.83000200000001,2195400.0
508678,2014-04-04,PRU,87.370003,84.33000200000001,84.25,87.699997,3366700.0
509168,2014-04-07,PRU,84.150002,81.16999799999999,81.160004,84.199997,3680700.0
509658,2014-04-08,PRU,81.120003,81.110001,80.410004,81.629997,3521000.0
510148,2014-04-09,PRU,81.620003,82.220001,80.510002,82.33000200000001,2294900.0
510638,2014-04-10,PRU,82.25,79.43,79.279999,82.25,3381400.0
511128,2014-04-11,PRU,78.510002,77.610001,77.440002,79.33000200000001,4688500.0
511618,2014-04-14,PRU,78.099998,78.400002,77.400002,78.709999,3706100.0
512108,2014-04-15,PRU,78.720001,78.610001,77.339996,79.33000200000001,3930900.0
512598,2014-04-16,PRU,79.470001,80.089996,78.709999,80.129997,3318700.0
513088,2014-04-17,PRU,80.0,80.91999799999999,80.0,81.349998,2738400.0
513578,2014-04-21,PRU,80.790001,81.0,80.550003,81.160004,1667600.0
514068,2014-04-22,PRU,81.059998,82.279999,80.779999,82.730003,2623600.0
514558,2014-04-23,PRU,82.150002,82.129997,81.66999799999999,82.599998,1388100.0
515048,2014-04-24,PRU,82.75,81.910004,81.33000200000001,82.75,1795100.0
515538,2014-04-25,PRU,81.33000200000001,80.68,80.300003,81.83000200000001,2365600.0
516028,2014-04-28,PRU,81.199997,79.83000200000001,78.519997,81.400002,2451600.0
516518,2014-04-29,PRU,80.290001,80.739998,80.040001,81.040001,2360200.0
517008,2014-04-30,PRU,80.610001,80.68,80.029999,80.800003,2644500.0
517498,2014-05-01,PRU,80.660004,81.16999799999999,80.339996,81.709999,1707500.0
517988,2014-05-02,PRU,80.5,82.050003,80.489998,83.0,3278500.0
518478,2014-05-05,PRU,81.309998,82.360001,80.730003,82.540001,2519800.0
518968,2014-05-06,PRU,82.050003,80.110001,80.110001,82.089996,2874900.0
519458,2014-05-07,PRU,80.599998,80.900002,79.639999,81.089996,2342300.0
519948,2014-05-08,PRU,81.410004,83.25,80.900002,84.5,4298100.0
520438,2014-05-09,PRU,83.139999,83.75,82.5,83.790001,2108800.0
520928,2014-05-12,PRU,84.389999,84.809998,83.91999799999999,84.93,2039100.0
521418,2014-05-13,PRU,84.93,84.459999,84.260002,85.150002,1609900.0
521908,2014-05-14,PRU,84.309998,82.440002,82.33000200000001,84.33000200000001,2162300.0
522398,2014-05-15,PRU,81.970001,79.980003,78.900002,81.989998,4903600.0
522888,2014-05-16,PRU,80.0,79.599998,79.099998,80.190002,2859600.0
523378,2014-05-19,PRU,80.110001,80.970001,79.66999799999999,81.099998,2774200.0
523868,2014-05-20,PRU,80.93,80.309998,79.779999,81.050003,2040700.0
524358,2014-05-21,PRU,80.730003,81.089996,80.699997,81.800003,2456900.0
524848,2014-05-22,PRU,80.58000200000001,81.459999,80.400002,81.760002,1838900.0
525338,2014-05-23,PRU,81.400002,81.720001,81.150002,81.93,1400300.0
525828,2014-05-27,PRU,81.900002,83.110001,81.75,83.389999,2490400.0
526318,2014-05-28,PRU,82.779999,81.839996,81.809998,83.050003,2149700.0
526808,2014-05-29,PRU,82.059998,82.129997,81.41999799999999,82.25,1847300.0
527298,2014-05-30,PRU,81.93,82.160004,81.699997,82.709999,1534100.0
527788,2014-06-02,PRU,82.440002,84.019997,82.089996,84.120003,2270900.0
528278,2014-06-03,PRU,83.730003,86.029999,83.730003,86.08000200000001,4598100.0
528768,2014-06-04,PRU,87.379997,88.089996,87.379997,89.300003,5312000.0
529258,2014-06-05,PRU,87.66999799999999,88.309998,87.16999799999999,88.610001,4976600.0
529748,2014-06-06,PRU,88.43,89.349998,88.339996,89.650002,2850000.0
530238,2014-06-09,PRU,88.949997,89.43,88.779999,90.010002,2140500.0
530728,2014-06-10,PRU,88.540001,89.57,88.540001,89.779999,1473800.0
531218,2014-06-11,PRU,88.970001,88.860001,88.68,89.610001,1757200.0
531708,2014-06-12,PRU,89.82,88.43,87.910004,90.099998,3354500.0
532198,2014-06-13,PRU,88.660004,88.139999,87.629997,89.269997,2723700.0
532688,2014-06-16,PRU,87.91999799999999,88.059998,87.66999799999999,88.470001,1539800.0
533178,2014-06-17,PRU,87.75,89.360001,87.690002,89.489998,2137000.0
533668,2014-06-18,PRU,89.360001,90.519997,88.83000200000001,90.550003,3474200.0
534158,2014-06-19,PRU,90.519997,90.010002,89.139999,90.519997,2125100.0
534648,2014-06-20,PRU,90.58000200000001,91.099998,90.139999,91.269997,2698000.0
535138,2014-06-23,PRU,90.980003,90.519997,90.059998,91.029999,1849000.0
535628,2014-06-24,PRU,90.089996,89.470001,89.300003,90.959999,1661600.0
536118,2014-06-25,PRU,88.91999799999999,89.230003,88.43,89.400002,2329400.0
536608,2014-06-26,PRU,89.050003,89.139999,87.769997,89.260002,1856300.0
537098,2014-06-27,PRU,88.800003,88.989998,88.300003,89.029999,3663900.0
537588,2014-06-30,PRU,88.989998,88.769997,88.58000200000001,89.910004,2060400.0
538078,2014-07-01,PRU,89.230003,90.16999799999999,89.220001,90.690002,2274700.0
538568,2014-07-02,PRU,90.0,90.089996,89.83000200000001,90.860001,1881700.0
539058,2014-07-03,PRU,90.889999,91.510002,90.889999,91.879997,1550900.0
539548,2014-07-07,PRU,91.029999,90.5,90.25,91.209999,1755300.0
540038,2014-07-08,PRU,90.370003,89.379997,89.019997,90.5,2394200.0
540528,2014-07-09,PRU,89.410004,89.599998,89.410004,90.349998,1790900.0
541018,2014-07-10,PRU,88.309998,88.790001,87.519997,88.889999,2365000.0
541508,2014-07-11,PRU,88.589996,89.720001,88.389999,89.870003,1865400.0
541998,2014-07-14,PRU,90.589996,90.610001,90.519997,91.25,1883600.0
542488,2014-07-15,PRU,90.599998,90.639999,89.970001,91.209999,1708500.0
542978,2014-07-16,PRU,90.809998,90.849998,90.339996,91.18,1446100.0
543468,2014-07-17,PRU,90.349998,89.32,89.16999799999999,91.239998,1827100.0
543958,2014-07-18,PRU,89.739998,90.739998,89.440002,90.93,1583600.0
544448,2014-07-21,PRU,90.08000200000001,90.33000200000001,89.66999799999999,90.639999,2371000.0
544938,2014-07-22,PRU,90.849998,90.760002,90.470001,91.139999,1713100.0
545428,2014-07-23,PRU,90.68,90.300003,89.849998,90.910004,1435900.0
545918,2014-07-24,PRU,90.470001,89.82,89.5,90.489998,2270700.0
546408,2014-07-25,PRU,89.5,88.91999799999999,88.16999799999999,89.83000200000001,2807600.0
546898,2014-07-28,PRU,88.639999,88.980003,87.220001,89.08000200000001,3474900.0
547388,2014-07-29,PRU,88.779999,87.540001,87.410004,89.07,2047800.0
547878,2014-07-30,PRU,88.389999,89.160004,87.959999,89.410004,2924200.0
548368,2014-07-31,PRU,88.480003,86.970001,86.970001,88.760002,2813500.0
548858,2014-08-01,PRU,86.559998,85.849998,85.459999,87.260002,3335400.0
549348,2014-08-04,PRU,86.010002,86.089996,85.260002,86.410004,2648200.0
549838,2014-08-05,PRU,85.980003,85.75,85.0,86.110001,3016700.0
550328,2014-08-06,PRU,85.32,86.57,84.66999799999999,86.82,2573400.0
550818,2014-08-07,PRU,87.610001,86.410004,86.059998,90.360001,3554800.0
551308,2014-08-08,PRU,86.269997,87.519997,85.58000200000001,87.599998,2483200.0
551798,2014-08-11,PRU,88.07,87.190002,87.040001,88.07,1609800.0
552288,2014-08-12,PRU,87.019997,87.449997,86.93,87.879997,1490200.0
552778,2014-08-13,PRU,87.800003,87.82,87.510002,88.220001,1577500.0
553268,2014-08-14,PRU,87.589996,88.459999,87.589996,88.5,1337300.0
553758,2014-08-15,PRU,88.980003,87.860001,86.879997,89.0,1690900.0
554248,2014-08-18,PRU,88.290001,89.550003,88.290001,89.879997,2646500.0
554738,2014-08-19,PRU,89.68,89.260002,89.220001,89.889999,1713000.0
555228,2014-08-20,PRU,89.199997,89.290001,89.0,89.790001,2924200.0
555718,2014-08-21,PRU,89.370003,90.120003,88.82,90.400002,2991100.0
556208,2014-08-22,PRU,89.32,88.650002,88.57,89.720001,1457000.0
556698,2014-08-25,PRU,89.139999,89.75,89.139999,90.269997,1454900.0
557188,2014-08-26,PRU,89.629997,90.07,89.629997,90.360001,2345700.0
557678,2014-08-27,PRU,90.230003,90.470001,90.07,90.699997,1889600.0
558168,2014-08-28,PRU,89.800003,89.059998,88.769997,89.879997,2134000.0
558658,2014-08-29,PRU,89.550003,89.699997,89.400002,90.040001,1580700.0
559148,2014-09-02,PRU,90.019997,89.779999,89.099998,90.459999,2444500.0
559638,2014-09-03,PRU,90.410004,89.660004,89.379997,90.489998,1853200.0
560128,2014-09-04,PRU,89.91999799999999,89.290001,89.07,90.279999,1701700.0
560618,2014-09-05,PRU,89.050003,89.239998,88.389999,89.589996,2033500.0
561108,2014-09-08,PRU,88.940002,89.139999,88.5,89.650002,1524000.0
561598,2014-09-09,PRU,88.91999799999999,88.25,88.07,88.91999799999999,1892400.0
562088,2014-09-10,PRU,88.599998,89.370003,88.349998,89.510002,1854600.0
562578,2014-09-11,PRU,88.639999,89.440002,88.629997,89.599998,1433100.0
563068,2014-09-12,PRU,89.58000200000001,90.940002,89.400002,91.029999,2821000.0
563558,2014-09-15,PRU,90.620003,90.360001,89.970001,90.809998,2042800.0
564048,2014-09-16,PRU,89.970001,90.93,89.970001,91.489998,1866700.0
564538,2014-09-17,PRU,91.18,90.82,90.370003,91.650002,3279500.0
565028,2014-09-18,PRU,91.08000200000001,92.949997,91.010002,93.489998,3279800.0
565518,2014-09-19,PRU,93.43,93.160004,92.699997,94.300003,3659400.0
566008,2014-09-22,PRU,92.529999,91.879997,91.709999,92.879997,2046100.0
566498,2014-09-23,PRU,91.779999,90.949997,90.800003,92.379997,2112400.0
566988,2014-09-24,PRU,91.150002,91.480003,90.769997,91.699997,2306300.0
567478,2014-09-25,PRU,91.309998,89.639999,89.5,91.519997,2249800.0
567968,2014-09-26,PRU,90.0,90.050003,89.190002,90.489998,1948300.0
568458,2014-09-29,PRU,88.879997,89.099998,88.449997,89.519997,1550500.0
568948,2014-09-30,PRU,89.150002,87.940002,87.940002,89.58000200000001,2411000.0
569438,2014-10-01,PRU,87.660004,85.690002,85.629997,87.889999,3286300.0
569928,2014-10-02,PRU,85.68,86.139999,85.010002,86.459999,2014100.0
570418,2014-10-03,PRU,87.019997,87.040001,86.510002,87.66999799999999,2407600.0
570908,2014-10-06,PRU,87.440002,86.760002,86.239998,87.489998,1762300.0
571398,2014-10-07,PRU,86.290001,84.739998,84.699997,86.589996,2342300.0
571888,2014-10-08,PRU,85.0,85.75,83.739998,85.860001,2316500.0
572378,2014-10-09,PRU,85.610001,83.379997,82.91999799999999,85.650002,4286700.0
572868,2014-10-10,PRU,83.279999,82.150002,81.93,83.68,2776400.0
573358,2014-10-13,PRU,82.540001,80.209999,80.099998,82.900002,2985300.0
573848,2014-10-14,PRU,80.449997,80.25,80.010002,81.300003,2870300.0
574338,2014-10-15,PRU,78.889999,77.860001,75.889999,78.980003,5080800.0
574828,2014-10-16,PRU,76.160004,78.82,76.019997,79.459999,3805600.0
575318,2014-10-17,PRU,79.739998,81.059998,79.629997,81.540001,3523900.0
575808,2014-10-20,PRU,80.709999,81.0,79.91999799999999,81.07,2177100.0
576298,2014-10-21,PRU,81.75,83.620003,81.589996,83.620003,2642000.0
576788,2014-10-22,PRU,83.589996,82.379997,82.370003,83.800003,2105700.0
577278,2014-10-23,PRU,83.510002,83.25,82.949997,84.160004,2722000.0
577768,2014-10-24,PRU,83.199997,84.58000200000001,82.940002,84.620003,2231300.0
578258,2014-10-27,PRU,84.139999,84.800003,83.68,85.160004,2491800.0
578748,2014-10-28,PRU,85.239998,86.790001,85.150002,86.940002,2658000.0
579238,2014-10-29,PRU,86.889999,86.699997,85.779999,87.480003,1958600.0
579728,2014-10-30,PRU,86.550003,87.489998,86.120003,87.739998,1661800.0
580218,2014-10-31,PRU,88.739998,88.540001,88.120003,89.260002,3404100.0
580708,2014-11-03,PRU,88.550003,87.879997,87.720001,89.099998,2069700.0
581198,2014-11-04,PRU,87.879997,88.040001,87.510002,88.480003,2240000.0
581688,2014-11-05,PRU,89.07,88.910004,88.25,89.16999799999999,2245600.0
582178,2014-11-06,PRU,85.970001,85.029999,84.040001,86.400002,4873400.0
582668,2014-11-07,PRU,84.889999,85.33000200000001,84.239998,85.440002,2883400.0
583158,2014-11-10,PRU,85.519997,86.540001,85.25,86.540001,2657600.0
583648,2014-11-11,PRU,86.650002,86.110001,86.029999,86.82,1741000.0
584138,2014-11-12,PRU,85.459999,85.260002,85.199997,86.0,3417300.0
584628,2014-11-13,PRU,85.089996,84.529999,83.809998,85.550003,3122200.0
585118,2014-11-14,PRU,84.529999,83.980003,83.82,85.050003,2840600.0
585608,2014-11-17,PRU,83.519997,83.809998,83.050003,84.099998,2081900.0
586098,2014-11-18,PRU,83.879997,84.0,83.809998,84.690002,1965300.0
586588,2014-11-19,PRU,84.16999799999999,84.150002,83.610001,84.349998,1769000.0
587078,2014-11-20,PRU,83.360001,84.050003,83.129997,84.25,1960200.0
587568,2014-11-21,PRU,84.690002,84.58000200000001,84.16999799999999,84.860001,2837800.0
588058,2014-11-24,PRU,84.870003,85.910004,84.709999,85.93,3077400.0
588548,2014-11-25,PRU,85.839996,85.489998,85.269997,86.290001,3500100.0
589038,2014-11-26,PRU,85.739998,85.779999,85.029999,85.910004,1827900.0
589528,2014-11-28,PRU,85.900002,84.980003,84.83000200000001,86.449997,961300.0
590018,2014-12-01,PRU,84.870003,83.709999,83.620003,84.870003,3561900.0
590508,2014-12-02,PRU,84.260002,85.279999,84.25,85.279999,2746200.0
590998,2014-12-03,PRU,86.019997,86.650002,85.129997,86.82,2861000.0
591488,2014-12-04,PRU,86.410004,86.900002,85.730003,86.980003,2436800.0
591978,2014-12-05,PRU,87.730003,88.339996,87.620003,89.860001,4755800.0
592468,2014-12-08,PRU,88.260002,88.260002,87.849998,89.290001,2396300.0
592958,2014-12-09,PRU,87.040001,88.16999799999999,86.43,88.260002,2499300.0
593448,2014-12-10,PRU,88.110001,86.379997,86.089996,88.449997,3151700.0
593938,2014-12-11,PRU,86.540001,89.790001,86.540001,90.949997,7259700.0
594428,2014-12-12,PRU,89.379997,86.660004,86.57,89.379997,4528700.0
594918,2014-12-15,PRU,87.620003,85.620003,85.5,87.970001,3251800.0
595408,2014-12-16,PRU,85.050003,84.739998,84.339996,87.120003,3062500.0
595898,2014-12-17,PRU,85.269997,86.75,84.720001,86.760002,3247100.0
596388,2014-12-18,PRU,87.75,89.93,87.75,89.940002,3417200.0
596878,2014-12-19,PRU,89.589996,89.800003,88.629997,90.5,5481400.0
597368,2014-12-22,PRU,90.0,90.279999,89.610001,90.309998,1820600.0
597858,2014-12-23,PRU,90.589996,91.480003,90.5,92.139999,2056500.0
598348,2014-12-24,PRU,91.730003,91.449997,91.07,91.93,751000.0
598838,2014-12-26,PRU,91.5,91.230003,91.010002,91.699997,917300.0
599328,2014-12-29,PRU,90.849998,91.66999799999999,90.739998,92.099998,1611700.0
599818,2014-12-30,PRU,91.07,91.58000200000001,90.900002,92.110001,1306300.0
600308,2014-12-31,PRU,92.040001,90.459999,90.389999,92.25,1367800.0
600800,2015-01-02,PRU,91.010002,90.110001,89.199997,91.349998,1696100.0
601294,2015-01-05,PRU,89.699997,87.25,86.730003,89.699997,2665400.0
601788,2015-01-06,PRU,87.010002,85.440002,84.690002,87.279999,3957500.0
602282,2015-01-07,PRU,86.300003,85.489998,85.110001,86.870003,2585600.0
602776,2015-01-08,PRU,86.389999,86.860001,86.32,87.550003,2172500.0
603270,2015-01-09,PRU,86.989998,85.32,85.099998,87.160004,1923100.0
603764,2015-01-12,PRU,85.5,84.209999,83.800003,85.739998,2397000.0
604258,2015-01-13,PRU,85.190002,83.379997,82.57,85.970001,2815500.0
604752,2015-01-14,PRU,81.660004,81.18,80.25,82.300003,3378200.0
605246,2015-01-15,PRU,81.32,79.779999,79.760002,81.849998,2814400.0
605740,2015-01-16,PRU,79.589996,81.0,79.18,81.099998,2093700.0
606234,2015-01-20,PRU,81.059998,80.510002,79.550003,81.449997,3176500.0
606728,2015-01-21,PRU,80.010002,80.599998,79.510002,80.839996,3002400.0
607222,2015-01-22,PRU,81.0,82.220001,80.16999799999999,82.33000200000001,3303500.0
607716,2015-01-23,PRU,81.91999799999999,80.690002,80.650002,82.059998,2403200.0
608210,2015-01-26,PRU,80.269997,80.75,79.900002,80.970001,3760300.0
608704,2015-01-27,PRU,79.449997,79.470001,79.160004,80.059998,2504600.0
609198,2015-01-28,PRU,80.099998,76.989998,76.93,80.099998,3260400.0
609692,2015-01-29,PRU,77.230003,76.959999,76.260002,77.889999,4348700.0
610186,2015-01-30,PRU,75.93,75.879997,75.75,77.440002,4938500.0
610680,2015-02-02,PRU,76.379997,78.120003,75.91999799999999,78.459999,5278200.0
611174,2015-02-03,PRU,78.529999,80.089996,78.529999,80.16999799999999,3701300.0
611668,2015-02-04,PRU,79.879997,79.889999,79.760002,80.91999799999999,3333700.0
612162,2015-02-05,PRU,75.050003,75.32,74.510002,77.480003,9818900.0
612656,2015-02-06,PRU,76.889999,77.800003,76.360001,79.269997,5743600.0
613150,2015-02-09,PRU,77.029999,77.260002,76.849998,77.730003,3375100.0
613644,2015-02-10,PRU,78.260002,78.08000200000001,77.019997,78.379997,2898800.0
614138,2015-02-11,PRU,77.91999799999999,79.190002,77.5,79.690002,3138100.0
614632,2015-02-12,PRU,79.010002,78.699997,78.410004,79.75,3507300.0
615126,2015-02-13,PRU,78.639999,80.33000200000001,78.510002,80.57,4656500.0
615620,2015-02-17,PRU,80.129997,80.949997,80.019997,81.269997,3767600.0
616114,2015-02-18,PRU,80.5,79.559998,79.309998,81.040001,2447500.0
616608,2015-02-19,PRU,79.089996,80.300003,78.75,80.41999799999999,2657800.0
617102,2015-02-20,PRU,79.239998,80.809998,78.860001,80.849998,4257800.0
617596,2015-02-23,PRU,80.25,80.41999799999999,79.800003,80.489998,3219400.0
618090,2015-02-24,PRU,80.41999799999999,81.529999,80.389999,82.010002,3061800.0
618584,2015-02-25,PRU,81.5,80.870003,80.709999,81.779999,1913100.0
619078,2015-02-26,PRU,81.029999,81.110001,80.510002,81.489998,1965400.0
619572,2015-02-27,PRU,81.68,80.849998,80.800003,82.220001,2240900.0
620066,2015-03-02,PRU,80.849998,82.150002,80.660004,82.199997,2404800.0
620560,2015-03-03,PRU,81.489998,81.5,80.970001,82.199997,2072900.0
621054,2015-03-04,PRU,80.91999799999999,80.599998,79.889999,81.18,1852400.0
621548,2015-03-05,PRU,80.75,81.010002,80.019997,81.25,2189900.0
622042,2015-03-06,PRU,81.389999,82.599998,81.32,83.839996,4721800.0
622536,2015-03-09,PRU,82.379997,82.639999,81.910004,83.040001,2275800.0
623030,2015-03-10,PRU,80.959999,79.870003,79.839996,81.059998,3372200.0
623524,2015-03-11,PRU,80.459999,80.459999,79.809998,80.839996,1871700.0
624018,2015-03-12,PRU,80.900002,82.33000200000001,80.849998,82.389999,1875800.0
624512,2015-03-13,PRU,82.129997,81.139999,80.300003,82.449997,2000700.0
625006,2015-03-16,PRU,81.709999,83.07,81.519997,83.120003,2527900.0
625500,2015-03-17,PRU,82.599998,82.32,81.68,82.809998,2335100.0
625994,2015-03-18,PRU,81.949997,81.83000200000001,80.760002,82.730003,2944600.0
626488,2015-03-19,PRU,81.83000200000001,80.209999,79.290001,81.949997,3191300.0
626982,2015-03-20,PRU,80.269997,82.68,80.010002,82.75,7124700.0
627476,2015-03-23,PRU,82.68,81.769997,81.739998,83.989998,4462800.0
627970,2015-03-24,PRU,81.769997,80.58000200000001,80.519997,81.769997,2296800.0
628464,2015-03-25,PRU,80.66999799999999,79.379997,79.379997,80.800003,2247700.0
628958,2015-03-26,PRU,79.010002,80.040001,78.510002,80.599998,3038700.0
629452,2015-03-27,PRU,79.75,79.139999,78.779999,79.93,1908900.0
629946,2015-03-30,PRU,79.790001,80.370003,79.790001,80.83000200000001,1630700.0
630440,2015-03-31,PRU,79.83000200000001,80.309998,79.349998,80.58000200000001,2291600.0
630934,2015-04-01,PRU,80.239998,79.449997,79.230003,80.239998,2282200.0
631428,2015-04-02,PRU,79.449997,80.529999,79.16999799999999,80.629997,2179400.0
631922,2015-04-06,PRU,79.41999799999999,80.120003,78.91999799999999,80.66999799999999,2143300.0
632416,2015-04-07,PRU,80.150002,79.66999799999999,79.57,80.58000200000001,1806600.0
632910,2015-04-08,PRU,79.959999,80.230003,79.790001,80.529999,1636300.0
633404,2015-04-09,PRU,79.800003,81.129997,79.75,81.400002,1621800.0
633898,2015-04-10,PRU,81.010002,80.339996,80.239998,81.139999,1809500.0
634392,2015-04-13,PRU,80.43,80.970001,80.209999,81.25,1561800.0
634886,2015-04-14,PRU,80.309998,79.910004,79.519997,81.150002,2422200.0
635380,2015-04-15,PRU,80.25,80.08000200000001,79.910004,80.58000200000001,3205700.0
635874,2015-04-16,PRU,80.099998,80.160004,79.41999799999999,80.58000200000001,1733000.0
636368,2015-04-17,PRU,79.629997,79.129997,78.519997,79.769997,2766500.0
636862,2015-04-20,PRU,79.699997,79.93,79.540001,80.239998,1617800.0
637356,2015-04-21,PRU,80.139999,79.709999,79.339996,80.43,1511700.0
637850,2015-04-22,PRU,79.910004,81.120003,79.459999,81.309998,2587800.0
638344,2015-04-23,PRU,81.040001,81.309998,80.739998,81.720001,1687800.0
638838,2015-04-24,PRU,81.08000200000001,80.790001,80.349998,81.360001,1359600.0
639332,2015-04-27,PRU,81.0,80.220001,80.160004,81.660004,1770900.0
639826,2015-04-28,PRU,80.360001,81.150002,79.790001,81.25,2089400.0
640320,2015-04-29,PRU,81.279999,82.519997,81.220001,82.959999,2922100.0
640814,2015-04-30,PRU,82.160004,81.599998,81.32,82.889999,3291800.0
641308,2015-05-01,PRU,82.400002,83.360001,81.989998,83.41999799999999,2588500.0
641802,2015-05-04,PRU,83.370003,84.190002,83.199997,84.440002,2439800.0
642296,2015-05-05,PRU,84.260002,83.400002,83.309998,84.860001,2557200.0
642790,2015-05-06,PRU,84.699997,83.699997,82.790001,84.699997,2521500.0
643284,2015-05-07,PRU,85.0,85.16999799999999,82.980003,85.58000200000001,3464700.0
643778,2015-05-08,PRU,85.470001,85.58000200000001,84.389999,85.870003,2153800.0
644272,2015-05-11,PRU,85.709999,86.769997,85.449997,87.260002,3336900.0
644766,2015-05-12,PRU,86.449997,86.230003,85.860001,86.889999,2274600.0
645260,2015-05-13,PRU,86.449997,86.08000200000001,85.75,86.779999,2485600.0
645754,2015-05-14,PRU,86.57,86.300003,85.959999,86.809998,1865100.0
646248,2015-05-15,PRU,86.160004,85.459999,84.879997,86.279999,2382100.0
646742,2015-05-18,PRU,85.370003,86.43,85.370003,86.720001,2250600.0
647236,2015-05-19,PRU,86.760002,86.279999,85.959999,87.120003,2130600.0
647730,2015-05-20,PRU,86.199997,85.639999,85.339996,86.279999,2111200.0
648224,2015-05-21,PRU,85.199997,85.629997,84.959999,86.029999,1825000.0
648718,2015-05-22,PRU,85.459999,85.120003,85.040001,85.889999,1481600.0
649212,2015-05-26,PRU,85.0,83.970001,83.739998,85.120003,2320300.0
649706,2015-05-27,PRU,84.150002,85.199997,84.120003,85.489998,1748000.0
650200,2015-05-28,PRU,84.739998,85.07,84.199997,85.16999799999999,1548300.0
650694,2015-05-29,PRU,85.16999799999999,84.610001,83.730003,85.16999799999999,2642000.0
