,date,symbol,open,close,low,high,volume
647785,2015-05-20,TDC,40.459998999999996,40.23,39.98,40.639998999999996,1891600.0
648279,2015-05-21,TDC,40.119999,39.93,39.919998,40.279999,742200.0
648773,2015-05-22,TDC,39.919998,39.57,39.360001000000004,40.07,1483300.0
649267,2015-05-26,TDC,39.48,38.700001,38.580002,39.529999,2101600.0
649761,2015-05-27,TDC,38.790001000000004,38.830002,38.459998999999996,39.060001,1616400.0
650255,2015-05-28,TDC,38.84,38.73,38.400002,38.900002,1287700.0
650749,2015-05-29,TDC,38.66,38.939999,38.540001000000004,39.169998,1942800.0
651243,2015-06-01,TDC,38.950001,38.619999,38.470001,39.0,1305500.0
651737,2015-06-02,TDC,38.529999,39.25,38.5,39.360001000000004,1208700.0
652231,2015-06-03,TDC,39.450001,40.0,39.189999,40.209998999999996,1675500.0
652725,2015-06-04,TDC,39.630001,39.119999,39.0,39.709998999999996,995600.0
653219,2015-06-05,TDC,39.02,39.169998,38.84,39.27,890700.0
653713,2015-06-08,TDC,39.080002,38.869999,38.720001,39.23,1001200.0
654207,2015-06-09,TDC,38.900002,38.77,38.700001,38.990002000000004,877900.0
654701,2015-06-10,TDC,38.950001,39.040001000000004,38.860001000000004,39.52,1308500.0
655195,2015-06-11,TDC,39.049999,38.560001,38.450001,39.349998,1909100.0
655689,2015-06-12,TDC,38.490002000000004,38.57,38.34,38.830002,1681900.0
656183,2015-06-15,TDC,37.610001000000004,37.5,36.529999,37.759997999999996,3755100.0
656677,2015-06-16,TDC,37.529999,38.25,37.52,38.310001,1412300.0
657171,2015-06-17,TDC,38.299999,38.650002,38.16,38.720001,1899200.0
657665,2015-06-18,TDC,38.709998999999996,39.02,38.610001000000004,39.16,956400.0
658159,2015-06-19,TDC,38.959998999999996,38.360001000000004,38.330002,39.029999,2180600.0
658653,2015-06-22,TDC,38.59,38.560001,38.509997999999996,38.950001,1002800.0
659147,2015-06-23,TDC,38.529999,38.07,37.98,38.540001000000004,3600900.0
659641,2015-06-24,TDC,38.07,37.599998,37.580002,38.240002000000004,1613400.0
660136,2015-06-25,TDC,37.669998,37.52,37.439999,37.849998,1605700.0
660631,2015-06-26,TDC,37.5,37.299999,37.200001,37.610001000000004,2342400.0
661126,2015-06-29,TDC,37.099998,36.950001,36.900002,37.310001,1794600.0
661621,2015-06-30,TDC,37.279999,37.0,36.869999,37.279999,1754900.0
662116,2015-07-01,TDC,37.259997999999996,36.200001,35.919998,37.27,2476100.0
662611,2015-07-02,TDC,36.279999,36.02,35.939999,36.490002000000004,1147100.0
663108,2015-07-06,TDC,35.630001,35.619999,35.400002,35.990002000000004,1250000.0
663605,2015-07-07,TDC,35.66,35.91,35.110001000000004,35.959998999999996,858100.0
664102,2015-07-08,TDC,35.630001,35.41,35.360001000000004,35.950001,1349300.0
664599,2015-07-09,TDC,36.150002,35.560001,35.119999,36.150002,1093600.0
665096,2015-07-10,TDC,35.93,35.93,35.82,36.110001000000004,710300.0
665593,2015-07-13,TDC,36.240002000000004,36.299999,36.119999,36.419998,512400.0
666090,2015-07-14,TDC,36.259997999999996,36.310001,36.060001,36.439999,833000.0
666587,2015-07-15,TDC,36.279999,35.990002000000004,35.939999,36.43,782600.0
667084,2015-07-16,TDC,36.009997999999996,35.759997999999996,35.41,36.220001,1949100.0
667581,2015-07-17,TDC,35.68,35.619999,35.189999,35.68,1717600.0
668078,2015-07-20,TDC,35.810001,36.849998,35.810001,37.029999,1674600.0
668575,2015-07-21,TDC,36.669998,36.630001,36.389998999999996,36.84,1238600.0
669072,2015-07-22,TDC,36.52,36.610001000000004,36.400002,36.939999,997200.0
669569,2015-07-23,TDC,36.740002000000004,36.709998999999996,36.619999,37.07,924200.0
670066,2015-07-24,TDC,36.68,35.869999,35.66,36.880001,983400.0
670563,2015-07-27,TDC,35.610001000000004,35.740002000000004,35.369999,35.830002,963300.0
671060,2015-07-28,TDC,35.84,36.150002,35.48,36.279999,580400.0
671557,2015-07-29,TDC,36.040001000000004,36.380001,35.689999,36.509997999999996,1391600.0
672054,2015-07-30,TDC,36.299999,36.599998,36.040001000000004,36.73,651200.0
672551,2015-07-31,TDC,36.73,37.110001000000004,36.689999,37.529999,1998000.0
673048,2015-08-03,TDC,37.09,36.529999,36.279999,37.09,1429400.0
673545,2015-08-04,TDC,36.5,35.990002000000004,35.919998,36.849998,1609100.0
674042,2015-08-05,TDC,36.279999,36.27,36.119999,37.049999,2148800.0
674539,2015-08-06,TDC,32.299999,30.43,30.24,33.029999,8309700.0
675036,2015-08-07,TDC,30.08,30.0,29.15,30.379998999999998,5972100.0
675533,2015-08-10,TDC,30.059998999999998,30.9,30.01,30.959999,3074500.0
676030,2015-08-11,TDC,30.540001,30.25,30.209999,30.84,3629000.0
676527,2015-08-12,TDC,29.99,30.52,29.719998999999998,30.540001,4122200.0
677024,2015-08-13,TDC,30.559998999999998,30.540001,30.25,30.799999,1986800.0
677521,2015-08-14,TDC,30.49,30.530001000000002,30.24,30.610001,853400.0
678018,2015-08-17,TDC,30.309998999999998,30.629998999999998,30.18,30.690001000000002,1159800.0
678515,2015-08-18,TDC,30.719998999999998,30.41,30.280001000000002,30.93,1332400.0
679012,2015-08-19,TDC,30.18,29.879998999999998,29.57,30.290001,1582200.0
679509,2015-08-20,TDC,29.57,29.629998999999998,29.4,29.950001,2308300.0
680006,2015-08-21,TDC,29.65,30.18,29.25,30.889999,3592100.0
680503,2015-08-24,TDC,28.66,28.99,28.34,31.6,3178800.0
681000,2015-08-25,TDC,29.84,27.700001,27.700001,29.84,3578900.0
681497,2015-08-26,TDC,28.190001000000002,29.049999,27.969998999999998,29.120001000000002,1867800.0
681994,2015-08-27,TDC,29.379998999999998,29.75,29.07,29.809998999999998,1921500.0
682491,2015-08-28,TDC,29.040001,29.49,28.99,29.549999,2004700.0
682988,2015-08-31,TDC,29.33,29.23,29.15,29.690001000000002,1483100.0
683485,2015-09-01,TDC,28.610001,28.540001,28.389999,29.26,2266300.0
683982,2015-09-02,TDC,28.82,28.73,28.23,28.93,4281800.0
684479,2015-09-03,TDC,28.74,28.459999,28.27,29.09,3161000.0
684976,2015-09-04,TDC,28.059998999999998,28.42,28.02,28.83,1498900.0
685473,2015-09-08,TDC,28.9,29.440001000000002,28.6,29.469998999999998,1808600.0
685970,2015-09-09,TDC,29.76,29.32,29.26,30.24,2546000.0
686467,2015-09-10,TDC,29.26,29.41,29.23,29.75,2284700.0
686964,2015-09-11,TDC,29.379998999999998,29.59,29.24,29.76,1774100.0
687461,2015-09-14,TDC,29.5,29.389999,29.02,29.66,1770100.0
687958,2015-09-15,TDC,29.559998999999998,29.799999,29.379998999999998,29.93,1391900.0
688455,2015-09-16,TDC,29.77,30.040001,29.68,30.120001000000002,1042600.0
688952,2015-09-17,TDC,30.0,29.559998999999998,29.52,30.07,1274400.0
689449,2015-09-18,TDC,29.120001000000002,29.110001,28.879998999999998,29.290001,2736800.0
689946,2015-09-21,TDC,29.299999,28.809998999999998,28.51,29.33,3033600.0
690443,2015-09-22,TDC,28.440001000000002,28.23,28.08,28.540001,2275000.0
690940,2015-09-23,TDC,28.16,28.35,27.969998999999998,28.459999,1795600.0
691437,2015-09-24,TDC,28.0,28.43,27.959999,28.48,1711400.0
691934,2015-09-25,TDC,28.74,28.84,28.200001,28.99,1815900.0
692431,2015-09-28,TDC,28.68,28.200001,28.18,28.84,1506600.0
692928,2015-09-29,TDC,28.280001000000002,29.200001,28.24,29.33,2235500.0
693425,2015-09-30,TDC,29.5,28.959999,28.32,29.549999,2222800.0
693922,2015-10-01,TDC,28.98,28.120001000000002,28.0,28.98,1744700.0
694419,2015-10-02,TDC,27.719998999999998,29.02,27.58,29.02,1779700.0
694916,2015-10-05,TDC,29.15,29.200001,29.09,29.5,2276500.0
695413,2015-10-06,TDC,29.18,29.49,28.969998999999998,29.559998999999998,1614300.0
695910,2015-10-07,TDC,29.709999,29.93,29.67,30.27,2860200.0
696407,2015-10-08,TDC,29.780001000000002,29.76,29.309998999999998,29.969998999999998,1219500.0
696904,2015-10-09,TDC,29.83,29.469998999999998,29.08,29.870001000000002,2039100.0
697401,2015-10-12,TDC,29.440001000000002,28.58,28.530001000000002,29.49,1687500.0
697898,2015-10-13,TDC,28.450001,28.370001000000002,28.280001000000002,28.879998999999998,1997200.0
698395,2015-10-14,TDC,28.450001,28.42,28.280001000000002,28.620001000000002,1611300.0
698892,2015-10-15,TDC,28.58,28.620001000000002,28.309998999999998,28.73,1610600.0
699389,2015-10-16,TDC,28.67,28.58,28.15,28.780001000000002,1761900.0
699887,2015-10-19,TDC,28.48,28.860001,28.4,29.129998999999998,3110700.0
700385,2015-10-20,TDC,28.76,28.959999,28.629998999999998,29.209999,2178700.0
700883,2015-10-21,TDC,29.040001,28.0,27.870001000000002,29.18,4136800.0
701381,2015-10-22,TDC,28.190001000000002,28.15,28.02,28.6,2573900.0
701879,2015-10-23,TDC,28.389999,28.280001000000002,27.98,28.48,2680700.0
702377,2015-10-26,TDC,28.309998999999998,28.139999,28.030001000000002,28.620001000000002,1344100.0
702875,2015-10-27,TDC,27.969998999999998,27.790001,27.74,28.24,1407200.0
703373,2015-10-28,TDC,27.77,28.690001000000002,27.57,28.82,2055600.0
703871,2015-10-29,TDC,28.52,28.08,28.02,28.66,1168000.0
704369,2015-10-30,TDC,28.139999,28.110001,27.92,28.379998999999998,2109200.0
704867,2015-11-02,TDC,28.139999,29.1,27.959999,29.129998999999998,2734100.0
705365,2015-11-03,TDC,29.059998999999998,29.42,28.91,29.450001,1818900.0
705863,2015-11-04,TDC,29.440001000000002,29.790001,29.129998999999998,29.870001000000002,3344000.0
706361,2015-11-05,TDC,27.4,25.58,24.0,27.700001,11309100.0
706859,2015-11-06,TDC,25.110001,28.83,25.110001,29.27,7805100.0
707357,2015-11-09,TDC,28.02,27.67,27.52,28.379998999999998,3594600.0
707855,2015-11-10,TDC,27.559998999999998,27.66,27.42,27.799999,1929800.0
708353,2015-11-11,TDC,27.68,27.0,26.969998999999998,27.690001000000002,1664800.0
708851,2015-11-12,TDC,26.76,26.58,26.309998999999998,27.16,1970000.0
709349,2015-11-13,TDC,26.51,26.120001000000002,25.74,26.51,2965600.0
709848,2015-11-16,TDC,26.08,26.370001000000002,25.84,26.639999,1896700.0
710347,2015-11-17,TDC,26.35,26.530001000000002,26.24,26.959999,1717500.0
710846,2015-11-18,TDC,26.709999,28.190001000000002,26.690001000000002,28.35,3317700.0
711345,2015-11-19,TDC,28.209999,28.42,28.030001000000002,28.93,2281400.0
711844,2015-11-20,TDC,28.540001,28.450001,28.219998999999998,28.780001000000002,2772500.0
712343,2015-11-23,TDC,28.469998999999998,29.65,28.469998999999998,29.719998999999998,2926700.0
712842,2015-11-24,TDC,29.360001,29.879998999999998,28.790001,29.98,2709400.0
713341,2015-11-25,TDC,29.76,29.889999,29.629998999999998,30.200001,1394100.0
713840,2015-11-27,TDC,29.809998999999998,29.799999,29.51,29.950001,903200.0
714339,2015-11-30,TDC,29.74,29.91,29.17,29.950001,2154000.0
714838,2015-12-01,TDC,29.950001,30.629998999999998,29.77,30.67,2451700.0
715337,2015-12-02,TDC,30.5,30.030001000000002,29.77,30.6,1956600.0
715836,2015-12-03,TDC,30.190001000000002,29.440001000000002,29.32,30.610001,1265600.0
716335,2015-12-04,TDC,29.440001000000002,29.690001000000002,29.32,29.91,1113600.0
716834,2015-12-07,TDC,29.48,28.77,28.57,29.58,1758500.0
717333,2015-12-08,TDC,28.43,28.139999,28.040001,28.790001,2439700.0
717832,2015-12-09,TDC,28.08,28.15,27.91,28.709999,1590400.0
718331,2015-12-10,TDC,28.15,28.639999,28.01,29.120001000000002,1523100.0
718830,2015-12-11,TDC,27.889999,27.07,26.85,27.889999,3548500.0
719329,2015-12-14,TDC,27.049999,26.879998999999998,26.700001,27.25,1896900.0
719828,2015-12-15,TDC,27.139999,26.93,26.799999,27.34,2055600.0
720327,2015-12-16,TDC,27.209999,27.559998999999998,26.99,27.65,1970900.0
720826,2015-12-17,TDC,27.66,26.82,26.530001000000002,28.0,1908000.0
721325,2015-12-18,TDC,26.719998999999998,26.190001000000002,26.110001,26.83,3110200.0
721824,2015-12-21,TDC,26.48,26.309998999999998,26.040001,26.610001,2132900.0
722323,2015-12-22,TDC,26.370001000000002,26.940001000000002,26.139999,27.049999,2466500.0
722822,2015-12-23,TDC,27.02,27.200001,26.629998999999998,27.25,1668100.0
723321,2015-12-24,TDC,27.1,27.219998999999998,26.99,27.450001,495200.0
723820,2015-12-28,TDC,27.030001000000002,26.809998999999998,26.67,27.200001,740500.0
724319,2015-12-29,TDC,27.18,27.07,26.91,27.370001000000002,847400.0
724818,2015-12-30,TDC,27.01,26.82,26.76,27.34,657100.0
725317,2015-12-31,TDC,26.67,26.42,26.4,26.82,944400.0
725816,2016-01-04,TDC,25.98,26.25,25.620001000000002,26.299999,2010400.0
726315,2016-01-05,TDC,26.25,25.52,25.309998999999998,26.35,2756700.0
726814,2016-01-06,TDC,24.799999,24.48,24.370001000000002,25.200001,2333800.0
727313,2016-01-07,TDC,24.049999,23.66,23.52,24.4,2680100.0
727812,2016-01-08,TDC,24.01,23.469998999999998,23.41,24.049999,2284500.0
728311,2016-01-11,TDC,23.57,22.889999,22.549999,23.73,2692900.0
728810,2016-01-12,TDC,23.190001000000002,23.049999,22.709999,23.41,1845500.0
729309,2016-01-13,TDC,23.18,22.690001000000002,22.530001000000002,23.299999,2561600.0
729808,2016-01-14,TDC,22.83,23.15,22.35,23.48,2689600.0
730307,2016-01-15,TDC,22.209999,22.959999,22.129998999999998,23.07,2650000.0
730806,2016-01-19,TDC,23.290001,22.690001000000002,22.379998999999998,23.5,2400200.0
731305,2016-01-20,TDC,22.200001,23.280001000000002,21.98,23.59,3647400.0
731804,2016-01-21,TDC,23.360001,23.4,23.1,24.02,2374300.0
732303,2016-01-22,TDC,23.799999,23.370001000000002,23.110001,24.17,2103000.0
732802,2016-01-25,TDC,23.309998999999998,22.76,22.700001,23.450001,1451500.0
733301,2016-01-26,TDC,22.809998999999998,22.940001000000002,22.65,23.049999,1452600.0
733800,2016-01-27,TDC,22.85,22.959999,22.790001,23.49,1100500.0
734299,2016-01-28,TDC,23.17,23.15,22.82,23.48,1379300.0
734798,2016-01-29,TDC,23.25,24.34,23.18,24.370001000000002,2488400.0
735297,2016-02-01,TDC,24.030001000000002,24.33,23.75,24.48,1738400.0
735796,2016-02-02,TDC,24.030001000000002,23.27,23.26,24.15,2817700.0
736295,2016-02-03,TDC,23.43,23.690001000000002,22.98,23.879998999999998,3854400.0
736794,2016-02-04,TDC,24.15,25.58,24.02,26.76,4978300.0
737293,2016-02-05,TDC,25.26,23.540001,23.26,25.6,4914100.0
737792,2016-02-08,TDC,23.139999,23.120001000000002,22.15,23.440001000000002,3220300.0
738291,2016-02-09,TDC,22.84,22.6,22.35,23.549999,3072500.0
738790,2016-02-10,TDC,22.690001000000002,23.24,22.549999,23.59,2210500.0
739289,2016-02-11,TDC,22.889999,22.620001000000002,22.1,23.24,2061000.0
739788,2016-02-12,TDC,22.98,23.07,22.52,23.440001000000002,1762100.0
740287,2016-02-16,TDC,23.450001,23.639999,22.98,23.969998999999998,2125900.0
740786,2016-02-17,TDC,23.82,24.75,23.74,24.85,2035200.0
741285,2016-02-18,TDC,24.77,25.059998999999998,23.799999,25.139999,1916400.0
741784,2016-02-19,TDC,24.99,25.08,24.59,25.16,1996600.0
742283,2016-02-22,TDC,25.34,25.059998999999998,24.700001,25.610001,2250000.0
742782,2016-02-23,TDC,24.99,24.530001000000002,24.459999,24.99,1386300.0
743281,2016-02-24,TDC,24.290001,24.690001000000002,23.74,24.76,1167700.0
743780,2016-02-25,TDC,24.76,25.129998999999998,24.42,25.16,1044600.0
744279,2016-02-26,TDC,25.280001000000002,25.110001,24.92,25.41,1501800.0
744778,2016-02-29,TDC,25.129998999999998,24.950001,24.91,25.57,1609300.0
745277,2016-03-01,TDC,25.24,25.469998999999998,24.870001000000002,25.540001,1301900.0
745776,2016-03-02,TDC,25.4,25.530001000000002,25.1,25.68,1447300.0
746275,2016-03-03,TDC,25.59,26.43,25.42,26.49,1805600.0
746774,2016-03-04,TDC,26.469998999999998,26.799999,26.360001,27.07,1723100.0
747273,2016-03-07,TDC,26.65,27.48,26.549999,27.67,1825200.0
747772,2016-03-08,TDC,27.23,26.809998999999998,26.389999,27.27,2447700.0
748271,2016-03-09,TDC,26.959999,26.57,26.4,27.030001000000002,2476600.0
748770,2016-03-10,TDC,26.799999,26.110001,25.549999,26.98,2343900.0
749269,2016-03-11,TDC,26.450001,26.73,25.99,26.85,1244600.0
749768,2016-03-14,TDC,26.719998999999998,26.18,26.08,26.889999,1615700.0
750267,2016-03-15,TDC,25.959999,25.879998999999998,25.610001,26.0,1205900.0
750766,2016-03-16,TDC,25.889999,26.16,25.75,26.290001,1164900.0
751265,2016-03-17,TDC,26.290001,26.450001,25.84,26.66,2032300.0
751764,2016-03-18,TDC,26.57,26.76,26.360001,26.82,2554100.0
752263,2016-03-21,TDC,26.59,26.74,26.43,26.879998999999998,1087700.0
752762,2016-03-22,TDC,26.559998999999998,26.73,26.450001,26.959999,965200.0
753261,2016-03-23,TDC,26.879998999999998,25.889999,25.870001000000002,26.879998999999998,1021100.0
753760,2016-03-24,TDC,25.66,25.85,25.26,25.870001000000002,1167300.0
754259,2016-03-28,TDC,25.98,26.190001000000002,25.799999,26.35,1132800.0
754758,2016-03-29,TDC,26.049999,26.49,25.75,26.620001000000002,1112600.0
755257,2016-03-30,TDC,26.629998999999998,26.110001,25.9,26.75,1458800.0
755756,2016-03-31,TDC,26.139999,26.24,25.91,26.25,1701300.0
756255,2016-04-01,TDC,25.82,25.65,25.15,25.9,2185400.0
756754,2016-04-04,TDC,25.65,25.34,25.26,25.700001,1077300.0
757253,2016-04-05,TDC,25.110001,25.16,25.02,25.299999,1244100.0
757752,2016-04-06,TDC,25.110001,25.610001,25.030001000000002,25.75,1574500.0
758251,2016-04-07,TDC,25.43,25.18,24.98,25.51,1310100.0
758750,2016-04-08,TDC,25.440001000000002,24.940001000000002,24.809998999999998,25.719998999999998,1231100.0
759249,2016-04-11,TDC,25.030001000000002,24.719998999999998,24.719998999999998,25.24,1246500.0
759748,2016-04-12,TDC,24.790001,24.49,24.4,24.879998999999998,1710100.0
760247,2016-04-13,TDC,24.65,25.280001000000002,24.6,25.389999,1551800.0
760746,2016-04-14,TDC,25.27,25.190001000000002,25.17,25.52,1415900.0
761245,2016-04-15,TDC,25.209999,24.690001000000002,24.639999,25.33,1539600.0
761744,2016-04-18,TDC,24.51,24.790001,24.360001,25.059998999999998,1320600.0
762243,2016-04-19,TDC,24.83,25.120001000000002,24.790001,25.200001,1938700.0
762742,2016-04-20,TDC,25.18,25.5,25.18,25.690001000000002,1481300.0
763241,2016-04-21,TDC,25.51,25.799999,25.51,26.200001,2277900.0
763740,2016-04-22,TDC,25.75,26.610001,25.75,26.719998999999998,3061000.0
764239,2016-04-25,TDC,26.549999,26.32,26.17,26.700001,1733800.0
764738,2016-04-26,TDC,26.389999,26.040001,25.91,26.5,1335100.0
765237,2016-04-27,TDC,26.030001000000002,26.200001,26.02,26.35,1075700.0
765736,2016-04-28,TDC,26.1,25.9,25.83,26.25,1017500.0
766235,2016-04-29,TDC,25.83,25.299999,24.84,25.83,2230600.0
766734,2016-05-02,TDC,25.290001,25.33,24.73,25.389999,1651200.0
767233,2016-05-03,TDC,25.09,25.040001,24.84,25.24,2146500.0
767732,2016-05-04,TDC,24.9,24.4,24.209999,24.9,2350800.0
768231,2016-05-05,TDC,26.0,26.27,25.120001000000002,26.709999,4917900.0
768730,2016-05-06,TDC,26.129998999999998,28.139999,26.08,29.73,10214500.0
769229,2016-05-09,TDC,28.1,27.200001,27.190001000000002,28.209999,4002000.0
769728,2016-05-10,TDC,27.299999,27.75,27.139999,27.77,2645300.0
770227,2016-05-11,TDC,27.709999,27.530001000000002,27.5,27.879998999999998,2187500.0
770726,2016-05-12,TDC,27.809998999999998,27.309998999999998,26.75,27.92,2313800.0
771225,2016-05-13,TDC,26.870001000000002,26.41,26.23,27.41,2880000.0
771724,2016-05-16,TDC,26.530001000000002,26.540001,26.16,26.76,3320200.0
772223,2016-05-17,TDC,26.52,26.15,25.98,26.73,3305000.0
772722,2016-05-18,TDC,26.120001000000002,26.0,25.809998999999998,26.4,3030800.0
773221,2016-05-19,TDC,25.85,25.85,25.59,26.139999,2135800.0
773720,2016-05-20,TDC,25.99,26.440001000000002,25.870001000000002,26.49,2078400.0
774219,2016-05-23,TDC,26.389999,26.620001000000002,26.389999,26.959999,2174300.0
774718,2016-05-24,TDC,26.700001,26.549999,26.23,26.799999,2342500.0
775217,2016-05-25,TDC,26.700001,27.57,26.700001,27.700001,2710600.0
775716,2016-05-26,TDC,27.629998999999998,27.709999,27.280001000000002,27.889999,2454100.0
776215,2016-05-27,TDC,27.77,27.940001000000002,27.690001000000002,28.110001,2097700.0
776714,2016-05-31,TDC,27.969998999999998,28.34,27.969998999999998,28.620001000000002,8792700.0
777213,2016-06-01,TDC,28.23,28.58,28.059998999999998,28.67,2634600.0
777712,2016-06-02,TDC,28.41,28.959999,28.32,29.0,2135000.0
778211,2016-06-03,TDC,28.91,28.309998999999998,28.09,28.91,1933800.0
778710,2016-06-06,TDC,28.23,28.65,28.16,28.700001,1378200.0
779209,2016-06-07,TDC,28.719998999999998,28.74,28.440001000000002,28.889999,1318900.0
779708,2016-06-08,TDC,28.809998999999998,29.049999,28.700001,29.139999,1401900.0
780207,2016-06-09,TDC,28.889999,28.639999,28.59,28.889999,948400.0
780706,2016-06-10,TDC,28.219998999999998,27.85,27.76,28.32,1470300.0
781205,2016-06-13,TDC,27.700001,27.5,27.450001,27.93,919900.0
781704,2016-06-14,TDC,27.4,27.299999,26.879998999999998,27.610001,1278500.0
782203,2016-06-15,TDC,27.309998999999998,27.059998999999998,27.02,27.43,1599400.0
782702,2016-06-16,TDC,26.92,27.23,26.49,27.26,1665300.0
783201,2016-06-17,TDC,27.23,27.67,27.129998999999998,27.73,2592000.0
783700,2016-06-20,TDC,28.200001,28.190001000000002,28.08,28.73,1911900.0
784199,2016-06-21,TDC,28.219998999999998,28.200001,27.92,28.32,1223500.0
784698,2016-06-22,TDC,28.26,27.85,27.82,28.43,1115300.0
785197,2016-06-23,TDC,28.219998999999998,28.559998999999998,28.120001000000002,28.719998999999998,1376600.0
785696,2016-06-24,TDC,27.309998999999998,26.08,26.049999,27.35,3543400.0
786195,2016-06-27,TDC,25.65,24.440001000000002,24.27,25.73,3237500.0
786694,2016-06-28,TDC,25.01,24.870001000000002,24.48,25.23,1633400.0
787193,2016-06-29,TDC,24.959999,24.940001000000002,24.33,25.07,2444400.0
787692,2016-06-30,TDC,25.040001,25.07,24.57,25.1,2064100.0
788191,2016-07-01,TDC,25.219998999999998,25.25,25.129998999999998,25.52,1749900.0
788690,2016-07-05,TDC,25.129998999999998,24.780001000000002,24.51,25.190001000000002,1813100.0
789190,2016-07-06,TDC,24.65,25.120001000000002,24.549999,25.190001000000002,1846400.0
789690,2016-07-07,TDC,25.209999,25.23,24.940001000000002,25.559998999999998,1522900.0
790190,2016-07-08,TDC,25.67,25.940001000000002,25.459999,26.09,1122900.0
790690,2016-07-11,TDC,25.940001000000002,26.040001,25.73,26.190001000000002,1164100.0
791190,2016-07-12,TDC,26.360001,27.120001000000002,26.209999,27.18,1581000.0
791690,2016-07-13,TDC,27.24,27.09,26.889999,27.48,1315400.0
792190,2016-07-14,TDC,27.459999,27.309998999999998,27.26,27.73,1488900.0
792690,2016-07-15,TDC,27.049999,27.18,26.58,27.450001,1765600.0
793190,2016-07-18,TDC,27.16,27.35,27.129998999999998,27.52,887100.0
793690,2016-07-19,TDC,27.200001,27.23,27.110001,27.469998999999998,829400.0
794190,2016-07-20,TDC,27.35,28.299999,27.24,28.4,1798800.0
794690,2016-07-21,TDC,28.25,28.030001000000002,27.969998999999998,28.639999,2001000.0
795190,2016-07-22,TDC,27.98,28.209999,27.790001,28.42,1138200.0
795690,2016-07-25,TDC,28.139999,28.309998999999998,28.049999,28.42,963000.0
796190,2016-07-26,TDC,28.309998999999998,28.549999,28.299999,28.639999,793800.0
796690,2016-07-27,TDC,28.629998999999998,28.5,28.379998999999998,28.67,1177100.0
797190,2016-07-28,TDC,28.49,28.690001000000002,28.299999,28.75,868200.0
797690,2016-07-29,TDC,28.65,28.379998999999998,27.969998999999998,28.65,2229500.0
798190,2016-08-01,TDC,28.4,28.389999,28.08,28.450001,2607200.0
798690,2016-08-02,TDC,29.0,29.42,28.82,29.83,5288800.0
799190,2016-08-03,TDC,29.360001,30.65,29.360001,30.709999,4530000.0
799690,2016-08-04,TDC,30.860001,31.26,30.68,31.370001000000002,3013900.0
800190,2016-08-05,TDC,31.440001000000002,31.549999,31.290001,31.940001000000002,3262600.0
800690,2016-08-08,TDC,31.620001000000002,31.9,31.450001,31.9,1000000.0
801190,2016-08-09,TDC,31.99,31.620001000000002,31.540001,31.99,1602700.0
801690,2016-08-10,TDC,31.76,31.27,31.23,31.9,2300600.0
802190,2016-08-11,TDC,31.33,31.540001,31.27,31.82,2021800.0
802690,2016-08-12,TDC,31.5,31.360001,31.110001,31.52,1042600.0
803190,2016-08-15,TDC,31.4,31.799999,31.4,31.98,1027200.0
803690,2016-08-16,TDC,31.6,31.43,31.370001000000002,31.74,1200100.0
804190,2016-08-17,TDC,31.24,31.35,31.09,31.450001,1054400.0
804690,2016-08-18,TDC,31.32,31.540001,31.32,31.67,1090800.0
805190,2016-08-19,TDC,31.4,31.67,31.309998999999998,31.799999,796300.0
805690,2016-08-22,TDC,31.42,31.68,30.98,31.700001,1449700.0
806190,2016-08-23,TDC,31.969998999999998,31.98,31.719998999999998,32.130001,1456700.0
806690,2016-08-24,TDC,31.879998999999998,31.559998999999998,31.49,32.240002000000004,1492500.0
807190,2016-08-25,TDC,31.5,31.75,31.34,32.119999,1471300.0
807690,2016-08-26,TDC,31.82,32.290001000000004,31.82,32.41,2120300.0
808190,2016-08-29,TDC,32.299999,32.619999,32.25,32.630001,1864300.0
808690,2016-08-30,TDC,32.77,32.59,32.259997999999996,33.09,1426300.0
809190,2016-08-31,TDC,32.470001,31.73,31.709999,32.580002,1850400.0
809690,2016-09-01,TDC,31.76,31.469998999999998,31.24,31.940001000000002,1787500.0
810190,2016-09-02,TDC,31.68,31.75,31.549999,32.040001000000004,1314000.0
810690,2016-09-06,TDC,31.690001000000002,31.23,30.959999,31.870001000000002,1857700.0
811190,2016-09-07,TDC,31.219998999999998,31.219998999999998,31.02,31.5,1647200.0
811690,2016-09-08,TDC,31.129998999999998,31.110001,31.0,31.440001000000002,1440400.0
812190,2016-09-09,TDC,30.809998999999998,29.790001,29.790001,31.1,2070300.0
812690,2016-09-12,TDC,29.469998999999998,30.370001000000002,29.4,30.43,1751500.0
813190,2016-09-13,TDC,30.209999,29.459999,29.309998999999998,30.35,1557900.0
813690,2016-09-14,TDC,29.639999,29.57,29.209999,29.780001000000002,1431700.0
814190,2016-09-15,TDC,29.559998999999998,30.030001000000002,29.35,30.27,1322900.0
814690,2016-09-16,TDC,29.82,29.629998999999998,29.370001000000002,29.889999,2277300.0
815190,2016-09-19,TDC,29.9,30.07,29.9,30.33,1119800.0
815690,2016-09-20,TDC,30.299999,29.879998999999998,29.870001000000002,30.459999,920300.0
816190,2016-09-21,TDC,30.16,30.34,29.969998999999998,30.41,1174500.0
816690,2016-09-22,TDC,30.799999,30.559998999999998,30.51,30.799999,658900.0
817190,2016-09-23,TDC,30.42,30.719998999999998,30.41,31.129998999999998,1300600.0
817690,2016-09-26,TDC,30.5,30.48,30.389999,30.75,856100.0
