,date,symbol,open,close,low,high,volume
658363,2015-06-22,DLR,68.089996,67.559998,67.470001,68.5,553200.0
658857,2015-06-23,DLR,67.470001,66.82,66.739998,67.699997,780700.0
659351,2015-06-24,DLR,67.0,66.440002,66.389999,67.25,448600.0
659846,2015-06-25,DLR,66.290001,66.209999,66.019997,66.629997,809600.0
660341,2015-06-26,DLR,66.33000200000001,66.519997,65.970001,66.809998,1801200.0
660836,2015-06-29,DLR,66.360001,65.889999,65.75,67.360001,966500.0
661331,2015-06-30,DLR,66.129997,66.68,65.660004,67.18,1916600.0
661826,2015-07-01,DLR,67.059998,68.459999,66.08000200000001,68.620003,2419400.0
662321,2015-07-02,DLR,68.800003,68.910004,68.269997,69.459999,1490400.0
662816,2015-07-06,DLR,68.760002,68.83000200000001,68.510002,69.07,1147100.0
663313,2015-07-07,DLR,69.0,69.029999,68.589996,69.83000200000001,1050100.0
663810,2015-07-08,DLR,68.559998,68.790001,68.370003,69.050003,616500.0
664307,2015-07-09,DLR,68.769997,67.93,67.699997,69.559998,833100.0
664804,2015-07-10,DLR,68.199997,69.129997,67.82,69.360001,1300600.0
665301,2015-07-13,DLR,69.629997,68.41999799999999,67.66999799999999,69.760002,1209800.0
665798,2015-07-14,DLR,68.300003,68.93,67.66999799999999,69.440002,2048300.0
666295,2015-07-15,DLR,68.639999,67.540001,67.529999,68.730003,9014600.0
666792,2015-07-16,DLR,67.68,68.029999,67.650002,68.43,3037400.0
667289,2015-07-17,DLR,68.099998,67.730003,67.5,68.099998,1363500.0
667786,2015-07-20,DLR,67.82,67.779999,67.5,67.989998,4954900.0
668283,2015-07-21,DLR,67.790001,66.5,66.5,67.790001,2173900.0
668780,2015-07-22,DLR,66.480003,66.300003,66.18,66.690002,1594800.0
669277,2015-07-23,DLR,66.309998,65.300003,64.989998,66.309998,1677300.0
669774,2015-07-24,DLR,65.519997,65.199997,65.019997,65.690002,1346900.0
670271,2015-07-27,DLR,65.150002,65.010002,64.870003,65.400002,1458700.0
670768,2015-07-28,DLR,65.029999,64.410004,64.160004,65.290001,1691300.0
671265,2015-07-29,DLR,64.33000200000001,64.779999,64.160004,65.040001,1243400.0
671762,2015-07-30,DLR,64.709999,64.639999,64.269997,64.849998,1373400.0
672259,2015-07-31,DLR,64.459999,64.269997,64.0,65.309998,2062000.0
672756,2015-08-03,DLR,64.389999,64.650002,64.099998,64.739998,971100.0
673253,2015-08-04,DLR,64.660004,65.33000200000001,64.349998,65.760002,1514700.0
673750,2015-08-05,DLR,65.360001,65.010002,64.760002,66.150002,1712800.0
674247,2015-08-06,DLR,64.940002,65.199997,64.220001,65.220001,1611900.0
674744,2015-08-07,DLR,65.150002,65.269997,65.0,65.779999,906700.0
675241,2015-08-10,DLR,65.449997,64.760002,64.459999,65.610001,751800.0
675738,2015-08-11,DLR,64.589996,65.269997,64.540001,65.459999,999800.0
676235,2015-08-12,DLR,65.0,65.589996,64.839996,65.599998,730700.0
676732,2015-08-13,DLR,65.58000200000001,66.089996,65.199997,66.43,1339500.0
677229,2015-08-14,DLR,65.900002,66.800003,65.660004,66.870003,1075600.0
677726,2015-08-17,DLR,66.790001,67.089996,66.529999,67.099998,703900.0
678223,2015-08-18,DLR,67.050003,67.16999799999999,66.75,67.220001,678200.0
678720,2015-08-19,DLR,66.82,66.910004,66.599998,67.199997,670400.0
679217,2015-08-20,DLR,66.650002,66.66999799999999,66.43,67.209999,729300.0
679714,2015-08-21,DLR,66.269997,65.949997,65.800003,67.199997,1444200.0
680211,2015-08-24,DLR,63.490002000000004,62.880001,62.139998999999996,63.75,1900500.0
680708,2015-08-25,DLR,64.370003,61.799999,61.73,64.43,1705200.0
681205,2015-08-26,DLR,62.619999,63.279999,62.040001000000004,63.509997999999996,1341600.0
681702,2015-08-27,DLR,63.68,64.690002,63.09,65.449997,977600.0
682199,2015-08-28,DLR,64.720001,65.010002,64.510002,65.160004,891400.0
682696,2015-08-31,DLR,65.010002,63.32,63.220001,65.010002,1505600.0
683193,2015-09-01,DLR,62.82,61.52,61.099998,63.110001000000004,1425600.0
683690,2015-09-02,DLR,62.310001,62.549999,61.93,62.580002,923700.0
684187,2015-09-03,DLR,63.509997999999996,63.200001,62.91,64.059998,1590500.0
684684,2015-09-04,DLR,62.799999,62.150002,61.700001,63.25,1016800.0
685181,2015-09-08,DLR,62.959998999999996,63.32,62.09,63.389998999999996,1346900.0
685678,2015-09-09,DLR,63.5,61.689999,61.610001000000004,63.630001,1059200.0
686175,2015-09-10,DLR,61.669998,61.75,61.509997999999996,62.400002,902500.0
686672,2015-09-11,DLR,60.900002,61.709998999999996,60.66,61.970001,824800.0
687169,2015-09-14,DLR,62.0,62.400002,61.709998999999996,62.650002,821400.0
687666,2015-09-15,DLR,62.389998999999996,63.0,62.139998999999996,63.389998999999996,834700.0
688163,2015-09-16,DLR,62.91,63.93,62.84,64.139999,622100.0
688660,2015-09-17,DLR,63.75,64.459999,63.220001,65.309998,790400.0
689157,2015-09-18,DLR,63.77,64.720001,63.77,65.449997,1477500.0
689654,2015-09-21,DLR,64.779999,64.970001,64.739998,65.339996,745600.0
690151,2015-09-22,DLR,64.400002,63.939999,63.59,64.720001,949400.0
690648,2015-09-23,DLR,64.160004,64.150002,63.689999,64.480003,945000.0
691145,2015-09-24,DLR,64.089996,63.91,63.34,64.400002,926100.0
691642,2015-09-25,DLR,63.98,63.98,63.549999,64.290001,780300.0
692139,2015-09-28,DLR,63.639998999999996,62.849998,62.419998,63.810001,847900.0
692636,2015-09-29,DLR,63.470001,63.529999,62.700001,64.07,2157000.0
693133,2015-09-30,DLR,64.050003,65.32,63.709998999999996,65.5,1210500.0
693630,2015-10-01,DLR,65.43,64.75,64.400002,65.519997,1090500.0
694127,2015-10-02,DLR,64.599998,65.730003,64.110001,65.93,2600500.0
694624,2015-10-05,DLR,65.730003,65.75,65.300003,66.190002,2889100.0
695121,2015-10-06,DLR,65.839996,67.33000200000001,64.980003,67.400002,1481700.0
695618,2015-10-07,DLR,67.370003,68.660004,67.220001,68.91999799999999,2047400.0
696115,2015-10-08,DLR,69.0,69.08000200000001,68.269997,69.120003,1107900.0
696612,2015-10-09,DLR,69.089996,69.269997,68.68,69.410004,1219000.0
697109,2015-10-12,DLR,69.440002,69.949997,69.209999,70.160004,1015900.0
697606,2015-10-13,DLR,69.589996,70.470001,69.5,70.849998,1335300.0
698103,2015-10-14,DLR,70.660004,70.25,69.870003,70.860001,1213100.0
698600,2015-10-15,DLR,70.32,71.220001,70.32,71.339996,941400.0
699097,2015-10-16,DLR,71.370003,71.16999799999999,70.849998,71.769997,1085600.0
699594,2015-10-19,DLR,71.099998,71.57,70.879997,71.769997,966700.0
700092,2015-10-20,DLR,71.599998,72.25,71.32,72.349998,1028100.0
700590,2015-10-21,DLR,72.269997,71.58000200000001,71.5,72.699997,983800.0
701088,2015-10-22,DLR,71.809998,72.93,71.720001,73.190002,1308000.0
701586,2015-10-23,DLR,73.019997,73.389999,72.440002,73.41999799999999,808700.0
702084,2015-10-26,DLR,73.459999,73.470001,73.099998,73.779999,659800.0
702582,2015-10-27,DLR,73.040001,72.889999,71.970001,73.510002,1428400.0
703080,2015-10-28,DLR,72.800003,72.529999,71.489998,73.300003,1231500.0
703578,2015-10-29,DLR,72.129997,71.849998,71.230003,72.720001,1624600.0
704076,2015-10-30,DLR,71.209999,73.959999,71.139999,74.120003,1874800.0
704574,2015-11-02,DLR,73.860001,74.91999799999999,73.550003,75.199997,1619000.0
705072,2015-11-03,DLR,74.66999799999999,73.940002,73.940002,75.0,1475400.0
705570,2015-11-04,DLR,74.16999799999999,73.650002,73.360001,74.43,988400.0
706068,2015-11-05,DLR,73.5,73.889999,73.459999,74.480003,1620100.0
706566,2015-11-06,DLR,73.209999,72.18,71.33000200000001,73.489998,2683300.0
707064,2015-11-09,DLR,72.07,71.870003,71.029999,72.07,1029700.0
707562,2015-11-10,DLR,71.860001,72.58000200000001,71.739998,72.989998,855100.0
708060,2015-11-11,DLR,72.720001,73.08000200000001,72.260002,73.239998,566800.0
708558,2015-11-12,DLR,72.949997,72.050003,71.949997,73.089996,821200.0
709056,2015-11-13,DLR,72.360001,71.220001,71.040001,72.529999,721500.0
709555,2015-11-16,DLR,71.290001,71.550003,70.910004,71.800003,662100.0
710054,2015-11-17,DLR,71.309998,71.639999,71.010002,71.93,525100.0
710553,2015-11-18,DLR,71.849998,71.739998,71.190002,71.959999,819200.0
711052,2015-11-19,DLR,71.5,71.32,70.83000200000001,71.709999,973800.0
711551,2015-11-20,DLR,71.519997,72.639999,71.339996,72.849998,659700.0
712050,2015-11-23,DLR,72.610001,72.410004,72.309998,72.959999,616600.0
712549,2015-11-24,DLR,71.91999799999999,71.82,71.510002,72.110001,516700.0
713048,2015-11-25,DLR,71.879997,71.739998,71.5,72.220001,419000.0
713547,2015-11-27,DLR,71.610001,72.16999799999999,71.610001,72.540001,305700.0
714046,2015-11-30,DLR,72.269997,72.110001,71.879997,72.769997,1117500.0
714545,2015-12-01,DLR,72.559998,72.800003,72.25,73.059998,623600.0
715044,2015-12-02,DLR,72.589996,72.089996,72.040001,73.0,849300.0
715543,2015-12-03,DLR,72.089996,71.510002,71.0,72.339996,1017600.0
716042,2015-12-04,DLR,71.529999,72.93,71.279999,73.089996,978300.0
716541,2015-12-07,DLR,72.839996,72.160004,71.760002,72.889999,587900.0
717040,2015-12-08,DLR,72.0,72.120003,71.599998,72.720001,639600.0
717539,2015-12-09,DLR,71.900002,71.480003,71.129997,72.239998,602300.0
718038,2015-12-10,DLR,71.480003,70.379997,70.309998,71.910004,1474400.0
718537,2015-12-11,DLR,69.32,69.959999,69.0,70.260002,1290200.0
719036,2015-12-14,DLR,69.889999,70.68,69.790001,70.739998,1120000.0
719535,2015-12-15,DLR,70.989998,70.58000200000001,70.440002,71.309998,1086200.0
720034,2015-12-16,DLR,70.879997,72.559998,70.790001,72.75,1302400.0
720533,2015-12-17,DLR,72.790001,73.870003,72.529999,74.400002,1251200.0
721032,2015-12-18,DLR,73.870003,74.800003,73.870003,75.279999,4045700.0
721531,2015-12-21,DLR,75.239998,75.190002,74.639999,75.800003,1636300.0
722030,2015-12-22,DLR,75.199997,75.260002,75.029999,75.800003,1319800.0
722529,2015-12-23,DLR,75.5,75.800003,74.779999,75.970001,1097500.0
723028,2015-12-24,DLR,75.75,75.559998,75.16999799999999,75.809998,343900.0
723527,2015-12-28,DLR,75.400002,76.099998,75.269997,76.150002,1819400.0
724026,2015-12-29,DLR,76.389999,77.010002,76.220001,77.059998,1103600.0
724525,2015-12-30,DLR,76.800003,76.93,76.68,77.260002,908800.0
725024,2015-12-31,DLR,76.849998,75.620003,75.589996,76.849998,746600.0
725523,2016-01-04,DLR,74.860001,76.199997,74.860001,76.599998,1840100.0
726022,2016-01-05,DLR,76.190002,76.290001,75.480003,76.449997,1344500.0
726521,2016-01-06,DLR,75.910004,77.0,75.809998,77.339996,1385900.0
727020,2016-01-07,DLR,76.279999,76.779999,76.110001,77.040001,1349600.0
727519,2016-01-08,DLR,77.019997,77.040001,76.790001,77.66999799999999,1496900.0
728018,2016-01-11,DLR,77.120003,78.599998,77.050003,78.949997,2001000.0
728517,2016-01-12,DLR,79.300003,78.08000200000001,77.910004,79.540001,1972800.0
729016,2016-01-13,DLR,78.209999,77.629997,77.410004,78.550003,1127900.0
729515,2016-01-14,DLR,77.949997,78.360001,77.309998,78.730003,1872000.0
730014,2016-01-15,DLR,77.32,76.32,76.199997,78.230003,1852700.0
730513,2016-01-19,DLR,76.720001,75.099998,75.019997,77.279999,1753200.0
731012,2016-01-20,DLR,74.290001,72.639999,69.889999,74.290001,2154500.0
731511,2016-01-21,DLR,72.93,72.5,71.870003,73.540001,1537600.0
732010,2016-01-22,DLR,73.160004,74.760002,73.029999,74.849998,1027500.0
732509,2016-01-25,DLR,74.769997,75.720001,74.290001,76.41999799999999,1475400.0
733008,2016-01-26,DLR,75.870003,78.529999,75.739998,78.529999,2177200.0
733507,2016-01-27,DLR,78.089996,77.040001,76.510002,78.379997,1611200.0
734006,2016-01-28,DLR,77.540001,79.470001,77.08000200000001,80.800003,2239200.0
734505,2016-01-29,DLR,79.769997,80.08000200000001,78.650002,80.269997,2382700.0
735004,2016-02-01,DLR,80.0,79.620003,78.75,80.129997,1585400.0
735503,2016-02-02,DLR,79.489998,79.599998,78.739998,80.08000200000001,1086000.0
736002,2016-02-03,DLR,79.949997,80.83000200000001,79.870003,80.989998,1799400.0
736501,2016-02-04,DLR,80.389999,81.349998,79.849998,81.970001,1064300.0
737000,2016-02-05,DLR,81.0,81.760002,80.5,82.239998,1329800.0
737499,2016-02-08,DLR,81.08000200000001,78.489998,77.720001,81.290001,2694600.0
737998,2016-02-09,DLR,77.68,77.150002,76.360001,78.389999,1932300.0
738497,2016-02-10,DLR,77.449997,77.93,76.510002,78.550003,1647200.0
738996,2016-02-11,DLR,77.160004,77.08000200000001,76.43,77.900002,1707900.0
739495,2016-02-12,DLR,78.110001,79.239998,77.5,79.43,1008300.0
739994,2016-02-16,DLR,79.709999,80.400002,79.08000200000001,80.760002,1027300.0
740493,2016-02-17,DLR,80.83000200000001,79.769997,79.620003,81.459999,1179300.0
740992,2016-02-18,DLR,79.760002,79.900002,79.0,80.550003,1362000.0
741491,2016-02-19,DLR,80.010002,81.41999799999999,79.809998,82.07,1154800.0
741990,2016-02-22,DLR,82.050003,81.57,81.41999799999999,82.699997,1025000.0
742489,2016-02-23,DLR,81.5,81.0,80.730003,82.5,1164400.0
742988,2016-02-24,DLR,80.589996,80.5,78.75,81.08000200000001,1266600.0
743487,2016-02-25,DLR,81.400002,81.849998,80.879997,82.199997,1305400.0
743986,2016-02-26,DLR,81.610001,78.949997,76.93,81.790001,2685300.0
744485,2016-02-29,DLR,79.089996,79.07,78.620003,79.83000200000001,2751400.0
744984,2016-03-01,DLR,79.339996,81.730003,78.940002,81.730003,1973700.0
745483,2016-03-02,DLR,81.470001,82.389999,80.910004,82.540001,1248800.0
745982,2016-03-03,DLR,82.660004,82.269997,81.019997,82.66999799999999,1201300.0
746481,2016-03-04,DLR,81.889999,81.889999,80.690002,82.260002,1616600.0
746980,2016-03-07,DLR,81.470001,82.470001,81.43,82.510002,1151200.0
747479,2016-03-08,DLR,82.650002,83.940002,82.290001,84.0,1585100.0
747978,2016-03-09,DLR,83.900002,85.650002,83.400002,85.809998,1913700.0
748477,2016-03-10,DLR,85.93,85.230003,84.489998,86.139999,1725600.0
748976,2016-03-11,DLR,84.739998,85.58000200000001,84.050003,85.809998,1439600.0
749475,2016-03-14,DLR,85.360001,85.089996,84.690002,85.769997,1009200.0
749974,2016-03-15,DLR,84.760002,86.599998,84.58000200000001,87.040001,1201400.0
750473,2016-03-16,DLR,86.389999,87.07,85.849998,87.41999799999999,869100.0
750972,2016-03-17,DLR,86.790001,88.410004,86.57,88.709999,1433800.0
751471,2016-03-18,DLR,88.0,88.440002,87.510002,88.58000200000001,1574700.0
751970,2016-03-21,DLR,87.550003,86.470001,86.019997,87.779999,1152600.0
752469,2016-03-22,DLR,86.339996,87.129997,86.150002,88.230003,1243200.0
752968,2016-03-23,DLR,87.129997,87.120003,86.360001,88.059998,1145400.0
753467,2016-03-24,DLR,86.959999,86.160004,85.739998,86.959999,1259600.0
753966,2016-03-28,DLR,86.349998,86.940002,86.279999,87.290001,838800.0
754465,2016-03-29,DLR,87.110001,88.440002,86.730003,88.440002,1088200.0
754964,2016-03-30,DLR,88.41999799999999,88.33000200000001,88.190002,89.339996,643700.0
755463,2016-03-31,DLR,88.220001,88.489998,87.82,88.58000200000001,935300.0
755962,2016-04-01,DLR,88.08000200000001,89.459999,88.08000200000001,89.550003,1011500.0
756461,2016-04-04,DLR,89.470001,89.43,88.769997,89.949997,903000.0
756960,2016-04-05,DLR,89.139999,88.839996,88.650002,90.019997,1163200.0
757459,2016-04-06,DLR,88.459999,89.980003,87.910004,90.08000200000001,1185300.0
757958,2016-04-07,DLR,89.529999,90.07,89.360001,90.57,1158900.0
758457,2016-04-08,DLR,90.33000200000001,90.540001,89.760002,90.870003,1132700.0
758956,2016-04-11,DLR,90.639999,90.410004,90.0,91.139999,548000.0
759455,2016-04-12,DLR,90.58000200000001,91.400002,90.279999,91.519997,1095500.0
759954,2016-04-13,DLR,91.730003,89.160004,88.809998,91.839996,1229600.0
760453,2016-04-14,DLR,89.230003,87.629997,86.709999,89.230003,1942300.0
760952,2016-04-15,DLR,87.370003,87.970001,87.040001,88.910004,1436700.0
761451,2016-04-18,DLR,87.699997,88.349998,86.650002,88.550003,794700.0
761950,2016-04-19,DLR,88.879997,88.709999,88.050003,88.889999,686400.0
762449,2016-04-20,DLR,88.809998,87.059998,86.91999799999999,88.900002,798400.0
762948,2016-04-21,DLR,87.099998,85.620003,85.5,87.410004,987700.0
763447,2016-04-22,DLR,85.720001,86.16999799999999,85.720001,86.610001,757500.0
763946,2016-04-25,DLR,86.699997,87.410004,86.480003,87.410004,852300.0
764445,2016-04-26,DLR,87.690002,87.459999,87.029999,88.25,1053200.0
764944,2016-04-27,DLR,87.400002,87.620003,86.93,87.93,695600.0
765443,2016-04-28,DLR,87.290001,88.029999,87.239998,88.41999799999999,1015400.0
765942,2016-04-29,DLR,90.660004,87.980003,87.18,91.5,1148700.0
766441,2016-05-02,DLR,88.379997,89.489998,88.019997,89.599998,974500.0
766940,2016-05-03,DLR,89.220001,89.33000200000001,88.5,89.5,846000.0
767439,2016-05-04,DLR,88.839996,91.440002,88.839996,91.58000200000001,916800.0
767938,2016-05-05,DLR,91.32,91.449997,90.779999,92.25,861000.0
768437,2016-05-06,DLR,91.199997,92.18,90.860001,92.629997,1072800.0
768936,2016-05-09,DLR,92.269997,93.160004,91.699997,93.25,1105300.0
769435,2016-05-10,DLR,93.190002,93.629997,92.760002,93.639999,1120300.0
769934,2016-05-11,DLR,93.220001,93.010002,92.510002,93.75,892400.0
770433,2016-05-12,DLR,93.260002,94.66999799999999,92.849998,95.07,859200.0
770932,2016-05-13,DLR,94.889999,94.400002,93.33000200000001,94.959999,958500.0
771431,2016-05-16,DLR,97.550003,97.279999,95.949997,98.489998,4811300.0
771930,2016-05-17,DLR,95.290001,95.410004,93.349998,95.68,33780200.0
772429,2016-05-18,DLR,94.980003,93.559998,92.849998,95.08000200000001,5544200.0
772928,2016-05-19,DLR,92.849998,92.690002,90.889999,93.139999,2593000.0
773427,2016-05-20,DLR,93.370003,93.75,92.889999,94.16999799999999,1858500.0
773926,2016-05-23,DLR,93.959999,94.220001,93.279999,94.25,1323300.0
774425,2016-05-24,DLR,94.66999799999999,94.16999799999999,93.639999,95.349998,1641600.0
774924,2016-05-25,DLR,94.230003,95.08000200000001,93.33000200000001,95.410004,1512500.0
775423,2016-05-26,DLR,94.959999,94.800003,94.41999799999999,95.050003,1137900.0
775922,2016-05-27,DLR,94.779999,94.660004,94.519997,95.57,1633100.0
776421,2016-05-31,DLR,94.870003,95.449997,94.309998,95.809998,2718900.0
776920,2016-06-01,DLR,95.400002,95.589996,94.339996,95.720001,2136000.0
777419,2016-06-02,DLR,95.400002,97.129997,95.230003,97.239998,1785600.0
777918,2016-06-03,DLR,97.5,98.440002,96.93,98.639999,1507100.0
778417,2016-06-06,DLR,98.349998,99.66999799999999,98.269997,99.879997,2850300.0
778916,2016-06-07,DLR,99.66999799999999,102.059998,99.66999799999999,102.540001,2440100.0
779415,2016-06-08,DLR,101.779999,102.599998,101.019997,102.68,1380000.0
779914,2016-06-09,DLR,102.58000200000001,102.839996,102.139999,103.08000200000001,1218600.0
780413,2016-06-10,DLR,102.410004,102.32,101.68,102.989998,1509100.0
780912,2016-06-13,DLR,101.989998,100.239998,100.07,101.989998,1936800.0
781411,2016-06-14,DLR,100.209999,100.360001,99.470001,100.839996,1761500.0
781910,2016-06-15,DLR,100.529999,100.339996,100.0,100.75,1739600.0
782409,2016-06-16,DLR,100.220001,101.66999799999999,100.07,101.739998,1596100.0
782908,2016-06-17,DLR,101.599998,102.110001,100.33000200000001,102.510002,3924500.0
783407,2016-06-20,DLR,102.82,102.400002,102.360001,103.620003,1595300.0
783906,2016-06-21,DLR,102.440002,104.010002,102.440002,104.25,1337900.0
784405,2016-06-22,DLR,104.0,104.470001,103.739998,104.620003,1212300.0
784904,2016-06-23,DLR,104.800003,104.82,104.0,105.370003,1344400.0
785403,2016-06-24,DLR,102.839996,103.589996,102.0,104.809998,2274300.0
785902,2016-06-27,DLR,103.349998,104.120003,102.5,104.360001,1455000.0
786401,2016-06-28,DLR,104.75,106.639999,104.510002,107.07,2277200.0
786900,2016-06-29,DLR,107.41999799999999,108.199997,107.010002,108.290001,1616400.0
787399,2016-06-30,DLR,108.510002,108.989998,107.690002,109.08000200000001,1205300.0
787898,2016-07-01,DLR,109.349998,109.0,107.860001,109.949997,1237200.0
788397,2016-07-05,DLR,109.010002,111.230003,109.010002,111.25,1668600.0
788897,2016-07-06,DLR,111.230003,112.099998,111.07,113.209999,2034200.0
789397,2016-07-07,DLR,111.889999,109.040001,108.589996,112.050003,2240200.0
789897,2016-07-08,DLR,109.610001,110.239998,109.41999799999999,110.75,1359000.0
790397,2016-07-11,DLR,110.32,109.849998,108.66999799999999,110.480003,1194600.0
790897,2016-07-12,DLR,109.980003,109.629997,108.290001,110.16999799999999,1895900.0
791397,2016-07-13,DLR,110.0,109.82,109.0,110.660004,2028900.0
791897,2016-07-14,DLR,109.529999,107.040001,106.239998,109.959999,2392900.0
792397,2016-07-15,DLR,107.029999,106.559998,105.860001,107.589996,2426100.0
792897,2016-07-18,DLR,106.18,105.910004,105.559998,106.720001,1566100.0
793397,2016-07-19,DLR,105.220001,106.0,105.059998,106.019997,1605600.0
793897,2016-07-20,DLR,106.029999,104.879997,103.809998,106.5,1589500.0
794397,2016-07-21,DLR,104.800003,102.059998,101.260002,104.800003,3229700.0
794897,2016-07-22,DLR,102.279999,105.650002,102.059998,106.449997,2431600.0
795397,2016-07-25,DLR,105.970001,104.959999,104.230003,106.550003,1133900.0
795897,2016-07-26,DLR,105.120003,105.160004,104.559998,105.540001,924600.0
796397,2016-07-27,DLR,105.129997,105.389999,104.699997,105.940002,1533800.0
796897,2016-07-28,DLR,105.589996,107.690002,105.540001,108.120003,1705300.0
797397,2016-07-29,DLR,105.050003,104.459999,101.360001,106.0,3325700.0
797897,2016-08-01,DLR,104.690002,106.68,104.660004,106.68,1561100.0
798397,2016-08-02,DLR,106.099998,104.620003,103.860001,106.68,1948500.0
798897,2016-08-03,DLR,104.199997,102.07,101.370003,104.5,2158200.0
799397,2016-08-04,DLR,102.58000200000001,103.07,101.989998,103.32,1506100.0
799897,2016-08-05,DLR,103.18,100.949997,100.230003,103.18,1347200.0
800397,2016-08-08,DLR,100.839996,100.339996,99.58000200000001,100.949997,1488500.0
800897,2016-08-09,DLR,100.43,101.900002,99.099998,101.900002,1544800.0
801397,2016-08-10,DLR,101.769997,101.610001,101.300003,102.349998,954500.0
801897,2016-08-11,DLR,101.66999799999999,101.639999,100.360001,102.07,1012800.0
802397,2016-08-12,DLR,102.239998,103.239998,101.66999799999999,104.550003,1327600.0
802897,2016-08-15,DLR,103.129997,101.800003,101.510002,103.720001,986200.0
803397,2016-08-16,DLR,101.43,100.66999799999999,99.849998,101.43,1146300.0
803897,2016-08-17,DLR,101.0,101.779999,100.230003,102.129997,1107000.0
804397,2016-08-18,DLR,101.959999,101.220001,100.91999799999999,102.209999,982900.0
804897,2016-08-19,DLR,101.18,101.019997,100.449997,101.41999799999999,1064300.0
805397,2016-08-22,DLR,101.410004,101.610001,100.870003,102.269997,1415000.0
805897,2016-08-23,DLR,101.239998,99.650002,99.269997,101.57,1375600.0
806397,2016-08-24,DLR,99.720001,98.879997,98.309998,100.129997,1232900.0
806897,2016-08-25,DLR,98.730003,98.769997,98.190002,99.690002,998400.0
807397,2016-08-26,DLR,98.82,99.459999,98.279999,101.0,1861500.0
807897,2016-08-29,DLR,99.75,100.68,99.66999799999999,100.779999,1156800.0
808397,2016-08-30,DLR,100.760002,99.019997,98.660004,100.860001,1073300.0
808897,2016-08-31,DLR,98.739998,99.089996,98.16999799999999,99.459999,2359800.0
809397,2016-09-01,DLR,99.0,99.449997,98.279999,99.519997,1269500.0
809897,2016-09-02,DLR,99.809998,100.099998,99.809998,102.639999,1260400.0
810397,2016-09-06,DLR,100.449997,101.900002,99.099998,102.209999,1576500.0
810897,2016-09-07,DLR,101.889999,101.790001,100.470001,101.989998,1146600.0
811397,2016-09-08,DLR,101.279999,100.459999,100.08000200000001,101.279999,1560300.0
811897,2016-09-09,DLR,99.389999,96.269997,96.269997,99.959999,2175600.0
812397,2016-09-12,DLR,95.75,96.099998,94.66999799999999,96.779999,2838100.0
812897,2016-09-13,DLR,94.32,93.029999,92.66999799999999,94.709999,2712000.0
813397,2016-09-14,DLR,93.43,92.050003,91.699997,93.639999,2475000.0
813897,2016-09-15,DLR,92.050003,92.66999799999999,91.269997,92.83000200000001,1660700.0
814397,2016-09-16,DLR,92.370003,92.599998,91.83000200000001,92.699997,2389600.0
814897,2016-09-19,DLR,93.199997,93.720001,92.41999799999999,94.059998,2042500.0
815397,2016-09-20,DLR,94.339996,94.059998,93.800003,94.639999,1932900.0
815897,2016-09-21,DLR,94.040001,95.489998,93.5,95.610001,1796000.0
816397,2016-09-22,DLR,95.989998,98.089996,95.989998,98.940002,2206200.0
816897,2016-09-23,DLR,97.610001,97.949997,96.93,98.730003,2209700.0
817397,2016-09-26,DLR,97.300003,97.639999,96.720001,98.139999,6213100.0
817897,2016-09-27,DLR,98.150002,96.839996,96.610001,98.199997,1821200.0
818397,2016-09-28,DLR,99.160004,99.260002,98.610001,99.839996,2878400.0
818897,2016-09-29,DLR,98.83000200000001,98.0,97.129997,99.139999,2346900.0
819397,2016-09-30,DLR,98.5,97.120003,96.279999,99.43,2945800.0
819897,2016-10-03,DLR,96.760002,94.599998,93.75,96.760002,1594500.0
820397,2016-10-04,DLR,93.989998,92.18,91.190002,94.0,2092200.0
820897,2016-10-05,DLR,92.260002,90.83000200000001,89.599998,92.5,1788000.0
821397,2016-10-06,DLR,90.129997,90.989998,89.18,91.970001,1800600.0
821897,2016-10-07,DLR,91.440002,91.620003,90.730003,93.769997,1293600.0
822397,2016-10-10,DLR,91.660004,92.5,91.660004,93.059998,1146000.0
822897,2016-10-11,DLR,92.410004,91.519997,91.08000200000001,92.730003,693500.0
823397,2016-10-12,DLR,91.709999,93.32,91.209999,93.410004,895300.0
823897,2016-10-13,DLR,93.059998,94.58000200000001,92.449997,94.709999,1221900.0
824397,2016-10-14,DLR,94.699997,94.709999,93.690002,95.699997,1044100.0
824897,2016-10-17,DLR,94.760002,94.940002,94.339996,95.300003,714200.0
825397,2016-10-18,DLR,95.75,96.57,95.059998,97.110001,939700.0
825897,2016-10-19,DLR,96.75,96.5,95.43,97.110001,795700.0
826397,2016-10-20,DLR,96.41999799999999,96.010002,95.82,97.18,898600.0
826897,2016-10-21,DLR,95.269997,95.68,95.029999,96.199997,756700.0
827397,2016-10-24,DLR,96.410004,95.980003,95.32,97.120003,995000.0
827897,2016-10-25,DLR,96.16999799999999,96.900002,94.760002,97.029999,929300.0
828397,2016-10-26,DLR,96.269997,96.550003,95.610001,97.16999799999999,1578900.0
828897,2016-10-27,DLR,97.660004,92.019997,90.650002,97.660004,2288600.0
829397,2016-10-28,DLR,92.120003,92.610001,90.510002,93.870003,1597400.0
829897,2016-10-31,DLR,93.110001,93.43,91.959999,93.620003,1187200.0
830397,2016-11-01,DLR,93.43,89.779999,89.339996,93.709999,1665000.0
830897,2016-11-02,DLR,89.870003,88.209999,88.190002,90.290001,1680500.0
831397,2016-11-03,DLR,88.16999799999999,88.699997,86.559998,88.839996,1679500.0
