,date,symbol,open,close,low,high,volume
591795,2014-12-05,FLS,61.860001000000004,61.889998999999996,61.689999,62.32,1456000.0
592285,2014-12-08,FLS,61.549999,59.939999,59.720001,61.950001,1451000.0
592775,2014-12-09,FLS,59.380001,60.029999,58.91,60.07,2063500.0
593265,2014-12-10,FLS,59.41,57.619999,57.34,59.490002000000004,1455600.0
593755,2014-12-11,FLS,58.09,57.32,57.200001,58.810001,1481000.0
594245,2014-12-12,FLS,56.57,54.869999,54.82,56.57,2208400.0
594735,2014-12-15,FLS,55.32,54.799999,54.689999,55.619999,1598600.0
595225,2014-12-16,FLS,54.43,54.900002,54.380001,56.700001,2333600.0
595715,2014-12-17,FLS,54.900002,56.299999,53.93,56.41,2837700.0
596205,2014-12-18,FLS,57.290001000000004,57.869999,56.610001000000004,57.939999,2351900.0
596695,2014-12-19,FLS,57.669998,58.889998999999996,57.490002000000004,58.990002000000004,3206600.0
597185,2014-12-22,FLS,59.02,59.060001,58.549999,59.16,1548300.0
597675,2014-12-23,FLS,58.860001000000004,60.209998999999996,58.799999,60.310001,1189700.0
598165,2014-12-24,FLS,60.09,60.0,59.779999,60.470001,396400.0
598655,2014-12-26,FLS,60.110001000000004,60.310001,60.049999,60.639998999999996,626900.0
599145,2014-12-29,FLS,60.200001,60.369999,60.119999,60.93,668600.0
599635,2014-12-30,FLS,60.130001,60.32,60.049999,60.52,1118900.0
600125,2014-12-31,FLS,60.419998,59.830002,59.82,60.59,1368100.0
600616,2015-01-02,FLS,60.240002000000004,59.650002,59.029999,60.360001000000004,1170600.0
601110,2015-01-05,FLS,58.790001000000004,57.639998999999996,57.310001,58.93,4753600.0
601604,2015-01-06,FLS,57.779999,56.889998999999996,56.16,57.98,3801800.0
602098,2015-01-07,FLS,57.580002,56.720001,56.310001,57.580002,1533900.0
602592,2015-01-08,FLS,56.959998999999996,57.400002,56.41,57.52,2301700.0
603086,2015-01-09,FLS,57.619999,57.09,56.91,57.709998999999996,1100100.0
603580,2015-01-12,FLS,56.84,56.099998,55.970001,57.02,1920100.0
604074,2015-01-13,FLS,56.650002,56.509997999999996,55.740002000000004,57.130001,1818000.0
604568,2015-01-14,FLS,55.619999,55.91,55.119999,56.290001000000004,3495100.0
605062,2015-01-15,FLS,56.389998999999996,55.560001,55.490002000000004,56.68,1370100.0
605556,2015-01-16,FLS,55.080002,55.68,54.740002000000004,55.720001,2384100.0
606050,2015-01-20,FLS,56.16,56.18,55.450001,56.389998999999996,1079900.0
606544,2015-01-21,FLS,56.02,57.959998999999996,56.009997999999996,58.07,1598900.0
607038,2015-01-22,FLS,57.59,56.43,55.75,57.75,2253400.0
607532,2015-01-23,FLS,55.959998999999996,55.419998,54.790001000000004,56.130001,1731900.0
608026,2015-01-26,FLS,55.509997999999996,55.779999,55.43,56.18,1548900.0
608520,2015-01-27,FLS,54.82,54.549999,54.099998,55.040001000000004,2129000.0
609014,2015-01-28,FLS,54.880001,53.290001000000004,53.18,54.990002000000004,1937700.0
609508,2015-01-29,FLS,53.119999,54.57,52.75,54.650002,1811500.0
610002,2015-01-30,FLS,54.060001,54.490002000000004,53.5,54.77,2529800.0
610496,2015-02-02,FLS,55.130001,57.459998999999996,55.009997999999996,57.66,2398800.0
610990,2015-02-03,FLS,57.919998,58.919998,57.849998,59.23,2264700.0
611484,2015-02-04,FLS,58.419998,56.950001,56.66,58.419998,1294000.0
611978,2015-02-05,FLS,57.529999,58.080002,57.07,58.290001000000004,928500.0
612472,2015-02-06,FLS,58.27,57.209998999999996,56.740002000000004,58.73,2024500.0
612966,2015-02-09,FLS,57.0,57.73,57.0,58.259997999999996,953900.0
613460,2015-02-10,FLS,57.880001,57.189999,56.439999,58.0,1193300.0
613954,2015-02-11,FLS,56.93,57.099998,56.549999,57.25,979600.0
614448,2015-02-12,FLS,57.459998999999996,58.310001,57.290001000000004,58.349998,908200.0
614942,2015-02-13,FLS,58.68,59.310001,58.68,59.889998999999996,1622700.0
615436,2015-02-17,FLS,59.099998,59.580002,58.490002000000004,59.959998999999996,1377800.0
615930,2015-02-18,FLS,60.849998,61.5,60.630001,64.410004,5126900.0
616424,2015-02-19,FLS,60.849998,62.57,60.509997999999996,62.98,2199700.0
616918,2015-02-20,FLS,62.439999,62.549999,61.790001000000004,62.950001,2020500.0
617412,2015-02-23,FLS,62.189999,62.23,61.860001000000004,62.68,1426700.0
617906,2015-02-24,FLS,62.16,62.57,61.860001000000004,62.790001000000004,1038100.0
618400,2015-02-25,FLS,62.84,62.860001000000004,62.560001,63.0,1258000.0
618894,2015-02-26,FLS,62.66,62.599998,62.0,62.84,1188900.0
619388,2015-02-27,FLS,62.599998,62.130001,62.060001,62.970001,1072800.0
619882,2015-03-02,FLS,62.130001,62.099998,61.119999,62.27,1195300.0
620376,2015-03-03,FLS,61.84,61.77,61.52,62.18,952200.0
620870,2015-03-04,FLS,61.43,60.650002,60.34,61.509997999999996,1447900.0
621364,2015-03-05,FLS,60.220001,59.02,58.380001,60.220001,2744000.0
621858,2015-03-06,FLS,58.950001,58.98,58.66,59.610001000000004,2559900.0
622352,2015-03-09,FLS,58.93,59.029999,58.799999,59.290001000000004,2050400.0
622846,2015-03-10,FLS,58.549999,58.049999,57.93,58.799999,2061500.0
623340,2015-03-11,FLS,58.009997999999996,57.650002,57.439999,58.09,955700.0
623834,2015-03-12,FLS,57.790001000000004,58.09,57.700001,58.259997999999996,714600.0
624328,2015-03-13,FLS,57.700001,56.380001,55.299999,57.720001,2879800.0
624822,2015-03-16,FLS,56.57,56.959998999999996,56.27,57.080002,1258900.0
625316,2015-03-17,FLS,56.48,56.830002,56.400002,57.040001000000004,1001100.0
625810,2015-03-18,FLS,56.470001,58.380001,56.389998999999996,58.650002,1471400.0
626304,2015-03-19,FLS,57.830002,57.279999,57.080002,57.830002,881900.0
626798,2015-03-20,FLS,57.580002,57.599998,57.310001,58.02,1196500.0
627292,2015-03-23,FLS,57.650002,57.369999,57.349998,58.040001000000004,1107500.0
627786,2015-03-24,FLS,57.419998,57.360001000000004,57.209998999999996,57.610001000000004,1272400.0
628280,2015-03-25,FLS,57.529999,57.279999,57.23,57.830002,1227500.0
628774,2015-03-26,FLS,57.0,56.75,56.139998999999996,57.200001,1789700.0
629268,2015-03-27,FLS,56.740002000000004,57.009997999999996,56.259997999999996,57.16,1042400.0
629762,2015-03-30,FLS,57.279999,57.439999,57.07,57.84,1098500.0
630256,2015-03-31,FLS,57.060001,56.490002000000004,56.279999,57.200001,952600.0
630750,2015-04-01,FLS,56.049999,56.669998,56.009997999999996,56.93,845000.0
631244,2015-04-02,FLS,56.549999,56.580002,56.419998,57.400002,959000.0
631738,2015-04-06,FLS,56.259997999999996,58.130001,56.25,59.049999,1824000.0
632232,2015-04-07,FLS,57.950001,57.220001,56.740002000000004,58.029999,1667900.0
632726,2015-04-08,FLS,56.700001,56.48,55.700001,56.73,1599400.0
633220,2015-04-09,FLS,56.5,56.360001000000004,55.98,56.790001000000004,933300.0
633714,2015-04-10,FLS,56.43,55.779999,55.48,56.439999,1407600.0
634208,2015-04-13,FLS,55.68,55.650002,55.560001,56.279999,898300.0
634702,2015-04-14,FLS,55.57,55.990002000000004,55.389998999999996,56.279999,1112200.0
635196,2015-04-15,FLS,56.18,58.880001,56.18,59.990002000000004,3597500.0
635690,2015-04-16,FLS,58.639998999999996,58.669998,58.07,59.259997999999996,1671500.0
636184,2015-04-17,FLS,57.75,57.240002000000004,56.939999,58.009997999999996,1428100.0
636678,2015-04-20,FLS,57.459998999999996,57.779999,57.459998999999996,58.189999,928000.0
637172,2015-04-21,FLS,57.369999,56.950001,56.34,57.689999,1126300.0
637666,2015-04-22,FLS,56.970001,57.150002,56.34,57.23,915100.0
638160,2015-04-23,FLS,57.220001,57.369999,56.549999,57.77,1139800.0
638654,2015-04-24,FLS,57.380001,56.639998999999996,56.290001000000004,57.52,1225900.0
639148,2015-04-27,FLS,56.869999,57.880001,56.869999,58.27,1605100.0
639642,2015-04-28,FLS,57.470001,57.939999,56.860001000000004,58.189999,1537300.0
640136,2015-04-29,FLS,57.540001000000004,58.869999,57.540001000000004,59.490002000000004,1847400.0
640630,2015-04-30,FLS,58.740002000000004,58.529999,58.119999,59.0,1667200.0
641124,2015-05-01,FLS,57.380001,56.650002,55.25,58.369999,5004600.0
641618,2015-05-04,FLS,56.599998,56.029999,55.990002000000004,56.779999,2100900.0
642112,2015-05-05,FLS,56.060001,55.98,55.68,56.799999,1464500.0
642606,2015-05-06,FLS,56.389998999999996,56.700001,56.080002,57.029999,1687900.0
643100,2015-05-07,FLS,56.299999,55.639998999999996,55.5,56.580002,1640100.0
643594,2015-05-08,FLS,56.310001,55.700001,55.52,56.580002,1755400.0
644088,2015-05-11,FLS,55.75,55.450001,55.400002,56.169998,1164600.0
644582,2015-05-12,FLS,55.32,55.41,54.93,55.810001,1282700.0
645076,2015-05-13,FLS,55.700001,56.459998999999996,55.380001,56.610001000000004,2228800.0
645570,2015-05-14,FLS,56.700001,57.09,56.5,57.23,1496000.0
646064,2015-05-15,FLS,57.080002,57.099998,56.860001000000004,57.360001000000004,1370800.0
646558,2015-05-18,FLS,57.0,57.560001,57.0,57.669998,1462600.0
647052,2015-05-19,FLS,57.369999,56.48,56.240002000000004,57.540001000000004,1231300.0
647546,2015-05-20,FLS,56.52,56.900002,56.52,57.150002,567300.0
648040,2015-05-21,FLS,57.080002,57.639998999999996,57.080002,58.009997999999996,864600.0
648534,2015-05-22,FLS,57.450001,57.119999,57.07,57.630001,531500.0
649028,2015-05-26,FLS,56.52,55.529999,55.389998999999996,56.580002,1141400.0
649522,2015-05-27,FLS,55.439999,55.650002,54.959998999999996,55.91,878900.0
650016,2015-05-28,FLS,55.369999,55.5,54.84,55.57,982900.0
650510,2015-05-29,FLS,55.5,55.0,54.990002000000004,55.860001000000004,934700.0
651004,2015-06-01,FLS,55.049999,54.849998,54.57,55.25,987400.0
651498,2015-06-02,FLS,54.75,55.419998,54.75,55.91,621100.0
651992,2015-06-03,FLS,55.599998,55.599998,55.52,56.220001,619200.0
652486,2015-06-04,FLS,55.099998,54.540001000000004,54.400002,55.18,811100.0
652980,2015-06-05,FLS,54.389998999999996,54.349998,53.990002000000004,54.669998,855600.0
653474,2015-06-08,FLS,54.130001,53.950001,53.900002,54.34,908900.0
653968,2015-06-09,FLS,54.119999,53.950001,53.82,54.860001000000004,1168000.0
654462,2015-06-10,FLS,54.439999,54.43,54.110001000000004,54.740002000000004,789000.0
654956,2015-06-11,FLS,54.470001,54.439999,54.0,54.599998,618400.0
655450,2015-06-12,FLS,54.27,54.259997999999996,54.080002,54.630001,709700.0
655944,2015-06-15,FLS,53.650002,53.299999,52.939999,53.66,1961700.0
656438,2015-06-16,FLS,53.139998999999996,53.369999,53.0,53.48,898300.0
656932,2015-06-17,FLS,53.439999,53.299999,53.0,53.66,1120300.0
657426,2015-06-18,FLS,53.5,53.68,53.290001000000004,53.860001000000004,1360500.0
657920,2015-06-19,FLS,53.549999,53.52,53.349998,53.849998,3081800.0
658414,2015-06-22,FLS,54.009997999999996,54.130001,53.91,54.639998999999996,1009600.0
658908,2015-06-23,FLS,54.0,54.099998,53.900002,54.380001,708200.0
659402,2015-06-24,FLS,53.759997999999996,53.68,53.490002000000004,54.290001000000004,1171200.0
659897,2015-06-25,FLS,53.599998,52.639998999999996,52.48,53.799999,1044400.0
660392,2015-06-26,FLS,52.48,52.380001,52.310001,52.880001,2536700.0
660887,2015-06-29,FLS,51.880001,51.189999,51.139998999999996,51.959998999999996,1019500.0
661382,2015-06-30,FLS,52.5,52.66,51.779999,53.389998999999996,2643200.0
661877,2015-07-01,FLS,53.009997999999996,52.07,51.91,53.009997999999996,1403000.0
662372,2015-07-02,FLS,52.310001,52.43,52.150002,52.830002,790600.0
662867,2015-07-06,FLS,51.700001,51.32,51.209998999999996,52.360001000000004,944600.0
663364,2015-07-07,FLS,51.299999,51.189999,50.5,51.48,1741800.0
663861,2015-07-08,FLS,50.740002000000004,50.119999,49.599998,50.849998,2408700.0
664358,2015-07-09,FLS,50.82,50.32,50.27,51.299999,1249300.0
664855,2015-07-10,FLS,50.779999,49.25,49.240002000000004,50.919998,1721400.0
665352,2015-07-13,FLS,49.610001000000004,50.150002,49.18,50.209998999999996,1119700.0
665849,2015-07-14,FLS,50.040001000000004,50.43,49.970001,50.549999,705400.0
666346,2015-07-15,FLS,50.23,49.450001,49.169998,50.509997999999996,1346000.0
666843,2015-07-16,FLS,49.959998999999996,49.869999,49.630001,50.450001,1085600.0
667340,2015-07-17,FLS,49.639998999999996,49.220001,48.900002,50.119999,746600.0
667837,2015-07-20,FLS,49.16,49.459998999999996,49.130001,49.779999,1011700.0
668334,2015-07-21,FLS,49.200001,48.209998999999996,48.080002,49.299999,1104500.0
668831,2015-07-22,FLS,48.02,47.950001,47.889998999999996,48.439999,930100.0
669328,2015-07-23,FLS,47.959998999999996,47.540001000000004,47.389998999999996,48.040001000000004,1238900.0
669825,2015-07-24,FLS,47.490002000000004,46.950001,46.73,47.529999,1367900.0
670322,2015-07-27,FLS,46.16,46.09,45.68,46.23,2000900.0
670819,2015-07-28,FLS,46.18,45.990002000000004,45.900002,46.57,1884500.0
671316,2015-07-29,FLS,46.02,46.919998,45.759997999999996,47.119999,2142700.0
671813,2015-07-30,FLS,46.599998,47.049999,46.360001000000004,47.09,1563600.0
672310,2015-07-31,FLS,47.529999,46.990002000000004,46.93,49.650002,2324200.0
672807,2015-08-03,FLS,46.860001000000004,45.599998,45.490002000000004,46.91,1280500.0
673304,2015-08-04,FLS,45.73,45.93,45.720001,46.34,1336400.0
673801,2015-08-05,FLS,46.369999,46.540001000000004,46.119999,46.990002000000004,1269500.0
674298,2015-08-06,FLS,46.330002,46.77,46.130001,46.98,1039200.0
674795,2015-08-07,FLS,46.709998999999996,46.939999,46.639998999999996,47.41,1390700.0
675292,2015-08-10,FLS,47.299999,48.689999,47.259997999999996,48.860001000000004,1385700.0
675789,2015-08-11,FLS,47.93,47.48,47.110001000000004,48.290001000000004,1146900.0
676286,2015-08-12,FLS,47.18,48.220001,46.91,48.240002000000004,1151200.0
676783,2015-08-13,FLS,47.959998999999996,47.459998999999996,47.349998,48.220001,1217300.0
677280,2015-08-14,FLS,47.5,47.720001,47.369999,47.959998999999996,725200.0
677777,2015-08-17,FLS,47.52,47.639998999999996,46.810001,47.959998999999996,1165600.0
678274,2015-08-18,FLS,47.52,47.25,46.98,47.57,874800.0
678771,2015-08-19,FLS,47.0,46.84,46.27,47.349998,1487500.0
679268,2015-08-20,FLS,46.549999,45.860001000000004,45.860001000000004,47.009997999999996,1090600.0
679765,2015-08-21,FLS,45.610001000000004,44.959998999999996,44.939999,46.09,1818600.0
680262,2015-08-24,FLS,44.07,43.529999,40.869999,44.959998999999996,2668600.0
680759,2015-08-25,FLS,44.759997999999996,42.610001000000004,42.59,45.41,2286100.0
681256,2015-08-26,FLS,43.98,43.119999,42.259997999999996,43.98,1986900.0
681753,2015-08-27,FLS,43.650002,44.25,43.5,44.900002,2108600.0
682250,2015-08-28,FLS,44.07,44.939999,44.07,45.029999,1459400.0
682747,2015-08-31,FLS,44.759997999999996,45.130001,44.130001,45.529999,1384200.0
683244,2015-09-01,FLS,45.599998,42.75,42.580002,45.599998,1809900.0
683741,2015-09-02,FLS,43.23,43.16,42.25,43.380001,1566900.0
684238,2015-09-03,FLS,42.900002,43.360001000000004,42.669998,43.75,1050000.0
684735,2015-09-04,FLS,42.52,42.509997999999996,42.18,42.959998999999996,968200.0
685232,2015-09-08,FLS,43.279999,43.490002000000004,43.02,43.619999,1363800.0
685729,2015-09-09,FLS,43.810001,42.889998999999996,42.830002,44.110001000000004,742000.0
686226,2015-09-10,FLS,42.759997999999996,42.759997999999996,42.310001,43.16,1008800.0
686723,2015-09-11,FLS,42.66,42.700001,42.369999,42.91,735300.0
687220,2015-09-14,FLS,42.540001000000004,42.209998999999996,42.080002,42.580002,785100.0
687717,2015-09-15,FLS,42.34,43.259997999999996,42.27,43.360001000000004,838000.0
688214,2015-09-16,FLS,43.470001,44.369999,43.400002,44.52,965600.0
688711,2015-09-17,FLS,44.360001000000004,43.150002,43.060001,44.360001000000004,1056900.0
689208,2015-09-18,FLS,42.32,41.810001,41.599998,42.59,1969100.0
689705,2015-09-21,FLS,41.849998,41.369999,41.150002,41.990002000000004,1583400.0
690202,2015-09-22,FLS,40.799999,41.41,40.48,41.5,1964700.0
690699,2015-09-23,FLS,41.23,40.82,40.700001,41.580002,2112500.0
691196,2015-09-24,FLS,40.09,40.349998,39.470001,40.57,1470400.0
691693,2015-09-25,FLS,40.599998,40.779999,40.139998999999996,40.790001000000004,1224400.0
692190,2015-09-28,FLS,40.299999,39.849998,39.490002000000004,40.299999,2845000.0
692687,2015-09-29,FLS,39.880001,40.189999,39.75,40.279999,1237200.0
693184,2015-09-30,FLS,40.5,41.139998999999996,40.23,41.200001,1502700.0
693681,2015-10-01,FLS,41.169998,40.419998,40.200001,41.669998,1681900.0
694178,2015-10-02,FLS,39.970001,41.52,39.720001,41.52,1083100.0
694675,2015-10-05,FLS,41.91,44.080002,41.759997999999996,44.66,2310800.0
695172,2015-10-06,FLS,44.099998,44.580002,43.830002,44.689999,2060100.0
695669,2015-10-07,FLS,45.009997999999996,45.759997999999996,44.75,47.290001000000004,2649000.0
696166,2015-10-08,FLS,45.709998999999996,48.02,45.450001,48.290001000000004,2421800.0
696663,2015-10-09,FLS,47.919998,46.619999,46.400002,48.32,2107400.0
697160,2015-10-12,FLS,46.619999,45.41,44.98,46.77,1589800.0
697657,2015-10-13,FLS,44.91,44.889998999999996,44.759997999999996,45.509997999999996,1425900.0
698154,2015-10-14,FLS,43.849998,43.77,43.549999,44.450001,1897200.0
698651,2015-10-15,FLS,43.57,43.0,42.290001000000004,43.790001000000004,2101200.0
699148,2015-10-16,FLS,43.0,41.82,41.419998,43.290001000000004,2312700.0
699645,2015-10-19,FLS,41.57,41.650002,41.099998,41.849998,3914900.0
700143,2015-10-20,FLS,41.450001,42.009997999999996,40.720001,42.849998,3016000.0
700641,2015-10-21,FLS,42.110001000000004,41.700001,41.52,42.41,2474200.0
701139,2015-10-22,FLS,41.84,42.98,41.779999,43.18,2808700.0
701637,2015-10-23,FLS,43.240002000000004,43.77,43.139998999999996,43.919998,2020700.0
702135,2015-10-26,FLS,43.799999,43.48,43.240002000000004,44.240002000000004,1468300.0
702633,2015-10-27,FLS,42.91,42.970001,42.240002000000004,43.450001,1762900.0
703131,2015-10-28,FLS,42.919998,44.700001,42.759997999999996,44.73,2617900.0
703629,2015-10-29,FLS,44.369999,45.0,44.290001000000004,45.34,2371800.0
704127,2015-10-30,FLS,45.82,46.360001000000004,45.5,47.27,2762800.0
704625,2015-11-02,FLS,46.07,46.709998999999996,45.950001,47.09,1413600.0
705123,2015-11-03,FLS,46.68,48.040001000000004,46.25,48.259997999999996,1845500.0
705621,2015-11-04,FLS,48.02,47.91,47.810001,48.639998999999996,1422900.0
706119,2015-11-05,FLS,47.619999,47.580002,47.09,48.259997999999996,1163200.0
706617,2015-11-06,FLS,47.23,47.419998,46.43,47.689999,1275800.0
707115,2015-11-09,FLS,47.259997999999996,46.43,46.040001000000004,47.490002000000004,1174500.0
707613,2015-11-10,FLS,46.150002,46.75,45.939999,46.75,868200.0
708111,2015-11-11,FLS,46.82,46.459998999999996,46.299999,47.07,553500.0
708609,2015-11-12,FLS,45.98,44.98,44.970001,46.290001000000004,1253700.0
709107,2015-11-13,FLS,44.919998,44.810001,44.580002,45.560001,989300.0
709606,2015-11-16,FLS,44.759997999999996,45.48,44.68,45.540001000000004,778700.0
710105,2015-11-17,FLS,45.580002,44.709998999999996,44.459998999999996,45.740002000000004,1161400.0
710604,2015-11-18,FLS,45.18,45.639998999999996,44.860001000000004,45.68,1064000.0
711103,2015-11-19,FLS,45.529999,45.84,45.349998,45.889998999999996,670700.0
711602,2015-11-20,FLS,46.009997999999996,45.740002000000004,45.630001,46.310001,716800.0
712101,2015-11-23,FLS,45.849998,45.759997999999996,45.59,46.290001000000004,573800.0
712600,2015-11-24,FLS,45.630001,46.630001,45.48,46.799999,796300.0
713099,2015-11-25,FLS,46.57,46.34,46.330002,46.889998999999996,773300.0
713598,2015-11-27,FLS,46.310001,46.169998,45.959998999999996,46.419998,385200.0
714097,2015-11-30,FLS,46.16,46.240002000000004,46.009997999999996,46.740002000000004,1067300.0
714596,2015-12-01,FLS,46.349998,46.41,45.98,46.98,721500.0
715095,2015-12-02,FLS,46.330002,45.389998999999996,45.18,46.470001,716700.0
715594,2015-12-03,FLS,45.52,44.950001,44.529999,45.66,722300.0
716093,2015-12-04,FLS,44.919998,44.950001,44.459998999999996,45.200001,636900.0
716592,2015-12-07,FLS,44.459998999999996,43.599998,43.439999,44.459998999999996,1112600.0
717091,2015-12-08,FLS,42.669998,42.07,41.900002,42.919998,1635300.0
717590,2015-12-09,FLS,41.900002,42.099998,41.740002000000004,42.82,1005000.0
718089,2015-12-10,FLS,42.080002,42.130001,41.860001000000004,42.52,759200.0
718588,2015-12-11,FLS,41.490002000000004,41.240002000000004,41.169998,41.650002,840300.0
719087,2015-12-14,FLS,41.23,41.400002,40.689999,41.439999,1057300.0
719586,2015-12-15,FLS,41.84,41.07,40.849998,41.84,1130400.0
720085,2015-12-16,FLS,41.130001,41.860001000000004,40.869999,41.91,1548700.0
720584,2015-12-17,FLS,41.779999,40.799999,40.790001000000004,41.900002,1227800.0
721083,2015-12-18,FLS,40.540001000000004,40.66,40.310001,41.0,2501300.0
721582,2015-12-21,FLS,40.759997999999996,40.400002,40.099998,41.16,1289700.0
722081,2015-12-22,FLS,40.349998,40.639998999999996,40.099998,40.959998999999996,1153000.0
722580,2015-12-23,FLS,41.18,42.490002000000004,41.18,42.720001,1196600.0
723079,2015-12-24,FLS,42.470001,42.889998999999996,42.470001,43.060001,533800.0
723578,2015-12-28,FLS,42.450001,42.150002,41.990002000000004,42.669998,696200.0
724077,2015-12-29,FLS,42.700001,42.869999,42.25,43.049999,977200.0
724576,2015-12-30,FLS,42.540001000000004,42.560001,42.369999,43.09,773700.0
725075,2015-12-31,FLS,42.41,42.080002,42.060001,42.830002,570500.0
725574,2016-01-04,FLS,41.400002,42.009997999999996,40.900002,42.029999,948700.0
726073,2016-01-05,FLS,42.029999,41.119999,40.75,42.07,982600.0
726572,2016-01-06,FLS,40.299999,40.279999,39.98,40.73,2249300.0
727071,2016-01-07,FLS,39.650002,39.279999,39.02,39.73,1989800.0
727570,2016-01-08,FLS,38.970001,38.029999,37.98,39.48,1515300.0
728069,2016-01-11,FLS,38.119999,37.82,37.279999,38.23,1326700.0
728568,2016-01-12,FLS,38.27,38.02,37.23,38.400002,1273100.0
729067,2016-01-13,FLS,38.25,37.400002,37.360001000000004,38.779999,1622500.0
729566,2016-01-14,FLS,37.59,37.18,36.73,37.75,2387000.0
730065,2016-01-15,FLS,36.049999,36.009997999999996,35.669998,36.23,2520600.0
730564,2016-01-19,FLS,36.060001,35.400002,34.900002,37.209998999999996,1352200.0
731063,2016-01-20,FLS,34.610001000000004,35.529999,33.860001000000004,35.73,2561300.0
731562,2016-01-21,FLS,35.389998999999996,35.830002,34.900002,36.34,1798500.0
732061,2016-01-22,FLS,36.75,37.02,36.470001,37.540001000000004,1817500.0
732560,2016-01-25,FLS,36.799999,35.919998,35.869999,37.0,1087800.0
733059,2016-01-26,FLS,36.630001,37.360001000000004,36.18,37.490002000000004,1232100.0
733558,2016-01-27,FLS,37.310001,37.02,36.799999,38.049999,1211300.0
734057,2016-01-28,FLS,37.779999,37.52,36.93,38.880001,1105300.0
734556,2016-01-29,FLS,37.740002000000004,38.639998999999996,37.639998999999996,38.700001,1092300.0
735055,2016-02-01,FLS,38.049999,38.369999,37.110001000000004,38.529999,1079800.0
735554,2016-02-02,FLS,35.25,37.049999,35.25,37.32,2892300.0
736053,2016-02-03,FLS,37.48,38.43,36.849998,38.509997999999996,1582300.0
736552,2016-02-04,FLS,38.490002000000004,40.310001,37.75,41.150002,2438600.0
737051,2016-02-05,FLS,40.099998,40.720001,39.830002,41.009997999999996,1278800.0
737550,2016-02-08,FLS,40.130001,40.389998999999996,39.73,40.82,1131000.0
738049,2016-02-09,FLS,39.610001000000004,39.59,39.34,40.41,1212500.0
738548,2016-02-10,FLS,39.439999,39.220001,38.869999,40.200001,917900.0
739047,2016-02-11,FLS,38.400002,39.810001,38.040001000000004,40.07,1591600.0
739546,2016-02-12,FLS,40.360001000000004,40.82,40.110001000000004,41.549999,1105500.0
740045,2016-02-16,FLS,41.380001,41.93,40.52,41.959998999999996,1364300.0
740544,2016-02-17,FLS,42.200001,43.189999,42.07,43.419998,1574400.0
741043,2016-02-18,FLS,43.220001,43.150002,42.630001,43.349998,1238400.0
741542,2016-02-19,FLS,42.240002000000004,41.389998999999996,40.52,42.240002000000004,2349500.0
742041,2016-02-22,FLS,41.68,43.299999,41.509997999999996,43.299999,1626000.0
742540,2016-02-23,FLS,43.02,42.220001,42.209998999999996,43.599998,1001300.0
743039,2016-02-24,FLS,41.5,41.91,40.669998,41.98,1353900.0
743538,2016-02-25,FLS,42.119999,41.610001000000004,41.240002000000004,42.360001000000004,1717400.0
744037,2016-02-26,FLS,42.189999,42.290001000000004,41.630001,42.84,1364700.0
744536,2016-02-29,FLS,42.240002000000004,42.02,42.0,42.700001,1431100.0
745035,2016-03-01,FLS,42.630001,42.830002,41.91,43.099998,1064300.0
745534,2016-03-02,FLS,42.700001,43.119999,42.470001,43.16,1525100.0
746033,2016-03-03,FLS,43.060001,43.509997999999996,42.91,43.68,1105000.0
746532,2016-03-04,FLS,43.73,44.130001,43.330002,44.66,767500.0
747031,2016-03-07,FLS,44.080002,45.619999,43.830002,45.639998999999996,1206200.0
747530,2016-03-08,FLS,45.099998,44.02,43.990002000000004,45.130001,1582000.0
748029,2016-03-09,FLS,44.360001000000004,43.950001,43.75,44.360001000000004,506800.0
748528,2016-03-10,FLS,43.970001,43.900002,43.130001,43.990002000000004,1001100.0
749027,2016-03-11,FLS,44.470001,45.18,44.349998,45.23,887100.0
749526,2016-03-14,FLS,44.790001000000004,45.18,44.560001,45.540001000000004,1345600.0
750025,2016-03-15,FLS,44.639998999999996,43.91,43.52,44.639998999999996,800800.0
750524,2016-03-16,FLS,43.91,44.610001000000004,43.619999,44.939999,1948300.0
751023,2016-03-17,FLS,44.779999,45.98,44.779999,46.200001,2013600.0
751522,2016-03-18,FLS,46.290001000000004,46.810001,46.209998999999996,47.110001000000004,1581800.0
752021,2016-03-21,FLS,46.580002,47.209998999999996,46.580002,47.32,911100.0
752520,2016-03-22,FLS,46.689999,46.68,46.369999,47.220001,812100.0
753019,2016-03-23,FLS,46.380001,44.459998999999996,44.450001,46.470001,1465900.0
753518,2016-03-24,FLS,43.959998999999996,44.139998999999996,43.330002,44.139998999999996,1953200.0
754017,2016-03-28,FLS,44.18,43.91,43.450001,44.23,765200.0
754516,2016-03-29,FLS,43.599998,44.130001,43.009997999999996,44.189999,962300.0
755015,2016-03-30,FLS,44.540001000000004,44.040001000000004,43.689999,44.66,1459400.0
755514,2016-03-31,FLS,44.080002,44.41,43.549999,44.439999,1451200.0
756013,2016-04-01,FLS,43.919998,43.91,42.889998999999996,44.080002,1330200.0
756512,2016-04-04,FLS,43.490002000000004,42.560001,42.380001,43.610001000000004,1828500.0
757011,2016-04-05,FLS,42.049999,42.099998,41.700001,42.27,1431100.0
757510,2016-04-06,FLS,42.279999,42.299999,41.52,42.41,1676500.0
758009,2016-04-07,FLS,42.07,42.119999,41.970001,42.419998,1240300.0
758508,2016-04-08,FLS,42.610001000000004,42.209998999999996,42.080002,43.41,934800.0
