,date,symbol,open,close,low,high,volume
619497,2015-02-27,MDLZ,36.889998999999996,36.939999,36.650002,37.009997999999996,16403600.0
619991,2015-03-02,MDLZ,36.939999,36.889998999999996,36.790001000000004,37.009997999999996,7019000.0
620485,2015-03-03,MDLZ,36.799999,36.639998999999996,36.599998,36.880001,6212000.0
620979,2015-03-04,MDLZ,36.5,36.439999,36.279999,36.549999,7404700.0
621473,2015-03-05,MDLZ,36.580002,36.509997999999996,36.380001,36.59,6417300.0
621967,2015-03-06,MDLZ,36.32,35.220001,35.009997999999996,36.380001,13454500.0
622461,2015-03-09,MDLZ,35.23,35.419998,35.220001,35.639998999999996,8080400.0
622955,2015-03-10,MDLZ,35.060001,34.5,34.490002000000004,35.369999,12835900.0
623449,2015-03-11,MDLZ,34.360001000000004,34.34,34.200001,34.57,11490000.0
623943,2015-03-12,MDLZ,34.549999,35.0,34.490002000000004,35.16,9737600.0
624437,2015-03-13,MDLZ,34.779999,34.509997999999996,34.27,35.049999,9940000.0
624931,2015-03-16,MDLZ,34.73,34.709998999999996,34.529999,34.959998999999996,11929000.0
625425,2015-03-17,MDLZ,34.5,34.360001000000004,34.279999,34.639998999999996,9022600.0
625919,2015-03-18,MDLZ,34.389998999999996,35.02,33.970001,35.16,12694900.0
626413,2015-03-19,MDLZ,34.990002000000004,34.66,34.560001,35.07,7751500.0
626907,2015-03-20,MDLZ,34.869999,34.740002000000004,34.720001,35.27,19649900.0
627401,2015-03-23,MDLZ,34.849998,35.299999,34.630001,35.599998,13589900.0
627895,2015-03-24,MDLZ,35.470001,35.009997999999996,34.950001,35.630001,8390700.0
628389,2015-03-25,MDLZ,35.599998,35.810001,35.5,36.470001,23701300.0
628883,2015-03-26,MDLZ,35.869999,35.080002,34.939999,36.029999,18564000.0
629377,2015-03-27,MDLZ,35.060001,35.549999,34.759997999999996,35.689999,16697900.0
629871,2015-03-30,MDLZ,35.849998,36.5,35.709998999999996,36.549999,14393100.0
630365,2015-03-31,MDLZ,36.400002,36.09,36.029999,36.490002000000004,10292200.0
630859,2015-04-01,MDLZ,36.220001,36.299999,35.93,36.310001,11030700.0
631353,2015-04-02,MDLZ,36.299999,36.630001,36.099998,36.669998,11212700.0
631847,2015-04-06,MDLZ,36.389998999999996,37.0,36.369999,37.130001,7198200.0
632341,2015-04-07,MDLZ,36.880001,37.0,36.82,37.150002,6642300.0
632835,2015-04-08,MDLZ,37.049999,37.389998999999996,36.950001,37.43,10971300.0
633329,2015-04-09,MDLZ,37.27,37.380001,37.130001,37.419998,8107100.0
633823,2015-04-10,MDLZ,37.419998,37.400002,37.169998,37.639998999999996,7331500.0
634317,2015-04-13,MDLZ,37.380001,37.25,37.23,37.419998,8947300.0
634811,2015-04-14,MDLZ,37.099998,37.470001,37.049999,37.549999,6829900.0
635305,2015-04-15,MDLZ,37.450001,37.549999,37.349998,37.740002000000004,6645000.0
635799,2015-04-16,MDLZ,37.41,37.310001,37.27,37.509997999999996,6393900.0
636293,2015-04-17,MDLZ,36.950001,36.970001,36.68,37.049999,7962700.0
636787,2015-04-20,MDLZ,37.049999,36.990002000000004,36.919998,37.150002,8323000.0
637281,2015-04-21,MDLZ,37.099998,36.529999,36.419998,37.139998999999996,19475100.0
637775,2015-04-22,MDLZ,36.630001,36.830002,36.439999,36.880001,6069800.0
638269,2015-04-23,MDLZ,36.75,36.810001,36.619999,36.91,20404500.0
638763,2015-04-24,MDLZ,36.43,36.82,36.43,36.860001000000004,5066600.0
639257,2015-04-27,MDLZ,36.810001,36.799999,36.639998999999996,37.02,8815700.0
639751,2015-04-28,MDLZ,36.669998,36.799999,36.48,36.82,8316100.0
640245,2015-04-29,MDLZ,37.889998999999996,38.700001,37.75,38.849998,25065400.0
640739,2015-04-30,MDLZ,38.799999,38.369999,38.32,39.080002,15768800.0
641233,2015-05-01,MDLZ,38.529999,38.650002,38.41,38.68,8565100.0
641727,2015-05-04,MDLZ,38.5,38.619999,38.48,38.790001000000004,5774800.0
642221,2015-05-05,MDLZ,38.549999,38.32,38.16,38.68,8718800.0
642715,2015-05-06,MDLZ,38.419998,38.450001,38.080002,38.459998999999996,10249200.0
643209,2015-05-07,MDLZ,38.419998,38.98,38.209998999999996,39.119999,12138600.0
643703,2015-05-08,MDLZ,39.299999,39.439999,39.220001,39.580002,10479600.0
644197,2015-05-11,MDLZ,39.330002,39.330002,39.310001,39.630001,7198600.0
644691,2015-05-12,MDLZ,39.110001000000004,39.310001,38.91,39.419998,6415500.0
645185,2015-05-13,MDLZ,39.360001000000004,39.310001,39.02,39.59,9561900.0
645679,2015-05-14,MDLZ,39.540001000000004,40.049999,39.52,40.139998999999996,12284500.0
646173,2015-05-15,MDLZ,40.18,40.450001,39.939999,40.509997999999996,9836700.0
646667,2015-05-18,MDLZ,40.119999,40.0,39.939999,40.310001,6962300.0
647161,2015-05-19,MDLZ,40.0,40.25,39.860001000000004,40.299999,8082700.0
647655,2015-05-20,MDLZ,40.34,40.66,40.099998,40.830002,10110200.0
648149,2015-05-21,MDLZ,40.650002,40.310001,40.209998999999996,40.709998999999996,8225600.0
648643,2015-05-22,MDLZ,40.220001,40.169998,40.139998999999996,40.360001000000004,5994600.0
649137,2015-05-26,MDLZ,40.150002,39.939999,39.73,40.169998,7265300.0
649631,2015-05-27,MDLZ,39.970001,40.139998999999996,39.889998999999996,40.200001,6041000.0
650125,2015-05-28,MDLZ,40.130001,40.470001,39.959998999999996,40.66,10271800.0
650619,2015-05-29,MDLZ,40.549999,41.59,40.470001,41.599998,26361000.0
651113,2015-06-01,MDLZ,41.599998,40.689999,40.419998,41.810001,13766700.0
651607,2015-06-02,MDLZ,40.450001,40.799999,40.009997999999996,40.82,9509600.0
652101,2015-06-03,MDLZ,41.02,41.029999,40.75,41.119999,10814500.0
652595,2015-06-04,MDLZ,40.790001000000004,40.419998,40.360001000000004,40.919998,7098000.0
653089,2015-06-05,MDLZ,40.349998,40.02,39.779999,40.419998,10627900.0
653583,2015-06-08,MDLZ,40.07,40.049999,39.939999,40.209998999999996,6477000.0
654077,2015-06-09,MDLZ,40.080002,40.220001,39.98,40.310001,5773100.0
654571,2015-06-10,MDLZ,40.32,40.369999,40.259997999999996,40.630001,6769300.0
655065,2015-06-11,MDLZ,40.360001000000004,40.360001000000004,40.279999,40.619999,5249800.0
655559,2015-06-12,MDLZ,40.790001000000004,40.470001,40.18,40.790001000000004,8530100.0
656053,2015-06-15,MDLZ,40.150002,40.110001000000004,39.990002000000004,40.43,6904600.0
656547,2015-06-16,MDLZ,40.200001,40.740002000000004,40.040001000000004,40.790001000000004,6080400.0
657041,2015-06-17,MDLZ,40.68,40.790001000000004,40.400002,40.900002,5743000.0
657535,2015-06-18,MDLZ,40.93,40.849998,40.82,41.060001,10692400.0
658029,2015-06-19,MDLZ,40.869999,41.040001000000004,40.869999,41.439999,12396700.0
658523,2015-06-22,MDLZ,41.169998,41.049999,41.0,41.450001,5133700.0
659017,2015-06-23,MDLZ,41.0,41.099998,40.880001,41.240002000000004,3397400.0
659511,2015-06-24,MDLZ,41.18,41.080002,40.98,41.290001000000004,6045600.0
660006,2015-06-25,MDLZ,41.189999,41.080002,41.029999,41.470001,6529600.0
660501,2015-06-26,MDLZ,41.009997999999996,41.110001000000004,40.990002000000004,41.349998,9259800.0
660996,2015-06-29,MDLZ,40.849998,40.84,40.700001,41.049999,9415700.0
661491,2015-06-30,MDLZ,41.299999,41.139998999999996,40.900002,41.34,11869100.0
661986,2015-07-01,MDLZ,41.200001,41.610001000000004,41.200001,41.639998999999996,6014400.0
662481,2015-07-02,MDLZ,41.73,41.549999,41.259997999999996,41.84,5568900.0
662977,2015-07-06,MDLZ,41.200001,41.259997999999996,40.98,41.48,9044900.0
663474,2015-07-07,MDLZ,41.48,41.779999,40.990002000000004,41.889998999999996,6288600.0
663971,2015-07-08,MDLZ,41.68,41.41,41.310001,41.75,5909200.0
664468,2015-07-09,MDLZ,41.73,41.25,41.240002000000004,41.849998,5354000.0
664965,2015-07-10,MDLZ,41.509997999999996,41.41,41.34,41.689999,4902900.0
665462,2015-07-13,MDLZ,41.709998999999996,41.599998,41.549999,41.73,5675400.0
665959,2015-07-14,MDLZ,41.689999,41.880001,41.48,41.990002000000004,7566100.0
666456,2015-07-15,MDLZ,41.849998,41.34,41.18,41.900002,9288200.0
666953,2015-07-16,MDLZ,41.599998,41.970001,41.470001,42.0,5027100.0
667450,2015-07-17,MDLZ,41.959998999999996,41.889998999999996,41.419998,41.959998999999996,4658700.0
667947,2015-07-20,MDLZ,41.650002,41.810001,41.59,41.869999,3885900.0
668444,2015-07-21,MDLZ,41.849998,42.07,41.790001000000004,42.240002000000004,5908200.0
668941,2015-07-22,MDLZ,42.400002,42.25,42.119999,43.0,6694500.0
669438,2015-07-23,MDLZ,42.02,42.119999,42.0,42.400002,5404800.0
669935,2015-07-24,MDLZ,42.130001,42.029999,41.830002,42.23,5261500.0
670432,2015-07-27,MDLZ,41.869999,42.029999,41.27,42.09,7911800.0
670929,2015-07-28,MDLZ,42.330002,42.799999,42.060001,42.869999,8613900.0
671426,2015-07-29,MDLZ,42.630001,43.099998,42.610001000000004,43.290001000000004,12208300.0
671923,2015-07-30,MDLZ,44.209998999999996,45.27,44.049999,45.310001,17981400.0
672420,2015-07-31,MDLZ,45.02,45.130001,44.66,45.209998999999996,10824200.0
672917,2015-08-03,MDLZ,45.279999,45.490002000000004,45.0,45.509997999999996,7283600.0
673414,2015-08-04,MDLZ,45.389998999999996,45.599998,45.259997999999996,45.720001,7557200.0
673911,2015-08-05,MDLZ,45.77,46.290001000000004,45.77,46.59,11656200.0
674408,2015-08-06,MDLZ,48.549999,46.810001,46.110001000000004,48.580002,24387000.0
674905,2015-08-07,MDLZ,46.810001,46.110001000000004,45.82,46.919998,15729600.0
675402,2015-08-10,MDLZ,45.68,46.41,45.599998,46.450001,10550900.0
675899,2015-08-11,MDLZ,46.209998999999996,46.099998,45.700001,46.209998999999996,9707800.0
676396,2015-08-12,MDLZ,45.540001000000004,46.529999,45.349998,46.57,10157000.0
676893,2015-08-13,MDLZ,46.630001,46.009997999999996,46.009997999999996,46.82,14852900.0
677390,2015-08-14,MDLZ,46.130001,46.490002000000004,45.950001,46.540001000000004,9531200.0
677887,2015-08-17,MDLZ,46.349998,46.200001,46.119999,46.5,9314600.0
678384,2015-08-18,MDLZ,46.16,46.150002,45.950001,46.439999,10319200.0
678881,2015-08-19,MDLZ,45.919998,45.209998999999996,45.130001,46.0,12342600.0
679378,2015-08-20,MDLZ,44.950001,44.0,43.919998,45.139998999999996,17131700.0
679875,2015-08-21,MDLZ,43.599998,43.200001,43.18,44.07,18153100.0
680372,2015-08-24,MDLZ,41.119999,41.959998999999996,38.91,42.790001000000004,27576300.0
680869,2015-08-25,MDLZ,42.540001000000004,41.310001,41.279999,43.110001000000004,30474000.0
681366,2015-08-26,MDLZ,42.150002,42.200001,41.060001,42.330002,17749600.0
681863,2015-08-27,MDLZ,42.43,42.759997999999996,41.919998,42.939999,15441300.0
682360,2015-08-28,MDLZ,42.439999,42.799999,42.389998999999996,43.130001,8975500.0
682857,2015-08-31,MDLZ,42.68,42.360001000000004,42.240002000000004,42.779999,9426900.0
683354,2015-09-01,MDLZ,41.689999,41.009997999999996,40.73,42.0,12395600.0
683851,2015-09-02,MDLZ,41.439999,42.27,41.310001,42.299999,13792500.0
684348,2015-09-03,MDLZ,42.540001000000004,43.240002000000004,42.490002000000004,43.91,15210700.0
684845,2015-09-04,MDLZ,42.639998999999996,42.57,42.299999,43.029999,11496300.0
685342,2015-09-08,MDLZ,43.290001000000004,42.93,42.360001000000004,43.310001,9975900.0
685839,2015-09-09,MDLZ,43.459998999999996,41.990002000000004,41.810001,43.459998999999996,8492500.0
686336,2015-09-10,MDLZ,41.779999,42.380001,41.759997999999996,42.73,12386900.0
686833,2015-09-11,MDLZ,42.580002,42.68,42.18,42.709998999999996,8590800.0
687330,2015-09-14,MDLZ,42.720001,42.279999,42.080002,42.75,6910700.0
687827,2015-09-15,MDLZ,42.490002000000004,42.990002000000004,42.16,43.049999,19709200.0
688324,2015-09-16,MDLZ,43.099998,43.040001000000004,42.959998999999996,43.380001,10158300.0
688821,2015-09-17,MDLZ,43.25,43.720001,43.18,44.290001000000004,13481400.0
689318,2015-09-18,MDLZ,43.25,42.849998,42.77,43.73,14948000.0
689815,2015-09-21,MDLZ,42.98,42.849998,42.73,43.099998,6328700.0
690312,2015-09-22,MDLZ,42.349998,41.990002000000004,41.700001,42.43,8463900.0
690809,2015-09-23,MDLZ,42.060001,42.279999,41.869999,42.380001,7650400.0
691306,2015-09-24,MDLZ,42.060001,42.130001,41.52,42.299999,12052300.0
691803,2015-09-25,MDLZ,42.509997999999996,42.799999,42.450001,43.220001,9682800.0
692300,2015-09-28,MDLZ,42.400002,41.470001,41.439999,42.98,14602900.0
692797,2015-09-29,MDLZ,41.52,40.810001,40.290001000000004,41.52,16543400.0
693294,2015-09-30,MDLZ,41.240002000000004,41.869999,41.16,42.0,14090700.0
693791,2015-10-01,MDLZ,42.27,42.209998999999996,41.689999,42.529999,10225200.0
694288,2015-10-02,MDLZ,41.860001000000004,43.560001,41.549999,43.57,11100800.0
694785,2015-10-05,MDLZ,43.869999,44.290001000000004,43.630001,44.459998999999996,10663500.0
695282,2015-10-06,MDLZ,44.299999,43.900002,43.830002,44.41,7109200.0
695779,2015-10-07,MDLZ,44.110001000000004,44.330002,43.799999,44.43,7653600.0
696276,2015-10-08,MDLZ,44.360001000000004,45.310001,44.080002,45.32,7535900.0
696773,2015-10-09,MDLZ,45.200001,45.0,44.77,45.32,6205800.0
697270,2015-10-12,MDLZ,44.779999,45.049999,44.75,45.220001,4697400.0
697767,2015-10-13,MDLZ,44.900002,44.84,44.689999,45.27,6393000.0
698264,2015-10-14,MDLZ,44.48,44.740002000000004,44.48,44.98,4642500.0
698761,2015-10-15,MDLZ,44.939999,44.98,44.119999,44.990002000000004,9133900.0
699258,2015-10-16,MDLZ,45.110001000000004,45.849998,45.07,45.860001000000004,9106300.0
699756,2015-10-19,MDLZ,45.799999,46.419998,45.5,46.459998999999996,8092600.0
700254,2015-10-20,MDLZ,46.549999,45.740002000000004,45.669998,46.650002,7393000.0
700752,2015-10-21,MDLZ,45.880001,45.450001,45.049999,46.02,12220200.0
701250,2015-10-22,MDLZ,45.59,46.939999,45.59,47.419998,11052100.0
701748,2015-10-23,MDLZ,46.880001,46.529999,46.400002,47.0,9352000.0
702246,2015-10-26,MDLZ,46.529999,46.799999,46.32,46.990002000000004,6745200.0
702744,2015-10-27,MDLZ,46.810001,46.599998,46.450001,46.970001,9294500.0
703242,2015-10-28,MDLZ,46.16,46.400002,45.419998,47.0,8534800.0
703740,2015-10-29,MDLZ,46.32,46.279999,45.470001,46.439999,6002100.0
704238,2015-10-30,MDLZ,46.279999,46.16,46.02,46.619999,6352300.0
704736,2015-11-02,MDLZ,46.360001000000004,46.439999,45.080002,46.630001,7222200.0
705234,2015-11-03,MDLZ,46.310001,46.400002,45.880001,46.5,6926300.0
705732,2015-11-04,MDLZ,46.73,45.880001,45.73,46.77,6504700.0
706230,2015-11-05,MDLZ,45.860001000000004,45.880001,45.389998999999996,45.93,5491000.0
706728,2015-11-06,MDLZ,45.639998999999996,44.880001,44.41,45.73,6990300.0
707226,2015-11-09,MDLZ,44.689999,44.389998999999996,43.889998999999996,44.779999,9393300.0
707724,2015-11-10,MDLZ,44.349998,44.59,44.299999,44.779999,6648200.0
708222,2015-11-11,MDLZ,44.84,44.470001,44.439999,44.959998999999996,5341500.0
708720,2015-11-12,MDLZ,44.299999,43.639998999999996,43.599998,44.439999,6861200.0
709218,2015-11-13,MDLZ,43.5,43.27,43.119999,43.880001,7839100.0
709717,2015-11-16,MDLZ,43.509997999999996,44.060001,43.419998,44.080002,6136400.0
710216,2015-11-17,MDLZ,44.080002,43.82,43.689999,44.330002,6062500.0
710715,2015-11-18,MDLZ,43.959998999999996,44.48,43.790001000000004,44.540001000000004,6210400.0
711214,2015-11-19,MDLZ,44.59,44.580002,44.43,44.810001,5161500.0
711713,2015-11-20,MDLZ,44.93,43.950001,43.75,45.0,8815600.0
712212,2015-11-23,MDLZ,43.880001,44.080002,43.75,44.27,10208200.0
712711,2015-11-24,MDLZ,43.790001000000004,43.98,43.75,44.16,4521400.0
713210,2015-11-25,MDLZ,43.950001,43.93,43.849998,44.150002,5048800.0
713709,2015-11-27,MDLZ,44.07,44.419998,43.790001000000004,44.57,3258300.0
714208,2015-11-30,MDLZ,44.419998,43.66,43.619999,44.580002,11531800.0
714707,2015-12-01,MDLZ,44.080002,44.32,43.759997999999996,44.540001000000004,10622100.0
715206,2015-12-02,MDLZ,44.34,43.860001000000004,43.759997999999996,44.349998,5420200.0
715705,2015-12-03,MDLZ,43.91,42.610001000000004,42.41,44.130001,13964900.0
716204,2015-12-04,MDLZ,42.830002,44.5,42.82,44.540001000000004,11278000.0
716703,2015-12-07,MDLZ,44.43,44.029999,43.73,44.5,9224600.0
717202,2015-12-08,MDLZ,43.490002000000004,44.0,43.150002,44.209998999999996,6576100.0
717701,2015-12-09,MDLZ,43.759997999999996,43.650002,43.360001000000004,44.25,7023600.0
718200,2015-12-10,MDLZ,43.580002,43.98,43.52,44.34,8848800.0
718699,2015-12-11,MDLZ,43.16,42.73,42.57,43.57,9971200.0
719198,2015-12-14,MDLZ,43.07,43.32,42.630001,43.389998999999996,9638700.0
719697,2015-12-15,MDLZ,44.240002000000004,44.02,43.75,44.509997999999996,8237400.0
720196,2015-12-16,MDLZ,43.98,44.849998,43.970001,44.939999,9952200.0
720695,2015-12-17,MDLZ,44.849998,44.360001000000004,44.220001,44.900002,6994100.0
721194,2015-12-18,MDLZ,43.93,43.299999,42.950001,44.259997999999996,21561100.0
721693,2015-12-21,MDLZ,43.650002,44.439999,43.360001000000004,44.52,8812600.0
722192,2015-12-22,MDLZ,44.48,44.709998999999996,44.0,44.810001,6225600.0
722691,2015-12-23,MDLZ,44.939999,45.580002,44.810001,45.619999,6618100.0
723190,2015-12-24,MDLZ,45.57,45.349998,45.34,45.669998,2290100.0
723689,2015-12-28,MDLZ,45.240002000000004,45.07,44.959998999999996,45.48,3668600.0
724188,2015-12-29,MDLZ,45.150002,45.75,44.900002,45.810001,5895900.0
724687,2015-12-30,MDLZ,45.740002000000004,45.509997999999996,45.419998,45.950001,5596400.0
725186,2015-12-31,MDLZ,45.209998999999996,44.84,44.759997999999996,45.450001,4618400.0
725685,2016-01-04,MDLZ,44.09,43.790001000000004,43.25,44.450001,11588700.0
726184,2016-01-05,MDLZ,43.790001000000004,44.150002,43.650002,44.450001,15463500.0
726683,2016-01-06,MDLZ,43.330002,43.990002000000004,43.279999,44.169998,19644700.0
727182,2016-01-07,MDLZ,43.040001000000004,41.59,41.349998,43.040001000000004,19806400.0
727681,2016-01-08,MDLZ,41.650002,40.990002000000004,40.970001,42.060001,14529700.0
728180,2016-01-11,MDLZ,41.330002,41.68,41.040001000000004,41.799999,10232000.0
728679,2016-01-12,MDLZ,41.68,42.119999,41.509997999999996,42.290001000000004,10948500.0
729178,2016-01-13,MDLZ,42.110001000000004,40.59,40.52,42.330002,14091400.0
729677,2016-01-14,MDLZ,41.549999,41.360001000000004,40.59,41.93,12285700.0
730176,2016-01-15,MDLZ,40.560001,40.310001,39.790001000000004,40.860001000000004,19023400.0
730675,2016-01-19,MDLZ,41.049999,41.459998999999996,40.650002,41.66,14058400.0
731174,2016-01-20,MDLZ,40.889998999999996,40.669998,39.68,41.150002,12802900.0
731673,2016-01-21,MDLZ,40.82,40.330002,40.0,40.91,9487300.0
732172,2016-01-22,MDLZ,41.09,41.599998,40.400002,41.740002000000004,9510700.0
732671,2016-01-25,MDLZ,41.73,40.200001,40.16,41.790001000000004,13465200.0
733170,2016-01-26,MDLZ,40.240002000000004,41.349998,40.240002000000004,41.549999,8127500.0
733669,2016-01-27,MDLZ,41.34,41.119999,40.779999,41.959998999999996,7742400.0
734168,2016-01-28,MDLZ,41.810001,41.549999,41.43,42.529999,11620500.0
734667,2016-01-29,MDLZ,42.080002,43.099998,41.830002,43.099998,14254500.0
735166,2016-02-01,MDLZ,42.82,42.73,42.099998,42.959998999999996,7960100.0
735665,2016-02-02,MDLZ,42.119999,41.950001,41.669998,42.700001,11028300.0
736164,2016-02-03,MDLZ,38.380001,39.23,38.220001,40.080002,25931200.0
736663,2016-02-04,MDLZ,39.009997999999996,38.02,37.860001000000004,39.09,18818500.0
737162,2016-02-05,MDLZ,37.990002000000004,37.700001,37.369999,38.68,30568800.0
737661,2016-02-08,MDLZ,37.27,36.34,35.880001,37.330002,24563800.0
738160,2016-02-09,MDLZ,36.209998999999996,37.049999,36.130001,37.380001,11313700.0
738659,2016-02-10,MDLZ,37.689999,38.029999,37.290001000000004,38.57,12750800.0
739158,2016-02-11,MDLZ,37.150002,37.68,36.900002,37.939999,11391000.0
739657,2016-02-12,MDLZ,38.099998,38.099998,37.639998999999996,38.16,7097900.0
740156,2016-02-16,MDLZ,38.639998999999996,39.119999,38.400002,39.150002,11137200.0
740655,2016-02-17,MDLZ,39.48,39.810001,39.150002,39.919998,11097700.0
741154,2016-02-18,MDLZ,39.959998999999996,39.959998999999996,39.799999,40.279999,7250100.0
741653,2016-02-19,MDLZ,39.790001000000004,39.810001,39.560001,40.77,13655500.0
742152,2016-02-22,MDLZ,40.0,39.700001,39.5,40.110001000000004,9490100.0
742651,2016-02-23,MDLZ,39.560001,40.07,39.509997999999996,40.169998,8003400.0
743150,2016-02-24,MDLZ,39.959998999999996,40.759997999999996,39.630001,41.0,8985000.0
743649,2016-02-25,MDLZ,40.849998,41.580002,40.720001,41.59,8361600.0
744148,2016-02-26,MDLZ,41.790001000000004,40.689999,40.669998,41.830002,10024000.0
744647,2016-02-29,MDLZ,40.540001000000004,40.529999,40.5,41.169998,10929200.0
745146,2016-03-01,MDLZ,40.990002000000004,41.330002,40.669998,41.419998,6839200.0
745645,2016-03-02,MDLZ,40.959998999999996,41.220001,40.549999,41.279999,7183800.0
746144,2016-03-03,MDLZ,41.119999,41.880001,40.939999,41.889998999999996,7876800.0
746643,2016-03-04,MDLZ,41.970001,42.130001,41.77,42.540001000000004,6835900.0
747142,2016-03-07,MDLZ,41.709998999999996,41.73,41.560001,42.330002,6901600.0
747641,2016-03-08,MDLZ,41.380001,41.380001,41.099998,41.759997999999996,7355000.0
748140,2016-03-09,MDLZ,41.549999,41.950001,41.299999,42.209998999999996,7012800.0
748639,2016-03-10,MDLZ,41.91,41.669998,41.110001000000004,42.16,6852600.0
749138,2016-03-11,MDLZ,41.970001,42.360001000000004,41.560001,42.419998,6996800.0
749637,2016-03-14,MDLZ,42.029999,42.240002000000004,41.790001000000004,42.349998,4206500.0
750136,2016-03-15,MDLZ,41.93,41.639998999999996,41.549999,42.150002,7375000.0
750635,2016-03-16,MDLZ,41.57,41.720001,41.330002,42.209998999999996,10258800.0
751134,2016-03-17,MDLZ,40.549999,40.779999,40.09,41.290001000000004,27291100.0
751633,2016-03-18,MDLZ,41.040001000000004,40.740002000000004,40.669998,41.169998,21610300.0
752132,2016-03-21,MDLZ,40.52,40.689999,40.52,40.91,12193900.0
752631,2016-03-22,MDLZ,40.560001,39.91,39.77,40.700001,16035100.0
753130,2016-03-23,MDLZ,39.959998999999996,39.939999,39.5,40.200001,15611100.0
753629,2016-03-24,MDLZ,39.959998999999996,39.509997999999996,39.490002000000004,40.060001,10392800.0
754128,2016-03-28,MDLZ,39.669998,39.439999,39.209998999999996,39.700001,12690800.0
754627,2016-03-29,MDLZ,39.5,40.099998,39.240002000000004,40.189999,9554800.0
755126,2016-03-30,MDLZ,40.490002000000004,40.459998999999996,40.0,40.59,10805700.0
755625,2016-03-31,MDLZ,40.560001,40.119999,40.080002,40.580002,11958500.0
756124,2016-04-01,MDLZ,40.0,41.240002000000004,39.529999,41.299999,9114400.0
756623,2016-04-04,MDLZ,41.139998999999996,41.220001,40.830002,41.290001000000004,8787800.0
757122,2016-04-05,MDLZ,40.700001,41.029999,40.700001,41.150002,10274900.0
757621,2016-04-06,MDLZ,40.450001,41.880001,40.32,41.889998999999996,9083900.0
758120,2016-04-07,MDLZ,41.59,41.52,41.32,41.82,7580600.0
758619,2016-04-08,MDLZ,41.689999,42.32,41.669998,42.349998,8854400.0
759118,2016-04-11,MDLZ,42.869999,42.16,42.110001000000004,42.950001,6692400.0
759617,2016-04-12,MDLZ,42.07,42.400002,41.950001,42.529999,5689600.0
760116,2016-04-13,MDLZ,42.66,42.700001,42.299999,42.98,7387600.0
760615,2016-04-14,MDLZ,42.740002000000004,42.16,42.119999,42.849998,12085700.0
761114,2016-04-15,MDLZ,42.32,43.02,41.91,43.029999,7377900.0
761613,2016-04-18,MDLZ,42.799999,43.25,42.66,43.290001000000004,5621200.0
762112,2016-04-19,MDLZ,43.490002000000004,43.259997999999996,43.09,43.650002,5339600.0
762611,2016-04-20,MDLZ,43.209998999999996,43.169998,42.720001,43.48,6575700.0
763110,2016-04-21,MDLZ,43.009997999999996,41.900002,41.860001000000004,43.169998,8755300.0
763609,2016-04-22,MDLZ,41.900002,42.189999,41.549999,42.200001,7208100.0
764108,2016-04-25,MDLZ,42.0,42.259997999999996,41.889998999999996,42.380001,5820800.0
764607,2016-04-26,MDLZ,42.27,42.5,42.02,42.5,8472700.0
765106,2016-04-27,MDLZ,44.299999,43.880001,43.279999,44.5,11940000.0
765605,2016-04-28,MDLZ,43.689999,43.380001,43.25,44.049999,7402600.0
766104,2016-04-29,MDLZ,42.98,42.959998999999996,42.59,43.23,10307000.0
766603,2016-05-02,MDLZ,43.189999,44.310001,43.02,44.48,8180300.0
767102,2016-05-03,MDLZ,43.689999,43.669998,43.290001000000004,44.0,5867400.0
767601,2016-05-04,MDLZ,43.459998999999996,43.669998,43.220001,43.790001000000004,5344700.0
768100,2016-05-05,MDLZ,43.880001,43.919998,43.689999,44.23,5104500.0
768599,2016-05-06,MDLZ,43.73,43.93,43.27,44.169998,4545900.0
769098,2016-05-09,MDLZ,43.939999,44.279999,43.889998999999996,44.41,6360500.0
769597,2016-05-10,MDLZ,44.32,45.040001000000004,44.259997999999996,45.080002,5503400.0
770096,2016-05-11,MDLZ,44.84,44.400002,44.330002,45.169998,5150900.0
770595,2016-05-12,MDLZ,44.509997999999996,44.849998,44.380001,45.009997999999996,9609400.0
771094,2016-05-13,MDLZ,44.68,44.360001000000004,44.220001,44.919998,12203600.0
771593,2016-05-16,MDLZ,44.25,44.52,44.240002000000004,44.73,5675900.0
772092,2016-05-17,MDLZ,44.560001,43.25,42.98,44.599998,8548700.0
772591,2016-05-18,MDLZ,42.93,43.240002000000004,42.869999,43.650002,6612900.0
773090,2016-05-19,MDLZ,43.560001,43.27,42.57,43.560001,5262500.0
773589,2016-05-20,MDLZ,43.299999,43.360001000000004,43.209998999999996,43.689999,6185800.0
774088,2016-05-23,MDLZ,43.380001,43.189999,43.049999,43.59,6582100.0
774587,2016-05-24,MDLZ,43.580002,44.150002,43.299999,44.23,6476300.0
775086,2016-05-25,MDLZ,44.110001000000004,44.220001,43.93,44.490002000000004,5037600.0
775585,2016-05-26,MDLZ,44.139998999999996,44.349998,44.049999,44.599998,4381200.0
776084,2016-05-27,MDLZ,44.349998,44.779999,44.310001,44.779999,5224700.0
776583,2016-05-31,MDLZ,44.77,44.490002000000004,44.290001000000004,44.950001,11593300.0
777082,2016-06-01,MDLZ,44.5,44.830002,44.330002,44.830002,6449000.0
777581,2016-06-02,MDLZ,44.630001,45.07,44.580002,45.07,5327400.0
778080,2016-06-03,MDLZ,45.02,45.240002000000004,44.82,45.25,4977600.0
778579,2016-06-06,MDLZ,45.279999,45.119999,44.880001,45.439999,5831200.0
