,date,symbol,open,close,low,high,volume
649365,2015-05-27,ALL,67.43,67.610001,67.099998,67.82,2057000.0
649859,2015-05-28,ALL,67.400002,67.800003,67.400002,67.940002,2044200.0
650353,2015-05-29,ALL,67.690002,67.32,67.309998,67.82,1990200.0
650847,2015-06-01,ALL,67.650002,66.91999799999999,66.900002,67.980003,2633200.0
651341,2015-06-02,ALL,66.91999799999999,67.129997,66.800003,67.41999799999999,2332700.0
651835,2015-06-03,ALL,67.339996,67.720001,67.129997,67.809998,1773200.0
652329,2015-06-04,ALL,67.379997,67.050003,66.959999,67.68,2392400.0
652823,2015-06-05,ALL,67.410004,66.480003,66.459999,67.650002,1851300.0
653317,2015-06-08,ALL,66.550003,65.82,65.800003,66.790001,1990900.0
653811,2015-06-09,ALL,65.82,65.709999,65.599998,66.25,2205900.0
654305,2015-06-10,ALL,65.91999799999999,66.910004,65.900002,67.019997,2420000.0
654799,2015-06-11,ALL,67.050003,67.489998,66.91999799999999,67.489998,2069600.0
655293,2015-06-12,ALL,67.18,67.370003,67.07,67.489998,1819800.0
655787,2015-06-15,ALL,66.860001,66.66999799999999,66.650002,67.220001,1940400.0
656281,2015-06-16,ALL,66.57,67.33000200000001,66.440002,67.440002,1690100.0
656775,2015-06-17,ALL,67.459999,67.18,66.949997,67.57,1511200.0
657269,2015-06-18,ALL,67.379997,68.349998,67.33000200000001,68.470001,2905900.0
657763,2015-06-19,ALL,68.150002,66.449997,66.449997,68.290001,5049100.0
658257,2015-06-22,ALL,66.010002,66.279999,66.010002,66.900002,4124700.0
658751,2015-06-23,ALL,66.410004,66.360001,66.18,66.519997,2484200.0
659245,2015-06-24,ALL,66.360001,65.949997,65.93,66.410004,2683700.0
659740,2015-06-25,ALL,66.190002,65.029999,65.029999,66.279999,3805800.0
660235,2015-06-26,ALL,65.41999799999999,65.83000200000001,65.239998,66.07,3079300.0
660730,2015-06-29,ALL,65.25,64.68,64.620003,65.540001,2718300.0
661225,2015-06-30,ALL,65.349998,64.870003,64.83000200000001,65.610001,3121200.0
661720,2015-07-01,ALL,65.800003,65.489998,65.220001,66.529999,4657600.0
662215,2015-07-02,ALL,65.480003,64.989998,64.889999,65.699997,2818100.0
662710,2015-07-06,ALL,64.300003,64.809998,64.239998,64.910004,2782900.0
663207,2015-07-07,ALL,64.790001,65.739998,64.440002,65.769997,2943300.0
663704,2015-07-08,ALL,65.25,64.91999799999999,64.849998,65.639999,2631900.0
664201,2015-07-09,ALL,65.760002,65.410004,65.25,65.769997,2358900.0
664698,2015-07-10,ALL,66.050003,66.190002,65.760002,66.349998,2231400.0
665195,2015-07-13,ALL,67.18,67.25,66.769997,67.349998,2421400.0
665692,2015-07-14,ALL,66.949997,67.589996,66.949997,67.720001,2256700.0
666189,2015-07-15,ALL,67.599998,68.059998,67.440002,68.07,2423900.0
666686,2015-07-16,ALL,68.339996,67.980003,67.639999,68.489998,1977800.0
667183,2015-07-17,ALL,67.839996,67.589996,67.16999799999999,67.870003,2628500.0
667680,2015-07-20,ALL,67.470001,67.709999,67.110001,67.940002,2345500.0
668177,2015-07-21,ALL,67.760002,67.699997,67.370003,68.110001,1963300.0
668674,2015-07-22,ALL,67.699997,68.370003,67.5,68.459999,2524300.0
669171,2015-07-23,ALL,68.400002,68.360001,68.199997,68.660004,2112800.0
669668,2015-07-24,ALL,68.25,68.32,68.18,68.639999,1855800.0
670165,2015-07-27,ALL,67.959999,68.400002,67.940002,68.629997,2622800.0
670662,2015-07-28,ALL,68.790001,68.58000200000001,68.279999,68.809998,1855500.0
671159,2015-07-29,ALL,68.5,69.040001,68.470001,69.059998,2191600.0
671656,2015-07-30,ALL,68.849998,69.160004,68.720001,69.279999,1371900.0
672153,2015-07-31,ALL,69.309998,68.949997,68.860001,69.480003,1643700.0
672650,2015-08-03,ALL,69.120003,69.379997,68.730003,69.400002,2101100.0
673147,2015-08-04,ALL,64.059998,62.34,61.0,64.66999799999999,13215000.0
673644,2015-08-05,ALL,62.900002,62.5,62.330002,63.279999,6668700.0
674141,2015-08-06,ALL,62.860001000000004,61.970001,61.59,63.07,3843300.0
674638,2015-08-07,ALL,61.799999,62.540001000000004,61.650002,62.59,3561000.0
675135,2015-08-10,ALL,63.130001,63.099998,62.849998,63.599998,3748300.0
675632,2015-08-11,ALL,62.759997999999996,63.470001,62.759997999999996,63.540001000000004,2719500.0
676129,2015-08-12,ALL,62.93,63.610001000000004,62.740002000000004,63.779999,2928600.0
676626,2015-08-13,ALL,63.619999,63.490002000000004,63.439999,64.040001,2261500.0
677123,2015-08-14,ALL,63.32,63.860001000000004,63.209998999999996,63.869999,2221600.0
677620,2015-08-17,ALL,63.75,63.849998,63.43,64.120003,2068100.0
678117,2015-08-18,ALL,63.740002000000004,63.57,63.470001,63.93,2503500.0
678614,2015-08-19,ALL,63.41,63.66,63.07,64.029999,2988000.0
679111,2015-08-20,ALL,63.139998999999996,62.700001,62.66,63.139998999999996,2536500.0
679608,2015-08-21,ALL,62.310001,61.25,61.23,62.48,3651500.0
680105,2015-08-24,ALL,60.110001000000004,58.389998999999996,54.119999,60.110001000000004,4385000.0
680602,2015-08-25,ALL,59.919998,56.990002000000004,56.990002000000004,59.919998,4644300.0
681099,2015-08-26,ALL,58.16,57.400002,56.68,58.59,7043400.0
681596,2015-08-27,ALL,57.639998999999996,58.740002000000004,57.509997999999996,59.02,4787100.0
682093,2015-08-28,ALL,58.549999,58.630001,58.259997999999996,58.950001,2990600.0
682590,2015-08-31,ALL,58.330002,58.279999,58.080002,58.5,2828100.0
683087,2015-09-01,ALL,57.009997999999996,57.139998999999996,56.799999,57.459998999999996,3470800.0
683584,2015-09-02,ALL,57.720001,57.93,57.299999,57.939999,2777900.0
684081,2015-09-03,ALL,58.009997999999996,57.98,57.82,58.549999,2176700.0
684578,2015-09-04,ALL,57.450001,57.040001000000004,56.77,57.689999,2341900.0
685075,2015-09-08,ALL,57.84,58.200001,57.669998,58.240002000000004,2231600.0
685572,2015-09-09,ALL,58.66,57.349998,57.240002000000004,58.84,2561900.0
686069,2015-09-10,ALL,57.240002000000004,57.669998,57.009997999999996,58.040001000000004,2597500.0
686566,2015-09-11,ALL,57.41,58.139998999999996,57.310001,58.209998999999996,2727000.0
687063,2015-09-14,ALL,58.290001000000004,58.240002000000004,58.0,58.310001,2100300.0
687560,2015-09-15,ALL,58.389998999999996,58.98,58.23,59.259997999999996,3461700.0
688057,2015-09-16,ALL,59.040001000000004,59.200001,58.810001,59.34,3589900.0
688554,2015-09-17,ALL,59.25,58.990002000000004,58.830002,59.810001,4738400.0
689051,2015-09-18,ALL,58.040001000000004,57.57,57.439999,58.529999,5226700.0
689548,2015-09-21,ALL,58.150002,58.560001,57.950001,58.880001,2513600.0
690045,2015-09-22,ALL,58.16,58.099998,57.689999,58.209998999999996,2413500.0
690542,2015-09-23,ALL,58.040001000000004,58.509997999999996,58.029999,58.669998,2412600.0
691039,2015-09-24,ALL,58.119999,58.59,57.77,58.810001,2582500.0
691536,2015-09-25,ALL,59.119999,58.990002000000004,58.869999,59.919998,3897100.0
692033,2015-09-28,ALL,58.529999,57.740002000000004,57.459998999999996,58.77,3577400.0
692530,2015-09-29,ALL,57.73,58.360001000000004,57.470001,58.439999,3909600.0
693027,2015-09-30,ALL,58.869999,58.240002000000004,57.790001000000004,58.970001,3898000.0
693524,2015-10-01,ALL,58.25,57.970001,57.330002,58.439999,3856200.0
694021,2015-10-02,ALL,57.139998999999996,59.150002,56.970001,59.150002,3170700.0
694518,2015-10-05,ALL,59.459998999999996,59.900002,59.419998,60.139998999999996,2173200.0
695015,2015-10-06,ALL,59.740002000000004,59.880001,59.59,60.27,2154800.0
695512,2015-10-07,ALL,60.200001,60.040001000000004,59.82,60.700001,2419300.0
696009,2015-10-08,ALL,59.880001,61.119999,59.740002000000004,61.23,2474000.0
696506,2015-10-09,ALL,61.169998,60.439999,60.310001,61.330002,2438200.0
697003,2015-10-12,ALL,60.540001000000004,60.91,60.439999,61.139998999999996,1401800.0
697500,2015-10-13,ALL,60.73,60.639998999999996,60.619999,61.139998999999996,1649800.0
697997,2015-10-14,ALL,60.5,59.860001000000004,59.779999,60.599998,2427000.0
698494,2015-10-15,ALL,60.43,61.59,60.27,61.689999,2906600.0
698991,2015-10-16,ALL,61.439999,61.200001,60.66,61.509997999999996,3285000.0
699488,2015-10-19,ALL,61.029999,61.59,60.799999,61.650002,2427200.0
699986,2015-10-20,ALL,61.639998999999996,61.439999,61.380001,62.220001,3168100.0
700484,2015-10-21,ALL,61.639998999999996,60.650002,60.580002,61.970001,4371300.0
700982,2015-10-22,ALL,61.0,61.549999,60.619999,61.639998999999996,2836200.0
701480,2015-10-23,ALL,61.919998,61.68,61.490002000000004,62.0,3194400.0
701978,2015-10-26,ALL,61.830002,61.82,61.59,62.09,2260400.0
702476,2015-10-27,ALL,61.389998999999996,60.290001000000004,60.209998999999996,61.59,4572700.0
702974,2015-10-28,ALL,60.610001000000004,62.310001,60.470001,62.310001,3851200.0
703472,2015-10-29,ALL,62.16,62.790001000000004,62.07,62.93,2700800.0
703970,2015-10-30,ALL,62.84,61.880001,61.849998,62.939999,3913500.0
704468,2015-11-02,ALL,62.099998,61.799999,61.450001,62.330002,5335900.0
704966,2015-11-03,ALL,62.919998,63.16,61.639998999999996,63.360001000000004,6269100.0
705464,2015-11-04,ALL,63.099998,62.889998999999996,62.23,63.310001,3658200.0
705962,2015-11-05,ALL,62.959998999999996,63.549999,62.900002,63.720001,3230800.0
706460,2015-11-06,ALL,63.990002000000004,64.07,63.419998,64.5,3067600.0
706958,2015-11-09,ALL,64.029999,63.52,63.209998999999996,64.050003,2454000.0
707456,2015-11-10,ALL,63.490002000000004,63.32,63.119999,63.639998999999996,1813000.0
707954,2015-11-11,ALL,63.52,63.119999,63.009997999999996,63.540001000000004,1451000.0
708452,2015-11-12,ALL,62.43,62.549999,62.279999,62.880001,3045900.0
708950,2015-11-13,ALL,62.540001000000004,62.41,62.240002000000004,62.830002,2312100.0
709448,2015-11-16,ALL,62.23,63.119999,62.080002,63.119999,2566900.0
709947,2015-11-17,ALL,63.130001,62.709998999999996,62.650002,63.48,2153600.0
710446,2015-11-18,ALL,62.75,63.5,62.75,63.619999,2085900.0
710945,2015-11-19,ALL,63.490002000000004,63.369999,63.209998999999996,63.619999,1659600.0
711444,2015-11-20,ALL,63.299999,63.34,63.16,63.919998,3077700.0
711943,2015-11-23,ALL,63.349998,63.110001000000004,62.959998999999996,63.400002,2201000.0
712442,2015-11-24,ALL,62.790001000000004,62.939999,62.549999,63.16,1621900.0
712941,2015-11-25,ALL,62.82,62.43,62.349998,62.939999,1745400.0
713440,2015-11-27,ALL,62.540001000000004,62.84,62.439999,62.91,821500.0
713939,2015-11-30,ALL,62.970001,62.759997999999996,62.549999,63.150002,3012500.0
714438,2015-12-01,ALL,63.34,63.5,63.259997999999996,64.230003,3411300.0
714937,2015-12-02,ALL,63.549999,62.889998999999996,62.810001,63.669998,2680900.0
715436,2015-12-03,ALL,62.950001,62.77,62.490002000000004,63.27,3197900.0
715935,2015-12-04,ALL,62.970001,64.489998,62.959998999999996,64.58000200000001,2647500.0
716434,2015-12-07,ALL,64.349998,64.389999,64.190002,64.690002,2675500.0
716933,2015-12-08,ALL,64.370003,63.860001000000004,63.669998,64.379997,2433600.0
717432,2015-12-09,ALL,63.5,62.900002,62.73,64.08000200000001,2561200.0
717931,2015-12-10,ALL,62.91,62.48,62.299999,63.080002,2417100.0
718430,2015-12-11,ALL,61.689999,61.470001,61.18,62.119999,2120700.0
718929,2015-12-14,ALL,61.580002,61.389998999999996,60.919998,62.119999,2356300.0
719428,2015-12-15,ALL,61.790001000000004,62.700001,61.720001,63.0,3020400.0
719927,2015-12-16,ALL,63.279999,63.380001,62.529999,63.5,2177700.0
720426,2015-12-17,ALL,63.41,62.369999,62.369999,63.41,2161600.0
720925,2015-12-18,ALL,62.110001000000004,61.330002,60.759997999999996,62.110001000000004,6688800.0
721424,2015-12-21,ALL,61.560001,61.299999,60.939999,61.900002,3117400.0
721923,2015-12-22,ALL,61.709998999999996,62.5,61.25,62.669998,2203300.0
722422,2015-12-23,ALL,62.68,62.889998999999996,62.68,63.02,1916300.0
722921,2015-12-24,ALL,62.830002,63.139998999999996,62.68,63.450001,1298700.0
723420,2015-12-28,ALL,63.009997999999996,62.639998999999996,62.330002,63.060001,1833300.0
723919,2015-12-29,ALL,63.09,63.189999,62.860001000000004,63.490002000000004,1495600.0
724418,2015-12-30,ALL,63.150002,62.810001,62.77,63.34,1523000.0
724917,2015-12-31,ALL,62.619999,62.09,62.07,62.77,1560000.0
725416,2016-01-04,ALL,60.880001,60.669998,59.919998,60.98,3339200.0
725915,2016-01-05,ALL,60.709998999999996,60.529999,60.389998999999996,60.970001,2808800.0
726414,2016-01-06,ALL,59.790001000000004,59.849998,59.599998,60.200001,2868400.0
726913,2016-01-07,ALL,58.790001000000004,58.439999,58.310001,59.66,3982600.0
727412,2016-01-08,ALL,58.799999,58.23,58.139998999999996,58.939999,2883900.0
727911,2016-01-11,ALL,58.389998999999996,58.02,57.59,58.630001,3037300.0
728410,2016-01-12,ALL,58.43,58.650002,57.810001,58.740002000000004,2957900.0
728909,2016-01-13,ALL,58.82,57.91,57.82,59.349998,4225600.0
729408,2016-01-14,ALL,57.970001,58.419998,57.970001,59.18,3193200.0
729907,2016-01-15,ALL,56.91,58.130001,56.029999,58.560001,5053500.0
730406,2016-01-19,ALL,59.02,58.439999,58.060001,59.349998,3082900.0
730905,2016-01-20,ALL,57.5,57.990002000000004,57.139998999999996,58.48,4685500.0
731404,2016-01-21,ALL,58.209998999999996,58.150002,57.82,58.66,3858000.0
731903,2016-01-22,ALL,58.91,58.529999,58.200001,59.0,2699600.0
732402,2016-01-25,ALL,58.310001,57.700001,57.619999,58.459998999999996,3852400.0
732901,2016-01-26,ALL,58.049999,58.18,57.880001,58.68,2184300.0
733400,2016-01-27,ALL,58.18,58.41,58.029999,59.380001,2891300.0
733899,2016-01-28,ALL,58.830002,59.220001,58.419998,59.5,3191000.0
734398,2016-01-29,ALL,59.68,60.599998,59.43,60.610001000000004,3799200.0
734897,2016-02-01,ALL,60.139998999999996,60.529999,59.82,60.830002,2667500.0
735396,2016-02-02,ALL,60.009997999999996,59.970001,59.759997999999996,60.5,2540900.0
735895,2016-02-03,ALL,60.290001000000004,59.639998999999996,58.290001000000004,60.290001000000004,4765200.0
736394,2016-02-04,ALL,60.48,62.049999,60.48,62.200001,5520000.0
736893,2016-02-05,ALL,62.09,63.369999,62.09,63.52,4617500.0
737392,2016-02-08,ALL,62.869999,63.330002,62.360001000000004,63.540001000000004,3008500.0
737891,2016-02-09,ALL,62.810001,63.009997999999996,62.450001,63.259997999999996,3743700.0
738390,2016-02-10,ALL,63.27,62.98,62.889998999999996,63.939999,2987500.0
738889,2016-02-11,ALL,61.950001,62.32,61.700001,62.66,3020000.0
739388,2016-02-12,ALL,63.02,63.91,62.860001000000004,64.309998,3615300.0
739887,2016-02-16,ALL,64.470001,64.57,63.849998,64.720001,3502500.0
740386,2016-02-17,ALL,64.690002,65.019997,64.690002,65.290001,3342700.0
740885,2016-02-18,ALL,64.910004,64.300003,64.07,65.0,4086400.0
741384,2016-02-19,ALL,63.889998999999996,64.0,63.799999,64.440002,4300100.0
741883,2016-02-22,ALL,64.0,64.440002,64.0,64.599998,2513100.0
742382,2016-02-23,ALL,64.309998,63.73,63.560001,64.309998,1973500.0
742881,2016-02-24,ALL,63.349998,63.950001,62.779999,64.129997,2366700.0
743380,2016-02-25,ALL,63.919998,64.410004,63.669998,64.440002,1936100.0
743879,2016-02-26,ALL,64.529999,64.32,64.209999,64.709999,2391400.0
744378,2016-02-29,ALL,64.120003,63.459998999999996,63.450001,64.309998,2285100.0
744877,2016-03-01,ALL,63.84,64.809998,63.59,64.809998,2167700.0
745376,2016-03-02,ALL,64.730003,65.410004,64.639999,65.41999799999999,2215600.0
745875,2016-03-03,ALL,65.400002,65.309998,65.0,65.470001,1985400.0
746374,2016-03-04,ALL,65.300003,65.379997,64.849998,65.589996,1629400.0
746873,2016-03-07,ALL,64.809998,65.029999,64.75,65.32,1609200.0
747372,2016-03-08,ALL,64.760002,64.58000200000001,64.529999,65.040001,1797100.0
747871,2016-03-09,ALL,64.790001,64.529999,64.33000200000001,64.91999799999999,1496600.0
748370,2016-03-10,ALL,64.589996,64.260002,63.73,65.019997,3071400.0
748869,2016-03-11,ALL,64.93,65.519997,64.709999,65.709999,2235300.0
749368,2016-03-14,ALL,65.190002,64.949997,64.529999,65.410004,1744700.0
749867,2016-03-15,ALL,64.510002,65.91999799999999,64.379997,66.059998,2367500.0
750366,2016-03-16,ALL,65.720001,66.279999,65.470001,66.529999,2163000.0
750865,2016-03-17,ALL,66.33000200000001,67.199997,66.07,67.449997,2338000.0
751364,2016-03-18,ALL,67.400002,67.230003,66.660004,67.760002,3777200.0
751863,2016-03-21,ALL,66.93,66.839996,66.589996,67.160004,1258000.0
752362,2016-03-22,ALL,66.900002,66.91999799999999,66.66999799999999,67.239998,1551500.0
752861,2016-03-23,ALL,66.910004,66.660004,66.519997,67.010002,2080500.0
753360,2016-03-24,ALL,66.470001,66.190002,65.940002,66.489998,1396500.0
753859,2016-03-28,ALL,66.339996,66.82,66.209999,66.989998,1730200.0
754358,2016-03-29,ALL,66.82,67.160004,66.529999,67.25,2484200.0
754857,2016-03-30,ALL,67.260002,67.720001,67.150002,67.900002,1802900.0
755356,2016-03-31,ALL,67.75,67.370003,67.25,67.91999799999999,1692600.0
755855,2016-04-01,ALL,67.239998,68.230003,67.019997,68.33000200000001,1479100.0
756354,2016-04-04,ALL,68.150002,67.639999,67.519997,68.239998,1323300.0
756853,2016-04-05,ALL,67.32,66.699997,66.639999,67.410004,1712100.0
757352,2016-04-06,ALL,66.650002,67.029999,66.5,67.16999799999999,1624500.0
757851,2016-04-07,ALL,66.489998,66.279999,66.029999,66.809998,1603500.0
758350,2016-04-08,ALL,66.82,66.839996,66.68,67.449997,1694800.0
758849,2016-04-11,ALL,66.83000200000001,66.790001,66.779999,67.480003,1683400.0
759348,2016-04-12,ALL,66.75,67.209999,66.620003,67.400002,1571300.0
759847,2016-04-13,ALL,67.540001,67.529999,66.82,67.889999,1687600.0
760346,2016-04-14,ALL,67.150002,66.66999799999999,66.58000200000001,67.470001,2457500.0
760845,2016-04-15,ALL,66.639999,66.599998,66.25,67.099998,2779200.0
761344,2016-04-18,ALL,66.489998,67.300003,66.300003,67.33000200000001,1966800.0
761843,2016-04-19,ALL,67.57,67.529999,67.370003,67.910004,1471900.0
762342,2016-04-20,ALL,67.690002,66.91999799999999,66.620003,67.690002,1446200.0
762841,2016-04-21,ALL,65.400002,65.449997,65.239998,66.57,3295900.0
763340,2016-04-22,ALL,65.440002,65.739998,65.360001,66.07,1743300.0
763839,2016-04-25,ALL,65.739998,65.610001,64.980003,65.739998,1529000.0
764338,2016-04-26,ALL,65.790001,65.870003,65.389999,66.010002,1775600.0
764837,2016-04-27,ALL,65.860001,65.510002,65.279999,65.949997,1540000.0
765336,2016-04-28,ALL,65.019997,64.949997,64.800003,65.550003,1482800.0
765835,2016-04-29,ALL,64.83000200000001,65.050003,64.360001,65.230003,2180400.0
766334,2016-05-02,ALL,65.58000200000001,65.360001,65.010002,65.58000200000001,2004200.0
766833,2016-05-03,ALL,64.800003,65.410004,64.66999799999999,65.589996,1861100.0
767332,2016-05-04,ALL,64.82,65.279999,64.589996,65.550003,2936100.0
767831,2016-05-05,ALL,68.089996,67.870003,67.050003,69.239998,4521600.0
768330,2016-05-06,ALL,67.5,67.099998,66.58000200000001,67.550003,2213600.0
768829,2016-05-09,ALL,67.099998,67.209999,66.870003,67.650002,1836100.0
769328,2016-05-10,ALL,67.58000200000001,67.980003,67.349998,68.0,2248800.0
769827,2016-05-11,ALL,67.68,67.349998,67.32,67.970001,2056700.0
770326,2016-05-12,ALL,67.57,67.540001,67.08000200000001,67.769997,2517300.0
770825,2016-05-13,ALL,67.650002,67.379997,67.279999,67.779999,1736100.0
771324,2016-05-16,ALL,67.190002,67.550003,67.129997,67.790001,2019800.0
771823,2016-05-17,ALL,67.510002,67.099998,66.889999,67.709999,2015400.0
772322,2016-05-18,ALL,66.839996,67.360001,66.760002,67.589996,2431700.0
772821,2016-05-19,ALL,66.980003,66.839996,66.589996,67.25,2160700.0
773320,2016-05-20,ALL,67.110001,67.150002,66.959999,67.709999,1889000.0
773819,2016-05-23,ALL,67.089996,66.879997,66.68,67.209999,1331300.0
774318,2016-05-24,ALL,67.269997,67.440002,66.989998,67.75,1840000.0
774817,2016-05-25,ALL,67.68,67.279999,67.209999,67.83000200000001,1715500.0
775316,2016-05-26,ALL,67.279999,67.510002,67.150002,67.58000200000001,1229800.0
775815,2016-05-27,ALL,67.559998,67.68,67.459999,67.870003,839800.0
776314,2016-05-31,ALL,67.75,67.510002,67.16999799999999,67.959999,3554400.0
776813,2016-06-01,ALL,67.18,67.440002,66.66999799999999,67.5,1498400.0
777312,2016-06-02,ALL,67.290001,67.440002,67.110001,67.440002,1153100.0
777811,2016-06-03,ALL,67.019997,67.43,66.639999,67.709999,1623300.0
778310,2016-06-06,ALL,67.529999,67.620003,67.41999799999999,68.019997,1959600.0
778809,2016-06-07,ALL,67.720001,67.43,67.32,67.879997,1484100.0
779308,2016-06-08,ALL,67.209999,67.68,67.110001,67.879997,1645500.0
779807,2016-06-09,ALL,67.489998,67.790001,67.370003,67.959999,1456700.0
780306,2016-06-10,ALL,67.16999799999999,67.459999,67.129997,67.860001,1636600.0
780805,2016-06-13,ALL,67.440002,66.879997,66.860001,67.870003,1761400.0
781304,2016-06-14,ALL,66.83000200000001,66.690002,66.41999799999999,67.040001,1464500.0
781803,2016-06-15,ALL,66.75,65.870003,65.809998,66.949997,1991000.0
782302,2016-06-16,ALL,65.489998,66.470001,65.449997,66.57,1564800.0
782801,2016-06-17,ALL,66.440002,66.41999799999999,66.029999,66.540001,1858900.0
783300,2016-06-20,ALL,67.050003,66.57,66.550003,67.290001,1120200.0
783799,2016-06-21,ALL,66.83000200000001,66.800003,66.57,67.0,1306200.0
784298,2016-06-22,ALL,66.900002,67.019997,66.760002,67.440002,1153300.0
784797,2016-06-23,ALL,67.610001,67.860001,67.41999799999999,67.860001,2030600.0
785296,2016-06-24,ALL,65.58000200000001,66.260002,65.32,66.980003,3908800.0
785795,2016-06-27,ALL,65.739998,66.059998,65.269997,66.290001,3104100.0
786294,2016-06-28,ALL,66.650002,67.730003,66.33000200000001,67.739998,3001500.0
786793,2016-06-29,ALL,67.989998,68.470001,67.529999,68.529999,3098300.0
787292,2016-06-30,ALL,68.540001,69.949997,68.519997,69.949997,2638000.0
787791,2016-07-01,ALL,69.949997,69.559998,69.480003,69.949997,1971600.0
788290,2016-07-05,ALL,69.290001,69.309998,69.040001,69.75,2234900.0
788790,2016-07-06,ALL,69.120003,69.459999,69.050003,69.68,2210300.0
789290,2016-07-07,ALL,69.449997,68.940002,68.790001,69.769997,1928200.0
789790,2016-07-08,ALL,69.68,69.660004,69.059998,69.690002,1675600.0
790290,2016-07-11,ALL,69.660004,69.940002,69.510002,70.120003,1698200.0
790790,2016-07-12,ALL,70.25,69.599998,69.58000200000001,70.379997,2316900.0
791290,2016-07-13,ALL,69.709999,69.279999,69.220001,69.75,2002600.0
791790,2016-07-14,ALL,69.620003,69.309998,69.25,69.91999799999999,1454400.0
792290,2016-07-15,ALL,69.459999,69.489998,69.349998,69.699997,1490000.0
792790,2016-07-18,ALL,69.589996,69.349998,69.279999,69.75,1280400.0
793290,2016-07-19,ALL,69.059998,69.120003,68.970001,69.220001,869400.0
793790,2016-07-20,ALL,69.269997,69.099998,68.989998,69.300003,865400.0
794290,2016-07-21,ALL,69.07,68.889999,68.800003,69.120003,1041300.0
794790,2016-07-22,ALL,69.07,69.199997,68.980003,69.309998,1185600.0
795290,2016-07-25,ALL,69.160004,69.220001,69.0,69.300003,1011700.0
795790,2016-07-26,ALL,69.269997,69.040001,68.860001,69.5,905700.0
796290,2016-07-27,ALL,68.940002,68.860001,68.699997,69.16999799999999,1321600.0
796790,2016-07-28,ALL,68.839996,69.16999799999999,68.639999,69.370003,903600.0
797290,2016-07-29,ALL,68.910004,68.33000200000001,68.099998,68.980003,2614600.0
797790,2016-08-01,ALL,68.440002,68.389999,68.029999,68.57,1728900.0
798290,2016-08-02,ALL,68.33000200000001,68.110001,68.029999,68.550003,1344400.0
798790,2016-08-03,ALL,68.279999,68.629997,68.18,68.709999,2032700.0
799290,2016-08-04,ALL,67.989998,68.620003,67.989998,69.239998,2149800.0
799790,2016-08-05,ALL,68.720001,68.839996,68.5,68.970001,1620200.0
800290,2016-08-08,ALL,68.839996,69.16999799999999,68.709999,69.18,2194500.0
800790,2016-08-09,ALL,69.16999799999999,69.370003,69.0,69.5,1053100.0
801290,2016-08-10,ALL,69.370003,69.41999799999999,69.160004,69.470001,941800.0
801790,2016-08-11,ALL,69.41999799999999,69.110001,69.040001,69.510002,1796700.0
802290,2016-08-12,ALL,69.059998,69.129997,68.839996,69.25,903100.0
802790,2016-08-15,ALL,69.129997,69.389999,69.010002,69.449997,1537700.0
803290,2016-08-16,ALL,68.910004,68.949997,68.910004,69.470001,1436800.0
803790,2016-08-17,ALL,68.949997,69.120003,68.660004,69.160004,2091700.0
804290,2016-08-18,ALL,69.160004,69.440002,69.07,69.550003,1657000.0
804790,2016-08-19,ALL,69.129997,69.16999799999999,69.029999,69.41999799999999,1269400.0
805290,2016-08-22,ALL,69.040001,68.870003,68.779999,69.050003,1171400.0
805790,2016-08-23,ALL,68.910004,68.360001,68.360001,69.139999,1716200.0
806290,2016-08-24,ALL,68.309998,68.260002,68.160004,68.449997,1004500.0
806790,2016-08-25,ALL,68.220001,68.540001,68.120003,68.68,1145100.0
807290,2016-08-26,ALL,68.730003,68.32,68.07,68.879997,1427700.0
807790,2016-08-29,ALL,68.269997,68.739998,68.139999,68.91999799999999,1647000.0
808290,2016-08-30,ALL,68.739998,69.16999799999999,68.739998,69.230003,1439200.0
808790,2016-08-31,ALL,69.190002,68.959999,68.489998,69.239998,2133000.0
809290,2016-09-01,ALL,68.970001,68.660004,68.32,69.08000200000001,1699000.0
809790,2016-09-02,ALL,68.849998,68.949997,68.519997,69.25,1507300.0
810290,2016-09-06,ALL,68.699997,69.309998,68.599998,69.309998,1809000.0
810790,2016-09-07,ALL,69.050003,69.440002,68.940002,69.480003,1627500.0
811290,2016-09-08,ALL,69.290001,69.220001,69.059998,69.379997,1382500.0
811790,2016-09-09,ALL,68.809998,67.959999,67.959999,68.900002,1816200.0
812290,2016-09-12,ALL,67.959999,68.480003,67.68,68.699997,1956600.0
812790,2016-09-13,ALL,67.93,67.91999799999999,67.720001,68.279999,1924600.0
813290,2016-09-14,ALL,67.900002,67.389999,67.290001,68.050003,1717800.0
813790,2016-09-15,ALL,67.360001,67.82,67.269997,68.050003,1753200.0
814290,2016-09-16,ALL,67.559998,67.410004,67.239998,67.769997,2314200.0
814790,2016-09-19,ALL,67.58000200000001,67.459999,67.32,67.900002,1139500.0
815290,2016-09-20,ALL,67.839996,67.870003,67.730003,68.16999799999999,1423400.0
815790,2016-09-21,ALL,67.970001,68.660004,67.970001,68.709999,1393400.0
816290,2016-09-22,ALL,68.839996,68.940002,68.730003,69.059998,1407000.0
816790,2016-09-23,ALL,68.559998,68.489998,68.339996,68.93,1297200.0
817290,2016-09-26,ALL,68.25,68.389999,68.120003,68.620003,1861000.0
817790,2016-09-27,ALL,68.33000200000001,68.980003,68.269997,69.089996,1747900.0
818290,2016-09-28,ALL,69.0,69.099998,68.610001,69.139999,1506400.0
