,date,symbol,open,close,low,high,volume
628263,2015-03-25,EXPD,49.279999,48.169998,48.16,49.389998999999996,1067200.0
628757,2015-03-26,EXPD,48.02,48.060001,47.73,48.23,872000.0
629251,2015-03-27,EXPD,47.959998999999996,47.970001,47.830002,48.220001,706500.0
629745,2015-03-30,EXPD,48.200001,48.439999,48.0,48.619999,881700.0
630239,2015-03-31,EXPD,48.150002,48.18,47.939999,48.389998999999996,653500.0
630733,2015-04-01,EXPD,48.0,47.860001000000004,47.43,48.130001,882800.0
631227,2015-04-02,EXPD,47.869999,47.040001000000004,47.029999,48.220001,1372000.0
631721,2015-04-06,EXPD,46.639998999999996,46.91,46.25,47.150002,1213200.0
632215,2015-04-07,EXPD,47.049999,46.57,46.450001,47.240002000000004,1466800.0
632709,2015-04-08,EXPD,46.529999,46.639998999999996,46.240002000000004,46.75,1008900.0
633203,2015-04-09,EXPD,46.48,46.639998999999996,46.360001000000004,46.98,612200.0
633697,2015-04-10,EXPD,46.630001,46.869999,46.529999,46.950001,653900.0
634191,2015-04-13,EXPD,46.849998,46.709998999999996,46.599998,47.32,1194500.0
634685,2015-04-14,EXPD,46.560001,46.810001,46.110001000000004,46.849998,897300.0
635179,2015-04-15,EXPD,46.75,46.689999,46.259997999999996,47.0,971900.0
635673,2015-04-16,EXPD,46.619999,46.400002,46.330002,46.849998,786900.0
636167,2015-04-17,EXPD,46.09,45.599998,45.27,46.23,1463000.0
636661,2015-04-20,EXPD,45.880001,46.57,45.77,46.84,1403800.0
637155,2015-04-21,EXPD,46.860001000000004,46.919998,46.299999,47.119999,1145400.0
637649,2015-04-22,EXPD,47.0,46.619999,46.310001,47.0,825100.0
638143,2015-04-23,EXPD,46.380001,46.669998,46.189999,46.959998999999996,679100.0
638637,2015-04-24,EXPD,46.619999,46.459998999999996,46.209998999999996,46.639998999999996,766800.0
639131,2015-04-27,EXPD,46.57,46.380001,46.110001000000004,46.700001,636200.0
639625,2015-04-28,EXPD,46.240002000000004,46.639998999999996,46.009997999999996,46.66,811300.0
640119,2015-04-29,EXPD,46.43,46.169998,45.939999,46.639998999999996,1057200.0
640613,2015-04-30,EXPD,46.049999,45.830002,45.509997999999996,46.119999,1393300.0
641107,2015-05-01,EXPD,45.950001,46.450001,45.919998,46.529999,847400.0
641601,2015-05-04,EXPD,46.419998,47.0,46.330002,47.009997999999996,924700.0
642095,2015-05-05,EXPD,46.880001,46.709998999999996,46.509997999999996,47.25,1709700.0
642589,2015-05-06,EXPD,48.27,48.110001000000004,47.900002,49.110001000000004,2900300.0
643083,2015-05-07,EXPD,48.110001000000004,48.09,47.880001,49.080002,1912100.0
643577,2015-05-08,EXPD,48.459998999999996,48.07,48.02,49.009997999999996,1205400.0
644071,2015-05-11,EXPD,48.009997999999996,47.939999,47.84,48.459998999999996,948900.0
644565,2015-05-12,EXPD,47.799999,47.720001,47.23,47.799999,1252400.0
645059,2015-05-13,EXPD,47.700001,47.040001000000004,46.970001,47.93,1625200.0
645553,2015-05-14,EXPD,47.25,47.57,47.07,47.59,864800.0
646047,2015-05-15,EXPD,47.73,47.700001,47.48,47.830002,743600.0
646541,2015-05-18,EXPD,47.560001,47.950001,47.400002,48.080002,943300.0
647035,2015-05-19,EXPD,47.91,47.459998999999996,47.349998,47.990002000000004,1032700.0
647529,2015-05-20,EXPD,47.400002,47.27,47.080002,47.57,1171300.0
648023,2015-05-21,EXPD,47.279999,47.27,47.040001000000004,47.349998,666500.0
648517,2015-05-22,EXPD,47.189999,46.810001,46.68,47.240002000000004,530700.0
649011,2015-05-26,EXPD,46.810001,46.509997999999996,46.43,46.900002,1345600.0
649505,2015-05-27,EXPD,46.689999,46.98,46.220001,47.060001,1728900.0
649999,2015-05-28,EXPD,46.59,45.98,45.919998,46.650002,1381700.0
650493,2015-05-29,EXPD,45.860001000000004,45.84,45.720001,46.27,1813600.0
650987,2015-06-01,EXPD,45.950001,46.349998,45.84,46.48,2290800.0
651481,2015-06-02,EXPD,46.23,46.509997999999996,46.02,46.75,1395400.0
651975,2015-06-03,EXPD,46.799999,48.32,46.549999,48.419998,2305100.0
652469,2015-06-04,EXPD,48.02,47.560001,47.490002000000004,48.380001,1625600.0
652963,2015-06-05,EXPD,47.5,47.950001,47.5,48.18,1559400.0
653457,2015-06-08,EXPD,47.849998,46.790001000000004,46.779999,47.91,1534300.0
653951,2015-06-09,EXPD,46.580002,46.790001000000004,46.57,47.049999,1001000.0
654445,2015-06-10,EXPD,46.93,47.52,46.75,47.630001,1992200.0
654939,2015-06-11,EXPD,47.439999,48.299999,47.439999,48.310001,1446100.0
655433,2015-06-12,EXPD,48.060001,48.099998,47.889998999999996,48.380001,1284600.0
655927,2015-06-15,EXPD,47.77,47.959998999999996,47.330002,47.970001,923100.0
656421,2015-06-16,EXPD,47.810001,47.709998999999996,47.490002000000004,48.0,761000.0
656915,2015-06-17,EXPD,47.549999,47.810001,47.139998999999996,47.830002,1062000.0
657409,2015-06-18,EXPD,47.959998999999996,48.419998,47.73,48.59,1024900.0
657903,2015-06-19,EXPD,48.549999,48.040001000000004,47.900002,48.549999,1521300.0
658397,2015-06-22,EXPD,48.080002,48.369999,48.080002,48.540001000000004,782800.0
658891,2015-06-23,EXPD,48.470001,47.919998,47.860001000000004,48.669998,963000.0
659385,2015-06-24,EXPD,47.990002000000004,47.040001000000004,46.860001000000004,48.119999,1157700.0
659880,2015-06-25,EXPD,47.049999,46.860001000000004,46.759997999999996,47.27,740800.0
660375,2015-06-26,EXPD,47.040001000000004,46.970001,46.779999,47.189999,865300.0
660870,2015-06-29,EXPD,46.77,45.889998999999996,45.869999,46.880001,827100.0
661365,2015-06-30,EXPD,46.200001,46.110001000000004,45.869999,46.5,905900.0
661860,2015-07-01,EXPD,46.560001,46.299999,46.139998999999996,46.560001,1087700.0
662355,2015-07-02,EXPD,46.290001000000004,46.169998,45.860001000000004,46.549999,1024500.0
662850,2015-07-06,EXPD,45.709998999999996,45.349998,45.240002000000004,46.009997999999996,1251100.0
663347,2015-07-07,EXPD,45.560001,45.34,44.779999,45.720001,1483800.0
663844,2015-07-08,EXPD,45.040001000000004,44.439999,44.209998999999996,45.27,2341200.0
664341,2015-07-09,EXPD,44.990002000000004,44.720001,44.669998,45.16,1242800.0
664838,2015-07-10,EXPD,45.060001,45.169998,45.029999,45.32,730400.0
665335,2015-07-13,EXPD,45.389998999999996,45.91,45.23,45.970001,1226400.0
665832,2015-07-14,EXPD,45.860001000000004,45.68,45.52,45.939999,1325500.0
666329,2015-07-15,EXPD,45.740002000000004,45.130001,45.099998,45.880001,960800.0
666826,2015-07-16,EXPD,45.189999,45.07,44.849998,45.470001,1024100.0
667323,2015-07-17,EXPD,45.119999,44.82,44.75,45.169998,860100.0
667820,2015-07-20,EXPD,44.84,44.98,44.639998999999996,45.060001,849400.0
668317,2015-07-21,EXPD,44.990002000000004,45.75,44.990002000000004,45.889998999999996,1606500.0
668814,2015-07-22,EXPD,45.669998,45.27,45.240002000000004,45.990002000000004,915200.0
669311,2015-07-23,EXPD,45.34,44.52,44.400002,45.450001,853600.0
669808,2015-07-24,EXPD,44.790001000000004,44.259997999999996,44.119999,44.959998999999996,914800.0
670305,2015-07-27,EXPD,44.110001000000004,44.41,43.919998,44.439999,998300.0
670802,2015-07-28,EXPD,44.77,45.310001,44.639998999999996,45.549999,2244500.0
671299,2015-07-29,EXPD,45.369999,46.669998,45.27,46.860001000000004,3056000.0
671796,2015-07-30,EXPD,46.389998999999996,46.68,46.299999,46.779999,1108700.0
672293,2015-07-31,EXPD,46.810001,46.869999,46.57,47.240002000000004,1779100.0
672790,2015-08-03,EXPD,46.77,47.080002,46.419998,47.380001,2545400.0
673287,2015-08-04,EXPD,44.580002,47.68,44.580002,48.41,4649000.0
673784,2015-08-05,EXPD,47.970001,48.540001000000004,47.860001000000004,49.189999,2973200.0
674281,2015-08-06,EXPD,48.810001,47.950001,47.68,48.860001000000004,1624000.0
674778,2015-08-07,EXPD,47.93,48.049999,47.540001000000004,48.150002,1361000.0
675275,2015-08-10,EXPD,48.490002000000004,48.720001,48.349998,48.98,1178300.0
675772,2015-08-11,EXPD,48.130001,48.709998999999996,48.02,48.77,2004800.0
676269,2015-08-12,EXPD,48.18,48.5,47.860001000000004,48.59,1407300.0
676766,2015-08-13,EXPD,48.400002,48.720001,48.139998999999996,49.0,1275400.0
677263,2015-08-14,EXPD,48.84,49.279999,48.599998,49.400002,1000700.0
677760,2015-08-17,EXPD,48.889998999999996,49.25,48.490002000000004,49.27,820000.0
678257,2015-08-18,EXPD,49.259997999999996,49.66,49.200001,49.880001,1532300.0
678754,2015-08-19,EXPD,49.25,49.790001000000004,48.759997999999996,50.0,2553200.0
679251,2015-08-20,EXPD,49.759997999999996,49.5,49.360001000000004,50.080002,2613200.0
679748,2015-08-21,EXPD,49.09,48.200001,48.200001,49.48,2469700.0
680245,2015-08-24,EXPD,46.029999,46.740002000000004,45.040001000000004,47.66,3144700.0
680742,2015-08-25,EXPD,48.16,47.490002000000004,47.200001,48.41,3778700.0
681239,2015-08-26,EXPD,48.52,48.939999,47.759997999999996,49.049999,2434700.0
681736,2015-08-27,EXPD,49.259997999999996,49.919998,49.029999,49.990002000000004,2199300.0
682233,2015-08-28,EXPD,49.509997999999996,49.66,49.080002,49.73,1662800.0
682730,2015-08-31,EXPD,49.209998999999996,48.970001,48.959998999999996,49.59,1380100.0
683227,2015-09-01,EXPD,47.919998,48.02,47.810001,48.580002,2287100.0
683724,2015-09-02,EXPD,48.75,49.880001,48.470001,49.880001,2707200.0
684221,2015-09-03,EXPD,50.0,49.09,49.0,50.07,2227800.0
684718,2015-09-04,EXPD,48.580002,47.860001000000004,47.439999,48.610001000000004,2802700.0
685215,2015-09-08,EXPD,48.580002,48.860001000000004,47.709998999999996,48.880001,2318400.0
685712,2015-09-09,EXPD,49.16,48.34,48.25,49.32,1422400.0
686209,2015-09-10,EXPD,48.009997999999996,48.389998999999996,48.009997999999996,48.689999,1219300.0
686706,2015-09-11,EXPD,48.220001,49.029999,48.07,49.040001000000004,1858000.0
687203,2015-09-14,EXPD,48.939999,48.740002000000004,48.439999,49.200001,1371400.0
687700,2015-09-15,EXPD,48.84,49.299999,48.57,49.490002000000004,1260900.0
688197,2015-09-16,EXPD,49.169998,48.869999,48.66,49.220001,1403700.0
688694,2015-09-17,EXPD,48.889998999999996,48.689999,48.439999,49.23,1125300.0
689191,2015-09-18,EXPD,48.040001000000004,46.709998999999996,46.580002,48.040001000000004,3727300.0
689688,2015-09-21,EXPD,46.82,47.330002,46.68,47.509997999999996,1378900.0
690185,2015-09-22,EXPD,47.0,46.23,46.029999,47.34,1641600.0
690682,2015-09-23,EXPD,46.07,46.02,45.790001000000004,46.369999,1282000.0
691179,2015-09-24,EXPD,45.41,46.0,45.360001000000004,46.279999,1820900.0
691676,2015-09-25,EXPD,46.240002000000004,46.82,46.150002,47.23,1847900.0
692173,2015-09-28,EXPD,46.66,46.080002,46.029999,47.310001,1978600.0
692670,2015-09-29,EXPD,46.049999,46.529999,45.66,46.610001000000004,1072000.0
693167,2015-09-30,EXPD,47.07,47.049999,46.619999,47.169998,1493100.0
693664,2015-10-01,EXPD,47.200001,47.759997999999996,46.900002,47.849998,2351100.0
694161,2015-10-02,EXPD,47.200001,47.939999,46.860001000000004,47.939999,1474400.0
694658,2015-10-05,EXPD,48.209998999999996,48.75,48.0,49.299999,1698100.0
695155,2015-10-06,EXPD,48.639998999999996,48.880001,48.23,48.93,1261700.0
695652,2015-10-07,EXPD,49.09,49.27,48.869999,49.529999,1978400.0
696149,2015-10-08,EXPD,49.189999,49.439999,48.759997999999996,49.48,1311600.0
696646,2015-10-09,EXPD,49.509997999999996,49.970001,48.869999,50.110001000000004,1337900.0
697143,2015-10-12,EXPD,50.009997999999996,50.299999,49.630001,50.610001000000004,1322100.0
697640,2015-10-13,EXPD,50.130001,49.77,49.73,50.619999,1074400.0
698137,2015-10-14,EXPD,49.939999,50.200001,49.599998,50.32,1124600.0
698634,2015-10-15,EXPD,50.330002,50.73,50.07,50.84,1261900.0
699131,2015-10-16,EXPD,49.34,49.98,49.080002,50.830002,1218500.0
699628,2015-10-19,EXPD,49.849998,49.990002000000004,49.810001,50.139998999999996,1006100.0
700126,2015-10-20,EXPD,50.02,50.27,49.900002,50.290001000000004,1346700.0
700624,2015-10-21,EXPD,50.599998,50.18,50.110001000000004,50.93,790000.0
701122,2015-10-22,EXPD,50.630001,51.029999,50.630001,51.490002000000004,2145800.0
701620,2015-10-23,EXPD,51.439999,51.48,50.93,51.599998,1019100.0
702118,2015-10-26,EXPD,51.48,51.66,51.34,51.799999,1070200.0
702616,2015-10-27,EXPD,51.16,50.459998999999996,50.25,51.290001000000004,1907300.0
703114,2015-10-28,EXPD,50.630001,49.48,49.27,50.630001,2217600.0
703612,2015-10-29,EXPD,49.200001,50.110001000000004,48.959998999999996,50.189999,2068200.0
704110,2015-10-30,EXPD,50.240002000000004,49.790001000000004,49.279999,50.400002,2450000.0
704608,2015-11-02,EXPD,50.060001,50.799999,49.950001,50.860001000000004,2915000.0
705106,2015-11-03,EXPD,49.360001000000004,49.75,49.049999,50.560001,2497300.0
705604,2015-11-04,EXPD,49.529999,49.080002,48.93,49.650002,2061500.0
706102,2015-11-05,EXPD,49.330002,49.150002,48.77,49.650002,1130600.0
706600,2015-11-06,EXPD,49.029999,49.490002000000004,48.669998,49.540001000000004,1015700.0
707098,2015-11-09,EXPD,49.32,48.950001,48.48,49.34,1689400.0
707596,2015-11-10,EXPD,49.16,49.59,49.119999,50.200001,1354800.0
708094,2015-11-11,EXPD,49.77,49.630001,49.5,50.290001000000004,1130900.0
708592,2015-11-12,EXPD,49.540001000000004,48.639998999999996,48.549999,49.599998,849100.0
709090,2015-11-13,EXPD,48.580002,48.060001,47.860001000000004,49.009997999999996,1262600.0
709589,2015-11-16,EXPD,48.009997999999996,48.439999,47.59,48.48,934200.0
710088,2015-11-17,EXPD,48.639998999999996,49.029999,48.349998,49.32,1710000.0
710587,2015-11-18,EXPD,48.970001,49.490002000000004,48.869999,49.540001000000004,1040300.0
711086,2015-11-19,EXPD,49.380001,49.25,49.0,49.950001,1282100.0
711585,2015-11-20,EXPD,49.529999,49.169998,48.98,49.740002000000004,1590300.0
712084,2015-11-23,EXPD,49.330002,49.080002,48.830002,49.439999,1107000.0
712583,2015-11-24,EXPD,48.860001000000004,49.23,48.860001000000004,49.389998999999996,1293200.0
713082,2015-11-25,EXPD,49.27,49.169998,48.959998999999996,49.380001,762600.0
713581,2015-11-27,EXPD,49.0,49.490002000000004,48.93,49.790001000000004,786700.0
714080,2015-11-30,EXPD,49.369999,48.540001000000004,48.5,49.580002,1634600.0
714579,2015-12-01,EXPD,48.669998,48.91,48.150002,49.18,1674400.0
715078,2015-12-02,EXPD,48.700001,47.240002000000004,47.119999,48.799999,1977000.0
715577,2015-12-03,EXPD,47.189999,46.580002,46.439999,47.91,2137200.0
716076,2015-12-04,EXPD,46.77,47.830002,46.59,47.98,2184400.0
716575,2015-12-07,EXPD,47.639998999999996,47.169998,46.759997999999996,47.869999,1816800.0
717074,2015-12-08,EXPD,46.630001,46.68,46.200001,47.32,2739700.0
717573,2015-12-09,EXPD,46.450001,46.290001000000004,46.130001,47.200001,2601600.0
718072,2015-12-10,EXPD,46.459998999999996,46.889998999999996,45.98,47.419998,2254900.0
718571,2015-12-11,EXPD,46.259997999999996,46.599998,46.009997999999996,46.91,2709200.0
719070,2015-12-14,EXPD,46.75,46.75,46.130001,46.849998,1919600.0
719569,2015-12-15,EXPD,46.93,46.57,46.349998,47.27,1712100.0
720068,2015-12-16,EXPD,46.98,47.139998999999996,46.439999,47.380001,1454400.0
720567,2015-12-17,EXPD,47.279999,46.310001,46.310001,47.290001000000004,1370300.0
721066,2015-12-18,EXPD,45.93,45.209998999999996,44.73,46.080002,9505000.0
721565,2015-12-21,EXPD,45.560001,45.240002000000004,44.84,45.560001,1641600.0
722064,2015-12-22,EXPD,45.599998,46.0,45.130001,46.150002,1210600.0
722563,2015-12-23,EXPD,46.16,45.830002,45.560001,46.25,1272900.0
723062,2015-12-24,EXPD,45.799999,45.919998,45.5,46.139998999999996,356000.0
723561,2015-12-28,EXPD,45.700001,45.82,45.290001000000004,45.830002,662700.0
724060,2015-12-29,EXPD,46.119999,45.669998,45.439999,46.119999,1114800.0
724559,2015-12-30,EXPD,45.630001,45.580002,45.5,46.049999,849200.0
725058,2015-12-31,EXPD,45.529999,45.099998,45.099998,45.599998,683300.0
725557,2016-01-04,EXPD,44.349998,44.259997999999996,43.490002000000004,44.470001,2096800.0
726056,2016-01-05,EXPD,44.060001,44.549999,43.740002000000004,44.66,2323400.0
726555,2016-01-06,EXPD,44.0,43.639998999999996,43.560001,44.330002,1296400.0
727054,2016-01-07,EXPD,41.459998999999996,42.66,40.5,42.950001,4722900.0
727553,2016-01-08,EXPD,42.66,42.779999,42.560001,43.299999,2526300.0
728052,2016-01-11,EXPD,43.0,42.990002000000004,42.41,43.400002,2543100.0
728551,2016-01-12,EXPD,43.299999,43.5,42.790001000000004,43.560001,1529000.0
729050,2016-01-13,EXPD,43.419998,42.619999,42.299999,43.709998999999996,1280300.0
729549,2016-01-14,EXPD,42.82,43.200001,42.299999,43.619999,2566800.0
730048,2016-01-15,EXPD,40.950001,42.200001,40.41,42.25,4078900.0
730547,2016-01-19,EXPD,42.75,42.950001,42.450001,43.360001000000004,2223200.0
731046,2016-01-20,EXPD,42.34,43.279999,42.330002,43.540001000000004,3069500.0
731545,2016-01-21,EXPD,43.330002,43.400002,42.959998999999996,43.779999,2470200.0
732044,2016-01-22,EXPD,43.889998999999996,43.650002,43.150002,44.360001000000004,1796200.0
732543,2016-01-25,EXPD,43.32,43.099998,42.990002000000004,43.529999,1586200.0
733042,2016-01-26,EXPD,43.18,44.189999,43.18,44.380001,1436600.0
733541,2016-01-27,EXPD,44.110001000000004,44.060001,43.779999,44.580002,1459700.0
734040,2016-01-28,EXPD,44.16,44.48,43.84,44.59,1514400.0
734539,2016-01-29,EXPD,44.790001000000004,45.119999,44.099998,45.25,2583000.0
735038,2016-02-01,EXPD,44.939999,45.16,44.599998,45.349998,1678100.0
735537,2016-02-02,EXPD,44.75,44.330002,44.18,45.130001,1764200.0
736036,2016-02-03,EXPD,44.709998999999996,44.369999,44.139998999999996,44.970001,1732000.0
736535,2016-02-04,EXPD,44.369999,45.790001000000004,44.369999,45.84,1325500.0
737034,2016-02-05,EXPD,45.790001000000004,45.849998,45.470001,45.990002000000004,1758400.0
737533,2016-02-08,EXPD,45.240002000000004,46.049999,45.080002,46.16,2084100.0
738032,2016-02-09,EXPD,45.759997999999996,45.900002,45.34,46.099998,2283600.0
738531,2016-02-10,EXPD,46.060001,45.07,45.029999,46.240002000000004,1256900.0
739030,2016-02-11,EXPD,44.43,44.689999,44.130001,45.02,1599500.0
739529,2016-02-12,EXPD,45.23,45.700001,45.049999,45.939999,1877300.0
740028,2016-02-16,EXPD,46.16,46.580002,45.490002000000004,46.740002000000004,1126100.0
740527,2016-02-17,EXPD,46.84,46.799999,46.599998,47.209998999999996,1174800.0
741026,2016-02-18,EXPD,46.849998,46.73,46.509997999999996,47.200001,947300.0
741525,2016-02-19,EXPD,46.66,46.689999,46.209998999999996,46.810001,1112600.0
742024,2016-02-22,EXPD,47.0,46.75,46.599998,47.459998999999996,2208700.0
742523,2016-02-23,EXPD,43.939999,45.189999,43.610001000000004,45.959998999999996,3244500.0
743022,2016-02-24,EXPD,44.700001,45.470001,44.599998,45.740002000000004,1998700.0
743521,2016-02-25,EXPD,45.759997999999996,45.91,45.400002,45.98,970600.0
744020,2016-02-26,EXPD,46.0,46.080002,45.810001,46.48,889700.0
744519,2016-02-29,EXPD,46.080002,45.779999,45.759997999999996,46.349998,1354400.0
745018,2016-03-01,EXPD,46.09,46.290001000000004,45.740002000000004,46.5,1541900.0
745517,2016-03-02,EXPD,46.400002,46.18,45.759997999999996,46.490002000000004,1916100.0
746016,2016-03-03,EXPD,46.07,46.639998999999996,45.639998999999996,46.810001,1276500.0
746515,2016-03-04,EXPD,46.77,46.93,46.560001,47.330002,1114500.0
747014,2016-03-07,EXPD,46.240002000000004,47.259997999999996,46.060001,47.349998,1453200.0
747513,2016-03-08,EXPD,46.91,47.209998999999996,46.540001000000004,47.57,2081300.0
748012,2016-03-09,EXPD,47.259997999999996,47.389998999999996,47.07,47.82,1928400.0
748511,2016-03-10,EXPD,47.470001,47.790001000000004,46.950001,47.959998999999996,1517400.0
749010,2016-03-11,EXPD,48.0,48.060001,47.860001000000004,48.66,1878300.0
749509,2016-03-14,EXPD,47.889998999999996,47.799999,47.27,48.060001,1963100.0
750008,2016-03-15,EXPD,47.59,48.119999,47.330002,48.27,1040700.0
750507,2016-03-16,EXPD,47.860001000000004,48.0,47.310001,48.09,1621100.0
751006,2016-03-17,EXPD,48.150002,48.75,47.77,49.360001000000004,1600700.0
751505,2016-03-18,EXPD,48.77,48.48,48.279999,48.990002000000004,2846500.0
752004,2016-03-21,EXPD,48.5,48.48,46.419998,48.689999,1552600.0
752503,2016-03-22,EXPD,48.310001,48.380001,47.919998,48.650002,1198600.0
753002,2016-03-23,EXPD,48.43,48.5,48.040001000000004,48.66,1052600.0
753501,2016-03-24,EXPD,48.299999,48.66,48.040001000000004,48.77,1352600.0
754000,2016-03-28,EXPD,49.549999,48.73,48.529999,49.560001,799100.0
754499,2016-03-29,EXPD,48.529999,48.790001000000004,48.330002,48.959998999999996,827500.0
754998,2016-03-30,EXPD,49.0,48.709998999999996,48.68,49.200001,731200.0
755497,2016-03-31,EXPD,48.860001000000004,48.810001,48.549999,48.990002000000004,918100.0
755996,2016-04-01,EXPD,48.48,48.849998,47.77,48.860001000000004,1104300.0
756495,2016-04-04,EXPD,48.299999,47.790001000000004,47.630001,48.669998,1209000.0
756994,2016-04-05,EXPD,47.57,47.779999,47.360001000000004,48.049999,1160600.0
757493,2016-04-06,EXPD,47.610001000000004,47.790001000000004,47.279999,47.919998,844400.0
757992,2016-04-07,EXPD,47.310001,47.349998,46.82,47.630001,1387600.0
758491,2016-04-08,EXPD,47.610001000000004,47.490002000000004,47.330002,48.09,736400.0
758990,2016-04-11,EXPD,47.790001000000004,47.91,47.619999,48.330002,1240800.0
759489,2016-04-12,EXPD,47.990002000000004,47.880001,47.470001,48.0,915600.0
759988,2016-04-13,EXPD,48.09,48.459998999999996,47.849998,48.5,1166300.0
760487,2016-04-14,EXPD,48.5,48.700001,48.169998,48.91,1258700.0
760986,2016-04-15,EXPD,49.200001,49.240002000000004,49.119999,49.84,1521300.0
761485,2016-04-18,EXPD,49.07,49.200001,48.849998,49.419998,818000.0
761984,2016-04-19,EXPD,49.529999,49.82,49.310001,49.900002,1351700.0
762483,2016-04-20,EXPD,49.900002,49.369999,49.360001000000004,49.98,801900.0
762982,2016-04-21,EXPD,48.82,48.709998999999996,48.0,48.950001,872200.0
763481,2016-04-22,EXPD,48.77,48.950001,48.610001000000004,49.169998,769400.0
763980,2016-04-25,EXPD,48.75,48.91,48.52,49.07,891000.0
764479,2016-04-26,EXPD,48.919998,49.639998999999996,48.689999,49.799999,1461000.0
764978,2016-04-27,EXPD,49.57,50.349998,49.32,50.490002000000004,2002800.0
765477,2016-04-28,EXPD,50.16,49.849998,49.560001,50.459998999999996,1649400.0
765976,2016-04-29,EXPD,49.419998,49.610001000000004,49.189999,49.849998,1945200.0
766475,2016-05-02,EXPD,49.529999,50.259997999999996,49.5,50.630001,3216000.0
766974,2016-05-03,EXPD,49.209998999999996,47.389998999999996,46.900002,49.240002000000004,4125200.0
767473,2016-05-04,EXPD,47.290001000000004,47.580002,46.740002000000004,47.75,2155900.0
767972,2016-05-05,EXPD,47.599998,47.470001,47.389998999999996,47.889998999999996,1551400.0
768471,2016-05-06,EXPD,47.43,48.400002,47.23,48.490002000000004,1444700.0
768970,2016-05-09,EXPD,48.439999,48.299999,48.130001,48.740002000000004,1232800.0
769469,2016-05-10,EXPD,48.610001000000004,48.73,48.439999,48.990002000000004,1037200.0
769968,2016-05-11,EXPD,48.490002000000004,47.799999,47.799999,48.77,1171300.0
770467,2016-05-12,EXPD,48.060001,48.049999,47.68,48.439999,1307500.0
770966,2016-05-13,EXPD,47.810001,47.450001,47.029999,47.98,1246700.0
771465,2016-05-16,EXPD,47.470001,47.349998,47.040001000000004,47.549999,1476600.0
771964,2016-05-17,EXPD,47.330002,47.57,47.310001,48.349998,1383200.0
772463,2016-05-18,EXPD,47.5,47.66,47.259997999999996,47.939999,1368800.0
772962,2016-05-19,EXPD,47.459998999999996,47.759997999999996,47.099998,47.900002,1066700.0
773461,2016-05-20,EXPD,47.849998,48.43,47.759997999999996,48.740002000000004,5588500.0
773960,2016-05-23,EXPD,48.43,48.73,47.91,48.860001000000004,2167000.0
774459,2016-05-24,EXPD,49.0,49.18,48.650002,49.41,1465600.0
774958,2016-05-25,EXPD,49.23,48.869999,48.73,49.48,1785000.0
775457,2016-05-26,EXPD,48.740002000000004,48.91,48.709998999999996,49.200001,1103800.0
775956,2016-05-27,EXPD,48.720001,48.669998,48.66,48.970001,1104500.0
776455,2016-05-31,EXPD,48.700001,48.549999,48.310001,49.189999,5620400.0
776954,2016-06-01,EXPD,48.560001,48.619999,48.34,48.77,1433400.0
777453,2016-06-02,EXPD,48.48,48.459998999999996,48.240002000000004,48.709998999999996,900400.0
777952,2016-06-03,EXPD,48.18,49.07,48.040001000000004,49.150002,1696500.0
778451,2016-06-06,EXPD,49.52,49.48,48.810001,49.630001,1584100.0
778950,2016-06-07,EXPD,49.389998999999996,49.560001,49.369999,49.93,1339100.0
779449,2016-06-08,EXPD,49.52,49.830002,49.369999,50.189999,1218800.0
779948,2016-06-09,EXPD,49.799999,49.98,49.450001,50.07,1723000.0
780447,2016-06-10,EXPD,49.849998,49.259997999999996,49.02,49.849998,862600.0
780946,2016-06-13,EXPD,49.240002000000004,48.720001,48.689999,49.27,962200.0
781445,2016-06-14,EXPD,48.509997999999996,48.259997999999996,48.02,48.720001,1005400.0
781944,2016-06-15,EXPD,48.279999,48.25,48.23,48.75,1211500.0
782443,2016-06-16,EXPD,48.150002,48.32,47.73,48.419998,606000.0
782942,2016-06-17,EXPD,48.34,48.290001000000004,47.970001,48.560001,1592600.0
783441,2016-06-20,EXPD,48.77,48.669998,48.610001000000004,49.400002,1393600.0
783940,2016-06-21,EXPD,48.73,48.57,48.279999,48.75,1763900.0
784439,2016-06-22,EXPD,48.639998999999996,48.529999,48.27,49.029999,665700.0
784938,2016-06-23,EXPD,49.029999,49.009997999999996,48.82,49.23,724400.0
785437,2016-06-24,EXPD,47.310001,47.5,47.259997999999996,48.259997999999996,2283100.0
785936,2016-06-27,EXPD,47.099998,47.07,46.48,47.509997999999996,2024800.0
786435,2016-06-28,EXPD,47.27,47.599998,46.830002,47.68,1506200.0
786934,2016-06-29,EXPD,47.900002,48.150002,47.849998,48.439999,1199200.0
787433,2016-06-30,EXPD,48.369999,49.040001000000004,48.16,49.049999,1415700.0
787932,2016-07-01,EXPD,49.049999,49.689999,48.700001,49.73,1087400.0
788431,2016-07-05,EXPD,49.650002,49.290001000000004,48.860001000000004,49.689999,1157500.0
788931,2016-07-06,EXPD,49.049999,48.970001,48.41,49.279999,1047000.0
789431,2016-07-07,EXPD,49.040001000000004,49.259997999999996,48.939999,49.290001000000004,854500.0
789931,2016-07-08,EXPD,49.68,49.919998,49.290001000000004,50.130001,910000.0
790431,2016-07-11,EXPD,49.77,49.810001,49.369999,50.02,819500.0
790931,2016-07-12,EXPD,50.040001000000004,49.990002000000004,49.82,50.279999,1428200.0
791431,2016-07-13,EXPD,50.060001,50.16,49.82,50.32,730700.0
