,date,symbol,open,close,low,high,volume
638147,2015-04-23,FAST,41.41,42.07,41.34,42.259997999999996,3063700.0
638641,2015-04-24,FAST,41.869999,41.630001,41.18,41.869999,2608000.0
639135,2015-04-27,FAST,41.77,42.41,41.57,42.860001000000004,4239900.0
639629,2015-04-28,FAST,42.290001000000004,42.73,42.0,42.91,3639600.0
640123,2015-04-29,FAST,42.57,43.07,42.310001,43.400002,3923300.0
640617,2015-04-30,FAST,43.040001000000004,42.619999,42.439999,43.259997999999996,4257000.0
641111,2015-05-01,FAST,42.709998999999996,42.84,42.450001,42.990002000000004,2462400.0
641605,2015-05-04,FAST,42.830002,43.150002,42.759997999999996,43.240002000000004,2138900.0
642099,2015-05-05,FAST,42.77,41.639998999999996,41.549999,42.82,4163700.0
642593,2015-05-06,FAST,41.650002,41.689999,41.25,41.849998,1942300.0
643087,2015-05-07,FAST,41.549999,42.02,41.549999,42.200001,1727700.0
643581,2015-05-08,FAST,42.490002000000004,42.720001,42.169998,43.139998999999996,2042100.0
644075,2015-05-11,FAST,42.599998,42.470001,42.290001000000004,42.709998999999996,1589400.0
644569,2015-05-12,FAST,42.349998,43.009997999999996,42.080002,43.18,2120000.0
645063,2015-05-13,FAST,43.009997999999996,42.830002,42.75,43.169998,2535900.0
645557,2015-05-14,FAST,43.040001000000004,43.27,42.889998999999996,43.279999,1460900.0
646051,2015-05-15,FAST,43.34,42.779999,42.700001,43.419998,1871100.0
646545,2015-05-18,FAST,42.639998999999996,42.669998,42.299999,42.959998999999996,1751300.0
647039,2015-05-19,FAST,42.639998999999996,42.52,42.110001000000004,42.689999,1245800.0
647533,2015-05-20,FAST,42.700001,42.57,42.43,42.720001,932100.0
648027,2015-05-21,FAST,42.529999,42.689999,42.490002000000004,42.959998999999996,1144600.0
648521,2015-05-22,FAST,42.540001000000004,42.400002,42.360001000000004,42.740002000000004,997100.0
649015,2015-05-26,FAST,42.400002,42.369999,42.150002,42.540001000000004,1850800.0
649509,2015-05-27,FAST,42.43,42.619999,42.16,42.669998,1076100.0
650003,2015-05-28,FAST,42.5,42.549999,42.400002,42.740002000000004,1486200.0
650497,2015-05-29,FAST,42.490002000000004,41.509997999999996,41.43,42.59,2362800.0
650991,2015-06-01,FAST,42.23,41.68,41.299999,42.23,1395300.0
651485,2015-06-02,FAST,41.439999,42.119999,41.43,42.299999,1368800.0
651979,2015-06-03,FAST,42.34,42.529999,41.889998999999996,42.549999,1785200.0
652473,2015-06-04,FAST,42.360001000000004,42.139998999999996,42.080002,42.490002000000004,1493300.0
652967,2015-06-05,FAST,42.099998,41.889998999999996,41.720001,42.189999,1003500.0
653461,2015-06-08,FAST,41.799999,41.52,41.509997999999996,41.950001,1086800.0
653955,2015-06-09,FAST,41.52,41.68,41.439999,41.880001,1555800.0
654449,2015-06-10,FAST,41.93,42.169998,41.93,42.34,1480300.0
654943,2015-06-11,FAST,42.310001,42.34,41.950001,42.400002,1531700.0
655437,2015-06-12,FAST,42.209998999999996,42.029999,41.950001,42.299999,1157400.0
655931,2015-06-15,FAST,41.799999,41.880001,41.360001000000004,41.939999,1313200.0
656425,2015-06-16,FAST,41.75,42.150002,41.560001,42.189999,1143400.0
656919,2015-06-17,FAST,42.23,42.700001,42.099998,42.759997999999996,1822200.0
657413,2015-06-18,FAST,42.880001,43.41,42.75,43.459998999999996,2184000.0
657907,2015-06-19,FAST,43.360001000000004,42.98,42.889998999999996,43.389998999999996,2252900.0
658401,2015-06-22,FAST,43.299999,43.360001000000004,43.009997999999996,43.5,1349100.0
658895,2015-06-23,FAST,43.5,43.240002000000004,43.09,43.5,960700.0
659389,2015-06-24,FAST,43.290001000000004,43.049999,42.98,43.400002,1462700.0
659884,2015-06-25,FAST,43.150002,42.740002000000004,42.630001,43.16,1300500.0
660379,2015-06-26,FAST,42.869999,43.099998,42.700001,43.18,1413700.0
660874,2015-06-29,FAST,42.830002,42.209998999999996,42.18,42.869999,1868400.0
661369,2015-06-30,FAST,42.619999,42.18,42.130001,42.650002,1457300.0
661864,2015-07-01,FAST,42.380001,42.169998,41.959998999999996,42.419998,2245200.0
662359,2015-07-02,FAST,42.169998,42.099998,41.700001,42.380001,1881400.0
662854,2015-07-06,FAST,41.860001000000004,42.040001000000004,41.860001000000004,42.290001000000004,1693400.0
663351,2015-07-07,FAST,42.23,42.740002000000004,41.84,42.790001000000004,2501000.0
663848,2015-07-08,FAST,42.580002,42.009997999999996,41.779999,42.709998999999996,2773000.0
664345,2015-07-09,FAST,42.360001000000004,42.0,41.889998999999996,42.59,1649100.0
664842,2015-07-10,FAST,42.400002,42.330002,42.099998,42.549999,1677700.0
665339,2015-07-13,FAST,42.610001000000004,42.82,42.330002,42.880001,2939400.0
665836,2015-07-14,FAST,41.52,41.110001000000004,40.970001,42.25,6845300.0
666333,2015-07-15,FAST,41.139998999999996,41.490002000000004,41.09,41.950001,4609500.0
666830,2015-07-16,FAST,41.23,41.93,41.169998,42.09,2434800.0
667327,2015-07-17,FAST,41.889998999999996,41.860001000000004,41.330002,41.91,2093500.0
667824,2015-07-20,FAST,41.919998,42.189999,41.75,42.360001000000004,2191700.0
668321,2015-07-21,FAST,42.02,41.439999,41.27,42.200001,3112600.0
668818,2015-07-22,FAST,41.580002,40.66,40.439999,41.91,2331800.0
669315,2015-07-23,FAST,40.580002,40.400002,40.130001,40.740002000000004,3037100.0
669812,2015-07-24,FAST,40.18,40.060001,39.75,40.369999,2803000.0
670309,2015-07-27,FAST,40.060001,40.099998,39.73,40.32,1681100.0
670806,2015-07-28,FAST,40.279999,40.849998,40.16,40.880001,2077700.0
671303,2015-07-29,FAST,40.810001,41.220001,40.580002,41.290001000000004,1717400.0
671800,2015-07-30,FAST,41.029999,40.889998999999996,40.830002,41.27,1788500.0
672297,2015-07-31,FAST,41.029999,41.860001000000004,40.93,42.029999,2495200.0
672794,2015-08-03,FAST,41.759997999999996,41.41,39.77,41.959998999999996,1641500.0
673291,2015-08-04,FAST,41.259997999999996,41.34,41.119999,41.779999,1651500.0
673788,2015-08-05,FAST,41.419998,40.880001,40.599998,41.700001,3285200.0
674285,2015-08-06,FAST,40.880001,40.119999,40.09,41.02,2798800.0
674782,2015-08-07,FAST,40.18,40.0,39.68,40.330002,2006000.0
675279,2015-08-10,FAST,40.299999,40.57,40.279999,40.810001,2488000.0
675776,2015-08-11,FAST,40.330002,39.77,39.540001000000004,40.360001000000004,2397500.0
676273,2015-08-12,FAST,39.549999,40.459998999999996,39.5,40.540001000000004,2215300.0
676770,2015-08-13,FAST,40.32,40.049999,40.02,40.380001,1085600.0
677267,2015-08-14,FAST,39.93,40.209998999999996,39.91,40.330002,1149200.0
677764,2015-08-17,FAST,40.029999,40.360001000000004,39.860001000000004,40.580002,1153300.0
678261,2015-08-18,FAST,40.34,40.720001,40.34,40.790001000000004,1500400.0
678758,2015-08-19,FAST,40.540001000000004,40.34,39.93,40.709998999999996,1713500.0
679255,2015-08-20,FAST,40.080002,39.380001,39.360001000000004,40.150002,2134900.0
679752,2015-08-21,FAST,39.25,39.18,39.060001,39.73,4396100.0
680249,2015-08-24,FAST,37.93,37.400002,37.0,38.84,6217700.0
680746,2015-08-25,FAST,37.169998,37.0,36.91,38.040001000000004,7228900.0
681243,2015-08-26,FAST,37.82,38.080002,37.549999,38.189999,3703400.0
681740,2015-08-27,FAST,38.349998,38.98,38.259997999999996,39.02,2705200.0
682237,2015-08-28,FAST,38.709998999999996,38.689999,38.540001000000004,39.07,2006400.0
682734,2015-08-31,FAST,38.459998999999996,38.540001000000004,38.110001000000004,38.880001,1940700.0
683231,2015-09-01,FAST,37.84,37.450001,37.330002,38.080002,2687700.0
683728,2015-09-02,FAST,38.07,38.330002,37.950001,38.52,2266800.0
684225,2015-09-03,FAST,38.16,37.639998999999996,37.490002000000004,38.41,2765100.0
684722,2015-09-04,FAST,37.25,37.5,37.099998,37.709998999999996,1960100.0
685219,2015-09-08,FAST,38.09,38.84,38.0,38.900002,2752800.0
685716,2015-09-09,FAST,39.09,38.360001000000004,38.290001000000004,39.240002000000004,1988800.0
686213,2015-09-10,FAST,38.23,38.619999,38.130001,38.98,1973700.0
686710,2015-09-11,FAST,38.360001000000004,38.669998,38.200001,38.68,1429300.0
687207,2015-09-14,FAST,38.59,38.209998999999996,37.939999,38.709998999999996,1267000.0
687704,2015-09-15,FAST,38.349998,38.68,38.150002,38.84,1798600.0
688201,2015-09-16,FAST,38.540001000000004,38.900002,38.439999,38.93,2268300.0
688698,2015-09-17,FAST,38.970001,38.369999,38.25,38.970001,2272600.0
689195,2015-09-18,FAST,37.779999,37.18,37.130001,38.029999,6502700.0
689692,2015-09-21,FAST,37.34,37.18,37.029999,37.619999,2011900.0
690189,2015-09-22,FAST,36.900002,36.610001000000004,36.470001,37.169998,1854900.0
690686,2015-09-23,FAST,36.650002,36.470001,36.27,36.830002,1424100.0
691183,2015-09-24,FAST,36.25,36.68,35.98,36.77,1930200.0
691680,2015-09-25,FAST,36.779999,36.709998999999996,36.43,37.009997999999996,1588500.0
692177,2015-09-28,FAST,36.639998999999996,36.130001,35.869999,36.73,3524300.0
692674,2015-09-29,FAST,36.220001,36.490002000000004,35.990002000000004,36.560001,3205200.0
693171,2015-09-30,FAST,36.880001,36.610001000000004,36.189999,37.25,4084200.0
693668,2015-10-01,FAST,36.779999,35.5,35.169998,36.98,4190300.0
694165,2015-10-02,FAST,34.970001,35.98,34.450001,35.990002000000004,4317900.0
694662,2015-10-05,FAST,36.110001000000004,36.810001,36.07,36.889998999999996,2211700.0
695159,2015-10-06,FAST,37.0,37.060001,36.599998,37.209998999999996,2253200.0
695656,2015-10-07,FAST,37.240002000000004,38.040001000000004,37.220001,38.07,4286000.0
696153,2015-10-08,FAST,37.779999,39.029999,36.57,39.060001,4154000.0
696650,2015-10-09,FAST,38.970001,38.98,38.650002,39.389998999999996,3266500.0
697147,2015-10-12,FAST,39.169998,38.810001,38.59,39.169998,3398500.0
697644,2015-10-13,FAST,38.200001,37.950001,37.220001,38.790001000000004,6342800.0
698141,2015-10-14,FAST,37.93,37.860001000000004,37.419998,38.310001,4461200.0
698638,2015-10-15,FAST,38.02,38.110001000000004,37.450001,38.150002,3956400.0
699135,2015-10-16,FAST,37.900002,37.490002000000004,37.07,37.900002,3427200.0
699632,2015-10-19,FAST,37.299999,37.040001000000004,36.790001000000004,37.52,2001700.0
700130,2015-10-20,FAST,36.900002,37.049999,36.77,37.509997999999996,2451000.0
700628,2015-10-21,FAST,37.099998,36.91,36.669998,37.41,2238200.0
701126,2015-10-22,FAST,37.119999,38.52,37.119999,38.68,4066100.0
701624,2015-10-23,FAST,38.439999,38.75,38.0,38.860001000000004,3233700.0
702122,2015-10-26,FAST,38.619999,38.48,38.369999,39.099998,2075600.0
702620,2015-10-27,FAST,38.130001,38.32,37.66,38.419998,2119100.0
703118,2015-10-28,FAST,38.509997999999996,39.02,38.279999,39.310001,2467400.0
703616,2015-10-29,FAST,38.959998999999996,39.040001000000004,38.700001,39.139998999999996,1790700.0
704114,2015-10-30,FAST,39.099998,39.16,39.060001,39.34,2477000.0
704612,2015-11-02,FAST,39.18,40.25,39.099998,40.529999,3979900.0
705110,2015-11-03,FAST,40.220001,40.529999,40.09,40.790001000000004,2267500.0
705608,2015-11-04,FAST,40.580002,40.220001,40.139998999999996,40.84,2535200.0
706106,2015-11-05,FAST,40.310001,41.23,40.040001000000004,41.639998999999996,3530600.0
706604,2015-11-06,FAST,41.400002,41.080002,40.48,41.400002,2709000.0
707102,2015-11-09,FAST,40.98,40.580002,40.220001,40.990002000000004,2688100.0
707600,2015-11-10,FAST,40.5,40.459998999999996,40.150002,40.84,1859000.0
708098,2015-11-11,FAST,40.700001,40.209998999999996,39.880001,40.700001,2067700.0
708596,2015-11-12,FAST,39.990002000000004,38.650002,38.599998,40.490002000000004,5976800.0
709094,2015-11-13,FAST,38.610001000000004,38.599998,38.459998999999996,39.169998,2281700.0
709593,2015-11-16,FAST,38.57,39.169998,38.5,39.169998,1736200.0
710092,2015-11-17,FAST,38.610001000000004,38.849998,38.610001000000004,39.259997999999996,1449400.0
710591,2015-11-18,FAST,39.02,39.689999,38.740002000000004,39.73,1858000.0
711090,2015-11-19,FAST,39.599998,39.459998999999996,39.080002,39.599998,2230300.0
711589,2015-11-20,FAST,39.689999,39.709998999999996,39.540001000000004,40.09,1722300.0
712088,2015-11-23,FAST,39.639998999999996,39.720001,39.490002000000004,39.900002,1962000.0
712587,2015-11-24,FAST,39.59,39.810001,39.279999,39.970001,2189400.0
713086,2015-11-25,FAST,39.990002000000004,40.07,39.799999,40.189999,1524900.0
713585,2015-11-27,FAST,40.099998,40.330002,40.0,40.41,767900.0
714084,2015-11-30,FAST,40.41,40.580002,40.189999,40.669998,2434000.0
714583,2015-12-01,FAST,40.82,40.919998,40.529999,41.099998,2922000.0
715082,2015-12-02,FAST,40.790001000000004,40.139998999999996,40.0,40.950001,2219000.0
715581,2015-12-03,FAST,40.16,39.439999,39.150002,40.369999,3020400.0
716080,2015-12-04,FAST,39.599998,40.139998999999996,39.509997999999996,40.290001000000004,2403200.0
716579,2015-12-07,FAST,40.110001000000004,40.830002,39.900002,40.900002,2992100.0
717078,2015-12-08,FAST,40.200001,40.200001,39.939999,40.549999,2314500.0
717577,2015-12-09,FAST,39.98,40.220001,39.900002,40.919998,2178300.0
718076,2015-12-10,FAST,40.189999,40.150002,39.93,40.470001,1608800.0
718575,2015-12-11,FAST,39.540001000000004,39.470001,39.27,40.110001000000004,2348700.0
719074,2015-12-14,FAST,39.610001000000004,39.900002,39.16,39.91,1856900.0
719573,2015-12-15,FAST,40.150002,39.830002,39.630001,40.330002,2144800.0
720072,2015-12-16,FAST,40.150002,40.290001000000004,39.630001,40.540001000000004,2067900.0
720571,2015-12-17,FAST,40.43,39.990002000000004,39.68,40.490002000000004,3023700.0
721070,2015-12-18,FAST,39.77,39.09,39.029999,39.93,5390900.0
721569,2015-12-21,FAST,39.23,38.84,38.439999,39.509997999999996,2900600.0
722068,2015-12-22,FAST,39.009997999999996,40.080002,38.790001000000004,40.080002,2531000.0
722567,2015-12-23,FAST,40.290001000000004,41.259997999999996,39.5,41.310001,3754500.0
723066,2015-12-24,FAST,41.27,41.509997999999996,41.0,41.759997999999996,1393300.0
723565,2015-12-28,FAST,41.389998999999996,41.400002,40.959998999999996,41.599998,1604800.0
724064,2015-12-29,FAST,41.610001000000004,41.639998999999996,41.490002000000004,41.959998999999996,1697100.0
724563,2015-12-30,FAST,41.68,41.509997999999996,41.470001,41.93,1991000.0
725062,2015-12-31,FAST,41.41,40.82,40.799999,41.619999,1481100.0
725561,2016-01-04,FAST,40.240002000000004,40.189999,39.540001000000004,40.240002000000004,3543800.0
726060,2016-01-05,FAST,40.509997999999996,39.75,39.23,40.560001,3444600.0
726559,2016-01-06,FAST,39.32,39.860001000000004,39.009997999999996,40.349998,3729500.0
727058,2016-01-07,FAST,39.18,39.049999,38.650002,39.619999,3037800.0
727557,2016-01-08,FAST,39.279999,38.799999,38.669998,39.59,3006300.0
728056,2016-01-11,FAST,39.0,38.889998999999996,38.509997999999996,39.130001,4287900.0
728555,2016-01-12,FAST,39.110001000000004,39.43,38.82,39.540001000000004,2930200.0
729054,2016-01-13,FAST,39.5,38.77,38.639998999999996,39.77,4372900.0
729553,2016-01-14,FAST,38.990002000000004,39.25,38.0,39.549999,5749000.0
730052,2016-01-15,FAST,35.110001000000004,37.669998,35.099998,38.73,14842800.0
730551,2016-01-19,FAST,38.049999,36.77,36.360001000000004,38.439999,5985800.0
731050,2016-01-20,FAST,36.349998,36.529999,35.18,36.860001000000004,4642100.0
731549,2016-01-21,FAST,36.669998,37.139998999999996,36.099998,37.360001000000004,4019200.0
732048,2016-01-22,FAST,37.73,37.98,37.029999,38.110001000000004,3726400.0
732547,2016-01-25,FAST,37.82,36.82,36.759997999999996,38.07,3373200.0
733046,2016-01-26,FAST,37.299999,38.02,37.150002,38.23,4340900.0
733545,2016-01-27,FAST,37.630001,38.040001000000004,37.32,38.82,3629900.0
734044,2016-01-28,FAST,38.119999,39.34,37.98,39.400002,4055100.0
734543,2016-01-29,FAST,39.48,40.560001,39.279999,40.560001,3932200.0
735042,2016-02-01,FAST,39.93,40.439999,39.5,40.650002,4493300.0
735541,2016-02-02,FAST,39.830002,39.130001,38.98,40.0,2880200.0
736040,2016-02-03,FAST,39.5,39.630001,38.48,40.330002,3901700.0
736539,2016-02-04,FAST,41.5,43.529999,41.5,44.439999,11213900.0
737038,2016-02-05,FAST,43.290001000000004,43.259997999999996,42.799999,43.75,4895000.0
737537,2016-02-08,FAST,42.919998,43.66,42.529999,44.25,6087500.0
738036,2016-02-09,FAST,43.25,43.360001000000004,43.16,44.25,5576600.0
738535,2016-02-10,FAST,43.77,42.27,42.099998,43.93,4370200.0
739034,2016-02-11,FAST,42.110001000000004,42.009997999999996,40.959998999999996,42.279999,4304500.0
739533,2016-02-12,FAST,42.560001,43.040001000000004,41.900002,43.09,2164000.0
740032,2016-02-16,FAST,43.759997999999996,43.68,43.049999,43.82,2598700.0
740531,2016-02-17,FAST,43.869999,44.419998,43.759997999999996,44.939999,3275800.0
741030,2016-02-18,FAST,44.419998,44.560001,44.060001,45.110001000000004,2294400.0
741529,2016-02-19,FAST,44.18,44.650002,43.869999,44.75,2456200.0
742028,2016-02-22,FAST,45.049999,45.360001000000004,44.91,45.650002,2302200.0
742527,2016-02-23,FAST,44.950001,44.540001000000004,44.459998999999996,45.400002,2215200.0
743026,2016-02-24,FAST,44.16,44.5,43.43,44.740002000000004,2272600.0
743525,2016-02-25,FAST,44.66,45.07,44.02,45.07,1769500.0
744024,2016-02-26,FAST,45.240002000000004,45.220001,44.900002,45.5,2169100.0
744523,2016-02-29,FAST,45.25,45.290001000000004,45.080002,45.700001,3909300.0
745022,2016-03-01,FAST,45.740002000000004,46.700001,45.459998999999996,47.029999,4523300.0
745521,2016-03-02,FAST,46.700001,46.5,46.02,46.900002,3293900.0
746020,2016-03-03,FAST,46.439999,47.0,46.150002,47.16,2296100.0
746519,2016-03-04,FAST,45.990002000000004,46.220001,44.709998999999996,46.610001000000004,4029800.0
747018,2016-03-07,FAST,45.970001,46.32,45.830002,46.860001000000004,2589400.0
747517,2016-03-08,FAST,46.279999,46.57,45.549999,46.830002,3459700.0
748016,2016-03-09,FAST,46.799999,46.990002000000004,46.459998999999996,47.09,2345600.0
748515,2016-03-10,FAST,47.0,46.990002000000004,46.369999,47.130001,2712600.0
749014,2016-03-11,FAST,47.25,46.860001000000004,46.52,47.349998,2261800.0
749513,2016-03-14,FAST,46.830002,46.939999,46.639998999999996,47.080002,1458200.0
750012,2016-03-15,FAST,46.459998999999996,47.049999,45.18,47.209998999999996,2565600.0
750511,2016-03-16,FAST,46.610001000000004,47.419998,46.200001,47.5,3134600.0
751010,2016-03-17,FAST,47.439999,48.939999,47.34,49.189999,3278300.0
751509,2016-03-18,FAST,49.169998,49.049999,48.52,49.200001,3618600.0
752008,2016-03-21,FAST,49.029999,49.869999,48.84,49.990002000000004,2522000.0
752507,2016-03-22,FAST,49.5,48.93,48.82,49.849998,3026800.0
753006,2016-03-23,FAST,48.98,48.830002,48.639998999999996,49.080002,2132700.0
753505,2016-03-24,FAST,48.689999,48.900002,48.43,49.09,1928000.0
754004,2016-03-28,FAST,49.049999,48.5,48.32,49.049999,1935100.0
754503,2016-03-29,FAST,48.23,49.02,48.060001,49.040001000000004,1912600.0
755002,2016-03-30,FAST,49.259997999999996,48.93,48.740002000000004,49.290001000000004,2493000.0
755501,2016-03-31,FAST,49.0,49.0,48.709998999999996,49.080002,2169900.0
756000,2016-04-01,FAST,48.299999,48.93,47.57,48.959998999999996,3274700.0
756499,2016-04-04,FAST,48.75,47.369999,47.290001000000004,48.77,3380900.0
756998,2016-04-05,FAST,48.73,47.380001,46.84,48.73,3667800.0
757497,2016-04-06,FAST,47.310001,47.110001000000004,46.130001,48.0,3881800.0
757996,2016-04-07,FAST,47.02,46.720001,46.400002,47.360001000000004,3052400.0
758495,2016-04-08,FAST,47.209998999999996,47.130001,47.009997999999996,47.619999,2461800.0
758994,2016-04-11,FAST,47.310001,46.939999,46.799999,47.619999,3799900.0
759493,2016-04-12,FAST,45.0,45.34,45.0,46.18,7922300.0
759992,2016-04-13,FAST,45.34,45.82,45.099998,46.0,3504900.0
760491,2016-04-14,FAST,45.970001,45.77,45.619999,46.080002,2267100.0
760990,2016-04-15,FAST,45.77,45.810001,45.299999,46.040001000000004,1931600.0
761489,2016-04-18,FAST,45.75,45.73,45.52,46.060001,2050200.0
761988,2016-04-19,FAST,45.889998999999996,45.740002000000004,45.630001,46.16,2029100.0
762487,2016-04-20,FAST,45.740002000000004,45.810001,45.580002,46.150002,1656700.0
762986,2016-04-21,FAST,46.66,45.580002,45.459998999999996,46.66,1416900.0
763485,2016-04-22,FAST,45.150002,45.630001,45.150002,45.650002,1718300.0
763984,2016-04-25,FAST,45.5,45.599998,45.439999,45.889998999999996,1806000.0
764483,2016-04-26,FAST,45.599998,46.48,45.439999,46.66,2466800.0
764982,2016-04-27,FAST,46.450001,47.439999,46.41,47.5,5022300.0
765481,2016-04-28,FAST,47.09,47.27,47.029999,47.990002000000004,4732800.0
765980,2016-04-29,FAST,46.880001,46.790001000000004,46.34,47.25,3903000.0
766479,2016-05-02,FAST,46.93,47.02,46.099998,47.040001000000004,3346000.0
766978,2016-05-03,FAST,46.549999,46.369999,45.82,46.810001,2509800.0
767477,2016-05-04,FAST,46.25,45.57,45.290001000000004,46.25,2922700.0
767976,2016-05-05,FAST,45.830002,46.549999,45.57,46.91,3802600.0
768475,2016-05-06,FAST,46.41,46.490002000000004,46.32,46.830002,2092500.0
768974,2016-05-09,FAST,46.450001,46.16,45.82,46.490002000000004,1911600.0
769473,2016-05-10,FAST,46.490002000000004,46.669998,45.810001,46.799999,1873200.0
769972,2016-05-11,FAST,46.560001,46.299999,46.220001,46.720001,2003100.0
770471,2016-05-12,FAST,46.459998999999996,45.639998999999996,45.57,46.630001,3356500.0
770970,2016-05-13,FAST,45.639998999999996,45.48,45.23,46.07,2062200.0
771469,2016-05-16,FAST,45.619999,45.720001,45.450001,46.099998,2226500.0
771968,2016-05-17,FAST,45.73,45.200001,45.200001,46.02,2033900.0
772467,2016-05-18,FAST,45.150002,45.389998999999996,45.049999,45.830002,2553900.0
772966,2016-05-19,FAST,45.0,44.509997999999996,44.450001,45.240002000000004,2279000.0
773465,2016-05-20,FAST,44.709998999999996,44.860001000000004,44.099998,45.119999,2665000.0
773964,2016-05-23,FAST,44.900002,44.869999,44.709998999999996,45.119999,1425700.0
774463,2016-05-24,FAST,45.049999,45.700001,45.040001000000004,45.830002,1770800.0
774962,2016-05-25,FAST,45.759997999999996,45.939999,45.610001000000004,46.049999,1881800.0
775461,2016-05-26,FAST,46.029999,46.080002,45.939999,46.200001,1988900.0
775960,2016-05-27,FAST,46.099998,46.0,45.849998,46.18,2132100.0
776459,2016-05-31,FAST,46.099998,46.029999,45.779999,46.360001000000004,2583000.0
776958,2016-06-01,FAST,46.0,46.240002000000004,45.470001,46.279999,2317300.0
777457,2016-06-02,FAST,46.139998999999996,46.509997999999996,45.880001,46.540001000000004,1462000.0
777956,2016-06-03,FAST,46.5,46.200001,45.630001,46.599998,2252800.0
778455,2016-06-06,FAST,45.639998999999996,45.830002,44.970001,45.860001000000004,3461600.0
778954,2016-06-07,FAST,45.779999,45.740002000000004,45.540001000000004,46.009997999999996,2015900.0
779453,2016-06-08,FAST,45.889998999999996,45.990002000000004,45.720001,46.130001,2330900.0
779952,2016-06-09,FAST,45.889998999999996,45.349998,45.279999,46.02,2422500.0
780451,2016-06-10,FAST,44.860001000000004,44.57,44.279999,45.119999,2110400.0
780950,2016-06-13,FAST,44.400002,43.98,43.73,44.799999,2980100.0
781449,2016-06-14,FAST,44.02,44.240002000000004,43.73,44.299999,2032500.0
781948,2016-06-15,FAST,44.119999,43.959998999999996,43.93,44.389998999999996,1787900.0
782447,2016-06-16,FAST,43.810001,44.299999,43.529999,44.490002000000004,2071500.0
782946,2016-06-17,FAST,44.299999,44.470001,43.830002,44.580002,3767500.0
783445,2016-06-20,FAST,45.139998999999996,45.040001000000004,44.93,45.619999,2589400.0
783944,2016-06-21,FAST,45.040001000000004,44.959998999999996,44.669998,45.360001000000004,1820700.0
784443,2016-06-22,FAST,45.099998,44.950001,44.900002,45.330002,1375600.0
784942,2016-06-23,FAST,45.419998,45.560001,45.200001,45.630001,1656100.0
785441,2016-06-24,FAST,43.919998,43.75,43.509997999999996,44.360001000000004,3881000.0
785940,2016-06-27,FAST,43.27,42.700001,42.18,43.41,3195700.0
786439,2016-06-28,FAST,43.0,42.810001,42.459998999999996,43.18,3101300.0
786938,2016-06-29,FAST,43.099998,43.439999,42.919998,43.52,2463100.0
787437,2016-06-30,FAST,43.509997999999996,44.389998999999996,43.400002,44.419998,2712000.0
787936,2016-07-01,FAST,44.330002,45.290001000000004,44.029999,45.41,2666600.0
788435,2016-07-05,FAST,45.029999,44.380001,44.080002,45.18,1873600.0
788935,2016-07-06,FAST,43.610001000000004,44.34,43.5,44.529999,2866400.0
789435,2016-07-07,FAST,44.419998,44.720001,44.310001,44.959998999999996,2552000.0
789935,2016-07-08,FAST,45.02,45.23,44.650002,45.259997999999996,2539800.0
790435,2016-07-11,FAST,45.450001,45.360001000000004,45.279999,45.830002,4008300.0
790935,2016-07-12,FAST,43.75,43.790001000000004,43.169998,44.700001,8074000.0
791435,2016-07-13,FAST,43.709998999999996,43.299999,43.080002,43.889998999999996,4243000.0
791935,2016-07-14,FAST,43.57,43.299999,43.27,43.75,3372200.0
792435,2016-07-15,FAST,43.560001,43.450001,43.34,43.639998999999996,4656500.0
792935,2016-07-18,FAST,43.360001000000004,42.98,42.93,43.439999,2570700.0
793435,2016-07-19,FAST,42.779999,42.439999,42.310001,42.860001000000004,3969700.0
793935,2016-07-20,FAST,42.299999,42.549999,41.959998999999996,42.880001,3019600.0
794435,2016-07-21,FAST,42.5,41.84,41.700001,42.580002,4221800.0
794935,2016-07-22,FAST,41.549999,42.119999,41.470001,42.209998999999996,3991700.0
795435,2016-07-25,FAST,41.970001,41.919998,41.860001000000004,42.189999,2223100.0
795935,2016-07-26,FAST,41.990002000000004,41.98,41.709998999999996,42.25,3173300.0
796435,2016-07-27,FAST,42.0,41.900002,41.650002,42.060001,4114000.0
796935,2016-07-28,FAST,41.849998,42.5,41.810001,42.59,4606100.0
797435,2016-07-29,FAST,42.470001,42.75,42.290001000000004,42.959998999999996,2816600.0
797935,2016-08-01,FAST,42.779999,42.490002000000004,42.310001,42.950001,3239400.0
798435,2016-08-02,FAST,42.439999,41.810001,41.779999,42.580002,2701000.0
798935,2016-08-03,FAST,41.810001,42.060001,41.650002,42.080002,3290800.0
799435,2016-08-04,FAST,42.799999,42.400002,42.380001,43.240002000000004,3877400.0
799935,2016-08-05,FAST,42.509997999999996,42.869999,42.41,42.900002,1877400.0
800435,2016-08-08,FAST,42.98,42.849998,42.790001000000004,43.119999,1672800.0
800935,2016-08-09,FAST,42.950001,42.48,42.380001,43.009997999999996,1430300.0
801435,2016-08-10,FAST,42.48,42.470001,42.259997999999996,42.700001,1150900.0
801935,2016-08-11,FAST,42.779999,43.439999,42.77,43.630001,2095100.0
802435,2016-08-12,FAST,43.32,43.439999,43.169998,43.610001000000004,1265600.0
802935,2016-08-15,FAST,43.41,43.779999,43.41,43.889998999999996,1226000.0
803435,2016-08-16,FAST,43.759997999999996,43.48,43.470001,43.790001000000004,1023800.0
803935,2016-08-17,FAST,43.619999,43.610001000000004,43.32,43.639998999999996,1221500.0
804435,2016-08-18,FAST,43.709998999999996,43.889998999999996,43.240002000000004,43.990002000000004,1198400.0
