,date,symbol,open,close,low,high,volume
649678,2015-05-27,OMC,75.779999,75.629997,75.309998,75.970001,1780500.0
650172,2015-05-28,OMC,75.559998,75.370003,75.089996,75.599998,1103200.0
650666,2015-05-29,OMC,75.18,74.529999,74.050003,75.300003,2347900.0
651160,2015-06-01,OMC,74.769997,74.690002,73.959999,75.110001,1260800.0
651654,2015-06-02,OMC,74.43,74.610001,74.25,75.08000200000001,958500.0
652148,2015-06-03,OMC,74.910004,74.970001,74.58000200000001,75.309998,665000.0
652642,2015-06-04,OMC,74.620003,73.980003,73.940002,74.779999,906700.0
653136,2015-06-05,OMC,73.879997,73.57,73.279999,74.050003,1451200.0
653630,2015-06-08,OMC,73.370003,73.370003,73.290001,73.68,1285400.0
654124,2015-06-09,OMC,73.239998,72.809998,72.400002,73.260002,1176200.0
654618,2015-06-10,OMC,72.660004,73.209999,72.57,73.370003,1242700.0
655112,2015-06-11,OMC,73.25,73.120003,72.980003,73.43,624300.0
655606,2015-06-12,OMC,72.769997,72.5,72.279999,72.849998,1117300.0
656100,2015-06-15,OMC,71.769997,71.720001,71.57,72.120003,1274400.0
656594,2015-06-16,OMC,71.769997,72.33000200000001,71.550003,72.379997,1152500.0
657088,2015-06-17,OMC,72.5,72.620003,72.33000200000001,72.93,814400.0
657582,2015-06-18,OMC,72.690002,72.75,72.629997,73.440002,1641600.0
658076,2015-06-19,OMC,72.470001,72.150002,71.940002,72.510002,1720000.0
658570,2015-06-22,OMC,72.470001,72.769997,72.470001,73.029999,1088800.0
659064,2015-06-23,OMC,72.849998,71.849998,71.849998,72.860001,1011100.0
659558,2015-06-24,OMC,71.660004,70.940002,70.940002,71.980003,905400.0
660053,2015-06-25,OMC,71.230003,70.620003,70.379997,71.309998,1303900.0
660548,2015-06-26,OMC,70.849998,70.839996,70.690002,71.239998,1261400.0
661043,2015-06-29,OMC,70.41999799999999,69.199997,69.199997,70.68,1602900.0
661538,2015-06-30,OMC,69.489998,69.489998,69.019997,69.93,1652300.0
662033,2015-07-01,OMC,70.489998,69.900002,69.849998,71.5,1343700.0
662528,2015-07-02,OMC,70.059998,69.360001,69.099998,70.360001,1702700.0
663024,2015-07-06,OMC,69.230003,69.260002,68.75,69.349998,1906900.0
663521,2015-07-07,OMC,69.389999,70.529999,68.970001,70.599998,1747200.0
664018,2015-07-08,OMC,70.050003,69.760002,69.43,70.379997,1996200.0
664515,2015-07-09,OMC,70.83000200000001,70.989998,70.779999,71.389999,2288900.0
665012,2015-07-10,OMC,71.949997,72.690002,71.870003,72.879997,2403000.0
665509,2015-07-13,OMC,73.120003,72.650002,72.400002,73.120003,1884400.0
666006,2015-07-14,OMC,72.589996,72.650002,72.449997,72.889999,1492100.0
666503,2015-07-15,OMC,73.160004,73.0,72.599998,73.470001,2843000.0
667000,2015-07-16,OMC,73.33000200000001,73.449997,72.980003,73.639999,1623900.0
667497,2015-07-17,OMC,73.599998,73.800003,73.370003,73.839996,2250400.0
667994,2015-07-20,OMC,73.699997,74.059998,73.410004,74.18,3645300.0
668491,2015-07-21,OMC,74.300003,73.160004,71.589996,74.559998,4082300.0
668988,2015-07-22,OMC,73.07,73.699997,72.510002,73.739998,2064000.0
669485,2015-07-23,OMC,74.129997,73.040001,72.879997,74.510002,1795300.0
669982,2015-07-24,OMC,73.019997,71.839996,71.83000200000001,73.110001,1255600.0
670479,2015-07-27,OMC,71.589996,71.470001,70.980003,72.0,1662200.0
670976,2015-07-28,OMC,71.800003,72.410004,71.209999,72.519997,1479300.0
671473,2015-07-29,OMC,72.559998,73.199997,72.08000200000001,73.309998,1329000.0
671970,2015-07-30,OMC,72.959999,72.879997,72.160004,73.150002,964800.0
672467,2015-07-31,OMC,73.230003,73.08000200000001,72.800003,73.41999799999999,983200.0
672964,2015-08-03,OMC,73.139999,72.720001,72.349998,73.16999799999999,1181700.0
673461,2015-08-04,OMC,72.75,72.779999,72.510002,73.300003,962200.0
673958,2015-08-05,OMC,73.019997,73.940002,72.989998,74.07,1982800.0
674455,2015-08-06,OMC,73.870003,72.269997,71.190002,73.889999,2155200.0
674952,2015-08-07,OMC,72.059998,72.459999,71.68,72.620003,1386800.0
675449,2015-08-10,OMC,73.16999799999999,73.989998,73.139999,74.099998,1655400.0
675946,2015-08-11,OMC,73.220001,72.870003,72.68,74.019997,1222400.0
676443,2015-08-12,OMC,72.470001,73.0,71.300003,73.089996,1210900.0
676940,2015-08-13,OMC,73.18,73.110001,72.66999799999999,73.459999,948300.0
677437,2015-08-14,OMC,73.0,73.57,72.910004,73.739998,1099300.0
677934,2015-08-17,OMC,73.0,73.870003,72.949997,73.910004,635200.0
678431,2015-08-18,OMC,73.650002,73.260002,73.209999,73.879997,858300.0
678928,2015-08-19,OMC,72.959999,72.550003,72.019997,73.199997,1189200.0
679425,2015-08-20,OMC,71.889999,70.400002,70.32,71.910004,1839900.0
679922,2015-08-21,OMC,69.650002,68.910004,68.82,70.449997,1965000.0
680419,2015-08-24,OMC,65.650002,66.800003,64.309998,68.209999,3091100.0
680916,2015-08-25,OMC,68.510002,66.160004,66.099998,68.58000200000001,2143000.0
681413,2015-08-26,OMC,67.489998,67.41999799999999,65.760002,67.610001,1882200.0
681910,2015-08-27,OMC,68.089996,67.790001,66.57,68.519997,1871500.0
682407,2015-08-28,OMC,67.510002,67.739998,67.190002,68.0,1379100.0
682904,2015-08-31,OMC,67.589996,66.980003,66.949997,67.949997,1234600.0
683401,2015-09-01,OMC,65.589996,65.16999799999999,64.800003,66.41999799999999,1708900.0
683898,2015-09-02,OMC,66.010002,66.459999,65.010002,66.470001,1301300.0
684395,2015-09-03,OMC,66.709999,66.839996,66.529999,67.519997,1228400.0
684892,2015-09-04,OMC,65.940002,66.040001,65.650002,66.519997,1712800.0
685389,2015-09-08,OMC,67.279999,68.050003,67.07,68.07,816300.0
685886,2015-09-09,OMC,68.550003,67.059998,66.940002,68.58000200000001,835400.0
686383,2015-09-10,OMC,66.940002,67.400002,66.599998,67.93,922300.0
686880,2015-09-11,OMC,67.18,67.660004,66.889999,67.690002,743100.0
687377,2015-09-14,OMC,67.699997,67.150002,66.83000200000001,67.739998,808000.0
687874,2015-09-15,OMC,67.5,68.209999,67.050003,68.41999799999999,1137400.0
688371,2015-09-16,OMC,68.550003,69.68,68.379997,69.989998,1890800.0
688868,2015-09-17,OMC,69.690002,69.059998,68.800003,69.970001,1828700.0
689365,2015-09-18,OMC,67.800003,67.360001,67.18,68.510002,2360200.0
689862,2015-09-21,OMC,67.720001,67.650002,67.349998,68.110001,1318000.0
690359,2015-09-22,OMC,66.709999,66.779999,66.400002,67.089996,1241600.0
690856,2015-09-23,OMC,66.720001,66.82,66.25,66.970001,1102300.0
691353,2015-09-24,OMC,66.41999799999999,66.379997,65.839996,66.699997,1023200.0
691850,2015-09-25,OMC,66.730003,65.739998,65.440002,67.279999,1170700.0
692347,2015-09-28,OMC,65.510002,64.790001,64.41999799999999,65.720001,1479100.0
692844,2015-09-29,OMC,64.91999799999999,64.849998,64.120003,65.089996,1408500.0
693341,2015-09-30,OMC,65.58000200000001,65.900002,65.279999,66.040001,2323800.0
693838,2015-10-01,OMC,65.900002,65.910004,64.440002,66.139999,3472000.0
694335,2015-10-02,OMC,64.870003,68.0,64.870003,68.040001,1552800.0
694832,2015-10-05,OMC,68.300003,68.75,68.300003,68.970001,1293200.0
695329,2015-10-06,OMC,68.900002,68.68,68.190002,69.040001,1528000.0
695826,2015-10-07,OMC,69.110001,69.93,68.989998,70.029999,1195500.0
696323,2015-10-08,OMC,69.43,70.949997,69.43,71.16999799999999,1192200.0
696820,2015-10-09,OMC,70.879997,70.940002,70.470001,71.220001,1106600.0
697317,2015-10-12,OMC,71.120003,71.099998,70.709999,71.389999,607200.0
697814,2015-10-13,OMC,70.809998,70.91999799999999,70.58000200000001,71.459999,843500.0
698311,2015-10-14,OMC,71.0,70.870003,70.620003,71.58000200000001,927300.0
698808,2015-10-15,OMC,70.989998,71.709999,70.809998,72.209999,2380000.0
699305,2015-10-16,OMC,72.029999,72.18,71.809998,72.739998,1872100.0
699803,2015-10-19,OMC,72.0,72.230003,71.400002,72.599998,1657200.0
700301,2015-10-20,OMC,72.75,72.360001,71.099998,73.800003,3965900.0
700799,2015-10-21,OMC,72.860001,72.809998,72.470001,73.400002,1822600.0
701297,2015-10-22,OMC,73.019997,74.349998,73.019997,74.730003,2570900.0
701795,2015-10-23,OMC,74.879997,73.739998,73.540001,75.120003,2000000.0
702293,2015-10-26,OMC,73.839996,74.550003,73.43,74.620003,1042700.0
702791,2015-10-27,OMC,74.269997,74.91999799999999,73.83000200000001,74.980003,1610600.0
703289,2015-10-28,OMC,75.07,74.839996,74.059998,75.260002,1498700.0
703787,2015-10-29,OMC,74.849998,75.33000200000001,74.389999,75.449997,1002200.0
704285,2015-10-30,OMC,75.370003,74.91999799999999,74.809998,75.58000200000001,1223800.0
704783,2015-11-02,OMC,74.93,75.0,74.800003,75.309998,3229800.0
705281,2015-11-03,OMC,74.75,74.809998,74.269997,75.209999,1365900.0
705779,2015-11-04,OMC,74.889999,73.529999,73.410004,74.989998,1506500.0
706277,2015-11-05,OMC,73.690002,73.25,73.0,73.879997,2178400.0
706775,2015-11-06,OMC,73.120003,73.5,72.43,73.519997,1141400.0
707273,2015-11-09,OMC,73.459999,72.519997,72.160004,73.589996,1530800.0
707771,2015-11-10,OMC,72.519997,73.120003,72.489998,73.230003,1257700.0
708269,2015-11-11,OMC,73.230003,73.07,72.83000200000001,73.41999799999999,2913900.0
708767,2015-11-12,OMC,72.599998,72.629997,72.440002,73.150002,1202400.0
709265,2015-11-13,OMC,72.540001,71.529999,71.449997,72.660004,966600.0
709764,2015-11-16,OMC,71.43,72.989998,71.190002,73.07,1620100.0
710263,2015-11-17,OMC,73.040001,72.029999,71.82,73.410004,1596200.0
710762,2015-11-18,OMC,72.209999,72.889999,71.989998,73.0,1655600.0
711261,2015-11-19,OMC,72.849998,73.150002,72.480003,73.489998,1266400.0
711760,2015-11-20,OMC,73.220001,73.75,73.220001,73.75,1302800.0
712259,2015-11-23,OMC,73.75,73.879997,73.300003,74.220001,1360500.0
712758,2015-11-24,OMC,73.260002,73.010002,72.139999,73.260002,1429900.0
713257,2015-11-25,OMC,73.059998,74.040001,72.690002,74.400002,1215400.0
713756,2015-11-27,OMC,73.790001,73.690002,73.110001,74.300003,545700.0
714255,2015-11-30,OMC,73.949997,73.91999799999999,73.209999,74.099998,1727400.0
714754,2015-12-01,OMC,74.41999799999999,75.0,74.190002,75.160004,1956700.0
715253,2015-12-02,OMC,75.050003,74.139999,74.059998,75.220001,1202300.0
715752,2015-12-03,OMC,74.16999799999999,74.099998,73.480003,74.58000200000001,2056100.0
716251,2015-12-04,OMC,74.269997,75.239998,74.190002,75.660004,2373800.0
716750,2015-12-07,OMC,75.010002,76.529999,74.620003,77.089996,3788900.0
717249,2015-12-08,OMC,76.120003,76.309998,75.660004,76.639999,2424000.0
717748,2015-12-09,OMC,75.849998,75.010002,74.68,76.589996,2398300.0
718247,2015-12-10,OMC,75.190002,75.440002,75.07,76.16999799999999,1540300.0
718746,2015-12-11,OMC,74.480003,74.199997,73.839996,75.400002,1985900.0
719245,2015-12-14,OMC,74.449997,74.089996,73.66999799999999,75.199997,2141700.0
719744,2015-12-15,OMC,74.389999,73.980003,73.769997,74.739998,1994500.0
720243,2015-12-16,OMC,73.980003,74.730003,73.559998,74.889999,1906800.0
720742,2015-12-17,OMC,74.699997,73.66999799999999,73.529999,74.739998,2057000.0
721241,2015-12-18,OMC,73.519997,73.620003,73.290001,74.199997,2078100.0
721740,2015-12-21,OMC,74.260002,74.389999,73.91999799999999,74.5,1281500.0
722239,2015-12-22,OMC,74.589996,75.410004,74.16999799999999,75.58000200000001,1580200.0
722738,2015-12-23,OMC,75.629997,76.33000200000001,75.360001,76.41999799999999,1827700.0
723237,2015-12-24,OMC,76.199997,76.08000200000001,75.800003,76.629997,900000.0
723736,2015-12-28,OMC,75.82,76.510002,75.720001,76.529999,1251700.0
724235,2015-12-29,OMC,76.949997,77.150002,76.519997,77.239998,1474900.0
724734,2015-12-30,OMC,77.089996,76.629997,76.58000200000001,77.57,1632800.0
725233,2015-12-31,OMC,74.900002,75.660004,74.440002,76.470001,2015300.0
725732,2016-01-04,OMC,74.389999,73.57,72.809998,74.440002,2150700.0
726231,2016-01-05,OMC,74.040001,73.959999,73.16999799999999,74.239998,1820400.0
726730,2016-01-06,OMC,73.18,71.940002,71.57,73.440002,2415200.0
727229,2016-01-07,OMC,70.41999799999999,70.510002,69.970001,71.709999,1721700.0
727728,2016-01-08,OMC,71.160004,69.900002,69.709999,71.410004,1502600.0
728227,2016-01-11,OMC,70.230003,69.650002,68.849998,70.559998,1714600.0
728726,2016-01-12,OMC,70.290001,70.800003,70.07,71.110001,1556100.0
729225,2016-01-13,OMC,70.940002,69.25,69.139999,71.239998,1113500.0
729724,2016-01-14,OMC,69.559998,70.75,69.010002,71.089996,1364100.0
730223,2016-01-15,OMC,68.940002,69.66999799999999,68.83000200000001,70.040001,1472300.0
730722,2016-01-19,OMC,70.43,68.889999,68.690002,70.720001,1748700.0
731221,2016-01-20,OMC,68.010002,67.940002,66.480003,68.699997,2177300.0
731720,2016-01-21,OMC,68.260002,68.650002,67.089996,69.230003,1198700.0
732219,2016-01-22,OMC,69.699997,70.610001,69.25,71.0,1601200.0
732718,2016-01-25,OMC,70.25,69.879997,69.769997,70.730003,1353600.0
733217,2016-01-26,OMC,70.290001,71.989998,70.230003,72.07,1796300.0
733716,2016-01-27,OMC,71.860001,71.519997,71.010002,72.760002,2266800.0
734215,2016-01-28,OMC,71.839996,71.889999,70.620003,72.010002,1921300.0
734714,2016-01-29,OMC,72.25,73.349998,72.18,73.470001,2020300.0
735213,2016-02-01,OMC,72.910004,73.949997,72.650002,74.519997,1739600.0
735712,2016-02-02,OMC,73.08000200000001,72.370003,72.209999,73.220001,1580300.0
736211,2016-02-03,OMC,72.860001,72.470001,71.779999,73.239998,1750200.0
736710,2016-02-04,OMC,72.510002,72.650002,72.07,73.779999,1960500.0
737209,2016-02-05,OMC,72.58000200000001,71.209999,70.889999,72.760002,2649200.0
737708,2016-02-08,OMC,70.239998,69.720001,68.050003,70.410004,3711200.0
738207,2016-02-09,OMC,69.720001,71.620003,69.720001,72.83000200000001,4780400.0
738706,2016-02-10,OMC,72.389999,73.470001,72.150002,74.769997,3863200.0
739205,2016-02-11,OMC,72.5,71.889999,71.25,73.379997,2923300.0
739704,2016-02-12,OMC,72.629997,73.349998,71.25,73.410004,1772700.0
740203,2016-02-16,OMC,74.050003,75.75,73.150002,75.959999,2114200.0
740702,2016-02-17,OMC,76.199997,75.459999,75.099998,76.529999,2073200.0
741201,2016-02-18,OMC,75.389999,76.010002,75.25,76.519997,2036300.0
741700,2016-02-19,OMC,75.989998,76.519997,75.400002,76.519997,1466200.0
742199,2016-02-22,OMC,76.519997,77.120003,76.300003,77.599998,1341600.0
742698,2016-02-23,OMC,77.040001,76.82,76.720001,77.639999,1350900.0
743197,2016-02-24,OMC,75.91999799999999,76.900002,75.400002,77.019997,1911500.0
743696,2016-02-25,OMC,77.08000200000001,77.709999,76.300003,77.849998,1997000.0
744195,2016-02-26,OMC,78.0,77.610001,77.349998,78.25,1226700.0
744694,2016-02-29,OMC,77.720001,77.809998,77.620003,78.690002,2051400.0
745193,2016-03-01,OMC,78.629997,79.0,78.279999,79.230003,1961100.0
745692,2016-03-02,OMC,78.709999,78.410004,77.980003,79.139999,2231300.0
746191,2016-03-03,OMC,78.529999,78.389999,77.239998,78.739998,4042000.0
746690,2016-03-04,OMC,78.470001,78.760002,77.889999,78.970001,2098900.0
747189,2016-03-07,OMC,77.839996,78.5,77.470001,78.620003,1446500.0
747688,2016-03-08,OMC,77.93,77.860001,77.41999799999999,78.389999,1322600.0
748187,2016-03-09,OMC,78.25,77.629997,77.150002,78.279999,1323200.0
748686,2016-03-10,OMC,78.019997,77.58000200000001,77.150002,78.540001,1569300.0
749185,2016-03-11,OMC,78.279999,78.949997,78.230003,79.269997,1606300.0
749684,2016-03-14,OMC,78.57,78.970001,77.739998,79.190002,745300.0
750183,2016-03-15,OMC,78.32,78.889999,78.209999,79.190002,1222400.0
750682,2016-03-16,OMC,78.599998,79.690002,78.239998,79.839996,909000.0
751181,2016-03-17,OMC,79.839996,80.459999,79.75,80.760002,1591000.0
751680,2016-03-18,OMC,80.58000200000001,80.980003,80.529999,81.339996,2246300.0
752179,2016-03-21,OMC,80.66999799999999,81.480003,80.529999,81.739998,1361200.0
752678,2016-03-22,OMC,81.150002,81.339996,80.889999,81.91999799999999,1187300.0
753177,2016-03-23,OMC,81.57,81.290001,80.989998,81.959999,1711200.0
753676,2016-03-24,OMC,80.970001,81.339996,80.629997,81.400002,1186600.0
754175,2016-03-28,OMC,81.379997,82.199997,81.230003,82.510002,1617500.0
754674,2016-03-29,OMC,82.199997,82.800003,81.93,82.980003,1158900.0
755173,2016-03-30,OMC,82.989998,83.32,82.769997,83.860001,1743100.0
755672,2016-03-31,OMC,83.410004,83.230003,83.0,84.230003,1680500.0
756171,2016-04-01,OMC,82.290001,83.900002,82.190002,84.089996,2003300.0
756670,2016-04-04,OMC,83.849998,83.879997,83.459999,84.290001,1722500.0
757169,2016-04-05,OMC,83.760002,83.32,83.150002,83.870003,1299800.0
757668,2016-04-06,OMC,83.470001,84.0,83.32,84.08000200000001,1131400.0
758167,2016-04-07,OMC,83.410004,82.910004,82.730003,83.660004,1343200.0
758666,2016-04-08,OMC,83.540001,83.150002,82.910004,83.660004,847400.0
759165,2016-04-11,OMC,83.519997,83.33000200000001,83.25,84.239998,1253000.0
759664,2016-04-12,OMC,83.339996,84.339996,83.150002,84.480003,1164400.0
760163,2016-04-13,OMC,84.57,84.41999799999999,83.629997,84.779999,2104700.0
760662,2016-04-14,OMC,83.779999,83.739998,83.269997,83.93,2371300.0
761161,2016-04-15,OMC,83.629997,84.300003,83.43,84.379997,1489800.0
761660,2016-04-18,OMC,83.849998,85.25,83.720001,85.540001,2296300.0
762159,2016-04-19,OMC,84.41999799999999,84.739998,84.07,85.949997,3071100.0
762658,2016-04-20,OMC,84.370003,83.410004,82.910004,84.370003,2277000.0
763157,2016-04-21,OMC,83.599998,84.019997,83.440002,84.360001,1950800.0
763656,2016-04-22,OMC,83.849998,83.769997,83.489998,85.0,1802900.0
764155,2016-04-25,OMC,83.5,83.519997,82.66999799999999,83.730003,1824200.0
764654,2016-04-26,OMC,83.809998,83.889999,83.339996,84.269997,1570300.0
765153,2016-04-27,OMC,83.82,84.129997,83.18,84.379997,1066700.0
765652,2016-04-28,OMC,83.629997,83.18,83.019997,83.959999,1199100.0
766151,2016-04-29,OMC,83.160004,82.970001,82.459999,83.190002,1643600.0
766650,2016-05-02,OMC,83.459999,83.610001,82.970001,83.800003,1129100.0
767149,2016-05-03,OMC,83.209999,83.449997,83.07,83.589996,1331300.0
767648,2016-05-04,OMC,82.959999,83.349998,82.809998,83.620003,1313800.0
768147,2016-05-05,OMC,83.300003,83.260002,82.83000200000001,83.57,1441100.0
768646,2016-05-06,OMC,83.209999,83.959999,83.139999,84.199997,1320300.0
769145,2016-05-09,OMC,83.690002,83.66999799999999,83.610001,84.459999,1044900.0
769644,2016-05-10,OMC,83.66999799999999,84.58000200000001,83.5,84.610001,1460100.0
770143,2016-05-11,OMC,84.019997,84.120003,83.540001,84.269997,2232600.0
770642,2016-05-12,OMC,84.360001,84.260002,83.720001,84.440002,1876000.0
771141,2016-05-13,OMC,84.029999,83.730003,83.339996,84.379997,1289900.0
771640,2016-05-16,OMC,83.57,84.260002,83.41999799999999,84.629997,1076700.0
772139,2016-05-17,OMC,84.050003,83.300003,83.089996,84.5,1266600.0
772638,2016-05-18,OMC,83.260002,83.230003,82.730003,83.650002,1807600.0
773137,2016-05-19,OMC,82.900002,82.410004,81.91999799999999,83.0,1874200.0
773636,2016-05-20,OMC,82.800003,82.790001,82.739998,83.309998,1626400.0
774135,2016-05-23,OMC,82.93,82.190002,82.129997,83.08000200000001,1549000.0
774634,2016-05-24,OMC,82.489998,82.879997,82.25,83.040001,1641700.0
775133,2016-05-25,OMC,83.010002,82.059998,81.559998,83.209999,2143500.0
775632,2016-05-26,OMC,81.970001,82.190002,81.809998,82.57,2193600.0
776131,2016-05-27,OMC,82.41999799999999,82.639999,82.290001,82.75,651200.0
776630,2016-05-31,OMC,82.769997,83.33000200000001,82.400002,83.410004,1803600.0
777129,2016-06-01,OMC,83.139999,82.949997,82.599998,83.160004,1423700.0
777628,2016-06-02,OMC,82.970001,83.040001,82.519997,83.110001,1942500.0
778127,2016-06-03,OMC,82.699997,81.940002,81.160004,82.769997,2027700.0
778626,2016-06-06,OMC,81.970001,82.440002,81.5,82.639999,1360000.0
779125,2016-06-07,OMC,82.690002,83.269997,82.389999,83.400002,1474100.0
779624,2016-06-08,OMC,83.459999,85.370003,83.410004,85.75,2527800.0
780123,2016-06-09,OMC,84.269997,84.400002,83.989998,84.650002,1679600.0
780622,2016-06-10,OMC,83.940002,83.33000200000001,83.230003,84.040001,1540300.0
781121,2016-06-13,OMC,82.790001,82.150002,79.449997,83.199997,1430800.0
781620,2016-06-14,OMC,82.019997,81.849998,81.050003,82.129997,2107600.0
782119,2016-06-15,OMC,81.900002,81.620003,81.519997,82.25,1695400.0
782618,2016-06-16,OMC,81.389999,81.709999,80.400002,81.910004,1374700.0
783117,2016-06-17,OMC,81.57,81.349998,80.730003,81.589996,1445000.0
783616,2016-06-20,OMC,82.33000200000001,82.949997,82.209999,83.160004,1252500.0
784115,2016-06-21,OMC,83.279999,83.279999,82.57,83.650002,1344000.0
784614,2016-06-22,OMC,83.650002,83.839996,82.980003,84.089996,1574100.0
785113,2016-06-23,OMC,84.83000200000001,84.959999,84.32,84.959999,1328700.0
785612,2016-06-24,OMC,82.16999799999999,80.690002,80.550003,82.199997,3364300.0
786111,2016-06-27,OMC,79.849998,77.57,77.32,79.879997,2595500.0
786610,2016-06-28,OMC,78.269997,78.83000200000001,77.870003,78.900002,1634700.0
787109,2016-06-29,OMC,79.120003,80.099998,75.610001,80.18,2292600.0
787608,2016-06-30,OMC,80.400002,81.489998,79.739998,81.489998,1600600.0
788107,2016-07-01,OMC,81.489998,81.690002,81.339996,81.970001,1489000.0
788606,2016-07-05,OMC,81.209999,80.739998,80.410004,81.209999,1622700.0
789106,2016-07-06,OMC,82.239998,81.41999799999999,79.940002,83.199997,1812300.0
789606,2016-07-07,OMC,81.5,82.309998,81.16999799999999,82.510002,1879800.0
790106,2016-07-08,OMC,82.879997,83.120003,82.489998,83.260002,1308800.0
790606,2016-07-11,OMC,83.120003,83.959999,82.440002,84.239998,1900800.0
791106,2016-07-12,OMC,84.269997,84.540001,84.07,85.290001,2482700.0
791606,2016-07-13,OMC,84.57,84.959999,84.260002,85.41999799999999,2508300.0
792106,2016-07-14,OMC,83.089996,83.120003,82.120003,83.900002,2778500.0
792606,2016-07-15,OMC,83.610001,82.779999,82.370003,83.610001,1909100.0
793106,2016-07-18,OMC,82.720001,83.040001,82.440002,83.349998,1043400.0
793606,2016-07-19,OMC,82.800003,83.32,82.5,83.389999,1118200.0
794106,2016-07-20,OMC,83.879997,83.68,83.150002,83.900002,1653500.0
794606,2016-07-21,OMC,83.349998,81.83000200000001,81.379997,83.349998,1905900.0
795106,2016-07-22,OMC,82.0,82.66999799999999,80.470001,83.010002,2077400.0
795606,2016-07-25,OMC,82.559998,82.779999,82.389999,83.0,1027300.0
796106,2016-07-26,OMC,82.769997,82.620003,81.790001,82.83000200000001,980400.0
796606,2016-07-27,OMC,82.599998,82.360001,82.230003,83.099998,1772700.0
797106,2016-07-28,OMC,82.309998,82.709999,82.309998,83.0,1030300.0
797606,2016-07-29,OMC,82.470001,82.290001,81.849998,82.599998,1113000.0
798106,2016-08-01,OMC,82.449997,82.599998,81.989998,82.730003,1415000.0
798606,2016-08-02,OMC,82.709999,81.25,80.629997,82.839996,1296500.0
799106,2016-08-03,OMC,81.269997,81.110001,80.870003,81.410004,830200.0
799606,2016-08-04,OMC,81.239998,81.529999,80.91999799999999,81.83000200000001,1059600.0
800106,2016-08-05,OMC,81.879997,82.440002,81.739998,82.489998,790500.0
800606,2016-08-08,OMC,82.589996,81.940002,81.82,82.589996,829900.0
801106,2016-08-09,OMC,81.889999,81.870003,81.540001,82.199997,650000.0
801606,2016-08-10,OMC,82.0,82.230003,81.83000200000001,82.379997,718300.0
802106,2016-08-11,OMC,82.25,83.150002,82.059998,83.220001,1104100.0
802606,2016-08-12,OMC,83.309998,84.260002,82.910004,84.41999799999999,1833500.0
803106,2016-08-15,OMC,84.790001,85.279999,84.400002,85.800003,2255400.0
803606,2016-08-16,OMC,84.889999,84.050003,83.849998,84.889999,1266500.0
804106,2016-08-17,OMC,83.870003,84.57,83.870003,84.589996,766700.0
804606,2016-08-18,OMC,84.389999,84.190002,84.050003,84.620003,1008600.0
805106,2016-08-19,OMC,83.93,84.349998,83.610001,84.620003,1058500.0
805606,2016-08-22,OMC,84.239998,84.43,83.949997,84.66999799999999,892400.0
806106,2016-08-23,OMC,84.75,84.66999799999999,84.400002,84.989998,1019100.0
806606,2016-08-24,OMC,86.279999,84.41999799999999,84.300003,86.279999,1018000.0
807106,2016-08-25,OMC,84.360001,84.379997,84.08000200000001,84.629997,861400.0
807606,2016-08-26,OMC,84.480003,84.550003,84.089996,85.370003,682200.0
808106,2016-08-29,OMC,84.68,85.839996,84.620003,86.370003,1796200.0
808606,2016-08-30,OMC,86.040001,86.360001,85.91999799999999,86.5,1649200.0
809106,2016-08-31,OMC,86.150002,86.129997,85.699997,86.480003,915500.0
809606,2016-09-01,OMC,86.25,86.25,85.309998,86.480003,859800.0
810106,2016-09-02,OMC,86.690002,86.699997,86.139999,86.83000200000001,648200.0
810606,2016-09-06,OMC,86.589996,86.370003,85.870003,86.690002,1024800.0
811106,2016-09-07,OMC,86.120003,87.150002,86.120003,87.5,1019100.0
811606,2016-09-08,OMC,86.809998,86.059998,86.010002,86.889999,1054600.0
812106,2016-09-09,OMC,85.33000200000001,83.75,83.739998,85.470001,1471300.0
812606,2016-09-12,OMC,83.300003,85.300003,83.139999,85.480003,1429300.0
813106,2016-09-13,OMC,84.589996,83.75,83.510002,84.650002,1365200.0
813606,2016-09-14,OMC,83.900002,83.559998,83.25,84.25,699400.0
814106,2016-09-15,OMC,83.489998,84.610001,83.199997,84.959999,997900.0
814606,2016-09-16,OMC,84.239998,83.959999,83.599998,84.339996,1133000.0
815106,2016-09-19,OMC,84.339996,84.010002,83.910004,84.839996,1091000.0
815606,2016-09-20,OMC,83.959999,84.050003,83.660004,84.41999799999999,1200200.0
816106,2016-09-21,OMC,84.209999,84.900002,83.910004,85.019997,945600.0
816606,2016-09-22,OMC,85.230003,85.360001,84.879997,85.559998,740000.0
817106,2016-09-23,OMC,84.900002,84.230003,84.230003,85.029999,1008300.0
817606,2016-09-26,OMC,83.730003,83.870003,83.360001,83.980003,931000.0
818106,2016-09-27,OMC,83.889999,84.959999,83.650002,85.019997,1039200.0
818606,2016-09-28,OMC,85.019997,85.279999,84.58000200000001,85.379997,777700.0
819106,2016-09-29,OMC,85.110001,84.050003,83.900002,85.410004,826000.0
819606,2016-09-30,OMC,84.489998,85.0,84.239998,85.400002,1353400.0
820106,2016-10-03,OMC,84.459999,84.440002,84.230003,84.959999,938800.0
820606,2016-10-04,OMC,84.550003,83.32,83.209999,84.849998,1248000.0
821106,2016-10-05,OMC,83.760002,82.949997,82.879997,83.91999799999999,1252000.0
821606,2016-10-06,OMC,82.860001,83.059998,82.260002,83.449997,1512100.0
822106,2016-10-07,OMC,83.0,82.239998,81.93,83.33000200000001,1837900.0
