,date,symbol,open,close,low,high,volume
662591,2015-07-02,SNI,67.68,67.089996,66.449997,68.449997,1331100.0
663088,2015-07-06,SNI,66.599998,66.779999,66.489998,68.050003,1002500.0
663585,2015-07-07,SNI,66.970001,67.199997,65.41999799999999,67.269997,949400.0
664082,2015-07-08,SNI,66.730003,65.32,65.040001,66.93,1358900.0
664579,2015-07-09,SNI,65.91999799999999,65.41999799999999,65.360001,66.769997,1436700.0
665076,2015-07-10,SNI,65.870003,65.839996,65.370003,66.129997,820800.0
665573,2015-07-13,SNI,66.099998,66.309998,65.970001,66.650002,799400.0
666070,2015-07-14,SNI,66.08000200000001,66.220001,65.709999,66.599998,836400.0
666567,2015-07-15,SNI,66.239998,66.309998,65.760002,66.57,843900.0
667064,2015-07-16,SNI,66.75,66.769997,66.150002,66.93,1001700.0
667561,2015-07-17,SNI,66.529999,64.860001,64.489998,66.949997,1396400.0
668058,2015-07-20,SNI,64.980003,64.290001,63.790001000000004,65.610001,1037600.0
668555,2015-07-21,SNI,64.290001,63.330002,63.130001,64.459999,1177400.0
669052,2015-07-22,SNI,63.07,62.75,62.419998,63.400002,1418300.0
669549,2015-07-23,SNI,62.709998999999996,61.82,61.689999,62.950001,956900.0
670046,2015-07-24,SNI,61.830002,61.200001,60.790001000000004,61.939999,1293900.0
670543,2015-07-27,SNI,60.470001,61.880001,60.400002,62.52,2027900.0
671040,2015-07-28,SNI,62.220001,62.049999,61.389998999999996,62.27,843800.0
671537,2015-07-29,SNI,62.139998999999996,61.93,61.490002000000004,62.580002,822000.0
672034,2015-07-30,SNI,61.709998999999996,62.209998999999996,61.310001,62.419998,631200.0
672531,2015-07-31,SNI,62.360001000000004,62.580002,61.990002000000004,62.639998999999996,871400.0
673028,2015-08-03,SNI,62.73,62.59,61.91,62.830002,1222900.0
673525,2015-08-04,SNI,63.209998999999996,61.169998,60.119999,64.519997,3213100.0
674022,2015-08-05,SNI,62.060001,57.540001000000004,56.639998999999996,62.060001,3903100.0
674519,2015-08-06,SNI,58.0,58.59,53.869999,59.639998999999996,4436400.0
675016,2015-08-07,SNI,58.200001,58.759997999999996,57.75,60.369999,3448300.0
675513,2015-08-10,SNI,59.169998,59.169998,58.119999,59.580002,1722800.0
676010,2015-08-11,SNI,58.84,58.799999,57.98,59.130001,1704100.0
676507,2015-08-12,SNI,58.330002,58.919998,58.32,59.32,1590900.0
677004,2015-08-13,SNI,58.830002,57.959998999999996,57.709998999999996,58.98,1437000.0
677501,2015-08-14,SNI,57.779999,57.52,57.049999,58.130001,1230500.0
677998,2015-08-17,SNI,57.400002,58.669998,57.240002000000004,58.84,950100.0
678495,2015-08-18,SNI,58.540001000000004,57.009997999999996,56.959998999999996,58.68,1813700.0
678992,2015-08-19,SNI,56.77,57.07,56.549999,57.580002,1272800.0
679489,2015-08-20,SNI,56.360001000000004,54.23,54.080002,56.360001000000004,2109800.0
679986,2015-08-21,SNI,53.75,54.0,53.290001000000004,55.139998999999996,1823500.0
680483,2015-08-24,SNI,51.740002000000004,51.720001,51.32,53.669998,2071300.0
680980,2015-08-25,SNI,52.849998,51.380001,51.200001,52.849998,2426100.0
681477,2015-08-26,SNI,52.419998,52.0,51.639998999999996,52.630001,2655200.0
681974,2015-08-27,SNI,52.66,52.669998,51.220001,52.98,2716600.0
682471,2015-08-28,SNI,52.68,53.18,52.259997999999996,53.66,1606200.0
682968,2015-08-31,SNI,53.080002,53.09,52.25,53.43,1255900.0
683465,2015-09-01,SNI,52.07,51.779999,51.389998999999996,52.59,1520500.0
683962,2015-09-02,SNI,52.34,52.830002,51.790001000000004,52.869999,1451400.0
684459,2015-09-03,SNI,53.0,53.779999,52.84,54.529999,1617000.0
684956,2015-09-04,SNI,53.02,52.869999,52.52,53.52,1129000.0
685453,2015-09-08,SNI,53.75,53.860001000000004,53.43,54.349998,1154300.0
685950,2015-09-09,SNI,54.52,53.59,53.43,54.599998,1429400.0
686447,2015-09-10,SNI,53.66,53.349998,53.049999,53.869999,1091300.0
686944,2015-09-11,SNI,53.23,53.16,52.310001,53.470001,635400.0
687441,2015-09-14,SNI,53.16,52.619999,52.34,53.16,793600.0
687938,2015-09-15,SNI,52.77,53.080002,52.619999,53.169998,890100.0
688435,2015-09-16,SNI,53.09,53.23,53.0,53.939999,991200.0
688932,2015-09-17,SNI,53.400002,52.93,52.82,53.82,1208200.0
689429,2015-09-18,SNI,52.330002,52.919998,52.18,53.59,2351200.0
689926,2015-09-21,SNI,53.139998999999996,52.5,52.099998,53.27,1174900.0
690423,2015-09-22,SNI,51.950001,51.029999,50.98,51.970001,1243600.0
690920,2015-09-23,SNI,51.040001000000004,49.389998999999996,49.360001000000004,51.209998999999996,1609100.0
691417,2015-09-24,SNI,49.07,49.84,48.799999,50.080002,2122400.0
691914,2015-09-25,SNI,50.150002,49.580002,49.200001,50.290001000000004,1702400.0
692411,2015-09-28,SNI,49.470001,48.27,48.200001,49.700001,909900.0
692908,2015-09-29,SNI,48.439999,48.139998999999996,47.619999,48.66,1308300.0
693405,2015-09-30,SNI,48.669998,49.189999,48.639998999999996,49.529999,1665500.0
693902,2015-10-01,SNI,49.189999,48.419998,47.950001,49.34,1790900.0
694399,2015-10-02,SNI,47.939999,49.799999,47.720001,49.919998,1715300.0
694896,2015-10-05,SNI,49.349998,51.299999,49.0,51.709998999999996,2009200.0
695393,2015-10-06,SNI,51.299999,51.66,51.18,52.009997999999996,1736300.0
695890,2015-10-07,SNI,52.07,54.619999,51.650002,54.790001000000004,2326400.0
696387,2015-10-08,SNI,54.689999,55.75,54.389998999999996,56.25,3387900.0
696884,2015-10-09,SNI,55.689999,56.060001,55.27,56.34,1517700.0
697381,2015-10-12,SNI,56.200001,55.139998999999996,54.720001,56.290001000000004,1434100.0
697878,2015-10-13,SNI,54.950001,55.240002000000004,54.540001000000004,55.860001000000004,963900.0
698375,2015-10-14,SNI,55.25,55.220001,54.779999,56.07,1035600.0
698872,2015-10-15,SNI,55.360001000000004,56.439999,55.16,56.509997999999996,912400.0
699369,2015-10-16,SNI,56.619999,56.080002,55.799999,56.619999,837100.0
699867,2015-10-19,SNI,55.849998,55.959998999999996,55.720001,56.41,1117900.0
700365,2015-10-20,SNI,55.869999,56.560001,55.529999,57.09,1090100.0
700863,2015-10-21,SNI,56.82,56.02,55.919998,56.91,760100.0
701361,2015-10-22,SNI,56.09,56.669998,55.75,56.700001,628700.0
701859,2015-10-23,SNI,57.060001,56.990002000000004,56.459998999999996,57.060001,877400.0
702357,2015-10-26,SNI,56.959998999999996,57.139998999999996,56.759997999999996,57.279999,828600.0
702855,2015-10-27,SNI,57.0,56.779999,55.939999,57.740002000000004,1248900.0
703353,2015-10-28,SNI,56.810001,58.110001000000004,56.580002,58.18,1264800.0
703851,2015-10-29,SNI,58.0,59.279999,57.830002,59.580002,1749600.0
704349,2015-10-30,SNI,59.290001000000004,60.080002,58.580002,60.34,1693400.0
704847,2015-11-02,SNI,60.060001,59.790001000000004,59.509997999999996,60.439999,1436900.0
705345,2015-11-03,SNI,59.75,61.240002000000004,59.009997999999996,61.400002,1296300.0
705843,2015-11-04,SNI,61.48,59.57,58.490002000000004,62.299999,3698500.0
706341,2015-11-05,SNI,59.57,58.259997999999996,56.98,59.759997999999996,1824700.0
706839,2015-11-06,SNI,58.040001000000004,59.040001000000004,57.639998999999996,59.130001,1325700.0
707337,2015-11-09,SNI,61.0,58.380001,57.189999,62.0,3084000.0
707835,2015-11-10,SNI,58.150002,58.619999,57.130001,58.720001,1593700.0
708333,2015-11-11,SNI,58.580002,57.889998999999996,57.700001,58.810001,2069900.0
708831,2015-11-12,SNI,57.509997999999996,57.439999,57.200001,58.330002,1080000.0
709329,2015-11-13,SNI,57.580002,56.830002,56.720001,58.099998,1607400.0
709828,2015-11-16,SNI,56.560001,56.720001,56.25,57.220001,1554000.0
710327,2015-11-17,SNI,56.639998999999996,55.740002000000004,55.34,56.959998999999996,1351000.0
710826,2015-11-18,SNI,55.869999,56.639998999999996,55.75,56.720001,1159900.0
711325,2015-11-19,SNI,56.790001000000004,56.720001,55.380001,56.93,1356500.0
711824,2015-11-20,SNI,56.939999,57.68,56.5,57.709998999999996,1026500.0
712323,2015-11-23,SNI,57.68,58.470001,57.360001000000004,58.529999,1259500.0
712822,2015-11-24,SNI,58.25,57.869999,57.110001000000004,58.27,1448000.0
713321,2015-11-25,SNI,57.540001000000004,57.970001,56.98,58.049999,855900.0
713820,2015-11-27,SNI,57.810001,57.740002000000004,57.040001000000004,58.16,582900.0
714319,2015-11-30,SNI,57.560001,56.799999,56.650002,58.029999,1803700.0
714818,2015-12-01,SNI,57.23,56.889998999999996,56.470001,57.349998,1442500.0
715317,2015-12-02,SNI,58.209998999999996,57.25,56.290001000000004,58.209998999999996,1875800.0
715816,2015-12-03,SNI,57.23,56.43,55.759997999999996,57.52,1858100.0
716315,2015-12-04,SNI,56.689999,59.02,56.560001,59.139998999999996,2454800.0
716814,2015-12-07,SNI,58.82,58.75,57.700001,58.970001,1098800.0
717313,2015-12-08,SNI,58.060001,56.939999,56.900002,58.389998999999996,1036400.0
717812,2015-12-09,SNI,56.459998999999996,56.290001000000004,56.16,57.98,1715400.0
718311,2015-12-10,SNI,56.220001,57.07,56.220001,57.84,937600.0
718810,2015-12-11,SNI,56.25,54.619999,54.459998999999996,56.25,1231500.0
719309,2015-12-14,SNI,54.779999,53.32,53.0,55.299999,1287900.0
719808,2015-12-15,SNI,53.91,53.59,53.07,54.84,1176800.0
720307,2015-12-16,SNI,53.869999,55.029999,53.43,55.34,1009900.0
720806,2015-12-17,SNI,54.939999,54.279999,53.5,55.59,1104200.0
721305,2015-12-18,SNI,54.310001,53.889998999999996,53.720001,54.66,2047300.0
721804,2015-12-21,SNI,53.939999,53.799999,53.34,54.68,1171100.0
722303,2015-12-22,SNI,53.849998,54.709998999999996,53.740002000000004,55.040001000000004,1254500.0
722802,2015-12-23,SNI,55.0,55.279999,54.599998,55.349998,563400.0
723301,2015-12-24,SNI,55.419998,55.349998,55.169998,55.689999,218400.0
723800,2015-12-28,SNI,55.169998,55.139998999999996,54.599998,55.799999,371800.0
724299,2015-12-29,SNI,55.549999,55.490002000000004,54.91,55.939999,526700.0
724798,2015-12-30,SNI,55.18,54.650002,54.639998999999996,55.720001,634600.0
725297,2015-12-31,SNI,54.580002,55.209998999999996,54.380001,55.68,840400.0
725796,2016-01-04,SNI,54.220001,53.84,53.130001,55.110001000000004,1482900.0
726295,2016-01-05,SNI,53.970001,53.400002,53.299999,54.290001000000004,1081000.0
726794,2016-01-06,SNI,52.470001,51.900002,51.330002,53.200001,1859100.0
727293,2016-01-07,SNI,50.950001,52.150002,50.810001,52.650002,1308900.0
727792,2016-01-08,SNI,52.470001,53.560001,52.290001000000004,54.119999,2033600.0
728291,2016-01-11,SNI,53.889998999999996,53.779999,52.900002,55.220001,1858000.0
728790,2016-01-12,SNI,54.049999,54.48,53.689999,54.919998,1308100.0
729289,2016-01-13,SNI,54.630001,54.599998,53.82,55.240002000000004,1829400.0
729788,2016-01-14,SNI,54.73,57.099998,54.599998,57.299999,2015500.0
730287,2016-01-15,SNI,56.400002,56.0,54.939999,56.400002,1279900.0
730786,2016-01-19,SNI,56.869999,55.619999,55.330002,57.380001,1148900.0
731285,2016-01-20,SNI,54.68,56.16,53.73,56.77,1321900.0
731784,2016-01-21,SNI,56.130001,57.369999,55.389998999999996,58.220001,1314700.0
732283,2016-01-22,SNI,58.139998999999996,59.040001000000004,58.029999,59.200001,1010000.0
732782,2016-01-25,SNI,58.900002,58.610001000000004,58.209998999999996,59.0,928500.0
733281,2016-01-26,SNI,58.610001000000004,60.599998,58.540001000000004,60.599998,1140100.0
733780,2016-01-27,SNI,60.18,60.049999,59.689999,61.560001,1074700.0
734279,2016-01-28,SNI,60.400002,59.310001,58.779999,60.57,1129800.0
734778,2016-01-29,SNI,59.669998,60.970001,59.540001000000004,60.970001,1521400.0
735277,2016-02-01,SNI,60.790001000000004,62.099998,60.029999,62.52,1463700.0
735776,2016-02-02,SNI,61.700001,60.119999,59.900002,61.700001,1103000.0
736275,2016-02-03,SNI,60.540001000000004,61.369999,60.130001,61.610001000000004,1970200.0
736774,2016-02-04,SNI,61.540001000000004,61.689999,61.310001,63.73,1957200.0
737273,2016-02-05,SNI,61.48,61.529999,60.75,62.200001,1939900.0
737772,2016-02-08,SNI,60.650002,59.52,57.860001000000004,60.98,1658900.0
738271,2016-02-09,SNI,58.439999,55.0,54.869999,58.459998999999996,2705700.0
738770,2016-02-10,SNI,53.98,53.919998,52.0,54.849998,2815700.0
739269,2016-02-11,SNI,53.080002,53.130001,52.209998999999996,53.790001000000004,2036900.0
739768,2016-02-12,SNI,53.689999,53.720001,52.650002,54.040001000000004,1160600.0
740267,2016-02-16,SNI,54.279999,53.810001,52.619999,54.52,2208400.0
740766,2016-02-17,SNI,54.200001,55.91,54.200001,56.060001,1529800.0
741265,2016-02-18,SNI,55.880001,55.32,54.099998,56.509997999999996,1172500.0
741764,2016-02-19,SNI,55.299999,55.130001,54.450001,55.82,849900.0
742263,2016-02-22,SNI,55.5,55.830002,55.470001,56.84,2418300.0
742762,2016-02-23,SNI,57.130001,58.040001000000004,56.34,59.400002,2856300.0
743261,2016-02-24,SNI,58.0,57.950001,56.560001,58.299999,1780200.0
743760,2016-02-25,SNI,57.860001000000004,57.799999,57.049999,58.27,1552900.0
744259,2016-02-26,SNI,58.09,59.41,57.880001,59.580002,1343800.0
744758,2016-02-29,SNI,59.580002,59.240002000000004,59.0,60.599998,1264300.0
745257,2016-03-01,SNI,60.119999,61.259997999999996,59.889998999999996,61.810001,1458700.0
745756,2016-03-02,SNI,61.279999,60.970001,59.869999,61.34,1734100.0
746255,2016-03-03,SNI,61.0,62.939999,60.639998999999996,63.490002000000004,1550200.0
746754,2016-03-04,SNI,63.119999,62.919998,62.139998999999996,64.379997,2507600.0
747253,2016-03-07,SNI,62.91,64.400002,62.75,64.5,1758600.0
747752,2016-03-08,SNI,63.900002,63.139998999999996,62.529999,64.279999,1619000.0
748251,2016-03-09,SNI,63.560001,64.120003,63.150002,64.339996,704900.0
748750,2016-03-10,SNI,64.5,63.34,62.389998999999996,64.5,653900.0
749249,2016-03-11,SNI,64.0,64.660004,63.880001,65.0,798600.0
749748,2016-03-14,SNI,64.410004,65.190002,64.050003,65.599998,1016100.0
750247,2016-03-15,SNI,65.190002,65.190002,65.190002,65.190002,0.0
750746,2016-03-16,SNI,65.629997,65.540001,64.75,66.660004,881800.0
751245,2016-03-17,SNI,65.650002,65.300003,65.230003,66.120003,1234900.0
751744,2016-03-18,SNI,65.68,64.989998,64.800003,66.989998,3607900.0
752243,2016-03-21,SNI,65.349998,64.91999799999999,64.470001,65.989998,1140300.0
752742,2016-03-22,SNI,64.449997,64.110001,63.75,64.959999,1206100.0
753241,2016-03-23,SNI,64.160004,63.48,63.130001,64.41999799999999,955500.0
753740,2016-03-24,SNI,62.970001,64.010002,62.290001000000004,64.050003,798000.0
754239,2016-03-28,SNI,64.099998,64.639999,63.68,65.059998,732300.0
754738,2016-03-29,SNI,64.309998,64.790001,64.059998,64.940002,578000.0
755237,2016-03-30,SNI,65.5,64.83000200000001,64.599998,66.059998,619600.0
755736,2016-03-31,SNI,64.949997,65.5,64.860001,66.769997,1950800.0
756235,2016-04-01,SNI,65.309998,67.410004,64.970001,67.470001,1743200.0
756734,2016-04-04,SNI,68.440002,67.260002,67.019997,68.440002,1057900.0
757233,2016-04-05,SNI,66.699997,66.68,65.800003,66.93,1402000.0
757732,2016-04-06,SNI,66.470001,67.160004,65.720001,67.230003,1179300.0
758231,2016-04-07,SNI,66.959999,65.129997,64.93,67.25,1287400.0
758730,2016-04-08,SNI,65.41999799999999,65.18,64.800003,66.010002,844400.0
759229,2016-04-11,SNI,65.660004,64.82,64.769997,65.720001,935900.0
759728,2016-04-12,SNI,64.790001,64.510002,64.269997,65.83000200000001,1125300.0
760227,2016-04-13,SNI,64.400002,65.019997,63.639998999999996,65.480003,807800.0
760726,2016-04-14,SNI,64.970001,64.160004,64.07,65.339996,1058900.0
761225,2016-04-15,SNI,64.059998,63.900002,63.700001,64.58000200000001,684000.0
761724,2016-04-18,SNI,63.400002,64.040001,63.150002,64.709999,1114700.0
762223,2016-04-19,SNI,64.230003,63.75,63.59,65.41999799999999,1017000.0
762722,2016-04-20,SNI,64.029999,63.419998,63.060001,64.18,1062800.0
763221,2016-04-21,SNI,63.52,63.790001000000004,63.52,64.449997,581800.0
763720,2016-04-22,SNI,64.07,65.040001,64.059998,65.589996,1224400.0
764219,2016-04-25,SNI,64.589996,63.849998,63.290001000000004,65.150002,783300.0
764718,2016-04-26,SNI,63.599998,64.139999,63.259997999999996,64.300003,892500.0
765217,2016-04-27,SNI,64.239998,64.489998,63.540001000000004,64.839996,676800.0
765716,2016-04-28,SNI,64.339996,63.610001000000004,63.32,65.089996,790800.0
766215,2016-04-29,SNI,63.59,62.349998,61.900002,63.59,1390200.0
766714,2016-05-02,SNI,62.23,62.470001,61.41,62.75,951800.0
767213,2016-05-03,SNI,62.240002000000004,60.860001000000004,60.720001,62.279999,1419100.0
767712,2016-05-04,SNI,60.959998999999996,61.080002,60.630001,62.150002,1632500.0
768211,2016-05-05,SNI,62.07,63.060001,62.07,65.699997,2940600.0
768710,2016-05-06,SNI,63.16,65.730003,62.740002000000004,65.83000200000001,1398600.0
769209,2016-05-09,SNI,65.529999,65.08000200000001,64.660004,65.959999,1594500.0
769708,2016-05-10,SNI,65.510002,66.449997,65.150002,66.5,1128900.0
770207,2016-05-11,SNI,66.010002,66.25,65.860001,66.410004,1202300.0
770706,2016-05-12,SNI,66.480003,64.809998,64.410004,66.480003,924500.0
771205,2016-05-13,SNI,64.849998,64.66999799999999,64.379997,65.43,934400.0
771704,2016-05-16,SNI,64.690002,64.260002,64.059998,64.769997,721600.0
772203,2016-05-17,SNI,63.959998999999996,64.489998,63.959998999999996,65.639999,666900.0
772702,2016-05-18,SNI,62.450001,62.279999,61.189999,62.950001,3106300.0
773201,2016-05-19,SNI,61.98,61.959998999999996,61.299999,62.740002000000004,1304200.0
773700,2016-05-20,SNI,62.18,62.09,61.610001000000004,62.75,1530700.0
774199,2016-05-23,SNI,61.939999,61.790001000000004,61.720001,62.669998,1021100.0
774698,2016-05-24,SNI,62.450001,63.040001000000004,62.02,63.310001,763800.0
775197,2016-05-25,SNI,62.970001,62.880001,62.790001000000004,63.75,874400.0
775696,2016-05-26,SNI,62.849998,62.669998,62.369999,63.360001000000004,978500.0
776195,2016-05-27,SNI,62.849998,63.619999,62.299999,63.799999,510800.0
776694,2016-05-31,SNI,64.160004,64.339996,63.599998,64.58000200000001,890400.0
777193,2016-06-01,SNI,63.889998999999996,64.519997,63.799999,65.019997,1265500.0
777692,2016-06-02,SNI,64.110001,65.370003,64.099998,65.410004,1208200.0
778191,2016-06-03,SNI,65.0,65.43,64.029999,65.529999,899800.0
778690,2016-06-06,SNI,65.809998,65.57,65.139999,66.139999,648400.0
779189,2016-06-07,SNI,65.5,64.839996,64.779999,65.5,450800.0
779688,2016-06-08,SNI,64.870003,64.879997,64.209999,65.199997,810700.0
780187,2016-06-09,SNI,64.33000200000001,64.860001,64.029999,65.160004,807000.0
780686,2016-06-10,SNI,64.290001,63.959998999999996,63.5,65.150002,612800.0
781185,2016-06-13,SNI,63.849998,62.889998999999996,62.860001000000004,64.809998,659600.0
781684,2016-06-14,SNI,62.77,62.950001,62.119999,63.41,550900.0
782183,2016-06-15,SNI,63.18,64.199997,62.599998,64.370003,1021400.0
782682,2016-06-16,SNI,64.040001,64.480003,63.66,64.599998,980800.0
783181,2016-06-17,SNI,64.0,63.970001,63.84,64.57,921000.0
783680,2016-06-20,SNI,64.75,65.089996,64.75,65.660004,812000.0
784179,2016-06-21,SNI,65.019997,63.209998999999996,62.560001,65.790001,1990500.0
784678,2016-06-22,SNI,63.349998,63.419998,63.200001,64.08000200000001,693600.0
785177,2016-06-23,SNI,63.200001,62.189999,61.389998999999996,63.349998,1746400.0
785676,2016-06-24,SNI,60.380001,60.130001,59.990002000000004,61.349998,2285200.0
786175,2016-06-27,SNI,59.419998,59.41,58.73,59.93,1565400.0
786674,2016-06-28,SNI,59.73,60.16,59.09,60.799999,1151000.0
787173,2016-06-29,SNI,60.209998999999996,60.970001,59.889998999999996,61.029999,675000.0
787672,2016-06-30,SNI,61.5,62.27,61.5,62.82,933600.0
788171,2016-07-01,SNI,61.869999,62.779999,60.779999,63.73,1022800.0
788670,2016-07-05,SNI,62.299999,61.740002000000004,60.799999,62.77,966800.0
789170,2016-07-06,SNI,61.630001,62.259997999999996,61.150002,62.529999,1248800.0
789670,2016-07-07,SNI,62.209998999999996,63.25,62.0,63.290001000000004,742000.0
790170,2016-07-08,SNI,63.93,64.410004,63.209998999999996,64.650002,935300.0
790670,2016-07-11,SNI,64.779999,65.629997,64.32,66.019997,943300.0
791170,2016-07-12,SNI,66.059998,66.209999,65.650002,66.699997,902900.0
791670,2016-07-13,SNI,66.639999,66.08000200000001,65.949997,66.720001,838400.0
792170,2016-07-14,SNI,66.459999,66.75,66.120003,67.139999,655700.0
792670,2016-07-15,SNI,67.029999,66.110001,65.68,67.089996,747800.0
793170,2016-07-18,SNI,66.019997,65.83000200000001,65.720001,67.339996,456200.0
793670,2016-07-19,SNI,65.739998,65.889999,65.389999,66.110001,495600.0
794170,2016-07-20,SNI,66.760002,66.629997,66.099998,66.879997,710400.0
794670,2016-07-21,SNI,66.370003,66.779999,66.230003,67.08000200000001,621400.0
795170,2016-07-22,SNI,66.82,66.870003,66.339996,67.370003,485900.0
795670,2016-07-25,SNI,66.940002,66.010002,65.949997,67.0,605200.0
796170,2016-07-26,SNI,66.379997,66.870003,65.760002,66.889999,637600.0
796670,2016-07-27,SNI,66.550003,67.110001,65.83000200000001,67.220001,1080800.0
797170,2016-07-28,SNI,66.889999,67.059998,66.050003,67.269997,782500.0
797670,2016-07-29,SNI,66.82,66.059998,65.139999,66.82,1449700.0
798170,2016-08-01,SNI,66.0,65.800003,65.059998,66.379997,1033300.0
798670,2016-08-02,SNI,65.860001,66.519997,65.43,66.610001,1295500.0
799170,2016-08-03,SNI,66.370003,67.199997,66.120003,68.339996,1946300.0
799670,2016-08-04,SNI,67.07,66.550003,66.019997,67.489998,1167800.0
800170,2016-08-05,SNI,66.790001,66.150002,65.82,67.809998,1078200.0
800670,2016-08-08,SNI,66.32,66.16999799999999,65.970001,66.779999,1565600.0
801170,2016-08-09,SNI,63.970001,61.470001,61.349998,63.990002000000004,3818100.0
801670,2016-08-10,SNI,61.290001000000004,62.110001000000004,60.110001000000004,63.099998,2238900.0
802170,2016-08-11,SNI,62.07,63.5,61.950001,63.639998999999996,1547300.0
802670,2016-08-12,SNI,63.310001,63.27,62.799999,63.900002,1354300.0
803170,2016-08-15,SNI,63.630001,64.08000200000001,63.560001,64.400002,818900.0
803670,2016-08-16,SNI,63.900002,63.77,63.330002,64.010002,747800.0
804170,2016-08-17,SNI,63.59,64.209999,63.130001,64.260002,1047200.0
804670,2016-08-18,SNI,64.349998,64.370003,63.889998999999996,65.360001,777400.0
805170,2016-08-19,SNI,64.309998,64.41999799999999,63.93,64.860001,812200.0
805670,2016-08-22,SNI,64.199997,64.040001,63.5,64.41999799999999,626400.0
806170,2016-08-23,SNI,64.459999,64.449997,64.129997,64.599998,751900.0
806670,2016-08-24,SNI,64.269997,64.599998,64.269997,65.32,1185000.0
807170,2016-08-25,SNI,64.739998,64.08000200000001,63.709998999999996,64.91999799999999,679900.0
807670,2016-08-26,SNI,64.33000200000001,63.369999,63.099998,64.33000200000001,655200.0
808170,2016-08-29,SNI,63.290001000000004,63.59,63.290001000000004,63.82,469500.0
808670,2016-08-30,SNI,63.580002,63.32,63.060001,63.970001,496400.0
809170,2016-08-31,SNI,63.18,63.369999,62.98,63.57,598000.0
809670,2016-09-01,SNI,63.560001,63.580002,63.0,63.970001,509500.0
810170,2016-09-02,SNI,63.959998999999996,63.830002,63.560001,64.18,372200.0
810670,2016-09-06,SNI,64.029999,63.18,62.860001000000004,64.129997,947500.0
811170,2016-09-07,SNI,62.91,63.330002,62.82,63.400002,711600.0
811670,2016-09-08,SNI,62.970001,63.529999,62.43,63.66,1536000.0
812170,2016-09-09,SNI,63.380001,61.830002,61.720001,63.5,1475500.0
812670,2016-09-12,SNI,61.75,62.880001,61.509997999999996,63.009997999999996,874000.0
813170,2016-09-13,SNI,62.5,61.380001,60.84,62.990002000000004,984200.0
813670,2016-09-14,SNI,61.18,61.5,61.18,62.290001000000004,623300.0
814170,2016-09-15,SNI,61.52,62.139998999999996,60.919998,62.369999,775600.0
814670,2016-09-16,SNI,61.639998999999996,59.880001,59.779999,61.639998999999996,1901000.0
815170,2016-09-19,SNI,59.970001,60.110001000000004,59.82,60.43,944000.0
815670,2016-09-20,SNI,60.450001,59.669998,59.66,60.580002,845000.0
816170,2016-09-21,SNI,60.0,59.82,59.32,60.0,1099100.0
816670,2016-09-22,SNI,59.990002000000004,61.509997999999996,59.91,61.700001,1341400.0
817170,2016-09-23,SNI,61.639998999999996,61.639998999999996,61.41,62.259997999999996,524400.0
817670,2016-09-26,SNI,61.150002,62.099998,61.07,62.130001,770500.0
818170,2016-09-27,SNI,61.09,62.0,60.41,62.259997999999996,1843400.0
818670,2016-09-28,SNI,62.130001,62.630001,61.759997999999996,62.720001,952000.0
819170,2016-09-29,SNI,62.610001000000004,63.939999,61.84,64.870003,1616800.0
819670,2016-09-30,SNI,64.0,63.490002000000004,63.389998999999996,64.239998,1029000.0
820170,2016-10-03,SNI,63.349998,64.120003,63.09,64.25,1084900.0
820670,2016-10-04,SNI,63.93,63.599998,63.290001000000004,65.709999,1118100.0
821170,2016-10-05,SNI,63.349998,63.779999,63.189999,64.33000200000001,762900.0
821670,2016-10-06,SNI,63.889998999999996,63.5,63.279999,64.010002,590800.0
822170,2016-10-07,SNI,63.5,62.380001,62.029999,63.5,768700.0
822670,2016-10-10,SNI,62.810001,62.27,62.049999,62.889998999999996,530300.0
823170,2016-10-11,SNI,62.279999,62.139998999999996,61.619999,62.77,827400.0
823670,2016-10-12,SNI,61.959998999999996,62.18,61.150002,62.290001000000004,864900.0
824170,2016-10-13,SNI,61.830002,61.77,60.630001,61.990002000000004,726000.0
824670,2016-10-14,SNI,62.0,61.279999,61.119999,62.369999,749000.0
825170,2016-10-17,SNI,61.150002,61.5,60.900002,61.900002,760400.0
825670,2016-10-18,SNI,61.869999,61.689999,61.380001,62.060001,464700.0
826170,2016-10-19,SNI,61.880001,61.889998999999996,61.650002,62.279999,432900.0
826670,2016-10-20,SNI,61.880001,62.509997999999996,61.27,62.619999,1070200.0
827170,2016-10-21,SNI,62.029999,65.989998,62.029999,66.900002,3452800.0
827670,2016-10-24,SNI,66.309998,66.099998,65.239998,66.459999,1460600.0
828170,2016-10-25,SNI,65.82,65.190002,65.07,66.209999,979600.0
828670,2016-10-26,SNI,65.129997,65.889999,64.559998,66.32,1332200.0
829170,2016-10-27,SNI,65.839996,63.740002000000004,63.650002,66.300003,2003800.0
829670,2016-10-28,SNI,63.880001,63.560001,63.189999,64.110001,1151800.0
830170,2016-10-31,SNI,63.529999,64.360001,63.529999,64.519997,876100.0
830670,2016-11-01,SNI,64.68,63.990002000000004,62.84,64.68,1447600.0
831170,2016-11-02,SNI,63.779999,63.540001000000004,62.73,64.379997,1055700.0
831670,2016-11-03,SNI,63.5,64.739998,63.5,65.690002,1492500.0
832170,2016-11-04,SNI,65.0,64.839996,64.540001,66.050003,1614700.0
832670,2016-11-07,SNI,68.449997,65.43,64.550003,68.489998,2648400.0
833170,2016-11-08,SNI,65.809998,65.199997,65.089996,65.989998,1762900.0
