,date,symbol,open,close,low,high,volume
643549,2015-05-08,DRI,63.59,63.959998999999996,63.59,64.82,1200600.0
644043,2015-05-11,DRI,63.830002,64.160004,63.799999,64.650002,1292500.0
644537,2015-05-12,DRI,63.650002,63.68,62.880001,63.970001,851500.0
645031,2015-05-13,DRI,63.73,62.759997999999996,62.66,64.110001,1465500.0
645525,2015-05-14,DRI,63.130001,63.389998999999996,62.560001,63.540001000000004,946900.0
646019,2015-05-15,DRI,63.619999,63.93,63.48,63.970001,657500.0
646513,2015-05-18,DRI,63.790001000000004,64.07,63.540001000000004,64.209999,613600.0
647007,2015-05-19,DRI,64.209999,65.129997,63.900002,65.400002,1177200.0
647501,2015-05-20,DRI,65.040001,64.379997,64.269997,65.040001,729000.0
647995,2015-05-21,DRI,64.160004,64.57,64.059998,64.66999799999999,814000.0
648489,2015-05-22,DRI,64.709999,64.75,64.379997,64.910004,734300.0
648983,2015-05-26,DRI,64.699997,64.18,63.799999,64.83000200000001,798800.0
649477,2015-05-27,DRI,64.660004,64.91999799999999,64.58000200000001,65.5,1520500.0
649971,2015-05-28,DRI,64.91999799999999,64.940002,64.720001,65.599998,1988800.0
650465,2015-05-29,DRI,65.220001,65.540001,64.650002,65.760002,3597500.0
650959,2015-06-01,DRI,65.540001,65.800003,65.050003,66.040001,776700.0
651453,2015-06-02,DRI,65.650002,65.059998,65.010002,65.849998,1006100.0
651947,2015-06-03,DRI,65.230003,65.32,64.75,65.440002,790800.0
652441,2015-06-04,DRI,65.16999799999999,64.389999,64.220001,65.269997,1291100.0
652935,2015-06-05,DRI,64.209999,64.839996,63.68,64.879997,699100.0
653429,2015-06-08,DRI,64.82,65.410004,64.529999,65.540001,874300.0
653923,2015-06-09,DRI,65.190002,65.010002,64.760002,65.370003,953800.0
654417,2015-06-10,DRI,65.029999,66.949997,64.910004,67.120003,1495600.0
654911,2015-06-11,DRI,67.089996,67.050003,66.839996,67.610001,997800.0
655405,2015-06-12,DRI,67.870003,68.110001,67.190002,68.440002,1528400.0
655899,2015-06-15,DRI,67.66999799999999,68.129997,66.83000200000001,68.199997,1077200.0
656393,2015-06-16,DRI,68.16999799999999,67.940002,67.790001,68.480003,812700.0
656887,2015-06-17,DRI,67.870003,68.260002,67.800003,68.339996,853100.0
657381,2015-06-18,DRI,68.760002,69.160004,68.540001,69.400002,987400.0
657875,2015-06-19,DRI,68.989998,68.870003,68.610001,69.410004,1290200.0
658369,2015-06-22,DRI,69.360001,69.379997,68.879997,69.5,1530700.0
658863,2015-06-23,DRI,73.040001,69.389999,69.360001,73.400002,7588900.0
659357,2015-06-24,DRI,69.199997,70.839996,68.940002,71.529999,3670000.0
659852,2015-06-25,DRI,71.540001,71.230003,71.16999799999999,72.08000200000001,1706700.0
660347,2015-06-26,DRI,71.599998,72.959999,71.239998,73.0,3065700.0
660842,2015-06-29,DRI,72.120003,71.199997,71.160004,72.510002,2238400.0
661337,2015-06-30,DRI,71.940002,71.08000200000001,70.82,72.0,1806400.0
661832,2015-07-01,DRI,71.690002,70.220001,70.059998,71.760002,1997600.0
662327,2015-07-02,DRI,70.660004,70.309998,69.91999799999999,70.889999,1459800.0
662822,2015-07-06,DRI,70.230003,70.690002,69.910004,70.730003,1548000.0
663319,2015-07-07,DRI,70.870003,72.099998,70.489998,72.220001,1671200.0
663816,2015-07-08,DRI,71.059998,70.839996,70.620003,71.480003,1150600.0
664313,2015-07-09,DRI,72.199997,71.559998,71.480003,72.870003,1916600.0
664810,2015-07-10,DRI,72.349998,72.160004,71.620003,72.370003,649300.0
665307,2015-07-13,DRI,72.690002,72.370003,72.220001,72.980003,1292500.0
665804,2015-07-14,DRI,72.379997,72.339996,71.870003,72.519997,1147100.0
666301,2015-07-15,DRI,72.43,71.389999,71.349998,72.459999,755600.0
666798,2015-07-16,DRI,71.699997,72.949997,71.5,73.0,1375200.0
667295,2015-07-17,DRI,72.91999799999999,72.589996,72.32,72.970001,753700.0
667792,2015-07-20,DRI,72.690002,72.949997,72.599998,73.720001,1046800.0
668289,2015-07-21,DRI,72.91999799999999,73.010002,72.25,73.099998,1011200.0
668786,2015-07-22,DRI,73.120003,74.589996,73.019997,75.120003,2445200.0
669283,2015-07-23,DRI,75.0,74.870003,74.459999,75.599998,1881500.0
669780,2015-07-24,DRI,75.139999,73.07,72.889999,75.139999,1713000.0
670277,2015-07-27,DRI,72.949997,72.309998,72.050003,73.08000200000001,1205000.0
670774,2015-07-28,DRI,72.309998,72.43,71.779999,72.489998,1099300.0
671271,2015-07-29,DRI,72.879997,73.18,72.449997,73.68,1211100.0
671768,2015-07-30,DRI,73.08000200000001,73.800003,72.400002,74.050003,1094900.0
672265,2015-07-31,DRI,73.989998,73.760002,73.33000200000001,74.529999,1161900.0
672762,2015-08-03,DRI,73.889999,73.910004,73.139999,73.959999,1044100.0
673259,2015-08-04,DRI,73.910004,73.989998,73.470001,74.029999,909600.0
673756,2015-08-05,DRI,74.120003,74.910004,74.120003,75.489998,1159300.0
674253,2015-08-06,DRI,74.339996,70.800003,70.230003,74.82,2769100.0
674750,2015-08-07,DRI,70.900002,71.769997,70.0,71.849998,1431700.0
675247,2015-08-10,DRI,72.16999799999999,71.110001,71.010002,72.58000200000001,753900.0
675744,2015-08-11,DRI,70.620003,70.970001,70.32,71.300003,1138600.0
676241,2015-08-12,DRI,70.339996,70.720001,69.449997,70.760002,1254300.0
676738,2015-08-13,DRI,70.739998,71.949997,70.709999,72.660004,845700.0
677235,2015-08-14,DRI,72.029999,72.370003,71.66999799999999,72.389999,863700.0
677732,2015-08-17,DRI,71.989998,72.57,71.800003,72.82,844400.0
678229,2015-08-18,DRI,72.690002,71.610001,71.599998,73.129997,1083700.0
678726,2015-08-19,DRI,71.339996,72.269997,71.209999,72.800003,1321000.0
679223,2015-08-20,DRI,72.07,71.610001,71.550003,72.900002,1407300.0
679720,2015-08-21,DRI,71.07,70.18,69.82,71.43,1451900.0
680217,2015-08-24,DRI,67.050003,66.769997,65.93,70.410004,2912300.0
680714,2015-08-25,DRI,68.0,66.82,66.769997,69.160004,1810900.0
681211,2015-08-26,DRI,68.25,68.160004,66.449997,68.529999,1646300.0
681708,2015-08-27,DRI,68.510002,68.849998,67.93,69.699997,1729100.0
682205,2015-08-28,DRI,68.739998,69.050003,68.209999,69.559998,1114500.0
682702,2015-08-31,DRI,68.93,68.010002,67.970001,69.010002,915700.0
683199,2015-09-01,DRI,66.91999799999999,67.07,66.690002,67.720001,1607300.0
683696,2015-09-02,DRI,68.040001,68.959999,67.709999,68.959999,1683300.0
684193,2015-09-03,DRI,69.190002,69.209999,69.019997,69.650002,1702100.0
684690,2015-09-04,DRI,68.510002,68.779999,68.139999,69.290001,1478600.0
685187,2015-09-08,DRI,70.019997,70.41999799999999,69.239998,70.5,1510800.0
685684,2015-09-09,DRI,71.019997,68.959999,68.82,71.019997,1232800.0
686181,2015-09-10,DRI,69.08000200000001,69.66999799999999,68.800003,70.029999,1124500.0
686678,2015-09-11,DRI,69.559998,70.239998,69.019997,70.269997,1293900.0
687175,2015-09-14,DRI,70.459999,70.199997,69.970001,70.910004,1513600.0
687672,2015-09-15,DRI,70.360001,70.040001,69.370003,70.660004,2089100.0
688169,2015-09-16,DRI,70.129997,69.33000200000001,68.16999799999999,70.269997,2377200.0
688666,2015-09-17,DRI,69.300003,70.279999,69.089996,71.379997,2774500.0
689163,2015-09-18,DRI,69.629997,69.459999,69.07,70.480003,4059300.0
689660,2015-09-21,DRI,69.83000200000001,70.269997,69.699997,70.599998,2023300.0
690157,2015-09-22,DRI,69.209999,69.690002,67.290001,69.75,3037100.0
690654,2015-09-23,DRI,69.91999799999999,71.110001,69.690002,71.449997,2611300.0
691151,2015-09-24,DRI,70.779999,71.459999,69.940002,71.66999799999999,1674000.0
691648,2015-09-25,DRI,71.66999799999999,70.760002,70.389999,72.110001,2641800.0
692145,2015-09-28,DRI,70.639999,68.110001,67.93,70.699997,2094400.0
692642,2015-09-29,DRI,68.290001,67.889999,67.220001,68.660004,2010700.0
693139,2015-09-30,DRI,68.559998,68.540001,67.68,69.25,1813800.0
693636,2015-10-01,DRI,68.540001,68.41999799999999,67.699997,69.0,1514400.0
694133,2015-10-02,DRI,67.699997,68.519997,67.050003,68.519997,1291200.0
694630,2015-10-05,DRI,68.93,68.470001,67.989998,68.970001,1606200.0
695127,2015-10-06,DRI,68.32,67.940002,67.75,68.83000200000001,2135800.0
695624,2015-10-07,DRI,67.239998,66.43,65.959999,67.58000200000001,2051600.0
696121,2015-10-08,DRI,65.849998,66.760002,65.290001,67.16999799999999,2601900.0
696618,2015-10-09,DRI,66.599998,66.68,66.25,67.199997,1483200.0
697115,2015-10-12,DRI,66.370003,66.25,66.08000200000001,66.940002,1663300.0
697612,2015-10-13,DRI,66.040001,66.41999799999999,66.0,67.139999,1214000.0
698109,2015-10-14,DRI,66.459999,63.759997999999996,63.450001,66.699997,2392500.0
698606,2015-10-15,DRI,63.790001000000004,63.799999,62.580002,64.019997,2113800.0
699103,2015-10-16,DRI,63.98,65.139999,63.779999,65.260002,2116500.0
699600,2015-10-19,DRI,65.559998,65.699997,65.150002,66.199997,1539600.0
700098,2015-10-20,DRI,65.41999799999999,63.73,63.700001,65.610001,1771500.0
700596,2015-10-21,DRI,63.810001,62.799999,62.400002,64.209999,1743900.0
701094,2015-10-22,DRI,63.400002,64.089996,62.470001,64.120003,1479500.0
701592,2015-10-23,DRI,64.470001,63.91,63.16,64.66999799999999,1200400.0
702090,2015-10-26,DRI,63.98,64.709999,63.860001000000004,64.790001,1539800.0
702588,2015-10-27,DRI,64.089996,63.220001,63.009997999999996,64.790001,1540800.0
703086,2015-10-28,DRI,63.470001,64.849998,63.240002000000004,64.889999,794100.0
703584,2015-10-29,DRI,64.389999,62.43,62.119999,64.389999,2049400.0
704082,2015-10-30,DRI,62.599998,61.889998999999996,61.849998,62.869999,1724700.0
704580,2015-11-02,DRI,62.0,62.66,61.759997999999996,62.889998999999996,1612500.0
705078,2015-11-03,DRI,62.279999,62.549999,62.189999,62.619999,1070200.0
705576,2015-11-04,DRI,62.619999,61.419998,60.669998,62.84,2183500.0
706074,2015-11-05,DRI,61.450001,61.779999,61.009997999999996,61.82,1006300.0
706572,2015-11-06,DRI,61.540001000000004,61.709998999999996,60.84,61.759997999999996,1051200.0
707070,2015-11-09,DRI,61.459998999999996,61.360001000000004,59.790001000000004,61.650002,2169900.0
707568,2015-11-10,DRI,55.189999,54.68,53.380001,55.189999,2861300.0
708066,2015-11-11,DRI,55.02,55.509997999999996,54.450001,55.990002000000004,2004700.0
708564,2015-11-12,DRI,56.119999,55.130001,55.040001000000004,58.650002,2045400.0
709062,2015-11-13,DRI,55.09,54.34,54.25,55.400002,1258200.0
709561,2015-11-16,DRI,54.169998,53.970001,53.509997999999996,54.330002,1541500.0
710060,2015-11-17,DRI,54.099998,53.93,53.830002,55.32,1463600.0
710559,2015-11-18,DRI,53.799999,53.990002000000004,53.52,54.240002000000004,2232800.0
711058,2015-11-19,DRI,54.240002000000004,54.419998,53.889998999999996,54.830002,1271400.0
711557,2015-11-20,DRI,54.630001,55.130001,54.57,55.32,1397800.0
712056,2015-11-23,DRI,55.099998,56.349998,55.099998,56.57,1509800.0
712555,2015-11-24,DRI,55.57,56.330002,54.889998999999996,56.34,2281300.0
713054,2015-11-25,DRI,56.34,56.849998,56.209998999999996,57.209998999999996,1799500.0
713553,2015-11-27,DRI,57.150002,57.049999,56.759997999999996,57.279999,487100.0
714052,2015-11-30,DRI,56.889998999999996,56.169998,56.02,57.060001,1586200.0
714551,2015-12-01,DRI,56.599998,56.720001,56.130001,56.759997999999996,1711600.0
715050,2015-12-02,DRI,56.490002000000004,56.299999,56.060001,56.759997999999996,1261000.0
715549,2015-12-03,DRI,56.419998,55.200001,55.009997999999996,56.970001,1632800.0
716048,2015-12-04,DRI,55.529999,57.43,55.360001000000004,57.610001000000004,1607000.0
716547,2015-12-07,DRI,57.5,58.919998,57.5,59.130001,2009700.0
717046,2015-12-08,DRI,58.459998999999996,59.18,58.240002000000004,59.720001,2470600.0
717545,2015-12-09,DRI,58.59,58.09,57.990002000000004,59.740002000000004,1442400.0
718044,2015-12-10,DRI,58.220001,57.75,57.580002,58.700001,1715300.0
718543,2015-12-11,DRI,57.07,57.77,56.970001,57.889998999999996,1269400.0
719042,2015-12-14,DRI,57.880001,58.59,57.639998999999996,59.189999,1653600.0
719541,2015-12-15,DRI,58.959998999999996,59.0,58.330002,59.599998,2516000.0
720040,2015-12-16,DRI,59.490002000000004,59.290001000000004,58.209998999999996,60.139998999999996,2465100.0
720539,2015-12-17,DRI,59.400002,58.389998999999996,58.389998999999996,60.049999,2216300.0
721038,2015-12-18,DRI,59.630001,62.5,59.48,63.040001000000004,8070300.0
721537,2015-12-21,DRI,62.91,63.700001,62.709998999999996,63.98,2557000.0
722036,2015-12-22,DRI,64.110001,64.08000200000001,63.259997999999996,64.379997,2276200.0
722535,2015-12-23,DRI,64.349998,64.5,64.139999,64.900002,1450900.0
723034,2015-12-24,DRI,64.449997,64.559998,64.300003,64.839996,623100.0
723533,2015-12-28,DRI,64.559998,64.300003,63.549999,64.720001,1292600.0
724032,2015-12-29,DRI,64.66999799999999,64.449997,64.370003,64.879997,1221800.0
724531,2015-12-30,DRI,64.550003,64.290001,64.220001,64.860001,768600.0
725030,2015-12-31,DRI,64.129997,63.639998999999996,63.580002,64.239998,857000.0
725529,2016-01-04,DRI,62.880001,62.75,62.330002,63.07,1891200.0
726028,2016-01-05,DRI,63.490002000000004,63.889998999999996,62.709998999999996,63.889998999999996,2077500.0
726527,2016-01-06,DRI,62.830002,62.919998,62.560001,63.610001000000004,2001100.0
727026,2016-01-07,DRI,62.279999,62.48,62.07,63.16,2587000.0
727525,2016-01-08,DRI,62.650002,62.009997999999996,61.880001,63.389998999999996,1958100.0
728024,2016-01-11,DRI,62.389998999999996,61.959998999999996,61.59,62.66,2096500.0
728523,2016-01-12,DRI,62.32,62.509997999999996,61.400002,62.599998,2116600.0
729022,2016-01-13,DRI,62.48,61.860001000000004,61.830002,63.18,2867800.0
729521,2016-01-14,DRI,61.849998,61.669998,60.200001,62.009997999999996,2592900.0
730020,2016-01-15,DRI,60.580002,60.23,58.970001,60.939999,1687000.0
730519,2016-01-19,DRI,61.02,60.830002,60.349998,61.509997999999996,1763000.0
731018,2016-01-20,DRI,59.919998,59.669998,57.950001,60.330002,2160700.0
731517,2016-01-21,DRI,59.5,60.32,58.889998999999996,60.740002000000004,2696500.0
732016,2016-01-22,DRI,60.900002,61.93,60.77,62.23,1839700.0
732515,2016-01-25,DRI,62.099998,61.470001,61.310001,62.59,2437100.0
733014,2016-01-26,DRI,61.200001,62.66,60.91,62.689999,2065200.0
733513,2016-01-27,DRI,62.25,62.59,61.810001,63.16,2724000.0
734012,2016-01-28,DRI,62.560001,63.259997999999996,62.259997999999996,63.98,2442100.0
734511,2016-01-29,DRI,62.700001,63.060001,61.59,63.240002000000004,2597000.0
735010,2016-02-01,DRI,62.84,63.330002,62.060001,63.880001,1985000.0
735509,2016-02-02,DRI,62.650002,62.150002,61.689999,63.380001,2380000.0
736008,2016-02-03,DRI,62.349998,61.93,60.540001000000004,62.509997999999996,1679000.0
736507,2016-02-04,DRI,61.650002,61.52,61.0,62.09,1706400.0
737006,2016-02-05,DRI,61.200001,58.990002000000004,58.810001,61.450001,2432100.0
737505,2016-02-08,DRI,58.700001,59.540001000000004,58.220001,59.810001,2181000.0
738004,2016-02-09,DRI,58.700001,58.48,57.98,59.150002,3542900.0
738503,2016-02-10,DRI,59.0,57.59,57.580002,59.080002,2556100.0
739002,2016-02-11,DRI,57.080002,57.139998999999996,55.77,57.950001,3807200.0
739501,2016-02-12,DRI,57.630001,58.669998,57.189999,59.040001000000004,1366000.0
740000,2016-02-16,DRI,58.810001,59.540001000000004,58.66,59.990002000000004,1352000.0
740499,2016-02-17,DRI,59.639998999999996,61.540001000000004,59.400002,61.650002,2362800.0
740998,2016-02-18,DRI,61.220001,61.52,60.619999,61.860001000000004,1630800.0
741497,2016-02-19,DRI,61.529999,61.189999,60.259997999999996,61.830002,1514700.0
741996,2016-02-22,DRI,61.57,62.139998999999996,61.34,62.450001,1229800.0
742495,2016-02-23,DRI,62.369999,62.860001000000004,62.009997999999996,63.860001000000004,2170000.0
742994,2016-02-24,DRI,62.419998,63.32,61.450001,63.470001,2040500.0
743493,2016-02-25,DRI,63.369999,63.740002000000004,62.860001000000004,63.880001,884400.0
743992,2016-02-26,DRI,63.689999,63.740002000000004,63.450001,64.360001,1597400.0
744491,2016-02-29,DRI,63.470001,63.880001,63.189999,64.230003,1136000.0
744990,2016-03-01,DRI,64.309998,64.25,63.939999,64.660004,1241300.0
745489,2016-03-02,DRI,63.959998999999996,64.68,63.93,64.730003,1233500.0
745988,2016-03-03,DRI,64.510002,64.82,63.52,65.0,1651700.0
746487,2016-03-04,DRI,64.510002,64.93,64.160004,64.949997,1004900.0
746986,2016-03-07,DRI,64.760002,65.150002,64.5,65.339996,1142100.0
747485,2016-03-08,DRI,64.790001,64.58000200000001,64.459999,65.220001,1167200.0
747984,2016-03-09,DRI,67.0,66.93,66.010002,68.0,4647900.0
748483,2016-03-10,DRI,67.07,67.120003,66.410004,67.400002,1907200.0
748982,2016-03-11,DRI,67.440002,67.57,67.220001,68.260002,2054000.0
749481,2016-03-14,DRI,67.5,67.779999,67.129997,68.010002,1124100.0
749980,2016-03-15,DRI,67.5,66.839996,66.66999799999999,67.769997,1261800.0
750479,2016-03-16,DRI,66.870003,67.559998,66.190002,67.949997,1077300.0
750978,2016-03-17,DRI,67.360001,67.58000200000001,66.809998,67.989998,1451400.0
751477,2016-03-18,DRI,67.550003,67.290001,67.18,68.150002,2537600.0
751976,2016-03-21,DRI,67.290001,67.220001,66.949997,67.5,1057500.0
752475,2016-03-22,DRI,67.190002,66.650002,66.41999799999999,67.360001,1040100.0
752974,2016-03-23,DRI,66.779999,66.519997,66.300003,67.190002,959100.0
753473,2016-03-24,DRI,66.470001,65.769997,65.290001,66.470001,1302000.0
753972,2016-03-28,DRI,66.089996,66.470001,65.940002,66.970001,1022100.0
754471,2016-03-29,DRI,66.470001,66.629997,66.120003,66.82,1248800.0
754970,2016-03-30,DRI,67.139999,66.58000200000001,65.940002,67.209999,1431000.0
755469,2016-03-31,DRI,66.379997,66.300003,65.589996,66.760002,1946100.0
755968,2016-04-01,DRI,66.160004,67.040001,66.160004,67.360001,1721200.0
756467,2016-04-04,DRI,67.410004,67.339996,66.489998,68.620003,3303400.0
756966,2016-04-05,DRI,66.620003,64.800003,64.339996,66.620003,3905200.0
757465,2016-04-06,DRI,65.25,64.989998,64.900002,66.389999,3460400.0
757964,2016-04-07,DRI,64.849998,64.68,64.33000200000001,66.43,2975000.0
758463,2016-04-08,DRI,65.010002,64.790001,64.0,65.010002,2309700.0
758962,2016-04-11,DRI,65.25,64.739998,64.730003,66.099998,3573600.0
759461,2016-04-12,DRI,64.800003,65.879997,64.800003,66.110001,2567100.0
759960,2016-04-13,DRI,66.0,65.58000200000001,65.25,66.389999,1726700.0
760459,2016-04-14,DRI,65.480003,64.849998,64.550003,65.660004,2124000.0
760958,2016-04-15,DRI,64.980003,64.199997,64.099998,65.150002,2723600.0
761457,2016-04-18,DRI,64.5,64.790001,64.309998,64.959999,1511300.0
761956,2016-04-19,DRI,63.720001,63.189999,62.75,63.900002,2581600.0
762455,2016-04-20,DRI,63.279999,63.139998999999996,63.07,63.889998999999996,1909000.0
762954,2016-04-21,DRI,63.450001,62.790001000000004,62.790001000000004,64.150002,1989700.0
763453,2016-04-22,DRI,62.75,63.299999,62.509997999999996,63.41,1713400.0
763952,2016-04-25,DRI,63.139998999999996,63.459998999999996,63.029999,63.599998,832200.0
764451,2016-04-26,DRI,63.470001,63.860001000000004,63.419998,64.019997,1367100.0
764950,2016-04-27,DRI,63.689999,63.639998999999996,63.200001,63.98,1599100.0
765449,2016-04-28,DRI,63.040001000000004,63.150002,62.110001000000004,63.630001,1703500.0
765948,2016-04-29,DRI,63.07,62.25,61.990002000000004,63.360001000000004,1421900.0
766447,2016-05-02,DRI,62.41,63.610001000000004,62.27,63.650002,1787900.0
766946,2016-05-03,DRI,63.290001000000004,63.48,63.150002,64.099998,1480300.0
767445,2016-05-04,DRI,63.189999,63.93,63.16,64.099998,888500.0
767944,2016-05-05,DRI,63.529999,62.970001,62.82,64.019997,1300200.0
768443,2016-05-06,DRI,62.880001,62.490002000000004,61.900002,63.09,1817700.0
768942,2016-05-09,DRI,62.490002000000004,64.449997,62.459998999999996,64.650002,1311700.0
769441,2016-05-10,DRI,64.470001,64.660004,63.790001000000004,64.699997,1261700.0
769940,2016-05-11,DRI,64.43,63.119999,62.990002000000004,64.650002,1420300.0
770439,2016-05-12,DRI,63.360001000000004,63.810001,62.959998999999996,64.150002,1381900.0
770938,2016-05-13,DRI,63.549999,63.310001,62.869999,64.059998,1502600.0
771437,2016-05-16,DRI,63.119999,63.279999,62.740002000000004,63.43,1529900.0
771936,2016-05-17,DRI,63.900002,63.900002,63.450001,64.730003,2678200.0
772435,2016-05-18,DRI,63.509997999999996,63.040001000000004,62.299999,64.08000200000001,2792100.0
772934,2016-05-19,DRI,62.889998999999996,65.900002,62.889998999999996,65.910004,3373400.0
773433,2016-05-20,DRI,66.0,66.150002,65.459999,66.43,2047000.0
773932,2016-05-23,DRI,66.16999799999999,65.0,64.959999,66.209999,2990400.0
774431,2016-05-24,DRI,65.099998,65.800003,64.949997,66.040001,1260100.0
774930,2016-05-25,DRI,65.870003,66.25,65.300003,66.540001,1348500.0
775429,2016-05-26,DRI,66.699997,67.279999,66.540001,67.660004,1976400.0
775928,2016-05-27,DRI,67.489998,67.480003,67.269997,67.970001,1058200.0
776427,2016-05-31,DRI,67.599998,67.83000200000001,67.059998,67.900002,3095500.0
776926,2016-06-01,DRI,67.559998,67.43,67.33000200000001,68.260002,1934400.0
777425,2016-06-02,DRI,67.25,67.800003,66.980003,67.980003,1278100.0
777924,2016-06-03,DRI,67.470001,67.75,67.190002,67.870003,1093200.0
778423,2016-06-06,DRI,67.82,67.349998,66.959999,67.879997,1526200.0
778922,2016-06-07,DRI,67.58000200000001,67.449997,67.220001,67.790001,1243400.0
779421,2016-06-08,DRI,67.309998,67.389999,67.120003,67.559998,856800.0
779920,2016-06-09,DRI,67.510002,68.33000200000001,67.43,68.68,1589200.0
780419,2016-06-10,DRI,67.940002,67.809998,67.559998,68.160004,837800.0
780918,2016-06-13,DRI,67.529999,67.730003,67.519997,68.150002,1203000.0
781417,2016-06-14,DRI,67.639999,68.08000200000001,67.629997,68.5,1435600.0
781916,2016-06-15,DRI,67.269997,67.489998,66.82,68.120003,1608200.0
782415,2016-06-16,DRI,67.25,67.529999,67.08000200000001,67.68,1083200.0
782914,2016-06-17,DRI,67.370003,67.470001,66.870003,67.639999,1292900.0
783413,2016-06-20,DRI,67.91999799999999,67.709999,67.559998,68.25,1059200.0
783912,2016-06-21,DRI,67.58000200000001,67.199997,67.019997,67.709999,1586200.0
784411,2016-06-22,DRI,67.309998,67.18,66.949997,67.360001,1333600.0
784910,2016-06-23,DRI,67.66999799999999,67.980003,67.41999799999999,67.989998,1044300.0
785409,2016-06-24,DRI,66.730003,66.839996,66.58000200000001,67.730003,3753400.0
785908,2016-06-27,DRI,66.349998,64.940002,64.510002,66.540001,4245900.0
786407,2016-06-28,DRI,65.199997,65.239998,64.470001,65.510002,2236400.0
786906,2016-06-29,DRI,65.790001,65.959999,65.349998,66.449997,4975900.0
787405,2016-06-30,DRI,64.089996,63.34,62.529999,64.269997,6361400.0
787904,2016-07-01,DRI,63.169998,63.0,62.529999,63.810001,5500900.0
788403,2016-07-05,DRI,62.5,61.490002000000004,61.380001,62.939999,3875400.0
788903,2016-07-06,DRI,61.599998,62.220001,61.52,62.580002,2727500.0
789403,2016-07-07,DRI,61.700001,62.07,61.68,62.459998999999996,2174400.0
789903,2016-07-08,DRI,62.169998,62.029999,61.849998,62.689999,2177000.0
790403,2016-07-11,DRI,62.43,62.619999,62.07,62.880001,2877300.0
790903,2016-07-12,DRI,62.970001,62.799999,62.400002,62.970001,2479700.0
791403,2016-07-13,DRI,62.169998,62.68,62.169998,62.849998,2205300.0
791903,2016-07-14,DRI,63.169998,63.150002,62.849998,63.869999,3176400.0
792403,2016-07-15,DRI,63.189999,62.48,62.450001,63.27,2218500.0
792903,2016-07-18,DRI,62.48,62.310001,62.209998999999996,62.669998,1570600.0
793403,2016-07-19,DRI,62.439999,62.380001,62.259997999999996,62.610001000000004,1700800.0
793903,2016-07-20,DRI,62.560001,62.68,62.419998,62.950001,1449400.0
794403,2016-07-21,DRI,62.540001000000004,61.990002000000004,61.82,62.77,2007000.0
794903,2016-07-22,DRI,62.110001000000004,62.560001,62.0,62.849998,1794500.0
795403,2016-07-25,DRI,62.68,63.139998999999996,62.48,63.209998999999996,1399100.0
795903,2016-07-26,DRI,62.189999,60.720001,60.610001000000004,62.52,3072400.0
796403,2016-07-27,DRI,60.650002,59.68,59.669998,60.919998,3328300.0
796903,2016-07-28,DRI,59.52,61.130001,59.5,61.25,1984400.0
797403,2016-07-29,DRI,61.080002,61.560001,60.82,61.720001,2156900.0
797903,2016-08-01,DRI,61.470001,61.700001,61.18,62.099998,1822200.0
798403,2016-08-02,DRI,61.380001,60.259997999999996,60.259997999999996,61.639998999999996,1949300.0
798903,2016-08-03,DRI,60.150002,60.720001,59.93,60.830002,2086100.0
799403,2016-08-04,DRI,60.950001,61.049999,60.82,61.599998,1688100.0
799903,2016-08-05,DRI,61.290001000000004,62.419998,61.200001,62.529999,1938300.0
800403,2016-08-08,DRI,62.75,62.169998,61.889998999999996,62.75,1395600.0
800903,2016-08-09,DRI,61.869999,62.310001,61.860001000000004,62.610001000000004,1659400.0
801403,2016-08-10,DRI,62.150002,61.540001000000004,61.439999,62.27,1986600.0
801903,2016-08-11,DRI,62.0,62.669998,61.66,62.73,2314100.0
802403,2016-08-12,DRI,62.52,62.75,62.459998999999996,63.169998,1029100.0
802903,2016-08-15,DRI,62.669998,62.369999,62.34,62.98,1242500.0
803403,2016-08-16,DRI,62.23,62.27,61.970001,62.619999,1311200.0
803903,2016-08-17,DRI,62.34,62.419998,61.919998,62.48,1381200.0
804403,2016-08-18,DRI,62.279999,62.619999,62.119999,62.740002000000004,1374800.0
804903,2016-08-19,DRI,62.400002,61.630001,61.59,62.459998999999996,1293100.0
805403,2016-08-22,DRI,61.630001,61.48,61.23,61.779999,1042100.0
805903,2016-08-23,DRI,61.91,62.459998999999996,61.77,62.52,1040100.0
806403,2016-08-24,DRI,62.630001,62.959998999999996,62.509997999999996,63.220001,1789700.0
806903,2016-08-25,DRI,62.959998999999996,63.0,62.830002,63.209998999999996,1371700.0
807403,2016-08-26,DRI,62.709998999999996,61.189999,60.91,63.150002,1836600.0
807903,2016-08-29,DRI,61.099998,61.240002000000004,61.009997999999996,61.669998,1239900.0
808403,2016-08-30,DRI,61.32,60.880001,60.830002,61.349998,1141800.0
808903,2016-08-31,DRI,60.98,61.639998999999996,60.889998999999996,61.790001000000004,2317400.0
809403,2016-09-01,DRI,61.650002,61.889998999999996,61.16,61.900002,1326300.0
809903,2016-09-02,DRI,62.07,62.330002,62.07,62.709998999999996,1252800.0
810403,2016-09-06,DRI,62.540001000000004,62.57,62.049999,62.860001000000004,1252500.0
810903,2016-09-07,DRI,62.279999,62.93,62.189999,63.18,1167000.0
811403,2016-09-08,DRI,62.939999,62.419998,62.41,63.119999,1005600.0
811903,2016-09-09,DRI,62.16,61.450001,61.380001,62.25,1115600.0
812403,2016-09-12,DRI,61.560001,63.060001,61.549999,63.139998999999996,2066000.0
