,date,symbol,open,close,low,high,volume
673051,2015-08-03,TGNA,29.4,29.02,28.959999,29.469998999999998,1621500.0
673548,2015-08-04,TGNA,28.469998999999998,27.940001000000002,27.91,28.690001000000002,2184000.0
674045,2015-08-05,TGNA,29.0,27.450001,27.379998999999998,29.120001000000002,2776900.0
674542,2015-08-06,TGNA,27.59,26.379998999999998,26.16,27.59,4475700.0
675039,2015-08-07,TGNA,26.200001,26.58,26.200001,26.879998999999998,1798000.0
675536,2015-08-10,TGNA,26.799999,27.040001,26.6,27.360001,2071800.0
676033,2015-08-11,TGNA,26.879998999999998,26.02,25.969998999999998,27.02,2014700.0
676530,2015-08-12,TGNA,25.85,26.09,25.18,26.389999,3352900.0
677027,2015-08-13,TGNA,26.040001,25.6,25.530001000000002,26.639999,1690100.0
677524,2015-08-14,TGNA,25.49,25.440001000000002,24.92,25.690001000000002,2454400.0
678021,2015-08-17,TGNA,25.190001000000002,25.780001000000002,25.049999,25.809998999999998,2219700.0
678518,2015-08-18,TGNA,24.879998999999998,25.379998999999998,24.780001000000002,25.51,2389400.0
679015,2015-08-19,TGNA,25.16,24.99,24.690001000000002,25.25,2000200.0
679512,2015-08-20,TGNA,24.65,24.5,24.129998999999998,24.77,2609900.0
680009,2015-08-21,TGNA,24.23,23.940001000000002,23.91,24.74,3173900.0
680506,2015-08-24,TGNA,22.059998999999998,23.35,22.059998999999998,25.389999,4283900.0
681003,2015-08-25,TGNA,23.610001,22.42,22.42,23.610001,3625300.0
681500,2015-08-26,TGNA,22.530001000000002,23.23,22.23,23.370001000000002,3158000.0
681997,2015-08-27,TGNA,23.42,23.440001000000002,23.0,23.790001,3158600.0
682494,2015-08-28,TGNA,23.42,24.16,23.42,24.309998999999998,2730700.0
682991,2015-08-31,TGNA,24.02,23.790001,23.73,24.459999,2542200.0
683488,2015-09-01,TGNA,22.98,23.219998999999998,22.940001000000002,23.530001000000002,2907500.0
683985,2015-09-02,TGNA,23.379998999999998,23.110001,22.799999,23.620001000000002,2306100.0
684482,2015-09-03,TGNA,23.139999,23.41,23.139999,23.75,1714200.0
684979,2015-09-04,TGNA,23.059998999999998,22.93,22.75,23.18,2140800.0
685476,2015-09-08,TGNA,23.75,23.559998999999998,23.4,23.92,3435800.0
685973,2015-09-09,TGNA,23.809998999999998,23.219998999999998,23.16,23.969998999999998,1697100.0
686470,2015-09-10,TGNA,23.219998999999998,23.200001,22.799999,23.530001000000002,1472300.0
686967,2015-09-11,TGNA,22.93,23.17,22.780001000000002,23.200001,1014700.0
687464,2015-09-14,TGNA,23.15,22.969998999999998,22.74,23.190001000000002,1707100.0
687961,2015-09-15,TGNA,23.059998999999998,23.5,22.969998999999998,23.620001000000002,1603000.0
688458,2015-09-16,TGNA,23.379998999999998,23.82,23.280001000000002,23.91,1102100.0
688955,2015-09-17,TGNA,23.83,23.92,23.77,24.360001,1096500.0
689452,2015-09-18,TGNA,23.629998999999998,23.219998999999998,23.07,23.879998999999998,3518000.0
689949,2015-09-21,TGNA,23.35,23.58,23.190001000000002,23.82,1699300.0
690446,2015-09-22,TGNA,23.27,23.24,22.809998999999998,23.33,2058700.0
690943,2015-09-23,TGNA,23.23,22.9,22.68,23.35,1061900.0
691440,2015-09-24,TGNA,22.74,22.85,22.450001,22.93,1024100.0
691937,2015-09-25,TGNA,23.049999,22.799999,22.66,23.24,1057400.0
692434,2015-09-28,TGNA,22.73,22.24,22.24,22.77,1684500.0
692931,2015-09-29,TGNA,22.299999,21.85,21.629998999999998,22.35,1879000.0
693428,2015-09-30,TGNA,22.1,22.389999,22.040001,22.639999,2065200.0
693925,2015-10-01,TGNA,22.459999,22.610001,22.16,22.68,1268400.0
694422,2015-10-02,TGNA,21.92,23.09,21.299999,23.110001,1204400.0
694919,2015-10-05,TGNA,23.33,23.91,23.33,24.02,1843000.0
695416,2015-10-06,TGNA,23.799999,23.9,23.66,24.24,1496200.0
695913,2015-10-07,TGNA,24.02,25.59,23.950001,25.6,2912700.0
696410,2015-10-08,TGNA,25.59,26.43,25.41,26.76,3314300.0
696907,2015-10-09,TGNA,26.43,26.200001,25.9,26.52,1918000.0
697404,2015-10-12,TGNA,26.18,25.530001000000002,25.5,26.290001,1687800.0
697901,2015-10-13,TGNA,25.379998999999998,25.35,25.139999,25.690001000000002,809500.0
698398,2015-10-14,TGNA,25.370001000000002,25.030001000000002,24.92,25.57,1694900.0
698895,2015-10-15,TGNA,25.15,25.559998999999998,24.93,25.57,2084600.0
699392,2015-10-16,TGNA,25.65,25.450001,25.190001000000002,25.799999,1138900.0
699890,2015-10-19,TGNA,25.32,25.0,25.0,25.52,2344100.0
700388,2015-10-20,TGNA,25.219998999999998,25.040001,24.110001,25.370001000000002,2125900.0
700886,2015-10-21,TGNA,25.190001000000002,24.99,24.83,25.440001000000002,2383000.0
701384,2015-10-22,TGNA,25.190001000000002,25.76,25.030001000000002,25.82,1917400.0
701882,2015-10-23,TGNA,25.959999,26.17,25.83,26.219998999999998,1290100.0
702380,2015-10-26,TGNA,26.190001000000002,26.27,25.959999,26.33,1856300.0
702878,2015-10-27,TGNA,26.129998999999998,26.120001000000002,25.700001,26.129998999999998,1466500.0
703376,2015-10-28,TGNA,26.190001000000002,26.84,26.030001000000002,26.92,1691900.0
703874,2015-10-29,TGNA,26.870001000000002,26.92,26.799999,27.07,1567600.0
704372,2015-10-30,TGNA,26.889999,27.040001,26.610001,27.129998999999998,1149300.0
704870,2015-11-02,TGNA,27.049999,27.66,26.879998999999998,27.719998999999998,1404700.0
705368,2015-11-03,TGNA,27.58,27.84,27.58,27.950001,992000.0
705866,2015-11-04,TGNA,27.85,27.799999,27.24,27.92,1503300.0
706364,2015-11-05,TGNA,27.73,27.190001000000002,27.190001000000002,27.860001,1539900.0
706862,2015-11-06,TGNA,27.09,27.040001,26.719998999999998,27.24,1361900.0
707360,2015-11-09,TGNA,26.98,27.07,26.4,27.16,897100.0
707858,2015-11-10,TGNA,27.01,27.48,26.639999,27.540001,1104800.0
708356,2015-11-11,TGNA,27.57,27.309998999999998,26.76,27.690001000000002,775000.0
708854,2015-11-12,TGNA,26.59,26.950001,26.59,27.469998999999998,770500.0
709352,2015-11-13,TGNA,26.700001,26.01,25.98,26.83,1510000.0
709851,2015-11-16,TGNA,25.940001000000002,26.58,25.82,26.65,1513800.0
710350,2015-11-17,TGNA,26.73,26.77,26.41,27.049999,1621600.0
710849,2015-11-18,TGNA,26.870001000000002,27.77,26.870001000000002,27.889999,1368500.0
711348,2015-11-19,TGNA,27.73,27.700001,27.48,27.799999,857400.0
711847,2015-11-20,TGNA,27.68,28.129998999999998,27.67,28.16,1125100.0
712346,2015-11-23,TGNA,28.030001000000002,28.190001000000002,27.99,28.33,765900.0
712845,2015-11-24,TGNA,28.0,28.1,27.860001,28.24,1130600.0
713344,2015-11-25,TGNA,28.07,28.17,28.059998999999998,28.52,984200.0
713843,2015-11-27,TGNA,28.16,28.120001000000002,27.82,28.309998999999998,404200.0
714342,2015-11-30,TGNA,28.17,28.25,27.950001,28.540001,1475000.0
714841,2015-12-01,TGNA,28.32,28.68,28.32,28.950001,1256300.0
715340,2015-12-02,TGNA,28.469998999999998,27.84,27.77,28.59,1297200.0
715839,2015-12-03,TGNA,27.85,27.549999,27.360001,28.309998999999998,1247200.0
716338,2015-12-04,TGNA,27.540001,28.18,27.540001,28.370001000000002,1124300.0
716837,2015-12-07,TGNA,28.040001,27.950001,27.65,28.16,1024100.0
717336,2015-12-08,TGNA,27.639999,27.0,26.99,27.690001000000002,1322700.0
717835,2015-12-09,TGNA,26.959999,26.540001,26.360001,27.26,1723600.0
718334,2015-12-10,TGNA,26.610001,26.620001000000002,26.389999,27.209999,1485500.0
718833,2015-12-11,TGNA,26.219998999999998,25.450001,25.389999,26.48,1622300.0
719332,2015-12-14,TGNA,25.48,25.379998999999998,25.09,25.85,1247800.0
719831,2015-12-15,TGNA,25.52,25.700001,25.309998999999998,25.870001000000002,1719200.0
720330,2015-12-16,TGNA,25.870001000000002,26.58,25.870001000000002,27.02,2341000.0
720829,2015-12-17,TGNA,26.59,26.0,25.98,26.91,1087100.0
721328,2015-12-18,TGNA,25.809998999999998,25.370001000000002,25.27,25.98,2787900.0
721827,2015-12-21,TGNA,25.549999,25.85,25.209999,25.950001,2643400.0
722326,2015-12-22,TGNA,25.98,25.879998999999998,25.42,26.15,1776800.0
722825,2015-12-23,TGNA,26.139999,26.030001000000002,25.52,26.190001000000002,2026700.0
723324,2015-12-24,TGNA,25.98,25.93,25.83,26.190001000000002,1141300.0
723823,2015-12-28,TGNA,25.870001000000002,26.030001000000002,25.290001,26.1,1425200.0
724322,2015-12-29,TGNA,26.25,26.23,25.809998999999998,26.389999,1047200.0
724821,2015-12-30,TGNA,26.139999,25.700001,25.66,26.27,1018600.0
725320,2015-12-31,TGNA,25.530001000000002,25.52,25.32,25.790001,996700.0
725819,2016-01-04,TGNA,25.02,24.85,24.549999,25.059998999999998,1725000.0
726318,2016-01-05,TGNA,24.870001000000002,24.66,24.559998999999998,25.059998999999998,1617900.0
726817,2016-01-06,TGNA,24.23,24.549999,24.16,24.790001,2125300.0
727316,2016-01-07,TGNA,24.0,23.799999,23.690001000000002,24.23,1371900.0
727815,2016-01-08,TGNA,24.030001000000002,23.5,23.450001,24.110001,1329100.0
728314,2016-01-11,TGNA,23.610001,23.09,22.76,23.639999,1875700.0
728813,2016-01-12,TGNA,23.33,23.639999,23.290001,23.940001000000002,2063600.0
729312,2016-01-13,TGNA,23.73,22.870001000000002,22.549999,23.799999,3323200.0
729811,2016-01-14,TGNA,22.950001,24.290001,22.549999,24.629998999999998,4383400.0
730310,2016-01-15,TGNA,23.559998999999998,24.02,23.559998999999998,24.190001000000002,3519600.0
730809,2016-01-19,TGNA,24.379998999999998,23.200001,22.969998999999998,24.379998999999998,2375800.0
731308,2016-01-20,TGNA,22.84,22.83,21.780001000000002,23.049999,2473700.0
731807,2016-01-21,TGNA,22.940001000000002,22.799999,22.549999,23.209999,2083400.0
732306,2016-01-22,TGNA,23.299999,23.42,23.129998999999998,23.540001,1493400.0
732805,2016-01-25,TGNA,23.450001,23.27,23.219998999999998,23.58,1769000.0
733304,2016-01-26,TGNA,23.299999,23.48,23.15,23.52,2506900.0
733803,2016-01-27,TGNA,23.459999,23.530001000000002,23.32,24.0,2362100.0
734302,2016-01-28,TGNA,23.629998999999998,23.049999,22.68,23.65,2638300.0
734801,2016-01-29,TGNA,23.17,24.01,23.17,24.01,1748800.0
735300,2016-02-01,TGNA,23.889999,24.24,23.610001,24.4,2742500.0
735799,2016-02-02,TGNA,24.77,23.34,23.25,24.860001,1743000.0
736298,2016-02-03,TGNA,23.530001000000002,23.530001000000002,22.870001000000002,23.75,1778400.0
736797,2016-02-04,TGNA,23.959999,23.49,23.32,24.030001000000002,1417500.0
737296,2016-02-05,TGNA,23.33,23.02,22.92,23.450001,1934200.0
737795,2016-02-08,TGNA,22.690001000000002,21.91,21.49,22.719998999999998,2668600.0
738294,2016-02-09,TGNA,21.35,21.370001000000002,21.129998999999998,21.82,1874400.0
738793,2016-02-10,TGNA,21.5,21.700001,21.190001000000002,22.120001000000002,1752700.0
739292,2016-02-11,TGNA,21.27,21.68,21.110001,21.83,1900300.0
739791,2016-02-12,TGNA,21.950001,22.17,21.67,22.25,2656500.0
740290,2016-02-16,TGNA,22.610001,23.209999,22.32,23.379998999999998,3335300.0
740789,2016-02-17,TGNA,23.57,24.24,23.530001000000002,24.719998999999998,2253000.0
741288,2016-02-18,TGNA,24.18,23.68,23.68,24.379998999999998,2172600.0
741787,2016-02-19,TGNA,23.629998999999998,23.91,23.32,24.0,1428600.0
742286,2016-02-22,TGNA,24.219998999999998,24.719998999999998,24.219998999999998,24.75,1180000.0
742785,2016-02-23,TGNA,24.67,24.370001000000002,24.290001,24.67,994800.0
743284,2016-02-24,TGNA,24.049999,24.15,23.49,24.190001000000002,1673000.0
743783,2016-02-25,TGNA,24.25,24.129998999999998,23.68,24.280001000000002,923900.0
744282,2016-02-26,TGNA,24.299999,24.280001000000002,24.09,24.5,971300.0
744781,2016-02-29,TGNA,24.34,24.639999,24.26,25.059998999999998,2447900.0
745280,2016-03-01,TGNA,24.75,24.74,24.26,24.98,2551000.0
745779,2016-03-02,TGNA,24.549999,24.6,24.379998999999998,24.98,1404000.0
746278,2016-03-03,TGNA,24.57,25.08,24.49,25.299999,1400700.0
746777,2016-03-04,TGNA,25.24,24.870001000000002,24.690001000000002,25.379998999999998,1629700.0
747276,2016-03-07,TGNA,24.73,24.809998999999998,24.549999,24.940001000000002,1371800.0
747775,2016-03-08,TGNA,24.530001000000002,24.0,23.700001,24.620001000000002,1417000.0
748274,2016-03-09,TGNA,24.219998999999998,24.57,24.209999,24.77,1129700.0
748773,2016-03-10,TGNA,24.620001000000002,24.58,24.110001,24.77,1279900.0
749272,2016-03-11,TGNA,24.75,24.709999,24.58,24.940001000000002,1862600.0
749771,2016-03-14,TGNA,24.620001000000002,24.24,23.41,24.82,2822600.0
750270,2016-03-15,TGNA,23.950001,23.290001,23.219998999999998,24.049999,1603100.0
750769,2016-03-16,TGNA,23.209999,23.83,23.110001,23.870001000000002,1267700.0
751268,2016-03-17,TGNA,23.85,24.01,23.68,24.15,1278800.0
751767,2016-03-18,TGNA,24.08,24.139999,23.99,24.48,2169800.0
752266,2016-03-21,TGNA,24.139999,23.98,23.77,24.26,1328000.0
752765,2016-03-22,TGNA,23.790001,24.15,23.73,24.27,1157700.0
753264,2016-03-23,TGNA,24.15,23.790001,23.76,24.219998999999998,1388400.0
753763,2016-03-24,TGNA,23.549999,23.370001000000002,23.18,23.549999,1376300.0
754262,2016-03-28,TGNA,23.5,23.5,23.24,23.639999,1097100.0
754761,2016-03-29,TGNA,23.49,23.98,23.219998999999998,24.02,1155600.0
755260,2016-03-30,TGNA,24.129998999999998,23.700001,23.620001000000002,24.129998999999998,892900.0
755759,2016-03-31,TGNA,23.620001000000002,23.459999,23.4,23.74,2182000.0
756258,2016-04-01,TGNA,22.51,22.809998999999998,21.459999,22.92,3560400.0
756757,2016-04-04,TGNA,22.889999,22.379998999999998,22.309998999999998,23.549999,2605300.0
757256,2016-04-05,TGNA,22.15,22.25,22.02,22.42,1928200.0
757755,2016-04-06,TGNA,22.280001000000002,22.959999,22.24,23.01,1476500.0
758254,2016-04-07,TGNA,22.83,22.469998999999998,22.299999,23.030001000000002,2731600.0
758753,2016-04-08,TGNA,22.73,22.68,22.58,23.02,1097600.0
759252,2016-04-11,TGNA,22.809998999999998,22.73,22.73,23.07,1251000.0
759751,2016-04-12,TGNA,22.799999,22.690001000000002,22.65,22.969998999999998,1363100.0
760250,2016-04-13,TGNA,22.889999,23.790001,22.889999,23.9,2122400.0
760749,2016-04-14,TGNA,23.73,23.51,23.309998999999998,23.76,1093600.0
761248,2016-04-15,TGNA,23.48,23.620001000000002,23.34,23.719998999999998,1215900.0
761747,2016-04-18,TGNA,23.51,23.92,23.469998999999998,23.950001,1475000.0
762246,2016-04-19,TGNA,23.99,24.299999,23.959999,24.860001,1952300.0
762745,2016-04-20,TGNA,24.27,24.200001,23.950001,24.290001,1524500.0
763244,2016-04-21,TGNA,24.209999,23.719998999999998,23.639999,24.370001000000002,2049200.0
763743,2016-04-22,TGNA,23.719998999999998,23.84,23.65,24.129998999999998,1705700.0
764242,2016-04-25,TGNA,23.74,24.0,23.639999,24.040001,2031100.0
764741,2016-04-26,TGNA,24.07,24.02,23.860001,24.290001,2167100.0
765240,2016-04-27,TGNA,24.07,23.35,22.73,24.07,4371800.0
765739,2016-04-28,TGNA,23.129998999999998,23.530001000000002,23.040001,24.0,3836400.0
766238,2016-04-29,TGNA,23.52,23.360001,23.190001000000002,23.540001,2514000.0
766737,2016-05-02,TGNA,23.43,23.389999,23.1,23.52,1332400.0
767236,2016-05-03,TGNA,23.18,23.049999,22.879998999999998,23.18,1571800.0
767735,2016-05-04,TGNA,22.85,22.73,22.530001000000002,22.99,1545700.0
768234,2016-05-05,TGNA,22.83,22.84,22.59,23.02,1257800.0
768733,2016-05-06,TGNA,22.709999,22.93,22.57,23.030001000000002,1060000.0
769232,2016-05-09,TGNA,22.879998999999998,22.809998999999998,22.74,22.98,1214100.0
769731,2016-05-10,TGNA,22.860001,23.01,22.76,23.030001000000002,1256200.0
770230,2016-05-11,TGNA,22.889999,23.1,22.879998999999998,23.27,1613700.0
770729,2016-05-12,TGNA,23.17,22.610001,22.290001,23.32,1715900.0
771228,2016-05-13,TGNA,22.6,22.799999,22.58,23.129998999999998,2008800.0
771727,2016-05-16,TGNA,22.84,22.6,22.379998999999998,22.85,1625600.0
772226,2016-05-17,TGNA,22.51,22.41,22.35,22.879998999999998,1147200.0
772725,2016-05-18,TGNA,22.309998999999998,22.280001000000002,22.1,22.48,1642600.0
773224,2016-05-19,TGNA,22.15,22.219998999999998,21.83,22.33,1248000.0
773723,2016-05-20,TGNA,22.379998999999998,22.57,22.23,22.82,1000300.0
774222,2016-05-23,TGNA,22.530001000000002,22.370001000000002,22.34,22.6,2041800.0
774721,2016-05-24,TGNA,22.51,22.58,22.27,22.620001000000002,2433600.0
775220,2016-05-25,TGNA,22.59,22.52,22.34,22.790001,1630000.0
775719,2016-05-26,TGNA,22.559998999999998,22.530001000000002,22.42,22.780001000000002,1377700.0
776218,2016-05-27,TGNA,22.549999,22.790001,22.49,22.84,1356100.0
776717,2016-05-31,TGNA,22.860001,22.959999,22.700001,23.09,1374300.0
777216,2016-06-01,TGNA,22.690001000000002,22.719998999999998,22.58,22.809998999999998,1388900.0
777715,2016-06-02,TGNA,22.68,23.299999,22.6,23.309998999999998,2533400.0
778214,2016-06-03,TGNA,23.219998999999998,22.84,22.66,23.219998999999998,1185800.0
778713,2016-06-06,TGNA,22.780001000000002,22.84,22.709999,23.030001000000002,886800.0
779212,2016-06-07,TGNA,22.9,22.65,22.620001000000002,22.969998999999998,1269400.0
779711,2016-06-08,TGNA,22.67,22.559998999999998,22.52,22.719998999999998,1231100.0
780210,2016-06-09,TGNA,22.43,22.5,22.200001,22.6,1276500.0
780709,2016-06-10,TGNA,21.73,21.91,21.379998999999998,22.219998999999998,4951600.0
781208,2016-06-13,TGNA,21.790001,21.92,21.639999,22.15,2044100.0
781707,2016-06-14,TGNA,22.280001000000002,22.33,21.870001000000002,22.360001,2363700.0
782206,2016-06-15,TGNA,22.360001,22.450001,22.299999,22.76,1685600.0
782705,2016-06-16,TGNA,22.35,22.280001000000002,21.91,22.379998999999998,1600700.0
783204,2016-06-17,TGNA,22.200001,22.26,22.17,22.49,2479800.0
783703,2016-06-20,TGNA,22.540001,22.57,22.440001000000002,22.74,1355600.0
784202,2016-06-21,TGNA,22.629998999999998,22.41,22.16,22.68,1251000.0
784701,2016-06-22,TGNA,22.35,22.469998999999998,22.32,22.700001,994200.0
785200,2016-06-23,TGNA,22.700001,22.91,22.639999,22.91,849400.0
785699,2016-06-24,TGNA,22.02,21.98,21.75,22.120001000000002,2675000.0
786198,2016-06-27,TGNA,21.780001000000002,21.77,21.6,21.91,2721300.0
786697,2016-06-28,TGNA,21.959999,22.01,21.700001,22.280001000000002,2012900.0
787196,2016-06-29,TGNA,22.190001000000002,22.469998999999998,21.99,22.5,2484600.0
787695,2016-06-30,TGNA,22.549999,23.17,22.450001,23.18,2619300.0
788194,2016-07-01,TGNA,23.17,23.290001,23.040001,23.67,1642500.0
788693,2016-07-05,TGNA,23.299999,22.549999,22.440001000000002,23.299999,1244100.0
789193,2016-07-06,TGNA,22.469998999999998,22.959999,22.190001000000002,22.959999,1691900.0
789693,2016-07-07,TGNA,22.9,23.4,22.9,23.42,1510500.0
790193,2016-07-08,TGNA,23.65,23.639999,23.610001,23.959999,1906100.0
790693,2016-07-11,TGNA,23.75,23.83,23.58,23.91,1246400.0
791193,2016-07-12,TGNA,23.9,24.24,23.83,24.280001000000002,993600.0
791693,2016-07-13,TGNA,24.42,24.15,24.120001000000002,24.49,1041800.0
792193,2016-07-14,TGNA,24.370001000000002,24.4,24.15,24.5,964200.0
792693,2016-07-15,TGNA,24.469998999999998,24.43,24.280001000000002,24.48,754800.0
793193,2016-07-18,TGNA,24.43,24.530001000000002,24.34,24.629998999999998,1571300.0
793693,2016-07-19,TGNA,24.450001,24.35,24.24,24.51,852400.0
794193,2016-07-20,TGNA,24.450001,24.52,24.27,24.610001,569300.0
794693,2016-07-21,TGNA,24.59,24.559998999999998,24.469998999999998,24.75,602700.0
795193,2016-07-22,TGNA,24.549999,24.85,24.549999,24.85,688400.0
795693,2016-07-25,TGNA,24.82,25.0,24.719998999999998,25.299999,1880400.0
796193,2016-07-26,TGNA,25.25,23.0,22.870001000000002,25.26,3616900.0
796693,2016-07-27,TGNA,22.889999,22.65,22.629998999999998,23.190001000000002,2435500.0
797193,2016-07-28,TGNA,22.629998999999998,22.120001000000002,22.01,22.629998999999998,1980100.0
797693,2016-07-29,TGNA,22.040001,21.9,21.6,22.049999,1832700.0
798193,2016-08-01,TGNA,21.809998999999998,21.719998999999998,21.66,21.879998999999998,1933900.0
798693,2016-08-02,TGNA,21.66,20.91,20.889999,21.67,1707100.0
799193,2016-08-03,TGNA,20.940001000000002,21.120001000000002,20.82,21.309998999999998,2030600.0
799693,2016-08-04,TGNA,21.120001000000002,20.950001,20.84,21.299999,2566000.0
800193,2016-08-05,TGNA,21.1,21.48,21.049999,21.58,2130900.0
800693,2016-08-08,TGNA,21.549999,21.23,21.139999,21.639999,1809100.0
801193,2016-08-09,TGNA,21.17,21.110001,21.07,21.360001,1230400.0
801693,2016-08-10,TGNA,21.139999,20.93,20.889999,21.209999,1499900.0
802193,2016-08-11,TGNA,21.01,21.15,21.0,21.26,1139700.0
802693,2016-08-12,TGNA,21.049999,20.950001,20.889999,21.17,1102100.0
803193,2016-08-15,TGNA,21.07,21.370001000000002,21.0,21.450001,1366300.0
803693,2016-08-16,TGNA,21.35,21.34,21.209999,21.41,904500.0
804193,2016-08-17,TGNA,21.33,21.35,21.190001000000002,21.43,1594800.0
804693,2016-08-18,TGNA,21.370001000000002,21.299999,21.219998999999998,21.52,1397600.0
805193,2016-08-19,TGNA,21.299999,21.49,21.280001000000002,21.6,1578800.0
805693,2016-08-22,TGNA,21.49,21.360001,21.200001,21.49,776200.0
806193,2016-08-23,TGNA,21.440001000000002,21.450001,21.42,21.709999,1685000.0
806693,2016-08-24,TGNA,21.389999,21.49,21.370001000000002,21.799999,1612100.0
807193,2016-08-25,TGNA,21.5,21.049999,21.01,21.6,1589400.0
807693,2016-08-26,TGNA,21.15,20.889999,20.780001000000002,21.32,1215800.0
808193,2016-08-29,TGNA,20.84,20.43,20.309998999999998,20.879998999999998,2695300.0
808693,2016-08-30,TGNA,20.43,20.48,20.370001000000002,20.530001000000002,1469900.0
809193,2016-08-31,TGNA,20.49,20.26,20.17,20.52,1945100.0
809693,2016-09-01,TGNA,20.25,20.379998999999998,20.1,20.6,1807200.0
810193,2016-09-02,TGNA,20.559998999999998,20.66,20.43,20.66,1153800.0
810693,2016-09-06,TGNA,20.700001,20.16,20.110001,20.76,1248100.0
811193,2016-09-07,TGNA,20.629998999999998,21.809998999999998,20.629998999999998,21.85,6500200.0
811693,2016-09-08,TGNA,21.690001000000002,21.76,21.0,21.83,3903600.0
812193,2016-09-09,TGNA,21.620001000000002,21.120001000000002,21.110001,21.700001,2059700.0
812693,2016-09-12,TGNA,20.950001,21.58,20.92,21.629998999999998,2267300.0
813193,2016-09-13,TGNA,21.35,21.120001000000002,20.969998999999998,21.5,1514700.0
813693,2016-09-14,TGNA,21.08,21.07,20.91,21.209999,1258600.0
814193,2016-09-15,TGNA,21.02,21.17,20.889999,21.35,1048200.0
814693,2016-09-16,TGNA,20.969998999999998,21.41,20.91,21.43,2544700.0
815193,2016-09-19,TGNA,21.540001,21.35,21.209999,21.690001000000002,1475600.0
815693,2016-09-20,TGNA,21.299999,20.540001,20.450001,21.33,1836800.0
816193,2016-09-21,TGNA,20.49,20.879998999999998,20.450001,20.92,1791400.0
816693,2016-09-22,TGNA,21.059998999999998,21.25,21.059998999999998,21.34,1041300.0
817193,2016-09-23,TGNA,21.200001,21.32,21.120001000000002,21.52,1169300.0
817693,2016-09-26,TGNA,21.23,21.35,21.1,21.559998999999998,1297600.0
818193,2016-09-27,TGNA,21.280001000000002,21.290001,21.129998999999998,21.559998999999998,1479900.0
818693,2016-09-28,TGNA,21.379998999999998,21.76,21.370001000000002,21.77,1334700.0
819193,2016-09-29,TGNA,21.690001000000002,21.549999,21.540001,21.92,1354700.0
819693,2016-09-30,TGNA,21.57,21.860001,21.41,21.9,1767100.0
820193,2016-10-03,TGNA,21.870001000000002,22.110001,21.73,22.120001000000002,1421500.0
820693,2016-10-04,TGNA,22.139999,21.879998999999998,21.77,22.139999,1579100.0
821193,2016-10-05,TGNA,21.83,22.02,21.82,22.07,1720200.0
821693,2016-10-06,TGNA,21.98,21.68,21.66,22.190001000000002,1651600.0
822193,2016-10-07,TGNA,21.719998999999998,21.049999,20.98,21.719998999999998,2415000.0
822693,2016-10-10,TGNA,21.120001000000002,20.809998999999998,20.799999,21.27,1152000.0
823193,2016-10-11,TGNA,20.76,20.59,20.23,20.76,3117200.0
823693,2016-10-12,TGNA,20.559998999999998,20.24,20.139999,20.620001000000002,2150600.0
824193,2016-10-13,TGNA,20.059998999999998,19.940001000000002,19.799999,20.110001,2422700.0
824693,2016-10-14,TGNA,20.049999,19.940001000000002,19.709999,20.17,1996900.0
825193,2016-10-17,TGNA,19.870001000000002,19.889999,19.799999,20.01,1335900.0
825693,2016-10-18,TGNA,20.09,20.030001000000002,19.969998999999998,20.18,1239400.0
826193,2016-10-19,TGNA,20.120001000000002,20.33,19.950001,20.41,3792100.0
826693,2016-10-20,TGNA,20.33,20.139999,20.040001,20.34,1525900.0
827193,2016-10-21,TGNA,19.99,20.120001000000002,19.91,20.26,1270200.0
827693,2016-10-24,TGNA,20.25,20.1,20.030001000000002,20.299999,1557900.0
828193,2016-10-25,TGNA,20.0,19.84,19.74,20.059998999999998,2032000.0
828693,2016-10-26,TGNA,19.780001000000002,19.940001000000002,19.74,20.040001,2190600.0
829193,2016-10-27,TGNA,20.049999,19.639999,19.379998999999998,20.1,3049400.0
829693,2016-10-28,TGNA,19.6,19.66,19.49,19.9,1417800.0
830193,2016-10-31,TGNA,19.629998999999998,19.620001000000002,19.450001,19.74,2072200.0
830693,2016-11-01,TGNA,19.98,19.9,19.66,20.190001000000002,4181800.0
831193,2016-11-02,TGNA,19.85,18.459999,18.030001000000002,20.0,6159800.0
831693,2016-11-03,TGNA,18.280001000000002,18.27,17.959999,18.52,3921000.0
832193,2016-11-04,TGNA,18.25,18.02,17.91,18.35,2573200.0
832693,2016-11-07,TGNA,18.360001,18.57,18.1,18.59,2095500.0
833193,2016-11-08,TGNA,18.49,18.77,18.440001000000002,18.83,2014600.0
833693,2016-11-09,TGNA,18.620001000000002,19.26,18.23,19.32,3314300.0
834193,2016-11-10,TGNA,19.42,19.799999,19.42,20.09,3390700.0
834693,2016-11-11,TGNA,19.74,21.24,19.690001000000002,21.26,5050800.0
835193,2016-11-14,TGNA,21.290001,22.379998999999998,21.280001000000002,22.629998999999998,6162800.0
835693,2016-11-15,TGNA,22.459999,22.690001000000002,22.459999,22.809998999999998,3068400.0
836193,2016-11-16,TGNA,22.620001000000002,22.620001000000002,22.450001,22.799999,1531500.0
836693,2016-11-17,TGNA,22.709999,23.049999,22.709999,23.16,2405800.0
837193,2016-11-18,TGNA,23.059998999999998,22.940001000000002,22.790001,23.129998999999998,2212100.0
837693,2016-11-21,TGNA,22.99,22.4,22.4,23.09,2306600.0
838193,2016-11-22,TGNA,22.52,22.620001000000002,22.51,22.73,1711100.0
