,date,symbol,open,close,low,high,volume
580839,2014-11-04,ABT,43.02,43.610001000000004,43.02,43.639998999999996,4187100.0
581329,2014-11-05,ABT,43.93,43.66,43.34,43.990002000000004,4193200.0
581819,2014-11-06,ABT,43.599998,43.689999,43.439999,43.84,3770600.0
582309,2014-11-07,ABT,43.77,43.369999,43.169998,43.810001,3992700.0
582799,2014-11-10,ABT,43.349998,44.09,43.169998,44.099998,5318900.0
583289,2014-11-11,ABT,44.119999,44.25,44.099998,44.630001,3192600.0
583779,2014-11-12,ABT,44.189999,44.23,43.939999,44.299999,3486000.0
584269,2014-11-13,ABT,44.279999,44.59,44.209998999999996,44.77,3488800.0
584759,2014-11-14,ABT,44.59,43.810001,43.68,44.59,4206000.0
585249,2014-11-17,ABT,43.709998999999996,43.709998999999996,43.610001000000004,43.950001,3871700.0
585739,2014-11-18,ABT,43.799999,43.700001,43.43,43.880001,6724900.0
586229,2014-11-19,ABT,43.790001000000004,43.43,43.349998,43.790001000000004,3768000.0
586719,2014-11-20,ABT,43.299999,43.779999,43.049999,43.84,4862100.0
587209,2014-11-21,ABT,44.150002,43.810001,43.709998999999996,44.189999,6495800.0
587699,2014-11-24,ABT,43.59,44.32,43.59,44.400002,3798700.0
588189,2014-11-25,ABT,44.310001,44.16,43.970001,44.380001,4651800.0
588679,2014-11-26,ABT,44.16,44.25,43.990002000000004,44.43,2876700.0
589169,2014-11-28,ABT,44.450001,44.509997999999996,44.41,44.759997999999996,2440100.0
589659,2014-12-01,ABT,44.27,44.32,44.200001,44.57,5340400.0
590149,2014-12-02,ABT,44.68,45.220001,44.68,45.619999,10949300.0
590639,2014-12-03,ABT,45.220001,45.68,45.099998,45.810001,4993000.0
591129,2014-12-04,ABT,45.66,45.490002000000004,45.25,45.950001,6377200.0
591619,2014-12-05,ABT,45.43,45.299999,45.200001,45.529999,4179500.0
592109,2014-12-08,ABT,45.349998,45.709998999999996,45.34,46.099998,4220000.0
592599,2014-12-09,ABT,45.330002,45.439999,44.880001,45.470001,3554000.0
593089,2014-12-10,ABT,45.330002,44.369999,44.330002,45.459998999999996,5489800.0
593579,2014-12-11,ABT,44.509997999999996,44.459998999999996,44.299999,45.119999,3954300.0
594069,2014-12-12,ABT,44.119999,43.689999,43.669998,44.549999,5191400.0
594559,2014-12-15,ABT,44.16,43.459998999999996,43.349998,44.360001000000004,4993800.0
595049,2014-12-16,ABT,43.23,43.400002,43.099998,44.419998,6186500.0
595539,2014-12-17,ABT,43.470001,44.259997999999996,43.41,44.360001000000004,5045700.0
596029,2014-12-18,ABT,44.709998999999996,45.77,44.439999,45.790001000000004,6703700.0
596519,2014-12-19,ABT,45.91,46.049999,45.779999,46.450001,11329200.0
597009,2014-12-22,ABT,45.93,46.369999,45.91,46.5,4831400.0
597499,2014-12-23,ABT,46.130001,45.720001,45.470001,46.5,4078900.0
597989,2014-12-24,ABT,45.740002000000004,45.700001,45.639998999999996,45.950001,2527200.0
598479,2014-12-26,ABT,45.810001,45.849998,45.709998999999996,46.18,2057700.0
598969,2014-12-29,ABT,45.59,45.599998,45.450001,45.82,2580900.0
599459,2014-12-30,ABT,45.610001000000004,45.689999,45.610001000000004,45.919998,2950400.0
599949,2014-12-31,ABT,45.700001,45.02,44.990002000000004,46.049999,3418600.0
600439,2015-01-02,ABT,45.25,44.900002,44.639998999999996,45.450001,3216600.0
600933,2015-01-05,ABT,44.799999,44.91,44.630001,45.400002,5735900.0
601427,2015-01-06,ABT,44.990002000000004,44.400002,43.93,45.110001000000004,6584300.0
601921,2015-01-07,ABT,44.73,44.759997999999996,44.380001,44.939999,4609500.0
602415,2015-01-08,ABT,45.189999,45.68,45.009997999999996,45.790001000000004,4883000.0
602909,2015-01-09,ABT,45.75,45.200001,45.110001000000004,45.869999,4742200.0
603403,2015-01-12,ABT,45.380001,45.580002,44.939999,45.759997999999996,6178800.0
603897,2015-01-13,ABT,45.34,44.610001000000004,44.25,45.529999,6745000.0
604391,2015-01-14,ABT,44.290001000000004,44.279999,43.93,44.66,5859000.0
604885,2015-01-15,ABT,44.5,43.950001,43.900002,44.669998,3916200.0
605379,2015-01-16,ABT,43.799999,44.490002000000004,43.720001,44.549999,4564200.0
605873,2015-01-20,ABT,44.669998,44.220001,43.889998999999996,44.75,5159900.0
606367,2015-01-21,ABT,43.959998999999996,44.060001,43.619999,44.25,5328200.0
606861,2015-01-22,ABT,44.34,44.490002000000004,43.799999,44.57,5329100.0
607355,2015-01-23,ABT,44.48,43.860001000000004,43.82,44.48,6664000.0
607849,2015-01-26,ABT,43.740002000000004,44.150002,43.419998,44.200001,4376200.0
608343,2015-01-27,ABT,43.880001,43.68,43.43,44.02,4847400.0
608837,2015-01-28,ABT,43.939999,43.41,43.360001000000004,44.200001,7641000.0
609331,2015-01-29,ABT,43.790001000000004,45.259997999999996,43.700001,45.41,10054600.0
609825,2015-01-30,ABT,45.400002,44.759997999999996,44.700001,45.630001,9613300.0
610319,2015-02-02,ABT,44.93,45.23,44.279999,45.240002000000004,7312900.0
610813,2015-02-03,ABT,45.41,45.830002,45.34,45.880001,8380300.0
611307,2015-02-04,ABT,45.549999,45.169998,45.049999,45.990002000000004,8231200.0
611801,2015-02-05,ABT,45.259997999999996,45.650002,45.259997999999996,45.869999,6374400.0
612295,2015-02-06,ABT,45.59,45.5,45.330002,46.209998999999996,5601600.0
612789,2015-02-09,ABT,45.209998999999996,44.52,44.299999,45.209998999999996,6585900.0
613283,2015-02-10,ABT,44.68,44.919998,44.400002,45.009997999999996,5210500.0
613777,2015-02-11,ABT,44.880001,44.93,44.560001,45.200001,4302900.0
614271,2015-02-12,ABT,45.040001000000004,45.220001,44.799999,45.25,4683700.0
614765,2015-02-13,ABT,45.049999,46.09,45.02,46.169998,6524900.0
615259,2015-02-17,ABT,46.049999,46.41,46.0,46.529999,6366400.0
615753,2015-02-18,ABT,46.259997999999996,46.41,46.150002,46.529999,4051400.0
616247,2015-02-19,ABT,46.360001000000004,46.610001000000004,46.09,46.669998,6590300.0
616741,2015-02-20,ABT,46.529999,47.48,46.400002,47.57,6512400.0
617235,2015-02-23,ABT,47.330002,47.32,47.02,47.5,5608100.0
617729,2015-02-24,ABT,47.27,47.470001,47.130001,47.59,4789000.0
618223,2015-02-25,ABT,47.549999,47.400002,47.240002000000004,47.740002000000004,4777400.0
618717,2015-02-26,ABT,47.32,47.610001000000004,47.099998,47.709998999999996,5112300.0
619211,2015-02-27,ABT,47.48,47.369999,47.369999,47.880001,5805800.0
619705,2015-03-02,ABT,47.34,47.220001,47.130001,47.630001,7016300.0
620199,2015-03-03,ABT,47.139998999999996,47.09,46.669998,47.139998999999996,6018900.0
620693,2015-03-04,ABT,46.869999,47.009997999999996,46.82,47.48,5558500.0
621187,2015-03-05,ABT,46.880001,47.439999,46.82,47.5,4842600.0
621681,2015-03-06,ABT,47.18,46.5,46.349998,47.259997999999996,7264900.0
622175,2015-03-09,ABT,46.5,46.830002,46.400002,46.98,4465200.0
622669,2015-03-10,ABT,46.419998,46.169998,46.16,46.610001000000004,5106100.0
623163,2015-03-11,ABT,46.389998999999996,46.299999,46.209998999999996,46.650002,5030800.0
623657,2015-03-12,ABT,46.470001,47.25,46.349998,47.310001,5209700.0
624151,2015-03-13,ABT,47.209998999999996,46.880001,46.610001000000004,47.23,4744100.0
624645,2015-03-16,ABT,47.119999,47.830002,47.119999,47.849998,4763600.0
625139,2015-03-17,ABT,47.43,47.09,47.07,47.799999,5609100.0
625633,2015-03-18,ABT,46.869999,47.389998999999996,46.389998999999996,47.650002,6656700.0
626127,2015-03-19,ABT,47.459998999999996,47.439999,47.130001,47.540001000000004,4013600.0
626621,2015-03-20,ABT,47.66,47.470001,47.330002,47.77,7563000.0
627115,2015-03-23,ABT,47.470001,47.470001,47.220001,47.73,3931100.0
627609,2015-03-24,ABT,47.310001,47.0,46.990002000000004,47.630001,4595800.0
628103,2015-03-25,ABT,47.040001000000004,46.529999,46.5,47.5,5061100.0
628597,2015-03-26,ABT,46.41,46.5,46.099998,46.790001000000004,4367400.0
629091,2015-03-27,ABT,46.610001000000004,46.779999,46.419998,47.029999,3444400.0
629585,2015-03-30,ABT,47.0,47.080002,46.889998999999996,47.209998999999996,2967200.0
630079,2015-03-31,ABT,46.830002,46.330002,46.330002,46.98,5358100.0
630573,2015-04-01,ABT,46.330002,45.889998999999996,45.549999,46.369999,6369000.0
631067,2015-04-02,ABT,46.110001000000004,46.130001,45.73,46.389998999999996,3974000.0
631561,2015-04-06,ABT,45.799999,46.299999,45.650002,46.57,4083500.0
632055,2015-04-07,ABT,46.299999,46.189999,46.16,46.599998,3161100.0
632549,2015-04-08,ABT,46.209998999999996,46.610001000000004,45.900002,46.75,6011800.0
633043,2015-04-09,ABT,46.5,47.0,46.450001,47.119999,4337300.0
633537,2015-04-10,ABT,46.98,47.150002,46.700001,47.200001,3759900.0
634031,2015-04-13,ABT,46.779999,46.529999,46.5,47.110001000000004,3064500.0
634525,2015-04-14,ABT,46.509997999999996,46.700001,46.34,46.75,3244000.0
635019,2015-04-15,ABT,46.810001,46.830002,46.59,46.950001,4046600.0
635513,2015-04-16,ABT,46.610001000000004,46.52,46.380001,46.889998999999996,3769000.0
636007,2015-04-17,ABT,46.290001000000004,46.25,45.810001,46.450001,4312000.0
636501,2015-04-20,ABT,46.419998,46.630001,46.369999,46.709998999999996,3371900.0
636995,2015-04-21,ABT,46.939999,47.119999,46.720001,47.279999,8616000.0
637489,2015-04-22,ABT,47.25,48.349998,47.119999,48.400002,7638400.0
637983,2015-04-23,ABT,48.349998,48.459998999999996,47.830002,48.619999,6401900.0
638477,2015-04-24,ABT,48.360001000000004,48.32,48.09,48.52,3451000.0
638971,2015-04-27,ABT,48.279999,47.490002000000004,47.380001,48.400002,5254500.0
639465,2015-04-28,ABT,47.619999,47.59,47.009997999999996,47.73,3788400.0
639959,2015-04-29,ABT,47.279999,47.169998,46.880001,47.639998999999996,3566600.0
640453,2015-04-30,ABT,46.93,46.419998,46.259997999999996,47.200001,5963600.0
640947,2015-05-01,ABT,46.709998999999996,46.689999,46.400002,46.93,3410100.0
641441,2015-05-04,ABT,46.779999,47.0,46.779999,47.34,3126900.0
641935,2015-05-05,ABT,47.02,46.849998,46.779999,47.209998999999996,4377700.0
642429,2015-05-06,ABT,46.849998,46.540001000000004,46.23,46.98,3832700.0
642923,2015-05-07,ABT,46.439999,46.5,46.369999,46.720001,4488900.0
643417,2015-05-08,ABT,47.099998,47.57,47.029999,47.700001,4296400.0
643911,2015-05-11,ABT,47.279999,47.330002,47.23,47.740002000000004,3551400.0
644405,2015-05-12,ABT,47.029999,47.130001,46.889998999999996,47.290001000000004,3520500.0
644899,2015-05-13,ABT,47.200001,47.029999,46.880001,47.369999,2651400.0
645393,2015-05-14,ABT,47.380001,48.669998,47.290001000000004,48.790001000000004,8225900.0
645887,2015-05-15,ABT,48.560001,48.709998999999996,48.470001,48.84,5179000.0
646381,2015-05-18,ABT,48.779999,48.84,48.77,49.09,4221400.0
646875,2015-05-19,ABT,48.779999,49.009997999999996,48.669998,49.150002,4137800.0
647369,2015-05-20,ABT,49.080002,49.139998999999996,48.93,49.360001000000004,3682300.0
647863,2015-05-21,ABT,49.060001,49.34,48.900002,49.43,4193700.0
648357,2015-05-22,ABT,49.099998,49.029999,48.91,49.43,3454700.0
648851,2015-05-26,ABT,49.099998,48.599998,48.389998999999996,49.23,3879600.0
649345,2015-05-27,ABT,48.869999,49.009997999999996,48.59,49.060001,4348600.0
649839,2015-05-28,ABT,48.880001,49.259997999999996,48.84,49.380001,5980600.0
650333,2015-05-29,ABT,49.18,48.599998,48.529999,49.259997999999996,8667200.0
650827,2015-06-01,ABT,48.77,48.939999,48.57,49.200001,5055100.0
651321,2015-06-02,ABT,48.650002,48.939999,48.32,49.189999,5138100.0
651815,2015-06-03,ABT,48.959998999999996,48.860001000000004,48.740002000000004,49.130001,3280400.0
652309,2015-06-04,ABT,48.98,48.68,48.529999,49.169998,4687000.0
652803,2015-06-05,ABT,48.59,48.450001,48.009997999999996,48.630001,3542400.0
653297,2015-06-08,ABT,48.369999,48.439999,48.200001,48.57,4353000.0
653791,2015-06-09,ABT,48.52,48.18,48.009997999999996,48.529999,3402000.0
654285,2015-06-10,ABT,48.360001000000004,48.5,48.299999,48.689999,5614900.0
654779,2015-06-11,ABT,48.700001,49.060001,48.509997999999996,49.25,7101200.0
655273,2015-06-12,ABT,48.91,48.669998,48.639998999999996,48.959998999999996,3692100.0
655767,2015-06-15,ABT,48.299999,48.07,47.720001,48.360001000000004,4807100.0
656261,2015-06-16,ABT,48.07,48.48,47.900002,48.540001000000004,3919700.0
656755,2015-06-17,ABT,48.5,48.57,48.330002,48.740002000000004,3724400.0
657249,2015-06-18,ABT,48.689999,49.939999,48.650002,50.16,7971800.0
657743,2015-06-19,ABT,49.900002,49.889998999999996,49.740002000000004,50.110001000000004,9367200.0
658237,2015-06-22,ABT,49.959998999999996,50.029999,49.84,50.369999,4627000.0
658731,2015-06-23,ABT,50.220001,49.880001,49.689999,50.470001,3258300.0
659225,2015-06-24,ABT,49.59,49.5,49.48,49.849998,4572400.0
659720,2015-06-25,ABT,49.650002,49.330002,49.279999,49.869999,3607900.0
660215,2015-06-26,ABT,49.470001,49.970001,49.27,49.98,6780500.0
660710,2015-06-29,ABT,49.540001000000004,49.009997999999996,48.959998999999996,49.849998,5364300.0
661205,2015-06-30,ABT,49.509997999999996,49.080002,48.91,49.549999,4514700.0
661700,2015-07-01,ABT,49.400002,49.52,49.080002,49.630001,3378200.0
662195,2015-07-02,ABT,49.799999,49.41,49.16,49.82,2740300.0
662690,2015-07-06,ABT,49.02,49.740002000000004,48.919998,50.119999,5783800.0
663187,2015-07-07,ABT,49.959998999999996,50.209998999999996,49.099998,50.240002000000004,6069400.0
663684,2015-07-08,ABT,49.740002000000004,49.25,49.169998,50.09,5839600.0
664181,2015-07-09,ABT,49.799999,49.189999,49.18,49.93,5574500.0
664678,2015-07-10,ABT,49.630001,49.93,49.389998999999996,50.119999,5028200.0
665175,2015-07-13,ABT,50.0,49.720001,49.580002,50.110001000000004,5519900.0
665672,2015-07-14,ABT,49.810001,50.200001,49.700001,50.380001,4253700.0
666169,2015-07-15,ABT,49.84,49.310001,49.139998999999996,49.990002000000004,6612000.0
666666,2015-07-16,ABT,49.82,49.77,49.540001000000004,49.84,3830400.0
667163,2015-07-17,ABT,49.52,49.900002,49.450001,49.970001,5408700.0
667660,2015-07-20,ABT,50.009997999999996,50.060001,49.98,50.330002,5416600.0
668157,2015-07-21,ABT,49.91,49.759997999999996,49.759997999999996,50.27,6399800.0
668654,2015-07-22,ABT,49.869999,50.98,49.259997999999996,51.09,10392300.0
669151,2015-07-23,ABT,51.330002,51.200001,50.939999,51.740002000000004,6098500.0
669648,2015-07-24,ABT,50.849998,51.049999,50.84,51.470001,5982700.0
670145,2015-07-27,ABT,50.639998999999996,50.689999,50.209998999999996,50.849998,5484200.0
670642,2015-07-28,ABT,51.09,50.939999,50.650002,51.240002000000004,5734900.0
671139,2015-07-29,ABT,50.98,51.060001,50.759997999999996,51.169998,3530700.0
671636,2015-07-30,ABT,50.950001,50.77,50.540001000000004,51.049999,3665000.0
672133,2015-07-31,ABT,51.07,50.689999,50.599998,51.130001,5573500.0
672630,2015-08-03,ABT,50.889998999999996,50.5,50.139998999999996,50.91,3506600.0
673127,2015-08-04,ABT,50.75,50.509997999999996,50.290001000000004,50.810001,3487700.0
673624,2015-08-05,ABT,50.98,50.48,50.389998999999996,51.0,5032800.0
674121,2015-08-06,ABT,50.52,50.32,50.07,51.009997999999996,6213200.0
674618,2015-08-07,ABT,50.400002,50.110001000000004,49.369999,50.439999,4351800.0
675115,2015-08-10,ABT,50.419998,50.66,50.389998999999996,51.169998,3729300.0
675612,2015-08-11,ABT,50.18,50.389998999999996,49.990002000000004,50.52,4033300.0
676109,2015-08-12,ABT,50.43,50.09,49.220001,50.490002000000004,5395100.0
676606,2015-08-13,ABT,50.02,49.84,49.610001000000004,50.110001000000004,4130000.0
677103,2015-08-14,ABT,49.82,50.23,49.720001,50.310001,3776400.0
677600,2015-08-17,ABT,50.009997999999996,50.380001,49.75,50.41,3216600.0
678097,2015-08-18,ABT,50.310001,50.439999,50.25,50.599998,3288200.0
678594,2015-08-19,ABT,50.139998999999996,49.84,49.41,50.169998,5963500.0
679091,2015-08-20,ABT,49.400002,48.529999,48.509997999999996,49.509997999999996,5977400.0
679588,2015-08-21,ABT,48.029999,47.130001,47.130001,48.43,9305900.0
680085,2015-08-24,ABT,44.509997999999996,43.700001,42.73,45.810001,18430700.0
680582,2015-08-25,ABT,44.869999,42.900002,42.880001,45.099998,14575400.0
681079,2015-08-26,ABT,43.860001000000004,43.98,42.299999,44.119999,12675400.0
681576,2015-08-27,ABT,45.599998,45.639998999999996,44.669998,46.049999,14260400.0
682073,2015-08-28,ABT,45.610001000000004,46.02,45.209998999999996,46.110001000000004,9191600.0
682570,2015-08-31,ABT,45.91,45.290001000000004,45.119999,46.630001,7470200.0
683067,2015-09-01,ABT,44.220001,43.57,43.369999,44.5,9000500.0
683564,2015-09-02,ABT,44.310001,44.240002000000004,43.619999,44.439999,7517600.0
684061,2015-09-03,ABT,44.52,44.139998999999996,43.950001,44.779999,6426200.0
684558,2015-09-04,ABT,43.5,43.07,42.720001,43.709998999999996,7057100.0
685055,2015-09-08,ABT,43.66,44.040001000000004,43.5,44.060001,5452400.0
685552,2015-09-09,ABT,44.360001000000004,43.23,43.119999,44.509997999999996,5251200.0
686049,2015-09-10,ABT,43.02,43.119999,42.68,43.48,6952400.0
686546,2015-09-11,ABT,43.130001,43.41,42.740002000000004,43.439999,5699500.0
687043,2015-09-14,ABT,43.599998,43.169998,42.900002,43.610001000000004,4461300.0
687540,2015-09-15,ABT,43.279999,43.810001,43.110001000000004,43.919998,5105600.0
688037,2015-09-16,ABT,43.779999,43.860001000000004,43.560001,44.09,4982300.0
688534,2015-09-17,ABT,43.849998,44.240002000000004,43.790001000000004,45.150002,7323700.0
689031,2015-09-18,ABT,43.639998999999996,43.330002,43.240002000000004,44.110001000000004,9063900.0
689528,2015-09-21,ABT,43.650002,43.299999,43.0,43.82,5052100.0
690025,2015-09-22,ABT,42.830002,42.48,41.950001,42.849998,7283400.0
690522,2015-09-23,ABT,42.5,42.200001,42.099998,42.68,6280300.0
691019,2015-09-24,ABT,42.0,41.939999,41.439999,42.150002,7322100.0
691516,2015-09-25,ABT,42.23,40.860001000000004,40.419998,42.490002000000004,10025100.0
692013,2015-09-28,ABT,40.740002000000004,39.060001,39.0,40.740002000000004,17219300.0
692510,2015-09-29,ABT,39.259997999999996,39.5,39.029999,40.150002,12287500.0
693007,2015-09-30,ABT,39.84,40.220001,39.549999,40.43,10750300.0
693504,2015-10-01,ABT,40.349998,40.759997999999996,40.18,40.799999,7897000.0
694001,2015-10-02,ABT,40.25,41.380001,40.169998,41.41,8457500.0
694498,2015-10-05,ABT,41.619999,41.389998999999996,41.02,41.779999,8789300.0
694995,2015-10-06,ABT,41.25,39.889998999999996,39.279999,41.34,11689300.0
695492,2015-10-07,ABT,40.529999,40.630001,40.009997999999996,40.91,9158500.0
695989,2015-10-08,ABT,40.349998,41.16,40.049999,41.220001,9859100.0
696486,2015-10-09,ABT,41.07,41.889998999999996,40.939999,41.98,10400200.0
696983,2015-10-12,ABT,41.630001,41.57,41.299999,41.75,6067700.0
697480,2015-10-13,ABT,40.970001,40.919998,40.810001,41.389998999999996,5527100.0
697977,2015-10-14,ABT,40.970001,40.720001,40.66,41.34,6417200.0
698474,2015-10-15,ABT,41.07,41.869999,40.91,42.029999,7822000.0
698971,2015-10-16,ABT,42.200001,42.220001,41.66,42.27,6163500.0
699468,2015-10-19,ABT,42.110001000000004,42.150002,41.84,42.369999,5531200.0
699966,2015-10-20,ABT,42.080002,41.740002000000004,41.57,42.220001,5694700.0
700464,2015-10-21,ABT,42.540001000000004,42.200001,41.619999,42.849998,8858800.0
700962,2015-10-22,ABT,42.41,43.5,41.759997999999996,43.57,12440000.0
701460,2015-10-23,ABT,43.52,43.599998,43.189999,43.860001000000004,9582700.0
701958,2015-10-26,ABT,43.580002,43.610001000000004,43.419998,43.82,5716400.0
702456,2015-10-27,ABT,43.540001000000004,43.880001,43.5,43.98,5743600.0
702954,2015-10-28,ABT,43.959998999999996,44.759997999999996,43.639998999999996,44.77,6158300.0
703452,2015-10-29,ABT,44.93,45.240002000000004,44.799999,45.34,6887700.0
703950,2015-10-30,ABT,45.189999,44.799999,44.759997999999996,45.34,8442300.0
704448,2015-11-02,ABT,44.880001,45.43,44.599998,45.5,5477800.0
704946,2015-11-03,ABT,45.360001000000004,45.509997999999996,45.040001000000004,45.639998999999996,3933800.0
705444,2015-11-04,ABT,45.720001,45.18,45.049999,45.720001,6506600.0
705942,2015-11-05,ABT,45.09,45.18,44.889998999999996,45.509997999999996,5107000.0
706440,2015-11-06,ABT,44.889998999999996,45.630001,44.650002,45.669998,6586300.0
706938,2015-11-09,ABT,45.470001,45.049999,44.869999,45.470001,5946000.0
707436,2015-11-10,ABT,45.09,45.759997999999996,45.060001,45.849998,5520600.0
707934,2015-11-11,ABT,45.860001000000004,45.07,45.040001000000004,45.869999,4298600.0
708432,2015-11-12,ABT,44.810001,44.189999,44.16,44.959998999999996,6013900.0
708930,2015-11-13,ABT,43.450001,43.959998999999996,43.450001,44.360001000000004,6797500.0
709428,2015-11-16,ABT,43.900002,44.880001,43.799999,44.889998999999996,6362900.0
709927,2015-11-17,ABT,44.889998999999996,44.77,44.610001000000004,45.169998,5794300.0
710426,2015-11-18,ABT,44.970001,45.799999,44.959998999999996,45.869999,5691000.0
710925,2015-11-19,ABT,45.720001,45.73,45.470001,46.07,6830300.0
711424,2015-11-20,ABT,46.029999,46.009997999999996,45.84,46.380001,7140700.0
711923,2015-11-23,ABT,46.029999,45.439999,45.259997999999996,46.099998,4593800.0
712422,2015-11-24,ABT,45.110001000000004,45.450001,45.029999,45.580002,4638600.0
712921,2015-11-25,ABT,45.380001,45.41,45.279999,45.650002,3080700.0
713420,2015-11-27,ABT,45.419998,45.419998,45.310001,45.599998,1678000.0
713919,2015-11-30,ABT,45.439999,44.919998,44.919998,45.540001000000004,7827000.0
714418,2015-12-01,ABT,45.220001,45.459998999999996,44.939999,45.52,5593200.0
714917,2015-12-02,ABT,45.43,45.220001,45.119999,45.720001,4840400.0
715416,2015-12-03,ABT,45.360001000000004,44.150002,44.009997999999996,45.470001,6857400.0
715915,2015-12-04,ABT,44.41,45.299999,44.279999,45.360001000000004,6438500.0
716414,2015-12-07,ABT,45.57,45.560001,45.290001000000004,45.73,5559900.0
716913,2015-12-08,ABT,45.32,45.549999,45.16,45.75,5199000.0
717412,2015-12-09,ABT,45.389998999999996,44.959998999999996,44.810001,45.700001,5544400.0
717911,2015-12-10,ABT,45.080002,45.310001,45.0,45.639998999999996,4897200.0
718410,2015-12-11,ABT,44.77,44.360001000000004,44.290001000000004,44.869999,5236400.0
718909,2015-12-14,ABT,44.450001,44.810001,43.959998999999996,44.830002,6173500.0
719408,2015-12-15,ABT,45.200001,45.59,45.150002,45.919998,5828000.0
719907,2015-12-16,ABT,45.77,46.049999,45.25,46.139998999999996,7576500.0
720406,2015-12-17,ABT,46.09,45.259997999999996,45.25,46.220001,5792200.0
720905,2015-12-18,ABT,44.959998999999996,43.700001,43.700001,45.040001000000004,13044400.0
721404,2015-12-21,ABT,44.049999,44.040001000000004,43.57,44.189999,5453300.0
721903,2015-12-22,ABT,44.23,44.48,43.970001,44.560001,4367300.0
722402,2015-12-23,ABT,44.73,45.099998,44.630001,45.18,4353000.0
722901,2015-12-24,ABT,44.939999,45.099998,44.939999,45.299999,1462900.0
723400,2015-12-28,ABT,44.919998,45.029999,44.82,45.130001,2742900.0
723899,2015-12-29,ABT,45.279999,45.82,45.169998,45.950001,4071200.0
724398,2015-12-30,ABT,45.849998,45.27,45.209998999999996,46.029999,4912000.0
724897,2015-12-31,ABT,45.110001000000004,44.91,44.900002,45.5,4156700.0
725396,2016-01-04,ABT,43.939999,42.93,42.5,44.049999,12227500.0
725895,2016-01-05,ABT,42.959998999999996,42.919998,42.610001000000004,43.200001,8245200.0
726394,2016-01-06,ABT,42.310001,42.560001,42.209998999999996,42.98,5906000.0
726893,2016-01-07,ABT,41.68,41.540001000000004,41.400002,42.18,7151400.0
727392,2016-01-08,ABT,41.860001000000004,40.669998,40.540001000000004,41.900002,7477700.0
727891,2016-01-11,ABT,40.77,40.73,40.099998,40.900002,7839700.0
728390,2016-01-12,ABT,40.990002000000004,41.459998999999996,40.869999,41.610001000000004,7328900.0
728889,2016-01-13,ABT,41.48,40.279999,40.16,41.689999,5754400.0
729388,2016-01-14,ABT,40.34,41.099998,40.139998999999996,41.32,7326800.0
729887,2016-01-15,ABT,39.849998,40.540001000000004,39.75,40.919998,10325300.0
730386,2016-01-19,ABT,41.099998,40.43,40.130001,41.32,7997300.0
730885,2016-01-20,ABT,39.73,39.959998999999996,39.080002,40.279999,11279900.0
731384,2016-01-21,ABT,40.18,39.48,39.240002000000004,40.18,10089500.0
731883,2016-01-22,ABT,40.200001,40.029999,39.740002000000004,40.200001,8854600.0
732382,2016-01-25,ABT,40.029999,39.66,39.580002,40.16,5304600.0
732881,2016-01-26,ABT,39.860001000000004,40.16,39.650002,40.439999,5360400.0
733380,2016-01-27,ABT,39.950001,40.470001,39.900002,41.490002000000004,10530700.0
733879,2016-01-28,ABT,38.41,36.709998999999996,36.0,38.5,23544400.0
734378,2016-01-29,ABT,36.689999,37.849998,36.68,37.869999,16124300.0
734877,2016-02-01,ABT,36.169998,38.450001,36.169998,38.709998999999996,14252500.0
735376,2016-02-02,ABT,38.0,37.880001,37.82,38.73,9632400.0
735875,2016-02-03,ABT,38.23,38.02,37.099998,38.41,6914000.0
736374,2016-02-04,ABT,37.779999,38.009997999999996,37.529999,38.220001,5103800.0
736873,2016-02-05,ABT,38.23,37.41,37.119999,38.349998,5750200.0
737372,2016-02-08,ABT,37.189999,37.459998999999996,36.689999,37.639998999999996,7802000.0
737871,2016-02-09,ABT,36.959998999999996,37.0,36.869999,37.779999,8691600.0
738370,2016-02-10,ABT,37.580002,37.209998999999996,37.119999,38.18,7909400.0
738869,2016-02-11,ABT,36.439999,36.34,36.02,36.849998,7724000.0
739368,2016-02-12,ABT,36.700001,37.130001,36.400002,37.150002,6424800.0
739867,2016-02-16,ABT,37.130001,37.990002000000004,37.119999,38.009997999999996,7960200.0
740366,2016-02-17,ABT,38.369999,38.450001,38.240002000000004,38.560001,6358900.0
740865,2016-02-18,ABT,38.34,38.310001,38.220001,38.889998999999996,5617800.0
741364,2016-02-19,ABT,38.32,38.529999,38.139998999999996,38.650002,5735000.0
741863,2016-02-22,ABT,38.529999,39.16,38.529999,39.240002000000004,4946300.0
742362,2016-02-23,ABT,38.91,38.389998999999996,38.299999,39.049999,6144300.0
742861,2016-02-24,ABT,38.18,39.200001,37.970001,39.32,7054800.0
743360,2016-02-25,ABT,39.220001,39.630001,38.970001,39.639998999999996,7608300.0
743859,2016-02-26,ABT,39.48,39.52,39.220001,39.880001,8741400.0
744358,2016-02-29,ABT,39.34,38.740002000000004,38.740002000000004,39.84,8463400.0
744857,2016-03-01,ABT,38.91,39.330002,38.799999,39.459998999999996,9693900.0
745356,2016-03-02,ABT,39.349998,39.34,39.099998,39.57,7498100.0
745855,2016-03-03,ABT,38.560001,38.82,38.09,38.889998999999996,13516200.0
746354,2016-03-04,ABT,38.849998,39.18,38.799999,39.369999,7419200.0
746853,2016-03-07,ABT,39.0,39.18,38.919998,39.389998999999996,5955800.0
747352,2016-03-08,ABT,38.950001,39.169998,38.880001,39.490002000000004,7704200.0
