,date,symbol,open,close,low,high,volume
779047,2016-06-07,KSS,37.240002000000004,38.040001000000004,37.130001,38.349998,3659800.0
779546,2016-06-08,KSS,37.990002000000004,38.150002,37.529999,38.23,3869100.0
780045,2016-06-09,KSS,38.119999,37.439999,37.07,38.16,2708000.0
780544,2016-06-10,KSS,36.610001000000004,36.799999,36.029999,36.889998999999996,2845600.0
781043,2016-06-13,KSS,36.650002,35.32,35.279999,36.84,3611700.0
781542,2016-06-14,KSS,35.25,34.490002000000004,34.099998,35.290001000000004,3687000.0
782041,2016-06-15,KSS,34.900002,35.189999,34.849998,36.080002,4192700.0
782540,2016-06-16,KSS,35.189999,35.049999,34.700001,35.439999,3360900.0
783039,2016-06-17,KSS,35.27,36.349998,35.009997999999996,36.779999,5190300.0
783538,2016-06-20,KSS,36.720001,36.639998999999996,36.57,37.189999,3545900.0
784037,2016-06-21,KSS,36.799999,36.84,36.349998,37.0,1772500.0
784536,2016-06-22,KSS,36.790001000000004,36.790001000000004,36.720001,37.349998,2148300.0
785035,2016-06-23,KSS,37.48,37.52,37.150002,37.880001,2190500.0
785534,2016-06-24,KSS,36.240002000000004,36.16,36.09,36.799999,4418800.0
786033,2016-06-27,KSS,36.02,36.5,35.18,36.540001000000004,3286400.0
786532,2016-06-28,KSS,36.73,37.610001000000004,36.66,37.639998999999996,2825600.0
787031,2016-06-29,KSS,37.75,37.740002000000004,37.650002,38.41,2790900.0
787530,2016-06-30,KSS,37.799999,37.919998,37.130001,38.07,2367200.0
788029,2016-07-01,KSS,37.810001,37.959998999999996,37.48,38.169998,4430100.0
788528,2016-07-05,KSS,37.689999,36.740002000000004,36.279999,37.740002000000004,3244200.0
789028,2016-07-06,KSS,36.580002,37.759997999999996,35.939999,38.220001,9074700.0
789528,2016-07-07,KSS,37.73,38.25,37.669998,38.900002,3874700.0
790028,2016-07-08,KSS,38.639998999999996,39.290001000000004,38.599998,39.709998999999996,4706600.0
790528,2016-07-11,KSS,39.43,39.48,39.310001,39.799999,3137100.0
791028,2016-07-12,KSS,39.75,39.759997999999996,39.23,39.869999,3447800.0
791528,2016-07-13,KSS,39.709998999999996,38.5,38.439999,39.77,3574200.0
792028,2016-07-14,KSS,38.880001,38.610001000000004,38.259997999999996,39.119999,2179200.0
792528,2016-07-15,KSS,38.830002,38.610001000000004,38.41,39.119999,2240600.0
793028,2016-07-18,KSS,38.669998,39.060001,38.650002,39.509997999999996,2602000.0
793528,2016-07-19,KSS,39.02,38.970001,38.740002000000004,39.23,1871800.0
794028,2016-07-20,KSS,39.150002,39.580002,39.009997999999996,39.68,1833100.0
794528,2016-07-21,KSS,39.439999,39.509997999999996,39.349998,39.950001,2007700.0
795028,2016-07-22,KSS,39.509997999999996,39.470001,39.09,39.73,1501500.0
795528,2016-07-25,KSS,39.650002,40.16,39.52,40.389998999999996,2184900.0
796028,2016-07-26,KSS,40.93,41.049999,40.919998,42.139998999999996,3965600.0
796528,2016-07-27,KSS,41.080002,40.700001,40.630001,41.32,2850300.0
797028,2016-07-28,KSS,40.48,41.029999,39.060001,41.110001000000004,3009900.0
797528,2016-07-29,KSS,41.0,41.59,40.650002,41.709998999999996,2813900.0
798028,2016-08-01,KSS,41.470001,41.139998999999996,41.049999,41.740002000000004,2750400.0
798528,2016-08-02,KSS,40.869999,37.869999,37.77,40.939999,5446500.0
799028,2016-08-03,KSS,36.990002000000004,38.720001,35.669998,38.779999,5130500.0
799528,2016-08-04,KSS,38.619999,38.849998,38.169998,39.209998999999996,2536100.0
800028,2016-08-05,KSS,39.189999,39.299999,38.93,39.630001,2504800.0
800528,2016-08-08,KSS,38.98,39.369999,38.919998,39.720001,2678400.0
801028,2016-08-09,KSS,39.16,37.700001,37.450001,39.16,5858600.0
801528,2016-08-10,KSS,37.959998999999996,38.040001000000004,37.939999,39.5,9311700.0
802028,2016-08-11,KSS,42.869999,44.189999,42.310001,45.0,22997900.0
802528,2016-08-12,KSS,44.549999,44.939999,43.970001,45.950001,11366000.0
803028,2016-08-15,KSS,45.220001,46.009997999999996,45.029999,46.34,5370300.0
803528,2016-08-16,KSS,45.740002000000004,46.080002,45.560001,46.689999,5231500.0
804028,2016-08-17,KSS,45.790001000000004,45.130001,44.900002,46.32,5476600.0
804528,2016-08-18,KSS,45.189999,45.740002000000004,45.189999,45.82,3784500.0
805028,2016-08-19,KSS,45.59,45.419998,44.93,45.880001,3312500.0
805528,2016-08-22,KSS,45.439999,44.259997999999996,43.759997999999996,45.610001000000004,4052900.0
806028,2016-08-23,KSS,44.709998999999996,45.02,44.689999,45.439999,2755800.0
806528,2016-08-24,KSS,45.080002,44.970001,44.869999,45.349998,2064300.0
807028,2016-08-25,KSS,44.700001,44.68,44.34,45.310001,2268700.0
807528,2016-08-26,KSS,44.619999,44.540001000000004,44.349998,45.310001,3092600.0
808028,2016-08-29,KSS,44.740002000000004,45.259997999999996,44.650002,45.48,3044400.0
808528,2016-08-30,KSS,45.259997999999996,44.93,44.689999,45.259997999999996,2983800.0
809028,2016-08-31,KSS,44.900002,44.380001,44.029999,45.43,4264900.0
809528,2016-09-01,KSS,44.669998,43.919998,43.580002,44.669998,2844900.0
810028,2016-09-02,KSS,43.639998999999996,43.529999,43.060001,43.950001,2198900.0
810528,2016-09-06,KSS,43.41,43.18,42.669998,43.599998,2901900.0
811028,2016-09-07,KSS,43.419998,44.169998,43.049999,44.240002000000004,3398100.0
811528,2016-09-08,KSS,43.799999,43.009997999999996,42.889998999999996,43.900002,3750900.0
812028,2016-09-09,KSS,42.669998,42.889998999999996,42.25,43.400002,3845300.0
812528,2016-09-12,KSS,42.509997999999996,43.66,42.5,43.799999,4376000.0
813028,2016-09-13,KSS,43.25,42.77,42.16,43.25,4109300.0
813528,2016-09-14,KSS,42.900002,42.419998,42.330002,43.48,2851300.0
814028,2016-09-15,KSS,42.259997999999996,42.709998999999996,41.389998999999996,43.0,4179600.0
814528,2016-09-16,KSS,42.509997999999996,42.970001,42.419998,43.290001000000004,3724600.0
815028,2016-09-19,KSS,43.18,43.700001,42.950001,44.130001,3563800.0
815528,2016-09-20,KSS,43.759997999999996,43.669998,43.610001000000004,44.290001000000004,3217300.0
816028,2016-09-21,KSS,43.84,44.34,43.669998,44.400002,2314000.0
816528,2016-09-22,KSS,44.419998,43.509997999999996,43.0,44.650002,3963400.0
817028,2016-09-23,KSS,43.43,43.360001000000004,43.27,44.450001,2893700.0
817528,2016-09-26,KSS,43.25,42.68,42.41,43.48,3235400.0
818028,2016-09-27,KSS,42.68,42.700001,42.349998,43.0,1887400.0
818528,2016-09-28,KSS,42.700001,42.509997999999996,41.970001,43.060001,2780200.0
819028,2016-09-29,KSS,42.419998,42.799999,42.200001,43.470001,2942900.0
819528,2016-09-30,KSS,43.169998,43.75,43.049999,43.98,3095800.0
820028,2016-10-03,KSS,43.529999,42.869999,42.48,43.610001000000004,2179400.0
820528,2016-10-04,KSS,42.959998999999996,43.259997999999996,42.790001000000004,43.540001000000004,2472100.0
821028,2016-10-05,KSS,43.57,44.330002,43.549999,44.77,2792100.0
821528,2016-10-06,KSS,44.259997999999996,44.970001,44.040001000000004,45.189999,2909400.0
822028,2016-10-07,KSS,45.200001,46.130001,45.099998,46.360001000000004,5736400.0
822528,2016-10-10,KSS,46.240002000000004,46.150002,45.709998999999996,46.459998999999996,3391000.0
823028,2016-10-11,KSS,46.150002,45.900002,45.759997999999996,46.369999,2373000.0
823528,2016-10-12,KSS,45.900002,45.970001,45.84,46.439999,2850500.0
824028,2016-10-13,KSS,45.619999,45.119999,44.439999,45.619999,2335600.0
824528,2016-10-14,KSS,43.73,43.68,43.110001000000004,44.09,5856700.0
825028,2016-10-17,KSS,43.720001,43.220001,42.950001,44.349998,2848200.0
825528,2016-10-18,KSS,43.580002,43.040001000000004,42.77,43.740002000000004,2821400.0
826028,2016-10-19,KSS,42.689999,43.830002,42.380001,43.849998,2731400.0
826528,2016-10-20,KSS,43.73,44.02,43.709998999999996,44.619999,2990900.0
827028,2016-10-21,KSS,43.799999,45.049999,43.700001,45.290001000000004,3749600.0
827528,2016-10-24,KSS,45.209998999999996,44.439999,44.110001000000004,45.490002000000004,2734000.0
828028,2016-10-25,KSS,44.0,43.509997999999996,43.029999,44.060001,3078500.0
828528,2016-10-26,KSS,43.419998,43.75,43.32,44.529999,1959400.0
829028,2016-10-27,KSS,43.91,43.700001,43.349998,44.27,2911900.0
829528,2016-10-28,KSS,43.68,44.119999,43.52,44.5,2213800.0
830028,2016-10-31,KSS,44.27,43.75,43.549999,44.5,2018800.0
830528,2016-11-01,KSS,43.700001,43.689999,43.27,44.279999,2187300.0
831028,2016-11-02,KSS,42.75,43.150002,42.150002,43.27,3742800.0
831528,2016-11-03,KSS,43.450001,42.689999,42.630001,44.02,3133500.0
832028,2016-11-04,KSS,42.779999,42.82,42.119999,43.599998,2717400.0
832528,2016-11-07,KSS,43.400002,43.84,43.240002000000004,43.919998,3194000.0
833028,2016-11-08,KSS,43.91,43.970001,43.169998,44.450001,3434900.0
833528,2016-11-09,KSS,43.189999,45.700001,43.0,46.25,6659100.0
834028,2016-11-10,KSS,49.189999,50.970001,49.049999,52.91,18580200.0
834528,2016-11-11,KSS,50.970001,53.220001,50.540001000000004,53.869999,10670500.0
835028,2016-11-14,KSS,53.759997999999996,53.790001000000004,53.720001,57.27,9967200.0
835528,2016-11-15,KSS,53.279999,52.860001000000004,52.09,53.93,4847700.0
836028,2016-11-16,KSS,52.849998,53.779999,52.59,53.990002000000004,3246200.0
836528,2016-11-17,KSS,53.68,54.509997999999996,52.34,54.630001,3767300.0
837028,2016-11-18,KSS,54.43,54.57,53.990002000000004,55.450001,3519400.0
837528,2016-11-21,KSS,54.599998,54.560001,54.0,55.07,2962300.0
838028,2016-11-22,KSS,55.099998,55.66,55.0,56.200001,3104800.0
838528,2016-11-23,KSS,55.32,55.529999,55.130001,56.07,2258300.0
839028,2016-11-25,KSS,55.740002000000004,54.810001,54.709998999999996,55.900002,1500300.0
839528,2016-11-28,KSS,54.669998,54.049999,53.41,54.950001,3463200.0
840028,2016-11-29,KSS,54.5,54.139998999999996,53.529999,54.91,4027200.0
840528,2016-11-30,KSS,53.91,53.830002,52.900002,54.43,4424900.0
841028,2016-12-01,KSS,53.5,54.919998,53.130001,55.860001000000004,4229100.0
841528,2016-12-02,KSS,54.950001,55.220001,54.349998,56.119999,2756900.0
842028,2016-12-05,KSS,54.720001,54.509997999999996,54.259997999999996,55.98,4669800.0
842528,2016-12-06,KSS,54.639998999999996,55.0,54.110001000000004,55.810001,4472200.0
843028,2016-12-07,KSS,55.049999,57.82,55.029999,58.119999,4717100.0
843528,2016-12-08,KSS,57.959998999999996,59.43,57.82,59.669998,5308400.0
844028,2016-12-09,KSS,59.5,57.5,57.009997999999996,59.5,4166500.0
844528,2016-12-12,KSS,57.060001,55.630001,55.41,57.27,3664000.0
845028,2016-12-13,KSS,55.52,55.310001,54.900002,55.959998999999996,3275500.0
845528,2016-12-14,KSS,55.32,55.509997999999996,54.610001000000004,55.959998999999996,3217800.0
846028,2016-12-15,KSS,55.349998,55.57,55.009997999999996,55.900002,2901400.0
846528,2016-12-16,KSS,55.150002,51.139998999999996,50.889998999999996,55.189999,8479200.0
847028,2016-12-19,KSS,51.23,52.080002,51.23,52.689999,3872700.0
847528,2016-12-20,KSS,52.470001,53.580002,52.119999,54.450001,4070800.0
848028,2016-12-21,KSS,53.66,52.549999,52.509997999999996,53.779999,2136400.0
848528,2016-12-22,KSS,52.549999,49.939999,49.77,52.599998,5020200.0
849028,2016-12-23,KSS,50.220001,49.860001000000004,49.720001,51.16,3047700.0
849528,2016-12-27,KSS,50.009997999999996,49.799999,49.549999,50.549999,2811800.0
850028,2016-12-28,KSS,50.049999,49.810001,49.52,50.450001,2589200.0
850528,2016-12-29,KSS,49.740002000000004,50.060001,49.540001000000004,50.299999,1741000.0
851028,2016-12-30,KSS,50.02,49.380001,49.119999,50.41,2028400.0
