,date,symbol,open,close,low,high,volume
655729,2015-06-12,VRSN,63.080002,62.950001,62.810001,63.400002,416900.0
656223,2015-06-15,VRSN,62.52,62.5,61.889998999999996,62.599998,474300.0
656717,2015-06-16,VRSN,62.200001,63.009997999999996,62.200001,63.139998999999996,516400.0
657211,2015-06-17,VRSN,63.299999,63.470001,62.82,63.919998,668500.0
657705,2015-06-18,VRSN,63.740002000000004,64.629997,63.669998,64.660004,1086100.0
658199,2015-06-19,VRSN,64.449997,64.190002,63.889998999999996,64.690002,1805700.0
658693,2015-06-22,VRSN,64.639999,64.389999,64.120003,64.879997,651800.0
659187,2015-06-23,VRSN,64.519997,64.16999799999999,63.740002000000004,64.519997,591200.0
659681,2015-06-24,VRSN,64.089996,63.330002,63.279999,64.089996,652400.0
660176,2015-06-25,VRSN,63.509997999999996,63.279999,63.130001,63.700001,431600.0
660671,2015-06-26,VRSN,63.389998999999996,62.950001,62.650002,63.540001000000004,800000.0
661166,2015-06-29,VRSN,62.5,61.380001,61.310001,62.720001,648800.0
661661,2015-06-30,VRSN,61.970001,61.720001,61.509997999999996,62.130001,1015900.0
662156,2015-07-01,VRSN,62.389998999999996,63.299999,62.290001000000004,63.380001,1093100.0
662651,2015-07-02,VRSN,63.32,62.869999,62.490002000000004,63.66,720900.0
663148,2015-07-06,VRSN,62.310001,62.779999,62.16,63.139998999999996,551800.0
663645,2015-07-07,VRSN,62.73,63.099998,61.810001,63.150002,1359800.0
664142,2015-07-08,VRSN,62.540001000000004,61.5,61.419998,62.860001000000004,844400.0
664639,2015-07-09,VRSN,62.290001000000004,62.209998999999996,62.150002,62.84,587200.0
665136,2015-07-10,VRSN,62.98,63.189999,62.82,63.41,400400.0
665633,2015-07-13,VRSN,63.59,64.059998,63.419998,64.099998,423800.0
666130,2015-07-14,VRSN,64.129997,64.190002,63.880001,64.660004,568500.0
666627,2015-07-15,VRSN,64.269997,64.300003,63.990002000000004,64.730003,744500.0
667124,2015-07-16,VRSN,64.629997,64.949997,64.33000200000001,65.120003,594800.0
667621,2015-07-17,VRSN,65.199997,65.019997,64.790001,65.370003,516500.0
668118,2015-07-20,VRSN,65.010002,65.529999,64.760002,65.709999,576800.0
668615,2015-07-21,VRSN,65.400002,65.08000200000001,65.029999,65.68,742200.0
669112,2015-07-22,VRSN,65.019997,65.849998,65.0,65.879997,817800.0
669609,2015-07-23,VRSN,65.849998,66.019997,65.629997,66.400002,1227600.0
670106,2015-07-24,VRSN,65.83000200000001,67.730003,65.150002,70.989998,2755500.0
670603,2015-07-27,VRSN,67.33000200000001,67.93,67.239998,68.25,1903000.0
671100,2015-07-28,VRSN,68.519997,69.970001,68.089996,70.08000200000001,1440300.0
671597,2015-07-29,VRSN,70.129997,70.540001,69.610001,70.550003,1547800.0
672094,2015-07-30,VRSN,70.400002,71.029999,70.050003,71.269997,1031500.0
672591,2015-07-31,VRSN,71.230003,70.940002,70.800003,71.730003,867500.0
673088,2015-08-03,VRSN,70.610001,70.629997,69.970001,70.889999,843100.0
673585,2015-08-04,VRSN,70.449997,70.879997,70.32,71.08000200000001,581100.0
674082,2015-08-05,VRSN,71.349998,71.07,70.83000200000001,71.82,897900.0
674579,2015-08-06,VRSN,71.040001,70.620003,70.16999799999999,71.269997,976200.0
675076,2015-08-07,VRSN,71.0,70.900002,70.239998,71.18,937400.0
675573,2015-08-10,VRSN,71.550003,71.370003,71.199997,71.639999,585400.0
676070,2015-08-11,VRSN,70.93,70.860001,70.389999,71.290001,1521200.0
676567,2015-08-12,VRSN,70.410004,70.720001,69.889999,70.779999,1410600.0
677064,2015-08-13,VRSN,70.699997,70.620003,69.93,71.0,565800.0
