,date,symbol,open,close,low,high,volume
549794,2014-08-05,NI,14.648330058900001,14.416502554000001,14.3418467584,14.667977603099999,8005000.0
550284,2014-08-06,NI,14.2671913556,14.3536341847,14.145383497100001,14.416502554000001,10651600.0
550774,2014-08-07,NI,14.404715913599999,14.377211002000001,14.302555599200002,14.479371316300002,4038400.0
551264,2014-08-08,NI,14.381139096300002,14.6640475442,14.381139096300002,14.6640475442,5658300.0
551754,2014-08-11,NI,14.6836935167,14.7111984283,14.6640475442,14.8133607073,3768900.0
552244,2014-08-12,NI,14.722987426300001,14.7779964637,14.6522601179,14.8290781925,3788500.0
552734,2014-08-13,NI,14.8094306483,14.9155210216,14.7937139489,14.970530058900001,3191900.0
553224,2014-08-14,NI,14.954814538299999,15.104125343800002,14.9037335953,15.123772888,2745300.0
553714,2014-08-15,NI,15.1512781925,15.1984286837,15.084479764200001,15.300588998,4618400.0
554204,2014-08-18,NI,15.214146169000001,15.1316302554,15.0923379175,15.225933595299999,3480800.0
554694,2014-08-19,NI,15.159136345799999,15.3084483301,15.147347740699999,15.312378389000001,3228800.0
555184,2014-08-20,NI,15.3202365422,15.2927308448,15.2377210216,15.3438113949,3497600.0
555674,2014-08-21,NI,15.3084483301,15.241651080599999,15.2062880157,15.339883300599999,3457400.0
556164,2014-08-22,NI,15.2377210216,15.1866412574,15.104125343800002,15.2888015717,3444900.0
556654,2014-08-25,NI,15.2612966601,15.241651080599999,15.1944986248,15.2927308448,4681300.0
557144,2014-08-26,NI,15.2377210216,15.147347740699999,15.1316302554,15.3163064833,3433000.0
557634,2014-08-27,NI,15.202357563900001,15.355600785899998,15.163065225899999,15.473477799600001,3699200.0
558124,2014-08-28,NI,15.3359532417,15.5245575639,15.2966609037,15.5442051081,3314600.0
558614,2014-08-29,NI,15.5127701375,15.5874255403,15.4970526523,15.6424373281,3178500.0
559104,2014-09-02,NI,15.5677799607,15.5913555992,15.4852652259,15.7288805501,4825600.0
559594,2014-09-03,NI,15.6267198428,15.638507269200002,15.579568565799999,15.7288805501,3456600.0
560084,2014-09-04,NI,15.579568565799999,15.654224754400001,15.575638114,15.732810609000001,4695000.0
560574,2014-09-05,NI,15.6974463654,15.8742640472,15.6974463654,15.9764247544,6484200.0
561064,2014-09-08,NI,15.850688408599998,15.870333988199999,15.768173673900002,15.9646373281,3866100.0
561554,2014-09-09,NI,15.819253438099999,15.7838891945,15.713163850699999,15.9292742633,5559000.0
562044,2014-09-10,NI,15.752456188599998,15.701375638499998,15.650295874300001,15.7956785855,3135700.0
562534,2014-09-11,NI,15.6974463654,15.721021218099999,15.6110023576,15.7642436149,2905600.0
563024,2014-09-12,NI,15.650295874300001,15.3359532417,15.2652259332,15.662083300599999,5726000.0
563514,2014-09-15,NI,15.347741453800001,15.2966609037,15.2534385069,15.4184687623,3813700.0
564004,2014-09-16,NI,15.2652259332,15.5088420432,15.2652259332,15.579568565799999,3494500.0
564494,2014-09-17,NI,15.5677799607,15.4695477407,15.3713163065,15.6031430255,2835600.0
564984,2014-09-18,NI,15.473477799600001,15.4145387033,15.2927308448,15.571710019600001,4004600.0
565474,2014-09-19,NI,15.5284876228,15.622789783900002,15.4184687623,15.842829076600001,10787200.0
565964,2014-09-22,NI,15.571710019600001,15.4263261297,15.4184687623,15.575638114,4710300.0
566454,2014-09-23,NI,15.406679764200002,15.45383222,15.347741453800001,15.5913555992,8510500.0
566944,2014-09-24,NI,15.4774070727,15.3634573674,15.3359532417,15.4774070727,2940500.0
567434,2014-09-25,NI,15.3438113949,15.1866412574,15.1552062868,15.4184687623,5076000.0
567924,2014-09-26,NI,15.1787831041,15.159136345799999,15.0923379175,15.2377210216,6823100.0
568414,2014-09-29,NI,15.819253438099999,16.0471520629,15.5638518664,16.2907662083,21977900.0
568904,2014-09-30,NI,16.2082522593,16.1021618861,16.0667976424,16.3850695481,9819400.0
569394,2014-10-01,NI,16.0864436149,16.055010216099998,16.0235752456,16.282908055,6494800.0
569884,2014-10-02,NI,16.0628687623,16.0235752456,15.8821214145,16.1728884086,6426900.0
570374,2014-10-03,NI,16.027506483299998,16.2003941061,15.9174848723,16.231827112,4854100.0
570864,2014-10-06,NI,16.216110805499998,16.3222011788,16.1925339882,16.3614927308,5036800.0
571354,2014-10-07,NI,16.243614538299997,16.282908055,16.239687622799998,16.4204333988,6219000.0
571844,2014-10-08,NI,16.3025555992,16.5658153242,16.239687622799998,16.5736738703,4248100.0
572334,2014-10-09,NI,16.561886444000002,15.952848722999999,15.9214149312,16.6168962672,8810500.0
572824,2014-10-10,NI,16.0157170923,15.9371324165,15.9135563851,16.168959135599998,8260100.0
573314,2014-10-13,NI,15.9567791749,15.662083300599999,15.6463658153,16.0628687623,3969200.0
573804,2014-10-14,NI,15.7838891945,15.3673874263,15.2652259332,15.815324165,11053700.0
574294,2014-10-15,NI,15.218075442,15.163065225899999,14.7662090373,15.339883300599999,8899600.0
574784,2014-10-16,NI,15.009824361500002,15.493124558,14.891946169,15.630647937100001,7916000.0
575274,2014-10-17,NI,15.579568565799999,15.599214931199999,15.4813371316,15.748528094300001,6878600.0
575764,2014-10-20,NI,15.6070734774,16.0078589391,15.5952848723,16.027506483299998,5140600.0
576254,2014-10-21,NI,16.1728884086,16.1139493124,16.027506483299998,16.1728884086,4221900.0
576744,2014-10-22,NI,16.1021618861,16.0157170923,15.9607072692,16.3064848723,4627600.0
577234,2014-10-23,NI,16.1453842829,16.220039685699998,16.1335968566,16.3418471513,3155800.0
577724,2014-10-24,NI,16.2632624754,16.4086444008,16.239687622799998,16.5422388998,4103000.0
578214,2014-10-27,NI,16.3968569745,16.3379178782,16.294697446,16.4675831041,2896200.0
578704,2014-10-28,NI,16.3497053045,16.514734774100003,16.3064848723,16.526524165,4924300.0
579194,2014-10-29,NI,16.4440082515,16.3536341847,16.1532424362,16.4675831041,3592000.0
579684,2014-10-30,NI,16.514734774100003,16.6483292731,16.0157170923,16.6836935167,4293900.0
580174,2014-10-31,NI,16.6876243615,16.526524165,16.330059725,16.6994117878,5641800.0
580664,2014-11-03,NI,16.526524165,16.750492730799998,16.4715123772,16.7976424362,6169300.0
581154,2014-11-04,NI,16.754419646400002,16.3379178782,16.3143430255,16.805502554,4734200.0
581644,2014-11-05,NI,16.4872306483,16.7662070727,16.3968569745,16.7701383104,6007000.0
582134,2014-11-06,NI,16.7229866405,16.609037721,16.4440082515,16.7347740668,6435500.0
582624,2014-11-07,NI,16.605108840899998,16.652260510799998,16.5068766208,16.6640479371,5002700.0
583114,2014-11-10,NI,16.6208251474,16.6836935167,16.5579571709,16.6876243615,4179400.0
583604,2014-11-11,NI,16.6876243615,16.703339096300002,16.5029473477,16.7151284872,3520500.0
584094,2014-11-12,NI,16.5658153242,16.3339886051,16.2632624754,16.5933214145,5515500.0
584584,2014-11-13,NI,16.3929277014,16.2043233792,16.1060911591,16.3968569745,4967600.0
585074,2014-11-14,NI,16.137524165,16.027506483299998,15.9489198428,16.1532424362,5461100.0
585564,2014-11-17,NI,16.035364636500002,16.1532424362,15.9882121807,16.1532424362,4052400.0
586054,2014-11-18,NI,16.2043233792,16.137524165,16.1060911591,16.2789787819,9389300.0
586544,2014-11-19,NI,16.0943037328,16.0864436149,15.9803540275,16.184675835,4671300.0
587034,2014-11-20,NI,16.0314333988,16.2121795678,15.9764247544,16.2239689587,4461100.0
587524,2014-11-21,NI,16.3889984283,16.267191355599998,16.1453842829,16.4833017682,8018500.0
588014,2014-11-24,NI,16.294697446,16.2554019646,16.2278982318,16.3929277014,3645500.0
588504,2014-11-25,NI,16.267191355599998,16.3850695481,16.184675835,16.4400793713,3883700.0
588994,2014-11-26,NI,16.4322208251,16.4322208251,16.3261304519,16.4911599214,3067200.0
589484,2014-11-28,NI,16.3889984283,16.4400793713,16.3889984283,16.5422388998,3248700.0
589974,2014-12-01,NI,16.330059725,16.3104117878,16.2711206287,16.4243607073,4129800.0
590464,2014-12-02,NI,16.2475438114,16.4479375246,16.2043233792,16.4675831041,5290000.0
590954,2014-12-03,NI,16.4243607073,16.510805501,16.3497053045,16.530451473499998,4150400.0
591444,2014-12-04,NI,16.526524165,16.6404711198,16.4557956778,16.679764243599998,4211200.0
591934,2014-12-05,NI,16.4990180747,16.428291945,16.3693528487,16.6404711198,3879300.0
592424,2014-12-08,NI,16.4597249509,16.3064848723,16.2357563851,16.526524165,3207700.0
592914,2014-12-09,NI,16.239687622799998,16.4597249509,16.1807465619,16.4636557957,3147400.0
593404,2014-12-10,NI,16.4557956778,16.0157170923,15.9882121807,16.514734774100003,4628800.0
593894,2014-12-11,NI,16.0314333988,16.027506483299998,15.9764247544,16.2082522593,4577900.0
594384,2014-12-12,NI,15.9567791749,15.7053056974,15.6817288802,16.0196463654,5729600.0
594874,2014-12-15,NI,15.7563854617,15.4341846758,15.3870337918,15.787819253399999,4165700.0
595364,2014-12-16,NI,15.4145387033,15.3634573674,15.2612966601,15.776033005899999,4422400.0
595854,2014-12-17,NI,15.3988212181,15.834970923399998,15.3831049116,15.8899799607,8180600.0
596344,2014-12-18,NI,15.9646373281,16.3339886051,15.866405893900001,16.3379178782,5285500.0
596834,2014-12-19,NI,16.4007878193,16.3968569745,16.2357563851,16.530451473499998,6332700.0
597324,2014-12-22,NI,16.416502554,16.514734774100003,16.3732801572,16.5383115914,2722100.0
597814,2014-12-23,NI,16.5461697446,16.5422388998,16.4950891945,16.6640479371,2987800.0
598304,2014-12-24,NI,16.5383115914,16.9273096267,16.518665618900002,16.9666007859,2240900.0
598794,2014-12-26,NI,16.939097053,17.3202365422,16.939097053,17.359530058900003,4213000.0
599284,2014-12-29,NI,17.300588998,17.410610609000003,17.288801571700002,17.6463666012,4592200.0
599774,2014-12-30,NI,17.4027504912,17.0569748527,17.0098231827,17.410610609000003,3600700.0
600264,2014-12-31,NI,17.0844789784,16.6679768173,16.6326145383,17.0962664047,4564200.0
600756,2015-01-02,NI,16.7151284872,16.679764243599998,16.526524165,16.805502554,5458800.0
601250,2015-01-05,NI,16.6365418468,16.4833017682,16.4243607073,16.7308467584,5863400.0
601744,2015-01-06,NI,16.4793705305,16.2907662083,16.2003941061,16.679764243599998,7364700.0
602238,2015-01-07,NI,16.4047151277,16.5658153242,16.3104117878,16.6444019646,3468100.0
602732,2015-01-08,NI,16.6404711198,16.8683705305,16.5697445973,16.891945383099998,4361600.0
603226,2015-01-09,NI,16.8683705305,16.703339096300002,16.518665618900002,16.8683705305,3662800.0
603720,2015-01-12,NI,16.7347740668,16.6247563851,16.416502554,16.7347740668,4919200.0
604214,2015-01-13,NI,16.750492730799998,16.6208251474,16.5225929273,16.93516778,5430500.0
604708,2015-01-14,NI,16.5029473477,16.9666007859,16.475443222,16.9980357564,6168600.0
605202,2015-01-15,NI,17.0333980354,17.119843222,16.9469552063,17.190569351700002,5309900.0
605696,2015-01-16,NI,17.1119846758,17.2927308448,17.0255418468,17.3045202358,3481300.0
606190,2015-01-20,NI,17.3909630648,17.3673882122,17.1512781925,17.4066797642,3888300.0
606684,2015-01-21,NI,17.288801571700002,17.5206286837,17.166994499,17.5992149312,4815400.0
607178,2015-01-22,NI,17.591356777999998,17.4066797642,17.2259335953,17.642437328099998,3640400.0
607672,2015-01-23,NI,17.4734789784,17.3752467584,17.3713155206,17.540276227899998,4299500.0
608166,2015-01-26,NI,17.3359532417,17.237721021600002,17.0726915521,17.359530058900003,3853400.0
608660,2015-01-27,NI,17.163065618900003,17.2691559921,17.163065618900003,17.410610609000003,4618900.0
609154,2015-01-28,NI,17.300588998,16.9312385069,16.8722978389,17.4734789784,4104300.0
609648,2015-01-29,NI,16.9076620825,17.163065618900003,16.8290774067,17.1944986248,4255200.0
610142,2015-01-30,NI,17.0373292731,16.9980357564,16.9744612967,17.3359532417,4789400.0
610636,2015-02-02,NI,17.0569748527,17.2534392927,16.8369355599,17.3163076621,5887900.0
611130,2015-02-03,NI,17.2534392927,17.6738707269,17.1984294696,17.6935163065,7129300.0
611624,2015-02-04,NI,17.544205108099998,17.5049119843,17.445972888,17.6345791749,6486700.0
612118,2015-02-05,NI,17.5167013752,17.6817288802,17.328095088399998,17.6817288802,5536900.0
612612,2015-02-06,NI,17.6149316307,16.9508844794,16.78978389,17.6149316307,8496700.0
613106,2015-02-09,NI,16.9273096267,16.9273096267,16.7858550098,17.041258546199998,5569200.0
613600,2015-02-10,NI,16.9155202358,17.6306483301,16.9155202358,17.7210220039,10217700.0
614094,2015-02-11,NI,17.4891933202,16.9941068762,16.8762286837,17.4891933202,8318300.0
614588,2015-02-12,NI,17.0491166994,17.041258546199998,16.8290774067,17.119843222,7000300.0
615082,2015-02-13,NI,16.9901776031,16.707270334,16.5776027505,17.0255418468,7442600.0
615576,2015-02-17,NI,16.6679768173,16.7229866405,16.5383115914,16.840864833,7943200.0
616070,2015-02-18,NI,16.7583508841,17.2534392927,16.7347740668,17.4223980354,10321000.0
616564,2015-02-19,NI,17.2927308448,17.0805516699,17.0176836935,17.3831049116,6351300.0
617058,2015-02-20,NI,17.1277013752,17.139488801600002,16.8801579568,17.2220043222,3859200.0
617552,2015-02-23,NI,17.1159139489,17.1709237721,16.9980357564,17.1787819253,3111800.0
618046,2015-02-24,NI,17.139488801600002,17.2259335953,17.0648330059,17.3516699411,2495900.0
618540,2015-02-25,NI,17.2062880157,16.9233803536,16.8487229863,17.2770141454,4217600.0
619034,2015-02-26,NI,16.9508844794,16.7151284872,16.703339096300002,17.041258546199998,6318200.0
619528,2015-02-27,NI,16.7308467584,16.8605104126,16.6483292731,16.8762286837,5142400.0
620022,2015-03-02,NI,16.8290774067,16.6365418468,16.510805501,16.8683705305,6060200.0
620516,2015-03-03,NI,16.6208251474,16.703339096300002,16.510805501,16.750492730799998,2892400.0
621010,2015-03-04,NI,16.6444019646,16.679764243599998,16.5776027505,16.7387033399,2967500.0
621504,2015-03-05,NI,16.74263222,16.8565831041,16.656189390999998,16.899803536300002,3587900.0
621998,2015-03-06,NI,16.6483292731,16.3418471513,16.2357563851,16.6483292731,5530300.0
622492,2015-03-09,NI,16.3968569745,16.3614927308,16.330059725,16.4557956778,2844300.0
622986,2015-03-10,NI,16.3025555992,16.3339886051,16.2082522593,16.4793705305,4280900.0
623480,2015-03-11,NI,16.3339886051,16.0943037328,16.0667976424,16.3968569745,4397000.0
623974,2015-03-12,NI,16.216110805499998,16.526524165,16.1728884086,16.5854612967,3856400.0
624468,2015-03-13,NI,16.4911599214,16.196464833,16.0667976424,16.5029473477,3515900.0
624962,2015-03-16,NI,16.2711206287,16.4400793713,16.2632624754,16.514734774100003,3746500.0
625456,2015-03-17,NI,16.4204333988,16.4715123772,16.3379178782,16.5029473477,4571600.0
625950,2015-03-18,NI,16.4872306483,17.1984294696,16.4007878193,17.300588998,5488300.0
626444,2015-03-19,NI,17.1473489195,16.9744612967,16.9508844794,17.312378389000003,4227000.0
626938,2015-03-20,NI,17.0766204322,17.280943418499998,16.9941068762,17.332023968599998,6847600.0
627432,2015-03-23,NI,17.237721021600002,17.1787819253,17.1512781925,17.3359532417,5895500.0
627926,2015-03-24,NI,17.1237740668,16.9312385069,16.9233803536,17.2102168959,3858500.0
628420,2015-03-25,NI,17.0019650295,16.9312385069,16.891945383099998,17.1001972495,7137700.0
628914,2015-03-26,NI,16.93516778,16.8172899804,16.8094298625,17.0294711198,5148500.0
629408,2015-03-27,NI,16.7662070727,17.257366601199998,16.7190577603,17.3477426326,7574900.0
629902,2015-03-30,NI,17.288801571700002,17.359530058900003,17.190569351700002,17.426325343800002,5043900.0
630396,2015-03-31,NI,17.359530058900003,17.3516699411,17.2416518664,17.540276227899998,7384100.0
630890,2015-04-01,NI,17.312378389000003,17.3870337918,17.0923390963,17.4656204322,6621300.0
631384,2015-04-02,NI,17.410610609000003,17.3516699411,17.3163076621,17.626719057,5950700.0
631878,2015-04-06,NI,17.4341854617,17.5520636542,17.359530058900003,17.6581540275,3156300.0
632372,2015-04-07,NI,17.5127701375,17.3673882122,17.359530058900003,17.540276227899998,4241500.0
632866,2015-04-08,NI,17.4145379175,17.300588998,17.2220043222,17.4341854617,3952600.0
633360,2015-04-09,NI,17.257366601199998,17.1434196464,17.0530459725,17.257366601199998,3183000.0
633854,2015-04-10,NI,17.1984294696,17.2416518664,17.0569748527,17.280943418499998,3342900.0
634348,2015-04-13,NI,17.2652251474,16.9823194499,16.9823194499,17.2652251474,4112700.0
634842,2015-04-14,NI,17.0255418468,17.0098231827,16.9233803536,17.1080557957,6104900.0
635336,2015-04-15,NI,17.0491166994,17.1944986248,16.9980357564,17.2416518664,5737200.0
635830,2015-04-16,NI,17.1473489195,17.0255418468,16.8762286837,17.163065618900003,5834200.0
636324,2015-04-17,NI,16.8762286837,16.954815324200002,16.8172899804,17.021610609,5734600.0
636818,2015-04-20,NI,17.021610609,17.0962664047,16.9705300589,17.218075442,6934900.0
637312,2015-04-21,NI,17.1434196464,17.163065618900003,17.0923390963,17.3752467584,5783500.0
637806,2015-04-22,NI,17.2455791749,17.3634573674,17.1080557957,17.4616895874,5593400.0
638300,2015-04-23,NI,17.3713155206,17.5206286837,17.3713155206,17.626719057,4316100.0
638794,2015-04-24,NI,17.5127701375,17.6306483301,17.5127701375,17.7799611002,3889800.0
639288,2015-04-27,NI,17.6817288802,17.445972888,17.328095088399998,17.6817288802,4496500.0
639782,2015-04-28,NI,17.2495104126,17.4066797642,17.2102168959,17.4891933202,4793500.0
640276,2015-04-29,NI,17.300588998,17.288801571700002,17.1748530452,17.3438113949,3999700.0
640770,2015-04-30,NI,17.2966601179,17.0609041257,16.9469552063,17.4852664047,5947700.0
641264,2015-05-01,NI,17.0844789784,17.2337917485,16.9744612967,17.2534392927,5235600.0
641758,2015-05-04,NI,17.2416518664,17.3438113949,17.2416518664,17.528488801600002,2744800.0
642252,2015-05-05,NI,17.312378389000003,16.943025933199998,16.8526522593,17.3398825147,4730100.0
642746,2015-05-06,NI,16.9862483301,16.840864833,16.6011795678,17.0609041257,5790600.0
643240,2015-05-07,NI,16.8801579568,16.9076620825,16.8526522593,17.0137524558,3492800.0
643734,2015-05-08,NI,17.1355614931,17.3163076621,17.1159139489,17.4538314342,6638900.0
644228,2015-05-11,NI,17.4223980354,17.4381147348,17.3516699411,17.7131638507,6701000.0
644722,2015-05-12,NI,17.3516699411,17.469547740699998,17.2259335953,17.5167013752,7267500.0
645216,2015-05-13,NI,17.5167013752,17.2652251474,17.214146169,17.6227897839,8151600.0
645710,2015-05-14,NI,17.3438113949,17.3516699411,17.3084475442,17.6188609037,7064200.0
646204,2015-05-15,NI,17.359530058900003,17.870335167,17.3202365422,17.8742644401,7361900.0
646698,2015-05-18,NI,17.7603155206,18.3025555992,17.7210220039,18.3104121807,9870300.0
647192,2015-05-19,NI,18.1571717092,18.4400793713,18.1296660118,18.5068766208,6663100.0
647686,2015-05-20,NI,18.4518667976,18.5500990177,18.4007878193,18.7779964637,9528500.0
648180,2015-05-21,NI,18.4990180747,18.5029473477,18.365423575599998,18.6326129666,5880700.0
648674,2015-05-22,NI,18.510805501,18.5933214145,18.3929277014,18.7151284872,5057700.0
649168,2015-05-26,NI,18.554028290799998,18.4833017682,18.4125752456,18.5697445973,7754900.0
649662,2015-05-27,NI,18.4950891945,18.4086444008,18.3614927308,18.5500990177,4720000.0
650156,2015-05-28,NI,18.4086444008,18.609038114,18.2750499018,18.628683693499998,4480500.0
650650,2015-05-29,NI,18.5893921415,18.5383115914,18.5029473477,18.6758353635,4926600.0
651144,2015-06-01,NI,18.5225929273,18.4911599214,18.4754436149,18.6326129666,3281500.0
651638,2015-06-02,NI,18.3929277014,18.2789787819,18.1296660118,18.4007878193,4172000.0
652132,2015-06-03,NI,18.2789787819,18.0903744597,18.0078609037,18.3418471513,4970900.0
652626,2015-06-04,NI,18.0078609037,17.9489198428,17.9332031434,18.168959135599998,3430200.0
653120,2015-06-05,NI,17.7563842829,17.7956797642,17.591356777999998,17.8467583497,3693000.0
653614,2015-06-08,NI,17.8074652259,17.6856581532,17.6738707269,17.8939100196,4399000.0
654108,2015-06-09,NI,17.6935163065,17.7053056974,17.6660121807,17.8113960707,2690300.0
654602,2015-06-10,NI,17.8271127701,17.9332031434,17.764244793699998,18.0000003929,3629700.0
655096,2015-06-11,NI,18.031435363499998,18.2121815324,17.9607072692,18.2200400786,5998600.0
655590,2015-06-12,NI,18.1021618861,18.0589394892,18.0078589391,18.2043233792,4679000.0
656084,2015-06-15,NI,18.0746561886,18.2121815324,17.956777996099998,18.267191355599998,6674000.0
656578,2015-06-16,NI,18.1453842829,18.3379178782,18.0707269155,18.3418471513,5796700.0
657072,2015-06-17,NI,18.3457760314,19.0176817289,18.3457760314,19.3163076621,16656800.0
657566,2015-06-18,NI,19.021611002,19.1434196464,18.9587426326,19.237721021600002,8946700.0
658060,2015-06-19,NI,19.0373292731,18.8801579568,18.8683705305,19.1434196464,6882700.0
658554,2015-06-22,NI,18.9666011788,18.9823194499,18.8840872299,19.218075442,6191000.0
659048,2015-06-23,NI,18.4007858546,18.609038114,18.4007858546,18.8958746562,5500800.0
659542,2015-06-24,NI,18.5579571709,18.4675831041,18.3968569745,18.6011795678,4831700.0
660037,2015-06-25,NI,18.5068766208,18.2868373281,18.2436149312,18.554028290799998,5423400.0
660532,2015-06-26,NI,18.282908055,18.1728884086,18.117878585499998,18.282908055,7501100.0
661027,2015-06-29,NI,18.1925339882,18.055010216099998,18.0432227898,18.3929277014,5545600.0
661522,2015-06-30,NI,17.9214157171,17.913555599200002,17.854616895899998,18.0825143418,7406200.0
662017,2015-07-01,NI,17.9214157171,17.858545776,17.6856581532,17.9607072692,9519800.0
662512,2015-07-02,NI,17.610001,16.99,16.91,17.940001000000002,16010300.0
663008,2015-07-06,NI,16.950001,16.84,16.65,17.09,11163000.0
663505,2015-07-07,NI,16.959999,17.120001000000002,16.700001,17.139999,10865400.0
664002,2015-07-08,NI,17.09,17.139999,16.950001,17.32,7037800.0
664499,2015-07-09,NI,17.469998999999998,16.75,16.75,17.469998999999998,6645500.0
664996,2015-07-10,NI,16.76,16.91,16.690001000000002,16.959999,4268700.0
665493,2015-07-13,NI,17.0,16.91,16.690001000000002,17.120001000000002,4825600.0
665990,2015-07-14,NI,16.9,16.780001000000002,16.700001,16.93,3821500.0
666487,2015-07-15,NI,16.83,16.98,16.610001,16.98,4408600.0
666984,2015-07-16,NI,17.0,17.32,16.85,17.34,5929600.0
667481,2015-07-17,NI,17.23,16.9,16.889999,17.27,6035200.0
667978,2015-07-20,NI,16.9,16.91,16.77,16.940001000000002,4777300.0
668475,2015-07-21,NI,16.91,16.84,16.780001000000002,16.99,3341500.0
668972,2015-07-22,NI,16.82,16.959999,16.82,17.040001,3500400.0
669469,2015-07-23,NI,16.92,16.540001,16.49,17.0,3763000.0
669966,2015-07-24,NI,16.549999,17.030001000000002,16.530001000000002,17.08,4693700.0
670463,2015-07-27,NI,17.0,17.25,16.99,17.32,4558900.0
670960,2015-07-28,NI,17.219998999999998,17.24,17.17,17.33,4858600.0
671457,2015-07-29,NI,17.040001,17.040001,16.969998999999998,17.16,4476200.0
671954,2015-07-30,NI,16.959999,17.120001000000002,16.9,17.129998999999998,2744900.0
672451,2015-07-31,NI,17.26,17.459999,17.23,17.629998999999998,6072300.0
672948,2015-08-03,NI,16.6,17.07,16.440001000000002,17.34,5230900.0
673445,2015-08-04,NI,17.0,16.82,16.700001,17.09,4899100.0
673942,2015-08-05,NI,16.92,16.83,16.809998999999998,17.17,4681500.0
674439,2015-08-06,NI,16.82,16.85,16.530001000000002,16.93,4300100.0
674936,2015-08-07,NI,16.83,16.91,16.690001000000002,16.99,3678800.0
675433,2015-08-10,NI,16.959999,16.879998999999998,16.780001000000002,17.030001000000002,3927400.0
675930,2015-08-11,NI,16.91,17.09,16.76,17.18,4103200.0
676427,2015-08-12,NI,17.08,17.709999,17.01,17.73,5583600.0
676924,2015-08-13,NI,17.620001000000002,17.719998999999998,17.49,17.82,3453000.0
677421,2015-08-14,NI,17.690001000000002,17.82,17.610001,17.950001,3645500.0
677918,2015-08-17,NI,17.84,18.0,17.76,18.18,4302700.0
678415,2015-08-18,NI,17.959999,17.74,17.66,18.040001,3228300.0
678912,2015-08-19,NI,17.68,17.809998999999998,17.559998999999998,17.91,2811500.0
679409,2015-08-20,NI,17.790001,17.540001,17.540001,17.799999,3851000.0
679906,2015-08-21,NI,17.450001,17.280001000000002,17.24,17.59,3596200.0
680403,2015-08-24,NI,16.870001000000002,16.52,16.43,17.120001000000002,5984900.0
680900,2015-08-25,NI,16.780001000000002,16.200001,16.200001,16.85,6058100.0
681397,2015-08-26,NI,16.48,16.700001,16.24,16.73,5629600.0
681894,2015-08-27,NI,16.780001000000002,17.049999,16.700001,17.059998999999998,2348700.0
682391,2015-08-28,NI,17.02,17.059998999999998,16.9,17.09,1990500.0
682888,2015-08-31,NI,16.969998999999998,16.790001,16.67,16.99,2694900.0
683385,2015-09-01,NI,16.49,16.48,16.4,16.74,3510700.0
683882,2015-09-02,NI,16.620001000000002,16.290001,16.209999,16.639999,3440000.0
684379,2015-09-03,NI,16.34,16.459999,16.280001000000002,16.540001,2243200.0
684876,2015-09-04,NI,16.299999,16.17,16.040001,16.32,2303900.0
685373,2015-09-08,NI,16.41,16.629998999999998,16.41,16.75,2914800.0
685870,2015-09-09,NI,16.639999,16.469998999999998,16.41,16.75,2804500.0
686367,2015-09-10,NI,16.459999,16.58,16.35,16.780001000000002,3303900.0
686864,2015-09-11,NI,16.5,16.610001,16.41,16.68,3573600.0
687361,2015-09-14,NI,16.620001000000002,16.74,16.559998999999998,16.76,2247200.0
687858,2015-09-15,NI,16.83,16.860001,16.66,16.969998999999998,2084800.0
688355,2015-09-16,NI,16.870001000000002,17.190001000000002,16.860001,17.23,2235900.0
688852,2015-09-17,NI,17.200001,17.48,17.049999,17.76,2828700.0
689349,2015-09-18,NI,17.35,17.42,17.33,17.719998999999998,6332000.0
689846,2015-09-21,NI,17.48,17.49,17.379998999999998,17.57,2093700.0
690343,2015-09-22,NI,17.41,17.32,17.27,17.49,2607900.0
690840,2015-09-23,NI,17.360001,17.440001000000002,17.280001000000002,17.58,2567000.0
691337,2015-09-24,NI,17.379998999999998,17.59,17.299999,17.59,3230300.0
691834,2015-09-25,NI,17.67,17.950001,17.67,18.129998999999998,4170800.0
692331,2015-09-28,NI,17.889999,17.83,17.67,18.0,3034600.0
692828,2015-09-29,NI,17.85,17.9,17.719998999999998,18.059998999999998,2790700.0
693325,2015-09-30,NI,17.99,18.549999,17.93,18.57,3570900.0
693822,2015-10-01,NI,18.700001,18.469998999999998,18.33,18.799999,3535800.0
694319,2015-10-02,NI,18.559998999999998,18.82,18.4,18.83,3600900.0
694816,2015-10-05,NI,18.91,19.049999,18.82,19.16,3733500.0
695313,2015-10-06,NI,19.01,18.719998999999998,18.67,19.040001,4287900.0
695810,2015-10-07,NI,18.82,18.93,18.75,19.059998999999998,4831300.0
696307,2015-10-08,NI,18.9,19.09,18.790001,19.15,2573300.0
696804,2015-10-09,NI,19.07,18.98,18.92,19.08,2522900.0
697301,2015-10-12,NI,19.040001,19.049999,18.940001000000002,19.15,2257200.0
697798,2015-10-13,NI,18.809998999999998,19.110001,18.809998999999998,19.290001,3736400.0
698295,2015-10-14,NI,19.120001000000002,19.07,19.030001000000002,19.18,1517600.0
698792,2015-10-15,NI,19.120001000000002,19.389999,18.940001000000002,19.42,2204800.0
699289,2015-10-16,NI,19.469998999999998,19.459999,19.290001,19.52,1855900.0
699787,2015-10-19,NI,19.42,19.549999,19.290001,19.549999,1818400.0
700285,2015-10-20,NI,19.5,19.540001,19.299999,19.559998999999998,3464900.0
700783,2015-10-21,NI,19.59,19.4,19.360001,19.75,1543500.0
