,date,symbol,open,close,low,high,volume
652750,2015-06-04,UNM,35.779999,35.720001,35.66,36.029999,1468700.0
653244,2015-06-05,UNM,36.060001,36.09,35.889998999999996,36.369999,1514800.0
653738,2015-06-08,UNM,36.02,35.919998,35.889998999999996,36.349998,1148000.0
654232,2015-06-09,UNM,35.919998,36.07,35.849998,36.299999,1065700.0
654726,2015-06-10,UNM,36.25,36.790001000000004,36.080002,36.810001,2210600.0
655220,2015-06-11,UNM,36.779999,36.91,36.68,37.080002,1309500.0
655714,2015-06-12,UNM,36.709998999999996,36.919998,36.650002,36.98,1397400.0
656208,2015-06-15,UNM,36.419998,36.639998999999996,36.380001,36.950001,1095000.0
656702,2015-06-16,UNM,36.540001000000004,36.849998,36.439999,36.990002000000004,1062700.0
657196,2015-06-17,UNM,37.0,36.57,36.540001000000004,37.07,1219700.0
657690,2015-06-18,UNM,36.77,36.75,36.509997999999996,36.880001,1885600.0
658184,2015-06-19,UNM,36.599998,36.540001000000004,36.450001,36.759997999999996,1792200.0
658678,2015-06-22,UNM,36.869999,36.900002,36.759997999999996,37.0,858700.0
659172,2015-06-23,UNM,37.02,37.150002,36.580002,37.169998,1654100.0
659666,2015-06-24,UNM,36.98,36.77,36.77,37.110001000000004,689700.0
660161,2015-06-25,UNM,36.84,36.389998999999996,36.330002,36.889998999999996,1385300.0
660656,2015-06-26,UNM,36.580002,36.77,36.360001000000004,36.900002,1747800.0
661151,2015-06-29,UNM,36.27,35.630001,35.59,36.369999,2025500.0
661646,2015-06-30,UNM,36.009997999999996,35.75,35.580002,36.25,1942000.0
662141,2015-07-01,UNM,36.34,36.09,35.82,36.34,1195400.0
662636,2015-07-02,UNM,36.049999,36.02,35.869999,36.189999,1295400.0
663133,2015-07-06,UNM,35.630001,35.82,35.509997999999996,36.040001000000004,1706600.0
663630,2015-07-07,UNM,35.799999,35.939999,35.279999,35.950001,1617400.0
664127,2015-07-08,UNM,35.5,34.91,34.82,35.59,991100.0
664624,2015-07-09,UNM,35.490002000000004,35.380001,35.209998999999996,35.580002,1438100.0
665121,2015-07-10,UNM,35.810001,35.860001000000004,35.5,35.950001,961600.0
665618,2015-07-13,UNM,36.139998999999996,36.220001,36.009997999999996,36.299999,1093600.0
666115,2015-07-14,UNM,36.040001000000004,36.200001,35.93,36.27,768600.0
666612,2015-07-15,UNM,36.169998,36.349998,36.040001000000004,36.419998,860000.0
667109,2015-07-16,UNM,36.639998999999996,36.619999,36.459998999999996,36.709998999999996,730400.0
667606,2015-07-17,UNM,36.5,36.369999,36.0,36.639998999999996,1046900.0
668103,2015-07-20,UNM,36.48,36.279999,36.189999,36.779999,1469000.0
668600,2015-07-21,UNM,36.290001000000004,36.310001,36.169998,36.580002,1052800.0
669097,2015-07-22,UNM,36.290001000000004,36.310001,36.18,36.990002000000004,1434700.0
669594,2015-07-23,UNM,36.310001,36.200001,36.09,36.439999,1459900.0
670091,2015-07-24,UNM,36.700001,37.610001000000004,36.349998,38.150002,3311400.0
670588,2015-07-27,UNM,37.080002,36.950001,36.77,37.25,1749600.0
671085,2015-07-28,UNM,37.169998,36.849998,36.66,37.259997999999996,1409600.0
671582,2015-07-29,UNM,36.73,37.459998999999996,36.57,37.540001000000004,1752500.0
672079,2015-07-30,UNM,37.029999,36.099998,35.779999,37.459998999999996,2513400.0
672576,2015-07-31,UNM,36.07,35.84,35.68,36.18,1741300.0
673073,2015-08-03,UNM,35.849998,35.66,35.369999,36.0,1498000.0
673570,2015-08-04,UNM,35.59,35.59,35.48,35.91,1110900.0
674067,2015-08-05,UNM,35.700001,35.52,35.389998999999996,35.880001,947500.0
674564,2015-08-06,UNM,35.459998999999996,35.299999,35.07,35.580002,893800.0
675061,2015-08-07,UNM,35.18,35.09,34.799999,35.34,1084300.0
675558,2015-08-10,UNM,35.57,36.259997999999996,35.509997999999996,36.41,1599200.0
676055,2015-08-11,UNM,35.759997999999996,35.709998999999996,35.580002,36.09,1534100.0
676552,2015-08-12,UNM,35.34,35.650002,34.740002000000004,35.689999,2199800.0
677049,2015-08-13,UNM,35.709998999999996,36.009997999999996,35.709998999999996,36.200001,1326400.0
677546,2015-08-14,UNM,36.09,36.150002,35.91,36.549999,1645300.0
678043,2015-08-17,UNM,35.889998999999996,36.18,35.790001000000004,36.18,1035300.0
678540,2015-08-18,UNM,36.16,36.220001,36.099998,36.360001000000004,717300.0
679037,2015-08-19,UNM,36.040001000000004,35.549999,35.450001,36.119999,1562300.0
679534,2015-08-20,UNM,35.189999,34.669998,34.669998,35.240002000000004,1852700.0
680031,2015-08-21,UNM,34.23,33.490002000000004,33.48,34.369999,1969200.0
680528,2015-08-24,UNM,32.16,31.85,29.809998999999998,33.07,3361300.0
681025,2015-08-25,UNM,32.93,31.82,31.809998999999998,32.990002000000004,4377600.0
681522,2015-08-26,UNM,32.709998999999996,32.849998,32.27,32.939999,5331800.0
682019,2015-08-27,UNM,33.240002000000004,33.810001,32.98,33.84,2919900.0
682516,2015-08-28,UNM,33.630001,33.580002,33.349998,34.0,1467100.0
683013,2015-08-31,UNM,33.259997999999996,33.540001000000004,33.150002,33.830002,1999000.0
683510,2015-09-01,UNM,32.310001,32.32,32.169998,32.900002,1899000.0
684007,2015-09-02,UNM,32.900002,32.720001,32.25,32.91,988800.0
684504,2015-09-03,UNM,32.799999,32.91,32.779999,33.34,1376500.0
685001,2015-09-04,UNM,32.43,32.25,32.110001000000004,32.630001,1552400.0
685498,2015-09-08,UNM,32.970001,33.16,32.639998999999996,33.209998999999996,1712900.0
685995,2015-09-09,UNM,33.610001000000004,32.68,32.619999,33.73,1368900.0
686492,2015-09-10,UNM,32.549999,32.779999,32.450001,33.080002,1391000.0
686989,2015-09-11,UNM,32.48,32.790001000000004,32.41,32.810001,946500.0
687486,2015-09-14,UNM,32.709998999999996,32.459998999999996,32.389998999999996,32.830002,812000.0
687983,2015-09-15,UNM,32.66,32.990002000000004,32.5,33.07,977800.0
688480,2015-09-16,UNM,32.970001,32.970001,32.75,33.099998,1702400.0
688977,2015-09-17,UNM,32.98,32.189999,32.099998,33.139998999999996,1937500.0
689474,2015-09-18,UNM,31.66,31.629998999999998,31.440001000000002,32.0,3110000.0
689971,2015-09-21,UNM,31.74,31.860001,31.68,32.189999,1476200.0
690468,2015-09-22,UNM,31.389999,31.41,31.16,31.6,1423500.0
690965,2015-09-23,UNM,31.48,31.43,31.299999,31.68,1000400.0
691462,2015-09-24,UNM,31.059998999999998,31.42,30.91,31.5,1073800.0
691959,2015-09-25,UNM,32.060001,32.009997999999996,31.790001,32.299999,1859600.0
692456,2015-09-28,UNM,31.66,31.280001000000002,31.190001000000002,31.83,1453200.0
692953,2015-09-29,UNM,31.33,31.530001000000002,31.120001000000002,31.58,879300.0
693450,2015-09-30,UNM,31.940001000000002,32.080002,31.690001000000002,32.09,1469900.0
693947,2015-10-01,UNM,32.07,32.41,31.950001,32.459998999999996,1703200.0
694444,2015-10-02,UNM,31.67,31.950001,31.219998999999998,32.09,2018500.0
694941,2015-10-05,UNM,32.169998,32.73,32.02,32.779999,1257100.0
695438,2015-10-06,UNM,32.66,32.59,32.5,32.889998999999996,1086300.0
695935,2015-10-07,UNM,32.91,33.02,32.68,33.169998,1082200.0
696432,2015-10-08,UNM,32.869999,33.130001,32.759997999999996,33.189999,1030000.0
696929,2015-10-09,UNM,33.099998,32.970001,32.720001,33.349998,889300.0
697426,2015-10-12,UNM,32.959998999999996,33.110001000000004,32.84,33.169998,464300.0
697923,2015-10-13,UNM,32.91,32.77,32.73,33.09,667700.0
698420,2015-10-14,UNM,32.709998999999996,32.419998,32.330002,32.93,1042600.0
698917,2015-10-15,UNM,32.619999,32.970001,32.439999,32.990002000000004,818700.0
699414,2015-10-16,UNM,33.139998999999996,33.060001,32.689999,33.220001,975000.0
699912,2015-10-19,UNM,32.880001,32.779999,32.68,33.0,1001900.0
700410,2015-10-20,UNM,32.790001000000004,33.209998999999996,32.619999,33.330002,1336700.0
700908,2015-10-21,UNM,33.290001000000004,32.880001,32.84,33.490002000000004,1055900.0
701406,2015-10-22,UNM,33.049999,33.240002000000004,33.040001000000004,33.470001,1348700.0
701904,2015-10-23,UNM,33.529999,33.540001000000004,33.259997999999996,33.700001,1566000.0
702402,2015-10-26,UNM,33.470001,33.34,33.169998,33.610001000000004,833100.0
702900,2015-10-27,UNM,33.049999,32.959998999999996,32.779999,33.150002,1204000.0
703398,2015-10-28,UNM,32.93,34.130001,32.59,34.139998999999996,1810100.0
703896,2015-10-29,UNM,34.389998999999996,34.610001000000004,34.279999,35.0,2200600.0
704394,2015-10-30,UNM,34.66,34.650002,34.48,35.16,1906600.0
704892,2015-11-02,UNM,34.700001,35.259997999999996,34.5,35.330002,1517800.0
705390,2015-11-03,UNM,35.18,34.900002,34.779999,35.32,1281600.0
705888,2015-11-04,UNM,34.939999,34.580002,34.5,35.0,934700.0
706386,2015-11-05,UNM,34.549999,34.490002000000004,34.34,34.630001,911300.0
706884,2015-11-06,UNM,35.549999,36.09,35.16,36.189999,1850200.0
707382,2015-11-09,UNM,36.080002,35.950001,35.52,36.080002,2249200.0
707880,2015-11-10,UNM,35.82,36.700001,35.740002000000004,36.77,2300600.0
708378,2015-11-11,UNM,36.799999,36.59,36.389998999999996,36.919998,1608100.0
708876,2015-11-12,UNM,36.16,35.950001,35.91,36.380001,1578700.0
709374,2015-11-13,UNM,35.860001000000004,35.84,35.77,36.240002000000004,1283900.0
709873,2015-11-16,UNM,35.75,36.59,35.619999,36.59,1104600.0
710372,2015-11-17,UNM,36.720001,36.490002000000004,36.419998,36.93,1221400.0
710871,2015-11-18,UNM,36.59,36.759997999999996,36.470001,36.810001,1582000.0
711370,2015-11-19,UNM,36.650002,36.669998,36.32,36.889998999999996,1123100.0
711869,2015-11-20,UNM,36.709998999999996,37.119999,36.619999,37.18,1968800.0
712368,2015-11-23,UNM,37.040001000000004,36.779999,36.73,37.259997999999996,1414800.0
712867,2015-11-24,UNM,36.48,36.689999,36.349998,36.779999,1256600.0
713366,2015-11-25,UNM,36.75,36.66,36.48,36.830002,874200.0
713865,2015-11-27,UNM,36.720001,36.889998999999996,36.619999,36.959998999999996,382100.0
714364,2015-11-30,UNM,36.939999,36.68,36.66,37.049999,1683300.0
714863,2015-12-01,UNM,36.900002,37.130001,36.43,37.150002,1625900.0
715362,2015-12-02,UNM,37.200001,36.759997999999996,36.66,37.259997999999996,1374900.0
715861,2015-12-03,UNM,36.290001000000004,36.150002,35.970001,36.57,2127300.0
716360,2015-12-04,UNM,36.32,36.810001,36.16,36.889998999999996,1685300.0
716859,2015-12-07,UNM,36.700001,36.310001,36.029999,36.869999,1019200.0
717358,2015-12-08,UNM,35.950001,35.759997999999996,35.52,36.02,999000.0
717857,2015-12-09,UNM,35.650002,35.139998999999996,34.959998999999996,36.009997999999996,865400.0
718356,2015-12-10,UNM,35.110001000000004,35.119999,35.029999,35.48,958500.0
718855,2015-12-11,UNM,34.459998999999996,33.950001,33.759997999999996,34.740002000000004,1289200.0
719354,2015-12-14,UNM,34.0,33.299999,33.099998,34.16,2169400.0
719853,2015-12-15,UNM,33.700001,33.889998999999996,33.509997999999996,34.02,2176900.0
720352,2015-12-16,UNM,34.119999,33.82,33.389998999999996,34.380001,2064600.0
720851,2015-12-17,UNM,33.939999,33.07,33.049999,34.080002,2386800.0
721350,2015-12-18,UNM,32.790001000000004,32.099998,32.09,32.849998,3465600.0
721849,2015-12-21,UNM,32.389998999999996,32.279999,31.91,32.560001,1678400.0
722348,2015-12-22,UNM,32.5,32.669998,32.130001,32.790001000000004,1036000.0
722847,2015-12-23,UNM,32.93,33.400002,32.720001,33.450001,1275900.0
723346,2015-12-24,UNM,33.330002,33.43,33.220001,33.650002,450000.0
723845,2015-12-28,UNM,33.27,33.419998,33.130001,33.52,743300.0
724344,2015-12-29,UNM,33.700001,33.709998999999996,33.509997999999996,33.919998,619500.0
724843,2015-12-30,UNM,33.669998,33.52,33.490002000000004,33.82,642300.0
725342,2015-12-31,UNM,33.259997999999996,33.290001000000004,32.610001000000004,33.700001,850300.0
725841,2016-01-04,UNM,32.360001000000004,32.75,32.240002000000004,32.75,1295300.0
726340,2016-01-05,UNM,32.52,32.580002,32.380001,32.830002,1020500.0
726839,2016-01-06,UNM,32.0,31.690001000000002,31.48,32.099998,1234900.0
727338,2016-01-07,UNM,30.92,30.809998999999998,30.68,31.35,1412500.0
727837,2016-01-08,UNM,31.1,30.42,30.35,31.23,1991200.0
728336,2016-01-11,UNM,30.59,30.24,29.92,30.91,2388300.0
728835,2016-01-12,UNM,30.6,30.190001000000002,29.68,30.66,2064600.0
729334,2016-01-13,UNM,30.51,29.27,29.15,30.610001,1756400.0
729833,2016-01-14,UNM,29.440001000000002,29.48,28.74,29.66,2182500.0
730332,2016-01-15,UNM,28.620001000000002,28.42,27.889999,28.85,2532800.0
730831,2016-01-19,UNM,28.780001000000002,28.17,27.91,28.940001000000002,2606500.0
731330,2016-01-20,UNM,27.540001,27.4,26.42,27.68,2895600.0
731829,2016-01-21,UNM,27.42,27.73,27.299999,28.23,2634700.0
732328,2016-01-22,UNM,28.17,28.02,27.92,28.620001000000002,2497900.0
732827,2016-01-25,UNM,27.870001000000002,27.370001000000002,27.35,28.09,2504100.0
733326,2016-01-26,UNM,27.57,27.809998999999998,27.57,28.23,1531000.0
733825,2016-01-27,UNM,27.620001000000002,27.75,27.540001,28.469998999999998,2069300.0
734324,2016-01-28,UNM,28.01,28.309998999999998,27.74,28.41,2223400.0
734823,2016-01-29,UNM,28.389999,28.639999,27.860001,28.65,3390300.0
735322,2016-02-01,UNM,28.4,28.49,28.139999,28.83,2339100.0
735821,2016-02-02,UNM,27.950001,27.440001000000002,27.35,27.950001,2714600.0
736320,2016-02-03,UNM,28.08,26.860001,26.27,28.42,3910600.0
736819,2016-02-04,UNM,26.690001000000002,27.629998999999998,26.690001000000002,27.67,3683000.0
737318,2016-02-05,UNM,27.540001,27.68,27.52,28.120001000000002,2429500.0
737817,2016-02-08,UNM,27.309998999999998,26.24,26.049999,27.309998999999998,2732200.0
738316,2016-02-09,UNM,25.32,26.17,25.32,26.299999,2622100.0
738815,2016-02-10,UNM,26.370001000000002,25.83,25.809998999999998,26.67,2525300.0
739314,2016-02-11,UNM,24.959999,24.07,23.99,24.969998999999998,5108100.0
739813,2016-02-12,UNM,24.610001,25.139999,24.549999,25.33,4805700.0
740312,2016-02-16,UNM,26.17,26.58,25.530001000000002,26.620001000000002,2832100.0
740811,2016-02-17,UNM,26.99,27.51,26.99,27.73,3201700.0
741310,2016-02-18,UNM,27.639999,27.379998999999998,27.18,27.639999,2511000.0
741809,2016-02-19,UNM,27.16,27.52,26.68,27.57,2098200.0
742308,2016-02-22,UNM,27.530001000000002,28.030001000000002,27.530001000000002,28.059998999999998,1598600.0
742807,2016-02-23,UNM,27.870001000000002,27.85,27.610001,28.0,1803000.0
743306,2016-02-24,UNM,27.370001000000002,27.77,26.940001000000002,27.860001,1331300.0
743805,2016-02-25,UNM,27.799999,28.33,27.76,28.35,1326200.0
744304,2016-02-26,UNM,29.280001000000002,28.92,28.58,29.280001000000002,1500400.0
744803,2016-02-29,UNM,28.84,28.530001000000002,28.5,29.09,1588200.0
745302,2016-03-01,UNM,28.77,30.139999,28.719998999999998,30.16,1819200.0
745801,2016-03-02,UNM,30.17,30.450001,30.120001000000002,30.559998999999998,1682600.0
746300,2016-03-03,UNM,30.33,30.92,30.280001000000002,30.93,1720800.0
746799,2016-03-04,UNM,31.040001,31.1,30.790001,31.370001000000002,1944300.0
747298,2016-03-07,UNM,30.879998999999998,31.459999,30.82,31.459999,1401700.0
747797,2016-03-08,UNM,31.02,30.459999,30.200001,31.209999,1856100.0
748296,2016-03-09,UNM,30.700001,30.58,30.23,30.790001,1469800.0
748795,2016-03-10,UNM,30.780001000000002,30.58,30.110001,31.049999,1737100.0
749294,2016-03-11,UNM,30.969998999999998,31.68,30.91,31.77,1357500.0
749793,2016-03-14,UNM,31.35,31.950001,31.35,32.52,3608900.0
750292,2016-03-15,UNM,31.67,31.530001000000002,31.15,31.68,1217200.0
750791,2016-03-16,UNM,31.48,31.92,31.280001000000002,32.130001,2220400.0
751290,2016-03-17,UNM,31.83,32.139998999999996,31.49,32.349998,1968200.0
751789,2016-03-18,UNM,32.189999,32.380001,31.719998999999998,32.560001,2860900.0
752288,2016-03-21,UNM,32.43,32.32,32.07,32.66,1761400.0
752787,2016-03-22,UNM,31.959999,32.080002,31.809998999999998,32.310001,2829000.0
753286,2016-03-23,UNM,31.950001,31.59,31.540001,32.150002,2135600.0
753785,2016-03-24,UNM,31.1,30.799999,30.34,31.15,2475400.0
754284,2016-03-28,UNM,31.0,31.23,30.799999,31.389999,1678600.0
754783,2016-03-29,UNM,31.01,31.030001000000002,30.59,31.09,1934500.0
755282,2016-03-30,UNM,31.25,31.290001,31.07,32.029999,2023200.0
755781,2016-03-31,UNM,31.27,30.92,30.889999,31.48,2574300.0
756280,2016-04-01,UNM,30.780001000000002,31.360001,30.309998999999998,31.43,1953000.0
756779,2016-04-04,UNM,31.309998999999998,31.120001000000002,31.02,31.51,1666000.0
757278,2016-04-05,UNM,30.799999,30.67,30.52,31.120001000000002,2693000.0
757777,2016-04-06,UNM,30.690001000000002,30.9,30.59,31.24,1373600.0
758276,2016-04-07,UNM,30.27,30.190001000000002,29.860001,30.76,2913800.0
758775,2016-04-08,UNM,30.59,30.6,30.43,30.950001,1493800.0
759274,2016-04-11,UNM,30.9,30.969998999999998,30.76,31.43,1739300.0
759773,2016-04-12,UNM,31.110001,31.620001000000002,30.950001,31.67,1360100.0
760272,2016-04-13,UNM,31.969998999999998,32.380001,31.969998999999998,32.459998999999996,1391200.0
760771,2016-04-14,UNM,32.360001000000004,32.43,32.200001,32.779999,898600.0
761270,2016-04-15,UNM,32.360001000000004,32.310001,32.060001,32.48,1214100.0
761769,2016-04-18,UNM,32.060001,32.700001,32.060001,32.709998999999996,1105300.0
762268,2016-04-19,UNM,32.830002,33.119999,32.720001,33.220001,1162700.0
762767,2016-04-20,UNM,33.150002,33.73,33.080002,33.82,1319700.0
763266,2016-04-21,UNM,33.77,33.599998,33.560001,34.0,1027400.0
763765,2016-04-22,UNM,33.669998,33.919998,33.639998999999996,34.18,1212900.0
764264,2016-04-25,UNM,33.720001,33.610001000000004,33.279999,33.740002000000004,823000.0
764763,2016-04-26,UNM,33.75,34.02,33.689999,34.18,1705900.0
765262,2016-04-27,UNM,33.759997999999996,34.150002,33.75,34.419998,2351800.0
765761,2016-04-28,UNM,33.990002000000004,34.349998,33.889998999999996,35.099998,1846500.0
766260,2016-04-29,UNM,34.209998999999996,34.209998999999996,33.990002000000004,34.419998,2617500.0
766759,2016-05-02,UNM,34.330002,34.23,33.860001000000004,34.330002,2123300.0
767258,2016-05-03,UNM,33.650002,33.619999,33.16,33.82,1535800.0
767757,2016-05-04,UNM,33.290001000000004,33.330002,33.049999,33.560001,1140600.0
768256,2016-05-05,UNM,33.360001000000004,33.459998999999996,33.189999,33.610001000000004,1432000.0
768755,2016-05-06,UNM,33.200001,33.66,32.939999,33.689999,1657500.0
769254,2016-05-09,UNM,33.52,33.490002000000004,33.299999,33.799999,915600.0
769753,2016-05-10,UNM,33.630001,34.0,33.630001,34.119999,1384500.0
770252,2016-05-11,UNM,33.860001000000004,33.810001,33.790001000000004,34.470001,1826300.0
770751,2016-05-12,UNM,34.119999,33.849998,33.529999,34.27,1337400.0
771250,2016-05-13,UNM,33.73,33.619999,33.439999,34.25,1614100.0
771749,2016-05-16,UNM,33.669998,34.02,33.669998,34.200001,1596100.0
772248,2016-05-17,UNM,33.970001,34.299999,33.810001,34.580002,1722300.0
772747,2016-05-18,UNM,34.34,35.279999,34.259997999999996,35.380001,2910600.0
773246,2016-05-19,UNM,35.060001,35.099998,34.560001,35.5,1764800.0
773745,2016-05-20,UNM,35.32,35.459998999999996,35.110001000000004,35.709998999999996,1709400.0
774244,2016-05-23,UNM,35.290001000000004,35.360001000000004,35.150002,35.59,1520000.0
774743,2016-05-24,UNM,35.459998999999996,36.139998999999996,35.459998999999996,36.189999,1608600.0
775242,2016-05-25,UNM,36.32,36.52,36.240002000000004,36.790001000000004,1436200.0
775741,2016-05-26,UNM,37.18,36.360001000000004,36.290001000000004,37.18,2213900.0
776240,2016-05-27,UNM,36.439999,36.860001000000004,36.25,36.889998999999996,2480800.0
776739,2016-05-31,UNM,37.099998,36.919998,36.580002,37.139998999999996,2218200.0
777238,2016-06-01,UNM,36.470001,36.75,35.799999,36.82,2227900.0
777737,2016-06-02,UNM,36.619999,36.849998,36.490002000000004,36.869999,1708500.0
778236,2016-06-03,UNM,36.299999,35.689999,35.490002000000004,36.299999,2393100.0
778735,2016-06-06,UNM,35.799999,36.330002,35.720001,36.470001,1803100.0
779234,2016-06-07,UNM,36.330002,36.470001,36.040001000000004,36.669998,1508100.0
779733,2016-06-08,UNM,36.43,36.529999,36.43,36.720001,1942200.0
780232,2016-06-09,UNM,36.25,35.689999,35.630001,36.259997999999996,1638300.0
780731,2016-06-10,UNM,35.130001,34.740002000000004,34.599998,35.16,3300700.0
781230,2016-06-13,UNM,34.290001000000004,34.32,34.290001000000004,34.93,1983700.0
781729,2016-06-14,UNM,34.240002000000004,33.900002,33.82,34.650002,2150000.0
782228,2016-06-15,UNM,34.029999,33.810001,33.77,34.389998999999996,1380900.0
782727,2016-06-16,UNM,33.48,33.75,33.029999,33.790001000000004,2098500.0
783226,2016-06-17,UNM,33.779999,33.73,33.549999,33.93,1866500.0
783725,2016-06-20,UNM,34.419998,34.16,34.130001,34.720001,1407200.0
784224,2016-06-21,UNM,34.299999,34.400002,34.009997999999996,34.48,1826400.0
784723,2016-06-22,UNM,34.41,34.5,34.41,34.830002,1669900.0
785222,2016-06-23,UNM,35.060001,35.52,35.029999,35.52,1176500.0
785721,2016-06-24,UNM,33.139998999999996,32.060001,32.02,33.59,3863500.0
786220,2016-06-27,UNM,31.5,29.99,29.92,31.5,3279600.0
786719,2016-06-28,UNM,30.639999,30.68,30.24,31.0,1699800.0
787218,2016-06-29,UNM,30.75,31.16,30.26,31.209999,3395000.0
787717,2016-06-30,UNM,31.290001,31.790001,31.08,31.790001,2971600.0
788216,2016-07-01,UNM,31.57,31.67,31.389999,31.870001000000002,2111100.0
788715,2016-07-05,UNM,31.17,30.440001000000002,29.959999,31.25,2624000.0
789215,2016-07-06,UNM,30.09,30.629998999999998,29.790001,30.65,3359200.0
789715,2016-07-07,UNM,30.4,30.48,30.24,31.09,2464400.0
790215,2016-07-08,UNM,31.030001000000002,31.200001,30.84,31.35,2075200.0
790715,2016-07-11,UNM,31.219998999999998,31.299999,31.15,31.73,2131700.0
791215,2016-07-12,UNM,31.799999,32.02,31.790001,32.189999,2014700.0
791715,2016-07-13,UNM,31.950001,31.889999,31.620001000000002,32.09,1281400.0
792215,2016-07-14,UNM,32.709998999999996,32.75,32.560001,32.98,2077800.0
792715,2016-07-15,UNM,32.470001,32.400002,32.200001,32.799999,2178600.0
793215,2016-07-18,UNM,32.290001000000004,32.439999,32.209998999999996,32.52,1798700.0
793715,2016-07-19,UNM,32.189999,32.16,32.099998,32.34,1718000.0
794215,2016-07-20,UNM,32.310001,32.299999,31.77,32.419998,1412200.0
794715,2016-07-21,UNM,32.43,32.200001,32.150002,32.560001,1291100.0
795215,2016-07-22,UNM,32.32,32.41,32.049999,32.43,963400.0
795715,2016-07-25,UNM,32.34,32.34,32.209998999999996,32.52,1133600.0
796215,2016-07-26,UNM,32.32,32.68,32.200001,32.810001,2178700.0
796715,2016-07-27,UNM,32.48,32.310001,32.150002,32.610001000000004,1831000.0
797215,2016-07-28,UNM,32.490002000000004,33.57,32.360001000000004,33.689999,2310400.0
797715,2016-07-29,UNM,33.380001,33.41,33.23,33.75,1575000.0
798215,2016-08-01,UNM,33.509997999999996,33.009997999999996,32.77,33.610001000000004,1873600.0
798715,2016-08-02,UNM,33.029999,32.860001000000004,32.52,33.169998,1701000.0
799215,2016-08-03,UNM,32.93,33.57,32.880001,33.619999,1933600.0
799715,2016-08-04,UNM,33.41,32.950001,32.639998999999996,33.450001,1959400.0
800215,2016-08-05,UNM,33.360001000000004,34.18,33.34,34.209998999999996,1382800.0
800715,2016-08-08,UNM,34.330002,34.349998,34.240002000000004,34.580002,1175700.0
801215,2016-08-09,UNM,34.360001000000004,34.34,34.189999,34.529999,1057600.0
801715,2016-08-10,UNM,34.369999,33.73,33.669998,34.5,889300.0
802215,2016-08-11,UNM,33.75,33.810001,33.639998999999996,33.959998999999996,1400700.0
802715,2016-08-12,UNM,33.509997999999996,33.48,33.25,33.630001,1091600.0
803215,2016-08-15,UNM,33.700001,34.139998999999996,33.650002,34.200001,913400.0
803715,2016-08-16,UNM,34.040001000000004,34.139998999999996,33.98,34.330002,1012000.0
804215,2016-08-17,UNM,34.040001000000004,34.110001000000004,33.849998,34.169998,1541400.0
804715,2016-08-18,UNM,34.09,34.02,33.82,34.240002000000004,1177600.0
805215,2016-08-19,UNM,33.880001,34.490002000000004,33.849998,34.580002,1547100.0
805715,2016-08-22,UNM,34.27,34.380001,33.950001,34.43,1090300.0
806215,2016-08-23,UNM,34.529999,34.439999,34.43,34.830002,1092400.0
806715,2016-08-24,UNM,34.470001,34.16,34.07,34.68,1831800.0
807215,2016-08-25,UNM,34.16,34.599998,34.080002,34.619999,1343800.0
807715,2016-08-26,UNM,34.759997999999996,34.740002000000004,34.490002000000004,35.209998999999996,2160300.0
808215,2016-08-29,UNM,34.759997999999996,35.110001000000004,34.759997999999996,35.290001000000004,1256100.0
808715,2016-08-30,UNM,35.110001000000004,35.639998999999996,35.110001000000004,35.73,1584500.0
809215,2016-08-31,UNM,35.720001,35.610001000000004,35.139998999999996,35.860001000000004,1718300.0
809715,2016-09-01,UNM,35.700001,35.27,34.869999,35.860001000000004,1599000.0
810215,2016-09-02,UNM,35.369999,35.419998,35.240002000000004,35.720001,1310000.0
810715,2016-09-06,UNM,35.380001,35.099998,34.810001,35.380001,1176900.0
811215,2016-09-07,UNM,34.91,35.009997999999996,34.709998999999996,35.16,974300.0
811715,2016-09-08,UNM,35.09,35.099998,34.959998999999996,35.299999,1092900.0
812215,2016-09-09,UNM,34.98,35.25,34.959998999999996,35.939999,1973400.0
812715,2016-09-12,UNM,34.93,35.470001,34.619999,35.59,1883100.0
813215,2016-09-13,UNM,34.959998999999996,35.259997999999996,34.779999,35.450001,1782800.0
813715,2016-09-14,UNM,35.23,35.139998999999996,34.900002,35.419998,1366900.0
814215,2016-09-15,UNM,35.09,35.700001,35.009997999999996,35.869999,2170700.0
814715,2016-09-16,UNM,35.330002,35.0,34.82,35.380001,2495600.0
815215,2016-09-19,UNM,35.18,35.299999,35.18,35.779999,1921100.0
815715,2016-09-20,UNM,35.509997999999996,35.25,35.0,35.560001,1281900.0
816215,2016-09-21,UNM,35.470001,35.540001000000004,35.040001000000004,35.740002000000004,1692100.0
816715,2016-09-22,UNM,35.66,35.509997999999996,35.209998999999996,35.799999,1420600.0
817215,2016-09-23,UNM,35.290001000000004,35.009997999999996,35.009997999999996,35.599998,965000.0
817715,2016-09-26,UNM,34.68,34.439999,34.369999,34.849998,957800.0
818215,2016-09-27,UNM,34.189999,34.849998,33.98,34.880001,1817500.0
818715,2016-09-28,UNM,35.07,35.220001,34.669998,35.369999,932100.0
819215,2016-09-29,UNM,35.110001000000004,34.689999,34.549999,35.5,1093700.0
819715,2016-09-30,UNM,34.900002,35.310001,34.689999,35.490002000000004,1200600.0
820215,2016-10-03,UNM,35.060001,35.099998,34.959998999999996,35.330002,990500.0
820715,2016-10-04,UNM,35.299999,35.650002,35.25,35.73,1695600.0
