,date,symbol,open,close,low,high,volume
697335,2015-10-12,PHM,20.139999,20.1,19.799999,20.200001,3032400.0
697832,2015-10-13,PHM,19.639999,19.5,19.41,19.98,10048200.0
698329,2015-10-14,PHM,19.450001,18.889999,18.629998999999998,19.540001,10474700.0
698826,2015-10-15,PHM,18.98,19.1,18.65,19.15,6901700.0
699323,2015-10-16,PHM,19.129998999999998,19.09,18.93,19.360001,7518000.0
699821,2015-10-19,PHM,19.059998999999998,19.120001000000002,18.92,19.16,6545500.0
700319,2015-10-20,PHM,19.129998999999998,19.42,19.049999,19.66,5728800.0
700817,2015-10-21,PHM,19.530001000000002,19.450001,19.24,19.610001,4679000.0
701315,2015-10-22,PHM,18.51,18.16,17.52,18.75,22656800.0
701813,2015-10-23,PHM,18.200001,18.34,17.610001,18.43,14769200.0
702311,2015-10-26,PHM,18.34,18.18,17.99,18.58,8843600.0
702809,2015-10-27,PHM,18.09,18.040001,17.870001000000002,18.15,8634000.0
703307,2015-10-28,PHM,18.09,18.42,17.959999,18.52,5619800.0
703805,2015-10-29,PHM,18.26,17.959999,17.77,18.309998999999998,5246100.0
704303,2015-10-30,PHM,17.92,18.33,17.84,18.42,6024300.0
704801,2015-11-02,PHM,18.32,18.389999,18.24,18.5,4725400.0
705299,2015-11-03,PHM,18.32,18.459999,18.110001,18.68,5595200.0
705797,2015-11-04,PHM,18.49,18.34,18.26,18.629998999999998,5574600.0
706295,2015-11-05,PHM,18.34,18.15,17.879998999999998,18.4,9302800.0
706793,2015-11-06,PHM,17.98,17.91,17.75,18.190001000000002,5819000.0
707291,2015-11-09,PHM,17.93,17.559998999999998,17.290001,17.93,6021800.0
707789,2015-11-10,PHM,17.559998999999998,18.190001000000002,17.52,18.219998999999998,9125800.0
708287,2015-11-11,PHM,18.219998999999998,18.43,18.059998999999998,18.49,5596600.0
708785,2015-11-12,PHM,18.209999,17.92,17.83,18.23,4196000.0
709283,2015-11-13,PHM,17.940001000000002,17.709999,17.67,18.1,3596100.0
709782,2015-11-16,PHM,17.67,18.440001000000002,17.65,18.49,6206900.0
710281,2015-11-17,PHM,18.450001,18.41,18.34,18.700001,4325200.0
710780,2015-11-18,PHM,18.360001,18.969998999999998,18.34,19.0,5239200.0
711279,2015-11-19,PHM,18.91,19.08,18.879998999999998,19.200001,3424600.0
711778,2015-11-20,PHM,19.17,19.200001,18.99,19.360001,2849900.0
712277,2015-11-23,PHM,19.129998999999998,19.25,19.1,19.459999,3423000.0
712776,2015-11-24,PHM,19.059998999999998,19.51,19.01,19.6,4256500.0
713275,2015-11-25,PHM,19.51,19.75,19.49,19.809998999999998,3926600.0
713774,2015-11-27,PHM,19.76,19.66,19.610001,19.799999,2196100.0
714273,2015-11-30,PHM,19.709999,19.48,19.42,19.709999,3362800.0
714772,2015-12-01,PHM,19.549999,19.65,19.34,19.700001,3817700.0
715271,2015-12-02,PHM,19.66,19.08,18.940001000000002,19.700001,6428600.0
715770,2015-12-03,PHM,19.200001,18.889999,18.74,19.25,5517100.0
716269,2015-12-04,PHM,19.01,19.42,18.879998999999998,19.459999,4002800.0
716768,2015-12-07,PHM,19.33,19.379998999999998,19.23,19.52,3122900.0
717267,2015-12-08,PHM,19.1,18.780001000000002,18.68,19.25,4466900.0
717766,2015-12-09,PHM,18.59,18.02,17.969998999999998,18.76,7614500.0
718265,2015-12-10,PHM,18.120001000000002,18.16,17.9,18.32,5134800.0
718764,2015-12-11,PHM,17.82,17.639999,17.58,17.889999,4283000.0
719263,2015-12-14,PHM,17.709999,17.18,17.08,17.73,7051800.0
719762,2015-12-15,PHM,17.290001,17.389999,17.15,17.549999,6369700.0
720261,2015-12-16,PHM,17.610001,18.02,17.5,18.120001000000002,7394200.0
720760,2015-12-17,PHM,18.1,17.75,17.67,18.17,5017300.0
721259,2015-12-18,PHM,17.709999,17.33,17.27,17.74,11039600.0
721758,2015-12-21,PHM,17.530001000000002,17.77,17.469998999999998,17.889999,3618800.0
722257,2015-12-22,PHM,17.469998999999998,17.799999,17.389999,17.92,5549100.0
722756,2015-12-23,PHM,17.91,18.129998999999998,17.77,18.200001,3305200.0
723255,2015-12-24,PHM,18.120001000000002,18.219998999999998,18.120001000000002,18.379998999999998,1446400.0
723754,2015-12-28,PHM,18.129998999999998,18.1,17.82,18.190001000000002,2596200.0
724253,2015-12-29,PHM,18.219998999999998,18.16,17.870001000000002,18.299999,2995700.0
724752,2015-12-30,PHM,18.16,17.98,17.93,18.219998999999998,2270600.0
725251,2015-12-31,PHM,17.9,17.82,17.799999,18.07,2140500.0
725750,2016-01-04,PHM,17.57,17.16,16.790001,17.6,9365900.0
726249,2016-01-05,PHM,17.200001,17.32,17.1,17.48,9787600.0
726748,2016-01-06,PHM,17.040001,16.940001000000002,16.780001000000002,17.34,7968900.0
727247,2016-01-07,PHM,16.25,16.219998999999998,16.17,16.77,6469200.0
727746,2016-01-08,PHM,16.59,15.9,15.76,16.74,10622000.0
728245,2016-01-11,PHM,16.049999,16.16,15.83,16.370001000000002,9021000.0
728744,2016-01-12,PHM,16.33,16.23,15.85,16.49,5682000.0
729243,2016-01-13,PHM,16.66,16.299999,16.27,17.08,13149700.0
729742,2016-01-14,PHM,16.299999,16.07,15.77,16.43,6004500.0
730241,2016-01-15,PHM,15.62,15.94,15.5,16.139999,8129600.0
730740,2016-01-19,PHM,16.139999,15.67,15.53,16.27,5967600.0
731239,2016-01-20,PHM,15.36,15.57,14.61,15.7,8245400.0
731738,2016-01-21,PHM,15.58,16.0,15.5,16.5,11470300.0
732237,2016-01-22,PHM,16.27,16.6,16.27,17.02,9746000.0
732736,2016-01-25,PHM,16.549999,15.91,15.82,16.780001000000002,9450600.0
733235,2016-01-26,PHM,16.0,16.33,15.58,16.48,7969000.0
733734,2016-01-27,PHM,16.309998999999998,16.08,15.97,16.5,8417000.0
734233,2016-01-28,PHM,16.530001000000002,16.389999,16.049999,16.799999,11110800.0
734732,2016-01-29,PHM,16.5,16.76,16.190001000000002,16.870001000000002,12647300.0
735231,2016-02-01,PHM,16.57,16.51,16.440001000000002,16.82,6266600.0
735730,2016-02-02,PHM,16.32,16.18,16.120001000000002,16.68,7395700.0
736229,2016-02-03,PHM,16.41,16.379998999999998,15.94,16.48,5757200.0
736728,2016-02-04,PHM,16.370001000000002,16.530001000000002,16.370001000000002,16.959999,6605600.0
737227,2016-02-05,PHM,16.530001000000002,16.23,16.040001,16.73,6181300.0
737726,2016-02-08,PHM,15.98,15.79,15.58,16.190001000000002,7276700.0
738225,2016-02-09,PHM,15.55,16.0,15.5,16.1,6325400.0
738724,2016-02-10,PHM,16.219998999999998,16.35,15.87,16.6,5870300.0
739223,2016-02-11,PHM,16.049999,15.36,15.21,16.120001000000002,7484300.0
739722,2016-02-12,PHM,15.55,16.01,15.55,16.040001,5444800.0
740221,2016-02-16,PHM,16.24,16.67,16.01,16.68,5569900.0
740720,2016-02-17,PHM,16.809998999999998,16.610001,16.41,16.9,4463000.0
741219,2016-02-18,PHM,16.65,16.610001,16.26,16.719998999999998,4860700.0
741718,2016-02-19,PHM,16.48,16.540001,16.309998999999998,16.709999,4222700.0
742217,2016-02-22,PHM,16.74,17.200001,16.700001,17.209999,4933200.0
742716,2016-02-23,PHM,17.15,17.15,16.92,17.290001,5522400.0
743215,2016-02-24,PHM,16.940001000000002,17.1,16.77,17.18,6397300.0
743714,2016-02-25,PHM,17.120001000000002,17.34,17.040001,17.35,4720900.0
744213,2016-02-26,PHM,17.440001000000002,17.389999,17.299999,17.620001000000002,4178700.0
744712,2016-02-29,PHM,17.360001,17.190001000000002,17.18,17.67,5239200.0
745211,2016-03-01,PHM,17.35,17.52,17.200001,17.68,8650500.0
745710,2016-03-02,PHM,17.49,17.870001000000002,17.360001,17.889999,9080800.0
746209,2016-03-03,PHM,17.889999,18.16,17.809998999999998,18.309998999999998,4554700.0
746708,2016-03-04,PHM,18.15,17.93,17.77,18.280001000000002,4190400.0
747207,2016-03-07,PHM,17.799999,17.93,17.700001,18.040001,4372700.0
747706,2016-03-08,PHM,17.76,17.799999,17.59,18.07,6646600.0
748205,2016-03-09,PHM,17.93,18.040001,17.629998999999998,18.120001000000002,5040500.0
748704,2016-03-10,PHM,18.09,17.959999,17.65,18.370001000000002,4312200.0
749203,2016-03-11,PHM,18.120001000000002,18.4,17.98,18.440001000000002,4099600.0
749702,2016-03-14,PHM,18.370001000000002,18.34,18.17,18.51,3011100.0
750201,2016-03-15,PHM,18.219998999999998,18.26,18.08,18.33,2895400.0
750700,2016-03-16,PHM,17.940001000000002,18.209999,17.799999,18.379998999999998,6875700.0
751199,2016-03-17,PHM,18.139999,18.370001000000002,18.02,18.450001,4453100.0
751698,2016-03-18,PHM,18.360001,18.65,18.35,18.82,5668000.0
752197,2016-03-21,PHM,18.68,18.299999,18.129998999999998,18.690001000000002,4007000.0
752696,2016-03-22,PHM,18.17,18.280001000000002,18.15,18.530001000000002,2656000.0
753195,2016-03-23,PHM,18.17,17.98,17.959999,18.24,4321500.0
753694,2016-03-24,PHM,18.049999,17.91,17.85,18.07,4936500.0
754193,2016-03-28,PHM,17.950001,18.120001000000002,17.82,18.24,5318800.0
754692,2016-03-29,PHM,18.209999,18.51,18.09,18.6,7097900.0
755191,2016-03-30,PHM,18.68,18.41,18.41,18.76,4365600.0
755690,2016-03-31,PHM,18.379998999999998,18.709999,18.32,18.76,3574600.0
756189,2016-04-01,PHM,18.530001000000002,18.42,18.309998999999998,18.610001,4038600.0
756688,2016-04-04,PHM,18.43,17.209999,16.6,18.629998999999998,22493400.0
757187,2016-04-05,PHM,16.9,17.559998999999998,16.73,17.65,16094600.0
757686,2016-04-06,PHM,17.700001,17.98,17.700001,18.049999,9186200.0
758185,2016-04-07,PHM,17.91,17.719998999999998,17.639999,18.110001,5763100.0
758684,2016-04-08,PHM,17.870001000000002,17.799999,17.73,18.030001000000002,3646000.0
759183,2016-04-11,PHM,17.83,17.58,17.52,18.030001000000002,4728400.0
759682,2016-04-12,PHM,17.59,17.83,17.5,17.92,5763500.0
760181,2016-04-13,PHM,17.91,18.280001000000002,17.83,18.52,5725500.0
760680,2016-04-14,PHM,18.23,18.33,18.129998999999998,18.41,3040800.0
761179,2016-04-15,PHM,18.32,18.65,18.23,18.74,5351300.0
761678,2016-04-18,PHM,18.51,18.51,18.440001000000002,18.74,6285800.0
762177,2016-04-19,PHM,18.370001000000002,18.66,18.25,18.799999,5403100.0
762676,2016-04-20,PHM,18.639999,19.18,18.49,19.309998999999998,10901400.0
763175,2016-04-21,PHM,19.129998999999998,19.129998999999998,18.83,19.5,9684000.0
763674,2016-04-22,PHM,19.25,19.049999,18.98,19.49,6187800.0
764173,2016-04-25,PHM,18.860001,18.809998999999998,18.59,18.99,4943000.0
764672,2016-04-26,PHM,18.809998999999998,18.98,18.809998999999998,19.120001000000002,4671900.0
765171,2016-04-27,PHM,19.040001,19.18,18.879998999999998,19.26,5225400.0
765670,2016-04-28,PHM,19.0,18.52,18.469998999999998,19.049999,8723200.0
766169,2016-04-29,PHM,18.5,18.389999,18.200001,18.629998999999998,5883900.0
766668,2016-05-02,PHM,18.469998999999998,18.440001000000002,18.360001,18.66,6473700.0
767167,2016-05-03,PHM,18.299999,18.200001,18.0,18.43,7043100.0
767666,2016-05-04,PHM,18.01,18.299999,17.9,18.360001,8405800.0
768165,2016-05-05,PHM,18.379998999999998,18.190001000000002,18.07,18.469998999999998,4794300.0
768664,2016-05-06,PHM,18.110001,18.23,18.030001000000002,18.450001,4509200.0
769163,2016-05-09,PHM,18.219998999999998,18.280001000000002,18.16,18.469998999999998,2430500.0
769662,2016-05-10,PHM,18.360001,18.24,18.139999,18.41,4835300.0
770161,2016-05-11,PHM,18.190001000000002,18.15,18.040001,18.360001,4846800.0
770660,2016-05-12,PHM,18.24,18.190001000000002,18.08,18.32,3175300.0
771159,2016-05-13,PHM,18.110001,17.98,17.950001,18.35,3792300.0
771658,2016-05-16,PHM,18.02,18.209999,18.01,18.26,2140600.0
772157,2016-05-17,PHM,18.17,18.17,18.059998999999998,18.42,3300200.0
772656,2016-05-18,PHM,18.129998999999998,18.030001000000002,17.93,18.4,4887500.0
773155,2016-05-19,PHM,17.870001000000002,17.790001,17.58,18.030001000000002,3345500.0
773654,2016-05-20,PHM,17.870001000000002,18.059998999999998,17.780001000000002,18.120001000000002,3356400.0
774153,2016-05-23,PHM,18.02,17.82,17.790001,18.15,3061000.0
774652,2016-05-24,PHM,18.190001000000002,18.73,17.969998999999998,18.860001,6626800.0
775151,2016-05-25,PHM,18.84,18.700001,18.68,19.040001,3291400.0
775650,2016-05-26,PHM,18.709999,18.860001,18.639999,18.93,3283800.0
776149,2016-05-27,PHM,18.83,18.860001,18.77,19.040001,2645100.0
776648,2016-05-31,PHM,18.889999,18.76,18.690001000000002,18.9,3472700.0
777147,2016-06-01,PHM,18.76,18.870001000000002,18.51,18.9,2945300.0
777646,2016-06-02,PHM,18.77,18.889999,18.66,18.940001000000002,8995600.0
778145,2016-06-03,PHM,18.889999,18.790001,18.389999,18.889999,2415700.0
778644,2016-06-06,PHM,18.85,18.700001,18.620001000000002,18.889999,5898300.0
779143,2016-06-07,PHM,18.690001000000002,19.370001000000002,18.620001000000002,19.780001000000002,11730300.0
779642,2016-06-08,PHM,19.459999,19.700001,19.35,19.799999,5457500.0
780141,2016-06-09,PHM,19.6,19.58,19.5,19.68,3059200.0
780640,2016-06-10,PHM,19.370001000000002,19.219998999999998,19.15,19.440001000000002,3579900.0
781139,2016-06-13,PHM,19.120001000000002,18.83,18.809998999999998,19.34,3677600.0
781638,2016-06-14,PHM,18.790001,18.59,18.49,18.940001000000002,2536900.0
782137,2016-06-15,PHM,18.629998999999998,18.719998999999998,18.559998999999998,18.99,2548600.0
782636,2016-06-16,PHM,18.610001,18.67,18.5,18.700001,2059500.0
783135,2016-06-17,PHM,18.639999,19.049999,18.59,19.16,3801300.0
783634,2016-06-20,PHM,19.280001000000002,19.09,19.08,19.43,3990500.0
784133,2016-06-21,PHM,19.280001000000002,19.1,18.809998999999998,19.370001000000002,6572400.0
784632,2016-06-22,PHM,19.09,18.870001000000002,18.85,19.190001000000002,3617700.0
785131,2016-06-23,PHM,19.17,19.16,18.940001000000002,19.18,4986600.0
785630,2016-06-24,PHM,18.35,18.4,18.33,18.870001000000002,9167500.0
786129,2016-06-27,PHM,18.219998999999998,18.01,17.709999,18.25,6377400.0
786628,2016-06-28,PHM,18.26,18.559998999999998,18.200001,18.690001000000002,3622600.0
787127,2016-06-29,PHM,18.76,19.0,18.690001000000002,19.15,5416100.0
787626,2016-06-30,PHM,19.07,19.49,18.950001,19.51,4903300.0
788125,2016-07-01,PHM,19.5,19.48,19.379998999999998,19.82,3613500.0
788624,2016-07-05,PHM,19.42,19.27,19.040001,19.43,8055000.0
789124,2016-07-06,PHM,19.190001000000002,19.66,19.08,19.66,4253500.0
789624,2016-07-07,PHM,19.67,19.969998999999998,19.620001000000002,20.049999,4776900.0
790124,2016-07-08,PHM,20.17,20.48,20.17,20.67,4054100.0
790624,2016-07-11,PHM,20.51,20.41,20.389999,20.65,3074700.0
791124,2016-07-12,PHM,20.530001000000002,20.49,20.360001,20.629998999999998,2715200.0
791624,2016-07-13,PHM,20.51,20.43,20.309998999999998,20.65,2159300.0
792124,2016-07-14,PHM,20.540001,20.370001000000002,20.35,20.65,2219600.0
792624,2016-07-15,PHM,20.459999,20.370001000000002,20.16,20.530001000000002,2334600.0
793124,2016-07-18,PHM,20.43,20.459999,20.309998999999998,20.5,2059600.0
793624,2016-07-19,PHM,20.49,20.370001000000002,20.280001000000002,20.540001,2784600.0
794124,2016-07-20,PHM,20.389999,20.42,20.32,20.51,4333400.0
794624,2016-07-21,PHM,21.030001000000002,21.51,20.65,21.790001,13254900.0
795124,2016-07-22,PHM,21.790001,21.85,21.4,22.049999,9533200.0
795624,2016-07-25,PHM,22.290001,21.940001000000002,21.74,22.4,9774500.0
796124,2016-07-26,PHM,21.940001000000002,22.1,21.700001,22.26,8093500.0
796624,2016-07-27,PHM,22.17,22.110001,21.99,22.4,4697900.0
797124,2016-07-28,PHM,22.0,21.719998999999998,21.639999,22.1,9137200.0
797624,2016-07-29,PHM,21.719998999999998,21.18,21.07,21.84,11743900.0
798124,2016-08-01,PHM,21.15,21.440001000000002,21.0,21.5,5443400.0
798624,2016-08-02,PHM,21.34,20.950001,20.879998999999998,21.450001,5242200.0
799124,2016-08-03,PHM,20.91,21.01,20.9,21.18,4516200.0
799624,2016-08-04,PHM,21.07,21.040001,20.74,21.16,5571600.0
800124,2016-08-05,PHM,21.110001,21.540001,21.110001,21.6,7951400.0
800624,2016-08-08,PHM,21.549999,21.26,21.200001,21.639999,5284700.0
801124,2016-08-09,PHM,21.219998999999998,21.290001,21.190001000000002,21.4,3766700.0
801624,2016-08-10,PHM,21.34,21.219998999999998,21.110001,21.389999,3222400.0
802124,2016-08-11,PHM,21.33,21.389999,21.17,21.469998999999998,2310500.0
802624,2016-08-12,PHM,21.389999,21.15,20.99,21.48,2604400.0
803124,2016-08-15,PHM,21.200001,21.42,21.120001000000002,21.52,4748000.0
803624,2016-08-16,PHM,21.41,21.360001,21.24,21.629998999999998,3224100.0
804124,2016-08-17,PHM,21.32,21.07,20.84,21.370001000000002,4136700.0
804624,2016-08-18,PHM,21.110001,21.139999,21.040001,21.26,3588900.0
805124,2016-08-19,PHM,21.059998999999998,21.190001000000002,21.049999,21.27,2353500.0
805624,2016-08-22,PHM,21.17,21.32,21.09,21.34,2457600.0
806124,2016-08-23,PHM,21.48,21.93,21.32,22.02,7253800.0
806624,2016-08-24,PHM,21.870001000000002,21.57,21.540001,21.98,4716200.0
807124,2016-08-25,PHM,21.52,21.57,21.41,21.690001000000002,1875800.0
807624,2016-08-26,PHM,21.57,21.190001000000002,21.040001,21.73,3383200.0
808124,2016-08-29,PHM,21.16,21.18,21.16,21.389999,3908900.0
808624,2016-08-30,PHM,21.219998999999998,21.360001,21.18,21.4,2870200.0
809124,2016-08-31,PHM,21.360001,21.370001000000002,21.18,21.459999,2801300.0
809624,2016-09-01,PHM,21.4,21.1,21.040001,21.559998999999998,4443100.0
810124,2016-09-02,PHM,21.209999,20.879998999999998,20.870001000000002,21.33,4635100.0
810624,2016-09-06,PHM,20.9,20.84,20.74,21.08,4834400.0
811124,2016-09-07,PHM,20.799999,21.08,20.799999,21.139999,2809000.0
811624,2016-09-08,PHM,21.07,20.879998999999998,20.85,21.08,2916700.0
812124,2016-09-09,PHM,20.709999,20.040001,19.82,20.709999,5448300.0
812624,2016-09-12,PHM,19.879998999999998,20.209999,19.799999,20.27,5878300.0
813124,2016-09-13,PHM,20.09,19.83,19.549999,20.24,5735800.0
813624,2016-09-14,PHM,19.799999,19.879998999999998,19.65,20.0,5473600.0
814124,2016-09-15,PHM,19.870001000000002,19.99,19.76,20.09,2662400.0
814624,2016-09-16,PHM,19.74,19.57,19.42,19.83,4480300.0
815124,2016-09-19,PHM,19.73,19.870001000000002,19.700001,20.25,4408000.0
815624,2016-09-20,PHM,19.639999,19.290001,19.1,19.68,6366900.0
816124,2016-09-21,PHM,19.290001,19.41,19.049999,19.450001,5265200.0
816624,2016-09-22,PHM,19.549999,19.860001,19.459999,19.92,5603400.0
817124,2016-09-23,PHM,19.809998999999998,19.809998999999998,19.719998999999998,19.99,3918400.0
817624,2016-09-26,PHM,19.690001000000002,19.77,19.629998999999998,19.860001,3674300.0
818124,2016-09-27,PHM,19.799999,19.889999,19.709999,20.01,3538400.0
818624,2016-09-28,PHM,19.91,20.139999,19.85,20.16,3784200.0
819124,2016-09-29,PHM,20.139999,19.809998999999998,19.73,20.23,3544900.0
819624,2016-09-30,PHM,19.92,20.040001,19.700001,20.08,3621800.0
820124,2016-10-03,PHM,19.93,20.040001,19.809998999999998,20.16,3084200.0
820624,2016-10-04,PHM,20.0,20.09,19.98,20.25,4787600.0
821124,2016-10-05,PHM,20.209999,20.450001,20.17,20.66,4555500.0
821624,2016-10-06,PHM,20.389999,20.34,20.200001,20.450001,4161400.0
822124,2016-10-07,PHM,20.379998999999998,19.940001000000002,19.889999,20.5,3869800.0
822624,2016-10-10,PHM,20.059998999999998,19.93,19.93,20.27,2700000.0
823124,2016-10-11,PHM,19.85,19.68,19.51,19.92,5081000.0
823624,2016-10-12,PHM,19.68,19.75,19.629998999999998,19.9,4404200.0
824124,2016-10-13,PHM,19.6,19.4,19.34,19.65,3543900.0
824624,2016-10-14,PHM,19.52,19.43,19.35,19.67,4598400.0
825124,2016-10-17,PHM,19.389999,19.4,19.34,19.629998999999998,3324700.0
825624,2016-10-18,PHM,19.610001,19.809998999999998,19.450001,19.860001,3576400.0
826124,2016-10-19,PHM,19.82,19.879998999999998,19.719998999999998,19.99,4510500.0
826624,2016-10-20,PHM,19.49,19.200001,18.68,20.040001,11242500.0
827124,2016-10-21,PHM,19.030001000000002,19.059998999999998,19.01,19.18,5864500.0
827624,2016-10-24,PHM,19.200001,19.09,19.0,19.33,5873700.0
828124,2016-10-25,PHM,19.02,18.57,18.549999,19.07,6626800.0
828624,2016-10-26,PHM,18.42,18.58,18.360001,18.780001000000002,4057400.0
829124,2016-10-27,PHM,18.67,18.190001000000002,18.129998999999998,18.719998999999998,6789300.0
829624,2016-10-28,PHM,18.200001,18.51,18.200001,18.700001,4416800.0
830124,2016-10-31,PHM,18.540001,18.6,18.52,18.76,3175000.0
830624,2016-11-01,PHM,18.629998999999998,18.629998999999998,18.35,18.799999,7301700.0
831124,2016-11-02,PHM,18.57,18.309998999999998,18.1,18.639999,5617600.0
831624,2016-11-03,PHM,18.360001,18.01,17.959999,18.450001,5352200.0
832124,2016-11-04,PHM,18.01,18.24,17.879998999999998,18.59,6939200.0
832624,2016-11-07,PHM,18.549999,18.6,18.48,18.719998999999998,4123500.0
833124,2016-11-08,PHM,18.41,18.309998999999998,18.01,18.450001,5460200.0
833624,2016-11-09,PHM,17.99,18.040001,17.690001000000002,18.33,10358400.0
834124,2016-11-10,PHM,18.09,18.690001000000002,17.93,18.709999,13626300.0
834624,2016-11-11,PHM,18.66,18.32,18.309998999999998,18.799999,9359300.0
835124,2016-11-14,PHM,18.469998999999998,18.639999,18.360001,18.76,4715900.0
835624,2016-11-15,PHM,18.540001,18.66,18.25,18.780001000000002,4163400.0
836124,2016-11-16,PHM,18.6,18.440001000000002,18.42,18.73,3077300.0
836624,2016-11-17,PHM,18.65,18.940001000000002,18.639999,19.02,5420900.0
837124,2016-11-18,PHM,18.93,18.84,18.799999,19.02,3629700.0
837624,2016-11-21,PHM,18.889999,18.91,18.379998999999998,19.02,8148300.0
838124,2016-11-22,PHM,18.93,18.82,18.700001,18.959999,4823800.0
838624,2016-11-23,PHM,18.85,18.99,18.780001000000002,19.129998999999998,6237800.0
839124,2016-11-25,PHM,18.99,19.27,18.99,19.469998999999998,2361900.0
839624,2016-11-28,PHM,19.290001,19.1,18.99,19.290001,7079000.0
840124,2016-11-29,PHM,19.129998999999998,19.290001,19.1,19.52,8458000.0
840624,2016-11-30,PHM,19.33,18.860001,18.85,19.459999,7322100.0
841124,2016-12-01,PHM,18.870001000000002,18.389999,18.370001000000002,19.030001000000002,4991000.0
841624,2016-12-02,PHM,18.41,18.309998999999998,18.290001,18.700001,4023100.0
842124,2016-12-05,PHM,18.440001000000002,18.280001000000002,18.25,18.639999,7624500.0
842624,2016-12-06,PHM,18.58,18.68,18.35,18.77,8049400.0
843124,2016-12-07,PHM,18.68,19.309998999999998,18.6,19.370001000000002,7103900.0
843624,2016-12-08,PHM,19.389999,19.85,19.379998999999998,20.17,7336600.0
844124,2016-12-09,PHM,19.719998999999998,19.6,19.299999,19.76,5453200.0
844624,2016-12-12,PHM,19.51,19.83,19.49,19.93,5583600.0
845124,2016-12-13,PHM,19.940001000000002,19.700001,19.629998999999998,19.99,4255200.0
845624,2016-12-14,PHM,19.700001,19.09,19.059998999999998,19.77,5900000.0
846124,2016-12-15,PHM,19.09,18.73,18.66,19.51,8311000.0
846624,2016-12-16,PHM,18.709999,18.83,18.629998999999998,19.0,8130300.0
847124,2016-12-19,PHM,18.91,18.91,18.83,19.41,5561300.0
847624,2016-12-20,PHM,18.92,19.09,18.889999,19.17,4329700.0
848124,2016-12-21,PHM,19.049999,19.15,19.049999,19.26,2759400.0
848624,2016-12-22,PHM,19.110001,18.549999,18.5,19.17,4265000.0
849124,2016-12-23,PHM,18.629998999999998,18.379998999999998,18.290001,18.629998999999998,3559300.0
849624,2016-12-27,PHM,18.43,18.620001000000002,18.4,18.629998999999998,2509200.0
850124,2016-12-28,PHM,18.68,18.450001,18.360001,18.719998999999998,4133100.0
850624,2016-12-29,PHM,18.52,18.5,18.48,18.610001,1970200.0
851124,2016-12-30,PHM,18.540001,18.379998999999998,18.309998999999998,18.620001000000002,2896700.0
