,date,symbol,open,close,low,high,volume
651698,2015-06-02,RIG,18.940001000000002,19.280001000000002,18.860001,19.74,9221900.0
652192,2015-06-03,RIG,19.18,19.049999,18.93,19.59,6074300.0
652686,2015-06-04,RIG,18.950001,18.549999,18.459999,19.16,8018300.0
653180,2015-06-05,RIG,18.530001000000002,19.17,18.379998999999998,19.34,8582000.0
653674,2015-06-08,RIG,18.91,19.120001000000002,18.9,19.459999,6051900.0
654168,2015-06-09,RIG,19.299999,18.74,18.719998999999998,19.6,8234700.0
654662,2015-06-10,RIG,19.389999,19.08,18.870001000000002,19.440001000000002,8355600.0
655156,2015-06-11,RIG,18.93,18.129998999999998,18.0,18.950001,14080800.0
655650,2015-06-12,RIG,18.09,17.77,17.48,18.1,10214000.0
656144,2015-06-15,RIG,17.440001000000002,17.610001,17.129998999999998,17.82,8602300.0
656638,2015-06-16,RIG,17.34,17.559998999999998,17.34,17.85,4777400.0
657132,2015-06-17,RIG,17.82,17.48,17.43,18.120001000000002,7795900.0
657626,2015-06-18,RIG,17.52,16.969998999999998,16.799999,17.58,11300200.0
658120,2015-06-19,RIG,16.92,16.65,16.57,17.190001000000002,12625100.0
658614,2015-06-22,RIG,16.809998999999998,16.940001000000002,16.540001,17.219998999999998,7959600.0
659108,2015-06-23,RIG,17.040001,16.969998999999998,16.940001000000002,17.48,7528700.0
659602,2015-06-24,RIG,16.790001,16.629998999999998,16.58,17.059998999999998,6014300.0
660097,2015-06-25,RIG,16.57,16.0,15.88,16.610001,10147000.0
660592,2015-06-26,RIG,15.98,16.5,15.8,16.52,8646600.0
661087,2015-06-29,RIG,16.110001,15.95,15.93,16.700001,10579300.0
661582,2015-06-30,RIG,16.190001000000002,16.120001000000002,15.93,16.360001,7930300.0
662077,2015-07-01,RIG,15.99,15.59,15.22,16.030001000000002,14017000.0
662572,2015-07-02,RIG,15.74,15.59,15.5,16.030001000000002,6861700.0
663069,2015-07-06,RIG,15.18,14.92,14.78,15.28,11485600.0
663566,2015-07-07,RIG,14.87,15.73,14.33,15.88,16787600.0
664063,2015-07-08,RIG,15.36,15.15,14.98,15.65,9728300.0
664560,2015-07-09,RIG,15.42,15.05,15.03,15.62,8808100.0
665057,2015-07-10,RIG,15.22,14.62,14.46,15.31,14671800.0
665554,2015-07-13,RIG,14.77,14.9,14.53,15.0,7926100.0
666051,2015-07-14,RIG,14.96,15.11,14.89,15.45,10493400.0
666548,2015-07-15,RIG,14.87,14.51,14.33,15.15,14488000.0
667045,2015-07-16,RIG,14.63,14.61,14.43,15.1,15885900.0
667542,2015-07-17,RIG,14.55,13.48,13.46,14.57,21652500.0
668039,2015-07-20,RIG,13.52,13.35,13.17,13.59,12726100.0
668536,2015-07-21,RIG,13.61,13.35,13.22,13.9,12379600.0
669033,2015-07-22,RIG,13.27,13.16,13.06,13.53,12814200.0
669530,2015-07-23,RIG,13.46,13.67,13.15,13.84,11815700.0
670027,2015-07-24,RIG,13.48,13.26,13.02,13.48,12864100.0
670524,2015-07-27,RIG,13.04,13.11,12.76,13.32,11875600.0
671021,2015-07-28,RIG,13.31,14.12,13.12,14.2,15285300.0
671518,2015-07-29,RIG,13.77,14.46,13.72,14.71,15128700.0
672015,2015-07-30,RIG,14.48,13.95,13.77,14.59,14141500.0
672512,2015-07-31,RIG,14.07,13.26,13.18,14.1,13179000.0
673009,2015-08-03,RIG,13.15,12.42,12.27,13.33,25343100.0
673506,2015-08-04,RIG,12.79,12.22,12.1,12.82,15562800.0
674003,2015-08-05,RIG,12.47,12.34,12.08,12.87,16635900.0
674500,2015-08-06,RIG,12.68,13.84,12.35,13.99,38089100.0
674997,2015-08-07,RIG,13.5,13.57,13.46,14.22,17190000.0
675494,2015-08-10,RIG,13.63,14.46,13.56,14.59,12605700.0
675991,2015-08-11,RIG,14.0,14.49,13.95,14.6,14278400.0
676488,2015-08-12,RIG,14.58,15.05,14.56,15.11,17190500.0
676985,2015-08-13,RIG,14.65,14.07,13.94,14.73,15860700.0
677482,2015-08-14,RIG,14.19,13.74,13.38,14.37,12617000.0
677979,2015-08-17,RIG,13.83,13.89,13.45,13.92,9274300.0
678476,2015-08-18,RIG,13.8,14.07,13.8,14.31,9223600.0
678973,2015-08-19,RIG,13.88,13.65,13.62,14.15,12546300.0
679470,2015-08-20,RIG,13.65,13.25,13.25,13.84,9467900.0
679967,2015-08-21,RIG,13.19,12.78,12.77,13.56,12153800.0
680464,2015-08-24,RIG,12.07,12.26,11.81,12.89,17029300.0
680961,2015-08-25,RIG,12.94,12.2,12.2,13.07,14040800.0
681458,2015-08-26,RIG,11.94,11.6,11.26,12.39,28996100.0
681955,2015-08-27,RIG,11.96,12.93,11.89,12.98,19390900.0
682452,2015-08-28,RIG,12.62,13.59,12.61,14.26,24769600.0
682949,2015-08-31,RIG,13.32,14.23,12.97,14.32,15135200.0
683446,2015-09-01,RIG,13.59,13.71,13.46,14.25,12797600.0
683943,2015-09-02,RIG,13.82,13.44,12.97,13.85,12328300.0
684440,2015-09-03,RIG,13.51,13.38,13.17,13.81,8716900.0
684937,2015-09-04,RIG,13.29,13.45,13.04,13.63,8622700.0
685434,2015-09-08,RIG,13.34,14.19,13.18,14.34,14446600.0
685931,2015-09-09,RIG,14.09,14.47,14.04,15.13,24262200.0
686428,2015-09-10,RIG,14.51,14.82,14.1,14.85,12145400.0
686925,2015-09-11,RIG,14.27,14.24,13.7,14.47,12114300.0
687422,2015-09-14,RIG,14.27,14.62,14.15,14.64,9235300.0
687919,2015-09-15,RIG,14.52,15.38,14.5,15.59,16507000.0
688416,2015-09-16,RIG,15.41,15.8,15.4,16.200001,16022300.0
688913,2015-09-17,RIG,15.62,15.77,15.37,16.07,14358500.0
689410,2015-09-18,RIG,15.49,14.31,14.2,15.5,22269500.0
689907,2015-09-21,RIG,14.7,14.34,14.15,14.76,9695700.0
690404,2015-09-22,RIG,14.09,14.49,13.95,14.7,11390400.0
690901,2015-09-23,RIG,14.35,13.66,13.58,14.45,14507400.0
691398,2015-09-24,RIG,13.78,13.01,12.38,13.95,24802400.0
691895,2015-09-25,RIG,13.08,12.58,12.47,13.12,14266900.0
692392,2015-09-28,RIG,12.53,11.99,11.88,12.55,15007700.0
692889,2015-09-29,RIG,12.29,12.35,12.1,12.7,12764600.0
693386,2015-09-30,RIG,12.51,12.92,12.26,12.95,13567000.0
693883,2015-10-01,RIG,13.37,12.5,12.37,13.66,15395300.0
694380,2015-10-02,RIG,12.45,13.56,12.32,13.6,11910400.0
694877,2015-10-05,RIG,13.86,14.69,13.75,14.72,18359300.0
695374,2015-10-06,RIG,14.76,15.75,14.57,16.0,21150100.0
695871,2015-10-07,RIG,16.309998999999998,16.34,15.05,16.799999,25425200.0
696368,2015-10-08,RIG,15.91,16.299999,15.44,16.4,18299800.0
696865,2015-10-09,RIG,16.51,16.98,16.4,17.190001000000002,16303000.0
697362,2015-10-12,RIG,16.58,15.69,15.46,16.629998999999998,12812100.0
697859,2015-10-13,RIG,15.49,15.59,15.33,16.110001,8236500.0
698356,2015-10-14,RIG,15.66,16.07,15.62,16.18,11695300.0
698853,2015-10-15,RIG,15.89,16.370001000000002,15.55,16.52,11557300.0
699350,2015-10-16,RIG,16.48,15.91,15.65,16.59,9863900.0
699848,2015-10-19,RIG,15.38,15.16,15.01,15.61,9188200.0
700346,2015-10-20,RIG,14.99,15.5,14.85,15.64,9404700.0
700844,2015-10-21,RIG,15.27,15.47,15.14,15.59,7720900.0
701342,2015-10-22,RIG,15.55,15.88,15.45,16.290001,12390600.0
701840,2015-10-23,RIG,15.71,15.75,15.49,16.1,9283300.0
702338,2015-10-26,RIG,15.74,15.09,14.98,15.79,8231800.0
702836,2015-10-27,RIG,14.72,14.76,14.53,15.21,10671000.0
703334,2015-10-28,RIG,14.83,15.35,14.79,15.93,11215000.0
703832,2015-10-29,RIG,15.15,15.27,15.1,15.91,8004100.0
704330,2015-10-30,RIG,15.25,15.83,15.16,16.0,11890100.0
704828,2015-11-02,RIG,15.69,16.700001,15.57,16.809998999999998,12754500.0
705326,2015-11-03,RIG,16.82,16.82,16.4,17.17,14250900.0
705824,2015-11-04,RIG,16.799999,16.85,16.6,17.110001,12139300.0
706322,2015-11-05,RIG,16.23,15.47,15.32,16.23,23601500.0
706820,2015-11-06,RIG,15.28,15.07,14.91,15.54,11152700.0
707318,2015-11-09,RIG,15.51,15.05,14.83,15.52,10054600.0
707816,2015-11-10,RIG,15.0,14.98,14.9,15.31,8868100.0
708314,2015-11-11,RIG,15.12,14.53,14.07,15.13,12987200.0
708812,2015-11-12,RIG,14.22,14.17,13.96,14.58,8963500.0
709310,2015-11-13,RIG,14.07,14.24,13.79,14.5,12115300.0
709809,2015-11-16,RIG,14.21,14.45,13.97,14.53,7273900.0
710308,2015-11-17,RIG,14.52,14.51,14.16,14.78,6396000.0
710807,2015-11-18,RIG,14.9,14.7,14.54,15.2,8847500.0
711306,2015-11-19,RIG,14.6,14.17,13.94,14.91,10427700.0
711805,2015-11-20,RIG,14.32,13.91,13.71,14.44,12020200.0
712304,2015-11-23,RIG,13.77,13.97,13.61,14.19,9071800.0
712803,2015-11-24,RIG,14.24,14.59,14.05,14.64,9717800.0
713302,2015-11-25,RIG,14.22,14.48,14.09,14.61,6046900.0
713801,2015-11-27,RIG,14.29,14.12,14.03,14.48,3634800.0
714300,2015-11-30,RIG,14.39,14.36,14.17,14.65,8212700.0
714799,2015-12-01,RIG,14.1,14.2,13.95,14.33,8338100.0
715298,2015-12-02,RIG,13.9,13.83,13.77,14.26,7847900.0
715797,2015-12-03,RIG,14.19,14.04,14.01,14.5,11336700.0
716296,2015-12-04,RIG,13.81,13.5,13.25,13.99,16923600.0
716795,2015-12-07,RIG,13.17,13.27,13.0,13.33,11990800.0
717294,2015-12-08,RIG,13.13,13.26,13.03,13.47,9969200.0
717793,2015-12-09,RIG,13.56,13.07,12.92,13.75,10850600.0
718292,2015-12-10,RIG,12.96,13.15,12.88,13.36,7150400.0
718791,2015-12-11,RIG,12.95,12.69,12.6,12.97,10683300.0
719290,2015-12-14,RIG,12.57,12.64,12.23,12.71,9476900.0
719789,2015-12-15,RIG,12.89,13.38,12.88,13.44,8133200.0
720288,2015-12-16,RIG,13.39,13.33,13.09,13.81,10880200.0
720787,2015-12-17,RIG,13.2,13.0,12.89,13.27,10609600.0
721286,2015-12-18,RIG,12.77,12.26,12.16,12.87,15912400.0
721785,2015-12-21,RIG,12.28,12.12,11.95,12.38,9064500.0
722284,2015-12-22,RIG,12.24,12.55,12.17,12.63,7107100.0
722783,2015-12-23,RIG,12.99,13.12,12.82,13.19,7414900.0
723282,2015-12-24,RIG,13.1,12.98,12.91,13.2,3164200.0
723781,2015-12-28,RIG,12.8,12.34,12.24,12.84,6303200.0
724280,2015-12-29,RIG,12.7,12.71,12.51,12.88,5619600.0
724779,2015-12-30,RIG,12.37,12.27,12.11,12.77,7538500.0
725278,2015-12-31,RIG,12.23,12.38,12.16,12.51,5609900.0
725777,2016-01-04,RIG,12.32,12.55,11.92,12.58,11197100.0
726276,2016-01-05,RIG,12.32,12.15,11.77,12.36,10328700.0
726775,2016-01-06,RIG,11.65,11.52,11.1,11.68,18277500.0
727274,2016-01-07,RIG,11.05,11.0,10.93,11.62,14142400.0
727773,2016-01-08,RIG,11.08,10.75,10.61,11.12,11881800.0
728272,2016-01-11,RIG,10.84,10.34,10.16,10.85,14374100.0
728771,2016-01-12,RIG,10.64,10.28,9.78,10.68,16645400.0
729270,2016-01-13,RIG,10.46,9.8,9.51,10.61,15669800.0
729769,2016-01-14,RIG,9.93,10.54,9.71,10.57,14012800.0
730268,2016-01-15,RIG,9.81,9.86,9.47,10.03,13844000.0
730767,2016-01-19,RIG,9.75,9.29,8.95,9.83,12041000.0
731266,2016-01-20,RIG,9.04,9.08,8.57,9.29,16490000.0
731765,2016-01-21,RIG,9.03,9.72,8.98,10.15,15064600.0
732264,2016-01-22,RIG,10.12,9.77,9.48,10.4,15501800.0
732763,2016-01-25,RIG,9.66,9.29,9.25,9.87,11079500.0
733262,2016-01-26,RIG,9.65,9.7,9.39,9.77,8791900.0
733761,2016-01-27,RIG,9.61,9.84,9.48,10.2,9727600.0
734260,2016-01-28,RIG,10.25,10.03,9.67,10.37,17370800.0
734759,2016-01-29,RIG,9.95,10.42,9.9,10.45,10596300.0
735258,2016-02-01,RIG,9.95,9.79,9.61,9.98,10538800.0
735757,2016-02-02,RIG,9.51,9.05,8.83,9.53,14275500.0
736256,2016-02-03,RIG,9.19,9.35,8.5,9.43,11520600.0
736755,2016-02-04,RIG,9.37,10.19,9.36,10.26,14982100.0
737254,2016-02-05,RIG,10.05,10.28,9.89,10.83,16193100.0
737753,2016-02-08,RIG,9.88,9.55,9.25,9.89,10850900.0
738252,2016-02-09,RIG,9.49,8.91,8.38,9.53,13569400.0
738751,2016-02-10,RIG,8.64,8.78,8.64,9.19,8569900.0
739250,2016-02-11,RIG,8.62,8.61,8.23,8.79,11675300.0
739749,2016-02-12,RIG,8.91,8.86,8.57,9.16,12111100.0
740248,2016-02-16,RIG,9.01,8.66,8.48,9.01,11375600.0
740747,2016-02-17,RIG,8.63,9.13,8.62,9.36,12699400.0
741246,2016-02-18,RIG,9.26,8.66,8.42,9.75,16544200.0
741745,2016-02-19,RIG,8.48,8.33,8.08,8.61,15104500.0
742244,2016-02-22,RIG,8.53,8.83,8.51,8.92,10436900.0
742743,2016-02-23,RIG,8.54,8.54,8.45,8.82,12519300.0
743242,2016-02-24,RIG,7.88,8.2,7.67,8.31,22306900.0
743741,2016-02-25,RIG,8.11,8.23,7.85,8.36,17945900.0
744240,2016-02-26,RIG,8.31,8.65,8.25,9.18,20462900.0
744739,2016-02-29,RIG,8.75,8.65,8.6,8.99,12623700.0
745238,2016-03-01,RIG,8.77,9.07,8.45,9.26,16238300.0
745737,2016-03-02,RIG,8.83,9.84,8.81,9.88,17781200.0
746236,2016-03-03,RIG,9.6,10.83,9.57,11.0,23211200.0
746735,2016-03-04,RIG,10.9,12.71,10.69,13.48,53611200.0
747234,2016-03-07,RIG,12.47,12.71,12.31,13.25,27253200.0
747733,2016-03-08,RIG,12.66,11.41,11.4,12.68,25108400.0
748232,2016-03-09,RIG,11.55,11.17,10.84,11.58,14217500.0
748731,2016-03-10,RIG,10.93,10.96,10.46,11.28,17876400.0
749230,2016-03-11,RIG,11.19,11.25,11.02,11.79,17038700.0
749729,2016-03-14,RIG,10.83,11.26,10.77,11.52,14737100.0
750228,2016-03-15,RIG,11.1,11.04,10.51,11.14,13623200.0
750727,2016-03-16,RIG,11.06,11.22,10.81,11.32,13958700.0
751226,2016-03-17,RIG,11.3,11.71,11.18,11.86,16051900.0
751725,2016-03-18,RIG,11.56,10.78,10.68,11.65,35964200.0
752224,2016-03-21,RIG,10.55,10.53,10.27,10.75,16399900.0
752723,2016-03-22,RIG,9.94,10.0,9.91,10.18,20023300.0
753222,2016-03-23,RIG,9.92,9.27,9.14,10.0,16019800.0
753721,2016-03-24,RIG,9.02,9.38,8.97,9.51,12334800.0
754220,2016-03-28,RIG,9.43,9.31,9.0,9.55,9218500.0
754719,2016-03-29,RIG,8.82,8.88,8.5,8.97,21646100.0
755218,2016-03-30,RIG,8.66,8.89,8.54,9.24,53552700.0
755717,2016-03-31,RIG,8.85,9.14,8.82,9.27,19253200.0
756216,2016-04-01,RIG,8.88,8.58,8.4,8.88,24094900.0
756715,2016-04-04,RIG,8.58,8.55,8.46,9.01,16920200.0
757214,2016-04-05,RIG,8.47,8.64,8.34,8.74,14438600.0
757713,2016-04-06,RIG,8.86,8.68,8.58,9.05,20211600.0
758212,2016-04-07,RIG,8.63,8.41,8.34,8.76,18661900.0
758711,2016-04-08,RIG,8.72,8.67,8.62,8.89,16715100.0
759210,2016-04-11,RIG,8.72,8.87,8.71,9.0,12760700.0
759709,2016-04-12,RIG,9.0,9.59,8.85,9.73,23262200.0
760208,2016-04-13,RIG,9.58,9.89,9.5,10.2,24808200.0
760707,2016-04-14,RIG,10.08,9.26,9.13,10.1,21746500.0
761206,2016-04-15,RIG,9.06,9.72,9.01,9.87,25996600.0
761705,2016-04-18,RIG,9.22,9.75,9.1,9.89,19311800.0
762204,2016-04-19,RIG,9.85,10.68,9.83,10.94,30570300.0
762703,2016-04-20,RIG,10.51,10.76,10.37,10.95,18111900.0
763202,2016-04-21,RIG,10.83,10.53,10.38,11.1,17686000.0
763701,2016-04-22,RIG,10.75,10.79,10.43,11.25,20748200.0
764200,2016-04-25,RIG,10.63,10.26,10.15,10.87,15105400.0
764699,2016-04-26,RIG,10.33,10.32,9.95,10.49,14271100.0
765198,2016-04-27,RIG,10.51,11.16,10.47,11.2,21635600.0
765697,2016-04-28,RIG,11.08,11.1,10.87,11.55,20847900.0
766196,2016-04-29,RIG,11.36,11.08,10.57,11.65,22810500.0
766695,2016-05-02,RIG,11.04,11.01,10.63,11.17,11085400.0
767194,2016-05-03,RIG,10.71,10.43,10.33,10.82,11913000.0
767693,2016-05-04,RIG,10.55,10.14,9.95,10.69,13716200.0
768192,2016-05-05,RIG,10.5,10.07,10.0,10.61,21418500.0
768691,2016-05-06,RIG,9.93,10.72,9.89,10.98,19480600.0
769190,2016-05-09,RIG,10.57,9.96,9.88,10.58,17885700.0
769689,2016-05-10,RIG,10.02,10.24,10.0,10.38,11808800.0
770188,2016-05-11,RIG,10.15,9.98,9.96,10.43,14050000.0
770687,2016-05-12,RIG,10.18,9.68,9.52,10.23,19839100.0
771186,2016-05-13,RIG,9.67,9.25,9.18,9.85,16712900.0
771685,2016-05-16,RIG,9.48,9.48,9.44,9.89,13050600.0
772184,2016-05-17,RIG,9.45,9.68,9.4,9.97,14537700.0
772683,2016-05-18,RIG,9.67,9.57,9.5,9.95,13620400.0
773182,2016-05-19,RIG,9.4,9.08,8.99,9.41,15142300.0
773681,2016-05-20,RIG,9.12,9.32,9.08,9.44,11853500.0
774180,2016-05-23,RIG,9.25,9.05,8.87,9.28,14284000.0
774679,2016-05-24,RIG,9.15,9.22,8.85,9.25,12035900.0
775178,2016-05-25,RIG,9.24,10.11,9.24,10.15,16647400.0
775677,2016-05-26,RIG,10.25,9.91,9.88,10.44,12423500.0
776176,2016-05-27,RIG,9.83,9.85,9.67,10.05,11320400.0
776675,2016-05-31,RIG,9.82,9.79,9.72,10.24,13128700.0
777174,2016-06-01,RIG,9.79,9.83,9.26,9.97,12471800.0
777673,2016-06-02,RIG,9.7,9.74,9.42,9.8,14468800.0
778172,2016-06-03,RIG,9.7,9.74,9.6,9.93,10846300.0
778671,2016-06-06,RIG,9.9,11.17,9.86,11.18,21324200.0
779170,2016-06-07,RIG,11.04,11.39,10.8,11.59,20751100.0
779669,2016-06-08,RIG,11.56,11.53,11.4,11.76,15261100.0
780168,2016-06-09,RIG,11.27,11.47,11.13,11.52,10621100.0
780667,2016-06-10,RIG,11.19,10.75,10.72,11.38,12994000.0
781166,2016-06-13,RIG,10.62,10.97,10.43,11.14,10851900.0
781665,2016-06-14,RIG,10.8,11.14,10.65,11.19,10563000.0
782164,2016-06-15,RIG,11.1,10.88,10.78,11.53,15042300.0
782663,2016-06-16,RIG,10.75,10.52,10.15,10.76,15903600.0
783162,2016-06-17,RIG,10.77,11.31,10.71,11.37,17398900.0
783661,2016-06-20,RIG,11.55,11.18,11.11,11.73,12844200.0
784160,2016-06-21,RIG,11.12,11.39,10.93,11.5,9507800.0
784659,2016-06-22,RIG,11.48,11.4,11.37,12.02,17783400.0
785158,2016-06-23,RIG,11.6,12.03,11.5,12.05,14752000.0
785657,2016-06-24,RIG,11.18,11.27,10.93,11.71,36756800.0
786156,2016-06-27,RIG,11.05,10.6,10.43,11.1,16127700.0
786655,2016-06-28,RIG,11.05,11.04,10.81,11.21,12490000.0
787154,2016-06-29,RIG,11.28,11.62,11.13,11.89,14657000.0
787653,2016-06-30,RIG,11.57,11.89,11.2,11.9,17118200.0
788152,2016-07-01,RIG,11.82,12.75,11.78,12.84,19040000.0
788651,2016-07-05,RIG,12.53,12.06,11.78,12.69,22511000.0
789151,2016-07-06,RIG,11.9,11.9,11.51,12.1,23814800.0
789651,2016-07-07,RIG,12.03,11.96,11.88,12.76,21299200.0
790151,2016-07-08,RIG,12.03,12.14,11.76,12.27,15592500.0
790651,2016-07-11,RIG,12.07,11.78,11.75,12.38,12993000.0
791151,2016-07-12,RIG,12.1,12.84,12.09,12.86,20791100.0
791651,2016-07-13,RIG,12.79,12.46,12.35,13.03,15940300.0
792151,2016-07-14,RIG,12.69,12.41,12.32,12.81,10713600.0
792651,2016-07-15,RIG,12.61,12.15,12.13,12.68,11340900.0
793151,2016-07-18,RIG,12.2,12.26,11.89,12.27,10765500.0
793651,2016-07-19,RIG,12.22,12.09,12.0,12.22,9161800.0
794151,2016-07-20,RIG,11.99,12.15,11.64,12.3,12341400.0
794651,2016-07-21,RIG,12.13,12.13,12.07,12.55,9977400.0
795151,2016-07-22,RIG,12.2,11.38,11.36,12.23,20482700.0
795651,2016-07-25,RIG,11.27,11.09,10.93,11.36,14549700.0
796151,2016-07-26,RIG,11.06,11.14,11.0,11.38,10811800.0
796651,2016-07-27,RIG,11.21,10.68,10.58,11.54,22671100.0
797151,2016-07-28,RIG,10.78,10.74,10.59,11.06,11975900.0
797651,2016-07-29,RIG,10.67,10.99,10.46,11.06,12547700.0
798151,2016-08-01,RIG,10.65,10.25,10.19,10.72,22557300.0
798651,2016-08-02,RIG,10.39,10.05,9.88,10.49,16017000.0
799151,2016-08-03,RIG,10.04,10.45,9.97,10.45,14588900.0
799651,2016-08-04,RIG,11.0,10.83,10.72,11.34,26018400.0
800151,2016-08-05,RIG,10.97,11.02,10.73,11.15,14147000.0
800651,2016-08-08,RIG,11.15,11.31,11.13,11.46,11990400.0
801151,2016-08-09,RIG,11.42,11.01,10.97,11.43,13067000.0
801651,2016-08-10,RIG,11.02,10.26,10.24,11.06,18189900.0
802151,2016-08-11,RIG,10.33,10.37,10.2,10.46,16227700.0
802651,2016-08-12,RIG,10.44,9.9,9.88,10.56,18212400.0
803151,2016-08-15,RIG,10.1,10.43,10.06,10.56,12932000.0
803651,2016-08-16,RIG,10.54,10.11,10.02,10.54,17799000.0
804151,2016-08-17,RIG,10.04,10.11,9.82,10.13,16896400.0
804651,2016-08-18,RIG,10.19,10.62,10.17,10.65,12305300.0
805151,2016-08-19,RIG,10.54,10.49,10.37,10.58,8505300.0
805651,2016-08-22,RIG,10.36,10.1,10.04,10.36,12714100.0
806151,2016-08-23,RIG,10.03,10.25,10.02,10.33,9866800.0
806651,2016-08-24,RIG,10.16,10.01,9.95,10.31,10586500.0
807151,2016-08-25,RIG,10.14,10.07,9.96,10.42,10374700.0
807651,2016-08-26,RIG,10.08,10.09,10.0,10.35,12169800.0
808151,2016-08-29,RIG,10.05,10.11,9.97,10.19,7263300.0
808651,2016-08-30,RIG,10.15,9.97,9.91,10.3,10312600.0
809151,2016-08-31,RIG,9.95,9.7,9.56,9.96,11363700.0
809651,2016-09-01,RIG,9.6,9.55,9.36,9.61,13649400.0
810151,2016-09-02,RIG,9.61,9.63,9.61,9.85,9488900.0
810651,2016-09-06,RIG,9.71,9.92,9.55,9.99,11705300.0
811151,2016-09-07,RIG,9.99,9.93,9.79,10.11,12710400.0
811651,2016-09-08,RIG,10.05,10.47,9.95,10.51,19573700.0
812151,2016-09-09,RIG,10.25,9.83,9.82,10.34,16231300.0
812651,2016-09-12,RIG,9.64,9.81,9.41,9.9,14248900.0
813151,2016-09-13,RIG,9.58,9.31,9.06,9.61,20750300.0
813651,2016-09-14,RIG,9.29,9.12,9.03,9.44,15330400.0
814151,2016-09-15,RIG,9.26,9.27,9.05,9.4,11804100.0
814651,2016-09-16,RIG,9.12,9.16,9.02,9.3,13494200.0
815151,2016-09-19,RIG,9.3,8.96,8.95,9.36,12936000.0
815651,2016-09-20,RIG,9.0,8.84,8.68,9.04,17217700.0
816151,2016-09-21,RIG,8.94,9.14,8.89,9.15,11463400.0
816651,2016-09-22,RIG,9.31,9.65,9.29,9.72,17048600.0
817151,2016-09-23,RIG,9.61,9.1,9.02,9.73,21718800.0
817651,2016-09-26,RIG,9.14,9.52,9.1,9.62,14682600.0
818151,2016-09-27,RIG,9.37,9.42,9.15,9.47,12153500.0
818651,2016-09-28,RIG,9.45,10.02,9.27,10.27,42802200.0
819151,2016-09-29,RIG,10.03,10.63,10.02,10.88,31602600.0
819651,2016-09-30,RIG,10.57,10.66,10.37,10.76,15484200.0
820151,2016-10-03,RIG,10.67,9.85,9.81,10.67,24297200.0
820651,2016-10-04,RIG,10.11,9.52,9.49,10.25,21704200.0
821151,2016-10-05,RIG,9.71,10.08,9.62,10.15,17373400.0
821651,2016-10-06,RIG,10.17,10.07,9.92,10.31,11121900.0
822151,2016-10-07,RIG,10.17,10.12,10.03,10.3,9820400.0
822651,2016-10-10,RIG,10.26,10.38,10.25,10.5,10489800.0
823151,2016-10-11,RIG,10.31,10.23,10.1,10.33,6258700.0
823651,2016-10-12,RIG,10.14,10.08,9.9,10.18,10278800.0
824151,2016-10-13,RIG,9.91,9.91,9.63,10.06,16665200.0
824651,2016-10-14,RIG,10.03,9.7,9.68,10.07,12575000.0
825151,2016-10-17,RIG,9.69,9.78,9.61,9.79,7263200.0
825651,2016-10-18,RIG,9.95,9.9,9.84,10.02,7364600.0
826151,2016-10-19,RIG,10.06,10.46,10.02,10.63,22538900.0
826651,2016-10-20,RIG,10.31,10.59,10.27,10.59,9007900.0
827151,2016-10-21,RIG,10.48,10.5,10.38,10.56,8151100.0
827651,2016-10-24,RIG,10.43,10.11,9.97,10.5,13198900.0
828151,2016-10-25,RIG,10.13,10.03,9.99,10.37,8902800.0
828651,2016-10-26,RIG,10.02,10.32,9.86,10.34,11522500.0
829151,2016-10-27,RIG,10.36,10.38,10.24,10.49,11923900.0
829651,2016-10-28,RIG,10.32,10.21,10.07,10.5,12101000.0
830151,2016-10-31,RIG,10.16,9.61,9.6,10.19,13319300.0
830651,2016-11-01,RIG,9.71,9.59,9.4,9.79,11301300.0
831151,2016-11-02,RIG,9.5,9.29,9.1,9.56,20245900.0
831651,2016-11-03,RIG,9.67,9.87,9.57,10.32,27368100.0
832151,2016-11-04,RIG,9.85,9.67,9.65,9.94,16625700.0
832651,2016-11-07,RIG,9.87,9.73,9.6,9.87,11755500.0
833151,2016-11-08,RIG,9.7,9.85,9.57,9.99,12319600.0
833651,2016-11-09,RIG,9.66,10.25,9.66,10.36,14332300.0
834151,2016-11-10,RIG,10.18,10.5,10.18,10.68,15032200.0
834651,2016-11-11,RIG,10.36,10.37,9.95,10.47,14412300.0
835151,2016-11-14,RIG,10.27,10.63,10.14,10.7,21113600.0
835651,2016-11-15,RIG,10.61,10.82,10.61,11.06,12955200.0
836151,2016-11-16,RIG,10.81,10.83,10.53,10.89,12654900.0
836651,2016-11-17,RIG,10.91,11.01,10.91,11.42,14051000.0
837151,2016-11-18,RIG,11.07,11.21,11.0,11.4,14745400.0
837651,2016-11-21,RIG,11.5,11.66,11.45,11.85,16118500.0
838151,2016-11-22,RIG,11.69,11.53,11.31,11.74,14785300.0
838651,2016-11-23,RIG,11.47,11.77,11.42,11.81,7903900.0
839151,2016-11-25,RIG,11.64,11.66,11.5,11.72,5021900.0
839651,2016-11-28,RIG,11.71,11.4,11.33,11.8,11093300.0
840151,2016-11-29,RIG,11.1,11.02,10.62,11.1,22122700.0
840651,2016-11-30,RIG,11.82,12.9,11.82,13.28,43128300.0
841151,2016-12-01,RIG,13.22,13.37,12.96,14.0,32345100.0
841651,2016-12-02,RIG,13.24,13.35,13.14,13.69,15085600.0
842151,2016-12-05,RIG,13.47,13.98,13.47,14.16,19772300.0
842651,2016-12-06,RIG,13.61,14.25,13.48,14.44,17693500.0
