,date,symbol,open,close,low,high,volume
600413,2014-12-31,WMB,44.98,44.939999,44.810001,45.419998,6528200.0
600907,2015-01-02,WMB,44.830002,45.220001,44.830002,45.57,7433500.0
601401,2015-01-05,WMB,44.540001000000004,43.43,43.25,44.84,8826800.0
601895,2015-01-06,WMB,43.279999,42.84,42.209998999999996,43.610001000000004,8068100.0
602389,2015-01-07,WMB,43.32,42.610001000000004,42.369999,43.759997999999996,8252000.0
602883,2015-01-08,WMB,43.139998999999996,43.02,42.860001000000004,43.889998999999996,7745700.0
603377,2015-01-09,WMB,42.959998999999996,42.48,41.950001,43.369999,6264400.0
603871,2015-01-12,WMB,42.049999,41.279999,40.790001000000004,42.049999,6567400.0
604365,2015-01-13,WMB,41.330002,40.939999,40.400002,41.720001,7258000.0
604859,2015-01-14,WMB,40.529999,41.529999,40.07,41.68,9703200.0
605353,2015-01-15,WMB,41.529999,41.630001,41.380001,42.310001,7674800.0
605847,2015-01-16,WMB,41.900002,42.0,41.490002000000004,42.439999,9881600.0
606341,2015-01-20,WMB,41.900002,42.09,41.139998999999996,42.150002,8936200.0
606835,2015-01-21,WMB,42.189999,42.77,42.080002,43.130001,7294200.0
607329,2015-01-22,WMB,43.259997999999996,43.32,42.290001000000004,43.560001,7013100.0
607823,2015-01-23,WMB,43.25,43.349998,42.720001,43.98,6276300.0
608317,2015-01-26,WMB,43.5,43.75,43.220001,43.93,7027200.0
608811,2015-01-27,WMB,43.540001000000004,43.959998999999996,43.52,44.439999,7887000.0
609305,2015-01-28,WMB,43.950001,42.509997999999996,42.419998,44.02,9390100.0
609799,2015-01-29,WMB,42.93,43.59,42.02,43.779999,9570500.0
610293,2015-01-30,WMB,43.169998,43.860001000000004,42.669998,44.52,15053500.0
610787,2015-02-02,WMB,44.669998,44.830002,43.610001000000004,44.950001,11948500.0
611281,2015-02-03,WMB,45.290001000000004,46.080002,44.849998,46.200001,11402800.0
611775,2015-02-04,WMB,45.369999,45.360001000000004,45.029999,46.009997999999996,6519400.0
612269,2015-02-05,WMB,46.130001,46.400002,45.709998999999996,46.73,7437000.0
612763,2015-02-06,WMB,46.889998999999996,46.380001,46.200001,47.009997999999996,6832400.0
613257,2015-02-09,WMB,46.490002000000004,46.049999,45.869999,46.900002,3895200.0
613751,2015-02-10,WMB,46.209998999999996,47.349998,45.790001000000004,47.599998,10771500.0
614245,2015-02-11,WMB,46.900002,47.139998999999996,46.459998999999996,47.610001000000004,10203300.0
614739,2015-02-12,WMB,47.880001,47.970001,47.48,48.209998999999996,5187100.0
615233,2015-02-13,WMB,48.369999,49.41,48.16,49.59,13487400.0
615727,2015-02-17,WMB,49.360001000000004,49.650002,48.650002,49.759997999999996,7170700.0
616221,2015-02-18,WMB,49.209998999999996,48.68,48.41,49.349998,11322300.0
616715,2015-02-19,WMB,49.209998999999996,49.41,48.43,50.689999,13620600.0
617209,2015-02-20,WMB,49.220001,48.970001,48.66,49.5,8858500.0
617703,2015-02-23,WMB,48.310001,49.150002,48.310001,49.48,5623800.0
618197,2015-02-24,WMB,48.900002,49.299999,48.540001000000004,49.299999,7144100.0
618691,2015-02-25,WMB,49.189999,49.380001,48.799999,49.549999,5146000.0
619185,2015-02-26,WMB,49.040001000000004,48.810001,48.459998999999996,49.369999,6584300.0
619679,2015-02-27,WMB,49.099998,49.040001000000004,48.599998,49.169998,6442300.0
620173,2015-03-02,WMB,49.040001000000004,49.029999,48.419998,49.25,6012200.0
620667,2015-03-03,WMB,49.23,49.150002,48.73,49.599998,6631400.0
621161,2015-03-04,WMB,49.150002,48.900002,48.0,49.189999,6131800.0
621655,2015-03-05,WMB,48.880001,47.98,47.970001,49.139998999999996,6173000.0
622149,2015-03-06,WMB,47.689999,47.790001000000004,47.540001000000004,48.349998,6994300.0
622643,2015-03-09,WMB,47.98,48.310001,47.889998999999996,48.91,6374600.0
623137,2015-03-10,WMB,47.740002000000004,47.689999,47.610001000000004,48.310001,5246700.0
623631,2015-03-11,WMB,47.0,46.240002000000004,46.16,47.150002,6729700.0
624125,2015-03-12,WMB,46.41,46.369999,46.240002000000004,46.599998,7687300.0
624619,2015-03-13,WMB,45.939999,46.139998999999996,45.700001,46.209998999999996,5697300.0
625113,2015-03-16,WMB,45.810001,46.740002000000004,45.810001,46.790001000000004,4483700.0
625607,2015-03-17,WMB,46.330002,46.790001000000004,46.25,46.93,5191100.0
626101,2015-03-18,WMB,46.580002,48.459998999999996,46.360001000000004,48.720001,6451500.0
626595,2015-03-19,WMB,48.009997999999996,47.93,47.610001000000004,48.419998,3758800.0
627089,2015-03-20,WMB,48.23,48.279999,47.959998999999996,48.720001,6107700.0
627583,2015-03-23,WMB,48.419998,49.07,48.279999,49.279999,5269900.0
628077,2015-03-24,WMB,49.220001,48.669998,48.610001000000004,49.439999,5215200.0
628571,2015-03-25,WMB,49.049999,49.060001,48.900002,51.150002,6325700.0
629065,2015-03-26,WMB,49.669998,49.259997999999996,48.970001,49.75,5134400.0
629559,2015-03-27,WMB,48.970001,49.279999,48.790001000000004,49.709998999999996,4975500.0
630053,2015-03-30,WMB,49.759997999999996,50.639998999999996,49.709998999999996,50.810001,5089600.0
630547,2015-03-31,WMB,50.189999,50.59,50.029999,50.889998999999996,5412300.0
631041,2015-04-01,WMB,50.880001,50.049999,49.98,51.0,5393800.0
631535,2015-04-02,WMB,49.75,50.299999,49.639998999999996,50.57,3200800.0
632029,2015-04-06,WMB,50.779999,50.299999,50.25,50.779999,4670600.0
632523,2015-04-07,WMB,50.18,50.529999,50.110001000000004,50.799999,3912400.0
633017,2015-04-08,WMB,50.549999,50.290001000000004,50.07,50.75,2504700.0
633511,2015-04-09,WMB,50.509997999999996,50.720001,50.310001,50.950001,3584300.0
634005,2015-04-10,WMB,50.799999,50.880001,50.599998,50.919998,3075800.0
634499,2015-04-13,WMB,51.110001000000004,50.32,50.290001000000004,51.25,3379400.0
634993,2015-04-14,WMB,50.549999,50.790001000000004,50.400002,50.93,5046000.0
635487,2015-04-15,WMB,51.23,51.82,51.049999,52.02,5410300.0
635981,2015-04-16,WMB,51.740002000000004,52.080002,51.349998,52.43,4466700.0
636475,2015-04-17,WMB,51.66,51.720001,51.330002,51.82,4139000.0
636969,2015-04-20,WMB,51.900002,52.220001,51.900002,52.580002,3880900.0
637463,2015-04-21,WMB,52.220001,51.549999,51.509997999999996,52.299999,4035500.0
637957,2015-04-22,WMB,51.880001,52.560001,51.669998,52.619999,3811400.0
638451,2015-04-23,WMB,52.740002000000004,52.549999,52.389998999999996,52.880001,3921400.0
638945,2015-04-24,WMB,52.310001,52.57,52.259997999999996,52.689999,3199500.0
639439,2015-04-27,WMB,52.82,51.77,51.700001,52.860001000000004,4384900.0
639933,2015-04-28,WMB,51.759997999999996,51.919998,51.599998,52.16,4069000.0
640427,2015-04-29,WMB,51.830002,52.549999,51.639998999999996,52.630001,5123600.0
640921,2015-04-30,WMB,52.48,51.189999,50.799999,52.740002000000004,6192700.0
641415,2015-05-01,WMB,51.18,51.130001,50.779999,51.349998,4392800.0
641909,2015-05-04,WMB,51.299999,50.889998999999996,50.66,51.630001,4877200.0
642403,2015-05-05,WMB,51.209998999999996,49.5,49.459998999999996,51.209998999999996,8646900.0
642897,2015-05-06,WMB,50.009997999999996,49.439999,49.130001,50.009997999999996,6134600.0
643391,2015-05-07,WMB,49.360001000000004,49.700001,48.41,49.98,6632100.0
643885,2015-05-08,WMB,50.150002,50.939999,49.52,51.040001000000004,4527300.0
644379,2015-05-11,WMB,50.790001000000004,49.639998999999996,49.349998,50.939999,6479300.0
644873,2015-05-12,WMB,49.610001000000004,50.099998,49.549999,50.310001,4422200.0
645367,2015-05-13,WMB,50.099998,53.209998999999996,50.099998,54.439999,36493500.0
645861,2015-05-14,WMB,52.470001,53.23,52.470001,53.310001,15642800.0
646355,2015-05-15,WMB,53.209998999999996,53.799999,52.68,54.490002000000004,15511600.0
646849,2015-05-18,WMB,54.139998999999996,53.689999,53.310001,54.16,9484300.0
647343,2015-05-19,WMB,53.57,53.080002,52.869999,53.720001,9421700.0
647837,2015-05-20,WMB,53.029999,53.18,52.610001000000004,53.220001,7768100.0
648331,2015-05-21,WMB,53.560001,53.110001000000004,52.799999,53.669998,5561600.0
648825,2015-05-22,WMB,52.84,52.990002000000004,52.709998999999996,53.279999,5056400.0
649319,2015-05-26,WMB,52.59,52.27,52.099998,52.810001,5753900.0
649813,2015-05-27,WMB,52.310001,51.880001,51.709998999999996,52.380001,6477900.0
650307,2015-05-28,WMB,51.779999,51.279999,50.880001,51.830002,7945500.0
650801,2015-05-29,WMB,51.349998,51.099998,50.880001,51.389998999999996,5847800.0
651295,2015-06-01,WMB,51.029999,51.32,50.82,51.720001,7471800.0
651789,2015-06-02,WMB,51.32,51.240002000000004,50.73,51.439999,4427900.0
652283,2015-06-03,WMB,50.990002000000004,49.91,49.599998,51.110001000000004,10138900.0
652777,2015-06-04,WMB,49.5,48.52,48.48,49.77,10708200.0
653271,2015-06-05,WMB,48.310001,48.77,48.060001,49.279999,8302200.0
653765,2015-06-08,WMB,48.419998,48.439999,48.23,49.02,7286500.0
654259,2015-06-09,WMB,48.869999,48.169998,48.139998999999996,48.93,7051400.0
654753,2015-06-10,WMB,48.240002000000004,47.59,47.580002,48.419998,6469700.0
655247,2015-06-11,WMB,47.84,47.540001000000004,47.32,48.060001,8190500.0
655741,2015-06-12,WMB,47.330002,46.990002000000004,46.849998,47.380001,6704700.0
656235,2015-06-15,WMB,46.5,47.549999,46.279999,47.73,6077400.0
656729,2015-06-16,WMB,47.580002,47.93,47.189999,48.049999,9386800.0
657223,2015-06-17,WMB,48.259997999999996,48.549999,47.810001,48.68,9786900.0
657717,2015-06-18,WMB,48.560001,48.970001,48.380001,49.209998999999996,9940500.0
658211,2015-06-19,WMB,48.77,48.34,48.060001,49.049999,8163600.0
658705,2015-06-22,WMB,48.34,60.860001000000004,48.34,61.380001,101131000.0
659199,2015-06-23,WMB,60.169998,58.939999,58.630001,60.509997999999996,34777700.0
659693,2015-06-24,WMB,58.48,57.369999,57.099998,58.849998,27072400.0
660188,2015-06-25,WMB,57.0,55.25,55.029999,57.689999,32031000.0
660683,2015-06-26,WMB,55.279999,57.119999,55.240002000000004,57.849998,26016100.0
661178,2015-06-29,WMB,56.549999,56.380001,56.18,56.869999,8502500.0
661673,2015-06-30,WMB,56.830002,57.389998999999996,56.830002,57.880001,9778700.0
662168,2015-07-01,WMB,57.16,57.509997999999996,57.09,58.290001000000004,8993700.0
662663,2015-07-02,WMB,57.790001000000004,57.599998,57.279999,57.869999,5519500.0
663160,2015-07-06,WMB,57.18,57.130001,56.639998999999996,58.009997999999996,5696400.0
663657,2015-07-07,WMB,57.02,56.889998999999996,55.630001,57.080002,10035600.0
664154,2015-07-08,WMB,57.049999,56.009997999999996,55.52,57.369999,5937300.0
664651,2015-07-09,WMB,56.900002,56.450001,56.43,57.459998999999996,6973100.0
665148,2015-07-10,WMB,56.73,57.889998999999996,56.73,58.040001000000004,5573300.0
665645,2015-07-13,WMB,57.91,58.23,57.66,58.5,5110900.0
666142,2015-07-14,WMB,58.220001,58.029999,57.59,58.77,8264900.0
666639,2015-07-15,WMB,57.509997999999996,57.490002000000004,57.220001,58.130001,4903000.0
667136,2015-07-16,WMB,57.630001,57.959998999999996,57.400002,58.16,6215500.0
667633,2015-07-17,WMB,58.080002,57.669998,57.450001,58.490002000000004,9044800.0
668130,2015-07-20,WMB,57.380001,55.939999,55.779999,57.52,8322600.0
668627,2015-07-21,WMB,55.669998,54.700001,54.360001000000004,56.0,10924000.0
669124,2015-07-22,WMB,54.290001000000004,53.540001000000004,53.23,54.810001,6150200.0
669621,2015-07-23,WMB,53.52,52.939999,52.830002,54.0,5747200.0
670118,2015-07-24,WMB,52.93,52.639998999999996,52.43,53.5,5346300.0
670615,2015-07-27,WMB,52.299999,51.889998999999996,51.389998999999996,52.470001,8251000.0
671112,2015-07-28,WMB,52.029999,53.110001000000004,51.34,53.709998999999996,6248800.0
671609,2015-07-29,WMB,52.84,54.009997999999996,52.669998,54.139998999999996,5606200.0
672106,2015-07-30,WMB,53.919998,52.98,52.889998999999996,53.919998,3934900.0
672603,2015-07-31,WMB,52.950001,52.48,52.34,53.610001000000004,6839000.0
673100,2015-08-03,WMB,52.52,51.650002,51.32,52.740002000000004,6339100.0
673597,2015-08-04,WMB,51.970001,51.259997999999996,50.689999,52.25,5661900.0
674094,2015-08-05,WMB,52.279999,49.16,48.650002,52.650002,12589700.0
674591,2015-08-06,WMB,48.720001,48.529999,46.849998,49.810001,9119500.0
675088,2015-08-07,WMB,48.349998,48.799999,48.330002,49.669998,5060000.0
675585,2015-08-10,WMB,48.93,49.889998999999996,48.93,50.09,4340400.0
676082,2015-08-11,WMB,48.950001,49.98,48.52,50.029999,4698800.0
676579,2015-08-12,WMB,50.040001000000004,51.110001000000004,49.09,51.200001,5340000.0
677076,2015-08-13,WMB,50.98,51.32,50.540001000000004,51.560001,5337000.0
677573,2015-08-14,WMB,51.759997999999996,52.23,51.599998,52.619999,6144400.0
678070,2015-08-17,WMB,52.669998,54.900002,52.549999,55.419998,12598000.0
678567,2015-08-18,WMB,54.240002000000004,53.860001000000004,53.650002,55.0,5548500.0
679064,2015-08-19,WMB,53.849998,53.009997999999996,52.360001000000004,54.369999,6665500.0
679561,2015-08-20,WMB,52.880001,50.700001,50.650002,53.490002000000004,6294100.0
680058,2015-08-21,WMB,50.220001,49.650002,49.650002,51.119999,10073600.0
680555,2015-08-24,WMB,45.900002,46.740002000000004,43.330002,48.889998999999996,14258600.0
681052,2015-08-25,WMB,48.330002,44.669998,44.639998999999996,48.509997999999996,10094500.0
681549,2015-08-26,WMB,45.830002,45.669998,44.5,46.150002,9124500.0
682046,2015-08-27,WMB,46.619999,47.68,46.380001,47.810001,12760900.0
682543,2015-08-28,WMB,47.5,48.919998,47.189999,49.5,7964900.0
683040,2015-08-31,WMB,48.290001000000004,48.200001,47.540001000000004,49.110001000000004,6625400.0
683537,2015-09-01,WMB,46.869999,46.009997999999996,45.66,47.779999,8615900.0
684034,2015-09-02,WMB,46.639998999999996,47.209998999999996,45.23,47.23,8015100.0
684531,2015-09-03,WMB,47.470001,47.349998,47.049999,48.470001,7266800.0
685028,2015-09-04,WMB,46.650002,46.419998,46.16,47.330002,5117800.0
685525,2015-09-08,WMB,47.200001,47.07,46.34,47.279999,4604700.0
686022,2015-09-09,WMB,47.48,46.009997999999996,45.91,47.790001000000004,6767300.0
686519,2015-09-10,WMB,45.41,44.27,43.189999,45.869999,14694200.0
687016,2015-09-11,WMB,43.66,42.970001,41.610001000000004,43.77,13822000.0
687513,2015-09-14,WMB,42.919998,42.27,41.619999,42.970001,8120600.0
688010,2015-09-15,WMB,42.5,43.57,42.439999,43.759997999999996,6790300.0
688507,2015-09-16,WMB,44.029999,45.860001000000004,43.330002,46.439999,15726100.0
689004,2015-09-17,WMB,46.419998,45.709998999999996,45.32,47.049999,9227600.0
689501,2015-09-18,WMB,45.959998999999996,46.139998999999996,44.98,46.939999,16578000.0
689998,2015-09-21,WMB,46.139998999999996,46.369999,45.779999,46.849998,8946700.0
690495,2015-09-22,WMB,45.009997999999996,44.52,44.32,45.830002,7616200.0
690992,2015-09-23,WMB,44.779999,42.470001,42.279999,45.150002,9137100.0
691489,2015-09-24,WMB,42.68,41.82,39.619999,42.880001,13031400.0
691986,2015-09-25,WMB,42.27,41.599998,41.029999,42.880001,6449400.0
692483,2015-09-28,WMB,39.57,36.560001,36.279999,40.0,31172900.0
692980,2015-09-29,WMB,36.82,34.93,34.639998999999996,37.169998,19871800.0
693477,2015-09-30,WMB,35.740002000000004,36.849998,35.009997999999996,37.18,17620600.0
693974,2015-10-01,WMB,37.240002000000004,38.98,36.880001,39.099998,13848600.0
694471,2015-10-02,WMB,38.200001,41.02,37.77,41.119999,9374300.0
694968,2015-10-05,WMB,41.41,41.560001,40.950001,42.279999,9150900.0
695465,2015-10-06,WMB,41.650002,42.119999,41.400002,42.900002,10089300.0
695962,2015-10-07,WMB,42.599998,43.560001,42.200001,43.630001,12978700.0
696459,2015-10-08,WMB,43.18,43.799999,43.09,44.509997999999996,10213500.0
696956,2015-10-09,WMB,44.139998999999996,43.830002,43.099998,44.209998999999996,8062300.0
697453,2015-10-12,WMB,43.919998,42.540001000000004,42.310001,44.139998999999996,6248800.0
697950,2015-10-13,WMB,42.209998999999996,41.400002,41.34,43.029999,6764600.0
698447,2015-10-14,WMB,41.490002000000004,40.970001,40.73,41.98,10312400.0
698944,2015-10-15,WMB,41.080002,41.650002,40.5,41.799999,8209600.0
699441,2015-10-16,WMB,41.970001,42.279999,41.52,42.610001000000004,5049900.0
699939,2015-10-19,WMB,41.630001,41.93,40.93,42.48,4977200.0
700437,2015-10-20,WMB,41.470001,41.459998999999996,41.299999,42.169998,5247600.0
700935,2015-10-21,WMB,41.459998999999996,40.48,40.099998,41.66,5873000.0
701433,2015-10-22,WMB,40.41,39.810001,39.470001,40.639998999999996,9198900.0
701931,2015-10-23,WMB,39.639998999999996,39.200001,39.049999,40.16,6829000.0
702429,2015-10-26,WMB,39.23,37.57,37.41,39.23,8646100.0
702927,2015-10-27,WMB,37.029999,37.470001,36.599998,37.529999,7152200.0
703425,2015-10-28,WMB,37.560001,38.299999,37.459998999999996,39.18,9034700.0
703923,2015-10-29,WMB,38.029999,38.299999,37.650002,38.790001000000004,6413700.0
704421,2015-10-30,WMB,38.509997999999996,39.439999,38.169998,39.98,8266600.0
704919,2015-11-02,WMB,39.099998,39.57,39.049999,40.310001,6542500.0
705417,2015-11-03,WMB,39.77,40.279999,39.549999,40.759997999999996,4931000.0
705915,2015-11-04,WMB,40.25,38.93,38.369999,40.290001000000004,11144300.0
706413,2015-11-05,WMB,38.830002,38.25,37.240002000000004,39.029999,8281100.0
706911,2015-11-06,WMB,37.880001,37.98,37.130001,38.099998,4950500.0
707409,2015-11-09,WMB,37.810001,36.950001,36.84,38.299999,5565400.0
707907,2015-11-10,WMB,36.810001,36.810001,36.189999,37.139998999999996,3488300.0
708405,2015-11-11,WMB,36.77,36.349998,35.59,36.869999,6219200.0
708903,2015-11-12,WMB,35.860001000000004,35.099998,34.84,36.0,5755200.0
709401,2015-11-13,WMB,34.860001000000004,35.099998,33.48,35.470001,7550600.0
709900,2015-11-16,WMB,35.099998,37.310001,34.919998,37.419998,6843500.0
710399,2015-11-17,WMB,37.259997999999996,37.560001,36.450001,38.240002000000004,7904900.0
710898,2015-11-18,WMB,37.709998999999996,38.099998,37.41,38.43,5445400.0
711397,2015-11-19,WMB,37.73,37.720001,36.990002000000004,38.330002,10321800.0
711896,2015-11-20,WMB,37.580002,36.82,36.549999,38.110001000000004,10599600.0
712395,2015-11-23,WMB,36.740002000000004,36.650002,36.439999,37.540001000000004,11006800.0
712894,2015-11-24,WMB,36.68,37.139998999999996,36.650002,37.59,13254700.0
713393,2015-11-25,WMB,36.900002,36.439999,36.060001,37.18,5348000.0
713892,2015-11-27,WMB,36.09,36.139998999999996,35.849998,36.380001,2312300.0
714391,2015-11-30,WMB,36.209998999999996,36.560001,35.900002,36.650002,5604400.0
714890,2015-12-01,WMB,36.689999,36.66,36.119999,36.970001,6501600.0
715389,2015-12-02,WMB,36.290001000000004,35.400002,34.82,36.380001,8632600.0
715888,2015-12-03,WMB,35.610001000000004,33.259997999999996,33.139998999999996,35.619999,11994800.0
716387,2015-12-04,WMB,33.09,31.110001,30.76,33.09,16569500.0
716886,2015-12-07,WMB,29.549999,26.969998999999998,25.629998999999998,29.709999,25801400.0
717385,2015-12-08,WMB,26.120001000000002,27.24,25.52,28.43,18099100.0
717884,2015-12-09,WMB,26.969998999999998,28.940001000000002,26.709999,29.16,16909200.0
718383,2015-12-10,WMB,28.57,29.68,28.5,29.940001000000002,11899100.0
718882,2015-12-11,WMB,28.889999,26.42,26.24,29.01,12372700.0
719381,2015-12-14,WMB,26.219998999999998,25.57,25.08,26.309998999999998,8904700.0
719880,2015-12-15,WMB,25.84,25.84,25.690001000000002,26.610001,12860800.0
720379,2015-12-16,WMB,25.42,25.809998999999998,25.360001,26.15,9425100.0
720878,2015-12-17,WMB,25.76,23.700001,23.57,25.99,13430400.0
721377,2015-12-18,WMB,23.92,21.540001,21.5,24.190001000000002,31978000.0
721876,2015-12-21,WMB,21.639999,22.0,20.950001,22.09,20453800.0
722375,2015-12-22,WMB,21.99,22.57,21.969998999999998,23.4,25095000.0
722874,2015-12-23,WMB,23.02,25.34,23.0,25.440001000000002,27406800.0
723373,2015-12-24,WMB,25.43,24.91,24.75,25.799999,10222100.0
723872,2015-12-28,WMB,24.66,24.809998999999998,23.969998999999998,25.02,10681300.0
724371,2015-12-29,WMB,25.110001,24.870001000000002,24.4,25.709999,9578200.0
724870,2015-12-30,WMB,24.26,24.41,23.83,24.889999,10638100.0
725369,2015-12-31,WMB,24.120001000000002,25.700001,24.049999,25.82,10001200.0
725868,2016-01-04,WMB,25.52,26.24,25.32,26.59,10992700.0
726367,2016-01-05,WMB,26.41,26.33,25.91,26.68,12394300.0
726866,2016-01-06,WMB,25.540001,22.9,22.9,25.74,16953300.0
727365,2016-01-07,WMB,22.209999,20.610001,20.6,22.799999,12550600.0
727864,2016-01-08,WMB,21.059998999999998,20.309998999999998,19.469998999999998,21.23,18822000.0
728363,2016-01-11,WMB,20.309998999999998,18.690001000000002,18.309998999999998,20.49,17669600.0
728862,2016-01-12,WMB,18.93,16.540001,15.19,19.219998999999998,49491600.0
729361,2016-01-13,WMB,16.48,13.61,12.77,16.540001,52053600.0
729860,2016-01-14,WMB,13.42,18.290001,13.24,18.440001000000002,42552100.0
730359,2016-01-15,WMB,15.78,16.1,15.62,18.0,24055800.0
730858,2016-01-19,WMB,16.559998999999998,15.78,15.41,17.65,23623400.0
731357,2016-01-20,WMB,15.19,15.49,14.13,15.71,15921800.0
731856,2016-01-21,WMB,15.44,16.040001,15.25,16.790001,17366200.0
732355,2016-01-22,WMB,16.91,19.74,16.870001000000002,19.85,29937000.0
732854,2016-01-25,WMB,19.309998999999998,18.309998999999998,18.24,21.790001,20556900.0
733353,2016-01-26,WMB,18.940001000000002,20.42,18.280001000000002,20.66,18496800.0
733852,2016-01-27,WMB,20.27,19.27,18.25,20.43,24832100.0
734351,2016-01-28,WMB,20.41,19.290001,19.030001000000002,21.08,17344800.0
734850,2016-01-29,WMB,19.450001,19.299999,18.58,19.84,14964300.0
735349,2016-02-01,WMB,18.889999,19.51,18.110001,19.85,14102100.0
735848,2016-02-02,WMB,18.85,18.690001000000002,18.5,19.459999,10517900.0
736347,2016-02-03,WMB,19.02,18.41,16.98,19.23,15426500.0
736846,2016-02-04,WMB,18.530001000000002,18.75,17.799999,19.110001,11564700.0
737345,2016-02-05,WMB,18.51,17.120001000000002,16.950001,18.57,11478000.0
737844,2016-02-08,WMB,14.93,11.16,10.22,15.0,62368000.0
738343,2016-02-09,WMB,11.26,11.98,11.0,12.15,27066200.0
738842,2016-02-10,WMB,11.56,12.85,11.29,13.78,18373600.0
739341,2016-02-11,WMB,12.08,13.29,11.76,13.98,16261500.0
739840,2016-02-12,WMB,13.6,13.47,13.0,14.5,8546300.0
740339,2016-02-16,WMB,13.88,15.01,13.81,15.05,12197900.0
740838,2016-02-17,WMB,15.43,15.69,15.06,16.0,9776300.0
741337,2016-02-18,WMB,15.72,15.92,14.81,16.290001,12024500.0
741836,2016-02-19,WMB,15.59,15.51,15.0,15.75,8547000.0
742335,2016-02-22,WMB,15.95,16.15,15.64,16.389999,8700300.0
742834,2016-02-23,WMB,16.049999,15.6,15.41,16.129998999999998,8999400.0
743333,2016-02-24,WMB,15.29,16.629998999999998,14.7,16.700001,7289700.0
743832,2016-02-25,WMB,15.75,16.030001000000002,14.92,16.85,19206600.0
744331,2016-02-26,WMB,16.35,15.64,15.5,16.790001,10844700.0
744830,2016-02-29,WMB,15.75,15.99,15.55,16.549999,11488400.0
745329,2016-03-01,WMB,16.139999,16.549999,15.78,16.59,6202200.0
745828,2016-03-02,WMB,16.59,17.129998999999998,16.32,17.24,7216400.0
746327,2016-03-03,WMB,17.08,18.09,17.07,18.15,7095700.0
746826,2016-03-04,WMB,18.629998999999998,19.15,18.5,19.35,17004800.0
747325,2016-03-07,WMB,19.32,19.059998999999998,18.799999,19.9,14092700.0
747824,2016-03-08,WMB,18.889999,17.26,17.15,18.950001,17389300.0
748323,2016-03-09,WMB,17.68,17.959999,17.299999,18.200001,13623600.0
748822,2016-03-10,WMB,17.25,15.89,14.84,17.299999,36169600.0
749321,2016-03-11,WMB,16.41,16.01,15.92,16.66,12225400.0
749820,2016-03-14,WMB,15.92,16.5,15.71,16.77,9264100.0
750319,2016-03-15,WMB,16.139999,16.15,15.53,16.18,9076500.0
750818,2016-03-16,WMB,16.200001,17.440001000000002,16.200001,17.540001,9942400.0
751317,2016-03-17,WMB,17.780001000000002,17.76,17.17,18.209999,9464100.0
751816,2016-03-18,WMB,18.120001000000002,18.15,17.82,18.379998999999998,15621200.0
752315,2016-03-21,WMB,17.99,17.35,17.209999,18.02,6479700.0
752814,2016-03-22,WMB,17.17,17.629998999999998,16.950001,17.709999,6745500.0
753313,2016-03-23,WMB,17.74,16.26,15.95,17.879998999999998,9482600.0
753812,2016-03-24,WMB,15.79,15.35,14.85,15.8,16644300.0
754311,2016-03-28,WMB,15.77,15.14,15.08,15.88,9758300.0
754810,2016-03-29,WMB,14.91,15.7,14.65,15.79,6597700.0
755309,2016-03-30,WMB,15.9,15.66,15.65,16.49,7785000.0
755808,2016-03-31,WMB,15.69,16.07,15.41,16.120001000000002,7605800.0
756307,2016-04-01,WMB,15.7,15.52,15.4,16.32,8541400.0
756806,2016-04-04,WMB,15.42,15.21,15.2,15.71,7176000.0
757305,2016-04-05,WMB,15.09,14.81,14.62,15.2,7657100.0
757804,2016-04-06,WMB,14.99,15.49,14.6,15.8,12888400.0
758303,2016-04-07,WMB,15.39,15.71,15.37,16.02,11966100.0
758802,2016-04-08,WMB,16.15,16.24,15.93,16.75,16719200.0
759301,2016-04-11,WMB,16.370001000000002,17.059998999999998,16.370001000000002,17.51,28315000.0
759800,2016-04-12,WMB,17.190001000000002,17.709999,16.799999,17.860001,10749700.0
760299,2016-04-13,WMB,17.629998999999998,18.35,17.42,18.389999,9298400.0
760798,2016-04-14,WMB,18.58,17.77,17.6,18.58,8663400.0
761297,2016-04-15,WMB,17.57,17.549999,17.360001,17.940001000000002,6345700.0
761796,2016-04-18,WMB,16.959999,16.68,15.32,17.879998999999998,34744700.0
762295,2016-04-19,WMB,16.9,18.01,16.84,18.049999,16079400.0
762794,2016-04-20,WMB,17.83,18.83,17.57,19.15,20954600.0
763293,2016-04-21,WMB,18.9,19.139999,18.620001000000002,19.59,15719700.0
763792,2016-04-22,WMB,19.27,19.540001,19.139999,19.82,10089400.0
764291,2016-04-25,WMB,19.59,19.059998999999998,18.610001,19.799999,5983500.0
764790,2016-04-26,WMB,19.25,19.389999,18.969998999999998,19.700001,8527200.0
765289,2016-04-27,WMB,19.559998999999998,20.0,19.559998999999998,20.57,16189700.0
765788,2016-04-28,WMB,20.110001,19.639999,19.58,20.57,8025900.0
766287,2016-04-29,WMB,19.879998999999998,19.389999,18.65,20.139999,8848200.0
766786,2016-05-02,WMB,19.370001000000002,18.809998999999998,18.459999,19.370001000000002,9313900.0
767285,2016-05-03,WMB,18.85,19.389999,18.450001,19.459999,9217300.0
767784,2016-05-04,WMB,19.110001,19.24,18.35,19.43,9709200.0
768283,2016-05-05,WMB,18.42,20.57,18.41,20.629998999999998,14791200.0
768782,2016-05-06,WMB,20.52,19.700001,19.690001000000002,21.0,9335800.0
769281,2016-05-09,WMB,19.360001,18.940001000000002,18.549999,19.450001,9273100.0
