,date,symbol,open,close,low,high,volume
659364,2015-06-24,ECL,117.019997,116.260002,116.239998,117.379997,683200.0
659859,2015-06-25,ECL,116.25,115.959999,115.699997,116.959999,710500.0
660354,2015-06-26,ECL,116.449997,115.730003,115.559998,116.550003,771600.0
660849,2015-06-29,ECL,114.800003,112.93,112.889999,115.239998,1197600.0
661344,2015-06-30,ECL,113.690002,113.07,112.650002,114.0,1608500.0
661839,2015-07-01,ECL,113.66999799999999,113.199997,112.949997,114.0,886300.0
662334,2015-07-02,ECL,113.779999,112.809998,112.150002,113.849998,816600.0
662829,2015-07-06,ECL,111.650002,111.900002,111.309998,113.019997,901600.0
663326,2015-07-07,ECL,111.900002,112.18,110.459999,112.379997,945300.0
663823,2015-07-08,ECL,111.32,110.620003,110.400002,111.510002,1190200.0
664320,2015-07-09,ECL,112.209999,110.610001,110.58000200000001,112.209999,751200.0
664817,2015-07-10,ECL,111.769997,112.279999,111.470001,112.449997,543100.0
665314,2015-07-13,ECL,113.260002,113.730003,112.879997,113.82,494200.0
665811,2015-07-14,ECL,113.610001,114.699997,113.18,114.910004,856500.0
666308,2015-07-15,ECL,114.709999,114.599998,114.199997,115.480003,1110400.0
666805,2015-07-16,ECL,115.07,114.699997,114.16999799999999,115.279999,825100.0
667302,2015-07-17,ECL,114.470001,112.779999,112.08000200000001,114.860001,1532300.0
667799,2015-07-20,ECL,112.709999,112.769997,112.379997,113.610001,1178800.0
668296,2015-07-21,ECL,112.989998,112.57,111.889999,113.41999799999999,941600.0
668793,2015-07-22,ECL,112.440002,111.849998,111.769997,112.879997,924200.0
669290,2015-07-23,ECL,111.949997,111.239998,111.18,112.33000200000001,879000.0
669787,2015-07-24,ECL,111.239998,109.529999,109.139999,111.239998,999200.0
670284,2015-07-27,ECL,109.0,108.389999,107.720001,109.099998,1841900.0
670781,2015-07-28,ECL,108.379997,113.769997,108.239998,114.279999,2405000.0
671278,2015-07-29,ECL,113.879997,115.32,113.050003,115.779999,1281400.0
671775,2015-07-30,ECL,115.339996,116.099998,115.209999,116.25,893000.0
672272,2015-07-31,ECL,116.5,115.809998,115.559998,116.959999,923000.0
672769,2015-08-03,ECL,115.25,115.279999,114.660004,115.980003,1022500.0
673266,2015-08-04,ECL,115.889999,115.32,114.989998,115.970001,685000.0
673763,2015-08-05,ECL,116.739998,116.75,115.93,117.690002,843100.0
674260,2015-08-06,ECL,116.540001,116.309998,115.949997,117.18,743600.0
674757,2015-08-07,ECL,116.129997,114.360001,114.139999,116.5,889100.0
675254,2015-08-10,ECL,115.050003,116.589996,114.720001,116.589996,774300.0
675751,2015-08-11,ECL,115.339996,115.93,114.66999799999999,116.150002,1129800.0
676248,2015-08-12,ECL,115.389999,115.040001,114.190002,115.860001,1180700.0
676745,2015-08-13,ECL,115.25,115.279999,114.33000200000001,115.849998,626500.0
677242,2015-08-14,ECL,115.5,116.480003,115.08000200000001,116.550003,697200.0
677739,2015-08-17,ECL,116.150002,116.349998,115.290001,116.650002,817500.0
678236,2015-08-18,ECL,116.019997,115.900002,115.57,116.699997,577700.0
678733,2015-08-19,ECL,115.120003,114.860001,114.540001,115.720001,632200.0
679230,2015-08-20,ECL,114.08000200000001,112.620003,112.57,114.849998,1211900.0
679727,2015-08-21,ECL,111.91999799999999,109.900002,109.739998,112.16999799999999,1448900.0
680224,2015-08-24,ECL,104.470001,105.349998,103.089996,109.279999,2321900.0
680721,2015-08-25,ECL,109.129997,104.529999,104.389999,109.389999,2222800.0
681218,2015-08-26,ECL,106.57,106.489998,104.260002,106.68,1952700.0
681715,2015-08-27,ECL,108.239998,109.91999799999999,107.849998,110.739998,1824100.0
682212,2015-08-28,ECL,109.480003,110.459999,109.209999,110.760002,988000.0
682709,2015-08-31,ECL,109.449997,109.139999,108.379997,110.389999,1033000.0
683206,2015-09-01,ECL,106.779999,105.41999799999999,104.940002,107.66999799999999,2168300.0
683703,2015-09-02,ECL,106.769997,107.980003,105.529999,108.110001,2889800.0
684200,2015-09-03,ECL,108.790001,108.83000200000001,108.08000200000001,109.32,1101700.0
684697,2015-09-04,ECL,107.190002,106.540001,106.5,107.980003,1429500.0
685194,2015-09-08,ECL,108.379997,108.589996,107.089996,108.629997,1386100.0
685691,2015-09-09,ECL,110.32,110.519997,110.0,112.0,2552200.0
686188,2015-09-10,ECL,110.139999,110.440002,109.690002,111.41999799999999,1620800.0
686685,2015-09-11,ECL,109.379997,109.989998,108.779999,110.209999,1095800.0
687182,2015-09-14,ECL,110.010002,108.91999799999999,108.470001,110.300003,1231300.0
687679,2015-09-15,ECL,109.510002,110.209999,109.019997,110.82,1489600.0
688176,2015-09-16,ECL,110.129997,113.599998,110.129997,113.75,1600900.0
688673,2015-09-17,ECL,113.449997,113.540001,113.040001,115.349998,1597600.0
689170,2015-09-18,ECL,112.300003,112.550003,111.68,113.089996,1898400.0
689667,2015-09-21,ECL,113.089996,112.730003,112.489998,113.870003,881600.0
690164,2015-09-22,ECL,111.5,110.860001,110.019997,111.690002,984800.0
690661,2015-09-23,ECL,111.010002,110.040001,109.650002,111.040001,1073900.0
691158,2015-09-24,ECL,109.050003,110.540001,108.690002,111.0,1417800.0
691655,2015-09-25,ECL,111.489998,110.459999,109.809998,111.68,1417600.0
692152,2015-09-28,ECL,109.540001,107.32,107.279999,110.18,1454600.0
692649,2015-09-29,ECL,107.75,108.360001,107.029999,108.730003,1674300.0
693146,2015-09-30,ECL,109.32,109.720001,108.58000200000001,110.040001,1696100.0
693643,2015-10-01,ECL,110.209999,112.33000200000001,109.639999,112.400002,1800900.0
694140,2015-10-02,ECL,110.879997,114.199997,110.699997,114.230003,1507500.0
694637,2015-10-05,ECL,114.949997,115.739998,114.510002,115.779999,1526500.0
695134,2015-10-06,ECL,115.739998,117.190002,115.550003,117.550003,1964800.0
695631,2015-10-07,ECL,117.5,118.269997,116.129997,118.360001,1764400.0
696128,2015-10-08,ECL,118.110001,120.529999,117.720001,120.730003,1650500.0
696625,2015-10-09,ECL,119.0,120.540001,118.959999,120.739998,2142600.0
697122,2015-10-12,ECL,120.150002,120.57,119.410004,120.800003,991900.0
697619,2015-10-13,ECL,119.629997,120.160004,119.120003,121.059998,1645200.0
698116,2015-10-14,ECL,120.129997,121.339996,119.900002,121.889999,1109300.0
698613,2015-10-15,ECL,121.599998,121.58000200000001,120.230003,121.870003,902700.0
699110,2015-10-16,ECL,122.190002,122.099998,120.839996,122.300003,1077800.0
699607,2015-10-19,ECL,120.66999799999999,119.379997,118.43,120.940002,2008100.0
700105,2015-10-20,ECL,119.129997,119.43,118.779999,120.059998,1075600.0
700603,2015-10-21,ECL,119.900002,117.900002,117.529999,120.0,1260600.0
701101,2015-10-22,ECL,118.82,120.550003,118.339996,120.769997,2349600.0
701599,2015-10-23,ECL,121.25,119.989998,119.66999799999999,121.620003,1407400.0
702097,2015-10-26,ECL,120.230003,119.58000200000001,119.410004,120.849998,1182500.0
702595,2015-10-27,ECL,119.07,118.529999,117.809998,119.400002,998500.0
703093,2015-10-28,ECL,118.650002,119.589996,118.209999,119.690002,1060200.0
703591,2015-10-29,ECL,119.029999,119.93,119.010002,120.18,945600.0
704089,2015-10-30,ECL,119.889999,120.349998,119.720001,120.940002,1920200.0
704587,2015-11-02,ECL,116.099998,117.989998,114.379997,120.339996,3627900.0
705085,2015-11-03,ECL,118.0,120.040001,117.410004,122.480003,1984900.0
705583,2015-11-04,ECL,120.519997,117.489998,117.410004,120.75,2174600.0
706081,2015-11-05,ECL,117.199997,117.639999,116.970001,118.529999,1293000.0
706579,2015-11-06,ECL,116.940002,117.400002,116.540001,117.910004,1537900.0
707077,2015-11-09,ECL,117.209999,115.959999,115.360001,117.629997,864300.0
707575,2015-11-10,ECL,115.650002,116.349998,114.519997,116.75,1131300.0
708073,2015-11-11,ECL,116.610001,117.470001,115.879997,117.730003,729900.0
708571,2015-11-12,ECL,116.459999,115.150002,115.129997,116.809998,817300.0
709069,2015-11-13,ECL,114.83000200000001,116.43,114.32,116.760002,968900.0
709568,2015-11-16,ECL,116.230003,116.699997,115.470001,116.959999,1047400.0
710067,2015-11-17,ECL,116.690002,116.75,116.08000200000001,117.959999,1053500.0
710566,2015-11-18,ECL,116.709999,118.32,116.32,118.440002,1000000.0
711065,2015-11-19,ECL,118.019997,117.910004,117.43,118.470001,741300.0
711564,2015-11-20,ECL,118.370003,118.129997,117.870003,118.760002,984400.0
712063,2015-11-23,ECL,118.07,119.519997,118.07,120.769997,1661700.0
712562,2015-11-24,ECL,119.470001,119.720001,118.790001,120.400002,979000.0
713061,2015-11-25,ECL,119.5,119.019997,118.959999,120.160004,1087100.0
713560,2015-11-27,ECL,118.779999,118.910004,118.050003,119.349998,389900.0
714059,2015-11-30,ECL,119.150002,119.160004,118.08000200000001,119.33000200000001,2955100.0
714558,2015-12-01,ECL,119.5,119.66999799999999,118.82,119.790001,931000.0
715057,2015-12-02,ECL,119.33000200000001,118.639999,118.459999,119.779999,858100.0
715556,2015-12-03,ECL,118.970001,117.889999,117.379997,119.489998,1223300.0
716055,2015-12-04,ECL,118.209999,119.230003,117.900002,119.400002,1417200.0
716554,2015-12-07,ECL,118.610001,118.360001,117.550003,119.489998,910000.0
717053,2015-12-08,ECL,117.059998,116.370003,116.300003,117.870003,1042300.0
717552,2015-12-09,ECL,116.839996,116.949997,116.449997,119.279999,1177900.0
718051,2015-12-10,ECL,116.690002,115.959999,115.629997,117.290001,937400.0
718550,2015-12-11,ECL,114.120003,112.389999,112.190002,114.279999,1378700.0
719049,2015-12-14,ECL,112.16999799999999,113.639999,111.769997,113.940002,1361500.0
719548,2015-12-15,ECL,114.550003,115.07,113.849998,115.220001,1224700.0
720047,2015-12-16,ECL,115.66999799999999,117.889999,115.160004,118.059998,1289700.0
720546,2015-12-17,ECL,118.050003,115.300003,115.25,118.489998,1056900.0
721045,2015-12-18,ECL,115.160004,112.620003,112.58000200000001,115.18,1754900.0
721544,2015-12-21,ECL,113.32,113.220001,112.599998,113.900002,913400.0
722043,2015-12-22,ECL,113.980003,114.41999799999999,113.150002,114.690002,719100.0
722542,2015-12-23,ECL,115.470001,116.5,114.940002,116.690002,818300.0
723041,2015-12-24,ECL,116.190002,115.779999,115.550003,116.279999,331100.0
723540,2015-12-28,ECL,115.32,115.470001,114.68,115.57,480900.0
724039,2015-12-29,ECL,116.400002,116.389999,115.760002,116.809998,669500.0
724538,2015-12-30,ECL,116.16999799999999,115.43,115.370003,116.459999,525300.0
725037,2015-12-31,ECL,115.040001,114.379997,114.370003,116.139999,964100.0
725536,2016-01-04,ECL,112.900002,112.489998,111.0,113.150002,1769700.0
726035,2016-01-05,ECL,112.550003,112.900002,112.290001,113.690002,1222800.0
726534,2016-01-06,ECL,109.82,108.07,106.550003,110.849998,3837000.0
727033,2016-01-07,ECL,105.949997,105.269997,104.940002,107.870003,1963100.0
727532,2016-01-08,ECL,105.489998,104.349998,104.08000200000001,105.779999,1297300.0
728031,2016-01-11,ECL,104.660004,104.620003,103.610001,105.18,1498400.0
728530,2016-01-12,ECL,105.83000200000001,105.720001,104.610001,106.25,1349100.0
729029,2016-01-13,ECL,106.650002,103.129997,103.019997,106.760002,1399600.0
729528,2016-01-14,ECL,103.480003,104.82,102.480003,105.400002,1485000.0
730027,2016-01-15,ECL,103.389999,102.58000200000001,100.589996,103.910004,2035600.0
730526,2016-01-19,ECL,104.0,102.370003,101.489998,104.08000200000001,1426800.0
731025,2016-01-20,ECL,100.879997,102.440002,99.989998,103.540001,1738000.0
731524,2016-01-21,ECL,102.110001,101.849998,100.589996,102.739998,1627900.0
732023,2016-01-22,ECL,103.879997,104.989998,103.610001,106.809998,1555500.0
732522,2016-01-25,ECL,104.480003,103.260002,103.08000200000001,104.889999,1206000.0
733021,2016-01-26,ECL,103.410004,104.129997,103.120003,104.160004,1148000.0
733520,2016-01-27,ECL,103.410004,102.779999,102.059998,104.730003,1146500.0
734019,2016-01-28,ECL,104.08000200000001,104.0,103.379997,105.199997,1030200.0
734518,2016-01-29,ECL,104.709999,107.870003,103.989998,107.980003,2133100.0
735017,2016-02-01,ECL,106.559998,107.41999799999999,105.480003,107.650002,1109500.0
735516,2016-02-02,ECL,106.540001,104.93,104.690002,106.540001,1330400.0
736015,2016-02-03,ECL,106.900002,107.279999,104.150002,107.900002,1546100.0
736514,2016-02-04,ECL,107.459999,109.16999799999999,107.129997,109.690002,1382200.0
737013,2016-02-05,ECL,108.889999,106.16999799999999,105.66999799999999,108.889999,1353100.0
737512,2016-02-08,ECL,105.040001,103.620003,102.440002,105.720001,1654500.0
738011,2016-02-09,ECL,102.910004,107.199997,102.209999,107.699997,1792600.0
738510,2016-02-10,ECL,107.620003,106.209999,106.07,109.650002,1239400.0
739009,2016-02-11,ECL,104.019997,103.300003,102.550003,104.599998,1449000.0
739508,2016-02-12,ECL,104.959999,106.629997,104.040001,106.93,1201600.0
740007,2016-02-16,ECL,108.230003,108.650002,106.379997,108.879997,1243500.0
740506,2016-02-17,ECL,110.0,109.959999,109.559998,110.559998,1353200.0
741005,2016-02-18,ECL,109.730003,108.760002,108.339996,110.0,1000300.0
741504,2016-02-19,ECL,108.300003,107.769997,106.769997,108.33000200000001,2189700.0
742003,2016-02-22,ECL,109.269997,108.089996,106.849998,109.470001,2274700.0
742502,2016-02-23,ECL,103.620003,100.139999,99.989998,104.120003,6287600.0
743001,2016-02-24,ECL,99.410004,102.129997,98.620003,102.309998,2945800.0
743500,2016-02-25,ECL,102.589996,103.68,101.589996,103.690002,1250900.0
743999,2016-02-26,ECL,104.449997,106.279999,104.220001,106.559998,1816400.0
744498,2016-02-29,ECL,105.940002,102.550003,102.550003,106.809998,2055100.0
744997,2016-03-01,ECL,103.550003,105.860001,102.690002,106.139999,1789700.0
745496,2016-03-02,ECL,105.279999,104.68,104.099998,105.720001,1385800.0
745995,2016-03-03,ECL,104.730003,105.239998,104.459999,105.480003,1164400.0
746494,2016-03-04,ECL,105.699997,106.33000200000001,104.790001,107.120003,1235000.0
746993,2016-03-07,ECL,105.699997,105.959999,105.269997,106.66999799999999,1148300.0
747492,2016-03-08,ECL,104.949997,104.279999,104.209999,105.400002,1362300.0
747991,2016-03-09,ECL,104.739998,104.220001,103.91999799999999,105.33000200000001,2218900.0
748490,2016-03-10,ECL,104.83000200000001,105.260002,103.879997,106.260002,1639000.0
748989,2016-03-11,ECL,106.010002,106.360001,105.949997,106.82,1000600.0
749488,2016-03-14,ECL,104.279999,103.040001,102.91999799999999,104.279999,2158800.0
749987,2016-03-15,ECL,102.769997,104.050003,102.379997,104.190002,1359900.0
750486,2016-03-16,ECL,103.949997,105.870003,103.529999,106.43,1169000.0
750985,2016-03-17,ECL,106.029999,107.839996,106.029999,108.08000200000001,1762100.0
751484,2016-03-18,ECL,108.220001,108.139999,107.739998,109.410004,2388400.0
751983,2016-03-21,ECL,108.129997,108.980003,107.83000200000001,109.68,1343600.0
752482,2016-03-22,ECL,108.040001,110.559998,108.040001,111.860001,2044300.0
752981,2016-03-23,ECL,110.25,110.0,109.610001,110.910004,898300.0
753480,2016-03-24,ECL,109.269997,110.529999,109.08000200000001,110.599998,1065700.0
753979,2016-03-28,ECL,110.529999,110.599998,109.58000200000001,111.230003,1109600.0
754478,2016-03-29,ECL,110.120003,111.459999,109.769997,111.550003,879600.0
754977,2016-03-30,ECL,112.089996,112.41999799999999,111.91999799999999,113.220001,982100.0
755476,2016-03-31,ECL,112.620003,111.519997,111.059998,113.400002,1289100.0
755975,2016-04-01,ECL,110.470001,112.41999799999999,109.83000200000001,112.66999799999999,1355700.0
756474,2016-04-04,ECL,111.970001,112.08000200000001,111.690002,112.82,1279100.0
756973,2016-04-05,ECL,111.260002,111.300003,110.970001,112.029999,656900.0
757472,2016-04-06,ECL,111.239998,112.360001,110.470001,112.459999,940200.0
757971,2016-04-07,ECL,111.730003,110.730003,110.449997,112.07,1017600.0
758470,2016-04-08,ECL,112.099998,111.629997,111.290001,113.160004,820100.0
758969,2016-04-11,ECL,112.050003,111.470001,111.449997,112.790001,698200.0
759468,2016-04-12,ECL,111.510002,112.589996,111.5,112.940002,885300.0
759967,2016-04-13,ECL,113.0,114.129997,112.720001,114.199997,1509700.0
760466,2016-04-14,ECL,114.400002,115.470001,114.08000200000001,115.980003,1343800.0
760965,2016-04-15,ECL,115.599998,115.010002,114.43,115.599998,1551600.0
761464,2016-04-18,ECL,114.529999,115.18,114.139999,115.230003,1063200.0
761963,2016-04-19,ECL,115.629997,116.040001,115.190002,116.099998,767900.0
762462,2016-04-20,ECL,115.800003,115.57,114.83000200000001,116.0,1081500.0
762961,2016-04-21,ECL,115.839996,115.290001,115.110001,116.660004,819400.0
763460,2016-04-22,ECL,115.550003,116.239998,115.32,116.68,1052200.0
763959,2016-04-25,ECL,115.900002,115.730003,115.389999,116.33000200000001,1071500.0
764458,2016-04-26,ECL,116.239998,115.959999,115.599998,116.379997,849400.0
764957,2016-04-27,ECL,116.010002,116.650002,115.550003,116.900002,863600.0
765456,2016-04-28,ECL,115.360001,115.300003,114.690002,115.730003,1796300.0
765955,2016-04-29,ECL,114.839996,114.980003,114.110001,115.370003,1326200.0
766454,2016-05-02,ECL,114.470001,114.269997,113.860001,115.139999,2031500.0
766953,2016-05-03,ECL,116.860001,113.589996,112.690002,116.870003,2659400.0
767452,2016-05-04,ECL,112.730003,115.309998,112.300003,115.68,2036900.0
767951,2016-05-05,ECL,115.32,115.040001,114.220001,115.93,1241000.0
768450,2016-05-06,ECL,114.949997,117.050003,114.33000200000001,117.33000200000001,1425000.0
768949,2016-05-09,ECL,116.57,115.470001,115.260002,116.66999799999999,1085900.0
769448,2016-05-10,ECL,116.050003,117.110001,115.93,117.16999799999999,862200.0
769947,2016-05-11,ECL,117.050003,116.57,116.5,117.489998,1067300.0
770446,2016-05-12,ECL,117.290001,117.129997,116.599998,117.75,944300.0
770945,2016-05-13,ECL,117.099998,116.019997,115.709999,117.300003,1091400.0
771444,2016-05-16,ECL,116.230003,118.160004,116.230003,118.370003,984800.0
771943,2016-05-17,ECL,117.699997,117.029999,116.809998,118.16999799999999,1091400.0
772442,2016-05-18,ECL,116.650002,116.010002,115.470001,117.139999,1086900.0
772941,2016-05-19,ECL,115.860001,116.160004,114.989998,116.269997,943500.0
773440,2016-05-20,ECL,116.809998,116.720001,116.389999,117.58000200000001,1736100.0
773939,2016-05-23,ECL,116.760002,116.849998,116.190002,117.18,678900.0
774438,2016-05-24,ECL,117.150002,118.559998,115.019997,118.940002,990400.0
774937,2016-05-25,ECL,118.980003,118.519997,118.43,119.5,1119900.0
775436,2016-05-26,ECL,118.849998,118.199997,118.040001,119.089996,846000.0
775935,2016-05-27,ECL,118.199997,118.339996,117.839996,118.589996,875000.0
776434,2016-05-31,ECL,118.620003,117.239998,116.849998,118.620003,1486600.0
776933,2016-06-01,ECL,117.059998,118.519997,116.230003,118.610001,829800.0
777432,2016-06-02,ECL,117.949997,118.870003,117.5,118.870003,763400.0
777931,2016-06-03,ECL,118.08000200000001,118.790001,117.709999,118.970001,1091200.0
778430,2016-06-06,ECL,119.0,120.129997,118.480003,120.339996,1131500.0
778929,2016-06-07,ECL,120.25,120.809998,119.709999,120.970001,950600.0
779428,2016-06-08,ECL,121.0,121.550003,120.400002,121.809998,1109200.0
779927,2016-06-09,ECL,121.139999,120.790001,120.480003,121.480003,840500.0
780426,2016-06-10,ECL,120.059998,120.25,118.769997,120.440002,1618000.0
780925,2016-06-13,ECL,119.83000200000001,119.339996,119.309998,121.269997,1011800.0
781424,2016-06-14,ECL,119.0,119.349998,118.720001,119.57,1117400.0
781923,2016-06-15,ECL,119.66999799999999,118.599998,118.510002,119.879997,1089800.0
782422,2016-06-16,ECL,118.33000200000001,119.32,117.639999,119.5,1120000.0
782921,2016-06-17,ECL,118.970001,118.599998,117.790001,118.970001,1359500.0
783420,2016-06-20,ECL,119.410004,119.139999,119.089996,120.16999799999999,925100.0
783919,2016-06-21,ECL,119.33000200000001,119.43,118.93,119.83000200000001,608300.0
784418,2016-06-22,ECL,119.769997,119.440002,119.33000200000001,120.0,705900.0
784917,2016-06-23,ECL,120.790001,120.940002,120.25,121.16999799999999,807300.0
785416,2016-06-24,ECL,117.860001,116.370003,116.120003,118.160004,1405200.0
785915,2016-06-27,ECL,115.16999799999999,114.470001,113.790001,115.480003,1563300.0
786414,2016-06-28,ECL,115.489998,115.25,114.529999,115.900002,1232500.0
786913,2016-06-29,ECL,116.0,116.790001,116.0,116.93,1045900.0
787412,2016-06-30,ECL,116.839996,118.599998,116.57,118.980003,1706200.0
787911,2016-07-01,ECL,118.870003,118.849998,118.589996,119.589996,894700.0
788410,2016-07-05,ECL,118.449997,117.589996,117.269997,118.449997,1063400.0
788910,2016-07-06,ECL,117.239998,117.800003,117.120003,118.16999799999999,888100.0
789410,2016-07-07,ECL,117.949997,117.589996,117.389999,118.860001,899800.0
789910,2016-07-08,ECL,118.709999,119.199997,118.400002,119.620003,1384900.0
790410,2016-07-11,ECL,119.489998,119.099998,118.82,119.489998,731400.0
790910,2016-07-12,ECL,119.75,120.300003,119.58000200000001,121.160004,977200.0
791410,2016-07-13,ECL,120.599998,120.559998,119.959999,120.720001,786600.0
791910,2016-07-14,ECL,120.940002,121.269997,120.940002,121.75,720900.0
792410,2016-07-15,ECL,121.730003,120.949997,120.769997,121.75,779300.0
792910,2016-07-18,ECL,120.68,120.339996,120.120003,121.099998,696000.0
793410,2016-07-19,ECL,120.120003,120.139999,119.910004,120.550003,680900.0
793910,2016-07-20,ECL,120.190002,120.029999,119.709999,120.43,840500.0
794410,2016-07-21,ECL,119.58000200000001,119.639999,118.68,119.959999,1053800.0
794910,2016-07-22,ECL,119.739998,120.019997,119.410004,120.389999,573000.0
795410,2016-07-25,ECL,120.0,119.790001,119.019997,120.209999,532500.0
795910,2016-07-26,ECL,119.690002,119.75,119.379997,120.050003,640300.0
796410,2016-07-27,ECL,119.790001,119.209999,118.379997,119.849998,796800.0
796910,2016-07-28,ECL,119.099998,119.129997,118.010002,119.769997,807300.0
797410,2016-07-29,ECL,118.809998,118.379997,117.610001,118.860001,982700.0
797910,2016-08-01,ECL,117.709999,118.66999799999999,117.239998,119.220001,1342100.0
798410,2016-08-02,ECL,119.379997,122.809998,119.190002,122.82,2023300.0
798910,2016-08-03,ECL,122.75,121.410004,120.760002,123.410004,1575100.0
799410,2016-08-04,ECL,121.690002,122.230003,121.529999,122.660004,1015800.0
799910,2016-08-05,ECL,122.5,122.720001,121.639999,122.790001,822800.0
800410,2016-08-08,ECL,123.0,122.25,122.029999,123.0,571300.0
800910,2016-08-09,ECL,122.260002,122.800003,122.059998,123.440002,606400.0
801410,2016-08-10,ECL,123.110001,122.860001,122.379997,123.230003,577100.0
801910,2016-08-11,ECL,122.940002,123.150002,122.68,123.300003,481900.0
802410,2016-08-12,ECL,122.800003,122.449997,122.18,123.050003,631600.0
802910,2016-08-15,ECL,122.910004,122.68,121.33000200000001,122.980003,720900.0
803410,2016-08-16,ECL,122.550003,122.239998,122.019997,122.959999,790700.0
803910,2016-08-17,ECL,122.360001,122.260002,121.550003,122.58000200000001,608400.0
804410,2016-08-18,ECL,122.129997,122.389999,122.07,122.650002,550200.0
804910,2016-08-19,ECL,121.93,122.769997,121.559998,122.940002,803200.0
805410,2016-08-22,ECL,122.379997,122.260002,121.650002,122.599998,670400.0
805910,2016-08-23,ECL,122.800003,122.66999799999999,122.349998,123.279999,563600.0
806410,2016-08-24,ECL,122.279999,121.709999,121.43,122.300003,636100.0
806910,2016-08-25,ECL,121.800003,122.800003,121.300003,123.269997,828000.0
807410,2016-08-26,ECL,123.239998,122.93,122.58000200000001,124.110001,909900.0
807910,2016-08-29,ECL,123.010002,123.889999,122.529999,124.160004,658800.0
808410,2016-08-30,ECL,124.089996,123.980003,123.440002,124.230003,787200.0
808910,2016-08-31,ECL,123.860001,123.050003,122.639999,124.230003,786300.0
809410,2016-09-01,ECL,122.739998,123.099998,121.720001,123.400002,864800.0
809910,2016-09-02,ECL,123.720001,124.050003,123.379997,124.239998,577500.0
810410,2016-09-06,ECL,124.160004,123.699997,123.290001,124.599998,740700.0
810910,2016-09-07,ECL,124.470001,122.739998,122.260002,124.470001,698800.0
811410,2016-09-08,ECL,122.400002,122.379997,121.989998,122.660004,546300.0
811910,2016-09-09,ECL,121.489998,118.68,118.66999799999999,121.940002,1270800.0
812410,2016-09-12,ECL,118.33000200000001,120.059998,118.199997,120.440002,923800.0
812910,2016-09-13,ECL,119.5,117.550003,117.16999799999999,120.139999,1061200.0
813410,2016-09-14,ECL,117.529999,117.529999,116.879997,118.150002,996900.0
813910,2016-09-15,ECL,117.300003,118.08000200000001,117.019997,118.43,649200.0
814410,2016-09-16,ECL,117.389999,117.33000200000001,116.660004,117.589996,1057300.0
814910,2016-09-19,ECL,118.010002,117.620003,117.309998,118.400002,599700.0
815410,2016-09-20,ECL,117.970001,117.309998,117.160004,118.220001,1130600.0
815910,2016-09-21,ECL,117.75,118.489998,117.010002,118.57,749500.0
816410,2016-09-22,ECL,119.33000200000001,119.139999,118.839996,119.730003,596800.0
816910,2016-09-23,ECL,118.889999,119.040001,118.32,119.449997,1107300.0
817410,2016-09-26,ECL,119.050003,118.93,118.379997,119.519997,806000.0
817910,2016-09-27,ECL,118.66999799999999,119.91999799999999,118.459999,120.0,866400.0
818410,2016-09-28,ECL,120.449997,121.300003,119.970001,121.440002,888500.0
818910,2016-09-29,ECL,121.059998,120.730003,120.410004,121.800003,777900.0
819410,2016-09-30,ECL,120.83000200000001,121.720001,120.699997,122.07,956800.0
819910,2016-10-03,ECL,121.550003,121.110001,120.809998,121.739998,735200.0
820410,2016-10-04,ECL,121.050003,120.160004,119.690002,121.260002,932800.0
820910,2016-10-05,ECL,120.230003,120.010002,119.889999,120.970001,672200.0
821410,2016-10-06,ECL,119.739998,120.540001,119.279999,120.970001,607100.0
821910,2016-10-07,ECL,120.489998,119.019997,118.639999,120.489998,538200.0
822410,2016-10-10,ECL,119.66999799999999,119.07,118.980003,120.0,493800.0
822910,2016-10-11,ECL,118.480003,117.160004,116.5,119.139999,864300.0
823410,2016-10-12,ECL,117.0,117.139999,116.68,117.68,705100.0
823910,2016-10-13,ECL,116.459999,117.010002,116.019997,117.389999,660200.0
824410,2016-10-14,ECL,117.629997,116.760002,116.75,117.82,903700.0
824910,2016-10-17,ECL,116.489998,116.339996,116.199997,116.790001,656400.0
825410,2016-10-18,ECL,117.510002,116.599998,116.57,117.550003,634100.0
825910,2016-10-19,ECL,116.800003,116.82,116.379997,117.370003,778600.0
826410,2016-10-20,ECL,116.730003,116.43,115.910004,116.889999,588700.0
826910,2016-10-21,ECL,116.029999,115.779999,115.019997,116.029999,741200.0
827410,2016-10-24,ECL,116.150002,116.709999,116.150002,116.800003,676900.0
827910,2016-10-25,ECL,116.379997,115.949997,115.849998,116.57,621100.0
828410,2016-10-26,ECL,115.639999,115.349998,115.110001,115.870003,755300.0
828910,2016-10-27,ECL,115.440002,114.959999,114.650002,115.440002,891800.0
829410,2016-10-28,ECL,115.209999,115.099998,114.58000200000001,116.209999,860100.0
829910,2016-10-31,ECL,115.389999,114.16999799999999,114.0,115.599998,1523400.0
830410,2016-11-01,ECL,113.800003,112.139999,111.389999,114.809998,1673000.0
830910,2016-11-02,ECL,112.160004,111.989998,111.5,112.57,919300.0
831410,2016-11-03,ECL,112.190002,111.18,111.099998,112.309998,943000.0
831910,2016-11-04,ECL,111.18,110.66999799999999,110.650002,111.779999,1012400.0
832410,2016-11-07,ECL,111.970001,112.870003,111.760002,113.010002,840900.0
832910,2016-11-08,ECL,112.82,113.599998,112.639999,114.010002,583300.0
833410,2016-11-09,ECL,111.809998,114.760002,111.07,115.18,1346100.0
