,date,symbol,open,close,low,high,volume
691532,2015-09-25,AJG,42.23,41.990002000000004,41.880001,42.41,1261000.0
692029,2015-09-28,AJG,41.799999,41.139998999999996,41.040001000000004,41.900002,1251000.0
692526,2015-09-29,AJG,40.91,40.779999,40.5,41.099998,1419100.0
693023,2015-09-30,AJG,40.91,41.279999,40.700001,41.34,1237900.0
693520,2015-10-01,AJG,41.189999,41.240002000000004,40.669998,41.349998,891400.0
694017,2015-10-02,AJG,40.540001000000004,41.810001,40.540001000000004,41.810001,853800.0
694514,2015-10-05,AJG,41.91,42.110001000000004,41.799999,42.209998999999996,1403500.0
695011,2015-10-06,AJG,41.919998,42.130001,41.919998,42.220001,1121700.0
695508,2015-10-07,AJG,42.419998,42.189999,41.68,42.619999,1472500.0
696005,2015-10-08,AJG,42.110001000000004,42.549999,41.919998,42.630001,840500.0
696502,2015-10-09,AJG,42.540001000000004,42.560001,42.470001,42.689999,778300.0
696999,2015-10-12,AJG,42.509997999999996,42.689999,42.439999,42.720001,678000.0
697496,2015-10-13,AJG,42.490002000000004,42.259997999999996,42.240002000000004,42.68,501000.0
697993,2015-10-14,AJG,42.25,42.450001,41.639998999999996,42.549999,1100900.0
698490,2015-10-15,AJG,42.669998,42.490002000000004,42.209998999999996,42.77,1082500.0
698987,2015-10-16,AJG,42.52,42.849998,42.490002000000004,42.900002,1280300.0
699484,2015-10-19,AJG,42.759997999999996,42.709998999999996,42.59,42.950001,1458400.0
699982,2015-10-20,AJG,42.599998,43.450001,42.560001,43.619999,1509200.0
700480,2015-10-21,AJG,43.599998,43.119999,43.029999,43.759997999999996,695100.0
700978,2015-10-22,AJG,43.34,43.580002,43.23,43.799999,948300.0
701476,2015-10-23,AJG,43.759997999999996,43.560001,43.470001,43.939999,1390000.0
701974,2015-10-26,AJG,43.57,43.720001,43.32,43.82,1056700.0
702472,2015-10-27,AJG,43.5,43.650002,43.32,43.73,1244600.0
702970,2015-10-28,AJG,44.029999,44.049999,43.630001,44.299999,1606000.0
703468,2015-10-29,AJG,43.73,44.150002,43.73,44.290001000000004,1306700.0
703966,2015-10-30,AJG,44.099998,43.73,43.560001,44.259997999999996,1398400.0
704464,2015-11-02,AJG,43.189999,43.68,42.91,43.689999,1072600.0
704962,2015-11-03,AJG,43.580002,43.919998,43.529999,44.16,1562200.0
705460,2015-11-04,AJG,43.970001,44.009997999999996,43.82,44.189999,1240500.0
705958,2015-11-05,AJG,43.990002000000004,44.09,43.779999,44.16,845900.0
706456,2015-11-06,AJG,44.259997999999996,44.060001,43.830002,44.310001,848900.0
706954,2015-11-09,AJG,44.0,43.650002,43.32,44.0,616700.0
707452,2015-11-10,AJG,43.599998,44.02,43.48,44.049999,1000100.0
707950,2015-11-11,AJG,44.099998,44.23,43.970001,44.439999,1119000.0
708448,2015-11-12,AJG,43.959998999999996,43.27,43.27,44.099998,615500.0
708946,2015-11-13,AJG,43.220001,42.98,42.860001000000004,43.299999,652400.0
709444,2015-11-16,AJG,42.849998,43.540001000000004,42.790001000000004,43.540001000000004,784000.0
709943,2015-11-17,AJG,43.610001000000004,43.23,43.169998,43.689999,964300.0
710442,2015-11-18,AJG,43.279999,43.810001,43.200001,43.84,802300.0
710941,2015-11-19,AJG,43.740002000000004,43.869999,43.529999,43.959998999999996,680000.0
711440,2015-11-20,AJG,44.0,44.189999,44.0,44.380001,809300.0
711939,2015-11-23,AJG,44.32,44.110001000000004,44.040001000000004,44.540001000000004,882700.0
712438,2015-11-24,AJG,43.919998,44.130001,43.860001000000004,44.369999,887500.0
712937,2015-11-25,AJG,44.209998999999996,43.950001,43.860001000000004,44.25,529600.0
713436,2015-11-27,AJG,44.0,44.0,43.759997999999996,44.189999,301800.0
713935,2015-11-30,AJG,44.139998999999996,43.75,43.75,44.34,1486400.0
714434,2015-12-01,AJG,43.98,43.860001000000004,43.650002,44.209998999999996,1076500.0
714933,2015-12-02,AJG,43.599998,43.459998999999996,43.389998999999996,43.68,1026400.0
715432,2015-12-03,AJG,43.509997999999996,42.959998999999996,42.759997999999996,43.630001,1034600.0
715931,2015-12-04,AJG,43.060001,43.919998,42.970001,43.93,885400.0
716430,2015-12-07,AJG,43.849998,44.02,43.639998999999996,44.040001000000004,848300.0
716929,2015-12-08,AJG,43.68,43.330002,43.240002000000004,43.77,928000.0
717428,2015-12-09,AJG,43.099998,43.200001,42.939999,43.630001,1187300.0
717927,2015-12-10,AJG,43.169998,43.450001,42.889998999999996,43.580002,1290700.0
718426,2015-12-11,AJG,42.950001,43.41,42.900002,43.709998999999996,1455500.0
718925,2015-12-14,AJG,43.450001,42.790001000000004,42.450001,43.84,1650500.0
719424,2015-12-15,AJG,43.110001000000004,43.560001,43.110001000000004,43.720001,962200.0
719923,2015-12-16,AJG,43.599998,42.529999,42.049999,43.599998,2552300.0
720422,2015-12-17,AJG,42.470001,41.259997999999996,41.049999,42.689999,2512400.0
720921,2015-12-18,AJG,41.23,40.080002,40.07,41.380001,4068200.0
721420,2015-12-21,AJG,40.27,40.310001,39.43,40.490002000000004,2321100.0
721919,2015-12-22,AJG,40.41,40.509997999999996,39.799999,40.529999,1524600.0
722418,2015-12-23,AJG,40.650002,41.02,40.279999,41.02,1324800.0
722917,2015-12-24,AJG,41.060001,41.150002,40.779999,41.299999,388900.0
723416,2015-12-28,AJG,40.98,41.32,40.779999,41.32,921500.0
723915,2015-12-29,AJG,41.560001,41.57,41.369999,41.790001000000004,861500.0
724414,2015-12-30,AJG,41.599998,41.380001,41.279999,41.759997999999996,694800.0
724913,2015-12-31,AJG,41.200001,40.939999,40.93,41.540001000000004,850600.0
725412,2016-01-04,AJG,40.400002,40.200001,39.860001000000004,40.490002000000004,1163800.0
725911,2016-01-05,AJG,40.200001,40.310001,40.0,40.450001,1117200.0
726410,2016-01-06,AJG,39.880001,39.529999,39.360001000000004,39.919998,975000.0
726909,2016-01-07,AJG,38.82,38.709998999999996,38.349998,38.959998999999996,1265500.0
727408,2016-01-08,AJG,38.810001,38.299999,38.25,39.060001,823100.0
727907,2016-01-11,AJG,38.349998,37.66,37.32,38.41,1649500.0
728406,2016-01-12,AJG,37.869999,37.880001,37.43,37.939999,1196900.0
728905,2016-01-13,AJG,38.16,37.0,36.990002000000004,38.27,1719800.0
729404,2016-01-14,AJG,37.080002,37.700001,36.779999,38.080002,2085300.0
729903,2016-01-15,AJG,36.959998999999996,37.610001000000004,36.900002,37.720001,2241000.0
730402,2016-01-19,AJG,37.990002000000004,37.189999,37.029999,38.09,1022000.0
730901,2016-01-20,AJG,36.650002,36.810001,35.959998999999996,37.209998999999996,1245600.0
731400,2016-01-21,AJG,36.900002,36.75,36.669998,37.169998,916500.0
731899,2016-01-22,AJG,37.310001,37.650002,37.23,37.720001,754600.0
732398,2016-01-25,AJG,37.580002,36.880001,36.860001000000004,37.59,766400.0
732897,2016-01-26,AJG,37.119999,37.349998,37.0,37.580002,832000.0
733396,2016-01-27,AJG,37.200001,37.07,36.82,37.529999,761700.0
733895,2016-01-28,AJG,37.310001,36.240002000000004,36.220001,37.560001,3477700.0
734394,2016-01-29,AJG,36.529999,37.639998999999996,36.25,37.700001,3475300.0
734893,2016-02-01,AJG,37.560001,37.830002,37.189999,38.080002,1665900.0
735392,2016-02-02,AJG,37.459998999999996,37.490002000000004,37.189999,37.700001,1280700.0
735891,2016-02-03,AJG,37.799999,38.540001000000004,37.360001000000004,38.650002,1719100.0
736390,2016-02-04,AJG,38.380001,38.68,38.049999,38.860001000000004,1449200.0
736889,2016-02-05,AJG,38.490002000000004,38.32,38.189999,38.75,1409000.0
737388,2016-02-08,AJG,37.93,38.18,37.73,38.259997999999996,1057400.0
737887,2016-02-09,AJG,37.860001000000004,37.82,37.650002,38.290001000000004,812200.0
738386,2016-02-10,AJG,37.93,38.0,37.810001,38.360001000000004,938100.0
738885,2016-02-11,AJG,37.290001000000004,37.82,37.189999,38.07,1242700.0
739384,2016-02-12,AJG,38.330002,38.490002000000004,37.970001,38.560001,937200.0
739883,2016-02-16,AJG,38.98,39.0,38.68,39.130001,1275100.0
740382,2016-02-17,AJG,39.259997999999996,39.389998999999996,39.07,39.48,879200.0
740881,2016-02-18,AJG,39.360001000000004,39.720001,39.099998,39.810001,1187300.0
741380,2016-02-19,AJG,39.419998,39.43,39.169998,39.619999,1076800.0
741879,2016-02-22,AJG,39.68,39.93,39.669998,40.029999,950400.0
742378,2016-02-23,AJG,39.779999,39.549999,39.490002000000004,39.939999,595300.0
742877,2016-02-24,AJG,39.189999,39.650002,38.98,39.689999,577900.0
743376,2016-02-25,AJG,39.689999,40.009997999999996,39.490002000000004,40.009997999999996,651500.0
743875,2016-02-26,AJG,40.169998,40.060001,39.84,40.27,593500.0
744374,2016-02-29,AJG,39.860001000000004,39.849998,39.669998,40.279999,1049200.0
744873,2016-03-01,AJG,40.169998,40.610001000000004,39.889998999999996,40.610001000000004,819100.0
745372,2016-03-02,AJG,40.07,40.310001,39.759997999999996,40.32,1189100.0
745871,2016-03-03,AJG,40.259997999999996,40.689999,40.130001,40.689999,751900.0
746370,2016-03-04,AJG,40.669998,41.0,40.419998,41.0,848400.0
746869,2016-03-07,AJG,40.84,41.18,40.59,41.27,520200.0
747368,2016-03-08,AJG,40.950001,40.880001,40.59,41.060001,542800.0
747867,2016-03-09,AJG,40.98,41.09,40.759997999999996,41.169998,1018300.0
748366,2016-03-10,AJG,41.299999,41.509997999999996,40.939999,41.52,845300.0
748865,2016-03-11,AJG,41.950001,42.599998,41.900002,42.599998,981400.0
749364,2016-03-14,AJG,42.5,42.450001,42.009997999999996,42.59,736000.0
749863,2016-03-15,AJG,42.290001000000004,42.669998,42.139998999999996,42.75,876900.0
750362,2016-03-16,AJG,42.439999,42.970001,42.32,43.110001000000004,1101100.0
750861,2016-03-17,AJG,42.939999,43.709998999999996,42.939999,43.900002,846800.0
751360,2016-03-18,AJG,43.529999,43.68,43.470001,44.0,1652400.0
751859,2016-03-21,AJG,44.119999,44.099998,43.84,44.25,793600.0
752358,2016-03-22,AJG,43.950001,44.099998,43.810001,44.32,645600.0
752857,2016-03-23,AJG,44.099998,44.02,43.77,44.150002,719300.0
753356,2016-03-24,AJG,43.84,43.98,43.66,44.0,674100.0
753855,2016-03-28,AJG,44.040001000000004,43.93,43.869999,44.119999,795900.0
754354,2016-03-29,AJG,43.919998,44.27,43.75,44.310001,1186200.0
754853,2016-03-30,AJG,44.470001,44.369999,44.290001000000004,44.650002,764300.0
755352,2016-03-31,AJG,44.32,44.48,44.290001000000004,44.669998,896700.0
755851,2016-04-01,AJG,44.290001000000004,44.630001,44.049999,44.700001,641600.0
756350,2016-04-04,AJG,44.57,44.439999,44.259997999999996,44.73,1078400.0
756849,2016-04-05,AJG,44.09,43.73,43.709998999999996,44.220001,590200.0
757348,2016-04-06,AJG,43.790001000000004,44.0,43.59,44.060001,647600.0
757847,2016-04-07,AJG,43.700001,43.43,43.169998,43.799999,1091800.0
758346,2016-04-08,AJG,43.82,43.59,43.470001,43.939999,628700.0
758845,2016-04-11,AJG,43.57,43.799999,43.209998999999996,44.18,580800.0
759344,2016-04-12,AJG,43.889998999999996,44.09,43.580002,44.169998,787700.0
759843,2016-04-13,AJG,44.189999,44.799999,44.119999,44.799999,661400.0
760342,2016-04-14,AJG,44.720001,44.689999,44.490002000000004,44.880001,678700.0
760841,2016-04-15,AJG,44.720001,44.939999,44.630001,44.959998999999996,649400.0
761340,2016-04-18,AJG,44.82,45.299999,44.73,45.330002,675000.0
761839,2016-04-19,AJG,45.279999,45.330002,45.080002,45.669998,889300.0
762338,2016-04-20,AJG,45.400002,45.369999,44.959998999999996,45.509997999999996,491100.0
762837,2016-04-21,AJG,45.200001,44.75,44.740002000000004,45.529999,780300.0
763336,2016-04-22,AJG,44.689999,45.029999,44.669998,45.279999,1462500.0
763835,2016-04-25,AJG,44.990002000000004,44.91,44.66,45.049999,819400.0
764334,2016-04-26,AJG,44.98,45.07,44.790001000000004,45.169998,684200.0
764833,2016-04-27,AJG,45.16,45.139998999999996,45.009997999999996,45.439999,480400.0
765332,2016-04-28,AJG,44.860001000000004,44.43,44.349998,44.950001,993300.0
765831,2016-04-29,AJG,45.68,46.040001000000004,45.32,46.450001,2004300.0
766330,2016-05-02,AJG,46.220001,46.900002,46.16,46.990002000000004,1607000.0
766829,2016-05-03,AJG,46.470001,46.389998999999996,46.119999,46.709998999999996,1030600.0
767328,2016-05-04,AJG,46.150002,47.060001,46.150002,47.119999,1249700.0
767827,2016-05-05,AJG,47.240002000000004,47.080002,46.959998999999996,47.43,895100.0
768326,2016-05-06,AJG,46.860001000000004,46.959998999999996,46.689999,47.07,739900.0
768825,2016-05-09,AJG,46.77,46.91,46.720001,47.099998,735600.0
769324,2016-05-10,AJG,47.189999,47.740002000000004,46.869999,47.740002000000004,813000.0
769823,2016-05-11,AJG,47.57,47.139998999999996,47.099998,47.790001000000004,583000.0
770322,2016-05-12,AJG,47.369999,47.490002000000004,47.200001,47.540001000000004,732900.0
770821,2016-05-13,AJG,47.330002,47.130001,46.900002,47.439999,640100.0
771320,2016-05-16,AJG,47.060001,47.41,47.060001,47.77,683900.0
771819,2016-05-17,AJG,47.349998,47.189999,46.889998999999996,47.59,851200.0
772318,2016-05-18,AJG,47.040001000000004,47.57,47.040001000000004,48.07,1140700.0
772817,2016-05-19,AJG,47.27,47.619999,47.110001000000004,47.700001,926200.0
773316,2016-05-20,AJG,47.669998,47.779999,47.669998,48.080002,835100.0
773815,2016-05-23,AJG,47.630001,47.599998,47.48,47.810001,450300.0
774314,2016-05-24,AJG,47.919998,48.130001,47.490002000000004,48.27,794000.0
774813,2016-05-25,AJG,48.27,48.139998999999996,47.900002,48.43,3177000.0
775312,2016-05-26,AJG,48.200001,48.009997999999996,47.849998,48.259997999999996,1831200.0
775811,2016-05-27,AJG,47.93,48.200001,47.860001000000004,48.639998999999996,36935100.0
776310,2016-05-31,AJG,48.459998999999996,48.330002,48.0,48.509997999999996,2179700.0
776809,2016-06-01,AJG,47.84,47.900002,47.169998,47.919998,1139000.0
777308,2016-06-02,AJG,47.84,48.25,47.610001000000004,48.25,1144700.0
777807,2016-06-03,AJG,47.939999,47.860001000000004,47.439999,48.0,1240000.0
778306,2016-06-06,AJG,47.860001000000004,47.82,47.630001,48.200001,1022600.0
778805,2016-06-07,AJG,47.959998999999996,47.880001,47.740002000000004,48.0,1110000.0
779304,2016-06-08,AJG,47.82,47.919998,47.68,48.139998999999996,840200.0
779803,2016-06-09,AJG,47.84,48.360001000000004,47.66,48.360001000000004,1618000.0
780302,2016-06-10,AJG,48.0,48.029999,47.720001,48.25,1236200.0
780801,2016-06-13,AJG,47.950001,47.57,47.540001000000004,48.189999,904600.0
781300,2016-06-14,AJG,47.330002,46.799999,46.68,47.389998999999996,1348700.0
781799,2016-06-15,AJG,46.91,46.349998,46.310001,46.91,1373400.0
782298,2016-06-16,AJG,46.18,46.610001000000004,46.009997999999996,46.610001000000004,927000.0
782797,2016-06-17,AJG,46.669998,46.59,46.130001,46.669998,1476200.0
783296,2016-06-20,AJG,47.040001000000004,46.799999,46.77,47.23,975600.0
783795,2016-06-21,AJG,46.849998,46.790001000000004,46.669998,47.060001,1304700.0
784294,2016-06-22,AJG,46.900002,46.799999,46.77,47.09,848600.0
784793,2016-06-23,AJG,47.299999,47.560001,47.119999,47.560001,902900.0
785292,2016-06-24,AJG,45.880001,45.349998,45.32,46.349998,2948000.0
785791,2016-06-27,AJG,44.75,44.060001,43.900002,45.040001000000004,1921600.0
786290,2016-06-28,AJG,44.490002000000004,45.279999,44.439999,45.389998999999996,1828100.0
786789,2016-06-29,AJG,45.66,46.360001000000004,45.560001,46.369999,953000.0
787288,2016-06-30,AJG,46.580002,47.599998,46.330002,47.619999,1292600.0
787787,2016-07-01,AJG,47.599998,47.799999,47.27,47.84,1175700.0
788286,2016-07-05,AJG,47.450001,47.549999,47.23,47.580002,1113800.0
788786,2016-07-06,AJG,47.16,47.869999,47.150002,47.93,1343400.0
789286,2016-07-07,AJG,47.990002000000004,48.0,47.689999,48.189999,876900.0
789786,2016-07-08,AJG,48.27,48.700001,48.150002,48.759997999999996,1137500.0
790286,2016-07-11,AJG,48.900002,48.98,48.759997999999996,49.049999,816100.0
790786,2016-07-12,AJG,49.220001,49.169998,49.009997999999996,49.389998999999996,813500.0
791286,2016-07-13,AJG,49.060001,48.77,48.709998999999996,49.200001,1248900.0
791786,2016-07-14,AJG,49.130001,48.950001,48.740002000000004,49.259997999999996,1638100.0
792286,2016-07-15,AJG,48.950001,49.02,48.759997999999996,49.110001000000004,855900.0
792786,2016-07-18,AJG,48.91,48.630001,48.57,49.060001,634700.0
793286,2016-07-19,AJG,48.509997999999996,48.700001,48.43,48.790001000000004,589500.0
793786,2016-07-20,AJG,48.799999,48.779999,48.619999,48.919998,401600.0
794286,2016-07-21,AJG,48.700001,48.630001,48.529999,48.900002,717200.0
794786,2016-07-22,AJG,48.639998999999996,49.16,48.639998999999996,49.209998999999996,595700.0
795286,2016-07-25,AJG,49.060001,49.52,49.02,49.529999,1199100.0
795786,2016-07-26,AJG,49.509997999999996,49.459998999999996,49.209998999999996,49.700001,966500.0
796286,2016-07-27,AJG,49.439999,49.5,49.32,49.77,949300.0
796786,2016-07-28,AJG,49.360001000000004,49.41,49.130001,49.529999,1286100.0
797286,2016-07-29,AJG,49.049999,49.189999,48.139998999999996,49.259997999999996,1929000.0
797786,2016-08-01,AJG,49.189999,49.549999,49.0,49.580002,1133700.0
798286,2016-08-02,AJG,49.43,48.98,48.810001,49.650002,1250200.0
798786,2016-08-03,AJG,48.869999,49.0,48.849998,49.209998999999996,1122000.0
799286,2016-08-04,AJG,48.849998,48.900002,48.810001,49.299999,1056700.0
799786,2016-08-05,AJG,49.200001,49.299999,49.16,49.470001,832900.0
800286,2016-08-08,AJG,49.310001,49.41,49.209998999999996,49.669998,774800.0
800786,2016-08-09,AJG,49.349998,49.580002,49.349998,49.75,726500.0
801286,2016-08-10,AJG,49.639998999999996,49.73,49.560001,49.790001000000004,598900.0
801786,2016-08-11,AJG,49.75,49.75,49.669998,49.970001,663400.0
802286,2016-08-12,AJG,49.599998,49.380001,49.34,49.849998,841900.0
802786,2016-08-15,AJG,49.43,49.299999,49.290001000000004,49.720001,1042400.0
803286,2016-08-16,AJG,49.150002,48.77,48.759997999999996,49.459998999999996,2022000.0
803786,2016-08-17,AJG,48.709998999999996,48.599998,48.400002,48.799999,1379700.0
804286,2016-08-18,AJG,48.66,48.52,48.400002,48.73,1480200.0
804786,2016-08-19,AJG,48.330002,48.540001000000004,48.189999,48.720001,5072900.0
805286,2016-08-22,AJG,48.540001000000004,48.799999,48.369999,48.91,859600.0
805786,2016-08-23,AJG,49.009997999999996,48.470001,48.369999,49.150002,1591200.0
806286,2016-08-24,AJG,48.380001,48.610001000000004,48.259997999999996,48.619999,1659900.0
806786,2016-08-25,AJG,48.549999,48.889998999999996,48.48,49.0,833300.0
807286,2016-08-26,AJG,49.0,49.02,48.75,49.349998,1076100.0
807786,2016-08-29,AJG,49.029999,49.57,49.009997999999996,49.599998,723300.0
808286,2016-08-30,AJG,49.700001,49.540001000000004,49.279999,49.939999,711400.0
808786,2016-08-31,AJG,49.23,49.41,49.009997999999996,49.549999,1002000.0
809286,2016-09-01,AJG,49.439999,49.419998,49.060001,49.540001000000004,583600.0
809786,2016-09-02,AJG,49.619999,49.990002000000004,49.5,49.990002000000004,636400.0
810286,2016-09-06,AJG,49.950001,50.049999,49.59,50.049999,955400.0
810786,2016-09-07,AJG,49.880001,50.450001,49.759997999999996,50.450001,864500.0
811286,2016-09-08,AJG,50.400002,50.290001000000004,50.18,50.490002000000004,657500.0
811786,2016-09-09,AJG,49.84,49.169998,49.150002,50.049999,1251900.0
812286,2016-09-12,AJG,49.0,50.189999,48.939999,50.259997999999996,1423200.0
812786,2016-09-13,AJG,49.900002,49.619999,49.540001000000004,49.970001,1286800.0
813286,2016-09-14,AJG,49.650002,49.419998,49.259997999999996,49.82,1061200.0
813786,2016-09-15,AJG,49.299999,50.02,49.299999,50.139998999999996,780600.0
814286,2016-09-16,AJG,49.599998,49.650002,49.400002,50.139998999999996,1758800.0
814786,2016-09-19,AJG,50.02,49.900002,49.560001,50.049999,1095700.0
815286,2016-09-20,AJG,50.240002000000004,50.080002,50.0,50.470001,700900.0
815786,2016-09-21,AJG,50.130001,50.66,50.049999,50.709998999999996,1040500.0
816286,2016-09-22,AJG,51.0,51.099998,50.880001,51.240002000000004,685400.0
816786,2016-09-23,AJG,50.810001,50.68,50.68,51.080002,741100.0
817286,2016-09-26,AJG,50.32,50.419998,49.599998,50.540001000000004,896200.0
817786,2016-09-27,AJG,50.41,50.799999,50.259997999999996,50.939999,611800.0
818286,2016-09-28,AJG,50.82,50.970001,50.5,51.009997999999996,578000.0
818786,2016-09-29,AJG,50.889998999999996,50.32,50.02,50.889998999999996,815200.0
819286,2016-09-30,AJG,50.73,50.869999,50.720001,51.09,1289100.0
819786,2016-10-03,AJG,50.720001,50.459998999999996,50.369999,50.82,469100.0
820286,2016-10-04,AJG,50.48,50.279999,49.830002,50.599998,946200.0
820786,2016-10-05,AJG,50.549999,50.419998,50.34,50.77,569500.0
821286,2016-10-06,AJG,50.419998,50.759997999999996,50.119999,50.790001000000004,662900.0
821786,2016-10-07,AJG,50.889998999999996,50.57,50.380001,50.889998999999996,491000.0
822286,2016-10-10,AJG,50.93,50.529999,50.52,51.080002,460600.0
822786,2016-10-11,AJG,50.470001,49.82,49.68,50.509997999999996,576300.0
823286,2016-10-12,AJG,49.84,50.470001,49.84,50.66,449900.0
823786,2016-10-13,AJG,50.200001,50.07,49.84,50.299999,648600.0
824286,2016-10-14,AJG,50.470001,50.240002000000004,50.220001,50.709998999999996,493000.0
824786,2016-10-17,AJG,50.330002,49.91,49.869999,50.360001000000004,562100.0
825286,2016-10-18,AJG,50.419998,50.02,49.939999,50.419998,448000.0
825786,2016-10-19,AJG,50.18,50.02,49.849998,50.259997999999996,820300.0
826286,2016-10-20,AJG,49.849998,49.18,49.099998,49.849998,763300.0
826786,2016-10-21,AJG,48.869999,48.970001,48.630001,49.200001,780000.0
827286,2016-10-24,AJG,49.310001,48.549999,48.540001000000004,49.470001,1096400.0
827786,2016-10-25,AJG,48.450001,48.369999,48.290001000000004,48.57,868800.0
828286,2016-10-26,AJG,48.200001,48.509997999999996,48.200001,48.720001,622700.0
828786,2016-10-27,AJG,48.68,48.099998,48.060001,48.779999,911200.0
829286,2016-10-28,AJG,48.98,48.330002,47.759997999999996,49.700001,875900.0
829786,2016-10-31,AJG,48.509997999999996,48.23,48.119999,48.549999,920200.0
830286,2016-11-01,AJG,48.389998999999996,47.650002,47.529999,48.419998,793100.0
830786,2016-11-02,AJG,47.599998,47.349998,47.32,47.84,967600.0
831286,2016-11-03,AJG,47.490002000000004,47.669998,47.490002000000004,48.16,620500.0
831786,2016-11-04,AJG,47.639998999999996,47.48,47.16,47.869999,938700.0
832286,2016-11-07,AJG,48.220001,48.57,48.07,48.580002,795100.0
832786,2016-11-08,AJG,48.549999,48.93,48.41,49.02,1039200.0
833286,2016-11-09,AJG,48.810001,49.900002,48.259997999999996,50.150002,1232400.0
833786,2016-11-10,AJG,50.330002,51.200001,50.200001,51.32,872000.0
834286,2016-11-11,AJG,51.139998999999996,51.540001000000004,51.099998,51.619999,1072500.0
834786,2016-11-14,AJG,51.779999,52.119999,51.5,52.34,1463200.0
835286,2016-11-15,AJG,51.529999,51.07,50.93,51.889998999999996,1269700.0
835786,2016-11-16,AJG,50.869999,50.860001000000004,50.57,50.950001,905700.0
836286,2016-11-17,AJG,50.900002,51.630001,50.860001000000004,51.900002,603800.0
836786,2016-11-18,AJG,51.52,51.52,51.34,51.630001,880000.0
837286,2016-11-21,AJG,51.610001000000004,51.400002,51.32,51.919998,490700.0
837786,2016-11-22,AJG,51.52,51.189999,51.130001,51.779999,1004900.0
838286,2016-11-23,AJG,51.32,51.66,51.290001000000004,51.950001,943400.0
838786,2016-11-25,AJG,51.669998,51.860001000000004,51.509997999999996,51.860001000000004,321900.0
839286,2016-11-28,AJG,51.639998999999996,51.220001,51.150002,51.84,696500.0
839786,2016-11-29,AJG,51.220001,51.25,51.189999,51.48,972500.0
840286,2016-11-30,AJG,51.169998,50.349998,50.310001,51.23,1989200.0
840786,2016-12-01,AJG,50.349998,49.73,49.57,50.41,1388600.0
841286,2016-12-02,AJG,49.669998,49.16,48.970001,49.970001,1155000.0
841786,2016-12-05,AJG,49.540001000000004,49.32,49.209998999999996,49.75,1371100.0
842286,2016-12-06,AJG,49.540001000000004,49.82,49.310001,49.939999,2215900.0
842786,2016-12-07,AJG,49.82,50.439999,49.66,50.459998999999996,2140100.0
843286,2016-12-08,AJG,50.57,50.150002,50.049999,50.630001,878400.0
843786,2016-12-09,AJG,50.119999,50.759997999999996,49.93,50.759997999999996,1159300.0
844286,2016-12-12,AJG,50.700001,50.689999,50.599998,51.0,1776000.0
844786,2016-12-13,AJG,50.990002000000004,51.049999,50.849998,51.150002,1246600.0
845286,2016-12-14,AJG,50.939999,50.23,50.110001000000004,51.16,1540000.0
845786,2016-12-15,AJG,50.25,50.82,50.23,51.040001000000004,1138200.0
846286,2016-12-16,AJG,50.950001,51.549999,50.869999,51.740002000000004,8400300.0
846786,2016-12-19,AJG,51.529999,51.669998,51.209998999999996,51.860001000000004,1000500.0
847286,2016-12-20,AJG,51.970001,51.869999,51.650002,51.98,945600.0
847786,2016-12-21,AJG,51.900002,51.73,51.619999,52.09,525600.0
848286,2016-12-22,AJG,51.740002000000004,51.98,51.580002,52.009997999999996,517000.0
848786,2016-12-23,AJG,52.0,52.009997999999996,51.830002,52.119999,556400.0
849286,2016-12-27,AJG,52.029999,51.950001,51.860001000000004,52.099998,523600.0
849786,2016-12-28,AJG,52.02,51.619999,51.599998,52.049999,681900.0
850286,2016-12-29,AJG,51.669998,51.84,51.650002,51.91,909700.0
850786,2016-12-30,AJG,51.959998999999996,51.959998999999996,51.630001,52.16,1219500.0
