,date,symbol,open,close,low,high,volume
641590,2015-05-04,EQR,75.139999,75.199997,74.970001,75.949997,1267000.0
642084,2015-05-05,EQR,74.959999,73.029999,72.870003,74.959999,1525300.0
642578,2015-05-06,EQR,73.110001,72.459999,72.019997,73.239998,2342200.0
643072,2015-05-07,EQR,72.650002,74.18,72.650002,74.5,1491800.0
643566,2015-05-08,EQR,75.510002,74.839996,74.730003,75.790001,1512800.0
644060,2015-05-11,EQR,74.639999,73.370003,73.269997,75.050003,1476800.0
644554,2015-05-12,EQR,72.910004,73.809998,72.68,74.389999,1444700.0
645048,2015-05-13,EQR,74.08000200000001,73.400002,73.209999,74.959999,1565800.0
645542,2015-05-14,EQR,73.730003,74.940002,73.529999,74.980003,986100.0
646036,2015-05-15,EQR,75.190002,75.18,75.019997,75.440002,1973900.0
646530,2015-05-18,EQR,74.889999,74.800003,74.68,75.269997,1125400.0
647024,2015-05-19,EQR,74.57,74.620003,74.120003,75.269997,1066000.0
647518,2015-05-20,EQR,74.5,74.839996,74.360001,75.349998,1392900.0
648012,2015-05-21,EQR,74.91999799999999,74.540001,74.239998,75.050003,976700.0
648506,2015-05-22,EQR,74.32,74.620003,73.959999,75.110001,921500.0
649000,2015-05-26,EQR,74.410004,73.949997,73.660004,74.529999,997900.0
649494,2015-05-27,EQR,74.139999,75.08000200000001,73.760002,75.269997,1615300.0
649988,2015-05-28,EQR,75.019997,74.889999,74.480003,75.370003,1158700.0
650482,2015-05-29,EQR,75.019997,74.32,74.18,75.16999799999999,2989400.0
650976,2015-06-01,EQR,74.639999,75.019997,73.93,75.279999,1311200.0
651470,2015-06-02,EQR,74.690002,73.790001,73.459999,74.790001,1140000.0
651964,2015-06-03,EQR,73.790001,71.910004,71.620003,74.16999799999999,2297400.0
652458,2015-06-04,EQR,71.720001,71.889999,71.480003,72.25,1451800.0
652952,2015-06-05,EQR,71.199997,71.489998,70.709999,72.41999799999999,2034000.0
653446,2015-06-08,EQR,71.540001,71.139999,70.949997,71.690002,2785300.0
653940,2015-06-09,EQR,70.980003,70.739998,70.470001,71.290001,1432900.0
654434,2015-06-10,EQR,70.400002,70.889999,70.050003,71.33000200000001,1895500.0
654928,2015-06-11,EQR,71.339996,71.589996,71.32,72.059998,1716200.0
655422,2015-06-12,EQR,71.620003,71.550003,71.32,71.959999,1133000.0
655916,2015-06-15,EQR,71.410004,71.519997,70.949997,71.639999,1660900.0
656410,2015-06-16,EQR,71.610001,72.650002,71.25,72.790001,2016100.0
656904,2015-06-17,EQR,72.800003,73.66999799999999,72.019997,73.760002,1881400.0
657398,2015-06-18,EQR,73.519997,74.769997,73.519997,75.510002,2738300.0
657892,2015-06-19,EQR,74.760002,74.07,74.050003,75.019997,2473600.0
658386,2015-06-22,EQR,74.260002,72.959999,72.889999,74.400002,1878800.0
658880,2015-06-23,EQR,72.889999,71.809998,71.589996,73.0,2151100.0
659374,2015-06-24,EQR,71.339996,71.349998,71.18,71.739998,1751900.0
659869,2015-06-25,EQR,71.370003,70.650002,70.629997,71.660004,1441600.0
660364,2015-06-26,EQR,70.5,71.199997,70.18,71.58000200000001,1803600.0
660859,2015-06-29,EQR,71.260002,70.120003,70.050003,71.800003,1969800.0
661354,2015-06-30,EQR,71.120003,70.16999799999999,69.940002,71.120003,1812400.0
661849,2015-07-01,EQR,70.5,71.639999,70.040001,71.650002,1936900.0
662344,2015-07-02,EQR,72.16999799999999,72.589996,71.849998,73.029999,2760000.0
662839,2015-07-06,EQR,72.230003,72.940002,72.230003,72.949997,1836700.0
663336,2015-07-07,EQR,73.41999799999999,74.08000200000001,73.120003,74.43,2378400.0
663833,2015-07-08,EQR,74.120003,74.08000200000001,73.959999,74.41999799999999,1815500.0
664330,2015-07-09,EQR,74.339996,74.190002,74.029999,74.860001,1714200.0
664827,2015-07-10,EQR,74.43,74.68,74.33000200000001,75.269997,1458900.0
665324,2015-07-13,EQR,74.959999,74.43,73.989998,75.720001,1702900.0
665821,2015-07-14,EQR,74.550003,74.809998,74.290001,75.260002,1185000.0
666318,2015-07-15,EQR,74.779999,74.760002,74.33000200000001,75.160004,1539400.0
666815,2015-07-16,EQR,74.970001,75.07,74.739998,75.510002,1219700.0
667312,2015-07-17,EQR,75.0,74.730003,74.290001,75.360001,1162500.0
667809,2015-07-20,EQR,74.510002,75.279999,74.410004,75.370003,1080200.0
668306,2015-07-21,EQR,75.220001,74.769997,74.709999,75.91999799999999,1086000.0
668803,2015-07-22,EQR,74.93,75.349998,74.91999799999999,75.709999,850900.0
669300,2015-07-23,EQR,75.25,74.529999,74.230003,75.43,1451100.0
669797,2015-07-24,EQR,74.449997,74.58000200000001,74.190002,74.75,2369900.0
670294,2015-07-27,EQR,74.739998,75.050003,74.739998,75.470001,1499700.0
670791,2015-07-28,EQR,75.33000200000001,74.889999,74.589996,77.010002,1231500.0
671288,2015-07-29,EQR,74.800003,74.449997,73.08000200000001,75.010002,2176600.0
671785,2015-07-30,EQR,74.16999799999999,74.290001,74.050003,75.059998,2296800.0
672282,2015-07-31,EQR,74.940002,74.809998,74.699997,75.989998,1642100.0
672779,2015-08-03,EQR,75.0,75.519997,74.889999,75.760002,924400.0
673276,2015-08-04,EQR,75.309998,74.57,74.449997,75.949997,1312700.0
673773,2015-08-05,EQR,74.75,74.5,74.050003,75.110001,1383200.0
674270,2015-08-06,EQR,74.32,74.769997,73.370003,74.800003,1523000.0
674767,2015-08-07,EQR,74.709999,75.199997,73.989998,75.199997,911200.0
675264,2015-08-10,EQR,75.400002,75.279999,74.91999799999999,75.699997,1139000.0
675761,2015-08-11,EQR,75.220001,76.370003,75.019997,76.620003,1527400.0
676258,2015-08-12,EQR,76.879997,76.849998,75.699997,76.879997,2119200.0
676755,2015-08-13,EQR,76.550003,76.800003,76.019997,77.519997,1109500.0
677252,2015-08-14,EQR,76.68,77.139999,76.019997,77.160004,979700.0
677749,2015-08-17,EQR,77.129997,77.529999,76.639999,77.58000200000001,1509600.0
678246,2015-08-18,EQR,77.510002,77.709999,77.25,78.0,1491700.0
678743,2015-08-19,EQR,77.25,76.470001,76.07,77.470001,2091100.0
679240,2015-08-20,EQR,76.199997,75.959999,75.610001,76.66999799999999,1664100.0
679737,2015-08-21,EQR,75.769997,74.389999,74.389999,75.849998,2577700.0
680234,2015-08-24,EQR,70.0,70.519997,61.900002,81.980003,2629200.0
680731,2015-08-25,EQR,71.989998,68.949997,68.870003,72.400002,2883000.0
681228,2015-08-26,EQR,70.08000200000001,71.290001,68.849998,71.480003,2766400.0
681725,2015-08-27,EQR,71.889999,73.120003,71.43,73.58000200000001,1961600.0
682222,2015-08-28,EQR,73.120003,72.940002,72.389999,73.470001,1642900.0
682719,2015-08-31,EQR,72.68,71.25,71.160004,72.75,3306400.0
683216,2015-09-01,EQR,70.050003,69.480003,68.940002,70.699997,1872600.0
683713,2015-09-02,EQR,70.379997,70.160004,69.58000200000001,70.709999,1197900.0
684210,2015-09-03,EQR,70.489998,70.440002,70.209999,70.91999799999999,1380800.0
684707,2015-09-04,EQR,69.800003,69.160004,68.449997,69.93,1346200.0
685204,2015-09-08,EQR,69.949997,70.230003,69.309998,70.470001,1742900.0
685701,2015-09-09,EQR,71.209999,69.339996,69.209999,71.599998,1503100.0
686198,2015-09-10,EQR,68.989998,69.519997,68.989998,70.260002,1263300.0
686695,2015-09-11,EQR,69.510002,70.900002,69.099998,70.910004,2066600.0
687192,2015-09-14,EQR,71.120003,70.58000200000001,70.290001,71.120003,887300.0
687689,2015-09-15,EQR,70.949997,71.82,70.190002,71.879997,1258200.0
688186,2015-09-16,EQR,71.83000200000001,72.360001,71.559998,72.589996,1449800.0
688683,2015-09-17,EQR,71.900002,72.610001,71.379997,73.980003,1439200.0
689180,2015-09-18,EQR,71.480003,72.110001,71.410004,73.440002,2933300.0
689677,2015-09-21,EQR,72.220001,73.139999,72.099998,73.370003,1366000.0
690174,2015-09-22,EQR,72.650002,72.519997,72.209999,72.959999,1536000.0
690671,2015-09-23,EQR,72.540001,72.860001,72.110001,73.230003,1430500.0
691168,2015-09-24,EQR,72.589996,72.269997,71.720001,73.160004,1864900.0
691665,2015-09-25,EQR,72.489998,72.870003,71.879997,73.300003,1644900.0
692162,2015-09-28,EQR,72.540001,71.33000200000001,70.879997,72.66999799999999,1800800.0
692659,2015-09-29,EQR,71.459999,73.550003,71.349998,73.760002,2044800.0
693156,2015-09-30,EQR,74.010002,75.120003,73.769997,75.339996,2850100.0
693653,2015-10-01,EQR,75.519997,75.269997,74.379997,75.589996,1378300.0
694150,2015-10-02,EQR,75.059998,76.08000200000001,74.620003,76.089996,1156100.0
694647,2015-10-05,EQR,76.269997,76.41999799999999,75.41999799999999,76.550003,1522300.0
695144,2015-10-06,EQR,76.379997,75.66999799999999,75.510002,76.790001,1620500.0
695641,2015-10-07,EQR,75.879997,76.720001,75.510002,76.75,1652400.0
696138,2015-10-08,EQR,76.910004,77.349998,76.059998,77.459999,1228500.0
696635,2015-10-09,EQR,77.150002,77.489998,76.809998,77.58000200000001,1071300.0
697132,2015-10-12,EQR,77.699997,78.129997,77.459999,78.389999,873400.0
697629,2015-10-13,EQR,77.839996,77.199997,76.809998,78.16999799999999,1057600.0
698126,2015-10-14,EQR,77.41999799999999,76.389999,76.199997,77.5,1238700.0
698623,2015-10-15,EQR,76.540001,78.230003,76.540001,78.260002,1613400.0
699120,2015-10-16,EQR,78.550003,78.739998,78.400002,79.209999,1731200.0
699617,2015-10-19,EQR,78.690002,80.129997,78.489998,80.18,1479700.0
700115,2015-10-20,EQR,80.099998,79.5,79.040001,80.970001,1819600.0
700613,2015-10-21,EQR,79.910004,79.449997,79.300003,80.25,1218500.0
701111,2015-10-22,EQR,79.860001,79.720001,79.040001,80.129997,1919000.0
701609,2015-10-23,EQR,79.639999,79.470001,78.720001,80.0,1525300.0
702107,2015-10-26,EQR,81.33000200000001,80.940002,79.650002,81.82,2054800.0
702605,2015-10-27,EQR,80.599998,79.639999,79.360001,81.25,2584400.0
703103,2015-10-28,EQR,79.690002,78.910004,77.290001,80.059998,2066100.0
703601,2015-10-29,EQR,78.5,78.139999,77.68,78.870003,3008100.0
704099,2015-10-30,EQR,77.970001,77.32,77.029999,78.389999,2660800.0
704597,2015-11-02,EQR,77.160004,80.110001,77.089996,80.110001,2417300.0
705095,2015-11-03,EQR,79.660004,79.459999,78.620003,79.870003,2058300.0
705593,2015-11-04,EQR,79.57,79.139999,78.769997,79.800003,1501900.0
706091,2015-11-05,EQR,78.970001,79.160004,78.290001,79.209999,1180600.0
706589,2015-11-06,EQR,77.970001,76.900002,76.120003,78.279999,1432900.0
707087,2015-11-09,EQR,76.129997,76.199997,75.370003,76.66999799999999,1716100.0
707585,2015-11-10,EQR,76.349998,77.57,76.349998,78.089996,1754100.0
708083,2015-11-11,EQR,77.650002,78.389999,77.559998,78.879997,1416500.0
708581,2015-11-12,EQR,78.099998,77.699997,77.639999,78.650002,1309000.0
709079,2015-11-13,EQR,78.059998,77.290001,77.269997,78.190002,1244200.0
709578,2015-11-16,EQR,77.400002,78.290001,77.07,78.290001,1351700.0
710077,2015-11-17,EQR,78.58000200000001,78.650002,78.129997,79.300003,949100.0
710576,2015-11-18,EQR,78.870003,78.730003,77.540001,78.970001,1458100.0
711075,2015-11-19,EQR,78.970001,79.129997,78.760002,79.82,1153700.0
711574,2015-11-20,EQR,79.57,79.639999,79.360001,79.980003,1633100.0
712073,2015-11-23,EQR,79.93,79.790001,79.300003,80.480003,1448700.0
712572,2015-11-24,EQR,79.150002,79.120003,78.150002,79.559998,1448500.0
713071,2015-11-25,EQR,79.260002,79.860001,79.040001,80.260002,1151800.0
713570,2015-11-27,EQR,79.68,80.650002,79.5,81.050003,599700.0
714069,2015-11-30,EQR,80.75,79.82,79.43,81.599998,3296900.0
714568,2015-12-01,EQR,80.300003,81.129997,80.0,81.160004,1460100.0
715067,2015-12-02,EQR,80.83000200000001,79.93,79.779999,81.489998,1765100.0
715566,2015-12-03,EQR,79.879997,77.629997,77.470001,79.959999,1978300.0
716065,2015-12-04,EQR,78.160004,79.660004,78.139999,79.949997,1646100.0
716564,2015-12-07,EQR,79.739998,79.110001,78.839996,80.0,1204700.0
717063,2015-12-08,EQR,79.099998,78.650002,78.529999,79.68,1430000.0
717562,2015-12-09,EQR,78.120003,77.57,77.190002,78.68,1316400.0
718061,2015-12-10,EQR,77.550003,77.209999,76.980003,78.0,2031400.0
718560,2015-12-11,EQR,76.82,77.550003,76.660004,78.300003,2013500.0
719059,2015-12-14,EQR,77.290001,78.190002,77.0,78.279999,1639400.0
719558,2015-12-15,EQR,78.769997,79.32,78.58000200000001,79.940002,1233000.0
720057,2015-12-16,EQR,79.66999799999999,80.83000200000001,79.410004,81.089996,1704100.0
720556,2015-12-17,EQR,80.709999,80.58000200000001,80.120003,80.889999,2873900.0
721055,2015-12-18,EQR,79.93,79.900002,79.889999,80.75,3463600.0
721554,2015-12-21,EQR,80.66999799999999,80.08000200000001,79.68,80.93,1594900.0
722053,2015-12-22,EQR,80.699997,80.029999,79.790001,81.260002,1858400.0
722552,2015-12-23,EQR,79.650002,80.760002,79.620003,80.900002,1065600.0
723051,2015-12-24,EQR,80.790001,80.870003,80.139999,81.190002,505600.0
723550,2015-12-28,EQR,80.660004,81.190002,80.339996,81.290001,782000.0
724049,2015-12-29,EQR,81.720001,81.970001,81.150002,82.0,1000000.0
724548,2015-12-30,EQR,81.970001,81.889999,81.5,82.25,1068400.0
725047,2015-12-31,EQR,81.760002,81.589996,81.550003,82.389999,1564400.0
725546,2016-01-04,EQR,80.790001,79.900002,79.209999,80.870003,1727900.0
726045,2016-01-05,EQR,80.150002,81.5,80.0,81.760002,1379100.0
726544,2016-01-06,EQR,80.760002,80.730003,80.309998,81.5,1407100.0
727043,2016-01-07,EQR,79.559998,80.480003,79.559998,80.949997,1675600.0
727542,2016-01-08,EQR,81.059998,78.82,78.690002,81.129997,1481200.0
728041,2016-01-11,EQR,79.150002,79.779999,78.82,80.150002,1786200.0
728540,2016-01-12,EQR,80.860001,79.940002,79.5,80.959999,2004100.0
729039,2016-01-13,EQR,80.089996,79.16999799999999,79.08000200000001,81.07,1561000.0
729538,2016-01-14,EQR,79.33000200000001,78.57,78.489998,79.93,2233600.0
730037,2016-01-15,EQR,77.139999,78.58000200000001,76.639999,78.809998,2106600.0
730536,2016-01-19,EQR,78.66999799999999,79.18,78.32,79.720001,1647400.0
731035,2016-01-20,EQR,78.43,76.400002,75.410004,78.66999799999999,2210600.0
731534,2016-01-21,EQR,76.779999,76.440002,76.040001,77.41999799999999,1654200.0
732033,2016-01-22,EQR,77.370003,77.720001,76.769997,78.050003,1927000.0
732532,2016-01-25,EQR,77.610001,78.199997,77.150002,79.199997,1843100.0
733031,2016-01-26,EQR,78.349998,79.739998,78.099998,79.900002,1744300.0
733530,2016-01-27,EQR,79.650002,78.269997,77.610001,79.650002,1638300.0
734029,2016-01-28,EQR,78.120003,75.790001,75.66999799999999,78.379997,2731900.0
734528,2016-01-29,EQR,76.629997,77.089996,74.93,77.230003,3139600.0
735027,2016-02-01,EQR,76.190002,76.730003,75.790001,77.800003,2142600.0
735526,2016-02-02,EQR,77.0,75.599998,74.790001,77.220001,2787600.0
736025,2016-02-03,EQR,75.800003,75.68,73.400002,75.91999799999999,3099900.0
736524,2016-02-04,EQR,75.269997,76.269997,74.480003,76.93,2278200.0
737023,2016-02-05,EQR,75.940002,73.589996,73.309998,76.150002,2222800.0
737522,2016-02-08,EQR,73.279999,72.230003,70.910004,73.589996,2786900.0
738021,2016-02-09,EQR,71.949997,71.339996,71.199997,72.440002,2110500.0
738520,2016-02-10,EQR,71.860001,71.769997,71.410004,72.949997,1222400.0
739019,2016-02-11,EQR,70.709999,70.720001,69.870003,71.129997,2265600.0
739518,2016-02-12,EQR,71.66999799999999,71.290001,70.639999,71.66999799999999,1907700.0
740017,2016-02-16,EQR,72.029999,72.18,71.150002,72.309998,1524600.0
740516,2016-02-17,EQR,72.33000200000001,72.440002,72.099998,72.879997,2213000.0
741015,2016-02-18,EQR,72.32,72.970001,71.889999,73.190002,1838800.0
741514,2016-02-19,EQR,72.949997,73.120003,72.489998,73.739998,1482500.0
742013,2016-02-22,EQR,73.68,74.199997,73.629997,74.620003,1718700.0
742512,2016-02-23,EQR,74.860001,73.809998,73.510002,75.230003,1660500.0
743011,2016-02-24,EQR,73.5,73.230003,72.160004,74.059998,1875900.0
743510,2016-02-25,EQR,73.870003,74.5,73.57,74.550003,2096400.0
744009,2016-02-26,EQR,74.489998,74.550003,73.540001,74.900002,3067300.0
744508,2016-02-29,EQR,74.660004,74.489998,74.290001,75.410004,3181500.0
745007,2016-03-01,EQR,67.160004,68.620003,66.620003,68.66999799999999,3162900.0
745506,2016-03-02,EQR,68.57,70.019997,68.57,70.349998,2643300.0
746005,2016-03-03,EQR,70.029999,70.970001,69.790001,71.0,2169400.0
746504,2016-03-04,EQR,70.970001,71.470001,70.459999,71.519997,2064500.0
747003,2016-03-07,EQR,70.989998,71.660004,70.660004,71.83000200000001,1208800.0
747502,2016-03-08,EQR,71.709999,70.970001,70.839996,71.93,2019900.0
748001,2016-03-09,EQR,71.0,71.68,70.83000200000001,72.110001,1654100.0
748500,2016-03-10,EQR,72.389999,71.059998,70.699997,72.720001,2870200.0
748999,2016-03-11,EQR,71.970001,72.900002,70.790001,72.980003,2515200.0
749498,2016-03-14,EQR,72.709999,72.589996,72.190002,73.199997,1331800.0
749997,2016-03-15,EQR,72.510002,72.690002,72.07,72.900002,1272700.0
750496,2016-03-16,EQR,72.510002,73.360001,72.139999,73.599998,1433100.0
750995,2016-03-17,EQR,73.489998,74.449997,73.160004,74.559998,1699900.0
751494,2016-03-18,EQR,74.699997,74.260002,74.209999,75.389999,3298400.0
751993,2016-03-21,EQR,74.160004,73.019997,72.82,74.33000200000001,2051200.0
752492,2016-03-22,EQR,72.470001,72.739998,72.300003,73.410004,1785100.0
752991,2016-03-23,EQR,72.82,72.540001,72.33000200000001,72.93,1698200.0
753490,2016-03-24,EQR,72.190002,72.489998,71.769997,72.550003,1764900.0
753989,2016-03-28,EQR,72.559998,73.699997,72.559998,73.870003,1414400.0
754488,2016-03-29,EQR,73.639999,75.209999,73.639999,75.220001,1696000.0
754987,2016-03-30,EQR,74.82,74.849998,74.489998,75.300003,1554000.0
755486,2016-03-31,EQR,74.959999,75.029999,74.489998,75.269997,2229400.0
755985,2016-04-01,EQR,74.709999,75.16999799999999,74.449997,75.43,1428800.0
756484,2016-04-04,EQR,75.260002,74.66999799999999,74.209999,75.489998,1730000.0
756983,2016-04-05,EQR,74.290001,74.019997,73.910004,74.82,1665300.0
757482,2016-04-06,EQR,73.889999,74.589996,73.75,74.639999,1095700.0
757981,2016-04-07,EQR,74.33000200000001,73.900002,73.629997,74.559998,1113200.0
758480,2016-04-08,EQR,74.220001,73.910004,73.779999,74.709999,1282300.0
758979,2016-04-11,EQR,73.33000200000001,72.279999,72.199997,73.33000200000001,2485200.0
759478,2016-04-12,EQR,72.360001,72.360001,71.879997,72.510002,2314300.0
759977,2016-04-13,EQR,72.739998,70.559998,70.400002,72.75,3062800.0
760476,2016-04-14,EQR,70.300003,69.370003,68.989998,70.43,2704200.0
760975,2016-04-15,EQR,69.349998,70.889999,69.050003,71.279999,2112000.0
761474,2016-04-18,EQR,70.889999,71.25,70.370003,71.269997,2087500.0
761973,2016-04-19,EQR,71.510002,71.75,71.18,71.949997,1789900.0
762472,2016-04-20,EQR,71.82,70.139999,69.91999799999999,72.0,1198200.0
762971,2016-04-21,EQR,70.139999,69.82,69.58000200000001,71.07,1636000.0
763470,2016-04-22,EQR,70.0,70.660004,69.940002,70.879997,1821800.0
763969,2016-04-25,EQR,70.470001,71.260002,70.160004,71.360001,1566100.0
764468,2016-04-26,EQR,71.370003,70.529999,70.059998,71.940002,2792500.0
764967,2016-04-27,EQR,67.68,68.75,66.82,69.099998,3602800.0
765466,2016-04-28,EQR,68.290001,68.940002,67.860001,69.519997,2273900.0
765965,2016-04-29,EQR,68.510002,68.07,67.449997,68.889999,2036700.0
766464,2016-05-02,EQR,68.720001,69.150002,68.110001,69.349998,1484500.0
766963,2016-05-03,EQR,68.889999,69.230003,68.720001,69.300003,1283100.0
767462,2016-05-04,EQR,68.610001,70.440002,68.5,70.660004,2227600.0
767961,2016-05-05,EQR,70.290001,70.730003,70.089996,71.230003,1523300.0
768460,2016-05-06,EQR,70.68,71.18,69.910004,71.43,1425900.0
768959,2016-05-09,EQR,71.260002,71.879997,71.129997,72.07,1563700.0
769458,2016-05-10,EQR,72.099998,72.349998,71.440002,73.050003,2541900.0
769957,2016-05-11,EQR,72.269997,69.860001,69.779999,72.339996,3002300.0
770456,2016-05-12,EQR,69.959999,69.879997,69.050003,70.230003,1953600.0
770955,2016-05-13,EQR,69.68,69.199997,69.0,69.910004,1370400.0
771454,2016-05-16,EQR,69.059998,69.75,69.059998,70.18,1704300.0
771953,2016-05-17,EQR,69.709999,68.160004,67.93,69.709999,1905100.0
772452,2016-05-18,EQR,68.379997,67.699997,66.900002,68.389999,3080900.0
772951,2016-05-19,EQR,67.029999,66.82,66.589996,67.309998,1955100.0
773450,2016-05-20,EQR,67.220001,67.470001,66.809998,67.610001,1551100.0
773949,2016-05-23,EQR,67.629997,67.540001,67.18,67.949997,1491300.0
774448,2016-05-24,EQR,68.08000200000001,67.980003,67.639999,68.349998,2711000.0
774947,2016-05-25,EQR,68.190002,68.839996,67.559998,68.93,2357000.0
775446,2016-05-26,EQR,68.779999,68.739998,68.339996,69.089996,1687300.0
775945,2016-05-27,EQR,68.809998,68.720001,68.300003,69.269997,1161600.0
776444,2016-05-31,EQR,68.889999,69.209999,68.32,69.41999799999999,1978800.0
776943,2016-06-01,EQR,67.889999,66.370003,65.849998,68.43,4515900.0
777442,2016-06-02,EQR,66.809998,66.5,65.650002,66.870003,4539900.0
777941,2016-06-03,EQR,67.010002,64.970001,64.790001,67.010002,2604800.0
778440,2016-06-06,EQR,64.970001,63.619999,63.110001000000004,65.129997,3482000.0
778939,2016-06-07,EQR,63.880001,64.160004,63.619999,64.290001,2096500.0
779438,2016-06-08,EQR,63.650002,64.279999,63.119999,64.279999,1775100.0
779937,2016-06-09,EQR,64.150002,64.459999,63.990002000000004,64.58000200000001,1815500.0
780436,2016-06-10,EQR,64.019997,64.41999799999999,63.560001,64.559998,2384200.0
780935,2016-06-13,EQR,64.5,64.239998,64.16999799999999,65.290001,2077500.0
781434,2016-06-14,EQR,64.32,64.550003,64.040001,64.900002,2542100.0
781933,2016-06-15,EQR,64.66999799999999,65.540001,64.410004,65.599998,2379000.0
782432,2016-06-16,EQR,65.370003,66.25,65.120003,66.43,2572400.0
782931,2016-06-17,EQR,65.989998,65.809998,65.160004,66.110001,3112300.0
783430,2016-06-20,EQR,66.589996,65.839996,65.809998,67.269997,2466200.0
783929,2016-06-21,EQR,66.010002,66.0,65.730003,66.230003,2493800.0
784428,2016-06-22,EQR,66.209999,66.370003,65.730003,66.779999,2976000.0
784927,2016-06-23,EQR,66.410004,66.089996,65.809998,66.41999799999999,2458600.0
785426,2016-06-24,EQR,65.0,65.5,64.41999799999999,65.849998,3818200.0
785925,2016-06-27,EQR,64.879997,65.970001,64.599998,66.040001,2228400.0
786424,2016-06-28,EQR,66.489998,67.790001,66.239998,67.800003,2614000.0
786923,2016-06-29,EQR,68.0,68.010002,67.519997,68.879997,1599600.0
787422,2016-06-30,EQR,68.050003,68.879997,67.610001,68.889999,1993900.0
787921,2016-07-01,EQR,69.010002,69.0,68.410004,69.25,2266800.0
788420,2016-07-05,EQR,68.980003,69.779999,68.839996,70.379997,2277200.0
788920,2016-07-06,EQR,69.610001,69.220001,68.489998,69.82,2586700.0
789420,2016-07-07,EQR,69.07,69.300003,68.349998,69.32,2037100.0
789920,2016-07-08,EQR,69.83000200000001,70.5,69.459999,70.519997,2416300.0
790420,2016-07-11,EQR,70.610001,70.769997,69.849998,70.91999799999999,2312400.0
790920,2016-07-12,EQR,70.43,71.019997,70.029999,71.129997,1967100.0
791420,2016-07-13,EQR,71.309998,70.910004,70.720001,71.529999,2041700.0
791920,2016-07-14,EQR,70.809998,70.449997,70.150002,71.089996,1287400.0
792420,2016-07-15,EQR,70.550003,69.57,69.33000200000001,70.550003,1462000.0
792920,2016-07-18,EQR,69.730003,69.82,69.43,69.989998,1418300.0
793420,2016-07-19,EQR,69.699997,70.709999,69.449997,70.75,1808500.0
793920,2016-07-20,EQR,70.629997,70.089996,69.959999,70.720001,1626300.0
794420,2016-07-21,EQR,70.0,69.949997,69.519997,70.099998,1944800.0
794920,2016-07-22,EQR,69.959999,70.32,69.639999,70.58000200000001,2021300.0
795420,2016-07-25,EQR,70.480003,70.160004,69.839996,70.75,1665100.0
795920,2016-07-26,EQR,69.699997,69.82,69.370003,69.900002,1890100.0
796420,2016-07-27,EQR,66.370003,65.959999,65.379997,67.32,11465800.0
796920,2016-07-28,EQR,65.739998,66.849998,65.410004,67.260002,4188900.0
797420,2016-07-29,EQR,66.849998,67.989998,66.699997,68.41999799999999,3395000.0
797920,2016-08-01,EQR,67.989998,68.360001,67.900002,68.66999799999999,2352800.0
798420,2016-08-02,EQR,68.220001,67.269997,66.93,68.220001,2884400.0
798920,2016-08-03,EQR,66.800003,66.010002,65.620003,66.93,3708200.0
799420,2016-08-04,EQR,66.040001,66.360001,66.0,66.650002,2899500.0
799920,2016-08-05,EQR,66.57,67.230003,66.110001,67.230003,2018100.0
800420,2016-08-08,EQR,67.32,68.300003,67.08000200000001,68.550003,2210000.0
800920,2016-08-09,EQR,68.300003,68.639999,67.970001,68.730003,2477700.0
801420,2016-08-10,EQR,68.57,67.260002,66.900002,68.800003,2411900.0
801920,2016-08-11,EQR,67.33000200000001,66.339996,65.940002,67.379997,1486000.0
802420,2016-08-12,EQR,66.400002,66.360001,66.08000200000001,67.199997,1365400.0
802920,2016-08-15,EQR,66.440002,66.540001,66.32,67.0,1289000.0
803420,2016-08-16,EQR,66.220001,65.989998,65.82,66.550003,1399000.0
803920,2016-08-17,EQR,66.110001,66.260002,65.019997,66.33000200000001,1894000.0
804420,2016-08-18,EQR,66.059998,65.639999,65.389999,66.610001,1865900.0
804920,2016-08-19,EQR,65.379997,65.379997,64.599998,65.599998,1599200.0
805420,2016-08-22,EQR,65.5,65.339996,64.769997,65.66999799999999,1656200.0
805920,2016-08-23,EQR,65.68,65.050003,65.050003,65.730003,1008000.0
806420,2016-08-24,EQR,64.739998,64.809998,64.269997,65.220001,1727200.0
806920,2016-08-25,EQR,64.769997,65.610001,64.470001,66.16999799999999,1839700.0
807420,2016-08-26,EQR,65.650002,64.550003,64.160004,66.360001,2437700.0
807920,2016-08-29,EQR,64.639999,65.010002,64.58000200000001,65.559998,1441100.0
808420,2016-08-30,EQR,65.0,64.68,64.16999799999999,65.050003,1571200.0
808920,2016-08-31,EQR,64.650002,64.870003,64.400002,65.07,3215300.0
809420,2016-09-01,EQR,64.900002,64.410004,64.25,64.959999,1900500.0
809920,2016-09-02,EQR,64.68,64.589996,64.010002,65.360001,1994600.0
810420,2016-09-06,EQR,64.68,65.0,64.089996,65.019997,2754900.0
810920,2016-09-07,EQR,65.0,65.720001,64.41999799999999,65.769997,2250700.0
811420,2016-09-08,EQR,65.370003,64.410004,64.269997,65.370003,4005300.0
811920,2016-09-09,EQR,63.759997999999996,62.799999,62.439999,64.089996,3197700.0
812420,2016-09-12,EQR,62.509997999999996,63.810001,62.389998999999996,64.019997,2617700.0
812920,2016-09-13,EQR,63.27,62.73,62.580002,63.349998,2299200.0
813420,2016-09-14,EQR,64.440002,63.610001000000004,63.080002,64.440002,2683700.0
813920,2016-09-15,EQR,63.560001,64.360001,63.18,64.480003,2069900.0
