,date,symbol,open,close,low,high,volume
647930,2015-05-21,CAH,87.959999,88.660004,87.870003,88.790001,1871800.0
648424,2015-05-22,CAH,88.470001,88.5,88.269997,88.839996,1296200.0
648918,2015-05-26,CAH,88.480003,87.589996,87.589996,88.809998,1756600.0
649412,2015-05-27,CAH,87.599998,88.690002,87.290001,88.769997,1340300.0
649906,2015-05-28,CAH,88.68,88.110001,88.08000200000001,89.629997,2031800.0
650400,2015-05-29,CAH,88.160004,88.16999799999999,87.809998,88.910004,2113800.0
650894,2015-06-01,CAH,88.33000200000001,88.41999799999999,87.620003,88.720001,1549400.0
651388,2015-06-02,CAH,88.019997,88.029999,87.68,88.489998,1274500.0
651882,2015-06-03,CAH,88.199997,88.019997,87.730003,88.41999799999999,1114900.0
652376,2015-06-04,CAH,87.230003,87.610001,87.120003,88.089996,1458100.0
652870,2015-06-05,CAH,87.089996,88.040001,86.16999799999999,88.16999799999999,2805900.0
653364,2015-06-08,CAH,88.269997,87.989998,87.910004,88.75,2639600.0
653858,2015-06-09,CAH,88.599998,87.660004,87.510002,88.989998,2223300.0
654352,2015-06-10,CAH,88.110001,88.769997,87.699997,88.980003,1902900.0
654846,2015-06-11,CAH,89.230003,89.66999799999999,88.75,90.110001,2654300.0
655340,2015-06-12,CAH,89.209999,88.879997,88.68,89.370003,1654900.0
655834,2015-06-15,CAH,88.529999,88.269997,88.08000200000001,88.91999799999999,2268200.0
656328,2015-06-16,CAH,88.43,89.120003,88.150002,89.449997,2310200.0
656822,2015-06-17,CAH,89.41999799999999,89.989998,89.269997,90.290001,2236700.0
657316,2015-06-18,CAH,90.040001,89.849998,89.839996,90.660004,2603200.0
657810,2015-06-19,CAH,89.839996,89.870003,89.699997,90.57,2513000.0
658304,2015-06-22,CAH,90.559998,89.860001,89.779999,90.739998,2252900.0
658798,2015-06-23,CAH,90.260002,89.230003,89.150002,90.309998,2355400.0
659292,2015-06-24,CAH,89.230003,87.029999,87.010002,89.370003,3406800.0
659787,2015-06-25,CAH,87.440002,86.66999799999999,85.849998,87.440002,3811100.0
660282,2015-06-26,CAH,87.019997,86.029999,85.639999,87.019997,9080900.0
660777,2015-06-29,CAH,85.129997,83.739998,83.629997,85.610001,3795600.0
661272,2015-06-30,CAH,84.629997,83.650002,83.57,84.870003,4071800.0
661767,2015-07-01,CAH,84.290001,84.949997,84.18,85.129997,3395000.0
662262,2015-07-02,CAH,85.25,84.5,84.139999,85.459999,1556800.0
662757,2015-07-06,CAH,83.690002,84.540001,83.629997,84.879997,2679300.0
663254,2015-07-07,CAH,84.760002,85.0,83.800003,85.349998,2312300.0
663751,2015-07-08,CAH,84.5,83.400002,83.290001,85.190002,2597100.0
664248,2015-07-09,CAH,84.650002,84.160004,83.82,84.900002,2459700.0
664745,2015-07-10,CAH,85.029999,85.480003,84.860001,85.690002,1457300.0
665242,2015-07-13,CAH,86.129997,86.120003,85.440002,86.349998,1376200.0
665739,2015-07-14,CAH,85.760002,86.16999799999999,85.360001,86.57,3056800.0
666236,2015-07-15,CAH,86.110001,86.599998,85.779999,86.980003,2223900.0
666733,2015-07-16,CAH,87.220001,87.019997,86.489998,87.239998,1488300.0
667230,2015-07-17,CAH,87.139999,86.760002,86.470001,87.370003,1916700.0
667727,2015-07-20,CAH,86.720001,86.58000200000001,86.470001,87.040001,1177200.0
668224,2015-07-21,CAH,86.559998,86.190002,85.730003,86.93,1526200.0
668721,2015-07-22,CAH,86.089996,86.82,86.08000200000001,86.889999,1756900.0
669218,2015-07-23,CAH,86.910004,84.269997,84.040001,87.089996,3063600.0
669715,2015-07-24,CAH,84.029999,83.290001,83.040001,84.129997,2232800.0
670212,2015-07-27,CAH,82.989998,82.290001,82.129997,83.160004,2744100.0
670709,2015-07-28,CAH,82.389999,83.68,82.089996,83.779999,2187400.0
671206,2015-07-29,CAH,83.849998,84.349998,83.41999799999999,84.43,3110600.0
671703,2015-07-30,CAH,84.519997,83.339996,80.050003,86.470001,7631800.0
672200,2015-07-31,CAH,83.32,84.980003,83.160004,85.199997,4519600.0
672697,2015-08-03,CAH,84.559998,85.82,84.559998,86.129997,2602900.0
673194,2015-08-04,CAH,86.160004,85.75,85.550003,86.639999,2373100.0
673691,2015-08-05,CAH,86.5,86.269997,85.66999799999999,86.550003,1780600.0
674188,2015-08-06,CAH,86.410004,84.779999,84.620003,86.589996,2038200.0
674685,2015-08-07,CAH,85.0,85.08000200000001,84.010002,85.129997,2125700.0
675182,2015-08-10,CAH,85.660004,85.730003,85.620003,86.410004,1638700.0
675679,2015-08-11,CAH,85.260002,85.889999,85.010002,86.07,1939700.0
676176,2015-08-12,CAH,85.010002,85.050003,83.989998,85.199997,2202900.0
676673,2015-08-13,CAH,85.099998,84.199997,84.16999799999999,85.239998,1572000.0
677170,2015-08-14,CAH,83.970001,84.269997,83.779999,84.470001,1955600.0
677667,2015-08-17,CAH,83.720001,84.339996,82.910004,84.449997,1817400.0
678164,2015-08-18,CAH,84.199997,84.800003,84.040001,84.93,1563300.0
678661,2015-08-19,CAH,84.019997,85.269997,83.760002,85.900002,2471700.0
679158,2015-08-20,CAH,84.480003,82.260002,82.190002,85.040001,2544200.0
679655,2015-08-21,CAH,81.730003,80.599998,80.559998,82.41999799999999,3033600.0
680152,2015-08-24,CAH,76.650002,78.980003,74.760002,80.400002,6632800.0
680649,2015-08-25,CAH,80.800003,79.41999799999999,79.339996,81.82,5448800.0
681146,2015-08-26,CAH,81.230003,83.550003,79.790001,83.66999799999999,4654600.0
681643,2015-08-27,CAH,84.150002,83.690002,82.290001,85.269997,4646800.0
682140,2015-08-28,CAH,83.550003,83.389999,82.889999,83.57,2596800.0
682637,2015-08-31,CAH,83.209999,82.269997,82.08000200000001,84.190002,1902600.0
683134,2015-09-01,CAH,80.459999,80.230003,79.68,81.41999799999999,3119400.0
683631,2015-09-02,CAH,81.230003,81.650002,80.550003,81.75,2093900.0
684128,2015-09-03,CAH,82.050003,81.150002,80.849998,82.559998,1614800.0
684625,2015-09-04,CAH,79.980003,80.550003,79.720001,80.91999799999999,2087100.0
685122,2015-09-08,CAH,81.870003,82.25,81.059998,82.32,2014200.0
685619,2015-09-09,CAH,83.07,81.239998,81.019997,83.260002,2378600.0
686116,2015-09-10,CAH,81.16999799999999,83.010002,80.83000200000001,83.33000200000001,2617700.0
686613,2015-09-11,CAH,82.790001,85.010002,82.519997,85.040001,3073500.0
687110,2015-09-14,CAH,85.089996,84.309998,84.010002,85.220001,1953800.0
687607,2015-09-15,CAH,84.480003,85.08000200000001,84.16999799999999,85.379997,1895600.0
688104,2015-09-16,CAH,85.120003,85.360001,84.629997,85.559998,2220900.0
688601,2015-09-17,CAH,85.510002,84.769997,84.510002,85.779999,2101800.0
689098,2015-09-18,CAH,83.949997,83.629997,83.339996,84.43,2708300.0
689595,2015-09-21,CAH,84.25,83.0,82.809998,84.889999,2066000.0
690092,2015-09-22,CAH,82.18,81.5,80.440002,82.18,2445000.0
690589,2015-09-23,CAH,81.93,82.040001,81.5,82.620003,1754500.0
691086,2015-09-24,CAH,81.529999,81.43,80.269997,81.66999799999999,2125600.0
691583,2015-09-25,CAH,82.150002,79.510002,79.0,82.150002,1893500.0
692080,2015-09-28,CAH,79.360001,77.120003,76.279999,79.66999799999999,2622700.0
692577,2015-09-29,CAH,76.949997,76.720001,76.25,78.360001,2796200.0
693074,2015-09-30,CAH,77.629997,76.82,76.110001,78.160004,2106800.0
693571,2015-10-01,CAH,77.029999,77.120003,75.82,77.230003,2212700.0
694068,2015-10-02,CAH,76.120003,78.620003,75.519997,78.650002,2742100.0
694565,2015-10-05,CAH,79.440002,79.550003,78.339996,79.690002,3372000.0
695062,2015-10-06,CAH,79.489998,78.110001,77.379997,79.769997,2085500.0
695559,2015-10-07,CAH,78.41999799999999,77.550003,77.269997,78.629997,3044600.0
696056,2015-10-08,CAH,77.529999,77.699997,76.940002,78.220001,2467200.0
696553,2015-10-09,CAH,77.790001,78.66999799999999,77.5,78.809998,2615200.0
697050,2015-10-12,CAH,78.589996,80.08000200000001,78.589996,80.089996,1779600.0
697547,2015-10-13,CAH,79.910004,80.08000200000001,79.610001,81.040001,2887600.0
698044,2015-10-14,CAH,79.949997,78.610001,78.519997,80.510002,1780700.0
698541,2015-10-15,CAH,78.790001,79.139999,78.16999799999999,79.260002,2928600.0
699038,2015-10-16,CAH,79.220001,80.129997,79.16999799999999,80.300003,2679700.0
699535,2015-10-19,CAH,80.040001,80.199997,79.550003,80.360001,1566900.0
700033,2015-10-20,CAH,80.120003,78.730003,78.629997,80.410004,1717100.0
700531,2015-10-21,CAH,79.25,78.029999,77.279999,79.480003,3416100.0
701029,2015-10-22,CAH,78.349998,77.75,76.709999,78.900002,3137400.0
701527,2015-10-23,CAH,78.25,80.139999,78.25,80.540001,2323500.0
702025,2015-10-26,CAH,79.989998,80.809998,79.339996,81.110001,2147000.0
702523,2015-10-27,CAH,80.699997,82.089996,80.349998,82.129997,3167500.0
703021,2015-10-28,CAH,82.050003,82.83000200000001,81.290001,82.849998,2028600.0
703519,2015-10-29,CAH,82.800003,83.010002,81.800003,83.32,2369500.0
704017,2015-10-30,CAH,82.970001,82.199997,82.16999799999999,83.540001,2599900.0
704515,2015-11-02,CAH,86.260002,86.150002,84.959999,86.739998,4097300.0
705013,2015-11-03,CAH,85.790001,86.370003,84.800003,86.410004,2422600.0
705511,2015-11-04,CAH,86.68,86.58000200000001,85.58000200000001,86.800003,2362300.0
706009,2015-11-05,CAH,86.75,88.199997,86.41999799999999,88.32,2396600.0
706507,2015-11-06,CAH,88.040001,88.5,87.199997,88.519997,2128700.0
707005,2015-11-09,CAH,88.089996,87.66999799999999,86.730003,88.349998,2044700.0
707503,2015-11-10,CAH,87.66999799999999,88.029999,87.25,88.16999799999999,1564900.0
708001,2015-11-11,CAH,88.139999,87.220001,86.860001,88.139999,1955400.0
708499,2015-11-12,CAH,86.959999,85.489998,85.410004,86.959999,1610600.0
708997,2015-11-13,CAH,85.360001,85.5,85.0,86.0,2321300.0
709495,2015-11-16,CAH,85.400002,86.190002,85.18,86.239998,2168300.0
709994,2015-11-17,CAH,86.290001,86.720001,86.190002,87.019997,1554900.0
710493,2015-11-18,CAH,87.010002,88.599998,86.730003,88.690002,1834100.0
710992,2015-11-19,CAH,88.589996,87.360001,87.07,88.620003,1630000.0
711491,2015-11-20,CAH,87.82,87.589996,87.230003,88.07,2400100.0
711990,2015-11-23,CAH,87.739998,87.33000200000001,87.059998,88.209999,1129200.0
712489,2015-11-24,CAH,86.910004,86.760002,86.599998,87.349998,1481600.0
712988,2015-11-25,CAH,86.989998,86.980003,86.559998,87.18,1458000.0
713487,2015-11-27,CAH,87.07,87.290001,86.739998,87.699997,517900.0
713986,2015-11-30,CAH,87.389999,86.849998,86.800003,87.879997,1929200.0
714485,2015-12-01,CAH,87.389999,88.910004,87.260002,88.940002,2345600.0
714984,2015-12-02,CAH,88.599998,87.290001,86.870003,88.879997,2037800.0
715483,2015-12-03,CAH,87.459999,86.300003,85.639999,87.610001,2408900.0
715982,2015-12-04,CAH,86.760002,88.440002,86.730003,88.559998,1589500.0
716481,2015-12-07,CAH,88.290001,88.739998,88.08000200000001,88.860001,1761100.0
716980,2015-12-08,CAH,88.089996,88.550003,87.68,88.790001,1377900.0
717479,2015-12-09,CAH,87.959999,87.510002,86.910004,88.839996,1586700.0
717978,2015-12-10,CAH,87.660004,87.139999,86.870003,88.050003,1858900.0
718477,2015-12-11,CAH,86.139999,85.900002,85.889999,86.970001,2527900.0
718976,2015-12-14,CAH,86.059998,86.519997,85.339996,86.57,1987600.0
719475,2015-12-15,CAH,87.010002,86.68,86.459999,88.089996,1974100.0
719974,2015-12-16,CAH,87.470001,88.220001,86.730003,88.309998,1447000.0
720473,2015-12-17,CAH,88.989998,87.959999,87.940002,89.550003,1647600.0
720972,2015-12-18,CAH,87.540001,86.610001,86.610001,87.93,2641700.0
721471,2015-12-21,CAH,87.309998,88.050003,86.75,88.089996,1309800.0
721970,2015-12-22,CAH,88.5,88.870003,87.550003,89.08000200000001,1112000.0
722469,2015-12-23,CAH,89.32,89.650002,89.08000200000001,89.940002,1348000.0
722968,2015-12-24,CAH,89.480003,89.709999,89.269997,90.0,453900.0
723467,2015-12-28,CAH,89.440002,90.489998,89.239998,90.809998,1532100.0
723966,2015-12-29,CAH,90.699997,90.849998,90.629997,91.230003,1193400.0
724465,2015-12-30,CAH,90.470001,90.540001,90.190002,90.809998,1021200.0
724964,2015-12-31,CAH,89.41999799999999,89.269997,89.25,90.550003,1058200.0
725463,2016-01-04,CAH,87.730003,87.949997,87.199997,88.07,1675500.0
725962,2016-01-05,CAH,88.379997,89.68,88.190002,89.970001,2366700.0
726461,2016-01-06,CAH,87.940002,87.239998,86.769997,88.58000200000001,2324900.0
726960,2016-01-07,CAH,85.959999,85.0,84.690002,86.760002,2502600.0
727459,2016-01-08,CAH,85.360001,83.860001,83.57,85.760002,1777300.0
727958,2016-01-11,CAH,82.309998,79.269997,78.230003,83.349998,5879200.0
728457,2016-01-12,CAH,81.269997,79.889999,79.029999,81.57,3727400.0
728956,2016-01-13,CAH,79.989998,78.16999799999999,77.779999,80.550003,2884200.0
729455,2016-01-14,CAH,78.300003,81.779999,78.160004,82.040001,3642000.0
729954,2016-01-15,CAH,80.0,81.239998,79.699997,81.589996,3675500.0
730453,2016-01-19,CAH,82.199997,81.58000200000001,80.370003,82.279999,2561200.0
730952,2016-01-20,CAH,80.32,80.279999,77.800003,81.019997,3022900.0
731451,2016-01-21,CAH,80.32,80.08000200000001,79.389999,81.529999,2161200.0
731950,2016-01-22,CAH,81.389999,81.589996,81.010002,81.91999799999999,1539400.0
732449,2016-01-25,CAH,81.730003,81.199997,81.0,82.290001,2113300.0
732948,2016-01-26,CAH,81.5,82.709999,80.769997,82.839996,1893400.0
733447,2016-01-27,CAH,82.639999,81.75,81.349998,83.529999,1922700.0
733946,2016-01-28,CAH,82.32,79.0,78.559998,82.32,3530100.0
734445,2016-01-29,CAH,79.730003,81.370003,78.889999,81.41999799999999,3719000.0
734944,2016-02-01,CAH,76.5,79.800003,76.230003,80.75,4195500.0
735443,2016-02-02,CAH,79.459999,77.730003,77.379997,79.949997,2818600.0
735942,2016-02-03,CAH,78.43,77.33000200000001,75.720001,78.58000200000001,2327200.0
736441,2016-02-04,CAH,76.889999,76.599998,75.849998,78.739998,2546500.0
736940,2016-02-05,CAH,76.260002,76.610001,75.910004,77.360001,2918800.0
737439,2016-02-08,CAH,75.959999,76.160004,74.730003,76.599998,2527500.0
737938,2016-02-09,CAH,75.389999,76.650002,75.360001,77.33000200000001,2653800.0
738437,2016-02-10,CAH,76.839996,78.220001,76.199997,79.019997,2187700.0
738936,2016-02-11,CAH,76.699997,77.120003,76.230003,78.230003,2786900.0
739435,2016-02-12,CAH,77.599998,78.849998,76.910004,78.900002,2168300.0
739934,2016-02-16,CAH,79.559998,79.769997,78.860001,80.349998,2382100.0
740433,2016-02-17,CAH,79.760002,80.980003,79.510002,81.41999799999999,1716700.0
740932,2016-02-18,CAH,81.129997,81.0,80.720001,81.809998,1801000.0
741431,2016-02-19,CAH,81.040001,80.83000200000001,80.25,81.089996,2446800.0
741930,2016-02-22,CAH,80.83000200000001,81.459999,80.82,82.0,1283000.0
742429,2016-02-23,CAH,81.209999,81.199997,80.199997,81.730003,2273700.0
742928,2016-02-24,CAH,80.339996,82.139999,80.230003,82.410004,1877500.0
743427,2016-02-25,CAH,82.230003,82.66999799999999,81.620003,82.809998,1315600.0
743926,2016-02-26,CAH,83.0,83.029999,82.879997,83.57,1225000.0
744425,2016-02-29,CAH,82.75,81.699997,81.699997,83.07,1776700.0
744924,2016-03-01,CAH,82.519997,82.879997,81.58000200000001,82.900002,1817000.0
745423,2016-03-02,CAH,82.58000200000001,83.160004,82.360001,83.639999,1956400.0
745922,2016-03-03,CAH,82.800003,83.610001,82.269997,83.699997,1353700.0
746421,2016-03-04,CAH,83.410004,83.510002,82.860001,84.0,1101300.0
746920,2016-03-07,CAH,84.010002,84.150002,83.5,84.440002,1285300.0
747419,2016-03-08,CAH,83.480003,82.709999,82.660004,83.660004,1478000.0
747918,2016-03-09,CAH,83.129997,83.18,82.790001,83.449997,1334700.0
748417,2016-03-10,CAH,83.650002,82.32,81.470001,84.0,1831700.0
748916,2016-03-11,CAH,83.08000200000001,83.879997,82.629997,84.050003,1581500.0
749415,2016-03-14,CAH,84.0,83.610001,83.440002,84.5,1287400.0
749914,2016-03-15,CAH,82.400002,80.43,80.190002,82.839996,2859300.0
750413,2016-03-16,CAH,80.300003,81.099998,80.139999,81.779999,1859400.0
750912,2016-03-17,CAH,81.160004,79.739998,79.209999,81.309998,2304900.0
751411,2016-03-18,CAH,80.07,80.860001,79.809998,81.040001,2442100.0
751910,2016-03-21,CAH,80.940002,80.849998,80.18,81.43,1592900.0
752409,2016-03-22,CAH,80.800003,81.160004,80.57,81.849998,1434700.0
752908,2016-03-23,CAH,81.349998,81.279999,81.029999,82.199997,1731200.0
753407,2016-03-24,CAH,80.91999799999999,81.480003,80.589996,82.129997,1729000.0
753906,2016-03-28,CAH,81.550003,80.769997,80.279999,81.709999,1563100.0
754405,2016-03-29,CAH,80.809998,81.82,80.290001,81.889999,1904200.0
754904,2016-03-30,CAH,82.239998,81.779999,81.58000200000001,82.459999,1151500.0
755403,2016-03-31,CAH,81.779999,81.949997,81.459999,82.43,1663000.0
755902,2016-04-01,CAH,81.68,82.160004,81.33000200000001,82.279999,1765700.0
756401,2016-04-04,CAH,82.290001,83.129997,82.290001,83.269997,1793000.0
756900,2016-04-05,CAH,82.540001,81.309998,81.190002,82.860001,1883300.0
757399,2016-04-06,CAH,81.620003,84.059998,81.620003,84.120003,2460000.0
757898,2016-04-07,CAH,83.660004,83.760002,83.339996,84.709999,1858900.0
758397,2016-04-08,CAH,84.110001,83.0,82.639999,84.629997,1408100.0
758896,2016-04-11,CAH,83.110001,82.199997,82.010002,83.269997,1185800.0
759395,2016-04-12,CAH,82.33000200000001,82.559998,81.91999799999999,82.860001,1405000.0
759894,2016-04-13,CAH,83.040001,83.870003,82.66999799999999,83.91999799999999,1238800.0
760393,2016-04-14,CAH,83.870003,83.910004,83.440002,84.379997,1181000.0
760892,2016-04-15,CAH,83.720001,84.25,83.449997,84.339996,1216600.0
761391,2016-04-18,CAH,83.790001,84.57,83.58000200000001,84.639999,946600.0
761890,2016-04-19,CAH,85.209999,85.589996,85.019997,86.16999799999999,1495600.0
762389,2016-04-20,CAH,85.449997,87.199997,85.449997,87.760002,2165000.0
762888,2016-04-21,CAH,87.110001,86.82,86.5,87.849998,1990800.0
763387,2016-04-22,CAH,86.900002,86.910004,86.099998,87.33000200000001,1371900.0
763886,2016-04-25,CAH,86.559998,86.349998,85.720001,86.910004,1157200.0
764385,2016-04-26,CAH,86.489998,86.58000200000001,86.279999,86.910004,1135200.0
764884,2016-04-27,CAH,86.889999,86.540001,86.370003,87.160004,1907200.0
765383,2016-04-28,CAH,82.82,78.510002,78.129997,83.910004,7081400.0
765882,2016-04-29,CAH,78.019997,78.459999,76.540001,80.019997,6334900.0
766381,2016-05-02,CAH,77.5,79.5,77.139999,79.599998,3795100.0
766880,2016-05-03,CAH,79.150002,79.239998,78.489998,79.839996,2777200.0
767379,2016-05-04,CAH,79.089996,77.510002,77.360001,79.43,3899400.0
767878,2016-05-05,CAH,76.5,78.550003,75.5,79.07,5766300.0
768377,2016-05-06,CAH,78.550003,76.849998,76.599998,78.82,3745600.0
768876,2016-05-09,CAH,77.050003,78.470001,76.910004,78.730003,2785000.0
769375,2016-05-10,CAH,78.66999799999999,78.470001,78.279999,79.239998,2568000.0
769874,2016-05-11,CAH,78.599998,76.959999,76.91999799999999,78.779999,3106200.0
770373,2016-05-12,CAH,77.309998,77.0,76.610001,77.459999,2850200.0
770872,2016-05-13,CAH,77.040001,76.25,76.18,77.309998,2173700.0
771371,2016-05-16,CAH,76.339996,77.389999,76.220001,77.459999,1704100.0
771870,2016-05-17,CAH,77.389999,77.099998,76.690002,77.690002,2864400.0
772369,2016-05-18,CAH,77.08000200000001,77.83000200000001,76.739998,78.239998,2437800.0
772868,2016-05-19,CAH,77.190002,77.33000200000001,76.709999,78.199997,1692500.0
773367,2016-05-20,CAH,77.82,77.410004,77.07,77.870003,2707500.0
773866,2016-05-23,CAH,77.269997,76.739998,76.730003,77.620003,2032500.0
774365,2016-05-24,CAH,77.07,77.459999,76.91999799999999,77.660004,1674500.0
774864,2016-05-25,CAH,77.779999,76.730003,76.690002,77.989998,3011000.0
775363,2016-05-26,CAH,76.650002,77.290001,76.400002,77.459999,2036500.0
775862,2016-05-27,CAH,77.550003,78.150002,77.449997,78.360001,1841700.0
776361,2016-05-31,CAH,78.160004,78.949997,78.150002,79.16999799999999,3613000.0
776860,2016-06-01,CAH,78.58000200000001,78.720001,78.440002,79.050003,2595700.0
777359,2016-06-02,CAH,78.699997,79.889999,78.610001,79.889999,2361100.0
777858,2016-06-03,CAH,79.720001,79.790001,79.209999,79.989998,1988000.0
778357,2016-06-06,CAH,79.720001,80.41999799999999,79.370003,80.519997,2021800.0
778856,2016-06-07,CAH,80.099998,80.0,79.720001,80.410004,2142200.0
779355,2016-06-08,CAH,79.849998,79.660004,79.5,80.129997,3437900.0
779854,2016-06-09,CAH,79.559998,79.290001,79.110001,79.959999,3082300.0
780353,2016-06-10,CAH,79.0,78.529999,78.050003,79.059998,2714500.0
780852,2016-06-13,CAH,78.529999,78.199997,78.150002,78.790001,2034300.0
781351,2016-06-14,CAH,78.010002,77.93,77.57,78.32,1707400.0
781850,2016-06-15,CAH,78.019997,76.68,76.610001,78.08000200000001,3548700.0
782349,2016-06-16,CAH,76.400002,76.540001,75.43,76.599998,3228300.0
782848,2016-06-17,CAH,76.559998,75.510002,75.370003,76.57,2897500.0
783347,2016-06-20,CAH,76.400002,76.480003,76.230003,77.059998,2193800.0
783846,2016-06-21,CAH,76.82,76.889999,76.309998,77.059998,1855000.0
784345,2016-06-22,CAH,76.900002,77.040001,76.800003,77.690002,2148500.0
784844,2016-06-23,CAH,77.980003,78.120003,77.440002,78.139999,1279300.0
785343,2016-06-24,CAH,75.639999,75.230003,75.040001,76.25,3282000.0
785842,2016-06-27,CAH,74.839996,73.690002,73.25,75.150002,2078500.0
786341,2016-06-28,CAH,75.160004,75.43,73.980003,75.440002,2888300.0
786840,2016-06-29,CAH,75.970001,77.290001,75.690002,77.449997,2305800.0
787339,2016-06-30,CAH,77.360001,78.010002,76.970001,78.16999799999999,2992900.0
787838,2016-07-01,CAH,77.91999799999999,78.290001,77.629997,78.379997,2303000.0
788337,2016-07-05,CAH,77.910004,78.230003,77.720001,78.690002,2576200.0
788837,2016-07-06,CAH,78.18,79.989998,77.769997,80.470001,2853000.0
789337,2016-07-07,CAH,79.08000200000001,79.440002,78.68,80.18,3949600.0
789837,2016-07-08,CAH,79.550003,80.379997,79.339996,80.440002,2900400.0
790337,2016-07-11,CAH,80.5,81.059998,80.379997,81.449997,1818400.0
790837,2016-07-12,CAH,81.150002,81.769997,81.120003,82.0,2668700.0
791337,2016-07-13,CAH,82.139999,82.279999,81.970001,82.870003,1942600.0
791837,2016-07-14,CAH,82.760002,82.970001,82.540001,83.41999799999999,1742800.0
792337,2016-07-15,CAH,83.019997,82.360001,82.120003,83.279999,2379200.0
792837,2016-07-18,CAH,82.5,83.209999,82.290001,83.32,1587700.0
793337,2016-07-19,CAH,82.940002,82.82,82.379997,83.5,1739100.0
793837,2016-07-20,CAH,82.93,83.290001,82.57,83.540001,1300800.0
794337,2016-07-21,CAH,83.239998,82.610001,82.269997,83.550003,1772100.0
794837,2016-07-22,CAH,82.910004,82.989998,82.57,83.139999,1253300.0
795337,2016-07-25,CAH,82.849998,82.860001,82.040001,82.989998,1336800.0
795837,2016-07-26,CAH,82.809998,83.639999,82.68,83.660004,1510000.0
796337,2016-07-27,CAH,83.5,83.339996,82.879997,83.639999,1688700.0
796837,2016-07-28,CAH,83.120003,82.559998,82.18,83.230003,3311700.0
797337,2016-07-29,CAH,82.599998,83.599998,82.449997,83.739998,2727100.0
797837,2016-08-01,CAH,83.209999,82.410004,82.099998,83.889999,4588000.0
798337,2016-08-02,CAH,83.040001,84.91999799999999,82.010002,85.519997,4813800.0
798837,2016-08-03,CAH,84.739998,84.639999,83.239998,84.900002,2616500.0
799337,2016-08-04,CAH,84.519997,83.58000200000001,83.510002,84.800003,1793500.0
799837,2016-08-05,CAH,84.0,84.360001,83.690002,84.739998,1492800.0
800337,2016-08-08,CAH,84.639999,83.779999,83.610001,84.699997,1214600.0
800837,2016-08-09,CAH,83.910004,83.800003,83.559998,84.050003,1354700.0
801337,2016-08-10,CAH,83.800003,83.550003,83.239998,83.980003,2212300.0
801837,2016-08-11,CAH,83.690002,83.610001,82.650002,83.730003,1176000.0
802337,2016-08-12,CAH,83.550003,83.599998,83.120003,83.660004,1025600.0
802837,2016-08-15,CAH,83.25,83.190002,83.050003,83.489998,1392900.0
803337,2016-08-16,CAH,83.0,82.68,82.650002,83.18,1059700.0
803837,2016-08-17,CAH,82.879997,82.779999,82.120003,82.989998,1491900.0
804337,2016-08-18,CAH,82.610001,82.41999799999999,82.339996,82.93,1541100.0
804837,2016-08-19,CAH,82.120003,81.720001,81.559998,82.360001,2054800.0
805337,2016-08-22,CAH,81.730003,82.150002,81.559998,82.260002,1349900.0
805837,2016-08-23,CAH,82.389999,82.019997,82.0,82.559998,899300.0
806337,2016-08-24,CAH,81.849998,81.08000200000001,80.870003,82.010002,1262100.0
806837,2016-08-25,CAH,80.769997,79.360001,79.269997,80.879997,2097000.0
807337,2016-08-26,CAH,79.650002,79.349998,78.760002,79.760002,1743700.0
807837,2016-08-29,CAH,79.379997,79.769997,79.239998,79.889999,1427000.0
808337,2016-08-30,CAH,79.769997,79.720001,79.389999,79.879997,858300.0
808837,2016-08-31,CAH,79.709999,79.66999799999999,79.110001,79.989998,1657800.0
809337,2016-09-01,CAH,79.900002,79.699997,79.160004,80.08000200000001,1638000.0
809837,2016-09-02,CAH,80.099998,79.730003,79.529999,80.139999,1310000.0
810337,2016-09-06,CAH,79.959999,80.809998,79.75,80.870003,2161700.0
810837,2016-09-07,CAH,80.620003,81.160004,80.43,81.470001,1438000.0
811337,2016-09-08,CAH,81.0,80.709999,80.519997,81.099998,1157900.0
811837,2016-09-09,CAH,80.120003,78.809998,78.809998,80.120003,1869600.0
812337,2016-09-12,CAH,78.489998,79.980003,78.400002,80.220001,1371200.0
812837,2016-09-13,CAH,79.190002,78.089996,77.629997,79.32,2458800.0
813337,2016-09-14,CAH,78.07,75.260002,75.040001,78.07,7329800.0
813837,2016-09-15,CAH,75.099998,76.599998,74.410004,76.849998,4224700.0
814337,2016-09-16,CAH,76.120003,77.0,75.529999,77.050003,5941700.0
814837,2016-09-19,CAH,77.059998,76.57,76.540001,77.629997,3089100.0
815337,2016-09-20,CAH,76.779999,75.959999,75.940002,76.849998,2539900.0
815837,2016-09-21,CAH,76.050003,76.849998,75.720001,76.989998,1885700.0
816337,2016-09-22,CAH,77.370003,77.559998,77.139999,77.75,2467700.0
816837,2016-09-23,CAH,77.519997,77.660004,77.33000200000001,77.970001,2098500.0
817337,2016-09-26,CAH,77.199997,76.879997,76.66999799999999,77.43,1700600.0
817837,2016-09-27,CAH,76.709999,78.139999,76.620003,78.18,2649100.0
818337,2016-09-28,CAH,78.089996,78.260002,77.610001,78.379997,2482100.0
818837,2016-09-29,CAH,77.489998,76.900002,76.800003,77.849998,2676800.0
819337,2016-09-30,CAH,77.110001,77.699997,76.779999,78.0,2614000.0
819837,2016-10-03,CAH,77.400002,75.790001,75.690002,77.540001,2471600.0
