,date,symbol,open,close,low,high,volume
494985,2014-02-25,SEE,32.799999,33.619999,32.799999,33.82,2343300.0
495475,2014-02-26,SEE,33.669998,33.32,33.130001,33.900002,2355700.0
495965,2014-02-27,SEE,33.259997999999996,33.459998999999996,33.130001,33.619999,1607000.0
496455,2014-02-28,SEE,33.5,34.040001000000004,33.459998999999996,34.560001,2412500.0
496945,2014-03-03,SEE,33.630001,33.790001000000004,33.459998999999996,34.09,1436600.0
497435,2014-03-04,SEE,34.299999,34.650002,34.200001,34.799999,1801600.0
497925,2014-03-05,SEE,34.630001,34.450001,34.299999,34.720001,1513400.0
498415,2014-03-06,SEE,34.650002,34.59,34.389998999999996,34.849998,955200.0
498905,2014-03-07,SEE,34.310001,33.52,33.360001000000004,34.48,2844800.0
499395,2014-03-10,SEE,33.490002000000004,33.27,32.889998999999996,33.509997999999996,1772900.0
499885,2014-03-11,SEE,33.349998,33.119999,32.889998999999996,33.529999,1658000.0
500375,2014-03-12,SEE,32.91,32.77,32.709998999999996,33.32,1540100.0
500865,2014-03-13,SEE,32.900002,32.380001,32.209998999999996,33.240002000000004,2102400.0
501355,2014-03-14,SEE,32.290001000000004,32.09,31.879998999999998,32.700001,2086800.0
501845,2014-03-17,SEE,32.34,32.560001,32.080002,32.759997999999996,1141500.0
502335,2014-03-18,SEE,32.57,32.810001,32.490002000000004,32.919998,661300.0
502825,2014-03-19,SEE,32.860001000000004,32.16,31.91,32.880001,1140100.0
503315,2014-03-20,SEE,32.02,32.41,32.0,32.41,911500.0
503805,2014-03-21,SEE,32.610001000000004,32.23,32.110001000000004,32.689999,1603800.0
504295,2014-03-24,SEE,32.259997999999996,31.799999,31.48,32.619999,1082000.0
504785,2014-03-25,SEE,31.85,31.969998999999998,31.34,32.029999,1600900.0
505275,2014-03-26,SEE,32.119999,31.25,31.25,32.200001,1260900.0
505765,2014-03-27,SEE,31.200001,31.370001000000002,30.82,31.41,1222300.0
506255,2014-03-28,SEE,31.440001000000002,31.530001000000002,31.32,31.77,799700.0
506745,2014-03-31,SEE,31.799999,32.869999,31.799999,33.049999,2265700.0
507235,2014-04-01,SEE,33.080002,32.970001,32.41,33.220001,1735800.0
507725,2014-04-02,SEE,32.939999,33.450001,32.709998999999996,33.540001000000004,2231600.0
508215,2014-04-03,SEE,33.470001,33.150002,32.779999,33.630001,1902300.0
508705,2014-04-04,SEE,33.419998,32.380001,32.209998999999996,33.630001,1720900.0
509195,2014-04-07,SEE,32.18,31.74,31.51,32.439999,2010000.0
509685,2014-04-08,SEE,31.58,31.6,31.24,31.98,1522100.0
510175,2014-04-09,SEE,31.66,32.27,31.33,32.279999,1614700.0
510665,2014-04-10,SEE,32.169998,31.32,31.16,32.27,1739800.0
511155,2014-04-11,SEE,31.040001,30.360001,30.290001,31.1,1989800.0
511645,2014-04-14,SEE,30.700001,30.690001000000002,30.4,30.879998999999998,2129700.0
512135,2014-04-15,SEE,31.120001000000002,31.719998999999998,30.459999,31.780001000000002,3079400.0
512625,2014-04-16,SEE,32.110001000000004,32.150002,31.870001000000002,32.369999,1762300.0
513115,2014-04-17,SEE,32.139998999999996,32.27,31.9,32.43,1386900.0
513605,2014-04-21,SEE,32.299999,32.650002,32.009997999999996,32.720001,1283700.0
514095,2014-04-22,SEE,32.630001,33.099998,32.529999,33.27,1344600.0
514585,2014-04-23,SEE,33.119999,33.220001,32.810001,33.360001000000004,1833200.0
515075,2014-04-24,SEE,33.34,33.130001,32.970001,33.360001000000004,2358700.0
515565,2014-04-25,SEE,33.02,32.52,32.380001,33.07,2865600.0
516055,2014-04-28,SEE,32.59,32.380001,32.150002,32.900002,1580200.0
516545,2014-04-29,SEE,32.52,32.59,32.360001000000004,32.84,1636700.0
517035,2014-04-30,SEE,36.639998999999996,34.310001,33.549999,37.200001,5143300.0
517525,2014-05-01,SEE,34.07,33.560001,33.220001,34.240002000000004,4092300.0
518015,2014-05-02,SEE,33.509997999999996,33.200001,33.200001,33.759997999999996,1773500.0
518505,2014-05-05,SEE,33.009997999999996,33.369999,32.810001,33.490002000000004,1360700.0
518995,2014-05-06,SEE,33.169998,32.939999,32.880001,33.400002,1574900.0
519485,2014-05-07,SEE,32.93,33.32,32.529999,33.330002,1610700.0
519975,2014-05-08,SEE,33.200001,33.169998,32.98,33.77,1877500.0
520465,2014-05-09,SEE,33.139998999999996,33.400002,32.790001000000004,33.41,1765000.0
520955,2014-05-12,SEE,33.529999,33.689999,33.52,33.84,1454600.0
521445,2014-05-13,SEE,33.77,33.380001,33.349998,33.860001000000004,1000100.0
521935,2014-05-14,SEE,33.509997999999996,33.169998,33.049999,33.540001000000004,1224600.0
522425,2014-05-15,SEE,33.060001,32.290001000000004,32.139998999999996,33.150002,2002400.0
522915,2014-05-16,SEE,32.279999,32.650002,32.220001,32.720001,1636800.0
523405,2014-05-19,SEE,32.549999,33.099998,32.490002000000004,33.380001,1332700.0
523895,2014-05-20,SEE,33.09,32.389998999999996,32.259997999999996,33.169998,1225000.0
524385,2014-05-21,SEE,32.52,32.52,32.389998999999996,32.82,756900.0
524875,2014-05-22,SEE,32.599998,32.5,32.439999,32.68,740400.0
525365,2014-05-23,SEE,32.610001000000004,32.790001000000004,32.439999,32.889998999999996,860700.0
525855,2014-05-27,SEE,32.939999,33.27,32.880001,33.43,1317800.0
526345,2014-05-28,SEE,33.23,32.950001,32.919998,33.380001,1021800.0
526835,2014-05-29,SEE,32.950001,33.080002,32.68,33.150002,682600.0
527325,2014-05-30,SEE,32.830002,32.93,32.580002,33.07,1846900.0
527815,2014-06-02,SEE,33.040001000000004,33.130001,32.779999,33.299999,1152700.0
528305,2014-06-03,SEE,33.009997999999996,32.93,32.82,33.169998,1232000.0
528795,2014-06-04,SEE,32.75,32.240002000000004,32.209998999999996,32.919998,1723900.0
529285,2014-06-05,SEE,32.419998,32.48,32.080002,32.599998,1023300.0
529775,2014-06-06,SEE,32.59,33.25,32.59,33.369999,1445400.0
530265,2014-06-09,SEE,33.310001,33.060001,33.040001000000004,33.43,931400.0
530755,2014-06-10,SEE,33.959998999999996,33.779999,33.25,34.099998,5985700.0
531245,2014-06-11,SEE,33.470001,33.68,33.130001,33.700001,2397900.0
531735,2014-06-12,SEE,33.610001000000004,33.23,33.139998999999996,33.639998999999996,1646400.0
532225,2014-06-13,SEE,33.279999,33.290001000000004,32.98,33.369999,1452300.0
532715,2014-06-16,SEE,33.220001,34.07,33.09,34.150002,2679300.0
533205,2014-06-17,SEE,33.919998,34.299999,33.880001,34.490002000000004,1834100.0
533695,2014-06-18,SEE,34.259997999999996,34.34,33.779999,34.380001,1130800.0
534185,2014-06-19,SEE,34.299999,34.529999,34.209998999999996,34.599998,1236000.0
534675,2014-06-20,SEE,34.630001,34.939999,34.580002,34.990002000000004,2460000.0
535165,2014-06-23,SEE,34.950001,34.720001,34.48,35.099998,1239100.0
535655,2014-06-24,SEE,34.599998,34.259997999999996,34.23,34.669998,1388500.0
536145,2014-06-25,SEE,34.259997999999996,34.080002,33.77,34.509997999999996,1233200.0
536635,2014-06-26,SEE,34.16,34.470001,33.779999,34.509997999999996,1474600.0
537125,2014-06-27,SEE,34.349998,34.700001,34.32,34.84,1860000.0
537615,2014-06-30,SEE,34.720001,34.169998,34.07,34.75,1567000.0
538105,2014-07-01,SEE,34.330002,34.200001,34.040001000000004,34.419998,1590400.0
538595,2014-07-02,SEE,34.029999,33.529999,33.529999,34.150002,1328100.0
539085,2014-07-03,SEE,33.790001000000004,33.77,33.400002,33.98,1152400.0
539575,2014-07-07,SEE,33.73,33.25,33.209998999999996,33.77,813900.0
540065,2014-07-08,SEE,33.130001,33.110001000000004,32.900002,33.259997999999996,1143300.0
540555,2014-07-09,SEE,33.330002,33.41,33.139998999999996,33.470001,1143800.0
541045,2014-07-10,SEE,33.029999,33.209998999999996,32.830002,33.349998,1149900.0
541535,2014-07-11,SEE,33.209998999999996,33.240002000000004,33.16,33.349998,1016600.0
542025,2014-07-14,SEE,33.509997999999996,33.389998999999996,33.34,33.669998,765800.0
542515,2014-07-15,SEE,33.48,33.630001,33.25,33.93,1121900.0
543005,2014-07-16,SEE,33.73,33.689999,33.490002000000004,33.869999,931400.0
543495,2014-07-17,SEE,33.43,33.139998999999996,33.029999,33.650002,868400.0
543985,2014-07-18,SEE,33.209998999999996,33.419998,33.139998999999996,33.650002,876600.0
544475,2014-07-21,SEE,33.18,33.389998999999996,33.0,33.439999,632700.0
544965,2014-07-22,SEE,33.52,32.950001,32.93,33.580002,1140000.0
545455,2014-07-23,SEE,32.950001,32.669998,32.650002,32.98,1076200.0
545945,2014-07-24,SEE,32.720001,32.439999,32.419998,33.0,1531700.0
546435,2014-07-25,SEE,32.389998999999996,32.450001,32.330002,32.73,1638200.0
546925,2014-07-28,SEE,32.48,31.809998999999998,31.790001,32.52,2609800.0
547415,2014-07-29,SEE,31.84,31.67,31.57,32.060001,2786200.0
547905,2014-07-30,SEE,34.0,32.700001,32.349998,34.470001,6434800.0
548395,2014-07-31,SEE,32.549999,32.119999,32.09,32.619999,2925800.0
548885,2014-08-01,SEE,32.110001000000004,32.349998,31.950001,32.799999,2455000.0
549375,2014-08-04,SEE,32.450001,32.990002000000004,32.279999,33.02,1330200.0
549865,2014-08-05,SEE,32.720001,32.84,32.48,32.970001,1741100.0
550355,2014-08-06,SEE,32.610001000000004,33.360001000000004,32.509997999999996,33.380001,1907000.0
550845,2014-08-07,SEE,33.509997999999996,33.09,32.830002,33.689999,2152000.0
551335,2014-08-08,SEE,33.119999,33.470001,32.790001000000004,33.490002000000004,1042900.0
551825,2014-08-11,SEE,33.549999,33.240002000000004,33.139998999999996,33.700001,1440400.0
552315,2014-08-12,SEE,33.27,33.150002,32.93,33.369999,1255500.0
552805,2014-08-13,SEE,33.27,33.73,33.099998,33.759997999999996,1651900.0
553295,2014-08-14,SEE,33.82,34.57,33.700001,34.59,2123300.0
553785,2014-08-15,SEE,34.689999,34.849998,34.509997999999996,34.950001,2420300.0
554275,2014-08-18,SEE,35.029999,35.279999,34.830002,35.310001,2147200.0
554765,2014-08-19,SEE,35.310001,35.560001,35.27,35.740002000000004,2027200.0
555255,2014-08-20,SEE,35.419998,35.599998,35.139998999999996,35.66,1441700.0
555745,2014-08-21,SEE,35.68,35.810001,35.41,35.880001,1767300.0
556235,2014-08-22,SEE,35.740002000000004,36.189999,35.610001000000004,36.509997999999996,2384000.0
556725,2014-08-25,SEE,36.360001000000004,36.060001,35.98,36.450001,952000.0
557215,2014-08-26,SEE,36.09,35.950001,35.84,36.16,1037900.0
557705,2014-08-27,SEE,36.07,35.91,35.849998,36.16,920500.0
558195,2014-08-28,SEE,35.830002,35.810001,35.720001,35.98,702400.0
558685,2014-08-29,SEE,35.939999,36.099998,35.689999,36.18,1304700.0
559175,2014-09-02,SEE,36.209998999999996,36.490002000000004,36.080002,36.689999,1766100.0
559665,2014-09-03,SEE,36.68,36.119999,36.07,36.759997999999996,1378600.0
560155,2014-09-04,SEE,36.189999,36.66,36.18,36.869999,1642400.0
560645,2014-09-05,SEE,36.650002,37.209998999999996,36.330002,37.220001,1669000.0
561135,2014-09-08,SEE,37.209998999999996,37.16,37.09,37.66,1735200.0
561625,2014-09-09,SEE,37.0,36.990002000000004,36.779999,37.139998999999996,1621900.0
562115,2014-09-10,SEE,37.009997999999996,36.779999,36.310001,37.029999,1237400.0
562605,2014-09-11,SEE,36.639998999999996,36.82,36.560001,37.0,1028900.0
563095,2014-09-12,SEE,37.009997999999996,36.959998999999996,36.73,37.169998,1917300.0
563585,2014-09-15,SEE,36.900002,36.950001,36.529999,37.02,1984100.0
564075,2014-09-16,SEE,36.869999,36.889998999999996,36.450001,37.169998,1619500.0
564565,2014-09-17,SEE,36.77,36.52,35.939999,37.07,2323600.0
565055,2014-09-18,SEE,36.619999,36.439999,36.25,36.830002,1881500.0
565545,2014-09-19,SEE,36.59,36.450001,36.200001,36.720001,3765200.0
566035,2014-09-22,SEE,36.299999,35.959998999999996,35.779999,36.529999,1238500.0
566525,2014-09-23,SEE,35.919998,35.439999,35.419998,35.959998999999996,1450300.0
567015,2014-09-24,SEE,35.389998999999996,35.560001,35.040001000000004,35.599998,1454400.0
567505,2014-09-25,SEE,35.470001,35.23,35.060001,35.639998999999996,1479700.0
567995,2014-09-26,SEE,35.220001,35.209998999999996,35.110001000000004,35.560001,1336600.0
568485,2014-09-29,SEE,34.889998999999996,35.380001,34.75,35.48,1404800.0
568975,2014-09-30,SEE,35.349998,34.880001,34.57,35.549999,1491000.0
569465,2014-10-01,SEE,34.849998,33.959998999999996,33.700001,34.860001000000004,3075400.0
569955,2014-10-02,SEE,33.889998999999996,33.669998,33.07,34.049999,2158600.0
570445,2014-10-03,SEE,33.799999,34.169998,33.799999,34.369999,2104100.0
570935,2014-10-06,SEE,34.299999,33.77,33.650002,34.490002000000004,1548300.0
571425,2014-10-07,SEE,33.439999,32.560001,32.509997999999996,33.470001,2651000.0
571915,2014-10-08,SEE,32.52,33.849998,31.93,33.959998999999996,3083900.0
572405,2014-10-09,SEE,33.849998,32.810001,32.66,33.990002000000004,2183500.0
572895,2014-10-10,SEE,32.73,32.009997999999996,32.009997999999996,33.099998,2008100.0
573385,2014-10-13,SEE,31.969998999999998,30.99,30.950001,32.389998999999996,3092100.0
573875,2014-10-14,SEE,31.16,31.110001,30.690001000000002,31.450001,2060200.0
574365,2014-10-15,SEE,30.51,31.209999,29.85,31.370001000000002,3255100.0
574855,2014-10-16,SEE,30.57,32.169998,30.5,32.310001,2552500.0
575345,2014-10-17,SEE,32.360001000000004,32.509997999999996,32.080002,32.990002000000004,2856000.0
575835,2014-10-20,SEE,32.439999,32.59,32.389998999999996,32.950001,2719600.0
576325,2014-10-21,SEE,32.939999,33.34,32.799999,33.66,3400400.0
576815,2014-10-22,SEE,33.41,32.720001,32.689999,33.880001,2732200.0
577305,2014-10-23,SEE,32.990002000000004,33.0,32.93,33.43,2357100.0
577795,2014-10-24,SEE,33.0,33.5,32.580002,33.529999,1198200.0
578285,2014-10-27,SEE,33.110001000000004,32.880001,32.450001,33.220001,3320100.0
578775,2014-10-28,SEE,32.93,33.860001000000004,32.869999,33.990002000000004,4436500.0
579265,2014-10-29,SEE,36.43,34.68,34.360001000000004,36.82,8625600.0
579755,2014-10-30,SEE,34.950001,35.209998999999996,34.790001000000004,35.830002,5097900.0
580245,2014-10-31,SEE,35.82,36.25,35.540001000000004,36.41,3237200.0
580735,2014-11-03,SEE,36.259997999999996,36.34,35.810001,36.639998999999996,1850100.0
581225,2014-11-04,SEE,36.360001000000004,36.869999,36.360001000000004,36.889998999999996,2027600.0
581715,2014-11-05,SEE,37.080002,37.75,36.93,37.799999,2566000.0
582205,2014-11-06,SEE,37.799999,38.110001000000004,37.630001,38.27,2349700.0
582695,2014-11-07,SEE,38.57,38.889998999999996,38.240002000000004,38.970001,3599200.0
583185,2014-11-10,SEE,38.959998999999996,38.75,38.689999,39.200001,2543000.0
583675,2014-11-11,SEE,38.48,38.119999,38.0,38.689999,5469700.0
584165,2014-11-12,SEE,38.119999,38.48,37.810001,38.59,3093300.0
584655,2014-11-13,SEE,38.52,38.380001,37.919998,38.599998,2297600.0
585145,2014-11-14,SEE,38.509997999999996,37.959998999999996,37.830002,38.599998,2188200.0
585635,2014-11-17,SEE,37.91,38.119999,37.849998,38.27,1829900.0
586125,2014-11-18,SEE,38.119999,38.639998999999996,37.970001,38.75,2326100.0
586615,2014-11-19,SEE,38.490002000000004,38.200001,38.009997999999996,38.490002000000004,1774000.0
587105,2014-11-20,SEE,37.91,38.48,37.790001000000004,38.5,1434300.0
587595,2014-11-21,SEE,39.0,38.869999,38.669998,39.299999,1605500.0
588085,2014-11-24,SEE,39.09,39.209998999999996,38.98,39.5,1549100.0
588575,2014-11-25,SEE,39.220001,39.110001000000004,38.889998999999996,39.41,1436300.0
589065,2014-11-26,SEE,39.119999,39.119999,39.009997999999996,39.220001,911900.0
589555,2014-11-28,SEE,39.080002,39.529999,38.91,39.869999,1272700.0
590045,2014-12-01,SEE,39.09,38.610001000000004,38.110001000000004,39.209998999999996,3005800.0
590535,2014-12-02,SEE,38.799999,39.5,38.68,39.630001,1968800.0
591025,2014-12-03,SEE,39.470001,39.900002,39.41,39.950001,1643900.0
591515,2014-12-04,SEE,39.889998999999996,40.209998999999996,39.869999,40.529999,1603300.0
592005,2014-12-05,SEE,40.110001000000004,40.32,40.060001,40.380001,1265200.0
592495,2014-12-08,SEE,40.259997999999996,40.810001,40.07,40.869999,3530100.0
592985,2014-12-09,SEE,40.75,41.57,40.18,41.599998,3781300.0
593475,2014-12-10,SEE,41.57,41.369999,41.200001,41.759997999999996,3390200.0
593965,2014-12-11,SEE,41.52,41.93,41.419998,42.119999,2860400.0
594455,2014-12-12,SEE,41.66,40.919998,40.880001,41.810001,3152500.0
594945,2014-12-15,SEE,41.0,40.740002000000004,40.43,41.279999,3170200.0
595435,2014-12-16,SEE,40.700001,41.23,40.540001000000004,41.669998,2178900.0
595925,2014-12-17,SEE,41.459998999999996,41.939999,41.119999,42.099998,2137400.0
596415,2014-12-18,SEE,42.689999,42.279999,41.790001000000004,42.889998999999996,2311700.0
596905,2014-12-19,SEE,42.529999,42.200001,42.169998,42.900002,3402600.0
597395,2014-12-22,SEE,42.330002,42.549999,42.150002,42.84,1590100.0
597885,2014-12-23,SEE,42.73,42.98,42.709998999999996,43.200001,1136300.0
598375,2014-12-24,SEE,43.040001000000004,43.400002,43.0,43.630001,580000.0
598865,2014-12-26,SEE,43.41,43.470001,43.27,43.669998,567300.0
599355,2014-12-29,SEE,43.349998,43.02,42.98,43.419998,1222000.0
599845,2014-12-30,SEE,42.82,42.91,42.73,43.169998,1287100.0
600335,2014-12-31,SEE,43.029999,42.43,42.360001000000004,43.07,1212600.0
600828,2015-01-02,SEE,42.759997999999996,42.700001,42.139998999999996,42.939999,1393600.0
601322,2015-01-05,SEE,42.330002,42.09,41.68,42.66,1826100.0
601816,2015-01-06,SEE,42.369999,42.310001,41.630001,42.580002,3261700.0
602310,2015-01-07,SEE,42.639998999999996,42.369999,42.27,42.919998,2935100.0
602804,2015-01-08,SEE,42.849998,43.150002,42.849998,43.610001000000004,2693400.0
603298,2015-01-09,SEE,43.25,42.470001,42.43,43.470001,1651700.0
603792,2015-01-12,SEE,42.57,42.959998999999996,42.279999,43.040001000000004,1260200.0
604286,2015-01-13,SEE,43.16,42.900002,42.580002,43.66,2393400.0
604780,2015-01-14,SEE,42.509997999999996,42.169998,41.73,42.700001,2590700.0
605274,2015-01-15,SEE,42.25,41.599998,41.490002000000004,42.360001000000004,2666400.0
605768,2015-01-16,SEE,41.560001,41.869999,41.32,42.049999,2670500.0
606262,2015-01-20,SEE,42.07,41.599998,41.25,42.310001,1770500.0
606756,2015-01-21,SEE,41.52,41.919998,41.27,41.950001,1933500.0
607250,2015-01-22,SEE,42.0,43.049999,41.810001,43.09,3025900.0
607744,2015-01-23,SEE,43.080002,40.040001000000004,39.880001,43.110001000000004,5659200.0
608238,2015-01-26,SEE,40.139998999999996,39.419998,39.16,40.220001,4044000.0
608732,2015-01-27,SEE,38.790001000000004,39.52,38.419998,39.919998,4571700.0
609226,2015-01-28,SEE,39.990002000000004,39.43,39.27,40.040001000000004,1699200.0
609720,2015-01-29,SEE,39.419998,40.73,39.419998,40.849998,3698100.0
610214,2015-01-30,SEE,40.27,40.5,40.240002000000004,40.93,2178000.0
610708,2015-02-02,SEE,40.630001,40.5,40.110001000000004,40.860001000000004,2749400.0
611202,2015-02-03,SEE,40.669998,41.509997999999996,40.490002000000004,41.610001000000004,2073800.0
611696,2015-02-04,SEE,41.279999,41.650002,41.080002,41.93,1725800.0
612190,2015-02-05,SEE,41.860001000000004,41.970001,41.75,42.540001000000004,2401200.0
612684,2015-02-06,SEE,42.02,41.470001,41.369999,42.080002,3013600.0
613178,2015-02-09,SEE,41.18,40.93,40.57,41.459998999999996,4821100.0
613672,2015-02-10,SEE,43.490002000000004,45.27,42.860001000000004,45.650002,8133100.0
614166,2015-02-11,SEE,45.279999,45.220001,44.779999,45.790001000000004,3278900.0
614660,2015-02-12,SEE,45.400002,46.209998999999996,45.380001,46.330002,2813900.0
615154,2015-02-13,SEE,46.369999,46.049999,45.779999,46.419998,1957500.0
615648,2015-02-17,SEE,45.880001,46.650002,45.77,46.91,1887800.0
616142,2015-02-18,SEE,46.759997999999996,47.049999,46.259997999999996,47.099998,1409300.0
616636,2015-02-19,SEE,47.139998999999996,47.68,46.639998999999996,47.700001,1687300.0
617130,2015-02-20,SEE,47.5,48.18,47.169998,48.439999,1730800.0
617624,2015-02-23,SEE,47.900002,47.91,47.459998999999996,48.16,1454000.0
618118,2015-02-24,SEE,47.599998,48.299999,47.560001,48.439999,1042900.0
618612,2015-02-25,SEE,48.16,47.549999,47.27,48.41,1459100.0
619106,2015-02-26,SEE,47.560001,48.099998,47.439999,48.34,1024700.0
619600,2015-02-27,SEE,47.689999,47.130001,47.09,48.0,3173900.0
620094,2015-03-02,SEE,47.130001,47.509997999999996,47.130001,47.880001,2038500.0
620588,2015-03-03,SEE,47.259997999999996,46.830002,46.700001,47.560001,2057600.0
621082,2015-03-04,SEE,46.349998,46.580002,45.709998999999996,46.880001,1700800.0
621576,2015-03-05,SEE,46.57,46.139998999999996,46.080002,46.689999,1139300.0
622070,2015-03-06,SEE,45.82,45.27,45.0,46.049999,1879600.0
622564,2015-03-09,SEE,45.369999,46.09,45.279999,46.400002,1362900.0
623058,2015-03-10,SEE,45.529999,45.41,45.139998999999996,45.77,1780600.0
623552,2015-03-11,SEE,45.110001000000004,45.459998999999996,45.110001000000004,45.610001000000004,2301300.0
624046,2015-03-12,SEE,45.91,46.169998,45.700001,46.439999,1751700.0
624540,2015-03-13,SEE,45.959998999999996,45.700001,45.27,46.080002,1885500.0
625034,2015-03-16,SEE,46.110001000000004,46.220001,45.77,46.290001000000004,1427200.0
625528,2015-03-17,SEE,45.959998999999996,46.060001,45.59,46.209998999999996,1082400.0
626022,2015-03-18,SEE,45.91,46.77,45.66,46.93,2066800.0
626516,2015-03-19,SEE,46.470001,46.529999,46.349998,46.779999,1205100.0
627010,2015-03-20,SEE,46.759997999999996,46.720001,45.919998,46.869999,1665400.0
627504,2015-03-23,SEE,46.779999,46.43,46.43,47.209998999999996,1067200.0
627998,2015-03-24,SEE,46.310001,46.080002,45.91,46.369999,876900.0
628492,2015-03-25,SEE,46.060001,45.099998,45.060001,46.220001,2318500.0
628986,2015-03-26,SEE,45.029999,45.049999,44.689999,45.290001000000004,1107100.0
629480,2015-03-27,SEE,44.919998,45.27,44.900002,45.450001,1320100.0
629974,2015-03-30,SEE,45.549999,45.919998,45.490002000000004,46.279999,1022100.0
630468,2015-03-31,SEE,45.689999,45.560001,45.450001,46.02,1314900.0
630962,2015-04-01,SEE,45.380001,45.290001000000004,44.720001,45.43,1607900.0
631456,2015-04-02,SEE,45.299999,45.09,44.990002000000004,45.869999,1152100.0
631950,2015-04-06,SEE,44.700001,45.560001,44.610001000000004,45.689999,1076300.0
632444,2015-04-07,SEE,45.490002000000004,45.220001,45.189999,46.0,1013200.0
632938,2015-04-08,SEE,45.220001,46.23,45.080002,46.310001,1591200.0
633432,2015-04-09,SEE,46.049999,46.630001,45.990002000000004,46.700001,1569500.0
633926,2015-04-10,SEE,46.119999,46.299999,45.849998,46.549999,1302000.0
634420,2015-04-13,SEE,46.18,46.040001000000004,45.91,46.779999,905600.0
634914,2015-04-14,SEE,45.900002,45.220001,45.080002,46.119999,1229900.0
635408,2015-04-15,SEE,45.5,44.459998999999996,44.25,45.73,2137600.0
635902,2015-04-16,SEE,44.279999,44.48,44.279999,44.84,1378100.0
636396,2015-04-17,SEE,44.349998,44.049999,43.82,44.450001,1277400.0
636890,2015-04-20,SEE,44.43,44.150002,44.07,44.459998999999996,780700.0
637384,2015-04-21,SEE,44.16,43.799999,43.59,44.389998999999996,1473800.0
637878,2015-04-22,SEE,43.830002,44.330002,43.43,44.380001,1380500.0
638372,2015-04-23,SEE,44.32,44.790001000000004,44.0,44.98,1885500.0
638866,2015-04-24,SEE,44.790001000000004,44.740002000000004,44.509997999999996,45.110001000000004,998100.0
639360,2015-04-27,SEE,44.849998,44.200001,44.169998,45.029999,1493600.0
639854,2015-04-28,SEE,44.16,44.43,43.970001,44.59,1401200.0
640348,2015-04-29,SEE,44.400002,44.119999,43.900002,44.759997999999996,2337200.0
640842,2015-04-30,SEE,45.470001,45.599998,44.490002000000004,46.130001,4012900.0
641336,2015-05-01,SEE,45.790001000000004,46.93,45.639998999999996,47.119999,3953100.0
641830,2015-05-04,SEE,46.959998999999996,47.419998,46.689999,47.66,2167700.0
642324,2015-05-05,SEE,47.400002,46.669998,46.290001000000004,47.400002,2784600.0
642818,2015-05-06,SEE,46.860001000000004,46.900002,46.529999,47.290001000000004,1014500.0
643312,2015-05-07,SEE,46.959998999999996,47.970001,46.93,48.080002,1878400.0
643806,2015-05-08,SEE,48.59,47.91,47.860001000000004,48.810001,3040900.0
644300,2015-05-11,SEE,47.82,48.48,47.73,48.919998,2600900.0
644794,2015-05-12,SEE,48.25,47.950001,47.919998,48.470001,1324300.0
645288,2015-05-13,SEE,48.150002,47.990002000000004,47.860001000000004,48.389998999999996,1613600.0
645782,2015-05-14,SEE,48.330002,49.369999,48.060001,49.459998999999996,2888500.0
646276,2015-05-15,SEE,49.5,48.950001,48.740002000000004,49.529999,1650600.0
646770,2015-05-18,SEE,48.84,49.720001,48.84,49.799999,1234700.0
647264,2015-05-19,SEE,49.630001,49.630001,49.439999,49.860001000000004,1561600.0
647758,2015-05-20,SEE,49.700001,49.639998999999996,49.27,49.82,892500.0
648252,2015-05-21,SEE,49.630001,49.43,49.150002,49.700001,1322100.0
648746,2015-05-22,SEE,49.41,49.32,48.939999,49.490002000000004,1344700.0
649240,2015-05-26,SEE,49.259997999999996,49.040001000000004,48.900002,49.34,851100.0
649734,2015-05-27,SEE,49.189999,49.869999,49.029999,49.98,1265700.0
650228,2015-05-28,SEE,49.82,49.470001,49.400002,50.110001000000004,1327100.0
650722,2015-05-29,SEE,49.34,48.700001,48.509997999999996,49.34,2163500.0
651216,2015-06-01,SEE,49.099998,49.18,48.689999,49.52,1669400.0
651710,2015-06-02,SEE,49.099998,48.849998,48.490002000000004,49.34,1380400.0
652204,2015-06-03,SEE,48.970001,48.740002000000004,48.580002,49.16,1439000.0
652698,2015-06-04,SEE,48.360001000000004,48.310001,48.16,48.849998,960400.0
653192,2015-06-05,SEE,48.099998,48.52,47.970001,48.650002,1049800.0
653686,2015-06-08,SEE,49.139998999999996,49.110001000000004,48.869999,49.68,2114400.0
654180,2015-06-09,SEE,48.990002000000004,49.560001,48.73,49.68,1284300.0
654674,2015-06-10,SEE,49.669998,49.93,49.5,50.150002,1365300.0
655168,2015-06-11,SEE,49.970001,50.490002000000004,49.889998999999996,50.549999,2083500.0
655662,2015-06-12,SEE,50.330002,50.650002,50.130001,50.799999,1557700.0
656156,2015-06-15,SEE,50.25,49.580002,49.529999,50.369999,1537900.0
656650,2015-06-16,SEE,49.349998,50.709998999999996,49.299999,50.75,1837800.0
657144,2015-06-17,SEE,50.84,50.959998999999996,50.029999,51.150002,2654000.0
657638,2015-06-18,SEE,51.189999,51.639998999999996,50.810001,51.860001000000004,2794000.0
658132,2015-06-19,SEE,51.599998,52.0,51.599998,52.639998999999996,3737000.0
658626,2015-06-22,SEE,52.310001,52.16,51.82,52.32,2142600.0
659120,2015-06-23,SEE,52.099998,51.919998,51.5,52.560001,1515200.0
659614,2015-06-24,SEE,51.919998,51.779999,51.43,52.189999,1742300.0
660109,2015-06-25,SEE,52.110001000000004,51.849998,51.740002000000004,52.16,1697800.0
