,date,symbol,open,close,low,high,volume
662346,2015-07-02,ES,45.970001,46.509997999999996,45.790001000000004,46.560001,1839700.0
662841,2015-07-06,ES,44.880001,46.310001,44.639998999999996,46.549999,7597500.0
663338,2015-07-07,ES,46.549999,47.380001,46.529999,47.75,3802800.0
663835,2015-07-08,ES,47.279999,47.130001,46.889998999999996,47.77,3002700.0
664332,2015-07-09,ES,47.25,46.73,46.240002000000004,47.349998,2986100.0
664829,2015-07-10,ES,46.740002000000004,46.889998999999996,46.540001000000004,47.369999,1830700.0
665326,2015-07-13,ES,47.150002,47.040001000000004,46.810001,47.389998999999996,1331700.0
665823,2015-07-14,ES,47.040001000000004,47.299999,46.889998999999996,47.349998,1322000.0
666320,2015-07-15,ES,47.299999,47.720001,47.07,47.860001000000004,1946800.0
666817,2015-07-16,ES,47.68,48.299999,47.580002,48.400002,1080400.0
667314,2015-07-17,ES,48.299999,47.919998,47.849998,48.490002000000004,1246800.0
667811,2015-07-20,ES,47.849998,47.580002,47.209998999999996,47.889998999999996,1259900.0
668308,2015-07-21,ES,47.580002,47.52,46.93,47.68,1683300.0
668805,2015-07-22,ES,47.639998999999996,47.830002,47.360001000000004,48.439999,3469100.0
669302,2015-07-23,ES,47.82,47.349998,46.959998999999996,47.82,2689100.0
669799,2015-07-24,ES,47.290001000000004,47.209998999999996,47.040001000000004,47.560001,2538800.0
670296,2015-07-27,ES,47.27,47.869999,47.27,48.110001000000004,1207300.0
670793,2015-07-28,ES,47.869999,48.119999,47.639998999999996,48.18,1310500.0
671290,2015-07-29,ES,48.099998,48.290001000000004,47.810001,48.34,1170600.0
671787,2015-07-30,ES,48.130001,48.77,48.029999,48.869999,1360800.0
672284,2015-07-31,ES,49.57,49.720001,49.07,49.990002000000004,1996100.0
672781,2015-08-03,ES,49.77,49.849998,49.580002,50.220001,1810000.0
673278,2015-08-04,ES,49.830002,49.099998,49.02,49.830002,1004300.0
673775,2015-08-05,ES,49.290001000000004,49.240002000000004,49.080002,49.549999,836600.0
674272,2015-08-06,ES,49.279999,49.529999,48.98,49.619999,1556200.0
674769,2015-08-07,ES,49.259997999999996,49.799999,49.029999,49.970001,2142900.0
675266,2015-08-10,ES,49.970001,50.02,49.799999,50.18,1834800.0
675763,2015-08-11,ES,50.07,50.41,49.860001000000004,50.68,1189100.0
676260,2015-08-12,ES,50.419998,50.91,50.099998,51.150002,1289200.0
676757,2015-08-13,ES,50.610001000000004,50.790001000000004,50.200001,51.029999,1413800.0
677254,2015-08-14,ES,50.84,51.18,50.540001000000004,51.220001,885600.0
677751,2015-08-17,ES,51.23,51.610001000000004,51.119999,51.740002000000004,1257000.0
678248,2015-08-18,ES,51.389998999999996,51.470001,51.169998,51.639998999999996,1803300.0
678745,2015-08-19,ES,51.32,51.68,51.02,51.790001000000004,1533100.0
679242,2015-08-20,ES,51.439999,51.619999,51.299999,52.150002,1366900.0
679739,2015-08-21,ES,51.5,51.040001000000004,51.009997999999996,51.75,1713700.0
680236,2015-08-24,ES,49.330002,48.919998,48.68,50.610001000000004,3000900.0
680733,2015-08-25,ES,49.240002000000004,47.25,47.209998999999996,49.720001,2158200.0
681230,2015-08-26,ES,47.599998,48.080002,47.060001,48.189999,1617400.0
681727,2015-08-27,ES,48.369999,48.59,47.869999,48.619999,1263400.0
682224,2015-08-28,ES,48.5,48.290001000000004,47.540001000000004,48.77,1550300.0
682721,2015-08-31,ES,48.119999,47.240002000000004,46.889998999999996,48.290001000000004,2731700.0
683218,2015-09-01,ES,46.720001,46.07,45.830002,46.75,2329300.0
683715,2015-09-02,ES,46.540001000000004,46.150002,45.880001,46.619999,2330800.0
684212,2015-09-03,ES,46.360001000000004,46.459998999999996,46.169998,46.610001000000004,2073400.0
684709,2015-09-04,ES,46.029999,45.740002000000004,45.630001,46.18,1494700.0
685206,2015-09-08,ES,46.139998999999996,46.48,46.07,46.57,1710000.0
685703,2015-09-09,ES,46.509997999999996,45.869999,45.779999,46.619999,1724700.0
686200,2015-09-10,ES,45.299999,45.5,45.299999,45.91,1707500.0
686697,2015-09-11,ES,45.349998,46.09,45.139998999999996,46.09,2064000.0
687194,2015-09-14,ES,46.080002,46.25,45.970001,46.470001,1129300.0
687691,2015-09-15,ES,46.349998,46.700001,46.07,46.82,1764600.0
688188,2015-09-16,ES,46.650002,46.709998999999996,46.459998999999996,46.93,1929500.0
688685,2015-09-17,ES,46.810001,47.66,46.57,48.330002,2985700.0
689182,2015-09-18,ES,47.43,47.220001,47.09,48.080002,3593800.0
689679,2015-09-21,ES,47.369999,47.509997999999996,47.150002,47.66,1441900.0
690176,2015-09-22,ES,47.330002,47.470001,47.09,47.68,1634100.0
690673,2015-09-23,ES,47.48,47.720001,47.279999,47.880001,1617100.0
691170,2015-09-24,ES,47.59,48.169998,47.459998999999996,48.240002000000004,2281700.0
691667,2015-09-25,ES,48.330002,48.889998999999996,47.939999,49.369999,1733000.0
692164,2015-09-28,ES,48.830002,49.09,48.669998,49.200001,2001500.0
692661,2015-09-29,ES,49.209998999999996,49.299999,49.110001000000004,49.77,2501800.0
693158,2015-09-30,ES,49.259997999999996,50.619999,49.110001000000004,50.66,2556300.0
693655,2015-10-01,ES,50.709998999999996,49.919998,49.259997999999996,50.709998999999996,1934800.0
694152,2015-10-02,ES,50.200001,50.509997999999996,49.84,50.630001,1228900.0
694649,2015-10-05,ES,50.68,51.099998,50.299999,51.189999,1473200.0
695146,2015-10-06,ES,50.990002000000004,50.639998999999996,50.360001000000004,51.110001000000004,1545300.0
695643,2015-10-07,ES,50.759997999999996,50.419998,50.290001000000004,50.84,1487500.0
696140,2015-10-08,ES,50.32,51.07,50.169998,51.110001000000004,1034000.0
696637,2015-10-09,ES,51.0,50.630001,50.48,51.02,1007900.0
697134,2015-10-12,ES,50.73,51.18,50.709998999999996,51.43,949400.0
697631,2015-10-13,ES,50.990002000000004,50.950001,50.84,51.450001,1327700.0
698128,2015-10-14,ES,51.130001,51.25,51.029999,51.599998,1346300.0
698625,2015-10-15,ES,51.34,51.830002,51.040001000000004,51.93,1258900.0
699122,2015-10-16,ES,51.98,52.240002000000004,51.939999,52.529999,1292200.0
699619,2015-10-19,ES,52.060001,51.98,51.549999,52.220001,1342400.0
700117,2015-10-20,ES,51.82,52.200001,51.560001,52.27,1322000.0
700615,2015-10-21,ES,52.27,52.060001,51.93,52.709998999999996,1167400.0
701113,2015-10-22,ES,52.16,52.700001,52.029999,52.849998,1080000.0
701611,2015-10-23,ES,52.610001000000004,51.720001,51.639998999999996,52.68,1017400.0
702109,2015-10-26,ES,51.779999,52.049999,51.360001000000004,52.09,903000.0
702607,2015-10-27,ES,52.040001000000004,51.93,51.639998999999996,52.25,783700.0
703105,2015-10-28,ES,51.93,50.970001,50.43,52.16,1283500.0
703603,2015-10-29,ES,50.610001000000004,50.759997999999996,49.830002,50.860001000000004,1265500.0
704101,2015-10-30,ES,50.77,50.939999,50.599998,51.169998,1392900.0
704599,2015-11-02,ES,50.970001,50.959998999999996,50.490002000000004,51.259997999999996,1281900.0
705097,2015-11-03,ES,50.099998,51.450001,50.099998,51.540001000000004,1557900.0
705595,2015-11-04,ES,51.34,51.59,51.209998999999996,51.98,1113700.0
706093,2015-11-05,ES,51.509997999999996,51.5,51.360001000000004,51.82,1086500.0
706591,2015-11-06,ES,50.75,49.02,48.84,51.060001,1801700.0
707089,2015-11-09,ES,48.82,49.349998,48.66,49.43,1304700.0
707587,2015-11-10,ES,49.48,50.369999,49.18,50.450001,1435600.0
708085,2015-11-11,ES,50.509997999999996,51.07,50.389998999999996,51.139998999999996,1183800.0
708583,2015-11-12,ES,50.66,50.23,50.16,51.380001,1552700.0
709081,2015-11-13,ES,50.34,49.799999,49.689999,50.73,949300.0
709580,2015-11-16,ES,49.849998,50.970001,49.84,51.02,1383800.0
710079,2015-11-17,ES,50.830002,49.650002,49.48,51.220001,1805800.0
710578,2015-11-18,ES,49.790001000000004,50.599998,49.400002,50.68,1603900.0
711077,2015-11-19,ES,50.77,51.040001000000004,50.490002000000004,51.290001000000004,1610900.0
711576,2015-11-20,ES,51.43,51.439999,51.189999,51.900002,2653800.0
712075,2015-11-23,ES,51.5,51.130001,50.98,51.689999,1167100.0
712574,2015-11-24,ES,50.84,50.650002,50.380001,50.91,1671600.0
713073,2015-11-25,ES,50.630001,50.360001000000004,50.209998999999996,50.630001,1021200.0
713572,2015-11-27,ES,50.549999,50.529999,50.299999,50.91,951000.0
714071,2015-11-30,ES,50.700001,50.950001,50.41,51.540001000000004,3832000.0
714570,2015-12-01,ES,50.779999,50.77,50.189999,51.189999,2199700.0
715069,2015-12-02,ES,50.619999,49.73,49.66,50.790001000000004,981600.0
715568,2015-12-03,ES,49.529999,49.32,49.150002,49.720001,2017100.0
716067,2015-12-04,ES,49.650002,50.630001,49.509997999999996,50.669998,1300600.0
716566,2015-12-07,ES,50.419998,51.18,50.299999,51.200001,1915200.0
717065,2015-12-08,ES,51.099998,51.110001000000004,50.73,51.299999,1210900.0
717564,2015-12-09,ES,50.900002,50.84,50.66,51.68,1450000.0
718063,2015-12-10,ES,50.32,48.860001000000004,48.740002000000004,50.349998,2467900.0
718562,2015-12-11,ES,48.59,48.91,48.18,49.330002,1351500.0
719061,2015-12-14,ES,48.950001,49.189999,48.599998,49.209998999999996,1118100.0
719560,2015-12-15,ES,49.470001,49.720001,49.279999,50.029999,1883900.0
720059,2015-12-16,ES,49.900002,51.150002,49.720001,51.310001,1773700.0
720558,2015-12-17,ES,51.110001000000004,51.720001,51.110001000000004,51.919998,1806100.0
721057,2015-12-18,ES,51.490002000000004,50.450001,50.400002,51.549999,2540700.0
721556,2015-12-21,ES,50.59,50.07,49.84,50.73,1550300.0
722055,2015-12-22,ES,50.299999,50.689999,49.73,50.830002,1022900.0
722554,2015-12-23,ES,50.91,51.639998999999996,50.610001000000004,51.810001,1169000.0
723053,2015-12-24,ES,51.610001000000004,51.740002000000004,51.459998999999996,51.919998,672600.0
723552,2015-12-28,ES,51.709998999999996,51.84,51.389998999999996,51.860001000000004,718600.0
724051,2015-12-29,ES,52.080002,51.900002,51.849998,52.240002000000004,1020300.0
724550,2015-12-30,ES,51.970001,51.849998,51.84,52.240002000000004,708300.0
725049,2015-12-31,ES,51.889998999999996,51.07,50.549999,51.900002,2079600.0
725548,2016-01-04,ES,50.650002,50.880001,50.23,50.889998999999996,1590300.0
726047,2016-01-05,ES,50.849998,51.349998,50.009997999999996,51.43,1087100.0
726546,2016-01-06,ES,51.040001000000004,51.459998999999996,50.73,51.650002,1265500.0
727045,2016-01-07,ES,50.799999,51.139998999999996,50.759997999999996,51.290001000000004,2141700.0
727544,2016-01-08,ES,51.169998,50.82,50.720001,51.490002000000004,1290200.0
728043,2016-01-11,ES,50.91,51.029999,50.580002,51.32,1097500.0
728542,2016-01-12,ES,51.27,51.119999,50.400002,51.439999,1555400.0
729041,2016-01-13,ES,51.27,51.299999,51.060001,51.73,2202100.0
729540,2016-01-14,ES,51.279999,51.860001000000004,50.57,52.220001,4149300.0
730039,2016-01-15,ES,51.299999,51.389998999999996,50.82,51.720001,3187300.0
730538,2016-01-19,ES,51.450001,52.59,51.380001,52.75,2777800.0
731037,2016-01-20,ES,52.369999,51.150002,50.52,52.650002,3408700.0
731536,2016-01-21,ES,51.27,50.580002,50.209998999999996,51.470001,2350200.0
732035,2016-01-22,ES,50.630001,51.580002,50.16,51.630001,1836500.0
732534,2016-01-25,ES,51.619999,51.639998999999996,51.220001,51.970001,1950700.0
733033,2016-01-26,ES,51.77,52.150002,51.740002000000004,52.68,1538600.0
733532,2016-01-27,ES,52.23,52.32,51.84,52.68,1753400.0
734031,2016-01-28,ES,52.189999,53.09,51.759997999999996,53.52,1850500.0
734530,2016-01-29,ES,53.630001,53.799999,53.369999,54.150002,3007800.0
735029,2016-02-01,ES,53.599998,54.57,53.490002000000004,54.919998,2791300.0
735528,2016-02-02,ES,54.27,55.080002,54.029999,55.23,1859500.0
736027,2016-02-03,ES,55.470001,55.720001,55.34,55.970001,1939300.0
736526,2016-02-04,ES,55.630001,54.93,54.84,55.91,3347600.0
737025,2016-02-05,ES,54.41,54.66,53.389998999999996,54.860001000000004,3111400.0
737524,2016-02-08,ES,54.139998999999996,54.09,53.43,54.779999,3262400.0
738023,2016-02-09,ES,54.0,54.689999,53.84,54.900002,3068300.0
738522,2016-02-10,ES,54.48,54.939999,53.810001,55.279999,2036700.0
739021,2016-02-11,ES,54.790001000000004,53.900002,53.790001000000004,55.130001,2151300.0
739520,2016-02-12,ES,53.880001,53.509997999999996,52.93,54.07,2236500.0
740019,2016-02-16,ES,53.849998,53.860001000000004,53.119999,53.98,1781800.0
740518,2016-02-17,ES,53.810001,53.540001000000004,53.290001000000004,53.900002,1368000.0
741017,2016-02-18,ES,53.650002,54.459998999999996,53.529999,54.740002000000004,1803900.0
741516,2016-02-19,ES,54.419998,54.669998,53.830002,54.740002000000004,2494800.0
742015,2016-02-22,ES,54.830002,55.34,54.66,55.509997999999996,1283500.0
742514,2016-02-23,ES,55.02,55.84,55.02,56.0,1595600.0
743013,2016-02-24,ES,55.540001000000004,56.23,55.540001000000004,56.490002000000004,1720300.0
743512,2016-02-25,ES,56.450001,56.66,56.25,56.919998,1060500.0
744011,2016-02-26,ES,56.419998,54.77,54.75,56.470001,1570300.0
744510,2016-02-29,ES,54.279999,54.299999,53.93,54.84,1808600.0
745009,2016-03-01,ES,54.5,54.23,53.799999,54.869999,2106500.0
745508,2016-03-02,ES,53.959998999999996,54.34,52.619999,54.380001,1800700.0
746007,2016-03-03,ES,54.439999,54.630001,53.59,54.66,1185200.0
746506,2016-03-04,ES,54.330002,55.540001000000004,54.130001,55.689999,1839900.0
747005,2016-03-07,ES,55.32,56.110001000000004,55.32,56.27,2661600.0
747504,2016-03-08,ES,56.349998,56.689999,55.889998999999996,57.029999,1955800.0
748003,2016-03-09,ES,56.59,56.869999,56.400002,57.16,1648700.0
748502,2016-03-10,ES,56.919998,56.5,56.07,57.25,2157900.0
749001,2016-03-11,ES,56.720001,56.549999,56.360001000000004,57.0,1655400.0
749500,2016-03-14,ES,56.59,56.740002000000004,56.150002,56.830002,1581400.0
749999,2016-03-15,ES,56.73,56.75,56.459998999999996,57.349998,1990900.0
750498,2016-03-16,ES,56.5,57.389998999999996,56.049999,57.580002,1406500.0
750997,2016-03-17,ES,57.540001000000004,57.84,57.32,58.09,2626700.0
751496,2016-03-18,ES,57.82,57.189999,57.18,58.07,3055300.0
751995,2016-03-21,ES,57.099998,57.349998,56.740002000000004,57.82,1657600.0
752494,2016-03-22,ES,57.349998,57.48,57.07,57.669998,2030800.0
752993,2016-03-23,ES,57.490002000000004,57.93,57.130001,58.080002,1344200.0
753492,2016-03-24,ES,57.740002000000004,57.830002,57.650002,58.290001000000004,1284300.0
753991,2016-03-28,ES,58.099998,57.77,57.630001,58.419998,681800.0
754490,2016-03-29,ES,58.0,58.529999,57.700001,58.599998,1309600.0
754989,2016-03-30,ES,58.650002,58.389998999999996,58.259997999999996,58.810001,1204200.0
755488,2016-03-31,ES,58.060001,58.34,58.029999,58.509997999999996,2432400.0
755987,2016-04-01,ES,57.900002,58.799999,57.900002,58.939999,1515600.0
756486,2016-04-04,ES,58.869999,58.59,58.279999,59.09,1290200.0
756985,2016-04-05,ES,58.509997999999996,57.080002,57.029999,58.66,2299900.0
757484,2016-04-06,ES,57.0,56.889998999999996,56.540001000000004,57.169998,2047000.0
757983,2016-04-07,ES,56.759997999999996,56.799999,56.540001000000004,57.330002,1801500.0
758482,2016-04-08,ES,57.060001,57.049999,56.950001,57.599998,1788200.0
758981,2016-04-11,ES,57.060001,56.630001,56.610001000000004,57.43,1699900.0
759480,2016-04-12,ES,56.669998,56.669998,56.43,56.799999,1764300.0
759979,2016-04-13,ES,56.860001000000004,56.07,55.950001,56.860001000000004,1752200.0
760478,2016-04-14,ES,55.98,56.099998,55.84,56.220001,1695000.0
760977,2016-04-15,ES,56.060001,56.720001,55.950001,56.959998999999996,1892700.0
761476,2016-04-18,ES,56.630001,57.119999,56.5,57.130001,1609300.0
761975,2016-04-19,ES,57.23,57.040001000000004,56.700001,57.330002,1477600.0
762474,2016-04-20,ES,57.139998999999996,55.639998999999996,55.560001,57.330002,1668200.0
762973,2016-04-21,ES,55.41,55.02,54.509997999999996,55.610001000000004,2802500.0
763472,2016-04-22,ES,55.189999,55.400002,55.169998,55.52,1693600.0
763971,2016-04-25,ES,55.18,55.5,55.060001,55.580002,1223600.0
764470,2016-04-26,ES,55.57,55.360001000000004,55.150002,55.810001,1337000.0
764969,2016-04-27,ES,55.459998999999996,56.049999,55.139998999999996,56.27,1662900.0
765468,2016-04-28,ES,55.419998,56.060001,55.299999,56.330002,1486300.0
765967,2016-04-29,ES,55.869999,56.439999,55.389998999999996,56.560001,1394000.0
766466,2016-05-02,ES,56.599998,57.07,56.490002000000004,57.32,1329800.0
766965,2016-05-03,ES,57.080002,56.970001,56.630001,57.25,1123900.0
767464,2016-05-04,ES,57.0,57.509997999999996,56.830002,58.060001,1617700.0
767963,2016-05-05,ES,55.639998999999996,57.400002,55.639998999999996,58.259997999999996,2212100.0
768462,2016-05-06,ES,57.41,57.16,56.48,57.419998,1995500.0
768961,2016-05-09,ES,57.209998999999996,57.580002,56.919998,57.68,1340200.0
769460,2016-05-10,ES,57.799999,57.540001000000004,57.32,57.860001000000004,1287000.0
769959,2016-05-11,ES,57.639998999999996,57.360001000000004,56.990002000000004,57.84,2016400.0
770458,2016-05-12,ES,57.299999,57.630001,57.169998,58.07,2605800.0
770957,2016-05-13,ES,57.66,57.389998999999996,57.080002,57.740002000000004,1351400.0
771456,2016-05-16,ES,57.279999,57.380001,56.950001,57.450001,1361600.0
771955,2016-05-17,ES,57.209998999999996,55.82,55.619999,57.27,2676900.0
772454,2016-05-18,ES,55.48,54.790001000000004,54.57,56.040001000000004,2530900.0
772953,2016-05-19,ES,54.509997999999996,55.290001000000004,54.279999,55.32,1894200.0
773452,2016-05-20,ES,55.48,54.91,54.450001,55.490002000000004,2698000.0
773951,2016-05-23,ES,54.91,54.16,54.130001,55.0,1795800.0
774450,2016-05-24,ES,54.200001,54.669998,53.950001,54.73,1649600.0
774949,2016-05-25,ES,54.509997999999996,54.299999,54.189999,54.779999,1505600.0
775448,2016-05-26,ES,53.900002,54.799999,53.900002,54.830002,2818900.0
775947,2016-05-27,ES,54.849998,55.009997999999996,54.669998,55.080002,1262500.0
776446,2016-05-31,ES,54.869999,55.240002000000004,54.669998,55.310001,2213200.0
776945,2016-06-01,ES,55.169998,55.52,55.07,55.529999,2421600.0
777444,2016-06-02,ES,55.5,55.349998,54.860001000000004,55.549999,1827800.0
777943,2016-06-03,ES,55.93,56.16,55.93,56.599998,1306800.0
778442,2016-06-06,ES,56.16,55.82,55.580002,56.34,1497500.0
778941,2016-06-07,ES,55.880001,55.700001,55.599998,56.209998999999996,1132600.0
779440,2016-06-08,ES,55.73,56.330002,55.560001,56.34,1469000.0
779939,2016-06-09,ES,56.349998,56.880001,56.27,56.970001,1240900.0
780438,2016-06-10,ES,56.84,56.68,56.509997999999996,57.189999,993800.0
780937,2016-06-13,ES,56.860001000000004,56.919998,56.66,57.18,1423900.0
781436,2016-06-14,ES,56.919998,57.290001000000004,56.490002000000004,57.290001000000004,1010800.0
781935,2016-06-15,ES,57.299999,56.52,56.389998999999996,57.360001000000004,1448000.0
782434,2016-06-16,ES,56.509997999999996,56.779999,56.369999,57.02,1203000.0
782933,2016-06-17,ES,56.77,56.889998999999996,56.349998,56.889998999999996,1858700.0
783432,2016-06-20,ES,56.849998,56.82,56.32,57.040001000000004,1425000.0
783931,2016-06-21,ES,56.810001,57.029999,56.529999,57.349998,1205800.0
784430,2016-06-22,ES,57.299999,56.689999,56.689999,57.299999,1175200.0
784929,2016-06-23,ES,56.720001,56.419998,56.139998999999996,56.810001,1770700.0
785428,2016-06-24,ES,56.130001,57.220001,55.880001,57.689999,2366500.0
785927,2016-06-27,ES,57.119999,58.59,57.119999,58.82,2988100.0
786426,2016-06-28,ES,58.57,58.330002,57.540001000000004,58.59,1643800.0
786925,2016-06-29,ES,58.509997999999996,58.580002,58.25,58.779999,1332000.0
787424,2016-06-30,ES,58.66,59.900002,58.549999,59.950001,2567100.0
787923,2016-07-01,ES,60.080002,59.709998999999996,59.119999,60.080002,1631600.0
788422,2016-07-05,ES,59.810001,60.25,59.799999,60.43,1413400.0
788922,2016-07-06,ES,60.299999,60.240002000000004,59.68,60.439999,1425900.0
789422,2016-07-07,ES,60.18,59.349998,59.080002,60.23,1856300.0
789922,2016-07-08,ES,59.009997999999996,59.57,58.48,59.599998,2079300.0
790422,2016-07-11,ES,59.330002,59.330002,58.73,59.43,1744700.0
790922,2016-07-12,ES,58.98,57.880001,57.849998,59.049999,2097300.0
791422,2016-07-13,ES,58.09,58.310001,57.98,58.400002,2151300.0
791922,2016-07-14,ES,57.919998,57.75,57.529999,58.07,2113600.0
792422,2016-07-15,ES,57.810001,57.869999,57.689999,58.130001,1560900.0
792922,2016-07-18,ES,57.93,58.130001,57.790001000000004,58.360001000000004,1236300.0
793422,2016-07-19,ES,58.169998,58.09,57.740002000000004,58.32,1287900.0
793922,2016-07-20,ES,58.16,57.900002,57.77,58.169998,811700.0
794422,2016-07-21,ES,57.84,58.009997999999996,57.509997999999996,58.119999,1688800.0
794922,2016-07-22,ES,58.049999,58.880001,58.049999,59.029999,1215900.0
795422,2016-07-25,ES,58.779999,58.869999,58.43,58.990002000000004,677000.0
795922,2016-07-26,ES,58.869999,58.310001,58.169998,58.919998,1048700.0
796422,2016-07-27,ES,58.119999,57.709998999999996,57.240002000000004,58.330002,1259900.0
796922,2016-07-28,ES,57.580002,57.970001,57.580002,58.259997999999996,1337800.0
797422,2016-07-29,ES,58.150002,58.490002000000004,58.02,58.689999,1349600.0
797922,2016-08-01,ES,58.619999,59.029999,58.580002,59.279999,1946000.0
798422,2016-08-02,ES,58.790001000000004,58.490002000000004,58.110001000000004,59.009997999999996,1364100.0
798922,2016-08-03,ES,58.52,57.580002,57.330002,58.790001000000004,1554300.0
799422,2016-08-04,ES,57.599998,57.619999,57.450001,57.990002000000004,1356800.0
799922,2016-08-05,ES,57.240002000000004,56.740002000000004,56.459998999999996,57.66,2158200.0
800422,2016-08-08,ES,56.889998999999996,56.77,56.43,57.18,1479800.0
800922,2016-08-09,ES,56.779999,56.84,56.639998999999996,57.259997999999996,799700.0
801422,2016-08-10,ES,56.98,56.939999,56.82,57.110001000000004,722400.0
801922,2016-08-11,ES,56.98,57.150002,56.77,57.169998,986400.0
802422,2016-08-12,ES,57.32,57.25,57.130001,57.619999,650400.0
802922,2016-08-15,ES,57.369999,56.369999,56.34,57.369999,1176200.0
803422,2016-08-16,ES,56.220001,55.470001,55.470001,56.389998999999996,1421700.0
803922,2016-08-17,ES,55.41,55.77,54.18,55.91,4311300.0
804422,2016-08-18,ES,55.599998,56.529999,55.599998,56.59,2493400.0
804922,2016-08-19,ES,56.330002,55.540001000000004,55.27,56.470001,1538800.0
805422,2016-08-22,ES,55.650002,55.630001,55.549999,55.959998999999996,1015000.0
805922,2016-08-23,ES,55.669998,55.279999,55.25,56.18,959400.0
806422,2016-08-24,ES,55.200001,55.34,54.779999,55.349998,1140700.0
806922,2016-08-25,ES,55.310001,55.27,55.209998999999996,55.630001,1138300.0
807422,2016-08-26,ES,55.419998,54.119999,54.060001,55.77,1401700.0
807922,2016-08-29,ES,54.290001000000004,54.369999,54.25,54.68,995100.0
808422,2016-08-30,ES,54.34,53.740002000000004,53.689999,54.639998999999996,1202800.0
808922,2016-08-31,ES,53.709998999999996,53.970001,53.580002,53.98,1503100.0
809422,2016-09-01,ES,53.959998999999996,53.59,53.490002000000004,54.0,1134100.0
809922,2016-09-02,ES,53.59,54.369999,53.549999,54.450001,1624800.0
810422,2016-09-06,ES,54.610001000000004,54.959998999999996,54.400002,55.139998999999996,1352200.0
810922,2016-09-07,ES,54.900002,54.869999,54.560001,54.970001,903200.0
811422,2016-09-08,ES,54.73,55.009997999999996,54.630001,55.119999,1009700.0
811922,2016-09-09,ES,54.52,53.25,53.240002000000004,54.599998,2740000.0
812422,2016-09-12,ES,53.34,54.310001,53.080002,54.41,2766200.0
812922,2016-09-13,ES,54.240002000000004,53.610001000000004,53.380001,54.27,2782200.0
813422,2016-09-14,ES,53.84,53.700001,53.41,54.240002000000004,1651400.0
813922,2016-09-15,ES,53.240002000000004,53.77,53.040001000000004,53.860001000000004,1265000.0
814422,2016-09-16,ES,53.619999,54.18,53.330002,54.259997999999996,2736500.0
814922,2016-09-19,ES,54.389998999999996,54.59,54.18,54.630001,1426100.0
815422,2016-09-20,ES,54.860001000000004,54.43,54.41,55.02,1633100.0
815922,2016-09-21,ES,54.380001,55.450001,54.32,55.490002000000004,1979600.0
816422,2016-09-22,ES,55.779999,55.82,55.450001,56.060001,1871900.0
816922,2016-09-23,ES,55.650002,56.23,55.52,56.41,1731600.0
817422,2016-09-26,ES,56.240002000000004,56.34,56.049999,56.59,1769400.0
817922,2016-09-27,ES,56.66,55.41,55.299999,56.84,1374900.0
818422,2016-09-28,ES,55.509997999999996,55.240002000000004,54.810001,55.580002,1120300.0
818922,2016-09-29,ES,54.950001,54.689999,54.279999,55.150002,1197700.0
819422,2016-09-30,ES,54.91,54.18,53.810001,55.220001,2550600.0
819922,2016-10-03,ES,54.0,53.540001000000004,53.110001000000004,54.029999,1677000.0
820422,2016-10-04,ES,53.279999,52.610001000000004,52.32,53.400002,2520200.0
820922,2016-10-05,ES,53.220001,52.560001,52.18,53.240002000000004,2671500.0
821422,2016-10-06,ES,52.529999,52.720001,51.990002000000004,52.82,1808700.0
821922,2016-10-07,ES,53.009997999999996,52.439999,52.290001000000004,53.57,1509700.0
822422,2016-10-10,ES,52.459998999999996,52.759997999999996,52.34,52.810001,1110900.0
822922,2016-10-11,ES,52.66,51.98,51.880001,52.66,1781300.0
823422,2016-10-12,ES,52.049999,52.580002,52.029999,52.66,2211900.0
823922,2016-10-13,ES,52.709998999999996,53.299999,52.540001000000004,53.540001000000004,1850300.0
824422,2016-10-14,ES,53.07,53.18,52.950001,53.810001,1412900.0
824922,2016-10-17,ES,53.240002000000004,53.75,53.240002000000004,53.77,1455100.0
825422,2016-10-18,ES,54.049999,54.130001,53.360001000000004,54.299999,1308800.0
825922,2016-10-19,ES,54.130001,53.970001,53.59,54.189999,1629600.0
826422,2016-10-20,ES,54.16,54.119999,53.91,54.59,1070000.0
826922,2016-10-21,ES,53.740002000000004,54.0,53.740002000000004,54.259997999999996,1826600.0
827422,2016-10-24,ES,54.189999,54.130001,53.740002000000004,54.41,1008700.0
827922,2016-10-25,ES,53.950001,54.299999,53.869999,54.52,1260600.0
828422,2016-10-26,ES,54.200001,54.310001,53.779999,54.43,1584900.0
828922,2016-10-27,ES,54.0,53.91,53.549999,54.18,1534800.0
829422,2016-10-28,ES,54.040001000000004,54.200001,53.84,54.41,867800.0
829922,2016-10-31,ES,54.360001000000004,55.060001,54.290001000000004,55.470001,1490100.0
830422,2016-11-01,ES,55.16,54.080002,53.939999,55.16,1378300.0
830922,2016-11-02,ES,53.889998999999996,53.439999,52.759997999999996,54.459998999999996,2505000.0
831422,2016-11-03,ES,53.259997999999996,53.380001,53.0,53.630001,1749300.0
831922,2016-11-04,ES,53.639998999999996,53.18,53.169998,54.369999,1658300.0
832422,2016-11-07,ES,53.48,54.290001000000004,52.990002000000004,54.299999,1282300.0
832922,2016-11-08,ES,54.470001,55.029999,54.439999,55.330002,1901500.0
833422,2016-11-09,ES,54.119999,53.23,53.139998999999996,54.119999,2228100.0
833922,2016-11-10,ES,52.849998,52.34,50.990002000000004,53.360001000000004,3051600.0
