,date,symbol,open,close,low,high,volume
658456,2015-06-22,HRS,80.0,80.18,79.559998,80.66999799999999,657200.0
658950,2015-06-23,HRS,80.18,79.650002,79.33000200000001,80.449997,469200.0
659444,2015-06-24,HRS,79.519997,78.970001,78.760002,79.589996,770000.0
659939,2015-06-25,HRS,79.08000200000001,78.400002,78.300003,79.5,592900.0
660434,2015-06-26,HRS,78.360001,78.269997,77.75,78.400002,1322800.0
660929,2015-06-29,HRS,77.599998,77.110001,77.050003,78.160004,846500.0
661424,2015-06-30,HRS,77.389999,76.910004,76.349998,77.66999799999999,1616400.0
661919,2015-07-01,HRS,77.529999,77.379997,77.190002,77.779999,830100.0
662414,2015-07-02,HRS,77.739998,77.739998,77.5,77.839996,661900.0
662909,2015-07-06,HRS,76.970001,76.66999799999999,76.489998,77.120003,883500.0
663406,2015-07-07,HRS,76.699997,77.410004,75.660004,77.480003,1149100.0
663903,2015-07-08,HRS,76.91999799999999,76.839996,76.800003,77.589996,1329800.0
664400,2015-07-09,HRS,78.150002,78.489998,78.089996,78.93,1271500.0
664897,2015-07-10,HRS,79.25,79.349998,78.769997,79.440002,761600.0
665394,2015-07-13,HRS,79.779999,80.260002,79.699997,80.290001,788500.0
665891,2015-07-14,HRS,80.389999,80.790001,80.099998,80.83000200000001,841100.0
666388,2015-07-15,HRS,81.010002,82.099998,80.699997,82.150002,1250800.0
666885,2015-07-16,HRS,82.379997,82.32,81.639999,82.41999799999999,943900.0
667382,2015-07-17,HRS,82.07,82.16999799999999,81.589996,82.529999,594200.0
667879,2015-07-20,HRS,82.110001,81.550003,81.480003,82.410004,616300.0
668376,2015-07-21,HRS,81.769997,81.290001,80.93,82.199997,552500.0
668873,2015-07-22,HRS,81.150002,81.610001,80.760002,81.75,670500.0
669370,2015-07-23,HRS,81.620003,82.089996,81.33000200000001,82.43,711400.0
669867,2015-07-24,HRS,82.0,81.040001,80.599998,82.410004,562700.0
670364,2015-07-27,HRS,80.790001,79.910004,79.760002,80.93,486200.0
670861,2015-07-28,HRS,79.93,80.5,79.370003,80.540001,760600.0
671358,2015-07-29,HRS,80.66999799999999,81.779999,80.160004,81.83000200000001,662000.0
671855,2015-07-30,HRS,81.690002,82.339996,81.379997,82.489998,620000.0
672352,2015-07-31,HRS,82.489998,82.940002,82.25,83.33000200000001,908200.0
672849,2015-08-03,HRS,82.75,82.290001,81.540001,82.75,575900.0
673346,2015-08-04,HRS,82.18,82.279999,82.0,82.760002,414600.0
673843,2015-08-05,HRS,82.610001,83.059998,82.160004,83.82,564600.0
674340,2015-08-06,HRS,83.040001,82.940002,82.279999,83.220001,820800.0
674837,2015-08-07,HRS,82.879997,81.57,78.610001,82.879997,2539200.0
675334,2015-08-10,HRS,82.75,84.589996,82.239998,84.779999,1857800.0
675831,2015-08-11,HRS,84.059998,82.93,82.379997,84.199997,1128100.0
676328,2015-08-12,HRS,82.550003,83.410004,81.66999799999999,83.470001,694000.0
676825,2015-08-13,HRS,83.529999,82.58000200000001,82.540001,83.970001,666600.0
677322,2015-08-14,HRS,82.839996,82.870003,81.980003,83.019997,523800.0
677819,2015-08-17,HRS,82.269997,83.019997,81.83000200000001,83.099998,579900.0
678316,2015-08-18,HRS,82.849998,82.629997,82.370003,83.220001,644900.0
678813,2015-08-19,HRS,82.339996,81.989998,81.239998,82.519997,667200.0
679310,2015-08-20,HRS,81.459999,80.209999,80.160004,81.660004,570700.0
679807,2015-08-21,HRS,79.599998,78.41999799999999,78.260002,79.900002,1273800.0
680304,2015-08-24,HRS,74.029999,75.18,72.489998,77.760002,1575600.0
680801,2015-08-25,HRS,76.349998,73.760002,73.730003,77.08000200000001,1754100.0
681298,2015-08-26,HRS,75.519997,75.839996,73.510002,75.93,1119400.0
681795,2015-08-27,HRS,76.5,77.059998,75.519997,77.099998,740300.0
682292,2015-08-28,HRS,76.650002,77.540001,76.5,77.58000200000001,735000.0
682789,2015-08-31,HRS,77.110001,76.82,76.529999,77.449997,768300.0
683286,2015-09-01,HRS,75.41999799999999,74.639999,74.150002,75.82,1504700.0
683783,2015-09-02,HRS,75.18,75.339996,74.440002,75.699997,768200.0
684280,2015-09-03,HRS,75.410004,75.75,75.309998,76.58000200000001,898800.0
684777,2015-09-04,HRS,74.57,73.959999,73.68,75.029999,794200.0
685274,2015-09-08,HRS,75.779999,76.980003,74.41999799999999,77.239998,2097700.0
685771,2015-09-09,HRS,77.41999799999999,75.529999,75.360001,77.639999,1213400.0
686268,2015-09-10,HRS,75.43,75.07,74.83000200000001,75.870003,726800.0
686765,2015-09-11,HRS,74.339996,74.089996,73.5,74.809998,794600.0
687262,2015-09-14,HRS,74.029999,73.900002,73.529999,74.480003,652300.0
687759,2015-09-15,HRS,70.25,73.93,70.25,74.41999799999999,696900.0
688256,2015-09-16,HRS,73.870003,74.540001,73.650002,74.660004,675700.0
688753,2015-09-17,HRS,74.58000200000001,74.650002,74.199997,75.550003,1131900.0
689250,2015-09-18,HRS,73.639999,73.16999799999999,72.959999,74.370003,1174100.0
689747,2015-09-21,HRS,73.440002,73.489998,73.209999,74.239998,808600.0
690244,2015-09-22,HRS,72.559998,72.279999,72.08000200000001,72.900002,838300.0
690741,2015-09-23,HRS,72.480003,72.449997,71.910004,72.620003,701300.0
691238,2015-09-24,HRS,71.839996,71.550003,71.199997,72.279999,953400.0
691735,2015-09-25,HRS,72.239998,72.220001,72.059998,73.150002,1633100.0
692232,2015-09-28,HRS,71.660004,70.279999,70.199997,72.099998,667300.0
692729,2015-09-29,HRS,70.25,71.07,70.099998,71.220001,1193900.0
693226,2015-09-30,HRS,71.989998,73.150002,71.660004,73.260002,1030200.0
693723,2015-10-01,HRS,72.989998,73.239998,72.68,73.620003,1300200.0
694220,2015-10-02,HRS,72.269997,73.959999,71.889999,74.029999,929500.0
694717,2015-10-05,HRS,74.540001,74.739998,74.260002,75.440002,882700.0
695214,2015-10-06,HRS,74.5,74.440002,74.010002,74.91999799999999,807600.0
695711,2015-10-07,HRS,75.08000200000001,74.730003,73.720001,75.150002,992900.0
696208,2015-10-08,HRS,74.43,75.5,74.349998,75.660004,478100.0
696705,2015-10-09,HRS,75.529999,75.730003,75.08000200000001,75.800003,557500.0
697202,2015-10-12,HRS,76.489998,77.0,76.32,77.889999,1366600.0
697699,2015-10-13,HRS,76.370003,75.57,75.5,76.82,1075000.0
698196,2015-10-14,HRS,75.540001,76.029999,75.349998,76.5,720700.0
698693,2015-10-15,HRS,76.529999,76.440002,75.269997,76.610001,655100.0
699190,2015-10-16,HRS,76.540001,76.58000200000001,75.889999,76.790001,659400.0
699688,2015-10-19,HRS,76.139999,75.33000200000001,75.16999799999999,76.57,830300.0
700186,2015-10-20,HRS,75.230003,76.300003,75.010002,76.529999,775000.0
700684,2015-10-21,HRS,76.790001,74.970001,74.879997,76.790001,527300.0
701182,2015-10-22,HRS,75.709999,76.0,75.57,76.510002,719200.0
701680,2015-10-23,HRS,77.040001,76.489998,75.629997,77.040001,595600.0
702178,2015-10-26,HRS,76.610001,75.5,75.389999,76.980003,593000.0
702676,2015-10-27,HRS,75.0,74.910004,74.370003,75.339996,734800.0
703174,2015-10-28,HRS,75.379997,78.66999799999999,75.0,78.730003,1121400.0
703672,2015-10-29,HRS,78.239998,79.370003,77.879997,79.809998,1024100.0
704170,2015-10-30,HRS,79.559998,79.129997,79.089996,80.099998,1195200.0
704668,2015-11-02,HRS,79.300003,79.709999,78.690002,80.0,889700.0
705166,2015-11-03,HRS,78.389999,81.0,77.0,82.230003,1849300.0
705664,2015-11-04,HRS,81.529999,79.809998,79.58000200000001,82.089996,1116500.0
706162,2015-11-05,HRS,79.779999,79.489998,78.93,80.220001,1042800.0
706660,2015-11-06,HRS,79.449997,79.58000200000001,79.019997,79.610001,703400.0
707158,2015-11-09,HRS,78.800003,79.489998,78.800003,79.949997,945900.0
707656,2015-11-10,HRS,79.279999,79.050003,78.779999,79.43,1288900.0
708154,2015-11-11,HRS,79.5,79.449997,79.07,79.779999,668100.0
708652,2015-11-12,HRS,78.870003,78.709999,78.68,79.309998,767600.0
709150,2015-11-13,HRS,78.470001,78.230003,77.75,78.800003,693800.0
709649,2015-11-16,HRS,78.199997,80.610001,77.940002,80.709999,1154500.0
710148,2015-11-17,HRS,81.5,81.190002,80.040001,81.989998,1461800.0
710647,2015-11-18,HRS,81.489998,82.08000200000001,81.150002,82.129997,684300.0
711146,2015-11-19,HRS,82.160004,83.209999,82.0,83.260002,605900.0
711645,2015-11-20,HRS,83.66999799999999,82.779999,82.599998,83.949997,782400.0
712144,2015-11-23,HRS,82.93,82.730003,82.43,83.66999799999999,523900.0
712643,2015-11-24,HRS,82.339996,82.449997,82.019997,83.050003,803500.0
713142,2015-11-25,HRS,82.459999,82.91999799999999,82.199997,83.459999,605900.0
713641,2015-11-27,HRS,82.82,83.099998,82.68,83.279999,247300.0
714140,2015-11-30,HRS,83.379997,83.129997,82.879997,83.769997,1072700.0
714639,2015-12-01,HRS,83.410004,83.989998,83.16999799999999,84.120003,851600.0
715138,2015-12-02,HRS,83.760002,83.739998,83.610001,84.58000200000001,744200.0
715637,2015-12-03,HRS,83.879997,82.91999799999999,82.449997,83.91999799999999,1060800.0
716136,2015-12-04,HRS,82.699997,84.269997,82.589996,84.910004,815700.0
716635,2015-12-07,HRS,83.970001,83.839996,83.41999799999999,84.459999,501200.0
717134,2015-12-08,HRS,83.699997,84.269997,83.150002,84.550003,1493900.0
717633,2015-12-09,HRS,83.879997,83.339996,82.879997,84.389999,1067700.0
718132,2015-12-10,HRS,82.900002,83.190002,82.540001,84.0,1307900.0
718631,2015-12-11,HRS,82.160004,82.389999,81.639999,82.769997,724700.0
719130,2015-12-14,HRS,82.57,81.910004,81.650002,83.019997,1208300.0
719629,2015-12-15,HRS,82.449997,82.900002,82.449997,83.709999,953700.0
720128,2015-12-16,HRS,83.360001,83.559998,82.379997,84.050003,838800.0
720627,2015-12-17,HRS,84.25,83.120003,82.870003,84.599998,823200.0
721126,2015-12-18,HRS,83.0,82.709999,82.470001,83.199997,1624200.0
721625,2015-12-21,HRS,83.290001,84.349998,83.07,84.410004,1044800.0
722124,2015-12-22,HRS,85.019997,86.650002,84.559998,86.879997,1201800.0
722623,2015-12-23,HRS,86.970001,87.82,86.839996,88.160004,1006100.0
723122,2015-12-24,HRS,87.82,89.480003,87.82,89.779999,728900.0
723621,2015-12-28,HRS,88.949997,87.089996,86.510002,89.0,1190600.0
724120,2015-12-29,HRS,87.769997,88.300003,87.519997,88.68,577500.0
724619,2015-12-30,HRS,88.059998,87.43,87.230003,88.199997,482900.0
725118,2015-12-31,HRS,87.209999,86.900002,86.690002,87.660004,593600.0
725617,2016-01-04,HRS,86.400002,87.650002,85.959999,87.690002,1327100.0
726116,2016-01-05,HRS,87.879997,88.16999799999999,87.209999,89.25,1175500.0
726615,2016-01-06,HRS,87.25,87.370003,86.980003,88.58000200000001,1971200.0
727114,2016-01-07,HRS,85.849998,86.239998,85.519997,87.620003,2098300.0
727613,2016-01-08,HRS,86.5,85.839996,85.800003,87.720001,2067100.0
728112,2016-01-11,HRS,86.599998,86.940002,85.389999,87.459999,1273900.0
728611,2016-01-12,HRS,87.32,88.910004,86.459999,89.16999799999999,1948300.0
729110,2016-01-13,HRS,88.879997,85.400002,85.25,89.349998,1444400.0
729609,2016-01-14,HRS,85.529999,84.489998,84.25,85.540001,1532800.0
730108,2016-01-15,HRS,82.720001,84.25,82.25,84.339996,1660300.0
730607,2016-01-19,HRS,84.989998,84.339996,83.199997,85.459999,1170000.0
731106,2016-01-20,HRS,83.269997,83.58000200000001,81.57,84.139999,1272000.0
731605,2016-01-21,HRS,83.690002,82.849998,82.43,84.559998,1081300.0
732104,2016-01-22,HRS,84.010002,84.059998,82.699997,84.120003,2094600.0
732603,2016-01-25,HRS,83.900002,84.129997,83.410004,84.760002,1610400.0
733102,2016-01-26,HRS,84.290001,85.620003,84.16999799999999,85.720001,985700.0
733601,2016-01-27,HRS,85.230003,84.839996,84.559998,87.019997,1186700.0
734100,2016-01-28,HRS,85.040001,84.790001,83.949997,85.489998,890300.0
734599,2016-01-29,HRS,85.279999,86.970001,84.970001,87.110001,1338800.0
735098,2016-02-01,HRS,86.08000200000001,86.720001,85.779999,87.139999,1395100.0
735597,2016-02-02,HRS,84.010002,78.239998,77.029999,84.089996,6299600.0
736096,2016-02-03,HRS,77.529999,77.889999,77.25,78.860001,3180100.0
736595,2016-02-04,HRS,77.720001,78.839996,77.58000200000001,79.82,1455500.0
737094,2016-02-05,HRS,78.839996,75.68,74.91999799999999,78.839996,1792900.0
737593,2016-02-08,HRS,74.800003,73.019997,71.760002,75.269997,2037700.0
738092,2016-02-09,HRS,72.199997,72.730003,72.08000200000001,73.720001,1301400.0
738591,2016-02-10,HRS,73.260002,72.720001,72.400002,73.66999799999999,1298300.0
739090,2016-02-11,HRS,71.720001,71.709999,70.970001,72.400002,1066300.0
739589,2016-02-12,HRS,72.5,72.059998,71.220001,72.519997,948300.0
740088,2016-02-16,HRS,73.050003,73.459999,72.529999,73.550003,1077700.0
740587,2016-02-17,HRS,73.800003,74.260002,73.660004,74.629997,808800.0
741086,2016-02-18,HRS,74.349998,74.349998,74.220001,76.099998,724800.0
741585,2016-02-19,HRS,74.510002,75.18,73.739998,75.389999,1123300.0
742084,2016-02-22,HRS,75.809998,76.440002,75.809998,76.83000200000001,1130200.0
742583,2016-02-23,HRS,76.0,75.400002,75.32,76.360001,797100.0
743082,2016-02-24,HRS,74.940002,75.459999,74.480003,75.660004,790800.0
743581,2016-02-25,HRS,75.93,76.139999,75.209999,76.360001,751600.0
744080,2016-02-26,HRS,76.529999,76.540001,76.18,76.970001,850200.0
744579,2016-02-29,HRS,77.459999,78.019997,77.43,79.75,1677900.0
745078,2016-03-01,HRS,78.769997,79.400002,77.730003,80.230003,1531700.0
745577,2016-03-02,HRS,79.139999,80.150002,79.0,81.220001,911200.0
746076,2016-03-03,HRS,79.75,80.470001,79.57,80.68,848900.0
746575,2016-03-04,HRS,80.559998,81.150002,80.540001,81.889999,943800.0
747074,2016-03-07,HRS,80.550003,79.33000200000001,78.889999,80.650002,1187400.0
747573,2016-03-08,HRS,78.75,78.16999799999999,77.18,79.43,1480500.0
748072,2016-03-09,HRS,78.769997,79.760002,78.309998,80.190002,1090500.0
748571,2016-03-10,HRS,79.900002,79.639999,78.790001,81.129997,852200.0
749070,2016-03-11,HRS,80.129997,80.41999799999999,78.949997,80.629997,956600.0
749569,2016-03-14,HRS,80.0,79.589996,79.529999,80.540001,867600.0
750068,2016-03-15,HRS,78.629997,77.660004,76.730003,79.529999,1468000.0
750567,2016-03-16,HRS,77.599998,78.360001,77.269997,78.529999,922100.0
751066,2016-03-17,HRS,78.300003,78.519997,77.93,79.190002,1003400.0
751565,2016-03-18,HRS,78.889999,78.900002,78.519997,79.57,1222500.0
752064,2016-03-21,HRS,78.529999,78.559998,77.93,78.93,951200.0
752563,2016-03-22,HRS,78.239998,79.620003,78.18,80.32,1162400.0
753062,2016-03-23,HRS,79.480003,79.040001,78.5,79.5,935900.0
753561,2016-03-24,HRS,78.599998,78.160004,77.800003,79.349998,780800.0
754060,2016-03-28,HRS,78.410004,77.839996,77.599998,78.540001,715100.0
754559,2016-03-29,HRS,77.860001,78.480003,77.110001,78.660004,650900.0
755058,2016-03-30,HRS,78.839996,78.709999,77.800003,79.099998,921700.0
755557,2016-03-31,HRS,78.629997,77.860001,77.339996,79.099998,1351600.0
756056,2016-04-01,HRS,77.389999,77.800003,75.57,78.0,1886000.0
756555,2016-04-04,HRS,77.82,76.989998,76.940002,77.93,939400.0
757054,2016-04-05,HRS,76.339996,75.059998,75.010002,76.389999,1464000.0
757553,2016-04-06,HRS,75.150002,76.489998,74.650002,76.57,1459100.0
758052,2016-04-07,HRS,76.209999,76.33000200000001,75.720001,76.809998,1481700.0
758551,2016-04-08,HRS,76.709999,76.709999,76.550003,77.709999,1033600.0
759050,2016-04-11,HRS,77.040001,76.449997,76.43,77.540001,854200.0
759549,2016-04-12,HRS,76.41999799999999,76.720001,75.800003,76.93,1039000.0
760048,2016-04-13,HRS,77.160004,78.339996,77.160004,78.41999799999999,730500.0
760547,2016-04-14,HRS,78.18,77.650002,77.519997,78.459999,940100.0
761046,2016-04-15,HRS,77.370003,77.389999,76.730003,77.66999799999999,833300.0
761545,2016-04-18,HRS,77.33000200000001,77.690002,77.050003,77.800003,961900.0
762044,2016-04-19,HRS,77.699997,78.790001,77.510002,78.809998,997600.0
762543,2016-04-20,HRS,78.660004,79.300003,78.050003,79.510002,942000.0
763042,2016-04-21,HRS,79.449997,78.949997,78.690002,79.879997,733200.0
763541,2016-04-22,HRS,78.839996,79.83000200000001,78.839996,80.349998,782800.0
764040,2016-04-25,HRS,79.5,78.769997,78.300003,79.529999,547800.0
764539,2016-04-26,HRS,79.010002,79.470001,78.839996,79.650002,641600.0
765038,2016-04-27,HRS,79.239998,80.760002,79.239998,80.870003,650100.0
765537,2016-04-28,HRS,80.230003,80.050003,79.809998,80.720001,690800.0
766036,2016-04-29,HRS,79.83000200000001,80.010002,79.099998,80.25,1009500.0
766535,2016-05-02,HRS,80.129997,80.860001,79.510002,80.949997,1643400.0
767034,2016-05-03,HRS,77.190002,76.43,76.150002,78.360001,2250800.0
767533,2016-05-04,HRS,75.699997,74.400002,73.32,76.099998,2138800.0
768032,2016-05-05,HRS,74.489998,74.779999,73.889999,74.860001,1038000.0
768531,2016-05-06,HRS,74.589996,74.589996,73.720001,74.82,932200.0
769030,2016-05-09,HRS,74.660004,75.66999799999999,74.660004,76.190002,1351600.0
769529,2016-05-10,HRS,75.83000200000001,76.599998,75.33000200000001,76.599998,790100.0
770028,2016-05-11,HRS,76.5,76.050003,75.66999799999999,76.550003,1026200.0
770527,2016-05-12,HRS,76.279999,76.110001,75.610001,76.559998,633900.0
771026,2016-05-13,HRS,75.900002,75.91999799999999,75.41999799999999,76.41999799999999,729900.0
771525,2016-05-16,HRS,75.900002,77.07,75.709999,77.410004,711200.0
772024,2016-05-17,HRS,76.93,77.489998,76.75,77.860001,1078000.0
772523,2016-05-18,HRS,77.32,77.480003,76.910004,78.129997,1042100.0
773022,2016-05-19,HRS,76.860001,77.510002,76.550003,77.57,848600.0
773521,2016-05-20,HRS,78.059998,78.739998,77.620003,78.839996,692100.0
774020,2016-05-23,HRS,78.739998,78.33000200000001,78.150002,78.800003,490200.0
774519,2016-05-24,HRS,78.540001,78.980003,78.269997,79.150002,541300.0
775018,2016-05-25,HRS,79.040001,79.360001,78.690002,79.790001,592900.0
775517,2016-05-26,HRS,79.5,79.760002,79.5,80.220001,736400.0
776016,2016-05-27,HRS,79.16999799999999,79.43,79.099998,79.690002,738100.0
776515,2016-05-31,HRS,79.309998,78.769997,77.559998,79.309998,1208100.0
777014,2016-06-01,HRS,78.349998,79.559998,78.260002,79.720001,494500.0
777513,2016-06-02,HRS,79.559998,79.769997,79.16999799999999,79.849998,473900.0
778012,2016-06-03,HRS,79.699997,79.989998,79.07,80.199997,555200.0
778511,2016-06-06,HRS,80.0,80.93,79.440002,81.459999,932500.0
779010,2016-06-07,HRS,81.07,81.349998,81.07,81.879997,741700.0
779509,2016-06-08,HRS,81.400002,81.870003,81.25,82.160004,840000.0
780008,2016-06-09,HRS,81.489998,81.220001,81.040001,81.93,543400.0
780507,2016-06-10,HRS,81.260002,81.0,80.760002,82.0,929100.0
781006,2016-06-13,HRS,80.699997,80.610001,80.519997,81.620003,1031100.0
781505,2016-06-14,HRS,80.480003,80.980003,80.309998,81.239998,1264400.0
782004,2016-06-15,HRS,81.190002,81.209999,80.839996,81.610001,1198200.0
782503,2016-06-16,HRS,80.650002,81.989998,80.25,82.08000200000001,1254400.0
783002,2016-06-17,HRS,82.040001,81.910004,81.410004,83.0,1627300.0
783501,2016-06-20,HRS,83.0,83.16999799999999,82.760002,83.540001,1398100.0
784000,2016-06-21,HRS,83.050003,83.5,83.050003,83.970001,1239900.0
784499,2016-06-22,HRS,83.730003,83.389999,83.230003,84.279999,898300.0
784998,2016-06-23,HRS,84.379997,84.139999,83.650002,84.75,766600.0
785497,2016-06-24,HRS,82.040001,80.980003,80.93,82.620003,1460800.0
785996,2016-06-27,HRS,80.019997,78.489998,78.41999799999999,80.190002,1426200.0
786495,2016-06-28,HRS,79.559998,80.300003,78.66999799999999,80.339996,1282000.0
786994,2016-06-29,HRS,80.93,82.089996,80.790001,82.209999,729900.0
787493,2016-06-30,HRS,82.470001,83.440002,81.620003,83.449997,1025300.0
787992,2016-07-01,HRS,83.5,82.589996,82.290001,83.91999799999999,710100.0
788491,2016-07-05,HRS,82.010002,81.540001,81.239998,82.07,794800.0
788991,2016-07-06,HRS,81.379997,82.440002,80.779999,82.589996,822100.0
789491,2016-07-07,HRS,82.75,82.269997,82.099998,83.129997,515800.0
789991,2016-07-08,HRS,83.220001,84.199997,82.739998,84.470001,829600.0
790491,2016-07-11,HRS,84.32,84.410004,83.57,84.699997,440600.0
790991,2016-07-12,HRS,84.910004,84.959999,84.699997,85.440002,471500.0
791491,2016-07-13,HRS,85.150002,85.33000200000001,84.91999799999999,85.470001,406500.0
791991,2016-07-14,HRS,86.0,85.559998,85.5,86.220001,558000.0
792491,2016-07-15,HRS,85.83000200000001,85.269997,85.129997,85.93,617700.0
792991,2016-07-18,HRS,85.160004,85.050003,84.989998,85.480003,497700.0
793491,2016-07-19,HRS,84.82,85.32,84.699997,85.410004,444500.0
793991,2016-07-20,HRS,85.639999,86.029999,85.379997,86.230003,646500.0
794491,2016-07-21,HRS,86.019997,85.93,85.639999,86.360001,451500.0
794991,2016-07-22,HRS,85.940002,86.559998,85.839996,86.660004,391200.0
795491,2016-07-25,HRS,86.269997,85.5,85.290001,86.5,693000.0
795991,2016-07-26,HRS,85.41999799999999,86.32,85.32,86.470001,673400.0
796491,2016-07-27,HRS,86.449997,86.029999,85.769997,86.5,651900.0
796991,2016-07-28,HRS,85.790001,86.529999,85.589996,86.660004,423600.0
797491,2016-07-29,HRS,86.41999799999999,86.620003,86.059998,86.769997,452900.0
797991,2016-08-01,HRS,86.480003,85.650002,85.410004,86.58000200000001,1263100.0
798491,2016-08-02,HRS,85.650002,87.970001,85.550003,88.019997,1686900.0
798991,2016-08-03,HRS,87.910004,88.07,86.870003,88.190002,1347400.0
799491,2016-08-04,HRS,88.059998,88.25,87.75,88.489998,842200.0
799991,2016-08-05,HRS,88.400002,88.739998,88.230003,89.309998,694900.0
800491,2016-08-08,HRS,88.870003,88.970001,88.269997,89.410004,957800.0
800991,2016-08-09,HRS,89.040001,89.790001,88.82,90.41999799999999,701100.0
801491,2016-08-10,HRS,89.709999,89.980003,89.650002,90.550003,755800.0
801991,2016-08-11,HRS,89.980003,89.879997,89.239998,90.0,583200.0
802491,2016-08-12,HRS,89.849998,89.83000200000001,89.550003,89.980003,417600.0
802991,2016-08-15,HRS,90.0,90.75,90.0,91.400002,754000.0
803491,2016-08-16,HRS,90.68,90.0,89.970001,90.760002,775000.0
803991,2016-08-17,HRS,90.199997,89.91999799999999,89.449997,90.57,554900.0
804491,2016-08-18,HRS,89.91999799999999,90.639999,89.889999,90.75,375500.0
804991,2016-08-19,HRS,90.349998,90.940002,90.18,91.120003,368100.0
805491,2016-08-22,HRS,90.68,91.239998,90.519997,91.519997,627800.0
805991,2016-08-23,HRS,91.5,91.339996,91.33000200000001,91.889999,572300.0
806491,2016-08-24,HRS,91.349998,91.019997,90.910004,91.989998,638600.0
806991,2016-08-25,HRS,91.199997,91.269997,90.809998,91.529999,661200.0
807491,2016-08-26,HRS,91.349998,90.839996,90.440002,91.620003,618200.0
807991,2016-08-29,HRS,90.940002,92.620003,90.839996,92.690002,810400.0
808491,2016-08-30,HRS,92.910004,92.730003,92.029999,92.910004,660400.0
808991,2016-08-31,HRS,92.629997,92.980003,91.949997,93.059998,574600.0
809491,2016-09-01,HRS,93.220001,92.849998,92.339996,93.610001,826000.0
809991,2016-09-02,HRS,93.360001,93.690002,93.019997,93.720001,425800.0
810491,2016-09-06,HRS,93.75,93.800003,93.029999,94.089996,708000.0
810991,2016-09-07,HRS,93.309998,93.300003,92.970001,93.93,749600.0
811491,2016-09-08,HRS,93.18,92.800003,92.529999,93.290001,486100.0
811991,2016-09-09,HRS,91.970001,90.860001,90.860001,92.129997,532100.0
812491,2016-09-12,HRS,90.300003,91.91999799999999,89.949997,92.029999,637900.0
812991,2016-09-13,HRS,91.18,89.849998,89.5,91.839996,2894000.0
813491,2016-09-14,HRS,89.800003,89.550003,89.260002,90.949997,756200.0
813991,2016-09-15,HRS,89.33000200000001,90.33000200000001,89.120003,90.449997,729800.0
814491,2016-09-16,HRS,89.91999799999999,89.360001,89.230003,90.300003,719400.0
814991,2016-09-19,HRS,89.949997,89.519997,89.360001,90.459999,469200.0
815491,2016-09-20,HRS,89.860001,89.309998,88.910004,90.129997,570200.0
815991,2016-09-21,HRS,89.410004,89.900002,89.08000200000001,90.08000200000001,596100.0
816491,2016-09-22,HRS,90.690002,90.809998,90.199997,91.0,417400.0
816991,2016-09-23,HRS,90.809998,90.879997,90.5,91.230003,503200.0
817491,2016-09-26,HRS,90.150002,90.129997,90.0,91.0,480400.0
817991,2016-09-27,HRS,90.089996,91.58000200000001,89.75,91.629997,579500.0
818491,2016-09-28,HRS,91.589996,91.949997,91.279999,92.120003,651800.0
818991,2016-09-29,HRS,91.91999799999999,90.610001,90.239998,92.410004,544300.0
819491,2016-09-30,HRS,91.019997,91.610001,90.379997,91.93,701200.0
819991,2016-10-03,HRS,91.309998,91.5,91.040001,91.75,696000.0
820491,2016-10-04,HRS,91.58000200000001,91.260002,90.529999,92.019997,704300.0
820991,2016-10-05,HRS,91.75,91.790001,91.279999,92.150002,536400.0
821491,2016-10-06,HRS,91.470001,92.279999,91.150002,92.349998,400900.0
821991,2016-10-07,HRS,92.480003,92.620003,91.900002,92.900002,515700.0
822491,2016-10-10,HRS,92.940002,92.449997,92.389999,93.389999,396700.0
822991,2016-10-11,HRS,92.190002,91.16999799999999,90.739998,92.239998,367200.0
823491,2016-10-12,HRS,91.029999,91.059998,90.839996,91.809998,543700.0
823991,2016-10-13,HRS,90.300003,89.779999,89.379997,90.83000200000001,644600.0
824491,2016-10-14,HRS,90.41999799999999,89.66999799999999,89.66999799999999,90.809998,524300.0
824991,2016-10-17,HRS,89.660004,89.58000200000001,89.400002,89.910004,600300.0
825491,2016-10-18,HRS,90.400002,90.389999,89.510002,90.489998,817900.0
825991,2016-10-19,HRS,89.82,91.639999,89.82,91.82,529300.0
826491,2016-10-20,HRS,91.650002,91.050003,90.879997,91.699997,287200.0
826991,2016-10-21,HRS,90.33000200000001,90.540001,89.879997,90.82,299700.0
827491,2016-10-24,HRS,91.239998,91.279999,90.980003,91.540001,351700.0
827991,2016-10-25,HRS,91.279999,90.709999,90.309998,91.5,525100.0
828491,2016-10-26,HRS,90.400002,91.379997,90.209999,91.57,749700.0
828991,2016-10-27,HRS,91.610001,88.980003,88.889999,91.660004,685800.0
829491,2016-10-28,HRS,89.589996,89.389999,89.019997,90.190002,557000.0
829991,2016-10-31,HRS,89.889999,89.209999,89.010002,90.0,844300.0
830491,2016-11-01,HRS,92.279999,92.730003,90.949997,93.400002,1484700.0
830991,2016-11-02,HRS,93.029999,93.160004,92.510002,93.889999,1422300.0
831491,2016-11-03,HRS,92.989998,92.800003,92.400002,93.41999799999999,563600.0
831991,2016-11-04,HRS,92.779999,94.25,92.349998,94.660004,1133900.0
832491,2016-11-07,HRS,96.0,96.980003,95.519997,97.220001,1056400.0
832991,2016-11-08,HRS,96.970001,97.459999,96.66999799999999,97.949997,778200.0
833491,2016-11-09,HRS,97.16999799999999,101.199997,96.82,101.470001,1530700.0
