,date,symbol,open,close,low,high,volume
636763,2015-04-20,LKQ,25.41,25.49,25.32,25.74,1571100.0
637257,2015-04-21,LKQ,25.549999,25.459999,25.379998999999998,25.59,1955800.0
637751,2015-04-22,LKQ,25.469998999999998,25.52,25.27,25.629998999999998,2992600.0
638245,2015-04-23,LKQ,25.52,25.58,25.469998999999998,25.66,1204200.0
638739,2015-04-24,LKQ,25.73,25.58,25.48,25.75,1661100.0
639233,2015-04-27,LKQ,25.65,25.25,25.200001,25.75,2032200.0
639727,2015-04-28,LKQ,25.18,25.01,24.969998999999998,25.35,1963500.0
640221,2015-04-29,LKQ,24.969998999999998,25.26,24.92,25.299999,2699000.0
640715,2015-04-30,LKQ,26.99,27.07,26.290001,27.879998999999998,6481900.0
641209,2015-05-01,LKQ,27.309998999999998,27.809998999999998,27.309998999999998,27.93,2535400.0
641703,2015-05-04,LKQ,27.83,27.84,27.74,28.1,2131600.0
642197,2015-05-05,LKQ,27.690001000000002,27.66,27.59,27.940001000000002,2305200.0
642691,2015-05-06,LKQ,27.780001000000002,27.540001,27.389999,27.84,1199500.0
643185,2015-05-07,LKQ,26.969998999999998,27.629998999999998,26.530001000000002,27.77,1364400.0
643679,2015-05-08,LKQ,27.92,27.51,27.370001000000002,27.93,1372100.0
644173,2015-05-11,LKQ,27.5,27.57,27.389999,27.790001,1469500.0
644667,2015-05-12,LKQ,27.51,27.76,27.33,27.879998999999998,1363400.0
645161,2015-05-13,LKQ,27.799999,27.85,27.700001,28.120001000000002,1682100.0
645655,2015-05-14,LKQ,28.0,27.82,27.73,28.040001,1378900.0
646149,2015-05-15,LKQ,27.82,28.059998999999998,27.6,28.059998999999998,1367700.0
646643,2015-05-18,LKQ,28.059998999999998,28.42,27.98,28.49,1133200.0
647137,2015-05-19,LKQ,28.52,28.52,28.42,28.65,994700.0
647631,2015-05-20,LKQ,28.629998999999998,28.690001000000002,28.299999,28.719998999999998,1140600.0
648125,2015-05-21,LKQ,28.549999,28.719998999999998,28.440001000000002,28.77,942400.0
648619,2015-05-22,LKQ,28.77,28.75,28.68,28.889999,946600.0
649113,2015-05-26,LKQ,28.74,28.34,28.190001000000002,28.74,1467100.0
649607,2015-05-27,LKQ,28.5,28.860001,28.26,28.91,1311500.0
650101,2015-05-28,LKQ,28.860001,28.809998999999998,28.639999,29.0,1427900.0
650595,2015-05-29,LKQ,28.709999,28.57,28.5,28.889999,1567100.0
651089,2015-06-01,LKQ,28.620001000000002,28.809998999999998,28.43,28.85,1008000.0
651583,2015-06-02,LKQ,28.629998999999998,28.85,28.57,28.959999,725000.0
652077,2015-06-03,LKQ,28.99,29.24,28.73,29.32,1291300.0
652571,2015-06-04,LKQ,28.98,29.02,28.85,29.16,1376900.0
653065,2015-06-05,LKQ,29.02,29.51,29.0,29.58,1251700.0
653559,2015-06-08,LKQ,29.49,29.040001,29.030001000000002,29.51,907600.0
654053,2015-06-09,LKQ,29.139999,29.120001000000002,28.93,29.35,687700.0
654547,2015-06-10,LKQ,29.18,29.290001,29.1,29.469998999999998,1446300.0
655041,2015-06-11,LKQ,29.35,29.42,29.200001,29.469998999999998,1391100.0
655535,2015-06-12,LKQ,29.389999,29.4,29.25,29.51,632700.0
656029,2015-06-15,LKQ,29.190001000000002,29.290001,28.83,29.309998999999998,1089700.0
656523,2015-06-16,LKQ,29.35,29.290001,29.15,29.5,1150500.0
657017,2015-06-17,LKQ,29.389999,29.35,29.26,29.559998999999998,1145000.0
657511,2015-06-18,LKQ,29.370001000000002,29.58,29.370001000000002,29.84,1077000.0
658005,2015-06-19,LKQ,29.66,29.690001000000002,29.540001,29.9,1547800.0
658499,2015-06-22,LKQ,29.870001000000002,29.780001000000002,29.469998999999998,29.870001000000002,1129900.0
658993,2015-06-23,LKQ,29.799999,30.030001000000002,29.709999,30.110001,911000.0
659487,2015-06-24,LKQ,30.040001,30.030001000000002,29.860001,30.24,1329900.0
659982,2015-06-25,LKQ,30.25,30.33,30.08,30.5,1747200.0
660477,2015-06-26,LKQ,30.4,30.790001,30.25,30.82,2662800.0
660972,2015-06-29,LKQ,30.540001,30.209999,30.190001000000002,30.709999,1427900.0
661467,2015-06-30,LKQ,30.42,30.25,30.030001000000002,30.49,1658600.0
661962,2015-07-01,LKQ,30.469998999999998,30.6,30.35,30.799999,2176000.0
662457,2015-07-02,LKQ,30.809998999999998,30.41,30.209999,30.950001,1567800.0
662953,2015-07-06,LKQ,30.15,30.25,30.120001000000002,30.66,2975700.0
663450,2015-07-07,LKQ,30.379998999999998,30.6,29.93,30.65,1986000.0
663947,2015-07-08,LKQ,30.309998999999998,30.360001,30.110001,30.5,3210400.0
664444,2015-07-09,LKQ,30.74,30.08,30.01,30.74,2488900.0
664941,2015-07-10,LKQ,30.27,30.33,30.0,30.43,1388400.0
665438,2015-07-13,LKQ,30.58,30.76,30.389999,30.780001000000002,1936600.0
665935,2015-07-14,LKQ,30.690001000000002,30.92,30.51,31.049999,1729800.0
666432,2015-07-15,LKQ,30.98,31.049999,30.77,31.18,1274700.0
666929,2015-07-16,LKQ,31.26,31.17,31.07,31.33,849600.0
667426,2015-07-17,LKQ,31.25,31.120001000000002,30.99,31.360001,947500.0
667923,2015-07-20,LKQ,31.25,31.26,31.1,31.360001,792200.0
668420,2015-07-21,LKQ,31.299999,31.209999,31.139999,31.42,1101700.0
668917,2015-07-22,LKQ,31.18,31.190001000000002,31.08,31.389999,2534400.0
669414,2015-07-23,LKQ,31.299999,31.4,31.25,31.52,1312500.0
669911,2015-07-24,LKQ,31.459999,30.9,30.780001000000002,31.459999,1351500.0
670408,2015-07-27,LKQ,30.700001,30.73,30.469998999999998,30.92,1691000.0
670905,2015-07-28,LKQ,30.860001,30.870001000000002,30.610001,30.969998999999998,2243100.0
671402,2015-07-29,LKQ,30.92,31.370001000000002,30.92,31.43,2062600.0
671899,2015-07-30,LKQ,31.129998999999998,31.34,30.9,32.25,3114300.0
672396,2015-07-31,LKQ,31.5,31.459999,31.01,31.940001000000002,1893000.0
672893,2015-08-03,LKQ,31.52,31.360001,31.08,31.690001000000002,1789900.0
673390,2015-08-04,LKQ,31.48,31.719998999999998,31.41,31.959999,1626600.0
673887,2015-08-05,LKQ,31.77,31.75,31.610001,31.950001,1495900.0
674384,2015-08-06,LKQ,31.639999,31.49,31.23,31.99,1012600.0
674881,2015-08-07,LKQ,31.440001000000002,31.41,31.24,31.629998999999998,990800.0
675378,2015-08-10,LKQ,31.66,31.639999,31.35,31.84,1177300.0
675875,2015-08-11,LKQ,31.459999,31.450001,31.059998999999998,31.48,1027400.0
676372,2015-08-12,LKQ,31.18,31.110001,30.9,31.450001,1850100.0
676869,2015-08-13,LKQ,31.049999,31.360001,30.959999,31.57,916100.0
677366,2015-08-14,LKQ,31.440001000000002,31.530001000000002,31.24,31.719998999999998,1103100.0
677863,2015-08-17,LKQ,31.370001000000002,31.440001000000002,31.16,31.540001,1182400.0
678360,2015-08-18,LKQ,31.41,31.200001,31.200001,31.549999,782200.0
678857,2015-08-19,LKQ,31.139999,30.84,30.719998999999998,31.139999,905600.0
679354,2015-08-20,LKQ,30.51,30.42,30.17,30.77,1242600.0
679851,2015-08-21,LKQ,30.059998999999998,29.469998999999998,29.459999,30.190001000000002,1857700.0
680348,2015-08-24,LKQ,27.9,28.690001000000002,26.67,29.469998999999998,2552400.0
680845,2015-08-25,LKQ,29.51,28.48,28.459999,29.950001,2228400.0
681342,2015-08-26,LKQ,29.07,29.07,28.65,29.25,2168400.0
681839,2015-08-27,LKQ,29.33,29.85,29.299999,29.91,1805500.0
682336,2015-08-28,LKQ,29.719998999999998,29.93,29.719998999999998,30.16,1060500.0
682833,2015-08-31,LKQ,29.9,29.99,29.75,30.27,1034600.0
683330,2015-09-01,LKQ,29.450001,29.450001,29.309998999999998,29.75,1429700.0
683827,2015-09-02,LKQ,29.82,30.120001000000002,29.469998999999998,30.120001000000002,1363200.0
684324,2015-09-03,LKQ,30.23,30.370001000000002,30.219998999999998,30.76,1868700.0
684821,2015-09-04,LKQ,30.040001,29.809998999999998,29.67,30.73,1644200.0
685318,2015-09-08,LKQ,30.42,30.49,29.959999,30.58,1261400.0
685815,2015-09-09,LKQ,30.620001000000002,30.25,30.129998999999998,30.82,1398300.0
686312,2015-09-10,LKQ,30.26,30.35,30.139999,30.58,1032800.0
686809,2015-09-11,LKQ,30.219998999999998,30.309998999999998,29.860001,30.360001,1158200.0
687306,2015-09-14,LKQ,30.35,30.360001,30.129998999999998,30.51,978400.0
687803,2015-09-15,LKQ,30.6,30.5,30.25,30.6,1134000.0
688300,2015-09-16,LKQ,30.549999,30.67,30.15,30.76,1304100.0
688797,2015-09-17,LKQ,30.6,30.66,30.559998999999998,31.040001,1107600.0
689294,2015-09-18,LKQ,30.17,29.940001000000002,29.889999,30.35,1858000.0
689791,2015-09-21,LKQ,30.23,30.59,30.139999,30.719998999999998,1957500.0
690288,2015-09-22,LKQ,30.18,29.84,29.459999,30.35,1577200.0
690785,2015-09-23,LKQ,29.74,29.49,29.42,29.860001,1132100.0
691282,2015-09-24,LKQ,29.209999,29.17,28.74,29.290001,1704100.0
691779,2015-09-25,LKQ,29.379998999999998,29.129998999999998,29.07,29.440001000000002,1328800.0
692276,2015-09-28,LKQ,28.9,28.26,28.18,28.940001000000002,1262500.0
692773,2015-09-29,LKQ,28.35,27.940001000000002,27.809998999999998,28.379998999999998,1856300.0
693270,2015-09-30,LKQ,28.24,28.360001,27.889999,28.41,2766400.0
693767,2015-10-01,LKQ,28.370001000000002,28.440001000000002,28.129998999999998,28.700001,1498600.0
694264,2015-10-02,LKQ,28.1,28.620001000000002,28.030001000000002,28.629998999999998,1692600.0
694761,2015-10-05,LKQ,28.83,29.08,28.780001000000002,29.969998999999998,1440600.0
695258,2015-10-06,LKQ,29.1,28.950001,28.75,29.25,6135200.0
695755,2015-10-07,LKQ,29.07,28.83,28.709999,29.209999,1860900.0
696252,2015-10-08,LKQ,28.82,28.889999,28.65,29.059998999999998,1580200.0
696749,2015-10-09,LKQ,28.879998999999998,28.559998999999998,28.450001,29.280001000000002,1247500.0
697246,2015-10-12,LKQ,28.57,28.459999,28.4,28.700001,714200.0
697743,2015-10-13,LKQ,28.43,28.219998999999998,28.190001000000002,28.629998999999998,1060000.0
698240,2015-10-14,LKQ,28.190001000000002,27.790001,27.74,28.280001000000002,1533900.0
698737,2015-10-15,LKQ,27.870001000000002,28.07,27.68,28.110001,1161300.0
699234,2015-10-16,LKQ,28.15,27.799999,27.74,28.15,1468000.0
699732,2015-10-19,LKQ,27.719998999999998,27.959999,27.6,28.02,1512700.0
700230,2015-10-20,LKQ,28.0,27.85,27.73,28.059998999999998,1047300.0
700728,2015-10-21,LKQ,28.030001000000002,27.629998999999998,27.559998999999998,28.09,860400.0
701226,2015-10-22,LKQ,27.82,28.1,27.709999,28.18,1249400.0
701724,2015-10-23,LKQ,27.93,28.280001000000002,27.82,28.34,1471100.0
702222,2015-10-26,LKQ,28.23,28.549999,28.219998999999998,28.57,1733000.0
702720,2015-10-27,LKQ,28.530001000000002,28.190001000000002,28.09,28.59,1604400.0
703218,2015-10-28,LKQ,28.290001,29.469998999999998,28.139999,29.5,2647000.0
703716,2015-10-29,LKQ,29.33,29.940001000000002,29.059998999999998,30.32,1859000.0
704214,2015-10-30,LKQ,29.889999,29.610001,27.709999,29.950001,1878000.0
704712,2015-11-02,LKQ,29.690001000000002,29.860001,29.4,29.9,1360200.0
705210,2015-11-03,LKQ,29.9,29.940001000000002,29.809998999999998,29.99,1302700.0
705708,2015-11-04,LKQ,29.950001,30.040001,29.700001,30.09,1665500.0
706206,2015-11-05,LKQ,30.07,30.09,29.719998999999998,30.129998999999998,1347300.0
706704,2015-11-06,LKQ,30.040001,30.08,29.879998999999998,30.139999,1056600.0
707202,2015-11-09,LKQ,29.98,30.110001,29.52,30.17,1405100.0
707700,2015-11-10,LKQ,30.01,30.4,29.92,30.4,1430000.0
708198,2015-11-11,LKQ,30.379998999999998,30.200001,30.18,30.5,1021300.0
708696,2015-11-12,LKQ,29.889999,29.620001000000002,29.610001,30.07,1156200.0
709194,2015-11-13,LKQ,29.559998999999998,28.799999,28.76,29.84,1799900.0
709693,2015-11-16,LKQ,28.799999,29.4,28.690001000000002,29.42,1429200.0
710192,2015-11-17,LKQ,29.52,29.51,29.26,29.65,1282200.0
710691,2015-11-18,LKQ,29.690001000000002,29.450001,29.120001000000002,29.690001000000002,1474800.0
711190,2015-11-19,LKQ,29.469998999999998,29.48,29.23,29.629998999999998,1005600.0
711689,2015-11-20,LKQ,29.67,29.57,29.389999,29.860001,909300.0
712188,2015-11-23,LKQ,29.530001000000002,29.790001,29.24,29.969998999999998,903900.0
712687,2015-11-24,LKQ,29.5,29.790001,29.4,29.83,1187000.0
713186,2015-11-25,LKQ,29.719998999999998,29.76,29.690001000000002,29.93,769000.0
713685,2015-11-27,LKQ,29.75,30.07,29.68,30.129998999999998,476000.0
714184,2015-11-30,LKQ,30.200001,29.49,29.389999,30.200001,1979200.0
714683,2015-12-01,LKQ,29.549999,29.700001,29.48,29.879998999999998,1435500.0
715182,2015-12-02,LKQ,29.719998999999998,29.08,29.02,29.85,761500.0
715681,2015-12-03,LKQ,29.280001000000002,28.559998999999998,28.379998999999998,29.280001000000002,1721100.0
716180,2015-12-04,LKQ,28.549999,29.030001000000002,28.549999,29.09,1230400.0
716679,2015-12-07,LKQ,28.959999,29.129998999999998,28.75,29.17,1196900.0
717178,2015-12-08,LKQ,29.01,29.360001,28.83,29.42,1311100.0
717677,2015-12-09,LKQ,29.219998999999998,28.67,28.629998999999998,29.49,1209900.0
718176,2015-12-10,LKQ,28.74,28.65,28.299999,28.780001000000002,1184000.0
718675,2015-12-11,LKQ,28.280001000000002,28.139999,28.02,28.41,906200.0
719174,2015-12-14,LKQ,28.110001,28.450001,28.08,28.530001000000002,1194600.0
719673,2015-12-15,LKQ,28.690001000000002,28.540001,28.51,28.950001,1366200.0
720172,2015-12-16,LKQ,28.709999,28.73,28.200001,28.889999,1255400.0
720671,2015-12-17,LKQ,28.74,27.99,27.969998999999998,28.790001,1054500.0
721170,2015-12-18,LKQ,27.85,27.309998999999998,27.1,27.98,3357800.0
721669,2015-12-21,LKQ,27.370001000000002,27.35,27.08,27.91,1691300.0
722168,2015-12-22,LKQ,27.440001000000002,28.84,27.389999,28.959999,2217100.0
722667,2015-12-23,LKQ,29.030001000000002,29.459999,28.959999,29.629998999999998,1578200.0
723166,2015-12-24,LKQ,29.370001000000002,29.49,29.299999,29.75,552900.0
723665,2015-12-28,LKQ,29.34,29.690001000000002,29.23,29.690001000000002,1141800.0
724164,2015-12-29,LKQ,29.83,30.030001000000002,29.709999,30.110001,1070800.0
724663,2015-12-30,LKQ,30.0,29.76,29.709999,30.26,931500.0
725162,2015-12-31,LKQ,29.76,29.629998999999998,29.549999,30.17,1182500.0
725661,2016-01-04,LKQ,29.27,28.84,28.610001,29.49,2449200.0
726160,2016-01-05,LKQ,28.82,28.620001000000002,28.389999,29.24,1171100.0
726659,2016-01-06,LKQ,28.049999,28.41,28.030001000000002,28.549999,1691500.0
727158,2016-01-07,LKQ,27.790001,28.190001000000002,27.549999,28.280001000000002,2904000.0
727657,2016-01-08,LKQ,28.459999,27.110001,27.059998999999998,28.700001,1951000.0
728156,2016-01-11,LKQ,27.209999,26.73,26.459999,27.360001,1889400.0
728655,2016-01-12,LKQ,27.02,27.02,26.540001,27.379998999999998,1825400.0
729154,2016-01-13,LKQ,27.07,25.379998999999998,25.309998999999998,27.09,2225600.0
729653,2016-01-14,LKQ,25.379998999999998,25.82,25.280001000000002,26.07,2534800.0
730152,2016-01-15,LKQ,25.389999,25.959999,25.01,25.98,2706200.0
730651,2016-01-19,LKQ,26.200001,25.74,25.41,26.360001,1997900.0
731150,2016-01-20,LKQ,25.48,26.059998999999998,25.01,26.309998999999998,1951800.0
731649,2016-01-21,LKQ,26.1,26.34,25.9,26.66,2611700.0
732148,2016-01-22,LKQ,26.690001000000002,26.77,26.190001000000002,26.969998999999998,1649800.0
732647,2016-01-25,LKQ,26.719998999999998,26.059998999999998,25.52,26.9,1543500.0
733146,2016-01-26,LKQ,26.25,26.790001,26.120001000000002,26.809998999999998,1358600.0
733645,2016-01-27,LKQ,26.66,26.15,25.959999,26.719998999999998,1242900.0
734144,2016-01-28,LKQ,26.440001000000002,26.459999,25.969998999999998,26.5,1301400.0
734643,2016-01-29,LKQ,26.5,27.4,26.5,27.41,1870400.0
735142,2016-02-01,LKQ,27.23,27.34,26.870001000000002,27.48,1520500.0
735641,2016-02-02,LKQ,27.110001,26.780001000000002,26.75,27.51,1149700.0
736140,2016-02-03,LKQ,26.940001000000002,26.559998999999998,25.99,27.42,1500000.0
736639,2016-02-04,LKQ,26.41,26.4,25.84,26.549999,1695000.0
737138,2016-02-05,LKQ,26.35,25.219998999999998,25.16,26.35,1511400.0
737637,2016-02-08,LKQ,24.82,24.92,24.440001000000002,25.0,1490200.0
738136,2016-02-09,LKQ,24.629998999999998,24.190001000000002,24.18,24.889999,1981700.0
738635,2016-02-10,LKQ,24.41,24.540001,24.110001,25.01,1566800.0
739134,2016-02-11,LKQ,24.190001000000002,24.41,23.950001,24.969998999999998,2057000.0
739633,2016-02-12,LKQ,24.719998999999998,25.030001000000002,24.43,26.299999,1182200.0
740132,2016-02-16,LKQ,25.51,25.67,25.139999,25.82,981600.0
740631,2016-02-17,LKQ,25.91,26.02,25.6,26.129998999999998,1146600.0
741130,2016-02-18,LKQ,25.98,25.940001000000002,25.77,26.459999,991600.0
741629,2016-02-19,LKQ,25.85,26.309998999999998,25.68,26.33,845800.0
742128,2016-02-22,LKQ,26.52,26.0,25.77,26.780001000000002,2348200.0
742627,2016-02-23,LKQ,25.940001000000002,26.17,25.76,26.540001,2170900.0
743126,2016-02-24,LKQ,25.780001000000002,25.940001000000002,24.83,26.040001,3256400.0
743625,2016-02-25,LKQ,27.450001,27.75,26.540001,27.860001,3684000.0
744124,2016-02-26,LKQ,28.02,28.16,27.360001,28.200001,1680100.0
744623,2016-02-29,LKQ,28.879998999999998,27.6,27.469998999999998,29.0,2891900.0
745122,2016-03-01,LKQ,27.790001,28.540001,27.66,28.549999,2108700.0
745621,2016-03-02,LKQ,28.76,28.959999,28.32,28.969998999999998,3231600.0
746120,2016-03-03,LKQ,28.85,29.41,28.58,29.42,1627900.0
746619,2016-03-04,LKQ,29.58,30.030001000000002,29.41,30.15,2550500.0
747118,2016-03-07,LKQ,29.959999,30.440001000000002,29.6,30.469998999999998,1615100.0
747617,2016-03-08,LKQ,30.370001000000002,30.41,30.15,30.620001000000002,2496400.0
748116,2016-03-09,LKQ,30.700001,30.42,30.27,30.76,1403200.0
748615,2016-03-10,LKQ,30.48,30.5,29.959999,30.68,1247700.0
749114,2016-03-11,LKQ,30.75,31.15,30.559998999999998,31.18,1724400.0
749613,2016-03-14,LKQ,31.200001,30.83,30.799999,31.299999,2221500.0
750112,2016-03-15,LKQ,29.780001000000002,30.49,29.780001000000002,30.85,1936200.0
750611,2016-03-16,LKQ,30.530001000000002,30.809998999999998,30.27,30.84,1509400.0
751110,2016-03-17,LKQ,30.73,30.950001,30.540001,31.0,1365800.0
751609,2016-03-18,LKQ,30.799999,30.83,30.280001000000002,31.24,2537500.0
752108,2016-03-21,LKQ,30.74,30.870001000000002,30.27,30.959999,1722200.0
752607,2016-03-22,LKQ,30.639999,30.809998999999998,30.5,31.110001,1653200.0
753106,2016-03-23,LKQ,30.73,30.209999,30.18,30.809998999999998,3080300.0
753605,2016-03-24,LKQ,29.99,30.120001000000002,29.82,30.17,2074900.0
754104,2016-03-28,LKQ,30.370001000000002,30.610001,30.209999,30.84,1659800.0
754603,2016-03-29,LKQ,30.620001000000002,30.9,30.4,30.93,2404100.0
755102,2016-03-30,LKQ,31.0,31.120001000000002,30.790001,31.209999,2040600.0
755601,2016-03-31,LKQ,31.120001000000002,31.93,31.08,32.119999,2791200.0
756100,2016-04-01,LKQ,31.75,32.16,31.65,32.169998,3572800.0
756599,2016-04-04,LKQ,32.139998999999996,32.290001000000004,31.74,32.349998,2347300.0
757098,2016-04-05,LKQ,32.549999,31.5,31.49,32.549999,2410600.0
757597,2016-04-06,LKQ,31.48,31.639999,31.08,31.67,1964900.0
758096,2016-04-07,LKQ,31.57,31.370001000000002,31.02,31.59,2154200.0
758595,2016-04-08,LKQ,31.540001,31.639999,31.26,31.76,1846400.0
759094,2016-04-11,LKQ,31.92,31.360001,31.360001,32.0,1950700.0
759593,2016-04-12,LKQ,31.57,32.290001000000004,31.360001,32.400002,2044200.0
760092,2016-04-13,LKQ,32.5,33.200001,32.290001000000004,33.23,1702100.0
760591,2016-04-14,LKQ,33.299999,33.07,32.990002000000004,33.400002,1323500.0
761090,2016-04-15,LKQ,33.099998,33.200001,33.049999,33.349998,1242100.0
761589,2016-04-18,LKQ,33.040001000000004,33.209998999999996,32.98,33.450001,1128100.0
762088,2016-04-19,LKQ,33.5,33.349998,33.189999,33.619999,1256000.0
762587,2016-04-20,LKQ,33.310001,33.549999,32.970001,33.639998999999996,1032700.0
763086,2016-04-21,LKQ,33.639998999999996,33.509997999999996,33.459998999999996,33.84,1381100.0
763585,2016-04-22,LKQ,33.509997999999996,33.259997999999996,33.240002000000004,33.700001,2465100.0
764084,2016-04-25,LKQ,33.34,33.080002,32.990002000000004,33.419998,2209400.0
764583,2016-04-26,LKQ,33.310001,33.950001,33.189999,34.060001,1957800.0
765082,2016-04-27,LKQ,33.939999,34.16,33.82,34.259997999999996,2169400.0
765581,2016-04-28,LKQ,33.919998,32.889998999999996,32.740002000000004,34.209998999999996,2962100.0
766080,2016-04-29,LKQ,32.919998,32.049999,31.469998999999998,33.09,3832500.0
766579,2016-05-02,LKQ,32.049999,32.459998999999996,31.719998999999998,32.470001,3468500.0
767078,2016-05-03,LKQ,32.169998,32.5,31.98,32.580002,2149100.0
767577,2016-05-04,LKQ,32.240002000000004,32.439999,32.240002000000004,32.709998999999996,1786400.0
768076,2016-05-05,LKQ,32.52,32.34,32.290001000000004,32.740002000000004,1903500.0
768575,2016-05-06,LKQ,32.16,32.509997999999996,32.0,32.580002,917900.0
769074,2016-05-09,LKQ,32.400002,32.610001000000004,32.349998,32.869999,1778500.0
769573,2016-05-10,LKQ,32.790001000000004,33.0,32.630001,33.139998999999996,2214400.0
770072,2016-05-11,LKQ,33.049999,32.57,32.509997999999996,33.189999,1591300.0
770571,2016-05-12,LKQ,32.630001,33.0,32.610001000000004,33.23,2038100.0
771070,2016-05-13,LKQ,32.970001,32.299999,32.240002000000004,32.98,1382300.0
771569,2016-05-16,LKQ,32.419998,32.709998999999996,32.419998,33.049999,2231000.0
772068,2016-05-17,LKQ,32.549999,32.18,31.940001000000002,32.919998,1888700.0
772567,2016-05-18,LKQ,32.060001,31.99,31.790001,32.169998,1584700.0
773066,2016-05-19,LKQ,31.700001,31.459999,31.23,31.76,5400400.0
773565,2016-05-20,LKQ,31.52,31.42,31.24,31.690001000000002,61585900.0
774064,2016-05-23,LKQ,31.610001,31.9,31.309998999999998,32.25,3926500.0
774563,2016-05-24,LKQ,32.009997999999996,32.259997999999996,32.009997999999996,32.509997999999996,2445300.0
775062,2016-05-25,LKQ,32.259997999999996,32.93,32.150002,33.0,2597100.0
775561,2016-05-26,LKQ,31.879998999999998,32.740002000000004,31.879998999999998,33.240002000000004,2363100.0
776060,2016-05-27,LKQ,32.91,33.189999,32.580002,33.189999,1863400.0
776559,2016-05-31,LKQ,33.299999,33.07,32.880001,33.48,1500500.0
777058,2016-06-01,LKQ,32.779999,32.689999,32.470001,33.189999,1559400.0
777557,2016-06-02,LKQ,32.490002000000004,33.09,32.490002000000004,33.09,1977700.0
778056,2016-06-03,LKQ,32.849998,32.93,32.48,32.970001,1298300.0
778555,2016-06-06,LKQ,32.900002,32.5,32.450001,32.900002,2153400.0
779054,2016-06-07,LKQ,32.470001,33.049999,32.470001,33.240002000000004,2553800.0
779553,2016-06-08,LKQ,33.009997999999996,33.209998999999996,32.91,33.209998999999996,1660000.0
780052,2016-06-09,LKQ,33.02,33.110001000000004,32.98,33.32,2161400.0
780551,2016-06-10,LKQ,32.400002,32.23,32.16,32.700001,1471800.0
781050,2016-06-13,LKQ,32.220001,32.139998999999996,32.0,32.450001,1589900.0
781549,2016-06-14,LKQ,32.049999,32.119999,31.91,32.259997999999996,1349700.0
782048,2016-06-15,LKQ,32.189999,32.439999,32.110001000000004,32.75,1597100.0
782547,2016-06-16,LKQ,32.259997999999996,32.52,32.049999,32.75,1264100.0
783046,2016-06-17,LKQ,32.52,32.580002,32.27,32.759997999999996,1995900.0
783545,2016-06-20,LKQ,32.91,32.889998999999996,32.849998,33.23,1723900.0
784044,2016-06-21,LKQ,32.919998,32.77,32.560001,33.23,1448900.0
784543,2016-06-22,LKQ,32.75,32.84,32.560001,33.23,1644200.0
785042,2016-06-23,LKQ,33.220001,33.610001000000004,33.049999,33.619999,2146700.0
785541,2016-06-24,LKQ,32.07,31.040001,31.02,32.259997999999996,5765100.0
786040,2016-06-27,LKQ,30.879998999999998,29.52,29.370001000000002,30.93,4436600.0
786539,2016-06-28,LKQ,29.940001000000002,30.42,29.68,30.68,2083700.0
787038,2016-06-29,LKQ,30.809998999999998,31.35,30.540001,31.549999,2026100.0
787537,2016-06-30,LKQ,31.52,31.700001,31.190001000000002,32.610001000000004,2499000.0
788036,2016-07-01,LKQ,31.700001,32.119999,31.49,32.150002,2093900.0
788535,2016-07-05,LKQ,31.98,31.59,31.18,32.049999,2484000.0
789035,2016-07-06,LKQ,31.48,31.76,31.41,31.950001,3830700.0
789535,2016-07-07,LKQ,32.0,31.969998999999998,31.629998999999998,32.029999,1393200.0
790035,2016-07-08,LKQ,32.389998999999996,33.09,32.099998,33.16,2379000.0
790535,2016-07-11,LKQ,33.889998999999996,33.669998,33.419998,33.950001,3117100.0
791035,2016-07-12,LKQ,33.849998,33.389998999999996,33.369999,34.02,1505300.0
791535,2016-07-13,LKQ,33.450001,33.16,33.060001,33.639998999999996,1402200.0
792035,2016-07-14,LKQ,33.48,33.400002,33.200001,33.529999,1517300.0
792535,2016-07-15,LKQ,33.529999,33.080002,32.990002000000004,33.580002,1488400.0
793035,2016-07-18,LKQ,33.029999,32.669998,32.639998999999996,33.189999,1911800.0
793535,2016-07-19,LKQ,32.639998999999996,32.529999,32.369999,32.91,2067200.0
794035,2016-07-20,LKQ,32.669998,32.889998999999996,32.509997999999996,32.939999,853400.0
794535,2016-07-21,LKQ,32.889998999999996,32.98,32.779999,33.200001,1852400.0
795035,2016-07-22,LKQ,33.029999,33.34,32.990002000000004,33.389998999999996,1079100.0
795535,2016-07-25,LKQ,33.240002000000004,33.619999,33.240002000000004,33.740002000000004,1373400.0
796035,2016-07-26,LKQ,33.720001,33.84,33.580002,33.880001,1826000.0
796535,2016-07-27,LKQ,33.91,34.139998999999996,33.84,34.240002000000004,2032200.0
797035,2016-07-28,LKQ,33.799999,33.619999,32.450001,33.900002,2385600.0
797535,2016-07-29,LKQ,33.66,34.389998999999996,33.630001,34.509997999999996,2493800.0
798035,2016-08-01,LKQ,34.400002,34.48,34.25,34.560001,1917300.0
798535,2016-08-02,LKQ,34.459998999999996,34.5,34.25,34.650002,2853500.0
799035,2016-08-03,LKQ,34.560001,34.860001000000004,34.419998,34.860001000000004,2007400.0
799535,2016-08-04,LKQ,34.919998,34.669998,34.59,35.080002,2352900.0
800035,2016-08-05,LKQ,34.830002,35.189999,34.75,35.290001000000004,1512600.0
800535,2016-08-08,LKQ,35.330002,34.919998,34.82,35.509997999999996,1613900.0
801035,2016-08-09,LKQ,34.91,34.709998999999996,34.650002,35.119999,1462000.0
