,date,symbol,open,close,low,high,volume
789262,2016-07-06,AIV,45.099998,45.259997999999996,44.779999,45.419998,1600900.0
789762,2016-07-07,AIV,45.16,44.889998999999996,44.52,45.16,907000.0
790262,2016-07-08,AIV,45.259997999999996,45.540001000000004,44.959998999999996,45.669998,777100.0
790762,2016-07-11,AIV,45.689999,45.73,45.189999,45.880001,798200.0
791262,2016-07-12,AIV,45.73,45.779999,45.220001,45.880001,1115600.0
791762,2016-07-13,AIV,45.970001,46.099998,45.73,46.23,1116700.0
792262,2016-07-14,AIV,45.950001,45.73,45.66,46.240002000000004,1333700.0
792762,2016-07-15,AIV,45.700001,45.509997999999996,45.150002,45.759997999999996,1295600.0
793262,2016-07-18,AIV,45.400002,45.119999,44.959998999999996,45.490002000000004,1066400.0
793762,2016-07-19,AIV,45.099998,45.34,44.799999,45.34,824600.0
794262,2016-07-20,AIV,45.330002,45.09,44.900002,45.380001,818000.0
794762,2016-07-21,AIV,44.990002000000004,44.799999,44.639998999999996,45.060001,1422700.0
795262,2016-07-22,AIV,44.799999,45.119999,44.799999,45.23,1687400.0
795762,2016-07-25,AIV,45.209998999999996,44.84,44.82,45.34,833800.0
796262,2016-07-26,AIV,44.73,44.48,44.369999,44.75,678800.0
796762,2016-07-27,AIV,44.299999,43.799999,43.450001,44.330002,1392900.0
797262,2016-07-28,AIV,43.68,44.259997999999996,43.639998999999996,44.73,994400.0
797762,2016-07-29,AIV,44.560001,45.970001,44.349998,46.419998,2228300.0
798262,2016-08-01,AIV,45.720001,46.060001,45.709998999999996,46.419998,1572000.0
798762,2016-08-02,AIV,45.82,45.169998,45.040001000000004,45.860001000000004,1987400.0
799262,2016-08-03,AIV,45.240002000000004,45.049999,44.709998999999996,45.279999,1852000.0
799762,2016-08-04,AIV,45.049999,44.880001,44.73,45.18,988600.0
800262,2016-08-05,AIV,44.959998999999996,45.360001000000004,44.709998999999996,45.360001000000004,910000.0
800762,2016-08-08,AIV,45.380001,45.880001,45.200001,46.080002,1215000.0
801262,2016-08-09,AIV,45.880001,45.98,45.669998,46.139998999999996,927500.0
801762,2016-08-10,AIV,46.049999,45.400002,45.209998999999996,46.139998999999996,1182900.0
802262,2016-08-11,AIV,45.48,44.869999,44.580002,45.509997999999996,849100.0
802762,2016-08-12,AIV,44.869999,45.049999,44.73,45.41,610500.0
803262,2016-08-15,AIV,45.099998,45.540001000000004,45.099998,45.73,1270600.0
803762,2016-08-16,AIV,45.299999,44.610001000000004,44.509997999999996,45.349998,1121000.0
804262,2016-08-17,AIV,44.380001,44.220001,43.619999,44.439999,1521900.0
804762,2016-08-18,AIV,44.220001,44.200001,43.810001,44.459998999999996,944600.0
805262,2016-08-19,AIV,44.099998,43.740002000000004,43.459998999999996,44.18,864700.0
805762,2016-08-22,AIV,43.759997999999996,44.049999,43.5,44.07,799500.0
806262,2016-08-23,AIV,44.27,44.240002000000004,44.049999,44.419998,1081300.0
806762,2016-08-24,AIV,44.189999,44.0,43.630001,44.240002000000004,692200.0
807262,2016-08-25,AIV,44.060001,44.869999,44.060001,45.25,1087500.0
807762,2016-08-26,AIV,44.919998,44.34,43.959998999999996,45.32,1027900.0
808262,2016-08-29,AIV,44.5,45.150002,44.5,45.189999,1229800.0
808762,2016-08-30,AIV,45.099998,44.849998,44.139998999999996,45.099998,1608700.0
809262,2016-08-31,AIV,44.75,45.18,44.650002,45.360001000000004,1901100.0
809762,2016-09-01,AIV,45.099998,45.380001,44.639998999999996,45.389998999999996,1114600.0
810262,2016-09-02,AIV,45.549999,45.82,45.380001,46.259997999999996,1445600.0
810762,2016-09-06,AIV,45.98,46.75,45.610001000000004,46.77,2784000.0
811262,2016-09-07,AIV,46.669998,46.849998,46.299999,46.950001,1299400.0
811762,2016-09-08,AIV,46.66,45.549999,45.540001000000004,46.669998,2563800.0
812262,2016-09-09,AIV,44.939999,43.830002,43.82,45.119999,1320600.0
812762,2016-09-12,AIV,43.599998,44.529999,43.599998,44.790001000000004,1358300.0
813262,2016-09-13,AIV,44.23,43.299999,43.299999,44.240002000000004,1020500.0
813762,2016-09-14,AIV,43.490002000000004,43.68,43.220001,43.889998999999996,943200.0
814262,2016-09-15,AIV,43.650002,43.84,43.57,44.110001000000004,751000.0
814762,2016-09-16,AIV,43.689999,43.779999,43.580002,43.900002,1398600.0
815262,2016-09-19,AIV,43.880001,44.169998,43.880001,44.25,1783000.0
815762,2016-09-20,AIV,44.529999,44.639998999999996,44.389998999999996,44.759997999999996,1190200.0
816262,2016-09-21,AIV,44.700001,45.380001,44.25,45.48,945100.0
816762,2016-09-22,AIV,45.98,46.580002,45.459998999999996,46.669998,1307300.0
817262,2016-09-23,AIV,46.43,46.950001,46.139998999999996,47.360001000000004,1739400.0
817762,2016-09-26,AIV,46.779999,47.59,46.779999,47.82,1550400.0
818262,2016-09-27,AIV,47.82,47.16,47.080002,47.91,953100.0
818762,2016-09-28,AIV,47.299999,47.380001,46.93,47.57,1221800.0
819262,2016-09-29,AIV,47.220001,46.599998,46.580002,47.470001,1142300.0
819762,2016-09-30,AIV,46.93,45.91,45.880001,46.959998999999996,1778600.0
820262,2016-10-03,AIV,45.689999,44.720001,44.689999,45.689999,1227600.0
820762,2016-10-04,AIV,44.709998999999996,43.970001,43.639998999999996,44.759997999999996,1621500.0
821262,2016-10-05,AIV,44.16,42.23,42.169998,44.27,2959800.0
821762,2016-10-06,AIV,41.939999,42.009997999999996,41.389998999999996,42.540001000000004,2380600.0
822262,2016-10-07,AIV,42.299999,41.959998999999996,41.790001000000004,42.650002,1343300.0
822762,2016-10-10,AIV,42.009997999999996,42.360001000000004,41.939999,42.57,1073300.0
823262,2016-10-11,AIV,42.360001000000004,42.279999,42.200001,42.720001,2269600.0
823762,2016-10-12,AIV,42.369999,42.68,42.279999,42.959998999999996,1860800.0
824262,2016-10-13,AIV,42.490002000000004,43.110001000000004,42.25,43.330002,1338500.0
824762,2016-10-14,AIV,43.07,42.790001000000004,42.68,43.43,1273500.0
825262,2016-10-17,AIV,42.919998,43.09,42.790001000000004,43.310001,742100.0
825762,2016-10-18,AIV,43.52,42.93,42.889998999999996,43.560001,748200.0
826262,2016-10-19,AIV,42.900002,43.330002,42.799999,43.380001,746300.0
826762,2016-10-20,AIV,42.900002,43.34,42.73,43.450001,1487400.0
827262,2016-10-21,AIV,42.990002000000004,43.380001,42.919998,43.540001000000004,981300.0
827762,2016-10-24,AIV,43.630001,43.0,42.939999,44.029999,994900.0
828262,2016-10-25,AIV,42.720001,42.919998,42.369999,43.080002,1417100.0
828762,2016-10-26,AIV,42.610001000000004,43.130001,42.07,43.240002000000004,1198900.0
829262,2016-10-27,AIV,43.040001000000004,42.110001000000004,41.740002000000004,43.209998999999996,1187600.0
829762,2016-10-28,AIV,42.860001000000004,42.849998,42.470001,43.720001,1964700.0
830262,2016-10-31,AIV,43.34,44.07,43.110001000000004,44.299999,1889100.0
830762,2016-11-01,AIV,43.990002000000004,43.630001,43.299999,44.34,1618900.0
831262,2016-11-02,AIV,43.75,43.93,43.689999,44.330002,1787300.0
831762,2016-11-03,AIV,43.939999,43.75,43.73,44.400002,1186500.0
832262,2016-11-04,AIV,43.990002000000004,44.330002,43.75,44.57,1121300.0
832762,2016-11-07,AIV,44.91,44.200001,43.950001,44.91,1315600.0
833262,2016-11-08,AIV,44.360001000000004,44.860001000000004,44.049999,45.02,1009000.0
833762,2016-11-09,AIV,43.919998,43.529999,41.919998,44.220001,1401800.0
834262,2016-11-10,AIV,43.41,42.279999,41.98,43.610001000000004,1845500.0
834762,2016-11-11,AIV,42.380001,41.970001,41.799999,43.009997999999996,2414300.0
835262,2016-11-14,AIV,41.91,42.799999,40.950001,43.23,3569600.0
835762,2016-11-15,AIV,42.959998999999996,41.029999,40.610001000000004,42.959998999999996,3795800.0
836262,2016-11-16,AIV,40.740002000000004,40.759997999999996,40.41,41.150002,1359200.0
836762,2016-11-17,AIV,40.720001,40.400002,40.330002,41.009997999999996,1346300.0
837262,2016-11-18,AIV,40.380001,40.450001,39.799999,40.5,1944900.0
837762,2016-11-21,AIV,40.560001,39.880001,39.82,40.889998999999996,1554400.0
838262,2016-11-22,AIV,40.009997999999996,40.66,39.66,40.689999,1507700.0
838762,2016-11-23,AIV,40.34,40.639998999999996,40.02,40.669998,1209600.0
839262,2016-11-25,AIV,40.790001000000004,41.060001,40.650002,41.400002,514100.0
839762,2016-11-28,AIV,41.009997999999996,41.700001,41.009997999999996,41.849998,1424300.0
840262,2016-11-29,AIV,41.810001,42.049999,41.799999,42.400002,1655300.0
840762,2016-11-30,AIV,41.419998,42.099998,40.900002,42.32,1988300.0
841262,2016-12-01,AIV,42.080002,41.360001000000004,41.080002,42.080002,1487800.0
841762,2016-12-02,AIV,41.599998,41.77,41.389998999999996,42.380001,1321600.0
842262,2016-12-05,AIV,41.75,41.900002,41.43,42.09,1051000.0
842762,2016-12-06,AIV,41.990002000000004,41.77,41.700001,42.450001,1402500.0
843262,2016-12-07,AIV,41.860001000000004,42.349998,41.650002,42.380001,1032600.0
843762,2016-12-08,AIV,42.139998999999996,42.599998,41.919998,42.919998,763600.0
844262,2016-12-09,AIV,42.59,42.310001,42.23,43.040001000000004,901200.0
844762,2016-12-12,AIV,42.23,42.41,42.060001,42.560001,1532700.0
845262,2016-12-13,AIV,42.689999,42.75,42.119999,43.049999,1156900.0
845762,2016-12-14,AIV,42.75,42.630001,42.139998999999996,43.060001,1608000.0
846262,2016-12-15,AIV,42.52,43.18,42.299999,43.84,1909600.0
846762,2016-12-16,AIV,43.59,44.169998,43.57,44.509997999999996,2879100.0
847262,2016-12-19,AIV,44.450001,44.57,44.099998,44.75,1487800.0
847762,2016-12-20,AIV,44.5,44.84,44.459998999999996,45.040001000000004,1152900.0
848262,2016-12-21,AIV,44.860001000000004,43.970001,43.779999,45.27,1658300.0
848762,2016-12-22,AIV,43.900002,44.549999,43.299999,44.560001,1117400.0
849262,2016-12-23,AIV,44.529999,44.740002000000004,44.48,44.91,796400.0
849762,2016-12-27,AIV,44.720001,44.310001,44.240002000000004,44.939999,1312600.0
850262,2016-12-28,AIV,44.360001000000004,44.23,44.0,44.450001,810000.0
850762,2016-12-29,AIV,44.360001000000004,44.700001,44.25,44.84,653200.0
851262,2016-12-30,AIV,44.73,45.450001,44.41,45.59,1380900.0
