,date,symbol,open,close,low,high,volume
671985,2015-07-30,PG,79.400002,77.389999,77.150002,79.480003,22067800.0
672482,2015-07-31,PG,77.629997,76.699997,76.660004,77.739998,11877200.0
672979,2015-08-03,PG,76.510002,76.400002,76.010002,77.089996,9511300.0
673476,2015-08-04,PG,76.029999,75.910004,75.75,76.339996,13369100.0
673973,2015-08-05,PG,76.050003,75.769997,75.75,76.540001,10895400.0
674470,2015-08-06,PG,76.010002,75.739998,75.25,76.010002,9353300.0
674967,2015-08-07,PG,75.589996,75.480003,75.339996,75.720001,10045400.0
675464,2015-08-10,PG,75.949997,76.379997,75.800003,76.5,9165900.0
675961,2015-08-11,PG,76.040001,76.220001,75.809998,76.449997,7491900.0
676458,2015-08-12,PG,75.889999,76.389999,75.339996,76.43,10397700.0
676955,2015-08-13,PG,76.489998,75.779999,75.629997,76.510002,5948000.0
677452,2015-08-14,PG,75.739998,75.620003,75.379997,75.809998,5586900.0
677949,2015-08-17,PG,75.809998,75.529999,74.75,75.809998,8683900.0
678446,2015-08-18,PG,75.58000200000001,75.129997,75.0,75.800003,7445900.0
678943,2015-08-19,PG,74.93,74.120003,74.019997,74.93,9775200.0
679440,2015-08-20,PG,73.75,73.910004,73.459999,74.720001,10696500.0
679937,2015-08-21,PG,73.550003,71.839996,71.83000200000001,73.900002,15763900.0
680434,2015-08-24,PG,68.57,69.139999,65.019997,71.07,23696300.0
680931,2015-08-25,PG,72.18,68.41999799999999,68.300003,72.230003,21476900.0
681428,2015-08-26,PG,69.900002,70.900002,68.949997,71.0,17464700.0
681925,2015-08-27,PG,71.400002,71.480003,70.019997,71.75,13434000.0
682422,2015-08-28,PG,71.16999799999999,71.209999,70.589996,71.269997,10020000.0
682919,2015-08-31,PG,71.0,70.66999799999999,70.300003,71.0,9520900.0
683416,2015-09-01,PG,69.370003,68.900002,68.519997,69.879997,15437700.0
683913,2015-09-02,PG,69.650002,69.809998,69.220001,69.849998,8903700.0
684410,2015-09-03,PG,70.18,69.93,69.699997,70.459999,8468300.0
684907,2015-09-04,PG,69.279999,68.760002,68.5,69.279999,11497500.0
685404,2015-09-08,PG,70.309998,69.980003,69.559998,70.440002,9182300.0
685901,2015-09-09,PG,70.440002,68.480003,68.370003,70.540001,11070600.0
686398,2015-09-10,PG,68.120003,68.32,67.75,68.949997,12591100.0
686895,2015-09-11,PG,68.059998,68.41999799999999,67.730003,68.510002,11291400.0
687392,2015-09-14,PG,68.230003,68.059998,67.33000200000001,68.300003,9712800.0
687889,2015-09-15,PG,68.019997,69.449997,67.900002,69.739998,11043700.0
688386,2015-09-16,PG,70.120003,70.099998,69.699997,70.360001,8704200.0
688883,2015-09-17,PG,70.0,70.239998,69.860001,71.269997,11029600.0
689380,2015-09-18,PG,69.440002,69.940002,69.370003,70.779999,18210200.0
689877,2015-09-21,PG,70.150002,70.650002,70.010002,70.879997,7742800.0
690374,2015-09-22,PG,70.059998,70.190002,69.980003,70.650002,10207800.0
690871,2015-09-23,PG,70.18,70.260002,69.959999,70.489998,6294200.0
691368,2015-09-24,PG,69.82,71.360001,69.739998,71.58000200000001,13423500.0
691865,2015-09-25,PG,72.389999,72.66999799999999,71.949997,73.379997,15080700.0
692362,2015-09-28,PG,72.309998,71.769997,71.75,72.66999799999999,9207300.0
692859,2015-09-29,PG,71.769997,72.279999,71.349998,72.410004,9033300.0
693356,2015-09-30,PG,72.860001,71.940002,71.550003,73.059998,11041900.0
693853,2015-10-01,PG,71.760002,71.949997,71.400002,72.18,8547600.0
694350,2015-10-02,PG,71.360001,72.41999799999999,71.290001,72.41999799999999,9085600.0
694847,2015-10-05,PG,72.970001,73.220001,72.5,73.43,9187700.0
695344,2015-10-06,PG,73.339996,73.400002,72.589996,73.779999,8851500.0
695841,2015-10-07,PG,73.720001,73.720001,73.32,73.870003,8013200.0
696338,2015-10-08,PG,73.68,74.400002,73.489998,74.440002,6856600.0
696835,2015-10-09,PG,74.589996,74.480003,74.32,74.910004,6880100.0
697332,2015-10-12,PG,74.690002,74.33000200000001,73.910004,74.760002,6255900.0
697829,2015-10-13,PG,74.239998,74.110001,73.660004,74.279999,8390200.0
698326,2015-10-14,PG,74.209999,74.209999,73.900002,74.610001,8479200.0
698823,2015-10-15,PG,74.639999,74.269997,74.029999,74.839996,8607400.0
699320,2015-10-16,PG,74.720001,74.900002,74.339996,75.040001,9578900.0
699818,2015-10-19,PG,74.650002,75.160004,74.529999,75.190002,7292200.0
700316,2015-10-20,PG,74.870003,74.43,74.160004,75.050003,8507100.0
700814,2015-10-21,PG,73.75,73.589996,73.5,74.540001,8302100.0
701312,2015-10-22,PG,73.860001,74.849998,73.610001,75.610001,14080900.0
701810,2015-10-23,PG,76.760002,77.029999,76.309998,78.449997,16451200.0
702308,2015-10-26,PG,77.0,77.489998,77.0,77.900002,11464700.0
702806,2015-10-27,PG,77.120003,77.290001,76.809998,77.360001,9423400.0
703304,2015-10-28,PG,77.389999,76.510002,75.690002,77.540001,10178400.0
703802,2015-10-29,PG,76.75,77.019997,76.239998,77.190002,8230700.0
704300,2015-10-30,PG,76.980003,76.379997,76.379997,77.139999,9547700.0
704798,2015-11-02,PG,76.57,76.599998,76.050003,76.769997,7152900.0
705296,2015-11-03,PG,76.300003,77.050003,75.959999,77.41999799999999,8013200.0
705794,2015-11-04,PG,77.029999,77.059998,76.510002,77.139999,6375400.0
706292,2015-11-05,PG,77.089996,76.389999,75.959999,77.260002,6860900.0
706790,2015-11-06,PG,75.879997,75.57,74.690002,76.0,9483500.0
707288,2015-11-09,PG,75.190002,75.400002,74.93,75.629997,8607200.0
707786,2015-11-10,PG,75.379997,75.769997,75.230003,76.239998,6551000.0
708284,2015-11-11,PG,76.019997,75.959999,75.91999799999999,76.43,5295900.0
708782,2015-11-12,PG,75.66999799999999,74.660004,74.660004,76.010002,7678600.0
709280,2015-11-13,PG,74.639999,73.959999,73.949997,74.980003,8468800.0
709779,2015-11-16,PG,74.25,75.300003,74.010002,75.33000200000001,7410600.0
710278,2015-11-17,PG,75.33000200000001,75.07,74.870003,76.010002,8761800.0
710777,2015-11-18,PG,74.980003,75.900002,74.809998,75.959999,6447100.0
711276,2015-11-19,PG,76.139999,76.220001,76.019997,76.959999,7899500.0
711775,2015-11-20,PG,76.550003,75.82,75.68,76.860001,9533200.0
712274,2015-11-23,PG,75.82,75.970001,75.400002,76.059998,9421300.0
712773,2015-11-24,PG,75.620003,76.449997,75.610001,76.690002,7086800.0
713272,2015-11-25,PG,76.529999,75.900002,75.879997,76.739998,4266500.0
713771,2015-11-27,PG,75.889999,75.699997,75.5,76.370003,2390100.0
714270,2015-11-30,PG,75.58000200000001,74.839996,74.839996,75.809998,8935700.0
714769,2015-12-01,PG,74.870003,75.940002,74.870003,76.220001,8391700.0
715268,2015-12-02,PG,75.730003,75.790001,75.650002,76.459999,8104200.0
715767,2015-12-03,PG,75.83000200000001,75.739998,75.16999799999999,76.199997,11177800.0
716266,2015-12-04,PG,75.980003,77.83000200000001,75.91999799999999,77.900002,11961000.0
716765,2015-12-07,PG,77.540001,78.370003,77.540001,78.5,9460000.0
717264,2015-12-08,PG,77.68,77.75,77.349998,78.5,8312700.0
717763,2015-12-09,PG,77.599998,77.699997,77.440002,78.989998,10081900.0
718262,2015-12-10,PG,77.910004,77.790001,77.57,78.540001,8915900.0
718761,2015-12-11,PG,77.510002,77.779999,77.110001,78.33000200000001,12280500.0
719260,2015-12-14,PG,77.629997,78.290001,77.440002,78.529999,12179000.0
719759,2015-12-15,PG,78.709999,79.68,78.480003,80.0,14113400.0
720258,2015-12-16,PG,79.980003,80.989998,79.800003,81.230003,14102600.0
720757,2015-12-17,PG,80.980003,80.290001,80.199997,81.029999,9864200.0
721256,2015-12-18,PG,79.949997,78.129997,78.129997,80.120003,21342100.0
721755,2015-12-21,PG,78.629997,78.949997,78.150002,78.980003,9105800.0
722254,2015-12-22,PG,79.160004,79.599998,78.879997,79.75,9872200.0
722753,2015-12-23,PG,79.949997,79.91999799999999,79.5,80.43,8254600.0
723252,2015-12-24,PG,79.660004,79.790001,79.599998,80.150002,2498000.0
723751,2015-12-28,PG,79.739998,79.91999799999999,79.470001,79.970001,4150000.0
724250,2015-12-29,PG,80.220001,80.360001,79.849998,80.610001,4406100.0
724749,2015-12-30,PG,80.459999,80.07,80.0,80.5,3793200.0
725248,2015-12-31,PG,79.910004,79.410004,79.309998,80.040001,5042000.0
725747,2016-01-04,PG,78.360001,78.370003,77.540001,78.5,11529800.0
726246,2016-01-05,PG,78.440002,78.620003,78.209999,78.959999,8133700.0
726745,2016-01-06,PG,77.66999799999999,77.860001,77.120003,78.290001,9551000.0
727244,2016-01-07,PG,76.849998,77.18,76.07,77.599998,11973900.0
727743,2016-01-08,PG,77.360001,75.970001,75.66999799999999,77.480003,9676400.0
728242,2016-01-11,PG,76.16999799999999,76.66999799999999,75.599998,77.040001,10209200.0
728741,2016-01-12,PG,77.0,76.510002,75.75,77.019997,8774700.0
729240,2016-01-13,PG,76.970001,75.849998,75.790001,76.989998,9310100.0
729739,2016-01-14,PG,76.099998,76.150002,75.879997,76.949997,12835100.0
730238,2016-01-15,PG,74.5,74.980003,74.470001,75.68,16724400.0
730737,2016-01-19,PG,75.800003,76.730003,75.720001,76.910004,13457300.0
731236,2016-01-20,PG,75.290001,75.83000200000001,74.459999,76.089996,17795000.0
731735,2016-01-21,PG,76.019997,76.720001,75.410004,77.18,12712900.0
732234,2016-01-22,PG,77.400002,77.360001,76.550003,77.970001,9465800.0
732733,2016-01-25,PG,77.199997,76.849998,76.559998,77.360001,9870400.0
733232,2016-01-26,PG,78.0,78.809998,77.540001,79.58000200000001,16374800.0
733731,2016-01-27,PG,78.529999,78.800003,78.150002,79.849998,10816100.0
734230,2016-01-28,PG,79.400002,79.82,78.610001,80.0,9895100.0
734729,2016-01-29,PG,79.980003,81.690002,79.83000200000001,82.0,19895000.0
735228,2016-02-01,PG,81.209999,81.120003,80.529999,81.400002,9657200.0
735727,2016-02-02,PG,80.089996,80.220001,79.809998,80.540001,9116400.0
736226,2016-02-03,PG,80.480003,81.099998,80.019997,81.239998,10149600.0
736725,2016-02-04,PG,80.849998,80.699997,80.33000200000001,81.099998,8295100.0
737224,2016-02-05,PG,80.58000200000001,81.199997,80.57,81.199997,9957600.0
737723,2016-02-08,PG,80.290001,82.620003,80.290001,82.720001,16530200.0
738222,2016-02-09,PG,81.83000200000001,82.639999,81.019997,83.0,14308900.0
738721,2016-02-10,PG,82.910004,81.620003,81.459999,83.0,10585400.0
739220,2016-02-11,PG,80.389999,79.900002,79.629997,80.989998,12343900.0
739719,2016-02-12,PG,80.360001,80.989998,79.790001,81.019997,9306100.0
740218,2016-02-16,PG,81.989998,81.470001,80.839996,81.989998,9352600.0
740717,2016-02-17,PG,81.650002,82.449997,81.510002,82.83000200000001,10892900.0
741216,2016-02-18,PG,82.230003,81.980003,81.209999,82.32,7702600.0
741715,2016-02-19,PG,81.959999,81.790001,81.400002,82.260002,7709600.0
742214,2016-02-22,PG,81.790001,82.129997,81.709999,82.66999799999999,6916500.0
742713,2016-02-23,PG,82.0,81.809998,81.610001,82.459999,5840600.0
743212,2016-02-24,PG,81.260002,81.559998,80.660004,81.639999,6759800.0
743711,2016-02-25,PG,81.699997,82.339996,81.470001,82.339996,6789700.0
744210,2016-02-26,PG,82.519997,81.099998,80.949997,82.650002,9281100.0
744709,2016-02-29,PG,81.099998,80.290001,80.209999,81.349998,11065300.0
745208,2016-03-01,PG,80.540001,81.230003,80.529999,81.360001,9483900.0
745707,2016-03-02,PG,81.58000200000001,82.550003,80.849998,82.660004,12096600.0
746206,2016-03-03,PG,82.540001,82.839996,82.18,82.93,8747100.0
746705,2016-03-04,PG,82.620003,83.489998,82.260002,83.739998,9406700.0
747204,2016-03-07,PG,83.18,83.099998,83.0,83.699997,6792400.0
747703,2016-03-08,PG,82.970001,83.059998,82.66999799999999,83.75,7788400.0
748202,2016-03-09,PG,83.300003,82.959999,82.68,83.690002,8954800.0
748701,2016-03-10,PG,83.129997,82.279999,81.75,83.230003,10385600.0
749200,2016-03-11,PG,82.75,81.75,81.440002,82.800003,11109500.0
749699,2016-03-14,PG,81.57,81.16999799999999,80.68,81.849998,12389300.0
750198,2016-03-15,PG,81.0,81.309998,80.760002,81.459999,9297800.0
750697,2016-03-16,PG,81.309998,81.339996,80.480003,81.800003,9490300.0
751196,2016-03-17,PG,81.290001,82.75,81.279999,83.230003,12061500.0
751695,2016-03-18,PG,82.860001,83.150002,82.440002,83.5,33635200.0
752194,2016-03-21,PG,83.120003,83.32,82.910004,83.870003,8625600.0
752693,2016-03-22,PG,83.279999,82.739998,82.489998,83.32,7205900.0
753192,2016-03-23,PG,82.720001,82.82,82.58000200000001,83.489998,5594600.0
753691,2016-03-24,PG,82.459999,82.889999,82.43,83.120003,6645700.0
754190,2016-03-28,PG,82.989998,82.620003,82.519997,83.449997,4988500.0
754689,2016-03-29,PG,82.660004,82.800003,82.160004,83.089996,6731400.0
755188,2016-03-30,PG,83.089996,82.68,82.650002,83.360001,6925400.0
755687,2016-03-31,PG,82.75,82.309998,82.150002,83.0,6819200.0
756186,2016-04-01,PG,82.0,83.529999,81.93,83.620003,8028600.0
756685,2016-04-04,PG,83.650002,83.209999,83.029999,83.650002,5593400.0
757184,2016-04-05,PG,83.160004,83.160004,82.989998,83.559998,5259100.0
757683,2016-04-06,PG,83.139999,83.809998,83.08000200000001,83.839996,6292100.0
758182,2016-04-07,PG,83.239998,83.239998,82.870003,83.68,6655900.0
758681,2016-04-08,PG,83.440002,83.199997,82.769997,83.449997,5453000.0
759180,2016-04-11,PG,83.029999,82.730003,82.660004,83.339996,7081500.0
759679,2016-04-12,PG,82.709999,82.83000200000001,82.449997,83.209999,7081600.0
760178,2016-04-13,PG,83.050003,82.459999,81.839996,83.43,11738600.0
760677,2016-04-14,PG,81.949997,82.010002,81.540001,82.370003,6904400.0
761176,2016-04-15,PG,82.050003,82.300003,81.849998,82.43,7299300.0
761675,2016-04-18,PG,82.300003,82.83000200000001,82.019997,82.989998,5545000.0
762174,2016-04-19,PG,82.910004,83.279999,82.849998,83.699997,6606100.0
762673,2016-04-20,PG,83.290001,81.550003,81.480003,83.339996,9124200.0
763172,2016-04-21,PG,81.040001,80.800003,80.550003,81.309998,8802100.0
763671,2016-04-22,PG,80.400002,80.949997,79.910004,80.949997,8027700.0
764170,2016-04-25,PG,80.91999799999999,81.410004,80.41999799999999,81.480003,7672800.0
764669,2016-04-26,PG,81.5,79.550003,79.209999,81.5,13742300.0
765168,2016-04-27,PG,79.470001,79.889999,79.099998,80.150002,7689700.0
765667,2016-04-28,PG,79.480003,79.760002,79.389999,80.269997,7615900.0
766166,2016-04-29,PG,79.66999799999999,80.120003,79.370003,80.150002,9391000.0
766665,2016-05-02,PG,80.019997,80.970001,80.019997,81.300003,7862600.0
767164,2016-05-03,PG,80.800003,81.099998,80.690002,81.699997,7569400.0
767663,2016-05-04,PG,80.870003,81.599998,80.870003,81.769997,7365900.0
768162,2016-05-05,PG,81.599998,81.300003,80.91999799999999,82.089996,6399500.0
768661,2016-05-06,PG,81.41999799999999,82.129997,81.16999799999999,82.25,6297200.0
769160,2016-05-09,PG,82.209999,82.120003,81.970001,82.730003,6718800.0
769659,2016-05-10,PG,82.150002,82.480003,82.120003,82.68,6222400.0
770158,2016-05-11,PG,82.5,82.150002,82.129997,82.889999,5975000.0
770657,2016-05-12,PG,82.480003,82.410004,82.110001,82.739998,4925000.0
771156,2016-05-13,PG,82.41999799999999,81.230003,81.0,82.41999799999999,6579000.0
771655,2016-05-16,PG,81.010002,81.629997,80.75,81.889999,6497200.0
772154,2016-05-17,PG,81.639999,80.620003,80.33000200000001,82.059998,10188200.0
772653,2016-05-18,PG,80.589996,79.849998,79.410004,80.769997,8344100.0
773152,2016-05-19,PG,79.639999,80.190002,79.449997,80.220001,6242500.0
773651,2016-05-20,PG,80.440002,80.019997,79.790001,80.5,6526800.0
774150,2016-05-23,PG,80.050003,80.199997,79.849998,80.33000200000001,5620600.0
774649,2016-05-24,PG,80.300003,80.970001,80.300003,81.379997,6293300.0
775148,2016-05-25,PG,81.08000200000001,81.480003,81.010002,81.769997,6049800.0
775647,2016-05-26,PG,81.480003,81.220001,81.089996,81.599998,4622300.0
776146,2016-05-27,PG,81.269997,81.43,81.160004,81.660004,4212000.0
776645,2016-05-31,PG,81.58000200000001,81.040001,80.739998,81.82,6705000.0
777144,2016-06-01,PG,80.949997,81.790001,80.860001,81.800003,6184100.0
777643,2016-06-02,PG,81.529999,81.949997,81.33000200000001,81.949997,5186300.0
778142,2016-06-03,PG,81.93,82.470001,81.779999,82.489998,6299800.0
778641,2016-06-06,PG,82.400002,82.769997,82.230003,82.83000200000001,5292300.0
779140,2016-06-07,PG,82.760002,82.32,82.25,82.889999,6327500.0
779639,2016-06-08,PG,82.370003,82.650002,82.019997,82.75,4712600.0
780138,2016-06-09,PG,82.58000200000001,83.16999799999999,82.43,83.260002,6144900.0
780637,2016-06-10,PG,82.769997,83.199997,82.610001,83.339996,6840800.0
781136,2016-06-13,PG,82.959999,82.57,82.529999,83.400002,6167400.0
781635,2016-06-14,PG,82.550003,83.349998,82.269997,83.370003,6868600.0
782134,2016-06-15,PG,83.400002,82.949997,82.82,83.5,7082200.0
782633,2016-06-16,PG,82.66999799999999,83.410004,82.660004,83.610001,6630100.0
783132,2016-06-17,PG,83.309998,83.129997,82.349998,83.440002,11741700.0
783631,2016-06-20,PG,83.519997,83.040001,83.029999,83.699997,6164300.0
784130,2016-06-21,PG,83.089996,83.410004,83.089996,83.779999,6594700.0
784629,2016-06-22,PG,83.5,83.57,83.290001,83.760002,4940100.0
785128,2016-06-23,PG,83.809998,84.209999,83.57,84.209999,7361300.0
785627,2016-06-24,PG,82.610001,82.260002,81.989998,83.82,12401100.0
786126,2016-06-27,PG,81.83000200000001,81.230003,81.0,81.889999,9601800.0
786625,2016-06-28,PG,81.440002,82.459999,80.949997,82.489998,9257100.0
787124,2016-06-29,PG,82.959999,83.910004,82.910004,83.910004,7927500.0
787623,2016-06-30,PG,83.910004,84.66999799999999,83.82,84.800003,10969300.0
788122,2016-07-01,PG,84.519997,84.779999,84.510002,84.989998,9531100.0
788621,2016-07-05,PG,84.480003,85.440002,84.449997,85.949997,11403100.0
789121,2016-07-06,PG,85.370003,85.029999,84.739998,85.5,8356500.0
789621,2016-07-07,PG,85.230003,84.83000200000001,84.529999,85.239998,7905700.0
790121,2016-07-08,PG,84.980003,85.769997,84.769997,85.900002,6827300.0
790621,2016-07-11,PG,85.610001,85.75,84.910004,85.949997,6156800.0
791121,2016-07-12,PG,85.489998,85.75,85.190002,85.940002,6649800.0
791621,2016-07-13,PG,85.809998,85.889999,85.410004,86.150002,7572100.0
792121,2016-07-14,PG,86.440002,85.870003,85.849998,86.889999,11342600.0
792621,2016-07-15,PG,86.25,86.010002,85.790001,86.480003,8491300.0
793121,2016-07-18,PG,86.019997,85.93,85.699997,86.050003,4781300.0
793621,2016-07-19,PG,85.66999799999999,86.16999799999999,85.559998,86.18,6078200.0
794121,2016-07-20,PG,85.379997,85.32,85.129997,85.730003,6289000.0
794621,2016-07-21,PG,85.019997,85.260002,84.879997,85.370003,5407000.0
795121,2016-07-22,PG,85.5,85.720001,85.449997,85.980003,6165600.0
795621,2016-07-25,PG,85.529999,85.800003,85.150002,85.800003,5605300.0
796121,2016-07-26,PG,85.68,85.269997,85.16999799999999,86.08000200000001,5379300.0
796621,2016-07-27,PG,85.239998,84.459999,84.32,85.300003,7744700.0
797121,2016-07-28,PG,84.41999799999999,84.809998,84.400002,84.980003,5911600.0
797621,2016-07-29,PG,84.889999,85.589996,84.800003,85.790001,7520900.0
798121,2016-08-01,PG,85.440002,86.410004,85.41999799999999,86.58000200000001,10420600.0
798621,2016-08-02,PG,87.019997,86.760002,86.239998,87.150002,13083200.0
799121,2016-08-03,PG,86.510002,85.970001,85.459999,86.720001,8192100.0
799621,2016-08-04,PG,86.120003,86.050003,85.800003,86.529999,5564100.0
800121,2016-08-05,PG,86.08000200000001,85.779999,85.529999,86.440002,6729700.0
800621,2016-08-08,PG,85.610001,85.760002,85.129997,85.900002,5388200.0
801121,2016-08-09,PG,85.860001,85.989998,85.68,86.339996,4158800.0
801621,2016-08-10,PG,86.260002,86.309998,86.0,86.82,5981400.0
802121,2016-08-11,PG,86.699997,86.730003,86.400002,87.0,7387100.0
802621,2016-08-12,PG,86.91999799999999,87.040001,86.779999,87.449997,8063400.0
803121,2016-08-15,PG,87.519997,87.019997,86.989998,87.57,6871200.0
803621,2016-08-16,PG,86.980003,86.58000200000001,86.470001,87.400002,8071100.0
804121,2016-08-17,PG,86.449997,86.959999,85.970001,87.110001,6762100.0
804621,2016-08-18,PG,86.940002,87.440002,86.940002,87.459999,7082800.0
805121,2016-08-19,PG,87.199997,87.309998,87.050003,87.410004,6199900.0
805621,2016-08-22,PG,87.139999,86.849998,86.58000200000001,87.209999,5921100.0
806121,2016-08-23,PG,87.129997,87.400002,87.040001,87.5,5420100.0
806621,2016-08-24,PG,87.32,87.309998,86.559998,87.449997,5713300.0
807121,2016-08-25,PG,87.300003,87.900002,87.040001,87.940002,10595500.0
807621,2016-08-26,PG,87.870003,87.58000200000001,87.16999799999999,88.5,16408200.0
808121,2016-08-29,PG,87.389999,88.300003,87.32,88.400002,8934500.0
808621,2016-08-30,PG,87.720001,87.540001,87.459999,88.300003,11619400.0
809121,2016-08-31,PG,87.75,87.309998,87.029999,87.849998,11407800.0
809621,2016-09-01,PG,87.360001,88.309998,86.980003,88.309998,29793300.0
810121,2016-09-02,PG,88.480003,88.199997,88.040001,88.870003,17470400.0
810621,2016-09-06,PG,88.25,88.639999,87.879997,88.639999,14472100.0
811121,2016-09-07,PG,88.309998,87.949997,87.709999,88.410004,17556400.0
811621,2016-09-08,PG,87.949997,87.779999,87.629997,88.18,23465700.0
812121,2016-09-09,PG,87.099998,86.239998,86.239998,87.16999799999999,21955000.0
812621,2016-09-12,PG,86.040001,88.25,85.959999,88.379997,16105700.0
813121,2016-09-13,PG,87.550003,87.050003,87.010002,87.910004,19682700.0
813621,2016-09-14,PG,87.120003,87.010002,86.870003,87.599998,25397900.0
814121,2016-09-15,PG,86.75,88.059998,86.75,88.269997,13833600.0
814621,2016-09-16,PG,87.620003,88.050003,87.300003,88.110001,23518300.0
815121,2016-09-19,PG,87.91999799999999,88.370003,87.25,88.949997,19173900.0
815621,2016-09-20,PG,88.5,88.58000200000001,88.18,88.949997,33986500.0
816121,2016-09-21,PG,88.540001,87.800003,86.440002,88.790001,55409800.0
816621,2016-09-22,PG,87.769997,88.989998,87.769997,89.300003,52692700.0
817121,2016-09-23,PG,88.629997,87.760002,87.489998,88.940002,48281400.0
817621,2016-09-26,PG,87.41999799999999,87.849998,86.610001,88.43,60276600.0
818121,2016-09-27,PG,88.059998,88.360001,87.660004,88.809998,65150800.0
818621,2016-09-28,PG,88.980003,89.459999,88.470001,89.730003,89806000.0
819121,2016-09-29,PG,89.160004,88.230003,87.540001,89.269997,74587500.0
819621,2016-09-30,PG,88.300003,89.75,88.290001,90.220001,123735700.0
820121,2016-10-03,PG,89.349998,88.660004,88.410004,89.449997,26789500.0
820621,2016-10-04,PG,88.290001,88.349998,87.949997,88.68,23317600.0
821121,2016-10-05,PG,88.480003,88.849998,88.209999,89.0,64580300.0
821621,2016-10-06,PG,88.610001,89.220001,88.470001,89.730003,61462800.0
822121,2016-10-07,PG,89.010002,90.0,88.300003,90.050003,20518800.0
822621,2016-10-10,PG,90.190002,89.059998,88.779999,90.33000200000001,15492400.0
823121,2016-10-11,PG,88.83000200000001,88.540001,88.199997,89.120003,11723100.0
823621,2016-10-12,PG,88.739998,88.57,88.33000200000001,89.010002,17118000.0
824121,2016-10-13,PG,88.050003,88.239998,87.599998,88.57,11158100.0
824621,2016-10-14,PG,88.5,88.43,88.220001,88.959999,7369000.0
825121,2016-10-17,PG,88.43,87.83000200000001,87.709999,88.650002,7610600.0
825621,2016-10-18,PG,88.209999,87.449997,87.440002,88.269997,10749500.0
826121,2016-10-19,PG,86.650002,85.540001,85.440002,86.82,12788800.0
826621,2016-10-20,PG,85.379997,84.93,84.790001,85.519997,10175100.0
827121,2016-10-21,PG,84.410004,84.33000200000001,84.239998,84.860001,13974100.0
827621,2016-10-24,PG,84.389999,84.099998,84.059998,84.699997,10573200.0
828121,2016-10-25,PG,87.489998,86.970001,86.970001,88.08000200000001,20761200.0
828621,2016-10-26,PG,86.910004,87.400002,86.779999,87.739998,8464100.0
829121,2016-10-27,PG,87.510002,86.58000200000001,86.449997,87.599998,6598300.0
829621,2016-10-28,PG,86.870003,86.839996,86.449997,87.230003,7021100.0
830121,2016-10-31,PG,87.010002,86.800003,86.690002,87.470001,8207100.0
830621,2016-11-01,PG,86.58000200000001,86.849998,86.480003,86.989998,8564500.0
831121,2016-11-02,PG,86.769997,86.739998,86.559998,87.410004,7773200.0
831621,2016-11-03,PG,86.800003,86.599998,86.470001,86.980003,6899900.0
832121,2016-11-04,PG,86.690002,85.08000200000001,85.07,86.730003,9378100.0
832621,2016-11-07,PG,86.019997,86.559998,85.599998,86.57,8878500.0
833121,2016-11-08,PG,86.769997,87.459999,86.589996,87.690002,7657000.0
833621,2016-11-09,PG,85.260002,85.93,84.309998,86.540001,11972500.0
834121,2016-11-10,PG,85.510002,82.959999,82.18,85.699997,22095000.0
834621,2016-11-11,PG,82.66999799999999,83.58000200000001,82.650002,84.059998,8894700.0
835121,2016-11-14,PG,83.559998,83.0,82.760002,83.779999,12862500.0
835621,2016-11-15,PG,84.58000200000001,83.620003,82.879997,84.58000200000001,9464000.0
836121,2016-11-16,PG,83.980003,83.190002,83.16999799999999,84.199997,8542900.0
836621,2016-11-17,PG,83.269997,83.07,82.93,83.5,9083700.0
837121,2016-11-18,PG,82.91999799999999,82.0,81.989998,83.099998,14565500.0
837621,2016-11-21,PG,82.0,82.639999,81.709999,82.75,11482100.0
838121,2016-11-22,PG,83.010002,82.760002,82.660004,83.18,7426500.0
838621,2016-11-23,PG,82.589996,82.68,82.519997,82.93,7693300.0
839121,2016-11-25,PG,82.989998,83.459999,82.949997,83.459999,3882900.0
839621,2016-11-28,PG,83.129997,83.07,82.760002,83.360001,6990100.0
840121,2016-11-29,PG,83.41999799999999,82.889999,82.690002,83.480003,6183100.0
840621,2016-11-30,PG,82.519997,82.459999,82.260002,82.83000200000001,12115500.0
841121,2016-12-01,PG,82.209999,81.860001,81.18,82.32,12516900.0
841621,2016-12-02,PG,82.349998,82.400002,82.07,82.68,9079400.0
842121,2016-12-05,PG,82.559998,82.989998,82.480003,83.08000200000001,8597500.0
842621,2016-12-06,PG,83.239998,82.910004,82.610001,83.25,7327200.0
843121,2016-12-07,PG,82.739998,84.18,82.709999,84.279999,8567700.0
843621,2016-12-08,PG,83.790001,83.5,83.5,84.18,7522800.0
844121,2016-12-09,PG,83.519997,84.370003,83.470001,84.400002,8004500.0
844621,2016-12-12,PG,84.209999,85.129997,84.209999,85.18,7494100.0
845121,2016-12-13,PG,84.66999799999999,85.18,84.529999,85.360001,11795900.0
845621,2016-12-14,PG,85.290001,84.370003,84.16999799999999,85.739998,12292200.0
846121,2016-12-15,PG,84.150002,84.68,83.610001,84.800003,8768100.0
846621,2016-12-16,PG,84.900002,84.68,84.150002,85.120003,21172400.0
847121,2016-12-19,PG,84.75,84.709999,84.32,84.980003,6431200.0
847621,2016-12-20,PG,84.57,84.57,84.190002,84.709999,7485400.0
848121,2016-12-21,PG,84.190002,84.279999,84.120003,84.730003,6099300.0
848621,2016-12-22,PG,84.0,84.470001,83.870003,84.610001,7864800.0
