,date,symbol,open,close,low,high,volume
683434,2015-09-01,PX,103.519997,102.379997,101.980003,104.25,2145300.0
683931,2015-09-02,PX,103.400002,102.949997,102.400002,103.760002,1819000.0
684428,2015-09-03,PX,103.019997,103.010002,102.339996,104.470001,2336900.0
684925,2015-09-04,PX,101.800003,101.440002,100.989998,102.370003,2890000.0
685422,2015-09-08,PX,103.209999,104.269997,102.040001,104.269997,2592500.0
685919,2015-09-09,PX,105.029999,104.300003,103.75,105.400002,2470200.0
686416,2015-09-10,PX,103.779999,105.190002,103.41999799999999,105.800003,3322600.0
686913,2015-09-11,PX,104.93,104.769997,104.08000200000001,105.050003,2412500.0
687410,2015-09-14,PX,104.839996,104.410004,103.93,105.0,1783900.0
687907,2015-09-15,PX,104.889999,105.699997,104.160004,105.910004,1934500.0
688404,2015-09-16,PX,105.139999,107.449997,105.139999,107.5,1922100.0
688901,2015-09-17,PX,107.279999,107.050003,106.620003,108.220001,2397300.0
689398,2015-09-18,PX,105.360001,105.129997,104.540001,106.160004,3108300.0
689895,2015-09-21,PX,105.190002,105.25,104.739998,106.129997,1655300.0
690392,2015-09-22,PX,103.93,103.43,102.730003,104.440002,1725600.0
690889,2015-09-23,PX,103.230003,100.639999,100.41999799999999,103.610001,2877200.0
691386,2015-09-24,PX,100.0,101.0,98.550003,101.43,2723900.0
691883,2015-09-25,PX,101.720001,100.91999799999999,100.599998,102.099998,2011400.0
692380,2015-09-28,PX,99.989998,99.16999799999999,99.08000200000001,100.82,2025900.0
692877,2015-09-29,PX,99.269997,100.550003,99.120003,100.730003,1497700.0
693374,2015-09-30,PX,101.290001,101.860001,101.029999,102.110001,2388000.0
693871,2015-10-01,PX,102.099998,101.410004,100.550003,102.550003,2627200.0
694368,2015-10-02,PX,100.389999,103.150002,99.589996,103.150002,1874300.0
694865,2015-10-05,PX,104.019997,106.339996,103.639999,106.510002,1940900.0
695362,2015-10-06,PX,105.889999,105.970001,105.470001,106.610001,1739300.0
695859,2015-10-07,PX,106.239998,107.239998,105.260002,107.239998,1224600.0
696356,2015-10-08,PX,107.300003,108.589996,106.970001,108.720001,1339700.0
696853,2015-10-09,PX,109.099998,108.650002,108.290001,109.519997,1368100.0
697350,2015-10-12,PX,108.599998,108.529999,108.040001,109.099998,674200.0
697847,2015-10-13,PX,107.480003,108.370003,107.379997,108.43,1461400.0
698344,2015-10-14,PX,108.309998,108.970001,107.940002,109.300003,1693800.0
698841,2015-10-15,PX,109.5,109.489998,108.620003,109.949997,1588900.0
699338,2015-10-16,PX,110.230003,109.43,108.730003,110.239998,1354800.0
699836,2015-10-19,PX,108.540001,109.129997,108.449997,109.410004,1424500.0
700334,2015-10-20,PX,109.150002,109.360001,108.470001,109.93,1101000.0
700832,2015-10-21,PX,109.510002,107.879997,107.720001,109.519997,964400.0
701330,2015-10-22,PX,108.82,110.260002,108.309998,110.589996,1164100.0
701828,2015-10-23,PX,111.0,111.75,110.379997,112.08000200000001,1442600.0
702326,2015-10-26,PX,111.529999,110.139999,109.93,111.949997,1481900.0
702824,2015-10-27,PX,109.5,109.269997,108.699997,110.440002,1236900.0
703322,2015-10-28,PX,109.389999,109.910004,108.660004,110.709999,1950900.0
703820,2015-10-29,PX,110.459999,112.75,110.300003,114.720001,2939900.0
704318,2015-10-30,PX,113.660004,111.089996,111.07,114.489998,2628300.0
704816,2015-11-02,PX,111.349998,112.379997,111.18,112.870003,1663300.0
705314,2015-11-03,PX,112.089996,113.559998,111.800003,113.940002,1502600.0
705812,2015-11-04,PX,113.879997,113.019997,112.839996,114.129997,1696100.0
706310,2015-11-05,PX,112.699997,113.379997,112.410004,113.839996,1704200.0
706808,2015-11-06,PX,112.690002,113.58000200000001,112.5,114.0,936600.0
707306,2015-11-09,PX,113.239998,112.5,111.709999,113.550003,984000.0
707804,2015-11-10,PX,112.260002,111.599998,110.660004,112.489998,1324600.0
708302,2015-11-11,PX,111.779999,111.040001,110.290001,111.989998,917700.0
708800,2015-11-12,PX,109.949997,110.160004,109.849998,111.010002,1096900.0
709298,2015-11-13,PX,110.160004,113.510002,109.949997,116.07,3184700.0
709797,2015-11-16,PX,113.489998,115.980003,113.400002,116.290001,2451700.0
710296,2015-11-17,PX,116.019997,113.410004,112.32,118.58000200000001,5891100.0
710795,2015-11-18,PX,113.510002,115.58000200000001,112.879997,115.709999,1758700.0
711294,2015-11-19,PX,115.449997,115.559998,114.879997,116.099998,1408900.0
711793,2015-11-20,PX,115.66999799999999,115.050003,114.889999,116.970001,1473800.0
712292,2015-11-23,PX,114.989998,114.58000200000001,114.410004,115.5,1085600.0
712791,2015-11-24,PX,114.150002,114.029999,113.260002,114.389999,1422800.0
713290,2015-11-25,PX,113.720001,113.209999,113.07,114.099998,1566200.0
713789,2015-11-27,PX,113.08000200000001,113.910004,112.93,114.260002,889900.0
714288,2015-11-30,PX,113.660004,112.800003,112.57,114.18,2564700.0
714787,2015-12-01,PX,112.25,112.029999,110.16999799999999,112.360001,2185900.0
715286,2015-12-02,PX,111.550003,110.360001,110.220001,112.120003,1739200.0
715785,2015-12-03,PX,110.129997,109.059998,107.91999799999999,110.5,1619700.0
716284,2015-12-04,PX,109.57,110.279999,109.010002,110.360001,1932200.0
716783,2015-12-07,PX,109.660004,109.559998,109.089996,110.120003,1149100.0
717282,2015-12-08,PX,108.190002,106.720001,106.589996,109.160004,2107300.0
717781,2015-12-09,PX,106.93,107.059998,106.620003,108.139999,1865100.0
718280,2015-12-10,PX,106.459999,106.68,106.279999,107.559998,1510600.0
718779,2015-12-11,PX,104.940002,105.300003,104.940002,106.050003,1939300.0
719278,2015-12-14,PX,105.160004,104.720001,104.029999,105.550003,1595400.0
719777,2015-12-15,PX,105.5,105.809998,105.25,106.5,1446800.0
720276,2015-12-16,PX,106.620003,105.989998,104.559998,107.08000200000001,1670200.0
720775,2015-12-17,PX,106.269997,102.91999799999999,102.870003,106.510002,1730100.0
721274,2015-12-18,PX,102.33000200000001,101.519997,101.470001,102.66999799999999,2015100.0
721773,2015-12-21,PX,102.040001,102.120003,101.300003,102.589996,1703000.0
722272,2015-12-22,PX,102.550003,102.809998,102.019997,103.540001,1553800.0
722771,2015-12-23,PX,103.58000200000001,104.739998,103.389999,105.0,1655900.0
723270,2015-12-24,PX,104.379997,104.510002,104.139999,104.849998,493100.0
723769,2015-12-28,PX,104.019997,103.779999,103.220001,104.099998,644100.0
724268,2015-12-29,PX,104.66999799999999,104.400002,104.029999,104.839996,637900.0
724767,2015-12-30,PX,104.160004,103.18,103.18,104.32,1261600.0
725266,2015-12-31,PX,102.800003,102.400002,102.279999,103.709999,930900.0
725765,2016-01-04,PX,101.029999,101.66999799999999,100.519997,101.769997,1853500.0
726264,2016-01-05,PX,102.510002,101.32,99.959999,102.529999,1589200.0
726763,2016-01-06,PX,99.83000200000001,100.300003,99.639999,101.389999,1885300.0
727262,2016-01-07,PX,98.839996,97.790001,97.599998,100.07,2002700.0
727761,2016-01-08,PX,98.040001,97.849998,97.33000200000001,99.220001,2541000.0
728260,2016-01-11,PX,98.370003,98.440002,97.629997,99.089996,2389200.0
728759,2016-01-12,PX,99.5,99.889999,98.300003,100.010002,1736500.0
729258,2016-01-13,PX,100.589996,98.010002,97.550003,102.32,2652800.0
729757,2016-01-14,PX,98.239998,99.790001,97.510002,100.339996,1928500.0
730256,2016-01-15,PX,99.410004,97.389999,96.510002,99.790001,1584700.0
730755,2016-01-19,PX,98.480003,98.18,96.629997,98.599998,1822000.0
731254,2016-01-20,PX,96.57,97.82,96.0,98.809998,2844600.0
731753,2016-01-21,PX,98.25,97.959999,97.190002,98.790001,1653200.0
732252,2016-01-22,PX,99.400002,98.089996,97.639999,99.690002,1746800.0
732751,2016-01-25,PX,97.599998,96.129997,96.0,98.150002,1400000.0
733250,2016-01-26,PX,96.519997,98.139999,95.940002,98.379997,1350100.0
733749,2016-01-27,PX,97.809998,98.099998,97.739998,99.629997,2132200.0
734248,2016-01-28,PX,98.639999,98.199997,97.910004,99.199997,1815000.0
734747,2016-01-29,PX,96.769997,100.0,95.599998,100.019997,3435200.0
735246,2016-02-01,PX,99.83000200000001,100.529999,98.370003,100.980003,2402500.0
735745,2016-02-02,PX,97.83000200000001,98.150002,97.779999,99.260002,2462400.0
736244,2016-02-03,PX,99.33000200000001,103.290001,98.949997,103.300003,2563200.0
736743,2016-02-04,PX,103.349998,105.529999,103.349998,106.989998,2169200.0
737242,2016-02-05,PX,104.970001,105.099998,103.68,105.519997,2021200.0
737741,2016-02-08,PX,104.519997,101.93,100.470001,104.800003,2926200.0
738240,2016-02-09,PX,101.769997,103.82,101.489998,104.199997,1592800.0
738739,2016-02-10,PX,104.309998,103.370003,103.0,105.290001,1107300.0
739238,2016-02-11,PX,101.739998,102.059998,101.260002,103.160004,1594100.0
739737,2016-02-12,PX,102.760002,103.83000200000001,102.209999,103.949997,978100.0
740236,2016-02-16,PX,105.040001,104.0,103.459999,105.040001,1878700.0
740735,2016-02-17,PX,104.870003,104.5,104.32,105.400002,1449200.0
741234,2016-02-18,PX,104.309998,104.5,104.08000200000001,104.860001,995300.0
741733,2016-02-19,PX,104.410004,103.309998,102.970001,104.559998,1354300.0
742232,2016-02-22,PX,103.889999,104.220001,103.57,105.050003,1273100.0
742731,2016-02-23,PX,103.529999,102.220001,101.599998,103.809998,1294600.0
743230,2016-02-24,PX,100.91999799999999,101.889999,100.800003,102.139999,1493800.0
743729,2016-02-25,PX,102.209999,102.610001,101.040001,102.910004,1758900.0
744228,2016-02-26,PX,103.300003,103.239998,102.440002,104.220001,1582100.0
744727,2016-02-29,PX,103.370003,101.790001,101.75,103.93,1325500.0
745226,2016-03-01,PX,102.849998,105.339996,102.389999,105.529999,1591500.0
745725,2016-03-02,PX,104.709999,104.139999,103.33000200000001,105.260002,1582700.0
746224,2016-03-03,PX,103.57,105.839996,102.720001,105.980003,1295700.0
746723,2016-03-04,PX,106.059998,108.790001,105.91999799999999,110.089996,2152400.0
747222,2016-03-07,PX,109.18,108.589996,107.629997,109.730003,1851700.0
747721,2016-03-08,PX,107.529999,108.139999,106.629997,108.690002,1315000.0
748220,2016-03-09,PX,108.41999799999999,109.059998,107.849998,109.349998,1416000.0
748719,2016-03-10,PX,109.760002,110.660004,109.300003,111.32,2592500.0
749218,2016-03-11,PX,111.08000200000001,111.110001,110.599998,112.209999,2132100.0
749717,2016-03-14,PX,110.699997,109.900002,109.589996,111.050003,1279100.0
750216,2016-03-15,PX,108.949997,109.440002,108.57,109.639999,1057300.0
750715,2016-03-16,PX,109.260002,110.129997,108.82,110.660004,1331000.0
751214,2016-03-17,PX,110.660004,113.120003,110.589996,113.550003,2289100.0
751713,2016-03-18,PX,113.510002,112.879997,112.809998,113.650002,2287000.0
752212,2016-03-21,PX,112.879997,112.959999,112.75,113.400002,1122600.0
752711,2016-03-22,PX,112.629997,112.58000200000001,111.82,112.860001,1246700.0
753210,2016-03-23,PX,112.389999,112.800003,111.660004,113.360001,1229500.0
753709,2016-03-24,PX,111.879997,111.739998,111.0,112.099998,1106200.0
754208,2016-03-28,PX,112.059998,112.449997,111.949997,112.720001,852300.0
754707,2016-03-29,PX,111.949997,112.459999,111.589996,112.809998,960700.0
755206,2016-03-30,PX,113.18,115.0,112.91999799999999,115.220001,1708100.0
755705,2016-03-31,PX,114.93,114.449997,114.360001,115.32,1751700.0
756204,2016-04-01,PX,113.949997,115.239998,112.720001,115.489998,1171100.0
756703,2016-04-04,PX,114.5,114.709999,114.300003,115.599998,977500.0
757202,2016-04-05,PX,113.82,112.989998,112.379997,114.449997,1285900.0
757701,2016-04-06,PX,113.099998,113.279999,111.730003,113.33000200000001,976700.0
758200,2016-04-07,PX,112.529999,111.66999799999999,111.290001,112.75,878400.0
758699,2016-04-08,PX,112.470001,112.300003,111.959999,113.279999,840200.0
759198,2016-04-11,PX,112.769997,112.739998,112.709999,113.449997,919900.0
759697,2016-04-12,PX,112.980003,114.059998,112.360001,114.41999799999999,774500.0
760196,2016-04-13,PX,114.660004,115.57,113.839996,115.620003,908700.0
760695,2016-04-14,PX,115.790001,115.529999,114.870003,115.910004,748100.0
761194,2016-04-15,PX,115.309998,116.32,115.089996,116.550003,987700.0
761693,2016-04-18,PX,115.599998,116.120003,115.349998,116.209999,888300.0
762192,2016-04-19,PX,116.529999,118.82,116.139999,118.860001,1226200.0
762691,2016-04-20,PX,119.0,119.290001,118.57,119.709999,1079300.0
763190,2016-04-21,PX,119.230003,118.849998,118.739998,120.040001,573500.0
763689,2016-04-22,PX,119.41999799999999,119.620003,118.360001,119.790001,658300.0
764188,2016-04-25,PX,119.010002,119.190002,118.849998,119.720001,654500.0
764687,2016-04-26,PX,119.199997,119.41999799999999,118.32,119.58000200000001,903600.0
765186,2016-04-27,PX,119.489998,118.449997,117.629997,119.529999,1493700.0
765685,2016-04-28,PX,117.599998,118.260002,117.269997,119.379997,1193400.0
766184,2016-04-29,PX,113.66999799999999,117.459999,112.139999,118.349998,1962600.0
766683,2016-05-02,PX,117.57,117.400002,117.050003,118.739998,1290900.0
767182,2016-05-03,PX,116.470001,115.089996,114.209999,116.610001,1477300.0
767681,2016-05-04,PX,114.68,113.940002,113.720001,114.93,1248200.0
768180,2016-05-05,PX,114.650002,113.470001,113.279999,114.849998,1084100.0
768679,2016-05-06,PX,113.459999,114.300003,113.089996,114.550003,848400.0
769178,2016-05-09,PX,114.300003,113.029999,112.519997,114.300003,1132900.0
769677,2016-05-10,PX,113.769997,114.019997,113.339996,114.230003,979600.0
770176,2016-05-11,PX,114.120003,113.43,113.309998,114.639999,1049700.0
770675,2016-05-12,PX,114.190002,113.599998,113.489998,115.190002,1156400.0
771174,2016-05-13,PX,113.57,111.959999,111.559998,114.129997,799200.0
771673,2016-05-16,PX,112.120003,112.949997,111.639999,113.379997,735700.0
772172,2016-05-17,PX,112.75,112.279999,112.150002,113.099998,1071100.0
772671,2016-05-18,PX,111.889999,110.779999,110.480003,111.970001,935000.0
773170,2016-05-19,PX,110.639999,110.059998,109.510002,111.91999799999999,1429400.0
773669,2016-05-20,PX,110.790001,110.08000200000001,109.900002,111.050003,1206600.0
774168,2016-05-23,PX,110.08000200000001,110.489998,110.010002,111.099998,1093500.0
774667,2016-05-24,PX,110.970001,110.769997,110.57,111.519997,1281000.0
775166,2016-05-25,PX,111.269997,111.629997,111.0,112.010002,881900.0
775665,2016-05-26,PX,111.809998,110.57,110.459999,111.989998,637000.0
776164,2016-05-27,PX,110.57,110.769997,110.209999,111.110001,750400.0
776663,2016-05-31,PX,110.870003,109.860001,109.809998,111.129997,1726200.0
777162,2016-06-01,PX,109.57,110.839996,109.019997,111.029999,2096700.0
777661,2016-06-02,PX,110.57,110.559998,109.940002,110.57,974500.0
778160,2016-06-03,PX,109.58000200000001,110.239998,109.58000200000001,110.57,1168200.0
778659,2016-06-06,PX,110.58000200000001,111.650002,110.510002,112.269997,1137600.0
779158,2016-06-07,PX,111.779999,111.860001,111.779999,112.58000200000001,1101100.0
779657,2016-06-08,PX,112.239998,113.66999799999999,111.610001,113.779999,1450200.0
780156,2016-06-09,PX,113.209999,113.440002,112.519997,113.529999,1765800.0
780655,2016-06-10,PX,112.949997,113.730003,112.379997,114.07,1847200.0
781154,2016-06-13,PX,113.459999,112.879997,112.720001,114.470001,1283800.0
781653,2016-06-14,PX,112.400002,112.449997,111.949997,113.120003,1212800.0
782152,2016-06-15,PX,112.57,112.0,111.839996,113.209999,1454900.0
782651,2016-06-16,PX,111.220001,112.120003,110.099998,112.260002,1159100.0
783150,2016-06-17,PX,112.25,112.099998,111.309998,112.809998,1579200.0
783649,2016-06-20,PX,113.349998,112.620003,112.459999,114.300003,1401500.0
784148,2016-06-21,PX,112.93,111.849998,111.5,112.93,1393900.0
784647,2016-06-22,PX,112.239998,112.860001,111.709999,112.949997,1075300.0
785146,2016-06-23,PX,114.199997,115.199997,114.0,115.209999,1383300.0
785645,2016-06-24,PX,112.139999,110.290001,109.779999,112.589996,1903400.0
786144,2016-06-27,PX,108.949997,107.010002,106.309998,109.269997,1761100.0
786643,2016-06-28,PX,108.0,108.480003,107.029999,109.25,1345600.0
787142,2016-06-29,PX,109.970001,110.650002,109.720001,110.699997,1315800.0
787641,2016-06-30,PX,111.0,112.389999,110.209999,112.389999,1322200.0
788140,2016-07-01,PX,112.519997,113.389999,112.019997,113.940002,1436400.0
788639,2016-07-05,PX,112.400002,111.480003,110.959999,112.970001,1087400.0
789139,2016-07-06,PX,113.5,111.83000200000001,110.120003,113.510002,1389200.0
789639,2016-07-07,PX,112.150002,111.839996,111.33000200000001,112.949997,716200.0
790139,2016-07-08,PX,112.360001,114.739998,111.889999,114.970001,1024000.0
790639,2016-07-11,PX,114.910004,114.360001,114.209999,115.5,988300.0
791139,2016-07-12,PX,115.239998,116.989998,115.099998,117.33000200000001,1344400.0
791639,2016-07-13,PX,117.459999,117.550003,116.339996,117.66999799999999,880900.0
792139,2016-07-14,PX,118.099998,118.349998,117.839996,118.720001,940400.0
792639,2016-07-15,PX,118.83000200000001,118.989998,117.160004,119.129997,988100.0
793139,2016-07-18,PX,118.709999,118.660004,118.239998,119.0,579500.0
793639,2016-07-19,PX,118.41999799999999,118.18,117.720001,118.58000200000001,603400.0
794139,2016-07-20,PX,118.07,118.269997,117.75,118.800003,480900.0
794639,2016-07-21,PX,118.150002,117.68,117.349998,118.269997,660900.0
795139,2016-07-22,PX,117.650002,117.699997,117.279999,118.089996,571900.0
795639,2016-07-25,PX,117.57,117.739998,117.089996,117.800003,587800.0
796139,2016-07-26,PX,117.800003,118.389999,117.489998,118.58000200000001,857700.0
796639,2016-07-27,PX,118.470001,118.339996,117.83000200000001,118.800003,986400.0
797139,2016-07-28,PX,115.33000200000001,117.110001,114.709999,117.279999,1575800.0
797639,2016-07-29,PX,116.489998,116.540001,115.519997,116.839996,1256300.0
798139,2016-08-01,PX,116.940002,115.900002,115.269997,116.970001,1506100.0
798639,2016-08-02,PX,115.839996,116.050003,114.989998,116.199997,1052900.0
799139,2016-08-03,PX,116.290001,116.58000200000001,115.989998,116.959999,1156600.0
799639,2016-08-04,PX,116.449997,116.66999799999999,116.239998,116.91999799999999,1051400.0
800139,2016-08-05,PX,117.230003,116.709999,116.57,117.389999,846000.0
800639,2016-08-08,PX,117.07,116.809998,116.449997,117.57,884000.0
801139,2016-08-09,PX,116.629997,116.91999799999999,115.529999,117.150002,597200.0
801639,2016-08-10,PX,117.129997,116.489998,116.480003,117.389999,576300.0
802139,2016-08-11,PX,116.75,116.980003,116.309998,117.199997,649700.0
802639,2016-08-12,PX,116.730003,116.769997,116.349998,117.949997,612200.0
803139,2016-08-15,PX,116.879997,118.029999,116.879997,118.230003,551400.0
803639,2016-08-16,PX,123.029999,121.269997,121.089996,125.0,5935800.0
804139,2016-08-17,PX,120.959999,120.440002,119.07,120.989998,2264800.0
804639,2016-08-18,PX,120.440002,121.889999,120.300003,121.910004,1073500.0
805139,2016-08-19,PX,121.349998,122.559998,120.610001,122.75,2162200.0
805639,2016-08-22,PX,122.129997,122.43,121.800003,122.66999799999999,875400.0
806139,2016-08-23,PX,122.91999799999999,122.449997,122.050003,123.339996,708000.0
806639,2016-08-24,PX,121.220001,122.089996,121.050003,122.300003,795700.0
807139,2016-08-25,PX,121.989998,123.040001,121.849998,123.07,967300.0
807639,2016-08-26,PX,123.379997,121.82,121.360001,123.550003,1006600.0
808139,2016-08-29,PX,121.900002,122.25,121.900002,122.769997,727700.0
808639,2016-08-30,PX,122.440002,122.519997,122.050003,122.910004,654000.0
809139,2016-08-31,PX,122.349998,122.040001,121.400002,122.470001,844600.0
809639,2016-09-01,PX,122.269997,122.849998,121.940002,123.0,1224300.0
810139,2016-09-02,PX,123.040001,123.440002,122.900002,123.66999799999999,489600.0
810639,2016-09-06,PX,122.800003,122.160004,121.82,123.360001,787200.0
811139,2016-09-07,PX,121.860001,122.239998,121.400002,122.519997,731300.0
811639,2016-09-08,PX,122.269997,120.57,120.389999,122.41999799999999,1032100.0
812139,2016-09-09,PX,120.239998,117.410004,117.410004,120.239998,1373500.0
812639,2016-09-12,PX,116.08000200000001,118.529999,115.610001,119.300003,4768200.0
813139,2016-09-13,PX,117.400002,118.0,116.019997,120.07,3575700.0
813639,2016-09-14,PX,118.239998,116.839996,116.389999,118.379997,1676300.0
814139,2016-09-15,PX,116.400002,118.209999,116.239998,118.709999,1438900.0
814639,2016-09-16,PX,117.75,117.68,117.050003,118.18,1597700.0
815139,2016-09-19,PX,118.18,117.809998,117.779999,118.709999,846800.0
815639,2016-09-20,PX,118.660004,117.610001,117.57,119.0,777900.0
816139,2016-09-21,PX,118.160004,118.0,117.32,118.410004,1558300.0
816639,2016-09-22,PX,119.0,118.370003,117.889999,119.220001,1247200.0
817139,2016-09-23,PX,117.940002,116.839996,116.599998,118.269997,1558200.0
817639,2016-09-26,PX,116.760002,116.43,116.370003,117.400002,1477400.0
818139,2016-09-27,PX,116.43,117.0,116.349998,117.33000200000001,965400.0
818639,2016-09-28,PX,118.550003,118.349998,117.730003,119.5,2086300.0
819139,2016-09-29,PX,118.589996,118.860001,118.410004,119.839996,1648500.0
819639,2016-09-30,PX,119.519997,120.83000200000001,118.989998,121.16999799999999,1698300.0
820139,2016-10-03,PX,120.360001,121.239998,119.83000200000001,121.57,1708300.0
820639,2016-10-04,PX,121.300003,120.360001,120.190002,122.0,1346300.0
821139,2016-10-05,PX,121.099998,120.360001,120.099998,121.32,918100.0
821639,2016-10-06,PX,120.099998,120.849998,119.940002,121.019997,913200.0
822139,2016-10-07,PX,121.160004,118.849998,118.32,121.160004,1126100.0
822639,2016-10-10,PX,120.07,118.769997,118.709999,120.07,733700.0
823139,2016-10-11,PX,118.360001,117.129997,116.33000200000001,118.41999799999999,1095800.0
823639,2016-10-12,PX,116.989998,117.309998,116.779999,117.690002,636700.0
824139,2016-10-13,PX,116.290001,117.099998,114.83000200000001,117.309998,669500.0
824639,2016-10-14,PX,117.809998,117.18,117.18,118.0,464300.0
825139,2016-10-17,PX,116.940002,117.08000200000001,116.730003,117.339996,638300.0
825639,2016-10-18,PX,118.389999,118.489998,117.769997,118.849998,726200.0
826139,2016-10-19,PX,118.739998,119.879997,118.209999,120.010002,849800.0
826639,2016-10-20,PX,119.25,119.769997,118.800003,120.050003,673000.0
827139,2016-10-21,PX,118.900002,119.879997,118.099998,120.139999,683400.0
827639,2016-10-24,PX,120.07,119.559998,119.309998,120.760002,617300.0
828139,2016-10-25,PX,119.5,118.529999,118.33000200000001,119.5,599000.0
828639,2016-10-26,PX,118.089996,118.57,117.550003,118.949997,920200.0
829139,2016-10-27,PX,118.239998,116.559998,114.699997,118.239998,2052800.0
829639,2016-10-28,PX,116.730003,117.440002,116.449997,118.239998,1123000.0
830139,2016-10-31,PX,117.860001,117.059998,116.800003,118.110001,1258000.0
830639,2016-11-01,PX,117.160004,115.980003,115.08000200000001,117.459999,866200.0
831139,2016-11-02,PX,115.75,115.0,114.620003,116.07,957200.0
831639,2016-11-03,PX,115.220001,114.839996,114.660004,115.599998,759300.0
832139,2016-11-04,PX,115.18,114.5,114.43,115.400002,855400.0
832639,2016-11-07,PX,115.959999,117.480003,115.650002,117.5,1459300.0
833139,2016-11-08,PX,117.480003,117.849998,116.75,118.410004,763900.0
833639,2016-11-09,PX,115.660004,118.68,115.32,119.379997,1798800.0
834139,2016-11-10,PX,118.889999,120.230003,118.889999,121.660004,1554600.0
834639,2016-11-11,PX,119.75,117.849998,117.029999,120.33000200000001,1379000.0
835139,2016-11-14,PX,118.41999799999999,116.790001,115.68,118.68,1613400.0
835639,2016-11-15,PX,116.519997,117.08000200000001,115.900002,117.129997,1075600.0
836139,2016-11-16,PX,117.160004,117.150002,116.589996,117.389999,605600.0
836639,2016-11-17,PX,117.459999,116.290001,116.019997,117.809998,1035300.0
837139,2016-11-18,PX,116.25,115.779999,115.540001,116.519997,1041200.0
837639,2016-11-21,PX,116.459999,116.739998,116.370003,117.120003,1158200.0
838139,2016-11-22,PX,117.41999799999999,116.83000200000001,116.25,117.43,1112500.0
838639,2016-11-23,PX,116.389999,118.709999,116.099998,118.709999,1215500.0
839139,2016-11-25,PX,118.839996,119.08000200000001,118.690002,119.279999,352000.0
839639,2016-11-28,PX,118.769997,118.690002,118.480003,119.07,749900.0
840139,2016-11-29,PX,118.150002,122.18,117.139999,123.949997,3835600.0
840639,2016-11-30,PX,122.559998,120.300003,120.050003,122.650002,2108200.0
841139,2016-12-01,PX,120.58000200000001,119.730003,119.199997,121.029999,1840600.0
841639,2016-12-02,PX,119.610001,119.58000200000001,119.089996,120.410004,934600.0
842139,2016-12-05,PX,119.519997,119.760002,118.389999,120.029999,1946900.0
842639,2016-12-06,PX,119.58000200000001,119.019997,118.860001,120.18,989200.0
843139,2016-12-07,PX,119.720001,122.260002,119.400002,122.540001,2813600.0
843639,2016-12-08,PX,122.639999,122.959999,121.940002,123.610001,1267300.0
844139,2016-12-09,PX,123.029999,123.91999799999999,121.43,124.410004,1376500.0
844639,2016-12-12,PX,124.32,123.480003,123.050003,124.480003,872800.0
845139,2016-12-13,PX,124.150002,123.730003,122.849998,124.160004,809800.0
845639,2016-12-14,PX,123.660004,122.58000200000001,122.349998,124.199997,968700.0
846139,2016-12-15,PX,122.440002,123.43,122.360001,124.089996,905800.0
846639,2016-12-16,PX,123.959999,122.489998,122.120003,123.970001,1692500.0
847139,2016-12-19,PX,122.32,123.0,122.139999,123.019997,790800.0
847639,2016-12-20,PX,121.82,118.389999,116.470001,121.940002,4676900.0
848139,2016-12-21,PX,118.68,118.529999,117.110001,118.779999,2024300.0
848639,2016-12-22,PX,117.889999,117.190002,116.129997,117.889999,1732100.0
849139,2016-12-23,PX,116.900002,117.589996,116.290001,117.629997,936000.0
849639,2016-12-27,PX,117.959999,118.550003,117.68,118.690002,703600.0
850139,2016-12-28,PX,118.83000200000001,117.480003,117.400002,119.43,735700.0
850639,2016-12-29,PX,117.639999,117.410004,117.25,118.0,574800.0
851139,2016-12-30,PX,117.230003,117.190002,116.440002,117.400002,984800.0
