,date,symbol,open,close,low,high,volume
650120,2015-05-28,MAT,26.110001,25.860001,25.77,26.110001,2105200.0
650614,2015-05-29,MAT,25.77,25.809998999999998,25.51,25.93,3544400.0
651108,2015-06-01,MAT,25.84,25.809998999999998,25.620001000000002,26.16,2739900.0
651602,2015-06-02,MAT,25.68,25.58,25.57,25.940001000000002,2867300.0
652096,2015-06-03,MAT,25.66,25.66,25.4,25.709999,3912500.0
652590,2015-06-04,MAT,25.549999,25.35,25.23,25.67,2852700.0
653084,2015-06-05,MAT,25.32,25.620001000000002,25.309998999999998,25.74,3005000.0
653578,2015-06-08,MAT,25.68,25.82,25.610001,25.940001000000002,2789600.0
654072,2015-06-09,MAT,25.98,26.01,25.85,26.23,2797800.0
654566,2015-06-10,MAT,26.129998999999998,26.35,26.030001000000002,26.57,2950500.0
655060,2015-06-11,MAT,26.32,26.6,26.299999,26.6,2592800.0
655554,2015-06-12,MAT,26.450001,26.129998999999998,26.08,26.6,3286700.0
656048,2015-06-15,MAT,26.02,25.870001000000002,25.709999,26.049999,2879000.0
656542,2015-06-16,MAT,25.93,26.379998999999998,25.799999,26.389999,2912300.0
657036,2015-06-17,MAT,26.540001,26.950001,26.34,26.99,2936300.0
657530,2015-06-18,MAT,27.040001,27.01,26.99,27.33,3120700.0
658024,2015-06-19,MAT,26.98,26.67,26.6,27.08,5198600.0
658518,2015-06-22,MAT,26.790001,26.870001000000002,26.700001,26.99,2391700.0
659012,2015-06-23,MAT,26.879998999999998,26.799999,26.75,27.049999,2749700.0
659506,2015-06-24,MAT,26.809998999999998,26.74,26.700001,27.01,5396900.0
660001,2015-06-25,MAT,26.76,26.620001000000002,26.4,26.799999,3151200.0
660496,2015-06-26,MAT,26.620001000000002,26.9,26.6,27.219998999999998,6172600.0
660991,2015-06-29,MAT,26.639999,25.9,25.870001000000002,26.719998999999998,2591000.0
661486,2015-06-30,MAT,26.040001,25.690001000000002,25.549999,26.139999,2851000.0
661981,2015-07-01,MAT,25.950001,26.34,25.41,26.35,4653300.0
662476,2015-07-02,MAT,26.309998999999998,26.07,25.99,26.360001,2872400.0
662972,2015-07-06,MAT,25.77,25.77,25.620001000000002,25.93,4118900.0
663469,2015-07-07,MAT,25.84,26.040001,25.65,26.110001,3514000.0
663966,2015-07-08,MAT,25.9,26.040001,25.82,26.32,4237100.0
664463,2015-07-09,MAT,26.32,25.780001000000002,25.74,26.51,4039000.0
664960,2015-07-10,MAT,25.99,25.379998999999998,25.23,26.0,5358800.0
665457,2015-07-13,MAT,25.469998999999998,26.1,25.42,26.129998999999998,4997300.0
665954,2015-07-14,MAT,26.07,25.82,25.77,26.1,3016000.0
666451,2015-07-15,MAT,25.82,25.59,25.379998999999998,25.950001,3288600.0
666948,2015-07-16,MAT,25.709999,25.15,25.08,25.85,5565000.0
667445,2015-07-17,MAT,25.76,24.309998999999998,23.73,25.82,15123800.0
667942,2015-07-20,MAT,24.35,24.01,23.77,24.43,6704500.0
668439,2015-07-21,MAT,23.91,23.73,23.530001000000002,24.110001,5520000.0
668936,2015-07-22,MAT,23.77,23.700001,23.34,23.84,6801900.0
669433,2015-07-23,MAT,23.639999,23.530001000000002,23.440001000000002,23.74,4653300.0
669930,2015-07-24,MAT,23.540001,23.209999,22.92,23.559998999999998,6341100.0
670427,2015-07-27,MAT,23.059998999999998,23.08,22.82,23.17,5873700.0
670924,2015-07-28,MAT,23.1,23.059998999999998,22.82,23.200001,3842800.0
671421,2015-07-29,MAT,22.940001000000002,23.120001000000002,22.9,23.219998999999998,3497300.0
671918,2015-07-30,MAT,23.09,23.440001000000002,23.030001000000002,23.65,5038100.0
672415,2015-07-31,MAT,23.43,23.209999,23.07,23.469998999999998,3785800.0
672912,2015-08-03,MAT,23.51,22.51,22.33,23.57,4749200.0
673409,2015-08-04,MAT,22.440001000000002,22.620001000000002,22.32,22.620001000000002,5624400.0
673906,2015-08-05,MAT,22.84,22.93,22.620001000000002,23.0,4580600.0
674403,2015-08-06,MAT,22.76,22.629998999999998,22.530001000000002,22.93,4585100.0
674900,2015-08-07,MAT,22.620001000000002,22.82,22.5,22.889999,3902700.0
675397,2015-08-10,MAT,22.969998999999998,23.540001,22.83,23.6,4676600.0
675894,2015-08-11,MAT,23.35,23.299999,23.129998999999998,23.4,3904600.0
676391,2015-08-12,MAT,22.92,23.219998999999998,22.700001,23.27,4480800.0
676888,2015-08-13,MAT,23.41,23.08,22.92,23.41,4148700.0
677385,2015-08-14,MAT,23.1,23.09,22.91,23.360001,3954600.0
677882,2015-08-17,MAT,22.98,23.41,22.959999,23.48,3604700.0
678379,2015-08-18,MAT,23.48,22.9,22.809998999999998,23.5,3408000.0
678876,2015-08-19,MAT,22.799999,22.51,22.49,22.84,3809500.0
679373,2015-08-20,MAT,22.540001,22.76,22.42,23.02,5270900.0
679870,2015-08-21,MAT,22.67,22.58,22.32,22.82,9089100.0
680367,2015-08-24,MAT,21.370001000000002,21.440001000000002,20.5,21.76,12693100.0
680864,2015-08-25,MAT,21.709999,21.440001000000002,21.190001000000002,22.09,8988600.0
681361,2015-08-26,MAT,21.780001000000002,21.75,21.280001000000002,21.889999,6106900.0
681858,2015-08-27,MAT,22.01,22.83,21.790001,22.93,6847600.0
682355,2015-08-28,MAT,22.690001000000002,23.200001,22.66,23.559998999999998,5420300.0
682852,2015-08-31,MAT,23.030001000000002,23.43,22.9,23.49,4967700.0
683349,2015-09-01,MAT,22.690001000000002,22.57,22.48,23.209999,5935500.0
683846,2015-09-02,MAT,22.82,22.93,22.290001,22.93,3363000.0
684343,2015-09-03,MAT,23.049999,23.1,22.879998999999998,23.33,2937600.0
684840,2015-09-04,MAT,22.809998999999998,22.82,22.75,23.040001,3020000.0
685337,2015-09-08,MAT,23.17,23.0,22.9,23.25,2615100.0
685834,2015-09-09,MAT,23.23,22.809998999999998,22.75,23.35,2916700.0
686331,2015-09-10,MAT,22.719998999999998,22.76,22.67,23.139999,5437700.0
686828,2015-09-11,MAT,22.629998999999998,22.6,22.290001,22.940001000000002,3732600.0
687325,2015-09-14,MAT,22.65,22.719998999999998,22.49,22.799999,2608200.0
687822,2015-09-15,MAT,22.799999,23.120001000000002,22.73,23.200001,3106000.0
688319,2015-09-16,MAT,23.129998999999998,24.030001000000002,23.030001000000002,24.1,6291000.0
688816,2015-09-17,MAT,24.07,23.83,23.700001,24.200001,4711500.0
689313,2015-09-18,MAT,23.540001,23.040001,22.940001000000002,23.82,5568400.0
689810,2015-09-21,MAT,23.139999,23.190001000000002,23.02,23.370001000000002,2827600.0
690307,2015-09-22,MAT,22.93,22.870001000000002,22.73,23.120001000000002,3792800.0
690804,2015-09-23,MAT,22.940001000000002,22.719998999999998,22.58,23.110001,3120100.0
691301,2015-09-24,MAT,22.49,22.6,22.059998999999998,22.719998999999998,3203100.0
691798,2015-09-25,MAT,22.889999,22.629998999999998,22.440001000000002,22.9,4210400.0
692295,2015-09-28,MAT,22.370001000000002,21.610001,21.58,22.49,5005100.0
692792,2015-09-29,MAT,21.6,21.030001000000002,20.969998999999998,21.76,6497000.0
693289,2015-09-30,MAT,21.15,21.059998999999998,20.35,21.15,6573900.0
693786,2015-10-01,MAT,20.799999,19.83,19.66,20.959999,9285700.0
694283,2015-10-02,MAT,19.639999,19.93,19.450001,20.07,7649300.0
694780,2015-10-05,MAT,20.02,21.620001000000002,20.02,21.700001,11024800.0
695277,2015-10-06,MAT,21.559998999999998,21.700001,21.09,21.74,6540700.0
695774,2015-10-07,MAT,21.84,21.82,21.620001000000002,22.5,6429100.0
696271,2015-10-08,MAT,21.889999,22.33,21.879998999999998,22.559998999999998,4363400.0
696768,2015-10-09,MAT,22.23,22.35,21.83,22.530001000000002,5127400.0
697265,2015-10-12,MAT,22.870001000000002,22.49,22.43,23.0,6011100.0
697762,2015-10-13,MAT,22.370001000000002,22.469998999999998,22.15,22.870001000000002,5797200.0
698259,2015-10-14,MAT,22.48,22.52,22.299999,22.799999,3923600.0
698756,2015-10-15,MAT,22.379998999999998,22.530001000000002,22.0,22.620001000000002,6963500.0
699253,2015-10-16,MAT,24.110001,23.889999,23.01,24.549999,15615900.0
699751,2015-10-19,MAT,23.85,23.139999,22.98,23.85,9208200.0
700249,2015-10-20,MAT,23.059998999999998,23.780001000000002,23.030001000000002,23.959999,5821100.0
700747,2015-10-21,MAT,23.77,23.85,23.629998999999998,24.02,4886300.0
701245,2015-10-22,MAT,23.959999,24.49,23.940001000000002,24.709999,4766000.0
701743,2015-10-23,MAT,24.68,24.74,24.16,24.889999,4864800.0
702241,2015-10-26,MAT,24.790001,24.49,24.33,24.98,4378600.0
702739,2015-10-27,MAT,24.25,23.889999,23.84,24.35,6422600.0
703237,2015-10-28,MAT,24.1,24.440001000000002,23.860001,24.620001000000002,5279000.0
703735,2015-10-29,MAT,24.4,24.629998999999998,24.280001000000002,24.68,3920200.0
704233,2015-10-30,MAT,24.66,24.58,24.49,24.76,4195200.0
704731,2015-11-02,MAT,24.610001,24.959999,24.450001,25.059998999999998,4088500.0
705229,2015-11-03,MAT,24.940001000000002,25.32,24.780001000000002,25.57,4652600.0
705727,2015-11-04,MAT,25.35,24.870001000000002,24.76,25.540001,3227000.0
706225,2015-11-05,MAT,24.9,24.790001,24.58,25.110001,4112300.0
706723,2015-11-06,MAT,24.68,24.620001000000002,24.4,24.75,5051100.0
707221,2015-11-09,MAT,24.59,24.700001,24.33,24.77,4570800.0
707719,2015-11-10,MAT,24.68,24.34,24.040001,24.790001,3300900.0
708217,2015-11-11,MAT,24.4,24.040001,23.83,24.440001000000002,2920200.0
708715,2015-11-12,MAT,23.870001000000002,23.459999,23.370001000000002,24.049999,3584600.0
709213,2015-11-13,MAT,23.35,23.200001,22.629998999999998,23.459999,4532400.0
709712,2015-11-16,MAT,23.08,23.780001000000002,22.92,23.83,6418600.0
710211,2015-11-17,MAT,23.879998999999998,24.709999,23.870001000000002,26.059998999999998,18180600.0
710710,2015-11-18,MAT,24.75,24.35,23.99,25.08,6756400.0
711209,2015-11-19,MAT,24.34,24.4,24.02,24.469998999999998,3606300.0
711708,2015-11-20,MAT,24.51,24.540001,24.25,24.76,5666500.0
712207,2015-11-23,MAT,24.18,23.549999,23.530001000000002,24.43,4551200.0
712706,2015-11-24,MAT,23.459999,24.370001000000002,23.379998999999998,24.52,4790400.0
713205,2015-11-25,MAT,24.43,24.809998999999998,24.08,24.99,4110900.0
713704,2015-11-27,MAT,24.790001,24.48,24.4,24.9,1717300.0
714203,2015-11-30,MAT,24.559998999999998,24.860001,24.370001000000002,24.870001000000002,4941400.0
714702,2015-12-01,MAT,24.93,24.83,24.57,25.030001000000002,5816100.0
715201,2015-12-02,MAT,24.790001,24.620001000000002,24.48,24.92,4241700.0
715700,2015-12-03,MAT,24.59,24.48,24.280001000000002,24.860001,7322000.0
716199,2015-12-04,MAT,24.969998999999998,25.540001,24.860001,25.639999,10319600.0
716698,2015-12-07,MAT,25.459999,25.75,25.4,25.99,8041100.0
717197,2015-12-08,MAT,25.4,25.379998999999998,25.27,25.9,6365600.0
717696,2015-12-09,MAT,25.08,25.309998999999998,25.030001000000002,26.09,7031600.0
718195,2015-12-10,MAT,25.299999,25.57,25.280001000000002,25.860001,7317500.0
718694,2015-12-11,MAT,25.290001,26.25,25.27,26.42,10644500.0
719193,2015-12-14,MAT,26.959999,27.07,26.76,27.58,13832800.0
719692,2015-12-15,MAT,27.27,27.09,26.959999,27.49,8034000.0
720191,2015-12-16,MAT,27.41,27.530001000000002,26.67,27.68,8468800.0
720690,2015-12-17,MAT,27.6,26.85,26.74,27.65,6156700.0
721189,2015-12-18,MAT,26.639999,26.190001000000002,26.18,26.799999,7944200.0
721688,2015-12-21,MAT,26.309998999999998,26.379998999999998,26.129998999999998,26.43,4011500.0
722187,2015-12-22,MAT,26.48,27.02,25.969998999999998,27.02,5067800.0
722686,2015-12-23,MAT,27.23,27.66,27.049999,27.73,5140400.0
723185,2015-12-24,MAT,27.65,27.690001000000002,27.5,27.889999,1447400.0
723684,2015-12-28,MAT,27.58,27.469998999999998,27.200001,27.690001000000002,2689800.0
724183,2015-12-29,MAT,27.68,27.68,27.48,27.870001000000002,2473500.0
724682,2015-12-30,MAT,27.700001,27.440001000000002,27.4,27.93,1897000.0
725181,2015-12-31,MAT,27.41,27.17,27.040001,27.450001,3155400.0
725680,2016-01-04,MAT,26.709999,27.43,26.43,27.440001000000002,5849200.0
726179,2016-01-05,MAT,27.620001000000002,27.26,26.969998999999998,27.73,4045300.0
726678,2016-01-06,MAT,26.82,26.92,26.48,27.09,6939800.0
727177,2016-01-07,MAT,26.5,27.059998999999998,26.18,27.200001,6746200.0
727676,2016-01-08,MAT,27.190001000000002,26.93,26.93,27.540001,6302100.0
728175,2016-01-11,MAT,27.1,26.700001,26.379998999999998,27.139999,4779200.0
728674,2016-01-12,MAT,26.860001,27.110001,26.57,27.17,3920300.0
729173,2016-01-13,MAT,27.129998999999998,26.26,26.24,27.65,4179300.0
729672,2016-01-14,MAT,26.35,26.299999,25.9,26.57,4132300.0
730171,2016-01-15,MAT,25.700001,25.690001000000002,25.16,26.120001000000002,6674200.0
730670,2016-01-19,MAT,25.84,24.870001000000002,24.450001,25.879998999999998,7731800.0
731169,2016-01-20,MAT,24.57,24.98,23.85,25.139999,5616800.0
731668,2016-01-21,MAT,25.129998999999998,25.82,24.809998999999998,25.92,6136600.0
732167,2016-01-22,MAT,26.110001,26.24,25.950001,26.450001,3678900.0
732666,2016-01-25,MAT,27.15,26.74,26.719998999999998,27.6,7969000.0
733165,2016-01-26,MAT,26.74,27.110001,26.690001000000002,27.290001,4678300.0
733664,2016-01-27,MAT,27.1,26.969998999999998,26.16,27.25,6271700.0
734163,2016-01-28,MAT,27.190001000000002,27.18,26.639999,27.389999,5293000.0
734662,2016-01-29,MAT,27.33,27.59,26.790001,27.66,8701700.0
735161,2016-02-01,MAT,27.700001,26.76,26.110001,27.73,9782100.0
735660,2016-02-02,MAT,28.5,30.459999,28.360001,30.700001,28649000.0
736159,2016-02-03,MAT,30.6,31.76,29.879998999999998,32.200001,17137700.0
736658,2016-02-04,MAT,31.790001,32.290001000000004,31.08,34.360001000000004,24983700.0
737157,2016-02-05,MAT,32.209998999999996,31.809998999999998,30.92,32.799999,9277600.0
737656,2016-02-08,MAT,31.559998999999998,31.959999,31.209999,32.099998,8491300.0
738155,2016-02-09,MAT,31.66,31.17,30.74,31.860001,7139000.0
738654,2016-02-10,MAT,31.42,30.25,30.219998999999998,31.5,5425800.0
739153,2016-02-11,MAT,30.0,29.959999,29.48,30.25,6239500.0
739652,2016-02-12,MAT,29.77,30.76,29.24,30.82,4584600.0
740151,2016-02-16,MAT,30.780001000000002,30.35,29.629998999999998,30.940001000000002,5251200.0
740650,2016-02-17,MAT,31.0,31.91,30.66,31.93,6210300.0
741149,2016-02-18,MAT,32.080002,31.469998999999998,31.4,32.099998,5120500.0
741648,2016-02-19,MAT,31.389999,31.790001,31.040001,31.799999,4218600.0
742147,2016-02-22,MAT,31.799999,32.400002,31.68,32.52,3813100.0
742646,2016-02-23,MAT,32.369999,31.969998999999998,31.809998999999998,32.400002,3487800.0
743145,2016-02-24,MAT,31.700001,32.32,31.459999,32.380001,3249600.0
743644,2016-02-25,MAT,32.169998,33.139998999999996,32.110001000000004,33.150002,4082700.0
744143,2016-02-26,MAT,33.18,32.470001,32.400002,33.330002,3566000.0
744642,2016-02-29,MAT,32.529999,32.52,32.110001000000004,33.0,5407900.0
745141,2016-03-01,MAT,32.830002,32.27,32.080002,32.93,4325200.0
745640,2016-03-02,MAT,32.27,32.639998999999996,32.0,32.810001,4382400.0
746139,2016-03-03,MAT,32.75,32.98,32.619999,33.209998999999996,5203600.0
746638,2016-03-04,MAT,32.84,32.220001,32.18,33.200001,4299600.0
747137,2016-03-07,MAT,32.099998,32.639998999999996,32.060001,32.849998,3162300.0
747636,2016-03-08,MAT,32.639998999999996,33.080002,32.299999,33.240002000000004,3634800.0
748135,2016-03-09,MAT,33.099998,33.279999,33.0,33.619999,4265800.0
748634,2016-03-10,MAT,33.5,33.619999,33.189999,33.91,5273600.0
749133,2016-03-11,MAT,33.84,33.040001000000004,32.98,33.919998,4528300.0
749632,2016-03-14,MAT,32.849998,32.82,32.560001,33.0,3340000.0
750131,2016-03-15,MAT,32.450001,32.240002000000004,31.959999,32.540001000000004,3087600.0
750630,2016-03-16,MAT,31.719998999999998,32.169998,31.719998999999998,32.400002,4359500.0
751129,2016-03-17,MAT,32.330002,32.810001,32.150002,32.889998999999996,4685500.0
751628,2016-03-18,MAT,32.93,32.779999,32.700001,33.25,10255200.0
752127,2016-03-21,MAT,32.580002,32.599998,32.240002000000004,32.889998999999996,3408200.0
752626,2016-03-22,MAT,32.389998999999996,32.220001,32.200001,32.59,2732400.0
753125,2016-03-23,MAT,32.279999,32.470001,32.07,32.689999,3391300.0
753624,2016-03-24,MAT,32.369999,32.349998,32.09,32.619999,3503900.0
754123,2016-03-28,MAT,32.419998,32.380001,32.330002,32.849998,2744600.0
754622,2016-03-29,MAT,32.380001,32.779999,32.209998999999996,32.799999,3697300.0
755121,2016-03-30,MAT,32.880001,33.59,32.830002,33.68,4062800.0
755620,2016-03-31,MAT,33.509997999999996,33.619999,33.5,33.84,4098600.0
756119,2016-04-01,MAT,33.549999,34.259997999999996,33.400002,34.41,4531700.0
756618,2016-04-04,MAT,34.490002000000004,33.810001,33.73,34.75,3566600.0
757117,2016-04-05,MAT,33.509997999999996,33.080002,33.040001000000004,33.700001,3366700.0
757616,2016-04-06,MAT,32.369999,32.91,32.34,33.169998,4207100.0
758115,2016-04-07,MAT,32.919998,32.439999,32.130001,33.259997999999996,3782900.0
758614,2016-04-08,MAT,32.630001,32.299999,32.290001000000004,32.91,3952200.0
759113,2016-04-11,MAT,32.330002,32.59,32.32,33.029999,3941100.0
759612,2016-04-12,MAT,32.779999,33.060001,32.720001,33.400002,3944100.0
760111,2016-04-13,MAT,33.32,33.419998,33.169998,33.599998,2554900.0
760610,2016-04-14,MAT,33.529999,33.279999,33.099998,33.810001,2512500.0
761109,2016-04-15,MAT,33.349998,33.75,33.189999,33.810001,3161100.0
761608,2016-04-18,MAT,34.759997999999996,33.93,33.759997999999996,34.759997999999996,3090000.0
762107,2016-04-19,MAT,33.889998999999996,33.91,33.34,34.23,4103900.0
762606,2016-04-20,MAT,33.790001000000004,33.040001000000004,32.970001,34.040001000000004,6377500.0
763105,2016-04-21,MAT,30.77,31.129998999999998,29.950001,31.75,19590900.0
763604,2016-04-22,MAT,31.02,32.02,30.870001000000002,32.080002,7303800.0
764103,2016-04-25,MAT,31.889999,32.07,31.629998999999998,32.189999,5245900.0
764602,2016-04-26,MAT,32.349998,32.279999,31.700001,32.439999,3970600.0
765101,2016-04-27,MAT,32.169998,32.25,32.02,32.650002,2858700.0
765600,2016-04-28,MAT,32.110001000000004,31.32,31.24,32.200001,3360900.0
766099,2016-04-29,MAT,31.110001,31.09,30.92,31.389999,3730900.0
766598,2016-05-02,MAT,31.120001000000002,31.33,30.959999,31.49,2016500.0
767097,2016-05-03,MAT,31.200001,30.82,30.610001,31.200001,4583200.0
767596,2016-05-04,MAT,30.73,30.6,30.34,30.870001000000002,2432900.0
768095,2016-05-05,MAT,30.610001,30.469998999999998,30.209999,30.700001,2337600.0
768594,2016-05-06,MAT,30.4,30.77,30.35,30.9,2175800.0
769093,2016-05-09,MAT,30.629998999999998,31.02,30.58,31.16,2650000.0
769592,2016-05-10,MAT,31.16,31.290001,31.01,31.389999,2475800.0
770091,2016-05-11,MAT,31.08,30.92,30.719998999999998,31.209999,3160300.0
770590,2016-05-12,MAT,31.02,31.219998999999998,30.959999,31.33,2198700.0
771089,2016-05-13,MAT,31.049999,31.07,30.77,31.33,3186200.0
771588,2016-05-16,MAT,30.940001000000002,30.940001000000002,30.58,31.15,3314900.0
772087,2016-05-17,MAT,30.450001,30.59,30.35,30.940001000000002,3279800.0
772586,2016-05-18,MAT,30.290001,29.809998999999998,29.690001000000002,30.5,4160300.0
773085,2016-05-19,MAT,29.809998999999998,30.309998999999998,29.700001,30.33,3827500.0
773584,2016-05-20,MAT,30.360001,30.549999,30.200001,30.700001,3535800.0
774083,2016-05-23,MAT,30.4,31.01,30.27,31.25,4198200.0
774582,2016-05-24,MAT,31.16,31.370001000000002,31.030001000000002,31.530001000000002,2632800.0
775081,2016-05-25,MAT,31.49,31.6,31.379998999999998,31.870001000000002,2275600.0
775580,2016-05-26,MAT,31.65,31.629998999999998,31.42,31.9,1952900.0
776079,2016-05-27,MAT,31.700001,31.780001000000002,31.42,31.790001,2070800.0
776578,2016-05-31,MAT,31.690001000000002,31.879998999999998,31.41,31.91,3203500.0
777077,2016-06-01,MAT,31.719998999999998,31.83,31.43,31.83,2381500.0
777576,2016-06-02,MAT,31.83,31.67,31.27,31.9,2557600.0
778075,2016-06-03,MAT,31.65,31.629998999999998,31.379998999999998,31.82,1846400.0
778574,2016-06-06,MAT,31.67,31.57,31.34,31.76,1856800.0
779073,2016-06-07,MAT,31.709999,32.16,31.610001,32.259997999999996,2872200.0
779572,2016-06-08,MAT,32.009997999999996,31.84,31.68,32.419998,2517400.0
780071,2016-06-09,MAT,31.76,31.99,31.540001,32.139998999999996,2402700.0
780570,2016-06-10,MAT,31.75,31.08,30.98,31.9,2944500.0
781069,2016-06-13,MAT,30.98,30.950001,30.93,31.379998999999998,3189300.0
781568,2016-06-14,MAT,30.85,31.1,30.799999,31.17,2267300.0
782067,2016-06-15,MAT,31.309998999999998,31.559998999999998,31.26,31.870001000000002,2657200.0
782566,2016-06-16,MAT,31.360001,31.870001000000002,30.98,31.889999,2203300.0
783065,2016-06-17,MAT,31.879998999999998,31.75,31.5,32.009997999999996,2945400.0
783564,2016-06-20,MAT,32.07,32.419998,32.049999,32.91,3542100.0
784063,2016-06-21,MAT,32.360001000000004,32.130001,32.110001000000004,32.57,3084600.0
784562,2016-06-22,MAT,32.18,32.130001,32.040001000000004,32.400002,2175000.0
785061,2016-06-23,MAT,32.400002,32.380001,31.950001,32.5,2026100.0
785560,2016-06-24,MAT,31.290001,29.76,29.67,31.629998999999998,13933800.0
786059,2016-06-27,MAT,29.51,28.889999,28.780001000000002,29.790001,5067600.0
786558,2016-06-28,MAT,29.07,29.85,28.969998999999998,29.959999,3546900.0
787057,2016-06-29,MAT,30.0,31.0,30.0,31.190001000000002,3643200.0
787556,2016-06-30,MAT,30.99,31.290001,30.559998999999998,31.290001,3457300.0
788055,2016-07-01,MAT,31.290001,31.549999,31.0,31.6,2961800.0
788554,2016-07-05,MAT,31.459999,31.620001000000002,31.1,31.67,3333100.0
789054,2016-07-06,MAT,31.52,32.130001,31.370001000000002,32.150002,3242100.0
789554,2016-07-07,MAT,32.139998999999996,32.34,32.029999,32.43,2091100.0
790054,2016-07-08,MAT,32.619999,32.619999,32.439999,32.77,2715200.0
790554,2016-07-11,MAT,32.560001,32.860001000000004,32.529999,32.900002,2305100.0
791054,2016-07-12,MAT,33.0,33.52,32.900002,33.889998999999996,4191900.0
791554,2016-07-13,MAT,33.700001,33.240002000000004,32.919998,33.720001,3219900.0
792054,2016-07-14,MAT,33.540001000000004,32.919998,32.860001000000004,33.650002,3365600.0
792554,2016-07-15,MAT,32.990002000000004,32.959998999999996,32.73,33.299999,3601400.0
793054,2016-07-18,MAT,32.93,32.630001,32.459998999999996,32.93,4241100.0
793554,2016-07-19,MAT,32.810001,32.369999,32.259997999999996,32.950001,4164000.0
794054,2016-07-20,MAT,32.439999,32.830002,32.439999,32.900002,3881600.0
794554,2016-07-21,MAT,33.029999,32.73,32.290001000000004,33.889998999999996,5576100.0
795054,2016-07-22,MAT,32.700001,32.759997999999996,32.57,33.0,3509000.0
795554,2016-07-25,MAT,32.689999,32.779999,32.349998,32.830002,2714300.0
796054,2016-07-26,MAT,32.779999,32.869999,32.619999,33.09,2694000.0
796554,2016-07-27,MAT,32.779999,32.91,32.599998,33.02,2875400.0
797054,2016-07-28,MAT,32.849998,33.049999,32.709998999999996,33.09,2256600.0
797554,2016-07-29,MAT,32.939999,33.380001,32.799999,33.439999,2494100.0
798054,2016-08-01,MAT,33.259997999999996,32.720001,32.619999,33.439999,2296800.0
798554,2016-08-02,MAT,32.450001,32.580002,32.130001,32.599998,2551800.0
799054,2016-08-03,MAT,32.43,32.73,32.299999,32.740002000000004,2163200.0
799554,2016-08-04,MAT,32.75,33.060001,32.709998999999996,33.380001,2951200.0
800054,2016-08-05,MAT,33.18,33.950001,32.619999,33.970001,4218800.0
800554,2016-08-08,MAT,33.93,34.060001,33.810001,34.189999,3087500.0
801054,2016-08-09,MAT,34.07,33.490002000000004,33.470001,34.240002000000004,1887000.0
801554,2016-08-10,MAT,33.639998999999996,33.759997999999996,33.48,33.799999,1788500.0
802054,2016-08-11,MAT,33.880001,34.119999,33.700001,34.169998,2274400.0
802554,2016-08-12,MAT,33.990002000000004,34.060001,33.860001000000004,34.16,1599600.0
803054,2016-08-15,MAT,34.02,34.02,33.889998999999996,34.200001,2008100.0
803554,2016-08-16,MAT,33.959998999999996,33.68,33.66,33.959998999999996,1625000.0
804054,2016-08-17,MAT,33.740002000000004,33.639998999999996,33.41,33.740002000000004,1591800.0
804554,2016-08-18,MAT,33.689999,33.380001,33.169998,33.740002000000004,2097500.0
805054,2016-08-19,MAT,32.91,32.869999,32.73,33.130001,2148200.0
805554,2016-08-22,MAT,32.900002,33.549999,32.75,33.84,3628100.0
806054,2016-08-23,MAT,33.779999,33.779999,33.349998,33.799999,2576100.0
806554,2016-08-24,MAT,33.619999,33.18,33.099998,33.779999,1803900.0
807054,2016-08-25,MAT,33.200001,33.369999,33.099998,33.459998999999996,2168200.0
807554,2016-08-26,MAT,33.459998999999996,33.700001,33.299999,33.939999,2900000.0
808054,2016-08-29,MAT,33.77,33.700001,33.650002,33.98,2541200.0
808554,2016-08-30,MAT,33.599998,33.57,33.450001,33.77,1634400.0
809054,2016-08-31,MAT,33.59,33.130001,33.110001000000004,33.810001,2755200.0
809554,2016-09-01,MAT,33.169998,33.16,32.950001,33.330002,1908700.0
810054,2016-09-02,MAT,33.41,33.689999,33.32,33.790001000000004,1763500.0
810554,2016-09-06,MAT,33.77,32.900002,32.82,33.77,3088000.0
811054,2016-09-07,MAT,32.849998,32.849998,32.669998,32.919998,2539200.0
811554,2016-09-08,MAT,32.68,32.470001,32.459998999999996,32.880001,2309200.0
812054,2016-09-09,MAT,32.16,31.73,31.73,32.27,2913800.0
812554,2016-09-12,MAT,31.6,31.940001000000002,31.33,32.029999,3638000.0
813054,2016-09-13,MAT,31.809998999999998,31.610001,31.370001000000002,31.969998999999998,3103800.0
813554,2016-09-14,MAT,31.629998999999998,31.32,31.15,31.629998999999998,2701600.0
814054,2016-09-15,MAT,31.18,31.309998999999998,31.09,31.530001000000002,2636300.0
814554,2016-09-16,MAT,31.219998999999998,31.24,30.879998999999998,31.360001,4168400.0
815054,2016-09-19,MAT,32.09,31.74,31.49,32.150002,3301200.0
815554,2016-09-20,MAT,31.9,31.530001000000002,31.52,32.0,2414500.0
816054,2016-09-21,MAT,31.120001000000002,31.870001000000002,30.969998999999998,31.9,2221700.0
816554,2016-09-22,MAT,32.07,32.110001000000004,31.77,32.18,2875900.0
817054,2016-09-23,MAT,31.959999,31.969998999999998,31.799999,32.41,3284100.0
817554,2016-09-26,MAT,31.940001000000002,31.280001000000002,31.26,32.09,2958200.0
818054,2016-09-27,MAT,31.309998999999998,31.360001,31.15,31.469998999999998,2921300.0
818554,2016-09-28,MAT,31.41,31.049999,30.73,31.469998999999998,4808200.0
819054,2016-09-29,MAT,31.049999,30.77,30.74,31.33,4028400.0
819554,2016-09-30,MAT,30.690001000000002,30.280001000000002,30.26,30.959999,5928300.0
