,date,symbol,open,close,low,high,volume
653433,2015-06-08,DVN,63.380001,62.5,62.189999,63.880001,3319900.0
653927,2015-06-09,DVN,63.18,62.119999,62.009997999999996,63.669998,3569400.0
654421,2015-06-10,DVN,63.029999,63.810001,62.490002000000004,64.07,4079400.0
654915,2015-06-11,DVN,63.84,62.939999,62.889998999999996,64.050003,3200500.0
655409,2015-06-12,DVN,62.580002,61.869999,61.330002,62.619999,3120300.0
655903,2015-06-15,DVN,61.380001,61.630001,61.279999,62.18,2137900.0
656397,2015-06-16,DVN,61.619999,62.459998999999996,61.5,62.540001000000004,2184400.0
656891,2015-06-17,DVN,62.450001,61.639998999999996,61.290001000000004,63.41,2355100.0
657385,2015-06-18,DVN,61.91,61.439999,61.369999,62.189999,1988000.0
657879,2015-06-19,DVN,61.169998,60.970001,60.919998,61.580002,2928300.0
658373,2015-06-22,DVN,61.150002,61.349998,60.560001,61.549999,1901300.0
658867,2015-06-23,DVN,61.400002,61.43,61.189999,61.619999,1780400.0
659361,2015-06-24,DVN,61.240002000000004,61.09,60.990002000000004,61.790001000000004,1545000.0
659856,2015-06-25,DVN,61.25,60.380001,60.18,61.349998,2552900.0
660351,2015-06-26,DVN,60.419998,60.459998999999996,59.880001,60.830002,2539000.0
660846,2015-06-29,DVN,59.509997999999996,58.82,58.77,59.990002000000004,2931200.0
661341,2015-06-30,DVN,59.610001000000004,59.490002000000004,59.07,59.880001,3291700.0
661836,2015-07-01,DVN,59.419998,57.73,57.48,59.799999,3556700.0
662331,2015-07-02,DVN,57.869999,57.869999,57.580002,58.43,2826200.0
662826,2015-07-06,DVN,56.810001,56.68,56.459998999999996,57.939999,3255700.0
663323,2015-07-07,DVN,56.57,57.32,55.119999,57.389998999999996,3506200.0
663820,2015-07-08,DVN,56.970001,55.549999,55.240002000000004,57.490002000000004,3024900.0
664317,2015-07-09,DVN,56.75,55.939999,55.93,57.130001,2545500.0
664814,2015-07-10,DVN,56.610001000000004,55.849998,55.68,56.93,2757400.0
665311,2015-07-13,DVN,55.98,55.400002,55.029999,56.0,3272700.0
665808,2015-07-14,DVN,55.400002,56.139998999999996,55.02,56.470001,3200300.0
666305,2015-07-15,DVN,55.630001,54.84,54.450001,56.369999,3564600.0
666802,2015-07-16,DVN,55.07,54.369999,54.139998999999996,55.380001,2904100.0
667299,2015-07-17,DVN,54.130001,53.639998999999996,53.439999,54.369999,2783100.0
667796,2015-07-20,DVN,53.369999,51.830002,51.830002,53.630001,4678800.0
668293,2015-07-21,DVN,52.049999,52.080002,51.700001,52.529999,4347500.0
668790,2015-07-22,DVN,51.84,51.139998999999996,50.619999,51.939999,3855400.0
669287,2015-07-23,DVN,51.209998999999996,51.16,50.349998,51.439999,3548500.0
669784,2015-07-24,DVN,51.080002,49.400002,49.029999,51.139998999999996,5021000.0
670281,2015-07-27,DVN,48.419998,48.830002,48.209998999999996,49.419998,5668900.0
670778,2015-07-28,DVN,49.119999,49.990002000000004,48.639998999999996,50.450001,4905800.0
671275,2015-07-29,DVN,49.889998999999996,51.18,49.68,51.740002000000004,4438500.0
671772,2015-07-30,DVN,51.0,50.610001000000004,50.130001,51.669998,3515600.0
672269,2015-07-31,DVN,50.209998999999996,49.419998,49.349998,50.360001000000004,3978100.0
672766,2015-08-03,DVN,48.75,48.360001000000004,48.110001000000004,49.66,4218700.0
673263,2015-08-04,DVN,48.650002,48.740002000000004,48.119999,49.650002,4692200.0
673760,2015-08-05,DVN,50.34,46.950001,46.669998,51.68,7958100.0
674257,2015-08-06,DVN,46.900002,48.299999,46.450001,48.639998999999996,5896900.0
674754,2015-08-07,DVN,48.040001000000004,46.41,45.98,48.759997999999996,4363100.0
675251,2015-08-10,DVN,46.639998999999996,47.880001,46.150002,48.23,6412600.0
675748,2015-08-11,DVN,46.720001,47.299999,46.580002,47.610001000000004,5708400.0
676245,2015-08-12,DVN,47.220001,47.880001,46.18,48.02,5413800.0
676742,2015-08-13,DVN,47.290001000000004,46.009997999999996,45.91,47.52,5170500.0
677239,2015-08-14,DVN,45.880001,46.060001,45.689999,46.52,5960200.0
677736,2015-08-17,DVN,45.790001000000004,46.41,45.599998,46.720001,3443800.0
678233,2015-08-18,DVN,46.040001000000004,46.220001,45.91,46.689999,3961800.0
678730,2015-08-19,DVN,45.919998,44.66,44.439999,46.139998999999996,4343400.0
679227,2015-08-20,DVN,45.09,42.810001,42.799999,45.09,5362200.0
679724,2015-08-21,DVN,42.360001000000004,41.09,41.09,42.740002000000004,5713400.0
680221,2015-08-24,DVN,38.419998,38.080002,37.0,40.290001000000004,10777700.0
680718,2015-08-25,DVN,39.580002,36.630001,36.630001,39.580002,7888100.0
681215,2015-08-26,DVN,37.400002,38.450001,36.970001,38.48,7326200.0
681712,2015-08-27,DVN,39.32,40.779999,39.189999,41.209998999999996,9059100.0
682209,2015-08-28,DVN,40.52,42.200001,40.349998,42.720001,8502800.0
682706,2015-08-31,DVN,41.57,42.66,40.5,43.189999,7125400.0
683203,2015-09-01,DVN,41.07,40.330002,39.970001,42.09,6676800.0
683700,2015-09-02,DVN,41.169998,40.720001,39.139998999999996,41.240002000000004,5348700.0
684197,2015-09-03,DVN,40.830002,40.830002,40.389998999999996,42.200001,5355000.0
684694,2015-09-04,DVN,39.990002000000004,40.139998999999996,39.639998999999996,40.43,3856600.0
685191,2015-09-08,DVN,40.740002000000004,40.5,39.470001,40.77,4629500.0
685688,2015-09-09,DVN,40.900002,39.689999,39.389998999999996,41.5,7706400.0
686185,2015-09-10,DVN,39.880001,39.990002000000004,39.290001000000004,40.599998,5857500.0
686682,2015-09-11,DVN,39.0,38.84,38.119999,39.209998999999996,4692300.0
687179,2015-09-14,DVN,38.720001,38.91,38.18,39.0,4433500.0
687676,2015-09-15,DVN,39.110001000000004,39.169998,38.790001000000004,39.619999,3161400.0
688173,2015-09-16,DVN,39.490002000000004,41.049999,39.490002000000004,41.119999,4303400.0
688670,2015-09-17,DVN,41.09,40.810001,40.599998,41.970001,5200400.0
689167,2015-09-18,DVN,39.959998999999996,39.779999,39.360001000000004,40.419998,5719000.0
689664,2015-09-21,DVN,40.200001,40.330002,39.459998999999996,40.790001000000004,3387100.0
690161,2015-09-22,DVN,39.650002,39.5,39.119999,40.610001000000004,5051100.0
690658,2015-09-23,DVN,39.560001,38.150002,38.07,39.790001000000004,4003300.0
691155,2015-09-24,DVN,37.709998999999996,38.599998,37.41,38.950001,4799300.0
691652,2015-09-25,DVN,38.860001000000004,38.470001,38.150002,39.0,4253900.0
692149,2015-09-28,DVN,38.009997999999996,36.75,36.75,38.200001,5788700.0
692646,2015-09-29,DVN,37.060001,36.43,36.02,37.200001,5113700.0
693143,2015-09-30,DVN,36.970001,37.09,36.009997999999996,37.470001,6573600.0
693640,2015-10-01,DVN,37.860001000000004,37.75,37.369999,38.919998,5624400.0
694137,2015-10-02,DVN,37.380001,40.720001,37.200001,40.799999,6483100.0
694634,2015-10-05,DVN,41.18,42.919998,41.099998,43.419998,7163800.0
695131,2015-10-06,DVN,43.09,43.75,42.740002000000004,44.48,6607000.0
695628,2015-10-07,DVN,44.549999,43.860001000000004,42.450001,45.450001,6390100.0
696125,2015-10-08,DVN,43.630001,44.669998,43.060001,44.959998999999996,4656400.0
696622,2015-10-09,DVN,44.970001,45.240002000000004,44.18,45.369999,5791900.0
697119,2015-10-12,DVN,45.240002000000004,43.990002000000004,43.540001000000004,45.34,4031000.0
697616,2015-10-13,DVN,43.5,43.720001,43.150002,44.82,3101000.0
698113,2015-10-14,DVN,43.57,44.650002,43.439999,44.880001,3541000.0
698610,2015-10-15,DVN,44.400002,45.669998,44.18,45.709998999999996,3732600.0
699107,2015-10-16,DVN,46.099998,46.43,45.099998,46.459998999999996,5131000.0
699604,2015-10-19,DVN,45.610001000000004,45.279999,44.849998,45.939999,4345200.0
700102,2015-10-20,DVN,45.25,45.689999,45.009997999999996,46.369999,2976700.0
700600,2015-10-21,DVN,45.419998,43.900002,43.34,45.610001000000004,6868500.0
701098,2015-10-22,DVN,44.400002,44.75,43.630001,45.02,4389200.0
701596,2015-10-23,DVN,44.380001,44.959998999999996,43.950001,45.23,3300300.0
702094,2015-10-26,DVN,44.759997999999996,42.790001000000004,42.740002000000004,44.790001000000004,3984500.0
702592,2015-10-27,DVN,42.02,41.200001,40.529999,42.02,5464000.0
703090,2015-10-28,DVN,40.599998,41.560001,39.830002,42.27,6544700.0
703588,2015-10-29,DVN,41.220001,41.040001000000004,40.900002,42.48,5636400.0
704086,2015-10-30,DVN,41.240002000000004,41.93,40.330002,42.580002,5756500.0
704584,2015-11-02,DVN,41.34,43.130001,41.0,43.310001,5430000.0
705082,2015-11-03,DVN,43.650002,45.220001,43.369999,46.490002000000004,6572500.0
705580,2015-11-04,DVN,46.73,46.490002000000004,45.919998,47.84,9572500.0
706078,2015-11-05,DVN,46.240002000000004,47.509997999999996,46.0,48.540001000000004,6390800.0
706576,2015-11-06,DVN,47.060001,46.869999,46.27,48.68,5704300.0
707074,2015-11-09,DVN,47.450001,46.98,46.400002,48.080002,5301100.0
707572,2015-11-10,DVN,46.799999,47.759997999999996,46.619999,48.25,5134400.0
708070,2015-11-11,DVN,47.57,45.619999,45.23,47.82,4244200.0
708568,2015-11-12,DVN,44.970001,45.060001,44.400002,46.07,6082600.0
709066,2015-11-13,DVN,45.0,45.049999,44.48,45.84,5084900.0
709565,2015-11-16,DVN,45.119999,46.5,44.959998999999996,46.540001000000004,3911700.0
710064,2015-11-17,DVN,46.150002,45.91,45.0,46.490002000000004,3767100.0
710563,2015-11-18,DVN,46.48,47.07,45.669998,47.389998999999996,3163400.0
711062,2015-11-19,DVN,46.5,45.98,45.310001,46.98,3657400.0
711561,2015-11-20,DVN,46.119999,45.25,45.07,46.509997999999996,3969500.0
712060,2015-11-23,DVN,45.07,44.93,44.630001,45.650002,3055200.0
712559,2015-11-24,DVN,45.470001,46.549999,45.330002,47.029999,3128000.0
713058,2015-11-25,DVN,46.299999,45.91,45.349998,46.41,2294400.0
713557,2015-11-27,DVN,45.439999,44.869999,44.68,45.700001,1170200.0
714056,2015-11-30,DVN,45.080002,46.009997999999996,44.880001,46.57,4405700.0
714555,2015-12-01,DVN,46.110001000000004,46.490002000000004,45.669998,46.52,3805200.0
715054,2015-12-02,DVN,45.779999,43.529999,43.439999,46.080002,4784000.0
715553,2015-12-03,DVN,43.869999,41.099998,40.68,43.869999,9820800.0
716052,2015-12-04,DVN,40.34,40.529999,39.619999,40.990002000000004,5912400.0
716551,2015-12-07,DVN,37.759997999999996,36.439999,36.130001,38.259997999999996,11420200.0
717050,2015-12-08,DVN,35.299999,35.189999,33.52,35.759997999999996,13144200.0
717549,2015-12-09,DVN,36.389998999999996,35.32,34.380001,36.470001,7916100.0
718048,2015-12-10,DVN,35.099998,35.509997999999996,34.700001,36.700001,6798400.0
718547,2015-12-11,DVN,34.540001000000004,33.549999,33.41,35.400002,5925400.0
719046,2015-12-14,DVN,33.369999,31.540001,31.4,33.720001,11006400.0
719545,2015-12-15,DVN,31.98,31.870001000000002,31.5,32.439999,7808500.0
720044,2015-12-16,DVN,31.85,30.57,29.98,32.049999,8350500.0
720543,2015-12-17,DVN,30.51,28.98,28.0,30.66,15841400.0
721042,2015-12-18,DVN,28.950001,28.67,28.58,29.98,9366500.0
721541,2015-12-21,DVN,28.700001,28.83,28.389999,29.67,7462700.0
722040,2015-12-22,DVN,28.82,29.83,28.65,30.34,8734100.0
722539,2015-12-23,DVN,30.610001,33.200001,30.6,33.380001,10280800.0
723038,2015-12-24,DVN,33.220001,32.700001,32.029999,33.470001,3816900.0
723537,2015-12-28,DVN,32.240002000000004,31.690001000000002,31.280001000000002,32.48,4816600.0
724036,2015-12-29,DVN,32.310001,32.240002000000004,31.51,32.84,5476400.0
724535,2015-12-30,DVN,31.5,31.0,30.73,32.529999,5265500.0
725034,2015-12-31,DVN,30.99,32.0,30.57,32.200001,4419700.0
725533,2016-01-04,DVN,31.780001000000002,32.32,31.530001000000002,32.91,6770300.0
726032,2016-01-05,DVN,32.200001,32.830002,31.559998999999998,32.93,6258100.0
726531,2016-01-06,DVN,31.610001,30.209999,30.129998999999998,31.629998999999998,7777700.0
727030,2016-01-07,DVN,29.209999,28.059998999999998,27.9,30.129998999999998,11164900.0
727529,2016-01-08,DVN,28.35,28.5,27.450001,28.93,8160500.0
728028,2016-01-11,DVN,28.799999,26.969998999999998,26.51,28.83,10329800.0
728527,2016-01-12,DVN,27.66,25.719998999999998,24.549999,27.860001,14152100.0
729026,2016-01-13,DVN,26.360001,24.799999,24.219998999999998,26.690001000000002,11457100.0
729525,2016-01-14,DVN,25.040001,25.959999,24.18,26.219998999999998,8580900.0
730024,2016-01-15,DVN,24.370001000000002,24.49,23.360001,24.65,9636900.0
730523,2016-01-19,DVN,24.879998999999998,23.48,22.75,24.879998999999998,9417700.0
731022,2016-01-20,DVN,22.559998999999998,21.59,19.690001000000002,22.65,18600900.0
731521,2016-01-21,DVN,21.33,24.18,21.18,24.92,10875600.0
732020,2016-01-22,DVN,26.440001000000002,25.629998999999998,24.969998999999998,27.5,14612300.0
732519,2016-01-25,DVN,24.75,22.77,22.76,26.02,10370000.0
733018,2016-01-26,DVN,23.889999,24.559998999999998,22.700001,24.65,7529800.0
733517,2016-01-27,DVN,24.16,24.49,23.52,25.85,10952700.0
734016,2016-01-28,DVN,25.799999,26.790001,25.209999,26.99,11272800.0
734515,2016-01-29,DVN,27.059998999999998,27.9,26.799999,28.66,11270900.0
735014,2016-02-01,DVN,27.030001000000002,26.059998999999998,25.4,27.030001000000002,8310500.0
735513,2016-02-02,DVN,24.879998999999998,24.690001000000002,24.459999,25.379998999999998,7786100.0
736012,2016-02-03,DVN,25.35,26.59,24.120001000000002,26.6,12323100.0
736511,2016-02-04,DVN,26.77,26.559998999999998,26.42,28.870001000000002,11744100.0
737010,2016-02-05,DVN,25.85,24.85,24.34,25.940001000000002,9510100.0
737509,2016-02-08,DVN,24.059998999999998,23.68,22.24,24.18,9304900.0
738008,2016-02-09,DVN,22.73,22.66,22.120001000000002,23.4,8871100.0
738507,2016-02-10,DVN,22.200001,21.629998999999998,21.32,23.42,9868600.0
739006,2016-02-11,DVN,21.02,21.25,19.620001000000002,21.6,15209000.0
739505,2016-02-12,DVN,20.620001000000002,21.690001000000002,20.57,21.82,19887100.0
740004,2016-02-16,DVN,22.34,21.26,20.25,22.530001000000002,13772500.0
740503,2016-02-17,DVN,20.41,20.33,18.379998999999998,20.83,30662900.0
741002,2016-02-18,DVN,19.209999,19.700001,18.99,20.41,97177500.0
741501,2016-02-19,DVN,19.25,18.65,18.07,19.309998999999998,33916500.0
742000,2016-02-22,DVN,18.65,20.299999,18.65,20.5,24330200.0
742499,2016-02-23,DVN,20.08,18.91,18.889999,20.389999,19387700.0
742998,2016-02-24,DVN,18.459999,19.41,18.219998999999998,19.5,17820900.0
743497,2016-02-25,DVN,19.450001,19.559998999999998,18.85,19.950001,16421600.0
743996,2016-02-26,DVN,20.370001000000002,20.290001,19.84,20.58,24943100.0
744495,2016-02-29,DVN,20.42,19.68,19.49,20.440001000000002,17878000.0
744994,2016-03-01,DVN,19.99,19.219998999999998,18.559998999999998,20.0,22698700.0
745493,2016-03-02,DVN,19.059998999999998,21.52,18.85,21.540001,20265900.0
745992,2016-03-03,DVN,21.389999,22.0,21.190001000000002,22.51,17474400.0
746491,2016-03-04,DVN,22.51,23.309998999999998,21.450001,24.040001,21258900.0
746990,2016-03-07,DVN,23.299999,24.190001000000002,23.290001,24.719998999999998,21885000.0
747489,2016-03-08,DVN,23.91,21.469998999999998,21.440001000000002,23.91,16059700.0
747988,2016-03-09,DVN,22.07,22.93,21.5,23.440001000000002,14397800.0
748487,2016-03-10,DVN,22.68,22.48,21.15,22.77,18339500.0
748986,2016-03-11,DVN,23.370001000000002,24.780001000000002,23.309998999999998,25.040001,19564400.0
749485,2016-03-14,DVN,24.02,24.790001,23.799999,24.959999,12254800.0
749984,2016-03-15,DVN,24.299999,24.09,23.129998999999998,24.6,12384600.0
750483,2016-03-16,DVN,24.360001,26.219998999999998,24.209999,26.24,15702000.0
750982,2016-03-17,DVN,27.030001000000002,27.4,26.33,28.07,17461800.0
751481,2016-03-18,DVN,27.93,27.540001,26.450001,28.559998999999998,26829400.0
751980,2016-03-21,DVN,27.290001,28.02,27.07,28.85,13667600.0
752479,2016-03-22,DVN,27.57,28.01,27.5,28.629998999999998,10769100.0
752978,2016-03-23,DVN,27.59,25.76,25.450001,27.870001000000002,14814600.0
753477,2016-03-24,DVN,24.879998999999998,26.469998999999998,24.6,26.629998999999998,12753400.0
753976,2016-03-28,DVN,26.540001,25.84,25.219998999999998,26.610001,9698900.0
754475,2016-03-29,DVN,25.280001000000002,26.09,24.58,26.17,12580000.0
754974,2016-03-30,DVN,26.57,26.200001,25.66,26.969998999999998,10610500.0
755473,2016-03-31,DVN,26.02,27.440001000000002,25.889999,27.5,11418900.0
755972,2016-04-01,DVN,26.389999,26.610001,25.6,26.870001000000002,15199900.0
756471,2016-04-04,DVN,26.719998999999998,26.049999,25.940001000000002,27.290001,8820200.0
756970,2016-04-05,DVN,25.610001,26.389999,25.549999,26.84,10035400.0
757469,2016-04-06,DVN,26.889999,27.559998999999998,26.280001000000002,27.959999,12189100.0
757968,2016-04-07,DVN,27.360001,27.6,27.15,28.25,10606900.0
758467,2016-04-08,DVN,28.6,28.77,28.450001,29.370001000000002,9888100.0
758966,2016-04-11,DVN,29.01,29.049999,28.91,29.700001,8342400.0
759465,2016-04-12,DVN,29.790001,30.959999,29.290001,31.26,16470200.0
759964,2016-04-13,DVN,30.76,30.959999,30.08,31.280001000000002,13266200.0
760463,2016-04-14,DVN,31.18,31.35,30.58,31.41,10436500.0
760962,2016-04-15,DVN,31.01,31.4,30.43,31.65,10890900.0
761461,2016-04-18,DVN,29.969998999999998,32.0,29.73,32.290001000000004,10858500.0
761960,2016-04-19,DVN,32.900002,33.619999,32.450001,33.950001,11769100.0
762459,2016-04-20,DVN,33.0,34.75,32.610001000000004,35.369999,12902400.0
762958,2016-04-21,DVN,34.860001000000004,33.93,33.82,35.25,14104500.0
763457,2016-04-22,DVN,34.27,35.200001,34.259997999999996,35.540001000000004,11294700.0
763956,2016-04-25,DVN,34.959998999999996,33.950001,33.560001,35.18,11134700.0
764455,2016-04-26,DVN,34.349998,34.619999,33.91,34.990002000000004,10971400.0
764954,2016-04-27,DVN,34.900002,36.91,34.900002,37.18,14921700.0
765453,2016-04-28,DVN,36.450001,36.110001000000004,35.900002,37.669998,12081400.0
765952,2016-04-29,DVN,36.540001000000004,34.68,33.82,36.950001,17332000.0
766451,2016-05-02,DVN,34.43,34.560001,33.5,34.84,9928100.0
766950,2016-05-03,DVN,33.790001000000004,32.75,32.400002,33.98,12722900.0
767449,2016-05-04,DVN,33.939999,31.309998999999998,30.280001000000002,34.25,18024300.0
767948,2016-05-05,DVN,32.490002000000004,31.200001,30.709999,32.939999,11039800.0
768447,2016-05-06,DVN,30.719998999999998,31.4,30.549999,32.34,10078600.0
768946,2016-05-09,DVN,31.0,30.040001,29.6,31.07,9751500.0
769445,2016-05-10,DVN,30.4,31.540001,30.110001,31.559998999999998,7598600.0
769944,2016-05-11,DVN,31.24,32.540001000000004,30.67,33.389998999999996,10725500.0
770443,2016-05-12,DVN,33.700001,32.709998999999996,32.369999,34.119999,9704200.0
770942,2016-05-13,DVN,31.889999,32.52,31.799999,33.360001000000004,6731800.0
771441,2016-05-16,DVN,33.48,33.790001000000004,33.470001,34.419998,8588000.0
771940,2016-05-17,DVN,33.889998999999996,34.630001,33.41,35.049999,9807600.0
772439,2016-05-18,DVN,34.459998999999996,34.119999,33.740002000000004,34.959998999999996,9747100.0
772938,2016-05-19,DVN,33.549999,33.900002,32.77,34.23,8081000.0
773437,2016-05-20,DVN,34.27,34.25,33.619999,34.540001000000004,7720300.0
773936,2016-05-23,DVN,33.970001,34.540001000000004,33.77,34.740002000000004,6494600.0
774435,2016-05-24,DVN,34.790001000000004,34.490002000000004,34.110001000000004,35.349998,7883800.0
774934,2016-05-25,DVN,35.0,36.439999,34.77,36.66,9777800.0
775433,2016-05-26,DVN,36.82,35.900002,35.849998,37.080002,7546100.0
775932,2016-05-27,DVN,35.560001,35.900002,35.099998,35.93,5381100.0
776431,2016-05-31,DVN,36.189999,36.09,35.880001,37.16,6883100.0
776930,2016-06-01,DVN,35.369999,36.150002,34.889998999999996,36.169998,8027500.0
777429,2016-06-02,DVN,35.439999,36.810001,35.389998999999996,36.82,6622900.0
777928,2016-06-03,DVN,36.889998999999996,35.919998,35.599998,37.439999,6990300.0
778427,2016-06-06,DVN,37.259997999999996,37.560001,36.66,37.689999,7977200.0
778926,2016-06-07,DVN,37.959998999999996,38.759997999999996,37.82,39.099998,9766400.0
779425,2016-06-08,DVN,39.139998999999996,37.580002,37.490002000000004,39.470001,9518100.0
779924,2016-06-09,DVN,36.939999,37.450001,36.43,37.630001,5823500.0
780423,2016-06-10,DVN,36.57,35.119999,34.849998,36.82,8044300.0
780922,2016-06-13,DVN,34.84,35.779999,34.779999,36.529999,7993900.0
781421,2016-06-14,DVN,35.599998,35.549999,34.52,36.43,7375800.0
781920,2016-06-15,DVN,35.419998,35.09,34.669998,36.009997999999996,7003900.0
782419,2016-06-16,DVN,34.959998999999996,34.799999,33.610001000000004,35.400002,17231400.0
782918,2016-06-17,DVN,35.279999,35.98,35.150002,36.439999,13328500.0
783417,2016-06-20,DVN,36.799999,37.32,36.740002000000004,37.759997999999996,9509700.0
783916,2016-06-21,DVN,37.169998,38.189999,36.759997999999996,38.419998,7597400.0
784415,2016-06-22,DVN,38.540001000000004,37.939999,37.560001,38.91,6678300.0
784914,2016-06-23,DVN,38.439999,38.799999,38.060001,38.860001000000004,5841200.0
785413,2016-06-24,DVN,36.43,35.849998,35.650002,37.759997999999996,18759500.0
785912,2016-06-27,DVN,35.169998,33.75,32.810001,35.34,15020900.0
786411,2016-06-28,DVN,35.02,35.990002000000004,34.880001,36.130001,8328700.0
786910,2016-06-29,DVN,36.610001000000004,36.689999,36.32,37.150002,6788500.0
787409,2016-06-30,DVN,36.540001000000004,36.25,35.82,36.790001000000004,6254100.0
787908,2016-07-01,DVN,35.98,37.450001,35.880001,37.639998999999996,7255300.0
788407,2016-07-05,DVN,36.43,36.150002,35.470001,36.73,6408600.0
788907,2016-07-06,DVN,35.830002,36.98,35.68,37.02,6966500.0
789407,2016-07-07,DVN,37.540001000000004,36.810001,36.349998,38.389998999999996,7558900.0
789907,2016-07-08,DVN,37.580002,37.580002,36.639998999999996,37.91,5699800.0
790407,2016-07-11,DVN,38.099998,37.669998,37.619999,38.459998999999996,5611900.0
790907,2016-07-12,DVN,38.82,40.009997999999996,38.619999,40.299999,8801300.0
791407,2016-07-13,DVN,40.040001000000004,39.0,38.18,40.25,6592900.0
791907,2016-07-14,DVN,39.830002,38.389998999999996,38.279999,39.900002,6364100.0
792407,2016-07-15,DVN,38.59,38.290001000000004,37.919998,39.009997999999996,5250900.0
792907,2016-07-18,DVN,37.880001,38.110001000000004,37.380001,38.380001,5425600.0
793407,2016-07-19,DVN,38.330002,37.75,37.650002,38.490002000000004,5817200.0
793907,2016-07-20,DVN,37.310001,37.959998999999996,36.779999,38.32,6062000.0
794407,2016-07-21,DVN,37.959998999999996,37.330002,37.259997999999996,38.91,5794200.0
794907,2016-07-22,DVN,37.599998,37.75,37.220001,37.93,4792500.0
795407,2016-07-25,DVN,37.34,36.080002,36.0,37.439999,6405100.0
795907,2016-07-26,DVN,36.07,37.459998999999996,36.0,37.740002000000004,11555500.0
796407,2016-07-27,DVN,37.82,36.130001,35.900002,38.470001,11405300.0
796907,2016-07-28,DVN,36.209998999999996,36.130001,35.66,36.639998999999996,6028500.0
797407,2016-07-29,DVN,35.939999,38.279999,35.610001000000004,38.360001000000004,10235300.0
797907,2016-08-01,DVN,37.740002000000004,35.91,35.740002000000004,37.759997999999996,8791900.0
798407,2016-08-02,DVN,36.220001,36.119999,35.009997999999996,36.849998,9254100.0
798907,2016-08-03,DVN,36.119999,38.0,35.540001000000004,38.130001,11775400.0
799407,2016-08-04,DVN,37.799999,38.610001000000004,37.279999,38.889998999999996,9601100.0
799907,2016-08-05,DVN,38.669998,39.509997999999996,38.060001,39.68,6639500.0
800407,2016-08-08,DVN,40.0,40.200001,39.84,41.099998,9180300.0
800907,2016-08-09,DVN,40.5,39.900002,39.650002,40.77,4908000.0
801407,2016-08-10,DVN,40.150002,39.57,39.400002,40.419998,4835300.0
801907,2016-08-11,DVN,40.09,41.310001,39.599998,41.66,7407000.0
802407,2016-08-12,DVN,41.57,41.669998,41.369999,42.099998,4589800.0
802907,2016-08-15,DVN,42.150002,41.959998999999996,41.849998,42.68,3928800.0
803407,2016-08-16,DVN,42.73,42.470001,41.580002,42.77,7562300.0
803907,2016-08-17,DVN,42.470001,43.310001,42.009997999999996,43.41,7074400.0
804407,2016-08-18,DVN,43.66,44.759997999999996,43.66,45.009997999999996,6775400.0
804907,2016-08-19,DVN,44.470001,44.330002,43.860001000000004,44.73,4460600.0
805407,2016-08-22,DVN,43.650002,44.099998,43.400002,44.439999,4682800.0
805907,2016-08-23,DVN,43.709998999999996,45.23,43.709998999999996,45.450001,5730900.0
806407,2016-08-24,DVN,44.84,44.509997999999996,44.310001,45.380001,4770200.0
806907,2016-08-25,DVN,44.509997999999996,44.380001,43.939999,45.0,4122700.0
807407,2016-08-26,DVN,44.580002,44.43,44.099998,45.23,4760500.0
807907,2016-08-29,DVN,44.389998999999996,45.009997999999996,44.220001,45.060001,5571300.0
808407,2016-08-30,DVN,45.009997999999996,44.439999,44.029999,45.619999,5286700.0
808907,2016-08-31,DVN,43.939999,43.330002,42.740002000000004,44.169998,6948600.0
809407,2016-09-01,DVN,43.18,43.700001,42.830002,43.919998,6026800.0
809907,2016-09-02,DVN,44.18,44.27,44.040001000000004,45.07,5105900.0
810407,2016-09-06,DVN,44.099998,44.209998999999996,43.59,44.630001,5178800.0
810907,2016-09-07,DVN,44.549999,44.200001,43.77,44.900002,4112800.0
811407,2016-09-08,DVN,44.799999,45.279999,44.209998999999996,45.52,6448900.0
811907,2016-09-09,DVN,44.66,43.360001000000004,43.209998999999996,44.869999,6411600.0
812407,2016-09-12,DVN,42.689999,43.189999,42.02,43.669998,5414700.0
812907,2016-09-13,DVN,42.389998999999996,41.139998999999996,40.900002,42.41,7034900.0
813407,2016-09-14,DVN,40.970001,40.18,39.91,41.799999,6536100.0
813907,2016-09-15,DVN,40.389998999999996,40.900002,40.259997999999996,41.25,4470500.0
814407,2016-09-16,DVN,40.0,40.990002000000004,39.919998,41.130001,5589600.0
814907,2016-09-19,DVN,41.540001000000004,40.849998,40.799999,41.849998,3869200.0
815407,2016-09-20,DVN,40.84,40.66,40.470001,41.700001,3887500.0
815907,2016-09-21,DVN,41.240002000000004,42.169998,41.150002,42.220001,4746400.0
816407,2016-09-22,DVN,42.91,41.880001,41.759997999999996,43.110001000000004,4600200.0
816907,2016-09-23,DVN,41.57,39.540001000000004,39.189999,41.98,8050100.0
817407,2016-09-26,DVN,39.810001,39.639998999999996,39.259997999999996,40.299999,6357400.0
817907,2016-09-27,DVN,39.0,38.380001,37.849998,39.0,8866400.0
818407,2016-09-28,DVN,38.75,41.580002,37.98,41.849998,10634800.0
818907,2016-09-29,DVN,41.75,43.040001000000004,41.549999,43.990002000000004,9428300.0
819407,2016-09-30,DVN,43.549999,44.110001000000004,42.889998999999996,44.25,5969800.0
819907,2016-10-03,DVN,43.959998999999996,44.200001,43.389998999999996,44.34,4248500.0
820407,2016-10-04,DVN,44.27,43.279999,42.939999,44.509997999999996,3923700.0
