,date,symbol,open,close,low,high,volume
671354,2015-07-29,HP,57.470001,59.799999,56.91,60.450001,4116300.0
671851,2015-07-30,HP,59.68,58.73,58.27,60.889998999999996,3978200.0
672348,2015-07-31,HP,58.130001,57.740002000000004,57.470001,59.0,2024200.0
672845,2015-08-03,HP,57.450001,57.759997999999996,56.720001,58.880001,2088700.0
673342,2015-08-04,HP,58.310001,58.490002000000004,58.130001,59.73,1887300.0
673839,2015-08-05,HP,59.299999,57.459998999999996,56.880001,60.189999,2285100.0
674336,2015-08-06,HP,57.099998,61.66,56.07,62.040001000000004,3499200.0
674833,2015-08-07,HP,61.18,59.459998999999996,59.07,62.98,2841200.0
675330,2015-08-10,HP,59.689999,62.669998,59.130001,63.07,2298600.0
675827,2015-08-11,HP,60.77,61.740002000000004,60.189999,62.349998,2970200.0
676324,2015-08-12,HP,60.75,62.290001000000004,60.080002,62.990002000000004,2567500.0
676821,2015-08-13,HP,61.580002,60.43,59.75,61.880001,2040100.0
677318,2015-08-14,HP,60.490002000000004,58.259997999999996,58.200001,61.75,2464400.0
677815,2015-08-17,HP,57.959998999999996,58.029999,57.029999,58.759997999999996,2262300.0
678312,2015-08-18,HP,58.07,58.630001,57.779999,59.279999,1554700.0
678809,2015-08-19,HP,58.080002,57.209998999999996,56.5,58.419998,2241600.0
679306,2015-08-20,HP,57.759997999999996,56.459998999999996,56.459998999999996,58.540001000000004,1837500.0
679803,2015-08-21,HP,56.52,54.75,54.720001,58.009997999999996,2671500.0
680300,2015-08-24,HP,50.310001,51.369999,49.990002000000004,53.900002,4376100.0
680797,2015-08-25,HP,53.380001,50.91,50.59,53.380001,4287500.0
681294,2015-08-26,HP,52.150002,51.490002000000004,50.32,53.580002,4298800.0
681791,2015-08-27,HP,52.860001000000004,55.09,52.25,55.32,3468800.0
682288,2015-08-28,HP,55.110001000000004,57.650002,54.509997999999996,59.169998,4819400.0
682785,2015-08-31,HP,56.580002,59.009997999999996,55.5,59.330002,3651700.0
683282,2015-09-01,HP,56.900002,55.919998,55.389998999999996,58.509997999999996,2822400.0
683779,2015-09-02,HP,56.419998,54.610001000000004,53.0,56.529999,4051400.0
684276,2015-09-03,HP,54.639998999999996,54.700001,54.049999,56.830002,3076600.0
684773,2015-09-04,HP,54.029999,52.25,51.959998999999996,54.060001,2902400.0
685270,2015-09-08,HP,52.459998999999996,52.950001,51.34,53.490002000000004,2911100.0
685767,2015-09-09,HP,52.84,50.66,50.32,53.790001000000004,2889800.0
686264,2015-09-10,HP,50.700001,51.290001000000004,49.540001000000004,51.48,3220600.0
686761,2015-09-11,HP,49.919998,49.349998,48.349998,50.52,3687400.0
687258,2015-09-14,HP,49.310001,49.009997999999996,47.59,49.349998,3326700.0
687755,2015-09-15,HP,49.380001,49.889998999999996,49.080002,50.389998999999996,2151800.0
688252,2015-09-16,HP,50.560001,52.849998,50.360001000000004,53.07,3361900.0
688749,2015-09-17,HP,52.470001,52.59,51.459998999999996,54.049999,3663400.0
689246,2015-09-18,HP,50.5,49.27,48.849998,51.220001,4189200.0
689743,2015-09-21,HP,49.540001000000004,48.07,47.959998999999996,50.0,3486200.0
690240,2015-09-22,HP,47.060001,47.439999,47.02,48.860001000000004,2585000.0
690737,2015-09-23,HP,47.880001,47.130001,46.560001,48.93,2490800.0
691234,2015-09-24,HP,46.82,47.380001,46.610001000000004,48.0,3361600.0
691731,2015-09-25,HP,47.709998999999996,47.09,46.740002000000004,48.150002,2444400.0
692228,2015-09-28,HP,46.27,46.5,46.16,46.860001000000004,3208400.0
692725,2015-09-29,HP,47.360001000000004,47.84,46.650002,48.73,3445000.0
693222,2015-09-30,HP,48.189999,47.259997999999996,46.720001,49.049999,4180100.0
693719,2015-10-01,HP,48.209998999999996,46.860001000000004,46.5,49.0,3042500.0
694216,2015-10-02,HP,46.360001000000004,49.279999,46.32,49.380001,2733400.0
694713,2015-10-05,HP,50.150002,51.810001,49.73,52.209998999999996,2951400.0
695210,2015-10-06,HP,52.299999,56.169998,51.66,56.220001,5430600.0
695707,2015-10-07,HP,57.130001,57.009997999999996,55.150002,58.639998999999996,4063600.0
696204,2015-10-08,HP,57.25,59.580002,55.75,60.189999,3698200.0
696701,2015-10-09,HP,59.740002000000004,60.259997999999996,58.34,60.529999,2788600.0
697198,2015-10-12,HP,60.25,58.5,57.900002,60.5,2943300.0
697695,2015-10-13,HP,58.209998999999996,57.41,57.080002,58.919998,1981500.0
698192,2015-10-14,HP,57.41,57.599998,56.470001,57.779999,2236000.0
698689,2015-10-15,HP,57.389998999999996,58.560001,56.540001000000004,58.630001,1918000.0
699186,2015-10-16,HP,58.66,56.220001,55.189999,58.799999,2831500.0
699683,2015-10-19,HP,55.360001000000004,55.810001,54.68,56.73,2261500.0
700181,2015-10-20,HP,55.66,56.610001000000004,55.32,57.27,2103200.0
700679,2015-10-21,HP,56.169998,55.48,55.389998999999996,56.57,1627400.0
701177,2015-10-22,HP,56.52,56.709998999999996,55.900002,57.619999,1525700.0
701675,2015-10-23,HP,56.09,56.939999,55.529999,57.869999,1625800.0
702173,2015-10-26,HP,56.779999,54.860001000000004,54.52,56.860001000000004,1878600.0
702671,2015-10-27,HP,54.5,54.52,53.630001,55.509997999999996,2099200.0
703169,2015-10-28,HP,55.060001,55.959998999999996,53.970001,57.380001,2358300.0
703667,2015-10-29,HP,55.580002,55.259997999999996,54.860001000000004,57.290001000000004,1985300.0
704165,2015-10-30,HP,55.630001,56.27,54.16,56.619999,1806000.0
704663,2015-11-02,HP,55.919998,58.349998,55.650002,58.470001,1812300.0
705161,2015-11-03,HP,58.880001,61.0,58.689999,61.700001,3454200.0
705659,2015-11-04,HP,61.0,60.27,59.799999,61.5,2319400.0
706157,2015-11-05,HP,60.049999,58.970001,58.470001,61.0,2100900.0
706655,2015-11-06,HP,58.23,58.950001,58.099998,59.900002,1994000.0
707153,2015-11-09,HP,59.029999,58.490002000000004,57.740002000000004,59.630001,1790800.0
707651,2015-11-10,HP,57.48,58.529999,56.950001,58.740002000000004,2246300.0
708149,2015-11-11,HP,58.439999,55.419998,55.18,58.450001,2876400.0
708647,2015-11-12,HP,53.830002,53.439999,52.84,56.330002,3864900.0
709145,2015-11-13,HP,53.130001,54.189999,52.369999,54.889998999999996,2645600.0
709644,2015-11-16,HP,53.52,55.119999,53.18,55.139998999999996,1986800.0
710143,2015-11-17,HP,54.639998999999996,54.48,53.34,55.75,1561400.0
710642,2015-11-18,HP,55.130001,56.279999,54.23,57.169998,1852600.0
711141,2015-11-19,HP,55.459998999999996,54.740002000000004,53.990002000000004,56.360001000000004,1501700.0
711640,2015-11-20,HP,54.610001000000004,54.73,53.779999,55.450001,1776700.0
712139,2015-11-23,HP,54.509997999999996,55.610001000000004,54.209998999999996,56.049999,1491300.0
712638,2015-11-24,HP,56.439999,58.5,56.369999,58.689999,2093300.0
713137,2015-11-25,HP,58.540001000000004,58.490002000000004,56.66,59.25,1399800.0
713636,2015-11-27,HP,58.27,57.360001000000004,56.959998999999996,58.27,631700.0
714135,2015-11-30,HP,58.77,58.25,57.18,58.900002,2266700.0
714634,2015-12-01,HP,57.849998,58.509997999999996,57.25,58.68,1664600.0
715133,2015-12-02,HP,57.709998999999996,55.099998,54.860001000000004,58.07,2402600.0
715632,2015-12-03,HP,55.779999,55.610001000000004,54.84,56.130001,2618000.0
716131,2015-12-04,HP,54.779999,53.380001,53.150002,55.299999,2454700.0
716630,2015-12-07,HP,51.939999,50.790001000000004,49.970001,52.18,2800200.0
717129,2015-12-08,HP,49.84,50.169998,49.709998999999996,51.900002,2807100.0
717628,2015-12-09,HP,50.82,51.73,50.57,53.060001,2705800.0
718127,2015-12-10,HP,51.700001,52.619999,51.450001,53.060001,1851900.0
718626,2015-12-11,HP,51.889998999999996,51.369999,51.07,52.389998999999996,2611300.0
719125,2015-12-14,HP,51.189999,51.959998999999996,50.900002,52.759997999999996,2558500.0
719624,2015-12-15,HP,52.82,54.77,52.779999,54.98,2183500.0
720123,2015-12-16,HP,54.290001000000004,54.360001000000004,53.029999,55.619999,3088500.0
720622,2015-12-17,HP,54.09,51.799999,51.669998,54.490002000000004,2346700.0
721121,2015-12-18,HP,51.799999,49.880001,49.849998,51.990002000000004,2771500.0
721620,2015-12-21,HP,50.029999,50.0,48.82,50.619999,2248200.0
722119,2015-12-22,HP,50.189999,52.919998,49.950001,53.419998,2079200.0
722618,2015-12-23,HP,54.290001000000004,55.939999,53.200001,56.220001,2584200.0
723117,2015-12-24,HP,56.029999,56.040001000000004,54.990002000000004,57.0,1198100.0
723616,2015-12-28,HP,54.889998999999996,53.380001,53.07,55.32,1739100.0
724115,2015-12-29,HP,54.830002,54.130001,53.080002,55.369999,1016900.0
724614,2015-12-30,HP,53.419998,52.759997999999996,52.349998,54.150002,1446000.0
725113,2015-12-31,HP,52.599998,53.549999,52.52,54.049999,1375800.0
725612,2016-01-04,HP,53.310001,54.18,52.610001000000004,54.549999,1920000.0
726111,2016-01-05,HP,53.759997999999996,53.560001,52.790001000000004,54.330002,1769900.0
726610,2016-01-06,HP,51.93,50.48,49.990002000000004,52.25,2532700.0
727109,2016-01-07,HP,49.32,48.509997999999996,48.259997999999996,49.990002000000004,2715500.0
727608,2016-01-08,HP,48.439999,47.799999,46.82,49.09,1899600.0
728107,2016-01-11,HP,48.029999,45.740002000000004,44.98,48.200001,3234800.0
728606,2016-01-12,HP,46.75,46.029999,44.400002,47.310001,3775400.0
729105,2016-01-13,HP,46.959998999999996,44.939999,44.889998999999996,47.369999,3092300.0
729604,2016-01-14,HP,45.209998999999996,46.630001,44.369999,47.25,3544700.0
730103,2016-01-15,HP,44.619999,45.150002,43.66,45.369999,3456900.0
730602,2016-01-19,HP,45.349998,43.150002,42.299999,45.360001000000004,3008400.0
731101,2016-01-20,HP,41.580002,42.849998,40.02,43.5,4259300.0
731600,2016-01-21,HP,42.419998,45.279999,42.299999,46.279999,4068900.0
732099,2016-01-22,HP,48.029999,47.029999,45.799999,49.16,4462100.0
732598,2016-01-25,HP,45.73,43.93,43.900002,46.619999,2595300.0
733097,2016-01-26,HP,45.439999,45.84,44.049999,46.529999,2645800.0
733596,2016-01-27,HP,45.310001,46.07,45.060001,48.259997999999996,4579200.0
734095,2016-01-28,HP,46.540001000000004,49.48,46.52,50.970001,5093400.0
734594,2016-01-29,HP,49.650002,50.799999,48.799999,50.970001,3859900.0
735093,2016-02-01,HP,49.52,49.93,48.52,50.16,2914200.0
735592,2016-02-02,HP,48.470001,46.630001,46.290001000000004,48.810001,2879500.0
736091,2016-02-03,HP,47.919998,49.369999,45.900002,49.41,2796400.0
736590,2016-02-04,HP,49.939999,51.32,49.91,52.02,5056700.0
737089,2016-02-05,HP,50.860001000000004,50.279999,49.049999,51.73,3234700.0
737588,2016-02-08,HP,49.080002,49.639998999999996,48.18,49.869999,2234500.0
738087,2016-02-09,HP,50.560001,48.02,46.740002000000004,51.060001,2742300.0
738586,2016-02-10,HP,46.669998,46.259997999999996,46.220001,48.080002,2267300.0
739085,2016-02-11,HP,45.459998999999996,45.75,44.299999,46.419998,3070600.0
739584,2016-02-12,HP,47.080002,47.41,46.369999,48.540001000000004,2162900.0
740083,2016-02-16,HP,48.290001000000004,48.639998999999996,47.450001,48.75,2550800.0
740582,2016-02-17,HP,49.66,52.919998,49.509997999999996,53.16,3623400.0
741081,2016-02-18,HP,53.220001,51.900002,50.18,53.650002,3162100.0
741580,2016-02-19,HP,50.779999,51.580002,50.0,51.59,1726100.0
742079,2016-02-22,HP,53.060001,53.889998999999996,52.700001,54.32,2637600.0
742578,2016-02-23,HP,53.48,51.080002,50.560001,54.0,2163600.0
743077,2016-02-24,HP,49.939999,51.32,49.040001000000004,51.5,1561900.0
743576,2016-02-25,HP,51.529999,51.5,49.650002,51.700001,1700400.0
744075,2016-02-26,HP,53.150002,53.139998999999996,52.110001000000004,54.25,2615200.0
744574,2016-02-29,HP,53.189999,52.970001,52.310001,54.290001000000004,2478900.0
745073,2016-03-01,HP,53.939999,54.759997999999996,52.66,55.049999,2395700.0
745572,2016-03-02,HP,53.990002000000004,57.34,53.57,57.369999,2308700.0
746071,2016-03-03,HP,57.169998,58.98,56.77,59.259997999999996,2878100.0
746570,2016-03-04,HP,59.43,61.959998999999996,58.439999,63.540001000000004,4541000.0
747069,2016-03-07,HP,61.009997999999996,62.950001,61.009997999999996,63.48,3451200.0
747568,2016-03-08,HP,62.27,60.700001,60.02,62.389998999999996,2211000.0
748067,2016-03-09,HP,62.02,62.220001,60.529999,63.310001,2409000.0
748566,2016-03-10,HP,61.82,61.959998999999996,59.93,62.310001,2510400.0
749065,2016-03-11,HP,62.389998999999996,63.389998999999996,62.32,63.720001,1685000.0
749564,2016-03-14,HP,61.959998999999996,61.130001,60.580002,62.939999,2927400.0
750063,2016-03-15,HP,60.049999,61.52,58.57,61.549999,2155200.0
750562,2016-03-16,HP,62.43,62.439999,61.43,63.110001000000004,1638300.0
751061,2016-03-17,HP,62.75,63.130001,61.459998999999996,63.75,2470900.0
751560,2016-03-18,HP,63.52,60.830002,60.57,64.059998,3203600.0
752059,2016-03-21,HP,60.41,60.98,59.619999,61.389998999999996,1885000.0
752558,2016-03-22,HP,59.950001,59.860001000000004,59.400002,61.400002,1716800.0
753057,2016-03-23,HP,59.59,57.84,57.700001,60.66,2432100.0
753556,2016-03-24,HP,56.580002,58.099998,56.349998,58.189999,2685800.0
754055,2016-03-28,HP,58.470001,58.400002,57.48,58.77,1268800.0
754554,2016-03-29,HP,57.139998999999996,58.110001000000004,56.18,58.459998999999996,2159700.0
755053,2016-03-30,HP,59.150002,58.310001,57.459998999999996,59.849998,1728200.0
755552,2016-03-31,HP,58.060001,58.720001,57.880001,59.740002000000004,1634500.0
756051,2016-04-01,HP,57.02,56.630001,55.959998999999996,57.549999,2269200.0
756550,2016-04-04,HP,56.93,56.790001000000004,55.959998999999996,57.939999,1827000.0
757049,2016-04-05,HP,56.049999,56.779999,56.0,57.84,1366600.0
757548,2016-04-06,HP,57.400002,57.169998,56.220001,58.279999,1802700.0
758047,2016-04-07,HP,56.810001,56.169998,55.75,57.57,1975700.0
758546,2016-04-08,HP,57.75,57.23,56.990002000000004,58.830002,1959400.0
759045,2016-04-11,HP,57.619999,57.900002,57.369999,58.990002000000004,1377900.0
759544,2016-04-12,HP,58.490002000000004,60.099998,58.279999,61.080002,3726700.0
760043,2016-04-13,HP,60.380001,60.139998999999996,58.889998999999996,60.630001,1702700.0
760542,2016-04-14,HP,60.709998999999996,59.689999,59.060001,60.860001000000004,1231000.0
761041,2016-04-15,HP,58.799999,58.16,56.709998999999996,58.799999,2987500.0
761540,2016-04-18,HP,56.009997999999996,59.869999,55.830002,60.029999,2457300.0
762039,2016-04-19,HP,60.580002,63.060001,60.200001,63.470001,2598600.0
762538,2016-04-20,HP,62.740002000000004,63.57,62.369999,64.33000200000001,2045500.0
763037,2016-04-21,HP,63.91,63.709998999999996,62.939999,64.339996,1662500.0
763536,2016-04-22,HP,63.740002000000004,64.08000200000001,63.25,65.550003,2648300.0
764035,2016-04-25,HP,63.439999,62.950001,62.5,64.279999,1356600.0
764534,2016-04-26,HP,63.68,63.049999,62.369999,63.810001,1565700.0
765033,2016-04-27,HP,63.959998999999996,64.949997,63.529999,65.0,1749500.0
765532,2016-04-28,HP,64.639999,64.91999799999999,63.830002,66.089996,2428400.0
766031,2016-04-29,HP,64.239998,66.120003,64.160004,66.260002,3092900.0
766530,2016-05-02,HP,65.699997,63.049999,61.849998,65.699997,3956800.0
767029,2016-05-03,HP,61.84,61.68,60.639998999999996,62.27,2731700.0
767528,2016-05-04,HP,62.200001,60.029999,59.25,62.419998,2270900.0
768027,2016-05-05,HP,61.669998,60.09,59.52,61.759997999999996,1047000.0
768526,2016-05-06,HP,59.700001,60.689999,59.630001,61.599998,1502800.0
769025,2016-05-09,HP,60.48,58.27,57.830002,60.580002,1740300.0
769524,2016-05-10,HP,58.82,59.700001,58.48,59.889998999999996,1321600.0
770023,2016-05-11,HP,58.619999,59.490002000000004,57.970001,60.23,1543700.0
770522,2016-05-12,HP,60.029999,58.650002,58.290001000000004,60.639998999999996,1218400.0
771021,2016-05-13,HP,58.380001,58.080002,57.98,59.650002,1068700.0
771520,2016-05-16,HP,59.400002,59.330002,59.209998999999996,60.330002,952000.0
772019,2016-05-17,HP,59.119999,59.939999,58.919998,60.970001,1605300.0
772518,2016-05-18,HP,59.849998,57.880001,57.66,60.349998,1715300.0
773017,2016-05-19,HP,57.099998,57.450001,56.349998,57.82,1600600.0
773516,2016-05-20,HP,57.66,58.810001,57.610001000000004,59.400002,1540400.0
774015,2016-05-23,HP,58.23,58.259997999999996,57.419998,58.52,1279000.0
774514,2016-05-24,HP,58.0,58.529999,57.310001,58.68,1319500.0
775013,2016-05-25,HP,59.240002000000004,60.380001,58.529999,60.959998999999996,1289000.0
775512,2016-05-26,HP,61.110001000000004,60.619999,59.709998999999996,61.349998,1280400.0
776011,2016-05-27,HP,60.41,60.59,59.82,60.66,1100400.0
776510,2016-05-31,HP,60.759997999999996,61.150002,60.459998999999996,61.75,2259200.0
777009,2016-06-01,HP,59.849998,59.810001,58.290001000000004,60.060001,2379100.0
777508,2016-06-02,HP,59.299999,58.869999,58.41,59.59,1247400.0
778007,2016-06-03,HP,58.91,58.790001000000004,58.09,59.709998999999996,2062000.0
778506,2016-06-06,HP,60.16,64.739998,59.810001,64.93,2971600.0
779005,2016-06-07,HP,65.0,67.349998,64.989998,67.699997,3601300.0
779504,2016-06-08,HP,67.629997,67.360001,66.589996,69.139999,2713600.0
780003,2016-06-09,HP,66.470001,67.239998,65.400002,67.599998,1395100.0
780502,2016-06-10,HP,66.220001,64.769997,64.529999,66.389999,1512200.0
781001,2016-06-13,HP,64.559998,64.239998,63.889998999999996,65.779999,1689700.0
781500,2016-06-14,HP,63.860001000000004,64.83000200000001,63.389998999999996,64.860001,1372100.0
781999,2016-06-15,HP,64.309998,65.360001,63.799999,66.199997,1671600.0
782498,2016-06-16,HP,64.279999,64.540001,62.439999,64.699997,1841500.0
782997,2016-06-17,HP,65.099998,66.220001,64.910004,66.5,2136800.0
783496,2016-06-20,HP,67.209999,65.629997,65.620003,67.839996,1188000.0
783995,2016-06-21,HP,65.91999799999999,66.980003,65.260002,67.510002,1715500.0
784494,2016-06-22,HP,67.510002,66.93,66.82,68.129997,1550400.0
784993,2016-06-23,HP,68.18,69.16999799999999,67.610001,69.199997,1389900.0
785492,2016-06-24,HP,66.279999,66.089996,65.720001,67.25,2124000.0
785991,2016-06-27,HP,65.110001,62.66,62.240002000000004,65.540001,2634900.0
786490,2016-06-28,HP,64.150002,64.0,63.630001,64.739998,2164100.0
786989,2016-06-29,HP,65.040001,66.220001,64.959999,66.639999,1888000.0
787488,2016-06-30,HP,66.110001,67.129997,65.160004,67.129997,1690000.0
787987,2016-07-01,HP,67.129997,68.550003,67.019997,68.980003,1230900.0
788486,2016-07-05,HP,66.959999,65.25,64.470001,67.440002,1619700.0
788986,2016-07-06,HP,64.91999799999999,65.019997,63.919998,65.440002,1702700.0
789486,2016-07-07,HP,65.889999,65.18,64.620003,67.800003,1576400.0
789986,2016-07-08,HP,66.199997,66.449997,65.440002,66.980003,1040700.0
790486,2016-07-11,HP,66.91999799999999,66.16999799999999,66.019997,68.08000200000001,1307800.0
790986,2016-07-12,HP,67.940002,69.769997,67.769997,70.0,2144200.0
791486,2016-07-13,HP,69.699997,68.720001,67.66999799999999,70.0,1543100.0
791986,2016-07-14,HP,69.790001,68.370003,68.360001,70.279999,1609900.0
792486,2016-07-15,HP,68.989998,68.720001,68.360001,69.970001,1576000.0
792986,2016-07-18,HP,68.339996,68.190002,67.230003,68.519997,1365500.0
793486,2016-07-19,HP,67.489998,66.58000200000001,66.290001,68.269997,1512200.0
793986,2016-07-20,HP,65.989998,65.730003,64.68,66.800003,1717900.0
794486,2016-07-21,HP,65.769997,64.099998,63.880001,66.629997,1575000.0
794986,2016-07-22,HP,64.510002,64.870003,63.369999,64.959999,1980800.0
795486,2016-07-25,HP,64.150002,62.919998,62.889998999999996,64.5,1509900.0
795986,2016-07-26,HP,62.610001000000004,64.230003,62.459998999999996,64.309998,1322000.0
796486,2016-07-27,HP,64.300003,62.970001,62.27,64.760002,2015100.0
796986,2016-07-28,HP,61.990002000000004,61.150002,60.419998,63.509997999999996,2525000.0
797486,2016-07-29,HP,60.459998999999996,61.970001,60.41,62.169998,1559100.0
797986,2016-08-01,HP,61.619999,60.75,60.119999,61.700001,2302000.0
798486,2016-08-02,HP,61.59,61.73,59.93,62.290001000000004,2025000.0
798986,2016-08-03,HP,61.669998,63.029999,61.349998,63.290001000000004,2137600.0
799486,2016-08-04,HP,62.970001,62.369999,62.25,63.830002,1288200.0
799986,2016-08-05,HP,62.43,63.220001,62.110001000000004,63.490002000000004,1206500.0
800486,2016-08-08,HP,64.010002,64.720001,63.779999,65.190002,1597700.0
800986,2016-08-09,HP,64.849998,63.799999,63.150002,64.849998,1124800.0
801486,2016-08-10,HP,63.880001,63.080002,62.91,64.089996,1625000.0
801986,2016-08-11,HP,62.52,62.459998999999996,62.009997999999996,63.09,1392600.0
802486,2016-08-12,HP,62.759997999999996,61.869999,61.560001,62.759997999999996,1147100.0
802986,2016-08-15,HP,62.040001000000004,62.599998,61.93,63.330002,1185500.0
803486,2016-08-16,HP,62.779999,62.950001,62.18,63.5,1371800.0
803986,2016-08-17,HP,62.810001,62.369999,61.59,62.889998999999996,1184600.0
804486,2016-08-18,HP,62.84,64.66999799999999,62.84,65.32,2019000.0
804986,2016-08-19,HP,64.0,64.239998,63.369999,64.559998,1143200.0
805486,2016-08-22,HP,63.380001,62.580002,62.080002,63.380001,1074800.0
805986,2016-08-23,HP,62.560001,63.259997999999996,62.209998999999996,63.639998999999996,1449100.0
806486,2016-08-24,HP,62.669998,63.169998,62.669998,63.52,1352800.0
806986,2016-08-25,HP,63.25,62.610001000000004,62.450001,63.68,995200.0
807486,2016-08-26,HP,62.779999,62.43,61.860001000000004,63.400002,2026400.0
807986,2016-08-29,HP,62.060001,62.57,62.0,63.470001,796000.0
808486,2016-08-30,HP,62.57,61.360001000000004,61.02,63.459998999999996,981900.0
808986,2016-08-31,HP,61.0,60.459998999999996,60.09,61.470001,1248500.0
809486,2016-09-01,HP,60.0,60.299999,59.459998999999996,60.48,1889000.0
809986,2016-09-02,HP,61.009997999999996,60.189999,60.080002,61.82,1449400.0
810486,2016-09-06,HP,61.380001,62.68,60.790001000000004,62.869999,2096600.0
810986,2016-09-07,HP,62.959998999999996,62.82,61.990002000000004,63.360001000000004,1399000.0
811486,2016-09-08,HP,63.299999,62.880001,61.540001000000004,63.759997999999996,2301000.0
811986,2016-09-09,HP,62.02,59.830002,59.82,62.73,1544200.0
812486,2016-09-12,HP,59.369999,59.759997999999996,58.799999,60.060001,1730300.0
812986,2016-09-13,HP,58.869999,57.18,56.66,59.299999,2606500.0
813486,2016-09-14,HP,56.939999,57.279999,56.630001,58.91,1848300.0
813986,2016-09-15,HP,57.34,57.77,57.150002,58.43,1342000.0
814486,2016-09-16,HP,56.82,57.610001000000004,56.650002,58.189999,2670300.0
814986,2016-09-19,HP,58.040001000000004,57.32,57.290001000000004,58.349998,1351400.0
815486,2016-09-20,HP,57.48,56.459998999999996,56.189999,57.48,1770100.0
815986,2016-09-21,HP,57.009997999999996,59.02,56.970001,59.07,1629900.0
816486,2016-09-22,HP,60.080002,59.619999,59.25,60.459998999999996,1063900.0
816986,2016-09-23,HP,59.060001,57.59,57.299999,59.98,1505000.0
817486,2016-09-26,HP,57.740002000000004,57.529999,57.349998,58.200001,1477300.0
817986,2016-09-27,HP,56.869999,58.27,56.5,58.52,2148100.0
818486,2016-09-28,HP,58.759997999999996,62.779999,58.610001000000004,62.939999,2905300.0
818986,2016-09-29,HP,63.27,65.260002,63.130001,66.879997,5202100.0
819486,2016-09-30,HP,66.019997,67.300003,65.459999,67.910004,3040400.0
819986,2016-10-03,HP,67.43,67.470001,65.970001,68.08000200000001,1931600.0
820486,2016-10-04,HP,67.690002,67.040001,66.459999,68.160004,1448800.0
820986,2016-10-05,HP,67.730003,68.68,67.610001,69.300003,1862000.0
821486,2016-10-06,HP,69.059998,69.139999,68.599998,70.150002,1334900.0
821986,2016-10-07,HP,69.410004,68.58000200000001,68.290001,69.440002,1757700.0
822486,2016-10-10,HP,69.379997,69.720001,69.160004,70.389999,1403100.0
822986,2016-10-11,HP,69.220001,69.260002,68.349998,69.349998,1372900.0
823486,2016-10-12,HP,68.900002,69.059998,68.41999799999999,69.360001,938400.0
823986,2016-10-13,HP,68.720001,69.449997,68.089996,69.75,917700.0
824486,2016-10-14,HP,69.809998,68.66999799999999,68.540001,69.970001,806600.0
824986,2016-10-17,HP,68.5,66.790001,65.610001,69.040001,2504800.0
825486,2016-10-18,HP,68.040001,67.16999799999999,66.769997,68.389999,1326600.0
825986,2016-10-19,HP,67.93,68.239998,67.199997,69.379997,1848200.0
826486,2016-10-20,HP,67.510002,66.980003,66.5,67.599998,1502500.0
826986,2016-10-21,HP,66.269997,66.480003,65.489998,66.730003,1601900.0
827486,2016-10-24,HP,66.529999,66.41999799999999,64.769997,66.650002,2078700.0
827986,2016-10-25,HP,66.269997,65.510002,65.459999,67.07,1151000.0
828486,2016-10-26,HP,64.839996,64.879997,63.549999,65.230003,1859000.0
828986,2016-10-27,HP,65.309998,64.160004,63.700001,65.639999,1454800.0
829486,2016-10-28,HP,64.0,63.439999,62.959998999999996,64.879997,1349800.0
829986,2016-10-31,HP,63.189999,63.110001000000004,62.709998999999996,63.580002,1994900.0
830486,2016-11-01,HP,63.790001000000004,63.68,62.799999,64.220001,1880100.0
830986,2016-11-02,HP,62.790001000000004,62.380001,60.389998999999996,63.27,2761500.0
831486,2016-11-03,HP,62.68,62.490002000000004,61.59,62.93,1335200.0
831986,2016-11-04,HP,62.099998,62.419998,60.509997999999996,62.82,2953200.0
832486,2016-11-07,HP,63.259997999999996,62.459998999999996,61.799999,63.459998999999996,1720900.0
832986,2016-11-08,HP,61.720001,62.48,61.18,62.799999,1401600.0
833486,2016-11-09,HP,62.459998999999996,63.560001,62.16,64.379997,2247400.0
833986,2016-11-10,HP,63.119999,63.689999,62.639998999999996,64.230003,2396000.0
834486,2016-11-11,HP,63.02,62.169998,61.209998999999996,63.400002,1387600.0
834986,2016-11-14,HP,61.900002,63.779999,61.77,64.0,2287000.0
835486,2016-11-15,HP,64.300003,66.639999,64.300003,66.860001,2149300.0
835986,2016-11-16,HP,66.290001,65.940002,65.190002,66.610001,1276400.0
836486,2016-11-17,HP,66.510002,67.18,66.43,67.940002,2127800.0
836986,2016-11-18,HP,67.529999,68.25,67.410004,68.860001,1441200.0
837486,2016-11-21,HP,69.699997,69.120003,68.050003,70.099998,2664300.0
837986,2016-11-22,HP,69.730003,69.470001,68.620003,70.099998,1989700.0
838486,2016-11-23,HP,68.940002,70.230003,68.839996,70.25,1471900.0
838986,2016-11-25,HP,69.769997,69.599998,69.339996,70.010002,739300.0
839486,2016-11-28,HP,70.190002,68.43,68.370003,70.269997,1916500.0
839986,2016-11-29,HP,66.550003,67.57,65.730003,67.900002,2082000.0
840486,2016-11-30,HP,69.349998,75.650002,69.349998,76.160004,5427700.0
840986,2016-12-01,HP,77.41999799999999,77.849998,75.82,79.660004,4134900.0
841486,2016-12-02,HP,77.459999,79.449997,77.309998,79.900002,2217500.0
841986,2016-12-05,HP,80.010002,81.309998,79.860001,82.0,2336300.0
842486,2016-12-06,HP,80.010002,79.91999799999999,78.120003,80.610001,2303000.0
842986,2016-12-07,HP,79.879997,80.860001,79.029999,82.08000200000001,1764000.0
843486,2016-12-08,HP,80.75,81.379997,80.339996,81.760002,1412900.0
