,date,symbol,open,close,low,high,volume
661301,2015-06-30,COH,35.150002,34.610001000000004,34.400002,35.32,3929600.0
661796,2015-07-01,COH,34.939999,35.130001,34.669998,35.189999,2921500.0
662291,2015-07-02,COH,35.169998,35.0,34.849998,35.490002000000004,1988900.0
662786,2015-07-06,COH,34.82,34.09,33.939999,35.02,4708900.0
663283,2015-07-07,COH,34.150002,34.16,33.310001,34.34,4987100.0
663780,2015-07-08,COH,33.849998,32.900002,32.849998,34.299999,5061500.0
664277,2015-07-09,COH,33.299999,33.080002,32.889998999999996,33.549999,5569600.0
664774,2015-07-10,COH,33.040001000000004,33.380001,32.720001,33.459998999999996,3031900.0
665271,2015-07-13,COH,33.720001,33.34,33.0,33.860001000000004,6564000.0
665768,2015-07-14,COH,33.5,33.43,33.400002,33.84,4633400.0
666265,2015-07-15,COH,33.220001,32.580002,32.509997999999996,33.310001,7507000.0
666762,2015-07-16,COH,32.700001,32.299999,32.169998,32.75,5193100.0
667259,2015-07-17,COH,32.130001,31.85,31.469998999999998,32.209998999999996,5402100.0
667756,2015-07-20,COH,31.959999,31.719998999999998,31.67,31.98,3456200.0
668253,2015-07-21,COH,31.68,31.360001,31.1,31.82,4888500.0
668750,2015-07-22,COH,31.299999,31.049999,30.93,31.459999,4620500.0
669247,2015-07-23,COH,31.42,31.0,30.969998999999998,31.639999,3322100.0
669744,2015-07-24,COH,30.93,30.469998999999998,30.309998999999998,31.07,3657300.0
670241,2015-07-27,COH,30.309998999999998,30.75,30.129998999999998,30.780001000000002,5652000.0
670738,2015-07-28,COH,30.780001000000002,30.879998999999998,30.5,31.190001000000002,3828300.0
671235,2015-07-29,COH,30.860001,31.450001,30.77,31.690001000000002,3976700.0
671732,2015-07-30,COH,31.290001,31.299999,31.07,31.41,2371000.0
672229,2015-07-31,COH,31.33,31.200001,31.139999,31.51,4147700.0
672726,2015-08-03,COH,30.610001,30.43,29.92,30.610001,7957800.0
673223,2015-08-04,COH,32.0,31.41,30.5,32.68,13250700.0
673720,2015-08-05,COH,31.709999,31.73,31.25,31.860001,6206000.0
674217,2015-08-06,COH,31.780001000000002,31.559998999999998,31.17,31.92,4301700.0
674714,2015-08-07,COH,31.959999,33.07,31.92,33.400002,6916300.0
675211,2015-08-10,COH,33.23,33.07,32.950001,33.349998,4402200.0
675708,2015-08-11,COH,32.380001,32.639998999999996,32.380001,32.77,3207000.0
676205,2015-08-12,COH,32.119999,31.190001000000002,30.67,32.16,9342400.0
676702,2015-08-13,COH,31.200001,31.459999,30.940001000000002,31.700001,4807400.0
677199,2015-08-14,COH,31.6,31.93,31.42,32.240002000000004,3812600.0
677696,2015-08-17,COH,31.85,32.02,31.559998999999998,32.049999,2546400.0
678193,2015-08-18,COH,32.650002,32.630001,32.459998999999996,33.139998999999996,5722300.0
678690,2015-08-19,COH,32.349998,32.080002,31.9,32.470001,2452800.0
679187,2015-08-20,COH,31.799999,31.209999,31.190001000000002,31.799999,3270200.0
679684,2015-08-21,COH,30.950001,30.709999,30.24,30.959999,6067100.0
680181,2015-08-24,COH,28.700001,28.719998999999998,27.620001000000002,29.469998999999998,8649900.0
680678,2015-08-25,COH,29.450001,28.4,28.389999,29.74,6095600.0
681175,2015-08-26,COH,29.0,29.4,28.6,29.469998999999998,4965300.0
681672,2015-08-27,COH,29.74,30.1,29.530001000000002,30.23,3891500.0
682169,2015-08-28,COH,29.799999,29.959999,29.68,30.49,3391700.0
682666,2015-08-31,COH,29.950001,30.25,29.93,30.790001,4822800.0
683163,2015-09-01,COH,29.67,29.59,29.440001000000002,30.18,4347900.0
683660,2015-09-02,COH,30.0,29.799999,29.209999,30.0,4571200.0
684157,2015-09-03,COH,29.459999,29.85,29.459999,30.24,3383600.0
684654,2015-09-04,COH,29.469998999999998,29.16,28.860001,29.65,2842600.0
685151,2015-09-08,COH,29.75,30.15,29.440001000000002,30.209999,4441100.0
685648,2015-09-09,COH,30.280001000000002,29.059998999999998,28.959999,30.41,5111800.0
686145,2015-09-10,COH,29.17,29.51,29.0,29.709999,3556000.0
686642,2015-09-11,COH,29.450001,29.440001000000002,28.950001,29.49,2488800.0
687139,2015-09-14,COH,29.32,28.99,28.93,29.389999,2231300.0
687636,2015-09-15,COH,29.08,29.379998999999998,28.940001000000002,29.52,2642900.0
688133,2015-09-16,COH,29.48,29.92,29.24,30.0,2579900.0
688630,2015-09-17,COH,29.99,29.85,29.68,30.48,2499100.0
689127,2015-09-18,COH,29.379998999999998,29.1,28.99,29.67,3260900.0
689624,2015-09-21,COH,29.26,29.290001,29.139999,29.709999,1968000.0
690121,2015-09-22,COH,28.940001000000002,28.92,28.549999,29.030001000000002,1947300.0
690618,2015-09-23,COH,29.02,28.4,28.35,29.120001000000002,1720100.0
691115,2015-09-24,COH,28.32,28.73,28.15,28.940001000000002,3676700.0
691612,2015-09-25,COH,29.08,28.48,28.290001,29.16,2292800.0
692109,2015-09-28,COH,28.219998999999998,27.440001000000002,27.42,28.59,2431300.0
692606,2015-09-29,COH,27.469998999999998,27.74,27.219998999999998,27.82,3145300.0
693103,2015-09-30,COH,28.059998999999998,28.93,27.99,28.969998999999998,4848100.0
693600,2015-10-01,COH,28.879998999999998,28.450001,28.139999,29.01,4173200.0
694097,2015-10-02,COH,28.1,29.35,27.93,29.389999,3642700.0
694594,2015-10-05,COH,29.6,30.309998999999998,29.59,30.68,5369600.0
695091,2015-10-06,COH,30.280001000000002,30.41,30.08,30.799999,4075800.0
695588,2015-10-07,COH,30.4,30.35,29.98,30.940001000000002,3621700.0
696085,2015-10-08,COH,30.200001,31.450001,30.09,31.879998999999998,4466500.0
696582,2015-10-09,COH,31.4,31.280001000000002,30.93,31.6,2500600.0
697079,2015-10-12,COH,31.42,30.83,30.76,31.57,2081600.0
697576,2015-10-13,COH,30.709999,30.799999,30.540001,31.25,2513900.0
698073,2015-10-14,COH,30.84,30.77,30.370001000000002,30.950001,2496200.0
698570,2015-10-15,COH,30.870001000000002,29.860001,29.82,30.93,4512200.0
699067,2015-10-16,COH,29.83,29.690001000000002,28.85,29.889999,7854800.0
699564,2015-10-19,COH,29.969998999999998,30.17,29.91,30.32,3543500.0
700062,2015-10-20,COH,30.190001000000002,30.059998999999998,29.93,30.360001,2852500.0
700560,2015-10-21,COH,30.629998999999998,30.059998999999998,30.030001000000002,30.93,4909500.0
701058,2015-10-22,COH,30.35,30.15,29.93,30.43,4117400.0
701556,2015-10-23,COH,30.35,30.129998999999998,29.530001000000002,30.35,5600700.0
702054,2015-10-26,COH,30.35,30.32,29.950001,30.639999,4315500.0
702552,2015-10-27,COH,32.380001,31.65,31.33,33.080002,11331400.0
703050,2015-10-28,COH,31.540001,31.0,30.4,31.67,6927000.0
703548,2015-10-29,COH,31.0,30.860001,30.629998999999998,31.25,2905700.0
704046,2015-10-30,COH,30.860001,31.200001,30.85,31.379998999999998,3276000.0
704544,2015-11-02,COH,31.18,31.74,30.780001000000002,31.84,3401100.0
705042,2015-11-03,COH,31.959999,32.549999,31.809998999999998,32.82,4279400.0
705540,2015-11-04,COH,32.57,32.279999,31.879998999999998,32.720001,3008700.0
706038,2015-11-05,COH,32.450001,32.720001,32.23,32.959998999999996,4360300.0
706536,2015-11-06,COH,32.5,32.060001,31.889999,32.709998999999996,3767400.0
707034,2015-11-09,COH,31.959999,30.879998999999998,30.67,32.049999,5239900.0
707532,2015-11-10,COH,30.65,31.370001000000002,30.32,31.459999,5436300.0
708030,2015-11-11,COH,31.309998999999998,30.24,29.82,31.309998999999998,6116600.0
708528,2015-11-12,COH,30.0,30.02,29.92,30.91,4898200.0
709026,2015-11-13,COH,29.49,29.23,28.74,29.610001,6141800.0
709524,2015-11-16,COH,29.200001,29.379998999999998,28.940001000000002,29.82,3438800.0
710023,2015-11-17,COH,29.299999,28.93,28.700001,29.5,4357300.0
710522,2015-11-18,COH,29.0,29.59,28.75,29.629998999999998,4459200.0
711021,2015-11-19,COH,29.450001,29.66,29.33,30.129998999999998,3044700.0
711520,2015-11-20,COH,29.879998999999998,30.549999,29.709999,30.559998999999998,4094900.0
712019,2015-11-23,COH,30.559998999999998,31.549999,30.389999,31.59,5379300.0
712518,2015-11-24,COH,31.110001,32.169998,31.040001,32.32,6860900.0
713017,2015-11-25,COH,32.25,32.389998999999996,31.98,32.59,4211400.0
713516,2015-11-27,COH,32.349998,31.82,31.75,32.560001,2221500.0
714015,2015-11-30,COH,31.639999,31.77,31.18,32.27,6319800.0
714514,2015-12-01,COH,32.0,31.57,31.360001,32.200001,4616500.0
715013,2015-12-02,COH,31.09,30.879998999999998,30.77,31.559998999999998,4059700.0
715512,2015-12-03,COH,31.0,29.870001000000002,29.66,31.02,6689300.0
716011,2015-12-04,COH,29.870001000000002,30.58,29.709999,30.719998999999998,5403400.0
716510,2015-12-07,COH,30.450001,31.07,30.07,31.15,4114000.0
717009,2015-12-08,COH,30.809998999999998,31.219998999999998,30.610001,31.360001,4637500.0
717508,2015-12-09,COH,30.780001000000002,30.51,30.209999,31.639999,4905000.0
718007,2015-12-10,COH,30.52,31.120001000000002,30.07,31.26,3980000.0
718506,2015-12-11,COH,30.77,30.379998999999998,30.280001000000002,30.99,3293100.0
719005,2015-12-14,COH,31.02,31.09,30.299999,31.280001000000002,6159700.0
719504,2015-12-15,COH,32.0,32.34,31.809998999999998,32.599998,7203100.0
720003,2015-12-16,COH,32.43,33.330002,32.41,33.439999,6851500.0
720502,2015-12-17,COH,33.439999,32.639998999999996,32.52,33.450001,5771200.0
721001,2015-12-18,COH,32.330002,31.99,31.629998999999998,32.639998999999996,7342800.0
721500,2015-12-21,COH,32.119999,32.700001,31.870001000000002,32.720001,4689000.0
721999,2015-12-22,COH,32.779999,33.029999,32.610001000000004,33.189999,4475700.0
722498,2015-12-23,COH,33.299999,33.279999,32.389998999999996,33.450001,3865900.0
722997,2015-12-24,COH,33.080002,32.650002,32.549999,33.220001,2726400.0
723496,2015-12-28,COH,32.59,32.619999,32.389998999999996,33.049999,2685400.0
723995,2015-12-29,COH,32.849998,33.0,32.830002,33.23,3378900.0
724494,2015-12-30,COH,32.959998999999996,32.669998,32.610001000000004,33.02,1398400.0
724993,2015-12-31,COH,32.610001000000004,32.73,32.490002000000004,32.900002,2531000.0
725492,2016-01-04,COH,32.349998,33.639998999999996,32.080002,33.66,6508900.0
725991,2016-01-05,COH,33.82,33.970001,33.310001,34.189999,5592000.0
726490,2016-01-06,COH,33.209998999999996,32.790001000000004,32.369999,33.470001,4493500.0
726989,2016-01-07,COH,32.099998,32.889998999999996,32.099998,33.27,5203300.0
727488,2016-01-08,COH,33.009997999999996,31.950001,31.870001000000002,33.25,4760000.0
727987,2016-01-11,COH,31.98,32.77,31.98,32.889998999999996,4162200.0
728486,2016-01-12,COH,33.209998999999996,32.59,31.84,33.470001,3718100.0
728985,2016-01-13,COH,32.73,31.52,31.389999,32.950001,4696600.0
729484,2016-01-14,COH,31.59,31.76,30.49,32.150002,4181100.0
729983,2016-01-15,COH,30.879998999999998,31.43,30.360001,31.639999,5785400.0
730482,2016-01-19,COH,31.68,31.16,30.790001,32.150002,4374200.0
730981,2016-01-20,COH,30.780001000000002,31.459999,30.059998999999998,31.610001,8553300.0
731480,2016-01-21,COH,31.58,32.470001,31.42,32.959998999999996,4915300.0
731979,2016-01-22,COH,33.16,32.43,31.879998999999998,33.439999,5162600.0
732478,2016-01-25,COH,32.060001,30.35,30.18,32.169998,10744500.0
732977,2016-01-26,COH,32.77,33.330002,32.099998,33.959998999999996,16514500.0
733476,2016-01-27,COH,33.349998,34.189999,33.27,35.27,11581000.0
733975,2016-01-28,COH,34.759997999999996,35.82,34.529999,35.889998999999996,8616600.0
734474,2016-01-29,COH,36.200001,37.049999,36.02,37.07,12055500.0
734973,2016-02-01,COH,36.799999,37.209998999999996,36.5,37.490002000000004,5928600.0
735472,2016-02-02,COH,37.32,37.150002,36.73,37.77,5272200.0
735971,2016-02-03,COH,37.349998,36.419998,35.34,37.52,9979400.0
736470,2016-02-04,COH,35.900002,36.09,35.439999,36.279999,5336400.0
736969,2016-02-05,COH,35.919998,35.049999,34.740002000000004,35.919998,6189500.0
737468,2016-02-08,COH,34.68,34.43,33.77,34.779999,5793100.0
737967,2016-02-09,COH,33.959998999999996,34.049999,33.549999,34.73,3612300.0
738466,2016-02-10,COH,34.23,33.650002,33.490002000000004,34.330002,3777900.0
738965,2016-02-11,COH,33.18,33.630001,32.950001,33.860001000000004,4983800.0
739464,2016-02-12,COH,34.0,34.529999,33.619999,34.639998999999996,4672100.0
739963,2016-02-16,COH,34.790001000000004,35.580002,34.759997999999996,35.669998,4501600.0
740462,2016-02-17,COH,35.970001,35.970001,35.5,36.18,3935700.0
740961,2016-02-18,COH,35.650002,36.310001,35.459998999999996,36.560001,3778800.0
741460,2016-02-19,COH,36.02,35.82,35.189999,36.419998,3352300.0
741959,2016-02-22,COH,36.18,36.18,36.02,36.540001000000004,4144800.0
742458,2016-02-23,COH,36.23,36.950001,36.18,38.400002,4919200.0
742957,2016-02-24,COH,36.75,37.889998999999996,36.740002000000004,38.009997999999996,6786400.0
743456,2016-02-25,COH,37.959998999999996,38.900002,37.73,39.049999,6923700.0
743955,2016-02-26,COH,38.91,38.57,38.290001000000004,38.990002000000004,3379300.0
744454,2016-02-29,COH,38.700001,38.939999,38.490002000000004,39.220001,4850000.0
744953,2016-03-01,COH,39.0,39.330002,38.93,39.540001000000004,3888700.0
745452,2016-03-02,COH,38.68,38.869999,38.34,39.060001,2858600.0
745951,2016-03-03,COH,38.880001,38.790001000000004,38.52,39.09,2153300.0
746450,2016-03-04,COH,38.830002,38.779999,38.349998,39.400002,2830900.0
746949,2016-03-07,COH,38.619999,39.189999,38.43,39.209998999999996,3252300.0
747448,2016-03-08,COH,38.869999,38.459998999999996,38.400002,39.25,2809800.0
747947,2016-03-09,COH,38.759997999999996,38.810001,38.189999,39.009997999999996,3375900.0
748446,2016-03-10,COH,38.68,39.09,38.630001,39.560001,4345600.0
748945,2016-03-11,COH,39.400002,39.66,39.189999,39.810001,3655700.0
749444,2016-03-14,COH,39.540001000000004,39.400002,39.23,39.950001,3383300.0
749943,2016-03-15,COH,39.02,38.860001000000004,38.48,39.150002,2902400.0
750442,2016-03-16,COH,38.860001000000004,39.009997999999996,38.41,39.16,1393600.0
750941,2016-03-17,COH,38.970001,39.720001,38.860001000000004,39.939999,3241800.0
751440,2016-03-18,COH,39.779999,39.27,39.029999,39.779999,3384000.0
751939,2016-03-21,COH,39.200001,39.41,39.040001000000004,39.57,2204200.0
752438,2016-03-22,COH,39.169998,38.860001000000004,38.700001,39.299999,2666700.0
752937,2016-03-23,COH,38.68,38.75,38.5,39.32,2033400.0
753436,2016-03-24,COH,38.709998999999996,38.68,38.060001,38.709998999999996,1809800.0
753935,2016-03-28,COH,38.68,38.93,38.439999,39.25,1866500.0
754434,2016-03-29,COH,38.860001000000004,39.41,38.790001000000004,39.560001,2984000.0
754933,2016-03-30,COH,39.68,40.32,39.580002,40.529999,4354500.0
755432,2016-03-31,COH,40.32,40.09,39.84,40.860001000000004,3337600.0
755931,2016-04-01,COH,39.540001000000004,40.52,39.540001000000004,40.630001,2601600.0
756430,2016-04-04,COH,40.619999,40.150002,39.990002000000004,40.889998999999996,2423500.0
756929,2016-04-05,COH,39.860001000000004,39.709998999999996,39.689999,40.07,1940200.0
757428,2016-04-06,COH,39.810001,40.299999,39.540001000000004,40.419998,2492800.0
757927,2016-04-07,COH,40.860001000000004,40.310001,39.869999,41.450001,7258300.0
758426,2016-04-08,COH,40.34,38.970001,38.799999,40.34,5455600.0
758925,2016-04-11,COH,39.080002,39.310001,38.669998,39.580002,4636900.0
759424,2016-04-12,COH,39.139998999999996,39.009997999999996,38.459998999999996,39.459998999999996,3450900.0
759923,2016-04-13,COH,39.0,39.450001,38.41,39.5,2866600.0
760422,2016-04-14,COH,39.470001,38.720001,38.669998,39.689999,2633300.0
760921,2016-04-15,COH,38.689999,38.98,38.599998,39.41,2478000.0
761420,2016-04-18,COH,38.98,39.639998999999996,38.759997999999996,39.669998,2492200.0
761919,2016-04-19,COH,40.060001,40.07,39.549999,40.580002,4729900.0
762418,2016-04-20,COH,39.990002000000004,40.490002000000004,39.759997999999996,40.68,4696200.0
762917,2016-04-21,COH,40.549999,39.990002000000004,39.669998,40.709998999999996,3400300.0
763416,2016-04-22,COH,40.279999,40.279999,39.970001,40.689999,3533100.0
763915,2016-04-25,COH,40.48,40.189999,39.91,40.48,6961000.0
764414,2016-04-26,COH,40.5,41.860001000000004,39.060001,42.0,10676300.0
764913,2016-04-27,COH,41.66,42.0,41.18,42.130001,4705100.0
765412,2016-04-28,COH,41.720001,41.209998999999996,41.060001,41.970001,4063800.0
765911,2016-04-29,COH,41.16,40.27,39.810001,41.16,4395700.0
766410,2016-05-02,COH,40.490002000000004,41.34,40.34,41.470001,3395000.0
766909,2016-05-03,COH,41.02,40.709998999999996,40.43,41.290001000000004,2724500.0
767408,2016-05-04,COH,40.560001,40.419998,40.299999,41.080002,3039700.0
767907,2016-05-05,COH,40.41,39.619999,39.419998,40.529999,3043300.0
768406,2016-05-06,COH,39.580002,39.91,39.119999,39.990002000000004,2881500.0
768905,2016-05-09,COH,39.900002,40.689999,39.689999,40.84,4148700.0
769404,2016-05-10,COH,40.549999,40.610001000000004,40.119999,40.73,3700000.0
769903,2016-05-11,COH,39.57,38.18,38.16,39.57,6220500.0
770402,2016-05-12,COH,38.349998,38.009997999999996,37.610001000000004,38.389998999999996,6428900.0
770901,2016-05-13,COH,37.740002000000004,37.299999,36.639998999999996,38.02,7712500.0
771400,2016-05-16,COH,37.41,37.650002,37.130001,37.950001,3503900.0
771899,2016-05-17,COH,37.5,37.880001,37.099998,38.209998999999996,4399500.0
772398,2016-05-18,COH,37.73,37.380001,37.169998,37.830002,3191200.0
772897,2016-05-19,COH,37.59,38.099998,37.509997999999996,38.209998999999996,3315100.0
773396,2016-05-20,COH,38.220001,39.130001,38.009997999999996,39.23,4498800.0
773895,2016-05-23,COH,39.060001,38.880001,38.830002,39.48,2836300.0
774394,2016-05-24,COH,39.009997999999996,39.48,38.970001,39.57,2641200.0
774893,2016-05-25,COH,39.25,39.509997999999996,39.009997999999996,39.610001000000004,2785100.0
775392,2016-05-26,COH,39.799999,39.330002,39.169998,40.060001,2761100.0
775891,2016-05-27,COH,39.389998999999996,39.599998,39.169998,39.639998999999996,2660200.0
776390,2016-05-31,COH,39.650002,39.419998,38.880001,39.869999,4941800.0
776889,2016-06-01,COH,39.41,39.34,38.880001,39.810001,4196100.0
777388,2016-06-02,COH,39.310001,39.77,39.0,39.869999,3804000.0
777887,2016-06-03,COH,39.560001,38.799999,38.700001,39.689999,4713000.0
778386,2016-06-06,COH,38.810001,38.380001,38.080002,38.91,4065100.0
778885,2016-06-07,COH,38.080002,39.150002,38.009997999999996,39.259997999999996,2795200.0
779384,2016-06-08,COH,39.240002000000004,39.220001,38.939999,39.41,1834000.0
779883,2016-06-09,COH,38.779999,38.639998999999996,37.98,38.82,3928600.0
780382,2016-06-10,COH,38.330002,37.849998,37.529999,38.389998999999996,3349600.0
780881,2016-06-13,COH,37.68,37.799999,37.540001000000004,38.110001000000004,2316400.0
781380,2016-06-14,COH,37.630001,37.450001,37.09,38.110001000000004,2304000.0
781879,2016-06-15,COH,37.700001,38.32,37.560001,38.650002,3168600.0
782378,2016-06-16,COH,38.189999,38.290001000000004,37.869999,38.439999,2201600.0
782877,2016-06-17,COH,38.25,38.84,38.049999,38.849998,2908300.0
783376,2016-06-20,COH,39.23,39.400002,39.200001,39.759997999999996,2447400.0
783875,2016-06-21,COH,39.5,40.41,39.48,40.459998999999996,5426300.0
784374,2016-06-22,COH,40.360001000000004,40.290001000000004,40.119999,40.709998999999996,3126900.0
784873,2016-06-23,COH,40.599998,40.43,40.290001000000004,40.849998,2485800.0
785372,2016-06-24,COH,39.040001000000004,38.48,38.259997999999996,39.48,5180100.0
785871,2016-06-27,COH,38.02,37.41,36.75,38.080002,5156500.0
786370,2016-06-28,COH,37.82,38.540001000000004,37.82,38.82,2872700.0
786869,2016-06-29,COH,39.060001,39.860001000000004,39.029999,39.970001,3783600.0
787368,2016-06-30,COH,39.900002,40.740002000000004,39.700001,40.740002000000004,4164600.0
787867,2016-07-01,COH,40.98,40.73,40.619999,41.299999,3983200.0
788366,2016-07-05,COH,40.599998,39.970001,39.880001,40.759997999999996,3336300.0
788866,2016-07-06,COH,39.93,40.02,39.189999,40.080002,4786800.0
789366,2016-07-07,COH,40.23,40.57,40.110001000000004,40.59,2645900.0
789866,2016-07-08,COH,40.77,41.560001,40.73,41.68,4975200.0
790366,2016-07-11,COH,41.790001000000004,41.98,41.610001000000004,42.240002000000004,3540100.0
790866,2016-07-12,COH,41.900002,42.59,41.900002,42.639998999999996,3779800.0
791366,2016-07-13,COH,42.41,42.009997999999996,41.860001000000004,42.630001,2105800.0
791866,2016-07-14,COH,42.169998,42.18,42.02,42.48,1952500.0
792366,2016-07-15,COH,42.34,42.299999,42.16,42.509997999999996,2084800.0
792866,2016-07-18,COH,42.759997999999996,43.369999,42.59,43.619999,5030000.0
793366,2016-07-19,COH,43.099998,43.279999,42.630001,43.279999,2744600.0
793866,2016-07-20,COH,43.27,43.040001000000004,42.98,43.279999,1737500.0
794366,2016-07-21,COH,43.040001000000004,42.720001,42.639998999999996,43.169998,2160800.0
794866,2016-07-22,COH,42.59,42.93,42.330002,43.02,1841100.0
795366,2016-07-25,COH,42.950001,43.259997999999996,42.869999,43.34,2348600.0
795866,2016-07-26,COH,43.110001000000004,43.130001,42.830002,43.560001,2576800.0
796366,2016-07-27,COH,43.580002,43.099998,42.73,43.709998999999996,4105600.0
796866,2016-07-28,COH,43.049999,42.799999,42.48,43.049999,3061800.0
797366,2016-07-29,COH,42.779999,43.110001000000004,42.380001,43.419998,4887000.0
797866,2016-08-01,COH,43.59,43.459998999999996,42.880001,43.59,4324500.0
798366,2016-08-02,COH,43.32,41.669998,41.59,43.400002,4242400.0
798866,2016-08-03,COH,39.470001,41.75,39.360001000000004,41.849998,5847700.0
799366,2016-08-04,COH,41.860001000000004,41.400002,41.34,42.27,3067500.0
799866,2016-08-05,COH,42.0,42.029999,41.610001000000004,42.18,4269700.0
800366,2016-08-08,COH,42.16,41.450001,41.23,42.240002000000004,9343100.0
800866,2016-08-09,COH,40.029999,40.52,40.0,41.900002,10216000.0
801366,2016-08-10,COH,40.650002,39.599998,39.32,40.799999,6436400.0
801866,2016-08-11,COH,40.23,39.869999,39.669998,40.52,4375800.0
802366,2016-08-12,COH,39.700001,39.330002,39.169998,39.950001,4326300.0
802866,2016-08-15,COH,39.5,39.720001,39.27,39.959998999999996,4530800.0
803366,2016-08-16,COH,39.59,39.450001,39.279999,39.66,2851200.0
803866,2016-08-17,COH,39.419998,39.220001,38.869999,39.580002,3453700.0
804366,2016-08-18,COH,39.369999,39.459998999999996,39.209998999999996,39.529999,2099600.0
804866,2016-08-19,COH,39.470001,40.310001,39.439999,40.400002,4848700.0
805366,2016-08-22,COH,40.110001000000004,39.759997999999996,39.689999,40.330002,2415100.0
805866,2016-08-23,COH,40.080002,40.470001,39.810001,40.610001000000004,3253500.0
806366,2016-08-24,COH,40.27,39.869999,39.799999,40.419998,2522100.0
806866,2016-08-25,COH,39.84,39.830002,39.650002,40.32,2859900.0
807366,2016-08-26,COH,39.790001000000004,38.91,38.639998999999996,40.040001000000004,3130800.0
807866,2016-08-29,COH,39.110001000000004,38.990002000000004,38.91,39.389998999999996,2865400.0
808366,2016-08-30,COH,38.84,38.59,38.470001,38.959998999999996,1939100.0
808866,2016-08-31,COH,38.5,38.18,37.900002,38.779999,2929700.0
809366,2016-09-01,COH,38.099998,38.389998999999996,38.02,38.450001,2441200.0
809866,2016-09-02,COH,38.57,38.150002,38.09,38.689999,1953300.0
810366,2016-09-06,COH,38.299999,37.84,37.599998,38.380001,3131800.0
810866,2016-09-07,COH,37.869999,38.529999,37.580002,38.560001,4912000.0
811366,2016-09-08,COH,37.970001,37.419998,37.41,38.23,2415500.0
811866,2016-09-09,COH,37.25,36.59,36.43,37.41,3555100.0
812366,2016-09-12,COH,36.25,37.25,36.200001,37.400002,3115400.0
812866,2016-09-13,COH,36.939999,36.290001000000004,35.990002000000004,37.18,3489500.0
813366,2016-09-14,COH,35.200001,35.470001,34.549999,35.66,7915000.0
813866,2016-09-15,COH,35.450001,35.869999,35.330002,35.880001,4266500.0
814366,2016-09-16,COH,35.740002000000004,35.040001000000004,34.880001,35.740002000000004,4845800.0
814866,2016-09-19,COH,35.310001,35.939999,35.27,36.330002,4287900.0
815366,2016-09-20,COH,36.209998999999996,35.84,35.720001,36.259997999999996,2230200.0
815866,2016-09-21,COH,35.919998,36.029999,35.619999,36.099998,3181100.0
816366,2016-09-22,COH,36.360001000000004,36.619999,36.130001,36.75,4357200.0
816866,2016-09-23,COH,36.490002000000004,36.040001000000004,36.029999,36.790001000000004,2305300.0
817366,2016-09-26,COH,35.900002,35.57,35.450001,35.98,2396600.0
817866,2016-09-27,COH,35.57,35.650002,35.360001000000004,35.73,2300400.0
818366,2016-09-28,COH,35.720001,35.900002,35.529999,35.970001,2627400.0
818866,2016-09-29,COH,36.009997999999996,36.209998999999996,35.970001,36.880001,3112400.0
819366,2016-09-30,COH,36.59,36.560001,36.540001000000004,37.23,4743300.0
819866,2016-10-03,COH,36.349998,36.540001000000004,36.23,36.77,2304800.0
820366,2016-10-04,COH,36.48,36.77,36.200001,36.82,2615800.0
820866,2016-10-05,COH,36.799999,36.650002,36.639998999999996,37.09,3485200.0
821366,2016-10-06,COH,36.369999,36.57,35.900002,36.630001,3552200.0
821866,2016-10-07,COH,36.810001,36.5,36.290001000000004,37.009997999999996,2187000.0
822366,2016-10-10,COH,36.799999,36.669998,36.619999,37.139998999999996,1824100.0
822866,2016-10-11,COH,36.669998,36.25,36.110001000000004,36.84,3322800.0
823366,2016-10-12,COH,36.360001000000004,36.529999,36.25,36.619999,2309300.0
823866,2016-10-13,COH,35.799999,36.290001000000004,35.380001,36.470001,4580700.0
824366,2016-10-14,COH,36.52,35.860001000000004,35.849998,36.599998,1950300.0
824866,2016-10-17,COH,35.849998,34.880001,34.07,36.02,6466900.0
825366,2016-10-18,COH,35.18,35.220001,34.990002000000004,35.389998999999996,2904800.0
825866,2016-10-19,COH,35.27,35.830002,35.040001000000004,35.84,2737200.0
826366,2016-10-20,COH,35.84,35.91,35.529999,35.98,2196100.0
826866,2016-10-21,COH,36.110001000000004,35.549999,35.529999,36.389998999999996,4284400.0
827366,2016-10-24,COH,35.700001,36.0,35.639998999999996,36.169998,3877100.0
827866,2016-10-25,COH,35.5,35.650002,35.330002,35.84,3465300.0
828366,2016-10-26,COH,35.549999,35.720001,35.470001,36.0,2874600.0
828866,2016-10-27,COH,35.810001,35.52,35.299999,36.009997999999996,4901600.0
829366,2016-10-28,COH,35.439999,35.720001,35.049999,35.889998999999996,5359700.0
829866,2016-10-31,COH,35.700001,35.889998999999996,35.580002,36.16,6067600.0
830366,2016-11-01,COH,36.990002000000004,36.68,36.259997999999996,37.939999,8531300.0
830866,2016-11-02,COH,36.330002,35.470001,35.419998,37.040001000000004,5473300.0
831366,2016-11-03,COH,35.549999,35.299999,35.060001,35.669998,3591400.0
831866,2016-11-04,COH,35.34,35.34,35.25,35.900002,3211200.0
832366,2016-11-07,COH,35.950001,36.27,35.93,36.34,3055500.0
832866,2016-11-08,COH,36.220001,36.040001000000004,35.82,36.439999,3216000.0
833366,2016-11-09,COH,35.389998999999996,36.360001000000004,34.669998,36.52,4709700.0
833866,2016-11-10,COH,36.450001,36.720001,36.450001,37.299999,5797300.0
834366,2016-11-11,COH,36.439999,36.990002000000004,36.330002,37.029999,3083000.0
