,date,symbol,open,close,low,high,volume
718252,2015-12-10,PBCT,16.139999,16.23,16.1,16.379998999999998,3325300.0
718751,2015-12-11,PBCT,16.040001,15.99,15.88,16.120001000000002,3455900.0
719250,2015-12-14,PBCT,16.08,15.99,15.84,16.1,4603200.0
719749,2015-12-15,PBCT,16.120001000000002,16.32,16.1,16.440001000000002,4219600.0
720248,2015-12-16,PBCT,16.43,16.530001000000002,16.25,16.59,3909200.0
720747,2015-12-17,PBCT,16.559998999999998,16.26,16.219998999999998,16.58,3442700.0
721246,2015-12-18,PBCT,16.280001000000002,15.9,15.85,16.559998999999998,16613800.0
721745,2015-12-21,PBCT,15.99,16.02,15.86,16.08,3238500.0
722244,2015-12-22,PBCT,16.1,16.18,15.85,16.209999,3973000.0
722743,2015-12-23,PBCT,16.26,16.32,16.219998999999998,16.35,2259900.0
723242,2015-12-24,PBCT,16.290001,16.35,16.25,16.41,733900.0
723741,2015-12-28,PBCT,16.26,16.34,16.120001000000002,16.360001,1955300.0
724240,2015-12-29,PBCT,16.41,16.52,16.360001,16.559998999999998,2453400.0
724739,2015-12-30,PBCT,16.52,16.35,16.33,16.540001,1667900.0
725238,2015-12-31,PBCT,16.25,16.15,16.139999,16.360001,2073100.0
725737,2016-01-04,PBCT,15.85,15.77,15.64,15.94,4508800.0
726236,2016-01-05,PBCT,15.8,15.76,15.64,15.88,3561200.0
726735,2016-01-06,PBCT,15.55,15.61,15.49,15.7,3604800.0
727234,2016-01-07,PBCT,15.31,15.25,15.19,15.48,3783500.0
727733,2016-01-08,PBCT,15.37,14.95,14.92,15.39,4088700.0
728232,2016-01-11,PBCT,15.04,14.99,14.83,15.11,5113700.0
728731,2016-01-12,PBCT,15.16,15.02,14.81,15.17,4638000.0
729230,2016-01-13,PBCT,15.12,14.49,14.47,15.17,6628300.0
729729,2016-01-14,PBCT,14.57,14.81,14.4,15.02,7220500.0
730228,2016-01-15,PBCT,14.42,14.48,14.11,14.8,6872200.0
730727,2016-01-19,PBCT,14.67,14.46,14.35,14.69,4265400.0
731226,2016-01-20,PBCT,14.23,14.44,13.98,14.62,6849900.0
731725,2016-01-21,PBCT,14.51,14.33,14.24,14.68,6147700.0
732224,2016-01-22,PBCT,14.35,13.94,13.78,14.48,9265200.0
732723,2016-01-25,PBCT,13.9,13.64,13.62,13.9,7304000.0
733222,2016-01-26,PBCT,13.64,14.11,13.64,14.16,6523400.0
733721,2016-01-27,PBCT,14.1,14.13,14.02,14.48,4395900.0
734220,2016-01-28,PBCT,14.01,14.04,13.97,14.23,3459900.0
734719,2016-01-29,PBCT,14.04,14.37,14.0,14.37,4585800.0
735218,2016-02-01,PBCT,14.36,14.33,14.09,14.45,3882500.0
735717,2016-02-02,PBCT,14.18,14.07,14.0,14.31,3783300.0
736216,2016-02-03,PBCT,14.16,14.17,13.78,14.25,6690800.0
736715,2016-02-04,PBCT,14.07,14.33,14.07,14.53,4341300.0
737214,2016-02-05,PBCT,14.37,14.25,14.24,14.52,5867400.0
737713,2016-02-08,PBCT,14.03,14.36,13.94,14.45,6936200.0
738212,2016-02-09,PBCT,14.15,14.54,14.15,14.72,8882100.0
738711,2016-02-10,PBCT,14.61,14.2,14.15,14.74,5354100.0
739210,2016-02-11,PBCT,13.89,13.85,13.7,14.35,3696200.0
739709,2016-02-12,PBCT,14.08,14.36,14.03,14.47,4592800.0
740208,2016-02-16,PBCT,14.48,14.83,14.36,14.98,4953700.0
740707,2016-02-17,PBCT,14.78,14.68,14.56,14.95,4818000.0
741206,2016-02-18,PBCT,14.72,14.5,14.4,14.73,4075100.0
741705,2016-02-19,PBCT,14.49,14.67,14.34,14.75,3765200.0
742204,2016-02-22,PBCT,14.82,14.86,14.76,14.93,2241300.0
742703,2016-02-23,PBCT,14.83,14.7,14.56,14.87,4022000.0
743202,2016-02-24,PBCT,14.46,14.56,14.24,14.58,4901300.0
743701,2016-02-25,PBCT,14.64,14.78,14.51,14.8,2172100.0
744200,2016-02-26,PBCT,14.92,14.91,14.75,14.99,3728700.0
744699,2016-02-29,PBCT,14.89,14.61,14.61,14.91,3885200.0
745198,2016-03-01,PBCT,14.7,15.13,14.69,15.13,3524200.0
745697,2016-03-02,PBCT,15.08,15.29,15.0,15.3,2645500.0
746196,2016-03-03,PBCT,15.24,15.53,15.19,15.53,3524600.0
746695,2016-03-04,PBCT,15.53,15.61,15.48,15.71,2769100.0
747194,2016-03-07,PBCT,15.49,15.63,15.43,15.69,2931700.0
747693,2016-03-08,PBCT,15.55,15.48,15.46,15.66,3903100.0
748192,2016-03-09,PBCT,14.84,15.41,14.84,15.58,2987900.0
748691,2016-03-10,PBCT,15.56,15.72,15.42,15.79,5429000.0
749190,2016-03-11,PBCT,15.84,15.94,15.69,15.95,3333700.0
749689,2016-03-14,PBCT,15.87,15.9,15.7,15.99,3285700.0
750188,2016-03-15,PBCT,15.76,15.88,15.73,15.92,3369900.0
750687,2016-03-16,PBCT,15.8,15.84,15.66,16.02,4002500.0
751186,2016-03-17,PBCT,15.84,15.94,15.59,15.99,3274600.0
751685,2016-03-18,PBCT,15.99,16.02,15.77,16.23,6293000.0
752184,2016-03-21,PBCT,15.82,16.129998999999998,15.82,16.129998999999998,2869400.0
752683,2016-03-22,PBCT,16.01,16.17,15.99,16.27,3393800.0
753182,2016-03-23,PBCT,16.139999,15.96,15.96,16.17,3569300.0
753681,2016-03-24,PBCT,15.9,15.86,15.73,15.94,4779800.0
754180,2016-03-28,PBCT,15.95,15.85,15.8,15.99,4353800.0
754679,2016-03-29,PBCT,15.81,15.92,15.67,15.96,3645000.0
755178,2016-03-30,PBCT,15.97,16.09,15.9,16.219998999999998,4150300.0
755677,2016-03-31,PBCT,16.09,15.93,15.84,16.120001000000002,4382200.0
756176,2016-04-01,PBCT,15.83,16.129998999999998,15.77,16.129998999999998,4472000.0
756675,2016-04-04,PBCT,16.139999,16.049999,15.96,16.139999,2728900.0
757174,2016-04-05,PBCT,15.51,15.64,15.51,15.86,4028200.0
757673,2016-04-06,PBCT,15.65,15.72,15.5,15.72,3227400.0
758172,2016-04-07,PBCT,15.63,15.31,15.24,15.68,4136100.0
758671,2016-04-08,PBCT,15.46,15.38,15.34,15.61,4338800.0
759170,2016-04-11,PBCT,15.45,15.46,15.43,15.67,3172600.0
759669,2016-04-12,PBCT,15.56,15.65,15.38,15.68,2685800.0
760168,2016-04-13,PBCT,15.76,16.030001000000002,15.75,16.049999,3476200.0
760667,2016-04-14,PBCT,16.0,16.129998999999998,15.97,16.32,3432400.0
761166,2016-04-15,PBCT,16.17,16.07,16.01,16.219998999999998,2890300.0
761665,2016-04-18,PBCT,16.030001000000002,16.190001000000002,15.95,16.200001,2327400.0
762164,2016-04-19,PBCT,16.219998999999998,16.35,16.18,16.360001,3046700.0
762663,2016-04-20,PBCT,16.379998999999998,16.48,16.25,16.5,2935900.0
763162,2016-04-21,PBCT,16.65,15.87,15.8,16.68,6566500.0
763661,2016-04-22,PBCT,15.67,16.09,15.64,16.129998999999998,5971800.0
764160,2016-04-25,PBCT,16.15,16.040001,15.87,16.15,3136800.0
764659,2016-04-26,PBCT,16.030001000000002,16.15,15.97,16.15,5392700.0
765158,2016-04-27,PBCT,15.98,15.81,15.7,16.139999,5119600.0
765657,2016-04-28,PBCT,15.67,15.53,15.45,15.76,4354400.0
766156,2016-04-29,PBCT,15.52,15.5,15.38,15.58,6059300.0
766655,2016-05-02,PBCT,15.53,15.55,15.42,15.6,3841200.0
767154,2016-05-03,PBCT,15.38,15.3,15.2,15.49,4056500.0
767653,2016-05-04,PBCT,15.23,15.06,14.93,15.29,5500100.0
768152,2016-05-05,PBCT,15.14,15.0,14.94,15.2,4201100.0
768651,2016-05-06,PBCT,14.94,15.04,14.88,15.05,3695200.0
769150,2016-05-09,PBCT,15.0,15.13,14.93,15.14,5129200.0
769649,2016-05-10,PBCT,15.18,15.21,15.09,15.28,16369300.0
770148,2016-05-11,PBCT,15.23,15.24,15.18,15.43,5615100.0
770647,2016-05-12,PBCT,15.27,15.28,15.14,15.36,3710000.0
771146,2016-05-13,PBCT,15.27,15.04,15.01,15.38,4458500.0
771645,2016-05-16,PBCT,15.04,15.21,15.01,15.27,4279200.0
772144,2016-05-17,PBCT,15.18,14.99,14.91,15.23,4584200.0
772643,2016-05-18,PBCT,14.99,15.38,14.97,15.41,4521200.0
773142,2016-05-19,PBCT,15.31,15.27,15.16,15.42,4161100.0
773641,2016-05-20,PBCT,15.3,15.42,15.2,15.47,11302600.0
774140,2016-05-23,PBCT,15.42,15.4,15.34,15.49,3063500.0
774639,2016-05-24,PBCT,15.42,15.63,15.4,15.67,3115600.0
775138,2016-05-25,PBCT,15.66,15.84,15.66,15.94,4253900.0
775637,2016-05-26,PBCT,15.81,15.66,15.61,15.82,2811800.0
776136,2016-05-27,PBCT,15.73,15.85,15.65,15.86,3044800.0
776635,2016-05-31,PBCT,15.92,15.88,15.75,15.92,4134500.0
777134,2016-06-01,PBCT,15.76,15.97,15.71,16.0,3586100.0
777633,2016-06-02,PBCT,15.91,16.0,15.85,16.0,2114100.0
778132,2016-06-03,PBCT,15.76,15.75,15.34,15.81,4260600.0
778631,2016-06-06,PBCT,15.79,15.89,15.71,15.97,2728000.0
779130,2016-06-07,PBCT,15.85,15.77,15.76,15.9,1940900.0
779629,2016-06-08,PBCT,15.82,15.89,15.74,15.9,2319000.0
780128,2016-06-09,PBCT,15.98,15.74,15.58,15.98,2014300.0
780627,2016-06-10,PBCT,15.59,15.7,15.51,15.76,3427000.0
781126,2016-06-13,PBCT,15.65,15.48,15.46,15.8,3639400.0
781625,2016-06-14,PBCT,15.46,15.17,15.11,15.51,3754100.0
782124,2016-06-15,PBCT,15.22,15.28,15.18,15.43,2943500.0
782623,2016-06-16,PBCT,15.21,15.14,15.01,15.24,2509200.0
783122,2016-06-17,PBCT,15.14,15.17,15.04,15.31,7332100.0
783621,2016-06-20,PBCT,15.41,15.32,15.31,15.58,2213900.0
784120,2016-06-21,PBCT,15.38,15.43,15.24,15.46,2656700.0
784619,2016-06-22,PBCT,15.43,15.43,15.43,15.6,3120900.0
785118,2016-06-23,PBCT,15.61,15.91,15.47,15.92,3409500.0
785617,2016-06-24,PBCT,15.23,15.08,15.05,15.41,4876500.0
786116,2016-06-27,PBCT,14.42,13.84,13.8,14.68,16373100.0
786615,2016-06-28,PBCT,14.02,14.13,13.8,14.13,8952900.0
787114,2016-06-29,PBCT,14.4,14.44,14.17,14.44,6890200.0
787613,2016-06-30,PBCT,14.52,14.66,14.33,14.66,5987600.0
788112,2016-07-01,PBCT,14.6,14.65,14.49,14.66,3882900.0
788611,2016-07-05,PBCT,14.46,14.39,14.22,14.55,4373500.0
789111,2016-07-06,PBCT,14.35,14.54,14.22,14.54,4341700.0
789611,2016-07-07,PBCT,14.54,14.65,14.47,14.75,3618700.0
790111,2016-07-08,PBCT,14.82,14.83,14.61,14.97,3445200.0
790611,2016-07-11,PBCT,14.97,14.98,14.89,15.04,3072200.0
791111,2016-07-12,PBCT,15.18,15.24,15.11,15.29,3046000.0
791611,2016-07-13,PBCT,15.27,15.22,15.16,15.31,3126500.0
792111,2016-07-14,PBCT,15.4,15.46,15.3,15.53,3635300.0
792611,2016-07-15,PBCT,15.52,15.47,15.42,15.57,5069400.0
793111,2016-07-18,PBCT,15.44,15.32,15.29,15.45,2892700.0
793611,2016-07-19,PBCT,15.31,15.39,15.22,15.43,1871500.0
794111,2016-07-20,PBCT,15.47,15.29,15.28,15.47,2850400.0
794611,2016-07-21,PBCT,15.3,15.17,15.13,15.5,3810100.0
795111,2016-07-22,PBCT,15.24,15.42,15.15,15.45,5983200.0
795611,2016-07-25,PBCT,15.44,15.38,15.32,15.45,3678500.0
796111,2016-07-26,PBCT,15.33,15.33,15.29,15.45,2521400.0
796611,2016-07-27,PBCT,15.29,15.25,15.23,15.45,3954500.0
797111,2016-07-28,PBCT,15.03,15.15,14.92,15.15,4765000.0
797611,2016-07-29,PBCT,15.14,15.16,15.03,15.24,10688700.0
798111,2016-08-01,PBCT,15.18,14.98,14.93,15.24,3514700.0
798611,2016-08-02,PBCT,14.93,14.84,14.79,14.99,2424100.0
799111,2016-08-03,PBCT,14.87,15.07,14.82,15.08,2731400.0
799611,2016-08-04,PBCT,15.09,15.08,15.06,15.23,2411200.0
800111,2016-08-05,PBCT,15.18,15.48,15.05,15.49,3237700.0
800611,2016-08-08,PBCT,15.52,15.44,15.4,15.59,2094200.0
801111,2016-08-09,PBCT,15.41,15.5,15.38,15.55,3354700.0
801611,2016-08-10,PBCT,15.52,15.4,15.32,15.54,3965100.0
802111,2016-08-11,PBCT,15.48,15.45,15.35,15.48,3476600.0
802611,2016-08-12,PBCT,15.43,15.39,15.27,15.44,2161600.0
803111,2016-08-15,PBCT,15.39,15.51,15.39,15.57,2030500.0
803611,2016-08-16,PBCT,15.43,15.43,15.35,15.53,2449100.0
804111,2016-08-17,PBCT,15.42,15.5,15.38,15.51,2446800.0
804611,2016-08-18,PBCT,15.5,15.52,15.43,15.54,2018300.0
805111,2016-08-19,PBCT,15.5,15.61,15.43,15.65,2416900.0
805611,2016-08-22,PBCT,15.61,15.69,15.56,15.72,1816700.0
806111,2016-08-23,PBCT,15.77,15.7,15.67,15.78,1932700.0
806611,2016-08-24,PBCT,15.69,15.7,15.66,15.75,1507000.0
807111,2016-08-25,PBCT,15.72,15.81,15.72,15.86,1879100.0
807611,2016-08-26,PBCT,15.91,15.87,15.72,15.97,2446700.0
808111,2016-08-29,PBCT,15.84,15.97,15.84,15.99,2284800.0
808611,2016-08-30,PBCT,16.0,16.190001000000002,15.95,16.200001,3187200.0
809111,2016-08-31,PBCT,16.18,16.25,16.02,16.25,3615900.0
809611,2016-09-01,PBCT,16.32,16.18,16.0,16.34,2653500.0
810111,2016-09-02,PBCT,16.200001,16.33,16.139999,16.34,2229700.0
810611,2016-09-06,PBCT,16.379998999999998,16.120001000000002,16.07,16.4,2997700.0
811111,2016-09-07,PBCT,16.09,16.280001000000002,16.02,16.309998999999998,2412900.0
811611,2016-09-08,PBCT,16.299999,16.27,16.209999,16.34,2598900.0
812111,2016-09-09,PBCT,16.26,16.08,16.08,16.34,3056600.0
812611,2016-09-12,PBCT,16.040001,16.16,15.9,16.209999,3241300.0
813111,2016-09-13,PBCT,16.049999,16.0,15.81,16.059998999999998,3527500.0
813611,2016-09-14,PBCT,15.94,15.86,15.81,16.059998999999998,3370100.0
814111,2016-09-15,PBCT,15.89,15.93,15.82,16.01,4432400.0
814611,2016-09-16,PBCT,15.78,15.71,15.64,15.84,5249800.0
815111,2016-09-19,PBCT,15.77,15.71,15.64,15.88,2362800.0
815611,2016-09-20,PBCT,15.79,15.68,15.66,15.83,2338300.0
816111,2016-09-21,PBCT,15.79,15.72,15.59,15.81,2046600.0
816611,2016-09-22,PBCT,15.97,15.85,15.67,15.97,1907100.0
817111,2016-09-23,PBCT,15.8,15.81,15.78,15.94,2955900.0
817611,2016-09-26,PBCT,15.69,15.53,15.51,15.72,2610500.0
818111,2016-09-27,PBCT,15.54,15.67,15.46,15.72,2723200.0
818611,2016-09-28,PBCT,15.7,15.84,15.61,15.85,2534700.0
819111,2016-09-29,PBCT,15.8,15.62,15.55,15.93,2836200.0
819611,2016-09-30,PBCT,15.7,15.82,15.53,15.9,3707500.0
820111,2016-10-03,PBCT,15.69,15.75,15.67,15.85,2885000.0
820611,2016-10-04,PBCT,15.77,15.76,15.65,15.94,2669800.0
821111,2016-10-05,PBCT,15.85,15.88,15.76,16.02,2247200.0
821611,2016-10-06,PBCT,15.87,15.87,15.72,15.92,2293300.0
822111,2016-10-07,PBCT,15.88,15.83,15.69,15.92,2645200.0
822611,2016-10-10,PBCT,15.97,15.89,15.86,16.01,1464400.0
823111,2016-10-11,PBCT,15.88,15.78,15.68,15.98,1700900.0
823611,2016-10-12,PBCT,15.8,15.74,15.74,15.89,1587200.0
824111,2016-10-13,PBCT,15.62,15.41,15.28,15.67,2855100.0
824611,2016-10-14,PBCT,15.54,15.51,15.44,15.64,4527600.0
825111,2016-10-17,PBCT,15.55,15.44,15.38,15.59,1987100.0
825611,2016-10-18,PBCT,15.6,15.64,15.46,15.66,2732300.0
826111,2016-10-19,PBCT,15.71,15.81,15.7,15.91,3172100.0
826611,2016-10-20,PBCT,15.74,15.93,15.7,16.01,5414300.0
827111,2016-10-21,PBCT,16.07,16.09,15.82,16.110001,4245200.0
827611,2016-10-24,PBCT,16.200001,16.219998999999998,16.09,16.299999,2687400.0
828111,2016-10-25,PBCT,16.280001000000002,16.280001000000002,16.200001,16.33,3045800.0
828611,2016-10-26,PBCT,16.23,16.24,16.219998999999998,16.379998999999998,2852900.0
829111,2016-10-27,PBCT,16.34,16.459999,16.26,16.559998999999998,5595100.0
829611,2016-10-28,PBCT,16.27,16.190001000000002,16.059998999999998,16.33,3251400.0
830111,2016-10-31,PBCT,16.25,16.24,16.129998999999998,16.35,7133200.0
830611,2016-11-01,PBCT,16.25,16.24,16.040001,16.360001,3694100.0
831111,2016-11-02,PBCT,16.23,16.15,16.049999,16.23,2925800.0
831611,2016-11-03,PBCT,16.24,16.23,16.129998999999998,16.309998999999998,2539400.0
832111,2016-11-04,PBCT,16.219998999999998,16.23,16.15,16.42,2594700.0
832611,2016-11-07,PBCT,16.48,16.73,16.43,16.77,3623300.0
833111,2016-11-08,PBCT,16.700001,16.65,16.49,16.73,2713600.0
833611,2016-11-09,PBCT,16.85,17.49,16.51,17.59,5487800.0
834111,2016-11-10,PBCT,17.67,17.940001000000002,17.6,18.43,8284400.0
834611,2016-11-11,PBCT,17.889999,18.280001000000002,17.82,18.35,4768600.0
835111,2016-11-14,PBCT,18.09,18.58,18.09,18.870001000000002,6629200.0
835611,2016-11-15,PBCT,18.389999,18.549999,18.15,18.610001,5693400.0
836111,2016-11-16,PBCT,18.280001000000002,18.110001,18.07,18.360001,7444500.0
836611,2016-11-17,PBCT,18.08,18.26,18.0,18.35,5124900.0
837111,2016-11-18,PBCT,18.309998999999998,18.290001,18.190001000000002,18.34,3182200.0
837611,2016-11-21,PBCT,18.32,18.41,18.24,18.43,2114300.0
838111,2016-11-22,PBCT,18.51,18.370001000000002,18.290001,18.6,3316600.0
838611,2016-11-23,PBCT,18.440001000000002,18.52,18.370001000000002,18.6,2756500.0
839111,2016-11-25,PBCT,18.52,18.57,18.49,18.59,1054400.0
839611,2016-11-28,PBCT,18.51,18.379998999999998,18.33,18.59,3030300.0
840111,2016-11-29,PBCT,18.43,18.49,18.34,18.6,2104100.0
840611,2016-11-30,PBCT,18.690001000000002,18.719998999999998,18.639999,18.83,3715100.0
841111,2016-12-01,PBCT,18.799999,18.93,18.74,19.0,3752200.0
841611,2016-12-02,PBCT,18.73,18.6,18.540001,18.809998999999998,4682500.0
842111,2016-12-05,PBCT,18.67,18.93,18.639999,18.940001000000002,5894500.0
842611,2016-12-06,PBCT,19.0,19.18,18.799999,19.200001,3995200.0
843111,2016-12-07,PBCT,19.17,19.67,19.139999,19.709999,3740000.0
843611,2016-12-08,PBCT,19.68,20.0,19.57,20.129998999999998,4633500.0
844111,2016-12-09,PBCT,19.98,19.93,19.67,20.040001,7617400.0
844611,2016-12-12,PBCT,19.940001000000002,19.41,19.35,19.98,4865500.0
845111,2016-12-13,PBCT,19.440001000000002,19.450001,19.25,19.59,3674700.0
845611,2016-12-14,PBCT,19.360001,19.18,19.139999,19.51,5832700.0
846111,2016-12-15,PBCT,19.23,19.35,19.120001000000002,19.459999,4176600.0
846611,2016-12-16,PBCT,19.280001000000002,19.110001,18.969998999999998,19.469998999999998,8201300.0
847111,2016-12-19,PBCT,19.17,19.27,19.01,19.290001,2931500.0
847611,2016-12-20,PBCT,19.559998999999998,19.4,19.32,19.66,4434900.0
848111,2016-12-21,PBCT,19.43,19.35,19.32,19.450001,2531400.0
848611,2016-12-22,PBCT,19.309998999999998,19.42,19.209999,19.540001,2237900.0
849111,2016-12-23,PBCT,19.4,19.360001,19.299999,19.450001,1316800.0
849611,2016-12-27,PBCT,19.370001000000002,19.48,19.290001,19.51,1807100.0
850111,2016-12-28,PBCT,19.48,19.49,19.309998999999998,19.540001,3462400.0
850611,2016-12-29,PBCT,19.49,19.370001000000002,19.32,19.59,3154100.0
851111,2016-12-30,PBCT,19.4,19.360001,19.27,19.48,2896000.0
