,date,symbol,open,close,low,high,volume
630648,2015-04-01,CERN,73.269997,73.0,71.940002,73.269997,1817000.0
631142,2015-04-02,CERN,73.190002,72.769997,72.370003,73.58000200000001,992000.0
631636,2015-04-06,CERN,72.239998,73.400002,71.709999,73.690002,1180900.0
632130,2015-04-07,CERN,73.18,72.449997,72.449997,73.650002,980200.0
632624,2015-04-08,CERN,72.610001,73.220001,72.610001,73.370003,1444900.0
633118,2015-04-09,CERN,73.300003,74.379997,72.989998,74.410004,1327000.0
633612,2015-04-10,CERN,74.489998,75.0,74.010002,75.120003,1616000.0
634106,2015-04-13,CERN,74.82,74.529999,74.300003,75.720001,1141900.0
634600,2015-04-14,CERN,74.230003,73.68,73.43,74.650002,1184400.0
635094,2015-04-15,CERN,74.08000200000001,72.980003,72.910004,74.410004,1514700.0
635588,2015-04-16,CERN,72.150002,72.870003,72.139999,73.16999799999999,1388300.0
636082,2015-04-17,CERN,72.139999,71.809998,71.230003,72.5,1645000.0
636576,2015-04-20,CERN,71.75,71.699997,71.559998,72.160004,1522900.0
637070,2015-04-21,CERN,72.199997,72.220001,71.839996,72.589996,1317700.0
637564,2015-04-22,CERN,72.43,72.410004,71.709999,72.529999,981100.0
638058,2015-04-23,CERN,72.43,73.050003,72.260002,73.260002,1217900.0
638552,2015-04-24,CERN,73.18,73.32,72.529999,73.470001,1099400.0
639046,2015-04-27,CERN,73.75,73.059998,72.910004,74.440002,1411100.0
639540,2015-04-28,CERN,72.959999,73.129997,72.16999799999999,73.5,1493200.0
640034,2015-04-29,CERN,72.800003,73.029999,72.25,73.5,989900.0
640528,2015-04-30,CERN,73.010002,71.809998,71.540001,73.459999,1702500.0
641022,2015-05-01,CERN,72.32,72.110001,71.57,72.870003,1274000.0
641516,2015-05-04,CERN,72.300003,73.059998,72.279999,73.18,1442000.0
642010,2015-05-05,CERN,72.519997,72.08000200000001,71.860001,72.949997,1352900.0
642504,2015-05-06,CERN,71.68,70.849998,70.57,72.459999,2231100.0
642998,2015-05-07,CERN,71.07,71.25,70.660004,71.660004,1945200.0
643492,2015-05-08,CERN,70.889999,68.019997,67.57,70.940002,8342700.0
643986,2015-05-11,CERN,67.66999799999999,68.099998,66.91999799999999,68.610001,3503700.0
644480,2015-05-12,CERN,67.779999,67.239998,66.949997,67.989998,2075000.0
644974,2015-05-13,CERN,67.459999,67.269997,67.139999,67.93,1837300.0
645468,2015-05-14,CERN,67.870003,68.139999,67.389999,68.209999,4797300.0
645962,2015-05-15,CERN,68.199997,67.339996,67.25,68.339996,1921700.0
646456,2015-05-18,CERN,67.300003,68.260002,67.059998,68.360001,1305700.0
646950,2015-05-19,CERN,68.190002,68.5,68.120003,68.860001,2107600.0
647444,2015-05-20,CERN,68.459999,68.190002,68.129997,68.809998,1232700.0
647938,2015-05-21,CERN,68.07,67.83000200000001,67.519997,68.25,1935400.0
648432,2015-05-22,CERN,67.660004,68.33000200000001,67.370003,68.75,2064000.0
648926,2015-05-26,CERN,67.900002,67.779999,67.33000200000001,68.099998,1597600.0
649420,2015-05-27,CERN,67.879997,68.470001,67.620003,68.739998,1987300.0
649914,2015-05-28,CERN,68.470001,68.33000200000001,68.290001,68.720001,1709800.0
650408,2015-05-29,CERN,67.91999799999999,67.290001,67.25,68.41999799999999,2093100.0
650902,2015-06-01,CERN,67.66999799999999,67.809998,67.160004,67.980003,1880500.0
651396,2015-06-02,CERN,67.269997,67.139999,67.089996,67.699997,1740900.0
651890,2015-06-03,CERN,67.269997,67.75,67.07,67.83000200000001,1683200.0
652384,2015-06-04,CERN,67.370003,67.059998,66.660004,67.720001,1951200.0
652878,2015-06-05,CERN,67.010002,66.239998,65.980003,67.18,2847900.0
653372,2015-06-08,CERN,66.059998,66.089996,65.989998,66.5,2211700.0
653866,2015-06-09,CERN,66.239998,65.769997,65.66999799999999,66.389999,1422000.0
654360,2015-06-10,CERN,66.0,67.16999799999999,65.790001,67.33000200000001,1810700.0
654854,2015-06-11,CERN,67.449997,67.870003,67.260002,68.089996,1775900.0
655348,2015-06-12,CERN,67.389999,67.849998,67.309998,68.029999,2140000.0
655842,2015-06-15,CERN,67.32,67.16999799999999,66.620003,67.440002,2970000.0
656336,2015-06-16,CERN,67.0,67.510002,66.550003,67.75,1035200.0
656830,2015-06-17,CERN,67.790001,67.809998,67.389999,68.07,1123200.0
657324,2015-06-18,CERN,68.279999,69.389999,68.0,69.83000200000001,1693500.0
657818,2015-06-19,CERN,69.290001,69.43,68.870003,69.599998,2882900.0
658312,2015-06-22,CERN,69.809998,70.269997,69.800003,70.660004,1575700.0
658806,2015-06-23,CERN,70.279999,69.91999799999999,69.739998,70.610001,1327000.0
659300,2015-06-24,CERN,69.940002,69.120003,68.440002,69.949997,1311400.0
659795,2015-06-25,CERN,69.25,69.190002,68.900002,69.449997,1187900.0
660290,2015-06-26,CERN,69.370003,69.110001,68.849998,69.900002,1295900.0
660785,2015-06-29,CERN,68.860001,68.230003,68.18,69.059998,2058100.0
661280,2015-06-30,CERN,68.970001,69.059998,68.339996,69.389999,3168800.0
661775,2015-07-01,CERN,69.389999,69.400002,68.559998,69.470001,2174700.0
662270,2015-07-02,CERN,69.410004,68.480003,68.120003,70.150002,1696000.0
662765,2015-07-06,CERN,68.050003,68.230003,67.68,68.620003,2039200.0
663262,2015-07-07,CERN,68.410004,68.589996,67.370003,68.650002,1277700.0
663759,2015-07-08,CERN,68.400002,67.809998,67.720001,68.66999799999999,1484000.0
664256,2015-07-09,CERN,68.800003,68.470001,68.239998,69.0,1377700.0
664753,2015-07-10,CERN,68.93,69.91999799999999,68.709999,70.150002,1064400.0
665250,2015-07-13,CERN,70.120003,70.629997,70.0,70.760002,2503700.0
665747,2015-07-14,CERN,70.540001,71.300003,70.279999,71.650002,1587800.0
666244,2015-07-15,CERN,71.32,71.599998,71.099998,72.010002,1503300.0
666741,2015-07-16,CERN,71.760002,71.300003,71.25,71.980003,1751100.0
667238,2015-07-17,CERN,71.150002,71.33000200000001,70.839996,71.410004,1241100.0
667735,2015-07-20,CERN,71.41999799999999,71.949997,71.129997,72.629997,1664700.0
668232,2015-07-21,CERN,73.209999,71.540001,71.209999,73.519997,1047200.0
668729,2015-07-22,CERN,71.58000200000001,72.050003,71.550003,72.25,992600.0
669226,2015-07-23,CERN,72.029999,70.0,69.800003,72.129997,2303900.0
669723,2015-07-24,CERN,70.309998,68.120003,67.949997,70.41999799999999,2338600.0
670220,2015-07-27,CERN,68.120003,67.660004,67.260002,68.120003,1932200.0
670717,2015-07-28,CERN,68.0,68.489998,67.699997,68.610001,1371600.0
671214,2015-07-29,CERN,68.279999,73.400002,68.0,75.0,5535900.0
671711,2015-07-30,CERN,72.690002,71.959999,71.5,72.699997,3574400.0
672208,2015-07-31,CERN,72.389999,71.720001,71.41999799999999,72.730003,2021300.0
672705,2015-08-03,CERN,71.910004,70.900002,69.949997,72.059998,2290100.0
673202,2015-08-04,CERN,70.650002,70.32,70.019997,71.279999,1943700.0
673699,2015-08-05,CERN,66.0,67.300003,63.25,67.589996,11450900.0
674196,2015-08-06,CERN,67.41999799999999,65.300003,65.230003,67.550003,4588400.0
674693,2015-08-07,CERN,65.260002,63.59,63.34,65.33000200000001,3763800.0
675190,2015-08-10,CERN,63.779999,63.209998999999996,62.610001000000004,64.139999,2971000.0
675687,2015-08-11,CERN,62.279999,62.810001,62.119999,62.959998999999996,3337600.0
676184,2015-08-12,CERN,62.029999,63.119999,62.0,63.610001000000004,2919800.0
676681,2015-08-13,CERN,63.009997999999996,62.889998999999996,62.48,63.52,2569700.0
677178,2015-08-14,CERN,62.759997999999996,64.25,62.529999,64.290001,3598600.0
677675,2015-08-17,CERN,64.269997,64.540001,64.0,64.769997,2361100.0
678172,2015-08-18,CERN,64.5,65.599998,64.32,65.650002,2497000.0
678669,2015-08-19,CERN,65.599998,65.0,64.739998,65.870003,2769100.0
679166,2015-08-20,CERN,64.550003,63.27,63.110001000000004,65.040001,1794500.0
679663,2015-08-21,CERN,62.77,61.720001,61.700001,63.310001,2946300.0
680160,2015-08-24,CERN,58.75,60.630001,57.419998,62.150002,5898100.0
680657,2015-08-25,CERN,61.919998,60.240002000000004,60.189999,62.369999,3597300.0
681154,2015-08-26,CERN,61.610001000000004,61.630001,59.759997999999996,61.860001000000004,3307400.0
681651,2015-08-27,CERN,62.299999,61.439999,60.73,62.549999,3010500.0
682148,2015-08-28,CERN,61.220001,63.130001,61.119999,63.200001,2615800.0
682645,2015-08-31,CERN,62.860001000000004,61.759997999999996,61.669998,63.27,2180500.0
683142,2015-09-01,CERN,60.790001000000004,59.869999,59.389998999999996,61.209998999999996,2649700.0
683639,2015-09-02,CERN,60.82,60.959998999999996,60.080002,61.599998,1797300.0
684136,2015-09-03,CERN,61.220001,60.810001,60.650002,61.610001000000004,1478700.0
684633,2015-09-04,CERN,60.02,59.830002,59.540001000000004,60.509997999999996,1500400.0
685130,2015-09-08,CERN,61.59,62.380001,61.450001,62.959998999999996,2486800.0
685627,2015-09-09,CERN,62.959998999999996,61.43,61.290001000000004,63.23,1735500.0
686124,2015-09-10,CERN,61.52,61.810001,61.209998999999996,62.860001000000004,2637300.0
686621,2015-09-11,CERN,61.740002000000004,62.52,61.5,62.639998999999996,1567400.0
687118,2015-09-14,CERN,62.5,61.75,61.639998999999996,62.5,1460300.0
687615,2015-09-15,CERN,61.919998,62.639998999999996,61.709998999999996,63.009997999999996,1731000.0
688112,2015-09-16,CERN,62.5,63.389998999999996,62.419998,63.950001,1785300.0
688609,2015-09-17,CERN,63.639998999999996,64.519997,63.400002,65.559998,2520300.0
689106,2015-09-18,CERN,63.990002000000004,63.240002000000004,63.060001,64.470001,2898300.0
689603,2015-09-21,CERN,63.639998999999996,63.48,62.849998,64.449997,1672500.0
690100,2015-09-22,CERN,62.48,62.919998,62.09,64.0,2275900.0
690597,2015-09-23,CERN,63.279999,63.02,62.68,64.050003,928400.0
691094,2015-09-24,CERN,63.150002,62.330002,61.540001000000004,63.150002,3040800.0
691591,2015-09-25,CERN,62.619999,60.709998999999996,60.439999,62.849998,2274400.0
692088,2015-09-28,CERN,60.630001,58.150002,58.009997999999996,60.75,3230900.0
692585,2015-09-29,CERN,58.75,59.48,58.509997999999996,60.68,2945900.0
693082,2015-09-30,CERN,59.990002000000004,59.959998999999996,59.52,61.279999,3379000.0
693579,2015-10-01,CERN,60.169998,60.150002,58.709998999999996,60.299999,2755200.0
694076,2015-10-02,CERN,59.32,61.34,58.540001000000004,61.349998,2497700.0
694573,2015-10-05,CERN,61.66,62.119999,61.459998999999996,62.220001,1473100.0
695070,2015-10-06,CERN,62.279999,61.48,61.240002000000004,62.450001,1548300.0
695567,2015-10-07,CERN,61.720001,62.869999,61.32,62.98,1481600.0
696064,2015-10-08,CERN,62.540001000000004,63.419998,62.389998999999996,63.490002000000004,1231600.0
696561,2015-10-09,CERN,63.41,64.08000200000001,63.02,64.160004,1404000.0
697058,2015-10-12,CERN,63.869999,65.199997,63.82,65.239998,2160500.0
697555,2015-10-13,CERN,64.690002,65.07,64.610001,65.879997,2153700.0
698052,2015-10-14,CERN,65.059998,64.529999,64.389999,65.709999,1269700.0
698549,2015-10-15,CERN,64.25,64.5,63.439999,64.639999,1916500.0
699046,2015-10-16,CERN,65.0,65.25,64.08000200000001,65.279999,1373200.0
699543,2015-10-19,CERN,65.07,65.440002,64.839996,66.0,1675900.0
700041,2015-10-20,CERN,65.43,65.690002,65.0,65.720001,1149600.0
700539,2015-10-21,CERN,66.360001,65.699997,65.410004,66.809998,1431900.0
701037,2015-10-22,CERN,65.879997,63.16,61.950001,66.099998,3559100.0
701535,2015-10-23,CERN,64.300003,64.629997,63.299999,64.83000200000001,3661400.0
702033,2015-10-26,CERN,64.629997,64.989998,64.339996,65.050003,1638500.0
702531,2015-10-27,CERN,64.83000200000001,66.480003,64.360001,66.870003,2406700.0
703029,2015-10-28,CERN,66.449997,67.470001,65.300003,67.519997,1925500.0
703527,2015-10-29,CERN,67.32,67.32,66.629997,68.309998,1839400.0
704025,2015-10-30,CERN,67.540001,66.290001,66.160004,67.599998,1581700.0
704523,2015-11-02,CERN,66.800003,66.160004,65.68,66.940002,2779600.0
705021,2015-11-03,CERN,65.879997,66.089996,65.309998,66.589996,3131400.0
705519,2015-11-04,CERN,61.0,61.630001,60.509997999999996,62.73,9102400.0
706017,2015-11-05,CERN,61.599998,61.279999,60.93,61.779999,4024400.0
706515,2015-11-06,CERN,61.16,60.169998,59.529999,61.580002,4328500.0
707013,2015-11-09,CERN,59.82,59.380001,59.029999,60.169998,2846800.0
707511,2015-11-10,CERN,59.310001,59.299999,58.57,59.549999,2494600.0
708009,2015-11-11,CERN,59.66,58.52,58.439999,59.66,3294400.0
708507,2015-11-12,CERN,58.299999,57.700001,57.66,59.0,2583900.0
709005,2015-11-13,CERN,57.529999,56.549999,55.82,58.07,4348500.0
709503,2015-11-16,CERN,56.68,57.27,56.450001,57.349998,2790200.0
710002,2015-11-17,CERN,57.66,57.360001000000004,57.259997999999996,57.939999,2802400.0
710501,2015-11-18,CERN,57.360001000000004,58.32,57.349998,58.68,2859000.0
711000,2015-11-19,CERN,58.259997999999996,57.900002,57.889998999999996,58.709998999999996,2543700.0
711499,2015-11-20,CERN,58.439999,58.75,58.09,58.810001,3104600.0
711998,2015-11-23,CERN,58.700001,58.900002,58.5,59.279999,2185700.0
712497,2015-11-24,CERN,58.619999,59.18,58.619999,59.209998999999996,3652900.0
712996,2015-11-25,CERN,59.150002,59.509997999999996,58.950001,59.860001000000004,2153700.0
713495,2015-11-27,CERN,59.41,59.610001000000004,59.380001,59.959998999999996,856600.0
713994,2015-11-30,CERN,59.82,59.599998,59.290001000000004,60.110001000000004,2703300.0
714493,2015-12-01,CERN,59.75,60.16,59.279999,60.209998999999996,3106500.0
714992,2015-12-02,CERN,60.580002,60.330002,60.200001,61.18,3751800.0
715491,2015-12-03,CERN,60.299999,59.23,58.990002000000004,60.34,2533700.0
715990,2015-12-04,CERN,59.279999,60.130001,58.91,60.310001,2104500.0
716489,2015-12-07,CERN,59.830002,59.959998999999996,59.389998999999996,60.119999,1503900.0
716988,2015-12-08,CERN,59.450001,60.259997999999996,59.310001,60.540001000000004,1941000.0
717487,2015-12-09,CERN,59.650002,60.0,59.650002,60.889998999999996,2365100.0
717986,2015-12-10,CERN,59.66,60.110001000000004,59.119999,60.439999,1505700.0
718485,2015-12-11,CERN,59.060001,60.0,59.0,60.290001000000004,2992100.0
718984,2015-12-14,CERN,60.099998,59.939999,59.110001000000004,60.599998,2200100.0
719483,2015-12-15,CERN,60.349998,60.419998,59.919998,60.830002,1681000.0
719982,2015-12-16,CERN,60.709998999999996,61.16,60.279999,61.240002000000004,2203000.0
720481,2015-12-17,CERN,61.16,60.380001,60.369999,61.34,2278300.0
720980,2015-12-18,CERN,60.080002,59.02,58.919998,60.189999,3325100.0
721479,2015-12-21,CERN,59.43,59.68,59.060001,60.009997999999996,1499900.0
721978,2015-12-22,CERN,61.330002,60.43,59.310001,61.5,1355700.0
722477,2015-12-23,CERN,60.740002000000004,60.75,60.439999,61.240002000000004,1261400.0
722976,2015-12-24,CERN,60.689999,60.689999,60.310001,60.950001,501200.0
723475,2015-12-28,CERN,60.599998,60.619999,59.91,60.650002,1213500.0
723974,2015-12-29,CERN,60.939999,61.849998,60.919998,61.939999,1270300.0
724473,2015-12-30,CERN,61.82,60.630001,60.59,61.959998999999996,1181300.0
724972,2015-12-31,CERN,60.509997999999996,60.169998,60.080002,61.009997999999996,1507300.0
725471,2016-01-04,CERN,59.049999,58.16,57.759997999999996,59.25,3212900.0
725970,2016-01-05,CERN,58.09,58.080002,57.810001,58.650002,1415200.0
726469,2016-01-06,CERN,57.299999,57.619999,57.110001000000004,57.950001,1839900.0
726968,2016-01-07,CERN,57.310001,57.669998,57.220001,58.84,2553300.0
727467,2016-01-08,CERN,58.09,58.740002000000004,57.849998,59.34,2971600.0
727966,2016-01-11,CERN,58.970001,57.259997999999996,56.549999,59.48,2547500.0
728465,2016-01-12,CERN,57.400002,59.16,57.200001,59.169998,2051400.0
728964,2016-01-13,CERN,59.299999,58.330002,58.23,59.919998,2560500.0
729463,2016-01-14,CERN,58.529999,58.189999,57.529999,58.75,1817700.0
729962,2016-01-15,CERN,56.669998,56.77,55.849998,57.18,2352500.0
730461,2016-01-19,CERN,57.360001000000004,56.389998999999996,56.02,57.759997999999996,2498600.0
730960,2016-01-20,CERN,55.77,56.029999,53.91,56.560001,2048700.0
731459,2016-01-21,CERN,56.110001000000004,55.830002,55.110001000000004,56.610001000000004,1379400.0
731958,2016-01-22,CERN,56.66,57.380001,56.349998,57.490002000000004,1527900.0
732457,2016-01-25,CERN,56.959998999999996,56.18,56.02,57.259997999999996,2027200.0
732956,2016-01-26,CERN,56.200001,56.52,55.91,56.709998999999996,2201100.0
733455,2016-01-27,CERN,56.59,56.299999,55.970001,57.41,1504400.0
733954,2016-01-28,CERN,56.720001,55.959998999999996,55.389998999999996,57.040001000000004,2274900.0
734453,2016-01-29,CERN,56.27,58.009997999999996,56.02,58.02,2118900.0
734952,2016-02-01,CERN,57.380001,57.619999,56.759997999999996,57.98,1776400.0
735451,2016-02-02,CERN,56.830002,56.639998999999996,55.91,57.130001,1708700.0
735950,2016-02-03,CERN,57.259997999999996,57.209998999999996,55.919998,57.810001,1393000.0
736449,2016-02-04,CERN,57.189999,58.490002000000004,57.049999,59.07,2270300.0
736948,2016-02-05,CERN,58.360001000000004,55.310001,55.040001000000004,58.43,2342500.0
737447,2016-02-08,CERN,54.889998999999996,54.290001000000004,52.91,54.970001,2514700.0
737946,2016-02-09,CERN,53.639998999999996,53.709998999999996,53.389998999999996,54.669998,2443900.0
738445,2016-02-10,CERN,54.220001,54.549999,53.970001,55.509997999999996,1929000.0
738944,2016-02-11,CERN,53.580002,53.950001,53.389998999999996,54.330002,1664000.0
739443,2016-02-12,CERN,54.369999,54.900002,53.759997999999996,54.98,1735800.0
739942,2016-02-16,CERN,55.389998999999996,55.459998999999996,55.029999,56.009997999999996,3397100.0
740441,2016-02-17,CERN,50.099998,52.810001,49.889998999999996,53.5,15699700.0
740940,2016-02-18,CERN,53.0,52.150002,50.900002,53.459998999999996,7097300.0
741439,2016-02-19,CERN,51.799999,51.459998999999996,50.369999,52.259997999999996,4605200.0
741938,2016-02-22,CERN,51.700001,52.459998999999996,51.439999,52.5,3879200.0
742437,2016-02-23,CERN,51.16,50.650002,50.23,51.400002,3252600.0
742936,2016-02-24,CERN,50.169998,51.790001000000004,50.009997999999996,51.849998,2989000.0
743435,2016-02-25,CERN,51.869999,51.360001000000004,51.09,52.119999,1800100.0
743934,2016-02-26,CERN,51.82,52.009997999999996,51.330002,52.169998,2068500.0
744433,2016-02-29,CERN,51.93,51.060001,51.049999,52.16,1753500.0
744932,2016-03-01,CERN,51.48,51.48,51.07,51.529999,2217000.0
745431,2016-03-02,CERN,51.52,51.299999,50.66,51.849998,2255400.0
745930,2016-03-03,CERN,51.119999,50.0,49.59,51.290001000000004,5546600.0
746429,2016-03-04,CERN,50.209998999999996,51.639998999999996,49.900002,52.150002,5134600.0
746928,2016-03-07,CERN,51.240002000000004,52.610001000000004,51.209998999999996,53.419998,3698100.0
747427,2016-03-08,CERN,52.57,52.790001000000004,52.279999,53.779999,4017500.0
747926,2016-03-09,CERN,53.029999,53.540001000000004,52.98,53.709998999999996,3756800.0
748425,2016-03-10,CERN,53.650002,53.400002,52.830002,54.450001,2560400.0
748924,2016-03-11,CERN,53.869999,54.009997999999996,53.18,54.060001,2443700.0
749423,2016-03-14,CERN,54.0,53.299999,53.150002,54.650002,2100800.0
749922,2016-03-15,CERN,52.970001,52.080002,51.919998,53.200001,1953300.0
750421,2016-03-16,CERN,52.029999,52.650002,51.799999,53.040001000000004,1430200.0
750920,2016-03-17,CERN,52.59,52.299999,51.91,52.880001,1653800.0
751419,2016-03-18,CERN,52.529999,53.48,52.43,53.599998,2439900.0
751918,2016-03-21,CERN,53.189999,53.139998999999996,52.700001,53.41,1653100.0
752417,2016-03-22,CERN,52.709998999999996,54.560001,52.709998999999996,54.849998,3069000.0
752916,2016-03-23,CERN,54.540001000000004,52.66,52.220001,54.549999,3651800.0
753415,2016-03-24,CERN,52.490002000000004,51.459998999999996,51.130001,52.900002,3631800.0
753914,2016-03-28,CERN,51.720001,51.57,51.259997999999996,51.939999,2229300.0
754413,2016-03-29,CERN,51.540001000000004,52.48,51.509997999999996,52.509997999999996,2687600.0
754912,2016-03-30,CERN,52.860001000000004,52.720001,52.52,53.0,1166200.0
755411,2016-03-31,CERN,52.560001,52.959998999999996,52.52,53.369999,1905700.0
755910,2016-04-01,CERN,52.790001000000004,54.080002,52.599998,54.32,2717700.0
756409,2016-04-04,CERN,54.139998999999996,54.599998,54.040001000000004,54.98,2807000.0
756908,2016-04-05,CERN,54.150002,54.029999,53.599998,54.349998,1413900.0
757407,2016-04-06,CERN,54.16,55.23,54.060001,55.27,1600800.0
757906,2016-04-07,CERN,55.799999,55.98,55.650002,56.48,3348900.0
758405,2016-04-08,CERN,56.200001,56.450001,55.689999,56.66,2954300.0
758904,2016-04-11,CERN,56.560001,55.110001000000004,54.959998999999996,56.970001,1959500.0
759403,2016-04-12,CERN,55.049999,55.5,54.599998,55.59,1463500.0
759902,2016-04-13,CERN,55.48,55.91,55.169998,55.950001,1251400.0
760401,2016-04-14,CERN,55.939999,56.439999,55.779999,56.52,1272800.0
760900,2016-04-15,CERN,56.509997999999996,57.02,56.189999,57.040001000000004,2044300.0
761399,2016-04-18,CERN,56.689999,58.080002,56.580002,58.279999,2437800.0
761898,2016-04-19,CERN,58.139998999999996,58.040001000000004,57.59,58.439999,1827900.0
762397,2016-04-20,CERN,58.040001000000004,58.360001000000004,58.02,58.599998,1473100.0
762896,2016-04-21,CERN,58.169998,58.459998999999996,58.080002,58.849998,1780200.0
763395,2016-04-22,CERN,58.330002,58.509997999999996,57.73,58.790001000000004,1601400.0
763894,2016-04-25,CERN,58.419998,58.57,57.919998,58.889998999999996,1340200.0
764393,2016-04-26,CERN,58.66,58.16,57.68,58.869999,1094400.0
764892,2016-04-27,CERN,58.34,57.810001,57.360001000000004,58.57,1387900.0
765391,2016-04-28,CERN,57.57,57.650002,57.080002,58.310001,1349800.0
765890,2016-04-29,CERN,57.110001000000004,56.139998999999996,55.419998,57.310001,2793000.0
766389,2016-05-02,CERN,56.240002000000004,56.959998999999996,56.009997999999996,56.98,1776700.0
766888,2016-05-03,CERN,56.5,56.919998,56.200001,57.080002,1586300.0
767387,2016-05-04,CERN,56.529999,55.720001,55.529999,56.860001000000004,1668000.0
767886,2016-05-05,CERN,55.720001,55.459998999999996,55.349998,56.369999,2431700.0
768385,2016-05-06,CERN,54.23,53.630001,52.889998999999996,54.919998,6961000.0
768884,2016-05-09,CERN,53.830002,55.43,53.5,55.560001,3293100.0
769383,2016-05-10,CERN,55.610001000000004,55.240002000000004,54.900002,55.799999,2699100.0
769882,2016-05-11,CERN,55.18,54.34,54.32,55.610001000000004,1386100.0
770381,2016-05-12,CERN,54.700001,54.459998999999996,53.849998,54.880001,1688000.0
770880,2016-05-13,CERN,54.27,53.740002000000004,53.720001,54.610001000000004,1809200.0
771379,2016-05-16,CERN,53.75,54.459998999999996,53.75,54.59,1398600.0
771878,2016-05-17,CERN,54.27,53.200001,52.93,54.450001,2554700.0
772377,2016-05-18,CERN,53.099998,53.400002,52.880001,53.709998999999996,1961900.0
772876,2016-05-19,CERN,53.25,53.619999,52.84,53.779999,1877800.0
773375,2016-05-20,CERN,53.639998999999996,54.560001,53.389998999999996,54.889998999999996,3171400.0
773874,2016-05-23,CERN,54.48,54.139998999999996,54.099998,55.009997999999996,1600100.0
774373,2016-05-24,CERN,54.369999,55.040001000000004,54.369999,55.169998,1173100.0
774872,2016-05-25,CERN,55.060001,55.310001,55.049999,55.66,1241200.0
775371,2016-05-26,CERN,55.169998,54.98,54.700001,55.259997999999996,990500.0
775870,2016-05-27,CERN,55.150002,55.279999,54.830002,55.419998,933300.0
776369,2016-05-31,CERN,55.5,55.610001000000004,55.299999,55.939999,2196300.0
776868,2016-06-01,CERN,55.580002,55.619999,55.389998999999996,55.84,2750000.0
777367,2016-06-02,CERN,55.459998999999996,55.610001000000004,54.990002000000004,55.860001000000004,2189800.0
777866,2016-06-03,CERN,55.259997999999996,55.220001,55.0,55.610001000000004,1038600.0
778365,2016-06-06,CERN,55.209998999999996,55.200001,54.91,55.540001000000004,1889000.0
778864,2016-06-07,CERN,55.23,56.970001,55.23,57.130001,2909300.0
779363,2016-06-08,CERN,57.009997999999996,57.09,56.830002,57.32,2071300.0
779862,2016-06-09,CERN,56.93,56.959998999999996,56.450001,57.360001000000004,1286600.0
780361,2016-06-10,CERN,56.240002000000004,55.610001000000004,55.400002,56.959998999999996,1655100.0
780860,2016-06-13,CERN,55.720001,55.720001,55.48,56.41,1255600.0
781359,2016-06-14,CERN,55.619999,55.5,55.34,55.939999,2831300.0
781858,2016-06-15,CERN,55.740002000000004,54.509997999999996,54.419998,55.849998,1900200.0
782357,2016-06-16,CERN,54.279999,54.360001000000004,53.380001,54.41,2230900.0
782856,2016-06-17,CERN,54.400002,53.849998,53.580002,54.419998,2488200.0
783355,2016-06-20,CERN,54.27,53.75,53.709998999999996,54.709998999999996,1915400.0
783854,2016-06-21,CERN,54.0,54.810001,53.799999,54.970001,2766300.0
784353,2016-06-22,CERN,54.720001,55.279999,54.52,55.549999,2421200.0
784852,2016-06-23,CERN,56.279999,56.889998999999996,56.049999,57.32,3153100.0
785351,2016-06-24,CERN,54.75,55.130001,54.349998,55.990002000000004,3054200.0
785850,2016-06-27,CERN,54.720001,53.709998999999996,53.330002,54.799999,1705000.0
786349,2016-06-28,CERN,54.040001000000004,55.080002,53.790001000000004,55.200001,1444800.0
786848,2016-06-29,CERN,55.299999,57.48,55.209998999999996,57.720001,2746700.0
787347,2016-06-30,CERN,57.669998,58.599998,57.369999,58.740002000000004,3063100.0
787846,2016-07-01,CERN,58.48,58.91,58.259997999999996,59.139998999999996,1823100.0
788345,2016-07-05,CERN,58.25,58.259997999999996,57.830002,58.52,2206100.0
788845,2016-07-06,CERN,58.110001000000004,58.790001000000004,57.59,58.889998999999996,1862500.0
789345,2016-07-07,CERN,58.73,59.610001000000004,58.040001000000004,59.73,3551600.0
789845,2016-07-08,CERN,59.990002000000004,60.619999,59.540001000000004,60.790001000000004,2362800.0
790345,2016-07-11,CERN,60.59,60.099998,60.080002,61.529999,1697700.0
790845,2016-07-12,CERN,60.07,60.740002000000004,60.02,61.259997999999996,2206900.0
791345,2016-07-13,CERN,61.150002,60.360001000000004,60.23,61.200001,2283100.0
791845,2016-07-14,CERN,60.860001000000004,60.799999,60.080002,60.959998999999996,1574300.0
792345,2016-07-15,CERN,61.029999,60.580002,60.529999,61.25,1617300.0
792845,2016-07-18,CERN,60.48,60.889998999999996,60.400002,60.93,1045100.0
793345,2016-07-19,CERN,60.549999,60.630001,60.5,61.099998,1326400.0
793845,2016-07-20,CERN,61.029999,62.040001000000004,60.849998,62.279999,1762500.0
794345,2016-07-21,CERN,61.75,61.990002000000004,61.68,62.34,1565100.0
794845,2016-07-22,CERN,62.130001,61.950001,61.25,62.16,1463700.0
795345,2016-07-25,CERN,61.790001000000004,62.07,61.419998,62.099998,1173100.0
795845,2016-07-26,CERN,62.110001000000004,62.25,61.779999,62.380001,883100.0
796345,2016-07-27,CERN,62.139998999999996,61.950001,61.459998999999996,62.279999,1356100.0
796845,2016-07-28,CERN,62.009997999999996,62.240002000000004,61.939999,62.610001000000004,1414700.0
797345,2016-07-29,CERN,62.310001,62.389998999999996,62.02,62.709998999999996,1849700.0
