,date,symbol,open,close,low,high,volume
643476,2015-05-08,BLL,72.220001,72.300003,71.739998,72.33000200000001,2128400.0
643970,2015-05-11,BLL,72.269997,71.940002,71.690002,72.33000200000001,872400.0
644464,2015-05-12,BLL,71.459999,71.160004,70.809998,71.790001,1152400.0
644958,2015-05-13,BLL,71.480003,71.510002,71.220001,72.050003,1154500.0
645452,2015-05-14,BLL,71.959999,71.970001,71.220001,72.269997,861700.0
645946,2015-05-15,BLL,72.18,73.010002,72.18,73.230003,1582100.0
646440,2015-05-18,BLL,72.879997,73.68,72.610001,73.790001,1417200.0
646934,2015-05-19,BLL,73.82,73.209999,73.08000200000001,73.970001,584200.0
647428,2015-05-20,BLL,73.440002,72.940002,72.790001,73.66999799999999,784700.0
647922,2015-05-21,BLL,73.010002,72.510002,72.239998,73.099998,821300.0
648416,2015-05-22,BLL,72.400002,72.870003,72.139999,73.040001,921600.0
648910,2015-05-26,BLL,72.379997,71.66999799999999,71.489998,72.599998,1033100.0
649404,2015-05-27,BLL,71.769997,72.309998,71.629997,72.41999799999999,803100.0
649898,2015-05-28,BLL,72.139999,71.860001,71.470001,72.220001,928300.0
650392,2015-05-29,BLL,71.68,70.989998,70.959999,71.879997,1357200.0
650886,2015-06-01,BLL,71.160004,71.43,70.800003,71.709999,951200.0
651380,2015-06-02,BLL,71.360001,70.989998,70.760002,71.360001,833100.0
651874,2015-06-03,BLL,71.16999799999999,71.440002,70.75,71.660004,1014300.0
652368,2015-06-04,BLL,70.699997,70.449997,70.220001,71.18,1287800.0
652862,2015-06-05,BLL,70.139999,70.879997,69.769997,71.050003,777200.0
653356,2015-06-08,BLL,70.970001,71.620003,70.82,71.82,1760500.0
653850,2015-06-09,BLL,71.449997,71.300003,71.209999,71.599998,1309600.0
654344,2015-06-10,BLL,71.41999799999999,71.779999,71.309998,72.019997,939000.0
654838,2015-06-11,BLL,72.010002,72.760002,72.010002,72.93,826600.0
655332,2015-06-12,BLL,72.550003,72.099998,71.349998,72.779999,1371000.0
655826,2015-06-15,BLL,71.480003,71.540001,70.970001,71.93,893500.0
656320,2015-06-16,BLL,71.300003,71.290001,71.16999799999999,71.589996,641500.0
656814,2015-06-17,BLL,71.599998,71.470001,70.760002,71.66999799999999,851500.0
657308,2015-06-18,BLL,71.82,72.089996,71.18,72.279999,526500.0
657802,2015-06-19,BLL,71.980003,72.389999,71.889999,73.08000200000001,719600.0
658296,2015-06-22,BLL,72.57,72.470001,71.91999799999999,72.66999799999999,539500.0
658790,2015-06-23,BLL,72.57,72.470001,72.199997,72.910004,581900.0
659284,2015-06-24,BLL,72.300003,72.239998,72.019997,72.540001,1194000.0
659779,2015-06-25,BLL,72.57,72.550003,71.989998,72.660004,740300.0
660274,2015-06-26,BLL,72.540001,72.599998,71.209999,72.800003,2120800.0
660769,2015-06-29,BLL,72.059998,71.120003,70.989998,72.510002,817100.0
661264,2015-06-30,BLL,71.389999,70.150002,70.120003,71.83000200000001,784800.0
661759,2015-07-01,BLL,71.019997,71.639999,70.889999,72.08000200000001,703200.0
662254,2015-07-02,BLL,72.07,71.650002,71.139999,72.160004,568700.0
662749,2015-07-06,BLL,70.959999,71.25,70.720001,71.769997,732100.0
663246,2015-07-07,BLL,70.769997,71.480003,70.489998,71.910004,793100.0
663743,2015-07-08,BLL,71.07,69.629997,69.599998,71.449997,1444500.0
664240,2015-07-09,BLL,70.190002,69.66999799999999,69.540001,70.510002,1371000.0
664737,2015-07-10,BLL,70.620003,70.150002,70.110001,70.730003,793200.0
665234,2015-07-13,BLL,70.519997,70.5,70.120003,70.709999,1112700.0
665731,2015-07-14,BLL,70.58000200000001,70.629997,70.160004,70.839996,883300.0
666228,2015-07-15,BLL,70.68,71.58000200000001,70.18,71.83000200000001,843000.0
666725,2015-07-16,BLL,71.889999,72.059998,71.660004,72.160004,529500.0
667222,2015-07-17,BLL,72.029999,71.510002,71.300003,72.279999,666100.0
667719,2015-07-20,BLL,71.269997,70.110001,70.029999,71.66999799999999,901700.0
668216,2015-07-21,BLL,69.779999,68.75,68.639999,69.800003,790900.0
668713,2015-07-22,BLL,68.730003,68.449997,68.279999,69.58000200000001,861100.0
669210,2015-07-23,BLL,68.68,67.470001,67.370003,68.68,719900.0
669707,2015-07-24,BLL,67.349998,67.010002,66.75,68.160004,926200.0
670204,2015-07-27,BLL,66.910004,66.639999,66.220001,66.970001,659900.0
670701,2015-07-28,BLL,67.129997,67.650002,66.769997,67.949997,659800.0
671198,2015-07-29,BLL,67.709999,68.739998,67.360001,68.910004,744100.0
671695,2015-07-30,BLL,68.43,69.540001,67.190002,69.800003,1382200.0
672192,2015-07-31,BLL,69.739998,67.839996,67.779999,70.190002,1351400.0
672689,2015-08-03,BLL,67.33000200000001,67.300003,67.07,68.970001,1596700.0
673186,2015-08-04,BLL,67.300003,67.790001,67.199997,68.059998,930100.0
673683,2015-08-05,BLL,68.510002,68.260002,67.43,68.589996,2200200.0
674180,2015-08-06,BLL,68.32,69.32,68.269997,69.610001,1365100.0
674677,2015-08-07,BLL,69.290001,69.32,68.610001,69.449997,1188700.0
675174,2015-08-10,BLL,69.66999799999999,70.860001,69.370003,70.91999799999999,1050600.0
675671,2015-08-11,BLL,70.050003,70.150002,69.91999799999999,70.610001,550800.0
676168,2015-08-12,BLL,69.720001,69.690002,68.93,69.93,705700.0
676665,2015-08-13,BLL,73.360001,70.360001,69.43,73.360001,648600.0
677162,2015-08-14,BLL,70.360001,71.709999,70.260002,71.910004,729300.0
677659,2015-08-17,BLL,71.300003,71.660004,70.559998,71.66999799999999,516000.0
678156,2015-08-18,BLL,71.089996,71.610001,71.089996,71.800003,413100.0
678653,2015-08-19,BLL,71.120003,70.650002,70.029999,71.209999,561400.0
679150,2015-08-20,BLL,70.08000200000001,68.91999799999999,68.839996,70.08000200000001,795900.0
679647,2015-08-21,BLL,68.08000200000001,67.160004,67.129997,68.5,1219100.0
680144,2015-08-24,BLL,61.099998,64.800003,57.950001,66.160004,1961300.0
680641,2015-08-25,BLL,66.300003,63.59,63.59,66.300003,1395700.0
681138,2015-08-26,BLL,65.0,63.849998,63.029999,65.18,2096300.0
681635,2015-08-27,BLL,64.529999,65.879997,64.190002,66.199997,2358300.0
682132,2015-08-28,BLL,65.529999,66.519997,65.07,66.550003,1065300.0
682629,2015-08-31,BLL,66.209999,65.910004,65.639999,66.410004,863100.0
683126,2015-09-01,BLL,64.489998,64.389999,64.110001,65.279999,1389100.0
683623,2015-09-02,BLL,65.199997,64.900002,63.869999,65.279999,941600.0
684120,2015-09-03,BLL,65.33000200000001,66.209999,64.91999799999999,66.470001,1173700.0
684617,2015-09-04,BLL,65.32,64.010002,63.759997999999996,65.540001,1487800.0
685114,2015-09-08,BLL,65.059998,66.879997,64.68,66.940002,1117400.0
685611,2015-09-09,BLL,67.449997,66.800003,66.68,67.900002,944600.0
686108,2015-09-10,BLL,66.870003,66.849998,66.58000200000001,67.769997,1067800.0
686605,2015-09-11,BLL,66.370003,66.610001,65.970001,66.839996,771400.0
687102,2015-09-14,BLL,66.519997,65.860001,65.730003,66.519997,732100.0
687599,2015-09-15,BLL,66.040001,67.309998,65.620003,67.400002,698500.0
688096,2015-09-16,BLL,67.120003,67.83000200000001,66.699997,68.040001,720000.0
688593,2015-09-17,BLL,67.75,67.199997,67.089996,68.230003,604000.0
689090,2015-09-18,BLL,66.57,66.959999,66.110001,67.379997,1572200.0
689587,2015-09-21,BLL,67.339996,67.050003,66.690002,68.209999,979100.0
690084,2015-09-22,BLL,66.160004,64.879997,64.800003,66.5,1499100.0
690581,2015-09-23,BLL,65.040001,63.369999,63.099998,65.040001,969200.0
691078,2015-09-24,BLL,63.009997999999996,62.779999,62.189999,63.330002,1343700.0
691575,2015-09-25,BLL,63.310001,62.959998999999996,62.169998,63.349998,1537900.0
692072,2015-09-28,BLL,62.66,60.75,60.560001,62.66,1120400.0
692569,2015-09-29,BLL,60.700001,60.5,60.299999,61.139998999999996,999100.0
693066,2015-09-30,BLL,61.200001,62.200001,61.200001,62.32,1037600.0
693563,2015-10-01,BLL,62.41,63.139998999999996,62.040001000000004,63.400002,1122500.0
694060,2015-10-02,BLL,62.389998999999996,64.059998,62.029999,64.089996,906000.0
694557,2015-10-05,BLL,64.559998,64.699997,64.07,64.980003,834200.0
695054,2015-10-06,BLL,64.949997,63.41,63.299999,64.989998,972800.0
695551,2015-10-07,BLL,63.07,64.559998,63.07,64.730003,983900.0
696048,2015-10-08,BLL,64.379997,66.099998,64.029999,66.279999,654200.0
696545,2015-10-09,BLL,67.18,66.540001,65.970001,67.199997,699600.0
697042,2015-10-12,BLL,66.379997,66.779999,65.93,67.07,559100.0
697539,2015-10-13,BLL,66.300003,66.019997,65.879997,66.959999,796400.0
698036,2015-10-14,BLL,66.010002,66.279999,65.650002,66.660004,1247900.0
698533,2015-10-15,BLL,66.379997,66.519997,65.07,66.739998,1176100.0
699030,2015-10-16,BLL,66.650002,66.940002,66.139999,66.959999,1145200.0
699527,2015-10-19,BLL,66.589996,66.599998,66.25,66.93,754200.0
700025,2015-10-20,BLL,66.610001,67.059998,66.440002,67.629997,1240600.0
700523,2015-10-21,BLL,67.0,66.120003,66.07,67.41999799999999,1145100.0
701021,2015-10-22,BLL,66.68,68.41999799999999,66.309998,68.459999,1560500.0
701519,2015-10-23,BLL,68.709999,67.83000200000001,67.779999,69.08000200000001,1260600.0
702017,2015-10-26,BLL,67.629997,67.739998,67.610001,68.309998,1020100.0
702515,2015-10-27,BLL,67.25,67.489998,66.589996,67.68,776000.0
703013,2015-10-28,BLL,67.529999,67.959999,67.07,68.110001,881000.0
703511,2015-10-29,BLL,67.089996,67.32,66.349998,68.120003,875200.0
704009,2015-10-30,BLL,67.639999,68.5,67.33000200000001,69.349998,1459900.0
704507,2015-11-02,BLL,68.550003,70.239998,68.510002,70.489998,1279400.0
705005,2015-11-03,BLL,70.059998,67.82,67.760002,70.190002,1000400.0
705503,2015-11-04,BLL,67.870003,67.41999799999999,67.150002,68.190002,888200.0
706001,2015-11-05,BLL,67.529999,67.790001,67.040001,67.980003,703700.0
706499,2015-11-06,BLL,67.41999799999999,67.779999,66.610001,68.07,592500.0
706997,2015-11-09,BLL,67.809998,66.339996,66.190002,67.809998,1179700.0
707495,2015-11-10,BLL,66.860001,67.769997,66.08000200000001,67.790001,831900.0
707993,2015-11-11,BLL,67.940002,68.18,67.57,68.309998,527400.0
708491,2015-11-12,BLL,67.68,65.41999799999999,65.389999,67.809998,931100.0
708989,2015-11-13,BLL,65.510002,65.91999799999999,64.91999799999999,66.25,660000.0
709487,2015-11-16,BLL,65.800003,66.279999,65.389999,66.519997,688600.0
709986,2015-11-17,BLL,66.459999,66.129997,65.730003,66.879997,624300.0
710485,2015-11-18,BLL,66.349998,68.360001,66.220001,68.440002,869200.0
710984,2015-11-19,BLL,68.309998,68.410004,67.599998,68.540001,720400.0
711483,2015-11-20,BLL,68.800003,69.440002,68.650002,69.779999,959800.0
711982,2015-11-23,BLL,69.400002,68.779999,68.660004,70.040001,848500.0
712481,2015-11-24,BLL,68.480003,69.32,67.93,69.379997,1033800.0
712980,2015-11-25,BLL,69.349998,68.800003,68.389999,69.440002,1017100.0
713479,2015-11-27,BLL,68.690002,69.010002,68.050003,69.199997,319800.0
713978,2015-11-30,BLL,68.959999,69.41999799999999,68.529999,69.529999,1504600.0
714477,2015-12-01,BLL,69.41999799999999,68.839996,68.739998,70.0,1891900.0
714976,2015-12-02,BLL,68.739998,67.5,67.349998,69.599998,997700.0
715475,2015-12-03,BLL,68.449997,67.900002,67.480003,69.019997,1785000.0
715974,2015-12-04,BLL,67.91999799999999,69.769997,67.839996,69.849998,1379800.0
716473,2015-12-07,BLL,69.160004,68.800003,68.139999,69.629997,2029800.0
716972,2015-12-08,BLL,68.019997,67.440002,66.510002,68.260002,1279800.0
717471,2015-12-09,BLL,68.139999,68.839996,67.58000200000001,69.93,2283900.0
717970,2015-12-10,BLL,69.650002,71.889999,69.33000200000001,72.470001,2433900.0
718469,2015-12-11,BLL,70.760002,71.339996,70.269997,72.16999799999999,2416400.0
718968,2015-12-14,BLL,71.25,70.849998,70.279999,71.519997,1489900.0
719467,2015-12-15,BLL,71.339996,71.139999,70.550003,71.5,1271400.0
719966,2015-12-16,BLL,71.629997,71.629997,70.5,71.889999,1464500.0
720465,2015-12-17,BLL,71.779999,70.519997,70.33000200000001,72.0,1130100.0
720964,2015-12-18,BLL,70.269997,69.809998,69.540001,70.720001,1924500.0
721463,2015-12-21,BLL,70.18,70.33000200000001,69.190002,70.58000200000001,933100.0
721962,2015-12-22,BLL,70.480003,70.940002,69.66999799999999,71.260002,745300.0
722461,2015-12-23,BLL,71.589996,72.58000200000001,71.139999,72.709999,1113200.0
722960,2015-12-24,BLL,72.5,72.540001,72.120003,72.879997,526200.0
723459,2015-12-28,BLL,72.279999,72.75,71.989998,72.93,726800.0
723958,2015-12-29,BLL,73.040001,73.82,72.610001,73.860001,955300.0
724457,2015-12-30,BLL,73.610001,73.33000200000001,73.290001,74.239998,852600.0
724956,2015-12-31,BLL,72.889999,72.730003,72.440002,73.349998,754300.0
725455,2016-01-04,BLL,71.610001,72.110001,70.739998,72.150002,1171800.0
725954,2016-01-05,BLL,72.230003,72.959999,72.110001,73.0,1117700.0
726453,2016-01-06,BLL,71.889999,72.269997,71.809998,72.639999,1452700.0
726952,2016-01-07,BLL,71.139999,70.360001,70.16999799999999,71.43,1443800.0
727451,2016-01-08,BLL,70.910004,69.779999,69.650002,70.989998,1286400.0
727950,2016-01-11,BLL,69.889999,69.160004,68.309998,70.339996,2788000.0
728449,2016-01-12,BLL,69.779999,70.589996,69.690002,71.029999,2221600.0
728948,2016-01-13,BLL,70.879997,68.639999,68.459999,70.989998,1740400.0
729447,2016-01-14,BLL,68.620003,68.82,67.309998,69.16999799999999,1549200.0
729946,2016-01-15,BLL,66.860001,68.970001,66.5,69.110001,2236400.0
730445,2016-01-19,BLL,69.449997,69.339996,68.400002,70.349998,2341400.0
730944,2016-01-20,BLL,67.57,68.599998,66.66999799999999,69.209999,1941400.0
731443,2016-01-21,BLL,68.190002,67.059998,67.029999,68.83000200000001,1456600.0
731942,2016-01-22,BLL,67.800003,68.760002,67.379997,68.860001,1297400.0
732441,2016-01-25,BLL,68.33000200000001,66.629997,66.209999,68.75,1730000.0
732940,2016-01-26,BLL,67.0,67.83000200000001,66.709999,68.089996,828200.0
733439,2016-01-27,BLL,67.480003,66.099998,65.720001,67.629997,3129100.0
733938,2016-01-28,BLL,62.990002000000004,66.900002,62.990002000000004,67.290001,2624500.0
734437,2016-01-29,BLL,66.66999799999999,66.83000200000001,65.769997,67.209999,2350300.0
734936,2016-02-01,BLL,66.449997,67.199997,65.860001,67.41999799999999,1440700.0
735435,2016-02-02,BLL,66.5,65.58000200000001,65.360001,66.519997,1696400.0
735934,2016-02-03,BLL,65.620003,66.120003,64.83000200000001,66.309998,1238400.0
736433,2016-02-04,BLL,66.620003,67.839996,66.209999,68.139999,1613500.0
736932,2016-02-05,BLL,67.349998,65.220001,64.790001,67.75,1815700.0
737431,2016-02-08,BLL,64.800003,63.889998999999996,62.299999,64.800003,2180700.0
737930,2016-02-09,BLL,63.599998,65.150002,63.290001000000004,65.639999,2159600.0
738429,2016-02-10,BLL,65.239998,65.260002,64.93,66.239998,1509600.0
738928,2016-02-11,BLL,64.449997,64.08000200000001,63.5,64.699997,1002300.0
739427,2016-02-12,BLL,64.57,65.16999799999999,64.300003,65.58000200000001,1237800.0
739926,2016-02-16,BLL,65.91999799999999,66.260002,65.07,66.449997,1249200.0
740425,2016-02-17,BLL,66.83000200000001,67.120003,66.029999,67.269997,1531300.0
740924,2016-02-18,BLL,66.93,66.529999,66.43,67.360001,1212900.0
741423,2016-02-19,BLL,66.239998,66.059998,65.160004,66.33000200000001,1245800.0
741922,2016-02-22,BLL,66.709999,66.470001,66.209999,67.480003,783500.0
742421,2016-02-23,BLL,65.980003,66.029999,65.540001,66.529999,1148800.0
742920,2016-02-24,BLL,65.43,66.900002,65.25,67.010002,978200.0
743419,2016-02-25,BLL,66.66999799999999,66.83000200000001,65.91999799999999,66.949997,1524600.0
743918,2016-02-26,BLL,67.190002,67.010002,66.629997,67.760002,1027000.0
744417,2016-02-29,BLL,66.889999,66.230003,66.230003,67.519997,1188300.0
744916,2016-03-01,BLL,66.889999,67.900002,66.260002,68.32,1706400.0
745415,2016-03-02,BLL,67.610001,68.07,67.360001,68.690002,1175400.0
745914,2016-03-03,BLL,67.75,68.690002,67.699997,68.800003,904000.0
746413,2016-03-04,BLL,68.489998,68.18,67.809998,68.650002,1053900.0
746912,2016-03-07,BLL,67.75,67.260002,66.83000200000001,68.089996,1530500.0
747411,2016-03-08,BLL,66.699997,67.41999799999999,66.599998,67.82,1163500.0
747910,2016-03-09,BLL,67.129997,67.5,67.129997,67.980003,904400.0
748409,2016-03-10,BLL,66.82,67.18,66.410004,67.529999,1105700.0
748908,2016-03-11,BLL,67.889999,69.019997,67.370003,69.279999,2303400.0
749407,2016-03-14,BLL,68.720001,68.769997,68.339996,69.58000200000001,1610000.0
749906,2016-03-15,BLL,68.059998,68.58000200000001,67.860001,69.25,1155200.0
750405,2016-03-16,BLL,68.389999,69.66999799999999,68.290001,69.889999,861600.0
750904,2016-03-17,BLL,69.839996,71.589996,69.839996,71.980003,1324900.0
751403,2016-03-18,BLL,71.849998,70.370003,70.309998,71.910004,4119800.0
751902,2016-03-21,BLL,70.199997,69.889999,69.5,70.290001,1241200.0
752401,2016-03-22,BLL,69.599998,70.519997,69.559998,70.940002,1535700.0
752900,2016-03-23,BLL,70.57,70.480003,70.33000200000001,71.150002,825400.0
753399,2016-03-24,BLL,70.110001,70.239998,69.57,70.540001,650700.0
753898,2016-03-28,BLL,70.510002,70.360001,69.839996,70.66999799999999,544000.0
754397,2016-03-29,BLL,70.309998,71.010002,69.989998,71.089996,539900.0
754896,2016-03-30,BLL,71.360001,70.900002,70.529999,71.400002,537700.0
755395,2016-03-31,BLL,71.639999,71.290001,71.07,71.93,1346900.0
755894,2016-04-01,BLL,71.08000200000001,71.610001,70.309998,71.720001,1339100.0
756393,2016-04-04,BLL,71.449997,70.599998,70.470001,71.91999799999999,812900.0
756892,2016-04-05,BLL,70.279999,70.510002,69.239998,70.860001,1480900.0
757391,2016-04-06,BLL,70.510002,71.290001,70.400002,71.339996,1265800.0
757890,2016-04-07,BLL,70.879997,70.639999,70.33000200000001,71.33000200000001,1932700.0
758389,2016-04-08,BLL,71.110001,70.800003,70.32,71.129997,1326100.0
758888,2016-04-11,BLL,70.93,70.470001,70.0,71.279999,1288500.0
759387,2016-04-12,BLL,70.620003,71.150002,70.260002,71.33000200000001,954700.0
759886,2016-04-13,BLL,71.5,71.870003,70.43,71.940002,1218100.0
760385,2016-04-14,BLL,71.43,71.849998,71.230003,71.91999799999999,977600.0
760884,2016-04-15,BLL,71.83000200000001,72.279999,71.57,72.43,1360300.0
761383,2016-04-18,BLL,71.879997,74.629997,71.879997,74.660004,2223800.0
761882,2016-04-19,BLL,74.75,74.989998,74.599998,75.400002,1668000.0
762381,2016-04-20,BLL,74.889999,75.33000200000001,74.529999,75.68,887200.0
762880,2016-04-21,BLL,75.199997,75.160004,74.290001,75.459999,1218000.0
763379,2016-04-22,BLL,75.139999,75.839996,74.860001,76.300003,1313900.0
763878,2016-04-25,BLL,76.07,74.699997,74.599998,76.690002,2169100.0
764377,2016-04-26,BLL,74.91999799999999,75.059998,74.339996,75.16999799999999,1314600.0
764876,2016-04-27,BLL,75.199997,74.860001,74.32,75.230003,1753700.0
765375,2016-04-28,BLL,73.190002,72.93,71.860001,74.32,3341700.0
765874,2016-04-29,BLL,72.459999,71.379997,70.769997,72.769997,2644600.0
766373,2016-05-02,BLL,71.370003,72.050003,71.220001,72.33000200000001,2465100.0
766872,2016-05-03,BLL,72.300003,71.550003,70.599998,72.349998,1592000.0
767371,2016-05-04,BLL,70.91999799999999,72.040001,70.849998,72.120003,1417700.0
767870,2016-05-05,BLL,72.07,71.83000200000001,71.739998,72.220001,1091800.0
768369,2016-05-06,BLL,71.769997,71.440002,70.970001,72.010002,963400.0
768868,2016-05-09,BLL,71.260002,72.019997,70.870003,72.43,1546200.0
769367,2016-05-10,BLL,72.099998,72.160004,71.860001,72.620003,1963200.0
769866,2016-05-11,BLL,72.300003,72.160004,71.93,72.82,731000.0
770365,2016-05-12,BLL,72.809998,72.839996,72.349998,73.360001,955100.0
770864,2016-05-13,BLL,72.519997,72.139999,72.0,72.800003,962600.0
771363,2016-05-16,BLL,72.150002,73.110001,72.150002,73.32,904400.0
771862,2016-05-17,BLL,73.0,71.709999,71.5,73.099998,780700.0
772361,2016-05-18,BLL,71.410004,71.75,70.83000200000001,72.480003,1303300.0
772860,2016-05-19,BLL,71.040001,71.41999799999999,70.449997,71.599998,1291500.0
773359,2016-05-20,BLL,71.769997,71.769997,71.510002,72.0,997500.0
773858,2016-05-23,BLL,71.529999,70.949997,70.91999799999999,71.68,703200.0
774357,2016-05-24,BLL,71.529999,71.760002,71.120003,72.059998,1205700.0
774856,2016-05-25,BLL,71.900002,72.089996,71.75,72.629997,774700.0
775355,2016-05-26,BLL,72.230003,71.82,71.540001,72.400002,649300.0
775854,2016-05-27,BLL,71.489998,72.269997,71.489998,72.279999,515100.0
776353,2016-05-31,BLL,71.839996,72.300003,71.540001,72.309998,1551500.0
776852,2016-06-01,BLL,72.300003,71.91999799999999,71.199997,72.300003,1315100.0
777351,2016-06-02,BLL,71.690002,73.68,71.43,73.709999,1539400.0
777850,2016-06-03,BLL,73.400002,74.239998,73.209999,74.440002,1230300.0
778349,2016-06-06,BLL,74.220001,74.300003,73.91999799999999,74.440002,917000.0
778848,2016-06-07,BLL,74.5,74.519997,74.120003,74.940002,1160100.0
779347,2016-06-08,BLL,74.470001,74.959999,73.989998,75.0,967300.0
779846,2016-06-09,BLL,74.370003,74.879997,74.089996,74.970001,745100.0
780345,2016-06-10,BLL,74.379997,73.68,73.379997,74.389999,886000.0
780844,2016-06-13,BLL,73.089996,72.019997,71.879997,73.199997,1395500.0
781343,2016-06-14,BLL,70.989998,71.93,70.610001,72.029999,2360300.0
781842,2016-06-15,BLL,72.0,72.010002,71.410004,72.18,2182000.0
782341,2016-06-16,BLL,71.089996,71.860001,70.760002,71.91999799999999,1717300.0
782840,2016-06-17,BLL,71.879997,71.459999,70.949997,71.879997,1758600.0
783339,2016-06-20,BLL,72.349998,72.059998,71.940002,72.91999799999999,1829700.0
783838,2016-06-21,BLL,72.010002,71.989998,71.940002,72.5,1483500.0
784337,2016-06-22,BLL,72.33000200000001,72.489998,72.0,72.589996,2436700.0
784836,2016-06-23,BLL,73.370003,73.529999,72.900002,73.93,1234600.0
785335,2016-06-24,BLL,70.519997,69.410004,69.269997,71.800003,3088400.0
785834,2016-06-27,BLL,68.610001,68.339996,67.510002,68.860001,2793300.0
786333,2016-06-28,BLL,68.769997,70.599998,68.099998,70.75,4031200.0
786832,2016-06-29,BLL,71.300003,71.389999,70.410004,71.66999799999999,7195500.0
787331,2016-06-30,BLL,71.190002,72.290001,70.190002,72.379997,8599100.0
787830,2016-07-01,BLL,72.629997,71.410004,70.040001,73.25,4614900.0
788329,2016-07-05,BLL,71.239998,70.050003,69.66999799999999,71.400002,3063500.0
788829,2016-07-06,BLL,70.089996,70.33000200000001,69.25,70.540001,7347700.0
789329,2016-07-07,BLL,70.860001,70.82,70.43,71.660004,2993800.0
789829,2016-07-08,BLL,71.68,71.620003,71.150002,71.989998,2455400.0
790329,2016-07-11,BLL,72.0,71.699997,71.059998,72.050003,1531400.0
790829,2016-07-12,BLL,72.400002,71.279999,71.260002,72.400002,2883300.0
791329,2016-07-13,BLL,71.82,71.33000200000001,71.059998,71.959999,2781100.0
791829,2016-07-14,BLL,71.620003,71.300003,70.389999,71.620003,5010300.0
792329,2016-07-15,BLL,71.5,70.029999,69.959999,71.860001,3073900.0
792829,2016-07-18,BLL,69.889999,69.93,68.68,69.989998,2807900.0
793329,2016-07-19,BLL,69.739998,69.769997,69.050003,69.83000200000001,1966000.0
793829,2016-07-20,BLL,69.629997,70.540001,69.57,70.66999799999999,1300600.0
794329,2016-07-21,BLL,70.720001,70.93,70.58000200000001,71.57,2281500.0
794829,2016-07-22,BLL,70.849998,70.760002,70.599998,71.07,1049600.0
795329,2016-07-25,BLL,70.660004,71.059998,70.300003,71.099998,1157600.0
795829,2016-07-26,BLL,70.91999799999999,71.470001,70.790001,71.589996,1346700.0
796329,2016-07-27,BLL,71.58000200000001,71.150002,70.779999,71.730003,1078700.0
796829,2016-07-28,BLL,71.050003,70.91999799999999,70.480003,71.220001,1101300.0
797329,2016-07-29,BLL,70.57,70.66999799999999,70.43,70.940002,1319400.0
797829,2016-08-01,BLL,70.940002,70.699997,70.5,71.07,1352500.0
798329,2016-08-02,BLL,70.470001,70.050003,69.82,70.75,1253600.0
798829,2016-08-03,BLL,70.08000200000001,70.099998,69.769997,70.309998,1650400.0
799329,2016-08-04,BLL,74.57,78.510002,74.57,78.75,7240000.0
799829,2016-08-05,BLL,78.510002,79.150002,77.91999799999999,79.440002,3312500.0
800329,2016-08-08,BLL,79.129997,80.199997,78.709999,80.449997,3351000.0
800829,2016-08-09,BLL,80.610001,80.07,79.639999,81.25,2054000.0
801329,2016-08-10,BLL,80.18,80.190002,79.699997,80.779999,1446800.0
801829,2016-08-11,BLL,80.639999,80.559998,80.18,80.83000200000001,1052300.0
802329,2016-08-12,BLL,80.650002,80.300003,79.940002,81.0,1042400.0
802829,2016-08-15,BLL,80.08000200000001,80.739998,80.08000200000001,80.93,1387400.0
803329,2016-08-16,BLL,80.470001,80.290001,80.099998,80.75,995700.0
803829,2016-08-17,BLL,80.269997,80.260002,79.790001,80.349998,1011500.0
804329,2016-08-18,BLL,80.370003,80.269997,79.870003,80.470001,1731400.0
804829,2016-08-19,BLL,79.82,80.58000200000001,79.230003,80.650002,1295400.0
805329,2016-08-22,BLL,80.129997,80.699997,80.050003,80.699997,1113300.0
805829,2016-08-23,BLL,80.699997,80.529999,80.269997,80.779999,973000.0
806329,2016-08-24,BLL,80.339996,79.809998,79.660004,80.699997,724900.0
806829,2016-08-25,BLL,79.760002,79.82,79.43,80.190002,816500.0
807329,2016-08-26,BLL,80.139999,78.690002,78.18,80.139999,1323500.0
807829,2016-08-29,BLL,78.739998,78.940002,78.43,79.300003,1244200.0
808329,2016-08-30,BLL,78.589996,78.949997,78.449997,79.029999,855200.0
808829,2016-08-31,BLL,78.529999,79.190002,78.300003,79.33000200000001,1622300.0
809329,2016-09-01,BLL,79.389999,79.849998,78.699997,79.889999,2386000.0
809829,2016-09-02,BLL,80.260002,80.660004,80.040001,80.690002,930700.0
810329,2016-09-06,BLL,81.010002,80.980003,80.470001,81.190002,1287900.0
810829,2016-09-07,BLL,80.739998,80.650002,80.050003,80.900002,1070800.0
811329,2016-09-08,BLL,80.5,80.099998,80.019997,80.769997,658800.0
811829,2016-09-09,BLL,79.629997,77.800003,77.800003,79.639999,1050000.0
812329,2016-09-12,BLL,77.41999799999999,78.010002,77.33000200000001,78.239998,3388300.0
812829,2016-09-13,BLL,77.370003,77.160004,76.910004,78.440002,1492000.0
813329,2016-09-14,BLL,77.08000200000001,77.089996,76.790001,77.610001,1344500.0
813829,2016-09-15,BLL,77.059998,78.300003,76.660004,78.349998,1751200.0
814329,2016-09-16,BLL,78.120003,78.459999,77.589996,78.540001,3424300.0
814829,2016-09-19,BLL,78.980003,78.370003,78.190002,78.980003,1206700.0
815329,2016-09-20,BLL,78.959999,78.599998,78.459999,79.089996,964100.0
815829,2016-09-21,BLL,78.699997,79.089996,78.08000200000001,79.150002,1202500.0
