,date,symbol,open,close,low,high,volume
649838,2015-05-28,ABC,113.150002,113.099998,112.93,114.059998,1360800.0
650332,2015-05-29,ABC,113.220001,112.559998,112.559998,114.400002,4702600.0
650826,2015-06-01,ABC,112.809998,113.260002,111.83000200000001,113.760002,1359500.0
651320,2015-06-02,ABC,112.550003,112.480003,112.010002,113.339996,1403100.0
651814,2015-06-03,ABC,112.349998,112.379997,112.190002,113.160004,1452800.0
652308,2015-06-04,ABC,111.470001,111.489998,111.099998,112.599998,1562500.0
652802,2015-06-05,ABC,111.209999,111.5,110.25,111.650002,1382000.0
653296,2015-06-08,ABC,111.309998,110.220001,110.209999,111.809998,1335500.0
653790,2015-06-09,ABC,110.739998,109.120003,108.610001,110.739998,1917900.0
654284,2015-06-10,ABC,109.040001,108.75,108.279999,109.190002,1980200.0
654778,2015-06-11,ABC,108.91999799999999,110.410004,108.800003,111.139999,1906300.0
655272,2015-06-12,ABC,111.0,110.150002,109.809998,111.0,1163100.0
655766,2015-06-15,ABC,109.769997,110.629997,109.0,112.33000200000001,2277600.0
656260,2015-06-16,ABC,110.68,111.18,110.16999799999999,112.089996,1671200.0
656754,2015-06-17,ABC,111.379997,111.510002,110.870003,112.129997,1597600.0
657248,2015-06-18,ABC,111.5,111.91999799999999,110.720001,112.629997,1329800.0
657742,2015-06-19,ABC,111.720001,111.470001,111.339996,112.309998,4169800.0
658236,2015-06-22,ABC,112.58000200000001,111.790001,111.650002,113.190002,902800.0
658730,2015-06-23,ABC,112.18,111.809998,111.58000200000001,112.470001,1035500.0
659224,2015-06-24,ABC,111.5,109.599998,109.57,111.599998,1558200.0
659719,2015-06-25,ABC,109.489998,107.610001,107.309998,109.699997,3239100.0
660214,2015-06-26,ABC,108.07,107.839996,107.32,108.559998,1622900.0
660709,2015-06-29,ABC,106.809998,106.099998,105.779999,107.620003,1730600.0
661204,2015-06-30,ABC,106.300003,106.339996,106.150002,107.309998,1958600.0
661699,2015-07-01,ABC,107.16999799999999,107.709999,106.870003,108.07,1896900.0
662194,2015-07-02,ABC,107.709999,107.099998,107.029999,108.32,1269000.0
662689,2015-07-06,ABC,106.470001,108.029999,106.0,108.57,1634600.0
663186,2015-07-07,ABC,108.739998,108.629997,107.010002,108.790001,1298500.0
663683,2015-07-08,ABC,107.540001,107.83000200000001,107.389999,108.559998,1174200.0
664180,2015-07-09,ABC,108.970001,108.860001,108.08000200000001,109.150002,2158700.0
664677,2015-07-10,ABC,109.739998,109.459999,109.269997,109.980003,1170500.0
665174,2015-07-13,ABC,110.519997,110.07,109.360001,110.650002,1010200.0
665671,2015-07-14,ABC,109.989998,110.400002,109.230003,110.690002,1505700.0
666168,2015-07-15,ABC,110.66999799999999,110.529999,109.5,110.93,947200.0
666665,2015-07-16,ABC,111.0,111.879997,109.93,111.93,1736300.0
667162,2015-07-17,ABC,111.849998,113.199997,111.099998,113.660004,1931900.0
667659,2015-07-20,ABC,113.230003,114.760002,113.18,115.0,1975900.0
668156,2015-07-21,ABC,114.650002,114.099998,113.5,114.940002,1466000.0
668653,2015-07-22,ABC,114.010002,114.949997,113.870003,115.410004,2397200.0
669150,2015-07-23,ABC,110.620003,110.120003,109.519997,114.019997,4172000.0
669647,2015-07-24,ABC,109.769997,108.730003,108.449997,110.139999,2145300.0
670144,2015-07-27,ABC,108.129997,107.370003,106.800003,108.290001,2690000.0
670641,2015-07-28,ABC,107.800003,108.0,106.769997,108.220001,1796600.0
671138,2015-07-29,ABC,107.790001,107.779999,107.07,109.08000200000001,2402700.0
671635,2015-07-30,ABC,107.489998,104.470001,104.309998,107.489998,3974200.0
672132,2015-07-31,ABC,104.58000200000001,105.75,104.129997,106.25,2718800.0
672629,2015-08-03,ABC,105.75,105.82,105.139999,106.650002,1741500.0
673126,2015-08-04,ABC,106.160004,106.209999,105.769997,106.959999,2189900.0
673623,2015-08-05,ABC,106.650002,107.25,106.41999799999999,107.5,1667800.0
674120,2015-08-06,ABC,107.370003,104.75,104.559998,107.849998,1776200.0
674617,2015-08-07,ABC,104.510002,104.360001,102.879997,104.650002,2696100.0
675114,2015-08-10,ABC,105.040001,104.650002,104.449997,106.260002,1423000.0
675611,2015-08-11,ABC,104.239998,104.510002,103.480003,105.0,1647100.0
676108,2015-08-12,ABC,104.190002,104.379997,102.449997,105.839996,1855300.0
676605,2015-08-13,ABC,104.730003,103.879997,102.290001,105.290001,1667000.0
677102,2015-08-14,ABC,103.980003,103.940002,103.410004,104.190002,1040600.0
677599,2015-08-17,ABC,103.75,104.620003,102.790001,104.68,987900.0
678096,2015-08-18,ABC,104.360001,104.949997,104.360001,105.870003,1091100.0
678593,2015-08-19,ABC,104.519997,106.139999,103.849998,107.019997,2158800.0
679090,2015-08-20,ABC,105.099998,103.370003,103.339996,105.699997,1792900.0
679587,2015-08-21,ABC,102.480003,101.800003,101.339996,103.489998,2746200.0
680084,2015-08-24,ABC,93.0,98.529999,91.480003,98.529999,4569800.0
680581,2015-08-25,ABC,100.620003,97.410004,97.32,100.879997,2699900.0
681078,2015-08-26,ABC,99.389999,100.610001,97.050003,100.860001,2741300.0
681575,2015-08-27,ABC,101.470001,101.150002,99.400002,101.790001,4173800.0
682072,2015-08-28,ABC,101.339996,100.870003,100.309998,101.489998,1693500.0
682569,2015-08-31,ABC,100.870003,100.040001,95.610001,101.839996,1496300.0
683066,2015-09-01,ABC,97.550003,99.269997,97.550003,100.860001,2533400.0
683563,2015-09-02,ABC,101.769997,100.279999,99.099998,101.769997,1695600.0
684060,2015-09-03,ABC,100.900002,100.0,99.620003,101.489998,1580100.0
684557,2015-09-04,ABC,100.660004,98.989998,98.360001,101.400002,2526600.0
685054,2015-09-08,ABC,100.800003,101.050003,99.790001,101.18,1844800.0
685551,2015-09-09,ABC,101.139999,100.75,100.550003,103.459999,1588400.0
686048,2015-09-10,ABC,100.650002,102.029999,100.360001,102.879997,1782300.0
686545,2015-09-11,ABC,101.879997,104.339996,101.82,104.400002,1994700.0
687042,2015-09-14,ABC,104.82,104.620003,103.790001,105.480003,1762400.0
687539,2015-09-15,ABC,104.720001,105.559998,104.209999,105.809998,1481600.0
688036,2015-09-16,ABC,105.510002,106.290001,104.82,106.449997,1538900.0
688533,2015-09-17,ABC,106.440002,106.779999,105.629997,108.18,1631800.0
689030,2015-09-18,ABC,105.910004,106.099998,105.300003,106.91999799999999,2222300.0
689527,2015-09-21,ABC,106.58000200000001,105.279999,104.760002,107.360001,1459700.0
690024,2015-09-22,ABC,104.339996,103.269997,102.660004,104.5,2487100.0
690521,2015-09-23,ABC,103.199997,102.82,102.279999,103.66999799999999,2217800.0
691018,2015-09-24,ABC,102.43,101.970001,100.589996,102.57,1616000.0
691515,2015-09-25,ABC,102.389999,99.839996,99.389999,102.470001,1768400.0
692012,2015-09-28,ABC,99.339996,96.190002,96.110001,99.650002,3379100.0
692509,2015-09-29,ABC,96.190002,95.050003,94.410004,96.809998,2988500.0
693006,2015-09-30,ABC,96.08000200000001,94.989998,94.07,96.68,2381200.0
693503,2015-10-01,ABC,94.989998,94.510002,93.199997,95.110001,3193100.0
694000,2015-10-02,ABC,92.339996,94.910004,90.82,94.980003,3488900.0
694497,2015-10-05,ABC,95.339996,94.989998,94.010002,95.83000200000001,2542000.0
694994,2015-10-06,ABC,95.470001,93.029999,92.269997,95.900002,3778000.0
695491,2015-10-07,ABC,93.349998,92.940002,92.260002,93.730003,2645500.0
695988,2015-10-08,ABC,93.059998,93.540001,91.769997,93.879997,2198700.0
696485,2015-10-09,ABC,93.230003,92.839996,92.33000200000001,93.690002,2815900.0
696982,2015-10-12,ABC,93.019997,93.720001,92.800003,93.75,1920500.0
697479,2015-10-13,ABC,93.879997,94.150002,93.800003,95.190002,3040800.0
697976,2015-10-14,ABC,94.0,93.029999,92.739998,94.980003,2190400.0
698473,2015-10-15,ABC,93.160004,94.07,92.110001,94.300003,2959600.0
698970,2015-10-16,ABC,94.620003,95.059998,94.339996,95.32,1680200.0
699467,2015-10-19,ABC,94.970001,94.790001,94.16999799999999,95.540001,1561100.0
699965,2015-10-20,ABC,94.620003,93.18,92.870003,95.050003,2575700.0
700463,2015-10-21,ABC,93.449997,92.709999,91.690002,93.83000200000001,2795500.0
700961,2015-10-22,ABC,92.879997,92.800003,91.790001,93.690002,3423200.0
701459,2015-10-23,ABC,93.650002,93.129997,92.400002,94.290001,2597000.0
701957,2015-10-26,ABC,93.059998,93.629997,92.839996,94.160004,2502000.0
702455,2015-10-27,ABC,93.93,97.540001,92.989998,102.639999,9731300.0
702953,2015-10-28,ABC,97.68,97.5,96.209999,98.18,3478500.0
703451,2015-10-29,ABC,97.269997,96.82,93.019997,97.540001,5179700.0
703949,2015-10-30,ABC,97.269997,96.510002,96.400002,98.489998,3115100.0
704447,2015-11-02,ABC,97.510002,97.83000200000001,96.559998,98.050003,2434200.0
704945,2015-11-03,ABC,97.440002,97.66999799999999,96.769997,98.16999799999999,1670100.0
705443,2015-11-04,ABC,97.66999799999999,97.470001,96.690002,97.949997,1871000.0
705941,2015-11-05,ABC,97.800003,97.889999,97.379997,98.410004,2012400.0
706439,2015-11-06,ABC,98.010002,97.610001,96.529999,98.709999,1601400.0
706937,2015-11-09,ABC,97.33000200000001,97.400002,96.379997,97.910004,1699100.0
707435,2015-11-10,ABC,97.5,98.870003,97.18,99.050003,1815300.0
707933,2015-11-11,ABC,99.410004,98.239998,98.150002,99.639999,1512500.0
708431,2015-11-12,ABC,96.290001,96.910004,96.290001,98.379997,1914300.0
708929,2015-11-13,ABC,96.589996,96.589996,96.220001,97.629997,1728200.0
709427,2015-11-16,ABC,96.860001,97.300003,96.540001,98.07,1829000.0
709926,2015-11-17,ABC,97.730003,99.16999799999999,97.33000200000001,99.529999,2315600.0
710425,2015-11-18,ABC,99.07,100.309998,98.870003,100.440002,1988700.0
710924,2015-11-19,ABC,100.33000200000001,99.190002,99.040001,100.860001,2044100.0
711423,2015-11-20,ABC,99.599998,99.099998,98.639999,99.91999799999999,2299700.0
711922,2015-11-23,ABC,99.0,98.730003,98.470001,99.0,1062400.0
712421,2015-11-24,ABC,98.160004,98.5,97.75,98.620003,1628200.0
712920,2015-11-25,ABC,99.0,98.93,97.83000200000001,99.220001,2090700.0
713419,2015-11-27,ABC,99.019997,98.989998,98.470001,99.699997,775400.0
713918,2015-11-30,ABC,99.08000200000001,98.639999,98.629997,99.489998,1579800.0
714417,2015-12-01,ABC,98.839996,99.5,98.809998,99.83000200000001,1823400.0
714916,2015-12-02,ABC,99.83000200000001,98.849998,98.510002,100.010002,1468000.0
715415,2015-12-03,ABC,99.010002,98.709999,98.029999,99.209999,2629000.0
715914,2015-12-04,ABC,99.120003,99.889999,98.540001,100.400002,1697100.0
716413,2015-12-07,ABC,99.91999799999999,99.980003,99.339996,100.400002,1265100.0
716912,2015-12-08,ABC,99.650002,100.470001,99.33000200000001,100.58000200000001,1716200.0
717411,2015-12-09,ABC,99.529999,100.66999799999999,99.370003,101.010002,3365700.0
717910,2015-12-10,ABC,100.93,101.949997,100.620003,102.41999799999999,2675500.0
718409,2015-12-11,ABC,101.489998,102.08000200000001,101.290001,102.809998,2028300.0
718908,2015-12-14,ABC,102.199997,102.529999,101.33000200000001,102.75,2361600.0
719407,2015-12-15,ABC,103.019997,101.690002,101.339996,103.489998,2229700.0
719906,2015-12-16,ABC,102.099998,101.589996,100.440002,102.440002,1993700.0
720405,2015-12-17,ABC,101.690002,102.339996,101.440002,102.889999,2791700.0
720904,2015-12-18,ABC,102.129997,101.879997,101.239998,102.610001,4466700.0
721403,2015-12-21,ABC,102.16999799999999,102.889999,101.610001,102.91999799999999,1669300.0
721902,2015-12-22,ABC,103.0,103.160004,102.199997,103.440002,1087900.0
722401,2015-12-23,ABC,103.150002,103.940002,102.800003,104.239998,1244500.0
722900,2015-12-24,ABC,103.709999,103.949997,103.519997,104.190002,435400.0
723399,2015-12-28,ABC,103.849998,104.190002,103.480003,104.57,804400.0
723898,2015-12-29,ABC,104.690002,104.769997,104.279999,105.349998,828300.0
724397,2015-12-30,ABC,104.940002,105.019997,104.790001,105.809998,1043900.0
724896,2015-12-31,ABC,104.470001,103.709999,103.68,105.120003,1106600.0
725395,2016-01-04,ABC,102.309998,101.870003,101.290001,102.639999,2327000.0
725894,2016-01-05,ABC,102.199997,103.360001,101.589996,103.400002,2049900.0
726393,2016-01-06,ABC,101.459999,101.779999,101.309998,102.639999,2267300.0
726892,2016-01-07,ABC,100.870003,98.529999,98.489998,101.150002,3658700.0
727391,2016-01-08,ABC,99.160004,97.959999,97.800003,99.510002,1837100.0
727890,2016-01-11,ABC,95.510002,94.059998,93.809998,96.0,5985800.0
728389,2016-01-12,ABC,94.449997,94.18,93.779999,95.510002,3620400.0
728888,2016-01-13,ABC,94.309998,93.139999,92.940002,94.849998,4002700.0
729387,2016-01-14,ABC,92.790001,93.720001,92.41999799999999,94.239998,2789400.0
729886,2016-01-15,ABC,93.239998,92.769997,91.43,93.529999,3208400.0
730385,2016-01-19,ABC,93.290001,92.540001,91.589996,93.339996,3424200.0
730884,2016-01-20,ABC,91.790001,90.900002,89.68,92.25,4490400.0
731383,2016-01-21,ABC,90.900002,90.57,89.790001,91.83000200000001,2196700.0
731882,2016-01-22,ABC,91.889999,91.0,90.839996,92.08000200000001,1985800.0
732381,2016-01-25,ABC,91.989998,91.269997,91.050003,92.230003,2439400.0
732880,2016-01-26,ABC,91.410004,91.260002,90.610001,91.589996,1327500.0
733379,2016-01-27,ABC,91.290001,90.18,89.730003,91.519997,2844500.0
733878,2016-01-28,ABC,90.5,87.290001,87.089996,90.730003,6053000.0
734377,2016-01-29,ABC,87.550003,89.559998,87.279999,89.599998,3764800.0
734876,2016-02-01,ABC,89.110001,89.0,87.660004,89.379997,3036300.0
735375,2016-02-02,ABC,88.599998,88.139999,87.949997,89.889999,2849600.0
735874,2016-02-03,ABC,88.339996,87.989998,86.870003,88.550003,3997400.0
736373,2016-02-04,ABC,80.510002,84.400002,80.5,87.970001,8039400.0
736872,2016-02-05,ABC,84.0,84.699997,82.660004,86.129997,4853500.0
737371,2016-02-08,ABC,83.889999,83.620003,82.720001,84.239998,4596600.0
737870,2016-02-09,ABC,82.690002,84.75,82.620003,85.040001,2809000.0
738369,2016-02-10,ABC,85.440002,85.599998,85.220001,86.349998,2708300.0
738868,2016-02-11,ABC,84.25,84.550003,84.190002,85.089996,2758400.0
739367,2016-02-12,ABC,84.599998,85.610001,84.489998,85.610001,1880400.0
739866,2016-02-16,ABC,86.110001,85.610001,85.0,86.230003,2234400.0
740365,2016-02-17,ABC,86.059998,87.489998,85.720001,87.83000200000001,3574700.0
740864,2016-02-18,ABC,87.029999,86.690002,86.589996,87.489998,2225800.0
741363,2016-02-19,ABC,86.739998,86.839996,86.279999,87.050003,1653600.0
741862,2016-02-22,ABC,86.860001,87.699997,86.83000200000001,87.889999,2193800.0
742361,2016-02-23,ABC,87.690002,87.349998,86.860001,88.190002,1675800.0
742860,2016-02-24,ABC,86.519997,87.08000200000001,85.800003,87.279999,2737300.0
743359,2016-02-25,ABC,87.550003,87.599998,86.879997,88.029999,1264500.0
743858,2016-02-26,ABC,87.849998,87.540001,87.470001,88.57,1160700.0
744357,2016-02-29,ABC,87.370003,86.620003,86.440002,87.510002,2595900.0
744856,2016-03-01,ABC,86.800003,87.43,86.470001,87.730003,1942000.0
745355,2016-03-02,ABC,87.43,87.629997,87.040001,87.959999,1628200.0
745854,2016-03-03,ABC,87.629997,88.220001,87.129997,88.339996,1908000.0
746353,2016-03-04,ABC,88.16999799999999,88.0,87.779999,88.470001,1666700.0
746852,2016-03-07,ABC,87.360001,88.099998,87.190002,88.25,1757300.0
747351,2016-03-08,ABC,88.33000200000001,87.82,87.139999,88.339996,1834800.0
747850,2016-03-09,ABC,87.790001,87.57,87.370003,88.010002,1817700.0
748349,2016-03-10,ABC,88.010002,86.18,85.809998,88.160004,3419100.0
748848,2016-03-11,ABC,87.019997,89.550003,86.559998,89.639999,3536400.0
749347,2016-03-14,ABC,89.059998,87.959999,87.879997,89.769997,1453500.0
749846,2016-03-15,ABC,87.5,86.300003,86.110001,88.129997,2220400.0
750345,2016-03-16,ABC,86.290001,87.07,85.940002,87.339996,1399200.0
750844,2016-03-17,ABC,87.07,85.879997,85.730003,87.470001,3023200.0
751343,2016-03-18,ABC,86.120003,87.480003,85.410004,87.779999,3676000.0
751842,2016-03-21,ABC,87.58000200000001,87.129997,86.800003,87.839996,1626400.0
752341,2016-03-22,ABC,87.269997,87.160004,86.620003,87.529999,1687800.0
752840,2016-03-23,ABC,87.5,87.269997,87.089996,87.839996,1327800.0
753339,2016-03-24,ABC,86.860001,86.16999799999999,85.949997,87.230003,2449700.0
753838,2016-03-28,ABC,87.040001,86.480003,85.709999,87.400002,1463800.0
754337,2016-03-29,ABC,86.550003,86.41999799999999,85.730003,86.860001,1413400.0
754836,2016-03-30,ABC,86.5,87.089996,86.41999799999999,87.449997,1659900.0
755335,2016-03-31,ABC,87.129997,86.550003,86.300003,87.739998,1716200.0
755834,2016-04-01,ABC,86.610001,86.510002,86.0,86.849998,2033000.0
756333,2016-04-04,ABC,86.739998,87.160004,86.610001,88.099998,2271600.0
756832,2016-04-05,ABC,86.370003,85.690002,85.58000200000001,87.010002,2548800.0
757331,2016-04-06,ABC,85.760002,87.540001,85.720001,87.599998,2816600.0
757830,2016-04-07,ABC,87.300003,86.660004,86.599998,88.0,2218700.0
758329,2016-04-08,ABC,86.75,85.309998,85.120003,86.889999,2483600.0
758828,2016-04-11,ABC,85.160004,84.440002,84.360001,85.540001,1869800.0
759327,2016-04-12,ABC,84.610001,84.900002,84.050003,85.150002,1735100.0
759826,2016-04-13,ABC,85.33000200000001,85.16999799999999,84.650002,85.779999,1929400.0
760325,2016-04-14,ABC,84.699997,86.699997,84.629997,87.139999,2126500.0
760824,2016-04-15,ABC,86.599998,87.83000200000001,86.489998,87.879997,2362400.0
761323,2016-04-18,ABC,88.040001,88.660004,87.639999,88.720001,1746800.0
761822,2016-04-19,ABC,89.410004,89.489998,89.220001,90.239998,2041500.0
762321,2016-04-20,ABC,89.91999799999999,91.860001,89.639999,91.970001,3145300.0
762820,2016-04-21,ABC,91.629997,91.83000200000001,91.519997,92.480003,2346000.0
763319,2016-04-22,ABC,92.029999,91.889999,91.150002,92.41999799999999,1940900.0
763818,2016-04-25,ABC,91.75,91.510002,90.980003,91.989998,2236900.0
764317,2016-04-26,ABC,91.730003,91.279999,91.129997,92.0,1126700.0
764816,2016-04-27,ABC,91.32,90.639999,90.290001,91.650002,1707700.0
765315,2016-04-28,ABC,89.610001,86.41999799999999,86.18,89.610001,5342200.0
765814,2016-04-29,ABC,86.129997,85.099998,84.370003,86.489998,3904800.0
766313,2016-05-02,ABC,85.190002,85.230003,84.510002,85.370003,1621400.0
766812,2016-05-03,ABC,84.93,85.480003,84.43,86.07,1949000.0
767311,2016-05-04,ABC,84.980003,84.290001,84.0,85.300003,2256100.0
767810,2016-05-05,ABC,77.949997,78.0,76.82,79.68,11877900.0
768309,2016-05-06,ABC,77.959999,76.519997,75.349998,78.150002,6809300.0
768808,2016-05-09,ABC,76.43,77.370003,76.269997,78.480003,3961400.0
769307,2016-05-10,ABC,77.779999,76.68,76.400002,78.290001,3683600.0
769806,2016-05-11,ABC,76.480003,75.760002,75.5,76.82,3441100.0
770305,2016-05-12,ABC,75.91999799999999,74.779999,74.629997,75.91999799999999,3469300.0
770804,2016-05-13,ABC,74.709999,73.660004,73.540001,75.07,2377500.0
771303,2016-05-16,ABC,73.760002,74.589996,73.730003,74.66999799999999,2991700.0
771802,2016-05-17,ABC,74.400002,74.529999,74.059998,75.059998,2971400.0
772301,2016-05-18,ABC,74.199997,75.150002,74.08000200000001,75.269997,3243600.0
772800,2016-05-19,ABC,74.459999,75.050003,74.339996,75.309998,3018700.0
773299,2016-05-20,ABC,75.139999,74.82,74.360001,75.33000200000001,2544900.0
773798,2016-05-23,ABC,75.0,73.940002,73.910004,75.050003,1730500.0
774297,2016-05-24,ABC,74.370003,74.339996,73.889999,74.589996,1949100.0
774796,2016-05-25,ABC,74.589996,74.040001,73.870003,74.75,1666400.0
775295,2016-05-26,ABC,74.040001,73.690002,73.309998,74.07,1460600.0
775794,2016-05-27,ABC,73.779999,74.029999,73.620003,74.110001,1945900.0
776293,2016-05-31,ABC,74.199997,74.980003,73.889999,75.050003,4431200.0
776792,2016-06-01,ABC,74.760002,75.639999,74.589996,75.940002,2851500.0
777291,2016-06-02,ABC,75.809998,77.08000200000001,75.660004,77.230003,3043700.0
777790,2016-06-03,ABC,76.699997,76.540001,76.269997,77.0,1912200.0
778289,2016-06-06,ABC,76.300003,76.449997,75.949997,76.650002,1492300.0
778788,2016-06-07,ABC,76.389999,76.220001,75.91999799999999,76.540001,1679100.0
779287,2016-06-08,ABC,76.309998,76.25,75.870003,76.639999,2048100.0
779786,2016-06-09,ABC,76.220001,76.16999799999999,75.900002,76.41999799999999,3146200.0
780285,2016-06-10,ABC,75.870003,76.459999,75.370003,77.239998,2818100.0
780784,2016-06-13,ABC,76.440002,76.410004,76.209999,77.18,2851100.0
781283,2016-06-14,ABC,76.08000200000001,75.510002,74.959999,76.449997,2961500.0
781782,2016-06-15,ABC,75.949997,76.120003,75.870003,76.730003,2394900.0
782281,2016-06-16,ABC,75.66999799999999,76.0,75.050003,76.25,2111400.0
782780,2016-06-17,ABC,76.010002,75.699997,75.160004,76.33000200000001,3057000.0
783279,2016-06-20,ABC,76.25,76.370003,76.129997,77.220001,2448100.0
783778,2016-06-21,ABC,76.489998,76.57,76.050003,76.779999,1277300.0
784277,2016-06-22,ABC,76.57,77.129997,76.07,77.480003,1935200.0
784776,2016-06-23,ABC,77.660004,77.550003,77.029999,77.769997,2647000.0
785275,2016-06-24,ABC,75.08000200000001,75.440002,75.040001,75.849998,4480600.0
785774,2016-06-27,ABC,75.139999,73.849998,73.440002,75.18,2212200.0
786273,2016-06-28,ABC,74.32,75.32,74.059998,75.449997,2811300.0
786772,2016-06-29,ABC,76.08000200000001,77.260002,76.029999,77.5,1926800.0
787271,2016-06-30,ABC,77.610001,79.32,77.43,79.33000200000001,3196300.0
787770,2016-07-01,ABC,79.290001,80.160004,79.110001,80.43,2763300.0
788269,2016-07-05,ABC,79.860001,80.360001,79.389999,80.690002,2377200.0
788769,2016-07-06,ABC,79.940002,81.190002,79.599998,81.550003,2457700.0
789269,2016-07-07,ABC,81.089996,80.989998,80.529999,81.529999,2508900.0
789769,2016-07-08,ABC,81.709999,81.91999799999999,81.25,82.08000200000001,1597500.0
790269,2016-07-11,ABC,81.970001,82.18,81.849998,82.599998,1429300.0
790769,2016-07-12,ABC,82.25,84.18,82.239998,84.410004,2838400.0
791269,2016-07-13,ABC,84.529999,84.93,84.33000200000001,85.349998,2492100.0
791769,2016-07-14,ABC,85.349998,85.949997,85.260002,86.120003,2035700.0
792269,2016-07-15,ABC,86.260002,85.550003,84.91999799999999,86.519997,2384000.0
792769,2016-07-18,ABC,85.730003,86.029999,85.550003,86.120003,1113600.0
793269,2016-07-19,ABC,85.760002,85.91999799999999,85.099998,86.150002,1978400.0
793769,2016-07-20,ABC,86.389999,86.639999,86.010002,87.050003,1248800.0
794269,2016-07-21,ABC,86.379997,85.809998,85.529999,86.900002,1666600.0
794769,2016-07-22,ABC,86.010002,85.860001,85.190002,86.209999,1331500.0
795269,2016-07-25,ABC,85.900002,85.410004,85.010002,85.93,1858200.0
795769,2016-07-26,ABC,85.279999,85.709999,84.620003,86.040001,1646100.0
796269,2016-07-27,ABC,85.709999,85.41999799999999,84.660004,85.800003,1839800.0
796769,2016-07-28,ABC,85.050003,84.82,84.239998,85.059998,2434600.0
797269,2016-07-29,ABC,84.339996,85.190002,84.120003,85.379997,1935900.0
797769,2016-08-01,ABC,85.279999,85.540001,85.110001,86.32,2930400.0
798269,2016-08-02,ABC,88.639999,89.43,87.58000200000001,90.540001,5179200.0
798769,2016-08-03,ABC,89.339996,89.889999,88.370003,89.889999,2565200.0
799269,2016-08-04,ABC,89.709999,88.980003,88.440002,89.809998,1897400.0
799769,2016-08-05,ABC,89.370003,89.349998,89.25,90.480003,1527200.0
800269,2016-08-08,ABC,89.709999,88.66999799999999,88.470001,89.709999,1596300.0
800769,2016-08-09,ABC,88.779999,88.620003,88.370003,89.360001,1491700.0
801269,2016-08-10,ABC,88.790001,87.900002,87.660004,88.83000200000001,1621800.0
801769,2016-08-11,ABC,87.970001,88.949997,87.470001,89.050003,1669300.0
802269,2016-08-12,ABC,89.139999,88.910004,88.33000200000001,89.190002,1319300.0
802769,2016-08-15,ABC,88.949997,89.389999,88.639999,89.410004,1797000.0
803269,2016-08-16,ABC,88.989998,89.459999,88.989998,90.120003,1555400.0
803769,2016-08-17,ABC,89.290001,88.940002,88.360001,89.519997,1496100.0
804269,2016-08-18,ABC,88.540001,88.970001,88.110001,88.989998,1444700.0
804769,2016-08-19,ABC,88.529999,88.849998,88.260002,89.0,2089400.0
805269,2016-08-22,ABC,88.800003,88.75,88.470001,88.93,1011800.0
805769,2016-08-23,ABC,89.139999,88.989998,88.83000200000001,89.230003,638100.0
806269,2016-08-24,ABC,88.900002,88.389999,88.099998,89.089996,1338100.0
806769,2016-08-25,ABC,88.150002,85.510002,85.389999,88.260002,3351500.0
807269,2016-08-26,ABC,85.66999799999999,85.75,85.150002,86.57,1872100.0
807769,2016-08-29,ABC,85.82,86.309998,85.309998,86.449997,1352400.0
808269,2016-08-30,ABC,86.309998,86.040001,85.68,86.870003,1736800.0
808769,2016-08-31,ABC,86.129997,86.970001,85.730003,87.08000200000001,2682000.0
809269,2016-09-01,ABC,87.010002,87.150002,86.58000200000001,87.720001,1331100.0
809769,2016-09-02,ABC,87.550003,87.440002,87.25,87.870003,1217400.0
810269,2016-09-06,ABC,87.300003,87.629997,87.0,87.800003,1652300.0
810769,2016-09-07,ABC,87.599998,87.75,87.449997,88.440002,1513600.0
811269,2016-09-08,ABC,87.400002,87.269997,87.139999,87.66999799999999,2195200.0
811769,2016-09-09,ABC,86.629997,85.309998,85.220001,86.82,2470500.0
812269,2016-09-12,ABC,85.010002,86.949997,84.949997,87.139999,2380700.0
812769,2016-09-13,ABC,86.199997,85.25,84.980003,86.550003,2722600.0
813269,2016-09-14,ABC,85.379997,83.849998,83.41999799999999,85.480003,5896200.0
813769,2016-09-15,ABC,83.540001,84.199997,83.059998,84.540001,2435200.0
814269,2016-09-16,ABC,83.959999,84.110001,83.010002,84.389999,3459900.0
814769,2016-09-19,ABC,83.910004,83.260002,83.07,84.959999,2335400.0
815269,2016-09-20,ABC,83.650002,82.08000200000001,82.07,83.68,2484400.0
815769,2016-09-21,ABC,82.199997,83.019997,81.790001,83.150002,2813200.0
816269,2016-09-22,ABC,83.260002,83.589996,83.050003,83.949997,2270400.0
816769,2016-09-23,ABC,83.550003,83.33000200000001,82.970001,83.779999,1829200.0
817269,2016-09-26,ABC,83.07,82.720001,82.66999799999999,83.559998,1340000.0
817769,2016-09-27,ABC,82.75,83.25,82.459999,83.739998,1583500.0
818269,2016-09-28,ABC,83.25,83.199997,82.459999,83.300003,1310000.0
818769,2016-09-29,ABC,82.91999799999999,81.25,81.25,83.279999,1625300.0
819269,2016-09-30,ABC,81.290001,80.779999,79.339996,81.639999,3001800.0
819769,2016-10-03,ABC,80.68,80.120003,79.989998,80.940002,1562500.0
820269,2016-10-04,ABC,81.260002,80.529999,80.25,81.720001,1681000.0
820769,2016-10-05,ABC,80.709999,80.029999,79.879997,80.860001,1745300.0
821269,2016-10-06,ABC,79.58000200000001,80.139999,78.900002,80.290001,2249100.0
821769,2016-10-07,ABC,80.43,79.389999,78.699997,80.550003,1837100.0
