,date,symbol,open,close,low,high,volume
587775,2014-11-24,CF,55.639999399999994,55.42599860000001,55.0859986,55.768001600000005,3275000.0
588265,2014-11-25,CF,55.270000399999994,54.512001,54.512001,55.618,4077000.0
588755,2014-11-26,CF,54.4399986,54.32799920000001,53.29999920000001,54.6599998,2916000.0
589245,2014-11-28,CF,53.9679986,53.630001,53.4140014,54.2820014,2723500.0
589735,2014-12-01,CF,53.543998800000004,53.42200079999999,52.93600079999999,54.19800179999999,3268500.0
590225,2014-12-02,CF,53.3359986,53.644001,53.00400160000001,54.18600079999999,2671500.0
590715,2014-12-03,CF,53.6339988,53.998001,53.513999999999996,54.79800039999999,3803500.0
591205,2014-12-04,CF,53.79999920000001,53.992000600000004,53.42599860000001,54.3660012,2744500.0
591695,2014-12-05,CF,54.229999600000006,53.666000399999994,53.50600060000001,54.394001,2442500.0
592185,2014-12-08,CF,53.248001,52.790001000000004,52.346000599999996,53.408001,3365000.0
592675,2014-12-09,CF,51.8100014,52.1419982,51.0719986,52.287998200000004,4742000.0
593165,2014-12-10,CF,51.9760018,50.4920006,50.403999400000004,51.9840012,4438500.0
593655,2014-12-11,CF,50.4920006,50.38399879999999,50.040001000000004,50.8219986,4560000.0
594145,2014-12-12,CF,50.2579994,49.7599984,49.5800018,50.487999,3168500.0
594635,2014-12-15,CF,49.8219986,49.5979996,49.2840004,50.602001200000004,4260000.0
595125,2014-12-16,CF,49.001999,49.7739982,48.962001799999996,50.41199879999999,4818000.0
595615,2014-12-17,CF,50.1419982,51.352001200000004,49.785999200000006,51.459998999999996,3574000.0
596105,2014-12-18,CF,52.0600014,51.8720016,51.035999200000006,52.1899986,2969500.0
596595,2014-12-19,CF,52.7200012,53.1899986,52.0040016,53.49000160000001,4308000.0
597085,2014-12-22,CF,53.52199939999999,54.094001799999994,52.97800060000001,54.1940002,2779000.0
597575,2014-12-23,CF,54.576000199999996,55.729999600000006,54.355999,55.880001,4757000.0
598065,2014-12-24,CF,55.7340012,55.0979996,54.9039994,55.7340012,2348500.0
598555,2014-12-26,CF,55.29800039999999,54.92200079999999,54.6640014,55.611999600000004,2241000.0
599045,2014-12-29,CF,54.92200079999999,54.58000179999999,54.4020004,55.3660012,2523500.0
599535,2014-12-30,CF,54.3359986,54.703998600000006,54.2179986,55.17599860000001,1816000.0
600025,2014-12-31,CF,54.611999600000004,54.507999399999996,54.29999920000001,55.270000399999994,1975000.0
600515,2015-01-02,CF,54.8460006,55.58000179999999,54.5979996,55.74399939999999,3689000.0
601009,2015-01-05,CF,55.8400002,55.389999399999994,55.0299988,56.388000399999996,4224000.0
601503,2015-01-06,CF,56.00400160000001,56.535999200000006,55.9300004,57.30400079999999,5571500.0
601997,2015-01-07,CF,56.953998600000006,58.1479988,56.953998600000006,58.543998800000004,6901000.0
602491,2015-01-08,CF,58.8400002,58.956001199999996,58.06399920000001,59.026001,3931000.0
602985,2015-01-09,CF,59.05400079999999,59.43600079999999,58.8499984,59.880001,4201000.0
603479,2015-01-12,CF,59.1479988,59.52399820000001,58.20199960000001,60.1599998,5121000.0
603973,2015-01-13,CF,59.9140014,59.8479996,59.001999,60.618,4941500.0
604467,2015-01-14,CF,59.214000799999994,57.868,57.20000079999999,59.68199920000001,5592000.0
604961,2015-01-15,CF,58.67599860000001,57.748001,57.5999984,59.242000600000004,6182000.0
605455,2015-01-16,CF,58.0,59.526001,57.692001399999995,59.60800179999999,4406000.0
605949,2015-01-20,CF,60.54800039999999,60.6619988,59.6780014,61.2799988,5395000.0
606443,2015-01-21,CF,60.6599998,60.45199960000001,59.956001199999996,60.8100014,1938000.0
606937,2015-01-22,CF,60.79999920000001,61.45000079999999,60.4000016,61.50999839999999,2890000.0
607431,2015-01-23,CF,61.42200079999999,60.3499984,60.290001000000004,61.5880012,2938000.0
607925,2015-01-26,CF,60.1780014,60.763999999999996,59.923999800000004,60.95000079999999,1520500.0
608419,2015-01-27,CF,60.4000016,61.242000600000004,60.29800039999999,61.6640014,2736500.0
608913,2015-01-28,CF,61.6619988,60.229999600000006,60.127998399999996,61.6619988,1484000.0
609407,2015-01-29,CF,60.3199996,61.35800179999999,59.557998600000005,61.4020004,2644000.0
609901,2015-01-30,CF,60.75400160000001,61.076000199999996,60.6160012,62.1240006,2503000.0
610395,2015-02-02,CF,61.486000000000004,60.953998600000006,59.9140014,61.5999984,2370500.0
610889,2015-02-03,CF,61.007999399999996,60.2080002,59.61399839999999,61.389999399999994,3930000.0
611383,2015-02-04,CF,59.83000179999999,59.4119988,59.242000600000004,60.369999,3811000.0
611877,2015-02-05,CF,59.9280014,59.91999820000001,59.25999839999999,60.361999600000004,3120000.0
612371,2015-02-06,CF,59.9580002,59.32799920000001,58.4039994,59.9580002,3735500.0
612865,2015-02-09,CF,58.9840012,59.4020004,58.79999920000001,59.7220002,2271000.0
613359,2015-02-10,CF,59.49000160000001,59.60800179999999,58.658001,60.0320014,2367000.0
613853,2015-02-11,CF,59.72600179999999,59.757999399999996,59.3740006,60.1599998,3135500.0
614347,2015-02-12,CF,59.9000016,60.520000399999994,59.50400160000001,60.796001399999994,2420500.0
614841,2015-02-13,CF,60.492000600000004,60.2799988,60.001999,60.896,2582000.0
615335,2015-02-17,CF,60.037998200000004,59.742000600000004,59.30400079999999,60.481998399999995,3932500.0
615829,2015-02-18,CF,58.3199996,59.24000160000001,58.251999,59.9840012,6091500.0
616323,2015-02-19,CF,59.29800039999999,60.8759994,59.0,61.31800079999999,3864500.0
616817,2015-02-20,CF,60.639999399999994,61.6780014,60.1899986,61.729999600000006,3010500.0
617311,2015-02-23,CF,61.7779998,62.535999200000006,61.7779998,62.737999,2911500.0
617805,2015-02-24,CF,62.24000160000001,62.3759994,61.6640014,62.88600160000001,2399000.0
618299,2015-02-25,CF,62.464000799999994,61.44800179999999,61.17599860000001,62.6259994,3061000.0
618793,2015-02-26,CF,61.389999399999994,61.3219986,60.326000199999996,61.7799988,2460000.0
619287,2015-02-27,CF,61.396,61.24599839999999,60.97600179999999,61.74399939999999,3321000.0
619781,2015-03-02,CF,61.24599839999999,62.27399820000001,60.6619988,62.619999,4309000.0
620275,2015-03-03,CF,62.0999984,62.24599839999999,61.75999839999999,62.537998200000004,3154000.0
620769,2015-03-04,CF,62.104,60.987999,60.8359986,62.723999,3243500.0
621263,2015-03-05,CF,60.998001,60.658001,60.4840012,61.2919998,2231500.0
621757,2015-03-06,CF,60.27399820000001,59.60800179999999,59.4000016,60.4000016,3336000.0
622251,2015-03-09,CF,59.877998399999996,60.854,59.714000799999994,61.05199820000001,2410500.0
622745,2015-03-10,CF,59.889999399999994,58.583999600000006,58.396,60.231998399999995,5369000.0
623239,2015-03-11,CF,58.9679986,58.1539994,58.0900002,59.1899986,5811500.0
623733,2015-03-12,CF,58.6940002,58.380001,57.92200079999999,59.040001000000004,2365000.0
624227,2015-03-13,CF,58.1259994,58.5279998,57.80199820000001,58.67200079999999,2303500.0
624721,2015-03-16,CF,58.543998800000004,58.6020012,58.333999600000006,59.00400160000001,2199000.0
625215,2015-03-17,CF,58.20199960000001,57.88600160000001,57.785999200000006,58.644001,3147000.0
625709,2015-03-18,CF,57.55400079999999,58.959998999999996,56.9700012,59.25,4174500.0
626203,2015-03-19,CF,58.52399820000001,58.00600060000001,58.0,58.91799920000001,3447000.0
626697,2015-03-20,CF,58.4580002,58.046001399999994,57.658001,58.618,5802000.0
627191,2015-03-23,CF,58.20000079999999,57.998001,57.93199920000001,58.566001799999995,2793000.0
627685,2015-03-24,CF,57.712001799999996,59.001999,57.5999984,59.13600160000001,3950000.0
628179,2015-03-25,CF,59.2820014,58.75,58.737999,60.118,2591500.0
628673,2015-03-26,CF,58.673999800000004,58.8499984,58.5279998,59.6240006,3369500.0
629167,2015-03-27,CF,58.7080002,57.731998399999995,57.591999,58.8499984,2519500.0
629661,2015-03-30,CF,57.93600079999999,58.19599920000001,57.93600079999999,58.630001,2027500.0
630155,2015-03-31,CF,57.5880012,56.736000000000004,56.54800039999999,58.037998200000004,4118500.0
630649,2015-04-01,CF,56.9379998,56.82799920000001,56.0880012,57.17599860000001,3446000.0
631143,2015-04-02,CF,56.47800060000001,56.043998800000004,55.70000079999999,57.1800004,2750000.0
631637,2015-04-06,CF,55.89199820000001,56.263999999999996,55.5999984,56.712001799999996,2843000.0
632131,2015-04-07,CF,56.30400079999999,56.25,56.122001600000004,57.0,2309500.0
632625,2015-04-08,CF,56.29999920000001,56.99000160000001,56.29999920000001,57.36399839999999,3686000.0
633119,2015-04-09,CF,56.6240006,56.962001799999996,56.6240006,57.5299988,2999000.0
633613,2015-04-10,CF,56.962001799999996,56.9039994,56.326000199999996,57.2919998,2990000.0
634107,2015-04-13,CF,57.248001,56.80199820000001,56.6619988,57.57799920000001,2145500.0
634601,2015-04-14,CF,56.74399939999999,56.479999600000006,55.796001399999994,56.793998800000004,2496000.0
635095,2015-04-15,CF,56.4679986,57.3359986,56.4679986,57.683998200000005,2995500.0
635589,2015-04-16,CF,56.99599839999999,58.591999,56.80400079999999,59.158001,3791000.0
636083,2015-04-17,CF,58.44599920000001,58.24599839999999,58.1879998,59.423999800000004,4181000.0
636577,2015-04-20,CF,58.290001000000004,57.594001799999994,57.456001199999996,58.763999999999996,3357000.0
637071,2015-04-21,CF,57.442001399999995,57.1640014,57.119999,57.790001000000004,3734500.0
637565,2015-04-22,CF,57.155998200000006,57.127998399999996,56.39199820000001,57.396,2095000.0
638059,2015-04-23,CF,57.1899986,57.953998600000006,57.007999399999996,58.2820014,2699500.0
638553,2015-04-24,CF,57.9720002,58.888000399999996,57.869999,58.953998600000006,2612000.0
639047,2015-04-27,CF,58.94800179999999,57.709998999999996,57.658001,59.110000600000006,3453000.0
639541,2015-04-28,CF,57.4099998,57.56800079999999,56.6520004,57.762001,2579500.0
640035,2015-04-29,CF,57.762001,58.29999920000001,57.257999399999996,58.540001000000004,2321500.0
640529,2015-04-30,CF,58.4039994,57.49399939999999,57.35800179999999,58.4280014,3720000.0
641023,2015-05-01,CF,57.962001799999996,58.9000016,57.5340004,59.212001799999996,2690500.0
641517,2015-05-04,CF,58.763999999999996,58.75999839999999,58.67599860000001,59.4580002,2145000.0
642011,2015-05-05,CF,58.877998399999996,58.0419998,57.956001199999996,59.105999,2902000.0
642505,2015-05-06,CF,58.04999920000001,58.91999820000001,57.97600179999999,59.0880012,3096500.0
642999,2015-05-07,CF,58.880001,60.018001600000005,57.9280014,60.3100014,5851500.0
643493,2015-05-08,CF,62.0979996,62.17200079999999,61.06800079999999,62.666000399999994,5826000.0
643987,2015-05-11,CF,62.341999,61.6780014,61.1619988,62.5999984,4730500.0
644481,2015-05-12,CF,61.30400079999999,60.6640014,60.622001600000004,61.492000600000004,3069000.0
644975,2015-05-13,CF,60.2820014,61.06800079999999,60.2080002,61.25,2431000.0
645469,2015-05-14,CF,61.1259994,60.85800179999999,60.52199939999999,61.3740006,3494000.0
645963,2015-05-15,CF,60.793998800000004,61.3460006,60.52199939999999,61.557998600000005,3747000.0
646457,2015-05-18,CF,61.3740006,61.513999999999996,61.2080002,61.94800179999999,3205500.0
646951,2015-05-19,CF,61.6539994,62.04999920000001,61.30400079999999,62.08200079999999,3025500.0
647445,2015-05-20,CF,62.020000399999994,62.192001399999995,61.6599998,62.5999984,3211000.0
647939,2015-05-21,CF,62.2779998,63.41799920000001,61.93199920000001,64.1139984,5429500.0
648433,2015-05-22,CF,63.854,64.1839982,63.020000399999994,64.4779968,3883500.0
648927,2015-05-26,CF,63.8100014,63.81800079999999,63.4020004,64.1080018,3857500.0
649421,2015-05-27,CF,63.9720002,64.2659988,63.44599920000001,64.41999820000001,3289500.0
649915,2015-05-28,CF,64.300003,64.33000179999999,63.658001,64.6380004,3170500.0
650409,2015-05-29,CF,64.4140014,63.17599860000001,63.17599860000001,64.5339966,4641000.0
650903,2015-06-01,CF,63.3460006,63.3219986,62.81399920000001,63.998001,3301000.0
651397,2015-06-02,CF,63.36399839999999,63.854,63.237999,64.2659988,2634500.0
651891,2015-06-03,CF,64.0339966,64.3639984,63.4679986,64.737999,3247000.0
652385,2015-06-04,CF,63.9840012,63.6940002,63.56399920000001,64.3799972,4398000.0
652879,2015-06-05,CF,63.4039994,63.57400139999999,63.20000079999999,64.2460022,3168000.0
653373,2015-06-08,CF,63.5340004,63.06399920000001,63.0159988,63.99599839999999,1880500.0
653867,2015-06-09,CF,62.9379998,63.118,62.82799920000001,63.520000399999994,1668000.0
654361,2015-06-10,CF,63.4580002,64.0839996,63.3660012,64.36799620000001,1777000.0
654855,2015-06-11,CF,64.1080018,63.8520012,63.7220002,64.7959976,2527000.0
655349,2015-06-12,CF,63.6899986,63.231998399999995,63.20199960000001,63.97600179999999,1686500.0
655843,2015-06-15,CF,62.83200079999999,63.518001600000005,62.4000016,63.5999984,2345000.0
656337,2015-06-16,CF,63.5600014,64.1640014,63.0,64.3619996,2503000.0
656831,2015-06-17,CF,63.692001399999995,63.3359986,62.2820014,63.70000079999999,4303500.0
657325,2015-06-18,CF,63.369999,64.25,63.369999,65.029999,2587700.0
657819,2015-06-19,CF,64.120003,63.240002000000004,62.959998999999996,64.300003,3696500.0
658313,2015-06-22,CF,63.509997999999996,64.190002,63.09,64.190002,2793300.0
658807,2015-06-23,CF,64.300003,63.639998999999996,63.630001,64.58000200000001,1383700.0
659301,2015-06-24,CF,63.330002,63.099998,63.009997999999996,63.869999,1244600.0
659796,2015-06-25,CF,63.18,63.959998999999996,63.099998,64.120003,1939800.0
660291,2015-06-26,CF,64.66999799999999,63.810001,63.700001,65.690002,5489300.0
660786,2015-06-29,CF,63.419998,62.560001,62.5,64.150002,1527300.0
661281,2015-06-30,CF,62.98,64.279999,62.779999,65.040001,3076200.0
661776,2015-07-01,CF,64.32,65.099998,64.059998,65.75,2593200.0
662271,2015-07-02,CF,65.379997,64.540001,64.449997,65.550003,1819000.0
662766,2015-07-06,CF,63.970001,63.549999,63.23,64.300003,2214200.0
663263,2015-07-07,CF,63.400002,62.110001000000004,61.18,63.459998999999996,3043900.0
663760,2015-07-08,CF,61.610001000000004,60.150002,60.150002,61.610001000000004,2792800.0
664257,2015-07-09,CF,60.84,60.799999,60.509997999999996,61.599998,2402500.0
664754,2015-07-10,CF,61.540001000000004,61.709998999999996,61.18,61.84,1324300.0
665251,2015-07-13,CF,62.029999,62.099998,61.66,62.619999,1463800.0
665748,2015-07-14,CF,61.959998999999996,62.68,61.709998999999996,63.18,1558300.0
666245,2015-07-15,CF,62.650002,62.150002,62.029999,62.790001000000004,1120600.0
666742,2015-07-16,CF,62.419998,62.740002000000004,62.07,62.82,1322700.0
667239,2015-07-17,CF,62.59,68.91999799999999,60.959998999999996,70.32,9629500.0
667736,2015-07-20,CF,67.470001,65.0,64.599998,67.610001,5547800.0
668233,2015-07-21,CF,64.91999799999999,63.939999,63.830002,65.529999,2083700.0
668730,2015-07-22,CF,63.23,62.52,61.720001,63.23,2108900.0
669227,2015-07-23,CF,62.619999,62.32,62.040001000000004,63.25,1355700.0
669724,2015-07-24,CF,61.880001,60.849998,60.369999,61.880001,1619200.0
670221,2015-07-27,CF,60.34,59.09,58.75,60.34,2620100.0
670718,2015-07-28,CF,59.43,58.900002,58.209998999999996,59.439999,2096300.0
671215,2015-07-29,CF,59.099998,59.23,58.599998,59.68,1472500.0
671712,2015-07-30,CF,59.369999,59.119999,58.950001,60.029999,1081600.0
672209,2015-07-31,CF,59.27,59.200001,58.950001,59.869999,1251500.0
672706,2015-08-03,CF,59.0,59.02,58.200001,59.59,1400100.0
673203,2015-08-04,CF,59.450001,60.529999,59.139998999999996,61.02,1855700.0
673700,2015-08-05,CF,61.150002,61.619999,60.23,62.040001000000004,2368600.0
674197,2015-08-06,CF,65.940002,63.0,62.91,67.160004,5808100.0
674694,2015-08-07,CF,62.669998,58.939999,57.779999,63.619999,4121900.0
675191,2015-08-10,CF,59.57,60.950001,59.09,62.27,4793600.0
675688,2015-08-11,CF,59.23,57.27,56.740002000000004,59.689999,4470500.0
676185,2015-08-12,CF,56.880001,61.639998999999996,56.580002,62.009997999999996,6556300.0
676682,2015-08-13,CF,61.959998999999996,63.220001,60.700001,63.900002,2862000.0
677179,2015-08-14,CF,63.610001000000004,63.830002,63.150002,65.120003,3147300.0
677676,2015-08-17,CF,63.830002,64.029999,62.779999,64.050003,1763700.0
678173,2015-08-18,CF,63.689999,63.470001,62.799999,63.799999,2097000.0
678670,2015-08-19,CF,63.290001000000004,61.93,61.880001,63.549999,1767800.0
679167,2015-08-20,CF,61.700001,61.07,60.470001,62.509997999999996,2102700.0
679664,2015-08-21,CF,60.799999,59.52,59.220001,60.82,2531400.0
680161,2015-08-24,CF,56.049999,55.900002,55.400002,59.869999,3180600.0
680658,2015-08-25,CF,59.049999,55.790001000000004,55.75,59.360001000000004,2338100.0
681155,2015-08-26,CF,56.98,56.110001000000004,54.630001,57.009997999999996,3260000.0
681652,2015-08-27,CF,57.490002000000004,57.880001,56.360001000000004,58.259997999999996,2321000.0
682149,2015-08-28,CF,57.43,57.470001,56.66,57.700001,2415100.0
682646,2015-08-31,CF,57.450001,57.380001,56.93,58.540001000000004,2285200.0
683143,2015-09-01,CF,55.900002,54.84,54.299999,57.07,3155400.0
683640,2015-09-02,CF,55.57,55.549999,54.439999,56.080002,2107300.0
684137,2015-09-03,CF,55.59,56.970001,55.48,57.23,2438700.0
684634,2015-09-04,CF,55.889998999999996,55.48,55.200001,56.57,1546300.0
685131,2015-09-08,CF,56.860001000000004,56.91,56.330002,57.439999,1569300.0
685628,2015-09-09,CF,57.869999,56.959998999999996,56.810001,58.900002,1631200.0
686125,2015-09-10,CF,56.849998,56.400002,56.0,57.080002,872200.0
686622,2015-09-11,CF,55.869999,55.880001,55.0,56.41,1358100.0
687119,2015-09-14,CF,55.919998,53.849998,53.66,56.0,2836600.0
687616,2015-09-15,CF,53.889998999999996,54.779999,53.32,55.0,2067400.0
688113,2015-09-16,CF,54.759997999999996,54.779999,54.5,55.25,1620000.0
688610,2015-09-17,CF,54.700001,53.849998,53.720001,55.740002000000004,2014800.0
689107,2015-09-18,CF,53.360001000000004,52.029999,51.549999,53.360001000000004,4422700.0
689604,2015-09-21,CF,52.52,51.720001,51.43,53.0,1375200.0
690101,2015-09-22,CF,50.93,51.099998,49.900002,51.369999,4703800.0
690598,2015-09-23,CF,51.310001,47.740002000000004,47.360001000000004,51.599998,3225600.0
691095,2015-09-24,CF,47.27,46.419998,45.5,47.73,5144800.0
691592,2015-09-25,CF,47.07,46.369999,46.119999,47.169998,3829500.0
692089,2015-09-28,CF,45.889998999999996,44.060001,44.049999,46.099998,2524200.0
692586,2015-09-29,CF,44.25,44.189999,43.880001,45.16,2486600.0
693083,2015-09-30,CF,44.869999,44.900002,43.98,45.529999,3822400.0
693580,2015-10-01,CF,44.970001,44.799999,44.029999,45.439999,2517400.0
694077,2015-10-02,CF,44.0,47.110001000000004,43.849998,47.419998,3561200.0
694574,2015-10-05,CF,47.700001,49.040001000000004,47.650002,49.84,3874300.0
695071,2015-10-06,CF,48.82,49.549999,48.82,50.150002,2780700.0
695568,2015-10-07,CF,49.459998999999996,52.220001,49.380001,52.279999,4222700.0
696065,2015-10-08,CF,51.73,52.860001000000004,51.400002,53.32,2981000.0
696562,2015-10-09,CF,53.34,50.779999,50.669998,53.669998,2529400.0
697059,2015-10-12,CF,50.380001,50.380001,49.259997999999996,50.73,2107900.0
697556,2015-10-13,CF,49.93,51.080002,49.240002000000004,51.599998,3530900.0
698053,2015-10-14,CF,51.400002,52.529999,50.91,52.700001,2660300.0
698550,2015-10-15,CF,52.82,53.41,51.869999,53.650002,2668800.0
699047,2015-10-16,CF,53.560001,52.32,51.740002000000004,53.68,2153600.0
699544,2015-10-19,CF,52.0,51.48,51.119999,52.209998999999996,2130100.0
700042,2015-10-20,CF,51.610001000000004,51.77,51.459998999999996,52.990002000000004,1589100.0
700540,2015-10-21,CF,52.549999,52.209998999999996,51.130001,53.0,2615900.0
701038,2015-10-22,CF,52.560001,53.700001,52.27,53.990002000000004,2228000.0
701536,2015-10-23,CF,54.209998999999996,54.119999,53.43,54.27,2087900.0
702034,2015-10-26,CF,53.759997999999996,53.099998,52.880001,54.07,1701300.0
702532,2015-10-27,CF,52.610001000000004,51.57,51.18,52.869999,1807700.0
703030,2015-10-28,CF,51.610001000000004,52.259997999999996,51.02,52.400002,2016500.0
703528,2015-10-29,CF,52.209998999999996,51.299999,51.029999,52.209998999999996,1664500.0
704026,2015-10-30,CF,51.380001,50.77,50.5,51.830002,2875200.0
704524,2015-11-02,CF,51.009997999999996,52.349998,50.630001,52.66,2798200.0
705022,2015-11-03,CF,52.130001,51.959998999999996,51.349998,53.130001,2132500.0
705520,2015-11-04,CF,52.220001,51.759997999999996,51.299999,52.919998,2423000.0
706018,2015-11-05,CF,48.610001000000004,46.84,45.700001,48.98,9152000.0
706516,2015-11-06,CF,46.799999,46.52,46.009997999999996,47.389998999999996,3656800.0
707014,2015-11-09,CF,46.380001,48.169998,46.119999,48.310001,4186300.0
707512,2015-11-10,CF,48.009997999999996,47.34,47.139998999999996,48.330002,2767400.0
708010,2015-11-11,CF,47.52,47.610001000000004,46.07,48.060001,2469200.0
708508,2015-11-12,CF,46.93,47.110001000000004,46.669998,47.84,2677600.0
709006,2015-11-13,CF,47.130001,48.049999,46.720001,48.66,2304000.0
709504,2015-11-16,CF,47.759997999999996,47.970001,46.939999,48.27,2307400.0
710003,2015-11-17,CF,49.759997999999996,49.490002000000004,48.279999,50.860001000000004,3720600.0
710502,2015-11-18,CF,49.360001000000004,49.580002,49.049999,50.369999,2529700.0
711001,2015-11-19,CF,48.950001,46.57,46.439999,49.0,4682900.0
711500,2015-11-20,CF,46.360001000000004,43.900002,43.57,46.799999,6019000.0
711999,2015-11-23,CF,43.790001000000004,45.0,43.650002,45.470001,3765400.0
712498,2015-11-24,CF,44.91,45.799999,44.0,46.0,2698300.0
712997,2015-11-25,CF,45.689999,45.369999,45.049999,46.150002,1358000.0
713496,2015-11-27,CF,45.209998999999996,45.110001000000004,44.599998,45.330002,1031100.0
713995,2015-11-30,CF,45.040001000000004,46.139998999999996,44.93,46.610001000000004,3049500.0
714494,2015-12-01,CF,46.450001,45.0,44.799999,46.75,2580600.0
714993,2015-12-02,CF,46.59,45.060001,44.25,46.59,2812700.0
715492,2015-12-03,CF,45.349998,45.860001000000004,45.25,46.669998,3297600.0
715991,2015-12-04,CF,45.490002000000004,44.439999,44.130001,45.869999,3110400.0
716490,2015-12-07,CF,44.110001000000004,43.25,42.369999,44.119999,2816800.0
716989,2015-12-08,CF,42.580002,42.080002,41.830002,43.380001,2465400.0
717488,2015-12-09,CF,42.68,43.119999,42.299999,43.77,2196300.0
717987,2015-12-10,CF,43.09,42.240002000000004,42.099998,43.709998999999996,1292900.0
718486,2015-12-11,CF,42.240002000000004,41.110001000000004,40.330002,42.34,2740700.0
718985,2015-12-14,CF,40.810001,40.07,39.639998999999996,41.380001,2195700.0
719484,2015-12-15,CF,40.349998,40.810001,40.189999,41.48,2161800.0
719983,2015-12-16,CF,41.490002000000004,41.43,40.16,42.040001000000004,2483100.0
720482,2015-12-17,CF,41.310001,41.240002000000004,40.529999,42.049999,3183600.0
720981,2015-12-18,CF,41.110001000000004,41.610001000000004,41.080002,43.0,4144300.0
721480,2015-12-21,CF,41.759997999999996,41.32,41.110001000000004,43.790001000000004,2648400.0
721979,2015-12-22,CF,41.34,42.740002000000004,40.970001,43.029999,2161000.0
722478,2015-12-23,CF,42.950001,44.169998,42.73,44.599998,2343500.0
722977,2015-12-24,CF,44.09,43.25,43.200001,44.360001000000004,1650100.0
723476,2015-12-28,CF,43.040001000000004,42.240002000000004,42.09,43.41,1373300.0
723975,2015-12-29,CF,42.380001,42.639998999999996,42.049999,42.990002000000004,1612000.0
724474,2015-12-30,CF,42.389998999999996,41.16,41.060001,42.580002,1568700.0
724973,2015-12-31,CF,40.75,40.810001,40.470001,41.290001000000004,2018900.0
725472,2016-01-04,CF,40.060001,40.5,39.830002,40.950001,3262500.0
725971,2016-01-05,CF,40.380001,39.23,39.150002,40.66,2690000.0
726470,2016-01-06,CF,38.650002,35.84,35.27,38.709998999999996,4711800.0
726969,2016-01-07,CF,35.310001,34.139998999999996,33.689999,36.66,5010600.0
727468,2016-01-08,CF,34.400002,33.82,33.709998999999996,35.099998,4130100.0
727967,2016-01-11,CF,34.009997999999996,32.450001,32.259997999999996,34.07,3657100.0
728466,2016-01-12,CF,33.130001,32.540001000000004,31.68,33.380001,4327700.0
728965,2016-01-13,CF,32.869999,31.76,31.559998999999998,33.41,5147200.0
729464,2016-01-14,CF,31.969998999999998,32.619999,31.17,33.150002,3893000.0
729963,2016-01-15,CF,31.629998999999998,31.57,30.92,32.459998999999996,4712700.0
730462,2016-01-19,CF,32.040001000000004,30.25,29.879998999999998,32.139998999999996,3758300.0
730961,2016-01-20,CF,29.879998999999998,29.219998999999998,26.1,29.879998999999998,10964700.0
731460,2016-01-21,CF,29.18,30.27,29.120001000000002,31.110001,5881700.0
731959,2016-01-22,CF,31.110001,29.959999,29.66,32.029999,6338700.0
732458,2016-01-25,CF,29.49,28.6,28.24,29.549999,4118900.0
732957,2016-01-26,CF,28.469998999999998,29.49,28.0,29.85,4090400.0
733456,2016-01-27,CF,29.85,30.059998999999998,28.98,30.969998999999998,4075500.0
733955,2016-01-28,CF,30.219998999999998,30.33,29.4,30.5,3438100.0
734454,2016-01-29,CF,30.379998999999998,30.0,29.719998999999998,30.85,4995800.0
734953,2016-02-01,CF,29.91,30.24,28.969998999999998,30.639999,3907600.0
735452,2016-02-02,CF,30.1,29.450001,28.74,30.1,3132800.0
735951,2016-02-03,CF,29.77,30.049999,28.209999,30.23,5209200.0
736450,2016-02-04,CF,30.200001,30.59,29.6,30.83,5454100.0
736949,2016-02-05,CF,30.34,29.969998999999998,29.42,30.68,4216800.0
737448,2016-02-08,CF,29.200001,28.01,26.74,29.389999,5207100.0
737947,2016-02-09,CF,27.719998999999998,28.469998999999998,27.4,29.74,4988200.0
738446,2016-02-10,CF,28.379998999999998,27.83,27.76,29.040001,2537700.0
738945,2016-02-11,CF,26.91,29.040001,26.290001,29.42,5154700.0
739444,2016-02-12,CF,29.809998999999998,30.0,28.98,30.639999,6065900.0
739943,2016-02-16,CF,30.459999,31.139999,29.690001000000002,31.690001000000002,6133300.0
740442,2016-02-17,CF,31.290001,31.700001,30.82,32.290001000000004,5982800.0
740941,2016-02-18,CF,33.0,34.369999,32.73,34.490002000000004,7372000.0
741440,2016-02-19,CF,34.189999,33.0,32.810001,34.189999,5569800.0
741939,2016-02-22,CF,33.0,33.540001000000004,33.0,34.040001000000004,3942600.0
742438,2016-02-23,CF,33.049999,32.130001,32.099998,33.450001,3902300.0
742937,2016-02-24,CF,31.84,31.75,30.040001,31.98,5881600.0
743436,2016-02-25,CF,32.130001,33.16,31.57,33.650002,4092700.0
743935,2016-02-26,CF,33.529999,34.950001,33.529999,35.130001,5623300.0
744434,2016-02-29,CF,35.080002,36.459998999999996,34.93,37.139998999999996,6216700.0
744933,2016-03-01,CF,37.0,36.25,35.830002,37.720001,3386900.0
745432,2016-03-02,CF,35.0,34.740002000000004,34.389998999999996,35.93,5036700.0
745931,2016-03-03,CF,35.259997999999996,36.189999,34.849998,36.389998999999996,3969700.0
746430,2016-03-04,CF,36.43,34.59,34.509997999999996,36.93,6190100.0
746929,2016-03-07,CF,34.779999,36.880001,34.599998,37.080002,5204700.0
747428,2016-03-08,CF,36.639998999999996,35.259997999999996,35.23,37.02,3753100.0
747927,2016-03-09,CF,35.529999,35.419998,34.700001,36.189999,3198900.0
748426,2016-03-10,CF,35.380001,33.639998999999996,32.889998999999996,35.419998,4271400.0
