,date,symbol,open,close,low,high,volume
651141,2015-06-01,NEM,27.35,27.17,27.01,27.48,3643700.0
651635,2015-06-02,NEM,27.299999,26.950001,26.93,27.34,4595100.0
652129,2015-06-03,NEM,26.860001,26.379998999999998,26.139999,27.01,7393400.0
652623,2015-06-04,NEM,26.120001000000002,26.799999,26.01,26.809998999999998,5709700.0
653117,2015-06-05,NEM,26.42,25.91,25.48,26.450001,6117600.0
653611,2015-06-08,NEM,25.959999,25.84,25.6,25.969998999999998,3283800.0
654105,2015-06-09,NEM,25.42,24.41,24.370001000000002,25.9,13320700.0
654599,2015-06-10,NEM,24.030001000000002,23.700001,23.65,24.129998999999998,38742200.0
655093,2015-06-11,NEM,23.66,23.66,23.49,23.84,11342200.0
655587,2015-06-12,NEM,23.559998999999998,23.549999,23.459999,23.860001,8713400.0
656081,2015-06-15,NEM,23.540001,24.030001000000002,23.5,24.469998999999998,11170000.0
656575,2015-06-16,NEM,24.030001000000002,23.940001000000002,23.879998999999998,24.15,5179800.0
657069,2015-06-17,NEM,24.040001,24.530001000000002,23.639999,24.66,9398900.0
657563,2015-06-18,NEM,24.940001000000002,25.0,24.790001,25.09,7229400.0
658057,2015-06-19,NEM,24.950001,24.65,24.450001,25.07,9280200.0
658551,2015-06-22,NEM,24.27,23.950001,23.870001000000002,24.290001,6546000.0
659045,2015-06-23,NEM,23.92,24.129998999999998,23.91,24.41,6100300.0
659539,2015-06-24,NEM,24.209999,24.120001000000002,23.99,24.389999,3705000.0
660034,2015-06-25,NEM,24.110001,23.940001000000002,23.809998999999998,24.17,4113700.0
660529,2015-06-26,NEM,23.879998999999998,23.83,23.73,24.049999,3003300.0
661024,2015-06-29,NEM,23.91,23.530001000000002,23.43,24.02,4722200.0
661519,2015-06-30,NEM,23.41,23.360001,23.1,23.610001,5751500.0
662014,2015-07-01,NEM,23.25,23.129998999999998,22.950001,23.4,5159700.0
662509,2015-07-02,NEM,23.299999,23.67,23.200001,23.709999,4138100.0
663005,2015-07-06,NEM,23.469998999999998,23.860001,23.440001000000002,24.07,4706200.0
663502,2015-07-07,NEM,23.33,22.41,22.4,23.469998999999998,10423800.0
663999,2015-07-08,NEM,22.549999,22.52,22.4,22.790001,5278100.0
664496,2015-07-09,NEM,22.809998999999998,22.59,22.360001,22.9,3420200.0
664993,2015-07-10,NEM,22.75,22.52,22.43,22.92,3259900.0
665490,2015-07-13,NEM,22.32,22.5,21.84,22.559998999999998,5319300.0
665987,2015-07-14,NEM,22.5,22.15,22.1,22.610001,6345000.0
666484,2015-07-15,NEM,22.08,21.799999,21.77,22.15,4801400.0
666981,2015-07-16,NEM,21.700001,21.379998999999998,21.33,21.76,6841100.0
667478,2015-07-17,NEM,21.16,20.690001000000002,20.65,21.200001,7170300.0
667975,2015-07-20,NEM,19.959999,18.16,18.120001000000002,20.0,20496200.0
668472,2015-07-21,NEM,18.540001,18.74,18.309998999999998,19.08,14139600.0
668969,2015-07-22,NEM,18.32,18.52,18.219998999999998,18.93,9766700.0
669466,2015-07-23,NEM,18.719998999999998,17.6,17.59,18.74,14277000.0
669963,2015-07-24,NEM,17.52,17.799999,17.360001,17.950001,16380000.0
670460,2015-07-27,NEM,17.68,17.219998999999998,17.1,18.15,11115000.0
670957,2015-07-28,NEM,17.440001000000002,17.639999,17.15,17.690001000000002,10645600.0
671454,2015-07-29,NEM,17.73,17.67,17.25,17.870001000000002,11012100.0
671951,2015-07-30,NEM,17.35,17.290001,17.049999,17.709999,8479000.0
672448,2015-07-31,NEM,17.799999,17.17,17.110001,17.799999,10194100.0
672945,2015-08-03,NEM,17.09,16.42,16.389999,17.200001,9042100.0
673442,2015-08-04,NEM,16.620001000000002,16.4,16.219998999999998,16.84,9922500.0
673939,2015-08-05,NEM,16.65,16.35,16.309998999999998,16.940001000000002,7475400.0
674436,2015-08-06,NEM,16.440001000000002,16.360001,16.26,16.870001000000002,9789500.0
674933,2015-08-07,NEM,16.370001000000002,16.139999,16.08,16.719998999999998,10186600.0
675430,2015-08-10,NEM,16.290001,16.950001,16.07,17.07,11125500.0
675927,2015-08-11,NEM,17.0,17.030001000000002,16.58,17.1,8892000.0
676424,2015-08-12,NEM,17.34,18.139999,17.34,18.440001000000002,14655200.0
676921,2015-08-13,NEM,17.969998999999998,17.49,17.459999,18.059998999999998,7245200.0
677418,2015-08-14,NEM,17.75,17.35,17.24,17.809998999999998,5511900.0
677915,2015-08-17,NEM,17.57,17.85,17.450001,17.959999,6796400.0
678412,2015-08-18,NEM,17.52,17.540001,17.32,17.68,5268800.0
678909,2015-08-19,NEM,17.74,17.93,17.540001,18.02,7384700.0
679406,2015-08-20,NEM,18.389999,18.549999,18.139999,18.799999,10085100.0
679903,2015-08-21,NEM,18.85,18.139999,18.1,18.92,9452100.0
680400,2015-08-24,NEM,17.73,16.889999,16.73,18.190001000000002,14515600.0
680897,2015-08-25,NEM,17.24,16.17,16.110001,17.25,12012200.0
681394,2015-08-26,NEM,16.1,15.81,15.39,16.110001,12512300.0
681891,2015-08-27,NEM,15.76,16.700001,15.71,16.82,11333400.0
682388,2015-08-28,NEM,16.67,17.17,16.629998999999998,17.370001000000002,9334500.0
682885,2015-08-31,NEM,16.98,17.07,16.68,17.25,8089800.0
683382,2015-09-01,NEM,17.07,16.73,16.629998999999998,17.440001000000002,6844800.0
683879,2015-09-02,NEM,16.74,16.209999,16.02,16.879998999999998,8052500.0
684376,2015-09-03,NEM,15.98,16.190001000000002,15.92,16.709999,7666100.0
684873,2015-09-04,NEM,16.02,15.7,15.46,16.049999,8312800.0
685370,2015-09-08,NEM,15.82,15.96,15.59,16.02,7169700.0
685867,2015-09-09,NEM,15.69,15.62,15.55,16.09,6041100.0
686364,2015-09-10,NEM,15.73,15.56,15.5,15.91,6763400.0
686861,2015-09-11,NEM,15.43,16.24,15.43,16.290001,8945500.0
687358,2015-09-14,NEM,16.02,15.89,15.71,16.190001000000002,7727900.0
687855,2015-09-15,NEM,15.84,15.97,15.79,16.35,6661200.0
688352,2015-09-16,NEM,16.200001,16.940001000000002,16.16,17.07,7901300.0
688849,2015-09-17,NEM,16.76,17.24,16.57,17.469998999999998,10181900.0
689346,2015-09-18,NEM,17.620001000000002,16.98,16.74,17.65,20343900.0
689843,2015-09-21,NEM,16.780001000000002,16.629998999999998,16.610001,16.98,7641200.0
690340,2015-09-22,NEM,16.219998999999998,15.59,15.4,16.360001,11095000.0
690837,2015-09-23,NEM,15.87,15.55,15.45,15.87,6135500.0
691334,2015-09-24,NEM,15.85,16.780001000000002,15.62,16.809998999999998,11653500.0
691831,2015-09-25,NEM,16.35,16.59,16.34,16.67,8021700.0
692328,2015-09-28,NEM,16.209999,16.02,15.95,16.280001000000002,8049000.0
692825,2015-09-29,NEM,16.02,15.82,15.73,16.25,5447000.0
693322,2015-09-30,NEM,15.58,16.07,15.56,16.17,7613300.0
693819,2015-10-01,NEM,16.23,15.84,15.75,16.440001000000002,6982600.0
694316,2015-10-02,NEM,16.440001000000002,17.07,16.290001,17.1,9781800.0
694813,2015-10-05,NEM,17.18,17.950001,17.18,18.129998999999998,11190800.0
695310,2015-10-06,NEM,18.120001000000002,18.35,17.879998999999998,18.65,12085500.0
695807,2015-10-07,NEM,18.49,18.940001000000002,18.4,19.200001,12780500.0
696304,2015-10-08,NEM,18.690001000000002,18.66,18.5,19.41,9873600.0
696801,2015-10-09,NEM,19.299999,18.93,18.74,19.459999,8381300.0
697298,2015-10-12,NEM,19.26,18.450001,18.26,19.26,8544800.0
697795,2015-10-13,NEM,18.43,18.370001000000002,18.15,18.610001,8485200.0
698292,2015-10-14,NEM,18.780001000000002,19.469998999999998,18.48,19.59,12990900.0
698789,2015-10-15,NEM,19.219998999999998,19.299999,18.99,19.440001000000002,9496300.0
699286,2015-10-16,NEM,19.370001000000002,18.99,18.959999,19.459999,8043600.0
699784,2015-10-19,NEM,18.860001,18.549999,18.469998999999998,19.200001,5876600.0
700282,2015-10-20,NEM,18.76,18.84,18.620001000000002,19.139999,6231200.0
700780,2015-10-21,NEM,18.700001,18.42,18.219998999999998,18.73,4406700.0
701278,2015-10-22,NEM,18.379998999999998,19.030001000000002,18.309998999999998,19.129998999999998,7131800.0
701776,2015-10-23,NEM,19.24,19.549999,19.049999,19.639999,7362100.0
702274,2015-10-26,NEM,19.370001000000002,18.799999,18.790001,19.41,7455100.0
702772,2015-10-27,NEM,18.76,18.77,18.52,19.139999,4802600.0
703270,2015-10-28,NEM,19.08,19.15,18.549999,20.299999,12238000.0
703768,2015-10-29,NEM,19.48,19.889999,19.440001000000002,20.57,12489700.0
704266,2015-10-30,NEM,19.91,19.459999,19.459999,20.129998999999998,8352700.0
704764,2015-11-02,NEM,19.32,19.629998999999998,18.98,19.76,6089400.0
705262,2015-11-03,NEM,19.35,19.219998999999998,18.879998999999998,19.49,6163700.0
705760,2015-11-04,NEM,19.360001,19.01,18.92,19.51,5260900.0
706258,2015-11-05,NEM,18.959999,17.5,17.26,18.959999,14930400.0
706756,2015-11-06,NEM,16.99,17.540001,16.809998999999998,17.700001,10575600.0
707254,2015-11-09,NEM,17.49,17.860001,17.26,17.940001000000002,7296400.0
707752,2015-11-10,NEM,17.52,17.459999,17.290001,17.799999,5361400.0
708250,2015-11-11,NEM,17.59,17.790001,17.440001000000002,17.83,4114400.0
708748,2015-11-12,NEM,17.370001000000002,17.33,17.08,17.870001000000002,7344800.0
709246,2015-11-13,NEM,17.33,17.5,17.23,17.51,4716500.0
709745,2015-11-16,NEM,17.59,17.629998999999998,17.5,17.91,6464000.0
710244,2015-11-17,NEM,17.51,16.879998999999998,16.65,17.67,8350600.0
710743,2015-11-18,NEM,17.0,17.629998999999998,16.82,17.719998999999998,7371500.0
711242,2015-11-19,NEM,17.799999,18.049999,17.639999,18.110001,6775700.0
711741,2015-11-20,NEM,18.1,17.68,17.58,18.18,7405100.0
712240,2015-11-23,NEM,17.540001,17.559998999999998,17.23,17.67,5308300.0
712739,2015-11-24,NEM,17.82,18.0,17.58,18.15,6282800.0
713238,2015-11-25,NEM,17.709999,17.91,17.67,18.25,4456700.0
713737,2015-11-27,NEM,17.5,17.389999,17.24,17.629998999999998,5513700.0
714236,2015-11-30,NEM,17.59,18.41,17.48,18.52,10308100.0
714735,2015-12-01,NEM,18.24,18.389999,17.85,18.450001,8016200.0
715234,2015-12-02,NEM,18.059998999999998,17.85,17.77,18.389999,6892000.0
715733,2015-12-03,NEM,18.09,18.73,18.030001000000002,18.940001000000002,8868000.0
716232,2015-12-04,NEM,18.940001000000002,20.459999,18.870001000000002,20.49,14378700.0
716731,2015-12-07,NEM,20.030001000000002,19.75,19.549999,20.17,10049800.0
717230,2015-12-08,NEM,19.610001,19.379998999999998,19.15,19.700001,6702500.0
717729,2015-12-09,NEM,19.76,19.6,19.290001,20.040001,7829200.0
718228,2015-12-10,NEM,19.5,19.43,19.42,19.790001,4774500.0
718727,2015-12-11,NEM,19.129998999999998,19.129998999999998,18.93,19.799999,7556900.0
719226,2015-12-14,NEM,19.059998999999998,18.35,18.219998999999998,19.129998999999998,7855700.0
719725,2015-12-15,NEM,18.450001,18.4,18.07,18.58,5911700.0
720224,2015-12-16,NEM,18.790001,19.08,18.65,19.26,7861300.0
720723,2015-12-17,NEM,18.440001000000002,17.610001,17.5,18.440001000000002,9910900.0
721222,2015-12-18,NEM,17.799999,17.709999,17.58,18.15,10314100.0
721721,2015-12-21,NEM,18.09,17.65,17.5,18.25,5473300.0
722220,2015-12-22,NEM,17.530001000000002,17.799999,17.48,17.889999,4187000.0
722719,2015-12-23,NEM,17.860001,18.139999,17.76,18.25,6848800.0
723218,2015-12-24,NEM,18.290001,18.540001,18.23,18.610001,2068300.0
723717,2015-12-28,NEM,18.290001,17.91,17.74,18.41,3948000.0
724216,2015-12-29,NEM,18.139999,18.030001000000002,17.870001000000002,18.17,4034900.0
724715,2015-12-30,NEM,17.709999,17.77,17.620001000000002,17.809998999999998,3502700.0
725214,2015-12-31,NEM,17.719998999999998,17.99,17.67,18.049999,4189200.0
725713,2016-01-04,NEM,18.440001000000002,18.440001000000002,18.16,18.75,6578900.0
726212,2016-01-05,NEM,18.57,18.42,18.129998999999998,18.57,5330800.0
726711,2016-01-06,NEM,18.709999,18.559998999999998,18.530001000000002,19.049999,6273200.0
727210,2016-01-07,NEM,18.799999,18.860001,18.219998999999998,19.110001,12351400.0
727709,2016-01-08,NEM,18.51,18.01,17.9,18.780001000000002,8792400.0
728208,2016-01-11,NEM,18.120001000000002,17.01,16.66,18.24,8515600.0
728707,2016-01-12,NEM,17.120001000000002,17.01,16.379998999999998,17.18,13888300.0
729206,2016-01-13,NEM,17.07,17.48,17.040001,17.610001,8065200.0
729705,2016-01-14,NEM,17.17,17.27,16.93,17.6,7699500.0
730204,2016-01-15,NEM,17.65,17.700001,17.450001,17.870001000000002,10141700.0
730703,2016-01-19,NEM,17.809998999999998,16.309998999999998,16.059998999999998,17.85,11854700.0
731202,2016-01-20,NEM,16.610001,16.559998999999998,16.08,16.719998999999998,10009500.0
731701,2016-01-21,NEM,16.469998999999998,16.690001000000002,16.049999,16.77,6599600.0
732200,2016-01-22,NEM,16.43,16.68,16.27,16.93,5609500.0
732699,2016-01-25,NEM,16.940001000000002,17.67,16.870001000000002,17.799999,9736900.0
733198,2016-01-26,NEM,17.84,18.5,17.76,18.799999,9004900.0
733697,2016-01-27,NEM,18.540001,19.440001000000002,18.18,19.48,13948100.0
734196,2016-01-28,NEM,19.25,19.530001000000002,18.719998999999998,19.75,10090700.0
734695,2016-01-29,NEM,19.41,19.959999,19.32,20.07,8927100.0
735194,2016-02-01,NEM,20.02,20.549999,20.02,20.65,9040100.0
735693,2016-02-02,NEM,20.25,20.07,19.6,20.41,6832000.0
736192,2016-02-03,NEM,20.309998999999998,22.34,20.299999,22.4,16127100.0
736691,2016-02-04,NEM,22.889999,23.379998999999998,22.780001000000002,24.15,19597400.0
737190,2016-02-05,NEM,22.610001,24.41,22.309998999999998,24.5,16840100.0
737689,2016-02-08,NEM,25.02,25.190001000000002,24.889999,25.940001000000002,20370000.0
738188,2016-02-09,NEM,25.559998999999998,24.299999,23.959999,26.02,24512700.0
738687,2016-02-10,NEM,23.809998999999998,24.309998999999998,22.700001,24.379998999999998,16602100.0
739186,2016-02-11,NEM,26.0,25.040001,24.82,26.1,20254400.0
739685,2016-02-12,NEM,24.799999,25.780001000000002,24.559998999999998,25.950001,13209100.0
740184,2016-02-16,NEM,24.66,24.559998999999998,24.35,25.450001,14389500.0
740683,2016-02-17,NEM,24.790001,24.84,24.1,25.15,11516200.0
741182,2016-02-18,NEM,24.209999,25.07,23.120001000000002,25.33,14701000.0
741681,2016-02-19,NEM,24.92,24.84,24.73,25.6,8761100.0
742180,2016-02-22,NEM,24.08,25.120001000000002,24.08,25.49,11152000.0
742679,2016-02-23,NEM,25.620001000000002,25.389999,25.08,25.85,7552400.0
743178,2016-02-24,NEM,25.93,25.58,25.290001,26.4,12966900.0
743677,2016-02-25,NEM,25.309998999999998,25.85,25.030001000000002,25.950001,9892900.0
744176,2016-02-26,NEM,25.110001,25.35,25.110001,26.25,11636800.0
744675,2016-02-29,NEM,25.709999,25.83,25.639999,26.389999,11024700.0
745174,2016-03-01,NEM,26.280001000000002,25.389999,25.08,26.459999,11243800.0
745673,2016-03-02,NEM,25.51,26.24,25.309998999999998,26.41,6976500.0
746172,2016-03-03,NEM,26.26,26.82,26.16,27.129998999999998,8804900.0
746671,2016-03-04,NEM,27.030001000000002,26.110001,26.07,27.98,12895400.0
747170,2016-03-07,NEM,26.48,26.530001000000002,26.02,27.09,9216300.0
747669,2016-03-08,NEM,26.790001,25.889999,25.370001000000002,26.940001000000002,8090100.0
748168,2016-03-09,NEM,25.4,26.139999,24.879998999999998,26.27,9860100.0
748667,2016-03-10,NEM,26.15,27.35,25.99,27.620001000000002,11884700.0
749166,2016-03-11,NEM,27.15,26.68,26.379998999999998,27.49,9668200.0
749665,2016-03-14,NEM,26.879998999999998,26.129998999999998,26.08,27.129998999999998,6631500.0
750164,2016-03-15,NEM,25.870001000000002,26.370001000000002,25.84,26.48,6668100.0
750663,2016-03-16,NEM,26.200001,27.549999,25.469998999999998,27.65,14623200.0
751162,2016-03-17,NEM,27.84,27.459999,27.41,28.389999,9872300.0
751661,2016-03-18,NEM,27.459999,27.790001,27.42,28.280001000000002,11861600.0
752160,2016-03-21,NEM,27.629998999999998,27.790001,27.4,28.09,5992900.0
752659,2016-03-22,NEM,28.15,27.389999,27.08,28.290001,6046000.0
753158,2016-03-23,NEM,26.549999,24.98,24.959999,26.559998999999998,13198100.0
753657,2016-03-24,NEM,25.139999,25.4,24.59,25.49,9240700.0
754156,2016-03-28,NEM,25.690001000000002,25.700001,25.33,25.77,4736200.0
754655,2016-03-29,NEM,25.780001000000002,26.950001,25.51,27.030001000000002,8561200.0
755154,2016-03-30,NEM,26.73,26.75,26.190001000000002,26.9,8418800.0
755653,2016-03-31,NEM,26.969998999999998,26.58,26.42,27.1,5123400.0
756152,2016-04-01,NEM,26.0,26.620001000000002,25.629998999999998,26.66,6322200.0
756651,2016-04-04,NEM,26.6,26.299999,26.120001000000002,26.610001,4141800.0
757150,2016-04-05,NEM,26.83,27.299999,26.5,27.33,6211700.0
757649,2016-04-06,NEM,27.0,27.74,27.0,27.75,5366500.0
758148,2016-04-07,NEM,28.120001000000002,27.959999,27.93,28.549999,8750200.0
758647,2016-04-08,NEM,28.120001000000002,29.1,28.110001,29.360001,7872500.0
759146,2016-04-11,NEM,29.559998999999998,31.110001,29.35,31.15,12289300.0
759645,2016-04-12,NEM,31.23,30.629998999999998,30.0,31.25,9658500.0
760144,2016-04-13,NEM,30.41,29.48,29.35,30.469998999999998,9742500.0
760643,2016-04-14,NEM,29.52,28.68,28.26,29.639999,8804200.0
761142,2016-04-15,NEM,28.91,29.370001000000002,28.51,29.469998999999998,6765200.0
761641,2016-04-18,NEM,29.280001000000002,29.459999,28.809998999999998,29.530001000000002,6009500.0
762140,2016-04-19,NEM,30.280001000000002,30.91,30.09,31.110001,8565400.0
762639,2016-04-20,NEM,30.77,30.450001,30.219998999999998,31.75,10381600.0
763138,2016-04-21,NEM,30.959999,32.189999,30.959999,32.580002,12801100.0
763637,2016-04-22,NEM,31.85,31.23,30.67,32.349998,7738300.0
764136,2016-04-25,NEM,31.34,31.110001,30.85,31.59,5659200.0
764635,2016-04-26,NEM,31.68,31.969998999999998,31.190001000000002,32.099998,7012700.0
765134,2016-04-27,NEM,32.119999,32.099998,31.25,32.34,8641800.0
765633,2016-04-28,NEM,32.18,32.990002000000004,32.169998,33.599998,8572600.0
766132,2016-04-29,NEM,33.32,34.970001,33.310001,34.990002000000004,11696900.0
766631,2016-05-02,NEM,35.060001,34.34,33.93,35.200001,8473800.0
767130,2016-05-03,NEM,34.5,33.830002,33.389998999999996,34.59,7433000.0
767629,2016-05-04,NEM,33.380001,32.349998,32.040001000000004,33.84,7703400.0
768128,2016-05-05,NEM,32.75,32.860001000000004,32.369999,33.299999,6033500.0
768627,2016-05-06,NEM,33.27,34.130001,33.27,34.619999,7153600.0
769126,2016-05-09,NEM,32.880001,31.83,31.799999,32.889998999999996,8816300.0
769625,2016-05-10,NEM,31.940001000000002,33.029999,31.73,33.169998,8066500.0
770124,2016-05-11,NEM,33.849998,33.880001,32.740002000000004,34.700001,9857700.0
770623,2016-05-12,NEM,34.040001000000004,33.209998999999996,33.029999,34.23,6572200.0
771122,2016-05-13,NEM,33.41,34.07,33.16,34.240002000000004,8377600.0
771621,2016-05-16,NEM,34.689999,35.419998,34.650002,35.540001000000004,12033200.0
772120,2016-05-17,NEM,35.169998,35.549999,34.720001,35.75,9322000.0
772619,2016-05-18,NEM,34.959998999999996,33.52,33.41,35.66,12197800.0
773118,2016-05-19,NEM,32.529999,34.139998999999996,32.369999,34.349998,10224000.0
773617,2016-05-20,NEM,34.380001,33.73,32.880001,34.580002,9890900.0
774116,2016-05-23,NEM,33.060001,33.830002,32.799999,34.299999,7532500.0
774615,2016-05-24,NEM,33.07,31.74,31.700001,33.23,11535400.0
775114,2016-05-25,NEM,31.58,32.380001,30.860001,32.66,10562300.0
775613,2016-05-26,NEM,32.790001000000004,32.450001,32.080002,33.080002,7888900.0
776112,2016-05-27,NEM,32.240002000000004,31.959999,31.690001000000002,32.950001,8676800.0
776611,2016-05-31,NEM,31.83,32.41,31.620001000000002,33.060001,18533500.0
777110,2016-06-01,NEM,32.52,32.66,32.060001,32.970001,8143300.0
777609,2016-06-02,NEM,32.27,32.349998,31.68,32.689999,7453300.0
778108,2016-06-03,NEM,33.869999,35.400002,33.740002000000004,35.459998999999996,11521200.0
778607,2016-06-06,NEM,35.299999,35.43,34.759997999999996,35.68,9727000.0
779106,2016-06-07,NEM,35.07,34.950001,34.799999,35.369999,6454900.0
779605,2016-06-08,NEM,36.110001000000004,35.380001,35.279999,36.41,8405200.0
780104,2016-06-09,NEM,35.48,35.900002,35.299999,35.970001,6228000.0
780603,2016-06-10,NEM,35.990002000000004,35.790001000000004,35.41,36.82,7896100.0
781102,2016-06-13,NEM,36.830002,35.889998999999996,35.529999,37.0,7233000.0
781601,2016-06-14,NEM,36.029999,35.150002,34.77,36.060001,7210700.0
782100,2016-06-15,NEM,35.209998999999996,36.240002000000004,35.09,36.709998999999996,8275700.0
782599,2016-06-16,NEM,37.330002,35.610001000000004,35.349998,37.389998999999996,9763000.0
783098,2016-06-17,NEM,36.110001000000004,35.650002,35.139998999999996,36.290001000000004,16488600.0
783597,2016-06-20,NEM,34.689999,35.330002,34.540001000000004,35.490002000000004,8017100.0
784096,2016-06-21,NEM,34.580002,34.830002,34.290001000000004,35.220001,6361700.0
784595,2016-06-22,NEM,34.759997999999996,35.720001,34.490002000000004,35.82,6754300.0
785094,2016-06-23,NEM,35.41,35.389998999999996,35.09,35.869999,5107600.0
785593,2016-06-24,NEM,38.5,37.189999,36.639998999999996,38.68,13572700.0
786092,2016-06-27,NEM,37.689999,37.689999,36.849998,38.450001,10227300.0
786591,2016-06-28,NEM,36.919998,37.169998,36.779999,37.77,7983900.0
787090,2016-06-29,NEM,37.650002,37.689999,37.5,37.959998999999996,7937000.0
787589,2016-06-30,NEM,38.23,39.119999,37.77,39.240002000000004,8520000.0
788088,2016-07-01,NEM,39.860001000000004,40.34,39.470001,40.490002000000004,9937000.0
788587,2016-07-05,NEM,40.98,40.380001,39.540001000000004,40.990002000000004,8247600.0
789087,2016-07-06,NEM,41.02,41.419998,40.52,41.459998999999996,10745100.0
789587,2016-07-07,NEM,40.790001000000004,40.959998999999996,40.240002000000004,41.27,9383500.0
790087,2016-07-08,NEM,40.720001,41.139998999999996,40.209998999999996,41.389998999999996,10810200.0
790587,2016-07-11,NEM,40.650002,41.060001,40.369999,41.09,6751700.0
791087,2016-07-12,NEM,40.669998,39.959998999999996,39.91,40.950001,9419800.0
791587,2016-07-13,NEM,40.639998999999996,40.880001,40.57,41.27,8628900.0
792087,2016-07-14,NEM,40.16,41.619999,39.93,41.68,7146400.0
792587,2016-07-15,NEM,41.240002000000004,41.330002,41.040001000000004,41.57,5246800.0
793087,2016-07-18,NEM,41.419998,41.630001,40.93,41.630001,4372700.0
793587,2016-07-19,NEM,41.419998,41.389998999999996,41.0,41.560001,5213200.0
794087,2016-07-20,NEM,40.68,39.290001000000004,39.049999,40.689999,9371200.0
794587,2016-07-21,NEM,40.290001000000004,40.52,39.759997999999996,40.869999,9334300.0
795087,2016-07-22,NEM,40.360001000000004,41.27,40.23,41.490002000000004,6333100.0
795587,2016-07-25,NEM,41.049999,40.130001,39.66,41.049999,5869900.0
796087,2016-07-26,NEM,40.389998999999996,41.130001,40.169998,41.290001000000004,5569700.0
796587,2016-07-27,NEM,41.369999,42.32,40.650002,42.59,9394800.0
797087,2016-07-28,NEM,42.450001,42.669998,41.77,42.810001,6207000.0
797587,2016-07-29,NEM,43.040001000000004,44.0,42.66,44.169998,9261000.0
798087,2016-08-01,NEM,43.779999,44.16,42.950001,44.240002000000004,5980300.0
798587,2016-08-02,NEM,44.880001,45.860001000000004,44.57,45.91,10251900.0
799087,2016-08-03,NEM,45.68,45.02,44.709998999999996,45.68,6821300.0
799587,2016-08-04,NEM,45.09,44.91,44.84,45.439999,5411700.0
800087,2016-08-05,NEM,43.790001000000004,44.43,43.59,44.490002000000004,7108700.0
800587,2016-08-08,NEM,44.130001,44.650002,44.130001,45.09,5148700.0
801087,2016-08-09,NEM,44.77,45.0,44.48,45.470001,5432500.0
801587,2016-08-10,NEM,45.759997999999996,45.57,44.869999,46.02,6344500.0
802087,2016-08-11,NEM,45.689999,45.43,45.200001,45.91,4913000.0
802587,2016-08-12,NEM,45.98,45.169998,44.970001,46.07,4100300.0
803087,2016-08-15,NEM,45.16,44.919998,44.790001000000004,45.450001,3575600.0
803587,2016-08-16,NEM,45.009997999999996,44.290001000000004,43.849998,45.099998,7402800.0
804087,2016-08-17,NEM,44.049999,44.0,42.93,44.349998,8498600.0
804587,2016-08-18,NEM,44.330002,44.43,43.84,44.700001,4809600.0
805087,2016-08-19,NEM,43.650002,44.169998,43.25,44.310001,5301800.0
805587,2016-08-22,NEM,43.490002000000004,43.32,43.060001,43.73,4926400.0
806087,2016-08-23,NEM,43.759997999999996,43.150002,43.080002,43.830002,3992300.0
806587,2016-08-24,NEM,42.5,39.849998,39.59,42.5,11354500.0
807087,2016-08-25,NEM,39.91,40.16,39.59,40.970001,8047900.0
807587,2016-08-26,NEM,40.779999,39.93,39.48,41.450001,7098800.0
808087,2016-08-29,NEM,39.57,40.91,39.52,41.139998999999996,5955100.0
808587,2016-08-30,NEM,40.91,38.599998,38.27,40.91,8804200.0
809087,2016-08-31,NEM,38.02,38.240002000000004,37.759997999999996,38.560001,8366200.0
809587,2016-09-01,NEM,38.029999,39.43,37.619999,39.439999,7784100.0
810087,2016-09-02,NEM,40.290001000000004,40.52,39.869999,40.990002000000004,8112400.0
810587,2016-09-06,NEM,41.09,42.0,40.259997999999996,42.0,7722800.0
811087,2016-09-07,NEM,41.759997999999996,42.09,41.130001,42.119999,5033400.0
811587,2016-09-08,NEM,41.970001,41.59,41.470001,42.689999,4776800.0
812087,2016-09-09,NEM,41.279999,39.299999,39.139998999999996,41.299999,7819700.0
812587,2016-09-12,NEM,38.75,40.360001000000004,38.400002,40.580002,7326400.0
813087,2016-09-13,NEM,39.880001,39.02,38.560001,40.060001,6053500.0
813587,2016-09-14,NEM,39.18,38.599998,38.080002,39.459998999999996,7504600.0
814087,2016-09-15,NEM,38.380001,39.200001,38.23,39.400002,7312300.0
814587,2016-09-16,NEM,38.830002,38.259997999999996,37.860001000000004,38.939999,12826600.0
815087,2016-09-19,NEM,38.790001000000004,38.43,38.220001,38.880001,5123800.0
815587,2016-09-20,NEM,38.380001,38.150002,37.779999,38.669998,5386600.0
816087,2016-09-21,NEM,38.84,41.029999,38.68,41.150002,11186200.0
816587,2016-09-22,NEM,41.509997999999996,40.77,40.25,41.970001,7111600.0
817087,2016-09-23,NEM,40.41,39.560001,39.310001,40.91,7189000.0
817587,2016-09-26,NEM,39.540001000000004,39.259997999999996,39.240002000000004,40.049999,5351500.0
818087,2016-09-27,NEM,38.869999,38.48,37.91,38.869999,6278100.0
818587,2016-09-28,NEM,38.389998999999996,39.209998999999996,37.810001,39.369999,4896300.0
819087,2016-09-29,NEM,38.970001,39.049999,38.580002,39.360001000000004,4168400.0
819587,2016-09-30,NEM,39.48,39.290001000000004,39.139998999999996,39.869999,6140500.0
820087,2016-10-03,NEM,39.040001000000004,38.099998,37.849998,39.330002,5285400.0
820587,2016-10-04,NEM,36.68,34.25,34.0,36.869999,13009200.0
821087,2016-10-05,NEM,34.650002,34.59,34.009997999999996,35.099998,8820100.0
