,date,symbol,open,close,low,high,volume
682846,2015-08-31,M,58.880001,58.610001000000004,58.349998,59.110001000000004,3294400.0
683343,2015-09-01,M,57.610001000000004,57.950001,57.5,58.509997999999996,3923400.0
683840,2015-09-02,M,58.580002,58.619999,57.889998999999996,59.110001000000004,3458800.0
684337,2015-09-03,M,58.970001,59.279999,58.650002,60.130001,4337900.0
684834,2015-09-04,M,58.419998,58.400002,58.23,59.23,2738300.0
685331,2015-09-08,M,59.369999,59.169998,58.650002,59.369999,2819400.0
685828,2015-09-09,M,59.68,58.849998,58.73,59.91,6192400.0
686325,2015-09-10,M,58.889998999999996,58.389998999999996,58.169998,59.389998999999996,4256800.0
686822,2015-09-11,M,57.900002,58.189999,57.119999,58.279999,3275000.0
687319,2015-09-14,M,58.16,57.860001000000004,57.41,58.209998999999996,2988600.0
687816,2015-09-15,M,57.959998999999996,57.169998,57.130001,57.990002000000004,4132000.0
688313,2015-09-16,M,56.900002,57.279999,56.689999,57.470001,7727300.0
688810,2015-09-17,M,57.34,56.0,55.91,57.599998,7020900.0
689307,2015-09-18,M,55.419998,54.060001,53.990002000000004,55.560001,8889100.0
689804,2015-09-21,M,54.290001000000004,53.91,53.720001,54.799999,4597100.0
690301,2015-09-22,M,53.75,53.439999,52.959998999999996,53.990002000000004,3871300.0
690798,2015-09-23,M,53.490002000000004,52.849998,52.790001000000004,53.700001,3251500.0
691295,2015-09-24,M,52.380001,52.080002,51.689999,52.799999,9602700.0
691792,2015-09-25,M,52.639998999999996,52.509997999999996,52.330002,53.110001000000004,4942800.0
692289,2015-09-28,M,52.150002,50.290001000000004,50.220001,52.279999,5271200.0
692786,2015-09-29,M,50.549999,50.389998999999996,49.720001,50.82,5636200.0
693283,2015-09-30,M,50.990002000000004,51.32,50.75,51.439999,4771600.0
693780,2015-10-01,M,51.18,51.049999,50.75,51.5,4130200.0
694277,2015-10-02,M,50.25,51.84,50.029999,51.849998,4224500.0
694774,2015-10-05,M,51.59,51.709998999999996,51.209998999999996,51.939999,4734700.0
695271,2015-10-06,M,51.310001,51.389998999999996,50.73,51.549999,4275600.0
695768,2015-10-07,M,51.369999,51.130001,50.849998,51.790001000000004,3246000.0
696265,2015-10-08,M,51.27,51.470001,51.130001,52.200001,4753700.0
696762,2015-10-09,M,51.490002000000004,51.0,50.939999,51.669998,5805500.0
697259,2015-10-12,M,50.970001,50.360001000000004,49.73,51.169998,6767700.0
697756,2015-10-13,M,50.330002,50.259997999999996,49.91,50.849998,7392300.0
698253,2015-10-14,M,50.419998,49.77,49.48,50.849998,5691000.0
698750,2015-10-15,M,49.889998999999996,50.459998999999996,49.450001,50.5,4041500.0
699247,2015-10-16,M,50.560001,50.470001,50.360001000000004,50.880001,3110000.0
699745,2015-10-19,M,50.32,50.709998999999996,50.18,51.0,3480300.0
700243,2015-10-20,M,50.290001000000004,50.630001,50.27,50.919998,3736500.0
700741,2015-10-21,M,50.990002000000004,50.330002,50.27,51.34,3161700.0
701239,2015-10-22,M,50.439999,49.880001,49.619999,50.709998999999996,4191700.0
701737,2015-10-23,M,50.189999,47.970001,47.68,50.360001000000004,7175100.0
702235,2015-10-26,M,47.689999,48.66,47.099998,49.02,6418800.0
702733,2015-10-27,M,48.91,49.049999,48.27,49.110001000000004,4184500.0
703231,2015-10-28,M,49.150002,49.869999,48.939999,49.93,4147200.0
703729,2015-10-29,M,49.860001000000004,49.700001,49.32,50.279999,3491600.0
704227,2015-10-30,M,49.93,50.98,49.82,51.630001,6062200.0
704725,2015-11-02,M,51.02,51.34,49.860001000000004,51.419998,7794300.0
705223,2015-11-03,M,51.240002000000004,51.18,50.959998999999996,52.48,7901200.0
705721,2015-11-04,M,51.18,50.439999,49.549999,51.18,7776500.0
706219,2015-11-05,M,50.57,50.450001,49.720001,50.77,3857300.0
706717,2015-11-06,M,50.25,48.900002,48.740002000000004,50.450001,8079400.0
707215,2015-11-09,M,48.52,46.240002000000004,45.830002,48.59,14209100.0
707713,2015-11-10,M,46.240002000000004,47.02,45.860001000000004,47.75,9690700.0
708211,2015-11-11,M,42.66,40.439999,39.75,42.810001,39208500.0
708709,2015-11-12,M,40.119999,40.82,39.93,41.580002,15487500.0
709207,2015-11-13,M,40.169998,39.099998,39.009997999999996,40.169998,13306100.0
709706,2015-11-16,M,38.880001,38.619999,37.869999,39.02,10956000.0
710205,2015-11-17,M,38.959998999999996,38.029999,37.75,38.959998999999996,9981800.0
710704,2015-11-18,M,38.349998,38.919998,37.950001,39.119999,10489500.0
711203,2015-11-19,M,38.900002,38.540001000000004,38.25,39.169998,5916400.0
711702,2015-11-20,M,39.040001000000004,38.599998,38.400002,39.689999,10618400.0
712201,2015-11-23,M,39.139998999999996,40.040001000000004,38.830002,40.290001000000004,10646700.0
712700,2015-11-24,M,39.599998,39.630001,39.25,40.07,14585800.0
713199,2015-11-25,M,39.900002,40.380001,39.790001000000004,40.689999,7486200.0
713698,2015-11-27,M,40.59,39.990002000000004,39.630001,40.619999,4170300.0
714197,2015-11-30,M,40.16,39.080002,38.799999,40.189999,9213100.0
714696,2015-12-01,M,39.380001,39.330002,38.98,39.790001000000004,5784400.0
715195,2015-12-02,M,39.540001000000004,38.439999,38.25,39.939999,9695100.0
715694,2015-12-03,M,38.509997999999996,38.98,37.970001,39.25,13099900.0
716193,2015-12-04,M,38.490002000000004,39.32,38.330002,39.68,8678700.0
716692,2015-12-07,M,39.060001,38.549999,38.450001,39.119999,7419300.0
717191,2015-12-08,M,38.119999,38.439999,38.009997999999996,39.009997999999996,6010100.0
717690,2015-12-09,M,38.43,38.150002,37.970001,39.139998999999996,4805700.0
718189,2015-12-10,M,38.400002,37.880001,37.810001,38.869999,5823300.0
718688,2015-12-11,M,37.220001,36.759997999999996,36.68,37.470001,5998500.0
719187,2015-12-14,M,36.91,36.369999,36.130001,37.169998,9672000.0
719686,2015-12-15,M,36.509997999999996,35.939999,35.779999,36.91,12648500.0
720185,2015-12-16,M,36.150002,35.869999,35.360001000000004,36.279999,11558900.0
720684,2015-12-17,M,35.990002000000004,34.5,34.48,36.0,13722700.0
721183,2015-12-18,M,34.529999,34.869999,34.310001,35.169998,11151700.0
721682,2015-12-21,M,35.02,35.02,34.52,35.169998,6548800.0
722181,2015-12-22,M,34.540001000000004,35.43,34.049999,35.470001,12345600.0
722680,2015-12-23,M,35.599998,36.060001,35.279999,36.209998999999996,8194100.0
723179,2015-12-24,M,36.07,35.48,35.27,36.16,3654200.0
723678,2015-12-28,M,35.459998999999996,35.5,35.27,35.880001,5748100.0
724177,2015-12-29,M,35.669998,35.700001,35.330002,36.049999,4990400.0
724676,2015-12-30,M,35.740002000000004,35.380001,35.25,35.990002000000004,6558600.0
725175,2015-12-31,M,35.27,34.98,34.950001,35.549999,4648800.0
725674,2016-01-04,M,34.450001,35.790001000000004,34.330002,35.889998999999996,10916100.0
726173,2016-01-05,M,36.650002,36.959998999999996,36.23,37.389998999999996,13382700.0
726672,2016-01-06,M,36.349998,36.150002,35.73,36.689999,13051000.0
727171,2016-01-07,M,36.549999,36.889998999999996,36.290001000000004,38.450001,18245300.0
727670,2016-01-08,M,36.849998,35.889998999999996,35.549999,37.119999,10981000.0
728169,2016-01-11,M,37.0,38.82,36.950001,38.849998,16954200.0
728668,2016-01-12,M,38.869999,38.610001000000004,37.610001000000004,39.099998,10161400.0
729167,2016-01-13,M,38.439999,38.639998999999996,38.18,39.57,10138500.0
729666,2016-01-14,M,38.700001,37.639998999999996,37.59,38.759997999999996,7297400.0
730165,2016-01-15,M,36.82,37.880001,36.82,38.139998999999996,7762500.0
730664,2016-01-19,M,37.990002000000004,38.759997999999996,37.470001,40.009997999999996,12771700.0
731163,2016-01-20,M,38.130001,39.73,37.52,40.139998999999996,10793100.0
731662,2016-01-21,M,39.799999,40.610001000000004,39.73,41.599998,9147000.0
732161,2016-01-22,M,41.0,41.349998,40.599998,41.799999,8391000.0
732660,2016-01-25,M,41.25,39.32,39.25,41.459998999999996,7357300.0
733159,2016-01-26,M,39.560001,40.18,39.529999,40.57,5299700.0
733658,2016-01-27,M,39.830002,40.290001000000004,39.82,41.049999,5554700.0
734157,2016-01-28,M,40.619999,39.57,39.240002000000004,40.619999,5278300.0
734656,2016-01-29,M,39.990002000000004,40.41,39.84,40.610001000000004,5767700.0
735155,2016-02-01,M,40.220001,40.91,39.630001,41.209998999999996,4905400.0
735654,2016-02-02,M,41.220001,40.900002,40.349998,41.599998,4189800.0
736153,2016-02-03,M,40.98,41.619999,39.98,41.93,4480700.0
736652,2016-02-04,M,39.939999,40.740002000000004,39.48,40.82,7030200.0
737151,2016-02-05,M,41.279999,40.259997999999996,40.16,41.279999,5461400.0
737650,2016-02-08,M,40.0,39.650002,39.02,40.43,5649500.0
738149,2016-02-09,M,39.48,39.509997999999996,38.790001000000004,39.889998999999996,4117600.0
738648,2016-02-10,M,39.799999,38.810001,38.720001,39.970001,5004800.0
739147,2016-02-11,M,38.32,37.900002,37.73,39.169998,5364900.0
739646,2016-02-12,M,38.060001,39.25,37.709998999999996,39.299999,4476700.0
740145,2016-02-16,M,39.560001,40.470001,39.040001000000004,41.009997999999996,5171800.0
740644,2016-02-17,M,40.950001,41.099998,40.869999,41.32,5693700.0
741143,2016-02-18,M,40.669998,41.130001,40.150002,41.150002,5145400.0
741642,2016-02-19,M,40.779999,40.23,38.830002,40.830002,6112800.0
742141,2016-02-22,M,40.490002000000004,41.060001,40.349998,41.709998999999996,6766200.0
742640,2016-02-23,M,42.0,42.310001,40.52,43.529999,16311500.0
743139,2016-02-24,M,41.48,42.849998,40.880001,43.049999,6680400.0
743638,2016-02-25,M,43.209998999999996,43.369999,42.560001,43.57,4399600.0
744137,2016-02-26,M,43.959998999999996,43.43,42.799999,44.0,4475400.0
744636,2016-02-29,M,43.470001,43.209998999999996,42.889998999999996,43.5,4110600.0
745135,2016-03-01,M,43.470001,43.700001,43.150002,43.799999,2605200.0
745634,2016-03-02,M,43.580002,43.959998999999996,43.209998999999996,44.0,3101800.0
746133,2016-03-03,M,43.959998999999996,44.09,43.48,44.369999,3329000.0
746632,2016-03-04,M,44.119999,44.580002,43.98,45.130001,4268500.0
747131,2016-03-07,M,44.23,44.619999,44.23,45.049999,2749100.0
747630,2016-03-08,M,44.509997999999996,44.040001000000004,44.009997999999996,44.75,3138800.0
748129,2016-03-09,M,44.130001,44.310001,43.889998999999996,44.720001,2878200.0
748628,2016-03-10,M,44.700001,44.200001,43.740002000000004,44.799999,3123400.0
749127,2016-03-11,M,44.419998,44.349998,43.990002000000004,44.650002,3357900.0
749626,2016-03-14,M,44.189999,43.869999,43.540001000000004,44.580002,2989500.0
750125,2016-03-15,M,44.040001000000004,43.110001000000004,42.91,44.580002,4432900.0
750624,2016-03-16,M,43.130001,43.5,42.41,43.509997999999996,3755800.0
751123,2016-03-17,M,43.400002,43.970001,43.139998999999996,44.169998,2932300.0
751622,2016-03-18,M,44.119999,44.869999,43.93,45.5,5373300.0
752121,2016-03-21,M,44.650002,44.150002,43.740002000000004,44.93,3522900.0
752620,2016-03-22,M,44.119999,43.779999,43.560001,44.349998,3082000.0
753119,2016-03-23,M,43.59,43.419998,42.900002,43.830002,2526100.0
753618,2016-03-24,M,43.450001,43.48,42.880001,43.549999,2622000.0
754117,2016-03-28,M,43.509997999999996,44.380001,43.509997999999996,44.709998999999996,2665000.0
754616,2016-03-29,M,44.59,44.419998,44.189999,44.66,2561300.0
755115,2016-03-30,M,44.619999,44.099998,43.849998,44.84,2364700.0
755614,2016-03-31,M,44.09,44.09,43.650002,44.450001,2861500.0
756113,2016-04-01,M,44.009997999999996,42.959998999999996,42.91,44.07,3766700.0
756612,2016-04-04,M,43.099998,42.16,42.099998,43.130001,3839700.0
757111,2016-04-05,M,42.0,41.470001,41.34,42.099998,3140400.0
757610,2016-04-06,M,41.650002,41.57,40.75,41.860001000000004,3629000.0
758109,2016-04-07,M,41.400002,40.619999,40.349998,41.73,3558800.0
758608,2016-04-08,M,40.18,39.68,39.310001,40.220001,5153700.0
759107,2016-04-11,M,39.75,39.82,39.57,40.380001,5571200.0
759606,2016-04-12,M,39.939999,40.07,39.279999,40.349998,4214900.0
760105,2016-04-13,M,40.110001000000004,40.330002,39.349998,40.380001,3993200.0
760604,2016-04-14,M,40.349998,39.66,39.060001,40.439999,6076500.0
761103,2016-04-15,M,39.790001000000004,40.639998999999996,39.759997999999996,40.720001,4715300.0
761602,2016-04-18,M,40.73,40.720001,40.41,41.27,4201200.0
762101,2016-04-19,M,40.849998,41.150002,40.540001000000004,41.27,3505700.0
762600,2016-04-20,M,41.209998999999996,41.360001000000004,41.16,42.040001000000004,3460600.0
763099,2016-04-21,M,41.400002,41.549999,41.18,41.810001,3926700.0
763598,2016-04-22,M,41.400002,40.959998999999996,40.700001,41.66,4173800.0
764097,2016-04-25,M,40.779999,40.330002,40.099998,40.93,2447500.0
764596,2016-04-26,M,40.259997999999996,40.540001000000004,39.91,40.59,2877400.0
765095,2016-04-27,M,40.669998,41.009997999999996,40.240002000000004,41.07,2633200.0
765594,2016-04-28,M,40.91,40.599998,40.529999,41.040001000000004,2298200.0
766093,2016-04-29,M,40.650002,39.59,39.310001,40.650002,3274700.0
766592,2016-05-02,M,39.779999,39.91,39.619999,40.150002,2919300.0
767091,2016-05-03,M,39.68,39.490002000000004,39.150002,39.77,2908100.0
767590,2016-05-04,M,39.16,38.68,38.23,39.16,3903200.0
768089,2016-05-05,M,38.450001,37.900002,37.52,38.450001,5176000.0
768588,2016-05-06,M,37.48,37.650002,37.0,37.689999,4274600.0
769087,2016-05-09,M,37.060001,37.740002000000004,36.93,38.049999,4746100.0
769586,2016-05-10,M,37.25,36.990002000000004,36.91,37.830002,9834800.0
770085,2016-05-11,M,36.990002000000004,31.379998999999998,31.35,36.990002000000004,35465500.0
770584,2016-05-12,M,31.209999,31.209999,30.360001,31.52,16842900.0
771083,2016-05-13,M,31.059998999999998,31.219998999999998,30.440001000000002,32.369999,15950500.0
771582,2016-05-16,M,31.469998999999998,30.73,30.5,31.549999,7993400.0
772081,2016-05-17,M,30.75,30.4,30.209999,30.98,9053200.0
772580,2016-05-18,M,30.190001000000002,30.07,29.940001000000002,30.610001,8359300.0
773079,2016-05-19,M,30.200001,30.870001000000002,30.1,30.889999,15603800.0
773578,2016-05-20,M,31.0,31.290001,30.5,31.309998999999998,9078600.0
774077,2016-05-23,M,31.309998999999998,31.290001,31.26,32.009997999999996,8382300.0
774576,2016-05-24,M,31.35,31.190001000000002,31.08,31.620001000000002,6215900.0
775075,2016-05-25,M,31.33,31.809998999999998,31.190001000000002,32.0,6729000.0
775574,2016-05-26,M,32.16,31.57,31.4,32.279999,5358000.0
776073,2016-05-27,M,31.66,32.720001,31.51,32.84,10146700.0
776572,2016-05-31,M,32.630001,33.209998999999996,32.540001000000004,33.25,9122800.0
777071,2016-06-01,M,33.049999,33.029999,32.720001,33.389998999999996,6846800.0
777570,2016-06-02,M,33.049999,34.349998,33.049999,34.610001000000004,12976300.0
778069,2016-06-03,M,33.93,34.330002,33.84,34.560001,7623300.0
778568,2016-06-06,M,34.52,34.279999,33.880001,34.630001,6255600.0
779067,2016-06-07,M,34.099998,34.32,33.889998999999996,34.650002,5378400.0
779566,2016-06-08,M,34.560001,34.259997999999996,33.990002000000004,34.650002,4882800.0
780065,2016-06-09,M,34.150002,33.599998,33.240002000000004,34.150002,7187600.0
780564,2016-06-10,M,32.950001,33.240002000000004,32.630001,33.290001000000004,5959200.0
781063,2016-06-13,M,32.529999,31.6,31.549999,32.68,7936500.0
781562,2016-06-14,M,31.67,31.309998999999998,30.950001,31.84,6164300.0
782061,2016-06-15,M,31.91,31.940001000000002,31.82,32.830002,6757900.0
782560,2016-06-16,M,32.610001000000004,32.349998,32.009997999999996,32.68,6281400.0
783059,2016-06-17,M,32.32,33.23,32.32,33.419998,11335000.0
783558,2016-06-20,M,33.599998,33.209998999999996,33.169998,33.77,5676900.0
784057,2016-06-21,M,33.389998999999996,33.040001000000004,32.919998,33.419998,4177300.0
784556,2016-06-22,M,33.200001,32.810001,32.740002000000004,33.549999,3989200.0
785055,2016-06-23,M,33.5,33.380001,33.27,34.41,11227500.0
785554,2016-06-24,M,32.400002,32.080002,31.99,32.490002000000004,12607200.0
786053,2016-06-27,M,31.870001000000002,31.709999,30.82,31.889999,8269000.0
786552,2016-06-28,M,32.02,32.43,31.82,32.700001,5871000.0
787051,2016-06-29,M,32.740002000000004,33.32,32.669998,33.73,6855900.0
787550,2016-06-30,M,33.450001,33.610001000000004,32.650002,33.689999,6587900.0
788049,2016-07-01,M,33.619999,33.599998,33.389998999999996,34.029999,5157600.0
788548,2016-07-05,M,33.330002,33.099998,32.540001000000004,33.490002000000004,4905300.0
789048,2016-07-06,M,32.93,33.610001000000004,32.669998,33.700001,5912600.0
789548,2016-07-07,M,33.580002,33.610001000000004,33.41,34.189999,4533700.0
790048,2016-07-08,M,33.950001,34.360001000000004,33.939999,34.689999,8148900.0
790548,2016-07-11,M,34.509997999999996,34.860001000000004,34.43,34.869999,6507200.0
791048,2016-07-12,M,34.98,35.650002,34.970001,35.73,7639500.0
791548,2016-07-13,M,35.560001,35.080002,34.860001000000004,35.830002,5755600.0
792048,2016-07-14,M,35.529999,34.830002,34.599998,35.619999,6540400.0
792548,2016-07-15,M,34.939999,34.68,34.470001,35.18,5885200.0
793048,2016-07-18,M,34.59,35.25,34.540001000000004,35.360001000000004,5467700.0
793548,2016-07-19,M,35.09,34.869999,34.75,35.150002,3289300.0
794048,2016-07-20,M,35.139998999999996,35.299999,34.810001,35.369999,3011900.0
794548,2016-07-21,M,35.279999,35.490002000000004,35.25,35.709998999999996,3667600.0
795048,2016-07-22,M,35.5,35.279999,34.880001,35.650002,3513100.0
795548,2016-07-25,M,35.41,36.459998999999996,35.360001000000004,36.52,6423200.0
796048,2016-07-26,M,37.040001000000004,36.82,36.619999,37.419998,8192600.0
796548,2016-07-27,M,36.950001,35.700001,35.529999,37.0,5423100.0
797048,2016-07-28,M,35.580002,35.869999,34.779999,35.880001,5052500.0
797548,2016-07-29,M,35.830002,35.830002,35.0,35.919998,6623000.0
798048,2016-08-01,M,35.919998,35.32,35.220001,35.98,4821300.0
798548,2016-08-02,M,34.970001,32.759997999999996,32.330002,34.970001,13392600.0
799048,2016-08-03,M,31.92,33.43,31.02,33.509997999999996,10820100.0
799548,2016-08-04,M,33.459998999999996,33.689999,33.139998999999996,34.0,4681700.0
800048,2016-08-05,M,33.970001,34.110001000000004,33.740002000000004,34.349998,5181800.0
800548,2016-08-08,M,34.709998999999996,34.75,34.599998,35.209998999999996,8447700.0
801048,2016-08-09,M,34.5,33.779999,33.470001,34.540001000000004,8427600.0
801548,2016-08-10,M,33.990002000000004,34.0,33.900002,34.790001000000004,10848200.0
802048,2016-08-11,M,38.900002,39.810001,38.41,40.389998999999996,40540700.0
802548,2016-08-12,M,39.23,39.82,38.939999,39.919998,15747700.0
803048,2016-08-15,M,39.98,40.459998999999996,39.880001,40.599998,11196500.0
803548,2016-08-16,M,40.080002,40.700001,39.959998999999996,40.98,7633300.0
804048,2016-08-17,M,40.459998999999996,40.41,39.889998999999996,40.860001000000004,5798300.0
804548,2016-08-18,M,40.439999,40.25,39.830002,40.599998,5013000.0
805048,2016-08-19,M,40.099998,40.299999,39.919998,40.419998,4863400.0
805548,2016-08-22,M,40.299999,39.349998,39.299999,40.34,5598400.0
806048,2016-08-23,M,39.650002,40.0,39.48,40.18,5603500.0
806548,2016-08-24,M,39.880001,39.73,39.619999,40.110001000000004,4083100.0
807048,2016-08-25,M,39.52,39.25,39.07,40.290001000000004,8484600.0
807548,2016-08-26,M,39.25,38.560001,38.43,39.48,6257100.0
808048,2016-08-29,M,38.639998999999996,38.689999,38.349998,39.009997999999996,7557100.0
808548,2016-08-30,M,38.689999,38.189999,38.029999,38.689999,3644200.0
809048,2016-08-31,M,38.25,36.18,36.080002,38.52,16085900.0
809548,2016-09-01,M,36.32,36.34,36.029999,36.619999,6774000.0
810048,2016-09-02,M,36.43,36.639998999999996,36.110001000000004,36.919998,5428100.0
810548,2016-09-06,M,36.509997999999996,36.150002,35.73,36.560001,8188200.0
811048,2016-09-07,M,36.400002,37.189999,36.240002000000004,37.369999,6638700.0
811548,2016-09-08,M,37.139998999999996,36.0,35.950001,37.169998,7557600.0
812048,2016-09-09,M,35.869999,35.48,35.470001,36.049999,5026200.0
812548,2016-09-12,M,35.27,35.650002,34.810001,35.73,6999500.0
813048,2016-09-13,M,34.959998999999996,34.68,34.310001,35.25,6029700.0
813548,2016-09-14,M,35.450001,35.209998999999996,34.82,35.830002,10993000.0
814048,2016-09-15,M,35.110001000000004,35.560001,35.060001,35.880001,5816800.0
814548,2016-09-16,M,35.369999,35.540001000000004,35.189999,35.73,9439900.0
815048,2016-09-19,M,35.560001,35.220001,35.150002,35.799999,4416200.0
815548,2016-09-20,M,35.299999,34.959998999999996,34.849998,35.5,4226700.0
816048,2016-09-21,M,35.799999,36.009997999999996,35.48,36.07,7009300.0
816548,2016-09-22,M,36.18,36.259997999999996,36.0,36.860001000000004,8356600.0
817048,2016-09-23,M,36.220001,36.619999,36.209998999999996,36.810001,4698800.0
817548,2016-09-26,M,36.400002,36.240002000000004,36.200001,37.060001,6223800.0
818048,2016-09-27,M,36.209998999999996,36.599998,36.049999,36.639998999999996,3590100.0
818548,2016-09-28,M,36.189999,36.099998,35.700001,36.66,4994300.0
819048,2016-09-29,M,36.0,36.049999,35.810001,36.48,3813900.0
819548,2016-09-30,M,36.389998999999996,37.049999,36.389998999999996,37.220001,5363200.0
820048,2016-10-03,M,36.970001,36.279999,36.169998,37.23,4269400.0
820548,2016-10-04,M,36.310001,36.560001,36.080002,36.599998,5100900.0
821048,2016-10-05,M,36.759997999999996,37.360001000000004,36.57,37.580002,5997700.0
821548,2016-10-06,M,37.169998,37.68,36.73,37.860001000000004,6813600.0
822048,2016-10-07,M,37.889998999999996,38.040001000000004,37.549999,38.369999,6689000.0
822548,2016-10-10,M,38.220001,37.540001000000004,37.439999,38.48,4378300.0
823048,2016-10-11,M,37.529999,37.240002000000004,37.139998999999996,37.73,3830700.0
823548,2016-10-12,M,37.240002000000004,37.540001000000004,36.970001,37.740002000000004,3730400.0
824048,2016-10-13,M,37.290001000000004,36.799999,36.389998999999996,37.34,4712900.0
824548,2016-10-14,M,35.970001,35.57,35.189999,36.27,7822300.0
825048,2016-10-17,M,35.529999,35.09,34.880001,36.209998999999996,7208800.0
825548,2016-10-18,M,35.25,35.200001,34.799999,35.349998,4659100.0
826048,2016-10-19,M,35.150002,35.59,34.900002,35.610001000000004,3200800.0
826548,2016-10-20,M,35.599998,35.869999,35.48,36.060001,3277900.0
827048,2016-10-21,M,35.759997999999996,36.509997999999996,35.59,36.52,3349100.0
827548,2016-10-24,M,36.689999,36.639998999999996,36.400002,37.040001000000004,2991900.0
828048,2016-10-25,M,36.240002000000004,35.93,35.810001,36.349998,4082300.0
828548,2016-10-26,M,35.82,35.950001,35.759997999999996,36.380001,3899400.0
829048,2016-10-27,M,36.0,35.299999,35.130001,36.169998,5347200.0
829548,2016-10-28,M,35.32,35.560001,35.240002000000004,35.900002,4083200.0
830048,2016-10-31,M,36.02,36.490002000000004,35.799999,36.57,6991000.0
830548,2016-11-01,M,36.439999,36.84,36.419998,37.349998,7155900.0
831048,2016-11-02,M,36.860001000000004,36.889998999999996,36.560001,37.09,5097300.0
831548,2016-11-03,M,37.040001000000004,36.889998999999996,36.810001,37.459998999999996,5951800.0
832048,2016-11-04,M,36.970001,36.849998,36.799999,37.470001,4210200.0
832548,2016-11-07,M,37.23,37.77,37.099998,37.810001,4792300.0
833048,2016-11-08,M,37.709998999999996,37.869999,37.48,38.240002000000004,5347600.0
833548,2016-11-09,M,37.189999,38.380001,36.75,38.91,11462500.0
834048,2016-11-10,M,39.990002000000004,40.529999,39.599998,42.0,18878700.0
834548,2016-11-11,M,40.490002000000004,41.360001000000004,40.169998,41.369999,9285400.0
835048,2016-11-14,M,41.099998,41.560001,41.099998,43.939999,13391200.0
835548,2016-11-15,M,41.57,41.389998999999996,40.450001,41.790001000000004,7689700.0
836048,2016-11-16,M,41.790001000000004,41.84,41.209998999999996,42.060001,5874200.0
836548,2016-11-17,M,41.939999,43.049999,41.68,43.09,6278500.0
837048,2016-11-18,M,42.720001,43.029999,41.959998999999996,43.220001,5055400.0
837548,2016-11-21,M,43.139998999999996,43.189999,42.849998,43.599998,3919300.0
838048,2016-11-22,M,43.740002000000004,44.459998999999996,43.490002000000004,44.68,6643900.0
838548,2016-11-23,M,44.209998999999996,44.91,44.189999,45.16,5410700.0
839048,2016-11-25,M,45.150002,44.139998999999996,44.09,45.41,3061500.0
839548,2016-11-28,M,43.75,43.130001,42.860001000000004,44.0,7049100.0
840048,2016-11-29,M,43.27,42.490002000000004,42.389998999999996,43.610001000000004,5770500.0
840548,2016-11-30,M,42.389998999999996,42.200001,41.580002,42.66,6986800.0
841048,2016-12-01,M,42.009997999999996,42.419998,41.900002,43.450001,5248200.0
841548,2016-12-02,M,42.490002000000004,42.48,42.25,43.040001000000004,3662500.0
842048,2016-12-05,M,42.619999,41.91,41.52,43.009997999999996,7201800.0
842548,2016-12-06,M,41.799999,42.400002,41.330002,42.68,6825900.0
843048,2016-12-07,M,42.560001,43.18,42.349998,43.23,4518900.0
843548,2016-12-08,M,43.209998999999996,43.07,42.669998,43.790001000000004,4230600.0
844048,2016-12-09,M,43.040001000000004,42.439999,42.169998,43.080002,3613200.0
844548,2016-12-12,M,42.240002000000004,40.459998999999996,40.369999,42.299999,8359100.0
845048,2016-12-13,M,40.25,40.709998999999996,39.990002000000004,40.919998,5360100.0
845548,2016-12-14,M,40.580002,40.16,40.139998999999996,40.919998,4294600.0
846048,2016-12-15,M,40.09,40.139998999999996,40.049999,40.66,6317000.0
846548,2016-12-16,M,39.77,37.470001,37.32,39.779999,12889800.0
847048,2016-12-19,M,37.360001000000004,37.0,36.939999,37.880001,7911100.0
847548,2016-12-20,M,37.25,37.950001,37.25,38.16,6167100.0
848048,2016-12-21,M,37.860001000000004,37.509997999999996,37.48,37.970001,2991200.0
848548,2016-12-22,M,37.529999,36.169998,36.049999,37.669998,6756100.0
849048,2016-12-23,M,36.279999,36.48,36.259997999999996,36.93,4266600.0
849548,2016-12-27,M,36.669998,36.529999,36.27,37.23,4670100.0
850048,2016-12-28,M,36.610001000000004,36.279999,36.119999,36.93,3508300.0
850548,2016-12-29,M,36.240002000000004,36.290001000000004,35.919998,36.599998,3121300.0
851048,2016-12-30,M,36.360001000000004,35.810001,35.610001000000004,36.5,3780400.0
