,date,symbol,open,close,low,high,volume
646174,2015-05-15,MDT,76.32,76.41999799999999,75.989998,76.41999799999999,4528400.0
646668,2015-05-18,MDT,76.610001,77.470001,76.58000200000001,77.760002,5406500.0
647162,2015-05-19,MDT,77.849998,78.440002,77.709999,78.699997,6593600.0
647656,2015-05-20,MDT,78.440002,78.790001,78.370003,79.08000200000001,6868700.0
648150,2015-05-21,MDT,78.68,78.410004,78.290001,78.699997,3537600.0
648644,2015-05-22,MDT,78.269997,77.82,77.800003,78.690002,2965700.0
649138,2015-05-26,MDT,77.389999,76.57,76.360001,77.43,4505100.0
649632,2015-05-27,MDT,77.43,77.32,76.470001,77.440002,3734900.0
650126,2015-05-28,MDT,77.279999,77.209999,76.940002,77.839996,4065900.0
650620,2015-05-29,MDT,77.129997,76.32,76.32,77.379997,7214400.0
651114,2015-06-01,MDT,77.07,76.699997,76.32,77.660004,6532400.0
651608,2015-06-02,MDT,76.480003,76.879997,76.010002,77.440002,7768800.0
652102,2015-06-03,MDT,77.059998,76.83000200000001,76.370003,77.279999,6445200.0
652596,2015-06-04,MDT,76.360001,76.040001,75.639999,76.83000200000001,8645600.0
653090,2015-06-05,MDT,75.779999,75.459999,75.360001,75.989998,6423000.0
653584,2015-06-08,MDT,75.489998,75.139999,75.129997,75.809998,6486700.0
654078,2015-06-09,MDT,75.309998,74.91999799999999,74.800003,75.400002,6448900.0
654572,2015-06-10,MDT,75.199997,76.160004,75.029999,76.339996,6276500.0
655066,2015-06-11,MDT,76.400002,76.220001,76.08000200000001,76.620003,5205400.0
655560,2015-06-12,MDT,75.650002,75.519997,75.339996,75.970001,5522800.0
656054,2015-06-15,MDT,75.089996,75.41999799999999,74.360001,75.699997,5922300.0
656548,2015-06-16,MDT,75.41999799999999,75.599998,75.099998,75.75,3727600.0
657042,2015-06-17,MDT,75.559998,75.709999,75.349998,76.019997,4894100.0
657536,2015-06-18,MDT,75.760002,76.720001,75.760002,76.940002,4598200.0
658030,2015-06-19,MDT,76.980003,76.709999,76.589996,77.25,7450600.0
658524,2015-06-22,MDT,77.25,77.209999,76.91999799999999,77.440002,3791600.0
659018,2015-06-23,MDT,77.529999,76.610001,76.459999,77.57,5044600.0
659512,2015-06-24,MDT,77.019997,75.269997,75.260002,77.019997,4881000.0
660007,2015-06-25,MDT,75.550003,75.480003,75.199997,76.489998,5506300.0
660502,2015-06-26,MDT,75.790001,75.160004,74.970001,75.889999,5995500.0
660997,2015-06-29,MDT,74.379997,73.300003,73.239998,74.790001,5106500.0
661492,2015-06-30,MDT,74.190002,74.099998,73.660004,74.66999799999999,7612800.0
661987,2015-07-01,MDT,74.279999,74.08000200000001,73.75,74.709999,5147200.0
662482,2015-07-02,MDT,74.260002,73.809998,73.480003,74.349998,4589500.0
662978,2015-07-06,MDT,73.08000200000001,73.529999,72.800003,73.980003,6684400.0
663475,2015-07-07,MDT,73.639999,73.459999,72.199997,73.800003,7498800.0
663972,2015-07-08,MDT,72.870003,72.849998,72.790001,73.540001,5623800.0
664469,2015-07-09,MDT,73.809998,73.089996,73.089996,74.199997,7005500.0
664966,2015-07-10,MDT,74.089996,74.370003,73.879997,74.459999,6640600.0
665463,2015-07-13,MDT,74.779999,75.16999799999999,74.779999,75.480003,5796000.0
665960,2015-07-14,MDT,75.379997,75.889999,75.209999,75.910004,5486000.0
666457,2015-07-15,MDT,75.860001,75.949997,75.739998,76.160004,4601500.0
666954,2015-07-16,MDT,76.620003,76.800003,76.57,77.050003,4847300.0
667451,2015-07-17,MDT,76.800003,76.910004,76.239998,76.959999,4656500.0
667948,2015-07-20,MDT,77.110001,77.0,76.709999,77.150002,3205100.0
668445,2015-07-21,MDT,76.82,76.540001,76.190002,77.139999,3737500.0
668942,2015-07-22,MDT,76.849998,76.82,76.559998,77.110001,4578700.0
669439,2015-07-23,MDT,76.739998,76.800003,76.449997,77.18,3647900.0
669936,2015-07-24,MDT,76.360001,76.010002,75.900002,76.620003,3887300.0
670433,2015-07-27,MDT,75.720001,75.660004,75.33000200000001,75.959999,4821000.0
670930,2015-07-28,MDT,76.290001,77.470001,75.779999,77.510002,4902200.0
671427,2015-07-29,MDT,77.529999,77.879997,77.0,77.940002,4981300.0
671924,2015-07-30,MDT,77.650002,78.279999,77.400002,78.410004,3842600.0
672421,2015-07-31,MDT,78.489998,78.389999,78.160004,78.900002,5180300.0
672918,2015-08-03,MDT,78.089996,78.0,77.559998,78.480003,4195600.0
673415,2015-08-04,MDT,78.059998,77.769997,77.489998,78.199997,2854300.0
673912,2015-08-05,MDT,78.5,78.66999799999999,78.269997,78.910004,3561900.0
674409,2015-08-06,MDT,78.599998,77.410004,77.129997,78.800003,4262400.0
674906,2015-08-07,MDT,77.510002,77.480003,76.839996,77.68,3233600.0
675403,2015-08-10,MDT,77.730003,77.620003,77.58000200000001,78.239998,3383300.0
675900,2015-08-11,MDT,77.099998,77.389999,76.91999799999999,77.629997,4643800.0
676397,2015-08-12,MDT,76.949997,77.389999,76.08000200000001,77.400002,4858200.0
676894,2015-08-13,MDT,77.32,77.480003,76.989998,77.809998,2989700.0
677391,2015-08-14,MDT,77.099998,77.58000200000001,77.099998,77.730003,2158100.0
677888,2015-08-17,MDT,77.339996,78.739998,77.160004,78.800003,3622500.0
678385,2015-08-18,MDT,78.379997,78.089996,78.029999,78.720001,3796800.0
678882,2015-08-19,MDT,77.709999,77.470001,76.959999,78.129997,3832100.0
679379,2015-08-20,MDT,76.610001,76.489998,76.440002,77.010002,5062000.0
679876,2015-08-21,MDT,75.839996,74.269997,74.269997,76.029999,8817900.0
680373,2015-08-24,MDT,67.800003,70.910004,55.540001000000004,72.900002,13366500.0
680870,2015-08-25,MDT,72.879997,69.879997,69.839996,72.910004,8199900.0
681367,2015-08-26,MDT,71.809998,72.239998,70.269997,72.389999,10681500.0
681864,2015-08-27,MDT,73.800003,73.519997,71.940002,73.860001,8603200.0
682361,2015-08-28,MDT,73.480003,73.559998,72.889999,73.849998,5513000.0
682858,2015-08-31,MDT,73.720001,72.290001,71.989998,74.160004,7463100.0
683355,2015-09-01,MDT,70.66999799999999,69.529999,69.0,71.059998,8976400.0
683852,2015-09-02,MDT,70.720001,71.550003,70.269997,71.550003,9125800.0
684349,2015-09-03,MDT,72.150002,69.980003,69.83000200000001,72.5,9501700.0
684846,2015-09-04,MDT,68.860001,68.980003,67.889999,69.5,12536800.0
685343,2015-09-08,MDT,70.339996,70.800003,69.519997,70.860001,7393500.0
685840,2015-09-09,MDT,71.160004,69.589996,69.440002,71.400002,7820900.0
686337,2015-09-10,MDT,69.66999799999999,70.010002,69.209999,70.709999,6230700.0
686834,2015-09-11,MDT,69.790001,69.900002,69.260002,70.160004,5707900.0
687331,2015-09-14,MDT,69.769997,68.730003,68.510002,69.889999,6219600.0
687828,2015-09-15,MDT,68.889999,69.93,68.550003,70.019997,6392000.0
688325,2015-09-16,MDT,69.690002,70.120003,69.559998,70.41999799999999,5159400.0
688822,2015-09-17,MDT,70.230003,70.809998,70.129997,71.849998,6031100.0
689319,2015-09-18,MDT,70.019997,70.33000200000001,69.959999,70.760002,11475700.0
689816,2015-09-21,MDT,70.809998,70.239998,69.989998,71.41999799999999,5613900.0
690313,2015-09-22,MDT,69.519997,70.139999,69.309998,70.25,7009300.0
690810,2015-09-23,MDT,69.769997,69.290001,69.129997,70.120003,4513300.0
691307,2015-09-24,MDT,68.58000200000001,68.379997,67.860001,68.879997,6840700.0
691804,2015-09-25,MDT,69.199997,66.529999,66.08000200000001,69.269997,8229200.0
692301,2015-09-28,MDT,66.08000200000001,64.519997,63.98,66.300003,9965800.0
692798,2015-09-29,MDT,65.019997,66.370003,64.949997,68.010002,11377700.0
693295,2015-09-30,MDT,67.489998,66.940002,66.239998,67.610001,7986700.0
693792,2015-10-01,MDT,66.860001,68.400002,66.349998,68.480003,10973200.0
694289,2015-10-02,MDT,67.629997,71.129997,67.230003,71.290001,12348400.0
694786,2015-10-05,MDT,71.620003,70.870003,70.440002,71.660004,7794100.0
695283,2015-10-06,MDT,70.620003,69.91999799999999,68.849998,70.839996,8340500.0
695780,2015-10-07,MDT,70.110001,70.940002,69.739998,71.300003,5794200.0
696277,2015-10-08,MDT,70.339996,72.050003,70.120003,72.18,6663200.0
696774,2015-10-09,MDT,72.089996,72.599998,71.760002,73.75,9449500.0
697271,2015-10-12,MDT,72.480003,73.010002,72.389999,73.43,5557900.0
697768,2015-10-13,MDT,73.160004,72.790001,72.639999,73.779999,5762000.0
698265,2015-10-14,MDT,72.68,72.199997,72.050003,73.300003,4607900.0
698762,2015-10-15,MDT,72.449997,73.43,71.720001,73.449997,5966000.0
699259,2015-10-16,MDT,73.769997,74.110001,73.400002,74.400002,5154200.0
699757,2015-10-19,MDT,74.220001,74.239998,73.5,74.5,5190700.0
700255,2015-10-20,MDT,73.959999,73.639999,73.370003,74.029999,3778600.0
700753,2015-10-21,MDT,74.0,73.41999799999999,72.529999,74.129997,4324900.0
701251,2015-10-22,MDT,73.720001,73.07,72.650002,73.839996,5648200.0
701749,2015-10-23,MDT,73.400002,73.690002,73.019997,74.150002,5619100.0
702247,2015-10-26,MDT,73.599998,72.760002,72.629997,73.959999,6459200.0
702745,2015-10-27,MDT,73.07,72.68,72.269997,73.459999,4762300.0
703243,2015-10-28,MDT,72.860001,73.540001,72.260002,73.58000200000001,4037800.0
703741,2015-10-29,MDT,73.480003,73.760002,73.260002,74.120003,3833000.0
704239,2015-10-30,MDT,73.809998,73.91999799999999,73.550003,74.349998,5315800.0
704737,2015-11-02,MDT,74.040001,75.75,73.889999,75.839996,6131600.0
705235,2015-11-03,MDT,75.660004,76.300003,75.290001,76.660004,5021300.0
705733,2015-11-04,MDT,76.5,76.160004,75.910004,76.660004,4221000.0
706231,2015-11-05,MDT,76.0,76.16999799999999,75.589996,76.43,3776300.0
706729,2015-11-06,MDT,75.940002,76.059998,75.489998,76.07,4178100.0
707227,2015-11-09,MDT,75.879997,75.870003,75.209999,76.16999799999999,4363900.0
707725,2015-11-10,MDT,75.83000200000001,76.400002,75.57,76.639999,3832600.0
708223,2015-11-11,MDT,76.519997,76.059998,75.790001,76.75,4265300.0
708721,2015-11-12,MDT,75.620003,74.209999,74.190002,75.620003,5046000.0
709219,2015-11-13,MDT,74.379997,74.459999,74.25,75.089996,4331000.0
709718,2015-11-16,MDT,74.489998,76.239998,74.449997,76.300003,4400600.0
710217,2015-11-17,MDT,76.099998,76.58000200000001,75.839996,76.980003,4348600.0
710716,2015-11-18,MDT,76.559998,77.559998,76.25,77.66999799999999,5147100.0
711215,2015-11-19,MDT,77.370003,75.75,75.68,77.489998,6832600.0
711714,2015-11-20,MDT,76.199997,76.089996,75.769997,76.629997,6229500.0
712213,2015-11-23,MDT,76.239998,76.559998,75.889999,76.75,4708900.0
712712,2015-11-24,MDT,75.970001,76.559998,75.779999,76.769997,4226100.0
713211,2015-11-25,MDT,76.470001,76.559998,76.129997,76.860001,4428800.0
713710,2015-11-27,MDT,76.83000200000001,76.459999,76.269997,77.0,2403100.0
714209,2015-11-30,MDT,76.550003,75.339996,75.32,76.760002,10189900.0
714708,2015-12-01,MDT,75.839996,76.510002,75.379997,76.589996,5705100.0
715207,2015-12-02,MDT,76.389999,76.110001,75.620003,76.449997,7931100.0
715706,2015-12-03,MDT,76.690002,76.66999799999999,76.410004,78.610001,11676300.0
716205,2015-12-04,MDT,76.989998,78.139999,76.910004,78.349998,8903800.0
716704,2015-12-07,MDT,78.279999,77.949997,77.269997,78.5,5385400.0
717203,2015-12-08,MDT,77.599998,78.08000200000001,77.410004,78.220001,6717000.0
717702,2015-12-09,MDT,77.889999,77.559998,77.099998,78.779999,5393000.0
718201,2015-12-10,MDT,77.720001,77.440002,77.190002,78.279999,4995000.0
718700,2015-12-11,MDT,76.5,76.650002,76.129997,77.129997,6108100.0
719199,2015-12-14,MDT,76.639999,76.650002,75.589996,77.190002,5471900.0
719698,2015-12-15,MDT,77.209999,77.099998,76.809998,78.040001,6226100.0
720197,2015-12-16,MDT,77.849998,78.57,76.980003,78.639999,5204200.0
720696,2015-12-17,MDT,78.5,77.900002,77.870003,78.91999799999999,4991600.0
721195,2015-12-18,MDT,77.440002,76.309998,76.309998,77.5,13094400.0
721694,2015-12-21,MDT,77.019997,76.68,76.050003,77.260002,3533200.0
722193,2015-12-22,MDT,76.779999,77.32,76.239998,77.339996,2953900.0
722692,2015-12-23,MDT,77.699997,77.650002,77.400002,77.970001,3171400.0
723191,2015-12-24,MDT,77.510002,77.629997,77.510002,78.07,1453100.0
723690,2015-12-28,MDT,77.370003,77.18,76.970001,77.5,2959400.0
724189,2015-12-29,MDT,77.620003,77.849998,77.25,78.029999,3280200.0
724688,2015-12-30,MDT,77.849998,77.529999,77.360001,78.059998,2537700.0
725187,2015-12-31,MDT,77.059998,76.91999799999999,76.849998,77.66999799999999,2958600.0
725686,2016-01-04,MDT,75.83000200000001,75.769997,75.110001,76.120003,6006700.0
726185,2016-01-05,MDT,75.769997,75.989998,75.639999,76.25,4456400.0
726684,2016-01-06,MDT,74.800003,76.199997,74.779999,76.290001,6199000.0
727183,2016-01-07,MDT,74.629997,74.410004,74.360001,75.639999,6243700.0
727682,2016-01-08,MDT,74.68,73.779999,73.57,75.290001,7235300.0
728181,2016-01-11,MDT,74.010002,73.0,72.309998,74.519997,6595800.0
728680,2016-01-12,MDT,73.870003,76.440002,73.66999799999999,76.739998,7578700.0
729179,2016-01-13,MDT,76.970001,74.650002,74.489998,77.879997,8406300.0
729678,2016-01-14,MDT,74.83000200000001,74.790001,74.290001,75.769997,8373800.0
730177,2016-01-15,MDT,73.050003,73.91999799999999,72.91999799999999,74.68,8791600.0
730676,2016-01-19,MDT,74.400002,74.58000200000001,73.82,75.129997,6132200.0
731175,2016-01-20,MDT,73.709999,74.57,72.279999,74.989998,9574900.0
731674,2016-01-21,MDT,74.769997,74.599998,73.599998,75.629997,7603000.0
732173,2016-01-22,MDT,75.379997,75.91999799999999,75.309998,75.949997,6109100.0
732672,2016-01-25,MDT,75.900002,75.699997,75.610001,76.540001,5935700.0
733171,2016-01-26,MDT,75.66999799999999,75.589996,75.120003,76.239998,5197500.0
733670,2016-01-27,MDT,75.589996,75.489998,74.860001,76.360001,6805000.0
734169,2016-01-28,MDT,75.959999,73.910004,73.620003,76.16999799999999,6627300.0
734668,2016-01-29,MDT,74.360001,75.91999799999999,74.300003,76.160004,9184500.0
735167,2016-02-01,MDT,74.510002,76.849998,74.269997,77.25,6518400.0
735666,2016-02-02,MDT,76.029999,76.510002,75.91999799999999,76.989998,5329700.0
736165,2016-02-03,MDT,77.349998,76.150002,74.989998,77.599998,6785700.0
736664,2016-02-04,MDT,76.099998,76.199997,75.010002,76.260002,5398600.0
737163,2016-02-05,MDT,76.040001,74.459999,74.089996,76.139999,4667300.0
737662,2016-02-08,MDT,73.529999,72.629997,71.360001,73.949997,6543400.0
738161,2016-02-09,MDT,71.269997,73.08000200000001,71.029999,73.690002,6525300.0
738660,2016-02-10,MDT,73.860001,74.160004,73.610001,75.370003,4677100.0
739159,2016-02-11,MDT,73.209999,72.620003,72.129997,73.709999,5578200.0
739658,2016-02-12,MDT,72.980003,73.400002,72.279999,73.489998,6367900.0
740157,2016-02-16,MDT,73.989998,74.739998,73.68,75.050003,5862100.0
740656,2016-02-17,MDT,75.32,75.599998,74.470001,75.800003,6271500.0
741155,2016-02-18,MDT,75.529999,74.970001,74.790001,75.91999799999999,4359000.0
741654,2016-02-19,MDT,74.949997,75.379997,74.650002,75.68,5348600.0
742153,2016-02-22,MDT,75.870003,76.68,75.639999,76.699997,4191200.0
742652,2016-02-23,MDT,76.239998,75.800003,75.739998,76.690002,3809700.0
743151,2016-02-24,MDT,75.050003,76.43,74.889999,76.489998,4696000.0
743650,2016-02-25,MDT,76.68,77.660004,76.309998,77.699997,4595400.0
744149,2016-02-26,MDT,77.739998,77.290001,77.230003,78.029999,5270000.0
744648,2016-02-29,MDT,77.459999,77.389999,77.309998,78.25,8628700.0
745147,2016-03-01,MDT,74.290001,74.18,73.059998,74.470001,19393500.0
745646,2016-03-02,MDT,74.449997,74.589996,73.82,75.220001,8084200.0
746145,2016-03-03,MDT,74.339996,74.91999799999999,73.639999,74.970001,5290000.0
746644,2016-03-04,MDT,74.720001,75.610001,74.540001,75.839996,5303800.0
747143,2016-03-07,MDT,75.269997,76.010002,75.230003,76.120003,5256700.0
747642,2016-03-08,MDT,75.739998,75.440002,75.300003,75.879997,4705900.0
748141,2016-03-09,MDT,75.91999799999999,75.550003,75.019997,76.0,4071500.0
748640,2016-03-10,MDT,75.650002,76.269997,75.360001,76.800003,3955700.0
749139,2016-03-11,MDT,76.650002,77.349998,76.550003,77.400002,4635400.0
749638,2016-03-14,MDT,76.860001,77.529999,76.800003,77.91999799999999,4465600.0
750137,2016-03-15,MDT,76.970001,76.849998,76.370003,77.260002,4164800.0
750636,2016-03-16,MDT,76.849998,76.650002,76.059998,77.050003,3738200.0
751135,2016-03-17,MDT,76.910004,75.5,74.849998,77.059998,6614800.0
751634,2016-03-18,MDT,75.660004,76.260002,75.120003,76.650002,10056700.0
752133,2016-03-21,MDT,76.120003,75.209999,75.139999,76.25,5149600.0
752632,2016-03-22,MDT,74.66999799999999,74.940002,74.099998,75.339996,8397600.0
753131,2016-03-23,MDT,74.760002,74.5,74.379997,75.190002,7755300.0
753630,2016-03-24,MDT,74.019997,73.970001,73.470001,74.230003,3884800.0
754129,2016-03-28,MDT,74.07,73.980003,73.760002,74.239998,3838300.0
754628,2016-03-29,MDT,73.690002,75.480003,73.389999,75.629997,5223900.0
755127,2016-03-30,MDT,75.730003,75.41999799999999,75.279999,75.910004,3431500.0
755626,2016-03-31,MDT,75.41999799999999,75.0,74.83000200000001,75.550003,4528000.0
756125,2016-04-01,MDT,74.559998,75.370003,74.349998,75.510002,4060300.0
756624,2016-04-04,MDT,75.91999799999999,76.300003,75.690002,76.940002,7715300.0
757123,2016-04-05,MDT,75.489998,75.489998,74.629997,75.949997,7164700.0
757622,2016-04-06,MDT,75.239998,77.309998,75.18,77.480003,7791000.0
758121,2016-04-07,MDT,77.309998,76.139999,75.75,77.459999,4974100.0
758620,2016-04-08,MDT,76.440002,76.370003,76.050003,76.800003,3579900.0
759119,2016-04-11,MDT,76.370003,75.660004,75.589996,76.66999799999999,3927400.0
759618,2016-04-12,MDT,75.800003,76.620003,75.75,76.769997,3813200.0
760117,2016-04-13,MDT,77.0,77.339996,76.83000200000001,77.410004,3723400.0
760616,2016-04-14,MDT,77.5,77.370003,77.019997,77.790001,3620600.0
761115,2016-04-15,MDT,77.279999,77.099998,76.5,77.650002,4233500.0
761614,2016-04-18,MDT,77.07,77.629997,76.83000200000001,77.779999,3517200.0
762113,2016-04-19,MDT,77.860001,78.110001,77.650002,78.110001,3653900.0
762612,2016-04-20,MDT,78.230003,78.68,77.949997,79.110001,4443400.0
763111,2016-04-21,MDT,78.58000200000001,78.519997,78.050003,79.0,4213400.0
763610,2016-04-22,MDT,78.650002,78.989998,78.260002,79.309998,3652100.0
764109,2016-04-25,MDT,78.779999,79.389999,78.68,79.75,4650300.0
764608,2016-04-26,MDT,79.550003,78.720001,78.559998,79.849998,4979400.0
765107,2016-04-27,MDT,78.970001,79.449997,78.660004,79.690002,7863900.0
765606,2016-04-28,MDT,78.970001,79.779999,78.860001,80.739998,7246100.0
766105,2016-04-29,MDT,79.410004,79.150002,78.769997,79.68,7610100.0
766604,2016-05-02,MDT,78.910004,79.349998,78.790001,80.010002,5582100.0
767103,2016-05-03,MDT,79.16999799999999,79.440002,79.010002,79.800003,3699000.0
767602,2016-05-04,MDT,78.910004,78.82,78.629997,79.41999799999999,5153900.0
768101,2016-05-05,MDT,79.139999,79.5,79.099998,79.910004,5922900.0
768600,2016-05-06,MDT,79.379997,79.739998,78.849998,79.870003,4054900.0
769099,2016-05-09,MDT,79.83000200000001,80.33000200000001,79.83000200000001,80.709999,4005200.0
769598,2016-05-10,MDT,80.779999,81.230003,80.410004,81.230003,3766800.0
770097,2016-05-11,MDT,81.25,81.110001,80.959999,81.559998,3865700.0
770596,2016-05-12,MDT,81.16999799999999,81.339996,80.82,81.66999799999999,4720100.0
771095,2016-05-13,MDT,81.0,80.709999,80.550003,81.5,4302900.0
771594,2016-05-16,MDT,80.660004,81.889999,80.650002,82.0,4268800.0
772093,2016-05-17,MDT,81.5,80.809998,80.480003,81.82,4481900.0
772592,2016-05-18,MDT,80.639999,80.599998,80.08000200000001,81.209999,5374900.0
773091,2016-05-19,MDT,80.43,80.0,79.639999,80.66999799999999,5106400.0
773590,2016-05-20,MDT,80.440002,80.519997,80.18,80.91999799999999,5196000.0
774089,2016-05-23,MDT,80.57,80.300003,80.239998,80.66999799999999,3279900.0
774588,2016-05-24,MDT,80.839996,80.940002,80.470001,81.660004,4869100.0
775087,2016-05-25,MDT,81.08000200000001,81.08000200000001,80.940002,81.459999,4487200.0
775586,2016-05-26,MDT,81.010002,81.18,80.900002,81.400002,4011500.0
776085,2016-05-27,MDT,81.0,81.690002,80.970001,81.690002,5260700.0
776584,2016-05-31,MDT,81.389999,80.480003,79.769997,81.43,9514700.0
777083,2016-06-01,MDT,80.110001,80.519997,79.889999,80.800003,5327100.0
777582,2016-06-02,MDT,80.510002,82.989998,80.360001,83.290001,8854500.0
778081,2016-06-03,MDT,82.989998,82.940002,82.349998,83.209999,5300100.0
778580,2016-06-06,MDT,82.699997,83.32,82.690002,83.43,5424400.0
779079,2016-06-07,MDT,83.33000200000001,83.720001,83.239998,84.129997,5738000.0
779578,2016-06-08,MDT,83.720001,84.790001,83.58000200000001,84.860001,6077100.0
780077,2016-06-09,MDT,84.5,85.779999,84.470001,85.870003,7088800.0
780576,2016-06-10,MDT,85.5,85.699997,85.32,85.860001,4211100.0
781075,2016-06-13,MDT,85.41999799999999,85.699997,85.41999799999999,86.309998,5395500.0
781574,2016-06-14,MDT,85.449997,85.489998,85.089996,85.650002,3786400.0
782073,2016-06-15,MDT,85.870003,84.230003,84.150002,85.91999799999999,6250000.0
782572,2016-06-16,MDT,84.230003,84.589996,83.589996,84.75,4013800.0
783071,2016-06-17,MDT,84.58000200000001,84.139999,83.459999,84.599998,5518200.0
783570,2016-06-20,MDT,85.0,84.470001,84.349998,85.339996,4919800.0
784069,2016-06-21,MDT,84.839996,84.589996,83.93,84.980003,4925000.0
784568,2016-06-22,MDT,84.550003,84.260002,84.230003,85.139999,5578000.0
785067,2016-06-23,MDT,85.099998,85.769997,84.650002,85.769997,5672500.0
785566,2016-06-24,MDT,83.769997,83.260002,83.050003,84.809998,7485200.0
786065,2016-06-27,MDT,81.269997,82.379997,80.519997,82.650002,6733300.0
786564,2016-06-28,MDT,82.83000200000001,84.139999,82.760002,84.290001,6024200.0
787063,2016-06-29,MDT,84.339996,85.449997,84.339996,85.730003,5121200.0
787562,2016-06-30,MDT,85.75,86.769997,85.709999,86.910004,6355600.0
788061,2016-07-01,MDT,86.870003,87.029999,86.559998,87.379997,4243500.0
788560,2016-07-05,MDT,86.82,87.050003,86.790001,87.989998,5601100.0
789060,2016-07-06,MDT,86.470001,87.449997,86.360001,87.550003,5075900.0
789560,2016-07-07,MDT,87.16999799999999,87.489998,87.129997,88.099998,4697500.0
790060,2016-07-08,MDT,87.870003,88.360001,87.519997,88.559998,4398400.0
790560,2016-07-11,MDT,88.360001,88.510002,88.220001,88.910004,3680800.0
791060,2016-07-12,MDT,88.730003,88.91999799999999,88.5,89.25,4276700.0
791560,2016-07-13,MDT,88.91999799999999,88.75,88.459999,89.230003,5534300.0
792060,2016-07-14,MDT,89.190002,88.83000200000001,88.660004,89.239998,3675200.0
792560,2016-07-15,MDT,89.25,88.360001,88.08000200000001,89.269997,4743400.0
793060,2016-07-18,MDT,88.43,88.190002,88.010002,88.690002,3276800.0
793560,2016-07-19,MDT,88.07,88.379997,88.010002,88.58000200000001,2989800.0
794060,2016-07-20,MDT,87.860001,88.75,87.860001,89.010002,2988800.0
794560,2016-07-21,MDT,88.41999799999999,87.940002,87.839996,88.660004,3871600.0
795060,2016-07-22,MDT,87.83000200000001,87.099998,86.25,87.83000200000001,8867100.0
795560,2016-07-25,MDT,87.199997,86.91999799999999,86.389999,87.269997,3299200.0
796060,2016-07-26,MDT,86.57,88.25,86.550003,88.349998,4561900.0
796560,2016-07-27,MDT,88.139999,87.480003,86.900002,88.300003,4742700.0
797060,2016-07-28,MDT,87.41999799999999,87.41999799999999,86.959999,88.18,2941200.0
797560,2016-07-29,MDT,87.110001,87.629997,87.08000200000001,88.18,3416600.0
798060,2016-08-01,MDT,87.410004,88.059998,87.139999,88.260002,4328600.0
798560,2016-08-02,MDT,87.989998,87.639999,87.099998,88.199997,3197200.0
799060,2016-08-03,MDT,87.57,86.66999799999999,86.459999,87.620003,3966400.0
799560,2016-08-04,MDT,86.57,86.760002,86.160004,86.949997,3560900.0
800060,2016-08-05,MDT,86.83000200000001,87.089996,86.739998,87.139999,3030600.0
800560,2016-08-08,MDT,87.290001,86.959999,86.58000200000001,87.400002,2871400.0
801060,2016-08-09,MDT,87.150002,87.739998,86.970001,88.07,3226100.0
801560,2016-08-10,MDT,87.699997,87.290001,86.989998,87.699997,2869700.0
802060,2016-08-11,MDT,87.32,87.800003,87.110001,87.940002,2919600.0
802560,2016-08-12,MDT,87.709999,87.540001,87.33000200000001,87.910004,2418800.0
803060,2016-08-15,MDT,87.43,87.910004,87.18,88.16999799999999,3164900.0
803560,2016-08-16,MDT,87.489998,87.269997,87.260002,87.83000200000001,2593400.0
804060,2016-08-17,MDT,87.269997,87.129997,86.370003,87.720001,4448200.0
804560,2016-08-18,MDT,87.0,87.08000200000001,86.379997,87.230003,4132000.0
805060,2016-08-19,MDT,86.769997,87.040001,86.440002,87.32,5405000.0
805560,2016-08-22,MDT,87.16999799999999,87.32,87.0,87.730003,4130300.0
806060,2016-08-23,MDT,87.779999,87.800003,87.620003,88.650002,3389800.0
806560,2016-08-24,MDT,87.610001,86.650002,86.559998,87.879997,5287200.0
807060,2016-08-25,MDT,85.989998,85.389999,84.279999,86.32,7285300.0
807560,2016-08-26,MDT,85.620003,86.599998,85.599998,86.849998,6181600.0
808060,2016-08-29,MDT,86.769997,87.459999,86.5,87.660004,3740200.0
808560,2016-08-30,MDT,87.459999,86.849998,86.709999,87.629997,3088500.0
809060,2016-08-31,MDT,86.879997,87.029999,86.040001,87.400002,5500700.0
809560,2016-09-01,MDT,87.089996,86.980003,86.32,87.209999,3116800.0
810060,2016-09-02,MDT,87.220001,87.32,87.18,87.860001,3325300.0
810560,2016-09-06,MDT,87.5,87.16999799999999,86.629997,87.620003,4149600.0
811060,2016-09-07,MDT,86.889999,86.150002,85.989998,87.099998,4756500.0
811560,2016-09-08,MDT,85.769997,86.260002,85.769997,86.629997,4187500.0
812060,2016-09-09,MDT,85.910004,84.870003,84.849998,85.910004,5648000.0
812560,2016-09-12,MDT,84.449997,86.199997,84.389999,86.379997,4529800.0
813060,2016-09-13,MDT,85.599998,84.839996,84.660004,86.010002,5105500.0
813560,2016-09-14,MDT,84.769997,84.68,84.379997,85.309998,4111500.0
814060,2016-09-15,MDT,84.660004,85.660004,84.379997,86.0,4702900.0
814560,2016-09-16,MDT,85.760002,86.010002,85.550003,86.089996,7782000.0
815060,2016-09-19,MDT,86.019997,85.989998,85.93,86.769997,4008500.0
815560,2016-09-20,MDT,86.480003,86.360001,86.220001,86.889999,3874800.0
816060,2016-09-21,MDT,86.440002,87.139999,86.099998,87.360001,3492500.0
816560,2016-09-22,MDT,87.519997,87.82,87.400002,88.050003,4351100.0
817060,2016-09-23,MDT,87.610001,87.709999,87.43,88.0,3509100.0
817560,2016-09-26,MDT,87.279999,86.559998,86.290001,87.459999,3729600.0
