,date,symbol,open,close,low,high,volume
481037,2014-01-14,EXC,26.99,26.889999,26.85,27.24,5425400.0
481527,2014-01-15,EXC,26.889999,26.77,26.719998999999998,27.08,4730800.0
482017,2014-01-16,EXC,26.870001000000002,27.41,26.809998999999998,27.440001000000002,5250000.0
482507,2014-01-17,EXC,27.48,27.200001,27.059998999999998,27.549999,4560900.0
482997,2014-01-21,EXC,27.27,27.77,27.24,27.780001000000002,7407300.0
483487,2014-01-22,EXC,27.700001,28.129998999999998,27.66,28.17,7702700.0
483977,2014-01-23,EXC,27.98,28.32,27.92,28.4,8749000.0
484467,2014-01-24,EXC,28.209999,28.27,28.200001,29.16,13769700.0
484957,2014-01-27,EXC,28.450001,28.200001,28.08,28.450001,8275000.0
485447,2014-01-28,EXC,28.389999,28.1,27.9,28.42,5937900.0
485937,2014-01-29,EXC,28.059998999999998,28.190001000000002,27.950001,28.26,6105400.0
486427,2014-01-30,EXC,28.299999,28.99,28.24,29.08,9974500.0
486917,2014-01-31,EXC,28.799999,29.0,28.780001000000002,29.309998999999998,10412300.0
487407,2014-02-03,EXC,29.120001000000002,28.969998999999998,28.700001,29.4,14382800.0
487897,2014-02-04,EXC,29.209999,28.91,28.82,29.25,9383600.0
488387,2014-02-05,EXC,28.77,28.860001,28.57,29.08,9930800.0
488877,2014-02-06,EXC,28.809998999999998,29.49,28.809998999999998,29.879998999999998,13763200.0
489367,2014-02-07,EXC,29.700001,29.440001000000002,29.08,29.700001,8783500.0
489857,2014-02-10,EXC,29.35,29.4,29.23,29.549999,7130200.0
490347,2014-02-11,EXC,29.33,29.469998999999998,29.139999,29.620001000000002,7608300.0
490837,2014-02-12,EXC,29.16,28.940001000000002,28.790001,29.17,5453900.0
491327,2014-02-13,EXC,28.879998999999998,29.4,28.85,29.59,9758900.0
491817,2014-02-14,EXC,29.34,29.74,29.26,29.799999,7124200.0
492307,2014-02-18,EXC,29.76,30.049999,29.639999,30.18,8591300.0
492797,2014-02-19,EXC,29.959999,29.959999,29.75,30.33,7017500.0
493287,2014-02-20,EXC,29.940001000000002,30.23,29.73,30.280001000000002,6189200.0
493777,2014-02-21,EXC,30.26,30.42,30.1,30.709999,8383400.0
494267,2014-02-24,EXC,30.42,30.389999,30.370001000000002,30.950001,10331900.0
494757,2014-02-25,EXC,30.360001,30.360001,30.190001000000002,30.74,5710400.0
495247,2014-02-26,EXC,30.440001000000002,30.42,30.34,30.65,3632200.0
495737,2014-02-27,EXC,30.360001,30.17,29.959999,30.48,6059700.0
496227,2014-02-28,EXC,30.290001,30.41,30.25,30.58,4556400.0
496717,2014-03-03,EXC,30.24,30.030001000000002,30.02,30.34,3731100.0
497207,2014-03-04,EXC,30.27,30.4,30.030001000000002,30.5,5405800.0
497697,2014-03-05,EXC,30.41,30.280001000000002,30.190001000000002,30.5,3923200.0
498187,2014-03-06,EXC,30.200001,29.809998999999998,29.610001,30.389999,7124700.0
498677,2014-03-07,EXC,29.68,29.82,29.139999,29.83,8027800.0
499167,2014-03-10,EXC,29.809998999999998,29.879998999999998,29.6,29.959999,4319100.0
499657,2014-03-11,EXC,30.139999,29.84,29.68,30.139999,3017000.0
500147,2014-03-12,EXC,29.75,30.18,29.68,30.190001000000002,3311800.0
500637,2014-03-13,EXC,30.17,30.51,30.15,30.68,4760400.0
501127,2014-03-14,EXC,30.43,30.639999,30.34,30.870001000000002,5138000.0
501617,2014-03-17,EXC,30.73,31.02,30.52,31.059998999999998,5664300.0
502107,2014-03-18,EXC,31.09,31.15,30.91,31.26,4165300.0
502597,2014-03-19,EXC,31.190001000000002,31.059998999999998,30.9,31.530001000000002,8728500.0
503087,2014-03-20,EXC,30.93,31.370001000000002,30.58,31.440001000000002,7417700.0
503577,2014-03-21,EXC,32.599998,32.549999,31.93,32.869999,14184900.0
504067,2014-03-24,EXC,32.560001,32.93,32.52,32.970001,9380000.0
504557,2014-03-25,EXC,32.91,32.93,32.470001,33.029999,6480600.0
505047,2014-03-26,EXC,32.93,32.439999,32.060001,33.0,10412000.0
505537,2014-03-27,EXC,32.459998999999996,32.82,32.150002,32.91,6203800.0
506027,2014-03-28,EXC,32.759997999999996,33.290001000000004,32.630001,33.330002,7200800.0
506517,2014-03-31,EXC,33.400002,33.560001,33.32,33.939999,7783300.0
507007,2014-04-01,EXC,33.599998,33.490002000000004,33.110001000000004,33.669998,4374000.0
507497,2014-04-02,EXC,33.5,33.509997999999996,33.23,33.759997999999996,7751600.0
507987,2014-04-03,EXC,33.57,33.779999,33.400002,33.869999,5372900.0
508477,2014-04-04,EXC,33.830002,34.470001,33.779999,34.880001,12336200.0
508967,2014-04-07,EXC,34.450001,34.689999,34.450001,35.029999,8272000.0
509457,2014-04-08,EXC,34.52,35.540001000000004,34.34,35.549999,11128600.0
509947,2014-04-09,EXC,35.580002,35.290001000000004,34.849998,35.75,10072800.0
510437,2014-04-10,EXC,35.349998,35.09,34.959998999999996,35.650002,6041500.0
510927,2014-04-11,EXC,35.040001000000004,35.16,34.990002000000004,35.32,6017700.0
511417,2014-04-14,EXC,35.150002,35.290001000000004,35.060001,35.330002,7474200.0
511907,2014-04-15,EXC,35.439999,36.0,35.389998999999996,36.0,7257600.0
512397,2014-04-16,EXC,35.91,36.240002000000004,35.77,36.25,3607100.0
512887,2014-04-17,EXC,36.119999,36.060001,35.799999,36.32,6481400.0
513377,2014-04-21,EXC,35.990002000000004,35.939999,35.759997999999996,36.41,4115900.0
513867,2014-04-22,EXC,35.889998999999996,35.889998999999996,35.650002,36.099998,4297300.0
514357,2014-04-23,EXC,35.990002000000004,35.900002,35.830002,36.439999,4688800.0
514847,2014-04-24,EXC,36.040001000000004,36.009997999999996,35.700001,36.23,5935400.0
515337,2014-04-25,EXC,36.009997999999996,36.259997999999996,35.900002,36.299999,5107100.0
515827,2014-04-28,EXC,36.310001,36.509997999999996,36.23,36.599998,4933500.0
516317,2014-04-29,EXC,36.439999,36.18,35.98,36.549999,7561500.0
516807,2014-04-30,EXC,34.220001,35.029999,34.220001,35.360001000000004,22499100.0
517297,2014-05-01,EXC,35.450001,35.990002000000004,35.360001000000004,36.200001,14724500.0
517787,2014-05-02,EXC,35.98,35.84,35.360001000000004,36.290001000000004,10116700.0
518277,2014-05-05,EXC,35.77,36.240002000000004,35.669998,36.380001,6138200.0
518767,2014-05-06,EXC,36.57,36.040001000000004,35.98,36.59,8674500.0
519257,2014-05-07,EXC,35.98,36.759997999999996,35.98,36.84,7082400.0
519747,2014-05-08,EXC,36.66,36.48,36.150002,36.689999,5039600.0
520237,2014-05-09,EXC,36.470001,36.200001,36.189999,36.720001,6544400.0
520727,2014-05-12,EXC,36.25,35.400002,35.34,36.400002,7377600.0
521217,2014-05-13,EXC,35.560001,35.630001,35.369999,35.759997999999996,6628900.0
521707,2014-05-14,EXC,35.400002,34.799999,34.73,35.490002000000004,8136500.0
522197,2014-05-15,EXC,34.82,34.549999,34.52,34.919998,6663800.0
522687,2014-05-16,EXC,34.529999,34.369999,34.259997999999996,34.59,9026600.0
523177,2014-05-19,EXC,34.330002,33.970001,33.900002,34.509997999999996,7399200.0
523667,2014-05-20,EXC,33.93,33.889998999999996,33.77,34.209998999999996,6647900.0
524157,2014-05-21,EXC,33.93,33.900002,33.5,33.959998999999996,7732400.0
524647,2014-05-22,EXC,33.830002,34.200001,33.759997999999996,34.369999,5910800.0
525137,2014-05-23,EXC,34.07,34.150002,34.040001000000004,34.43,5391300.0
525627,2014-05-27,EXC,34.669998,35.380001,34.66,35.950001,13649700.0
526117,2014-05-28,EXC,35.139998999999996,35.990002000000004,35.130001,36.080002,11226300.0
526607,2014-05-29,EXC,36.09,36.060001,35.889998999999996,36.599998,13233500.0
527097,2014-05-30,EXC,36.119999,36.830002,36.060001,36.849998,8227400.0
527587,2014-06-02,EXC,36.619999,36.599998,36.32,36.720001,5888600.0
528077,2014-06-03,EXC,36.630001,37.189999,36.5,37.25,7579800.0
528567,2014-06-04,EXC,37.080002,37.27,36.900002,37.290001000000004,5338800.0
529057,2014-06-05,EXC,37.099998,37.459998999999996,37.09,37.560001,11936100.0
529547,2014-06-06,EXC,37.509997999999996,37.41,37.34,37.73,5092100.0
530037,2014-06-09,EXC,37.259997999999996,37.080002,37.029999,37.450001,5265900.0
530527,2014-06-10,EXC,37.18,37.16,37.060001,37.400002,4505300.0
531017,2014-06-11,EXC,36.09,35.75,35.720001,36.939999,15362000.0
531507,2014-06-12,EXC,35.029999,35.07,34.810001,35.34,44407700.0
531997,2014-06-13,EXC,35.080002,35.720001,34.869999,35.84,16372600.0
532487,2014-06-16,EXC,35.919998,36.110001000000004,35.84,36.490002000000004,16125600.0
532977,2014-06-17,EXC,36.23,36.290001000000004,36.150002,36.5,11725700.0
533467,2014-06-18,EXC,36.240002000000004,36.849998,36.240002000000004,36.919998,9111900.0
533957,2014-06-19,EXC,36.939999,37.169998,36.900002,37.27,8169900.0
534447,2014-06-20,EXC,37.200001,36.759997999999996,36.639998999999996,37.23,7978100.0
534937,2014-06-23,EXC,36.950001,36.279999,35.950001,37.07,7060200.0
535427,2014-06-24,EXC,36.209998999999996,36.209998999999996,36.09,36.330002,7616700.0
535917,2014-06-25,EXC,36.150002,36.220001,36.02,36.369999,5481600.0
536407,2014-06-26,EXC,36.310001,36.110001000000004,35.98,36.41,6052300.0
536897,2014-06-27,EXC,35.959998999999996,36.290001000000004,35.959998999999996,36.330002,4781200.0
537387,2014-06-30,EXC,36.450001,36.48,36.25,36.709998999999996,6268600.0
537877,2014-07-01,EXC,36.080002,35.700001,35.549999,36.259997999999996,7022700.0
538367,2014-07-02,EXC,35.549999,34.59,34.330002,35.59,11109800.0
538857,2014-07-03,EXC,34.369999,33.970001,33.799999,34.369999,8016300.0
539347,2014-07-07,EXC,34.060001,34.360001000000004,34.029999,34.509997999999996,10563100.0
539837,2014-07-08,EXC,34.48,34.32,34.209998999999996,34.52,7229000.0
540327,2014-07-09,EXC,34.369999,34.259997999999996,34.150002,34.48,7582500.0
540817,2014-07-10,EXC,34.150002,34.360001000000004,34.150002,34.470001,7476400.0
541307,2014-07-11,EXC,34.16,33.779999,33.720001,34.369999,9178300.0
541797,2014-07-14,EXC,33.950001,32.889998999999996,32.860001000000004,33.950001,10240200.0
542287,2014-07-15,EXC,32.900002,32.849998,32.709998999999996,33.060001,9073200.0
542777,2014-07-16,EXC,32.889998999999996,32.939999,32.630001,32.950001,8855000.0
543267,2014-07-17,EXC,32.830002,31.950001,31.950001,33.099998,10091300.0
543757,2014-07-18,EXC,32.18,32.09,31.870001000000002,32.349998,10140000.0
544247,2014-07-21,EXC,32.240002000000004,32.23,31.85,32.32,8362900.0
544737,2014-07-22,EXC,32.25,31.780001000000002,31.76,32.299999,8779400.0
545227,2014-07-23,EXC,31.84,31.76,31.68,31.969998999999998,4568700.0
545717,2014-07-24,EXC,31.360001,31.809998999999998,31.27,31.940001000000002,6165100.0
546207,2014-07-25,EXC,31.73,31.450001,31.379998999999998,31.99,3689000.0
546697,2014-07-28,EXC,31.41,31.950001,31.379998999999998,32.130001,5683400.0
547187,2014-07-29,EXC,31.940001000000002,31.469998999999998,31.43,32.049999,6292800.0
547677,2014-07-30,EXC,31.629998999999998,31.01,30.85,31.66,7976600.0
548167,2014-07-31,EXC,30.93,31.08,30.799999,31.49,9236100.0
548657,2014-08-01,EXC,31.139999,31.540001,31.1,32.080002,9734300.0
549147,2014-08-04,EXC,31.52,31.360001,30.66,31.530001000000002,10079600.0
549637,2014-08-05,EXC,31.280001000000002,31.129998999999998,31.040001,31.559998999999998,6683900.0
550127,2014-08-06,EXC,31.040001,31.18,30.73,31.25,11411100.0
550617,2014-08-07,EXC,31.26,31.559998999999998,31.209999,31.799999,7241800.0
551107,2014-08-08,EXC,31.6,32.119999,31.559998999999998,32.150002,5967700.0
551597,2014-08-11,EXC,32.18,32.110001000000004,32.009997999999996,32.330002,4956100.0
552087,2014-08-12,EXC,32.060001,31.870001000000002,31.799999,32.16,4970700.0
552577,2014-08-13,EXC,31.58,31.450001,31.33,31.719998999999998,3471900.0
553067,2014-08-14,EXC,31.549999,31.83,31.5,31.92,3249000.0
553557,2014-08-15,EXC,31.85,31.799999,31.639999,32.200001,5611300.0
554047,2014-08-18,EXC,31.93,31.82,31.73,32.099998,4037400.0
554537,2014-08-19,EXC,31.91,31.959999,31.68,32.0,4918500.0
555027,2014-08-20,EXC,31.98,31.99,31.85,32.02,2562600.0
555517,2014-08-21,EXC,31.93,32.25,31.93,32.490002000000004,5913000.0
556007,2014-08-22,EXC,32.189999,32.389998999999996,32.18,32.619999,5511200.0
556497,2014-08-25,EXC,32.459998999999996,32.830002,32.360001000000004,32.919998,4532200.0
556987,2014-08-26,EXC,32.849998,32.310001,32.279999,33.040001000000004,4101800.0
557477,2014-08-27,EXC,32.34,32.77,32.34,32.779999,4544600.0
557967,2014-08-28,EXC,32.619999,33.0,32.5,33.169998,4007100.0
558457,2014-08-29,EXC,33.040001000000004,33.419998,32.98,33.419998,3622200.0
558947,2014-09-02,EXC,33.43,32.830002,32.599998,33.459998999999996,6541800.0
559437,2014-09-03,EXC,33.029999,33.259997999999996,32.98,33.349998,4442300.0
559927,2014-09-04,EXC,33.130001,33.549999,33.049999,33.549999,8163200.0
560417,2014-09-05,EXC,33.48,33.810001,33.380001,33.889998999999996,6089500.0
560907,2014-09-08,EXC,33.810001,33.439999,33.32,33.950001,3519900.0
561397,2014-09-09,EXC,33.299999,33.119999,33.009997999999996,33.299999,4414900.0
561887,2014-09-10,EXC,33.139998999999996,33.040001000000004,32.59,33.150002,5686800.0
562377,2014-09-11,EXC,33.07,33.25,33.040001000000004,33.5,4266900.0
562867,2014-09-12,EXC,33.09,32.860001000000004,32.580002,33.16,5154600.0
563357,2014-09-15,EXC,32.900002,33.23,32.900002,33.389998999999996,4612300.0
563847,2014-09-16,EXC,33.209998999999996,33.82,33.09,33.889998999999996,4805600.0
564337,2014-09-17,EXC,33.889998999999996,33.68,33.560001,34.0,5923200.0
564827,2014-09-18,EXC,33.630001,33.779999,33.610001000000004,33.990002000000004,5932500.0
565317,2014-09-19,EXC,33.830002,34.41,33.810001,34.419998,9054900.0
565807,2014-09-22,EXC,34.240002000000004,34.290001000000004,34.080002,34.91,8712200.0
566297,2014-09-23,EXC,34.209998999999996,34.119999,33.950001,34.389998999999996,6179100.0
566787,2014-09-24,EXC,34.150002,33.91,33.84,34.169998,7232400.0
567277,2014-09-25,EXC,33.91,33.599998,33.599998,34.040001000000004,4061500.0
567767,2014-09-26,EXC,33.689999,33.700001,33.380001,33.779999,3452000.0
568257,2014-09-29,EXC,33.540001000000004,34.110001000000004,33.400002,34.169998,5266600.0
568747,2014-09-30,EXC,34.279999,34.09,34.009997999999996,34.580002,6897700.0
569237,2014-10-01,EXC,34.189999,34.57,34.169998,35.349998,9386000.0
569727,2014-10-02,EXC,34.470001,34.73,34.400002,34.970001,6402400.0
570217,2014-10-03,EXC,34.790001000000004,34.880001,34.349998,34.91,3679300.0
570707,2014-10-06,EXC,34.98,34.790001000000004,34.610001000000004,35.029999,2686400.0
571197,2014-10-07,EXC,34.700001,34.759997999999996,34.59,35.419998,5998400.0
571687,2014-10-08,EXC,34.880001,35.830002,34.810001,35.860001000000004,7995800.0
572177,2014-10-09,EXC,35.849998,34.799999,34.779999,35.98,8928800.0
572667,2014-10-10,EXC,34.959998999999996,34.830002,34.779999,35.380001,10466600.0
573157,2014-10-13,EXC,34.889998999999996,34.110001000000004,34.09,35.150002,8493600.0
573647,2014-10-14,EXC,34.18,34.639998999999996,34.060001,34.889998999999996,9050800.0
574137,2014-10-15,EXC,34.82,33.93,33.299999,35.009997999999996,12145000.0
574627,2014-10-16,EXC,33.439999,34.09,33.07,34.450001,8453700.0
575117,2014-10-17,EXC,34.34,34.380001,33.939999,34.759997999999996,6149800.0
575607,2014-10-20,EXC,34.349998,34.990002000000004,34.330002,35.009997999999996,4413000.0
576097,2014-10-21,EXC,35.200001,35.0,34.669998,35.349998,5633700.0
576587,2014-10-22,EXC,34.830002,34.880001,34.799999,35.400002,6219100.0
577077,2014-10-23,EXC,35.040001000000004,34.880001,34.84,35.310001,5655500.0
577567,2014-10-24,EXC,34.990002000000004,35.73,34.919998,35.98,6678700.0
578057,2014-10-27,EXC,35.560001,35.200001,35.029999,35.889998999999996,5317300.0
578547,2014-10-28,EXC,35.330002,35.740002000000004,35.119999,35.740002000000004,5821200.0
579037,2014-10-29,EXC,35.810001,35.279999,34.869999,35.950001,6396700.0
579527,2014-10-30,EXC,35.5,36.700001,35.459998999999996,36.790001000000004,7745400.0
580017,2014-10-31,EXC,36.889998999999996,36.59,36.200001,36.889998999999996,6733200.0
580507,2014-11-03,EXC,36.549999,36.400002,36.18,36.84,5617000.0
580997,2014-11-04,EXC,36.34,36.470001,36.02,36.599998,5560900.0
581487,2014-11-05,EXC,36.77,37.52,36.540001000000004,37.700001,9276100.0
581977,2014-11-06,EXC,37.450001,37.439999,37.029999,37.669998,9413300.0
582467,2014-11-07,EXC,37.48,37.77,37.380001,37.900002,7367800.0
582957,2014-11-10,EXC,37.700001,37.599998,37.099998,37.75,6093800.0
583447,2014-11-11,EXC,37.630001,37.549999,37.43,37.889998999999996,4316500.0
583937,2014-11-12,EXC,37.0,35.93,35.849998,37.0,9901000.0
584427,2014-11-13,EXC,36.119999,35.360001000000004,35.209998999999996,36.380001,7855000.0
584917,2014-11-14,EXC,35.209998999999996,35.41,35.18,35.549999,6540700.0
585407,2014-11-17,EXC,35.34,35.709998999999996,35.25,35.869999,5903500.0
585897,2014-11-18,EXC,35.82,35.790001000000004,35.669998,36.139998999999996,4759400.0
586387,2014-11-19,EXC,35.68,36.049999,35.41,36.07,5864200.0
586877,2014-11-20,EXC,36.02,35.939999,35.779999,36.080002,4463700.0
587367,2014-11-21,EXC,36.290001000000004,36.25,35.84,36.380001,6310900.0
587857,2014-11-24,EXC,36.139998999999996,35.25,35.200001,36.25,6313500.0
588347,2014-11-25,EXC,35.299999,35.18,34.689999,35.349998,7273000.0
588837,2014-11-26,EXC,35.34,35.689999,35.299999,35.720001,3623500.0
589327,2014-11-28,EXC,35.650002,36.169998,35.490002000000004,36.200001,1879600.0
589817,2014-12-01,EXC,35.939999,36.240002000000004,35.68,36.549999,6538300.0
590307,2014-12-02,EXC,36.240002000000004,36.700001,36.07,36.830002,7609800.0
590797,2014-12-03,EXC,36.689999,36.220001,35.810001,36.849998,6845500.0
591287,2014-12-04,EXC,36.279999,35.689999,35.560001,36.580002,7111100.0
591777,2014-12-05,EXC,35.27,35.59,35.09,35.689999,5929800.0
592267,2014-12-08,EXC,35.720001,35.830002,35.439999,35.939999,6076500.0
592757,2014-12-09,EXC,35.799999,36.360001000000004,35.75,36.580002,7073800.0
593247,2014-12-10,EXC,36.41,35.939999,35.93,36.790001000000004,6630300.0
593737,2014-12-11,EXC,35.98,36.27,35.939999,36.700001,6106100.0
594227,2014-12-12,EXC,36.049999,35.919998,35.799999,36.459998999999996,4831800.0
594717,2014-12-15,EXC,36.110001000000004,35.509997999999996,35.330002,36.169998,5022900.0
595207,2014-12-16,EXC,35.48,35.48,35.23,36.23,4986900.0
595697,2014-12-17,EXC,35.630001,36.580002,35.599998,36.900002,6012800.0
596187,2014-12-18,EXC,36.700001,37.529999,36.490002000000004,37.529999,7033000.0
596677,2014-12-19,EXC,37.540001000000004,37.610001000000004,37.169998,37.900002,11473300.0
597167,2014-12-22,EXC,37.220001,37.009997999999996,36.560001,37.450001,7505400.0
597657,2014-12-23,EXC,37.139998999999996,37.240002000000004,36.970001,37.57,3387700.0
598147,2014-12-24,EXC,37.25,37.849998,37.25,38.25,4669900.0
598637,2014-12-26,EXC,37.889998999999996,38.209998999999996,37.779999,38.650002,5896700.0
599127,2014-12-29,EXC,38.189999,38.630001,38.169998,38.93,6680100.0
599617,2014-12-30,EXC,38.529999,38.099998,37.869999,38.700001,5195900.0
600107,2014-12-31,EXC,38.130001,37.080002,37.009997999999996,38.25,5585600.0
600598,2015-01-02,EXC,37.080002,37.57,37.080002,37.650002,4972900.0
601092,2015-01-05,EXC,37.299999,36.5,36.209998999999996,37.560001,8794400.0
601586,2015-01-06,EXC,36.619999,36.220001,36.169998,37.130001,7595900.0
602080,2015-01-07,EXC,36.34,36.27,36.080002,36.549999,7522000.0
602574,2015-01-08,EXC,36.43,36.549999,36.27,37.139998999999996,5369300.0
603068,2015-01-09,EXC,36.919998,36.490002000000004,36.27,37.0,4250100.0
603562,2015-01-12,EXC,36.77,36.630001,36.200001,36.91,5081800.0
604056,2015-01-13,EXC,36.900002,36.509997999999996,36.330002,37.23,5461000.0
604550,2015-01-14,EXC,36.290001000000004,36.919998,36.240002000000004,36.98,5915800.0
605044,2015-01-15,EXC,37.189999,37.27,36.880001,37.389998999999996,7519700.0
605538,2015-01-16,EXC,37.200001,37.380001,37.18,37.529999,6242400.0
606032,2015-01-20,EXC,37.5,37.25,36.790001000000004,37.580002,6483400.0
606526,2015-01-21,EXC,37.169998,37.990002000000004,36.889998999999996,38.02,6153900.0
607020,2015-01-22,EXC,38.220001,37.25,37.0,38.25,6754000.0
607514,2015-01-23,EXC,37.369999,37.369999,37.32,37.650002,3209000.0
608008,2015-01-26,EXC,37.259997999999996,37.34,36.950001,37.419998,4240600.0
608502,2015-01-27,EXC,37.25,37.41,37.240002000000004,37.700001,3790800.0
608996,2015-01-28,EXC,37.380001,37.0,36.970001,37.77,3891100.0
609490,2015-01-29,EXC,37.0,37.029999,36.529999,37.240002000000004,4336800.0
609984,2015-01-30,EXC,36.720001,36.040001000000004,36.009997999999996,37.0,6645100.0
610478,2015-02-02,EXC,36.0,36.049999,35.709998999999996,36.419998,7152300.0
610972,2015-02-03,EXC,36.099998,36.93,35.950001,36.990002000000004,8529600.0
611466,2015-02-04,EXC,36.779999,36.189999,36.040001000000004,36.799999,6137100.0
611960,2015-02-05,EXC,36.330002,36.599998,36.049999,36.919998,5572400.0
612454,2015-02-06,EXC,36.360001000000004,35.0,34.709998999999996,36.439999,9248200.0
612948,2015-02-09,EXC,34.98,34.48,34.330002,35.07,7265400.0
613442,2015-02-10,EXC,34.450001,35.0,34.279999,35.099998,9576800.0
613936,2015-02-11,EXC,34.5,34.259997999999996,34.110001000000004,34.540001000000004,7057000.0
614430,2015-02-12,EXC,34.32,34.439999,33.900002,34.619999,10372800.0
614924,2015-02-13,EXC,32.73,33.509997999999996,32.610001000000004,34.009997999999996,15086800.0
615418,2015-02-17,EXC,33.43,33.09,32.91,33.580002,10842400.0
615912,2015-02-18,EXC,33.099998,33.900002,33.009997999999996,34.02,7284900.0
616406,2015-02-19,EXC,33.990002000000004,33.419998,33.23,34.009997999999996,5242700.0
616900,2015-02-20,EXC,33.439999,33.389998999999996,33.099998,33.549999,6656600.0
617394,2015-02-23,EXC,33.459998999999996,33.779999,33.330002,33.779999,7384700.0
617888,2015-02-24,EXC,33.779999,34.790001000000004,33.669998,34.959998999999996,8546900.0
618382,2015-02-25,EXC,34.73,34.490002000000004,34.439999,34.919998,8408900.0
618876,2015-02-26,EXC,34.619999,33.959998999999996,33.490002000000004,34.619999,8003400.0
619370,2015-02-27,EXC,33.900002,33.919998,33.689999,34.049999,5259200.0
619864,2015-03-02,EXC,33.919998,32.830002,32.779999,33.919998,6958500.0
620358,2015-03-03,EXC,32.970001,33.02,32.599998,33.139998999999996,9019100.0
620852,2015-03-04,EXC,33.150002,32.619999,32.549999,33.150002,6757100.0
621346,2015-03-05,EXC,33.299999,32.970001,32.799999,33.299999,7615500.0
621840,2015-03-06,EXC,32.5,32.27,32.119999,32.619999,9210200.0
622334,2015-03-09,EXC,32.330002,32.099998,31.77,32.450001,5834400.0
622828,2015-03-10,EXC,32.130001,32.130001,31.93,32.610001000000004,7370800.0
623322,2015-03-11,EXC,32.27,31.83,31.709999,32.389998999999996,7506700.0
623816,2015-03-12,EXC,32.040001000000004,32.689999,32.040001000000004,32.990002000000004,7057300.0
624310,2015-03-13,EXC,32.599998,32.389998999999996,31.85,32.599998,6460400.0
624804,2015-03-16,EXC,32.560001,32.689999,32.560001,33.080002,4363000.0
625298,2015-03-17,EXC,32.639998999999996,32.93,32.419998,33.279999,5903200.0
625792,2015-03-18,EXC,32.869999,33.720001,32.740002000000004,33.990002000000004,7967900.0
626286,2015-03-19,EXC,33.580002,33.25,33.07,34.02,6306500.0
626780,2015-03-20,EXC,33.43,33.200001,33.169998,33.82,13007900.0
627274,2015-03-23,EXC,33.25,33.360001000000004,33.209998999999996,33.669998,6028400.0
627768,2015-03-24,EXC,33.290001000000004,33.209998999999996,32.900002,33.52,5804300.0
628262,2015-03-25,EXC,33.23,32.84,32.75,33.41,6295100.0
628756,2015-03-26,EXC,32.75,32.52,32.400002,32.959998999999996,6625600.0
629250,2015-03-27,EXC,32.66,32.43,32.360001000000004,32.880001,5915800.0
629744,2015-03-30,EXC,32.5,33.57,32.439999,33.73,10019300.0
630238,2015-03-31,EXC,33.32,33.610001000000004,33.09,33.720001,15554300.0
630732,2015-04-01,EXC,32.619999,32.849998,32.299999,33.049999,15762200.0
631226,2015-04-02,EXC,32.880001,33.380001,32.880001,33.580002,7314700.0
631720,2015-04-06,EXC,33.470001,33.830002,33.369999,34.080002,4218800.0
632214,2015-04-07,EXC,33.810001,33.799999,33.73,34.0,4823600.0
632708,2015-04-08,EXC,33.77,33.400002,33.34,33.779999,6112000.0
633202,2015-04-09,EXC,33.34,33.450001,33.099998,33.549999,4553800.0
633696,2015-04-10,EXC,33.509997999999996,33.380001,33.279999,33.689999,5221000.0
634190,2015-04-13,EXC,33.279999,33.130001,33.07,33.419998,5349600.0
634684,2015-04-14,EXC,33.240002000000004,33.459998999999996,33.099998,33.509997999999996,4408300.0
635178,2015-04-15,EXC,33.549999,33.669998,33.52,34.02,6227300.0
635672,2015-04-16,EXC,33.509997999999996,33.389998999999996,33.049999,33.52,5686000.0
636166,2015-04-17,EXC,33.209998999999996,32.990002000000004,32.810001,33.5,6315500.0
636660,2015-04-20,EXC,33.139998999999996,33.66,33.080002,34.029999,5495700.0
637154,2015-04-21,EXC,33.66,33.110001000000004,32.990002000000004,33.939999,5410000.0
637648,2015-04-22,EXC,33.299999,33.110001000000004,33.0,33.41,4660800.0
638142,2015-04-23,EXC,33.119999,33.09,32.950001,33.330002,6611600.0
638636,2015-04-24,EXC,33.099998,34.060001,33.060001,34.349998,8896500.0
639130,2015-04-27,EXC,34.099998,33.369999,33.150002,34.169998,7503300.0
639624,2015-04-28,EXC,33.220001,33.720001,33.119999,33.759997999999996,5970200.0
640118,2015-04-29,EXC,33.490002000000004,33.82,33.16,33.970001,6279100.0
640612,2015-04-30,EXC,33.810001,34.02,33.389998999999996,34.040001000000004,8962700.0
641106,2015-05-01,EXC,34.060001,34.119999,33.700001,34.220001,4652400.0
641600,2015-05-04,EXC,34.110001000000004,34.810001,33.919998,34.98,8521700.0
642094,2015-05-05,EXC,34.650002,34.02,33.830002,34.860001000000004,5815600.0
642588,2015-05-06,EXC,34.09,33.439999,33.150002,34.16,7090200.0
643082,2015-05-07,EXC,33.490002000000004,33.830002,33.439999,34.02,6089700.0
643576,2015-05-08,EXC,34.23,33.93,33.740002000000004,34.529999,5698000.0
644070,2015-05-11,EXC,33.849998,33.380001,33.25,34.16,6456500.0
644564,2015-05-12,EXC,33.290001000000004,33.650002,32.950001,33.77,5837900.0
645058,2015-05-13,EXC,33.389998999999996,33.09,32.950001,33.619999,4512200.0
645552,2015-05-14,EXC,33.189999,33.540001000000004,33.18,33.57,5125300.0
646046,2015-05-15,EXC,33.689999,34.5,33.48,34.720001,10690800.0
646540,2015-05-18,EXC,34.360001000000004,34.490002000000004,34.200001,34.580002,4533800.0
