,date,symbol,open,close,low,high,volume
663943,2015-07-08,LB,86.58000200000001,85.989998,85.989998,87.41999799999999,1980400.0
664440,2015-07-09,LB,86.510002,83.91999799999999,83.620003,86.699997,3768700.0
664937,2015-07-10,LB,84.41999799999999,84.440002,84.220001,85.25,1879900.0
665434,2015-07-13,LB,85.18,84.980003,84.769997,85.5,1597800.0
665931,2015-07-14,LB,84.980003,84.0,83.970001,85.260002,2092200.0
666428,2015-07-15,LB,84.110001,84.120003,83.699997,84.690002,1516900.0
666925,2015-07-16,LB,84.540001,84.5,84.0,84.779999,1111500.0
667422,2015-07-17,LB,84.019997,83.18,82.870003,84.300003,1831600.0
667919,2015-07-20,LB,83.18,83.610001,82.959999,83.839996,1166500.0
668416,2015-07-21,LB,83.58000200000001,83.739998,83.33000200000001,83.910004,1343700.0
668913,2015-07-22,LB,83.720001,83.870003,83.279999,84.620003,1386500.0
669410,2015-07-23,LB,84.199997,83.620003,83.440002,84.41999799999999,1238800.0
669907,2015-07-24,LB,83.959999,82.959999,82.91999799999999,84.059998,2452800.0
670404,2015-07-27,LB,82.510002,81.050003,80.860001,82.970001,2232300.0
670901,2015-07-28,LB,81.129997,81.389999,80.41999799999999,81.599998,1849200.0
671398,2015-07-29,LB,81.269997,82.739998,81.16999799999999,83.08000200000001,1463500.0
671895,2015-07-30,LB,82.620003,81.339996,81.269997,82.949997,1499700.0
672392,2015-07-31,LB,81.910004,80.720001,80.660004,82.199997,1619600.0
672889,2015-08-03,LB,80.82,82.190002,80.699997,82.269997,2509000.0
673386,2015-08-04,LB,82.129997,83.199997,81.959999,83.290001,1626700.0
673883,2015-08-05,LB,83.529999,84.489998,83.529999,84.849998,2092500.0
674380,2015-08-06,LB,84.459999,81.800003,80.690002,84.959999,3059900.0
674877,2015-08-07,LB,81.720001,81.660004,80.599998,82.029999,1538100.0
675374,2015-08-10,LB,82.33000200000001,83.389999,82.019997,83.650002,1323900.0
675871,2015-08-11,LB,82.620003,82.489998,82.0,83.410004,1279000.0
676368,2015-08-12,LB,80.660004,81.099998,78.449997,81.519997,3107300.0
676865,2015-08-13,LB,81.129997,80.699997,80.559998,81.43,1208900.0
677362,2015-08-14,LB,80.800003,80.989998,80.510002,81.300003,1443800.0
677859,2015-08-17,LB,80.900002,81.510002,80.129997,81.620003,1074100.0
678356,2015-08-18,LB,81.5,81.349998,81.019997,81.959999,1272000.0
678853,2015-08-19,LB,80.449997,81.18,80.300003,81.690002,1901800.0
679350,2015-08-20,LB,79.519997,83.940002,79.5,84.300003,3783400.0
679847,2015-08-21,LB,83.029999,80.290001,79.959999,83.32,4021200.0
680344,2015-08-24,LB,76.629997,78.07,75.110001,80.040001,3309100.0
680841,2015-08-25,LB,80.160004,77.870003,77.83000200000001,80.32,2890100.0
681338,2015-08-26,LB,79.82,81.360001,78.41999799999999,81.529999,2456200.0
681835,2015-08-27,LB,81.980003,82.809998,81.099998,82.949997,2023900.0
682332,2015-08-28,LB,82.760002,83.639999,82.690002,84.18,1992300.0
682829,2015-08-31,LB,83.510002,83.900002,83.089996,84.349998,2591600.0
683326,2015-09-01,LB,82.08000200000001,83.849998,81.93,84.260002,2923400.0
683823,2015-09-02,LB,84.68,85.730003,83.32,86.010002,3411000.0
684320,2015-09-03,LB,87.110001,89.279999,87.110001,90.769997,3989900.0
684817,2015-09-04,LB,88.550003,90.379997,88.0,90.860001,3230200.0
685314,2015-09-08,LB,91.760002,92.720001,90.400002,92.790001,3085500.0
685811,2015-09-09,LB,92.970001,90.639999,90.519997,93.410004,2425500.0
686308,2015-09-10,LB,90.760002,91.589996,90.709999,92.220001,2657100.0
686805,2015-09-11,LB,90.970001,92.32,90.400002,92.43,1557400.0
687302,2015-09-14,LB,92.550003,92.150002,91.82,93.290001,1501300.0
687799,2015-09-15,LB,92.019997,91.769997,91.18,92.309998,1555700.0
688296,2015-09-16,LB,91.760002,92.699997,91.07,92.809998,1389900.0
688793,2015-09-17,LB,93.150002,92.089996,91.730003,93.349998,1798100.0
689290,2015-09-18,LB,90.839996,91.93,90.370003,92.400002,4382300.0
689787,2015-09-21,LB,92.720001,92.209999,91.66999799999999,93.18,1343200.0
690284,2015-09-22,LB,91.360001,91.779999,90.690002,92.050003,1330400.0
690781,2015-09-23,LB,92.040001,91.959999,91.529999,92.68,914700.0
691278,2015-09-24,LB,91.230003,91.839996,91.08000200000001,92.059998,953600.0
691775,2015-09-25,LB,92.230003,91.800003,91.16999799999999,93.110001,992600.0
692272,2015-09-28,LB,91.290001,89.41999799999999,88.93,91.970001,1247600.0
692769,2015-09-29,LB,89.75,89.389999,88.480003,89.849998,1048300.0
693266,2015-09-30,LB,90.440002,90.129997,89.82,91.160004,1770500.0
693763,2015-10-01,LB,90.099998,91.309998,89.639999,91.389999,1915800.0
694260,2015-10-02,LB,90.389999,93.059998,89.900002,93.059998,1571800.0
694757,2015-10-05,LB,93.269997,93.870003,92.959999,93.980003,1834900.0
695254,2015-10-06,LB,93.809998,93.389999,92.089996,94.349998,1103500.0
695751,2015-10-07,LB,92.41999799999999,94.699997,92.41999799999999,95.239998,2038900.0
696248,2015-10-08,LB,95.959999,96.529999,95.309998,97.489998,2808800.0
696745,2015-10-09,LB,96.5,96.339996,95.559998,96.510002,1455200.0
697242,2015-10-12,LB,96.25,96.83000200000001,96.07,97.099998,1685700.0
697739,2015-10-13,LB,96.699997,96.540001,96.290001,97.260002,895900.0
698236,2015-10-14,LB,96.349998,95.410004,94.989998,96.769997,742100.0
698733,2015-10-15,LB,95.879997,96.040001,94.849998,96.230003,1034600.0
699230,2015-10-16,LB,96.459999,96.82,95.57,97.099998,754900.0
699728,2015-10-19,LB,96.66999799999999,97.18,96.309998,97.410004,1089400.0
700226,2015-10-20,LB,96.800003,96.379997,96.32,97.529999,1332800.0
700724,2015-10-21,LB,97.0,96.519997,95.709999,97.699997,1079800.0
701222,2015-10-22,LB,96.959999,96.760002,96.410004,97.18,1467400.0
701720,2015-10-23,LB,97.779999,93.879997,92.739998,97.93,2407300.0
702218,2015-10-26,LB,94.059998,95.91999799999999,93.760002,96.290001,1404400.0
702716,2015-10-27,LB,95.720001,94.660004,94.480003,96.110001,1448900.0
703214,2015-10-28,LB,94.230003,95.650002,93.910004,95.769997,819000.0
703712,2015-10-29,LB,95.360001,94.720001,93.540001,95.529999,1075900.0
704210,2015-10-30,LB,94.559998,95.980003,94.019997,96.650002,1439800.0
704708,2015-11-02,LB,95.769997,96.449997,94.449997,96.839996,1869900.0
705206,2015-11-03,LB,98.5,99.379997,98.0,100.08000200000001,2301600.0
705704,2015-11-04,LB,101.110001,100.220001,99.68,101.110001,2209500.0
706202,2015-11-05,LB,100.41999799999999,99.120003,98.449997,100.66999799999999,2109700.0
706700,2015-11-06,LB,98.769997,96.879997,96.540001,99.589996,1988100.0
707198,2015-11-09,LB,95.5,93.690002,92.120003,95.650002,4272800.0
707696,2015-11-10,LB,93.68,95.150002,93.529999,95.260002,1544400.0
708194,2015-11-11,LB,94.93,92.800003,92.260002,94.949997,1567700.0
708692,2015-11-12,LB,92.129997,93.019997,91.809998,93.709999,1788000.0
709190,2015-11-13,LB,91.480003,90.589996,89.93,92.029999,2933400.0
709689,2015-11-16,LB,90.290001,91.470001,89.449997,91.519997,1876100.0
710188,2015-11-17,LB,91.699997,90.82,89.75,92.650002,2145600.0
710687,2015-11-18,LB,90.449997,92.230003,89.83000200000001,92.41999799999999,2649500.0
711186,2015-11-19,LB,91.230003,92.129997,90.040001,93.839996,2800300.0
711685,2015-11-20,LB,92.83000200000001,93.940002,92.83000200000001,94.709999,1702700.0
712184,2015-11-23,LB,93.940002,95.059998,93.940002,95.650002,1641500.0
712683,2015-11-24,LB,94.230003,96.879997,94.230003,97.209999,1537900.0
713182,2015-11-25,LB,97.220001,96.82,96.199997,97.769997,1107700.0
713681,2015-11-27,LB,97.059998,96.68,95.790001,97.43,566600.0
714180,2015-11-30,LB,97.010002,95.410004,94.900002,97.58000200000001,1978200.0
714679,2015-12-01,LB,95.839996,96.029999,95.150002,96.400002,1321800.0
715178,2015-12-02,LB,96.32,96.099998,95.5,96.699997,1383700.0
715677,2015-12-03,LB,96.519997,95.870003,94.93,97.66999799999999,1437200.0
716176,2015-12-04,LB,96.040001,99.470001,96.040001,99.589996,1692700.0
716675,2015-12-07,LB,99.410004,98.25,97.709999,99.489998,1809800.0
717174,2015-12-08,LB,97.57,98.260002,97.099998,98.720001,1539500.0
717673,2015-12-09,LB,98.0,97.639999,96.93,99.83000200000001,1709800.0
718172,2015-12-10,LB,97.989998,97.860001,97.690002,99.269997,1387400.0
718671,2015-12-11,LB,97.099998,96.559998,96.150002,97.970001,973200.0
719170,2015-12-14,LB,96.83000200000001,97.209999,95.809998,97.800003,958200.0
719669,2015-12-15,LB,98.0,96.970001,96.970001,98.980003,1176100.0
720168,2015-12-16,LB,97.730003,98.349998,96.980003,98.720001,831500.0
720667,2015-12-17,LB,98.349998,96.58000200000001,96.550003,98.66999799999999,1153600.0
721166,2015-12-18,LB,96.58000200000001,95.769997,95.57,97.190002,1625100.0
721665,2015-12-21,LB,96.129997,94.949997,94.349998,96.5,1206200.0
722164,2015-12-22,LB,95.349998,96.529999,94.900002,96.93,959800.0
722663,2015-12-23,LB,96.790001,97.589996,96.160004,97.93,630500.0
723162,2015-12-24,LB,97.32,96.82,96.489998,97.470001,257200.0
723661,2015-12-28,LB,96.529999,96.660004,95.940002,97.099998,458100.0
724160,2015-12-29,LB,97.459999,97.879997,97.099998,98.709999,660400.0
724659,2015-12-30,LB,97.970001,96.66999799999999,96.599998,98.059998,595700.0
725158,2015-12-31,LB,96.519997,95.82,95.800003,96.949997,1022300.0
725657,2016-01-04,LB,94.599998,94.0,93.309998,94.720001,2068000.0
726156,2016-01-05,LB,94.43,96.489998,94.050003,96.870003,2132300.0
726655,2016-01-06,LB,95.339996,94.639999,93.699997,96.32,2568700.0
727154,2016-01-07,LB,94.0,96.519997,93.900002,97.33000200000001,3865900.0
727653,2016-01-08,LB,96.949997,93.230003,92.839996,97.389999,2554600.0
728152,2016-01-11,LB,93.639999,93.019997,92.300003,94.620003,1567400.0
728651,2016-01-12,LB,94.230003,95.120003,93.949997,96.800003,1942900.0
729150,2016-01-13,LB,95.32,92.25,92.059998,95.790001,1771000.0
729649,2016-01-14,LB,92.18,94.199997,90.66999799999999,94.790001,2001800.0
730148,2016-01-15,LB,92.389999,92.339996,90.900002,93.650002,2626200.0
730647,2016-01-19,LB,93.18,93.150002,92.190002,94.269997,2063000.0
731146,2016-01-20,LB,91.809998,90.779999,88.660004,92.540001,2230500.0
731645,2016-01-21,LB,90.949997,93.379997,90.389999,93.709999,1974800.0
732144,2016-01-22,LB,94.32,95.91999799999999,93.639999,96.010002,2703300.0
732643,2016-01-25,LB,95.809998,95.269997,94.93,96.389999,1752700.0
733142,2016-01-26,LB,95.339996,95.660004,94.849998,96.779999,1121400.0
733641,2016-01-27,LB,95.629997,93.970001,93.290001,95.769997,1385600.0
734140,2016-01-28,LB,94.959999,94.480003,93.370003,95.400002,1378800.0
734639,2016-01-29,LB,95.449997,96.150002,95.040001,96.800003,1724900.0
735138,2016-02-01,LB,95.720001,96.559998,95.339996,97.139999,2853000.0
735637,2016-02-02,LB,96.199997,95.199997,94.489998,97.349998,1933900.0
736136,2016-02-03,LB,95.739998,95.16999799999999,93.529999,95.940002,1751200.0
736635,2016-02-04,LB,91.400002,88.57,88.529999,93.0,4862000.0
737134,2016-02-05,LB,88.129997,85.059998,84.589996,88.129997,4229800.0
737633,2016-02-08,LB,84.610001,81.110001,79.93,84.769997,4976700.0
738132,2016-02-09,LB,80.83000200000001,82.309998,80.82,83.57,3890200.0
738631,2016-02-10,LB,82.660004,84.029999,82.5,84.639999,2985400.0
739130,2016-02-11,LB,82.809998,84.0,82.809998,85.050003,2939500.0
739629,2016-02-12,LB,84.0,81.870003,79.349998,85.599998,6179400.0
740128,2016-02-16,LB,82.839996,83.309998,81.550003,83.32,3183400.0
740627,2016-02-17,LB,81.339996,81.849998,81.279999,82.660004,3447000.0
741126,2016-02-18,LB,81.220001,83.699997,80.709999,83.83000200000001,2796100.0
741625,2016-02-19,LB,83.220001,83.940002,82.279999,84.07,2345600.0
742124,2016-02-22,LB,83.940002,83.949997,83.040001,84.480003,3336600.0
742623,2016-02-23,LB,83.910004,83.91999799999999,83.269997,84.760002,2270100.0
743122,2016-02-24,LB,83.699997,83.190002,81.870003,83.849998,2975300.0
743621,2016-02-25,LB,81.150002,85.66999799999999,81.040001,85.93,4408600.0
744120,2016-02-26,LB,85.519997,84.379997,84.239998,86.230003,1876900.0
744619,2016-02-29,LB,84.400002,84.790001,83.589996,85.900002,2127500.0
745118,2016-03-01,LB,85.389999,86.93,84.629997,86.93,2985700.0
745617,2016-03-02,LB,86.389999,87.16999799999999,86.010002,87.489998,1630800.0
746116,2016-03-03,LB,87.209999,86.68,85.150002,87.25,2424700.0
746615,2016-03-04,LB,87.010002,87.5,86.790001,87.93,1701900.0
747114,2016-03-07,LB,87.139999,85.889999,85.370003,88.139999,2766700.0
747613,2016-03-08,LB,85.709999,85.940002,85.449997,86.620003,2149600.0
748112,2016-03-09,LB,86.190002,85.720001,85.199997,86.339996,1119200.0
748611,2016-03-10,LB,86.32,86.33000200000001,85.349998,87.029999,964000.0
749110,2016-03-11,LB,87.0,86.32,85.760002,87.139999,1058700.0
749609,2016-03-14,LB,85.959999,86.559998,85.839996,86.790001,1252800.0
750108,2016-03-15,LB,86.379997,87.0,86.279999,87.82,1308200.0
750607,2016-03-16,LB,86.769997,87.089996,86.309998,87.449997,1240800.0
751106,2016-03-17,LB,85.91999799999999,86.769997,85.510002,87.029999,1410900.0
751605,2016-03-18,LB,87.07,87.82,86.870003,88.769997,2585600.0
752104,2016-03-21,LB,87.800003,86.769997,86.610001,87.849998,1214100.0
752603,2016-03-22,LB,86.550003,85.730003,85.43,86.660004,2848000.0
753102,2016-03-23,LB,85.75,85.300003,85.0,85.760002,3725000.0
753601,2016-03-24,LB,85.190002,85.790001,85.099998,86.470001,1177300.0
754100,2016-03-28,LB,86.269997,86.779999,86.029999,87.639999,1151100.0
754599,2016-03-29,LB,86.58000200000001,86.959999,86.099998,87.099998,1054800.0
755098,2016-03-30,LB,87.269997,88.370003,87.260002,88.550003,1422400.0
755597,2016-03-31,LB,88.290001,87.809998,87.58000200000001,88.760002,1410300.0
756096,2016-04-01,LB,87.699997,88.08000200000001,87.470001,88.739998,1119600.0
756595,2016-04-04,LB,88.099998,86.699997,86.230003,88.370003,1344500.0
757094,2016-04-05,LB,86.150002,85.629997,85.459999,86.32,1280500.0
757593,2016-04-06,LB,85.480003,86.099998,85.010002,86.68,1414800.0
758092,2016-04-07,LB,86.010002,84.150002,83.75,87.160004,3108400.0
758591,2016-04-08,LB,82.989998,80.5,79.870003,83.550003,5276100.0
759090,2016-04-11,LB,80.839996,79.279999,79.18,81.279999,3660400.0
759589,2016-04-12,LB,77.300003,79.07,75.910004,79.470001,9309900.0
760088,2016-04-13,LB,79.43,79.809998,79.040001,80.139999,1986100.0
760587,2016-04-14,LB,79.57,80.870003,79.089996,81.07,2761200.0
761086,2016-04-15,LB,81.0,82.260002,80.629997,82.309998,3183100.0
761585,2016-04-18,LB,81.91999799999999,81.370003,80.620003,82.150002,2315600.0
762084,2016-04-19,LB,81.620003,79.33000200000001,79.199997,81.900002,2719500.0
762583,2016-04-20,LB,78.83000200000001,78.160004,77.309998,79.199997,5927400.0
763082,2016-04-21,LB,77.879997,77.209999,77.019997,78.68,2051200.0
763581,2016-04-22,LB,77.43,76.760002,76.449997,77.510002,2132000.0
764080,2016-04-25,LB,77.379997,77.889999,76.760002,78.470001,2635800.0
764579,2016-04-26,LB,78.260002,78.449997,77.709999,78.720001,1434700.0
765078,2016-04-27,LB,78.610001,78.809998,78.269997,78.949997,1534200.0
765577,2016-04-28,LB,79.239998,79.5,78.760002,80.08000200000001,2765800.0
766076,2016-04-29,LB,79.099998,78.290001,77.5,79.150002,2028600.0
766575,2016-05-02,LB,78.58000200000001,79.540001,78.370003,80.040001,2096100.0
767074,2016-05-03,LB,79.540001,79.160004,78.199997,79.540001,1695400.0
767573,2016-05-04,LB,78.730003,80.18,78.32,80.199997,2350200.0
768072,2016-05-05,LB,72.519997,70.529999,70.139999,73.370003,17167200.0
768571,2016-05-06,LB,70.629997,69.589996,69.0,70.629997,6166300.0
769070,2016-05-09,LB,69.300003,70.029999,69.239998,70.860001,3886500.0
769569,2016-05-10,LB,69.529999,69.160004,68.75,70.029999,2861600.0
770068,2016-05-11,LB,68.360001,67.440002,67.41999799999999,68.940002,2840900.0
770567,2016-05-12,LB,67.360001,67.41999799999999,66.989998,67.860001,2287300.0
771066,2016-05-13,LB,67.239998,66.739998,66.620003,68.029999,3806400.0
771565,2016-05-16,LB,66.599998,66.370003,66.370003,67.239998,4509400.0
772064,2016-05-17,LB,66.900002,65.370003,65.0,67.660004,4709200.0
772563,2016-05-18,LB,64.720001,63.779999,62.990002000000004,64.900002,6061500.0
773062,2016-05-19,LB,60.0,60.619999,60.0,63.32,10324200.0
773561,2016-05-20,LB,61.279999,63.540001000000004,61.080002,64.089996,5802100.0
774060,2016-05-23,LB,63.66,63.279999,62.759997999999996,64.0,3580800.0
774559,2016-05-24,LB,64.349998,64.260002,63.869999,64.610001,5229900.0
775058,2016-05-25,LB,64.25,66.150002,64.25,66.470001,4274500.0
775557,2016-05-26,LB,66.470001,66.449997,66.010002,66.589996,4153100.0
776056,2016-05-27,LB,66.400002,67.91999799999999,66.300003,67.93,3939600.0
776555,2016-05-31,LB,67.650002,68.550003,67.260002,68.68,5463600.0
777054,2016-06-01,LB,67.949997,68.410004,67.290001,68.75,4460600.0
777553,2016-06-02,LB,69.800003,71.33000200000001,69.07,71.449997,5401300.0
778052,2016-06-03,LB,71.029999,71.019997,70.949997,71.459999,3047300.0
778551,2016-06-06,LB,70.800003,70.43,69.989998,71.269997,3371000.0
779050,2016-06-07,LB,70.019997,70.260002,70.0,70.57,2808500.0
779549,2016-06-08,LB,70.300003,69.760002,69.370003,70.519997,2551700.0
780048,2016-06-09,LB,69.650002,69.019997,68.269997,69.66999799999999,1911100.0
780547,2016-06-10,LB,68.059998,68.400002,67.589996,68.629997,1549600.0
781046,2016-06-13,LB,68.07,67.269997,67.269997,68.709999,2387900.0
781545,2016-06-14,LB,67.66999799999999,66.309998,65.68,67.66999799999999,2534700.0
782044,2016-06-15,LB,66.699997,67.900002,66.5,68.639999,2644000.0
782543,2016-06-16,LB,67.900002,67.800003,66.940002,67.959999,1630400.0
783042,2016-06-17,LB,67.870003,68.279999,67.66999799999999,69.410004,2658200.0
783541,2016-06-20,LB,68.760002,67.82,67.739998,69.029999,1896800.0
784040,2016-06-21,LB,68.050003,68.190002,67.480003,68.550003,2187300.0
784539,2016-06-22,LB,68.190002,68.639999,68.190002,69.110001,1669500.0
785038,2016-06-23,LB,69.290001,69.150002,68.760002,69.529999,1744300.0
785537,2016-06-24,LB,67.089996,67.480003,67.07,68.0,4526500.0
786036,2016-06-27,LB,67.010002,65.260002,64.610001,67.239998,2581600.0
786535,2016-06-28,LB,64.33000200000001,65.489998,64.300003,65.970001,2323000.0
787034,2016-06-29,LB,65.989998,67.08000200000001,65.760002,68.019997,2168000.0
787533,2016-06-30,LB,67.199997,67.129997,66.33000200000001,67.410004,2162800.0
788032,2016-07-01,LB,66.870003,67.529999,66.5,68.160004,2264500.0
788531,2016-07-05,LB,67.059998,67.040001,66.360001,67.809998,2069400.0
789031,2016-07-06,LB,66.709999,68.470001,66.480003,68.510002,2367700.0
789531,2016-07-07,LB,68.279999,67.43,66.699997,68.610001,3666200.0
790031,2016-07-08,LB,68.410004,69.18,68.279999,69.839996,2047500.0
790531,2016-07-11,LB,69.379997,69.410004,69.220001,69.870003,1351800.0
791031,2016-07-12,LB,69.699997,70.639999,69.629997,70.779999,1883300.0
791531,2016-07-13,LB,70.910004,70.120003,69.709999,70.989998,829900.0
792031,2016-07-14,LB,70.550003,69.860001,69.489998,70.58000200000001,1123300.0
792531,2016-07-15,LB,69.989998,69.459999,69.360001,70.25,1226800.0
793031,2016-07-18,LB,69.839996,70.410004,69.480003,70.5,1691300.0
793531,2016-07-19,LB,70.18,70.309998,69.879997,70.949997,1178000.0
794031,2016-07-20,LB,70.470001,70.690002,70.230003,70.949997,1568500.0
794531,2016-07-21,LB,70.82,70.779999,70.5,71.440002,1486200.0
795031,2016-07-22,LB,70.470001,71.660004,70.410004,71.769997,1906000.0
795531,2016-07-25,LB,71.849998,74.120003,71.610001,74.650002,3585600.0
796031,2016-07-26,LB,74.160004,74.260002,73.709999,74.870003,1845000.0
796531,2016-07-27,LB,74.260002,73.559998,73.08000200000001,75.0,2267300.0
797031,2016-07-28,LB,73.370003,73.75,72.790001,74.019997,1063600.0
797531,2016-07-29,LB,73.559998,73.900002,72.839996,74.120003,1118100.0
798031,2016-08-01,LB,73.980003,74.379997,73.360001,74.559998,1599300.0
798531,2016-08-02,LB,74.379997,72.260002,72.220001,74.379997,1610700.0
799031,2016-08-03,LB,71.019997,72.519997,70.400002,72.879997,2532500.0
799531,2016-08-04,LB,73.43,72.809998,72.449997,74.16999799999999,2432500.0
800031,2016-08-05,LB,73.290001,74.620003,72.860001,74.690002,2046600.0
800531,2016-08-08,LB,74.860001,73.959999,73.760002,75.099998,1858000.0
801031,2016-08-09,LB,73.33000200000001,72.040001,71.870003,73.33000200000001,1613300.0
801531,2016-08-10,LB,72.43,72.449997,71.980003,73.239998,1315600.0
802031,2016-08-11,LB,73.370003,73.800003,72.889999,75.360001,1629900.0
802531,2016-08-12,LB,73.879997,73.660004,73.32,74.480003,1165100.0
803031,2016-08-15,LB,73.980003,74.339996,73.510002,74.540001,1570300.0
803531,2016-08-16,LB,74.269997,74.209999,73.599998,74.339996,1391900.0
804031,2016-08-17,LB,73.339996,74.059998,72.5,74.120003,2161500.0
804531,2016-08-18,LB,76.83000200000001,77.870003,75.599998,78.470001,5516300.0
805031,2016-08-19,LB,78.07,77.760002,76.860001,78.75,3402100.0
805531,2016-08-22,LB,78.860001,78.019997,77.690002,79.66999799999999,2592800.0
806031,2016-08-23,LB,78.43,77.790001,76.879997,78.779999,1962700.0
806531,2016-08-24,LB,77.660004,77.269997,77.019997,78.129997,1649800.0
807031,2016-08-25,LB,76.940002,76.93,76.57,77.720001,1370300.0
807531,2016-08-26,LB,77.050003,76.260002,75.949997,77.239998,958500.0
808031,2016-08-29,LB,76.480003,76.83000200000001,76.449997,77.110001,1027900.0
808531,2016-08-30,LB,76.480003,76.459999,75.860001,76.82,1575200.0
809031,2016-08-31,LB,76.050003,76.209999,75.709999,76.760002,1857800.0
809531,2016-09-01,LB,76.910004,74.809998,74.150002,77.550003,2317600.0
810031,2016-09-02,LB,74.940002,74.190002,74.120003,75.699997,1596900.0
810531,2016-09-06,LB,74.190002,73.33000200000001,72.93,74.25,1520000.0
811031,2016-09-07,LB,73.120003,73.910004,72.610001,73.91999799999999,1757700.0
811531,2016-09-08,LB,73.809998,73.339996,73.110001,74.139999,1155700.0
812031,2016-09-09,LB,72.949997,71.43,71.43,73.08000200000001,1189100.0
812531,2016-09-12,LB,70.910004,72.949997,70.75,73.150002,1513100.0
813031,2016-09-13,LB,72.33000200000001,72.029999,71.489998,72.66999799999999,1323100.0
813531,2016-09-14,LB,71.809998,71.480003,70.860001,72.129997,1671800.0
814031,2016-09-15,LB,71.08000200000001,71.93,70.650002,72.33000200000001,1106700.0
814531,2016-09-16,LB,71.620003,71.879997,71.160004,72.110001,2880700.0
815031,2016-09-19,LB,72.230003,72.190002,72.059998,72.660004,984800.0
815531,2016-09-20,LB,72.339996,72.230003,72.0,73.050003,1156300.0
816031,2016-09-21,LB,72.279999,72.889999,71.559998,73.010002,1132900.0
816531,2016-09-22,LB,73.18,74.279999,73.18,74.459999,1971700.0
817031,2016-09-23,LB,74.07,75.199997,73.989998,75.940002,2361400.0
817531,2016-09-26,LB,74.709999,73.33000200000001,73.16999799999999,74.769997,2201100.0
818031,2016-09-27,LB,73.540001,73.040001,72.860001,73.989998,1750400.0
818531,2016-09-28,LB,72.93,70.949997,70.610001,73.110001,2827400.0
819031,2016-09-29,LB,71.019997,69.849998,69.739998,71.099998,3375100.0
819531,2016-09-30,LB,70.07,70.769997,69.33000200000001,71.029999,2049400.0
820031,2016-10-03,LB,70.860001,70.050003,69.989998,70.870003,1628000.0
820531,2016-10-04,LB,70.209999,70.349998,69.66999799999999,70.709999,1781500.0
821031,2016-10-05,LB,70.779999,70.519997,70.370003,71.489998,1768100.0
821531,2016-10-06,LB,71.5,71.160004,70.910004,71.75,2778100.0
822031,2016-10-07,LB,71.699997,71.230003,71.209999,72.769997,2627900.0
822531,2016-10-10,LB,71.5,71.760002,71.489998,72.040001,1269100.0
823031,2016-10-11,LB,71.83000200000001,70.550003,70.459999,71.980003,1416900.0
823531,2016-10-12,LB,70.83000200000001,73.040001,70.75,73.32,2114600.0
824031,2016-10-13,LB,72.540001,72.699997,71.18,73.089996,2005400.0
824531,2016-10-14,LB,73.059998,73.230003,72.629997,73.529999,1893300.0
825031,2016-10-17,LB,72.970001,72.25,72.139999,73.029999,1222800.0
825531,2016-10-18,LB,72.839996,72.089996,71.809998,72.889999,1445400.0
826031,2016-10-19,LB,72.08000200000001,72.470001,71.129997,72.660004,1151700.0
826531,2016-10-20,LB,72.290001,72.239998,71.769997,72.57,1068600.0
827031,2016-10-21,LB,71.730003,72.5,71.440002,72.699997,883000.0
827531,2016-10-24,LB,72.870003,73.190002,72.529999,73.41999799999999,853800.0
828031,2016-10-25,LB,72.639999,72.720001,71.82,72.959999,1155400.0
828531,2016-10-26,LB,72.279999,72.769997,72.239998,73.309998,1083200.0
829031,2016-10-27,LB,73.150002,72.739998,72.449997,73.279999,1383000.0
829531,2016-10-28,LB,72.43,73.709999,72.41999799999999,74.459999,2180300.0
830031,2016-10-31,LB,73.550003,72.190002,71.779999,73.730003,2908400.0
830531,2016-11-01,LB,66.629997,66.5,65.050003,67.260002,12283100.0
831031,2016-11-02,LB,66.059998,65.660004,65.480003,66.959999,3422000.0
831531,2016-11-03,LB,65.58000200000001,65.089996,64.970001,66.43,1898400.0
832031,2016-11-04,LB,65.309998,65.0,64.900002,66.07,1859500.0
832531,2016-11-07,LB,65.300003,65.709999,65.16999799999999,66.209999,2636400.0
833031,2016-11-08,LB,65.629997,65.18,64.790001,65.83000200000001,2805300.0
833531,2016-11-09,LB,63.77,66.480003,62.700001,66.699997,2492800.0
834031,2016-11-10,LB,66.980003,68.129997,66.980003,68.730003,2650400.0
834531,2016-11-11,LB,67.870003,69.16999799999999,67.540001,69.230003,1633600.0
835031,2016-11-14,LB,70.0,70.339996,70.0,71.150002,3455100.0
835531,2016-11-15,LB,70.739998,68.709999,68.0,71.08000200000001,2141400.0
836031,2016-11-16,LB,68.57,67.93,67.16999799999999,68.900002,3312800.0
836531,2016-11-17,LB,66.0,69.639999,65.0,69.800003,3989000.0
837031,2016-11-18,LB,69.43,70.16999799999999,68.599998,70.91999799999999,2666500.0
837531,2016-11-21,LB,70.129997,69.209999,69.010002,70.480003,1523500.0
838031,2016-11-22,LB,69.93,70.83000200000001,69.489998,70.900002,1920600.0
838531,2016-11-23,LB,70.41999799999999,72.08000200000001,70.41999799999999,72.110001,2230600.0
839031,2016-11-25,LB,72.470001,71.809998,71.339996,72.809998,1497100.0
839531,2016-11-28,LB,72.209999,71.769997,71.690002,73.25,2946600.0
840031,2016-11-29,LB,71.910004,71.949997,71.730003,72.980003,2279200.0
840531,2016-11-30,LB,71.860001,70.220001,70.059998,71.860001,3179600.0
841031,2016-12-01,LB,70.199997,72.260002,70.16999799999999,73.110001,2732000.0
