,date,symbol,open,close,low,high,volume
655629,2015-06-12,PNR,62.07,62.09,61.77,62.290001000000004,802900.0
656123,2015-06-15,PNR,61.639998999999996,61.07,60.869999,61.75,856000.0
656617,2015-06-16,PNR,60.939999,61.59,60.650002,61.599998,582800.0
657111,2015-06-17,PNR,61.630001,61.299999,60.790001000000004,61.830002,1017800.0
657605,2015-06-18,PNR,61.560001,61.73,61.240002000000004,61.950001,916300.0
658099,2015-06-19,PNR,61.5,61.41,61.23,61.759997999999996,1040500.0
658593,2015-06-22,PNR,61.860001000000004,62.150002,61.490002000000004,62.209998999999996,1187700.0
659087,2015-06-23,PNR,62.130001,62.82,62.009997999999996,62.869999,843300.0
659581,2015-06-24,PNR,62.66,63.799999,62.529999,63.98,2191000.0
660076,2015-06-25,PNR,63.73,63.68,63.18,64.019997,3015300.0
660571,2015-06-26,PNR,63.779999,63.75,63.41,63.959998999999996,1743300.0
661066,2015-06-29,PNR,63.119999,64.43,63.009997999999996,64.589996,3966600.0
661561,2015-06-30,PNR,67.650002,68.75,67.010002,69.360001,6779100.0
662056,2015-07-01,PNR,69.019997,68.709999,68.33000200000001,69.650002,2154500.0
662551,2015-07-02,PNR,68.989998,67.940002,67.690002,69.08000200000001,1401700.0
663047,2015-07-06,PNR,67.150002,66.050003,65.800003,67.779999,2183000.0
663544,2015-07-07,PNR,66.050003,66.459999,64.809998,66.529999,1733800.0
664041,2015-07-08,PNR,65.959999,65.16999799999999,64.949997,66.230003,782600.0
664538,2015-07-09,PNR,65.949997,64.550003,64.529999,66.190002,1030700.0
665035,2015-07-10,PNR,65.220001,63.900002,63.880001,65.360001,1512000.0
665532,2015-07-13,PNR,64.589996,65.16999799999999,63.950001,65.25,937700.0
666029,2015-07-14,PNR,65.16999799999999,65.300003,65.089996,65.629997,644500.0
666526,2015-07-15,PNR,65.110001,63.700001,63.43,65.480003,1974900.0
667023,2015-07-16,PNR,64.309998,64.379997,63.810001,64.620003,965700.0
667520,2015-07-17,PNR,64.18,63.830002,63.400002,64.389999,1103100.0
668017,2015-07-20,PNR,63.77,64.08000200000001,63.299999,64.32,1848600.0
668514,2015-07-21,PNR,62.0,61.599998,60.740002000000004,62.509997999999996,2929000.0
669011,2015-07-22,PNR,60.529999,61.110001000000004,60.529999,61.490002000000004,1780500.0
669508,2015-07-23,PNR,61.040001000000004,61.869999,60.849998,62.060001,1480400.0
670005,2015-07-24,PNR,61.75,60.84,60.52,61.860001000000004,1487200.0
670502,2015-07-27,PNR,60.330002,58.75,58.27,60.330002,2985500.0
670999,2015-07-28,PNR,59.09,59.450001,58.57,59.5,1180700.0
671496,2015-07-29,PNR,59.5,60.799999,59.389998999999996,60.970001,925900.0
671993,2015-07-30,PNR,60.73,60.740002000000004,60.169998,60.860001000000004,794200.0
672490,2015-07-31,PNR,61.049999,60.810001,60.439999,61.189999,1331800.0
672987,2015-08-03,PNR,60.66,60.209998999999996,59.84,60.849998,720600.0
673484,2015-08-04,PNR,60.5,59.919998,59.82,60.689999,869800.0
673981,2015-08-05,PNR,60.720001,60.860001000000004,60.389998999999996,61.57,736200.0
674478,2015-08-06,PNR,60.950001,60.970001,60.459998999999996,61.259997999999996,827600.0
674975,2015-08-07,PNR,60.950001,61.139998999999996,60.830002,61.59,797300.0
675472,2015-08-10,PNR,61.709998999999996,62.369999,61.43,62.450001,657800.0
675969,2015-08-11,PNR,61.580002,61.099998,60.830002,61.869999,565800.0
676466,2015-08-12,PNR,60.630001,61.290001000000004,60.130001,61.470001,515300.0
676963,2015-08-13,PNR,61.02,61.200001,60.77,62.119999,375400.0
677460,2015-08-14,PNR,61.169998,61.669998,60.98,61.720001,409400.0
677957,2015-08-17,PNR,62.779999,62.599998,61.099998,63.459998999999996,2094900.0
678454,2015-08-18,PNR,62.23,62.27,61.689999,62.68,820600.0
678951,2015-08-19,PNR,61.849998,60.759997999999996,60.220001,61.970001,822000.0
679448,2015-08-20,PNR,60.32,58.900002,58.880001,60.439999,906000.0
679945,2015-08-21,PNR,58.459998999999996,57.029999,57.009997999999996,58.689999,1210300.0
680442,2015-08-24,PNR,52.82,54.650002,52.34,56.389998999999996,1711800.0
680939,2015-08-25,PNR,55.82,52.990002000000004,52.959998999999996,55.860001000000004,1531100.0
681436,2015-08-26,PNR,54.369999,54.27,53.009997999999996,54.419998,1921900.0
681933,2015-08-27,PNR,55.099998,55.75,54.860001000000004,56.52,1509300.0
682430,2015-08-28,PNR,55.59,55.970001,55.540001000000004,56.330002,966600.0
682927,2015-08-31,PNR,55.84,55.290001000000004,54.889998999999996,55.970001,1226600.0
683424,2015-09-01,PNR,56.290001000000004,53.490002000000004,53.09,56.290001000000004,1235800.0
683921,2015-09-02,PNR,54.169998,53.849998,52.82,54.970001,1062400.0
684418,2015-09-03,PNR,53.869999,54.23,53.799999,54.669998,803500.0
684915,2015-09-04,PNR,53.349998,53.189999,52.939999,53.630001,643100.0
685412,2015-09-08,PNR,54.32,54.580002,53.529999,54.700001,763100.0
685909,2015-09-09,PNR,55.18,54.080002,53.939999,55.48,879900.0
686406,2015-09-10,PNR,54.049999,54.209998999999996,53.259997999999996,54.970001,992500.0
686903,2015-09-11,PNR,54.41,54.41,53.66,54.98,1089600.0
687400,2015-09-14,PNR,54.299999,53.490002000000004,53.369999,55.23,852800.0
687897,2015-09-15,PNR,53.630001,54.040001000000004,53.299999,54.43,1278500.0
688394,2015-09-16,PNR,54.240002000000004,54.880001,54.009997999999996,55.080002,655200.0
688891,2015-09-17,PNR,54.689999,53.209998999999996,53.080002,54.84,1579100.0
689388,2015-09-18,PNR,52.630001,51.0,50.889998999999996,52.630001,2187500.0
689885,2015-09-21,PNR,51.139998999999996,50.459998999999996,50.360001000000004,51.43,2553000.0
690382,2015-09-22,PNR,50.560001,51.27,49.75,51.32,2016700.0
690879,2015-09-23,PNR,51.41,50.580002,50.48,51.610001000000004,1443800.0
691376,2015-09-24,PNR,49.919998,51.07,49.439999,51.310001,1714700.0
691873,2015-09-25,PNR,51.549999,51.98,51.470001,52.299999,1692200.0
692370,2015-09-28,PNR,51.470001,51.27,51.0,51.830002,1764600.0
692867,2015-09-29,PNR,51.630001,50.790001000000004,50.509997999999996,52.169998,1206500.0
693364,2015-09-30,PNR,51.119999,51.040001000000004,49.98,51.400002,1946800.0
693861,2015-10-01,PNR,51.080002,49.549999,49.330002,51.5,2056300.0
694358,2015-10-02,PNR,49.119999,51.349998,48.439999,51.349998,1515100.0
694855,2015-10-05,PNR,51.919998,54.509997999999996,51.880001,54.900002,2111300.0
695352,2015-10-06,PNR,54.68,54.360001000000004,54.150002,55.779999,2066600.0
695849,2015-10-07,PNR,54.639998999999996,55.189999,53.630001,56.389998999999996,3070500.0
696346,2015-10-08,PNR,55.169998,57.529999,54.970001,57.549999,2270700.0
696843,2015-10-09,PNR,57.349998,57.150002,56.709998999999996,58.099998,1501500.0
697340,2015-10-12,PNR,57.02,56.880001,56.59,57.380001,1100500.0
697837,2015-10-13,PNR,56.400002,56.290001000000004,56.080002,58.0,1465000.0
698334,2015-10-14,PNR,55.919998,55.48,54.720001,55.919998,1596900.0
698831,2015-10-15,PNR,55.650002,56.650002,54.73,56.68,1981900.0
699328,2015-10-16,PNR,56.209998999999996,55.57,54.880001,56.209998999999996,2099400.0
699826,2015-10-19,PNR,55.169998,55.209998999999996,54.549999,56.470001,2635200.0
700324,2015-10-20,PNR,57.400002,54.380001,53.549999,57.400002,3046600.0
700822,2015-10-21,PNR,54.349998,53.959998999999996,52.040001000000004,55.709998999999996,2909500.0
701320,2015-10-22,PNR,54.099998,55.669998,54.02,56.330002,3058500.0
701818,2015-10-23,PNR,55.84,55.790001000000004,55.470001,56.610001000000004,1916700.0
702316,2015-10-26,PNR,55.799999,55.02,54.650002,56.240002000000004,1219500.0
702814,2015-10-27,PNR,54.720001,54.610001000000004,53.82,55.130001,1662600.0
703312,2015-10-28,PNR,54.650002,54.849998,54.349998,55.77,1790600.0
703810,2015-10-29,PNR,54.5,55.34,54.419998,55.549999,1085700.0
704308,2015-10-30,PNR,55.380001,55.919998,55.169998,56.16,2386700.0
704806,2015-11-02,PNR,55.860001000000004,56.860001000000004,55.68,57.52,1270200.0
705304,2015-11-03,PNR,56.779999,58.459998999999996,56.779999,58.77,1582500.0
705802,2015-11-04,PNR,58.709998999999996,58.669998,58.25,59.43,1682000.0
706300,2015-11-05,PNR,58.369999,59.400002,58.130001,59.689999,1859100.0
706798,2015-11-06,PNR,58.950001,57.259997999999996,56.880001,59.389998999999996,1844700.0
707296,2015-11-09,PNR,57.0,56.310001,55.669998,57.200001,1712700.0
707794,2015-11-10,PNR,56.060001,56.98,55.91,56.990002000000004,1160900.0
708292,2015-11-11,PNR,57.23,56.740002000000004,56.48,57.349998,966300.0
708790,2015-11-12,PNR,55.77,54.450001,54.41,56.34,1707900.0
709288,2015-11-13,PNR,54.52,54.880001,54.259997999999996,55.470001,1388500.0
709787,2015-11-16,PNR,55.09,55.549999,55.09,56.060001,1287800.0
710286,2015-11-17,PNR,55.77,54.900002,54.650002,55.799999,1135800.0
710785,2015-11-18,PNR,55.299999,56.25,55.16,56.360001000000004,1774800.0
711284,2015-11-19,PNR,56.310001,56.77,55.970001,56.939999,732000.0
711783,2015-11-20,PNR,57.110001000000004,56.68,56.48,57.439999,699100.0
712282,2015-11-23,PNR,56.700001,56.439999,56.310001,57.419998,661600.0
712781,2015-11-24,PNR,56.279999,56.540001000000004,56.060001,56.790001000000004,698200.0
713280,2015-11-25,PNR,56.549999,56.18,56.16,56.91,703500.0
713779,2015-11-27,PNR,55.939999,56.389998999999996,55.740002000000004,56.630001,500500.0
714278,2015-11-30,PNR,56.299999,56.700001,55.950001,56.93,1346400.0
714777,2015-12-01,PNR,56.959998999999996,57.080002,56.419998,57.709998999999996,1693000.0
715276,2015-12-02,PNR,56.810001,56.009997999999996,55.790001000000004,57.029999,1752600.0
715775,2015-12-03,PNR,55.68,55.830002,55.400002,56.259997999999996,2229800.0
716274,2015-12-04,PNR,55.900002,55.830002,55.389998999999996,56.439999,2350000.0
716773,2015-12-07,PNR,55.549999,54.98,54.779999,55.75,975500.0
717272,2015-12-08,PNR,54.23,52.619999,52.400002,54.599998,1643200.0
717771,2015-12-09,PNR,52.310001,52.5,52.07,53.290001000000004,817100.0
718270,2015-12-10,PNR,52.709998999999996,53.27,52.389998999999996,53.759997999999996,1193800.0
718769,2015-12-11,PNR,52.5,51.73,51.5,52.540001000000004,1485000.0
719268,2015-12-14,PNR,51.630001,52.25,51.139998999999996,52.299999,1645700.0
719767,2015-12-15,PNR,52.610001000000004,50.84,50.779999,52.759997999999996,1591800.0
720266,2015-12-16,PNR,51.360001000000004,51.779999,51.02,52.07,1322800.0
720765,2015-12-17,PNR,51.799999,49.580002,49.580002,52.279999,2230800.0
721264,2015-12-18,PNR,49.16,48.209998999999996,48.139998999999996,49.549999,3066400.0
721763,2015-12-21,PNR,48.529999,48.639998999999996,48.220001,49.310001,3282600.0
722262,2015-12-22,PNR,48.790001000000004,49.259997999999996,48.360001000000004,49.369999,1812100.0
722761,2015-12-23,PNR,49.560001,50.389998999999996,49.43,50.52,2012400.0
723260,2015-12-24,PNR,50.360001000000004,50.279999,50.119999,50.669998,396800.0
723759,2015-12-28,PNR,50.02,49.599998,49.419998,50.209998999999996,586700.0
724258,2015-12-29,PNR,50.0,50.48,49.669998,50.630001,1336200.0
724757,2015-12-30,PNR,50.16,50.0,49.860001000000004,50.669998,810200.0
725256,2015-12-31,PNR,49.720001,49.529999,49.48,50.040001000000004,723600.0
725755,2016-01-04,PNR,48.630001,49.279999,48.18,49.349998,1826300.0
726254,2016-01-05,PNR,49.18,48.860001000000004,48.23,49.560001,787600.0
726753,2016-01-06,PNR,47.869999,47.740002000000004,47.189999,48.529999,1123800.0
727252,2016-01-07,PNR,46.669998,46.48,46.27,47.259997999999996,1642000.0
727751,2016-01-08,PNR,46.77,45.639998999999996,45.580002,46.990002000000004,2436600.0
728250,2016-01-11,PNR,46.169998,45.5,44.830002,46.279999,1910600.0
728749,2016-01-12,PNR,46.139998999999996,46.119999,45.080002,46.259997999999996,1695700.0
729248,2016-01-13,PNR,46.34,45.07,44.970001,47.0,1617800.0
729747,2016-01-14,PNR,45.299999,45.509997999999996,44.5,46.0,1679100.0
730246,2016-01-15,PNR,44.27,44.619999,43.990002000000004,45.049999,2038400.0
730745,2016-01-19,PNR,45.330002,44.080002,43.540001000000004,45.759997999999996,1089100.0
731244,2016-01-20,PNR,43.259997999999996,42.990002000000004,42.0,43.52,2255700.0
731743,2016-01-21,PNR,43.220001,43.380001,42.52,43.689999,2347300.0
732242,2016-01-22,PNR,44.259997999999996,44.099998,43.360001000000004,45.27,2003500.0
732741,2016-01-25,PNR,43.990002000000004,43.580002,43.509997999999996,44.400002,1944000.0
733240,2016-01-26,PNR,44.099998,45.310001,43.790001000000004,45.540001000000004,1641400.0
733739,2016-01-27,PNR,44.689999,45.119999,44.650002,46.27,1640800.0
734238,2016-01-28,PNR,46.099998,45.470001,44.66,46.32,1696000.0
734737,2016-01-29,PNR,45.709998999999996,47.119999,45.470001,47.130001,2168400.0
735236,2016-02-01,PNR,46.57,46.630001,45.950001,46.950001,1525100.0
735735,2016-02-02,PNR,45.470001,44.599998,44.029999,46.240002000000004,2698600.0
736234,2016-02-03,PNR,45.23,45.450001,43.709998999999996,45.540001000000004,2017400.0
736733,2016-02-04,PNR,45.52,46.810001,45.52,48.099998,3015700.0
737232,2016-02-05,PNR,46.560001,46.25,45.77,46.98,1924200.0
737731,2016-02-08,PNR,45.73,45.630001,44.779999,46.049999,2895800.0
738230,2016-02-09,PNR,45.0,45.200001,44.880001,46.169998,2823400.0
738729,2016-02-10,PNR,44.84,42.880001,42.869999,44.98,2573400.0
739228,2016-02-11,PNR,42.189999,43.080002,41.57,43.549999,1844900.0
739727,2016-02-12,PNR,43.720001,44.400002,43.34,45.0,1050100.0
740226,2016-02-16,PNR,44.900002,45.740002000000004,44.560001,45.970001,2717400.0
740725,2016-02-17,PNR,46.59,47.490002000000004,45.919998,47.619999,1281200.0
741224,2016-02-18,PNR,47.380001,48.27,47.119999,48.52,2304500.0
741723,2016-02-19,PNR,47.869999,48.009997999999996,47.509997999999996,48.290001000000004,2085300.0
742222,2016-02-22,PNR,48.799999,49.130001,48.73,49.59,834600.0
742721,2016-02-23,PNR,48.849998,47.740002000000004,47.689999,49.48,898700.0
743220,2016-02-24,PNR,47.23,47.880001,46.509997999999996,47.959998999999996,1368000.0
743719,2016-02-25,PNR,47.860001000000004,47.900002,46.599998,48.27,1354100.0
744218,2016-02-26,PNR,48.220001,48.540001000000004,47.939999,48.869999,1054000.0
744717,2016-02-29,PNR,48.73,47.709998999999996,47.709998999999996,48.93,885800.0
745216,2016-03-01,PNR,48.27,49.16,47.82,49.299999,1251500.0
745715,2016-03-02,PNR,48.990002000000004,50.610001000000004,48.77,50.639998999999996,1733000.0
746214,2016-03-03,PNR,50.599998,50.880001,50.240002000000004,51.110001000000004,1284700.0
746713,2016-03-04,PNR,50.810001,50.540001000000004,50.23,51.25,2075800.0
747212,2016-03-07,PNR,50.330002,51.880001,50.25,52.060001,995100.0
747711,2016-03-08,PNR,51.169998,49.93,49.82,51.419998,1089000.0
748210,2016-03-09,PNR,50.220001,50.200001,49.790001000000004,50.540001000000004,1039200.0
748709,2016-03-10,PNR,50.299999,49.48,48.869999,50.869999,1443200.0
749208,2016-03-11,PNR,50.139998999999996,50.400002,49.650002,50.790001000000004,1394900.0
749707,2016-03-14,PNR,50.099998,50.580002,50.080002,51.18,1487000.0
750206,2016-03-15,PNR,49.990002000000004,50.25,49.299999,50.400002,943600.0
750705,2016-03-16,PNR,50.220001,51.75,50.099998,52.009997999999996,1324000.0
751204,2016-03-17,PNR,51.990002000000004,53.810001,51.669998,53.869999,1867200.0
751703,2016-03-18,PNR,54.119999,53.799999,53.650002,54.389998999999996,2119300.0
752202,2016-03-21,PNR,53.619999,54.060001,53.490002000000004,54.290001000000004,794100.0
752701,2016-03-22,PNR,53.720001,53.950001,53.470001,54.32,627100.0
753200,2016-03-23,PNR,53.790001000000004,52.939999,52.799999,53.790001000000004,867700.0
753699,2016-03-24,PNR,52.450001,52.650002,51.790001000000004,52.740002000000004,1315700.0
754198,2016-03-28,PNR,52.66,52.650002,52.02,52.869999,1029500.0
754697,2016-03-29,PNR,52.290001000000004,53.41,51.889998999999996,53.43,1630800.0
755196,2016-03-30,PNR,53.779999,54.07,53.52,54.139998999999996,1012300.0
755695,2016-03-31,PNR,54.09,54.259997999999996,54.009997999999996,54.540001000000004,1228400.0
756194,2016-04-01,PNR,53.630001,53.549999,52.869999,53.91,1420900.0
756693,2016-04-04,PNR,53.48,53.130001,52.880001,53.630001,1205300.0
757192,2016-04-05,PNR,52.779999,51.360001000000004,51.290001000000004,52.779999,1618700.0
757691,2016-04-06,PNR,51.419998,51.18,50.369999,52.240002000000004,1701400.0
758190,2016-04-07,PNR,51.169998,50.700001,50.610001000000004,51.310001,1767300.0
758689,2016-04-08,PNR,51.450001,51.509997999999996,51.389998999999996,52.18,1099900.0
759188,2016-04-11,PNR,51.869999,51.700001,51.599998,52.34,621100.0
759687,2016-04-12,PNR,51.93,53.110001000000004,51.93,53.299999,963900.0
760186,2016-04-13,PNR,53.689999,55.02,53.529999,55.080002,1191400.0
760685,2016-04-14,PNR,55.360001000000004,55.310001,54.779999,55.66,1209900.0
761184,2016-04-15,PNR,55.220001,55.110001000000004,54.93,55.360001000000004,887100.0
761683,2016-04-18,PNR,54.630001,55.169998,54.450001,55.450001,1193900.0
762182,2016-04-19,PNR,55.650002,56.259997999999996,55.279999,56.459998999999996,903000.0
762681,2016-04-20,PNR,55.830002,56.389998999999996,55.610001000000004,56.650002,992800.0
763180,2016-04-21,PNR,56.389998999999996,56.439999,56.009997999999996,56.830002,902100.0
763679,2016-04-22,PNR,56.529999,57.279999,56.529999,57.43,1042600.0
764178,2016-04-25,PNR,56.939999,56.130001,55.93,57.25,1846300.0
764677,2016-04-26,PNR,57.369999,58.299999,55.23,58.330002,2405000.0
765176,2016-04-27,PNR,59.91,59.939999,58.900002,62.080002,3763000.0
765675,2016-04-28,PNR,59.330002,58.689999,58.509997999999996,59.73,1269700.0
766174,2016-04-29,PNR,58.580002,58.080002,57.830002,59.119999,2583700.0
766673,2016-05-02,PNR,57.740002000000004,58.990002000000004,57.450001,59.139998999999996,1554100.0
767172,2016-05-03,PNR,58.290001000000004,57.990002000000004,57.689999,58.310001,1202300.0
767671,2016-05-04,PNR,57.630001,56.880001,56.490002000000004,58.060001,730100.0
768170,2016-05-05,PNR,57.32,56.900002,56.720001,57.610001000000004,1037700.0
768669,2016-05-06,PNR,56.73,58.139998999999996,56.48,58.150002,1350600.0
769168,2016-05-09,PNR,57.959998999999996,57.52,57.330002,58.189999,1635100.0
769667,2016-05-10,PNR,57.860001000000004,58.310001,57.619999,58.419998,1366100.0
770166,2016-05-11,PNR,58.419998,58.900002,57.939999,59.400002,1156700.0
770665,2016-05-12,PNR,59.299999,59.220001,58.549999,59.84,1446000.0
771164,2016-05-13,PNR,59.139998999999996,57.650002,57.540001000000004,59.540001000000004,1108500.0
771663,2016-05-16,PNR,57.799999,58.57,57.66,59.119999,1326300.0
772162,2016-05-17,PNR,58.32,58.169998,57.990002000000004,59.09,878300.0
772661,2016-05-18,PNR,57.900002,59.27,57.630001,59.419998,2289900.0
773160,2016-05-19,PNR,58.66,58.360001000000004,57.669998,58.77,2136200.0
773659,2016-05-20,PNR,58.75,58.48,58.290001000000004,59.470001,1036500.0
774158,2016-05-23,PNR,58.400002,59.310001,58.09,59.509997999999996,1064500.0
774657,2016-05-24,PNR,59.68,60.080002,59.349998,60.32,988900.0
775156,2016-05-25,PNR,60.540001000000004,61.349998,60.400002,61.419998,1153600.0
775655,2016-05-26,PNR,61.549999,60.84,60.77,62.130001,1172100.0
776154,2016-05-27,PNR,60.82,60.610001000000004,60.25,60.91,841400.0
776653,2016-05-31,PNR,60.639998999999996,60.240002000000004,60.009997999999996,60.91,1103400.0
777152,2016-06-01,PNR,59.720001,60.189999,58.990002000000004,60.220001,1285900.0
777651,2016-06-02,PNR,60.130001,60.75,59.689999,63.389998999999996,4322600.0
778150,2016-06-03,PNR,60.68,60.0,59.720001,60.689999,1403300.0
778649,2016-06-06,PNR,60.380001,60.720001,59.880001,60.810001,2124200.0
779148,2016-06-07,PNR,60.939999,61.07,60.599998,61.529999,1688700.0
779647,2016-06-08,PNR,61.299999,60.939999,60.75,61.77,1278600.0
780146,2016-06-09,PNR,60.529999,60.16,59.860001000000004,60.560001,1030100.0
780645,2016-06-10,PNR,60.110001000000004,59.380001,58.93,60.57,1129700.0
781144,2016-06-13,PNR,59.029999,58.529999,58.48,59.220001,989000.0
781643,2016-06-14,PNR,58.189999,59.18,58.09,59.27,1835900.0
782142,2016-06-15,PNR,59.509997999999996,59.799999,59.099998,60.18,1487000.0
782641,2016-06-16,PNR,59.169998,60.279999,58.810001,60.360001000000004,1861100.0
783140,2016-06-17,PNR,60.470001,61.200001,60.169998,61.23,3119200.0
783639,2016-06-20,PNR,62.259997999999996,62.279999,62.029999,62.700001,1798600.0
784138,2016-06-21,PNR,62.139998999999996,61.490002000000004,61.380001,62.23,1319100.0
784637,2016-06-22,PNR,61.66,60.619999,60.57,61.75,1397800.0
785136,2016-06-23,PNR,61.48,61.509997999999996,61.169998,61.630001,1232200.0
785635,2016-06-24,PNR,58.400002,57.830002,57.610001000000004,59.240002000000004,2897800.0
786134,2016-06-27,PNR,57.009997999999996,56.279999,55.529999,57.049999,1925900.0
786633,2016-06-28,PNR,57.240002000000004,56.439999,56.130001,57.279999,2424800.0
787132,2016-06-29,PNR,57.27,57.700001,56.73,58.0,1557500.0
787631,2016-06-30,PNR,57.919998,58.290001000000004,57.310001,58.299999,1327500.0
788130,2016-07-01,PNR,58.400002,58.830002,58.360001000000004,59.009997999999996,816500.0
788629,2016-07-05,PNR,58.689999,57.900002,57.48,58.740002000000004,1072700.0
789129,2016-07-06,PNR,57.720001,58.740002000000004,57.200001,58.75,988500.0
789629,2016-07-07,PNR,59.259997999999996,59.32,58.939999,59.869999,1038500.0
790129,2016-07-08,PNR,60.009997999999996,61.43,59.73,61.540001000000004,1192800.0
790629,2016-07-11,PNR,61.82,62.200001,61.509997999999996,62.330002,1480900.0
791129,2016-07-12,PNR,62.849998,63.599998,62.639998999999996,63.790001000000004,1640700.0
791629,2016-07-13,PNR,63.950001,63.240002000000004,62.93,63.950001,1389800.0
792129,2016-07-14,PNR,64.0,63.41,63.389998999999996,64.019997,1017800.0
792629,2016-07-15,PNR,63.779999,63.57,62.830002,64.019997,713200.0
793129,2016-07-18,PNR,63.310001,62.970001,62.639998999999996,63.549999,653600.0
793629,2016-07-19,PNR,62.59,62.509997999999996,62.150002,62.830002,995100.0
794129,2016-07-20,PNR,62.139998999999996,62.400002,61.59,62.490002000000004,1307700.0
794629,2016-07-21,PNR,62.240002000000004,61.98,61.790001000000004,62.880001,1073900.0
795129,2016-07-22,PNR,61.790001000000004,62.610001000000004,61.41,62.759997999999996,2630600.0
795629,2016-07-25,PNR,62.560001,62.060001,61.75,62.599998,878500.0
796129,2016-07-26,PNR,62.23,63.279999,62.16,63.299999,983500.0
796629,2016-07-27,PNR,63.450001,63.77,62.849998,63.810001,1604100.0
797129,2016-07-28,PNR,63.220001,63.880001,62.369999,64.139999,1367800.0
797629,2016-07-29,PNR,63.630001,63.82,63.169998,64.309998,1380500.0
798129,2016-08-01,PNR,63.610001000000004,62.290001000000004,62.049999,63.740002000000004,1716500.0
798629,2016-08-02,PNR,62.200001,61.130001,60.82,62.200001,1674200.0
799129,2016-08-03,PNR,61.25,62.34,60.990002000000004,62.709998999999996,1296500.0
799629,2016-08-04,PNR,62.290001000000004,62.25,62.200001,63.040001000000004,714900.0
800129,2016-08-05,PNR,62.73,64.559998,62.700001,64.559998,1786200.0
800629,2016-08-08,PNR,64.75,64.379997,64.160004,64.900002,872900.0
801129,2016-08-09,PNR,64.300003,64.510002,64.18,64.66999799999999,547300.0
801629,2016-08-10,PNR,64.800003,64.370003,64.199997,64.849998,450300.0
802129,2016-08-11,PNR,64.68,65.83000200000001,64.370003,66.07,1127000.0
802629,2016-08-12,PNR,65.599998,65.629997,65.07,65.860001,720600.0
803129,2016-08-15,PNR,65.91999799999999,66.769997,65.82,66.989998,1032600.0
803629,2016-08-16,PNR,66.599998,66.379997,66.18,66.83000200000001,1034000.0
804129,2016-08-17,PNR,66.360001,66.589996,66.220001,66.739998,754600.0
804629,2016-08-18,PNR,66.629997,66.529999,66.349998,66.760002,631900.0
805129,2016-08-19,PNR,66.0,65.790001,64.260002,66.220001,2291100.0
805629,2016-08-22,PNR,65.32,65.239998,65.129997,65.720001,1258500.0
806129,2016-08-23,PNR,65.239998,65.120003,65.07,65.82,1636100.0
806629,2016-08-24,PNR,65.099998,64.510002,64.199997,65.139999,1723900.0
807129,2016-08-25,PNR,64.470001,63.98,63.82,64.529999,1382700.0
807629,2016-08-26,PNR,63.91,63.700001,63.360001000000004,64.43,1173200.0
808129,2016-08-29,PNR,63.84,64.779999,63.709998999999996,65.019997,1152500.0
808629,2016-08-30,PNR,64.589996,64.160004,63.849998,64.589996,933200.0
809129,2016-08-31,PNR,64.059998,64.050003,63.610001000000004,64.260002,944400.0
809629,2016-09-01,PNR,62.939999,63.209998999999996,62.419998,63.490002000000004,1584300.0
810129,2016-09-02,PNR,63.759997999999996,64.019997,63.490002000000004,64.16999799999999,954500.0
810629,2016-09-06,PNR,64.260002,63.810001,63.580002,65.139999,1326300.0
811129,2016-09-07,PNR,63.529999,63.380001,63.099998,63.799999,934700.0
811629,2016-09-08,PNR,63.009997999999996,62.169998,62.040001000000004,63.009997999999996,1858600.0
812129,2016-09-09,PNR,61.540001000000004,59.889998999999996,59.880001,61.73,2109100.0
812629,2016-09-12,PNR,59.380001,60.59,59.099998,60.759997999999996,1371300.0
813129,2016-09-13,PNR,59.75,58.810001,58.639998999999996,60.049999,1586100.0
813629,2016-09-14,PNR,58.73,58.779999,58.279999,59.07,1532800.0
814129,2016-09-15,PNR,58.860001000000004,59.009997999999996,58.5,59.259997999999996,2162900.0
814629,2016-09-16,PNR,58.639998999999996,59.400002,58.200001,59.419998,3347300.0
815129,2016-09-19,PNR,59.860001000000004,59.810001,59.610001000000004,60.220001,958600.0
815629,2016-09-20,PNR,60.099998,59.529999,59.509997999999996,60.16,620900.0
816129,2016-09-21,PNR,60.0,60.509997999999996,59.900002,60.580002,1249300.0
816629,2016-09-22,PNR,61.470001,62.25,61.419998,63.080002,1934400.0
817129,2016-09-23,PNR,61.84,61.259997999999996,61.18,62.0,1267600.0
817629,2016-09-26,PNR,60.75,60.970001,60.439999,61.189999,838700.0
818129,2016-09-27,PNR,60.650002,61.459998999999996,60.32,61.5,992300.0
818629,2016-09-28,PNR,62.080002,63.279999,61.799999,63.43,1912100.0
819129,2016-09-29,PNR,63.080002,62.950001,62.77,63.669998,1600200.0
819629,2016-09-30,PNR,63.09,64.239998,63.049999,64.75,1424400.0
820129,2016-10-03,PNR,63.66,64.0,63.549999,64.18,1284200.0
820629,2016-10-04,PNR,64.099998,62.18,62.009997999999996,64.389999,1734100.0
821129,2016-10-05,PNR,62.360001000000004,62.23,62.189999,63.049999,1410300.0
821629,2016-10-06,PNR,61.84,61.57,61.080002,62.189999,1189500.0
822129,2016-10-07,PNR,61.75,60.23,59.950001,61.75,868700.0
822629,2016-10-10,PNR,60.580002,59.779999,59.779999,60.880001,719300.0
823129,2016-10-11,PNR,59.380001,59.150002,58.619999,59.860001000000004,1339800.0
823629,2016-10-12,PNR,59.48,59.619999,58.950001,59.849998,796900.0
