,date,symbol,open,close,low,high,volume
646307,2015-05-15,TGT,77.639999,78.529999,77.239998,78.540001,6851300.0
646801,2015-05-18,TGT,78.279999,78.360001,77.660004,78.529999,4754100.0
647295,2015-05-19,TGT,77.989998,77.91999799999999,77.389999,78.459999,8702700.0
647789,2015-05-20,TGT,77.91999799999999,78.18,77.57,79.400002,10683400.0
648283,2015-05-21,TGT,78.300003,79.389999,78.0,79.970001,6725000.0
648777,2015-05-22,TGT,79.589996,79.290001,78.93,79.589996,3847300.0
649271,2015-05-26,TGT,79.440002,79.08000200000001,78.949997,79.589996,4691200.0
649765,2015-05-27,TGT,79.489998,80.300003,79.32,80.489998,4792200.0
650259,2015-05-28,TGT,80.41999799999999,80.050003,79.639999,80.699997,2968300.0
650753,2015-05-29,TGT,79.959999,79.32,79.0,80.010002,3576700.0
651247,2015-06-01,TGT,79.5,79.510002,79.110001,79.91999799999999,3181600.0
651741,2015-06-02,TGT,79.199997,80.0,78.910004,80.139999,3453000.0
652235,2015-06-03,TGT,80.349998,80.339996,79.889999,80.75,3437700.0
652729,2015-06-04,TGT,79.980003,79.959999,79.57,80.5,5688100.0
653223,2015-06-05,TGT,80.139999,79.199997,79.089996,80.260002,3922400.0
653717,2015-06-08,TGT,79.25,78.889999,78.629997,79.25,3196000.0
654211,2015-06-09,TGT,78.690002,78.900002,78.25,79.260002,5471500.0
654705,2015-06-10,TGT,79.66999799999999,79.66999799999999,79.050003,79.800003,4670000.0
655199,2015-06-11,TGT,80.0,80.07,79.91999799999999,80.440002,3575100.0
655693,2015-06-12,TGT,79.599998,79.470001,79.410004,80.150002,2909100.0
656187,2015-06-15,TGT,80.349998,80.449997,80.019997,81.089996,6228300.0
656681,2015-06-16,TGT,80.480003,80.970001,80.050003,81.470001,4060700.0
657175,2015-06-17,TGT,81.139999,82.099998,81.089996,82.470001,5215200.0
657669,2015-06-18,TGT,82.099998,83.190002,82.099998,83.410004,6680000.0
658163,2015-06-19,TGT,83.0,83.349998,82.910004,84.5,11601500.0
658657,2015-06-22,TGT,84.230003,84.230003,83.650002,84.33000200000001,4797900.0
659151,2015-06-23,TGT,84.58000200000001,84.760002,84.400002,85.809998,5916800.0
659645,2015-06-24,TGT,84.720001,84.339996,83.989998,84.860001,3281300.0
660140,2015-06-25,TGT,84.41999799999999,84.5,84.339996,85.209999,5008600.0
660635,2015-06-26,TGT,84.489998,84.08000200000001,83.849998,84.650002,6189100.0
661130,2015-06-29,TGT,83.480003,82.089996,81.970001,83.900002,5224500.0
661625,2015-06-30,TGT,82.650002,81.629997,81.57,83.0,5060000.0
662120,2015-07-01,TGT,82.099998,82.989998,81.839996,83.129997,4087900.0
662615,2015-07-02,TGT,83.059998,82.269997,82.150002,83.43,3422000.0
663112,2015-07-06,TGT,81.849998,82.93,81.75,83.209999,3539100.0
663609,2015-07-07,TGT,83.089996,84.449997,82.75,84.480003,5709100.0
664106,2015-07-08,TGT,83.68,83.480003,83.389999,84.239998,4087600.0
664603,2015-07-09,TGT,84.199997,83.040001,83.019997,84.33000200000001,3733000.0
665100,2015-07-10,TGT,84.089996,83.910004,83.610001,84.190002,3271100.0
665597,2015-07-13,TGT,84.66999799999999,84.099998,84.099998,84.739998,3450800.0
666094,2015-07-14,TGT,84.110001,84.099998,83.32,84.370003,4095400.0
666591,2015-07-15,TGT,84.099998,84.459999,83.440002,84.550003,2853900.0
667088,2015-07-16,TGT,84.75,85.010002,84.5,85.309998,2971600.0
667585,2015-07-17,TGT,84.699997,84.690002,84.440002,85.010002,2924600.0
668082,2015-07-20,TGT,84.650002,84.230003,84.16999799999999,84.980003,3261400.0
668579,2015-07-21,TGT,84.18,82.279999,82.150002,84.25,6085900.0
669076,2015-07-22,TGT,82.550003,82.82,82.440002,83.349998,4350900.0
669573,2015-07-23,TGT,82.889999,81.650002,81.620003,82.949997,3489600.0
670070,2015-07-24,TGT,81.870003,80.209999,80.099998,81.870003,5294300.0
670567,2015-07-27,TGT,79.870003,79.489998,79.129997,79.879997,4637300.0
671064,2015-07-28,TGT,80.489998,80.529999,79.489998,80.599998,5457200.0
671561,2015-07-29,TGT,80.690002,81.839996,80.599998,82.019997,5323500.0
672058,2015-07-30,TGT,81.58000200000001,81.93,81.540001,82.279999,2991300.0
672555,2015-07-31,TGT,82.279999,81.849998,81.709999,82.360001,2832200.0
673052,2015-08-03,TGT,81.18,80.389999,80.050003,81.629997,3595800.0
673549,2015-08-04,TGT,80.309998,80.050003,79.709999,80.779999,4355600.0
674046,2015-08-05,TGT,80.629997,80.040001,79.75,81.07,4303400.0
674543,2015-08-06,TGT,80.0,79.540001,78.620003,80.339996,4508200.0
675040,2015-08-07,TGT,79.639999,78.980003,78.599998,79.739998,3153400.0
675537,2015-08-10,TGT,79.449997,78.970001,78.82,79.690002,2998400.0
676034,2015-08-11,TGT,78.650002,78.870003,78.269997,79.260002,4188100.0
676531,2015-08-12,TGT,78.550003,79.0,77.08000200000001,79.239998,5077100.0
677028,2015-08-13,TGT,78.730003,78.989998,78.290001,79.809998,3322900.0
677525,2015-08-14,TGT,78.980003,79.349998,78.730003,79.610001,3597900.0
678022,2015-08-17,TGT,78.43,78.980003,78.190002,79.199997,2908900.0
678519,2015-08-18,TGT,78.599998,80.300003,78.599998,80.730003,7326700.0
679016,2015-08-19,TGT,80.300003,80.870003,79.120003,84.620003,21118400.0
679513,2015-08-20,TGT,80.349998,80.660004,79.809998,81.66999799999999,7497600.0
680010,2015-08-21,TGT,80.07,78.400002,78.360001,80.870003,7982000.0
680507,2015-08-24,TGT,73.900002,75.279999,71.910004,77.58000200000001,10419100.0
681004,2015-08-25,TGT,76.760002,73.940002,73.870003,77.160004,7554700.0
681501,2015-08-26,TGT,75.760002,76.839996,74.360001,77.139999,8160000.0
681998,2015-08-27,TGT,77.190002,77.849998,76.559998,77.91999799999999,6929900.0
682495,2015-08-28,TGT,77.790001,78.029999,77.559998,78.800003,4424900.0
682992,2015-08-31,TGT,77.43,77.709999,76.949997,78.199997,4477100.0
683489,2015-09-01,TGT,76.41999799999999,75.389999,74.989998,76.839996,6690000.0
683986,2015-09-02,TGT,76.290001,77.050003,76.07,77.230003,7527600.0
684483,2015-09-03,TGT,77.529999,77.449997,77.160004,78.470001,4559200.0
684980,2015-09-04,TGT,76.849998,76.41999799999999,76.150002,77.16999799999999,4112900.0
685477,2015-09-08,TGT,77.690002,78.379997,76.980003,78.440002,4929100.0
685974,2015-09-09,TGT,79.050003,77.160004,77.0,79.089996,3349100.0
686471,2015-09-10,TGT,76.709999,77.07,76.599998,77.75,4479000.0
686968,2015-09-11,TGT,76.839996,77.879997,76.839996,78.010002,3346100.0
687465,2015-09-14,TGT,77.650002,77.150002,76.58000200000001,77.860001,2715300.0
687962,2015-09-15,TGT,77.389999,77.82,77.160004,78.25,3423600.0
688459,2015-09-16,TGT,77.779999,78.5,77.639999,78.610001,3468900.0
688956,2015-09-17,TGT,78.779999,78.010002,77.879997,79.120003,5668900.0
689453,2015-09-18,TGT,77.339996,76.620003,76.489998,77.900002,6651600.0
689950,2015-09-21,TGT,77.160004,78.260002,76.949997,78.620003,4180400.0
690447,2015-09-22,TGT,77.599998,78.050003,77.279999,78.120003,3146400.0
690944,2015-09-23,TGT,78.0,78.760002,77.83000200000001,78.879997,3940200.0
691441,2015-09-24,TGT,78.459999,79.059998,77.93,79.18,3934200.0
691938,2015-09-25,TGT,79.610001,79.050003,78.75,79.980003,3055600.0
692435,2015-09-28,TGT,78.989998,77.66999799999999,77.389999,79.16999799999999,4332800.0
692932,2015-09-29,TGT,77.660004,77.980003,77.160004,78.559998,4816600.0
693429,2015-09-30,TGT,78.82,78.660004,78.18,78.940002,4579600.0
693926,2015-10-01,TGT,78.349998,79.510002,78.18,79.589996,6393600.0
694423,2015-10-02,TGT,78.07,79.529999,77.400002,79.57,4631100.0
694920,2015-10-05,TGT,79.970001,79.510002,79.290001,80.16999799999999,4708700.0
695417,2015-10-06,TGT,79.33000200000001,78.099998,77.370003,79.459999,4892800.0
695914,2015-10-07,TGT,78.589996,78.559998,77.989998,78.769997,3291100.0
696411,2015-10-08,TGT,78.540001,78.690002,78.389999,79.660004,3580600.0
696908,2015-10-09,TGT,78.690002,78.879997,78.190002,78.959999,2857600.0
697405,2015-10-12,TGT,78.879997,79.209999,78.860001,79.379997,1556800.0
697902,2015-10-13,TGT,79.110001,78.959999,78.910004,79.839996,2910200.0
698399,2015-10-14,TGT,79.260002,76.199997,74.559998,80.110001,18449200.0
698896,2015-10-15,TGT,76.120003,75.129997,73.379997,76.209999,10162100.0
699393,2015-10-16,TGT,75.370003,75.050003,74.699997,75.389999,4871600.0
699891,2015-10-19,TGT,75.019997,74.699997,74.629997,75.300003,4639400.0
700389,2015-10-20,TGT,74.83000200000001,74.400002,74.379997,75.300003,4881000.0
700887,2015-10-21,TGT,74.849998,76.400002,74.610001,76.599998,5847400.0
701385,2015-10-22,TGT,76.57,77.110001,75.959999,77.16999799999999,4943800.0
701883,2015-10-23,TGT,77.489998,72.940002,72.75,77.599998,9443200.0
702381,2015-10-26,TGT,73.25,74.019997,73.18,74.760002,6706700.0
702879,2015-10-27,TGT,74.040001,74.730003,73.91999799999999,74.739998,4083700.0
703377,2015-10-28,TGT,75.089996,76.230003,74.699997,76.279999,4327800.0
703875,2015-10-29,TGT,76.209999,76.279999,74.970001,76.5,3815800.0
704373,2015-10-30,TGT,76.16999799999999,77.18,76.089996,77.91999799999999,4952700.0
704871,2015-11-02,TGT,77.0,77.260002,75.519997,77.470001,4147100.0
705369,2015-11-03,TGT,77.379997,78.230003,77.199997,78.5,3740800.0
705867,2015-11-04,TGT,78.699997,77.389999,76.599998,78.699997,3726700.0
706365,2015-11-05,TGT,77.139999,78.150002,76.599998,78.209999,3217600.0
706863,2015-11-06,TGT,78.160004,77.220001,76.43,78.480003,4483400.0
707361,2015-11-09,TGT,77.389999,76.230003,74.91999799999999,77.540001,5529800.0
707859,2015-11-10,TGT,76.41999799999999,77.190002,76.0,77.910004,3943700.0
708357,2015-11-11,TGT,76.400002,74.870003,73.949997,76.629997,7441100.0
708855,2015-11-12,TGT,74.849998,74.93,74.33000200000001,75.769997,5801900.0
709353,2015-11-13,TGT,73.709999,71.889999,71.540001,73.709999,8161000.0
709852,2015-11-16,TGT,71.199997,72.309998,70.800003,72.379997,8938200.0
710351,2015-11-17,TGT,71.199997,72.910004,71.199997,74.379997,9077600.0
710850,2015-11-18,TGT,71.639999,69.779999,68.150002,71.980003,25042800.0
711349,2015-11-19,TGT,70.0,70.550003,69.849998,71.480003,8337100.0
711848,2015-11-20,TGT,71.110001,70.83000200000001,70.589996,71.650002,5994100.0
712347,2015-11-23,TGT,71.059998,72.279999,71.0,72.900002,5454100.0
712846,2015-11-24,TGT,71.870003,72.889999,71.760002,73.160004,4802400.0
713345,2015-11-25,TGT,73.220001,73.160004,72.949997,73.620003,5598700.0
713844,2015-11-27,TGT,73.559998,73.440002,72.82,73.879997,2596100.0
714343,2015-11-30,TGT,73.779999,72.5,72.120003,73.779999,7748900.0
714842,2015-12-01,TGT,73.07,72.809998,72.25,73.43,4361100.0
715341,2015-12-02,TGT,72.800003,71.93,71.860001,73.010002,5571100.0
715840,2015-12-03,TGT,72.010002,73.190002,71.760002,73.239998,7226800.0
716339,2015-12-04,TGT,73.120003,73.900002,73.110001,74.239998,6492900.0
716838,2015-12-07,TGT,73.5,73.389999,73.150002,74.260002,4991800.0
717337,2015-12-08,TGT,73.08000200000001,72.660004,72.489998,73.360001,3839500.0
717836,2015-12-09,TGT,72.25,72.010002,71.16999799999999,72.989998,4235900.0
718335,2015-12-10,TGT,72.349998,72.370003,72.099998,73.050003,4215100.0
718834,2015-12-11,TGT,71.790001,71.839996,71.300003,72.550003,3764900.0
719333,2015-12-14,TGT,71.83000200000001,72.720001,71.629997,72.989998,4721100.0
719832,2015-12-15,TGT,73.059998,72.980003,72.769997,74.25,4581800.0
720331,2015-12-16,TGT,73.029999,73.800003,73.0,74.040001,3959100.0
720830,2015-12-17,TGT,73.800003,72.33000200000001,72.059998,74.040001,6749900.0
721329,2015-12-18,TGT,71.860001,71.370003,70.699997,72.18,7597700.0
721828,2015-12-21,TGT,71.510002,71.709999,71.08000200000001,71.959999,3727800.0
722327,2015-12-22,TGT,72.089996,72.610001,71.870003,72.940002,3524500.0
722826,2015-12-23,TGT,73.040001,73.650002,72.940002,73.800003,2592900.0
723325,2015-12-24,TGT,73.459999,73.16999799999999,72.760002,73.589996,1097700.0
723824,2015-12-28,TGT,73.040001,72.870003,72.220001,73.43,2427300.0
724323,2015-12-29,TGT,73.470001,74.440002,73.339996,75.0,4548300.0
724822,2015-12-30,TGT,74.559998,73.620003,73.559998,74.57,2143600.0
725321,2015-12-31,TGT,73.209999,72.610001,72.470001,73.209999,3436500.0
725820,2016-01-04,TGT,71.839996,73.550003,71.529999,73.709999,8233300.0
726319,2016-01-05,TGT,73.739998,74.839996,73.629997,75.239998,8191400.0
726818,2016-01-06,TGT,73.800003,74.08000200000001,73.379997,74.800003,4921400.0
727317,2016-01-07,TGT,73.58000200000001,73.879997,73.489998,76.0,11289900.0
727816,2016-01-08,TGT,74.209999,71.379997,71.269997,74.790001,7749000.0
728315,2016-01-11,TGT,71.529999,72.41999799999999,70.510002,72.75,6369700.0
728814,2016-01-12,TGT,72.970001,73.360001,72.629997,73.550003,4851100.0
729313,2016-01-13,TGT,73.290001,71.639999,71.550003,73.75,5963500.0
729812,2016-01-14,TGT,71.620003,70.410004,70.0,71.639999,6283200.0
730311,2016-01-15,TGT,68.83000200000001,70.08000200000001,68.83000200000001,70.589996,7268900.0
730810,2016-01-19,TGT,69.849998,69.239998,68.699997,70.559998,5645400.0
731309,2016-01-20,TGT,68.220001,67.589996,66.459999,68.620003,9395700.0
731808,2016-01-21,TGT,68.07,68.639999,67.540001,69.66999799999999,6869300.0
732307,2016-01-22,TGT,69.18,69.720001,69.139999,69.980003,3740800.0
732806,2016-01-25,TGT,69.769997,68.91999799999999,68.849998,69.989998,5312200.0
733305,2016-01-26,TGT,69.389999,70.440002,69.010002,70.650002,4052600.0
733804,2016-01-27,TGT,70.209999,70.690002,70.08000200000001,71.870003,3961400.0
734303,2016-01-28,TGT,71.309998,70.989998,70.18,71.440002,4073300.0
734802,2016-01-29,TGT,71.139999,72.41999799999999,71.019997,72.529999,5184500.0
735301,2016-02-01,TGT,71.25,72.83000200000001,70.33000200000001,73.209999,4714900.0
735800,2016-02-02,TGT,72.709999,73.309998,72.32,73.410004,4635500.0
736299,2016-02-03,TGT,73.860001,72.57,71.599998,73.940002,5444900.0
736798,2016-02-04,TGT,70.66999799999999,70.040001,69.129997,70.66999799999999,7650400.0
737297,2016-02-05,TGT,70.040001,69.559998,69.449997,70.75,3764200.0
737796,2016-02-08,TGT,69.18,70.0,68.239998,70.290001,5392400.0
738295,2016-02-09,TGT,69.800003,69.860001,68.970001,70.470001,5110600.0
738794,2016-02-10,TGT,70.43,68.760002,68.57,70.699997,4691200.0
739293,2016-02-11,TGT,68.32,68.050003,67.650002,69.16999799999999,3846100.0
739792,2016-02-12,TGT,68.029999,69.949997,67.43,69.980003,4651800.0
740291,2016-02-16,TGT,70.620003,71.5,69.699997,71.559998,3952000.0
740790,2016-02-17,TGT,72.199997,72.099998,71.519997,72.650002,4933400.0
741289,2016-02-18,TGT,70.949997,72.529999,69.5,72.66999799999999,5394800.0
741788,2016-02-19,TGT,72.199997,72.32,70.559998,72.32,4390800.0
742287,2016-02-22,TGT,72.32,72.470001,72.260002,73.25,4766400.0
742786,2016-02-23,TGT,72.83000200000001,73.989998,72.66999799999999,74.379997,5823100.0
743285,2016-02-24,TGT,74.389999,76.940002,73.400002,77.0,15048400.0
743784,2016-02-25,TGT,77.0,78.66999799999999,76.160004,78.82,8383100.0
744283,2016-02-26,TGT,78.900002,78.43,77.32,78.970001,5190100.0
744782,2016-02-29,TGT,78.269997,78.449997,78.019997,79.16999799999999,5226200.0
745281,2016-03-01,TGT,79.120003,80.959999,78.879997,81.050003,7174400.0
745780,2016-03-02,TGT,80.940002,81.099998,80.18,81.639999,9385300.0
746279,2016-03-03,TGT,80.510002,79.709999,78.57,80.690002,11353900.0
746778,2016-03-04,TGT,80.07,81.129997,79.459999,81.599998,6059200.0
747277,2016-03-07,TGT,80.529999,80.82,80.25,81.199997,4665000.0
747776,2016-03-08,TGT,80.550003,80.529999,80.459999,81.400002,3981100.0
748275,2016-03-09,TGT,81.0,81.209999,80.589996,81.5,3573100.0
748774,2016-03-10,TGT,81.610001,81.5,80.300003,82.029999,5694800.0
749273,2016-03-11,TGT,81.889999,81.870003,81.519997,82.449997,4103300.0
749772,2016-03-14,TGT,81.849998,81.769997,81.269997,82.099998,3548800.0
750271,2016-03-15,TGT,81.360001,81.650002,81.18,81.889999,3213000.0
750770,2016-03-16,TGT,81.889999,82.389999,80.959999,82.449997,4066000.0
751269,2016-03-17,TGT,82.260002,83.019997,82.260002,83.32,5689900.0
751768,2016-03-18,TGT,83.370003,82.709999,82.699997,84.0,7754400.0
752267,2016-03-21,TGT,82.5,82.199997,82.129997,82.900002,4656000.0
752766,2016-03-22,TGT,82.389999,81.699997,81.650002,82.620003,5264600.0
753265,2016-03-23,TGT,81.730003,81.5,81.5,82.349998,4792700.0
753764,2016-03-24,TGT,81.360001,82.040001,81.18,82.18,4304900.0
754263,2016-03-28,TGT,82.379997,82.800003,82.309998,83.440002,5692900.0
754762,2016-03-29,TGT,82.860001,82.970001,82.120003,83.269997,3576500.0
755261,2016-03-30,TGT,83.41999799999999,83.599998,82.970001,83.900002,3205900.0
755760,2016-03-31,TGT,82.5,82.279999,80.980003,83.150002,9481500.0
756259,2016-04-01,TGT,81.760002,82.760002,81.760002,83.190002,4288800.0
756758,2016-04-04,TGT,82.889999,82.300003,82.120003,83.360001,3753600.0
757257,2016-04-05,TGT,82.150002,82.099998,81.809998,82.599998,4397200.0
757756,2016-04-06,TGT,82.050003,82.16999799999999,81.660004,82.410004,3885500.0
758255,2016-04-07,TGT,81.949997,81.57,81.0,82.32,4138800.0
758754,2016-04-08,TGT,81.260002,80.879997,80.550003,81.379997,3958500.0
759253,2016-04-11,TGT,80.940002,79.769997,79.709999,81.339996,4683000.0
759752,2016-04-12,TGT,79.940002,80.779999,79.360001,81.059998,3338900.0
760251,2016-04-13,TGT,81.110001,81.559998,80.489998,81.66999799999999,2497900.0
760750,2016-04-14,TGT,81.349998,81.779999,81.279999,82.099998,2689900.0
761249,2016-04-15,TGT,82.07,82.599998,82.0,83.059998,3547000.0
761748,2016-04-18,TGT,82.66999799999999,83.41999799999999,82.660004,83.75,3716800.0
762247,2016-04-19,TGT,83.5,83.980003,83.389999,84.139999,3423700.0
762746,2016-04-20,TGT,83.940002,82.870003,82.519997,83.959999,3737200.0
763245,2016-04-21,TGT,83.08000200000001,82.75,82.5,83.629997,3328900.0
763744,2016-04-22,TGT,82.889999,82.33000200000001,82.150002,83.129997,3208300.0
764243,2016-04-25,TGT,82.150002,82.599998,81.599998,82.599998,3163700.0
764742,2016-04-26,TGT,82.639999,82.599998,82.43,83.110001,2933800.0
765241,2016-04-27,TGT,82.66999799999999,83.290001,82.199997,83.57,3580200.0
765740,2016-04-28,TGT,82.82,81.33000200000001,81.150002,82.989998,3833000.0
766239,2016-04-29,TGT,80.599998,79.5,79.010002,80.68,6838700.0
766738,2016-05-02,TGT,79.449997,80.120003,79.040001,80.160004,4891900.0
767237,2016-05-03,TGT,79.970001,79.989998,79.57,80.339996,3231300.0
767736,2016-05-04,TGT,79.66999799999999,79.709999,79.43,80.269997,3214500.0
768235,2016-05-05,TGT,79.559998,78.129997,77.620003,79.709999,5655500.0
768734,2016-05-06,TGT,78.129997,78.739998,77.849998,78.860001,3459200.0
769233,2016-05-09,TGT,79.089996,79.93,78.769997,80.300003,4391500.0
769732,2016-05-10,TGT,79.860001,80.050003,79.300003,80.510002,3855000.0
770231,2016-05-11,TGT,77.059998,75.699997,75.68,77.370003,11492700.0
770730,2016-05-12,TGT,75.33000200000001,75.599998,75.309998,76.400002,9124900.0
771229,2016-05-13,TGT,75.260002,73.879997,73.779999,75.389999,9456800.0
771728,2016-05-16,TGT,73.550003,74.610001,73.0,75.349998,8756400.0
772227,2016-05-17,TGT,74.650002,73.610001,73.059998,75.099998,9292800.0
772726,2016-05-18,TGT,67.480003,68.0,65.5,68.620003,36405600.0
773225,2016-05-19,TGT,68.160004,67.059998,66.790001,68.709999,12987700.0
773724,2016-05-20,TGT,67.389999,68.660004,67.0,69.139999,9325800.0
774223,2016-05-23,TGT,68.779999,67.93,67.860001,69.050003,7890200.0
774722,2016-05-24,TGT,68.07,68.690002,68.019997,69.220001,7586700.0
775221,2016-05-25,TGT,68.82,69.279999,68.32,69.68,8697700.0
775720,2016-05-26,TGT,69.629997,68.910004,68.800003,70.110001,7018000.0
776219,2016-05-27,TGT,68.980003,68.900002,68.760002,69.529999,4778000.0
776718,2016-05-31,TGT,69.279999,68.779999,68.470001,69.470001,8560500.0
777217,2016-06-01,TGT,68.959999,68.410004,68.010002,68.959999,8786700.0
777716,2016-06-02,TGT,67.739998,68.32,67.739998,68.41999799999999,13664100.0
778215,2016-06-03,TGT,68.379997,68.650002,68.07,69.029999,7236300.0
778714,2016-06-06,TGT,68.620003,68.809998,68.230003,69.220001,5623900.0
779213,2016-06-07,TGT,69.220001,68.239998,68.190002,69.639999,5375400.0
779712,2016-06-08,TGT,68.349998,68.620003,68.120003,68.910004,5708900.0
780211,2016-06-09,TGT,68.58000200000001,67.690002,67.360001,68.870003,6122900.0
780710,2016-06-10,TGT,67.449997,67.879997,67.050003,68.129997,4743600.0
781209,2016-06-13,TGT,67.849998,66.889999,66.839996,68.089996,4603700.0
781708,2016-06-14,TGT,66.66999799999999,66.739998,65.93,66.940002,5271800.0
782207,2016-06-15,TGT,66.980003,67.269997,66.889999,67.849998,5894700.0
782706,2016-06-16,TGT,67.220001,66.980003,66.730003,67.540001,4967900.0
783205,2016-06-17,TGT,67.010002,67.5,66.870003,68.089996,7864300.0
783704,2016-06-20,TGT,68.110001,67.989998,67.989998,68.889999,4327200.0
784203,2016-06-21,TGT,68.269997,68.300003,67.66999799999999,68.839996,4579800.0
784702,2016-06-22,TGT,68.260002,68.860001,68.260002,69.199997,4421800.0
785201,2016-06-23,TGT,69.370003,69.779999,69.290001,70.199997,7511100.0
785700,2016-06-24,TGT,68.230003,69.349998,68.08000200000001,69.860001,6760800.0
786199,2016-06-27,TGT,69.050003,69.449997,67.900002,69.720001,5570000.0
786698,2016-06-28,TGT,69.709999,69.739998,69.059998,70.410004,7325300.0
787197,2016-06-29,TGT,69.760002,70.0,69.68,70.58000200000001,6771300.0
787696,2016-06-30,TGT,70.199997,69.82,69.400002,70.300003,6502300.0
788195,2016-07-01,TGT,69.639999,70.050003,69.599998,70.5,5005400.0
788694,2016-07-05,TGT,70.0,69.739998,69.379997,70.209999,3311100.0
789194,2016-07-06,TGT,69.540001,70.510002,69.440002,70.540001,3907800.0
789694,2016-07-07,TGT,70.459999,70.089996,69.75,70.91999799999999,5088100.0
790194,2016-07-08,TGT,70.66999799999999,71.309998,70.459999,71.57,4675400.0
790694,2016-07-11,TGT,71.400002,72.540001,71.349998,72.720001,5264100.0
791194,2016-07-12,TGT,72.489998,73.519997,72.440002,73.599998,6648500.0
791694,2016-07-13,TGT,73.519997,73.16999799999999,73.089996,73.839996,3606700.0
792194,2016-07-14,TGT,73.589996,73.489998,73.489998,74.220001,4802000.0
792694,2016-07-15,TGT,73.489998,73.040001,72.5,73.790001,5205300.0
793194,2016-07-18,TGT,72.879997,73.959999,72.879997,74.019997,3852600.0
793694,2016-07-19,TGT,73.889999,73.949997,73.410004,74.019997,4255700.0
794194,2016-07-20,TGT,74.199997,74.480003,73.959999,74.5,2802300.0
794694,2016-07-21,TGT,74.410004,74.339996,74.150002,74.690002,3269200.0
795194,2016-07-22,TGT,74.5,74.91999799999999,74.16999799999999,75.0,2514400.0
795694,2016-07-25,TGT,74.940002,76.300003,74.870003,76.33000200000001,4208000.0
796194,2016-07-26,TGT,76.379997,76.220001,76.029999,77.379997,5027200.0
796694,2016-07-27,TGT,76.379997,75.25,75.040001,76.379997,3161800.0
797194,2016-07-28,TGT,75.040001,74.790001,74.050003,75.230003,4165900.0
797694,2016-07-29,TGT,74.900002,75.33000200000001,74.540001,75.389999,4969000.0
798194,2016-08-01,TGT,74.839996,75.510002,74.66999799999999,75.559998,3818200.0
798694,2016-08-02,TGT,75.959999,73.889999,73.690002,76.440002,5071800.0
799194,2016-08-03,TGT,73.209999,74.099998,72.160004,74.110001,5490100.0
799694,2016-08-04,TGT,74.0,74.139999,73.779999,74.470001,3095300.0
800194,2016-08-05,TGT,74.510002,74.940002,74.339996,75.110001,3056600.0
800694,2016-08-08,TGT,75.0,75.0,74.550003,75.519997,3022200.0
801194,2016-08-09,TGT,73.620003,72.610001,71.739998,73.620003,7492600.0
801694,2016-08-10,TGT,72.879997,73.050003,72.66999799999999,73.379997,4037400.0
802194,2016-08-11,TGT,75.150002,74.010002,73.529999,75.18,6311400.0
802694,2016-08-12,TGT,74.360001,75.809998,74.260002,75.959999,6670900.0
803194,2016-08-15,TGT,75.58000200000001,75.529999,75.269997,76.230003,5373400.0
803694,2016-08-16,TGT,75.480003,75.480003,75.120003,76.08000200000001,6924200.0
804194,2016-08-17,TGT,70.480003,70.629997,69.900002,71.650002,19611500.0
804694,2016-08-18,TGT,70.43,70.300003,69.239998,70.709999,11650900.0
805194,2016-08-19,TGT,70.110001,70.120003,69.989998,70.720001,5930800.0
805694,2016-08-22,TGT,70.300003,70.389999,69.82,70.58000200000001,4548900.0
806194,2016-08-23,TGT,70.589996,71.050003,70.589996,71.5,5622700.0
806694,2016-08-24,TGT,71.230003,71.730003,71.190002,71.940002,5780500.0
807194,2016-08-25,TGT,71.410004,70.809998,70.589996,72.099998,5068000.0
807694,2016-08-26,TGT,70.779999,70.349998,70.08000200000001,71.5,5023100.0
808194,2016-08-29,TGT,70.43,71.050003,70.300003,71.139999,3992200.0
808694,2016-08-30,TGT,71.050003,70.389999,70.110001,71.139999,4031800.0
809194,2016-08-31,TGT,70.16999799999999,70.190002,69.93,70.849998,5025100.0
809694,2016-09-01,TGT,70.339996,70.58000200000001,70.099998,70.699997,5199900.0
810194,2016-09-02,TGT,70.949997,70.809998,70.459999,71.43,7857000.0
810694,2016-09-06,TGT,70.879997,70.099998,69.57,70.959999,8235200.0
811194,2016-09-07,TGT,69.940002,70.300003,69.809998,70.41999799999999,5131500.0
811694,2016-09-08,TGT,70.300003,69.459999,69.41999799999999,70.300003,9141200.0
812194,2016-09-09,TGT,69.040001,69.0,68.75,69.41999799999999,6177800.0
812694,2016-09-12,TGT,68.449997,69.300003,68.209999,69.519997,8167900.0
813194,2016-09-13,TGT,69.099998,68.940002,68.82,69.449997,9374900.0
813694,2016-09-14,TGT,69.290001,68.199997,68.089996,69.459999,6638000.0
814194,2016-09-15,TGT,68.059998,69.209999,67.91999799999999,69.32,5370900.0
814694,2016-09-16,TGT,68.91999799999999,69.230003,68.760002,69.33000200000001,7138000.0
815194,2016-09-19,TGT,69.379997,68.889999,68.870003,69.769997,4504600.0
815694,2016-09-20,TGT,69.190002,68.620003,68.470001,69.290001,2988200.0
816194,2016-09-21,TGT,69.150002,69.470001,68.720001,69.639999,4311000.0
816694,2016-09-22,TGT,69.660004,68.559998,68.040001,70.059998,7619200.0
817194,2016-09-23,TGT,68.370003,68.769997,68.300003,68.980003,3541900.0
817694,2016-09-26,TGT,68.449997,67.220001,67.120003,68.449997,6902800.0
818194,2016-09-27,TGT,68.050003,68.290001,67.730003,68.5,5778400.0
