,date,symbol,open,close,low,high,volume
615880,2015-02-18,DLTR,76.860001,77.019997,76.470001,77.110001,2335000.0
616374,2015-02-19,DLTR,77.449997,76.699997,76.639999,77.68,2250700.0
616868,2015-02-20,DLTR,76.699997,77.690002,76.160004,77.870003,2605400.0
617362,2015-02-23,DLTR,78.0,77.800003,77.339996,78.099998,3389900.0
617856,2015-02-24,DLTR,78.0,77.470001,77.349998,78.0,2220400.0
618350,2015-02-25,DLTR,77.559998,79.160004,77.559998,80.849998,5617500.0
618844,2015-02-26,DLTR,78.790001,79.040001,78.41999799999999,79.5,2759300.0
619338,2015-02-27,DLTR,78.959999,79.68,78.610001,79.809998,4148400.0
619832,2015-03-02,DLTR,79.5,79.91999799999999,79.290001,80.25,3483600.0
620326,2015-03-03,DLTR,80.129997,79.160004,78.790001,80.190002,3445000.0
620820,2015-03-04,DLTR,79.120003,78.839996,78.720001,79.339996,2463100.0
621314,2015-03-05,DLTR,79.139999,79.43,78.879997,79.709999,1884800.0
621808,2015-03-06,DLTR,79.260002,79.610001,79.010002,80.139999,2653500.0
622302,2015-03-09,DLTR,79.540001,79.699997,79.300003,79.839996,1962500.0
622796,2015-03-10,DLTR,79.18,79.610001,78.879997,79.699997,2947400.0
623290,2015-03-11,DLTR,79.650002,78.83000200000001,78.809998,80.059998,3492700.0
623784,2015-03-12,DLTR,80.099998,80.889999,79.620003,81.209999,3210600.0
624278,2015-03-13,DLTR,80.889999,81.910004,80.709999,82.120003,2479800.0
624772,2015-03-16,DLTR,82.269997,83.709999,82.050003,83.730003,3074100.0
625266,2015-03-17,DLTR,83.379997,83.32,83.010002,83.83000200000001,2829700.0
625760,2015-03-18,DLTR,83.290001,83.699997,82.910004,84.209999,2109500.0
626254,2015-03-19,DLTR,83.879997,83.410004,83.25,84.099998,1414800.0
626748,2015-03-20,DLTR,83.910004,83.809998,83.370003,84.220001,2186200.0
627242,2015-03-23,DLTR,83.739998,83.050003,83.029999,84.0,1536700.0
627736,2015-03-24,DLTR,81.16999799999999,82.83000200000001,81.16999799999999,83.57,1939700.0
628230,2015-03-25,DLTR,81.769997,81.16999799999999,81.110001,82.83000200000001,1932700.0
628724,2015-03-26,DLTR,80.709999,81.019997,80.290001,81.470001,2036400.0
629218,2015-03-27,DLTR,81.08000200000001,81.720001,81.029999,82.150002,1573500.0
629712,2015-03-30,DLTR,82.0,81.809998,81.459999,82.489998,1968600.0
630206,2015-03-31,DLTR,81.66999799999999,81.150002,81.129997,82.440002,2372900.0
630700,2015-04-01,DLTR,81.33000200000001,81.300003,80.25,81.57,3474700.0
631194,2015-04-02,DLTR,81.33000200000001,81.120003,80.769997,81.550003,1796700.0
631688,2015-04-06,DLTR,80.360001,80.980003,80.160004,81.779999,2243300.0
632182,2015-04-07,DLTR,81.07,80.58000200000001,80.57,81.82,2076800.0
632676,2015-04-08,DLTR,81.32,83.529999,80.510002,83.529999,2398400.0
633170,2015-04-09,DLTR,83.900002,82.75,82.449997,84.0,2590000.0
633664,2015-04-10,DLTR,82.709999,82.870003,82.5,83.190002,1276200.0
634158,2015-04-13,DLTR,82.839996,81.82,81.66999799999999,83.25,1279000.0
634652,2015-04-14,DLTR,81.620003,81.050003,80.989998,82.160004,1577900.0
635146,2015-04-15,DLTR,81.199997,81.209999,81.08000200000001,81.760002,2254000.0
635640,2015-04-16,DLTR,81.199997,81.029999,80.75,81.480003,2419900.0
636134,2015-04-17,DLTR,80.480003,79.139999,78.699997,81.0,2281500.0
636628,2015-04-20,DLTR,79.790001,79.709999,78.75,79.790001,1817200.0
637122,2015-04-21,DLTR,80.470001,80.779999,80.089996,80.970001,1505900.0
637616,2015-04-22,DLTR,80.66999799999999,80.57,80.110001,80.949997,2275200.0
638110,2015-04-23,DLTR,80.230003,81.010002,80.230003,81.260002,1156000.0
638604,2015-04-24,DLTR,81.139999,81.139999,80.449997,81.379997,1394500.0
639098,2015-04-27,DLTR,81.889999,80.41999799999999,79.989998,81.889999,1859900.0
639592,2015-04-28,DLTR,80.209999,79.970001,79.550003,80.459999,1244900.0
640086,2015-04-29,DLTR,79.790001,77.470001,77.410004,80.150002,3176800.0
640580,2015-04-30,DLTR,77.32,76.410004,76.139999,77.800003,3134200.0
641074,2015-05-01,DLTR,76.370003,77.730003,76.139999,77.879997,2096900.0
641568,2015-05-04,DLTR,77.730003,77.309998,76.83000200000001,77.809998,2037900.0
642062,2015-05-05,DLTR,76.91999799999999,76.339996,76.18,77.480003,2098000.0
642556,2015-05-06,DLTR,76.379997,77.150002,76.099998,77.32,1811900.0
643050,2015-05-07,DLTR,77.300003,78.010002,76.879997,78.349998,1804400.0
643544,2015-05-08,DLTR,78.610001,79.18,78.41999799999999,79.75,1771800.0
644038,2015-05-11,DLTR,79.050003,78.980003,78.639999,79.370003,1879400.0
644532,2015-05-12,DLTR,78.610001,79.209999,78.440002,79.68,1640700.0
645026,2015-05-13,DLTR,79.18,77.849998,77.66999799999999,79.470001,1917300.0
645520,2015-05-14,DLTR,78.150002,76.970001,76.82,78.400002,2213300.0
646014,2015-05-15,DLTR,77.139999,78.370003,76.82,78.400002,2279900.0
646508,2015-05-18,DLTR,78.43,78.41999799999999,77.660004,78.519997,1959300.0
647002,2015-05-19,DLTR,78.389999,77.550003,77.43,78.650002,2138500.0
647496,2015-05-20,DLTR,77.660004,76.260002,76.029999,77.699997,3496900.0
647990,2015-05-21,DLTR,75.050003,78.68,74.510002,80.220001,8598500.0
648484,2015-05-22,DLTR,78.25,77.18,76.970001,78.489998,3717700.0
648978,2015-05-26,DLTR,77.139999,75.5,75.349998,77.519997,2928000.0
649472,2015-05-27,DLTR,75.720001,76.339996,75.540001,76.540001,1679500.0
649966,2015-05-28,DLTR,76.360001,76.190002,75.660004,76.739998,1640700.0
650460,2015-05-29,DLTR,75.91999799999999,74.989998,74.860001,76.309998,2157900.0
650954,2015-06-01,DLTR,74.650002,76.980003,74.650002,77.279999,3103400.0
651448,2015-06-02,DLTR,76.589996,77.690002,76.339996,78.470001,3101400.0
651942,2015-06-03,DLTR,77.949997,79.08000200000001,77.379997,79.32,2693200.0
652436,2015-06-04,DLTR,78.480003,78.83000200000001,77.889999,79.860001,2663400.0
652930,2015-06-05,DLTR,78.620003,77.639999,77.400002,78.959999,2244900.0
653424,2015-06-08,DLTR,77.5,77.110001,77.059998,77.910004,1215600.0
653918,2015-06-09,DLTR,77.0,77.089996,76.269997,77.400002,1702700.0
654412,2015-06-10,DLTR,77.410004,78.230003,76.93,78.309998,1725600.0
654906,2015-06-11,DLTR,78.620003,78.629997,78.290001,79.209999,1644100.0
655400,2015-06-12,DLTR,78.449997,78.769997,78.370003,79.440002,1568000.0
655894,2015-06-15,DLTR,78.129997,77.910004,77.610001,78.489998,1335200.0
656388,2015-06-16,DLTR,77.370003,78.550003,77.370003,78.75,1326900.0
656882,2015-06-17,DLTR,78.970001,79.720001,78.620003,79.900002,2124100.0
657376,2015-06-18,DLTR,79.959999,80.309998,79.959999,81.129997,1833400.0
657870,2015-06-19,DLTR,80.370003,79.559998,79.559998,80.839996,2181800.0
658364,2015-06-22,DLTR,80.08000200000001,80.639999,79.949997,80.68,1439500.0
658858,2015-06-23,DLTR,80.33000200000001,80.370003,80.089996,81.029999,1414700.0
659352,2015-06-24,DLTR,80.400002,80.57,80.16999799999999,80.980003,1376800.0
659847,2015-06-25,DLTR,80.620003,80.459999,80.260002,80.959999,1404200.0
660342,2015-06-26,DLTR,80.769997,81.660004,80.480003,81.709999,2263700.0
660837,2015-06-29,DLTR,80.980003,79.349998,79.209999,81.800003,2259100.0
661332,2015-06-30,DLTR,80.199997,78.989998,78.279999,80.790001,2482400.0
661827,2015-07-01,DLTR,79.43,80.110001,79.010002,80.190002,1809000.0
662322,2015-07-02,DLTR,80.110001,79.809998,79.510002,80.58000200000001,2191300.0
662817,2015-07-06,DLTR,79.400002,80.08000200000001,79.040001,80.760002,4568000.0
663314,2015-07-07,DLTR,80.41999799999999,80.339996,78.5,80.599998,3193900.0
663811,2015-07-08,DLTR,79.650002,79.220001,78.83000200000001,79.879997,3353500.0
664308,2015-07-09,DLTR,79.730003,78.980003,78.620003,79.839996,2546300.0
664805,2015-07-10,DLTR,79.900002,80.470001,79.32,80.720001,1454200.0
665302,2015-07-13,DLTR,81.150002,82.110001,80.900002,82.16999799999999,1726100.0
665799,2015-07-14,DLTR,82.260002,82.400002,81.650002,82.68,1920000.0
666296,2015-07-15,DLTR,82.470001,81.800003,81.33000200000001,82.550003,1549400.0
666793,2015-07-16,DLTR,82.029999,82.18,81.440002,82.25,1400000.0
667290,2015-07-17,DLTR,82.019997,81.66999799999999,81.41999799999999,82.540001,1708000.0
667787,2015-07-20,DLTR,81.269997,81.540001,81.019997,82.120003,1173400.0
668284,2015-07-21,DLTR,81.610001,79.82,79.760002,81.739998,2295400.0
668781,2015-07-22,DLTR,80.589996,79.209999,78.93,80.690002,3175000.0
669278,2015-07-23,DLTR,79.160004,78.239998,78.0,79.260002,2461800.0
669775,2015-07-24,DLTR,78.510002,78.529999,77.809998,78.83000200000001,2304500.0
670272,2015-07-27,DLTR,78.370003,77.739998,77.389999,78.57,1725700.0
670769,2015-07-28,DLTR,78.190002,78.139999,77.389999,78.5,2198900.0
671266,2015-07-29,DLTR,77.93,77.589996,77.300003,78.489998,2193700.0
671763,2015-07-30,DLTR,77.120003,77.589996,77.089996,77.900002,1814700.0
672260,2015-07-31,DLTR,76.660004,78.029999,76.400002,78.25,1828700.0
672757,2015-08-03,DLTR,78.050003,77.660004,77.309998,78.269997,1331000.0
673254,2015-08-04,DLTR,77.769997,77.800003,77.599998,78.610001,1124300.0
673751,2015-08-05,DLTR,78.290001,78.58000200000001,77.510002,79.050003,1662900.0
674248,2015-08-06,DLTR,79.089996,77.599998,77.410004,79.260002,2481700.0
674745,2015-08-07,DLTR,76.68,77.260002,76.110001,77.720001,1654000.0
675242,2015-08-10,DLTR,78.0,78.110001,77.709999,78.410004,1064400.0
675739,2015-08-11,DLTR,77.66999799999999,77.690002,77.230003,78.349998,1815300.0
676236,2015-08-12,DLTR,76.839996,77.32,75.860001,77.43,1490200.0
676733,2015-08-13,DLTR,77.25,77.33000200000001,76.68,78.050003,1778100.0
677230,2015-08-14,DLTR,77.66999799999999,77.779999,77.129997,77.989998,1330200.0
677727,2015-08-17,DLTR,77.699997,78.480003,77.360001,78.529999,1143100.0
678224,2015-08-18,DLTR,78.620003,79.370003,78.33000200000001,79.519997,1206800.0
678721,2015-08-19,DLTR,79.230003,80.91999799999999,78.959999,81.010002,3015400.0
679218,2015-08-20,DLTR,80.040001,80.379997,79.870003,81.16999799999999,2500400.0
679715,2015-08-21,DLTR,79.790001,76.349998,76.32,80.16999799999999,3970500.0
680212,2015-08-24,DLTR,71.889999,73.709999,69.629997,76.33000200000001,4262200.0
680709,2015-08-25,DLTR,75.16999799999999,73.160004,73.120003,75.83000200000001,2551100.0
681206,2015-08-26,DLTR,74.800003,77.339996,73.800003,77.440002,2937400.0
681703,2015-08-27,DLTR,75.489998,76.790001,74.769997,77.260002,5421500.0
682200,2015-08-28,DLTR,76.589996,76.730003,76.209999,77.389999,2466200.0
682697,2015-08-31,DLTR,76.410004,76.260002,75.610001,76.75,4764200.0
683194,2015-09-01,DLTR,72.389999,69.650002,69.0,72.75,12305800.0
683691,2015-09-02,DLTR,70.239998,67.589996,66.029999,70.379997,10340900.0
684188,2015-09-03,DLTR,67.529999,67.0,66.290001,67.870003,6725300.0
684685,2015-09-04,DLTR,67.699997,68.089996,67.08000200000001,69.040001,6332200.0
685182,2015-09-08,DLTR,69.32,68.790001,67.730003,69.470001,3779900.0
685679,2015-09-09,DLTR,68.989998,67.940002,67.699997,69.800003,5054500.0
686176,2015-09-10,DLTR,66.660004,66.059998,65.709999,66.91999799999999,5870600.0
686673,2015-09-11,DLTR,65.900002,66.459999,65.589996,66.489998,3683200.0
687170,2015-09-14,DLTR,66.120003,65.339996,65.220001,66.529999,2800000.0
687667,2015-09-15,DLTR,65.360001,66.239998,64.949997,66.91999799999999,3262400.0
688164,2015-09-16,DLTR,66.25,67.709999,66.019997,67.91999799999999,2740800.0
688661,2015-09-17,DLTR,67.82,67.83000200000001,67.440002,68.730003,2686900.0
689158,2015-09-18,DLTR,67.139999,66.650002,66.57,67.730003,6395700.0
689655,2015-09-21,DLTR,65.790001,67.849998,65.790001,68.360001,3892800.0
690152,2015-09-22,DLTR,67.400002,69.18,67.010002,69.360001,5131100.0
690649,2015-09-23,DLTR,69.110001,69.889999,68.849998,70.010002,4459300.0
691146,2015-09-24,DLTR,69.489998,69.25,68.389999,69.68,2868500.0
691643,2015-09-25,DLTR,69.75,70.110001,69.599998,70.459999,3275200.0
692140,2015-09-28,DLTR,69.58000200000001,68.699997,68.389999,69.959999,3646600.0
692637,2015-09-29,DLTR,68.510002,66.239998,66.050003,68.699997,3661100.0
693134,2015-09-30,DLTR,67.129997,66.660004,66.050003,67.239998,4204300.0
693631,2015-10-01,DLTR,66.760002,67.440002,66.150002,67.480003,2400000.0
694128,2015-10-02,DLTR,66.599998,66.949997,64.730003,66.970001,4716400.0
694625,2015-10-05,DLTR,67.400002,68.120003,67.300003,68.339996,2667600.0
695122,2015-10-06,DLTR,67.690002,65.190002,64.540001,68.040001,5072500.0
695619,2015-10-07,DLTR,65.309998,62.900002,61.82,65.540001,9087100.0
696116,2015-10-08,DLTR,62.619999,62.080002,61.23,62.84,6900700.0
696613,2015-10-09,DLTR,61.990002000000004,63.360001000000004,61.91,63.43,3810100.0
697110,2015-10-12,DLTR,63.279999,63.049999,62.48,63.279999,1993100.0
697607,2015-10-13,DLTR,63.009997999999996,63.459998999999996,62.790001000000004,64.07,2971900.0
698104,2015-10-14,DLTR,63.759997999999996,61.380001,60.310001,64.190002,6537900.0
698601,2015-10-15,DLTR,61.790001000000004,62.799999,61.029999,62.900002,3383100.0
699098,2015-10-16,DLTR,62.91,63.459998999999996,62.709998999999996,63.779999,2319400.0
699595,2015-10-19,DLTR,62.700001,63.830002,62.549999,64.68,3106700.0
700093,2015-10-20,DLTR,63.830002,64.120003,63.400002,64.279999,2013700.0
700591,2015-10-21,DLTR,64.309998,64.279999,64.099998,64.949997,1858400.0
701089,2015-10-22,DLTR,64.43,64.800003,64.120003,65.07,2983500.0
701587,2015-10-23,DLTR,65.440002,62.529999,61.75,65.5,3769000.0
702085,2015-10-26,DLTR,62.580002,63.68,62.580002,63.84,2575000.0
702583,2015-10-27,DLTR,63.119999,63.02,62.59,63.509997999999996,2718100.0
703081,2015-10-28,DLTR,63.41,63.959998999999996,62.639998999999996,64.110001,1829300.0
703579,2015-10-29,DLTR,63.720001,64.860001,63.5,64.93,2022200.0
704077,2015-10-30,DLTR,65.0,65.489998,64.610001,65.769997,2205700.0
704575,2015-11-02,DLTR,65.650002,66.220001,64.449997,66.349998,2539900.0
705073,2015-11-03,DLTR,66.589996,67.550003,66.5,69.050003,3736800.0
705571,2015-11-04,DLTR,67.550003,67.160004,66.949997,67.809998,2031700.0
706069,2015-11-05,DLTR,67.389999,67.709999,66.68,67.800003,1168300.0
706567,2015-11-06,DLTR,68.040001,67.970001,67.650002,69.230003,2773200.0
707065,2015-11-09,DLTR,67.709999,67.610001,66.33000200000001,67.730003,1773700.0
707563,2015-11-10,DLTR,67.82,67.849998,67.190002,68.139999,3000100.0
708061,2015-11-11,DLTR,68.089996,66.5,65.730003,68.290001,3357000.0
708559,2015-11-12,DLTR,66.300003,66.57,65.970001,67.07,3050200.0
709057,2015-11-13,DLTR,66.040001,62.209998999999996,61.970001,66.379997,6259200.0
709556,2015-11-16,DLTR,62.529999,62.790001000000004,61.330002,62.900002,2831000.0
710055,2015-11-17,DLTR,63.759997999999996,64.230003,63.099998,65.5,3758100.0
710554,2015-11-18,DLTR,64.25,66.629997,63.91,66.800003,2915800.0
711053,2015-11-19,DLTR,66.910004,67.160004,66.559998,67.599998,2810700.0
711552,2015-11-20,DLTR,67.589996,68.41999799999999,67.360001,69.220001,3313700.0
712051,2015-11-23,DLTR,68.91999799999999,69.550003,68.110001,69.82,6280900.0
712550,2015-11-24,DLTR,68.889999,74.160004,68.510002,75.190002,9935400.0
713049,2015-11-25,DLTR,74.5,74.93,74.209999,76.0,3657400.0
713548,2015-11-27,DLTR,75.099998,75.08000200000001,74.290001,75.199997,1466100.0
714047,2015-11-30,DLTR,75.199997,75.459999,73.860001,75.720001,4623800.0
714546,2015-12-01,DLTR,76.040001,75.970001,75.43,76.940002,2766400.0
715045,2015-12-02,DLTR,76.32,76.040001,75.82,76.58000200000001,1909000.0
715544,2015-12-03,DLTR,76.239998,74.089996,73.709999,76.949997,4583800.0
716043,2015-12-04,DLTR,75.349998,77.239998,74.370003,77.900002,4479000.0
716542,2015-12-07,DLTR,77.339996,78.449997,75.83000200000001,78.589996,3982100.0
717041,2015-12-08,DLTR,77.959999,79.480003,77.730003,80.040001,3583000.0
717540,2015-12-09,DLTR,79.050003,78.449997,78.199997,79.980003,2442000.0
718039,2015-12-10,DLTR,77.959999,77.809998,77.32,78.879997,2991000.0
718538,2015-12-11,DLTR,76.639999,76.449997,75.910004,77.459999,3702200.0
719037,2015-12-14,DLTR,76.66999799999999,77.709999,76.290001,78.089996,2793900.0
719536,2015-12-15,DLTR,78.349998,77.339996,76.779999,78.349998,2859900.0
720035,2015-12-16,DLTR,77.82,78.860001,76.91999799999999,79.16999799999999,2086700.0
720534,2015-12-17,DLTR,78.980003,76.58000200000001,76.510002,79.16999799999999,2592900.0
721033,2015-12-18,DLTR,75.91999799999999,76.089996,74.660004,76.41999799999999,3915600.0
721532,2015-12-21,DLTR,76.099998,76.900002,75.099998,77.139999,2376500.0
722031,2015-12-22,DLTR,77.33000200000001,77.860001,76.410004,78.16999799999999,2248100.0
722530,2015-12-23,DLTR,78.459999,77.040001,76.940002,78.629997,2039100.0
723029,2015-12-24,DLTR,77.08000200000001,76.68,76.610001,77.470001,809000.0
723528,2015-12-28,DLTR,76.58000200000001,77.239998,76.160004,77.440002,1467800.0
724027,2015-12-29,DLTR,77.529999,78.019997,77.43,78.599998,1323600.0
724526,2015-12-30,DLTR,78.160004,77.620003,77.440002,78.360001,933200.0
725025,2015-12-31,DLTR,77.43,77.220001,77.139999,78.220001,1140200.0
725524,2016-01-04,DLTR,76.839996,78.809998,76.089996,78.82,4555100.0
726023,2016-01-05,DLTR,79.269997,79.980003,79.239998,80.779999,4335400.0
726522,2016-01-06,DLTR,78.940002,80.519997,78.220001,80.58000200000001,3572600.0
727021,2016-01-07,DLTR,79.25,78.449997,78.32,81.440002,4492000.0
727520,2016-01-08,DLTR,78.739998,77.790001,77.599998,79.43,3362900.0
728019,2016-01-11,DLTR,78.220001,77.360001,76.290001,78.379997,3242700.0
728518,2016-01-12,DLTR,77.57,78.699997,77.150002,78.790001,1827200.0
729017,2016-01-13,DLTR,78.83000200000001,75.480003,75.339996,78.83000200000001,3077600.0
729516,2016-01-14,DLTR,75.769997,75.699997,74.150002,76.5,3533800.0
730015,2016-01-15,DLTR,73.559998,75.300003,73.559998,75.66999799999999,3361400.0
730514,2016-01-19,DLTR,76.459999,76.889999,75.5,77.980003,2517100.0
731013,2016-01-20,DLTR,76.0,76.029999,73.739998,76.730003,2138800.0
731512,2016-01-21,DLTR,76.410004,77.029999,75.720001,78.75,2664600.0
732011,2016-01-22,DLTR,78.5,77.260002,76.559998,78.5,2045000.0
732510,2016-01-25,DLTR,77.300003,76.599998,76.25,77.68,1676000.0
733009,2016-01-26,DLTR,76.639999,77.690002,76.129997,78.089996,2195600.0
733508,2016-01-27,DLTR,78.08000200000001,77.970001,77.41999799999999,79.5,2758600.0
734007,2016-01-28,DLTR,79.120003,78.910004,77.41999799999999,79.349998,1843600.0
734506,2016-01-29,DLTR,79.58000200000001,81.32,79.25,81.970001,3372400.0
735005,2016-02-01,DLTR,81.209999,81.980003,79.959999,82.220001,3168300.0
735504,2016-02-02,DLTR,82.08000200000001,81.690002,80.75,82.5,2306000.0
736003,2016-02-03,DLTR,82.010002,79.589996,78.860001,82.760002,2618500.0
736502,2016-02-04,DLTR,79.339996,76.66999799999999,75.870003,79.410004,3754200.0
737001,2016-02-05,DLTR,76.650002,76.559998,75.139999,78.110001,4426900.0
737500,2016-02-08,DLTR,78.620003,75.33000200000001,74.279999,78.989998,3197900.0
737999,2016-02-09,DLTR,75.209999,75.239998,74.699997,76.900002,2745000.0
738498,2016-02-10,DLTR,75.809998,75.150002,74.849998,76.5,1856500.0
738997,2016-02-11,DLTR,73.120003,73.43,72.519997,74.91999799999999,3384400.0
739496,2016-02-12,DLTR,73.970001,75.230003,72.800003,75.559998,2254000.0
739995,2016-02-16,DLTR,79.809998,78.550003,76.25,79.989998,3095700.0
740494,2016-02-17,DLTR,79.379997,80.879997,78.610001,81.459999,2971600.0
740993,2016-02-18,DLTR,79.730003,79.290001,77.230003,80.519997,4288900.0
741492,2016-02-19,DLTR,78.660004,79.440002,77.58000200000001,79.489998,2740400.0
741991,2016-02-22,DLTR,80.489998,81.66999799999999,80.199997,81.720001,3122900.0
742490,2016-02-23,DLTR,81.620003,81.690002,80.769997,82.68,3515300.0
742989,2016-02-24,DLTR,81.440002,81.650002,79.849998,81.83000200000001,3643300.0
743488,2016-02-25,DLTR,82.0,82.300003,80.910004,82.5,1914400.0
743987,2016-02-26,DLTR,82.25,81.629997,81.370003,82.360001,1549300.0
744486,2016-02-29,DLTR,81.41999799999999,80.25,80.230003,81.900002,3847000.0
744985,2016-03-01,DLTR,79.5,82.029999,77.75,82.809998,8249800.0
745484,2016-03-02,DLTR,81.089996,78.769997,77.900002,81.370003,5891700.0
745983,2016-03-03,DLTR,78.400002,77.449997,76.470001,78.75,4374800.0
746482,2016-03-04,DLTR,77.699997,78.389999,76.690002,79.160004,3247400.0
746981,2016-03-07,DLTR,77.730003,76.82,76.470001,78.269997,2911400.0
747480,2016-03-08,DLTR,76.410004,75.959999,75.239998,76.940002,2627200.0
747979,2016-03-09,DLTR,76.209999,76.730003,75.970001,77.370003,2040900.0
748478,2016-03-10,DLTR,78.190002,79.82,77.5,80.410004,3974200.0
748977,2016-03-11,DLTR,80.260002,80.019997,79.309998,80.730003,2622400.0
749476,2016-03-14,DLTR,79.620003,80.959999,79.160004,81.230003,1940000.0
749975,2016-03-15,DLTR,80.339996,81.18,80.230003,82.08000200000001,1975200.0
750474,2016-03-16,DLTR,81.050003,81.43,80.220001,81.610001,1948100.0
750973,2016-03-17,DLTR,81.050003,80.41999799999999,80.160004,81.410004,1901300.0
751472,2016-03-18,DLTR,80.769997,80.019997,79.75,81.160004,2509200.0
751971,2016-03-21,DLTR,79.949997,80.459999,79.529999,80.83000200000001,1584800.0
752470,2016-03-22,DLTR,80.239998,79.010002,78.849998,80.489998,1577300.0
752969,2016-03-23,DLTR,79.099998,78.959999,78.709999,79.910004,1247000.0
753468,2016-03-24,DLTR,78.849998,78.519997,78.220001,79.260002,1303500.0
753967,2016-03-28,DLTR,78.519997,80.839996,78.519997,81.290001,2095800.0
754466,2016-03-29,DLTR,81.120003,81.349998,80.129997,81.940002,1513800.0
754965,2016-03-30,DLTR,81.41999799999999,83.199997,81.110001,83.589996,2683100.0
755464,2016-03-31,DLTR,83.25,82.459999,81.839996,83.550003,2180500.0
755963,2016-04-01,DLTR,82.260002,83.309998,82.0,83.720001,2031600.0
756462,2016-04-04,DLTR,83.470001,82.540001,81.339996,83.68,2050700.0
756961,2016-04-05,DLTR,81.730003,80.400002,80.16999799999999,81.790001,2359300.0
757460,2016-04-06,DLTR,80.370003,80.959999,79.82,81.190002,1802000.0
757959,2016-04-07,DLTR,80.300003,80.639999,79.58000200000001,80.949997,2721200.0
758458,2016-04-08,DLTR,80.940002,79.660004,79.41999799999999,80.980003,1483400.0
758957,2016-04-11,DLTR,79.529999,78.910004,78.870003,80.440002,1145800.0
759456,2016-04-12,DLTR,78.839996,80.160004,77.639999,80.360001,1563900.0
759955,2016-04-13,DLTR,80.410004,80.43,79.57,80.589996,1568600.0
760454,2016-04-14,DLTR,80.370003,80.25,79.690002,80.75,1015000.0
760953,2016-04-15,DLTR,80.290001,81.75,79.900002,81.879997,1828200.0
761452,2016-04-18,DLTR,81.66999799999999,82.559998,81.33000200000001,82.639999,1631200.0
761951,2016-04-19,DLTR,82.550003,82.720001,81.959999,83.690002,1866800.0
762450,2016-04-20,DLTR,82.690002,81.82,81.150002,82.900002,1591400.0
762949,2016-04-21,DLTR,81.83000200000001,81.900002,81.629997,82.559998,1003800.0
763448,2016-04-22,DLTR,81.839996,80.949997,79.459999,81.949997,1620800.0
763947,2016-04-25,DLTR,80.93,80.91999799999999,80.379997,81.18,1348100.0
764446,2016-04-26,DLTR,81.089996,82.050003,80.809998,82.099998,1607100.0
764945,2016-04-27,DLTR,81.959999,82.07,81.239998,82.309998,1175600.0
765444,2016-04-28,DLTR,81.629997,80.07,79.870003,81.980003,1439600.0
765943,2016-04-29,DLTR,79.440002,79.709999,78.260002,79.93,2140000.0
766442,2016-05-02,DLTR,80.059998,80.879997,79.900002,81.129997,1398300.0
766941,2016-05-03,DLTR,80.459999,80.610001,79.75,81.08000200000001,1123000.0
767440,2016-05-04,DLTR,80.029999,80.610001,79.639999,81.050003,1055900.0
767939,2016-05-05,DLTR,80.610001,80.620003,80.33000200000001,81.5,1882800.0
768438,2016-05-06,DLTR,80.309998,81.190002,79.110001,81.230003,1208200.0
768937,2016-05-09,DLTR,81.489998,82.110001,81.059998,82.440002,1892300.0
769436,2016-05-10,DLTR,82.050003,81.690002,81.290001,82.239998,1268200.0
769935,2016-05-11,DLTR,80.849998,79.029999,78.860001,80.949997,2183700.0
770434,2016-05-12,DLTR,79.550003,80.290001,79.08000200000001,80.870003,1800300.0
770933,2016-05-13,DLTR,79.43,77.629997,77.41999799999999,80.260002,3047300.0
771432,2016-05-16,DLTR,77.779999,80.029999,77.129997,80.389999,2534500.0
771931,2016-05-17,DLTR,79.08000200000001,77.510002,77.08000200000001,79.57,2619900.0
772430,2016-05-18,DLTR,76.129997,75.33000200000001,73.019997,76.459999,4548200.0
772929,2016-05-19,DLTR,76.300003,76.910004,75.650002,77.099998,3338800.0
773428,2016-05-20,DLTR,76.860001,76.889999,75.559998,77.190002,2992800.0
773927,2016-05-23,DLTR,77.110001,75.559998,75.489998,77.400002,2356000.0
774426,2016-05-24,DLTR,75.970001,77.529999,75.690002,78.0,2973400.0
774925,2016-05-25,DLTR,77.699997,78.360001,77.550003,78.980003,3349900.0
775424,2016-05-26,DLTR,85.489998,88.370003,84.800003,89.160004,11666200.0
775923,2016-05-27,DLTR,88.970001,88.940002,87.379997,89.589996,5879900.0
776422,2016-05-31,DLTR,89.389999,90.540001,88.709999,90.860001,5592300.0
776921,2016-06-01,DLTR,90.540001,90.809998,89.790001,91.0,2823000.0
777420,2016-06-02,DLTR,90.959999,91.050003,90.120003,91.769997,2313600.0
777919,2016-06-03,DLTR,90.910004,91.08000200000001,90.760002,91.910004,1877100.0
778418,2016-06-06,DLTR,91.480003,90.620003,90.190002,91.480003,1305200.0
778917,2016-06-07,DLTR,90.43,91.25,90.43,92.120003,1412300.0
779416,2016-06-08,DLTR,91.190002,91.57,90.790001,91.629997,1817000.0
779915,2016-06-09,DLTR,91.480003,91.970001,91.029999,92.16999799999999,1210300.0
780414,2016-06-10,DLTR,91.410004,91.339996,90.879997,91.809998,1017000.0
780913,2016-06-13,DLTR,91.199997,90.16999799999999,90.040001,91.57,1504700.0
781412,2016-06-14,DLTR,90.040001,90.050003,89.279999,90.459999,2182600.0
781911,2016-06-15,DLTR,90.489998,91.050003,90.040001,91.779999,1562000.0
782410,2016-06-16,DLTR,90.699997,91.839996,90.339996,91.889999,1693100.0
