,date,symbol,open,close,low,high,volume
656626,2015-06-16,PWR,29.440001000000002,29.92,29.219998999999998,30.07,2675900.0
657120,2015-06-17,PWR,30.049999,29.83,29.629998999999998,30.32,2522000.0
657614,2015-06-18,PWR,29.870001000000002,29.799999,29.77,30.17,2105800.0
658108,2015-06-19,PWR,29.74,29.84,29.700001,30.129998999999998,3042300.0
658602,2015-06-22,PWR,30.049999,30.41,29.799999,30.450001,2310400.0
659096,2015-06-23,PWR,30.42,30.25,30.1,30.610001,1962700.0
659590,2015-06-24,PWR,30.23,29.6,29.57,30.35,1535200.0
660085,2015-06-25,PWR,29.629998999999998,29.190001000000002,29.15,29.77,1598600.0
660580,2015-06-26,PWR,29.209999,29.700001,29.059998999999998,29.82,3213000.0
661075,2015-06-29,PWR,29.35,28.83,28.73,29.49,2266500.0
661570,2015-06-30,PWR,29.07,28.82,28.700001,29.200001,1694400.0
662065,2015-07-01,PWR,29.030001000000002,28.74,28.66,29.1,2279200.0
662560,2015-07-02,PWR,28.83,28.549999,28.35,28.91,1853800.0
663056,2015-07-06,PWR,28.16,28.32,28.01,28.58,2094500.0
663553,2015-07-07,PWR,28.299999,28.790001,27.549999,28.879998999999998,3302100.0
664050,2015-07-08,PWR,28.5,27.700001,27.43,28.700001,3127700.0
664547,2015-07-09,PWR,28.120001000000002,27.93,27.870001000000002,28.26,2374300.0
665044,2015-07-10,PWR,28.27,28.09,27.940001000000002,28.27,1775400.0
665541,2015-07-13,PWR,28.41,28.6,28.35,28.620001000000002,1663700.0
666038,2015-07-14,PWR,28.610001,28.9,28.49,28.98,1495700.0
666535,2015-07-15,PWR,28.780001000000002,28.290001,28.24,28.870001000000002,2188400.0
667032,2015-07-16,PWR,28.52,28.51,28.33,28.629998999999998,1527800.0
667529,2015-07-17,PWR,28.51,28.190001000000002,28.07,28.620001000000002,1497300.0
668026,2015-07-20,PWR,28.200001,28.15,27.75,28.24,2650900.0
668523,2015-07-21,PWR,28.139999,28.110001,27.940001000000002,28.299999,3226000.0
669020,2015-07-22,PWR,27.940001000000002,27.77,27.709999,28.16,2525000.0
669517,2015-07-23,PWR,27.85,27.459999,27.4,28.01,1930500.0
670014,2015-07-24,PWR,27.48,27.0,26.84,27.52,1640700.0
670511,2015-07-27,PWR,26.799999,26.629998999999998,26.5,26.969998999999998,2208800.0
671008,2015-07-28,PWR,26.809998999999998,27.209999,26.799999,27.360001,2072500.0
671505,2015-07-29,PWR,27.219998999999998,27.790001,27.209999,27.93,1525100.0
672002,2015-07-30,PWR,27.73,27.780001000000002,27.469998999999998,27.879998999999998,1223400.0
672499,2015-07-31,PWR,27.790001,27.620001000000002,27.43,27.790001,1774100.0
672996,2015-08-03,PWR,27.540001,27.42,27.24,27.860001,1658500.0
673493,2015-08-04,PWR,27.459999,27.33,27.190001000000002,27.629998999999998,2286200.0
673990,2015-08-05,PWR,25.27,23.110001,23.01,25.75,13491900.0
674487,2015-08-06,PWR,23.15,23.34,22.68,23.77,6586600.0
674984,2015-08-07,PWR,23.190001000000002,23.639999,23.15,23.780001000000002,4275800.0
675481,2015-08-10,PWR,23.84,24.48,23.799999,24.73,4260000.0
675978,2015-08-11,PWR,24.16,24.450001,24.07,24.51,3675900.0
676475,2015-08-12,PWR,24.200001,24.940001000000002,24.18,25.049999,3923300.0
676972,2015-08-13,PWR,24.84,24.190001000000002,24.139999,24.889999,4153200.0
677469,2015-08-14,PWR,24.18,24.530001000000002,24.17,24.709999,2558100.0
677966,2015-08-17,PWR,24.360001,24.459999,24.120001000000002,24.52,2927900.0
678463,2015-08-18,PWR,24.379998999999998,24.49,24.34,24.6,2330600.0
678960,2015-08-19,PWR,24.35,24.18,24.139999,24.530001000000002,3267500.0
679457,2015-08-20,PWR,24.01,23.66,23.65,24.18,2873300.0
679954,2015-08-21,PWR,23.440001000000002,23.059998999999998,23.059998999999998,23.719998999999998,3864300.0
680451,2015-08-24,PWR,21.389999,21.969998999999998,21.35,22.940001000000002,5594200.0
680948,2015-08-25,PWR,22.709999,21.83,21.809998999999998,22.969998999999998,4348200.0
681445,2015-08-26,PWR,22.360001,22.41,21.9,22.49,4251400.0
681942,2015-08-27,PWR,22.809998999999998,23.65,22.68,23.83,3729900.0
682439,2015-08-28,PWR,23.49,23.77,23.49,23.9,4427800.0
682936,2015-08-31,PWR,23.51,24.24,23.32,24.459999,3629800.0
683433,2015-09-01,PWR,23.559998999999998,23.26,23.15,23.92,4789500.0
683930,2015-09-02,PWR,23.5,23.700001,23.040001,23.700001,3954100.0
684427,2015-09-03,PWR,23.82,23.879998999999998,23.6,24.15,3090800.0
684924,2015-09-04,PWR,23.469998999999998,23.690001000000002,23.360001,23.870001000000002,2450100.0
685421,2015-09-08,PWR,24.08,24.42,23.870001000000002,24.459999,2524900.0
685918,2015-09-09,PWR,25.09,24.360001,24.299999,25.27,3431700.0
686415,2015-09-10,PWR,24.34,24.540001,24.1,24.82,2973300.0
686912,2015-09-11,PWR,24.290001,24.4,23.959999,24.459999,3301600.0
687409,2015-09-14,PWR,24.24,24.219998999999998,24.02,24.299999,2344000.0
687906,2015-09-15,PWR,24.290001,24.610001,24.24,24.74,2172200.0
688403,2015-09-16,PWR,24.610001,24.93,24.57,25.0,2197000.0
688900,2015-09-17,PWR,24.889999,24.74,24.65,25.190001000000002,3186300.0
689397,2015-09-18,PWR,24.370001000000002,24.58,24.299999,24.76,5712000.0
689894,2015-09-21,PWR,24.76,24.91,24.639999,25.200001,2531000.0
690391,2015-09-22,PWR,24.530001000000002,24.459999,24.34,24.83,2549700.0
690888,2015-09-23,PWR,24.5,23.73,23.530001000000002,24.639999,3208100.0
691385,2015-09-24,PWR,23.5,24.1,23.360001,24.209999,3258600.0
691882,2015-09-25,PWR,24.32,24.379998999999998,24.049999,24.58,2507300.0
692379,2015-09-28,PWR,24.139999,23.6,23.58,24.190001000000002,3046700.0
692876,2015-09-29,PWR,23.65,23.85,23.209999,23.940001000000002,3702900.0
693373,2015-09-30,PWR,24.120001000000002,24.209999,23.879998999999998,24.559998999999998,3954900.0
693870,2015-10-01,PWR,24.290001,24.690001000000002,24.200001,24.799999,3772000.0
694367,2015-10-02,PWR,23.84,24.75,23.450001,24.780001000000002,4043700.0
694864,2015-10-05,PWR,25.0,25.559998999999998,24.790001,25.66,3537700.0
695361,2015-10-06,PWR,25.610001,25.629998999999998,25.48,26.049999,2560300.0
695858,2015-10-07,PWR,25.84,26.200001,25.76,26.43,4908200.0
696355,2015-10-08,PWR,26.1,26.780001000000002,25.99,26.82,2400600.0
696852,2015-10-09,PWR,26.870001000000002,26.51,26.4,27.049999,2225400.0
697349,2015-10-12,PWR,26.530001000000002,26.280001000000002,26.120001000000002,26.629998999999998,1586700.0
697846,2015-10-13,PWR,26.07,25.879998999999998,25.75,26.370001000000002,3185500.0
698343,2015-10-14,PWR,25.799999,25.6,25.49,25.99,2673900.0
698840,2015-10-15,PWR,25.639999,26.209999,25.559998999999998,26.209999,2113700.0
699337,2015-10-16,PWR,23.059998999999998,18.74,18.51,23.059998999999998,24408600.0
699835,2015-10-19,PWR,18.5,19.309998999999998,18.459999,19.43,13030000.0
700333,2015-10-20,PWR,19.129998999999998,19.84,19.07,20.01,5256000.0
700831,2015-10-21,PWR,19.889999,19.549999,19.49,20.059998999999998,4000800.0
701329,2015-10-22,PWR,19.559998999999998,19.32,18.969998999999998,19.73,5198100.0
701827,2015-10-23,PWR,19.370001000000002,19.48,19.17,19.530001000000002,3964300.0
702325,2015-10-26,PWR,19.43,19.51,19.32,19.68,2805800.0
702823,2015-10-27,PWR,19.4,19.32,19.16,19.6,3196500.0
703321,2015-10-28,PWR,19.459999,19.84,19.360001,20.0,4722300.0
703819,2015-10-29,PWR,19.65,19.85,19.65,20.23,3858300.0
704317,2015-10-30,PWR,19.879998999999998,20.110001,19.66,20.26,5425500.0
704815,2015-11-02,PWR,20.049999,20.030001000000002,19.85,20.24,4619900.0
705313,2015-11-03,PWR,20.059998999999998,20.16,19.549999,20.360001,3983200.0
705811,2015-11-04,PWR,20.139999,19.950001,19.860001,20.41,4602300.0
706309,2015-11-05,PWR,20.040001,20.73,19.799999,21.139999,5894200.0
706807,2015-11-06,PWR,20.610001,20.85,20.26,20.959999,10309500.0
707305,2015-11-09,PWR,20.92,21.24,20.84,21.370001000000002,7730800.0
707803,2015-11-10,PWR,21.24,21.49,21.23,21.82,5404000.0
708301,2015-11-11,PWR,21.629998999999998,21.65,21.459999,21.780001000000002,3483400.0
708799,2015-11-12,PWR,21.0,20.67,20.549999,21.129998999999998,4231700.0
709297,2015-11-13,PWR,20.43,20.700001,20.43,20.969998999999998,4645600.0
709796,2015-11-16,PWR,20.66,21.17,20.610001,21.200001,3006700.0
710295,2015-11-17,PWR,21.17,20.950001,20.9,21.23,3431900.0
710794,2015-11-18,PWR,21.1,21.309998999999998,20.950001,21.43,4282500.0
711293,2015-11-19,PWR,21.290001,21.549999,21.200001,21.93,3212200.0
711792,2015-11-20,PWR,21.629998999999998,21.5,21.379998999999998,21.93,2266800.0
712291,2015-11-23,PWR,21.42,21.41,21.24,21.74,2793400.0
712790,2015-11-24,PWR,21.370001000000002,21.76,21.27,21.83,2705900.0
713289,2015-11-25,PWR,21.77,21.68,21.629998999999998,21.940001000000002,2663600.0
713788,2015-11-27,PWR,21.700001,21.719998999999998,21.59,21.940001000000002,1661500.0
714287,2015-11-30,PWR,21.780001000000002,22.049999,21.719998999999998,22.51,3689700.0
714786,2015-12-01,PWR,22.129998999999998,22.559998999999998,22.030001000000002,22.65,3111900.0
715285,2015-12-02,PWR,22.629998999999998,22.6,22.4,22.809998999999998,3756900.0
715784,2015-12-03,PWR,22.67,22.940001000000002,22.530001000000002,23.25,5706700.0
716283,2015-12-04,PWR,22.83,21.540001,21.49,22.83,4418400.0
716782,2015-12-07,PWR,21.360001,20.85,20.51,21.42,5392200.0
717281,2015-12-08,PWR,20.629998999999998,20.27,20.049999,20.67,3842800.0
717780,2015-12-09,PWR,20.25,20.33,20.110001,20.799999,4459500.0
718279,2015-12-10,PWR,20.360001,20.42,20.18,20.67,2803300.0
718778,2015-12-11,PWR,20.26,19.83,19.719998999999998,20.4,3694600.0
719277,2015-12-14,PWR,19.84,19.84,19.450001,19.969998999999998,3553600.0
719776,2015-12-15,PWR,20.07,20.32,20.0,20.48,2422800.0
720275,2015-12-16,PWR,20.4,20.709999,20.309998999999998,20.780001000000002,2698600.0
720774,2015-12-17,PWR,20.620001000000002,19.860001,19.85,20.68,3009000.0
721273,2015-12-18,PWR,19.76,19.860001,19.700001,20.040001,8772600.0
721772,2015-12-21,PWR,19.93,19.969998999999998,19.82,20.52,3441300.0
722271,2015-12-22,PWR,19.969998999999998,20.219998999999998,19.92,20.32,1741400.0
722770,2015-12-23,PWR,20.379998999999998,20.91,20.379998999999998,21.129998999999998,2135500.0
723269,2015-12-24,PWR,20.860001,20.68,20.610001,21.0,1024400.0
723768,2015-12-28,PWR,20.57,20.620001000000002,20.35,20.809998999999998,1942200.0
724267,2015-12-29,PWR,20.799999,20.77,20.360001,20.959999,2185000.0
724766,2015-12-30,PWR,20.620001000000002,20.52,20.450001,20.92,1733300.0
725265,2015-12-31,PWR,20.4,20.25,20.18,20.559998999999998,2290300.0
725764,2016-01-04,PWR,19.969998999999998,20.309998999999998,19.969998999999998,20.610001,3487700.0
726263,2016-01-05,PWR,20.25,19.459999,19.43,20.530001000000002,4667800.0
726762,2016-01-06,PWR,19.120001000000002,19.440001000000002,19.08,19.58,3412600.0
727261,2016-01-07,PWR,19.02,18.92,18.879998999999998,19.32,2769100.0
727760,2016-01-08,PWR,19.040001,18.700001,18.68,19.08,3360600.0
728259,2016-01-11,PWR,18.799999,18.469998999999998,18.280001000000002,18.889999,3279300.0
728758,2016-01-12,PWR,18.719998999999998,18.5,18.209999,18.780001000000002,2905400.0
729257,2016-01-13,PWR,18.67,18.08,17.93,18.67,2829300.0
729756,2016-01-14,PWR,18.17,18.030001000000002,17.879998999999998,18.41,4361900.0
730255,2016-01-15,PWR,17.5,18.129998999999998,17.41,18.16,3537400.0
730754,2016-01-19,PWR,18.32,17.549999,17.440001000000002,18.389999,4404100.0
731253,2016-01-20,PWR,17.309998999999998,17.639999,17.049999,17.85,5953300.0
731752,2016-01-21,PWR,17.66,17.66,17.5,18.17,5413600.0
732251,2016-01-22,PWR,18.030001000000002,17.889999,17.799999,18.450001,4139500.0
732750,2016-01-25,PWR,17.790001,17.83,17.639999,18.059998999999998,4148300.0
733249,2016-01-26,PWR,17.92,17.91,17.719998999999998,18.059998999999998,3292300.0
733748,2016-01-27,PWR,17.870001000000002,17.77,17.690001000000002,18.219998999999998,3315300.0
734247,2016-01-28,PWR,18.030001000000002,18.0,17.629998999999998,18.18,3002000.0
734746,2016-01-29,PWR,18.059998999999998,18.700001,18.059998999999998,18.73,4497200.0
735245,2016-02-01,PWR,18.65,18.75,18.42,18.85,2711600.0
735744,2016-02-02,PWR,18.51,18.35,18.26,18.610001,2901800.0
736243,2016-02-03,PWR,18.5,18.58,18.07,18.639999,2883500.0
736742,2016-02-04,PWR,18.610001,18.9,18.559998999999998,19.219998999999998,2704100.0
737241,2016-02-05,PWR,18.73,18.82,18.700001,19.27,2149400.0
737740,2016-02-08,PWR,18.280001000000002,17.65,17.209999,18.35,4875900.0
738239,2016-02-09,PWR,17.43,17.540001,17.33,17.93,3629100.0
738738,2016-02-10,PWR,17.549999,17.49,17.129998999999998,17.799999,4097700.0
739237,2016-02-11,PWR,17.1,17.290001,16.77,17.6,3701300.0
739736,2016-02-12,PWR,17.51,17.66,17.290001,17.879998999999998,4108500.0
740235,2016-02-16,PWR,17.879998999999998,18.040001,17.65,18.24,3572800.0
740734,2016-02-17,PWR,18.200001,18.559998999999998,18.040001,18.790001,5581700.0
741233,2016-02-18,PWR,19.200001,18.57,18.370001000000002,19.200001,4375200.0
741732,2016-02-19,PWR,18.440001000000002,18.68,18.219998999999998,18.860001,2926700.0
742231,2016-02-22,PWR,18.870001000000002,19.02,18.799999,19.129998999999998,2813800.0
742730,2016-02-23,PWR,19.0,18.700001,18.690001000000002,19.01,2903700.0
743229,2016-02-24,PWR,18.5,18.52,17.83,18.84,6052300.0
743728,2016-02-25,PWR,19.4,19.92,19.299999,20.110001,5252600.0
744227,2016-02-26,PWR,20.0,20.209999,19.799999,20.25,4141600.0
744726,2016-02-29,PWR,20.190001000000002,20.290001,19.91,20.42,4297600.0
745225,2016-03-01,PWR,20.33,20.889999,20.290001,20.959999,3086000.0
745724,2016-03-02,PWR,20.91,21.200001,20.82,21.26,3132900.0
746223,2016-03-03,PWR,21.23,21.51,21.15,21.530001000000002,2963200.0
746722,2016-03-04,PWR,21.76,21.76,21.52,22.01,3102600.0
747221,2016-03-07,PWR,21.75,22.01,21.58,22.120001000000002,2934000.0
747720,2016-03-08,PWR,21.98,22.0,21.790001,22.26,3064700.0
748219,2016-03-09,PWR,22.07,21.959999,21.889999,22.209999,3492500.0
748718,2016-03-10,PWR,21.99,22.110001,21.790001,22.190001000000002,3299200.0
749217,2016-03-11,PWR,22.370001000000002,22.559998999999998,22.27,22.6,1858000.0
749716,2016-03-14,PWR,22.540001,22.459999,22.280001000000002,22.58,2156100.0
750215,2016-03-15,PWR,22.09,21.91,21.530001000000002,22.09,3559100.0
750714,2016-03-16,PWR,21.879998999999998,22.190001000000002,21.73,22.23,2417900.0
751213,2016-03-17,PWR,22.219998999999998,22.52,22.18,22.629998999999998,1982800.0
751712,2016-03-18,PWR,22.610001,22.67,22.5,22.84,3025700.0
752211,2016-03-21,PWR,22.58,22.639999,22.440001000000002,22.75,2005200.0
752710,2016-03-22,PWR,22.620001000000002,22.700001,22.6,22.870001000000002,2387100.0
753209,2016-03-23,PWR,22.700001,22.32,22.290001,22.700001,2317100.0
753708,2016-03-24,PWR,22.25,22.299999,22.16,22.41,2664200.0
754207,2016-03-28,PWR,22.4,22.290001,22.030001000000002,22.49,1559300.0
754706,2016-03-29,PWR,22.25,22.58,22.09,22.59,1753600.0
755205,2016-03-30,PWR,22.68,22.620001000000002,22.459999,22.870001000000002,1775000.0
755704,2016-03-31,PWR,22.65,22.559998999999998,22.51,22.780001000000002,1785800.0
756203,2016-04-01,PWR,22.32,22.459999,22.110001,22.49,2052300.0
756702,2016-04-04,PWR,22.440001000000002,22.16,22.1,22.58,1658800.0
757201,2016-04-05,PWR,22.030001000000002,22.049999,21.98,22.4,2158300.0
757700,2016-04-06,PWR,22.07,22.459999,22.07,22.629998999999998,2392100.0
758199,2016-04-07,PWR,22.290001,21.84,21.709999,22.389999,3451500.0
758698,2016-04-08,PWR,22.120001000000002,22.129998999999998,22.059998999999998,22.43,1755000.0
759197,2016-04-11,PWR,22.23,21.93,21.889999,22.389999,2006700.0
759696,2016-04-12,PWR,21.92,22.389999,21.860001,22.6,1826900.0
760195,2016-04-13,PWR,22.459999,22.76,22.32,22.83,1610200.0
760694,2016-04-14,PWR,22.790001,22.610001,22.6,22.83,1224700.0
761193,2016-04-15,PWR,22.57,22.6,22.35,22.639999,1404300.0
761692,2016-04-18,PWR,22.459999,22.629998999999998,22.299999,22.780001000000002,1332800.0
762191,2016-04-19,PWR,22.790001,22.889999,22.73,23.08,2009600.0
762690,2016-04-20,PWR,22.91,22.9,22.809998999999998,23.030001000000002,1151300.0
763189,2016-04-21,PWR,22.889999,22.950001,22.73,22.98,2105300.0
763688,2016-04-22,PWR,22.940001000000002,23.41,22.83,23.440001000000002,2464500.0
764187,2016-04-25,PWR,23.290001,22.950001,22.76,23.48,2011100.0
764686,2016-04-26,PWR,23.0,23.629998999999998,22.969998999999998,23.709999,2856800.0
765185,2016-04-27,PWR,23.629998999999998,24.290001,23.5,24.379998999999998,3730600.0
765684,2016-04-28,PWR,24.120001000000002,23.58,23.5,24.280001000000002,2222600.0
766183,2016-04-29,PWR,23.559998999999998,23.719998999999998,23.51,23.959999,2134200.0
766682,2016-05-02,PWR,23.74,23.92,23.43,23.92,1666200.0
767181,2016-05-03,PWR,23.76,23.32,23.190001000000002,23.76,1795200.0
767680,2016-05-04,PWR,23.24,23.219998999999998,23.02,23.43,2618300.0
768179,2016-05-05,PWR,23.0,23.16,22.379998999999998,23.67,3881700.0
768678,2016-05-06,PWR,23.139999,23.629998999999998,23.01,23.639999,2395000.0
769177,2016-05-09,PWR,23.559998999999998,23.209999,23.16,23.6,1615100.0
769676,2016-05-10,PWR,23.389999,23.66,23.389999,23.709999,1708600.0
770175,2016-05-11,PWR,23.66,23.629998999999998,23.52,23.809998999999998,2316500.0
770674,2016-05-12,PWR,23.790001,23.41,23.33,23.950001,2130800.0
771173,2016-05-13,PWR,23.309998999999998,22.85,22.799999,23.59,2674900.0
771672,2016-05-16,PWR,22.959999,23.200001,22.959999,23.370001000000002,2377600.0
772171,2016-05-17,PWR,23.200001,22.74,22.690001000000002,23.34,2396100.0
772670,2016-05-18,PWR,22.620001000000002,22.42,22.200001,22.790001,3855300.0
773169,2016-05-19,PWR,22.290001,22.57,22.129998999999998,22.639999,2607400.0
773668,2016-05-20,PWR,22.73,22.82,22.709999,23.209999,4556900.0
774167,2016-05-23,PWR,22.799999,22.870001000000002,22.549999,23.040001,2470800.0
774666,2016-05-24,PWR,22.9,22.65,22.450001,23.139999,3974000.0
775165,2016-05-25,PWR,22.799999,23.41,22.790001,23.52,3035500.0
775664,2016-05-26,PWR,23.52,23.57,23.370001000000002,23.68,2448300.0
776163,2016-05-27,PWR,23.52,23.66,23.440001000000002,23.75,2425900.0
776662,2016-05-31,PWR,23.690001000000002,24.030001000000002,23.629998999999998,24.219998999999998,10871300.0
777161,2016-06-01,PWR,23.82,23.940001000000002,23.700001,24.0,2745500.0
777660,2016-06-02,PWR,23.870001000000002,23.629998999999998,23.530001000000002,23.889999,1838200.0
778159,2016-06-03,PWR,23.59,23.610001,23.280001000000002,23.68,2099000.0
778658,2016-06-06,PWR,23.709999,23.92,23.59,23.98,1275100.0
779157,2016-06-07,PWR,23.92,24.1,23.85,24.309998999999998,2317100.0
779656,2016-06-08,PWR,24.209999,24.379998999999998,24.129998999999998,24.469998999999998,1666400.0
780155,2016-06-09,PWR,24.15,24.1,23.889999,24.17,1467700.0
780654,2016-06-10,PWR,23.799999,23.469998999999998,23.370001000000002,23.84,1663500.0
781153,2016-06-13,PWR,23.389999,23.02,22.99,23.549999,1916800.0
781652,2016-06-14,PWR,22.91,22.950001,22.709999,23.059998999999998,1925500.0
782151,2016-06-15,PWR,23.01,23.049999,22.76,23.43,2299500.0
782650,2016-06-16,PWR,22.870001000000002,23.09,22.700001,23.139999,1803700.0
783149,2016-06-17,PWR,23.16,23.209999,23.040001,23.41,3133600.0
783648,2016-06-20,PWR,23.58,23.440001000000002,23.43,23.76,1150700.0
784147,2016-06-21,PWR,23.43,23.5,23.190001000000002,23.610001,1376200.0
784646,2016-06-22,PWR,23.59,23.559998999999998,23.51,23.84,1617700.0
785145,2016-06-23,PWR,23.790001,24.110001,23.77,24.129998999999998,1854800.0
785644,2016-06-24,PWR,23.23,23.01,22.959999,23.42,4879200.0
786143,2016-06-27,PWR,22.67,21.719998999999998,21.67,22.719998999999998,2704200.0
786642,2016-06-28,PWR,22.02,21.92,21.6,22.15,2187600.0
787141,2016-06-29,PWR,22.200001,22.43,21.959999,22.469998999999998,2948600.0
787640,2016-06-30,PWR,22.5,23.120001000000002,22.41,23.120001000000002,2308800.0
788139,2016-07-01,PWR,23.129998999999998,23.17,23.049999,23.57,1308600.0
788638,2016-07-05,PWR,23.030001000000002,23.040001,22.58,23.16,1983000.0
789138,2016-07-06,PWR,22.92,23.459999,22.799999,23.5,2226300.0
789638,2016-07-07,PWR,23.530001000000002,23.66,23.52,23.940001000000002,2174100.0
790138,2016-07-08,PWR,23.91,24.360001,23.9,24.43,1898000.0
790638,2016-07-11,PWR,24.49,24.67,24.48,24.82,1617000.0
791138,2016-07-12,PWR,24.9,25.389999,24.860001,25.469998999999998,2558600.0
791638,2016-07-13,PWR,25.440001000000002,25.43,25.09,25.49,2484200.0
792138,2016-07-14,PWR,25.68,25.360001,25.32,25.77,1828800.0
792638,2016-07-15,PWR,25.459999,25.459999,25.280001000000002,25.57,2516400.0
793138,2016-07-18,PWR,25.389999,25.68,25.33,25.76,1592100.0
793638,2016-07-19,PWR,25.65,25.459999,25.370001000000002,25.690001000000002,1274800.0
794138,2016-07-20,PWR,25.43,25.549999,25.1,25.610001,1504200.0
794638,2016-07-21,PWR,25.51,25.42,25.4,25.75,1187900.0
795138,2016-07-22,PWR,25.33,25.4,25.15,25.42,1191000.0
795638,2016-07-25,PWR,25.299999,25.42,25.139999,25.469998999999998,1325700.0
796138,2016-07-26,PWR,25.469998999999998,25.76,25.280001000000002,25.780001000000002,1432600.0
796638,2016-07-27,PWR,25.76,25.84,25.719998999999998,25.98,1759800.0
797138,2016-07-28,PWR,25.780001000000002,25.57,25.5,25.92,1161000.0
797638,2016-07-29,PWR,25.57,25.6,25.26,25.719998999999998,1140000.0
798138,2016-08-01,PWR,25.59,25.389999,25.299999,25.790001,1845300.0
798638,2016-08-02,PWR,25.360001,25.17,24.92,25.459999,2883500.0
799138,2016-08-03,PWR,25.16,25.42,25.02,25.459999,2254900.0
799638,2016-08-04,PWR,24.42,23.450001,23.219998999999998,24.610001,5867700.0
800138,2016-08-05,PWR,23.6,24.85,23.6,24.92,3935200.0
800638,2016-08-08,PWR,24.940001000000002,24.639999,24.58,25.17,1766200.0
801138,2016-08-09,PWR,24.709999,24.790001,24.709999,25.08,1493600.0
801638,2016-08-10,PWR,24.879998999999998,24.73,24.639999,24.99,1504500.0
802138,2016-08-11,PWR,24.77,25.07,24.77,25.290001,2044000.0
802638,2016-08-12,PWR,25.09,24.9,24.66,25.25,2019800.0
803138,2016-08-15,PWR,24.93,25.379998999999998,24.889999,25.43,1392600.0
803638,2016-08-16,PWR,25.33,25.389999,25.280001000000002,25.469998999999998,1437900.0
804138,2016-08-17,PWR,25.34,25.440001000000002,25.190001000000002,25.459999,1696700.0
804638,2016-08-18,PWR,25.49,26.139999,25.469998999999998,26.18,3835200.0
805138,2016-08-19,PWR,25.959999,25.940001000000002,25.860001,26.110001,2088200.0
805638,2016-08-22,PWR,25.82,26.0,25.690001000000002,26.02,3064300.0
806138,2016-08-23,PWR,26.1,26.360001,26.02,26.370001000000002,1593400.0
806638,2016-08-24,PWR,26.32,26.280001000000002,26.139999,26.52,2612100.0
807138,2016-08-25,PWR,26.26,26.219998999999998,26.08,26.450001,1431800.0
807638,2016-08-26,PWR,26.32,26.0,25.93,26.43,1779700.0
808138,2016-08-29,PWR,26.01,26.120001000000002,25.99,26.23,1348500.0
808638,2016-08-30,PWR,26.190001000000002,25.950001,25.870001000000002,26.209999,1267100.0
809138,2016-08-31,PWR,25.83,25.73,25.58,25.9,1616300.0
809638,2016-09-01,PWR,25.67,25.74,25.219998999999998,25.76,1634300.0
810138,2016-09-02,PWR,25.940001000000002,26.16,25.799999,26.18,1657500.0
810638,2016-09-06,PWR,26.299999,26.219998999999998,26.16,26.389999,1649300.0
811138,2016-09-07,PWR,26.16,26.01,25.879998999999998,26.190001000000002,1820600.0
811638,2016-09-08,PWR,26.07,26.110001,26.030001000000002,26.209999,1225000.0
812138,2016-09-09,PWR,25.91,25.32,25.280001000000002,25.91,2456600.0
812638,2016-09-12,PWR,25.09,25.309998999999998,25.049999,25.41,2711400.0
813138,2016-09-13,PWR,25.1,24.870001000000002,24.709999,25.25,2188500.0
813638,2016-09-14,PWR,24.870001000000002,24.67,24.59,24.959999,1268200.0
814138,2016-09-15,PWR,24.77,24.940001000000002,24.65,25.01,1326600.0
814638,2016-09-16,PWR,24.780001000000002,24.93,24.49,24.959999,2816300.0
815138,2016-09-19,PWR,25.129998999999998,25.41,25.110001,25.540001,1500100.0
815638,2016-09-20,PWR,25.49,24.879998999999998,24.82,25.49,1801500.0
816138,2016-09-21,PWR,25.02,25.709999,24.879998999999998,25.75,2397500.0
816638,2016-09-22,PWR,25.9,25.940001000000002,25.66,26.059998999999998,1613800.0
817138,2016-09-23,PWR,26.110001,26.209999,26.01,26.549999,2181000.0
817638,2016-09-26,PWR,26.120001000000002,26.450001,26.030001000000002,26.700001,2012100.0
818138,2016-09-27,PWR,26.33,26.879998999999998,26.25,26.959999,2874700.0
818638,2016-09-28,PWR,26.99,27.83,26.969998999999998,27.85,2942600.0
819138,2016-09-29,PWR,27.82,27.799999,27.6,28.09,2363000.0
819638,2016-09-30,PWR,27.780001000000002,27.99,27.73,28.139999,1883900.0
820138,2016-10-03,PWR,27.83,27.879998999999998,27.549999,28.07,2440100.0
820638,2016-10-04,PWR,27.950001,27.9,27.780001000000002,28.5,2292600.0
821138,2016-10-05,PWR,28.07,28.26,27.91,28.370001000000002,1473600.0
821638,2016-10-06,PWR,28.15,28.58,28.049999,28.6,1445000.0
822138,2016-10-07,PWR,28.51,28.51,28.299999,28.700001,2159300.0
822638,2016-10-10,PWR,28.700001,28.76,28.57,28.870001000000002,2133400.0
823138,2016-10-11,PWR,28.610001,27.870001000000002,27.719998999999998,28.67,1863800.0
823638,2016-10-12,PWR,27.870001000000002,28.0,27.700001,28.049999,2195500.0
824138,2016-10-13,PWR,27.799999,27.879998999999998,27.440001000000002,28.01,2457300.0
824638,2016-10-14,PWR,28.08,27.940001000000002,27.879998999999998,28.4,1583100.0
825138,2016-10-17,PWR,27.950001,27.610001,27.43,28.040001,2878300.0
825638,2016-10-18,PWR,28.0,27.91,27.879998999999998,28.26,1250500.0
826138,2016-10-19,PWR,28.059998999999998,28.209999,27.76,28.360001,1819000.0
826638,2016-10-20,PWR,28.09,28.34,28.059998999999998,28.41,1614300.0
827138,2016-10-21,PWR,28.059998999999998,28.27,27.91,28.469998999999998,1406500.0
