,date,symbol,open,close,low,high,volume
673964,2015-08-05,PBI,20.75,20.68,20.629998999999998,20.969998999999998,983000.0
674461,2015-08-06,PBI,20.68,20.870001000000002,20.49,20.92,1628900.0
674958,2015-08-07,PBI,20.82,20.709999,20.57,20.84,1440400.0
675455,2015-08-10,PBI,20.790001,21.129998999999998,20.790001,21.15,1557300.0
675952,2015-08-11,PBI,20.940001000000002,21.33,20.92,21.35,2568400.0
676449,2015-08-12,PBI,21.290001,21.43,21.09,21.49,2666700.0
676946,2015-08-13,PBI,21.4,21.24,21.219998999999998,21.49,1166400.0
677443,2015-08-14,PBI,21.370001000000002,21.32,21.23,21.450001,1101600.0
677940,2015-08-17,PBI,21.25,21.5,21.129998999999998,21.6,1233200.0
678437,2015-08-18,PBI,21.549999,21.48,21.379998999999998,21.639999,1435300.0
678934,2015-08-19,PBI,21.27,21.18,21.07,21.49,1302000.0
679431,2015-08-20,PBI,20.98,20.77,20.75,21.08,1629100.0
679928,2015-08-21,PBI,20.57,20.129998999999998,20.120001000000002,20.709999,1801800.0
680425,2015-08-24,PBI,19.07,19.24,18.879998999999998,19.84,3082900.0
680922,2015-08-25,PBI,19.719998999999998,18.82,18.82,19.780001000000002,2599900.0
681419,2015-08-26,PBI,19.16,19.15,18.59,19.209999,2826700.0
681916,2015-08-27,PBI,19.299999,20.0,19.290001,20.129998999999998,2711200.0
682413,2015-08-28,PBI,19.879998999999998,19.950001,19.809998999999998,20.110001,1257900.0
682910,2015-08-31,PBI,19.860001,19.809998999999998,19.620001000000002,20.120001000000002,1920800.0
683407,2015-09-01,PBI,19.43,19.290001,19.129998999999998,19.59,1660700.0
683904,2015-09-02,PBI,19.450001,19.59,19.290001,19.6,1236600.0
684401,2015-09-03,PBI,19.66,19.83,19.530001000000002,19.879998999999998,1881800.0
684898,2015-09-04,PBI,19.52,19.4,19.26,19.66,1281600.0
685395,2015-09-08,PBI,19.76,20.18,19.68,20.200001,1708500.0
685892,2015-09-09,PBI,20.43,19.969998999999998,19.93,20.559998999999998,3512000.0
686389,2015-09-10,PBI,19.98,20.25,19.870001000000002,20.360001,1851100.0
686886,2015-09-11,PBI,20.16,20.43,19.98,20.48,2063500.0
687383,2015-09-14,PBI,20.5,20.450001,20.360001,20.530001000000002,1862700.0
687880,2015-09-15,PBI,20.57,20.85,20.469998999999998,20.98,1816800.0
688377,2015-09-16,PBI,20.9,21.049999,20.780001000000002,21.219998999999998,2070700.0
688874,2015-09-17,PBI,21.02,21.01,20.860001,21.370001000000002,1842500.0
689371,2015-09-18,PBI,20.75,20.58,20.389999,20.950001,3984200.0
689868,2015-09-21,PBI,20.639999,20.440001000000002,20.379998999999998,20.860001,2383300.0
690365,2015-09-22,PBI,20.139999,20.040001,19.85,20.219998999999998,1748900.0
690862,2015-09-23,PBI,20.01,19.98,19.889999,20.200001,1468300.0
691359,2015-09-24,PBI,19.85,19.959999,19.77,20.09,2562400.0
691856,2015-09-25,PBI,20.049999,20.120001000000002,19.82,20.190001000000002,1841000.0
692353,2015-09-28,PBI,20.049999,19.68,19.52,20.08,2029800.0
692850,2015-09-29,PBI,19.690001000000002,19.280001000000002,19.059998999999998,19.75,2165700.0
693347,2015-09-30,PBI,19.5,19.85,19.440001000000002,19.860001,2343100.0
693844,2015-10-01,PBI,19.889999,19.49,19.4,19.91,1769800.0
694341,2015-10-02,PBI,19.27,19.73,19.16,19.73,1049000.0
694838,2015-10-05,PBI,19.83,20.379998999999998,19.83,20.4,1091900.0
695335,2015-10-06,PBI,20.34,20.360001,20.290001,20.5,1372500.0
695832,2015-10-07,PBI,20.49,20.75,20.42,20.790001,1238500.0
696329,2015-10-08,PBI,20.700001,20.85,20.57,20.870001000000002,1199000.0
696826,2015-10-09,PBI,20.870001000000002,20.809998999999998,20.76,21.049999,1138500.0
697323,2015-10-12,PBI,20.790001,20.799999,20.700001,20.889999,540400.0
697820,2015-10-13,PBI,20.68,20.73,20.67,20.950001,863900.0
698317,2015-10-14,PBI,20.74,20.610001,20.549999,20.93,890100.0
698814,2015-10-15,PBI,20.68,20.809998999999998,20.41,20.809998999999998,766400.0
699311,2015-10-16,PBI,20.870001000000002,20.799999,20.610001,20.92,897900.0
699809,2015-10-19,PBI,20.68,20.889999,20.6,20.91,665100.0
700307,2015-10-20,PBI,20.83,21.0,20.77,21.15,1770200.0
700805,2015-10-21,PBI,21.059998999999998,20.67,20.66,21.129998999999998,1229800.0
701303,2015-10-22,PBI,20.76,20.98,20.67,21.129998999999998,937600.0
701801,2015-10-23,PBI,21.190001000000002,21.219998999999998,21.01,21.290001,950300.0
702299,2015-10-26,PBI,21.23,21.049999,20.99,21.299999,744000.0
702797,2015-10-27,PBI,20.92,20.700001,20.59,21.030001000000002,1192100.0
703295,2015-10-28,PBI,20.76,21.1,20.690001000000002,21.219998999999998,1225600.0
703793,2015-10-29,PBI,19.74,20.1,19.74,20.6,2603100.0
704291,2015-10-30,PBI,20.18,20.65,20.18,20.93,1719800.0
704789,2015-11-02,PBI,20.65,21.360001,20.58,21.48,1850100.0
705287,2015-11-03,PBI,21.32,21.43,21.200001,21.59,1652300.0
705785,2015-11-04,PBI,21.459999,21.120001000000002,21.07,21.52,705000.0
706283,2015-11-05,PBI,21.040001,21.120001000000002,20.860001,21.17,808800.0
706781,2015-11-06,PBI,21.0,21.27,20.809998999999998,21.469998999999998,1635200.0
707279,2015-11-09,PBI,21.27,21.16,20.870001000000002,21.32,1433000.0
707777,2015-11-10,PBI,21.110001,21.27,21.02,21.27,1178600.0
708275,2015-11-11,PBI,21.379998999999998,21.190001000000002,21.120001000000002,21.379998999999998,874400.0
708773,2015-11-12,PBI,21.07,20.870001000000002,20.85,21.200001,1153900.0
709271,2015-11-13,PBI,20.809998999999998,20.530001000000002,20.51,20.870001000000002,743900.0
709770,2015-11-16,PBI,20.5,20.809998999999998,20.43,20.85,742300.0
710269,2015-11-17,PBI,20.889999,20.77,20.719998999999998,21.129998999999998,1434900.0
710768,2015-11-18,PBI,20.709999,21.030001000000002,20.67,21.059998999999998,1539300.0
711267,2015-11-19,PBI,21.030001000000002,21.030001000000002,20.799999,21.110001,778100.0
711766,2015-11-20,PBI,21.16,21.24,21.059998999999998,21.280001000000002,1308300.0
712265,2015-11-23,PBI,21.25,21.129998999999998,21.040001,21.290001,806500.0
712764,2015-11-24,PBI,21.0,21.16,20.75,21.17,1348600.0
713263,2015-11-25,PBI,21.17,21.120001000000002,20.92,21.209999,758400.0
713762,2015-11-27,PBI,21.129998999999998,21.059998999999998,20.92,21.219998999999998,483800.0
714261,2015-11-30,PBI,21.120001000000002,21.6,21.0,21.75,2829900.0
714760,2015-12-01,PBI,21.629998999999998,21.34,21.200001,21.76,1711100.0
715259,2015-12-02,PBI,21.35,20.860001,20.809998999999998,21.4,1316000.0
715758,2015-12-03,PBI,20.950001,20.76,20.559998999999998,20.98,2292000.0
716257,2015-12-04,PBI,20.790001,21.08,20.68,21.1,1519900.0
716756,2015-12-07,PBI,20.940001000000002,20.66,20.43,21.0,1939700.0
717255,2015-12-08,PBI,20.450001,20.34,20.24,20.75,1684900.0
717754,2015-12-09,PBI,20.27,19.809998999999998,19.73,20.459999,3380400.0
718253,2015-12-10,PBI,19.85,19.969998999999998,19.73,20.110001,1585100.0
718752,2015-12-11,PBI,19.58,19.59,19.49,19.799999,1722500.0
719251,2015-12-14,PBI,19.57,19.32,19.120001000000002,19.610001,2276200.0
719750,2015-12-15,PBI,19.389999,19.610001,19.370001000000002,19.809998999999998,1288300.0
720249,2015-12-16,PBI,19.809998999999998,20.01,19.610001,20.049999,1438400.0
720748,2015-12-17,PBI,20.01,19.82,19.57,20.1,1250700.0
721247,2015-12-18,PBI,19.700001,19.68,19.620001000000002,19.91,3552400.0
721746,2015-12-21,PBI,19.85,19.860001,19.6,19.98,1558800.0
722245,2015-12-22,PBI,19.879998999999998,20.16,19.76,20.17,1165700.0
722744,2015-12-23,PBI,20.27,20.620001000000002,20.190001000000002,20.67,1085500.0
723243,2015-12-24,PBI,20.610001,20.639999,20.549999,20.76,450000.0
723742,2015-12-28,PBI,20.559998999999998,20.540001,20.17,20.58,1061600.0
724241,2015-12-29,PBI,20.629998999999998,20.940001000000002,20.42,20.98,1125800.0
724740,2015-12-30,PBI,20.879998999999998,20.82,20.809998999999998,20.99,857800.0
725239,2015-12-31,PBI,20.809998999999998,20.65,20.639999,20.879998999999998,1221500.0
725738,2016-01-04,PBI,20.33,20.379998999999998,20.1,20.42,1526500.0
726237,2016-01-05,PBI,20.4,20.379998999999998,20.24,20.5,981800.0
726736,2016-01-06,PBI,20.07,20.17,19.98,20.32,1792400.0
727235,2016-01-07,PBI,19.780001000000002,19.43,19.33,19.959999,2704300.0
727734,2016-01-08,PBI,19.48,18.73,18.690001000000002,19.549999,3397500.0
728233,2016-01-11,PBI,18.83,19.0,18.690001000000002,19.049999,2663400.0
728732,2016-01-12,PBI,19.200001,19.01,18.76,19.23,1734200.0
729231,2016-01-13,PBI,19.07,18.59,18.549999,19.24,1629400.0
729730,2016-01-14,PBI,18.620001000000002,18.6,18.370001000000002,18.73,2610700.0
730229,2016-01-15,PBI,18.129998999999998,18.450001,18.08,18.549999,1853900.0
730728,2016-01-19,PBI,18.639999,18.450001,18.23,18.66,1688300.0
731227,2016-01-20,PBI,18.129998999999998,18.17,17.74,18.360001,3459200.0
731726,2016-01-21,PBI,18.219998999999998,18.35,18.09,18.5,1892200.0
732225,2016-01-22,PBI,18.59,18.73,18.540001,18.940001000000002,1371800.0
732724,2016-01-25,PBI,18.75,18.559998999999998,18.469998999999998,18.790001,1303700.0
733223,2016-01-26,PBI,18.620001000000002,19.07,18.6,19.08,1264600.0
733722,2016-01-27,PBI,19.07,19.040001,18.85,19.23,1503300.0
734221,2016-01-28,PBI,19.17,19.09,18.959999,19.290001,1403800.0
734720,2016-01-29,PBI,19.23,19.58,19.18,19.6,2348100.0
735219,2016-02-01,PBI,19.4,19.450001,19.280001000000002,19.620001000000002,2367900.0
735718,2016-02-02,PBI,18.0,16.75,16.559998999999998,18.0,5912600.0
736217,2016-02-03,PBI,16.940001000000002,17.139999,16.860001,17.33,3496300.0
736716,2016-02-04,PBI,17.139999,17.620001000000002,17.110001,17.940001000000002,2938900.0
737215,2016-02-05,PBI,17.58,17.309998999999998,17.27,17.66,2260000.0
737714,2016-02-08,PBI,17.09,16.82,16.6,17.110001,1799900.0
738213,2016-02-09,PBI,16.870001000000002,16.66,16.620001000000002,16.959999,2592500.0
738712,2016-02-10,PBI,16.959999,16.91,16.84,17.129998999999998,1939500.0
739211,2016-02-11,PBI,16.639999,16.459999,16.24,16.77,1754000.0
739710,2016-02-12,PBI,16.700001,16.879998999999998,16.52,17.049999,1167500.0
740209,2016-02-16,PBI,17.120001000000002,17.15,16.91,17.26,1643200.0
740708,2016-02-17,PBI,17.139999,17.559998999999998,17.02,17.65,1907800.0
741207,2016-02-18,PBI,17.6,17.49,17.450001,17.65,2848600.0
741706,2016-02-19,PBI,17.450001,17.6,17.33,17.639999,1363800.0
742205,2016-02-22,PBI,17.799999,17.709999,17.57,17.98,2030100.0
742704,2016-02-23,PBI,17.690001000000002,17.73,17.59,17.870001000000002,1571800.0
743203,2016-02-24,PBI,17.530001000000002,17.709999,17.219998999999998,17.73,1633100.0
743702,2016-02-25,PBI,17.73,17.85,17.530001000000002,17.860001,1371500.0
744201,2016-02-26,PBI,17.940001000000002,18.040001,17.870001000000002,18.219998999999998,1493000.0
744700,2016-02-29,PBI,18.0,18.120001000000002,17.92,18.42,1901100.0
745199,2016-03-01,PBI,18.309998999999998,18.629998999999998,18.190001000000002,18.690001000000002,1399800.0
745698,2016-03-02,PBI,18.559998999999998,18.75,18.49,18.76,1248200.0
746197,2016-03-03,PBI,18.780001000000002,19.190001000000002,18.75,19.219998999999998,1505200.0
746696,2016-03-04,PBI,19.24,19.51,19.17,19.73,2327900.0
747195,2016-03-07,PBI,19.43,20.07,19.35,20.09,1906000.0
747694,2016-03-08,PBI,19.93,19.52,19.42,19.950001,2056500.0
748193,2016-03-09,PBI,19.610001,19.82,19.450001,19.860001,1245000.0
748692,2016-03-10,PBI,20.02,20.209999,19.860001,20.32,2912200.0
749191,2016-03-11,PBI,20.360001,20.440001000000002,20.18,20.5,1598100.0
749690,2016-03-14,PBI,20.280001000000002,20.209999,20.049999,20.43,1567400.0
750189,2016-03-15,PBI,20.049999,20.129998999999998,19.799999,20.139999,1238300.0
750688,2016-03-16,PBI,20.1,20.52,20.049999,20.58,1200100.0
751187,2016-03-17,PBI,20.49,21.08,20.43,21.16,1549400.0
751686,2016-03-18,PBI,21.139999,21.26,20.98,21.35,3149000.0
752185,2016-03-21,PBI,21.200001,21.25,21.09,21.32,1109100.0
752684,2016-03-22,PBI,21.07,21.17,20.91,21.27,1062100.0
753183,2016-03-23,PBI,21.17,20.799999,20.200001,21.17,2087800.0
753682,2016-03-24,PBI,20.6,20.9,20.4,20.92,1151200.0
754181,2016-03-28,PBI,20.92,20.950001,20.82,21.040001,745900.0
754680,2016-03-29,PBI,20.82,21.15,20.690001000000002,21.200001,1054600.0
755179,2016-03-30,PBI,21.27,21.219998999999998,21.15,21.49,1189200.0
755678,2016-03-31,PBI,21.25,21.540001,21.24,21.6,1637400.0
756177,2016-04-01,PBI,21.32,21.540001,21.17,21.559998999999998,1194400.0
756676,2016-04-04,PBI,21.49,21.370001000000002,21.280001000000002,21.549999,1251700.0
757175,2016-04-05,PBI,21.16,21.120001000000002,21.09,21.309998999999998,1878000.0
757674,2016-04-06,PBI,21.110001,21.24,20.860001,21.24,1049200.0
758173,2016-04-07,PBI,21.120001000000002,20.92,20.780001000000002,21.120001000000002,998800.0
758672,2016-04-08,PBI,21.129998999999998,21.08,21.02,21.34,697200.0
759171,2016-04-11,PBI,21.190001000000002,21.030001000000002,21.02,21.440001000000002,1477400.0
759670,2016-04-12,PBI,21.02,21.01,20.940001000000002,21.24,2016700.0
760169,2016-04-13,PBI,21.209999,21.67,21.209999,21.690001000000002,1337100.0
760668,2016-04-14,PBI,21.66,21.51,21.469998999999998,21.700001,861500.0
761167,2016-04-15,PBI,21.540001,21.559998999999998,21.389999,21.639999,738100.0
761666,2016-04-18,PBI,21.43,21.700001,21.34,21.74,787600.0
762165,2016-04-19,PBI,21.75,21.59,21.51,21.809998999999998,1187600.0
762664,2016-04-20,PBI,21.639999,21.66,21.559998999999998,21.76,1329300.0
763163,2016-04-21,PBI,21.629998999999998,21.299999,21.290001,21.629998999999998,1112000.0
763662,2016-04-22,PBI,21.299999,21.49,21.200001,21.58,1617800.0
764161,2016-04-25,PBI,21.459999,21.190001000000002,21.110001,21.459999,702000.0
764660,2016-04-26,PBI,21.27,21.27,21.09,21.299999,1592400.0
765159,2016-04-27,PBI,21.27,21.49,21.16,21.51,1291300.0
765658,2016-04-28,PBI,21.299999,21.280001000000002,21.219998999999998,21.59,950300.0
766157,2016-04-29,PBI,21.27,20.969998999999998,20.84,21.34,1362600.0
766656,2016-05-02,PBI,21.07,20.93,20.860001,21.16,2438000.0
767155,2016-05-03,PBI,19.91,18.93,18.76,20.190001000000002,4935500.0
767654,2016-05-04,PBI,18.83,18.700001,18.5,19.059998999999998,3596500.0
768153,2016-05-05,PBI,18.77,18.450001,18.440001000000002,18.92,2425800.0
768652,2016-05-06,PBI,18.4,18.35,18.209999,18.51,1938500.0
769151,2016-05-09,PBI,18.33,18.23,18.16,18.370001000000002,1891100.0
769650,2016-05-10,PBI,18.309998999999998,18.620001000000002,18.280001000000002,18.629998999999998,1550900.0
770149,2016-05-11,PBI,18.540001,18.35,18.35,18.629998999999998,1379900.0
770648,2016-05-12,PBI,18.43,18.139999,18.08,18.51,2146100.0
771147,2016-05-13,PBI,18.139999,17.860001,17.83,18.24,1973000.0
771646,2016-05-16,PBI,17.91,18.09,17.91,18.219998999999998,1715300.0
772145,2016-05-17,PBI,18.040001,18.16,18.040001,18.360001,2278400.0
772644,2016-05-18,PBI,18.129998999999998,17.9,17.84,18.34,1960000.0
773143,2016-05-19,PBI,17.879998999999998,17.73,17.58,17.99,1466800.0
773642,2016-05-20,PBI,17.879998999999998,17.9,17.799999,18.030001000000002,1424700.0
774141,2016-05-23,PBI,17.9,17.84,17.719998999999998,18.01,1685200.0
774640,2016-05-24,PBI,17.950001,18.129998999999998,17.870001000000002,18.18,2196400.0
775139,2016-05-25,PBI,18.07,18.280001000000002,17.950001,18.469998999999998,3081500.0
775638,2016-05-26,PBI,18.379998999999998,18.370001000000002,18.24,18.469998999999998,2331200.0
776137,2016-05-27,PBI,18.35,18.549999,18.35,18.66,1533600.0
776636,2016-05-31,PBI,18.59,18.629998999999998,18.48,18.77,2595500.0
777135,2016-06-01,PBI,18.530001000000002,18.700001,18.32,18.709999,2001500.0
777634,2016-06-02,PBI,18.639999,18.940001000000002,18.48,18.959999,1531700.0
778133,2016-06-03,PBI,18.92,18.98,18.74,19.02,1532800.0
778632,2016-06-06,PBI,19.030001000000002,19.09,18.93,19.15,1142700.0
779131,2016-06-07,PBI,19.120001000000002,19.059998999999998,19.0,19.209999,1702400.0
779630,2016-06-08,PBI,19.139999,19.030001000000002,19.01,19.23,2024100.0
780129,2016-06-09,PBI,18.950001,18.870001000000002,18.780001000000002,19.0,1027100.0
780628,2016-06-10,PBI,18.700001,18.57,18.51,18.700001,675500.0
781127,2016-06-13,PBI,18.48,18.26,18.23,18.610001,1088900.0
781626,2016-06-14,PBI,18.17,18.01,17.92,18.33,1348200.0
782125,2016-06-15,PBI,18.0,17.940001000000002,17.93,18.18,1432600.0
782624,2016-06-16,PBI,17.85,17.82,17.58,17.860001,990100.0
783123,2016-06-17,PBI,17.860001,17.93,17.780001000000002,18.1,2807700.0
783622,2016-06-20,PBI,18.15,17.99,17.969998999999998,18.32,1109700.0
784121,2016-06-21,PBI,18.02,18.030001000000002,17.9,18.1,931300.0
784620,2016-06-22,PBI,18.0,17.92,17.9,18.18,1154300.0
785119,2016-06-23,PBI,18.139999,18.200001,18.08,18.27,1116600.0
785618,2016-06-24,PBI,17.4,17.1,17.1,17.700001,3840100.0
786117,2016-06-27,PBI,16.84,16.379998999999998,16.280001000000002,16.9,2071300.0
786616,2016-06-28,PBI,16.629998999999998,17.01,16.6,17.040001,2234800.0
787115,2016-06-29,PBI,17.24,17.559998999999998,17.16,17.629998999999998,2082100.0
787614,2016-06-30,PBI,17.6,17.799999,17.42,17.799999,1324800.0
788113,2016-07-01,PBI,17.76,17.790001,17.67,17.940001000000002,1051500.0
788612,2016-07-05,PBI,17.68,17.280001000000002,17.18,17.719998999999998,1647700.0
789112,2016-07-06,PBI,17.110001,17.200001,16.879998999999998,17.219998999999998,2304000.0
789612,2016-07-07,PBI,17.25,17.32,17.25,17.52,1089900.0
790112,2016-07-08,PBI,17.559998999999998,17.799999,17.51,17.83,1211500.0
790612,2016-07-11,PBI,17.879998999999998,17.99,17.860001,18.129998999999998,1149500.0
791112,2016-07-12,PBI,18.17,18.540001,18.129998999999998,18.68,1537000.0
791612,2016-07-13,PBI,18.58,18.6,18.27,18.73,2316200.0
792112,2016-07-14,PBI,18.790001,18.83,18.719998999999998,19.01,1731400.0
792612,2016-07-15,PBI,18.9,18.85,18.709999,18.93,1153500.0
793112,2016-07-18,PBI,18.860001,18.92,18.860001,19.0,759500.0
793612,2016-07-19,PBI,18.860001,18.74,18.67,18.91,1027100.0
794112,2016-07-20,PBI,18.76,18.870001000000002,18.66,18.940001000000002,967700.0
794612,2016-07-21,PBI,18.809998999999998,18.790001,18.709999,19.0,1188000.0
795112,2016-07-22,PBI,18.799999,18.799999,18.629998999999998,18.85,1049400.0
795612,2016-07-25,PBI,18.799999,18.860001,18.75,18.93,962500.0
796112,2016-07-26,PBI,18.879998999999998,19.059998999999998,18.860001,19.1,1259700.0
796612,2016-07-27,PBI,19.09,19.07,18.959999,19.24,1338600.0
797112,2016-07-28,PBI,18.99,19.17,18.889999,19.18,1066800.0
797612,2016-07-29,PBI,19.139999,19.309998999999998,18.969998999999998,19.33,3934400.0
798112,2016-08-01,PBI,19.32,19.059998999999998,18.950001,19.32,2441900.0
798612,2016-08-02,PBI,18.65,18.09,18.0,18.91,2677800.0
799112,2016-08-03,PBI,18.040001,18.0,17.85,18.15,1813500.0
799612,2016-08-04,PBI,18.040001,18.299999,18.040001,18.370001000000002,1778700.0
800112,2016-08-05,PBI,18.379998999999998,18.620001000000002,18.360001,18.700001,1178500.0
800612,2016-08-08,PBI,18.639999,18.620001000000002,18.58,18.790001,860800.0
801112,2016-08-09,PBI,18.620001000000002,18.51,18.35,18.75,1222600.0
801612,2016-08-10,PBI,18.530001000000002,18.42,18.4,18.59,1023200.0
802112,2016-08-11,PBI,18.48,18.469998999999998,18.4,18.559998999999998,995200.0
802612,2016-08-12,PBI,18.43,18.450001,18.379998999999998,18.530001000000002,855700.0
803112,2016-08-15,PBI,18.48,18.620001000000002,18.48,18.74,930900.0
803612,2016-08-16,PBI,18.549999,18.52,18.450001,18.59,766700.0
804112,2016-08-17,PBI,18.52,18.6,18.440001000000002,18.610001,1528600.0
804612,2016-08-18,PBI,18.42,18.49,18.379998999999998,18.6,1361000.0
805112,2016-08-19,PBI,18.42,18.370001000000002,18.309998999999998,18.549999,1134800.0
805612,2016-08-22,PBI,18.32,18.370001000000002,18.120001000000002,18.379998999999998,883900.0
806112,2016-08-23,PBI,18.459999,18.51,18.42,18.559998999999998,974100.0
806612,2016-08-24,PBI,18.530001000000002,18.540001,18.49,18.610001,1146700.0
807112,2016-08-25,PBI,18.5,18.559998999999998,18.43,18.58,959600.0
807612,2016-08-26,PBI,18.620001000000002,18.77,18.610001,18.809998999999998,2685400.0
808112,2016-08-29,PBI,18.780001000000002,18.690001000000002,18.66,18.91,1496800.0
808612,2016-08-30,PBI,18.719998999999998,18.870001000000002,18.68,18.879998999999998,1156400.0
809112,2016-08-31,PBI,18.860001,18.76,18.65,18.889999,1953400.0
809612,2016-09-01,PBI,18.790001,18.93,18.610001,18.950001,1349700.0
810112,2016-09-02,PBI,18.99,18.91,18.82,19.1,1419600.0
810612,2016-09-06,PBI,18.959999,18.76,18.6,19.030001000000002,1105400.0
811112,2016-09-07,PBI,18.719998999999998,18.709999,18.639999,18.809998999999998,1048000.0
811612,2016-09-08,PBI,18.67,18.530001000000002,18.51,18.700001,1099200.0
812112,2016-09-09,PBI,18.379998999999998,17.780001000000002,17.780001000000002,18.43,1330500.0
812612,2016-09-12,PBI,17.6,17.99,17.57,18.08,1474100.0
813112,2016-09-13,PBI,17.870001000000002,17.780001000000002,17.629998999999998,18.08,1598400.0
813612,2016-09-14,PBI,17.76,17.610001,17.48,17.870001000000002,1433500.0
814112,2016-09-15,PBI,17.58,17.83,17.559998999999998,17.9,1099900.0
814612,2016-09-16,PBI,17.76,17.66,17.58,17.790001,1760700.0
815112,2016-09-19,PBI,17.790001,17.76,17.629998999999998,17.91,1134700.0
815612,2016-09-20,PBI,17.870001000000002,17.540001,17.530001000000002,17.879998999999998,916700.0
816112,2016-09-21,PBI,17.65,17.6,17.35,17.76,1699300.0
816612,2016-09-22,PBI,17.74,17.82,17.67,17.879998999999998,1019000.0
817112,2016-09-23,PBI,17.809998999999998,17.77,17.74,17.9,1106800.0
817612,2016-09-26,PBI,17.700001,17.6,17.549999,17.75,1234300.0
818112,2016-09-27,PBI,17.57,17.67,17.57,17.76,1025300.0
818612,2016-09-28,PBI,17.700001,17.950001,17.67,17.950001,873100.0
819112,2016-09-29,PBI,17.9,17.98,17.860001,18.139999,1551000.0
819612,2016-09-30,PBI,18.110001,18.16,17.98,18.24,1186800.0
820112,2016-10-03,PBI,18.1,18.049999,17.969998999999998,18.15,773800.0
820612,2016-10-04,PBI,18.059998999999998,17.82,17.75,18.15,763700.0
821112,2016-10-05,PBI,17.91,17.719998999999998,17.690001000000002,17.969998999999998,888700.0
821612,2016-10-06,PBI,17.719998999999998,17.82,17.610001,17.93,1017300.0
822112,2016-10-07,PBI,17.799999,17.58,17.57,17.82,754200.0
822612,2016-10-10,PBI,17.67,17.620001000000002,17.610001,17.780001000000002,895800.0
823112,2016-10-11,PBI,17.58,17.389999,17.27,17.629998999999998,1069800.0
823612,2016-10-12,PBI,17.4,17.41,17.26,17.43,721600.0
824112,2016-10-13,PBI,17.27,16.93,16.91,17.290001,1185500.0
824612,2016-10-14,PBI,17.0,16.969998999999998,16.92,17.209999,570000.0
825112,2016-10-17,PBI,16.969998999999998,17.030001000000002,16.92,17.26,779400.0
825612,2016-10-18,PBI,17.200001,17.219998999999998,17.129998999999998,17.280001000000002,609500.0
826112,2016-10-19,PBI,17.25,17.33,17.23,17.51,1050400.0
826612,2016-10-20,PBI,17.280001000000002,17.190001000000002,17.139999,17.33,779700.0
827112,2016-10-21,PBI,17.08,17.15,17.02,17.299999,1265200.0
827612,2016-10-24,PBI,17.280001000000002,17.32,17.24,17.469998999999998,773200.0
828112,2016-10-25,PBI,17.280001000000002,17.440001000000002,17.26,17.469998999999998,1160200.0
828612,2016-10-26,PBI,17.370001000000002,17.68,17.32,17.75,1372200.0
829112,2016-10-27,PBI,17.77,17.370001000000002,17.32,17.799999,1304700.0
829612,2016-10-28,PBI,17.41,18.09,17.41,18.139999,2194800.0
830112,2016-10-31,PBI,18.18,17.84,17.799999,18.200001,2621500.0
830612,2016-11-01,PBI,15.92,14.54,14.4,16.219998999999998,11088000.0
831112,2016-11-02,PBI,14.61,14.58,14.55,15.1,5216700.0
831612,2016-11-03,PBI,14.59,14.72,14.56,14.98,3155200.0
832112,2016-11-04,PBI,14.74,14.24,14.22,14.74,3969100.0
832612,2016-11-07,PBI,14.5,14.7,14.48,14.87,2761600.0
833112,2016-11-08,PBI,14.68,14.66,14.57,14.77,2609200.0
833612,2016-11-09,PBI,14.54,14.86,14.43,14.94,3546100.0
834112,2016-11-10,PBI,14.95,15.05,14.89,15.19,3744900.0
834612,2016-11-11,PBI,15.01,15.18,14.96,15.22,2417300.0
835112,2016-11-14,PBI,15.22,14.96,14.95,15.34,2542900.0
835612,2016-11-15,PBI,14.95,14.94,14.67,15.07,3349500.0
836112,2016-11-16,PBI,14.9,14.9,14.78,14.96,2242100.0
836612,2016-11-17,PBI,14.86,14.89,14.79,14.96,1554700.0
837112,2016-11-18,PBI,14.89,14.67,14.66,14.92,1537400.0
837612,2016-11-21,PBI,14.73,14.98,14.66,14.99,2459200.0
838112,2016-11-22,PBI,15.04,14.9,14.86,15.1,1934200.0
838612,2016-11-23,PBI,14.93,14.9,14.76,14.95,1747700.0
839112,2016-11-25,PBI,14.92,14.86,14.81,14.97,1118300.0
839612,2016-11-28,PBI,14.84,14.82,14.75,14.91,1628400.0
840112,2016-11-29,PBI,14.8,14.5,14.42,14.87,2224600.0
840612,2016-11-30,PBI,14.57,14.35,14.34,14.6,3271400.0
841112,2016-12-01,PBI,14.31,14.53,14.27,14.6,2988600.0
841612,2016-12-02,PBI,14.54,14.63,14.52,14.79,2351500.0
842112,2016-12-05,PBI,14.76,15.06,14.71,15.08,3070800.0
842612,2016-12-06,PBI,15.09,15.32,14.8,15.36,3031900.0
843112,2016-12-07,PBI,15.26,15.56,15.26,15.7,3694400.0
843612,2016-12-08,PBI,15.56,15.97,15.52,16.110001,3020300.0
844112,2016-12-09,PBI,16.0,15.84,15.81,16.139999,2672000.0
844612,2016-12-12,PBI,15.82,15.68,15.66,15.92,2652000.0
845112,2016-12-13,PBI,15.72,15.71,15.7,15.84,1626000.0
845612,2016-12-14,PBI,15.72,15.5,15.5,15.83,2502500.0
846112,2016-12-15,PBI,15.45,15.53,15.43,15.59,2610100.0
846612,2016-12-16,PBI,15.61,15.8,15.58,15.81,6506300.0
847112,2016-12-19,PBI,15.81,15.87,15.71,15.88,1645800.0
