,date,symbol,open,close,low,high,volume
645973,2015-05-15,CMA,48.860001000000004,48.16,47.889998999999996,48.919998,1183600.0
646467,2015-05-18,CMA,48.259997999999996,48.959998999999996,48.119999,49.259997999999996,1350500.0
646961,2015-05-19,CMA,49.209998999999996,49.59,48.689999,50.150002,2629300.0
647455,2015-05-20,CMA,48.939999,48.77,48.709998999999996,49.509997999999996,1448000.0
647949,2015-05-21,CMA,48.580002,48.669998,48.52,48.990002000000004,1087300.0
648443,2015-05-22,CMA,48.700001,48.669998,48.580002,49.02,811500.0
648937,2015-05-26,CMA,48.66,48.91,48.48,48.950001,1797300.0
649431,2015-05-27,CMA,49.07,49.330002,48.75,49.419998,1340000.0
649925,2015-05-28,CMA,49.349998,49.5,49.130001,49.57,1707400.0
650419,2015-05-29,CMA,49.5,48.950001,48.82,49.540001000000004,1653700.0
650913,2015-06-01,CMA,49.060001,48.400002,48.25,49.23,1346800.0
651407,2015-06-02,CMA,48.23,49.200001,48.189999,49.25,1400800.0
651901,2015-06-03,CMA,49.509997999999996,50.220001,49.470001,50.549999,2349300.0
652395,2015-06-04,CMA,49.790001000000004,50.009997999999996,49.68,50.34,1702900.0
652889,2015-06-05,CMA,50.470001,50.919998,50.459998999999996,51.169998,1964200.0
653383,2015-06-08,CMA,50.790001000000004,51.080002,50.630001,51.459998999999996,1518100.0
653877,2015-06-09,CMA,51.18,51.48,50.860001000000004,51.889998999999996,2132400.0
654371,2015-06-10,CMA,51.849998,52.240002000000004,51.82,52.849998,2229700.0
654865,2015-06-11,CMA,52.0,51.82,51.720001,52.27,1623100.0
655359,2015-06-12,CMA,51.68,52.099998,51.599998,52.119999,1954600.0
655853,2015-06-15,CMA,51.470001,52.080002,51.240002000000004,52.259997999999996,1068400.0
656347,2015-06-16,CMA,51.900002,52.349998,51.82,52.5,902500.0
656841,2015-06-17,CMA,52.5,51.73,51.540001000000004,52.73,1387100.0
657335,2015-06-18,CMA,51.950001,51.48,51.349998,52.130001,2796200.0
657829,2015-06-19,CMA,51.43,50.970001,50.869999,51.650002,2655400.0
658323,2015-06-22,CMA,51.150002,51.959998999999996,50.990002000000004,51.990002000000004,1643200.0
658817,2015-06-23,CMA,52.41,52.529999,52.080002,52.950001,1346200.0
659311,2015-06-24,CMA,52.869999,52.650002,52.360001000000004,53.450001,1505000.0
659806,2015-06-25,CMA,52.759997999999996,52.41,52.32,53.110001000000004,979300.0
660301,2015-06-26,CMA,52.849998,52.630001,52.459998999999996,53.16,1270500.0
660796,2015-06-29,CMA,51.849998,51.18,51.150002,52.330002,1546500.0
661291,2015-06-30,CMA,51.790001000000004,51.32,51.09,52.279999,2292800.0
661786,2015-07-01,CMA,52.450001,51.98,51.700001,52.93,1643900.0
662281,2015-07-02,CMA,51.790001000000004,51.5,51.060001,52.0,1687000.0
662776,2015-07-06,CMA,50.830002,51.040001000000004,50.509997999999996,51.139998999999996,1463700.0
663273,2015-07-07,CMA,50.939999,49.310001,48.77,51.200001,5399400.0
663770,2015-07-08,CMA,48.700001,47.73,47.639998999999996,48.970001,5357500.0
664267,2015-07-09,CMA,48.529999,48.990002000000004,48.389998999999996,49.189999,2803900.0
664764,2015-07-10,CMA,49.73,49.580002,49.0,50.25,2357400.0
665261,2015-07-13,CMA,49.959998999999996,49.830002,49.610001000000004,50.389998999999996,1917100.0
665758,2015-07-14,CMA,49.060001,49.650002,48.799999,49.689999,2959400.0
666255,2015-07-15,CMA,49.380001,50.099998,49.34,50.450001,2228300.0
666752,2015-07-16,CMA,50.5,50.470001,50.18,50.759997999999996,2255700.0
667249,2015-07-17,CMA,48.549999,47.279999,47.0,49.07,7601700.0
667746,2015-07-20,CMA,47.18,48.119999,47.080002,48.130001,3734600.0
668243,2015-07-21,CMA,48.130001,48.450001,48.09,48.810001,4124500.0
668740,2015-07-22,CMA,48.450001,49.290001000000004,48.299999,49.630001,2561000.0
669237,2015-07-23,CMA,49.23,48.599998,48.5,49.669998,1873200.0
669734,2015-07-24,CMA,48.459998999999996,47.860001000000004,47.639998999999996,48.66,1635900.0
670231,2015-07-27,CMA,47.169998,46.630001,46.52,47.389998999999996,2488300.0
670728,2015-07-28,CMA,47.040001000000004,47.0,46.369999,47.200001,1520600.0
671225,2015-07-29,CMA,46.950001,47.689999,46.790001000000004,47.830002,1665300.0
671722,2015-07-30,CMA,47.490002000000004,47.84,47.380001,47.919998,1178800.0
672219,2015-07-31,CMA,47.700001,47.43,47.34,47.939999,1661200.0
672716,2015-08-03,CMA,47.52,46.990002000000004,46.580002,47.599998,2030500.0
673213,2015-08-04,CMA,47.119999,47.369999,46.880001,47.68,1376900.0
673710,2015-08-05,CMA,47.59,47.549999,47.369999,48.279999,1413000.0
674207,2015-08-06,CMA,47.709998999999996,47.27,47.07,48.02,1820800.0
674704,2015-08-07,CMA,47.330002,47.189999,46.700001,47.68,1577900.0
675201,2015-08-10,CMA,47.529999,48.560001,47.43,48.599998,2335200.0
675698,2015-08-11,CMA,47.860001000000004,47.630001,47.360001000000004,48.0,3306200.0
676195,2015-08-12,CMA,47.240002000000004,46.57,45.919998,47.25,3218300.0
676692,2015-08-13,CMA,46.720001,46.91,46.43,47.110001000000004,1355300.0
677189,2015-08-14,CMA,47.009997999999996,47.450001,46.52,47.5,1182700.0
677686,2015-08-17,CMA,47.099998,47.290001000000004,46.439999,47.689999,1732200.0
678183,2015-08-18,CMA,47.389998999999996,47.43,46.43,47.75,2498100.0
678680,2015-08-19,CMA,47.34,46.82,46.790001000000004,47.529999,2512200.0
679177,2015-08-20,CMA,46.439999,44.860001000000004,44.799999,46.490002000000004,4426200.0
679674,2015-08-21,CMA,44.349998,43.139998999999996,43.130001,44.389998999999996,4527100.0
680171,2015-08-24,CMA,40.990002000000004,40.849998,40.130001,41.959998999999996,5255800.0
680668,2015-08-25,CMA,42.029999,40.41,40.400002,42.040001000000004,5445400.0
681165,2015-08-26,CMA,41.450001,42.369999,40.720001,42.43,4522700.0
681662,2015-08-27,CMA,42.869999,43.869999,42.73,44.16,4120500.0
682159,2015-08-28,CMA,43.639998999999996,43.970001,43.349998,44.150002,3108800.0
682656,2015-08-31,CMA,43.490002000000004,44.0,42.68,44.18,2555000.0
683153,2015-09-01,CMA,42.110001000000004,41.93,41.68,43.27,2718800.0
683650,2015-09-02,CMA,42.68,42.650002,41.810001,42.830002,1952600.0
684147,2015-09-03,CMA,42.650002,42.799999,42.560001,43.529999,1951900.0
684644,2015-09-04,CMA,42.369999,42.130001,41.709998999999996,42.689999,2289700.0
685141,2015-09-08,CMA,42.880001,43.27,42.73,43.290001000000004,1819300.0
685638,2015-09-09,CMA,43.619999,42.290001000000004,42.200001,43.950001,2002800.0
686135,2015-09-10,CMA,42.0,42.43,41.869999,42.91,3708100.0
686632,2015-09-11,CMA,41.91,42.049999,41.419998,42.200001,2844700.0
687129,2015-09-14,CMA,41.990002000000004,41.990002000000004,41.830002,42.509997999999996,2892500.0
687626,2015-09-15,CMA,42.040001000000004,42.66,41.869999,42.950001,3855500.0
688123,2015-09-16,CMA,42.619999,43.220001,42.220001,43.360001000000004,3024600.0
688620,2015-09-17,CMA,43.16,41.619999,41.189999,43.48,4839700.0
689117,2015-09-18,CMA,40.950001,40.450001,40.310001,40.950001,4953100.0
689614,2015-09-21,CMA,40.849998,41.310001,40.799999,41.509997999999996,2184300.0
690111,2015-09-22,CMA,40.599998,40.830002,40.400002,41.060001,2287700.0
690608,2015-09-23,CMA,40.73,40.740002000000004,40.400002,41.200001,1595700.0
691105,2015-09-24,CMA,40.150002,40.810001,40.009997999999996,40.869999,1930600.0
691602,2015-09-25,CMA,41.549999,41.720001,41.389998999999996,41.93,2604800.0
692099,2015-09-28,CMA,41.43,40.57,40.450001,41.549999,2202500.0
692596,2015-09-29,CMA,40.580002,40.709998999999996,40.23,40.869999,1401200.0
693093,2015-09-30,CMA,41.259997999999996,41.099998,40.549999,41.43,2496400.0
693590,2015-10-01,CMA,41.049999,41.720001,40.849998,41.779999,2828500.0
694087,2015-10-02,CMA,40.529999,41.68,39.52,41.720001,3369800.0
694584,2015-10-05,CMA,41.860001000000004,42.349998,41.740002000000004,42.5,1829100.0
695081,2015-10-06,CMA,41.759997999999996,42.200001,41.5,42.68,2588200.0
695578,2015-10-07,CMA,42.91,42.98,42.119999,43.57,3965300.0
696075,2015-10-08,CMA,42.82,43.459998999999996,42.52,43.66,2785300.0
696572,2015-10-09,CMA,43.419998,42.84,42.5,43.68,1921400.0
697069,2015-10-12,CMA,42.720001,42.599998,42.43,42.950001,1908400.0
697566,2015-10-13,CMA,42.389998999999996,42.16,42.130001,42.849998,2828800.0
698063,2015-10-14,CMA,42.119999,41.560001,41.32,42.279999,3416100.0
698560,2015-10-15,CMA,41.900002,42.720001,41.740002000000004,42.849998,3499400.0
699057,2015-10-16,CMA,42.720001,42.259997999999996,41.490002000000004,43.369999,3811500.0
699554,2015-10-19,CMA,41.900002,41.970001,41.82,42.59,2118000.0
700052,2015-10-20,CMA,42.110001000000004,42.73,41.889998999999996,42.950001,1841600.0
700550,2015-10-21,CMA,42.77,41.52,41.48,42.959998999999996,2502700.0
701048,2015-10-22,CMA,41.049999,41.880001,41.049999,42.669998,2530200.0
701546,2015-10-23,CMA,42.220001,42.889998999999996,41.389998999999996,42.93,1806500.0
702044,2015-10-26,CMA,42.860001000000004,42.549999,42.279999,43.07,1591000.0
702542,2015-10-27,CMA,42.150002,42.220001,41.869999,42.540001000000004,1850300.0
703040,2015-10-28,CMA,42.240002000000004,44.389998999999996,42.18,44.52,3362400.0
703538,2015-10-29,CMA,44.540001000000004,44.200001,43.73,44.970001,2500000.0
704036,2015-10-30,CMA,44.150002,43.400002,43.220001,44.34,1993000.0
704534,2015-11-02,CMA,43.75,44.869999,43.549999,45.009997999999996,2595000.0
705032,2015-11-03,CMA,44.66,44.599998,44.48,45.099998,2165900.0
705530,2015-11-04,CMA,44.720001,44.700001,44.470001,44.990002000000004,1573500.0
706028,2015-11-05,CMA,44.720001,45.43,44.689999,45.68,2275700.0
706526,2015-11-06,CMA,46.529999,46.799999,46.34,47.439999,3806200.0
707024,2015-11-09,CMA,47.009997999999996,46.34,46.029999,47.16,1386600.0
707522,2015-11-10,CMA,46.189999,46.32,45.740002000000004,46.619999,1178000.0
708020,2015-11-11,CMA,46.700001,46.310001,46.139998999999996,46.700001,1929500.0
708518,2015-11-12,CMA,45.790001000000004,45.220001,45.220001,46.0,1665600.0
709016,2015-11-13,CMA,45.029999,44.790001000000004,44.169998,45.369999,1776000.0
709514,2015-11-16,CMA,44.669998,45.529999,44.48,45.57,1810700.0
710013,2015-11-17,CMA,45.75,45.529999,44.700001,46.32,1629900.0
710512,2015-11-18,CMA,45.689999,46.73,45.57,46.91,2336000.0
711011,2015-11-19,CMA,46.59,46.34,45.91,46.779999,1959900.0
711510,2015-11-20,CMA,46.66,46.41,45.700001,46.740002000000004,1684700.0
712009,2015-11-23,CMA,46.43,46.200001,46.099998,46.68,1050100.0
712508,2015-11-24,CMA,45.75,46.259997999999996,45.59,46.540001000000004,1325300.0
713007,2015-11-25,CMA,46.41,46.369999,46.110001000000004,46.57,928300.0
713506,2015-11-27,CMA,46.349998,46.389998999999996,45.889998999999996,46.68,614000.0
714005,2015-11-30,CMA,46.509997999999996,46.349998,46.029999,46.57,1336600.0
714504,2015-12-01,CMA,46.740002000000004,46.740002000000004,46.290001000000004,47.099998,1861500.0
715003,2015-12-02,CMA,46.869999,45.849998,45.84,46.990002000000004,3352300.0
715502,2015-12-03,CMA,46.139998999999996,45.25,45.130001,46.240002000000004,1790800.0
716001,2015-12-04,CMA,45.48,46.369999,45.07,46.459998999999996,1832600.0
716500,2015-12-07,CMA,46.18,44.32,43.91,46.200001,3073400.0
716999,2015-12-08,CMA,43.740002000000004,43.009997999999996,42.759997999999996,43.91,3077700.0
717498,2015-12-09,CMA,42.82,42.490002000000004,42.060001,43.48,2670000.0
717997,2015-12-10,CMA,42.459998999999996,42.630001,42.200001,43.169998,3157400.0
718496,2015-12-11,CMA,41.740002000000004,41.759997999999996,41.48,42.220001,3189200.0
718995,2015-12-14,CMA,41.919998,41.209998999999996,40.689999,42.349998,2553500.0
719494,2015-12-15,CMA,41.93,42.959998999999996,41.799999,43.48,2796300.0
719993,2015-12-16,CMA,43.169998,43.259997999999996,42.23,43.560001,4100500.0
720492,2015-12-17,CMA,42.84,42.310001,42.299999,43.380001,2944600.0
720991,2015-12-18,CMA,41.849998,40.540001000000004,40.48,41.849998,5719100.0
721490,2015-12-21,CMA,40.889998999999996,41.139998999999996,40.439999,41.150002,2020900.0
721989,2015-12-22,CMA,41.459998999999996,41.27,40.68,41.540001000000004,1193700.0
722488,2015-12-23,CMA,41.66,42.32,41.490002000000004,42.360001000000004,1401800.0
722987,2015-12-24,CMA,42.279999,42.310001,42.119999,42.549999,393500.0
723486,2015-12-28,CMA,42.0,42.029999,41.41,42.18,961700.0
723985,2015-12-29,CMA,42.400002,42.279999,41.919998,42.689999,1413200.0
724484,2015-12-30,CMA,42.150002,41.98,41.360001000000004,42.299999,1070100.0
724983,2015-12-31,CMA,41.560001,41.830002,41.419998,42.27,1310900.0
725482,2016-01-04,CMA,40.610001000000004,41.43,40.610001000000004,41.459998999999996,4550600.0
725981,2016-01-05,CMA,41.529999,40.98,40.759997999999996,41.740002000000004,1793400.0
726480,2016-01-06,CMA,40.310001,40.509997999999996,40.07,40.84,2298000.0
726979,2016-01-07,CMA,40.150002,39.689999,39.57,40.549999,2987800.0
727478,2016-01-08,CMA,40.240002000000004,39.0,38.93,40.299999,2432800.0
727977,2016-01-11,CMA,39.330002,38.75,38.349998,39.470001,3993400.0
728476,2016-01-12,CMA,38.290001000000004,38.509997999999996,37.700001,38.91,3058100.0
728975,2016-01-13,CMA,38.790001000000004,36.669998,36.48,38.84,4326600.0
729474,2016-01-14,CMA,36.740002000000004,36.93,35.990002000000004,37.209998999999996,3435200.0
729973,2016-01-15,CMA,35.389998999999996,36.049999,35.119999,36.279999,4087800.0
730472,2016-01-19,CMA,36.5,34.720001,34.509997999999996,36.970001,4105400.0
730971,2016-01-20,CMA,34.380001,33.990002000000004,32.950001,34.380001,4417400.0
731470,2016-01-21,CMA,34.169998,33.299999,33.150002,34.220001,3988700.0
731969,2016-01-22,CMA,33.900002,33.669998,33.470001,34.18,3895600.0
732468,2016-01-25,CMA,33.400002,32.040001000000004,31.92,33.59,3688700.0
732967,2016-01-26,CMA,32.310001,32.970001,32.310001,33.330002,3041700.0
733466,2016-01-27,CMA,32.939999,33.470001,32.66,34.610001000000004,4379200.0
733965,2016-01-28,CMA,34.02,34.189999,34.02,35.189999,3682600.0
734464,2016-01-29,CMA,34.310001,34.299999,33.790001000000004,34.599998,3103700.0
734963,2016-02-01,CMA,34.279999,33.610001000000004,33.299999,34.279999,3545300.0
735462,2016-02-02,CMA,33.48,33.400002,32.91,33.529999,4236800.0
735961,2016-02-03,CMA,33.650002,34.240002000000004,32.290001000000004,34.330002,5850900.0
736460,2016-02-04,CMA,34.32,34.939999,34.07,35.439999,5466000.0
736959,2016-02-05,CMA,35.099998,34.57,34.450001,35.689999,4366800.0
737458,2016-02-08,CMA,33.900002,32.290001000000004,32.009997999999996,33.900002,7423200.0
737957,2016-02-09,CMA,31.610001,32.450001,31.450001,32.709998999999996,3929100.0
738456,2016-02-10,CMA,32.779999,32.049999,32.029999,33.299999,4148300.0
738955,2016-02-11,CMA,30.870001000000002,31.02,30.48,31.41,4312000.0
739454,2016-02-12,CMA,31.74,32.919998,31.74,33.220001,2464900.0
739953,2016-02-16,CMA,33.599998,34.25,32.990002000000004,34.599998,2867600.0
740452,2016-02-17,CMA,33.860001000000004,33.869999,33.68,34.959998999999996,3841500.0
740951,2016-02-18,CMA,34.029999,34.130001,33.73,34.560001,4242400.0
741450,2016-02-19,CMA,33.880001,34.32,33.669998,34.689999,2768300.0
741949,2016-02-22,CMA,34.759997999999996,35.560001,34.709998999999996,35.849998,3193600.0
742448,2016-02-23,CMA,35.360001000000004,33.959998999999996,33.599998,35.439999,4078200.0
742947,2016-02-24,CMA,33.200001,33.889998999999996,32.740002000000004,33.950001,3708900.0
743446,2016-02-25,CMA,33.919998,34.259997999999996,33.310001,34.290001000000004,2471600.0
743945,2016-02-26,CMA,34.720001,34.959998999999996,34.5,35.48,2615100.0
744444,2016-02-29,CMA,34.540001000000004,33.779999,33.77,34.66,2675400.0
744943,2016-03-01,CMA,33.889998999999996,35.110001000000004,33.610001000000004,35.369999,2357100.0
745442,2016-03-02,CMA,35.150002,35.790001000000004,34.84,35.82,2421300.0
745941,2016-03-03,CMA,35.779999,37.209998999999996,35.619999,37.240002000000004,2890300.0
746440,2016-03-04,CMA,37.560001,38.23,37.560001,38.330002,4250700.0
746939,2016-03-07,CMA,37.790001000000004,38.169998,37.57,38.43,2386100.0
747438,2016-03-08,CMA,37.599998,36.610001000000004,36.41,37.849998,2766300.0
747937,2016-03-09,CMA,37.029999,36.080002,35.889998999999996,37.150002,2482000.0
748436,2016-03-10,CMA,36.610001000000004,36.419998,35.580002,36.939999,2351600.0
748935,2016-03-11,CMA,36.57,37.610001000000004,36.57,37.790001000000004,2172700.0
749434,2016-03-14,CMA,37.970001,38.139998999999996,37.650002,38.310001,2591100.0
749933,2016-03-15,CMA,37.689999,38.150002,37.400002,38.169998,2767000.0
750432,2016-03-16,CMA,37.880001,38.130001,37.5,38.759997999999996,3657800.0
750931,2016-03-17,CMA,38.16,38.849998,37.669998,38.900002,3042600.0
751430,2016-03-18,CMA,39.23,39.23,38.84,39.740002000000004,3265200.0
751929,2016-03-21,CMA,39.25,39.529999,38.82,39.849998,3048300.0
752428,2016-03-22,CMA,39.0,39.369999,38.580002,39.709998999999996,2110400.0
752927,2016-03-23,CMA,39.360001000000004,38.57,38.549999,39.360001000000004,1966700.0
753426,2016-03-24,CMA,38.07,38.779999,37.650002,38.779999,2516800.0
753925,2016-03-28,CMA,39.02,38.689999,38.279999,39.02,1438000.0
754424,2016-03-29,CMA,38.130001,38.009997999999996,37.25,38.139998999999996,3813100.0
754923,2016-03-30,CMA,38.220001,38.23,37.849998,38.759997999999996,2007400.0
755422,2016-03-31,CMA,38.009997999999996,37.869999,37.369999,38.27,2594800.0
755921,2016-04-01,CMA,37.580002,37.68,36.959998999999996,37.790001000000004,2623300.0
756420,2016-04-04,CMA,37.98,38.080002,37.82,39.310001,3878300.0
756919,2016-04-05,CMA,37.509997999999996,37.34,37.150002,37.720001,2164500.0
757418,2016-04-06,CMA,37.310001,37.880001,37.029999,37.950001,1526500.0
757917,2016-04-07,CMA,37.380001,36.549999,36.27,37.639998999999996,2617200.0
758416,2016-04-08,CMA,37.02,36.759997999999996,36.610001000000004,37.73,2549100.0
758915,2016-04-11,CMA,37.080002,37.25,37.009997999999996,37.98,1476800.0
759414,2016-04-12,CMA,37.490002000000004,38.200001,37.23,38.450001,2256100.0
759913,2016-04-13,CMA,38.700001,39.689999,38.459998999999996,39.950001,3259300.0
760412,2016-04-14,CMA,39.560001,39.869999,39.490002000000004,40.450001,2305100.0
760911,2016-04-15,CMA,39.93,39.400002,39.130001,40.029999,2450700.0
761410,2016-04-18,CMA,38.93,39.959998999999996,38.779999,40.040001000000004,3431600.0
761909,2016-04-19,CMA,38.810001,41.639998999999996,38.75,41.849998,6270800.0
762408,2016-04-20,CMA,41.299999,42.349998,41.130001,42.549999,3849500.0
762907,2016-04-21,CMA,42.799999,42.490002000000004,42.389998999999996,43.169998,2854300.0
763406,2016-04-22,CMA,42.549999,44.02,42.389998999999996,45.09,7312000.0
763905,2016-04-25,CMA,43.73,43.68,43.349998,43.950001,3738900.0
764404,2016-04-26,CMA,43.75,45.130001,43.560001,45.68,5452200.0
764903,2016-04-27,CMA,44.950001,45.529999,44.900002,45.990002000000004,2970600.0
765402,2016-04-28,CMA,44.950001,44.93,44.73,45.970001,2692800.0
765901,2016-04-29,CMA,44.709998999999996,44.400002,43.139998999999996,45.27,5702900.0
766400,2016-05-02,CMA,44.57,44.34,43.630001,44.650002,2650500.0
766899,2016-05-03,CMA,43.610001000000004,43.369999,42.810001,43.740002000000004,2512800.0
767398,2016-05-04,CMA,42.740002000000004,42.279999,41.740002000000004,43.310001,3138000.0
767897,2016-05-05,CMA,42.470001,42.279999,42.060001,43.009997999999996,1812200.0
768396,2016-05-06,CMA,41.98,42.279999,41.709998999999996,42.439999,926200.0
768895,2016-05-09,CMA,42.470001,42.189999,41.880001,42.669998,1442000.0
769394,2016-05-10,CMA,42.509997999999996,42.900002,42.27,43.110001000000004,1640100.0
769893,2016-05-11,CMA,42.59,43.029999,42.59,43.5,1889500.0
770392,2016-05-12,CMA,43.400002,42.689999,42.330002,43.82,1881600.0
770891,2016-05-13,CMA,42.139998999999996,41.970001,41.740002000000004,43.139998999999996,2122000.0
771390,2016-05-16,CMA,42.009997999999996,42.540001000000004,42.009997999999996,42.880001,1448800.0
771889,2016-05-17,CMA,42.369999,43.150002,42.110001000000004,43.48,2058800.0
772388,2016-05-18,CMA,43.189999,44.630001,43.099998,44.849998,2979800.0
772887,2016-05-19,CMA,44.740002000000004,44.369999,43.98,45.139998999999996,2631600.0
773386,2016-05-20,CMA,44.610001000000004,45.18,44.459998999999996,45.18,3214500.0
773885,2016-05-23,CMA,45.110001000000004,45.150002,44.860001000000004,45.459998999999996,2276700.0
774384,2016-05-24,CMA,45.5,45.919998,45.279999,46.25,2904200.0
774883,2016-05-25,CMA,46.27,46.799999,46.150002,47.25,2448900.0
775382,2016-05-26,CMA,46.900002,46.619999,46.299999,47.0,1718800.0
775881,2016-05-27,CMA,46.650002,47.0,46.459998999999996,47.049999,984700.0
776380,2016-05-31,CMA,47.32,47.099998,46.66,47.490002000000004,2226500.0
776879,2016-06-01,CMA,46.459998999999996,47.41,46.029999,47.549999,2264700.0
777378,2016-06-02,CMA,47.209998999999996,47.049999,46.549999,47.310001,3537100.0
777877,2016-06-03,CMA,46.220001,45.799999,44.82,46.25,2869300.0
778376,2016-06-06,CMA,46.0,46.25,45.880001,46.650002,2772800.0
778875,2016-06-07,CMA,46.400002,46.099998,45.959998999999996,46.470001,2031000.0
779374,2016-06-08,CMA,46.080002,46.209998999999996,45.84,46.529999,1802100.0
779873,2016-06-09,CMA,45.73,45.290001000000004,44.84,45.73,2307800.0
780372,2016-06-10,CMA,44.470001,44.150002,43.98,44.52,2435800.0
780871,2016-06-13,CMA,43.650002,43.450001,43.389998999999996,44.189999,2009000.0
781370,2016-06-14,CMA,43.32,42.5,42.27,43.68,1957500.0
781869,2016-06-15,CMA,42.709998999999996,42.77,42.439999,43.5,1614700.0
782368,2016-06-16,CMA,42.68,41.93,41.139998999999996,42.689999,2346200.0
782867,2016-06-17,CMA,42.099998,42.209998999999996,41.84,42.52,1877900.0
783366,2016-06-20,CMA,43.349998,42.43,42.360001000000004,43.740002000000004,2283200.0
783865,2016-06-21,CMA,42.599998,42.470001,41.849998,42.740002000000004,1372300.0
784364,2016-06-22,CMA,42.59,42.580002,42.389998999999996,43.07,1604400.0
784863,2016-06-23,CMA,43.419998,44.48,43.389998999999996,44.48,2239800.0
785362,2016-06-24,CMA,40.98,40.02,40.009997999999996,42.09,4254300.0
785861,2016-06-27,CMA,39.299999,36.959998999999996,36.82,39.360001000000004,4796900.0
786360,2016-06-28,CMA,37.959998999999996,38.84,37.5,38.880001,3126000.0
786859,2016-06-29,CMA,38.84,39.950001,38.66,39.98,3492200.0
787358,2016-06-30,CMA,40.330002,41.130001,39.889998999999996,41.130001,3154700.0
787857,2016-07-01,CMA,40.619999,40.700001,40.43,41.119999,2028000.0
788356,2016-07-05,CMA,40.07,39.150002,38.82,40.07,1743700.0
788856,2016-07-06,CMA,38.68,39.810001,38.389998999999996,39.849998,1741400.0
789356,2016-07-07,CMA,39.900002,40.5,39.900002,40.919998,1856000.0
789856,2016-07-08,CMA,41.400002,41.5,41.040001000000004,41.98,1864400.0
790356,2016-07-11,CMA,41.810001,41.610001000000004,41.59,42.330002,2136200.0
790856,2016-07-12,CMA,42.290001000000004,42.84,42.259997999999996,42.990002000000004,2363700.0
791356,2016-07-13,CMA,42.75,42.720001,42.279999,43.0,1577200.0
791856,2016-07-14,CMA,43.68,43.599998,43.23,43.860001000000004,1507900.0
792356,2016-07-15,CMA,44.009997999999996,43.66,43.400002,44.009997999999996,1368400.0
792856,2016-07-18,CMA,43.529999,43.73,43.369999,43.849998,1814600.0
793356,2016-07-19,CMA,44.299999,44.790001000000004,43.349998,44.849998,3472200.0
793856,2016-07-20,CMA,45.360001000000004,45.23,44.810001,45.599998,2430400.0
794356,2016-07-21,CMA,45.279999,45.0,44.970001,45.75,1595100.0
794856,2016-07-22,CMA,45.16,45.459998999999996,44.880001,45.66,1329200.0
795356,2016-07-25,CMA,45.349998,45.27,45.139998999999996,45.57,1374700.0
795856,2016-07-26,CMA,45.23,45.77,45.18,45.84,1704000.0
796356,2016-07-27,CMA,45.950001,45.59,45.470001,46.369999,1992200.0
796856,2016-07-28,CMA,45.470001,45.68,45.060001,45.810001,995200.0
797356,2016-07-29,CMA,45.599998,45.240002000000004,45.139998999999996,45.810001,1414500.0
797856,2016-08-01,CMA,45.380001,44.630001,44.540001000000004,45.490002000000004,2002600.0
798356,2016-08-02,CMA,44.560001,44.0,43.740002000000004,44.810001,2648800.0
798856,2016-08-03,CMA,44.049999,44.73,44.049999,44.950001,1997800.0
799356,2016-08-04,CMA,44.669998,44.830002,44.59,44.98,2076200.0
799856,2016-08-05,CMA,45.57,46.23,45.560001,46.310001,2429900.0
800356,2016-08-08,CMA,46.389998999999996,46.02,45.900002,46.610001000000004,1406600.0
800856,2016-08-09,CMA,46.099998,46.080002,45.959998999999996,46.349998,1643400.0
801356,2016-08-10,CMA,46.009997999999996,45.330002,45.259997999999996,46.049999,1038300.0
801856,2016-08-11,CMA,45.450001,45.52,45.18,45.720001,1453000.0
802356,2016-08-12,CMA,44.959998999999996,45.189999,44.549999,45.25,1293800.0
802856,2016-08-15,CMA,45.450001,46.099998,45.43,46.150002,1564200.0
803356,2016-08-16,CMA,45.919998,45.490002000000004,45.48,46.0,2219500.0
803856,2016-08-17,CMA,45.330002,45.669998,45.330002,45.889998999999996,2152300.0
804356,2016-08-18,CMA,45.73,45.950001,45.529999,45.970001,2819500.0
804856,2016-08-19,CMA,45.919998,45.849998,45.25,45.98,8281100.0
805356,2016-08-22,CMA,45.740002000000004,45.759997999999996,45.43,45.880001,1446400.0
805856,2016-08-23,CMA,46.0,45.849998,45.82,46.380001,1844700.0
806356,2016-08-24,CMA,45.880001,45.810001,45.68,46.259997999999996,1130100.0
806856,2016-08-25,CMA,45.700001,46.07,45.700001,46.23,1077700.0
807356,2016-08-26,CMA,46.369999,46.849998,46.02,46.91,1833900.0
807856,2016-08-29,CMA,46.919998,47.16,46.919998,47.59,1540600.0
808356,2016-08-30,CMA,47.369999,47.450001,47.080002,47.549999,1337400.0
808856,2016-08-31,CMA,47.560001,47.290001000000004,46.68,47.599998,1406800.0
809356,2016-09-01,CMA,47.5,47.029999,46.59,47.57,979100.0
809856,2016-09-02,CMA,47.27,47.580002,46.830002,47.610001000000004,1660100.0
810356,2016-09-06,CMA,47.700001,46.799999,46.549999,47.700001,1401400.0
810856,2016-09-07,CMA,46.84,46.990002000000004,46.529999,47.049999,1420000.0
811356,2016-09-08,CMA,47.040001000000004,46.970001,46.560001,47.32,2075900.0
811856,2016-09-09,CMA,46.970001,46.200001,46.18,47.439999,2732000.0
812356,2016-09-12,CMA,45.720001,46.369999,45.259997999999996,46.5,2733700.0
812856,2016-09-13,CMA,45.57,46.040001000000004,45.150002,46.220001,2325100.0
813356,2016-09-14,CMA,46.009997999999996,45.860001000000004,45.549999,46.380001,1357800.0
