,date,symbol,open,close,low,high,volume
651143,2015-06-01,NFX,37.880001,37.330002,37.029999,37.880001,3453400.0
651637,2015-06-02,NFX,37.639998999999996,37.369999,37.209998999999996,38.080002,2723700.0
652131,2015-06-03,NFX,37.189999,36.259997999999996,36.200001,37.709998999999996,2265700.0
652625,2015-06-04,NFX,36.009997999999996,36.150002,35.48,36.34,2152200.0
653119,2015-06-05,NFX,35.77,37.299999,35.700001,37.709998999999996,2359200.0
653613,2015-06-08,NFX,37.060001,36.950001,36.720001,37.5,2537900.0
654107,2015-06-09,NFX,37.540001000000004,37.259997999999996,37.23,38.16,2412100.0
654601,2015-06-10,NFX,37.939999,37.919998,37.400002,38.27,1721200.0
655095,2015-06-11,NFX,38.049999,37.439999,37.419998,38.290001000000004,1354600.0
655589,2015-06-12,NFX,37.07,36.669998,36.599998,37.32,2151200.0
656083,2015-06-15,NFX,36.290001000000004,36.369999,36.07,36.790001000000004,2167300.0
656577,2015-06-16,NFX,36.360001000000004,37.400002,36.299999,37.419998,1907500.0
657071,2015-06-17,NFX,37.799999,36.900002,36.849998,38.0,2507500.0
657565,2015-06-18,NFX,37.43,37.380001,37.209998999999996,38.07,2573100.0
658059,2015-06-19,NFX,37.060001,36.759997999999996,36.389998999999996,37.48,3770900.0
658553,2015-06-22,NFX,36.880001,37.169998,36.509997999999996,37.349998,1623800.0
659047,2015-06-23,NFX,37.049999,37.950001,37.029999,38.029999,2329600.0
659541,2015-06-24,NFX,37.84,37.970001,37.759997999999996,38.639998999999996,1536200.0
660036,2015-06-25,NFX,38.119999,37.630001,37.619999,38.34,2688400.0
660531,2015-06-26,NFX,37.48,36.470001,36.400002,37.669998,4656300.0
661026,2015-06-29,NFX,35.919998,34.84,34.830002,36.259997999999996,3675700.0
661521,2015-06-30,NFX,35.549999,36.119999,35.07,36.290001000000004,2913400.0
662016,2015-07-01,NFX,36.07,35.259997999999996,34.740002000000004,36.419998,4699000.0
662511,2015-07-02,NFX,35.279999,35.040001000000004,34.889998999999996,35.939999,1837800.0
663007,2015-07-06,NFX,34.060001,34.360001000000004,33.68,34.869999,3350400.0
663504,2015-07-07,NFX,34.369999,35.630001,33.509997999999996,35.810001,3548200.0
664001,2015-07-08,NFX,35.5,34.849998,34.709998999999996,36.060001,4665900.0
664498,2015-07-09,NFX,35.549999,35.459998999999996,35.189999,36.07,2214300.0
664995,2015-07-10,NFX,35.759997999999996,35.470001,35.07,36.02,2892100.0
665492,2015-07-13,NFX,35.48,35.700001,35.029999,35.860001000000004,1845200.0
665989,2015-07-14,NFX,35.59,36.529999,35.509997999999996,36.77,1946000.0
666486,2015-07-15,NFX,36.07,34.779999,34.330002,36.23,2533200.0
666983,2015-07-16,NFX,35.130001,35.299999,34.279999,35.419998,3357000.0
667480,2015-07-17,NFX,35.169998,34.139998999999996,33.84,35.169998,2903400.0
667977,2015-07-20,NFX,34.009997999999996,33.610001000000004,33.110001000000004,34.18,4855100.0
668474,2015-07-21,NFX,33.950001,33.830002,33.700001,34.689999,3011100.0
668971,2015-07-22,NFX,33.529999,33.400002,33.169998,34.049999,3013100.0
669468,2015-07-23,NFX,33.459998999999996,33.720001,32.669998,33.919998,3616300.0
669965,2015-07-24,NFX,33.68,32.779999,32.5,33.759997999999996,2516500.0
670462,2015-07-27,NFX,32.080002,30.879998999999998,30.15,32.599998,7818900.0
670959,2015-07-28,NFX,31.040001,31.530001000000002,29.84,31.809998999999998,5375800.0
671456,2015-07-29,NFX,31.379998999999998,32.880001,30.83,32.959998999999996,5450200.0
671953,2015-07-30,NFX,32.799999,33.360001000000004,32.189999,33.669998,4419500.0
672450,2015-07-31,NFX,33.169998,32.790001000000004,32.66,33.630001,3189800.0
672947,2015-08-03,NFX,32.310001,32.439999,32.029999,33.220001,4021100.0
673444,2015-08-04,NFX,32.630001,32.650002,32.240002000000004,33.380001,5844800.0
673941,2015-08-05,NFX,33.740002000000004,32.549999,31.530001000000002,34.23,9545000.0
674438,2015-08-06,NFX,32.529999,34.77,32.209998999999996,34.849998,4451000.0
674935,2015-08-07,NFX,34.619999,34.23,34.02,35.400002,3788500.0
675432,2015-08-10,NFX,34.360001000000004,35.650002,33.220001,35.73,4710100.0
675929,2015-08-11,NFX,34.59,35.360001000000004,34.299999,35.450001,2595600.0
676426,2015-08-12,NFX,35.16,36.610001000000004,35.139998999999996,36.68,3315300.0
676923,2015-08-13,NFX,36.07,36.080002,35.419998,36.490002000000004,2385400.0
677420,2015-08-14,NFX,36.029999,36.189999,35.299999,36.610001000000004,2478600.0
677917,2015-08-17,NFX,35.860001000000004,35.48,35.189999,36.279999,2431600.0
678414,2015-08-18,NFX,35.369999,35.299999,34.73,35.59,2501800.0
678911,2015-08-19,NFX,34.880001,33.93,32.880001,35.189999,4245300.0
679408,2015-08-20,NFX,33.82,32.5,32.490002000000004,34.02,3628300.0
679905,2015-08-21,NFX,32.130001,30.82,30.75,32.779999,5342900.0
680402,2015-08-24,NFX,28.84,27.629998999999998,26.780001000000002,29.870001000000002,7626100.0
680899,2015-08-25,NFX,29.26,27.049999,27.030001000000002,29.26,3463200.0
681396,2015-08-26,NFX,27.85,28.059998999999998,27.0,28.15,4437700.0
681893,2015-08-27,NFX,29.15,30.700001,28.91,31.780001000000002,5860800.0
682390,2015-08-28,NFX,30.379998999999998,31.6,30.32,32.310001,7266400.0
682887,2015-08-31,NFX,31.040001,33.310001,30.440001000000002,33.68,5120500.0
683384,2015-09-01,NFX,32.290001000000004,31.860001,31.530001000000002,33.32,5759100.0
683881,2015-09-02,NFX,32.450001,32.82,31.120001000000002,32.869999,3644600.0
684378,2015-09-03,NFX,33.09,33.139998999999996,32.509997999999996,34.400002,3316800.0
684875,2015-09-04,NFX,32.41,33.209998999999996,32.299999,33.5,3122800.0
685372,2015-09-08,NFX,33.490002000000004,34.139998999999996,32.889998999999996,34.450001,3828400.0
685869,2015-09-09,NFX,34.57,33.950001,33.790001000000004,35.759997999999996,4072200.0
686366,2015-09-10,NFX,34.220001,34.470001,33.849998,34.869999,4979000.0
686863,2015-09-11,NFX,33.759997999999996,34.130001,33.240002000000004,34.25,3908100.0
687360,2015-09-14,NFX,33.970001,33.509997999999996,33.220001,33.990002000000004,2732500.0
687857,2015-09-15,NFX,33.700001,34.009997999999996,33.43,34.360001000000004,2440700.0
688354,2015-09-16,NFX,34.450001,35.93,34.330002,36.029999,5023800.0
688851,2015-09-17,NFX,35.919998,35.380001,35.049999,36.57,4034400.0
689348,2015-09-18,NFX,34.439999,33.68,33.34,34.849998,4335300.0
689845,2015-09-21,NFX,34.209998999999996,33.669998,33.279999,34.25,2519500.0
690342,2015-09-22,NFX,32.880001,33.75,32.860001000000004,34.18,3536000.0
690839,2015-09-23,NFX,33.919998,33.18,33.110001000000004,34.259997999999996,1886900.0
691336,2015-09-24,NFX,32.849998,33.349998,32.509997999999996,33.630001,3112800.0
691833,2015-09-25,NFX,33.77,33.299999,33.0,34.139998999999996,2823800.0
692330,2015-09-28,NFX,32.82,31.4,31.360001,33.009997999999996,3139800.0
692827,2015-09-29,NFX,31.68,32.209998999999996,31.52,32.68,3132500.0
693324,2015-09-30,NFX,32.5,32.900002,32.060001,33.360001000000004,2373100.0
693821,2015-10-01,NFX,33.669998,33.810001,33.310001,34.220001,3743900.0
694318,2015-10-02,NFX,33.349998,35.52,33.119999,35.619999,3418700.0
694815,2015-10-05,NFX,35.900002,36.360001000000004,35.740002000000004,36.799999,4067700.0
695312,2015-10-06,NFX,36.41,36.889998999999996,36.200001,37.720001,5769500.0
695809,2015-10-07,NFX,37.77,37.099998,36.41,38.049999,5517400.0
696306,2015-10-08,NFX,37.049999,38.209998999999996,36.610001000000004,38.580002,3516400.0
696803,2015-10-09,NFX,38.599998,38.82,37.740002000000004,39.02,3415500.0
697300,2015-10-12,NFX,38.84,38.349998,37.810001,38.919998,1909400.0
697797,2015-10-13,NFX,37.830002,38.209998999999996,37.59,38.98,2435900.0
698294,2015-10-14,NFX,38.169998,38.509997999999996,37.959998999999996,38.959998999999996,2371700.0
698791,2015-10-15,NFX,38.259997999999996,40.169998,37.990002000000004,40.360001000000004,3693000.0
699288,2015-10-16,NFX,40.310001,40.68,39.82,41.060001,3696100.0
699786,2015-10-19,NFX,39.639998999999996,39.560001,39.130001,40.75,2131400.0
700284,2015-10-20,NFX,39.540001000000004,39.98,39.299999,40.669998,1876800.0
700782,2015-10-21,NFX,39.82,38.459998999999996,38.380001,39.880001,3030300.0
701280,2015-10-22,NFX,38.860001000000004,39.16,38.73,39.860001000000004,2993700.0
701778,2015-10-23,NFX,38.889998999999996,39.389998999999996,38.290001000000004,39.849998,1781400.0
702276,2015-10-26,NFX,39.23,39.139998999999996,38.52,39.459998999999996,2233200.0
702774,2015-10-27,NFX,38.25,39.189999,37.98,39.240002000000004,3874000.0
703272,2015-10-28,NFX,39.369999,39.860001000000004,38.560001,40.650002,2923200.0
703770,2015-10-29,NFX,39.689999,40.200001,39.599998,40.73,2547300.0
704268,2015-10-30,NFX,40.41,40.189999,39.380001,41.169998,2765100.0
704766,2015-11-02,NFX,39.869999,40.32,39.66,40.700001,4250600.0
705264,2015-11-03,NFX,40.799999,40.139998999999996,40.02,41.130001,5479900.0
705762,2015-11-04,NFX,41.09,38.299999,37.369999,41.34,7152900.0
706260,2015-11-05,NFX,38.310001,38.950001,37.34,39.98,4853800.0
706758,2015-11-06,NFX,38.57,39.369999,38.330002,39.759997999999996,2508900.0
707256,2015-11-09,NFX,39.349998,39.450001,39.060001,39.860001000000004,3089100.0
707754,2015-11-10,NFX,39.16,39.669998,38.919998,40.25,2926300.0
708252,2015-11-11,NFX,39.82,39.689999,39.389998999999996,40.470001,4897100.0
708750,2015-11-12,NFX,38.830002,38.189999,37.970001,39.32,3544300.0
709248,2015-11-13,NFX,38.099998,38.369999,37.5,38.75,2630800.0
709747,2015-11-16,NFX,38.419998,40.150002,38.27,40.169998,2641600.0
710246,2015-11-17,NFX,39.880001,40.380001,39.23,40.889998999999996,3063900.0
710745,2015-11-18,NFX,40.849998,41.049999,39.959998999999996,41.09,2701200.0
711244,2015-11-19,NFX,40.299999,39.16,38.259997999999996,40.720001,4359500.0
711743,2015-11-20,NFX,39.139998999999996,37.779999,37.549999,39.139998999999996,4197800.0
712242,2015-11-23,NFX,37.720001,38.470001,37.470001,39.18,3143800.0
712741,2015-11-24,NFX,38.970001,39.34,38.869999,40.02,2732700.0
713240,2015-11-25,NFX,38.869999,38.66,38.369999,39.380001,1514200.0
713739,2015-11-27,NFX,38.310001,38.32,38.139998999999996,38.779999,1033400.0
714238,2015-11-30,NFX,38.619999,38.259997999999996,38.130001,38.84,2198000.0
714737,2015-12-01,NFX,38.32,39.150002,37.91,39.220001,2776900.0
715236,2015-12-02,NFX,38.77,37.169998,36.790001000000004,39.009997999999996,3542600.0
715735,2015-12-03,NFX,37.689999,36.970001,36.599998,38.549999,4149000.0
716234,2015-12-04,NFX,36.369999,36.16,35.580002,36.669998,3355200.0
716733,2015-12-07,NFX,35.66,35.41,34.889998999999996,36.810001,5561000.0
717232,2015-12-08,NFX,34.48,34.82,34.25,35.459998999999996,4855800.0
717731,2015-12-09,NFX,36.209998999999996,35.299999,34.639998999999996,36.459998999999996,3120800.0
718230,2015-12-10,NFX,35.130001,36.52,34.82,36.799999,3007000.0
718729,2015-12-11,NFX,36.139998999999996,35.259997999999996,34.990002000000004,36.279999,3960600.0
719228,2015-12-14,NFX,34.810001,34.790001000000004,33.779999,35.669998,3891800.0
719727,2015-12-15,NFX,35.400002,35.049999,34.740002000000004,35.860001000000004,2815300.0
720226,2015-12-16,NFX,35.209998999999996,34.439999,33.830002,35.439999,3307400.0
720725,2015-12-17,NFX,34.369999,32.610001000000004,32.330002,34.75,4474600.0
721224,2015-12-18,NFX,32.540001000000004,31.6,31.6,32.759997999999996,4397100.0
721723,2015-12-21,NFX,31.49,30.41,29.940001000000002,31.75,5210100.0
722222,2015-12-22,NFX,30.42,30.629998999999998,29.879998999999998,30.98,4650500.0
722721,2015-12-23,NFX,31.59,33.27,31.459999,33.52,4235900.0
723220,2015-12-24,NFX,33.27,33.09,32.540001000000004,33.529999,1032800.0
723719,2015-12-28,NFX,32.349998,32.34,31.459999,32.57,2006000.0
724218,2015-12-29,NFX,33.240002000000004,32.689999,31.959999,33.380001,2070700.0
724717,2015-12-30,NFX,31.83,31.85,31.280001000000002,32.759997999999996,2733700.0
725216,2015-12-31,NFX,31.68,32.560001,31.57,33.02,2032500.0
725715,2016-01-04,NFX,32.48,32.27,31.82,33.009997999999996,3017600.0
726214,2016-01-05,NFX,32.369999,32.490002000000004,31.809998999999998,32.68,2181100.0
726713,2016-01-06,NFX,31.35,30.040001,29.690001000000002,31.35,4165600.0
727212,2016-01-07,NFX,29.17,29.41,28.85,30.91,3902100.0
727711,2016-01-08,NFX,29.700001,29.26,29.01,30.280001000000002,3276900.0
728210,2016-01-11,NFX,29.860001,28.98,28.469998999999998,30.15,3776000.0
728709,2016-01-12,NFX,29.629998999999998,29.309998999999998,28.34,29.9,3356900.0
729208,2016-01-13,NFX,29.719998999999998,28.17,27.889999,30.389999,3244400.0
729707,2016-01-14,NFX,28.459999,27.870001000000002,26.92,28.82,6595400.0
730206,2016-01-15,NFX,26.450001,26.23,25.52,27.23,6975300.0
730705,2016-01-19,NFX,26.52,24.370001000000002,23.700001,26.57,6047800.0
731204,2016-01-20,NFX,23.879998999999998,23.709999,22.200001,24.09,5275400.0
731703,2016-01-21,NFX,23.65,25.33,23.23,25.41,7614700.0
732202,2016-01-22,NFX,26.6,26.0,25.35,27.73,7334900.0
732701,2016-01-25,NFX,25.190001000000002,24.48,24.450001,26.25,3294200.0
733200,2016-01-26,NFX,25.129998999999998,25.93,24.25,26.790001,3680000.0
733699,2016-01-27,NFX,25.889999,26.52,25.129998999999998,27.08,6740100.0
734198,2016-01-28,NFX,28.17,27.58,26.940001000000002,28.530001000000002,4793800.0
734697,2016-01-29,NFX,27.870001000000002,29.07,27.74,29.219998999999998,3808600.0
735196,2016-02-01,NFX,28.24,28.17,27.450001,28.83,3648400.0
735695,2016-02-02,NFX,27.49,26.620001000000002,26.25,27.49,3599000.0
736194,2016-02-03,NFX,27.43,28.290001,25.870001000000002,28.32,3159300.0
736693,2016-02-04,NFX,28.49,27.25,27.16,29.18,3358700.0
737192,2016-02-05,NFX,26.82,24.879998999999998,24.469998999999998,26.83,6087100.0
737691,2016-02-08,NFX,23.690001000000002,25.469998999999998,23.299999,25.540001,7424300.0
738190,2016-02-09,NFX,25.389999,23.799999,23.370001000000002,25.389999,4402900.0
738689,2016-02-10,NFX,23.780001000000002,23.57,23.1,24.67,4245200.0
739188,2016-02-11,NFX,22.879998999999998,23.66,22.360001,23.879998999999998,6058500.0
739687,2016-02-12,NFX,24.110001,24.17,23.639999,24.91,3320500.0
740186,2016-02-16,NFX,24.65,24.18,23.83,24.76,2572000.0
740685,2016-02-17,NFX,24.17,24.870001000000002,22.76,24.99,5614600.0
741184,2016-02-18,NFX,25.059998999999998,22.6,22.540001,25.219998999999998,6222200.0
741683,2016-02-19,NFX,22.049999,22.309998999999998,20.84,22.35,6520000.0
742182,2016-02-22,NFX,23.799999,24.51,23.17,25.23,5316600.0
742681,2016-02-23,NFX,24.209999,23.34,23.32,24.469998999999998,4381700.0
743180,2016-02-24,NFX,22.66,23.42,22.33,23.49,4129900.0
743679,2016-02-25,NFX,23.190001000000002,24.41,23.030001000000002,25.32,6504900.0
744178,2016-02-26,NFX,25.83,26.030001000000002,24.83,26.5,34690300.0
744677,2016-02-29,NFX,26.780001000000002,27.23,26.09,27.51,12015200.0
745176,2016-03-01,NFX,27.459999,28.6,26.74,28.6,7236000.0
745675,2016-03-02,NFX,28.200001,29.01,27.43,29.07,6196900.0
746174,2016-03-03,NFX,29.25,29.16,28.32,29.879998999999998,7576800.0
746673,2016-03-04,NFX,29.67,30.17,29.35,31.610001,8983000.0
747172,2016-03-07,NFX,30.16,29.92,28.719998999999998,30.51,7826900.0
747671,2016-03-08,NFX,29.49,28.969998999999998,27.77,29.629998999999998,5952200.0
748170,2016-03-09,NFX,29.690001000000002,30.639999,29.219998999999998,31.17,6156400.0
748669,2016-03-10,NFX,30.57,30.48,29.610001,30.610001,6031700.0
749168,2016-03-11,NFX,31.32,31.84,31.120001000000002,32.490002000000004,6146700.0
749667,2016-03-14,NFX,31.209999,32.150002,30.84,32.740002000000004,4765100.0
750166,2016-03-15,NFX,31.530001000000002,31.84,31.09,32.189999,4500800.0
750665,2016-03-16,NFX,32.139998999999996,33.490002000000004,32.139998999999996,33.630001,3974900.0
751164,2016-03-17,NFX,33.900002,33.720001,32.959998999999996,34.169998,4001800.0
751663,2016-03-18,NFX,34.259997999999996,33.82,33.009997999999996,34.970001,9145800.0
752162,2016-03-21,NFX,33.57,33.48,32.709998999999996,34.209998999999996,2981500.0
752661,2016-03-22,NFX,33.209998999999996,33.029999,32.939999,33.82,3319100.0
753160,2016-03-23,NFX,32.82,32.119999,31.84,33.0,3639300.0
753659,2016-03-24,NFX,31.33,32.380001,31.139999,32.509997999999996,4605000.0
754158,2016-03-28,NFX,32.5,31.860001,31.110001,32.5,2758000.0
754657,2016-03-29,NFX,31.459999,32.119999,31.18,32.16,2798800.0
755156,2016-03-30,NFX,32.68,32.66,32.16,32.98,4521500.0
755655,2016-03-31,NFX,32.5,33.25,32.259997999999996,33.509997999999996,3997200.0
756154,2016-04-01,NFX,32.470001,32.630001,32.119999,32.810001,3053100.0
756653,2016-04-04,NFX,32.709998999999996,31.73,31.68,33.150002,2897200.0
757152,2016-04-05,NFX,31.27,31.610001,30.879998999999998,32.169998,2389900.0
757651,2016-04-06,NFX,31.940001000000002,33.009997999999996,31.65,33.099998,2637600.0
758150,2016-04-07,NFX,32.599998,32.849998,32.43,33.259997999999996,2816200.0
758649,2016-04-08,NFX,33.860001000000004,34.049999,33.700001,34.32,2644200.0
759148,2016-04-11,NFX,34.369999,34.450001,34.240002000000004,34.919998,2940900.0
759647,2016-04-12,NFX,34.75,35.669998,34.099998,35.889998999999996,5031300.0
760146,2016-04-13,NFX,35.459998999999996,35.080002,34.830002,35.93,3386100.0
760645,2016-04-14,NFX,35.130001,35.52,34.790001000000004,35.580002,2161200.0
761144,2016-04-15,NFX,35.330002,35.119999,34.330002,35.349998,2393800.0
761643,2016-04-18,NFX,33.810001,36.049999,33.150002,36.389998999999996,2983200.0
762142,2016-04-19,NFX,36.540001000000004,36.540001000000004,36.130001,36.959998999999996,2688500.0
762641,2016-04-20,NFX,36.369999,36.889998999999996,36.099998,37.470001,2182400.0
763140,2016-04-21,NFX,36.900002,36.09,35.98,36.990002000000004,2838400.0
763639,2016-04-22,NFX,36.240002000000004,36.860001000000004,36.209998999999996,37.119999,3961400.0
764138,2016-04-25,NFX,36.57,36.27,35.490002000000004,36.700001,2384300.0
764637,2016-04-26,NFX,36.810001,37.419998,36.360001000000004,37.439999,2437400.0
765136,2016-04-27,NFX,37.889998999999996,38.200001,37.400002,38.779999,3835000.0
765635,2016-04-28,NFX,37.880001,36.240002000000004,36.029999,38.240002000000004,5322800.0
766134,2016-04-29,NFX,36.490002000000004,36.25,34.990002000000004,37.09,3740000.0
766633,2016-05-02,NFX,36.43,37.169998,35.669998,37.369999,4108800.0
767132,2016-05-03,NFX,36.32,35.509997999999996,34.959998999999996,36.450001,5031600.0
767631,2016-05-04,NFX,36.529999,34.650002,33.540001000000004,37.66,5690000.0
768130,2016-05-05,NFX,35.810001,36.529999,35.810001,37.549999,5158800.0
768629,2016-05-06,NFX,35.900002,37.200001,35.84,38.060001,4458600.0
769128,2016-05-09,NFX,37.200001,36.830002,36.060001,37.310001,3907400.0
769627,2016-05-10,NFX,36.939999,37.919998,36.650002,37.93,2513400.0
770126,2016-05-11,NFX,37.619999,37.619999,36.849998,38.290001000000004,3013800.0
770625,2016-05-12,NFX,38.34,38.630001,37.830002,39.189999,3073000.0
771124,2016-05-13,NFX,38.41,38.599998,38.310001,39.32,3817500.0
771623,2016-05-16,NFX,38.959998999999996,39.200001,38.889998999999996,39.93,4222000.0
772122,2016-05-17,NFX,39.209998999999996,39.43,39.119999,40.139998999999996,2802800.0
772621,2016-05-18,NFX,39.52,39.209998999999996,38.880001,40.41,3175500.0
773120,2016-05-19,NFX,38.48,39.709998999999996,38.189999,39.759997999999996,2742700.0
773619,2016-05-20,NFX,39.849998,40.630001,39.450001,40.759997999999996,3802600.0
774118,2016-05-23,NFX,40.139998999999996,40.130001,39.25,40.34,3353300.0
774617,2016-05-24,NFX,40.450001,40.810001,40.150002,41.139998999999996,2977200.0
775116,2016-05-25,NFX,41.09,41.16,40.310001,41.669998,2927700.0
775615,2016-05-26,NFX,41.639998999999996,40.799999,40.619999,41.990002000000004,2315300.0
776114,2016-05-27,NFX,40.66,40.400002,39.73,40.66,2886800.0
776613,2016-05-31,NFX,40.540001000000004,40.77,40.32,41.360001000000004,11869400.0
777112,2016-06-01,NFX,40.77,39.98,39.279999,40.77,3632300.0
777611,2016-06-02,NFX,39.41,40.310001,39.25,40.32,2568300.0
778110,2016-06-03,NFX,40.220001,39.599998,39.099998,40.369999,3111300.0
778609,2016-06-06,NFX,40.09,39.939999,39.48,40.099998,3067400.0
779108,2016-06-07,NFX,40.290001000000004,41.810001,40.150002,42.119999,4594100.0
779607,2016-06-08,NFX,42.310001,41.68,41.360001000000004,42.529999,2888100.0
780106,2016-06-09,NFX,40.939999,41.27,40.849998,41.549999,2023100.0
780605,2016-06-10,NFX,40.73,39.860001000000004,39.509997999999996,41.110001000000004,2072200.0
781104,2016-06-13,NFX,39.5,39.459998999999996,39.16,40.209998999999996,2336500.0
781603,2016-06-14,NFX,39.380001,40.82,39.220001,40.849998,3372200.0
782102,2016-06-15,NFX,40.439999,40.419998,40.02,41.02,2156600.0
782601,2016-06-16,NFX,39.77,39.130001,38.490002000000004,39.810001,2662900.0
783100,2016-06-17,NFX,39.75,40.139998999999996,39.610001000000004,40.68,3086100.0
783599,2016-06-20,NFX,40.889998999999996,40.130001,39.950001,40.970001,3964000.0
784098,2016-06-21,NFX,39.91,40.869999,39.619999,40.919998,2406200.0
784597,2016-06-22,NFX,41.5,42.880001,41.5,43.110001000000004,5891700.0
785096,2016-06-23,NFX,43.759997999999996,42.93,42.639998999999996,44.080002,4209600.0
785595,2016-06-24,NFX,40.919998,41.799999,40.919998,42.290001000000004,5851000.0
786094,2016-06-27,NFX,41.27,40.41,39.939999,41.560001,4659200.0
786593,2016-06-28,NFX,42.27,42.849998,41.91,43.02,3406700.0
787092,2016-06-29,NFX,43.490002000000004,44.529999,43.490002000000004,44.790001000000004,4534000.0
787591,2016-06-30,NFX,44.400002,44.18,43.549999,44.450001,4162200.0
788090,2016-07-01,NFX,44.18,43.869999,43.279999,44.459998999999996,3079200.0
788589,2016-07-05,NFX,43.209998999999996,43.259997999999996,42.419998,43.299999,2583000.0
789089,2016-07-06,NFX,43.150002,43.32,42.240002000000004,43.68,4854200.0
789589,2016-07-07,NFX,43.889998999999996,42.77,42.240002000000004,44.16,2577000.0
790089,2016-07-08,NFX,43.34,43.82,42.59,43.950001,1830600.0
790589,2016-07-11,NFX,44.18,43.68,43.419998,44.490002000000004,2937500.0
791089,2016-07-12,NFX,44.599998,45.16,44.389998999999996,45.610001000000004,2921800.0
791589,2016-07-13,NFX,45.16,44.630001,43.610001000000004,45.459998999999996,3281900.0
792089,2016-07-14,NFX,45.189999,44.599998,44.259997999999996,45.240002000000004,2155300.0
792589,2016-07-15,NFX,44.84,44.52,44.330002,45.080002,1351400.0
793089,2016-07-18,NFX,44.490002000000004,44.560001,43.869999,44.610001000000004,1752700.0
793589,2016-07-19,NFX,44.650002,43.810001,43.720001,44.75,1630400.0
794089,2016-07-20,NFX,43.380001,44.419998,42.869999,44.549999,2488300.0
794589,2016-07-21,NFX,44.310001,44.400002,44.110001000000004,45.220001,2987200.0
795089,2016-07-22,NFX,44.52,44.43,43.91,44.939999,1879600.0
795589,2016-07-25,NFX,43.939999,42.66,42.02,44.110001000000004,3172100.0
796089,2016-07-26,NFX,42.459998999999996,43.43,42.220001,43.5,2095100.0
796589,2016-07-27,NFX,43.599998,42.07,41.650002,43.900002,3258300.0
797089,2016-07-28,NFX,42.130001,42.380001,41.57,42.91,2140400.0
797589,2016-07-29,NFX,41.889998999999996,43.299999,41.450001,43.369999,2136400.0
798089,2016-08-01,NFX,42.950001,41.290001000000004,41.139998999999996,42.950001,3308300.0
798589,2016-08-02,NFX,41.310001,41.549999,40.439999,41.900002,4290400.0
799089,2016-08-03,NFX,40.830002,44.66,40.830002,44.77,7115800.0
799589,2016-08-04,NFX,44.439999,45.68,44.25,46.619999,5344100.0
800089,2016-08-05,NFX,45.380001,45.279999,44.34,45.740002000000004,3671200.0
800589,2016-08-08,NFX,45.740002000000004,46.220001,45.740002000000004,46.779999,2945700.0
801089,2016-08-09,NFX,46.529999,46.099998,45.630001,46.759997999999996,1965300.0
801589,2016-08-10,NFX,46.310001,45.369999,45.32,46.720001,2397900.0
802089,2016-08-11,NFX,45.759997999999996,47.209998999999996,45.599998,47.490002000000004,3884500.0
802589,2016-08-12,NFX,47.400002,46.880001,46.59,47.560001,1952400.0
803089,2016-08-15,NFX,46.860001000000004,46.959998999999996,46.720001,47.450001,3048200.0
803589,2016-08-16,NFX,46.799999,46.169998,45.560001,46.869999,2375700.0
804089,2016-08-17,NFX,46.209998999999996,45.939999,45.27,46.259997999999996,2271300.0
804589,2016-08-18,NFX,46.290001000000004,46.779999,45.939999,46.830002,2460300.0
805089,2016-08-19,NFX,46.580002,46.400002,45.939999,46.610001000000004,1947300.0
805589,2016-08-22,NFX,45.759997999999996,45.040001000000004,44.939999,45.759997999999996,2149700.0
806089,2016-08-23,NFX,44.950001,45.720001,44.830002,46.32,2197200.0
806589,2016-08-24,NFX,45.310001,45.110001000000004,44.950001,45.59,1818200.0
807089,2016-08-25,NFX,45.139998999999996,44.310001,43.959998999999996,45.150002,2950200.0
807589,2016-08-26,NFX,44.529999,44.150002,43.75,45.380001,3188100.0
808089,2016-08-29,NFX,44.150002,45.029999,43.91,45.130001,2124200.0
808589,2016-08-30,NFX,45.34,44.57,44.189999,45.68,1448900.0
809089,2016-08-31,NFX,44.209998999999996,43.360001000000004,43.09,44.48,2334100.0
809589,2016-09-01,NFX,43.099998,44.119999,42.84,44.139998999999996,2185900.0
810089,2016-09-02,NFX,44.459998999999996,44.900002,44.369999,45.23,2261000.0
810589,2016-09-06,NFX,44.939999,44.889998999999996,44.07,45.25,1798800.0
811089,2016-09-07,NFX,45.150002,44.91,44.43,45.279999,2063300.0
811589,2016-09-08,NFX,45.32,46.009997999999996,44.93,46.25,2929600.0
812089,2016-09-09,NFX,45.380001,44.529999,44.52,45.700001,3321100.0
812589,2016-09-12,NFX,44.040001000000004,44.23,43.43,44.759997999999996,1736800.0
813089,2016-09-13,NFX,43.529999,42.080002,41.970001,43.57,1972600.0
813589,2016-09-14,NFX,41.900002,40.650002,40.43,42.330002,3227400.0
814089,2016-09-15,NFX,40.990002000000004,41.169998,40.880001,42.040001000000004,2650400.0
814589,2016-09-16,NFX,40.5,41.84,40.310001,41.91,6023700.0
815089,2016-09-19,NFX,42.150002,41.970001,41.68,42.59,3306200.0
815589,2016-09-20,NFX,41.779999,41.189999,41.16,42.16,2009700.0
816089,2016-09-21,NFX,41.93,42.389998999999996,41.549999,42.43,2041100.0
816589,2016-09-22,NFX,43.16,43.299999,42.759997999999996,43.91,2701600.0
817089,2016-09-23,NFX,43.0,41.639998999999996,41.380001,43.52,1974600.0
817589,2016-09-26,NFX,41.779999,41.09,41.02,42.02,2367900.0
818089,2016-09-27,NFX,40.369999,39.5,39.25,40.369999,2380500.0
