,date,symbol,open,close,low,high,volume
650680,2015-05-29,PFG,52.32,51.689999,51.200001,52.32,1379500.0
651174,2015-06-01,PFG,51.880001,51.669998,51.139998999999996,52.0,1075100.0
651668,2015-06-02,PFG,51.459998999999996,52.369999,51.450001,52.650002,1388500.0
652162,2015-06-03,PFG,52.77,53.16,52.5,53.32,1311500.0
652656,2015-06-04,PFG,52.459998999999996,51.779999,51.73,52.689999,1362300.0
653150,2015-06-05,PFG,52.27,51.880001,51.779999,52.790001000000004,1409800.0
653644,2015-06-08,PFG,51.799999,51.650002,51.619999,52.150002,1078500.0
654138,2015-06-09,PFG,51.709998999999996,51.669998,51.41,51.959998999999996,810200.0
654632,2015-06-10,PFG,51.880001,52.639998999999996,51.880001,53.02,1792800.0
655126,2015-06-11,PFG,52.73,52.860001000000004,52.59,53.259997999999996,1360500.0
655620,2015-06-12,PFG,52.650002,52.630001,52.380001,53.049999,1427100.0
656114,2015-06-15,PFG,51.799999,52.049999,51.799999,52.459998999999996,1222200.0
656608,2015-06-16,PFG,52.029999,52.27,51.830002,52.509997999999996,1070500.0
657102,2015-06-17,PFG,52.450001,52.130001,52.049999,52.599998,945900.0
657596,2015-06-18,PFG,52.32,52.880001,52.07,53.099998,2002000.0
658090,2015-06-19,PFG,52.66,52.5,52.360001000000004,52.869999,2131200.0
658584,2015-06-22,PFG,53.130001,53.02,52.880001,53.349998,1294900.0
659078,2015-06-23,PFG,53.240002000000004,53.290001000000004,52.970001,53.419998,1041800.0
659572,2015-06-24,PFG,53.18,53.029999,52.880001,53.389998999999996,1500300.0
660067,2015-06-25,PFG,53.150002,52.080002,52.080002,53.240002000000004,1366500.0
660562,2015-06-26,PFG,52.360001000000004,52.439999,52.16,52.540001000000004,843800.0
661057,2015-06-29,PFG,51.66,50.740002000000004,50.66,51.799999,1256000.0
661552,2015-06-30,PFG,51.43,51.290001000000004,50.93,51.91,1329600.0
662047,2015-07-01,PFG,51.73,51.790001000000004,51.459998999999996,52.049999,979900.0
662542,2015-07-02,PFG,51.689999,51.48,51.23,51.799999,855100.0
663038,2015-07-06,PFG,50.490002000000004,51.09,50.459998999999996,51.459998999999996,1118500.0
663535,2015-07-07,PFG,51.0,51.369999,49.889998999999996,51.419998,1441800.0
664032,2015-07-08,PFG,50.740002000000004,50.189999,50.07,51.279999,1102400.0
664529,2015-07-09,PFG,51.189999,50.59,50.389998999999996,51.380001,1811700.0
665026,2015-07-10,PFG,51.450001,51.23,50.919998,51.740002000000004,1904900.0
665523,2015-07-13,PFG,51.5,52.189999,51.5,52.27,1409300.0
666020,2015-07-14,PFG,52.040001000000004,52.200001,51.77,52.310001,753000.0
666517,2015-07-15,PFG,52.310001,52.400002,51.810001,52.490002000000004,1078600.0
667014,2015-07-16,PFG,52.919998,53.09,52.639998999999996,53.130001,1061400.0
667511,2015-07-17,PFG,52.939999,52.82,52.470001,53.099998,885300.0
668008,2015-07-20,PFG,52.950001,53.18,52.599998,53.369999,1140200.0
668505,2015-07-21,PFG,53.23,53.150002,52.889998999999996,53.5,959800.0
669002,2015-07-22,PFG,53.150002,53.049999,52.849998,53.189999,947600.0
669499,2015-07-23,PFG,52.950001,52.48,52.369999,53.169998,1092000.0
669996,2015-07-24,PFG,53.299999,54.459998999999996,53.209998999999996,54.68,2610500.0
670493,2015-07-27,PFG,54.110001000000004,54.299999,53.5,54.349998,1792800.0
670990,2015-07-28,PFG,54.860001000000004,54.330002,54.130001,54.880001,1637000.0
671487,2015-07-29,PFG,54.439999,54.91,54.259997999999996,55.0,1162800.0
671984,2015-07-30,PFG,54.759997999999996,55.290001000000004,54.639998999999996,55.470001,1308400.0
672481,2015-07-31,PFG,55.32,55.509997999999996,54.959998999999996,55.830002,1811300.0
672978,2015-08-03,PFG,55.470001,55.889998999999996,55.259997999999996,56.209998999999996,1576100.0
673475,2015-08-04,PFG,55.869999,55.740002000000004,55.580002,56.16,949600.0
673972,2015-08-05,PFG,56.23,55.759997999999996,55.709998999999996,56.57,1045900.0
674469,2015-08-06,PFG,55.939999,55.560001,55.330002,56.189999,1060500.0
674966,2015-08-07,PFG,55.48,55.23,54.759997999999996,55.66,844400.0
675463,2015-08-10,PFG,56.16,56.57,55.98,56.66,887500.0
675960,2015-08-11,PFG,55.779999,56.02,55.459998999999996,56.279999,1129500.0
676457,2015-08-12,PFG,55.599998,55.98,54.700001,56.09,1634000.0
676954,2015-08-13,PFG,56.110001000000004,56.919998,56.029999,57.080002,1688400.0
677451,2015-08-14,PFG,56.93,57.98,56.119999,58.02,1911700.0
677948,2015-08-17,PFG,57.860001000000004,57.669998,57.23,57.959998999999996,1406200.0
678445,2015-08-18,PFG,57.0,57.68,56.799999,57.689999,1125400.0
678942,2015-08-19,PFG,57.279999,57.150002,56.400002,57.549999,1368000.0
679439,2015-08-20,PFG,56.049999,56.119999,56.049999,56.610001000000004,1418100.0
679936,2015-08-21,PFG,55.619999,53.93,53.93,55.75,2235700.0
680433,2015-08-24,PFG,50.200001,50.650002,50.200001,53.259997999999996,3373400.0
680930,2015-08-25,PFG,52.849998,48.77,48.709998999999996,53.130001,3232700.0
681427,2015-08-26,PFG,50.110001000000004,50.07,48.25,50.360001000000004,2640900.0
681924,2015-08-27,PFG,51.18,51.419998,50.189999,51.75,2222700.0
682421,2015-08-28,PFG,51.02,50.900002,50.419998,51.279999,1434100.0
682918,2015-08-31,PFG,50.5,50.349998,50.240002000000004,50.849998,1448300.0
683415,2015-09-01,PFG,49.57,48.32,48.0,49.57,2222000.0
683912,2015-09-02,PFG,48.779999,48.48,47.66,48.970001,1832700.0
684409,2015-09-03,PFG,48.720001,48.720001,48.5,49.299999,1270900.0
684906,2015-09-04,PFG,47.959998999999996,47.57,47.200001,48.200001,1417500.0
685403,2015-09-08,PFG,47.599998,48.810001,41.669998,48.990002000000004,1613000.0
685900,2015-09-09,PFG,49.200001,47.779999,47.669998,50.0,1817200.0
686397,2015-09-10,PFG,46.990002000000004,47.41,46.619999,47.779999,1774600.0
686894,2015-09-11,PFG,46.970001,48.18,46.779999,48.209998999999996,1560000.0
687391,2015-09-14,PFG,48.169998,47.799999,47.650002,48.169998,934900.0
687888,2015-09-15,PFG,48.080002,49.27,47.66,49.330002,1620200.0
688385,2015-09-16,PFG,49.029999,49.389998999999996,48.869999,49.52,1365300.0
688882,2015-09-17,PFG,49.41,49.07,48.919998,49.860001000000004,1954400.0
689379,2015-09-18,PFG,48.310001,48.049999,47.91,48.880001,2828000.0
689876,2015-09-21,PFG,48.48,48.689999,48.18,49.099998,1087200.0
690373,2015-09-22,PFG,48.27,47.900002,47.580002,48.400002,1421700.0
690870,2015-09-23,PFG,47.900002,47.57,47.400002,48.150002,1356000.0
691367,2015-09-24,PFG,46.950001,47.400002,46.75,47.509997999999996,1136200.0
691864,2015-09-25,PFG,48.18,48.049999,47.720001,48.470001,1058900.0
692361,2015-09-28,PFG,47.490002000000004,46.389998999999996,46.290001000000004,47.689999,1612500.0
692858,2015-09-29,PFG,46.48,46.790001000000004,46.169998,46.950001,1350600.0
693355,2015-09-30,PFG,47.700001,47.34,46.779999,47.799999,1580700.0
693852,2015-10-01,PFG,47.5,47.369999,46.810001,47.540001000000004,1071700.0
694349,2015-10-02,PFG,46.310001,47.630001,45.91,47.639998999999996,1209700.0
694846,2015-10-05,PFG,48.0,49.09,47.66,49.240002000000004,1054100.0
695343,2015-10-06,PFG,48.919998,48.77,48.5,49.080002,1025400.0
695840,2015-10-07,PFG,49.240002000000004,49.529999,48.880001,49.810001,1099100.0
696337,2015-10-08,PFG,49.209998999999996,49.720001,49.040001000000004,49.799999,885600.0
696834,2015-10-09,PFG,49.77,49.459998999999996,49.09,50.080002,935900.0
697331,2015-10-12,PFG,49.389998999999996,49.419998,49.240002000000004,49.689999,607600.0
697828,2015-10-13,PFG,49.009997999999996,48.439999,48.360001000000004,49.23,810800.0
698325,2015-10-14,PFG,48.25,47.77,47.669998,48.540001000000004,909800.0
698822,2015-10-15,PFG,48.07,48.77,47.84,48.779999,871100.0
699319,2015-10-16,PFG,49.07,48.93,48.52,49.369999,921800.0
699817,2015-10-19,PFG,48.66,49.130001,48.580002,49.139998999999996,961600.0
700315,2015-10-20,PFG,48.990002000000004,49.330002,48.900002,49.529999,836500.0
700813,2015-10-21,PFG,49.490002000000004,48.66,48.619999,49.689999,875600.0
701311,2015-10-22,PFG,49.02,49.77,48.939999,50.220001,1574000.0
701809,2015-10-23,PFG,49.93,50.509997999999996,48.040001000000004,50.549999,2322800.0
702307,2015-10-26,PFG,50.5,50.59,50.09,50.700001,1289100.0
702805,2015-10-27,PFG,50.130001,48.990002000000004,48.869999,50.200001,1324900.0
703303,2015-10-28,PFG,49.189999,51.0,49.009997999999996,51.0,1467600.0
703801,2015-10-29,PFG,50.790001000000004,50.799999,50.509997999999996,51.220001,1380500.0
704299,2015-10-30,PFG,50.830002,50.16,49.970001,50.959998999999996,1497300.0
704797,2015-11-02,PFG,50.369999,51.360001000000004,50.07,51.5,1078500.0
705295,2015-11-03,PFG,51.099998,51.400002,51.040001000000004,51.66,882500.0
705793,2015-11-04,PFG,51.490002000000004,50.810001,50.700001,51.599998,980000.0
706291,2015-11-05,PFG,50.869999,50.93,50.549999,51.110001000000004,856400.0
706789,2015-11-06,PFG,52.0,51.950001,51.299999,52.209998999999996,1444700.0
707287,2015-11-09,PFG,51.869999,50.459998999999996,50.220001,51.880001,1809400.0
707785,2015-11-10,PFG,50.400002,50.59,49.93,50.689999,1119200.0
708283,2015-11-11,PFG,50.900002,50.52,50.27,50.900002,700700.0
708781,2015-11-12,PFG,50.139998999999996,49.040001000000004,49.02,50.25,1336100.0
709279,2015-11-13,PFG,48.919998,48.77,48.599998,49.310001,1077400.0
709778,2015-11-16,PFG,48.580002,49.700001,48.419998,49.709998999999996,836900.0
710277,2015-11-17,PFG,49.93,49.73,49.279999,50.25,1395600.0
710776,2015-11-18,PFG,49.98,50.849998,49.5,50.869999,1043800.0
711275,2015-11-19,PFG,50.740002000000004,50.720001,50.450001,50.98,632900.0
711774,2015-11-20,PFG,50.990002000000004,50.830002,50.68,51.139998999999996,758300.0
712273,2015-11-23,PFG,50.790001000000004,50.799999,50.619999,51.09,751600.0
712772,2015-11-24,PFG,50.290001000000004,50.75,49.990002000000004,50.869999,956200.0
713271,2015-11-25,PFG,50.939999,50.91,50.549999,51.0,757100.0
713770,2015-11-27,PFG,50.919998,51.419998,50.880001,51.450001,464500.0
714269,2015-11-30,PFG,51.419998,51.459998999999996,51.060001,51.939999,1281100.0
714768,2015-12-01,PFG,51.77,52.119999,51.470001,52.169998,1161300.0
715267,2015-12-02,PFG,52.110001000000004,51.16,51.099998,52.18,1504000.0
715766,2015-12-03,PFG,50.759997999999996,48.200001,48.029999,50.759997999999996,3629700.0
716265,2015-12-04,PFG,48.330002,49.139998999999996,48.200001,49.189999,2905300.0
716764,2015-12-07,PFG,48.91,49.049999,48.68,49.360001000000004,1990000.0
717263,2015-12-08,PFG,48.610001000000004,48.25,48.110001000000004,48.860001000000004,1536300.0
717762,2015-12-09,PFG,48.029999,47.23,46.93,48.650002,1915400.0
718261,2015-12-10,PFG,47.259997999999996,47.43,47.16,47.91,1759400.0
718760,2015-12-11,PFG,46.639998999999996,45.23,44.900002,46.790001000000004,3276900.0
719259,2015-12-14,PFG,45.400002,44.990002000000004,44.560001,46.0,1606400.0
719758,2015-12-15,PFG,45.630001,45.77,45.360001000000004,46.07,1864700.0
720257,2015-12-16,PFG,46.150002,46.73,45.560001,46.84,1705600.0
720756,2015-12-17,PFG,46.810001,45.23,45.209998999999996,46.919998,1703900.0
721255,2015-12-18,PFG,45.0,43.82,43.82,45.0,2814900.0
721754,2015-12-21,PFG,44.279999,44.169998,43.639998999999996,44.549999,1533800.0
722253,2015-12-22,PFG,44.529999,44.810001,44.049999,44.98,1005100.0
722752,2015-12-23,PFG,45.060001,45.700001,44.959998999999996,45.82,991200.0
723251,2015-12-24,PFG,45.66,45.66,45.48,45.869999,383500.0
723750,2015-12-28,PFG,45.349998,45.57,44.959998999999996,45.57,837800.0
724249,2015-12-29,PFG,46.450001,46.16,45.91,46.450001,965700.0
724748,2015-12-30,PFG,46.029999,45.470001,45.419998,46.139998999999996,798100.0
725247,2015-12-31,PFG,45.209998999999996,44.98,44.919998,45.869999,933700.0
725746,2016-01-04,PFG,43.810001,44.040001000000004,43.279999,44.07,1816200.0
726245,2016-01-05,PFG,43.790001000000004,44.139998999999996,43.59,44.299999,1487100.0
726744,2016-01-06,PFG,43.200001,42.32,42.040001000000004,43.330002,2110400.0
727243,2016-01-07,PFG,41.299999,40.23,40.099998,41.650002,2936200.0
727742,2016-01-08,PFG,40.720001,40.139998999999996,40.040001000000004,41.119999,3309300.0
728241,2016-01-11,PFG,40.330002,39.509997999999996,38.93,41.330002,2188900.0
728740,2016-01-12,PFG,40.189999,39.68,39.060001,40.189999,1387100.0
729239,2016-01-13,PFG,40.189999,38.299999,37.900002,40.470001,2365500.0
729738,2016-01-14,PFG,38.77,38.990002000000004,37.689999,39.389998999999996,1954800.0
730237,2016-01-15,PFG,37.740002000000004,37.91,37.029999,38.27,2510800.0
730736,2016-01-19,PFG,38.700001,37.529999,37.18,38.849998,1971900.0
731235,2016-01-20,PFG,36.560001,36.470001,35.220001,36.82,2572100.0
731734,2016-01-21,PFG,36.59,36.84,36.380001,37.740002000000004,1719400.0
732233,2016-01-22,PFG,37.77,38.060001,37.529999,38.369999,1983000.0
732732,2016-01-25,PFG,37.869999,37.23,37.150002,38.02,2162500.0
733231,2016-01-26,PFG,37.369999,37.939999,37.330002,38.02,1584400.0
733730,2016-01-27,PFG,37.75,37.599998,37.259997999999996,38.73,1865500.0
734229,2016-01-28,PFG,38.040001000000004,37.459998999999996,36.990002000000004,38.700001,1830900.0
734728,2016-01-29,PFG,37.919998,38.0,37.389998999999996,38.27,4722100.0
735227,2016-02-01,PFG,37.849998,37.950001,37.209998999999996,38.200001,3865900.0
735726,2016-02-02,PFG,34.5,35.07,33.09,35.860001000000004,4766400.0
736225,2016-02-03,PFG,35.25,35.540001000000004,34.299999,35.540001000000004,3534600.0
736724,2016-02-04,PFG,35.509997999999996,36.34,35.209998999999996,36.779999,2762800.0
737223,2016-02-05,PFG,36.34,36.810001,36.029999,37.0,3221800.0
737722,2016-02-08,PFG,36.029999,35.779999,35.259997999999996,36.18,3003100.0
738221,2016-02-09,PFG,34.950001,35.98,34.950001,36.25,3126000.0
738720,2016-02-10,PFG,36.380001,36.009997999999996,35.459998999999996,36.970001,2167700.0
739219,2016-02-11,PFG,34.779999,34.34,33.720001,34.990002000000004,3184300.0
739718,2016-02-12,PFG,35.169998,35.380001,34.599998,35.490002000000004,3534400.0
740217,2016-02-16,PFG,36.119999,36.459998999999996,35.549999,36.52,3155600.0
740716,2016-02-17,PFG,37.060001,37.560001,37.060001,37.720001,2828700.0
741215,2016-02-18,PFG,37.66,37.18,36.93,37.689999,2091800.0
741714,2016-02-19,PFG,36.84,36.810001,36.419998,37.040001000000004,1885500.0
742213,2016-02-22,PFG,37.740002000000004,37.380001,36.990002000000004,37.740002000000004,1594900.0
742712,2016-02-23,PFG,37.290001000000004,36.93,36.830002,37.459998999999996,1474200.0
743211,2016-02-24,PFG,36.540001000000004,37.130001,35.73,37.509997999999996,1554400.0
743710,2016-02-25,PFG,37.209998999999996,37.740002000000004,37.07,37.790001000000004,1589300.0
744209,2016-02-26,PFG,37.68,38.470001,37.52,38.98,2509200.0
744708,2016-02-29,PFG,38.400002,37.810001,37.779999,38.529999,1929600.0
745207,2016-03-01,PFG,38.209998999999996,39.52,38.16,39.52,2113900.0
745706,2016-03-02,PFG,39.560001,39.470001,39.169998,39.84,1969900.0
746205,2016-03-03,PFG,39.09,39.099998,38.529999,39.209998999999996,2093900.0
746704,2016-03-04,PFG,39.27,39.349998,38.869999,39.57,1633600.0
747203,2016-03-07,PFG,38.970001,39.509997999999996,38.73,39.52,1907100.0
747702,2016-03-08,PFG,38.82,38.18,37.880001,39.34,1614600.0
748201,2016-03-09,PFG,38.580002,38.32,37.779999,38.779999,1529900.0
748700,2016-03-10,PFG,38.93,38.459998999999996,37.689999,39.029999,1164500.0
749199,2016-03-11,PFG,39.400002,40.360001000000004,38.869999,40.400002,1616200.0
749698,2016-03-14,PFG,40.060001,39.799999,39.439999,40.150002,1183100.0
750197,2016-03-15,PFG,39.32,39.349998,38.810001,39.490002000000004,1184300.0
750696,2016-03-16,PFG,39.279999,39.91,39.169998,40.09,1622800.0
751195,2016-03-17,PFG,39.900002,40.66,39.610001000000004,40.950001,1592100.0
751694,2016-03-18,PFG,40.849998,41.43,40.84,41.68,2709300.0
752193,2016-03-21,PFG,41.32,41.220001,40.779999,41.619999,1390500.0
752692,2016-03-22,PFG,40.549999,40.68,40.419998,40.919998,1642900.0
753191,2016-03-23,PFG,40.630001,39.759997999999996,39.560001,40.630001,1769100.0
753690,2016-03-24,PFG,39.27,38.900002,38.360001000000004,39.27,2340500.0
754189,2016-03-28,PFG,39.049999,39.299999,38.84,39.490002000000004,1147400.0
754688,2016-03-29,PFG,38.950001,39.400002,38.509997999999996,39.490002000000004,1525700.0
755187,2016-03-30,PFG,39.810001,39.77,39.59,40.48,1112100.0
755686,2016-03-31,PFG,39.66,39.450001,39.209998999999996,39.919998,1578600.0
756185,2016-04-01,PFG,39.200001,39.880001,38.91,39.93,1590700.0
756684,2016-04-04,PFG,39.790001000000004,39.25,39.099998,39.799999,1509800.0
757183,2016-04-05,PFG,38.93,38.599998,38.509997999999996,39.060001,1691400.0
757682,2016-04-06,PFG,38.779999,39.490002000000004,38.389998999999996,39.880001,2127200.0
758181,2016-04-07,PFG,38.990002000000004,38.689999,38.380001,39.130001,2045900.0
758680,2016-04-08,PFG,39.209998999999996,39.029999,38.860001000000004,39.669998,1304300.0
759179,2016-04-11,PFG,39.389998999999996,39.630001,39.369999,40.099998,1213200.0
759678,2016-04-12,PFG,39.84,40.32,39.470001,40.439999,1690700.0
760177,2016-04-13,PFG,40.869999,41.619999,40.830002,41.66,1325800.0
760676,2016-04-14,PFG,41.59,41.459998999999996,41.27,41.849998,1678200.0
761175,2016-04-15,PFG,41.549999,41.34,41.009997999999996,41.57,1386800.0
761674,2016-04-18,PFG,41.139998999999996,41.740002000000004,41.049999,41.740002000000004,1167600.0
762173,2016-04-19,PFG,41.91,42.220001,41.720001,42.450001,1414200.0
762672,2016-04-20,PFG,42.450001,43.32,42.189999,43.41,1920600.0
763171,2016-04-21,PFG,43.310001,43.299999,43.150002,43.75,1652100.0
763670,2016-04-22,PFG,43.509997999999996,44.099998,43.509997999999996,44.34,1788300.0
764169,2016-04-25,PFG,43.75,43.43,43.040001000000004,43.939999,1637900.0
764668,2016-04-26,PFG,43.720001,43.91,43.41,43.91,1229300.0
765167,2016-04-27,PFG,43.849998,44.029999,43.610001000000004,44.18,1552400.0
765666,2016-04-28,PFG,43.41,42.869999,42.790001000000004,43.619999,2285300.0
766165,2016-04-29,PFG,42.5,42.68,42.18,42.970001,2912800.0
766664,2016-05-02,PFG,43.0,43.310001,42.48,43.330002,1408300.0
767163,2016-05-03,PFG,42.619999,41.77,41.34,42.619999,2478500.0
767662,2016-05-04,PFG,41.07,41.98,41.049999,42.0,2084300.0
768161,2016-05-05,PFG,42.169998,42.25,41.759997999999996,42.57,2148000.0
768660,2016-05-06,PFG,41.939999,42.200001,41.689999,42.490002000000004,1530000.0
769159,2016-05-09,PFG,42.200001,41.91,41.759997999999996,42.349998,1283800.0
769658,2016-05-10,PFG,42.130001,42.950001,42.130001,42.970001,1447500.0
770157,2016-05-11,PFG,42.709998999999996,42.52,42.5,43.18,979500.0
770656,2016-05-12,PFG,42.82,42.450001,42.150002,43.07,1231200.0
771155,2016-05-13,PFG,42.380001,41.869999,41.75,42.970001,958900.0
771654,2016-05-16,PFG,41.869999,42.16,41.869999,42.369999,1271900.0
772153,2016-05-17,PFG,42.139998999999996,42.080002,41.91,42.66,1255800.0
772652,2016-05-18,PFG,42.080002,43.470001,42.0,43.580002,1879900.0
773151,2016-05-19,PFG,43.099998,42.360001000000004,42.009997999999996,43.400002,1998700.0
773650,2016-05-20,PFG,42.650002,43.189999,42.41,43.380001,1707800.0
774149,2016-05-23,PFG,43.009997999999996,43.130001,42.830002,43.360001000000004,1509100.0
774648,2016-05-24,PFG,43.549999,44.130001,43.490002000000004,44.34,1549600.0
775147,2016-05-25,PFG,44.220001,44.41,43.669998,44.900002,1207800.0
775646,2016-05-26,PFG,44.43,44.040001000000004,43.950001,44.470001,1061000.0
776145,2016-05-27,PFG,44.18,44.41,44.0,44.419998,1078600.0
776644,2016-05-31,PFG,44.540001000000004,44.560001,44.189999,44.740002000000004,2521500.0
777143,2016-06-01,PFG,43.970001,44.209998999999996,43.5,44.369999,1378700.0
777642,2016-06-02,PFG,43.709998999999996,43.93,43.5,43.93,1041500.0
778141,2016-06-03,PFG,43.27,42.82,42.540001000000004,43.27,1402500.0
778640,2016-06-06,PFG,42.98,43.459998999999996,42.860001000000004,43.720001,954800.0
779139,2016-06-07,PFG,43.57,43.529999,43.279999,43.790001000000004,974100.0
779638,2016-06-08,PFG,43.439999,43.77,43.380001,43.91,986400.0
780137,2016-06-09,PFG,43.459998999999996,43.139998999999996,43.0,43.630001,998900.0
780636,2016-06-10,PFG,42.599998,42.48,42.200001,42.75,1397900.0
781135,2016-06-13,PFG,42.060001,41.740002000000004,41.740002000000004,42.540001000000004,1486300.0
781634,2016-06-14,PFG,41.619999,41.419998,41.110001000000004,41.990002000000004,1393600.0
782133,2016-06-15,PFG,41.619999,41.630001,41.349998,42.150002,1565700.0
782632,2016-06-16,PFG,41.07,42.130001,40.919998,42.18,2082600.0
783131,2016-06-17,PFG,42.200001,42.34,41.970001,42.549999,1952100.0
783630,2016-06-20,PFG,42.889998999999996,42.889998999999996,42.869999,43.580002,1446200.0
784129,2016-06-21,PFG,43.18,43.25,42.810001,43.48,1564300.0
784628,2016-06-22,PFG,43.23,43.700001,43.23,43.959998999999996,2004300.0
785127,2016-06-23,PFG,44.049999,44.52,44.049999,44.82,2851400.0
785626,2016-06-24,PFG,41.439999,39.959998999999996,39.919998,42.049999,4253600.0
786125,2016-06-27,PFG,39.099998,38.139998999999996,38.029999,39.18,2129700.0
786624,2016-06-28,PFG,39.0,39.060001,38.52,39.119999,2105700.0
787123,2016-06-29,PFG,39.139998999999996,40.299999,39.139998999999996,40.32,1789600.0
787622,2016-06-30,PFG,40.459998999999996,41.110001000000004,39.98,41.130001,1489500.0
788121,2016-07-01,PFG,40.810001,41.130001,40.810001,41.57,1494400.0
788620,2016-07-05,PFG,40.48,39.48,39.029999,40.48,2889800.0
789120,2016-07-06,PFG,39.049999,39.889998999999996,38.84,39.919998,1323700.0
789620,2016-07-07,PFG,40.119999,40.18,39.799999,40.84,1164500.0
790120,2016-07-08,PFG,40.98,41.59,40.939999,41.68,1492800.0
790620,2016-07-11,PFG,41.950001,42.110001000000004,41.709998999999996,42.34,1430900.0
791120,2016-07-12,PFG,42.689999,43.18,42.689999,43.349998,1327000.0
791620,2016-07-13,PFG,43.099998,43.150002,42.700001,43.389998999999996,1316300.0
792120,2016-07-14,PFG,44.150002,44.080002,43.68,44.349998,1550400.0
792620,2016-07-15,PFG,44.380001,44.259997999999996,43.950001,44.599998,1398400.0
793120,2016-07-18,PFG,44.16,44.209998999999996,43.860001000000004,44.5,1257700.0
793620,2016-07-19,PFG,43.880001,44.23,43.790001000000004,44.400002,950800.0
794120,2016-07-20,PFG,44.5,44.450001,44.009997999999996,44.509997999999996,1073600.0
794620,2016-07-21,PFG,44.470001,44.279999,44.110001000000004,44.599998,875000.0
795120,2016-07-22,PFG,44.41,44.669998,44.25,44.98,729700.0
795620,2016-07-25,PFG,44.580002,44.700001,44.5,44.860001000000004,681400.0
796120,2016-07-26,PFG,44.630001,44.84,44.41,44.880001,608900.0
796620,2016-07-27,PFG,44.790001000000004,44.66,44.43,44.970001,1087700.0
797120,2016-07-28,PFG,44.52,44.709998999999996,44.23,44.779999,993100.0
797620,2016-07-29,PFG,44.98,46.630001,44.98,47.150002,2352100.0
798120,2016-08-01,PFG,46.73,46.23,45.990002000000004,46.869999,1630000.0
798620,2016-08-02,PFG,46.169998,45.279999,45.110001000000004,46.43,1780400.0
799120,2016-08-03,PFG,45.380001,45.830002,45.32,45.939999,1607200.0
799620,2016-08-04,PFG,45.709998999999996,45.880001,45.349998,45.939999,1368900.0
800120,2016-08-05,PFG,46.43,47.18,46.360001000000004,47.189999,1534700.0
800620,2016-08-08,PFG,47.400002,47.700001,47.07,47.77,1435500.0
801120,2016-08-09,PFG,47.73,47.700001,47.509997999999996,47.830002,914800.0
801620,2016-08-10,PFG,47.639998999999996,46.98,46.84,47.779999,968100.0
802120,2016-08-11,PFG,47.07,47.16,46.799999,47.32,837100.0
802620,2016-08-12,PFG,46.740002000000004,46.779999,46.400002,46.959998999999996,975500.0
803120,2016-08-15,PFG,47.080002,47.110001000000004,46.98,47.25,1089200.0
803620,2016-08-16,PFG,46.919998,46.959998999999996,46.779999,47.150002,908700.0
804120,2016-08-17,PFG,47.049999,47.459998999999996,46.91,47.470001,1084800.0
804620,2016-08-18,PFG,47.369999,47.400002,47.130001,47.610001000000004,780000.0
805120,2016-08-19,PFG,47.25,47.119999,46.82,47.380001,1123800.0
805620,2016-08-22,PFG,47.009997999999996,47.169998,46.830002,47.220001,829000.0
806120,2016-08-23,PFG,47.549999,47.68,47.529999,47.950001,932700.0
806620,2016-08-24,PFG,47.740002000000004,47.66,47.5,47.970001,767200.0
807120,2016-08-25,PFG,47.630001,47.990002000000004,47.509997999999996,47.990002000000004,871200.0
807620,2016-08-26,PFG,48.040001000000004,48.259997999999996,47.849998,48.68,1419200.0
808120,2016-08-29,PFG,48.299999,49.130001,48.290001000000004,49.209998999999996,1588400.0
808620,2016-08-30,PFG,49.189999,49.5,49.09,49.5,1000700.0
809120,2016-08-31,PFG,49.0,49.07,48.619999,49.310001,1571600.0
809620,2016-09-01,PFG,49.220001,48.880001,48.209998999999996,49.419998,1007700.0
810120,2016-09-02,PFG,49.150002,49.049999,48.759997999999996,49.27,782800.0
810620,2016-09-06,PFG,49.119999,49.0,48.419998,49.130001,1178500.0
811120,2016-09-07,PFG,48.75,49.099998,48.459998999999996,49.110001000000004,977300.0
811620,2016-09-08,PFG,49.080002,48.959998999999996,48.799999,49.290001000000004,925800.0
812120,2016-09-09,PFG,48.599998,48.369999,48.369999,49.139998999999996,1377100.0
812620,2016-09-12,PFG,47.919998,48.939999,47.560001,49.080002,1406800.0
813120,2016-09-13,PFG,48.150002,48.450001,47.709998999999996,48.740002000000004,1828700.0
813620,2016-09-14,PFG,48.439999,48.389998999999996,48.040001000000004,48.669998,1536000.0
814120,2016-09-15,PFG,48.360001000000004,48.959998999999996,48.200001,49.139998999999996,1428900.0
814620,2016-09-16,PFG,48.599998,48.369999,47.869999,48.619999,2544000.0
815120,2016-09-19,PFG,48.66,48.82,48.580002,49.369999,1362000.0
815620,2016-09-20,PFG,49.16,49.029999,48.810001,49.290001000000004,1415300.0
816120,2016-09-21,PFG,49.32,49.77,49.220001,49.849998,1372600.0
816620,2016-09-22,PFG,50.0,49.880001,49.75,50.169998,1099100.0
817120,2016-09-23,PFG,49.68,49.799999,49.619999,50.610001000000004,1398300.0
817620,2016-09-26,PFG,49.299999,49.419998,49.040001000000004,49.880001,1819600.0
818120,2016-09-27,PFG,49.18,50.419998,49.040001000000004,50.470001,1803800.0
818620,2016-09-28,PFG,50.700001,51.419998,50.52,51.439999,1927700.0
819120,2016-09-29,PFG,51.279999,50.5,50.18,51.459998999999996,1758700.0
