,date,symbol,open,close,low,high,volume
645560,2015-05-14,FCX,22.780001000000002,22.799999,22.66,23.299999,14059800.0
646054,2015-05-15,FCX,22.77,22.83,22.469998999999998,22.959999,9022100.0
646548,2015-05-18,FCX,22.639999,22.129998999999998,22.040001,22.68,12559200.0
647042,2015-05-19,FCX,21.719998999999998,21.290001,21.200001,21.85,22238000.0
647536,2015-05-20,FCX,21.379998999999998,21.08,20.879998999999998,21.379998999999998,12735300.0
648030,2015-05-21,FCX,21.24,21.35,20.85,21.559998999999998,17040400.0
648524,2015-05-22,FCX,21.190001000000002,20.99,20.9,21.299999,12275200.0
649018,2015-05-26,FCX,20.700001,20.08,19.870001000000002,20.75,27660900.0
649512,2015-05-27,FCX,20.030001000000002,20.15,19.9,20.360001,14151400.0
650006,2015-05-28,FCX,20.07,20.16,19.719998999999998,20.24,13264700.0
650500,2015-05-29,FCX,20.049999,19.65,19.65,20.07,13437800.0
650994,2015-06-01,FCX,19.75,19.35,19.299999,19.75,11548700.0
651488,2015-06-02,FCX,19.52,20.459999,19.51,20.68,16644000.0
651982,2015-06-03,FCX,20.459999,19.870001000000002,19.799999,20.65,16912500.0
652476,2015-06-04,FCX,19.65,19.52,19.4,19.700001,14532400.0
652970,2015-06-05,FCX,19.360001,19.65,19.26,19.76,10893200.0
653464,2015-06-08,FCX,19.9,19.4,19.290001,19.9,11498500.0
653958,2015-06-09,FCX,19.6,20.02,19.530001000000002,20.219998999999998,15810300.0
654452,2015-06-10,FCX,20.540001,20.559998999999998,20.450001,20.780001000000002,15533900.0
654946,2015-06-11,FCX,20.360001,19.93,19.799999,20.4,12578900.0
655440,2015-06-12,FCX,19.85,19.809998999999998,19.52,19.870001000000002,9426600.0
655934,2015-06-15,FCX,19.43,19.59,19.42,19.950001,17871700.0
656428,2015-06-16,FCX,19.559998999999998,19.799999,19.309998999999998,19.93,10145900.0
656922,2015-06-17,FCX,19.959999,20.02,19.540001,20.129998999999998,10483000.0
657416,2015-06-18,FCX,20.25,20.129998999999998,19.719998999999998,20.35,12248000.0
657910,2015-06-19,FCX,19.91,19.77,19.68,20.030001000000002,15734700.0
658404,2015-06-22,FCX,19.700001,19.4,19.389999,19.799999,12619500.0
658898,2015-06-23,FCX,19.4,20.110001,19.379998999999998,20.15,16277900.0
659392,2015-06-24,FCX,20.16,20.559998999999998,20.15,21.17,23128300.0
659887,2015-06-25,FCX,20.4,19.74,19.57,20.66,17142500.0
660382,2015-06-26,FCX,19.629998999999998,19.940001000000002,19.530001000000002,20.059998999999998,17434900.0
660877,2015-06-29,FCX,19.700001,19.379998999999998,19.360001,19.959999,13466300.0
661372,2015-06-30,FCX,19.48,18.620001000000002,18.51,19.52,22002800.0
661867,2015-07-01,FCX,18.58,18.4,18.209999,18.809998999999998,14112900.0
662362,2015-07-02,FCX,18.6,18.4,18.27,18.84,13265700.0
662857,2015-07-06,FCX,17.889999,17.84,17.51,18.120001000000002,18450800.0
663354,2015-07-07,FCX,17.370001000000002,17.25,16.0,17.370001000000002,44548100.0
663851,2015-07-08,FCX,17.15,16.5,16.35,17.290001,20571900.0
664348,2015-07-09,FCX,17.17,16.780001000000002,16.76,17.34,17599200.0
664845,2015-07-10,FCX,17.299999,16.74,16.67,17.5,14907700.0
665342,2015-07-13,FCX,16.59,16.92,16.26,17.01,16280900.0
665839,2015-07-14,FCX,16.73,17.110001,16.6,17.209999,14889500.0
666336,2015-07-15,FCX,17.110001,16.41,16.27,17.16,17215000.0
666833,2015-07-16,FCX,16.65,16.299999,16.1,16.67,12697900.0
667330,2015-07-17,FCX,16.17,15.88,15.55,16.17,18847000.0
667827,2015-07-20,FCX,15.51,15.05,14.91,15.67,35635000.0
668324,2015-07-21,FCX,15.25,15.72,15.2,16.25,27647900.0
668821,2015-07-22,FCX,15.51,15.06,14.86,15.56,28339600.0
669318,2015-07-23,FCX,15.32,13.64,13.3,15.39,60229700.0
669815,2015-07-24,FCX,13.45,12.29,12.17,13.46,56994300.0
670312,2015-07-27,FCX,11.95,11.37,11.16,12.56,64856700.0
670809,2015-07-28,FCX,11.76,12.33,11.62,12.69,51813300.0
671306,2015-07-29,FCX,12.36,12.5,12.18,12.6,32226300.0
671803,2015-07-30,FCX,12.3,11.84,11.57,12.49,29185400.0
672300,2015-07-31,FCX,12.1,11.75,11.58,12.15,18926700.0
672797,2015-08-03,FCX,11.64,11.2,11.12,11.67,22812600.0
673294,2015-08-04,FCX,11.52,11.04,10.93,11.68,22773500.0
673791,2015-08-05,FCX,11.47,10.93,10.9,11.87,41019200.0
674288,2015-08-06,FCX,10.84,11.21,10.72,11.3,28172300.0
674785,2015-08-07,FCX,11.07,10.53,10.48,11.25,26792200.0
675282,2015-08-10,FCX,10.11,11.65,10.1,11.69,40044700.0
675779,2015-08-11,FCX,11.05,10.22,10.0,11.06,47011600.0
676276,2015-08-12,FCX,10.05,10.25,9.88,10.38,35659000.0
676773,2015-08-13,FCX,10.19,10.07,9.96,10.28,27176600.0
677270,2015-08-14,FCX,10.09,10.03,10.01,10.36,19115600.0
677767,2015-08-17,FCX,9.92,10.24,9.92,10.3,29758400.0
678264,2015-08-18,FCX,9.97,9.92,9.81,10.05,44885100.0
678761,2015-08-19,FCX,9.85,9.73,9.59,9.87,41708300.0
679258,2015-08-20,FCX,9.99,9.71,9.59,10.12,45135700.0
679755,2015-08-21,FCX,9.74,9.58,9.48,9.8,29974400.0
680252,2015-08-24,FCX,8.67,8.68,8.16,9.42,35840500.0
680749,2015-08-25,FCX,9.25,8.24,8.24,9.26,37157600.0
681246,2015-08-26,FCX,8.25,7.92,7.76,8.29,52995000.0
681743,2015-08-27,FCX,8.63,10.19,8.56,10.48,107966700.0
682240,2015-08-28,FCX,11.33,10.5,10.31,11.48,110214000.0
682737,2015-08-31,FCX,10.35,10.64,10.17,10.83,58259700.0
683234,2015-09-01,FCX,10.11,9.77,9.65,10.39,42543100.0
683731,2015-09-02,FCX,10.05,9.9,9.5,10.05,36488400.0
684228,2015-09-03,FCX,10.02,10.13,9.86,10.35,40838100.0
684725,2015-09-04,FCX,9.79,9.71,9.51,9.91,30074200.0
685222,2015-09-08,FCX,10.21,10.4,10.08,10.58,66046100.0
685719,2015-09-09,FCX,10.77,10.73,10.41,11.18,44865100.0
686216,2015-09-10,FCX,10.82,11.27,10.78,11.34,54185300.0
686713,2015-09-11,FCX,11.31,11.4,11.1,11.64,41622600.0
687210,2015-09-14,FCX,11.17,11.16,10.88,11.54,28249300.0
687707,2015-09-15,FCX,11.13,11.29,11.11,11.48,28015800.0
688204,2015-09-16,FCX,11.45,11.84,11.39,11.87,29949900.0
688701,2015-09-17,FCX,11.66,12.05,11.56,12.59,48932900.0
689198,2015-09-18,FCX,11.34,10.88,10.54,11.43,79177900.0
689695,2015-09-21,FCX,10.77,10.53,10.51,10.9,43161300.0
690192,2015-09-22,FCX,9.97,10.59,9.72,10.78,91540300.0
690689,2015-09-23,FCX,10.62,10.0,9.96,10.67,34038800.0
691186,2015-09-24,FCX,9.7,9.99,9.57,10.14,46986600.0
691683,2015-09-25,FCX,10.06,9.8,9.6,10.08,46429900.0
692180,2015-09-28,FCX,9.8,8.91,8.62,9.8,49501600.0
692677,2015-09-29,FCX,8.97,9.11,8.96,9.26,27293100.0
693174,2015-09-30,FCX,9.27,9.69,9.25,9.78,42200500.0
693671,2015-10-01,FCX,9.91,9.82,9.51,10.14,31312800.0
694168,2015-10-02,FCX,9.71,10.62,9.62,10.66,39607300.0
694665,2015-10-05,FCX,10.54,11.18,10.51,11.29,38489400.0
695162,2015-10-06,FCX,11.43,11.83,11.3,11.93,53934000.0
695659,2015-10-07,FCX,12.23,13.01,12.23,13.44,93597700.0
696156,2015-10-08,FCX,12.95,13.46,12.71,13.62,52374300.0
696653,2015-10-09,FCX,13.89,13.49,13.17,14.2,51723400.0
697150,2015-10-12,FCX,13.54,12.94,12.53,13.54,30719200.0
697647,2015-10-13,FCX,12.31,12.73,12.12,13.15,30954800.0
698144,2015-10-14,FCX,12.83,13.06,12.47,13.09,27640200.0
698641,2015-10-15,FCX,12.92,13.0,12.84,13.2,25938300.0
699138,2015-10-16,FCX,13.06,12.44,12.25,13.06,29304300.0
699635,2015-10-19,FCX,12.21,12.03,11.77,12.4,25838700.0
700133,2015-10-20,FCX,11.93,12.24,11.83,12.39,23040600.0
700631,2015-10-21,FCX,12.29,11.95,11.87,12.35,24713500.0
701129,2015-10-22,FCX,11.54,12.02,11.53,12.8,36187300.0
701627,2015-10-23,FCX,12.19,12.13,11.78,12.28,25782800.0
702125,2015-10-26,FCX,12.14,12.02,11.98,12.31,13577900.0
702623,2015-10-27,FCX,11.82,11.61,11.32,11.99,23378700.0
703121,2015-10-28,FCX,11.42,11.78,11.4,12.36,32522500.0
703619,2015-10-29,FCX,11.58,11.63,11.53,12.0,19680300.0
704117,2015-10-30,FCX,11.7,11.77,11.56,12.05,21816300.0
704615,2015-11-02,FCX,11.79,11.82,11.61,12.05,23081000.0
705113,2015-11-03,FCX,11.82,12.41,11.81,12.68,35032300.0
705611,2015-11-04,FCX,12.65,12.02,11.77,12.75,30393800.0
706109,2015-11-05,FCX,11.77,11.48,11.21,11.86,36803900.0
706607,2015-11-06,FCX,11.17,10.75,10.61,11.25,35330300.0
707105,2015-11-09,FCX,10.73,10.49,10.13,10.88,28849300.0
707603,2015-11-10,FCX,10.37,9.83,9.8,10.37,35554900.0
708101,2015-11-11,FCX,9.91,9.31,9.02,9.92,40818900.0
708599,2015-11-12,FCX,8.86,8.77,8.6,9.18,47069000.0
709097,2015-11-13,FCX,8.97,8.68,8.64,8.99,32314300.0
709596,2015-11-16,FCX,8.71,8.86,8.61,8.92,30302100.0
710095,2015-11-17,FCX,8.94,8.39,8.33,8.97,32672500.0
710594,2015-11-18,FCX,8.53,8.77,8.45,8.8,32434000.0
711093,2015-11-19,FCX,8.8,8.41,8.4,8.85,27405200.0
711592,2015-11-20,FCX,8.44,8.25,8.0,8.58,34819700.0
712091,2015-11-23,FCX,8.2,8.0,7.94,8.2,36508600.0
712590,2015-11-24,FCX,8.19,8.3,8.01,8.4,48025100.0
713089,2015-11-25,FCX,8.16,8.1,8.0,8.49,29689500.0
713588,2015-11-27,FCX,8.13,8.1,8.03,8.25,14910900.0
714087,2015-11-30,FCX,8.11,8.18,8.03,8.48,34106200.0
714586,2015-12-01,FCX,8.25,8.33,8.13,8.41,32791100.0
715085,2015-12-02,FCX,8.23,7.83,7.8,8.23,45182200.0
715584,2015-12-03,FCX,7.85,7.68,7.63,7.98,45469100.0
716083,2015-12-04,FCX,7.65,7.85,7.54,7.92,45599500.0
716582,2015-12-07,FCX,7.63,7.23,7.19,7.63,45849100.0
717081,2015-12-08,FCX,7.06,6.74,6.63,7.06,57811500.0
717580,2015-12-09,FCX,6.96,6.99,6.9,7.48,60700200.0
718079,2015-12-10,FCX,7.07,7.36,6.93,7.45,47334100.0
718578,2015-12-11,FCX,7.16,6.9,6.83,7.29,69255200.0
719077,2015-12-14,FCX,6.85,6.46,6.43,6.95,57263400.0
719576,2015-12-15,FCX,6.57,6.52,6.46,6.79,47366500.0
720075,2015-12-16,FCX,6.63,6.69,6.53,6.86,50323800.0
720574,2015-12-17,FCX,6.57,6.12,6.1,6.64,53127500.0
721073,2015-12-18,FCX,6.29,6.21,6.08,6.48,95926300.0
721572,2015-12-21,FCX,6.31,6.24,6.13,6.48,42811200.0
722071,2015-12-22,FCX,6.28,6.42,6.23,6.46,41029100.0
722570,2015-12-23,FCX,6.7,7.45,6.7,7.53,76684000.0
723069,2015-12-24,FCX,7.53,7.57,7.26,7.64,23225200.0
723568,2015-12-28,FCX,7.33,6.85,6.81,7.33,42708400.0
724067,2015-12-29,FCX,7.15,6.97,6.86,7.29,35517300.0
724566,2015-12-30,FCX,6.74,6.77,6.68,6.94,26421100.0
725065,2015-12-31,FCX,6.69,6.77,6.68,6.93,24396600.0
725564,2016-01-04,FCX,6.6,6.55,6.3,6.76,43095300.0
726063,2016-01-05,FCX,6.62,6.71,6.51,6.73,37753400.0
726562,2016-01-06,FCX,6.37,6.17,6.13,6.47,45365100.0
727061,2016-01-07,FCX,5.98,5.61,5.43,6.04,66615400.0
727560,2016-01-08,FCX,5.67,5.41,5.36,5.71,44313100.0
728059,2016-01-11,FCX,5.4,4.31,4.23,5.42,117668200.0
728558,2016-01-12,FCX,4.31,4.11,3.65,4.58,141597300.0
729057,2016-01-13,FCX,4.18,3.74,3.7,4.28,64602100.0
729556,2016-01-14,FCX,3.81,4.2,3.78,4.23,77708600.0
730055,2016-01-15,FCX,3.8,4.35,3.77,4.35,72977600.0
730554,2016-01-19,FCX,4.58,3.96,3.92,4.58,59831200.0
731053,2016-01-20,FCX,3.77,4.07,3.52,4.13,88547300.0
731552,2016-01-21,FCX,4.14,4.33,3.97,4.43,61102000.0
732051,2016-01-22,FCX,4.59,3.94,3.8,4.66,108842500.0
732550,2016-01-25,FCX,3.87,3.94,3.81,4.0,51509400.0
733049,2016-01-26,FCX,4.4,4.2,3.83,4.42,92191400.0
733548,2016-01-27,FCX,4.06,4.65,4.02,5.08,96210300.0
734047,2016-01-28,FCX,4.8,4.42,4.21,4.88,66871300.0
734546,2016-01-29,FCX,4.44,4.6,4.37,4.75,42051000.0
735045,2016-02-01,FCX,4.5,4.74,4.33,4.82,48326100.0
735544,2016-02-02,FCX,4.6,4.35,4.26,4.65,31670500.0
736043,2016-02-03,FCX,4.43,4.85,4.35,4.85,44286700.0
736542,2016-02-04,FCX,5.1,5.72,5.09,6.03,116330400.0
737041,2016-02-05,FCX,5.57,5.68,5.45,5.98,71788500.0
737540,2016-02-08,FCX,5.46,5.27,5.17,5.93,64931800.0
738039,2016-02-09,FCX,5.12,5.0,4.97,5.4,44787500.0
738538,2016-02-10,FCX,4.95,4.98,4.78,5.13,33858400.0
739037,2016-02-11,FCX,4.81,4.89,4.65,5.08,38089300.0
739536,2016-02-12,FCX,5.12,5.53,5.08,5.75,44606700.0
740035,2016-02-16,FCX,5.82,6.37,5.8,6.38,77117300.0
740534,2016-02-17,FCX,6.63,7.16,6.6,7.6,103893300.0
741033,2016-02-18,FCX,7.4,7.15,6.65,7.42,59753200.0
741532,2016-02-19,FCX,6.98,6.92,6.75,7.17,38903000.0
742031,2016-02-22,FCX,7.27,7.93,7.27,7.97,75370000.0
742530,2016-02-23,FCX,7.55,7.24,7.15,7.74,59132700.0
743029,2016-02-24,FCX,6.74,7.2,6.55,7.26,57160500.0
743528,2016-02-25,FCX,7.14,7.12,6.79,7.34,35430500.0
744027,2016-02-26,FCX,7.7,7.43,7.31,7.8,48368800.0
744526,2016-02-29,FCX,7.69,7.63,7.51,7.84,49138900.0
745025,2016-03-01,FCX,7.84,7.76,7.26,7.88,54255000.0
745524,2016-03-02,FCX,7.82,8.97,7.79,9.02,84921100.0
746023,2016-03-03,FCX,8.66,9.11,8.46,9.2,66759700.0
746522,2016-03-04,FCX,9.32,9.74,9.17,10.5,104910200.0
747021,2016-03-07,FCX,9.77,9.86,9.51,10.2,63752200.0
747520,2016-03-08,FCX,9.37,8.66,8.56,9.42,58450100.0
748019,2016-03-09,FCX,8.91,9.15,8.47,9.23,49123200.0
748518,2016-03-10,FCX,8.86,9.6,8.75,9.65,55701100.0
749017,2016-03-11,FCX,9.85,9.55,9.41,9.88,40933700.0
749516,2016-03-14,FCX,9.47,9.97,9.37,10.14,39997600.0
750015,2016-03-15,FCX,9.45,9.27,9.03,9.49,36391800.0
750514,2016-03-16,FCX,9.25,10.22,9.22,10.28,49299200.0
751013,2016-03-17,FCX,10.43,10.9,10.06,11.07,52971300.0
751512,2016-03-18,FCX,11.04,10.76,10.44,11.45,79254300.0
752011,2016-03-21,FCX,10.65,10.8,10.35,10.93,31281000.0
752510,2016-03-22,FCX,10.56,10.99,10.43,11.2,31084100.0
753009,2016-03-23,FCX,10.57,9.75,9.73,10.72,48678100.0
753508,2016-03-24,FCX,9.37,10.11,9.1,10.15,52654300.0
754007,2016-03-28,FCX,10.25,10.14,9.73,10.48,35325200.0
754506,2016-03-29,FCX,9.71,10.14,9.41,10.3,44196000.0
755005,2016-03-30,FCX,10.36,10.29,9.99,10.59,46871200.0
755504,2016-03-31,FCX,10.13,10.34,10.13,10.46,32935800.0
756003,2016-04-01,FCX,9.92,9.89,9.59,10.0,41414900.0
756502,2016-04-04,FCX,9.91,9.42,9.39,10.09,38727500.0
757001,2016-04-05,FCX,9.26,9.34,9.22,9.62,32380200.0
757500,2016-04-06,FCX,9.47,9.61,9.1,9.65,37254400.0
757999,2016-04-07,FCX,9.28,8.85,8.76,9.51,61229800.0
758498,2016-04-08,FCX,9.17,9.33,9.02,9.53,37149700.0
758997,2016-04-11,FCX,9.58,9.76,9.51,9.88,33180500.0
759496,2016-04-12,FCX,10.03,10.43,9.9,10.48,59356000.0
759995,2016-04-13,FCX,10.74,10.82,10.72,11.23,55023400.0
760494,2016-04-14,FCX,10.85,10.73,10.54,11.07,37776300.0
760993,2016-04-15,FCX,10.47,10.86,10.35,10.93,29413300.0
761492,2016-04-18,FCX,10.48,11.02,10.22,11.09,40993800.0
761991,2016-04-19,FCX,11.07,12.01,11.06,12.02,63163200.0
762490,2016-04-20,FCX,11.95,12.36,11.82,12.69,61970000.0
762989,2016-04-21,FCX,12.59,11.52,11.47,12.7,66031800.0
763488,2016-04-22,FCX,11.76,11.67,11.43,12.05,53047800.0
763987,2016-04-25,FCX,11.59,11.35,11.16,11.76,35788300.0
764486,2016-04-26,FCX,11.29,11.48,10.56,11.6,56657500.0
764985,2016-04-27,FCX,11.69,12.65,11.59,12.67,58402300.0
765484,2016-04-28,FCX,12.66,12.66,12.61,13.36,62677300.0
765983,2016-04-29,FCX,13.11,14.0,13.05,14.06,74593000.0
766482,2016-05-02,FCX,14.03,13.55,13.31,14.04,46207700.0
766981,2016-05-03,FCX,13.04,12.01,12.0,13.08,58883700.0
767480,2016-05-04,FCX,12.14,11.8,11.58,12.51,48190000.0
767979,2016-05-05,FCX,12.09,11.29,11.08,12.22,50166300.0
768478,2016-05-06,FCX,11.14,11.79,11.13,12.12,51528300.0
768977,2016-05-09,FCX,11.2,10.52,10.37,11.24,51361700.0
769476,2016-05-10,FCX,10.79,10.86,10.51,10.98,25960600.0
769975,2016-05-11,FCX,11.02,11.61,11.0,11.94,46766900.0
770474,2016-05-12,FCX,11.67,11.03,10.83,11.98,48043300.0
770973,2016-05-13,FCX,10.96,10.41,10.29,11.37,43793100.0
771472,2016-05-16,FCX,10.78,11.04,10.78,11.46,43789700.0
771971,2016-05-17,FCX,11.3,11.51,11.09,11.9,60441200.0
772470,2016-05-18,FCX,11.23,10.54,10.35,11.48,55369200.0
772969,2016-05-19,FCX,10.33,10.98,10.22,11.02,48054300.0
773468,2016-05-20,FCX,11.13,11.08,10.87,11.36,42726700.0
773967,2016-05-23,FCX,10.8,11.38,10.72,11.45,41996300.0
774466,2016-05-24,FCX,11.41,11.11,11.03,11.51,37960500.0
774965,2016-05-25,FCX,11.39,11.65,11.11,11.73,45708800.0
775464,2016-05-26,FCX,11.91,11.34,11.28,12.04,31390600.0
775963,2016-05-27,FCX,11.35,11.14,10.96,11.42,28521800.0
776462,2016-05-31,FCX,11.06,11.08,11.03,11.5,34439900.0
776961,2016-06-01,FCX,11.08,10.6,10.27,11.08,43762700.0
777460,2016-06-02,FCX,10.49,10.66,10.35,10.71,29646100.0
777959,2016-06-03,FCX,11.0,11.11,10.91,11.28,34801500.0
778458,2016-06-06,FCX,11.38,11.65,11.37,11.68,43488500.0
778957,2016-06-07,FCX,11.32,11.24,11.17,11.47,32146300.0
779456,2016-06-08,FCX,11.64,11.58,11.56,11.92,37432800.0
779955,2016-06-09,FCX,11.21,10.9,10.78,11.21,49003600.0
780454,2016-06-10,FCX,10.53,10.36,10.26,10.68,38323800.0
780953,2016-06-13,FCX,10.25,10.4,10.25,10.71,25475500.0
781452,2016-06-14,FCX,10.3,10.21,9.82,10.45,33249900.0
781951,2016-06-15,FCX,10.64,11.0,10.6,11.3,62845100.0
782450,2016-06-16,FCX,10.81,10.78,10.32,10.82,39528400.0
782949,2016-06-17,FCX,11.03,11.14,10.98,11.4,40800100.0
783448,2016-06-20,FCX,11.47,11.55,11.42,11.91,38890200.0
783947,2016-06-21,FCX,11.48,11.61,11.25,11.66,28845000.0
784446,2016-06-22,FCX,11.81,11.5,11.36,11.9,36900100.0
784945,2016-06-23,FCX,11.72,11.77,11.62,11.93,33441200.0
785444,2016-06-24,FCX,11.02,10.58,10.51,11.11,54028500.0
785943,2016-06-27,FCX,10.56,10.13,9.99,10.56,30018000.0
786442,2016-06-28,FCX,10.62,10.69,10.52,10.92,41865600.0
786941,2016-06-29,FCX,10.87,10.77,10.76,11.08,29320200.0
787440,2016-06-30,FCX,10.85,11.14,10.61,11.18,33685300.0
787939,2016-07-01,FCX,11.04,11.35,10.94,11.5,27441700.0
788438,2016-07-05,FCX,11.1,10.5,10.34,11.18,38153800.0
788938,2016-07-06,FCX,10.45,10.89,10.27,10.9,29891300.0
789438,2016-07-07,FCX,11.07,10.67,10.56,11.41,38483300.0
789938,2016-07-08,FCX,10.93,11.2,10.81,11.24,36040100.0
790438,2016-07-11,FCX,11.4,11.65,11.37,11.89,33360500.0
790938,2016-07-12,FCX,12.05,12.9,12.02,12.98,59009700.0
791438,2016-07-13,FCX,12.8,12.96,12.42,13.0,44432200.0
791938,2016-07-14,FCX,13.03,12.95,12.68,13.22,31588300.0
792438,2016-07-15,FCX,13.03,13.11,12.91,13.25,24296500.0
792938,2016-07-18,FCX,12.91,13.14,12.6,13.15,22242700.0
793438,2016-07-19,FCX,12.92,12.45,12.4,12.95,27143600.0
793938,2016-07-20,FCX,12.11,12.3,11.69,12.4,39267700.0
794438,2016-07-21,FCX,12.5,12.87,12.44,12.89,34135700.0
794938,2016-07-22,FCX,12.78,12.67,12.53,12.88,23434900.0
795438,2016-07-25,FCX,12.62,12.38,12.17,12.62,29515400.0
795938,2016-07-26,FCX,11.6,12.68,11.25,12.84,71538400.0
796438,2016-07-27,FCX,12.89,13.06,12.8,13.59,51487600.0
796938,2016-07-28,FCX,13.13,12.94,12.72,13.2,24785400.0
797438,2016-07-29,FCX,12.76,12.96,12.63,13.04,28956300.0
797938,2016-08-01,FCX,13.01,12.48,12.41,13.04,26279400.0
798438,2016-08-02,FCX,12.64,12.4,12.21,12.7,24142200.0
798938,2016-08-03,FCX,12.2,12.39,12.03,12.58,24941700.0
799438,2016-08-04,FCX,12.23,12.32,12.2,12.6,23465700.0
799938,2016-08-05,FCX,12.32,12.23,11.88,12.37,36713600.0
800438,2016-08-08,FCX,12.49,12.29,12.28,12.73,29715400.0
800938,2016-08-09,FCX,12.28,12.09,12.03,12.5,20165800.0
801438,2016-08-10,FCX,12.47,12.02,12.0,12.5,21346500.0
801938,2016-08-11,FCX,12.15,12.11,11.93,12.2,21594100.0
802438,2016-08-12,FCX,12.0,11.82,11.72,12.18,23264100.0
802938,2016-08-15,FCX,11.95,12.17,11.93,12.28,20601800.0
803438,2016-08-16,FCX,12.36,12.08,12.05,12.36,20214300.0
803938,2016-08-17,FCX,11.98,12.0,11.78,12.05,20372000.0
804438,2016-08-18,FCX,12.2,12.23,12.04,12.27,20883100.0
804938,2016-08-19,FCX,12.06,11.97,11.89,12.08,17288300.0
805438,2016-08-22,FCX,11.75,11.83,11.51,11.93,20362900.0
805938,2016-08-23,FCX,11.95,11.98,11.79,12.2,25074100.0
806438,2016-08-24,FCX,11.82,11.08,11.04,11.86,44040600.0
806938,2016-08-25,FCX,11.08,11.09,10.89,11.3,31325000.0
807438,2016-08-26,FCX,11.24,10.89,10.82,11.58,32804800.0
807938,2016-08-29,FCX,10.82,10.98,10.8,11.12,18349100.0
808438,2016-08-30,FCX,10.94,10.56,10.45,10.97,28234700.0
808938,2016-08-31,FCX,10.43,10.29,10.18,10.52,32236000.0
809438,2016-09-01,FCX,10.32,10.35,10.18,10.47,20780200.0
809938,2016-09-02,FCX,10.63,10.48,10.39,10.83,23683500.0
810438,2016-09-06,FCX,10.6,10.72,10.52,10.81,21368600.0
810938,2016-09-07,FCX,10.71,10.6,10.49,10.83,18440400.0
811438,2016-09-08,FCX,10.62,10.62,10.28,10.71,29252600.0
811938,2016-09-09,FCX,10.48,10.27,10.17,10.55,28929000.0
812438,2016-09-12,FCX,10.01,11.08,9.9,11.14,59990500.0
812938,2016-09-13,FCX,10.65,10.15,9.97,10.68,52886500.0
813438,2016-09-14,FCX,10.09,9.8,9.7,10.18,48079300.0
813938,2016-09-15,FCX,9.81,9.78,9.43,9.95,40449700.0
814438,2016-09-16,FCX,9.6,9.94,9.51,9.99,36057900.0
814938,2016-09-19,FCX,10.12,10.01,9.87,10.2,27244700.0
815438,2016-09-20,FCX,9.97,9.95,9.8,10.13,24404800.0
815938,2016-09-21,FCX,10.14,10.54,10.12,10.58,30400500.0
816438,2016-09-22,FCX,10.84,10.98,10.82,11.13,36711200.0
816938,2016-09-23,FCX,10.88,10.63,10.62,11.05,22336600.0
817438,2016-09-26,FCX,10.69,10.51,10.47,10.87,24061000.0
817938,2016-09-27,FCX,10.33,10.21,9.99,10.36,24690600.0
818438,2016-09-28,FCX,10.41,10.91,10.27,10.92,29769500.0
818938,2016-09-29,FCX,10.74,10.69,10.56,11.05,25147900.0
819438,2016-09-30,FCX,10.83,10.86,10.8,11.11,26469600.0
819938,2016-10-03,FCX,10.98,10.69,10.67,11.2,25503700.0
820438,2016-10-04,FCX,10.75,10.39,10.25,10.78,28037600.0
820938,2016-10-05,FCX,10.45,10.67,10.45,10.79,22154300.0
821438,2016-10-06,FCX,10.51,10.3,10.3,10.61,18075600.0
821938,2016-10-07,FCX,10.57,10.13,10.0,10.64,34391800.0
822438,2016-10-10,FCX,10.29,10.19,10.14,10.42,18684100.0
822938,2016-10-11,FCX,10.08,9.87,9.78,10.08,28841600.0
823438,2016-10-12,FCX,9.84,10.05,9.8,10.15,18499700.0
823938,2016-10-13,FCX,9.54,9.64,9.24,9.74,47867300.0
824438,2016-10-14,FCX,9.78,9.66,9.56,9.93,26033300.0
824938,2016-10-17,FCX,9.52,9.52,9.5,9.75,15204600.0
825438,2016-10-18,FCX,9.71,9.72,9.53,9.8,17424200.0
825938,2016-10-19,FCX,9.8,10.02,9.54,10.18,34139100.0
826438,2016-10-20,FCX,9.82,10.21,9.64,10.29,39952300.0
826938,2016-10-21,FCX,10.01,10.04,9.96,10.25,20960800.0
827438,2016-10-24,FCX,10.15,10.18,9.85,10.23,28168100.0
827938,2016-10-25,FCX,10.44,10.55,10.35,11.0,53878500.0
828438,2016-10-26,FCX,10.45,10.58,10.33,10.67,24182200.0
828938,2016-10-27,FCX,10.64,10.69,10.49,10.81,23653700.0
829438,2016-10-28,FCX,10.78,10.93,10.76,11.18,36062400.0
829938,2016-10-31,FCX,10.97,11.18,10.85,11.2,26120600.0
830438,2016-11-01,FCX,11.31,11.15,11.02,11.37,24629500.0
830938,2016-11-02,FCX,10.99,10.62,10.61,11.22,28242600.0
831438,2016-11-03,FCX,10.73,10.73,10.63,11.0,19241200.0
831938,2016-11-04,FCX,10.65,11.05,10.5,11.24,27925400.0
832438,2016-11-07,FCX,11.42,11.29,11.11,11.45,31038400.0
832938,2016-11-08,FCX,11.3,12.09,11.24,12.16,60784200.0
833438,2016-11-09,FCX,12.91,13.07,12.78,13.22,79763200.0
833938,2016-11-10,FCX,13.71,13.8,13.59,14.15,82404900.0
834438,2016-11-11,FCX,14.12,13.94,13.1,14.26,72178100.0
834938,2016-11-14,FCX,14.04,13.92,13.55,14.05,36138400.0
835438,2016-11-15,FCX,13.5,13.99,13.46,14.01,36784100.0
835938,2016-11-16,FCX,13.7,13.8,13.5,13.96,29406400.0
