,date,symbol,open,close,low,high,volume
633092,2015-04-09,BBBY,75.0,73.459999,72.68,75.720001,9373400.0
633586,2015-04-10,BBBY,73.239998,73.43,72.800003,73.83000200000001,2591500.0
634080,2015-04-13,BBBY,73.309998,73.199997,72.769997,73.690002,1905400.0
634574,2015-04-14,BBBY,73.349998,73.379997,72.83000200000001,73.540001,2057700.0
635068,2015-04-15,BBBY,73.239998,73.019997,72.690002,73.66999799999999,1972300.0
635562,2015-04-16,BBBY,72.620003,72.620003,72.519997,73.510002,1868600.0
636056,2015-04-17,BBBY,72.099998,71.459999,71.300003,72.129997,2396900.0
636550,2015-04-20,BBBY,72.0,72.309998,71.709999,72.519997,1382800.0
637044,2015-04-21,BBBY,72.540001,72.489998,72.260002,72.989998,1500100.0
637538,2015-04-22,BBBY,72.389999,72.379997,71.870003,72.559998,1584400.0
638032,2015-04-23,BBBY,72.220001,72.800003,72.0,73.059998,2393000.0
638526,2015-04-24,BBBY,72.449997,72.529999,71.949997,72.760002,1755700.0
639020,2015-04-27,BBBY,72.540001,71.050003,70.959999,72.790001,1975400.0
639514,2015-04-28,BBBY,70.91999799999999,71.190002,70.620003,71.339996,1467600.0
640008,2015-04-29,BBBY,70.650002,70.970001,70.08000200000001,71.16999799999999,1991100.0
640502,2015-04-30,BBBY,70.459999,70.459999,70.139999,71.370003,2281300.0
640996,2015-05-01,BBBY,70.529999,71.410004,70.459999,71.660004,2415800.0
641490,2015-05-04,BBBY,71.620003,72.010002,71.510002,72.32,1296400.0
641984,2015-05-05,BBBY,71.699997,71.059998,71.0,71.940002,1393900.0
642478,2015-05-06,BBBY,71.25,70.489998,70.190002,71.480003,1522400.0
642972,2015-05-07,BBBY,70.190002,70.599998,70.190002,71.059998,1466200.0
643466,2015-05-08,BBBY,71.290001,71.440002,70.83000200000001,72.230003,2028800.0
643960,2015-05-11,BBBY,71.139999,70.300003,70.260002,71.650002,2859300.0
644454,2015-05-12,BBBY,70.16999799999999,70.139999,69.410004,70.449997,2424000.0
644948,2015-05-13,BBBY,70.260002,69.760002,69.5,70.900002,2630100.0
645442,2015-05-14,BBBY,70.220001,69.650002,68.75,70.220001,2407000.0
645936,2015-05-15,BBBY,69.790001,73.349998,69.279999,73.550003,10365900.0
646430,2015-05-18,BBBY,72.889999,73.769997,72.300003,74.209999,3349300.0
646924,2015-05-19,BBBY,74.059998,72.970001,72.730003,74.099998,2331900.0
647418,2015-05-20,BBBY,72.849998,71.440002,71.410004,72.849998,2045200.0
647912,2015-05-21,BBBY,71.449997,71.690002,71.0,72.040001,1396100.0
648406,2015-05-22,BBBY,71.83000200000001,71.760002,71.519997,72.139999,1696700.0
648900,2015-05-26,BBBY,71.709999,70.66999799999999,70.489998,71.82,1567000.0
649394,2015-05-27,BBBY,70.910004,71.150002,70.769997,71.809998,1764900.0
649888,2015-05-28,BBBY,71.230003,71.760002,71.089996,72.029999,1732600.0
650382,2015-05-29,BBBY,71.68,71.32,71.32,72.0,1532600.0
650876,2015-06-01,BBBY,71.559998,71.529999,71.139999,72.940002,2385800.0
651370,2015-06-02,BBBY,71.309998,71.07,71.019997,71.650002,1083500.0
651864,2015-06-03,BBBY,70.989998,70.589996,70.260002,71.190002,1833200.0
652358,2015-06-04,BBBY,70.410004,70.110001,70.0,70.809998,1084400.0
652852,2015-06-05,BBBY,70.18,69.809998,69.510002,70.209999,1522000.0
653346,2015-06-08,BBBY,69.760002,69.43,69.41999799999999,69.989998,1450400.0
653840,2015-06-09,BBBY,69.760002,68.849998,68.849998,69.940002,1302200.0
654334,2015-06-10,BBBY,68.970001,69.769997,68.91999799999999,69.800003,1869800.0
654828,2015-06-11,BBBY,70.099998,69.790001,69.639999,70.970001,1866100.0
655322,2015-06-12,BBBY,69.529999,69.959999,69.339996,70.489998,1520100.0
655816,2015-06-15,BBBY,69.620003,69.300003,69.150002,69.739998,1784400.0
656310,2015-06-16,BBBY,69.360001,69.68,69.25,69.720001,1226600.0
656804,2015-06-17,BBBY,69.720001,70.07,69.610001,70.239998,1298500.0
657298,2015-06-18,BBBY,70.300003,71.099998,70.099998,71.400002,1615400.0
657792,2015-06-19,BBBY,71.029999,70.739998,70.739998,71.68,3182800.0
658286,2015-06-22,BBBY,71.059998,70.510002,70.360001,71.379997,2107000.0
658780,2015-06-23,BBBY,70.739998,70.75,70.349998,71.059998,2118800.0
659274,2015-06-24,BBBY,70.949997,70.339996,70.260002,71.150002,2580600.0
659769,2015-06-25,BBBY,68.290001,69.230003,67.5,70.019997,5979900.0
660264,2015-06-26,BBBY,69.040001,71.110001,69.040001,71.199997,5160000.0
660759,2015-06-29,BBBY,70.309998,68.769997,68.760002,70.83000200000001,2694300.0
661254,2015-06-30,BBBY,69.459999,68.980003,68.730003,69.639999,1620900.0
661749,2015-07-01,BBBY,69.370003,69.449997,68.809998,69.540001,1332300.0
662244,2015-07-02,BBBY,69.610001,69.050003,69.010002,69.91999799999999,1230300.0
662739,2015-07-06,BBBY,68.550003,68.720001,68.379997,69.33000200000001,1543000.0
663236,2015-07-07,BBBY,69.089996,69.139999,67.980003,69.290001,1750100.0
663733,2015-07-08,BBBY,68.720001,68.089996,67.900002,69.33000200000001,1729800.0
664230,2015-07-09,BBBY,68.980003,67.370003,67.209999,69.019997,2207700.0
664727,2015-07-10,BBBY,68.18,67.91999799999999,67.769997,68.540001,1318000.0
665224,2015-07-13,BBBY,68.16999799999999,69.099998,67.970001,69.16999799999999,1207000.0
665721,2015-07-14,BBBY,69.129997,68.800003,68.470001,69.129997,1398200.0
666218,2015-07-15,BBBY,68.66999799999999,69.029999,68.239998,69.029999,1018000.0
666715,2015-07-16,BBBY,69.410004,69.459999,68.82,69.690002,918700.0
667212,2015-07-17,BBBY,69.220001,68.25,68.099998,69.32,1250400.0
667709,2015-07-20,BBBY,68.589996,67.93,67.809998,68.589996,747100.0
668206,2015-07-21,BBBY,67.93,67.410004,66.940002,68.110001,1593400.0
668703,2015-07-22,BBBY,67.540001,67.629997,67.529999,68.190002,934500.0
669200,2015-07-23,BBBY,67.459999,67.269997,67.139999,67.809998,780300.0
669697,2015-07-24,BBBY,67.510002,65.800003,65.510002,67.510002,2330800.0
670194,2015-07-27,BBBY,65.68,65.089996,65.029999,65.769997,2151500.0
670691,2015-07-28,BBBY,65.199997,65.300003,64.589996,65.32,1801900.0
671188,2015-07-29,BBBY,65.129997,64.940002,64.75,65.779999,2191700.0
671685,2015-07-30,BBBY,64.769997,65.230003,64.459999,65.400002,1350900.0
672182,2015-07-31,BBBY,65.550003,65.230003,65.029999,65.559998,766000.0
672679,2015-08-03,BBBY,65.519997,64.370003,64.18,65.519997,1722100.0
673176,2015-08-04,BBBY,64.58000200000001,64.440002,64.239998,65.019997,1201600.0
673673,2015-08-05,BBBY,64.660004,64.059998,63.720001,64.720001,3248600.0
674170,2015-08-06,BBBY,64.019997,63.189999,61.939999,64.300003,3263500.0
674667,2015-08-07,BBBY,63.18,63.299999,62.939999,63.470001,1276600.0
675164,2015-08-10,BBBY,63.810001,64.0,63.59,64.620003,1163900.0
675661,2015-08-11,BBBY,63.5,63.84,63.41,64.059998,997400.0
676158,2015-08-12,BBBY,63.490002000000004,63.91,62.790001000000004,64.040001,1383700.0
676655,2015-08-13,BBBY,63.75,63.669998,62.98,64.309998,1385500.0
677152,2015-08-14,BBBY,63.580002,63.310001,63.049999,64.18,2164000.0
677649,2015-08-17,BBBY,62.98,63.27,62.73,63.459998999999996,1599200.0
678146,2015-08-18,BBBY,63.57,63.509997999999996,63.349998,63.98,1486500.0
678643,2015-08-19,BBBY,63.130001,63.529999,63.080002,64.129997,1734500.0
679140,2015-08-20,BBBY,62.919998,62.779999,62.77,63.5,2429000.0
679637,2015-08-21,BBBY,62.23,61.869999,61.82,62.779999,3784300.0
680134,2015-08-24,BBBY,59.779999,59.93,58.810001,61.389998999999996,5573200.0
680631,2015-08-25,BBBY,60.790001000000004,60.07,59.509997999999996,61.439999,4095300.0
681128,2015-08-26,BBBY,61.259997999999996,61.209998999999996,59.799999,61.439999,3316800.0
681625,2015-08-27,BBBY,61.549999,62.5,61.029999,62.5,3429800.0
682122,2015-08-28,BBBY,62.419998,62.32,62.049999,63.169998,2190800.0
682619,2015-08-31,BBBY,62.139998999999996,62.110001000000004,61.630001,62.389998999999996,1922500.0
683116,2015-09-01,BBBY,60.98,60.860001000000004,60.650002,61.290001000000004,2007700.0
683613,2015-09-02,BBBY,61.77,62.0,61.389998999999996,62.220001,1784900.0
684110,2015-09-03,BBBY,62.130001,62.299999,62.080002,62.849998,1626300.0
684607,2015-09-04,BBBY,61.490002000000004,62.09,61.009997999999996,62.360001000000004,1377100.0
685104,2015-09-08,BBBY,62.669998,63.330002,62.220001,63.439999,1768700.0
685601,2015-09-09,BBBY,63.950001,62.619999,62.470001,64.16999799999999,1843500.0
686098,2015-09-10,BBBY,62.450001,62.16,61.98,62.75,1414900.0
686595,2015-09-11,BBBY,62.0,61.5,61.0,62.970001,1715200.0
687092,2015-09-14,BBBY,61.529999,61.139998999999996,61.07,61.959998999999996,1622500.0
687589,2015-09-15,BBBY,61.360001000000004,61.84,61.080002,62.080002,1788200.0
688086,2015-09-16,BBBY,61.59,62.139998999999996,61.189999,62.400002,2414000.0
688583,2015-09-17,BBBY,62.259997999999996,61.880001,61.77,62.779999,2299500.0
689080,2015-09-18,BBBY,61.380001,59.970001,59.860001000000004,61.560001,5092400.0
689577,2015-09-21,BBBY,59.950001,60.490002000000004,59.939999,60.740002000000004,2622900.0
690074,2015-09-22,BBBY,60.18,60.07,59.57,60.310001,2202900.0
690571,2015-09-23,BBBY,59.98,59.84,59.560001,60.400002,1895800.0
691068,2015-09-24,BBBY,59.59,59.330002,59.209998999999996,59.919998,3309600.0
691565,2015-09-25,BBBY,59.310001,59.790001000000004,59.0,61.900002,7197700.0
692062,2015-09-28,BBBY,59.740002000000004,57.150002,57.02,59.84,3509900.0
692559,2015-09-29,BBBY,57.119999,56.52,56.27,57.759997999999996,2489800.0
693056,2015-09-30,BBBY,56.830002,57.02,56.400002,57.209998999999996,2958100.0
693553,2015-10-01,BBBY,56.98,57.610001000000004,56.310001,57.639998999999996,2524600.0
694050,2015-10-02,BBBY,56.900002,57.389998999999996,56.009997999999996,57.41,2469100.0
694547,2015-10-05,BBBY,58.139998999999996,59.400002,57.830002,59.43,4121900.0
695044,2015-10-06,BBBY,59.110001000000004,59.700001,59.099998,60.529999,3468700.0
695541,2015-10-07,BBBY,59.77,58.939999,58.490002000000004,59.900002,3164400.0
696038,2015-10-08,BBBY,58.77,59.220001,58.77,59.330002,1936200.0
696535,2015-10-09,BBBY,59.220001,58.98,58.439999,59.48,2832500.0
697032,2015-10-12,BBBY,58.959998999999996,58.91,58.240002000000004,59.060001,1550100.0
697529,2015-10-13,BBBY,58.82,58.080002,57.93,59.040001000000004,1364900.0
698026,2015-10-14,BBBY,57.98,57.349998,57.169998,58.439999,2290800.0
698523,2015-10-15,BBBY,57.73,57.91,56.84,57.919998,1406900.0
699020,2015-10-16,BBBY,58.0,58.290001000000004,57.82,58.380001,1504100.0
699517,2015-10-19,BBBY,58.290001000000004,58.650002,58.029999,59.169998,1842300.0
700015,2015-10-20,BBBY,58.459998999999996,58.459998999999996,58.310001,59.130001,1264200.0
700513,2015-10-21,BBBY,58.93,57.720001,57.700001,59.0,1502000.0
701011,2015-10-22,BBBY,58.02,58.689999,57.830002,58.75,2162400.0
701509,2015-10-23,BBBY,59.34,59.209998999999996,58.509997999999996,59.48,2373600.0
702007,2015-10-26,BBBY,59.209998999999996,59.049999,59.009997999999996,59.490002000000004,1674600.0
702505,2015-10-27,BBBY,58.82,57.66,57.240002000000004,58.82,1556700.0
703003,2015-10-28,BBBY,58.009997999999996,58.16,57.310001,58.290001000000004,1587900.0
703501,2015-10-29,BBBY,57.84,57.68,57.27,58.099998,1312000.0
703999,2015-10-30,BBBY,57.93,59.630001,57.779999,59.73,2691200.0
704497,2015-11-02,BBBY,59.77,59.950001,59.0,60.23,1919400.0
704995,2015-11-03,BBBY,59.68,61.32,59.68,61.380001,2462900.0
705493,2015-11-04,BBBY,61.139998999999996,60.23,60.09,61.490002000000004,1572700.0
705991,2015-11-05,BBBY,60.459998999999996,60.939999,59.689999,60.959998999999996,1384700.0
706489,2015-11-06,BBBY,60.73,61.25,60.419998,61.310001,1894600.0
706987,2015-11-09,BBBY,61.080002,60.110001000000004,60.0,61.259997999999996,2605600.0
707485,2015-11-10,BBBY,59.93,59.549999,58.52,60.150002,1509800.0
707983,2015-11-11,BBBY,59.790001000000004,57.049999,56.849998,59.790001000000004,2947700.0
708481,2015-11-12,BBBY,56.610001000000004,56.669998,56.450001,57.529999,2258200.0
708979,2015-11-13,BBBY,56.040001000000004,53.529999,53.459998999999996,56.349998,3474500.0
709477,2015-11-16,BBBY,53.200001,53.360001000000004,52.43,54.07,3160200.0
709976,2015-11-17,BBBY,53.380001,53.07,52.540001000000004,53.5,2529600.0
710475,2015-11-18,BBBY,53.380001,54.09,53.07,54.169998,2028900.0
710974,2015-11-19,BBBY,54.290001000000004,53.810001,53.549999,54.299999,1307200.0
711473,2015-11-20,BBBY,53.810001,53.619999,53.32,54.009997999999996,2119500.0
711972,2015-11-23,BBBY,53.91,52.889998999999996,52.619999,53.91,2221800.0
712471,2015-11-24,BBBY,52.459998999999996,54.130001,52.279999,54.529999,3694400.0
712970,2015-11-25,BBBY,53.779999,55.130001,53.779999,55.619999,2583200.0
713469,2015-11-27,BBBY,55.18,55.43,55.029999,55.52,970600.0
713968,2015-11-30,BBBY,55.439999,54.52,54.139998999999996,55.580002,2847500.0
714467,2015-12-01,BBBY,54.509997999999996,53.880001,53.279999,54.75,2641300.0
714966,2015-12-02,BBBY,54.189999,53.740002000000004,53.639998999999996,54.869999,2319500.0
715465,2015-12-03,BBBY,53.540001000000004,53.360001000000004,52.450001,53.68,2848900.0
715964,2015-12-04,BBBY,53.400002,54.389998999999996,53.240002000000004,54.66,2229900.0
716463,2015-12-07,BBBY,54.41,54.32,53.959998999999996,54.720001,2050400.0
716962,2015-12-08,BBBY,53.880001,53.849998,53.5,54.689999,2380200.0
717461,2015-12-09,BBBY,53.43,53.419998,53.18,54.880001,1844100.0
717960,2015-12-10,BBBY,53.540001000000004,53.880001,53.150002,54.41,1757800.0
718459,2015-12-11,BBBY,53.029999,52.630001,52.509997999999996,53.380001,1793300.0
718958,2015-12-14,BBBY,53.529999,52.200001,51.639998999999996,54.0,1988500.0
719457,2015-12-15,BBBY,52.529999,52.790001000000004,52.310001,53.169998,2208300.0
719956,2015-12-16,BBBY,52.720001,53.580002,52.669998,53.689999,1497200.0
720455,2015-12-17,BBBY,53.439999,51.709998999999996,51.689999,53.639998999999996,2373400.0
720954,2015-12-18,BBBY,52.25,50.16,49.98,52.25,6183700.0
721453,2015-12-21,BBBY,50.610001000000004,50.360001000000004,50.080002,50.73,1653600.0
721952,2015-12-22,BBBY,50.639998999999996,51.32,50.080002,51.470001,2039900.0
722451,2015-12-23,BBBY,48.119999,48.970001,47.98,49.549999,7791100.0
722950,2015-12-24,BBBY,48.75,48.950001,48.099998,49.490002000000004,2301700.0
723449,2015-12-28,BBBY,48.75,48.73,48.259997999999996,48.990002000000004,2261100.0
723948,2015-12-29,BBBY,48.790001000000004,48.889998999999996,48.549999,49.490002000000004,2113500.0
724447,2015-12-30,BBBY,48.849998,48.610001000000004,48.52,49.450001,1557400.0
724946,2015-12-31,BBBY,48.52,48.25,47.73,48.630001,2123300.0
725445,2016-01-04,BBBY,47.599998,48.470001,47.25,48.59,2931800.0
725944,2016-01-05,BBBY,48.470001,49.040001000000004,48.299999,49.200001,3236800.0
726443,2016-01-06,BBBY,48.450001,47.02,46.73,48.509997999999996,3871800.0
726942,2016-01-07,BBBY,46.799999,46.509997999999996,46.369999,47.529999,5158100.0
727441,2016-01-08,BBBY,45.849998,46.639998999999996,45.439999,47.470001,6420700.0
727940,2016-01-11,BBBY,46.970001,46.139998999999996,45.459998999999996,46.990002000000004,3718500.0
728439,2016-01-12,BBBY,46.700001,45.630001,45.099998,47.490002000000004,2593900.0
728938,2016-01-13,BBBY,45.889998999999996,44.439999,44.310001,46.209998999999996,2458600.0
729437,2016-01-14,BBBY,44.509997999999996,44.23,43.630001,45.040001000000004,2871000.0
729936,2016-01-15,BBBY,42.98,44.389998999999996,42.939999,44.509997999999996,2653500.0
730435,2016-01-19,BBBY,44.16,43.220001,42.549999,44.25,2523600.0
730934,2016-01-20,BBBY,42.889998999999996,42.919998,41.709998999999996,43.610001000000004,3062500.0
731433,2016-01-21,BBBY,43.400002,43.360001000000004,43.009997999999996,44.080002,2692500.0
731932,2016-01-22,BBBY,44.139998999999996,43.689999,43.43,44.759997999999996,1845800.0
732431,2016-01-25,BBBY,43.77,43.389998999999996,43.34,44.040001000000004,2179400.0
732930,2016-01-26,BBBY,43.439999,44.060001,43.279999,44.369999,1891700.0
733429,2016-01-27,BBBY,42.150002,43.060001,42.09,43.790001000000004,2566900.0
733928,2016-01-28,BBBY,43.360001000000004,41.939999,41.900002,43.450001,2053100.0
734427,2016-01-29,BBBY,42.18,43.169998,42.130001,43.23,2532300.0
734926,2016-02-01,BBBY,42.799999,43.66,42.5,43.810001,1940300.0
735425,2016-02-02,BBBY,43.25,42.41,42.16,43.84,2063900.0
735924,2016-02-03,BBBY,42.279999,42.709998999999996,41.259997999999996,42.77,2686300.0
736423,2016-02-04,BBBY,42.610001000000004,43.25,42.43,43.860001000000004,1570900.0
736922,2016-02-05,BBBY,43.029999,43.419998,42.599998,43.700001,2527200.0
737421,2016-02-08,BBBY,43.369999,43.740002000000004,43.0,45.580002,4506800.0
737920,2016-02-09,BBBY,43.25,43.669998,43.02,44.07,2736700.0
738419,2016-02-10,BBBY,44.060001,43.470001,43.43,44.450001,2054400.0
738918,2016-02-11,BBBY,42.959998999999996,42.189999,42.07,43.540001000000004,1768400.0
739417,2016-02-12,BBBY,42.009997999999996,42.939999,41.43,43.119999,2177600.0
739916,2016-02-16,BBBY,42.93,44.610001000000004,42.93,44.869999,2646200.0
740415,2016-02-17,BBBY,43.310001,45.73,43.310001,46.169998,2166700.0
740914,2016-02-18,BBBY,45.919998,47.02,45.34,47.299999,2334000.0
741413,2016-02-19,BBBY,46.709998999999996,46.490002000000004,45.860001000000004,46.900002,2089100.0
741912,2016-02-22,BBBY,46.740002000000004,47.709998999999996,46.599998,47.970001,1821700.0
742411,2016-02-23,BBBY,47.91,47.509997999999996,47.349998,48.080002,2209600.0
742910,2016-02-24,BBBY,47.209998999999996,48.34,46.73,48.389998999999996,1885500.0
743409,2016-02-25,BBBY,47.810001,48.240002000000004,47.310001,48.299999,1730200.0
743908,2016-02-26,BBBY,48.419998,48.990002000000004,48.0,49.330002,1709100.0
744407,2016-02-29,BBBY,48.959998999999996,47.950001,47.950001,49.130001,1648600.0
744906,2016-03-01,BBBY,48.509997999999996,49.439999,47.82,49.450001,1221600.0
745405,2016-03-02,BBBY,49.349998,49.119999,48.400002,49.689999,1424300.0
745904,2016-03-03,BBBY,49.450001,50.650002,49.279999,50.73,1598400.0
746403,2016-03-04,BBBY,50.869999,51.32,50.740002000000004,51.889998999999996,2671000.0
746902,2016-03-07,BBBY,51.150002,52.09,51.029999,52.709998999999996,2353800.0
747401,2016-03-08,BBBY,51.849998,51.259997999999996,51.07,52.599998,2211300.0
747900,2016-03-09,BBBY,51.470001,51.130001,50.619999,51.950001,1677000.0
748399,2016-03-10,BBBY,51.07,50.099998,49.060001,51.099998,2127000.0
748898,2016-03-11,BBBY,50.75,50.68,49.810001,50.939999,1924900.0
749397,2016-03-14,BBBY,50.560001,50.119999,49.57,50.650002,1525300.0
749896,2016-03-15,BBBY,50.150002,49.23,49.02,50.150002,1694300.0
750395,2016-03-16,BBBY,48.889998999999996,49.619999,48.709998999999996,49.889998999999996,1793100.0
750894,2016-03-17,BBBY,49.32,49.330002,48.59,49.650002,1615000.0
751393,2016-03-18,BBBY,49.599998,50.5,48.950001,50.599998,3214900.0
751892,2016-03-21,BBBY,50.259997999999996,50.439999,50.099998,50.950001,1310000.0
752391,2016-03-22,BBBY,50.450001,50.169998,49.799999,50.560001,1013400.0
752890,2016-03-23,BBBY,49.93,49.459998999999996,49.299999,50.25,996300.0
753389,2016-03-24,BBBY,49.509997999999996,49.400002,48.75,49.759997999999996,958900.0
753888,2016-03-28,BBBY,49.43,49.200001,49.009997999999996,49.650002,2384800.0
754387,2016-03-29,BBBY,49.299999,49.529999,48.860001000000004,49.66,1589900.0
754886,2016-03-30,BBBY,49.509997999999996,49.59,49.330002,49.990002000000004,1567200.0
755385,2016-03-31,BBBY,49.240002000000004,49.639998999999996,48.869999,49.84,1616700.0
755884,2016-04-01,BBBY,49.580002,49.509997999999996,48.310001,49.759997999999996,2094700.0
756383,2016-04-04,BBBY,49.369999,49.27,49.139998999999996,49.75,1990500.0
756882,2016-04-05,BBBY,49.009997999999996,49.060001,48.799999,49.459998999999996,2383500.0
757381,2016-04-06,BBBY,49.099998,48.810001,48.169998,49.34,4058300.0
757880,2016-04-07,BBBY,50.0,48.970001,48.310001,52.330002,10273900.0
758379,2016-04-08,BBBY,49.259997999999996,46.990002000000004,46.900002,49.439999,4879400.0
758878,2016-04-11,BBBY,46.810001,46.400002,46.369999,47.799999,3770600.0
759377,2016-04-12,BBBY,46.650002,47.139998999999996,46.23,47.279999,2445800.0
759876,2016-04-13,BBBY,47.220001,47.919998,46.950001,48.080002,2242400.0
760375,2016-04-14,BBBY,48.099998,47.84,47.77,48.450001,1668500.0
760874,2016-04-15,BBBY,47.950001,48.040001000000004,47.700001,48.330002,1405500.0
761373,2016-04-18,BBBY,48.0,47.900002,47.57,48.18,1354700.0
761872,2016-04-19,BBBY,47.950001,48.02,47.849998,48.48,1995700.0
762371,2016-04-20,BBBY,48.23,48.610001000000004,48.16,49.119999,1897500.0
762870,2016-04-21,BBBY,48.889998999999996,48.759997999999996,48.68,49.290001000000004,2159000.0
763369,2016-04-22,BBBY,48.52,49.139998999999996,48.52,49.450001,1441600.0
763868,2016-04-25,BBBY,49.200001,48.209998999999996,48.049999,49.389998999999996,1602000.0
764367,2016-04-26,BBBY,48.41,49.32,48.110001000000004,49.389998999999996,1457100.0
764866,2016-04-27,BBBY,49.169998,50.09,48.700001,50.57,3640700.0
765365,2016-04-28,BBBY,49.990002000000004,48.240002000000004,48.119999,50.0,1846800.0
765864,2016-04-29,BBBY,47.98,47.220001,46.830002,47.98,3076300.0
766363,2016-05-02,BBBY,47.459998999999996,46.549999,46.48,47.630001,1709900.0
766862,2016-05-03,BBBY,46.25,46.07,45.32,46.380001,1478800.0
767361,2016-05-04,BBBY,45.73,45.779999,45.509997999999996,46.27,1103700.0
767860,2016-05-05,BBBY,45.950001,45.369999,45.220001,45.950001,1320300.0
768359,2016-05-06,BBBY,45.099998,45.259997999999996,44.619999,45.77,1292300.0
768858,2016-05-09,BBBY,45.259997999999996,45.310001,45.110001000000004,45.669998,1184300.0
769357,2016-05-10,BBBY,45.380001,45.740002000000004,45.130001,45.919998,1708000.0
769856,2016-05-11,BBBY,45.32,43.610001000000004,43.59,45.32,3587200.0
770355,2016-05-12,BBBY,43.610001000000004,43.25,42.709998999999996,43.790001000000004,2322600.0
770854,2016-05-13,BBBY,43.119999,42.290001000000004,41.869999,43.34,1840200.0
771353,2016-05-16,BBBY,42.220001,42.84,42.099998,43.029999,1861200.0
771852,2016-05-17,BBBY,42.880001,43.040001000000004,42.330002,43.529999,2194900.0
772351,2016-05-18,BBBY,42.700001,42.0,41.900002,43.110001000000004,2381000.0
772850,2016-05-19,BBBY,42.040001000000004,42.23,41.790001000000004,42.810001,1431100.0
773349,2016-05-20,BBBY,42.110001000000004,42.669998,42.09,42.669998,2104200.0
773848,2016-05-23,BBBY,42.75,42.52,42.41,43.139998999999996,1680300.0
774347,2016-05-24,BBBY,42.290001000000004,43.07,42.139998999999996,43.330002,1950800.0
774846,2016-05-25,BBBY,43.18,44.549999,43.18,44.73,2659700.0
775345,2016-05-26,BBBY,44.650002,43.98,43.900002,44.830002,1568300.0
775844,2016-05-27,BBBY,43.93,44.529999,43.900002,44.650002,1496500.0
776343,2016-05-31,BBBY,44.689999,44.75,44.5,45.040001000000004,2066400.0
776842,2016-06-01,BBBY,44.82,44.52,44.200001,44.82,1273700.0
777341,2016-06-02,BBBY,44.330002,44.939999,44.299999,45.0,1356700.0
777840,2016-06-03,BBBY,44.73,44.450001,43.790001000000004,44.759997999999996,1629500.0
778339,2016-06-06,BBBY,44.5,45.330002,44.02,45.360001000000004,2593300.0
778838,2016-06-07,BBBY,45.5,45.419998,45.09,45.720001,1626800.0
779337,2016-06-08,BBBY,45.599998,45.529999,45.110001000000004,45.880001,1257800.0
779836,2016-06-09,BBBY,45.139998999999996,44.0,43.720001,45.16,2288400.0
780335,2016-06-10,BBBY,43.5,43.529999,42.900002,43.68,1574600.0
780834,2016-06-13,BBBY,43.330002,43.0,42.630001,43.619999,1570500.0
781333,2016-06-14,BBBY,42.75,42.810001,42.18,43.02,2011300.0
781832,2016-06-15,BBBY,42.82,42.939999,42.82,44.459998999999996,2483700.0
782331,2016-06-16,BBBY,42.75,42.450001,41.759997999999996,42.849998,2913100.0
782830,2016-06-17,BBBY,42.5,43.849998,42.18,44.09,5301100.0
783329,2016-06-20,BBBY,44.16,44.07,43.970001,45.029999,2514600.0
783828,2016-06-21,BBBY,44.02,43.330002,43.060001,44.259997999999996,2435700.0
784327,2016-06-22,BBBY,43.290001000000004,43.18,43.0,43.810001,3659100.0
784826,2016-06-23,BBBY,41.290001000000004,43.830002,41.150002,44.599998,14128100.0
785325,2016-06-24,BBBY,42.599998,43.310001,42.369999,43.619999,7611400.0
785824,2016-06-27,BBBY,42.98,41.860001000000004,41.509997999999996,43.0,5157200.0
786323,2016-06-28,BBBY,42.369999,42.59,42.009997999999996,42.66,2784400.0
786822,2016-06-29,BBBY,42.82,42.900002,42.52,43.419998,2653600.0
787321,2016-06-30,BBBY,43.099998,43.220001,42.18,43.27,2493900.0
787820,2016-07-01,BBBY,43.02,43.57,43.0,44.0,2476600.0
788319,2016-07-05,BBBY,43.549999,42.259997999999996,41.860001000000004,43.709998999999996,2195100.0
788819,2016-07-06,BBBY,42.23,43.549999,42.02,43.73,4205500.0
789319,2016-07-07,BBBY,43.689999,43.389998999999996,43.139998999999996,44.23,1854300.0
789819,2016-07-08,BBBY,43.810001,44.459998999999996,43.48,44.57,1849400.0
790319,2016-07-11,BBBY,44.509997999999996,45.150002,44.5,45.380001,2518100.0
790819,2016-07-12,BBBY,45.720001,45.830002,45.32,46.119999,2582400.0
791319,2016-07-13,BBBY,45.810001,45.040001000000004,44.810001,45.970001,1880700.0
791819,2016-07-14,BBBY,45.52,44.950001,44.900002,45.549999,1293500.0
792319,2016-07-15,BBBY,45.310001,44.369999,44.360001000000004,45.310001,2119100.0
792819,2016-07-18,BBBY,44.490002000000004,44.34,44.32,44.75,1936200.0
793319,2016-07-19,BBBY,44.16,44.220001,44.099998,44.470001,1420400.0
793819,2016-07-20,BBBY,44.240002000000004,44.439999,44.150002,44.509997999999996,1260800.0
794319,2016-07-21,BBBY,44.5,44.119999,44.040001000000004,44.720001,1178400.0
794819,2016-07-22,BBBY,44.330002,44.48,43.869999,44.59,1003600.0
795319,2016-07-25,BBBY,44.52,44.209998999999996,44.16,44.759997999999996,1836400.0
795819,2016-07-26,BBBY,44.169998,44.459998999999996,43.799999,44.669998,1724400.0
796319,2016-07-27,BBBY,44.32,43.939999,43.57,44.59,2086900.0
796819,2016-07-28,BBBY,44.0,44.07,43.450001,44.209998999999996,1940800.0
797319,2016-07-29,BBBY,43.970001,44.950001,43.860001000000004,44.990002000000004,2474500.0
