,date,symbol,open,close,low,high,volume
688174,2015-09-16,EA,69.709999,70.279999,69.089996,70.41999799999999,2184200.0
688671,2015-09-17,EA,70.220001,71.059998,69.870003,71.989998,2263900.0
689168,2015-09-18,EA,70.349998,70.07,69.75,71.220001,3503100.0
689665,2015-09-21,EA,70.410004,70.58000200000001,70.059998,71.610001,2078200.0
690162,2015-09-22,EA,69.550003,68.690002,68.220001,70.269997,2412500.0
690659,2015-09-23,EA,68.849998,69.459999,68.589996,69.779999,2862100.0
691156,2015-09-24,EA,68.860001,68.809998,67.66999799999999,69.279999,2113400.0
691653,2015-09-25,EA,69.970001,69.489998,68.970001,70.83000200000001,2800400.0
692150,2015-09-28,EA,68.949997,66.459999,65.949997,69.220001,2622300.0
692647,2015-09-29,EA,67.0,66.0,65.550003,67.360001,2251900.0
693144,2015-09-30,EA,66.809998,67.75,66.489998,67.870003,2394000.0
693641,2015-10-01,EA,68.040001,67.199997,66.440002,68.040001,2915900.0
694138,2015-10-02,EA,66.360001,66.489998,64.839996,66.5,3047600.0
694635,2015-10-05,EA,67.33000200000001,67.589996,66.970001,68.099998,2736900.0
695132,2015-10-06,EA,67.410004,66.550003,66.339996,68.089996,1772300.0
695629,2015-10-07,EA,66.559998,66.110001,65.190002,66.839996,3694100.0
696126,2015-10-08,EA,65.900002,65.800003,64.699997,66.099998,2459600.0
696623,2015-10-09,EA,65.589996,65.040001,64.540001,65.639999,4272200.0
697120,2015-10-12,EA,65.129997,68.110001,64.650002,68.25,4131800.0
697617,2015-10-13,EA,68.0,68.41999799999999,67.339996,69.150002,3374800.0
698114,2015-10-14,EA,68.379997,70.57,68.089996,71.300003,4007000.0
698611,2015-10-15,EA,71.019997,70.970001,70.18,71.489998,2690800.0
699108,2015-10-16,EA,70.779999,71.709999,70.260002,71.779999,2872100.0
699605,2015-10-19,EA,71.900002,72.290001,71.510002,73.540001,3500000.0
700103,2015-10-20,EA,72.599998,72.300003,71.300003,73.089996,2162400.0
700601,2015-10-21,EA,72.68,72.790001,72.0,73.440002,2332400.0
701099,2015-10-22,EA,73.099998,74.540001,73.019997,74.849998,2980900.0
701597,2015-10-23,EA,75.0,74.91999799999999,74.440002,75.489998,3279000.0
702095,2015-10-26,EA,75.0,74.08000200000001,73.760002,75.43,2476000.0
702593,2015-10-27,EA,73.910004,75.269997,73.699997,75.58000200000001,2693600.0
703091,2015-10-28,EA,76.0,76.769997,75.07,76.800003,3323800.0
703589,2015-10-29,EA,76.5,76.059998,75.360001,76.91999799999999,3248000.0
704087,2015-10-30,EA,75.0,72.07,70.629997,75.599998,11133200.0
704585,2015-11-02,EA,72.599998,72.0,71.879997,74.889999,4709900.0
705083,2015-11-03,EA,71.82,71.900002,70.339996,72.739998,4237400.0
705581,2015-11-04,EA,71.93,74.290001,71.730003,74.32,3574100.0
706079,2015-11-05,EA,74.75,74.059998,73.120003,74.93,2057100.0
706577,2015-11-06,EA,73.83000200000001,72.379997,72.239998,74.190002,3192400.0
707075,2015-11-09,EA,72.370003,70.940002,70.160004,72.379997,3036100.0
707573,2015-11-10,EA,70.599998,70.83000200000001,69.849998,70.940002,2150500.0
708071,2015-11-11,EA,70.790001,71.300003,69.870003,71.699997,2307200.0
708569,2015-11-12,EA,71.360001,71.660004,70.540001,72.699997,3083100.0
709067,2015-11-13,EA,71.309998,69.889999,69.839996,72.040001,3557400.0
709566,2015-11-16,EA,69.980003,67.989998,66.68,70.160004,6314500.0
710065,2015-11-17,EA,65.08000200000001,68.099998,64.910004,69.059998,5890600.0
710564,2015-11-18,EA,68.160004,68.41999799999999,66.839996,68.599998,3259900.0
711063,2015-11-19,EA,68.949997,71.08000200000001,68.239998,71.269997,4413900.0
711562,2015-11-20,EA,71.440002,72.41999799999999,70.139999,72.779999,4295800.0
712061,2015-11-23,EA,72.639999,68.980003,67.599998,73.860001,11898700.0
712560,2015-11-24,EA,68.43,67.059998,66.910004,68.690002,5144400.0
713059,2015-11-25,EA,67.300003,69.510002,66.699997,69.800003,3600700.0
713558,2015-11-27,EA,69.629997,68.879997,68.459999,70.550003,1485500.0
714057,2015-11-30,EA,69.190002,67.790001,67.58000200000001,69.639999,5245300.0
714556,2015-12-01,EA,68.040001,68.629997,67.400002,69.290001,3703000.0
715055,2015-12-02,EA,69.010002,69.339996,68.589996,69.550003,4953200.0
715554,2015-12-03,EA,69.540001,67.220001,66.93,70.449997,3862100.0
716053,2015-12-04,EA,68.379997,70.379997,68.379997,70.66999799999999,3897100.0
716552,2015-12-07,EA,70.739998,70.790001,70.349998,71.940002,3654800.0
717051,2015-12-08,EA,70.400002,70.989998,69.949997,71.16999799999999,4446600.0
717550,2015-12-09,EA,70.75,67.089996,66.620003,70.989998,8308200.0
718049,2015-12-10,EA,67.510002,66.370003,66.08000200000001,67.889999,3391300.0
718548,2015-12-11,EA,67.489998,67.16999799999999,66.709999,69.650002,6058300.0
719047,2015-12-14,EA,67.349998,69.660004,67.349998,69.980003,4634100.0
719546,2015-12-15,EA,70.519997,72.33000200000001,69.849998,73.589996,6754300.0
720045,2015-12-16,EA,73.07,72.040001,69.33000200000001,73.480003,4829000.0
720544,2015-12-17,EA,72.209999,71.120003,71.099998,72.720001,3037800.0
721043,2015-12-18,EA,70.629997,68.980003,68.940002,71.120003,4941800.0
721542,2015-12-21,EA,69.440002,68.709999,67.400002,69.889999,2873100.0
722041,2015-12-22,EA,69.300003,69.07,68.32,69.449997,1650800.0
722540,2015-12-23,EA,69.5,68.639999,67.800003,69.769997,2424700.0
723039,2015-12-24,EA,68.690002,68.949997,67.739998,69.300003,1019900.0
723538,2015-12-28,EA,68.589996,69.190002,68.050003,69.209999,1149000.0
724037,2015-12-29,EA,69.5,69.849998,69.199997,70.239998,1467000.0
724536,2015-12-30,EA,69.889999,69.650002,69.540001,70.360001,1430800.0
725035,2015-12-31,EA,69.440002,68.720001,68.709999,69.66999799999999,1136600.0
725534,2016-01-04,EA,67.18,66.099998,65.099998,67.57,4053000.0
726033,2016-01-05,EA,66.099998,64.940002,64.839996,66.82,3304600.0
726532,2016-01-06,EA,63.610001000000004,63.68,62.560001,64.290001,3764500.0
727031,2016-01-07,EA,62.32,62.459998999999996,61.549999,64.709999,4369300.0
727530,2016-01-08,EA,63.209998999999996,63.130001,62.950001,65.010002,3909700.0
728029,2016-01-11,EA,63.389998999999996,64.209999,63.25,64.809998,3742200.0
728528,2016-01-12,EA,64.660004,65.620003,64.639999,66.089996,3469400.0
729027,2016-01-13,EA,66.260002,63.380001,63.18,66.589996,3957400.0
729526,2016-01-14,EA,63.299999,64.480003,61.5,64.959999,4446600.0
730025,2016-01-15,EA,64.339996,66.059998,63.509997999999996,66.709999,8567500.0
730524,2016-01-19,EA,66.839996,67.370003,66.41999799999999,68.239998,5040300.0
731023,2016-01-20,EA,66.199997,66.849998,65.040001,67.690002,4663500.0
731522,2016-01-21,EA,67.190002,67.029999,65.790001,67.559998,3894400.0
732021,2016-01-22,EA,68.0,69.360001,67.300003,69.400002,3969300.0
732520,2016-01-25,EA,69.290001,69.91999799999999,68.760002,70.489998,5422500.0
733019,2016-01-26,EA,69.900002,70.83000200000001,69.610001,71.489998,5543000.0
733518,2016-01-27,EA,70.889999,69.489998,69.260002,71.349998,4291000.0
734017,2016-01-28,EA,70.699997,69.790001,68.720001,71.029999,5967200.0
734516,2016-01-29,EA,67.440002,64.550003,62.799999,67.480003,17918900.0
735015,2016-02-01,EA,64.16999799999999,64.199997,63.310001,65.440002,6740000.0
735514,2016-02-02,EA,63.869999,60.66,60.130001,63.990002000000004,7815800.0
736013,2016-02-03,EA,61.77,59.610001000000004,58.73,61.919998,9419400.0
736512,2016-02-04,EA,59.439999,58.73,57.52,59.860001000000004,8686800.0
737011,2016-02-05,EA,58.369999,55.5,54.849998,58.57,7717600.0
737510,2016-02-08,EA,54.389998999999996,56.32,53.009997999999996,56.57,8224100.0
738009,2016-02-09,EA,56.259997999999996,58.25,55.82,59.189999,9007900.0
738508,2016-02-10,EA,59.34,58.98,58.66,60.07,4990600.0
739007,2016-02-11,EA,57.959998999999996,58.189999,57.759997999999996,59.110001000000004,6672900.0
739506,2016-02-12,EA,58.049999,59.25,57.32,59.369999,5256100.0
740005,2016-02-16,EA,59.830002,59.360001000000004,58.880001,60.0,3909400.0
740504,2016-02-17,EA,60.25,59.84,58.810001,60.540001000000004,4962600.0
741003,2016-02-18,EA,59.57,58.349998,58.23,59.919998,5122700.0
741502,2016-02-19,EA,58.34,59.57,58.099998,59.900002,5700800.0
742001,2016-02-22,EA,60.07,63.27,59.970001,63.310001,6881900.0
742500,2016-02-23,EA,63.0,61.52,61.459998999999996,63.330002,4817100.0
742999,2016-02-24,EA,60.919998,63.200001,60.709998999999996,63.48,4455700.0
743498,2016-02-25,EA,63.549999,64.68,63.34,64.720001,4277300.0
743997,2016-02-26,EA,64.809998,64.449997,63.77,65.110001,3260200.0
744496,2016-02-29,EA,63.970001,64.239998,63.970001,65.25,3436600.0
744995,2016-03-01,EA,64.449997,65.480003,64.260002,65.690002,3437100.0
745494,2016-03-02,EA,65.18,66.089996,64.629997,66.25,3354600.0
745993,2016-03-03,EA,65.800003,64.800003,64.18,66.010002,3946600.0
746492,2016-03-04,EA,64.410004,64.43,63.080002,64.860001,3704300.0
746991,2016-03-07,EA,63.889998999999996,63.59,62.91,64.43,2840900.0
747490,2016-03-08,EA,63.049999,62.959998999999996,62.599998,64.18,3570600.0
747989,2016-03-09,EA,63.189999,63.919998,62.740002000000004,64.040001,3124000.0
748488,2016-03-10,EA,64.150002,63.5,62.580002,64.41999799999999,3274100.0
748987,2016-03-11,EA,63.830002,64.470001,63.529999,64.650002,2586300.0
749486,2016-03-14,EA,63.810001,64.790001,63.810001,65.309998,1858500.0
749985,2016-03-15,EA,64.190002,65.720001,64.190002,65.900002,2475900.0
750484,2016-03-16,EA,65.629997,66.0,64.57,66.16999799999999,2210600.0
750983,2016-03-17,EA,65.089996,64.66999799999999,63.240002000000004,65.75,4905000.0
751482,2016-03-18,EA,64.900002,64.32,63.82,65.32,4186100.0
751981,2016-03-21,EA,64.050003,63.939999,63.509997999999996,64.400002,2437100.0
752480,2016-03-22,EA,63.700001,63.869999,63.27,64.279999,2842700.0
752979,2016-03-23,EA,63.900002,65.050003,63.580002,65.5,3352400.0
753478,2016-03-24,EA,64.599998,64.239998,64.07,65.730003,3087800.0
753977,2016-03-28,EA,64.129997,64.639999,63.599998,65.019997,2305600.0
754476,2016-03-29,EA,64.510002,66.029999,64.440002,66.379997,3287500.0
754975,2016-03-30,EA,66.730003,66.410004,66.279999,67.160004,2458300.0
755474,2016-03-31,EA,66.33000200000001,66.110001,65.699997,67.099998,2265000.0
755973,2016-04-01,EA,65.360001,65.91999799999999,65.129997,66.120003,2160500.0
756472,2016-04-04,EA,66.0,65.739998,65.379997,66.489998,2029600.0
756971,2016-04-05,EA,65.099998,65.449997,65.050003,65.959999,2281800.0
757470,2016-04-06,EA,65.66999799999999,65.83000200000001,65.25,66.07,1652900.0
757969,2016-04-07,EA,65.699997,63.93,63.669998,65.910004,2921700.0
758468,2016-04-08,EA,64.120003,64.239998,63.279999,64.699997,2352000.0
758967,2016-04-11,EA,64.389999,63.16,63.119999,64.400002,1862900.0
759466,2016-04-12,EA,63.139998999999996,62.959998999999996,61.900002,63.150002,2960800.0
759965,2016-04-13,EA,63.040001000000004,64.769997,62.91,65.029999,3106700.0
760464,2016-04-14,EA,64.849998,64.940002,64.43,65.239998,2100600.0
760963,2016-04-15,EA,65.139999,66.839996,64.459999,66.970001,4647400.0
761462,2016-04-18,EA,66.279999,66.519997,65.459999,66.559998,2845700.0
761961,2016-04-19,EA,66.589996,66.190002,65.33000200000001,66.739998,1903500.0
762460,2016-04-20,EA,66.599998,65.800003,65.699997,66.739998,1804400.0
762959,2016-04-21,EA,65.83000200000001,66.18,65.230003,66.33000200000001,1741700.0
763458,2016-04-22,EA,65.900002,65.870003,65.32,66.849998,2606400.0
763957,2016-04-25,EA,65.43,65.93,65.41999799999999,66.0,1153300.0
764456,2016-04-26,EA,65.970001,65.33000200000001,65.16999799999999,66.290001,1516800.0
764955,2016-04-27,EA,65.129997,63.349998,62.349998,65.41999799999999,5537400.0
765454,2016-04-28,EA,63.119999,62.32,61.91,64.019997,4233500.0
765953,2016-04-29,EA,61.810001,61.849998,61.23,62.419998,3729200.0
766452,2016-05-02,EA,62.0,62.889998999999996,61.700001,63.119999,3360400.0
766951,2016-05-03,EA,62.610001000000004,62.080002,62.02,63.23,3230100.0
767450,2016-05-04,EA,61.740002000000004,61.880001,61.099998,62.48,3212800.0
767949,2016-05-05,EA,62.279999,62.240002000000004,61.18,62.759997999999996,4874100.0
768448,2016-05-06,EA,62.189999,63.939999,61.990002000000004,63.990002000000004,3362800.0
768947,2016-05-09,EA,64.18,64.519997,64.010002,65.040001,3044600.0
769446,2016-05-10,EA,65.0,64.540001,63.73,65.099998,7604400.0
769945,2016-05-11,EA,70.43,73.379997,70.239998,74.91999799999999,21901700.0
770444,2016-05-12,EA,73.629997,75.010002,73.389999,76.239998,8201300.0
770943,2016-05-13,EA,74.730003,75.199997,74.660004,76.089996,4189100.0
771442,2016-05-16,EA,75.07,76.620003,74.809998,77.150002,4329200.0
771941,2016-05-17,EA,75.720001,75.139999,74.529999,76.599998,5105100.0
772440,2016-05-18,EA,74.699997,74.489998,73.260002,74.870003,4432500.0
772939,2016-05-19,EA,74.220001,73.5,72.940002,74.220001,3236700.0
773438,2016-05-20,EA,73.480003,73.110001,72.93,74.010002,3772500.0
773937,2016-05-23,EA,73.389999,73.239998,72.410004,73.889999,3248300.0
774436,2016-05-24,EA,73.68,75.349998,73.25,75.660004,3781500.0
774935,2016-05-25,EA,75.389999,74.940002,74.839996,75.83000200000001,2002500.0
775434,2016-05-26,EA,74.629997,75.110001,73.91999799999999,75.43,1853200.0
775933,2016-05-27,EA,75.33000200000001,75.699997,75.33000200000001,76.459999,2311200.0
776432,2016-05-31,EA,75.980003,76.75,75.699997,76.82,4700100.0
776931,2016-06-01,EA,76.809998,76.620003,76.199997,77.379997,3260500.0
777430,2016-06-02,EA,76.720001,76.58000200000001,76.099998,76.940002,2062400.0
777929,2016-06-03,EA,76.699997,76.360001,75.43,76.699997,1863900.0
778428,2016-06-06,EA,76.370003,76.489998,75.199997,76.959999,2816800.0
778927,2016-06-07,EA,76.860001,77.25,76.760002,78.089996,4215200.0
779426,2016-06-08,EA,77.059998,76.279999,76.010002,77.190002,2527100.0
779925,2016-06-09,EA,75.589996,76.25,75.519997,76.790001,3055400.0
780424,2016-06-10,EA,75.410004,75.279999,74.809998,76.239998,3025100.0
780923,2016-06-13,EA,74.889999,74.239998,73.800003,75.43,3680300.0
781422,2016-06-14,EA,74.139999,74.519997,73.349998,74.779999,2017000.0
781921,2016-06-15,EA,74.559998,74.389999,74.040001,75.230003,2409900.0
782420,2016-06-16,EA,73.989998,75.0,73.57,75.08000200000001,2868800.0
782919,2016-06-17,EA,75.160004,74.519997,73.58000200000001,75.160004,4220600.0
783418,2016-06-20,EA,74.690002,75.309998,74.120003,76.339996,2947600.0
783917,2016-06-21,EA,75.25,75.510002,75.07,76.07,2072300.0
784416,2016-06-22,EA,75.209999,74.800003,74.690002,75.529999,2039300.0
784915,2016-06-23,EA,75.620003,76.050003,74.849998,76.18,2333500.0
785414,2016-06-24,EA,73.639999,73.209999,72.910004,74.769997,4622500.0
785913,2016-06-27,EA,73.010002,71.5,71.010002,73.059998,3631900.0
786412,2016-06-28,EA,71.989998,72.599998,71.360001,72.650002,2743800.0
786911,2016-06-29,EA,72.900002,73.739998,72.809998,74.0,2120300.0
787410,2016-06-30,EA,73.870003,75.760002,73.230003,76.110001,3371100.0
787909,2016-07-01,EA,75.75,75.870003,75.449997,76.57,1892500.0
788408,2016-07-05,EA,75.779999,75.889999,75.279999,76.41999799999999,1688200.0
788908,2016-07-06,EA,75.41999799999999,76.739998,75.010002,77.150002,2274900.0
789408,2016-07-07,EA,76.559998,76.620003,76.019997,76.83000200000001,1516600.0
789908,2016-07-08,EA,77.32,78.260002,77.010002,78.5,3263000.0
790408,2016-07-11,EA,78.279999,79.16999799999999,78.279999,79.559998,2983300.0
790908,2016-07-12,EA,79.279999,79.510002,78.599998,79.989998,2722600.0
791408,2016-07-13,EA,79.93,77.620003,77.610001,79.93,2426500.0
791908,2016-07-14,EA,77.889999,78.050003,76.970001,78.300003,3203400.0
792408,2016-07-15,EA,78.440002,77.83000200000001,77.599998,78.730003,2702500.0
792908,2016-07-18,EA,78.129997,78.260002,77.720001,78.860001,2185500.0
793408,2016-07-19,EA,77.989998,76.5,76.220001,78.110001,5143300.0
793908,2016-07-20,EA,77.220001,76.699997,76.440002,78.220001,5482000.0
794408,2016-07-21,EA,76.440002,75.379997,74.32,76.93,8602700.0
794908,2016-07-22,EA,75.879997,76.33000200000001,74.949997,76.68,5822000.0
795408,2016-07-25,EA,76.040001,76.900002,75.730003,76.910004,3416500.0
795908,2016-07-26,EA,76.91999799999999,76.839996,76.209999,77.349998,2111900.0
796408,2016-07-27,EA,77.220001,76.66999799999999,76.57,77.370003,2319900.0
796908,2016-07-28,EA,76.610001,76.279999,76.0,76.720001,1268200.0
797408,2016-07-29,EA,76.480003,76.32,75.779999,76.529999,2911100.0
797908,2016-08-01,EA,76.230003,76.629997,76.110001,76.82,3756300.0
798408,2016-08-02,EA,76.58000200000001,76.779999,75.75,76.940002,5942400.0
798908,2016-08-03,EA,76.660004,78.629997,75.16999799999999,78.980003,10446400.0
799408,2016-08-04,EA,78.360001,78.230003,77.889999,78.720001,4543900.0
799908,2016-08-05,EA,78.940002,79.839996,78.43,79.989998,4294000.0
800408,2016-08-08,EA,79.849998,79.269997,79.16999799999999,79.989998,2917700.0
800908,2016-08-09,EA,79.010002,78.690002,78.629997,79.360001,1980500.0
801408,2016-08-10,EA,78.540001,78.57,78.260002,79.099998,1431700.0
801908,2016-08-11,EA,78.849998,77.849998,77.839996,79.160004,3212600.0
802408,2016-08-12,EA,78.0,77.43,77.029999,78.400002,2028200.0
802908,2016-08-15,EA,77.589996,79.480003,77.33000200000001,79.559998,3225600.0
803408,2016-08-16,EA,78.779999,78.050003,77.82,78.889999,2969600.0
803908,2016-08-17,EA,78.0,79.769997,77.809998,79.860001,3552800.0
804408,2016-08-18,EA,79.800003,80.980003,79.629997,81.800003,4741900.0
804908,2016-08-19,EA,80.949997,81.760002,80.800003,81.889999,3238700.0
805408,2016-08-22,EA,81.07,81.489998,81.040001,81.82,3218900.0
805908,2016-08-23,EA,81.980003,82.309998,81.489998,82.620003,4603800.0
806408,2016-08-24,EA,82.309998,82.41999799999999,81.949997,82.629997,3310900.0
806908,2016-08-25,EA,82.019997,81.550003,80.959999,82.199997,3304400.0
807408,2016-08-26,EA,81.199997,81.209999,80.019997,81.510002,3037800.0
807908,2016-08-29,EA,81.099998,81.510002,80.639999,81.959999,1975900.0
808408,2016-08-30,EA,82.400002,81.730003,81.480003,82.400002,1711500.0
808908,2016-08-31,EA,81.370003,81.230003,81.029999,81.68,2077500.0
809408,2016-09-01,EA,81.519997,81.760002,81.029999,81.989998,1813900.0
809908,2016-09-02,EA,82.300003,83.459999,82.160004,84.18,3524700.0
810408,2016-09-06,EA,83.300003,83.870003,83.300003,84.449997,2648500.0
810908,2016-09-07,EA,83.760002,82.75,82.540001,84.269997,3050100.0
811408,2016-09-08,EA,82.639999,82.160004,81.58000200000001,82.639999,3188500.0
811908,2016-09-09,EA,81.41999799999999,79.860001,79.839996,81.790001,2212500.0
812408,2016-09-12,EA,79.730003,80.839996,79.510002,80.91999799999999,3371100.0
812908,2016-09-13,EA,80.610001,80.870003,79.940002,81.120003,2710500.0
813408,2016-09-14,EA,81.139999,80.83000200000001,80.5,81.769997,1410400.0
813908,2016-09-15,EA,80.559998,83.370003,80.559998,83.66999799999999,3167500.0
814408,2016-09-16,EA,83.260002,82.889999,82.160004,83.360001,3731900.0
814908,2016-09-19,EA,83.139999,82.769997,82.459999,83.410004,1872800.0
815408,2016-09-20,EA,82.889999,82.989998,82.620003,83.389999,2173000.0
815908,2016-09-21,EA,83.480003,83.470001,82.260002,83.629997,2663300.0
816408,2016-09-22,EA,84.099998,83.16999799999999,82.760002,84.199997,2194300.0
816908,2016-09-23,EA,84.5,84.260002,83.519997,84.5,2644400.0
817408,2016-09-26,EA,83.66999799999999,83.5,83.220001,84.25,1836700.0
817908,2016-09-27,EA,83.400002,85.199997,83.190002,85.529999,2453200.0
818408,2016-09-28,EA,85.349998,85.0,84.58000200000001,85.599998,1794400.0
818908,2016-09-29,EA,84.93,84.260002,84.120003,85.129997,1324900.0
819408,2016-09-30,EA,84.349998,85.400002,83.769997,85.83000200000001,2860300.0
819908,2016-10-03,EA,85.220001,85.410004,85.129997,86.050003,2047900.0
820408,2016-10-04,EA,85.93,85.559998,85.120003,86.07,1724800.0
820908,2016-10-05,EA,85.559998,85.470001,84.970001,85.75,1961700.0
821408,2016-10-06,EA,85.550003,84.58000200000001,83.860001,85.639999,3189300.0
821908,2016-10-07,EA,85.059998,83.809998,83.440002,85.190002,3076700.0
822408,2016-10-10,EA,84.07,84.739998,83.849998,84.91999799999999,2278100.0
822908,2016-10-11,EA,84.699997,83.370003,83.150002,84.800003,2308800.0
823408,2016-10-12,EA,85.029999,82.529999,82.160004,85.029999,2395200.0
823908,2016-10-13,EA,82.089996,81.760002,80.779999,82.519997,3034000.0
824408,2016-10-14,EA,82.349998,82.589996,82.349998,83.980003,2658300.0
824908,2016-10-17,EA,82.769997,82.32,82.160004,83.220001,1981900.0
825408,2016-10-18,EA,83.18,84.010002,83.110001,84.400002,2185200.0
825908,2016-10-19,EA,84.220001,82.760002,82.620003,84.360001,2269200.0
826408,2016-10-20,EA,82.699997,82.519997,81.599998,82.82,2468400.0
826908,2016-10-21,EA,82.150002,82.870003,82.0,82.989998,2708200.0
827408,2016-10-24,EA,81.910004,84.150002,81.779999,84.370003,3046700.0
827908,2016-10-25,EA,84.190002,82.940002,82.889999,84.790001,2822900.0
828408,2016-10-26,EA,82.949997,82.58000200000001,82.5,84.110001,2026000.0
828908,2016-10-27,EA,83.279999,82.720001,82.58000200000001,84.43,3159900.0
829408,2016-10-28,EA,80.779999,79.449997,78.550003,81.41999799999999,6933800.0
829908,2016-10-31,EA,79.639999,78.519997,77.43,80.139999,5380700.0
830408,2016-11-01,EA,78.639999,77.839996,77.18,78.760002,7226300.0
830908,2016-11-02,EA,78.83000200000001,79.120003,77.860001,81.93,9449900.0
831408,2016-11-03,EA,79.120003,80.519997,79.120003,82.290001,7210600.0
831908,2016-11-04,EA,79.949997,80.220001,79.029999,81.720001,4694600.0
832408,2016-11-07,EA,81.089996,81.08000200000001,80.33000200000001,82.029999,3750900.0
832908,2016-11-08,EA,81.059998,81.489998,80.68,82.449997,2198200.0
833408,2016-11-09,EA,78.730003,79.440002,78.449997,80.989998,4446900.0
833908,2016-11-10,EA,79.970001,76.790001,76.190002,80.059998,5526900.0
834408,2016-11-11,EA,75.800003,77.449997,75.529999,77.940002,4039300.0
834908,2016-11-14,EA,77.470001,76.379997,76.139999,78.08000200000001,5016200.0
835408,2016-11-15,EA,77.0,77.620003,77.0,78.41999799999999,2549300.0
835908,2016-11-16,EA,77.599998,78.83000200000001,77.029999,78.940002,2454200.0
836408,2016-11-17,EA,78.760002,79.620003,78.540001,80.16999799999999,2642700.0
836908,2016-11-18,EA,79.800003,78.989998,78.760002,80.610001,2652200.0
837408,2016-11-21,EA,79.07,78.260002,77.559998,79.18,3060700.0
837908,2016-11-22,EA,78.519997,77.75,76.93,78.559998,2737200.0
838408,2016-11-23,EA,77.900002,79.349998,77.769997,79.699997,2853600.0
838908,2016-11-25,EA,79.18,79.16999799999999,78.540001,79.91999799999999,780400.0
839408,2016-11-28,EA,79.41999799999999,78.730003,78.529999,79.559998,2332200.0
839908,2016-11-29,EA,78.949997,81.370003,78.93,81.690002,3376600.0
840408,2016-11-30,EA,81.290001,79.239998,79.150002,81.370003,3411400.0
840908,2016-12-01,EA,79.209999,75.58000200000001,75.16999799999999,79.279999,4920000.0
841408,2016-12-02,EA,75.650002,75.860001,73.739998,76.470001,4090900.0
841908,2016-12-05,EA,76.16999799999999,77.449997,75.5,77.83000200000001,2499100.0
842408,2016-12-06,EA,77.629997,76.870003,76.5,78.029999,2298700.0
842908,2016-12-07,EA,76.849998,77.949997,76.41999799999999,78.110001,3286500.0
843408,2016-12-08,EA,78.029999,77.779999,77.400002,78.599998,3445700.0
843908,2016-12-09,EA,77.809998,78.75,77.809998,79.07,2072200.0
844408,2016-12-12,EA,78.879997,80.620003,78.510002,80.629997,3926900.0
844908,2016-12-13,EA,80.459999,80.760002,80.459999,82.599998,3435700.0
845408,2016-12-14,EA,80.610001,80.699997,79.980003,81.68,2545600.0
845908,2016-12-15,EA,81.32,81.510002,80.739998,82.620003,3957900.0
846408,2016-12-16,EA,81.440002,79.510002,79.16999799999999,81.5,4071400.0
846908,2016-12-19,EA,79.309998,79.5,79.150002,80.529999,2194100.0
847408,2016-12-20,EA,79.599998,79.5,79.260002,80.260002,2218100.0
847908,2016-12-21,EA,79.489998,79.660004,79.129997,80.18,2181700.0
848408,2016-12-22,EA,79.739998,79.790001,79.18,80.150002,1206800.0
848908,2016-12-23,EA,79.849998,80.66999799999999,79.57,81.120003,2017100.0
849408,2016-12-27,EA,80.989998,81.08000200000001,80.75,81.760002,1246800.0
849908,2016-12-28,EA,81.07,80.379997,79.970001,81.260002,1297400.0
850408,2016-12-29,EA,80.529999,80.160004,79.699997,81.010002,1470100.0
850908,2016-12-30,EA,80.559998,78.760002,78.519997,80.559998,1800100.0
