,date,symbol,open,close,low,high,volume
634947,2015-04-14,TJX,68.089996,67.279999,67.220001,68.389999,3813800.0
635441,2015-04-15,TJX,67.449997,66.739998,66.66999799999999,67.58000200000001,3988000.0
635935,2015-04-16,TJX,66.83000200000001,66.480003,66.400002,66.91999799999999,3046900.0
636429,2015-04-17,TJX,66.029999,65.25,65.07,66.029999,5232400.0
636923,2015-04-20,TJX,65.25,65.970001,65.110001,66.269997,6323400.0
637417,2015-04-21,TJX,66.150002,66.290001,66.07,66.610001,3332200.0
637911,2015-04-22,TJX,66.25,66.410004,65.790001,66.599998,3325600.0
638405,2015-04-23,TJX,66.300003,66.33000200000001,66.08000200000001,66.599998,2517400.0
638899,2015-04-24,TJX,66.360001,66.290001,66.07,66.489998,2327600.0
639393,2015-04-27,TJX,66.260002,65.309998,65.279999,66.360001,3167200.0
639887,2015-04-28,TJX,65.459999,64.91999799999999,64.559998,65.459999,2832800.0
640381,2015-04-29,TJX,64.779999,64.230003,63.66,64.809998,3316700.0
640875,2015-04-30,TJX,63.970001,64.540001,63.91,65.08000200000001,4164800.0
641369,2015-05-01,TJX,64.849998,65.550003,64.620003,65.66999799999999,4184700.0
641863,2015-05-04,TJX,65.599998,65.540001,65.449997,65.879997,3466300.0
642357,2015-05-05,TJX,65.220001,65.629997,65.150002,65.790001,3414300.0
642851,2015-05-06,TJX,65.690002,65.839996,65.41999799999999,65.889999,3489400.0
643345,2015-05-07,TJX,65.959999,66.190002,65.629997,66.300003,2531100.0
643839,2015-05-08,TJX,66.589996,67.32,66.559998,67.540001,2967800.0
644333,2015-05-11,TJX,67.360001,66.839996,66.709999,67.510002,2537500.0
644827,2015-05-12,TJX,66.480003,66.389999,65.83000200000001,66.639999,2410100.0
645321,2015-05-13,TJX,66.540001,65.870003,65.629997,66.739998,2946200.0
645815,2015-05-14,TJX,66.160004,65.660004,65.230003,66.230003,3250700.0
646309,2015-05-15,TJX,65.779999,65.949997,65.349998,66.059998,2759200.0
646803,2015-05-18,TJX,66.129997,67.260002,66.129997,67.339996,3233600.0
647297,2015-05-19,TJX,69.91999799999999,69.190002,69.099998,70.519997,6789200.0
647791,2015-05-20,TJX,69.25,68.459999,68.0,69.43,4255800.0
648285,2015-05-21,TJX,68.220001,67.870003,67.720001,68.25,3180000.0
648779,2015-05-22,TJX,67.660004,67.160004,67.129997,68.290001,2730000.0
649273,2015-05-26,TJX,66.910004,66.16999799999999,65.980003,67.110001,3301500.0
649767,2015-05-27,TJX,66.449997,66.5,66.010002,66.68,2315400.0
650261,2015-05-28,TJX,66.510002,65.970001,65.889999,66.559998,1925300.0
650755,2015-05-29,TJX,65.980003,64.379997,64.379997,65.980003,6400000.0
651249,2015-06-01,TJX,64.379997,65.089996,64.300003,65.449997,3117500.0
651743,2015-06-02,TJX,65.040001,64.889999,64.690002,65.5,2564300.0
652237,2015-06-03,TJX,65.209999,66.019997,64.93,66.199997,2582300.0
652731,2015-06-04,TJX,64.650002,65.610001,64.650002,66.199997,2486700.0
653225,2015-06-05,TJX,65.550003,65.629997,65.33000200000001,65.970001,2271400.0
653719,2015-06-08,TJX,65.410004,65.260002,65.239998,65.739998,1691200.0
654213,2015-06-09,TJX,65.230003,64.699997,64.519997,65.400002,2404000.0
654707,2015-06-10,TJX,65.059998,65.519997,64.900002,65.620003,2315400.0
655201,2015-06-11,TJX,65.849998,65.529999,65.449997,66.160004,2048900.0
655695,2015-06-12,TJX,65.410004,65.370003,65.160004,65.650002,1542700.0
656189,2015-06-15,TJX,64.860001,65.07,64.720001,65.18,2312100.0
656683,2015-06-16,TJX,65.0,65.360001,64.83000200000001,65.5,1993400.0
657177,2015-06-17,TJX,65.5,65.709999,65.209999,65.93,1774600.0
657671,2015-06-18,TJX,65.949997,67.160004,65.709999,67.199997,3238600.0
658165,2015-06-19,TJX,66.889999,66.629997,66.559998,67.260002,3020400.0
658659,2015-06-22,TJX,67.019997,66.540001,66.470001,67.150002,1525600.0
659153,2015-06-23,TJX,66.75,67.510002,66.559998,67.57,2215400.0
659647,2015-06-24,TJX,67.660004,67.58000200000001,67.559998,67.91999799999999,2848200.0
660142,2015-06-25,TJX,67.709999,67.290001,67.260002,67.879997,2616400.0
660637,2015-06-26,TJX,67.33000200000001,68.019997,67.33000200000001,68.239998,2985400.0
661132,2015-06-29,TJX,67.470001,66.08000200000001,66.010002,67.760002,3358000.0
661627,2015-06-30,TJX,66.730003,66.16999799999999,65.900002,66.790001,3178800.0
662122,2015-07-01,TJX,66.5,67.41999799999999,66.220001,67.470001,2784900.0
662617,2015-07-02,TJX,67.309998,66.800003,66.650002,67.760002,2148700.0
663114,2015-07-06,TJX,66.16999799999999,66.910004,66.019997,67.379997,3428700.0
663611,2015-07-07,TJX,67.120003,68.220001,66.940002,68.300003,3088700.0
664108,2015-07-08,TJX,67.760002,67.389999,67.379997,68.18,2159700.0
664605,2015-07-09,TJX,68.18,67.66999799999999,67.66999799999999,68.269997,2514600.0
665102,2015-07-10,TJX,68.480003,68.129997,67.690002,68.480003,2345400.0
665599,2015-07-13,TJX,68.690002,69.160004,68.349998,69.190002,2295200.0
666096,2015-07-14,TJX,69.160004,69.129997,68.599998,69.300003,2033000.0
666593,2015-07-15,TJX,69.089996,68.720001,68.589996,69.120003,2394100.0
667090,2015-07-16,TJX,69.0,69.370003,68.620003,69.57,2109000.0
667587,2015-07-17,TJX,69.260002,68.739998,68.610001,69.300003,2001000.0
668084,2015-07-20,TJX,68.949997,69.099998,68.699997,69.220001,1688800.0
668581,2015-07-21,TJX,68.910004,68.529999,68.440002,69.230003,2177900.0
669078,2015-07-22,TJX,68.57,68.610001,68.400002,69.160004,2049100.0
669575,2015-07-23,TJX,68.809998,68.239998,68.18,68.849998,1482300.0
670072,2015-07-24,TJX,68.400002,67.440002,67.360001,68.410004,1932400.0
670569,2015-07-27,TJX,67.400002,67.339996,67.040001,67.629997,1796300.0
671066,2015-07-28,TJX,67.639999,67.860001,67.040001,67.989998,1685000.0
671563,2015-07-29,TJX,68.019997,69.459999,67.879997,69.550003,3820400.0
672060,2015-07-30,TJX,69.349998,69.620003,68.900002,69.68,2940000.0
672557,2015-07-31,TJX,69.839996,69.82,69.510002,69.980003,2866700.0
673054,2015-08-03,TJX,70.0,69.360001,69.019997,70.279999,2798700.0
673551,2015-08-04,TJX,69.32,69.559998,69.230003,69.83000200000001,1664600.0
674048,2015-08-05,TJX,69.940002,70.18,69.889999,70.589996,1286800.0
674545,2015-08-06,TJX,70.08000200000001,69.489998,68.940002,70.360001,2173500.0
675042,2015-08-07,TJX,69.57,69.629997,68.889999,69.690002,1745700.0
675539,2015-08-10,TJX,70.050003,70.16999799999999,69.959999,70.519997,2026300.0
676036,2015-08-11,TJX,69.639999,69.970001,69.529999,70.199997,2009100.0
676533,2015-08-12,TJX,69.639999,70.07,68.599998,70.32,2879300.0
677030,2015-08-13,TJX,70.0,70.57,69.610001,71.300003,3481500.0
677527,2015-08-14,TJX,70.510002,70.599998,70.040001,70.709999,2436300.0
678024,2015-08-17,TJX,70.519997,71.610001,70.160004,71.839996,4446900.0
678521,2015-08-18,TJX,74.779999,76.779999,74.75,76.93,9652300.0
679018,2015-08-19,TJX,75.18,74.870003,74.010002,76.0,6846700.0
679515,2015-08-20,TJX,74.139999,74.33000200000001,74.0,75.260002,3688300.0
680012,2015-08-21,TJX,73.510002,71.550003,71.470001,73.980003,5071700.0
680509,2015-08-24,TJX,67.58000200000001,69.43,67.25,71.720001,6861900.0
681006,2015-08-25,TJX,71.199997,68.849998,68.790001,71.309998,5212800.0
681503,2015-08-26,TJX,70.339996,70.809998,68.400002,70.860001,5123400.0
682000,2015-08-27,TJX,71.300003,71.440002,70.029999,71.629997,3372800.0
682497,2015-08-28,TJX,71.07,70.720001,70.33000200000001,71.699997,4482600.0
682994,2015-08-31,TJX,70.610001,70.32,70.040001,71.029999,2740700.0
683491,2015-09-01,TJX,69.050003,69.389999,69.0,70.309998,3488200.0
683988,2015-09-02,TJX,70.410004,70.839996,69.639999,70.860001,3047900.0
684485,2015-09-03,TJX,71.0,71.440002,70.690002,72.18,3027000.0
684982,2015-09-04,TJX,70.529999,70.760002,70.290001,71.18,2218500.0
685479,2015-09-08,TJX,71.900002,72.339996,70.949997,72.389999,2913900.0
685976,2015-09-09,TJX,72.57,71.059998,70.879997,72.889999,2303000.0
686473,2015-09-10,TJX,70.83000200000001,71.489998,70.809998,71.93,2336100.0
686970,2015-09-11,TJX,71.18,71.800003,70.83000200000001,71.839996,2293700.0
687467,2015-09-14,TJX,71.75,71.209999,71.019997,71.959999,2024100.0
687964,2015-09-15,TJX,71.260002,70.970001,70.529999,71.370003,3167300.0
688461,2015-09-16,TJX,70.91999799999999,71.57,70.32,71.660004,2863500.0
688958,2015-09-17,TJX,72.400002,72.540001,72.059998,73.489998,4750500.0
689455,2015-09-18,TJX,71.860001,71.360001,71.110001,72.260002,4873000.0
689952,2015-09-21,TJX,71.699997,71.970001,71.459999,72.300003,2016400.0
690449,2015-09-22,TJX,71.300003,71.220001,70.550003,71.449997,3138300.0
690946,2015-09-23,TJX,71.150002,71.160004,70.870003,71.58000200000001,1746100.0
691443,2015-09-24,TJX,70.400002,71.230003,70.370003,71.540001,2079900.0
691940,2015-09-25,TJX,71.800003,70.959999,70.449997,71.900002,2605100.0
692437,2015-09-28,TJX,70.58000200000001,69.089996,69.0,70.93,2370800.0
692934,2015-09-29,TJX,69.0,69.480003,68.529999,69.610001,3621400.0
693431,2015-09-30,TJX,70.099998,71.41999799999999,69.620003,71.540001,4657700.0
693928,2015-10-01,TJX,71.41999799999999,70.800003,69.879997,71.629997,3203500.0
694425,2015-10-02,TJX,69.940002,71.379997,69.290001,71.379997,2930700.0
694922,2015-10-05,TJX,71.790001,71.529999,70.33000200000001,71.989998,3776000.0
695419,2015-10-06,TJX,71.83000200000001,70.769997,70.449997,72.050003,2352100.0
695916,2015-10-07,TJX,71.239998,71.900002,70.839996,72.0,3990200.0
696413,2015-10-08,TJX,71.589996,72.230003,71.349998,72.739998,2393500.0
696910,2015-10-09,TJX,72.050003,72.779999,71.589996,72.910004,2377900.0
697407,2015-10-12,TJX,73.0,73.58000200000001,72.889999,73.940002,2442500.0
697904,2015-10-13,TJX,73.410004,72.739998,72.529999,73.800003,2228500.0
698401,2015-10-14,TJX,72.83000200000001,71.769997,71.410004,73.449997,2945700.0
698898,2015-10-15,TJX,71.860001,71.730003,70.540001,71.980003,3589900.0
699395,2015-10-16,TJX,72.08000200000001,72.43,71.739998,72.900002,2672400.0
699893,2015-10-19,TJX,72.41999799999999,72.91999799999999,72.190002,72.940002,2211200.0
700391,2015-10-20,TJX,72.91999799999999,73.010002,72.699997,73.309998,2174200.0
700889,2015-10-21,TJX,73.339996,72.410004,72.190002,73.379997,1833800.0
701387,2015-10-22,TJX,72.870003,73.900002,72.379997,74.010002,2806600.0
701885,2015-10-23,TJX,74.610001,71.760002,71.08000200000001,74.610001,3727400.0
702383,2015-10-26,TJX,71.660004,72.440002,71.449997,72.760002,2363500.0
702881,2015-10-27,TJX,72.300003,71.839996,71.150002,72.489998,2173900.0
703379,2015-10-28,TJX,72.040001,73.230003,71.839996,73.440002,2359000.0
703877,2015-10-29,TJX,73.379997,73.08000200000001,72.43,73.459999,1921400.0
704375,2015-10-30,TJX,72.970001,73.190002,72.870003,73.93,2742600.0
704873,2015-11-02,TJX,73.32,73.220001,72.08000200000001,73.58000200000001,2596300.0
705371,2015-11-03,TJX,73.5,74.230003,73.32,74.650002,2659600.0
705869,2015-11-04,TJX,74.239998,73.68,73.07,74.449997,2200300.0
706367,2015-11-05,TJX,74.120003,74.32,73.129997,74.489998,2844400.0
706865,2015-11-06,TJX,74.33000200000001,72.93,72.470001,74.489998,2547900.0
707363,2015-11-09,TJX,72.519997,71.07,70.620003,72.610001,3251500.0
707861,2015-11-10,TJX,71.029999,71.82,70.690002,71.970001,3170000.0
708359,2015-11-11,TJX,71.349998,69.08000200000001,69.010002,71.360001,4433500.0
708857,2015-11-12,TJX,68.68,68.25,68.16999799999999,69.120003,6131700.0
709355,2015-11-13,TJX,65.16999799999999,64.209999,64.08000200000001,65.699997,10261700.0
709854,2015-11-16,TJX,63.810001,65.650002,63.529999,65.66999799999999,8485200.0
710353,2015-11-17,TJX,69.66999799999999,68.18,66.620003,69.900002,10593600.0
710852,2015-11-18,TJX,68.410004,68.339996,67.309998,68.620003,5454400.0
711351,2015-11-19,TJX,67.75,67.699997,67.58000200000001,68.650002,4037500.0
711850,2015-11-20,TJX,68.300003,70.150002,68.300003,70.269997,6323000.0
712349,2015-11-23,TJX,70.150002,70.589996,70.150002,70.989998,3625500.0
712848,2015-11-24,TJX,69.949997,70.529999,69.949997,71.239998,4101800.0
713347,2015-11-25,TJX,70.589996,71.650002,70.279999,72.0,3573100.0
713846,2015-11-27,TJX,71.779999,71.339996,70.93,72.0,1566400.0
714345,2015-11-30,TJX,71.629997,70.599998,70.32,71.730003,6682800.0
714844,2015-12-01,TJX,71.110001,70.779999,70.400002,71.730003,3622900.0
715343,2015-12-02,TJX,70.809998,70.730003,70.5,71.400002,2912600.0
715842,2015-12-03,TJX,70.809998,69.839996,69.25,71.0,3804700.0
716341,2015-12-04,TJX,70.230003,70.989998,69.889999,71.059998,4415400.0
716840,2015-12-07,TJX,70.68,70.980003,70.279999,71.120003,2393900.0
717339,2015-12-08,TJX,69.970001,71.33000200000001,69.970001,71.550003,3749800.0
717838,2015-12-09,TJX,70.660004,70.809998,69.559998,72.209999,3693400.0
718337,2015-12-10,TJX,71.029999,71.480003,70.839996,72.220001,3412300.0
718836,2015-12-11,TJX,70.589996,70.559998,70.18,71.139999,3286800.0
719335,2015-12-14,TJX,70.699997,70.93,70.41999799999999,71.559998,3411300.0
719834,2015-12-15,TJX,71.599998,70.449997,70.410004,71.980003,2995200.0
720333,2015-12-16,TJX,71.25,71.849998,70.620003,71.989998,2923500.0
720832,2015-12-17,TJX,72.449997,70.650002,70.629997,72.739998,3270200.0
721331,2015-12-18,TJX,70.599998,69.32,69.290001,70.620003,4975900.0
721830,2015-12-21,TJX,69.66999799999999,69.610001,69.099998,70.150002,2607200.0
722329,2015-12-22,TJX,70.07,70.400002,69.720001,70.809998,3032600.0
722828,2015-12-23,TJX,70.93,71.300003,69.959999,71.32,1899000.0
723327,2015-12-24,TJX,70.989998,70.889999,70.620003,71.290001,885800.0
723826,2015-12-28,TJX,70.650002,70.66999799999999,70.349998,71.199997,1799600.0
724325,2015-12-29,TJX,71.139999,71.760002,70.949997,72.260002,1779300.0
724824,2015-12-30,TJX,71.730003,71.360001,71.33000200000001,71.93,1393500.0
725323,2015-12-31,TJX,71.010002,70.910004,70.889999,71.650002,1786000.0
725822,2016-01-04,TJX,69.889999,70.83000200000001,69.57,70.870003,3758800.0
726321,2016-01-05,TJX,70.839996,71.940002,70.58000200000001,71.980003,4213200.0
726820,2016-01-06,TJX,70.68,70.089996,69.610001,71.389999,4453600.0
727319,2016-01-07,TJX,69.0,69.989998,69.0,70.82,4826800.0
727818,2016-01-08,TJX,70.230003,66.93,66.760002,70.489998,6094300.0
728317,2016-01-11,TJX,67.099998,67.800003,67.0,68.08000200000001,3868000.0
728816,2016-01-12,TJX,68.809998,68.91999799999999,68.010002,69.709999,2774500.0
729315,2016-01-13,TJX,69.220001,67.690002,67.639999,69.239998,3084900.0
729814,2016-01-14,TJX,67.699997,68.470001,66.989998,69.239998,3371700.0
730313,2016-01-15,TJX,66.489998,67.510002,66.489998,67.980003,3910600.0
730812,2016-01-19,TJX,68.16999799999999,68.139999,67.41999799999999,68.66999799999999,3281300.0
731311,2016-01-20,TJX,67.349998,67.449997,65.639999,68.099998,3749100.0
731810,2016-01-21,TJX,67.300003,67.849998,66.779999,68.18,3822100.0
732309,2016-01-22,TJX,68.720001,68.949997,68.589996,69.779999,3325000.0
732808,2016-01-25,TJX,69.07,68.760002,68.230003,69.32,2408800.0
733307,2016-01-26,TJX,68.870003,69.690002,68.639999,70.160004,2226800.0
733806,2016-01-27,TJX,69.699997,69.190002,68.839996,70.400002,2242200.0
734305,2016-01-28,TJX,69.550003,69.389999,68.769997,69.610001,1910500.0
734804,2016-01-29,TJX,69.870003,71.239998,69.510002,71.540001,4048500.0
735303,2016-02-01,TJX,70.940002,72.209999,70.470001,72.489998,3186300.0
735802,2016-02-02,TJX,72.910004,72.849998,72.309998,73.379997,3616300.0
736301,2016-02-03,TJX,73.150002,71.980003,71.0,73.290001,3161500.0
736800,2016-02-04,TJX,70.870003,70.760002,69.720001,71.519997,3125400.0
737299,2016-02-05,TJX,71.309998,67.959999,67.900002,71.529999,4602600.0
737798,2016-02-08,TJX,67.470001,68.019997,66.82,68.300003,4369800.0
738297,2016-02-09,TJX,67.529999,69.650002,67.519997,70.220001,4565700.0
738796,2016-02-10,TJX,70.25,69.379997,69.279999,70.970001,2697400.0
739295,2016-02-11,TJX,68.16999799999999,67.910004,67.410004,69.400002,3591100.0
739794,2016-02-12,TJX,68.82,69.870003,67.809998,69.940002,3219000.0
740293,2016-02-16,TJX,71.040001,71.370003,70.33000200000001,71.82,3925200.0
740792,2016-02-17,TJX,71.599998,71.790001,71.389999,72.370003,3428300.0
741291,2016-02-18,TJX,71.599998,71.610001,70.760002,72.0,2943700.0
741790,2016-02-19,TJX,70.889999,71.589996,70.25,71.699997,2965400.0
742289,2016-02-22,TJX,72.389999,73.029999,72.019997,73.33000200000001,3686900.0
742788,2016-02-23,TJX,73.029999,72.690002,72.209999,73.57,4606500.0
743287,2016-02-24,TJX,73.18,74.239998,71.739998,74.650002,9287500.0
743786,2016-02-25,TJX,73.949997,75.08000200000001,73.230003,75.139999,5059300.0
744285,2016-02-26,TJX,75.010002,75.639999,74.339996,75.83000200000001,6114300.0
744784,2016-02-29,TJX,75.489998,74.099998,74.059998,75.739998,4594000.0
745283,2016-03-01,TJX,74.360001,75.470001,74.08000200000001,75.5,2872600.0
745782,2016-03-02,TJX,75.150002,75.440002,74.660004,75.75,2244700.0
746281,2016-03-03,TJX,75.08000200000001,75.220001,74.0,75.239998,2860300.0
746780,2016-03-04,TJX,75.220001,75.400002,74.519997,75.739998,3195700.0
747279,2016-03-07,TJX,75.230003,75.370003,74.970001,76.190002,3614100.0
747778,2016-03-08,TJX,75.18,75.389999,75.050003,76.040001,2452400.0
748277,2016-03-09,TJX,75.720001,74.949997,74.68,75.760002,1881500.0
748776,2016-03-10,TJX,75.550003,75.5,74.440002,75.760002,2314800.0
749275,2016-03-11,TJX,75.739998,75.489998,74.910004,76.120003,2819700.0
749774,2016-03-14,TJX,75.599998,75.879997,75.440002,76.129997,2263400.0
750273,2016-03-15,TJX,75.400002,76.050003,75.260002,76.610001,2852500.0
750772,2016-03-16,TJX,75.66999799999999,76.32,75.199997,76.5,2956200.0
751271,2016-03-17,TJX,76.120003,77.220001,76.120003,77.489998,2682800.0
751770,2016-03-18,TJX,77.25,77.91999799999999,77.25,77.93,5344500.0
752269,2016-03-21,TJX,77.720001,77.849998,77.559998,78.459999,3085200.0
752768,2016-03-22,TJX,77.41999799999999,77.809998,77.370003,78.139999,3080400.0
753267,2016-03-23,TJX,77.529999,77.720001,77.099998,78.019997,2741800.0
753766,2016-03-24,TJX,77.230003,77.120003,77.08000200000001,77.709999,2678500.0
754265,2016-03-28,TJX,77.41999799999999,77.760002,77.209999,78.220001,1648000.0
754764,2016-03-29,TJX,77.800003,78.620003,77.760002,78.66999799999999,1800600.0
755263,2016-03-30,TJX,78.82,78.68,78.239998,79.010002,2574200.0
755762,2016-03-31,TJX,78.879997,78.349998,78.260002,79.199997,3743900.0
756261,2016-04-01,TJX,78.220001,78.779999,78.010002,78.989998,4708300.0
756760,2016-04-04,TJX,79.0,78.559998,78.32,79.199997,1909200.0
757259,2016-04-05,TJX,78.099998,77.709999,77.57,78.489998,2263500.0
757758,2016-04-06,TJX,77.629997,77.589996,76.68,77.730003,3300400.0
758257,2016-04-07,TJX,77.18,76.190002,75.83000200000001,77.269997,3270000.0
758756,2016-04-08,TJX,76.279999,76.18,75.690002,76.620003,3107900.0
759255,2016-04-11,TJX,76.0,75.449997,75.370003,76.529999,2698500.0
759754,2016-04-12,TJX,75.519997,76.040001,75.0,76.150002,2668400.0
760253,2016-04-13,TJX,76.559998,76.629997,76.010002,76.769997,2610200.0
760752,2016-04-14,TJX,76.57,76.33000200000001,75.860001,76.660004,2720600.0
761251,2016-04-15,TJX,76.41999799999999,77.300003,76.33000200000001,77.389999,2315900.0
761750,2016-04-18,TJX,77.150002,77.629997,77.150002,77.870003,2490400.0
762249,2016-04-19,TJX,78.099998,77.720001,77.339996,78.199997,1774600.0
762748,2016-04-20,TJX,77.980003,77.620003,77.529999,78.400002,2649300.0
763247,2016-04-21,TJX,77.519997,77.010002,76.889999,77.989998,1873700.0
763746,2016-04-22,TJX,77.010002,76.529999,76.459999,77.190002,2425400.0
764245,2016-04-25,TJX,76.43,76.5,76.019997,76.800003,2160400.0
764744,2016-04-26,TJX,76.599998,77.160004,76.190002,77.190002,1790600.0
765243,2016-04-27,TJX,77.160004,77.739998,76.860001,78.050003,2212100.0
765742,2016-04-28,TJX,77.290001,76.889999,76.690002,77.82,1691200.0
766241,2016-04-29,TJX,76.769997,75.82,75.489998,76.769997,2749700.0
766740,2016-05-02,TJX,76.190002,77.800003,76.059998,77.870003,2875800.0
767239,2016-05-03,TJX,77.190002,77.029999,76.25,77.449997,1994900.0
767738,2016-05-04,TJX,76.58000200000001,77.010002,76.349998,77.25,1690200.0
768237,2016-05-05,TJX,76.849998,76.540001,76.029999,77.139999,2343500.0
768736,2016-05-06,TJX,76.260002,76.610001,75.660004,76.66999799999999,2176900.0
769235,2016-05-09,TJX,76.949997,77.779999,76.459999,78.209999,2244300.0
769734,2016-05-10,TJX,78.120003,76.629997,76.510002,78.260002,3619200.0
770233,2016-05-11,TJX,74.82,74.029999,74.0,75.129997,6157200.0
770732,2016-05-12,TJX,74.220001,74.279999,73.470001,74.83000200000001,6589900.0
771231,2016-05-13,TJX,73.120003,72.68,72.58000200000001,74.800003,7001300.0
771730,2016-05-16,TJX,73.120003,75.190002,72.790001,75.209999,8147200.0
772229,2016-05-17,TJX,78.160004,75.589996,74.360001,78.379997,13972900.0
772728,2016-05-18,TJX,75.010002,74.720001,73.82,75.309998,5798700.0
773227,2016-05-19,TJX,74.769997,75.800003,74.559998,76.120003,3995000.0
773726,2016-05-20,TJX,75.269997,75.440002,74.93,75.82,3574600.0
774225,2016-05-23,TJX,75.470001,74.699997,74.620003,75.900002,2914200.0
774724,2016-05-24,TJX,75.239998,75.239998,74.739998,75.550003,2745800.0
775223,2016-05-25,TJX,75.550003,75.32,74.75,75.769997,2633700.0
775722,2016-05-26,TJX,76.110001,75.91999799999999,75.620003,76.650002,2904300.0
776221,2016-05-27,TJX,76.010002,76.650002,75.849998,76.68,2308800.0
776720,2016-05-31,TJX,76.510002,76.120003,75.769997,76.690002,3529700.0
777219,2016-06-01,TJX,75.870003,76.599998,75.809998,76.75,2680800.0
777718,2016-06-02,TJX,76.480003,77.0,76.279999,77.129997,2722800.0
778217,2016-06-03,TJX,76.459999,76.43,76.260002,76.879997,2400900.0
778716,2016-06-06,TJX,76.650002,76.0,75.529999,76.709999,2015400.0
779215,2016-06-07,TJX,75.900002,76.260002,75.839996,76.860001,2300800.0
779714,2016-06-08,TJX,76.650002,76.970001,76.290001,77.199997,2427400.0
780213,2016-06-09,TJX,76.860001,77.309998,76.720001,77.400002,1873800.0
780712,2016-06-10,TJX,76.910004,76.970001,76.410004,77.110001,2394000.0
781211,2016-06-13,TJX,76.459999,76.0,75.989998,76.949997,2886300.0
781710,2016-06-14,TJX,75.849998,76.190002,75.470001,76.230003,2743200.0
782209,2016-06-15,TJX,76.230003,75.91999799999999,75.849998,76.800003,3325900.0
782708,2016-06-16,TJX,75.800003,75.889999,75.290001,76.160004,3154500.0
783207,2016-06-17,TJX,75.83000200000001,75.650002,75.150002,76.010002,4922100.0
783706,2016-06-20,TJX,76.349998,76.610001,76.349998,77.190002,3155900.0
784205,2016-06-21,TJX,76.940002,77.260002,76.389999,77.510002,3342300.0
784704,2016-06-22,TJX,77.58000200000001,77.029999,77.010002,77.959999,2287400.0
785203,2016-06-23,TJX,77.650002,76.879997,76.599998,77.870003,2115300.0
785702,2016-06-24,TJX,74.849998,74.660004,74.480003,75.849998,4973700.0
786201,2016-06-27,TJX,74.07,73.529999,72.43,74.230003,4895900.0
786700,2016-06-28,TJX,74.010002,74.550003,73.68,74.760002,4445600.0
787199,2016-06-29,TJX,75.129997,76.309998,75.019997,76.449997,3436000.0
787698,2016-06-30,TJX,76.449997,77.230003,75.849998,77.25,3144700.0
788197,2016-07-01,TJX,77.25,76.959999,76.75,77.610001,2132400.0
788696,2016-07-05,TJX,76.720001,76.620003,76.220001,77.199997,2257600.0
789196,2016-07-06,TJX,76.58000200000001,77.610001,76.360001,77.660004,3192300.0
789696,2016-07-07,TJX,77.339996,77.269997,76.809998,77.650002,2689500.0
790196,2016-07-08,TJX,77.75,78.959999,77.709999,79.0,2862200.0
790696,2016-07-11,TJX,78.769997,78.75,78.449997,79.16999799999999,2694500.0
791196,2016-07-12,TJX,78.779999,78.510002,78.269997,78.83000200000001,3024000.0
791696,2016-07-13,TJX,78.800003,78.150002,78.019997,78.800003,2495900.0
792196,2016-07-14,TJX,78.790001,78.050003,77.870003,78.83000200000001,2671200.0
792696,2016-07-15,TJX,78.309998,77.809998,77.709999,78.480003,2571700.0
793196,2016-07-18,TJX,78.379997,79.260002,78.339996,79.470001,3889000.0
793696,2016-07-19,TJX,79.540001,79.349998,79.150002,79.870003,2609500.0
794196,2016-07-20,TJX,79.589996,79.66999799999999,79.239998,79.879997,2438500.0
794696,2016-07-21,TJX,79.589996,79.129997,78.879997,79.790001,2236600.0
795196,2016-07-22,TJX,79.41999799999999,79.83000200000001,79.089996,79.970001,1964500.0
795696,2016-07-25,TJX,80.050003,80.760002,79.910004,80.93,3011000.0
796196,2016-07-26,TJX,80.720001,81.199997,80.43,81.25,3566800.0
796696,2016-07-27,TJX,81.550003,81.18,80.989998,81.690002,3467800.0
797196,2016-07-28,TJX,81.0,81.239998,80.519997,81.360001,2391000.0
797696,2016-07-29,TJX,81.209999,81.720001,81.08000200000001,81.879997,2783000.0
798196,2016-08-01,TJX,81.68,81.860001,81.269997,82.07,2492000.0
798696,2016-08-02,TJX,81.629997,80.339996,80.290001,81.699997,2591700.0
799196,2016-08-03,TJX,79.540001,80.709999,79.160004,80.709999,2874900.0
799696,2016-08-04,TJX,80.769997,81.290001,80.66999799999999,81.41999799999999,2583900.0
800196,2016-08-05,TJX,81.610001,81.980003,81.370003,82.07,2616600.0
800696,2016-08-08,TJX,82.150002,81.58000200000001,81.459999,82.279999,3221500.0
801196,2016-08-09,TJX,81.300003,80.900002,80.730003,81.550003,2401000.0
801696,2016-08-10,TJX,81.199997,81.540001,81.010002,81.690002,2743500.0
802196,2016-08-11,TJX,83.0,82.43,81.300003,83.540001,3740800.0
802696,2016-08-12,TJX,82.18,82.870003,82.050003,83.010002,2728500.0
803196,2016-08-15,TJX,83.639999,82.769997,82.400002,83.639999,5554200.0
803696,2016-08-16,TJX,80.269997,77.970001,77.93,81.089996,12521900.0
804196,2016-08-17,TJX,77.82,78.190002,77.5,79.089996,6746900.0
804696,2016-08-18,TJX,78.370003,77.809998,77.66999799999999,78.58000200000001,3935100.0
805196,2016-08-19,TJX,77.889999,79.349998,77.800003,79.440002,6330700.0
805696,2016-08-22,TJX,79.260002,79.099998,78.57,79.349998,3303900.0
806196,2016-08-23,TJX,79.43,78.690002,78.690002,79.449997,2807800.0
806696,2016-08-24,TJX,78.529999,78.58000200000001,78.440002,78.989998,2572300.0
