,date,symbol,open,close,low,high,volume
619335,2015-02-27,DISCK,30.969998999999998,30.51,30.49,31.16,7670300.0
619829,2015-03-02,DISCK,30.610001,31.08,30.389999,31.16,3510500.0
620323,2015-03-03,DISCK,30.940001000000002,32.540001000000004,30.940001000000002,32.630001,3514200.0
620817,2015-03-04,DISCK,32.389998999999996,32.169998,31.9,32.509997999999996,2278800.0
621311,2015-03-05,DISCK,32.200001,32.150002,31.98,32.380001,1838900.0
621805,2015-03-06,DISCK,31.33,31.77,31.25,32.130001,1978100.0
622299,2015-03-09,DISCK,31.77,31.52,31.379998999999998,31.969998999999998,1834800.0
622793,2015-03-10,DISCK,31.27,31.17,30.879998999999998,31.459999,2139100.0
623287,2015-03-11,DISCK,31.18,31.35,31.049999,31.459999,2577300.0
623781,2015-03-12,DISCK,31.49,31.209999,30.75,31.639999,3557500.0
624275,2015-03-13,DISCK,31.059998999999998,30.969998999999998,30.6,31.23,1961500.0
624769,2015-03-16,DISCK,31.059998999999998,31.389999,30.629998999999998,31.459999,1290900.0
625263,2015-03-17,DISCK,31.17,31.040001,30.77,31.27,2563000.0
625757,2015-03-18,DISCK,30.959999,30.73,30.16,30.959999,1848800.0
626251,2015-03-19,DISCK,30.67,30.66,30.129998999999998,30.719998999999998,1323900.0
626745,2015-03-20,DISCK,30.860001,31.379998999999998,30.620001000000002,31.450001,2322500.0
627239,2015-03-23,DISCK,31.299999,31.24,31.209999,31.629998999999998,1514700.0
627733,2015-03-24,DISCK,31.18,31.15,31.01,31.43,894000.0
628227,2015-03-25,DISCK,31.120001000000002,30.16,29.950001,31.17,1751000.0
628721,2015-03-26,DISCK,30.01,29.690001000000002,29.32,30.15,1605100.0
629215,2015-03-27,DISCK,29.59,29.77,29.42,30.18,1445500.0
629709,2015-03-30,DISCK,29.940001000000002,29.790001,29.74,30.26,926700.0
630203,2015-03-31,DISCK,29.700001,29.48,29.450001,29.879998999999998,1900200.0
630697,2015-04-01,DISCK,29.5,29.82,29.32,29.969998999999998,2338800.0
631191,2015-04-02,DISCK,29.91,30.65,29.65,30.84,2596500.0
631685,2015-04-06,DISCK,30.43,31.620001000000002,30.299999,31.709999,1855700.0
632179,2015-04-07,DISCK,31.51,31.690001000000002,31.360001,32.060001,1799200.0
632673,2015-04-08,DISCK,31.719998999999998,31.77,31.67,32.099998,2189500.0
633167,2015-04-09,DISCK,31.790001,32.09,31.719998999999998,32.200001,2798500.0
633661,2015-04-10,DISCK,32.220001,31.82,31.799999,32.220001,1932700.0
634155,2015-04-13,DISCK,31.85,31.67,31.59,32.130001,1748800.0
634649,2015-04-14,DISCK,31.620001000000002,31.43,31.25,31.93,1681000.0
635143,2015-04-15,DISCK,31.540001,31.91,31.459999,32.16,1975100.0
635637,2015-04-16,DISCK,31.85,31.76,31.52,31.969998999999998,967000.0
636131,2015-04-17,DISCK,31.43,31.15,30.6,31.549999,2021900.0
636625,2015-04-20,DISCK,31.32,32.169998,31.32,32.66,2457000.0
637119,2015-04-21,DISCK,32.220001,31.77,31.76,32.34,1635600.0
637613,2015-04-22,DISCK,31.889999,31.690001000000002,31.5,31.950001,1720100.0
638107,2015-04-23,DISCK,31.620001000000002,31.799999,31.4,32.189999,2177900.0
638601,2015-04-24,DISCK,31.84,31.02,30.99,31.84,1852500.0
639095,2015-04-27,DISCK,31.200001,30.440001000000002,30.299999,31.219998999999998,1826400.0
639589,2015-04-28,DISCK,30.27,29.93,29.719998999999998,30.290001,2672600.0
640083,2015-04-29,DISCK,29.870001000000002,30.17,29.780001000000002,30.370001000000002,2863000.0
640577,2015-04-30,DISCK,30.01,30.23,29.969998999999998,30.5,3891400.0
641071,2015-05-01,DISCK,30.280001000000002,30.5,30.190001000000002,30.629998999999998,1789600.0
641565,2015-05-04,DISCK,30.48,30.9,30.459999,31.02,1937400.0
642059,2015-05-05,DISCK,30.9,30.34,30.33,31.33,3200500.0
642553,2015-05-06,DISCK,30.299999,29.59,29.5,30.49,2371500.0
643047,2015-05-07,DISCK,29.360001,29.08,28.91,29.51,1828500.0
643541,2015-05-08,DISCK,29.360001,28.91,28.860001,29.389999,1721800.0
644035,2015-05-11,DISCK,28.870001000000002,28.530001000000002,28.52,29.280001000000002,1893900.0
644529,2015-05-12,DISCK,28.4,29.379998999999998,28.24,29.84,4250000.0
645023,2015-05-13,DISCK,29.530001000000002,29.09,28.940001000000002,29.65,1718200.0
645517,2015-05-14,DISCK,29.219998999999998,29.16,28.969998999999998,29.450001,1254500.0
646011,2015-05-15,DISCK,29.16,29.459999,29.02,29.48,1375100.0
646505,2015-05-18,DISCK,29.389999,30.639999,29.26,30.799999,1875500.0
646999,2015-05-19,DISCK,30.6,30.9,30.42,31.07,1727600.0
647493,2015-05-20,DISCK,31.08,31.07,30.91,31.299999,1399600.0
647987,2015-05-21,DISCK,31.139999,31.0,30.879998999999998,31.290001,1512000.0
648481,2015-05-22,DISCK,31.040001,30.959999,30.709999,31.18,1278300.0
648975,2015-05-26,DISCK,30.959999,30.610001,30.440001000000002,30.959999,1464600.0
649469,2015-05-27,DISCK,30.6,31.01,30.440001000000002,31.15,1254100.0
649963,2015-05-28,DISCK,31.049999,31.02,30.9,31.15,1258400.0
650457,2015-05-29,DISCK,30.969998999999998,31.450001,30.969998999999998,31.58,1970700.0
650951,2015-06-01,DISCK,31.5,31.440001000000002,31.35,31.74,1249700.0
651445,2015-06-02,DISCK,31.4,31.58,31.129998999999998,31.799999,905500.0
651939,2015-06-03,DISCK,31.67,31.5,31.190001000000002,31.690001000000002,861300.0
652433,2015-06-04,DISCK,31.35,31.459999,31.07,31.57,1696900.0
652927,2015-06-05,DISCK,31.34,31.889999,31.200001,32.189999,1211800.0
653421,2015-06-08,DISCK,31.809998999999998,31.42,31.23,31.940001000000002,1227300.0
653915,2015-06-09,DISCK,31.450001,30.93,30.85,31.450001,1015200.0
654409,2015-06-10,DISCK,31.040001,30.92,30.780001000000002,31.23,715700.0
654903,2015-06-11,DISCK,31.02,30.77,30.450001,31.139999,831300.0
655397,2015-06-12,DISCK,30.690001000000002,30.379998999999998,30.290001,30.84,1206300.0
655891,2015-06-15,DISCK,30.209999,30.6,29.98,30.77,1316400.0
656385,2015-06-16,DISCK,30.52,30.83,30.440001000000002,30.950001,958200.0
656879,2015-06-17,DISCK,30.809998999999998,31.27,30.799999,31.360001,1149600.0
657373,2015-06-18,DISCK,31.41,31.790001,31.35,32.049999,1143100.0
657867,2015-06-19,DISCK,31.74,31.950001,31.440001000000002,31.99,4332200.0
658361,2015-06-22,DISCK,32.049999,31.93,31.799999,32.32,1133300.0
658855,2015-06-23,DISCK,31.879998999999998,32.0,31.51,32.029999,1501000.0
659349,2015-06-24,DISCK,32.080002,31.76,31.6,32.099998,1484500.0
659844,2015-06-25,DISCK,31.879998999999998,31.65,31.559998999999998,31.940001000000002,1373700.0
660339,2015-06-26,DISCK,31.77,31.549999,31.49,32.130001,5208100.0
660834,2015-06-29,DISCK,31.76,31.0,30.889999,32.07,1789100.0
661329,2015-06-30,DISCK,31.17,31.08,30.959999,31.549999,2486200.0
661824,2015-07-01,DISCK,31.27,31.09,30.99,31.41,1532400.0
662319,2015-07-02,DISCK,31.24,31.25,30.99,31.66,2240600.0
662814,2015-07-06,DISCK,31.07,31.0,30.91,31.530001000000002,1540700.0
663311,2015-07-07,DISCK,31.15,31.620001000000002,30.530001000000002,31.700001,1657000.0
663808,2015-07-08,DISCK,31.52,30.85,30.780001000000002,31.98,1477200.0
664305,2015-07-09,DISCK,31.08,30.559998999999998,30.559998999999998,31.26,940000.0
664802,2015-07-10,DISCK,30.889999,31.32,30.790001,31.43,674900.0
665299,2015-07-13,DISCK,31.51,31.459999,31.389999,31.98,1253800.0
665796,2015-07-14,DISCK,31.530001000000002,31.889999,31.459999,31.950001,924600.0
666293,2015-07-15,DISCK,31.950001,31.940001000000002,31.780001000000002,32.16,880800.0
666790,2015-07-16,DISCK,32.169998,32.68,32.009997999999996,32.779999,1054400.0
667287,2015-07-17,DISCK,32.610001000000004,31.0,30.98,32.610001000000004,1866000.0
667784,2015-07-20,DISCK,30.860001,30.24,29.790001,30.860001,1896200.0
668281,2015-07-21,DISCK,30.18,29.459999,29.41,30.18,1922900.0
668778,2015-07-22,DISCK,29.540001,29.91,29.290001,29.959999,1066100.0
669275,2015-07-23,DISCK,29.889999,29.66,29.559998999999998,30.15,1011700.0
669772,2015-07-24,DISCK,29.92,29.5,29.379998999999998,29.92,753200.0
670269,2015-07-27,DISCK,29.450001,29.1,28.799999,30.120001000000002,1422800.0
670766,2015-07-28,DISCK,29.24,28.889999,28.67,29.309998999999998,1780400.0
671263,2015-07-29,DISCK,28.870001000000002,29.34,28.629998999999998,29.469998999999998,1169500.0
671760,2015-07-30,DISCK,29.299999,29.67,28.99,29.77,923400.0
672257,2015-07-31,DISCK,29.809998999999998,30.299999,29.65,30.440001000000002,1537900.0
672754,2015-08-03,DISCK,30.24,30.01,29.860001,30.52,1080300.0
673251,2015-08-04,DISCK,29.93,30.059998999999998,29.75,30.57,733500.0
673748,2015-08-05,DISCK,29.889999,26.719998999999998,26.52,29.98,4081100.0
674245,2015-08-06,DISCK,27.0,27.969998999999998,26.379998999999998,28.110001,9608600.0
674742,2015-08-07,DISCK,27.85,27.75,27.25,27.99,6543200.0
675239,2015-08-10,DISCK,27.9,27.959999,27.68,28.1,2566900.0
675736,2015-08-11,DISCK,27.93,27.25,27.200001,27.93,2680400.0
676233,2015-08-12,DISCK,27.25,27.49,27.0,27.5,1710400.0
676730,2015-08-13,DISCK,27.450001,27.25,27.01,27.450001,3516800.0
677227,2015-08-14,DISCK,27.26,27.120001000000002,27.02,27.379998999999998,1584000.0
677724,2015-08-17,DISCK,27.049999,27.67,26.91,27.780001000000002,1903300.0
678221,2015-08-18,DISCK,27.74,27.75,27.51,27.77,2630000.0
678718,2015-08-19,DISCK,27.57,27.6,27.309998999999998,27.98,2438600.0
679215,2015-08-20,DISCK,27.43,26.27,25.99,27.43,7419200.0
679712,2015-08-21,DISCK,26.030001000000002,25.99,25.51,26.26,5022800.0
680209,2015-08-24,DISCK,24.620001000000002,24.860001,24.08,25.360001,7120200.0
680706,2015-08-25,DISCK,25.35,24.209999,24.17,25.35,4229500.0
681203,2015-08-26,DISCK,24.870001000000002,25.1,24.35,25.17,3075100.0
681700,2015-08-27,DISCK,25.33,25.32,24.879998999999998,25.690001000000002,2373300.0
682197,2015-08-28,DISCK,25.09,25.709999,25.09,26.02,2383900.0
682694,2015-08-31,DISCK,25.540001,25.360001,25.08,25.67,1927000.0
683191,2015-09-01,DISCK,24.969998999999998,25.23,24.790001,25.299999,4458800.0
683688,2015-09-02,DISCK,25.639999,25.5,24.93,25.690001000000002,1787200.0
684185,2015-09-03,DISCK,25.6,25.84,25.450001,26.35,1307900.0
684682,2015-09-04,DISCK,25.48,25.23,25.23,25.799999,1694900.0
685179,2015-09-08,DISCK,25.68,25.809998999999998,25.58,26.24,1791000.0
685676,2015-09-09,DISCK,26.049999,25.34,25.290001,26.07,1164200.0
686173,2015-09-10,DISCK,25.299999,25.459999,25.120001000000002,25.709999,1792200.0
686670,2015-09-11,DISCK,25.360001,25.379998999999998,24.93,25.469998999999998,778100.0
687167,2015-09-14,DISCK,25.33,24.82,24.73,25.33,1396300.0
687664,2015-09-15,DISCK,24.92,25.34,24.809998999999998,25.43,969500.0
688161,2015-09-16,DISCK,25.299999,25.93,25.299999,26.219998999999998,1295700.0
688658,2015-09-17,DISCK,26.040001,26.26,25.950001,26.67,1596900.0
689155,2015-09-18,DISCK,25.99,26.24,25.66,26.43,2532800.0
689652,2015-09-21,DISCK,26.290001,26.629998999999998,26.08,26.690001000000002,1448100.0
690149,2015-09-22,DISCK,26.129998999999998,25.969998999999998,25.450001,26.440001000000002,1955800.0
690646,2015-09-23,DISCK,25.950001,25.93,25.719998999999998,26.02,1522400.0
691143,2015-09-24,DISCK,25.690001000000002,26.0,25.450001,26.139999,2621800.0
691640,2015-09-25,DISCK,26.18,25.950001,25.809998999999998,26.18,1145200.0
692137,2015-09-28,DISCK,25.91,25.879998999999998,25.82,26.4,1221900.0
692634,2015-09-29,DISCK,26.040001,24.700001,24.190001000000002,26.209999,4034600.0
693131,2015-09-30,DISCK,24.76,24.290001,23.76,25.030001000000002,5910600.0
693628,2015-10-01,DISCK,24.35,23.83,23.76,24.41,2578200.0
694125,2015-10-02,DISCK,23.57,24.389999,23.42,24.4,1786100.0
694622,2015-10-05,DISCK,24.5,25.33,24.5,25.57,1481000.0
695119,2015-10-06,DISCK,25.309998999999998,25.73,25.309998999999998,25.84,908900.0
695616,2015-10-07,DISCK,25.809998999999998,26.42,25.809998999999998,26.85,1720700.0
696113,2015-10-08,DISCK,26.24,27.030001000000002,26.1,27.09,1050700.0
696610,2015-10-09,DISCK,27.030001000000002,27.26,26.75,27.389999,912900.0
697107,2015-10-12,DISCK,27.200001,27.209999,26.780001000000002,27.219998999999998,955200.0
697604,2015-10-13,DISCK,27.129998999999998,27.09,26.68,27.360001,2334900.0
698101,2015-10-14,DISCK,27.01,26.58,26.25,27.17,934000.0
698598,2015-10-15,DISCK,26.780001000000002,27.110001,26.360001,27.139999,1200900.0
699095,2015-10-16,DISCK,27.18,26.709999,26.51,27.18,965200.0
699592,2015-10-19,DISCK,26.629998999999998,26.73,26.42,26.950001,1231200.0
700090,2015-10-20,DISCK,26.709999,27.200001,26.65,27.33,1363700.0
700588,2015-10-21,DISCK,27.309998999999998,26.879998999999998,26.790001,27.530001000000002,969800.0
701086,2015-10-22,DISCK,26.959999,27.65,26.799999,27.709999,1396700.0
701584,2015-10-23,DISCK,27.879998999999998,27.809998999999998,27.219998999999998,28.030001000000002,1473400.0
702082,2015-10-26,DISCK,27.82,27.559998999999998,27.459999,27.92,785400.0
702580,2015-10-27,DISCK,27.379998999999998,26.940001000000002,26.73,27.58,941400.0
703078,2015-10-28,DISCK,27.09,27.68,26.860001,27.719998999999998,1202200.0
703576,2015-10-29,DISCK,27.6,27.459999,27.4,28.200001,729900.0
704074,2015-10-30,DISCK,27.43,27.52,27.07,27.809998999999998,940500.0
704572,2015-11-02,DISCK,27.65,27.99,27.559998999999998,28.290001,2118400.0
705070,2015-11-03,DISCK,28.16,29.059998999999998,28.16,29.59,2438800.0
705568,2015-11-04,DISCK,29.139999,28.610001,27.68,29.469998999999998,3282000.0
706066,2015-11-05,DISCK,28.76,27.940001000000002,27.610001,28.83,2689500.0
706564,2015-11-06,DISCK,27.77,27.530001000000002,27.309998999999998,27.91,1972300.0
707062,2015-11-09,DISCK,27.52,27.57,26.860001,27.84,2061600.0
707560,2015-11-10,DISCK,27.58,28.549999,27.58,28.559998999999998,1577100.0
708058,2015-11-11,DISCK,28.690001000000002,29.219998999999998,28.629998999999998,29.74,1862700.0
708556,2015-11-12,DISCK,29.139999,28.870001000000002,28.719998999999998,29.35,2052400.0
709054,2015-11-13,DISCK,28.75,28.68,28.59,29.08,2105800.0
709553,2015-11-16,DISCK,28.709999,29.16,28.559998999999998,29.290001,1648400.0
710052,2015-11-17,DISCK,28.26,28.700001,28.26,29.48,1622600.0
710551,2015-11-18,DISCK,28.9,29.450001,28.9,29.49,1791600.0
711050,2015-11-19,DISCK,29.42,28.860001,28.780001000000002,29.52,2170300.0
711549,2015-11-20,DISCK,29.049999,29.059998999999998,28.82,29.35,1944400.0
712048,2015-11-23,DISCK,29.02,29.190001000000002,28.74,29.75,1513900.0
712547,2015-11-24,DISCK,29.08,29.25,28.91,29.469998999999998,1970800.0
713046,2015-11-25,DISCK,29.25,29.32,29.049999,29.549999,1451100.0
713545,2015-11-27,DISCK,29.360001,29.459999,29.040001,29.93,1087800.0
714044,2015-11-30,DISCK,29.52,29.58,29.07,29.790001,2039400.0
714543,2015-12-01,DISCK,29.59,29.530001000000002,29.379998999999998,29.9,1511900.0
715042,2015-12-02,DISCK,29.809998999999998,28.780001000000002,28.709999,29.809998999999998,1902100.0
715541,2015-12-03,DISCK,28.77,28.68,28.32,29.209999,2157900.0
716040,2015-12-04,DISCK,28.709999,29.4,28.49,29.51,1955800.0
716539,2015-12-07,DISCK,29.280001000000002,29.389999,28.83,29.530001000000002,1662300.0
717038,2015-12-08,DISCK,29.17,28.18,28.139999,29.17,1880400.0
717537,2015-12-09,DISCK,28.17,27.290001,27.209999,28.24,2642400.0
718036,2015-12-10,DISCK,27.290001,27.190001000000002,26.959999,27.65,1970200.0
718535,2015-12-11,DISCK,26.84,26.25,26.040001,27.0,2143800.0
719034,2015-12-14,DISCK,26.35,25.35,24.969998999999998,26.6,2824600.0
719533,2015-12-15,DISCK,25.65,25.48,25.32,26.41,2952300.0
720032,2015-12-16,DISCK,25.66,26.110001,25.58,26.360001,2598400.0
720531,2015-12-17,DISCK,26.18,25.379998999999998,25.24,26.27,2610100.0
721030,2015-12-18,DISCK,25.209999,24.98,24.76,25.48,4391900.0
721529,2015-12-21,DISCK,25.25,25.129998999999998,24.969998999999998,25.379998999999998,2844700.0
722028,2015-12-22,DISCK,25.76,25.530001000000002,25.190001000000002,25.879998999999998,2079600.0
722527,2015-12-23,DISCK,25.690001000000002,25.73,25.4,25.82,1953200.0
723026,2015-12-24,DISCK,25.76,25.549999,25.49,25.82,840700.0
723525,2015-12-28,DISCK,25.49,25.35,24.780001000000002,25.549999,1652800.0
724024,2015-12-29,DISCK,25.6,25.379998999999998,25.25,25.66,1319900.0
724523,2015-12-30,DISCK,25.459999,25.059998999999998,24.950001,25.51,1259700.0
725022,2015-12-31,DISCK,24.950001,25.219998999999998,24.860001,25.49,1239600.0
725521,2016-01-04,DISCK,24.719998999999998,25.16,24.719998999999998,25.290001,2655400.0
726020,2016-01-05,DISCK,25.200001,25.27,24.84,25.469998999999998,2290100.0
726519,2016-01-06,DISCK,24.799999,25.1,24.780001000000002,25.389999,1996600.0
727018,2016-01-07,DISCK,24.559998999999998,24.32,24.15,24.889999,2488700.0
727517,2016-01-08,DISCK,24.389999,25.0,24.209999,25.09,3264600.0
728016,2016-01-11,DISCK,25.059998999999998,24.85,24.450001,25.27,2133300.0
728515,2016-01-12,DISCK,24.950001,25.25,24.92,25.559998999999998,2127300.0
729014,2016-01-13,DISCK,25.26,24.620001000000002,24.48,25.690001000000002,2182800.0
729513,2016-01-14,DISCK,24.709999,25.42,24.549999,25.67,2319600.0
730012,2016-01-15,DISCK,24.83,25.07,24.549999,25.33,2408800.0
730511,2016-01-19,DISCK,25.32,25.219998999999998,24.92,25.66,3737300.0
731010,2016-01-20,DISCK,24.92,25.02,24.209999,25.23,3371400.0
731509,2016-01-21,DISCK,25.040001,25.540001,24.700001,25.82,2969700.0
732008,2016-01-22,DISCK,25.940001000000002,26.43,25.9,26.540001,2417800.0
732507,2016-01-25,DISCK,26.32,25.92,25.879998999999998,26.42,2167100.0
733006,2016-01-26,DISCK,25.959999,27.120001000000002,25.950001,27.18,2667900.0
733505,2016-01-27,DISCK,27.08,26.790001,26.690001000000002,27.690001000000002,2413500.0
734004,2016-01-28,DISCK,27.040001,26.440001000000002,25.950001,27.129998999999998,2555900.0
734503,2016-01-29,DISCK,26.65,27.209999,26.43,27.290001,1915800.0
735002,2016-02-01,DISCK,26.959999,27.389999,26.6,27.530001000000002,1818500.0
735501,2016-02-02,DISCK,27.0,26.059998999999998,26.01,27.1,1912600.0
736000,2016-02-03,DISCK,26.309998999999998,26.889999,25.66,26.93,1449200.0
736499,2016-02-04,DISCK,26.879998999999998,27.190001000000002,26.879998999999998,27.91,1566400.0
736998,2016-02-05,DISCK,27.030001000000002,26.59,26.23,27.16,1996900.0
737497,2016-02-08,DISCK,26.35,25.389999,24.85,26.360001,1941600.0
737996,2016-02-09,DISCK,24.98,24.33,23.889999,24.98,2295200.0
738495,2016-02-10,DISCK,24.299999,24.280001000000002,23.549999,24.68,2256400.0
738994,2016-02-11,DISCK,23.799999,23.809998999999998,23.33,24.09,2515200.0
739493,2016-02-12,DISCK,24.09,24.440001000000002,23.719998999999998,24.48,1695300.0
739992,2016-02-16,DISCK,24.42,25.030001000000002,23.879998999999998,25.07,1935800.0
740491,2016-02-17,DISCK,25.309998999999998,26.01,25.280001000000002,26.25,2024000.0
740990,2016-02-18,DISCK,25.75,25.27,23.799999,25.75,3118100.0
741489,2016-02-19,DISCK,25.16,24.940001000000002,24.559998999999998,25.799999,2108700.0
741988,2016-02-22,DISCK,25.17,25.709999,25.120001000000002,25.969998999999998,1592700.0
742487,2016-02-23,DISCK,25.58,24.690001000000002,24.6,25.67,1907800.0
742986,2016-02-24,DISCK,24.389999,24.82,23.92,24.91,1596100.0
743485,2016-02-25,DISCK,24.99,24.57,24.09,25.02,1741100.0
743984,2016-02-26,DISCK,24.74,24.58,24.42,24.860001,1914700.0
744483,2016-02-29,DISCK,24.59,24.65,24.440001000000002,25.0,3128200.0
744982,2016-03-01,DISCK,24.860001,25.77,24.690001000000002,26.01,2102100.0
745481,2016-03-02,DISCK,25.67,26.0,25.57,26.32,1599500.0
745980,2016-03-03,DISCK,26.0,26.82,25.950001,27.07,1887400.0
746479,2016-03-04,DISCK,26.9,26.73,26.25,27.08,2340400.0
746978,2016-03-07,DISCK,26.48,27.09,26.27,27.26,1611800.0
747477,2016-03-08,DISCK,26.91,26.24,26.18,26.91,2868400.0
747976,2016-03-09,DISCK,26.440001000000002,26.620001000000002,26.299999,26.82,2766300.0
748475,2016-03-10,DISCK,26.68,26.57,26.15,26.84,1515500.0
748974,2016-03-11,DISCK,26.57,27.32,26.57,27.530001000000002,1877200.0
749473,2016-03-14,DISCK,27.27,26.67,26.5,27.280001000000002,2261300.0
749972,2016-03-15,DISCK,26.5,26.290001,26.15,26.969998999999998,2668500.0
750471,2016-03-16,DISCK,26.1,27.02,26.01,27.059998999999998,1863100.0
750970,2016-03-17,DISCK,26.98,27.6,26.98,27.780001000000002,1342200.0
751469,2016-03-18,DISCK,27.73,28.0,27.5,28.02,6529000.0
751968,2016-03-21,DISCK,27.959999,27.9,27.309998999999998,28.049999,1352300.0
752467,2016-03-22,DISCK,27.58,27.33,27.129998999999998,27.73,2212500.0
752966,2016-03-23,DISCK,27.200001,26.440001000000002,26.26,27.299999,1374200.0
753465,2016-03-24,DISCK,26.27,26.530001000000002,25.93,26.59,1599200.0
753964,2016-03-28,DISCK,26.639999,26.629998999999998,26.370001000000002,26.93,1273100.0
754463,2016-03-29,DISCK,26.540001,26.639999,26.27,26.82,1358800.0
754962,2016-03-30,DISCK,26.9,26.639999,26.48,26.99,1284600.0
755461,2016-03-31,DISCK,26.59,27.0,26.59,27.26,1603000.0
755960,2016-04-01,DISCK,26.74,27.48,26.549999,27.52,1992600.0
756459,2016-04-04,DISCK,27.5,27.620001000000002,27.290001,27.780001000000002,2039400.0
756958,2016-04-05,DISCK,27.34,27.49,27.16,27.709999,1659200.0
757457,2016-04-06,DISCK,27.459999,27.700001,27.08,27.77,1803300.0
757956,2016-04-07,DISCK,27.52,26.959999,26.73,27.700001,1641100.0
758455,2016-04-08,DISCK,27.27,27.379998999999998,27.0,27.52,1755200.0
758954,2016-04-11,DISCK,27.620001000000002,27.51,27.34,27.809998999999998,1680600.0
759453,2016-04-12,DISCK,27.610001,27.639999,27.440001000000002,27.76,1854000.0
759952,2016-04-13,DISCK,27.860001,27.85,27.709999,28.01,2031100.0
760451,2016-04-14,DISCK,27.85,27.610001,27.59,27.98,1880100.0
760950,2016-04-15,DISCK,27.68,27.59,27.379998999999998,27.74,1640300.0
761449,2016-04-18,DISCK,27.4,27.809998999999998,27.4,27.99,1858700.0
761948,2016-04-19,DISCK,27.799999,27.68,27.52,28.24,2147700.0
762447,2016-04-20,DISCK,27.719998999999998,27.610001,27.110001,27.719998999999998,2152200.0
762946,2016-04-21,DISCK,27.610001,27.68,27.610001,28.049999,1943700.0
763445,2016-04-22,DISCK,27.690001000000002,27.950001,27.67,28.17,2023100.0
763944,2016-04-25,DISCK,27.68,27.4,27.209999,27.889999,1831000.0
764443,2016-04-26,DISCK,27.129998999999998,27.610001,27.01,27.9,2239400.0
764942,2016-04-27,DISCK,27.66,27.799999,27.389999,27.940001000000002,1613600.0
765441,2016-04-28,DISCK,27.68,27.49,27.389999,28.0,2230800.0
765940,2016-04-29,DISCK,27.290001,26.780001000000002,26.469998999999998,27.389999,2262600.0
766439,2016-05-02,DISCK,26.85,27.5,26.620001000000002,27.65,1879600.0
766938,2016-05-03,DISCK,27.200001,26.58,26.530001000000002,27.280001000000002,1574400.0
767437,2016-05-04,DISCK,26.459999,26.24,26.219998999999998,27.09,1798700.0
767936,2016-05-05,DISCK,26.610001,27.219998999999998,26.610001,27.809998999999998,3098600.0
768435,2016-05-06,DISCK,27.049999,27.67,26.93,27.73,1868500.0
768934,2016-05-09,DISCK,27.709999,27.57,27.450001,27.99,1306900.0
769433,2016-05-10,DISCK,27.65,28.48,27.65,28.530001000000002,2194000.0
769932,2016-05-11,DISCK,28.459999,28.059998999999998,28.0,28.459999,1581500.0
770431,2016-05-12,DISCK,28.209999,27.309998999999998,27.040001,28.370001000000002,1414800.0
770930,2016-05-13,DISCK,27.26,27.040001,26.959999,27.540001,1768500.0
771429,2016-05-16,DISCK,27.09,26.639999,26.51,27.09,1536800.0
771928,2016-05-17,DISCK,26.52,26.450001,26.34,26.93,1715900.0
772427,2016-05-18,DISCK,25.98,25.93,25.440001000000002,26.01,1972500.0
772926,2016-05-19,DISCK,25.780001000000002,25.1,25.09,25.91,2941900.0
773425,2016-05-20,DISCK,25.219998999999998,25.17,25.030001000000002,25.780001000000002,2563300.0
773924,2016-05-23,DISCK,25.110001,25.15,25.1,25.549999,2144800.0
774423,2016-05-24,DISCK,25.4,25.379998999999998,25.139999,25.540001,1899100.0
774922,2016-05-25,DISCK,25.469998999999998,25.870001000000002,25.4,26.01,2671200.0
775421,2016-05-26,DISCK,25.940001000000002,25.969998999999998,25.75,26.18,1699000.0
775920,2016-05-27,DISCK,26.02,26.370001000000002,25.99,26.459999,1858400.0
776419,2016-05-31,DISCK,26.469998999999998,26.77,26.34,26.84,3396100.0
776918,2016-06-01,DISCK,26.67,26.66,26.41,26.809998999999998,1491700.0
777417,2016-06-02,DISCK,26.530001000000002,27.110001,26.530001000000002,27.23,1551400.0
777916,2016-06-03,DISCK,27.110001,27.09,26.58,27.139999,1800600.0
778415,2016-06-06,DISCK,27.129998999999998,27.540001,27.059998999999998,27.57,2099900.0
778914,2016-06-07,DISCK,27.040001,26.83,26.51,27.07,2072300.0
779413,2016-06-08,DISCK,26.959999,26.9,26.74,27.110001,935200.0
779912,2016-06-09,DISCK,26.76,26.290001,26.15,26.76,1923800.0
780411,2016-06-10,DISCK,25.950001,25.26,25.129998999999998,26.299999,2673200.0
780910,2016-06-13,DISCK,25.27,25.08,25.07,25.620001000000002,1043400.0
781409,2016-06-14,DISCK,25.049999,24.82,24.620001000000002,25.18,1218000.0
781908,2016-06-15,DISCK,24.879998999999998,24.700001,24.65,25.24,1328800.0
782407,2016-06-16,DISCK,24.57,24.68,24.25,24.719998999999998,1362400.0
782906,2016-06-17,DISCK,24.719998999999998,24.75,24.58,25.07,2514800.0
783405,2016-06-20,DISCK,25.08,25.030001000000002,25.0,25.440001000000002,1431500.0
783904,2016-06-21,DISCK,25.0,24.66,24.41,25.07,1210100.0
784403,2016-06-22,DISCK,24.66,24.84,24.66,25.18,1246100.0
784902,2016-06-23,DISCK,25.08,25.110001,24.92,25.209999,1555900.0
785401,2016-06-24,DISCK,24.120001000000002,23.35,23.290001,24.190001000000002,2876100.0
785900,2016-06-27,DISCK,23.120001000000002,22.540001,22.51,23.440001000000002,1965700.0
786399,2016-06-28,DISCK,22.780001000000002,22.66,22.43,22.879998999999998,2120500.0
786898,2016-06-29,DISCK,22.84,23.08,22.6,23.209999,1619500.0
