,date,symbol,open,close,low,high,volume
645001,2015-05-13,CPB,45.950001,45.810001,45.740002000000004,46.18,884000.0
645495,2015-05-14,CPB,46.150002,46.48,46.139998999999996,46.529999,916500.0
645989,2015-05-15,CPB,46.509997999999996,46.849998,46.490002000000004,46.970001,1292000.0
646483,2015-05-18,CPB,46.669998,46.790001000000004,46.52,46.919998,1327700.0
646977,2015-05-19,CPB,46.77,46.720001,46.490002000000004,46.919998,1606200.0
647471,2015-05-20,CPB,46.82,46.700001,46.610001000000004,47.02,1696600.0
647965,2015-05-21,CPB,46.630001,46.93,46.52,47.049999,2396800.0
648459,2015-05-22,CPB,47.849998,47.91,47.349998,48.16,3165400.0
648953,2015-05-26,CPB,47.799999,47.740002000000004,47.549999,47.990002000000004,2022800.0
649447,2015-05-27,CPB,47.77,48.119999,47.529999,48.16,1855000.0
649941,2015-05-28,CPB,48.07,48.389998999999996,47.900002,48.400002,1485400.0
650435,2015-05-29,CPB,48.389998999999996,48.34,48.080002,48.389998999999996,2238400.0
650929,2015-06-01,CPB,48.330002,48.32,48.110001000000004,48.380001,1793000.0
651423,2015-06-02,CPB,48.200001,47.669998,47.580002,48.220001,3112300.0
651917,2015-06-03,CPB,47.849998,47.380001,47.220001,47.849998,1978300.0
652411,2015-06-04,CPB,47.220001,47.07,47.009997999999996,47.389998999999996,1315400.0
652905,2015-06-05,CPB,46.91,46.540001000000004,46.139998999999996,46.950001,2562300.0
653399,2015-06-08,CPB,46.59,46.279999,46.080002,46.610001000000004,1146400.0
653893,2015-06-09,CPB,46.349998,46.57,46.18,46.73,1041900.0
654387,2015-06-10,CPB,46.610001000000004,46.84,46.560001,47.0,1021500.0
654881,2015-06-11,CPB,46.860001000000004,46.830002,46.799999,47.060001,694700.0
655375,2015-06-12,CPB,46.75,46.73,46.57,46.799999,612300.0
655869,2015-06-15,CPB,46.43,46.330002,46.299999,46.75,932900.0
656363,2015-06-16,CPB,46.400002,47.549999,46.34,47.630001,1597700.0
656857,2015-06-17,CPB,47.529999,47.759997999999996,47.290001000000004,47.91,1024700.0
657351,2015-06-18,CPB,47.91,48.240002000000004,47.790001000000004,48.43,1127400.0
657845,2015-06-19,CPB,48.259997999999996,48.27,48.23,48.57,1553400.0
658339,2015-06-22,CPB,48.5,48.299999,48.290001000000004,48.720001,834800.0
658833,2015-06-23,CPB,48.360001000000004,48.290001000000004,48.119999,48.400002,867300.0
659327,2015-06-24,CPB,48.279999,48.009997999999996,47.880001,48.380001,918400.0
659822,2015-06-25,CPB,48.27,47.700001,47.68,48.27,983300.0
660317,2015-06-26,CPB,47.82,47.849998,47.68,48.029999,862600.0
660812,2015-06-29,CPB,47.5,47.009997999999996,46.98,47.669998,1098400.0
661307,2015-06-30,CPB,47.27,47.650002,47.110001000000004,49.16,4572900.0
661802,2015-07-01,CPB,47.779999,47.84,47.259997999999996,47.889998999999996,1640200.0
662297,2015-07-02,CPB,47.919998,47.66,47.48,48.119999,1062700.0
662792,2015-07-06,CPB,47.389998999999996,47.27,47.099998,47.889998999999996,1088300.0
663289,2015-07-07,CPB,47.279999,47.98,47.139998999999996,48.040001000000004,1329000.0
663786,2015-07-08,CPB,47.700001,47.57,47.509997999999996,47.98,1266300.0
664283,2015-07-09,CPB,47.919998,47.119999,47.060001,47.93,1255200.0
664780,2015-07-10,CPB,47.48,47.619999,47.360001000000004,47.799999,849300.0
665277,2015-07-13,CPB,47.790001000000004,47.830002,47.560001,47.959998999999996,796900.0
665774,2015-07-14,CPB,47.869999,48.130001,47.630001,48.240002000000004,989700.0
666271,2015-07-15,CPB,47.950001,47.59,47.43,48.130001,720900.0
666768,2015-07-16,CPB,47.84,48.02,47.799999,48.119999,717000.0
667265,2015-07-17,CPB,47.950001,47.849998,47.419998,47.990002000000004,699200.0
667762,2015-07-20,CPB,47.91,47.610001000000004,47.560001,48.009997999999996,655900.0
668259,2015-07-21,CPB,47.529999,47.459998999999996,47.200001,47.700001,839700.0
668756,2015-07-22,CPB,48.0,48.32,47.790001000000004,48.84,1729200.0
669253,2015-07-23,CPB,48.400002,48.200001,48.049999,48.700001,1642600.0
669750,2015-07-24,CPB,48.23,48.279999,48.07,48.619999,952600.0
670247,2015-07-27,CPB,48.080002,48.279999,47.869999,48.41,937700.0
670744,2015-07-28,CPB,48.48,49.0,48.279999,49.049999,1135000.0
671241,2015-07-29,CPB,49.130001,48.709998999999996,48.509997999999996,49.139998999999996,1579500.0
671738,2015-07-30,CPB,48.599998,49.169998,48.48,49.349998,1143800.0
672235,2015-07-31,CPB,49.52,49.310001,49.220001,49.540001000000004,1143300.0
672732,2015-08-03,CPB,49.419998,49.880001,49.279999,49.880001,1468900.0
673229,2015-08-04,CPB,49.810001,49.68,49.599998,50.040001000000004,1035700.0
673726,2015-08-05,CPB,49.849998,50.0,49.540001000000004,50.099998,1133800.0
674223,2015-08-06,CPB,50.23,50.490002000000004,49.939999,50.540001000000004,1364600.0
674720,2015-08-07,CPB,50.330002,50.279999,49.919998,50.5,1130000.0
675217,2015-08-10,CPB,50.529999,50.48,50.200001,50.619999,855800.0
675714,2015-08-11,CPB,50.09,50.32,49.799999,50.389998999999996,687300.0
676211,2015-08-12,CPB,50.029999,50.400002,49.560001,50.419998,1031800.0
676708,2015-08-13,CPB,50.369999,50.259997999999996,50.209998999999996,50.619999,768200.0
677205,2015-08-14,CPB,50.290001000000004,50.700001,50.169998,50.77,701500.0
677702,2015-08-17,CPB,50.490002000000004,50.57,50.209998999999996,50.799999,719000.0
678199,2015-08-18,CPB,50.529999,50.23,50.169998,50.529999,1358600.0
678696,2015-08-19,CPB,50.150002,50.110001000000004,49.689999,50.439999,818400.0
679193,2015-08-20,CPB,49.799999,49.630001,49.5,50.07,1166300.0
679690,2015-08-21,CPB,49.5,48.610001000000004,48.610001000000004,49.5,1308500.0
680187,2015-08-24,CPB,46.990002000000004,47.009997999999996,45.23,47.09,2537100.0
680684,2015-08-25,CPB,47.75,46.150002,46.119999,47.900002,2075900.0
681181,2015-08-26,CPB,47.060001,47.43,46.099998,47.5,1956100.0
681678,2015-08-27,CPB,47.740002000000004,47.720001,47.049999,47.990002000000004,1891200.0
682175,2015-08-28,CPB,47.720001,47.799999,47.389998999999996,48.119999,1847600.0
682672,2015-08-31,CPB,47.709998999999996,47.990002000000004,47.549999,48.139998999999996,1876200.0
683169,2015-09-01,CPB,47.18,46.869999,46.639998999999996,47.57,1988000.0
683666,2015-09-02,CPB,47.389998999999996,47.77,47.009997999999996,47.77,2547200.0
684163,2015-09-03,CPB,46.91,48.529999,46.07,48.68,2364100.0
684660,2015-09-04,CPB,48.23,47.939999,47.439999,48.5,2019300.0
685157,2015-09-08,CPB,48.5,49.380001,48.5,49.41,2458700.0
685654,2015-09-09,CPB,49.779999,48.720001,48.59,49.779999,2198900.0
686151,2015-09-10,CPB,48.77,49.150002,48.509997999999996,49.509997999999996,1521400.0
686648,2015-09-11,CPB,49.040001000000004,49.400002,48.84,49.400002,1501900.0
687145,2015-09-14,CPB,49.48,49.509997999999996,49.07,49.540001000000004,1343700.0
687642,2015-09-15,CPB,49.700001,50.27,49.310001,50.470001,2249700.0
688139,2015-09-16,CPB,50.52,51.560001,50.470001,51.630001,2412600.0
688636,2015-09-17,CPB,51.509997999999996,51.57,51.290001000000004,52.259997999999996,2118000.0
689133,2015-09-18,CPB,50.84,51.16,50.84,51.720001,2354500.0
689630,2015-09-21,CPB,51.369999,51.470001,51.040001000000004,51.630001,1441000.0
690127,2015-09-22,CPB,51.189999,51.119999,50.549999,51.209998999999996,1617300.0
690624,2015-09-23,CPB,51.049999,51.360001000000004,50.810001,51.43,1552100.0
691121,2015-09-24,CPB,51.200001,51.139998999999996,50.82,51.389998999999996,2731800.0
691618,2015-09-25,CPB,51.439999,51.669998,51.189999,52.369999,1541700.0
692115,2015-09-28,CPB,51.41,50.799999,50.73,51.759997999999996,1539100.0
692612,2015-09-29,CPB,50.799999,50.59,50.029999,51.259997999999996,1847900.0
693109,2015-09-30,CPB,51.0,50.68,50.43,51.220001,1882300.0
693606,2015-10-01,CPB,50.599998,50.02,49.52,50.889998999999996,1952600.0
694103,2015-10-02,CPB,49.52,50.599998,49.419998,50.619999,1942200.0
694600,2015-10-05,CPB,50.619999,51.360001000000004,50.599998,51.369999,2212200.0
695097,2015-10-06,CPB,51.5,50.77,50.740002000000004,51.5,1237700.0
695594,2015-10-07,CPB,50.919998,50.84,50.450001,51.169998,1702100.0
696091,2015-10-08,CPB,50.799999,51.330002,50.540001000000004,51.619999,1755100.0
696588,2015-10-09,CPB,51.07,51.279999,50.959998999999996,51.630001,1120900.0
697085,2015-10-12,CPB,51.41,50.889998999999996,50.810001,51.43,1560900.0
697582,2015-10-13,CPB,50.740002000000004,50.299999,50.240002000000004,50.93,1303000.0
698079,2015-10-14,CPB,50.360001000000004,49.48,49.369999,50.470001,1334800.0
698576,2015-10-15,CPB,49.75,49.5,48.93,49.900002,1722400.0
699073,2015-10-16,CPB,49.779999,49.490002000000004,49.34,49.939999,1573400.0
699570,2015-10-19,CPB,49.459998999999996,49.400002,49.169998,49.650002,2071700.0
700068,2015-10-20,CPB,49.389998999999996,49.490002000000004,49.099998,49.560001,2024200.0
700566,2015-10-21,CPB,49.560001,49.709998999999996,49.439999,49.950001,2435900.0
701064,2015-10-22,CPB,49.950001,51.43,49.939999,51.77,3142800.0
701562,2015-10-23,CPB,51.669998,51.43,51.099998,51.68,1379500.0
702060,2015-10-26,CPB,51.48,51.610001000000004,51.32,51.759997999999996,1133400.0
702558,2015-10-27,CPB,51.41,51.189999,50.889998999999996,51.630001,1167300.0
703056,2015-10-28,CPB,51.27,50.790001000000004,50.330002,51.380001,1368900.0
703554,2015-10-29,CPB,50.689999,51.200001,50.380001,51.369999,1035700.0
704052,2015-10-30,CPB,51.110001000000004,50.790001000000004,50.779999,51.450001,1184300.0
704550,2015-11-02,CPB,50.880001,50.740002000000004,50.360001000000004,50.990002000000004,1169700.0
705048,2015-11-03,CPB,50.5,50.23,49.700001,50.75,1278200.0
705546,2015-11-04,CPB,50.369999,50.439999,50.0,50.549999,1108800.0
706044,2015-11-05,CPB,50.369999,50.400002,49.810001,50.439999,1182000.0
706542,2015-11-06,CPB,49.970001,48.77,48.279999,50.060001,2110800.0
707040,2015-11-09,CPB,48.599998,48.669998,48.200001,48.82,1599300.0
707538,2015-11-10,CPB,48.599998,48.299999,48.200001,48.939999,1587600.0
708036,2015-11-11,CPB,48.299999,48.869999,48.299999,49.240002000000004,1534500.0
708534,2015-11-12,CPB,48.52,48.299999,48.119999,48.849998,1789400.0
709032,2015-11-13,CPB,47.880001,47.970001,47.799999,48.470001,1766100.0
709530,2015-11-16,CPB,47.919998,48.68,47.77,48.700001,1102400.0
710029,2015-11-17,CPB,48.68,48.040001000000004,47.919998,48.75,1228500.0
710528,2015-11-18,CPB,48.130001,49.040001000000004,47.970001,49.07,1998500.0
711027,2015-11-19,CPB,49.080002,49.470001,48.98,49.669998,2019800.0
711526,2015-11-20,CPB,49.700001,48.82,48.740002000000004,49.720001,1774000.0
712025,2015-11-23,CPB,49.18,49.790001000000004,49.07,49.93,2109700.0
712524,2015-11-24,CPB,51.709998999999996,51.330002,50.919998,52.48,3655100.0
713023,2015-11-25,CPB,51.459998999999996,52.52,51.349998,52.779999,2613900.0
713522,2015-11-27,CPB,52.610001000000004,53.099998,52.59,53.310001,1497700.0
714021,2015-11-30,CPB,53.18,52.240002000000004,52.040001000000004,53.349998,3007800.0
714520,2015-12-01,CPB,53.060001,52.810001,52.470001,53.900002,3757800.0
715019,2015-12-02,CPB,52.919998,52.689999,52.009997999999996,52.98,2814900.0
715518,2015-12-03,CPB,52.720001,52.439999,52.189999,53.75,3868200.0
716017,2015-12-04,CPB,52.639998999999996,53.119999,52.540001000000004,53.48,3115800.0
716516,2015-12-07,CPB,53.139998999999996,53.119999,52.689999,53.41,2430800.0
717015,2015-12-08,CPB,52.709998999999996,53.490002000000004,52.490002000000004,53.560001,2327500.0
717514,2015-12-09,CPB,53.43,53.529999,52.98,55.080002,2646200.0
718013,2015-12-10,CPB,53.450001,53.639998999999996,53.049999,54.66,2086400.0
718512,2015-12-11,CPB,53.099998,52.990002000000004,52.68,53.310001,1561100.0
719011,2015-12-14,CPB,53.049999,53.25,52.84,53.369999,2798000.0
719510,2015-12-15,CPB,53.389998999999996,53.209998999999996,52.880001,53.709998999999996,1712600.0
720009,2015-12-16,CPB,53.599998,53.720001,53.040001000000004,53.939999,1908900.0
720508,2015-12-17,CPB,53.560001,53.139998999999996,52.830002,53.799999,1129300.0
721007,2015-12-18,CPB,53.009997999999996,52.209998999999996,52.130001,53.029999,2267400.0
721506,2015-12-21,CPB,52.57,52.66,52.240002000000004,52.740002000000004,1025500.0
722005,2015-12-22,CPB,52.790001000000004,53.150002,52.099998,53.189999,1046500.0
722504,2015-12-23,CPB,53.349998,53.57,53.110001000000004,53.630001,829400.0
723003,2015-12-24,CPB,53.529999,53.32,53.200001,53.529999,308500.0
723502,2015-12-28,CPB,52.91,53.59,52.900002,53.66,1360900.0
724001,2015-12-29,CPB,53.860001000000004,53.68,53.619999,54.099998,1083000.0
724500,2015-12-30,CPB,53.75,53.209998999999996,53.09,53.900002,991900.0
724999,2015-12-31,CPB,53.049999,52.549999,52.32,53.18,935100.0
725498,2016-01-04,CPB,51.93,51.66,51.169998,52.0,2192800.0
725997,2016-01-05,CPB,51.84,51.849998,51.34,52.18,2777800.0
726496,2016-01-06,CPB,51.419998,51.759997999999996,51.16,52.0,2657400.0
726995,2016-01-07,CPB,50.880001,50.82,50.540001000000004,51.299999,2843300.0
727494,2016-01-08,CPB,51.189999,51.110001000000004,50.91,51.540001000000004,2579800.0
727993,2016-01-11,CPB,51.209998999999996,51.400002,51.060001,51.59,2252100.0
728492,2016-01-12,CPB,51.869999,53.48,51.650002,53.540001000000004,3474900.0
728991,2016-01-13,CPB,53.419998,52.790001000000004,52.639998999999996,55.0,3918900.0
729490,2016-01-14,CPB,52.849998,53.490002000000004,52.689999,53.84,1850600.0
729989,2016-01-15,CPB,51.950001,52.990002000000004,51.84,53.27,3604700.0
730488,2016-01-19,CPB,54.040001000000004,54.330002,53.73,54.52,2701100.0
730987,2016-01-20,CPB,53.720001,54.099998,52.939999,54.43,2581000.0
731486,2016-01-21,CPB,54.110001000000004,54.09,53.490002000000004,54.549999,2415600.0
731985,2016-01-22,CPB,54.450001,54.650002,54.049999,54.73,1959600.0
732484,2016-01-25,CPB,54.709998999999996,54.610001000000004,54.389998999999996,55.040001000000004,1993600.0
732983,2016-01-26,CPB,54.619999,55.150002,54.509997999999996,55.169998,1617600.0
733482,2016-01-27,CPB,55.18,55.0,54.73,55.580002,1630100.0
733981,2016-01-28,CPB,55.330002,55.73,54.900002,56.169998,1295700.0
734480,2016-01-29,CPB,56.02,56.41,55.91,56.630001,1881200.0
734979,2016-02-01,CPB,56.400002,56.860001000000004,56.209998999999996,57.080002,1938200.0
735478,2016-02-02,CPB,56.5,56.310001,56.169998,56.849998,1617300.0
735977,2016-02-03,CPB,56.41,56.290001000000004,55.759997999999996,56.919998,2151300.0
736476,2016-02-04,CPB,56.18,55.34,54.970001,56.310001,1870400.0
736975,2016-02-05,CPB,55.439999,55.84,55.189999,55.880001,1910700.0
737474,2016-02-08,CPB,55.75,56.23,55.330002,56.389998999999996,1873000.0
737973,2016-02-09,CPB,55.75,57.209998999999996,55.75,57.330002,2572900.0
738472,2016-02-10,CPB,57.560001,57.889998999999996,57.27,58.630001,1720500.0
738971,2016-02-11,CPB,57.07,57.330002,56.25,57.610001000000004,3216100.0
739470,2016-02-12,CPB,57.540001000000004,58.240002000000004,57.450001,58.369999,1658600.0
739969,2016-02-16,CPB,58.689999,59.439999,58.16,59.470001,2028100.0
740468,2016-02-17,CPB,61.259997999999996,60.900002,59.73,61.599998,4338100.0
740967,2016-02-18,CPB,61.25,60.959998999999996,60.150002,61.459998999999996,2288800.0
741466,2016-02-19,CPB,60.82,60.939999,60.259997999999996,61.419998,2063300.0
741965,2016-02-22,CPB,61.650002,60.75,60.389998999999996,61.650002,1584800.0
742464,2016-02-23,CPB,60.779999,60.900002,60.369999,61.09,1151800.0
742963,2016-02-24,CPB,60.290001000000004,60.529999,59.919998,60.73,2007900.0
743462,2016-02-25,CPB,61.450001,62.619999,60.07,62.639998999999996,2386800.0
743961,2016-02-26,CPB,62.619999,61.98,61.810001,63.939999,3246300.0
744460,2016-02-29,CPB,62.0,61.75,61.549999,62.540001000000004,2920600.0
744959,2016-03-01,CPB,62.200001,61.110001000000004,60.650002,62.209998999999996,2996100.0
745458,2016-03-02,CPB,61.110001000000004,61.459998999999996,60.040001000000004,61.470001,2468200.0
745957,2016-03-03,CPB,61.299999,61.869999,60.98,61.91,1909100.0
746456,2016-03-04,CPB,61.889998999999996,61.950001,61.48,62.310001,1531300.0
746955,2016-03-07,CPB,61.639998999999996,62.049999,61.330002,62.439999,1541900.0
747454,2016-03-08,CPB,61.880001,62.509997999999996,61.599998,62.91,1501300.0
747953,2016-03-09,CPB,62.549999,63.25,62.41,63.25,2191000.0
748452,2016-03-10,CPB,63.279999,63.09,62.389998999999996,63.380001,1832000.0
748951,2016-03-11,CPB,63.470001,63.990002000000004,62.950001,64.220001,2165500.0
749450,2016-03-14,CPB,63.66,63.509997999999996,63.150002,63.900002,1914000.0
749949,2016-03-15,CPB,63.130001,63.66,62.75,64.029999,1780600.0
750448,2016-03-16,CPB,63.669998,64.25,62.91,64.510002,1591200.0
750947,2016-03-17,CPB,64.150002,64.370003,64.07,64.639999,1637200.0
751446,2016-03-18,CPB,64.370003,64.339996,64.029999,64.809998,5187000.0
751945,2016-03-21,CPB,64.300003,64.309998,63.790001000000004,64.650002,1495000.0
752444,2016-03-22,CPB,64.269997,63.299999,63.209998999999996,64.5,2221600.0
752943,2016-03-23,CPB,63.389998999999996,63.43,62.959998999999996,63.82,2699200.0
753442,2016-03-24,CPB,63.150002,63.169998,62.93,63.619999,1745500.0
753941,2016-03-28,CPB,63.169998,63.380001,63.169998,63.880001,1194800.0
754440,2016-03-29,CPB,63.43,64.16999799999999,63.389998999999996,64.459999,1621700.0
754939,2016-03-30,CPB,64.309998,64.160004,63.419998,64.529999,1323700.0
755438,2016-03-31,CPB,64.050003,63.790001000000004,63.630001,64.370003,1202300.0
755937,2016-04-01,CPB,63.400002,65.160004,63.400002,65.220001,1971100.0
756436,2016-04-04,CPB,65.150002,65.470001,64.089996,65.470001,2020400.0
756935,2016-04-05,CPB,65.410004,64.400002,64.190002,65.480003,2785200.0
757434,2016-04-06,CPB,64.459999,64.599998,64.120003,64.610001,1940800.0
757933,2016-04-07,CPB,64.0,63.860001000000004,63.41,64.300003,2127400.0
758432,2016-04-08,CPB,63.919998,64.209999,63.549999,64.209999,1703600.0
758931,2016-04-11,CPB,64.459999,63.889998999999996,63.75,64.660004,1033100.0
759430,2016-04-12,CPB,63.990002000000004,63.98,63.59,64.230003,1070200.0
759929,2016-04-13,CPB,64.0,62.810001,62.48,64.059998,2132100.0
760428,2016-04-14,CPB,62.549999,61.759997999999996,61.68,62.880001,2396200.0
760927,2016-04-15,CPB,61.849998,62.02,61.630001,62.310001,2382200.0
761426,2016-04-18,CPB,62.009997999999996,62.34,61.580002,62.560001,1584900.0
761925,2016-04-19,CPB,62.48,61.82,61.700001,62.549999,1603300.0
762424,2016-04-20,CPB,61.91,61.400002,61.299999,62.0,1612800.0
762923,2016-04-21,CPB,61.259997999999996,59.830002,59.75,61.279999,2386200.0
763422,2016-04-22,CPB,59.810001,60.639998999999996,59.740002000000004,60.709998999999996,1581100.0
763921,2016-04-25,CPB,60.389998999999996,61.040001000000004,60.110001000000004,61.34,1218800.0
764420,2016-04-26,CPB,61.0,60.990002000000004,60.720001,61.34,1126800.0
764919,2016-04-27,CPB,61.139998999999996,61.639998999999996,61.009997999999996,61.860001000000004,1230600.0
765418,2016-04-28,CPB,61.200001,61.490002000000004,61.139998999999996,61.919998,885200.0
765917,2016-04-29,CPB,61.18,61.709998999999996,61.060001,61.849998,1206000.0
766416,2016-05-02,CPB,61.700001,62.650002,61.650002,62.830002,1353900.0
766915,2016-05-03,CPB,62.25,62.119999,61.849998,62.68,1431900.0
767414,2016-05-04,CPB,61.810001,62.369999,61.599998,62.68,1715500.0
767913,2016-05-05,CPB,62.41,63.060001,62.360001000000004,63.279999,1233500.0
768412,2016-05-06,CPB,63.07,63.919998,62.810001,63.919998,1467400.0
768911,2016-05-09,CPB,64.019997,64.940002,63.91,65.089996,1989600.0
769410,2016-05-10,CPB,65.300003,65.43,64.949997,65.57,1716700.0
769909,2016-05-11,CPB,65.190002,65.459999,65.099998,65.699997,1662500.0
770408,2016-05-12,CPB,65.66999799999999,66.5,65.470001,66.75,1441900.0
770907,2016-05-13,CPB,66.400002,66.099998,65.699997,66.559998,1419100.0
771406,2016-05-16,CPB,66.0,65.879997,65.660004,66.129997,2031900.0
771905,2016-05-17,CPB,65.559998,63.810001,63.73,65.989998,2565600.0
772404,2016-05-18,CPB,63.470001,63.470001,62.279999,63.970001,2653400.0
772903,2016-05-19,CPB,63.299999,63.98,62.919998,64.129997,2970400.0
773402,2016-05-20,CPB,61.150002,59.900002,59.509997999999996,62.200001,8574900.0
773901,2016-05-23,CPB,60.0,59.900002,59.759997999999996,60.73,3898300.0
774400,2016-05-24,CPB,60.16,60.91,59.98,60.959998999999996,3626500.0
774899,2016-05-25,CPB,60.900002,60.650002,60.310001,61.0,2381400.0
775398,2016-05-26,CPB,60.810001,61.259997999999996,60.650002,61.580002,1693200.0
775897,2016-05-27,CPB,61.330002,61.189999,60.869999,61.650002,1450800.0
776396,2016-05-31,CPB,61.290001000000004,60.57,60.220001,61.439999,4150300.0
776895,2016-06-01,CPB,60.639998999999996,61.060001,60.580002,61.299999,2693700.0
777394,2016-06-02,CPB,61.060001,60.73,60.259997999999996,61.07,1623600.0
777893,2016-06-03,CPB,60.790001000000004,61.689999,60.68,61.860001000000004,1931200.0
778392,2016-06-06,CPB,61.580002,61.419998,61.080002,61.849998,1536000.0
778891,2016-06-07,CPB,61.66,61.700001,61.470001,62.049999,1432400.0
779390,2016-06-08,CPB,61.52,61.700001,61.23,61.740002000000004,1240400.0
779889,2016-06-09,CPB,61.689999,62.509997999999996,61.459998999999996,62.540001000000004,1700700.0
780388,2016-06-10,CPB,62.389998999999996,62.700001,62.32,63.080002,1579800.0
780887,2016-06-13,CPB,62.66,62.119999,61.849998,63.040001000000004,1633700.0
781386,2016-06-14,CPB,62.220001,62.419998,61.75,62.529999,1310500.0
781885,2016-06-15,CPB,62.389998999999996,61.810001,61.639998999999996,62.490002000000004,1396400.0
782384,2016-06-16,CPB,61.889998999999996,62.75,61.639998999999996,62.779999,1438100.0
782883,2016-06-17,CPB,62.75,62.439999,61.869999,62.75,2064300.0
783382,2016-06-20,CPB,62.630001,62.41,62.389998999999996,63.150002,1459400.0
783881,2016-06-21,CPB,62.650002,62.849998,62.490002000000004,63.209998999999996,1161900.0
784380,2016-06-22,CPB,63.080002,62.59,62.23,63.080002,1395800.0
784879,2016-06-23,CPB,62.68,62.639998999999996,62.27,62.919998,1177000.0
785378,2016-06-24,CPB,61.450001,62.400002,61.049999,63.490002000000004,3845400.0
785877,2016-06-27,CPB,62.34,63.57,61.880001,63.810001,2476200.0
786376,2016-06-28,CPB,63.650002,62.75,62.09,63.700001,1733300.0
786875,2016-06-29,CPB,63.18,62.82,62.029999,63.709998999999996,2585900.0
787374,2016-06-30,CPB,62.959998999999996,66.529999,62.849998,66.540001,4305700.0
787873,2016-07-01,CPB,66.639999,66.059998,65.959999,66.639999,1993800.0
788372,2016-07-05,CPB,66.07,67.190002,65.989998,67.610001,2620000.0
788872,2016-07-06,CPB,67.040001,67.550003,67.040001,67.889999,3042100.0
789372,2016-07-07,CPB,67.779999,66.83000200000001,66.660004,67.779999,1827200.0
789872,2016-07-08,CPB,66.699997,67.099998,66.010002,67.120003,1489500.0
790372,2016-07-11,CPB,67.050003,66.709999,66.32,67.050003,1343900.0
790872,2016-07-12,CPB,66.650002,66.470001,66.199997,66.809998,1867400.0
791372,2016-07-13,CPB,66.389999,66.720001,66.07,66.879997,1185000.0
791872,2016-07-14,CPB,66.589996,66.529999,66.379997,67.0,1122300.0
792372,2016-07-15,CPB,66.639999,66.620003,66.33000200000001,66.910004,1410600.0
792872,2016-07-18,CPB,66.83000200000001,66.57,66.290001,66.989998,885400.0
793372,2016-07-19,CPB,66.68,66.629997,66.209999,66.68,1077100.0
793872,2016-07-20,CPB,66.690002,64.58000200000001,63.599998,66.739998,3830700.0
794372,2016-07-21,CPB,64.260002,63.34,63.0,64.489998,3431700.0
794872,2016-07-22,CPB,63.330002,63.380001,62.990002000000004,63.639998999999996,1450000.0
795372,2016-07-25,CPB,63.380001,63.740002000000004,63.299999,63.77,1494200.0
795872,2016-07-26,CPB,63.68,62.610001000000004,62.540001000000004,64.040001,1582300.0
796372,2016-07-27,CPB,62.68,61.439999,61.220001,62.700001,1990300.0
796872,2016-07-28,CPB,61.41,61.59,61.040001000000004,61.68,1269300.0
797372,2016-07-29,CPB,61.360001000000004,62.27,61.349998,62.439999,1365000.0
797872,2016-08-01,CPB,62.16,62.049999,61.98,62.299999,1872700.0
798372,2016-08-02,CPB,62.09,61.310001,61.200001,62.220001,1732600.0
798872,2016-08-03,CPB,61.41,60.869999,60.52,61.490002000000004,1970200.0
799372,2016-08-04,CPB,60.900002,61.119999,60.66,61.41,2077100.0
799872,2016-08-05,CPB,61.32,61.32,61.119999,61.560001,1480000.0
800372,2016-08-08,CPB,61.18,61.349998,60.830002,61.490002000000004,1018800.0
800872,2016-08-09,CPB,61.299999,61.34,61.040001000000004,61.540001000000004,1169600.0
801372,2016-08-10,CPB,61.34,61.310001,61.259997999999996,61.639998999999996,1281200.0
801872,2016-08-11,CPB,61.549999,61.09,60.970001,61.549999,1354000.0
802372,2016-08-12,CPB,61.150002,60.959998999999996,60.759997999999996,61.41,1082300.0
802872,2016-08-15,CPB,60.900002,60.610001000000004,60.450001,61.029999,1173300.0
803372,2016-08-16,CPB,60.330002,60.130001,59.889998999999996,60.639998999999996,1273300.0
803872,2016-08-17,CPB,60.07,60.43,59.880001,60.5,1469600.0
804372,2016-08-18,CPB,60.419998,60.82,60.419998,61.119999,1442400.0
804872,2016-08-19,CPB,60.700001,61.029999,60.439999,61.049999,1336100.0
805372,2016-08-22,CPB,61.09,61.310001,60.889998999999996,61.34,870500.0
805872,2016-08-23,CPB,61.220001,60.450001,60.439999,61.490002000000004,1405600.0
806372,2016-08-24,CPB,60.52,60.73,59.93,60.889998999999996,1496600.0
806872,2016-08-25,CPB,60.639998999999996,61.130001,60.470001,61.43,1401700.0
807372,2016-08-26,CPB,60.98,60.48,60.34,61.380001,1212000.0
807872,2016-08-29,CPB,60.59,61.119999,60.57,61.200001,1110400.0
808372,2016-08-30,CPB,61.009997999999996,60.73,60.349998,61.060001,1419000.0
808872,2016-08-31,CPB,60.799999,60.720001,60.360001000000004,60.900002,2213600.0
809372,2016-09-01,CPB,57.669998,56.91,56.669998,58.450001,7931600.0
809872,2016-09-02,CPB,56.700001,57.73,56.700001,58.07,3420200.0
810372,2016-09-06,CPB,57.68,57.700001,57.549999,58.0,2145000.0
810872,2016-09-07,CPB,57.689999,57.110001000000004,56.900002,57.889998999999996,1965800.0
811372,2016-09-08,CPB,56.900002,56.16,56.080002,57.07,2189400.0
811872,2016-09-09,CPB,55.720001,54.950001,54.110001000000004,55.759997999999996,4382900.0
812372,2016-09-12,CPB,54.540001000000004,55.990002000000004,54.540001000000004,56.049999,2440200.0
812872,2016-09-13,CPB,55.799999,55.439999,55.369999,56.240002000000004,2110700.0
