,date,symbol,open,close,low,high,volume
658406,2015-06-22,FE,33.950001,33.689999,33.630001,34.060001,2041300.0
658900,2015-06-23,FE,33.759997999999996,33.27,33.169998,33.790001000000004,2537600.0
659394,2015-06-24,FE,33.25,33.0,33.0,33.349998,2059700.0
659889,2015-06-25,FE,33.040001000000004,32.860001000000004,32.830002,33.139998999999996,2219400.0
660384,2015-06-26,FE,32.860001000000004,32.75,32.57,33.049999,2285200.0
660879,2015-06-29,FE,32.68,32.610001000000004,32.59,33.380001,2493200.0
661374,2015-06-30,FE,32.689999,32.549999,32.459998999999996,32.810001,2313500.0
661869,2015-07-01,FE,32.66,32.810001,32.529999,32.830002,1796100.0
662364,2015-07-02,FE,33.09,33.209998999999996,32.959998999999996,33.41,1411100.0
662859,2015-07-06,FE,33.139998999999996,33.310001,32.869999,33.52,1944200.0
663356,2015-07-07,FE,33.43,34.060001,33.389998999999996,34.18,2727200.0
663853,2015-07-08,FE,33.889998999999996,33.790001000000004,33.709998999999996,34.16,2412300.0
664350,2015-07-09,FE,33.91,33.470001,33.330002,34.139998999999996,1615700.0
664847,2015-07-10,FE,33.630001,33.66,33.419998,33.93,1477500.0
665344,2015-07-13,FE,33.779999,33.669998,33.43,33.84,1555100.0
665841,2015-07-14,FE,33.669998,33.619999,33.439999,33.880001,1471400.0
666338,2015-07-15,FE,33.549999,33.860001000000004,33.43,33.869999,1690100.0
666835,2015-07-16,FE,33.900002,34.689999,33.790001000000004,34.73,3000700.0
667332,2015-07-17,FE,34.560001,34.400002,34.27,34.599998,2069000.0
667829,2015-07-20,FE,34.400002,33.970001,33.759997999999996,34.419998,1858600.0
668326,2015-07-21,FE,33.860001000000004,33.279999,33.189999,33.950001,1900800.0
668823,2015-07-22,FE,33.369999,33.32,33.189999,33.610001000000004,2148000.0
669320,2015-07-23,FE,32.900002,32.32,32.099998,32.970001,4774800.0
669817,2015-07-24,FE,32.349998,32.290001000000004,32.259997999999996,32.52,2119700.0
670314,2015-07-27,FE,32.240002000000004,32.75,32.240002000000004,32.93,1457600.0
670811,2015-07-28,FE,32.73,32.799999,32.540001000000004,32.900002,2090400.0
671308,2015-07-29,FE,32.700001,32.610001000000004,32.32,32.810001,2382500.0
671805,2015-07-30,FE,32.48,32.959998999999996,32.450001,32.990002000000004,2516700.0
672302,2015-07-31,FE,33.150002,33.959998999999996,33.150002,34.119999,3450300.0
672799,2015-08-03,FE,34.02,34.43,33.939999,34.470001,2964400.0
673296,2015-08-04,FE,34.369999,33.709998999999996,33.650002,34.57,3115300.0
673793,2015-08-05,FE,33.490002000000004,33.560001,33.470001,33.939999,2203300.0
674290,2015-08-06,FE,33.610001000000004,33.970001,33.279999,34.0,2660300.0
674787,2015-08-07,FE,33.93,34.259997999999996,33.740002000000004,34.599998,2765600.0
675284,2015-08-10,FE,34.32,34.130001,34.029999,34.540001000000004,1855100.0
675781,2015-08-11,FE,34.130001,34.189999,34.130001,34.650002,2166400.0
676278,2015-08-12,FE,34.139998999999996,34.610001000000004,34.009997999999996,34.66,3557800.0
676775,2015-08-13,FE,34.470001,34.450001,34.200001,34.540001000000004,2394500.0
677272,2015-08-14,FE,34.439999,34.790001000000004,34.32,34.790001000000004,3647700.0
677769,2015-08-17,FE,34.82,34.869999,34.720001,35.09,2633900.0
678266,2015-08-18,FE,34.73,34.650002,34.43,34.860001000000004,3120200.0
678763,2015-08-19,FE,34.52,34.880001,34.43,35.049999,2836700.0
679260,2015-08-20,FE,34.639998999999996,34.380001,34.34,34.98,3124300.0
679757,2015-08-21,FE,34.27,33.990002000000004,33.900002,34.529999,4225700.0
680254,2015-08-24,FE,32.720001,32.740002000000004,32.509997999999996,33.869999,7278000.0
680751,2015-08-25,FE,33.450001,31.719998999999998,31.709999,33.490002000000004,4958100.0
681248,2015-08-26,FE,32.150002,32.139998999999996,31.469998999999998,32.259997999999996,5280700.0
681745,2015-08-27,FE,32.400002,32.509997999999996,32.02,32.52,4199600.0
682242,2015-08-28,FE,32.400002,32.490002000000004,31.9,32.5,3852200.0
682739,2015-08-31,FE,32.34,31.959999,31.530001000000002,32.389998999999996,3672700.0
683236,2015-09-01,FE,31.700001,30.98,30.76,32.139998999999996,3378100.0
683733,2015-09-02,FE,31.280001000000002,30.860001,30.34,31.440001000000002,6401400.0
684230,2015-09-03,FE,30.93,31.25,30.790001,31.309998999999998,5387500.0
684727,2015-09-04,FE,30.9,30.59,30.48,31.030001000000002,2929300.0
685224,2015-09-08,FE,31.02,31.18,30.82,31.219998999999998,2997900.0
685721,2015-09-09,FE,31.389999,30.780001000000002,30.719998999999998,31.43,3137900.0
686218,2015-09-10,FE,30.74,30.57,30.51,31.1,3680000.0
686715,2015-09-11,FE,30.610001,30.59,30.459999,30.76,4114300.0
687212,2015-09-14,FE,30.68,30.879998999999998,30.65,31.120001000000002,3766200.0
687709,2015-09-15,FE,30.93,31.190001000000002,30.65,31.34,3405900.0
688206,2015-09-16,FE,31.200001,31.58,31.1,31.959999,3499600.0
688703,2015-09-17,FE,31.58,31.719998999999998,31.450001,32.169998,3280900.0
689200,2015-09-18,FE,31.389999,31.129998999999998,31.059998999999998,31.879998999999998,5285600.0
689697,2015-09-21,FE,31.25,31.35,31.17,31.57,3487700.0
690194,2015-09-22,FE,31.549999,30.9,30.709999,31.6,3982100.0
690691,2015-09-23,FE,30.950001,30.469998999999998,30.450001,31.030001000000002,3491800.0
691188,2015-09-24,FE,30.389999,30.719998999999998,30.309998999999998,30.77,3214100.0
691685,2015-09-25,FE,30.790001,31.040001,30.469998999999998,31.290001,3095500.0
692182,2015-09-28,FE,31.02,30.91,30.889999,31.280001000000002,2465600.0
692679,2015-09-29,FE,30.940001000000002,30.83,30.639999,31.120001000000002,1821800.0
693176,2015-09-30,FE,30.959999,31.309998999999998,30.860001,31.34,3293800.0
693673,2015-10-01,FE,31.360001,30.59,30.280001000000002,31.49,2883000.0
694170,2015-10-02,FE,30.709999,30.950001,30.440001000000002,31.049999,2324300.0
694667,2015-10-05,FE,31.049999,31.6,31.049999,31.83,4347700.0
695164,2015-10-06,FE,31.49,31.15,30.969998999999998,31.65,2415600.0
695661,2015-10-07,FE,31.200001,31.030001000000002,30.969998999999998,31.360001,3225100.0
696158,2015-10-08,FE,30.99,31.34,30.92,31.440001000000002,3548300.0
696655,2015-10-09,FE,31.35,31.559998999999998,31.24,31.559998999999998,4719500.0
697152,2015-10-12,FE,31.700001,32.400002,31.67,32.57,4878800.0
697649,2015-10-13,FE,32.509997999999996,32.330002,32.209998999999996,32.66,4691700.0
698146,2015-10-14,FE,32.389998999999996,32.5,32.240002000000004,32.779999,4124700.0
698643,2015-10-15,FE,32.639998999999996,32.740002000000004,32.459998999999996,32.869999,4098300.0
699140,2015-10-16,FE,32.959998999999996,32.5,32.43,33.0,3238000.0
699637,2015-10-19,FE,32.580002,32.220001,32.07,32.639998999999996,3009700.0
700135,2015-10-20,FE,32.200001,32.630001,32.080002,32.669998,5029900.0
700633,2015-10-21,FE,32.68,32.240002000000004,32.189999,32.810001,2491600.0
701131,2015-10-22,FE,32.349998,32.509997999999996,32.009997999999996,32.779999,3555900.0
701629,2015-10-23,FE,32.5,31.67,31.620001000000002,32.549999,2973300.0
702127,2015-10-26,FE,31.799999,31.290001,31.030001000000002,31.85,3580500.0
702625,2015-10-27,FE,31.280001000000002,31.190001000000002,30.889999,31.389999,2109400.0
703123,2015-10-28,FE,31.200001,30.84,30.469998999999998,31.360001,2504200.0
703621,2015-10-29,FE,30.74,30.82,30.139999,30.860001,2896800.0
704119,2015-10-30,FE,31.09,31.200001,30.809998999999998,31.49,4703400.0
704617,2015-11-02,FE,31.209999,31.16,30.709999,31.33,3968600.0
705115,2015-11-03,FE,31.15,31.07,30.51,31.309998999999998,4411000.0
705613,2015-11-04,FE,30.67,30.99,30.620001000000002,31.09,4965400.0
706111,2015-11-05,FE,30.940001000000002,30.4,30.32,30.98,3051900.0
706609,2015-11-06,FE,30.01,29.290001,29.049999,30.08,4014400.0
707107,2015-11-09,FE,29.17,29.120001000000002,28.889999,29.32,4137800.0
707605,2015-11-10,FE,29.16,29.48,29.120001000000002,29.74,2692400.0
708103,2015-11-11,FE,29.58,30.209999,29.48,30.219998999999998,4753300.0
708601,2015-11-12,FE,30.120001000000002,30.16,30.059998999999998,30.65,5323900.0
709099,2015-11-13,FE,30.200001,30.6,30.15,30.75,5315900.0
709598,2015-11-16,FE,30.540001,30.440001000000002,30.27,30.75,2940600.0
710097,2015-11-17,FE,30.48,30.059998999999998,30.01,30.799999,2805300.0
710596,2015-11-18,FE,30.059998999999998,30.41,29.620001000000002,30.48,5757100.0
711095,2015-11-19,FE,30.68,31.209999,30.68,31.26,4304700.0
711594,2015-11-20,FE,31.33,31.49,30.879998999999998,31.52,4956800.0
712093,2015-11-23,FE,31.540001,31.17,31.139999,31.74,3412200.0
712592,2015-11-24,FE,31.0,31.16,30.84,31.27,2865100.0
713091,2015-11-25,FE,31.129998999999998,30.93,30.59,31.16,2950500.0
713590,2015-11-27,FE,30.950001,31.15,30.9,31.290001,1532800.0
714089,2015-11-30,FE,31.1,31.389999,30.92,31.459999,5856400.0
714588,2015-12-01,FE,31.59,32.27,31.51,32.459998999999996,9374800.0
715087,2015-12-02,FE,32.27,31.98,31.67,32.540001000000004,7020100.0
715586,2015-12-03,FE,32.09,32.049999,31.799999,32.34,6835300.0
716085,2015-12-04,FE,32.240002000000004,32.82,32.09,32.990002000000004,5983600.0
716584,2015-12-07,FE,32.740002000000004,32.48,32.400002,32.880001,5451000.0
717083,2015-12-08,FE,32.330002,31.9,31.700001,32.5,4816100.0
717582,2015-12-09,FE,31.65,32.049999,31.6,32.450001,4889100.0
718081,2015-12-10,FE,32.07,31.549999,31.52,32.07,3463900.0
718580,2015-12-11,FE,31.32,31.459999,31.110001,31.690001000000002,3152100.0
719079,2015-12-14,FE,31.57,30.98,30.790001,31.66,4878300.0
719578,2015-12-15,FE,31.18,31.129998999999998,30.940001000000002,31.33,5134300.0
720077,2015-12-16,FE,31.33,31.639999,31.33,31.77,5139000.0
720576,2015-12-17,FE,31.639999,31.530001000000002,31.33,31.780001000000002,5139700.0
721075,2015-12-18,FE,31.360001,31.01,30.91,31.4,5473400.0
721574,2015-12-21,FE,31.219998999999998,31.07,30.92,31.27,4189200.0
722073,2015-12-22,FE,31.17,31.719998999999998,30.99,31.76,3721500.0
722572,2015-12-23,FE,31.809998999999998,32.470001,31.809998999999998,32.529999,2763400.0
723071,2015-12-24,FE,32.41,32.599998,32.349998,32.75,1601800.0
723570,2015-12-28,FE,32.5,32.639998999999996,32.23,32.73,2030300.0
724069,2015-12-29,FE,32.709998999999996,32.599998,32.48,32.810001,2682000.0
724568,2015-12-30,FE,32.599998,32.290001000000004,32.279999,32.68,2703700.0
725067,2015-12-31,FE,32.25,31.73,31.459999,32.349998,4034900.0
725566,2016-01-04,FE,31.52,31.5,31.219998999999998,31.629998999999998,4524900.0
726065,2016-01-05,FE,31.629998999999998,31.540001,30.940001000000002,31.639999,5204200.0
726564,2016-01-06,FE,31.32,31.85,31.18,32.009997999999996,3822700.0
727063,2016-01-07,FE,31.52,31.0,30.889999,31.77,4218400.0
727562,2016-01-08,FE,31.02,31.59,30.98,31.77,5032000.0
728061,2016-01-11,FE,31.700001,32.07,31.610001,32.25,5003400.0
728560,2016-01-12,FE,32.200001,32.18,31.59,32.290001000000004,5130600.0
729059,2016-01-13,FE,32.209998999999996,31.5,31.41,32.400002,3781000.0
729558,2016-01-14,FE,31.6,32.560001,31.34,32.799999,4568100.0
730057,2016-01-15,FE,32.169998,31.83,31.389999,32.470001,5516300.0
730556,2016-01-19,FE,31.92,32.490002000000004,31.709999,32.580002,4446500.0
731055,2016-01-20,FE,32.259997999999996,31.120001000000002,30.67,32.34,5776800.0
731554,2016-01-21,FE,31.15,31.299999,30.620001000000002,31.639999,5237200.0
732053,2016-01-22,FE,31.58,32.279999,31.35,32.380001,3477500.0
732552,2016-01-25,FE,32.279999,31.82,31.780001000000002,32.32,3435700.0
733051,2016-01-26,FE,31.860001,32.080002,31.77,32.52,2931400.0
733550,2016-01-27,FE,31.959999,31.92,31.6,32.34,2282400.0
734049,2016-01-28,FE,31.950001,32.139998999999996,31.790001,32.400002,4022000.0
734548,2016-01-29,FE,32.419998,33.060001,32.349998,33.110001000000004,4361600.0
735047,2016-02-01,FE,32.990002000000004,33.049999,32.900002,33.279999,4077500.0
735546,2016-02-02,FE,32.700001,32.970001,32.610001000000004,33.119999,4781800.0
736045,2016-02-03,FE,32.82,33.52,32.619999,33.720001,5704900.0
736544,2016-02-04,FE,33.540001000000004,33.25,33.200001,33.610001000000004,3988200.0
737043,2016-02-05,FE,33.080002,33.700001,32.91,34.209998999999996,5779700.0
737542,2016-02-08,FE,33.509997999999996,33.200001,32.68,33.900002,5823700.0
738041,2016-02-09,FE,33.040001000000004,33.32,32.73,33.5,3205700.0
738540,2016-02-10,FE,33.18,33.630001,32.860001000000004,33.799999,2842400.0
739039,2016-02-11,FE,33.310001,32.810001,32.560001,33.57,2849200.0
739538,2016-02-12,FE,32.849998,32.880001,32.529999,33.110001000000004,3537200.0
740037,2016-02-16,FE,33.09,33.459998999999996,32.790001000000004,33.470001,3599900.0
740536,2016-02-17,FE,33.200001,32.27,32.169998,33.349998,5985400.0
741035,2016-02-18,FE,32.509997999999996,33.93,32.369999,34.130001,6542400.0
741534,2016-02-19,FE,33.82,32.970001,32.799999,33.82,5481600.0
742033,2016-02-22,FE,33.150002,33.330002,32.93,33.419998,3127700.0
742532,2016-02-23,FE,33.32,33.040001000000004,32.93,33.59,3624000.0
743031,2016-02-24,FE,33.0,32.700001,32.400002,33.169998,5005900.0
743530,2016-02-25,FE,32.93,33.950001,32.779999,33.990002000000004,4621300.0
744029,2016-02-26,FE,33.939999,32.82,32.650002,34.060001,4848200.0
744528,2016-02-29,FE,32.82,33.470001,32.650002,33.720001,4294600.0
745027,2016-03-01,FE,33.580002,33.450001,33.27,33.790001000000004,3581400.0
745526,2016-03-02,FE,33.299999,33.709998999999996,32.57,33.740002000000004,2619300.0
746025,2016-03-03,FE,33.66,33.98,33.34,34.130001,2634200.0
746524,2016-03-04,FE,33.73,34.560001,33.529999,34.740002000000004,2739400.0
747023,2016-03-07,FE,34.43,35.110001000000004,34.34,35.139998999999996,2645900.0
747522,2016-03-08,FE,35.119999,35.560001,34.709998999999996,35.77,3952800.0
748021,2016-03-09,FE,35.52,35.799999,35.490002000000004,36.450001,4088700.0
748520,2016-03-10,FE,35.68,35.970001,35.599998,36.23,3787000.0
749019,2016-03-11,FE,36.080002,35.700001,35.689999,36.360001000000004,3409600.0
749518,2016-03-14,FE,35.709998999999996,35.59,35.43,35.759997999999996,2420900.0
750017,2016-03-15,FE,35.52,35.59,35.25,35.700001,2849500.0
750516,2016-03-16,FE,35.419998,35.900002,35.220001,36.16,3759100.0
751015,2016-03-17,FE,36.040001000000004,36.169998,35.84,36.349998,2665800.0
751514,2016-03-18,FE,36.16,35.759997999999996,35.75,36.200001,4883900.0
752013,2016-03-21,FE,35.73,35.849998,35.41,36.07,3416800.0
752512,2016-03-22,FE,35.880001,35.759997999999996,35.610001000000004,36.18,3058000.0
753011,2016-03-23,FE,35.73,35.98,35.52,36.080002,2830700.0
753510,2016-03-24,FE,35.849998,36.16,35.779999,36.25,2968400.0
754009,2016-03-28,FE,36.16,35.740002000000004,35.669998,36.349998,2097100.0
754508,2016-03-29,FE,35.830002,36.34,35.639998999999996,36.380001,4563900.0
755007,2016-03-30,FE,36.41,35.790001000000004,35.77,36.540001000000004,5504800.0
755506,2016-03-31,FE,35.939999,35.970001,35.509997999999996,36.52,7360500.0
756005,2016-04-01,FE,35.98,36.029999,35.66,36.290001000000004,6258400.0
756504,2016-04-04,FE,35.990002000000004,35.68,35.580002,36.130001,4869600.0
757003,2016-04-05,FE,35.57,35.07,34.849998,35.689999,5229400.0
757502,2016-04-06,FE,35.029999,34.59,34.549999,35.09,5030400.0
758001,2016-04-07,FE,34.560001,34.759997999999996,34.52,35.040001000000004,4113900.0
758500,2016-04-08,FE,34.889998999999996,35.119999,34.880001,35.689999,4890800.0
758999,2016-04-11,FE,35.330002,35.360001000000004,35.290001000000004,35.810001,3686200.0
759498,2016-04-12,FE,35.52,35.75,35.400002,36.0,3634200.0
759997,2016-04-13,FE,35.779999,35.650002,35.490002000000004,35.799999,2968300.0
760496,2016-04-14,FE,35.599998,35.41,35.389998999999996,35.799999,2719100.0
760995,2016-04-15,FE,35.389998999999996,35.66,35.23,35.77,3247500.0
761494,2016-04-18,FE,35.57,35.849998,35.48,35.889998999999996,2069700.0
761993,2016-04-19,FE,35.950001,35.5,35.34,36.029999,4850200.0
762492,2016-04-20,FE,35.509997999999996,34.759997999999996,34.740002000000004,35.700001,4538800.0
762991,2016-04-21,FE,34.73,33.91,33.580002,34.84,6653200.0
763490,2016-04-22,FE,34.16,34.470001,34.0,34.650002,4620700.0
763989,2016-04-25,FE,34.310001,34.450001,34.080002,34.529999,4145200.0
764488,2016-04-26,FE,34.540001000000004,34.389998999999996,34.369999,34.869999,4329700.0
764987,2016-04-27,FE,34.860001000000004,36.049999,34.669998,36.32,11943200.0
765486,2016-04-28,FE,36.049999,32.470001,31.68,36.049999,19368800.0
765985,2016-04-29,FE,32.450001,32.59,32.209998999999996,33.099998,8463000.0
766484,2016-05-02,FE,32.68,33.049999,32.619999,33.240002000000004,6075200.0
766983,2016-05-03,FE,33.139998999999996,33.560001,33.139998999999996,34.02,8498700.0
767482,2016-05-04,FE,33.130001,33.650002,32.869999,33.77,4849400.0
767981,2016-05-05,FE,33.689999,33.509997999999996,33.32,33.939999,2972400.0
768480,2016-05-06,FE,33.439999,33.09,32.959998999999996,33.439999,4061600.0
768979,2016-05-09,FE,33.189999,33.549999,33.07,33.650002,3735400.0
769478,2016-05-10,FE,33.599998,33.889998999999996,33.57,34.049999,3728500.0
769977,2016-05-11,FE,34.02,33.950001,33.75,34.169998,3427800.0
770476,2016-05-12,FE,33.919998,33.970001,33.75,34.189999,4641100.0
770975,2016-05-13,FE,33.830002,33.48,33.400002,33.970001,4770000.0
771474,2016-05-16,FE,33.549999,33.349998,33.310001,33.619999,3553400.0
771973,2016-05-17,FE,33.279999,32.98,32.860001000000004,33.389998999999996,3978900.0
772472,2016-05-18,FE,32.740002000000004,32.150002,31.92,33.040001000000004,5244400.0
772971,2016-05-19,FE,31.959999,32.349998,31.83,32.369999,3386300.0
773470,2016-05-20,FE,32.459998999999996,32.290001000000004,32.099998,32.459998999999996,2342400.0
773969,2016-05-23,FE,32.369999,32.060001,32.040001000000004,32.400002,3186300.0
774468,2016-05-24,FE,32.119999,32.09,31.940001000000002,32.360001000000004,2562900.0
774967,2016-05-25,FE,31.74,32.110001000000004,31.370001000000002,32.259997999999996,4992900.0
775466,2016-05-26,FE,32.200001,32.349998,32.07,32.490002000000004,3806900.0
775965,2016-05-27,FE,32.450001,32.48,32.27,32.610001000000004,2556000.0
776464,2016-05-31,FE,32.52,32.810001,32.419998,32.860001000000004,3454900.0
776963,2016-06-01,FE,32.91,33.07,32.799999,33.200001,2949800.0
777462,2016-06-02,FE,32.970001,33.310001,32.900002,33.380001,2780100.0
777961,2016-06-03,FE,33.57,33.82,33.419998,33.860001000000004,2509500.0
778460,2016-06-06,FE,33.740002000000004,33.779999,33.529999,33.939999,3216600.0
778959,2016-06-07,FE,33.740002000000004,34.07,33.689999,34.220001,3685800.0
779458,2016-06-08,FE,34.040001000000004,34.130001,33.880001,34.209998999999996,2913600.0
779957,2016-06-09,FE,34.110001000000004,34.25,33.970001,34.290001000000004,2242500.0
780456,2016-06-10,FE,34.240002000000004,33.700001,33.580002,34.349998,2934900.0
780955,2016-06-13,FE,33.68,33.66,33.529999,33.860001000000004,2504700.0
781454,2016-06-14,FE,33.720001,33.75,33.470001,33.790001000000004,2264300.0
781953,2016-06-15,FE,33.790001000000004,33.650002,33.580002,33.880001,2157800.0
782452,2016-06-16,FE,33.689999,33.990002000000004,33.610001000000004,34.07,1999800.0
782951,2016-06-17,FE,33.98,34.290001000000004,33.860001000000004,34.290001000000004,3059100.0
783450,2016-06-20,FE,34.299999,33.740002000000004,33.700001,34.380001,4193500.0
783949,2016-06-21,FE,33.740002000000004,33.540001000000004,33.220001,33.869999,4035400.0
784448,2016-06-22,FE,33.360001000000004,33.040001000000004,33.02,33.459998999999996,4095600.0
784947,2016-06-23,FE,33.139998999999996,33.16,32.84,33.240002000000004,4121800.0
785446,2016-06-24,FE,32.75,32.880001,32.68,33.450001,4732300.0
785945,2016-06-27,FE,32.82,33.110001000000004,32.599998,33.16,3152200.0
786444,2016-06-28,FE,33.240002000000004,33.73,32.869999,33.740002000000004,4651000.0
786943,2016-06-29,FE,33.889998999999996,34.189999,33.82,34.240002000000004,3770500.0
787442,2016-06-30,FE,34.209998999999996,34.91,33.939999,34.919998,4170000.0
787941,2016-07-01,FE,35.02,35.130001,34.830002,35.290001000000004,3250200.0
788440,2016-07-05,FE,35.080002,35.18,35.0,35.23,2236700.0
788940,2016-07-06,FE,35.169998,35.619999,34.98,35.689999,3982600.0
789440,2016-07-07,FE,35.52,35.330002,35.130001,35.580002,3462400.0
789940,2016-07-08,FE,35.259997999999996,36.02,35.009997999999996,36.040001000000004,3732600.0
790440,2016-07-11,FE,35.880001,36.110001000000004,35.610001000000004,36.150002,3575900.0
790940,2016-07-12,FE,35.849998,36.189999,35.849998,36.450001,5632300.0
791440,2016-07-13,FE,36.459998999999996,36.439999,36.200001,36.490002000000004,3989300.0
791940,2016-07-14,FE,36.23,35.849998,35.830002,36.400002,3796200.0
792440,2016-07-15,FE,35.919998,36.189999,35.919998,36.209998999999996,2758800.0
792940,2016-07-18,FE,36.150002,36.290001000000004,36.110001000000004,36.330002,1852100.0
793440,2016-07-19,FE,36.349998,36.18,35.950001,36.349998,2521600.0
793940,2016-07-20,FE,36.18,35.98,35.950001,36.25,2975900.0
794440,2016-07-21,FE,35.880001,35.959998999999996,35.740002000000004,36.009997999999996,3912200.0
794940,2016-07-22,FE,35.959998999999996,36.509997999999996,35.869999,36.59,5034000.0
795440,2016-07-25,FE,36.509997999999996,36.599998,36.259997999999996,36.599998,3608400.0
795940,2016-07-26,FE,36.349998,35.889998999999996,35.669998,36.450001,6262000.0
796440,2016-07-27,FE,35.880001,35.200001,34.84,35.98,3823800.0
796940,2016-07-28,FE,35.23,35.369999,35.130001,35.509997999999996,5190800.0
797440,2016-07-29,FE,35.220001,34.919998,34.580002,35.25,4983500.0
797940,2016-08-01,FE,34.77,34.310001,34.23,34.900002,4792900.0
798440,2016-08-02,FE,34.130001,33.310001,33.25,34.139998999999996,5901500.0
798940,2016-08-03,FE,32.939999,33.060001,32.77,33.279999,4119700.0
799440,2016-08-04,FE,33.07,32.93,32.82,33.25,2405800.0
799940,2016-08-05,FE,32.91,32.43,32.369999,32.950001,2764100.0
800440,2016-08-08,FE,33.0,32.869999,32.700001,33.220001,4739900.0
800940,2016-08-09,FE,32.82,32.84,32.740002000000004,32.990002000000004,2403600.0
801440,2016-08-10,FE,32.959998999999996,32.709998999999996,32.599998,33.009997999999996,3072800.0
801940,2016-08-11,FE,32.73,32.880001,32.669998,32.889998999999996,2171400.0
802440,2016-08-12,FE,33.029999,33.119999,32.880001,33.310001,5532000.0
802940,2016-08-15,FE,33.07,32.889998999999996,32.880001,33.349998,3405300.0
803440,2016-08-16,FE,32.849998,32.419998,32.41,32.869999,2495400.0
803940,2016-08-17,FE,32.389998999999996,32.84,32.150002,32.900002,3839600.0
804440,2016-08-18,FE,32.830002,33.119999,32.720001,33.119999,4054200.0
804940,2016-08-19,FE,33.060001,32.689999,32.529999,33.060001,2638500.0
805440,2016-08-22,FE,32.700001,32.630001,32.509997999999996,32.799999,1915200.0
805940,2016-08-23,FE,32.740002000000004,32.919998,32.740002000000004,33.080002,2843700.0
806440,2016-08-24,FE,32.830002,33.0,32.639998999999996,33.07,2633700.0
806940,2016-08-25,FE,32.990002000000004,32.93,32.880001,33.25,2052500.0
807440,2016-08-26,FE,33.07,32.32,32.27,33.349998,3756700.0
807940,2016-08-29,FE,32.509997999999996,32.599998,32.380001,32.779999,1840100.0
808440,2016-08-30,FE,32.599998,32.209998999999996,32.130001,32.740002000000004,2510900.0
808940,2016-08-31,FE,32.189999,32.73,32.119999,32.75,4190400.0
809440,2016-09-01,FE,32.669998,32.450001,32.27,32.77,4637100.0
809940,2016-09-02,FE,32.490002000000004,32.82,32.490002000000004,33.0,2326900.0
810440,2016-09-06,FE,32.939999,33.049999,32.77,33.110001000000004,2766000.0
810940,2016-09-07,FE,33.029999,33.130001,32.830002,33.279999,2237600.0
811440,2016-09-08,FE,33.02,33.639998999999996,32.98,33.669998,3108500.0
811940,2016-09-09,FE,33.279999,32.639998999999996,32.630001,33.349998,5017800.0
812440,2016-09-12,FE,32.619999,33.279999,32.580002,33.470001,3339500.0
812940,2016-09-13,FE,33.099998,32.700001,32.459998999999996,33.189999,3745200.0
813440,2016-09-14,FE,32.830002,32.619999,32.459998999999996,33.009997999999996,3062400.0
813940,2016-09-15,FE,32.610001000000004,32.84,32.48,32.970001,2111000.0
814440,2016-09-16,FE,32.630001,32.990002000000004,32.459998999999996,33.029999,3507100.0
814940,2016-09-19,FE,33.09,33.740002000000004,33.0,33.77,3757300.0
815440,2016-09-20,FE,33.82,33.740002000000004,33.610001000000004,33.970001,2909000.0
815940,2016-09-21,FE,33.75,34.57,33.709998999999996,34.619999,3175100.0
816440,2016-09-22,FE,34.790001000000004,34.84,34.59,34.959998999999996,3278400.0
816940,2016-09-23,FE,34.619999,34.490002000000004,34.419998,34.869999,4010200.0
817440,2016-09-26,FE,34.34,34.580002,34.34,34.82,3341700.0
817940,2016-09-27,FE,34.700001,33.669998,33.560001,34.830002,5301400.0
818440,2016-09-28,FE,33.779999,33.540001000000004,33.279999,33.880001,3954400.0
818940,2016-09-29,FE,33.540001000000004,33.169998,33.07,33.630001,2556300.0
819440,2016-09-30,FE,33.360001000000004,33.080002,32.900002,33.5,3504000.0
819940,2016-10-03,FE,33.07,32.299999,32.23,33.07,4786700.0
820440,2016-10-04,FE,32.380001,31.629998999999998,31.41,32.419998,4667100.0
820940,2016-10-05,FE,31.639999,31.389999,31.209999,31.860001,12571500.0
821440,2016-10-06,FE,31.34,31.469998999999998,31.16,31.76,4321100.0
821940,2016-10-07,FE,31.68,31.32,31.32,31.950001,3572600.0
822440,2016-10-10,FE,31.41,31.73,31.389999,31.790001,2389300.0
822940,2016-10-11,FE,31.73,31.219998999999998,31.15,31.77,2293500.0
823440,2016-10-12,FE,31.27,31.360001,30.290001,31.719998999999998,13766500.0
823940,2016-10-13,FE,31.790001,31.559998999999998,31.26,31.83,4795800.0
824440,2016-10-14,FE,31.52,31.51,31.43,32.040001000000004,3228600.0
824940,2016-10-17,FE,31.73,32.23,31.719998999999998,32.41,6129400.0
825440,2016-10-18,FE,32.75,33.16,32.48,33.310001,7351100.0
825940,2016-10-19,FE,32.959998999999996,33.150002,32.560001,33.27,5856100.0
826440,2016-10-20,FE,33.200001,32.849998,32.790001000000004,33.419998,4609100.0
826940,2016-10-21,FE,32.700001,33.189999,32.630001,33.360001000000004,4060800.0
827440,2016-10-24,FE,33.349998,33.34,33.02,33.490002000000004,2383300.0
827940,2016-10-25,FE,33.57,33.619999,33.349998,33.73,3997800.0
828440,2016-10-26,FE,33.599998,33.959998999999996,33.349998,34.029999,4233300.0
828940,2016-10-27,FE,33.889998999999996,33.900002,33.459998999999996,34.029999,3827400.0
829440,2016-10-28,FE,33.950001,33.959998999999996,33.669998,34.209998999999996,6192900.0
829940,2016-10-31,FE,34.080002,34.290001000000004,34.02,34.5,5212000.0
