,date,symbol,open,close,low,high,volume
671798,2015-07-30,EXR,71.889999,72.83000200000001,71.629997,73.239998,781000.0
672295,2015-07-31,EXR,73.470001,73.519997,72.989998,74.269997,1041900.0
672792,2015-08-03,EXR,73.5,74.41999799999999,73.339996,74.489998,649900.0
673289,2015-08-04,EXR,74.349998,74.309998,74.08000200000001,75.160004,551200.0
673786,2015-08-05,EXR,74.610001,74.690002,74.309998,74.959999,617300.0
674283,2015-08-06,EXR,74.57,75.339996,73.980003,75.43,649100.0
674780,2015-08-07,EXR,75.260002,75.699997,74.519997,76.089996,634100.0
675277,2015-08-10,EXR,76.16999799999999,75.300003,74.980003,76.43,949100.0
675774,2015-08-11,EXR,75.150002,76.110001,74.690002,76.650002,782700.0
676271,2015-08-12,EXR,75.870003,76.699997,75.209999,76.709999,1059200.0
676768,2015-08-13,EXR,76.82,77.25,76.620003,78.190002,1509200.0
677265,2015-08-14,EXR,77.25,78.449997,76.879997,78.800003,3641400.0
677762,2015-08-17,EXR,78.519997,78.699997,78.32,79.120003,1107100.0
678259,2015-08-18,EXR,78.559998,78.529999,78.410004,79.150002,736600.0
678756,2015-08-19,EXR,78.459999,78.449997,78.08000200000001,78.82,752300.0
679253,2015-08-20,EXR,78.279999,77.879997,77.730003,78.989998,868300.0
679750,2015-08-21,EXR,77.57,76.529999,76.510002,78.08000200000001,1238300.0
680247,2015-08-24,EXR,74.040001,72.220001,72.120003,74.699997,1502000.0
680744,2015-08-25,EXR,74.029999,70.029999,69.959999,74.110001,1388000.0
681241,2015-08-26,EXR,71.68,72.110001,70.339996,72.470001,1178300.0
681738,2015-08-27,EXR,72.83000200000001,73.839996,72.150002,74.290001,984200.0
682235,2015-08-28,EXR,73.709999,74.129997,73.349998,74.440002,836800.0
682732,2015-08-31,EXR,74.209999,73.480003,73.290001,74.660004,1761100.0
683229,2015-09-01,EXR,72.550003,72.489998,71.870003,73.209999,972100.0
683726,2015-09-02,EXR,73.410004,73.57,72.68,73.599998,722500.0
684223,2015-09-03,EXR,73.5,73.300003,73.029999,74.050003,707900.0
684720,2015-09-04,EXR,72.800003,71.41999799999999,70.980003,73.129997,753500.0
685217,2015-09-08,EXR,72.370003,73.08000200000001,71.970001,73.33000200000001,739600.0
685714,2015-09-09,EXR,73.529999,71.900002,71.790001,73.690002,619700.0
686211,2015-09-10,EXR,71.900002,71.970001,71.58000200000001,72.940002,746000.0
686708,2015-09-11,EXR,71.68,72.970001,71.309998,73.0,644300.0
687205,2015-09-14,EXR,73.08000200000001,73.050003,72.730003,73.33000200000001,461000.0
687702,2015-09-15,EXR,72.940002,74.82,72.540001,75.309998,3229600.0
688199,2015-09-16,EXR,74.82,74.029999,73.959999,74.879997,2489900.0
688696,2015-09-17,EXR,73.690002,75.260002,73.66999799999999,75.83000200000001,1339000.0
689193,2015-09-18,EXR,74.470001,75.480003,74.239998,76.290001,3577600.0
689690,2015-09-21,EXR,75.510002,76.599998,75.510002,76.709999,1121400.0
690187,2015-09-22,EXR,75.900002,75.620003,72.760002,76.309998,1151400.0
690684,2015-09-23,EXR,75.730003,76.349998,75.489998,76.57,463800.0
691181,2015-09-24,EXR,76.040001,75.610001,75.209999,76.779999,611600.0
691678,2015-09-25,EXR,76.57,76.269997,75.690002,77.029999,563300.0
692175,2015-09-28,EXR,75.860001,75.470001,74.769997,76.370003,701600.0
692672,2015-09-29,EXR,75.699997,76.610001,75.209999,76.709999,630300.0
693169,2015-09-30,EXR,77.41999799999999,77.160004,76.599998,77.699997,826900.0
693666,2015-10-01,EXR,77.43,76.410004,76.029999,77.480003,1291500.0
694163,2015-10-02,EXR,75.620003,76.870003,75.589996,76.980003,1247400.0
694660,2015-10-05,EXR,77.239998,78.230003,76.910004,78.32,983800.0
695157,2015-10-06,EXR,78.190002,76.720001,76.629997,78.290001,1100600.0
695654,2015-10-07,EXR,76.849998,76.290001,75.739998,77.150002,1662200.0
696151,2015-10-08,EXR,76.190002,77.349998,75.809998,77.489998,932200.0
696648,2015-10-09,EXR,77.349998,77.099998,76.129997,77.550003,987900.0
697145,2015-10-12,EXR,77.339996,78.07,77.279999,78.32,577600.0
697642,2015-10-13,EXR,77.559998,77.029999,76.66999799999999,78.08000200000001,728000.0
698139,2015-10-14,EXR,77.260002,76.08000200000001,75.82,77.459999,669500.0
698636,2015-10-15,EXR,76.339996,77.239998,76.260002,77.239998,644800.0
699133,2015-10-16,EXR,77.309998,77.309998,77.18,78.050003,915900.0
699630,2015-10-19,EXR,77.349998,79.540001,77.150002,79.589996,1148600.0
700128,2015-10-20,EXR,79.540001,80.699997,79.300003,81.010002,1363300.0
700626,2015-10-21,EXR,81.059998,80.790001,80.139999,81.230003,880100.0
701124,2015-10-22,EXR,81.459999,81.379997,80.379997,81.480003,820200.0
701622,2015-10-23,EXR,81.519997,80.779999,80.209999,81.809998,576600.0
702120,2015-10-26,EXR,80.949997,80.730003,80.099998,81.190002,641000.0
702618,2015-10-27,EXR,80.699997,81.349998,80.68,81.989998,905200.0
703116,2015-10-28,EXR,81.540001,80.75,79.57,81.989998,1081500.0
703614,2015-10-29,EXR,81.959999,80.809998,79.91999799999999,82.540001,849900.0
704112,2015-10-30,EXR,81.129997,79.239998,79.120003,81.239998,1004200.0
704610,2015-11-02,EXR,79.480003,80.470001,78.809998,80.550003,1175600.0
705108,2015-11-03,EXR,80.410004,79.150002,78.660004,80.519997,892600.0
705606,2015-11-04,EXR,79.16999799999999,79.150002,78.779999,79.599998,791000.0
706104,2015-11-05,EXR,79.160004,79.129997,78.66999799999999,79.519997,570100.0
706602,2015-11-06,EXR,78.400002,77.510002,77.0,79.120003,726400.0
707100,2015-11-09,EXR,77.41999799999999,76.260002,75.769997,77.489998,803400.0
707598,2015-11-10,EXR,76.040001,77.260002,76.0,77.440002,1326900.0
708096,2015-11-11,EXR,76.510002,78.199997,76.5,78.349998,715000.0
708594,2015-11-12,EXR,78.029999,79.08000200000001,77.779999,79.160004,1258400.0
709092,2015-11-13,EXR,79.949997,78.870003,78.279999,80.279999,1088200.0
709591,2015-11-16,EXR,78.760002,79.370003,78.360001,79.470001,534200.0
710090,2015-11-17,EXR,79.660004,81.32,79.400002,81.959999,885200.0
710589,2015-11-18,EXR,81.300003,80.91999799999999,79.879997,81.519997,741300.0
711088,2015-11-19,EXR,81.0,80.970001,80.540001,81.720001,584900.0
711587,2015-11-20,EXR,81.32,82.940002,81.059998,83.059998,798700.0
712086,2015-11-23,EXR,82.760002,82.779999,82.510002,83.559998,535400.0
712585,2015-11-24,EXR,82.360001,82.43,81.58000200000001,82.879997,711000.0
713084,2015-11-25,EXR,82.839996,83.440002,82.459999,83.660004,579800.0
713583,2015-11-27,EXR,83.370003,83.93,83.309998,84.589996,366100.0
714082,2015-11-30,EXR,84.309998,83.75,83.66999799999999,84.83000200000001,1582100.0
714581,2015-12-01,EXR,83.93,85.709999,83.75,85.709999,1071100.0
715080,2015-12-02,EXR,85.199997,85.07,85.0,85.910004,996700.0
715579,2015-12-03,EXR,85.0,84.360001,84.07,85.5,1064200.0
716078,2015-12-04,EXR,84.25,85.790001,84.230003,86.110001,749500.0
716577,2015-12-07,EXR,86.540001,86.25,85.82,87.370003,909400.0
717076,2015-12-08,EXR,86.129997,86.550003,85.529999,86.980003,700400.0
717575,2015-12-09,EXR,86.410004,85.620003,85.440002,87.18,630700.0
718074,2015-12-10,EXR,86.110001,84.91999799999999,84.660004,86.400002,902900.0
718573,2015-12-11,EXR,84.199997,85.269997,83.889999,85.58000200000001,1007000.0
719072,2015-12-14,EXR,85.18,86.199997,84.550003,86.400002,1075600.0
719571,2015-12-15,EXR,86.910004,87.0,86.57,87.389999,1336400.0
720070,2015-12-16,EXR,87.540001,88.68,87.25,88.980003,663700.0
720569,2015-12-17,EXR,89.010002,88.379997,88.360001,89.300003,785600.0
721068,2015-12-18,EXR,88.059998,87.660004,87.519997,88.529999,3652500.0
721567,2015-12-21,EXR,89.18,89.089996,88.599998,89.889999,1098000.0
722066,2015-12-22,EXR,89.57,89.029999,88.83000200000001,89.980003,751800.0
722565,2015-12-23,EXR,89.040001,88.209999,87.879997,89.160004,1025900.0
723064,2015-12-24,EXR,88.339996,88.230003,87.720001,88.41999799999999,353100.0
723563,2015-12-28,EXR,88.18,89.059998,88.0,89.07,774000.0
724062,2015-12-29,EXR,89.470001,90.220001,89.449997,90.400002,520800.0
724561,2015-12-30,EXR,90.019997,89.459999,89.41999799999999,90.58000200000001,419600.0
725060,2015-12-31,EXR,89.459999,88.209999,88.209999,89.769997,588800.0
725559,2016-01-04,EXR,87.730003,87.82,87.120003,88.410004,978600.0
726058,2016-01-05,EXR,87.82,90.400002,87.809998,90.790001,867300.0
726557,2016-01-06,EXR,89.690002,91.150002,89.5,91.93,1100800.0
727056,2016-01-07,EXR,89.870003,90.18,89.519997,90.760002,922700.0
727555,2016-01-08,EXR,90.459999,89.910004,89.800003,91.510002,700200.0
728054,2016-01-11,EXR,90.260002,90.809998,90.260002,91.970001,1191400.0
728553,2016-01-12,EXR,91.449997,90.510002,90.160004,91.800003,1093300.0
729052,2016-01-13,EXR,91.18,89.550003,89.529999,91.989998,1139300.0
729551,2016-01-14,EXR,90.440002,87.220001,84.660004,90.480003,3958400.0
730050,2016-01-15,EXR,85.980003,86.029999,85.860001,87.760002,17799800.0
730549,2016-01-19,EXR,87.110001,88.5,86.769997,88.900002,1851800.0
731048,2016-01-20,EXR,88.040001,84.849998,83.559998,88.360001,2160900.0
731547,2016-01-21,EXR,85.089996,84.720001,84.519997,86.050003,1423700.0
732046,2016-01-22,EXR,86.199997,87.349998,85.550003,87.989998,892800.0
732545,2016-01-25,EXR,87.739998,87.599998,87.279999,88.989998,1140300.0
733044,2016-01-26,EXR,88.089996,90.459999,87.83000200000001,91.0,1471800.0
733543,2016-01-27,EXR,90.059998,88.739998,88.25,90.139999,970700.0
734042,2016-01-28,EXR,88.860001,89.339996,88.790001,90.610001,957900.0
734541,2016-01-29,EXR,90.120003,90.690002,89.349998,91.260002,1347100.0
735040,2016-02-01,EXR,90.400002,89.489998,89.269997,90.800003,1523100.0
735539,2016-02-02,EXR,89.620003,91.099998,89.150002,91.739998,1503500.0
736038,2016-02-03,EXR,91.529999,88.360001,87.5,91.589996,1412200.0
736537,2016-02-04,EXR,87.889999,86.099998,85.809998,88.279999,1699200.0
737036,2016-02-05,EXR,85.66999799999999,81.709999,81.5,85.730003,2057800.0
737535,2016-02-08,EXR,81.199997,78.41999799999999,76.089996,81.199997,2019100.0
738034,2016-02-09,EXR,77.639999,79.279999,77.110001,80.18,1601300.0
738533,2016-02-10,EXR,79.489998,79.860001,79.400002,80.739998,1103200.0
739032,2016-02-11,EXR,79.099998,80.879997,78.779999,81.529999,1751100.0
739531,2016-02-12,EXR,81.660004,81.389999,80.199997,82.099998,1352200.0
740030,2016-02-16,EXR,82.0,82.980003,81.470001,83.050003,1160300.0
740529,2016-02-17,EXR,83.150002,84.93,83.0,85.199997,1256800.0
741028,2016-02-18,EXR,84.660004,84.550003,84.0,85.190002,931800.0
741527,2016-02-19,EXR,84.510002,86.199997,84.129997,87.290001,1330800.0
742026,2016-02-22,EXR,86.519997,85.989998,85.790001,87.739998,676600.0
742525,2016-02-23,EXR,85.480003,85.900002,85.239998,87.190002,1129700.0
743024,2016-02-24,EXR,85.599998,82.16999799999999,81.279999,86.849998,1653300.0
743523,2016-02-25,EXR,82.83000200000001,84.540001,82.529999,84.720001,1143700.0
744022,2016-02-26,EXR,84.650002,83.110001,83.08000200000001,84.760002,983600.0
744521,2016-02-29,EXR,83.16999799999999,82.150002,82.110001,83.68,1438600.0
745020,2016-03-01,EXR,82.870003,84.239998,82.379997,84.25,1201800.0
745519,2016-03-02,EXR,84.010002,86.290001,83.620003,86.32,1428800.0
746018,2016-03-03,EXR,86.32,84.83000200000001,83.760002,86.41999799999999,1126200.0
746517,2016-03-04,EXR,84.83000200000001,83.980003,83.660004,85.0,1149900.0
747016,2016-03-07,EXR,83.43,83.599998,83.0,84.5,1223300.0
747515,2016-03-08,EXR,83.379997,83.449997,83.010002,84.66999799999999,1332100.0
748014,2016-03-09,EXR,83.550003,84.949997,83.400002,85.629997,1109100.0
748513,2016-03-10,EXR,85.519997,85.160004,84.129997,85.989998,1038800.0
749012,2016-03-11,EXR,86.050003,87.08000200000001,85.230003,87.120003,1033200.0
749511,2016-03-14,EXR,86.870003,87.279999,86.449997,87.459999,798900.0
750010,2016-03-15,EXR,87.010002,88.25,87.0,89.050003,950800.0
750509,2016-03-16,EXR,87.720001,89.970001,87.41999799999999,90.230003,1017200.0
751008,2016-03-17,EXR,90.059998,91.269997,89.82,91.599998,1005900.0
751507,2016-03-18,EXR,91.379997,89.610001,89.290001,91.699997,3079700.0
752006,2016-03-21,EXR,89.349998,88.510002,88.25,90.089996,1156700.0
752505,2016-03-22,EXR,87.959999,88.639999,87.959999,89.43,1256800.0
753004,2016-03-23,EXR,88.849998,89.370003,88.540001,90.190002,988900.0
753503,2016-03-24,EXR,89.160004,90.08000200000001,88.879997,90.260002,879700.0
754002,2016-03-28,EXR,90.16999799999999,91.129997,90.110001,91.5,550900.0
754501,2016-03-29,EXR,91.470001,92.980003,91.07,93.0,872000.0
755000,2016-03-30,EXR,93.300003,92.510002,92.160004,93.410004,810300.0
755499,2016-03-31,EXR,92.57,93.459999,92.43,93.480003,743100.0
755998,2016-04-01,EXR,93.25,93.510002,92.730003,93.989998,771100.0
756497,2016-04-04,EXR,93.940002,93.489998,92.25,94.160004,948400.0
756996,2016-04-05,EXR,92.849998,92.629997,92.480003,93.440002,417000.0
757495,2016-04-06,EXR,92.519997,93.480003,92.16999799999999,93.5,688900.0
757994,2016-04-07,EXR,93.139999,92.699997,91.980003,93.32,845900.0
758493,2016-04-08,EXR,92.959999,93.58000200000001,92.440002,94.220001,577900.0
758992,2016-04-11,EXR,93.589996,91.949997,91.949997,93.769997,587100.0
759491,2016-04-12,EXR,91.949997,92.129997,91.349998,92.360001,994500.0
759990,2016-04-13,EXR,92.470001,91.489998,90.68,92.620003,823900.0
760489,2016-04-14,EXR,91.099998,89.260002,88.949997,91.370003,1127600.0
760988,2016-04-15,EXR,89.290001,90.190002,89.199997,90.470001,708900.0
761487,2016-04-18,EXR,90.129997,90.559998,89.290001,90.860001,945000.0
761986,2016-04-19,EXR,90.599998,88.050003,87.349998,91.08000200000001,1657200.0
762485,2016-04-20,EXR,88.010002,87.529999,87.139999,88.370003,1309100.0
762984,2016-04-21,EXR,87.449997,85.389999,85.059998,87.75,1138300.0
763483,2016-04-22,EXR,85.379997,86.0,84.910004,86.190002,1121300.0
763982,2016-04-25,EXR,85.730003,86.449997,85.610001,86.720001,581100.0
764481,2016-04-26,EXR,86.629997,87.209999,86.629997,87.940002,927100.0
764980,2016-04-27,EXR,87.269997,86.029999,85.029999,87.66999799999999,642500.0
765479,2016-04-28,EXR,85.230003,86.139999,85.230003,86.860001,602800.0
765978,2016-04-29,EXR,85.559998,84.949997,84.099998,86.08000200000001,881300.0
766477,2016-05-02,EXR,84.980003,86.870003,84.959999,87.18,706000.0
766976,2016-05-03,EXR,87.150002,88.879997,86.91999799999999,89.059998,1239900.0
767475,2016-05-04,EXR,88.5,90.43,88.029999,92.040001,1421800.0
767974,2016-05-05,EXR,90.199997,90.730003,89.730003,91.120003,711400.0
768473,2016-05-06,EXR,90.91999799999999,92.43,90.57,92.629997,787500.0
768972,2016-05-09,EXR,92.57,93.349998,91.989998,93.43,719400.0
769471,2016-05-10,EXR,93.5,94.040001,93.16999799999999,94.040001,1081600.0
769970,2016-05-11,EXR,93.949997,91.779999,90.709999,93.949997,901800.0
770469,2016-05-12,EXR,91.959999,93.400002,90.889999,93.650002,1006100.0
770968,2016-05-13,EXR,93.449997,92.970001,92.699997,93.879997,468300.0
771467,2016-05-16,EXR,92.900002,93.57,92.41999799999999,93.959999,579000.0
771966,2016-05-17,EXR,93.0,92.08000200000001,91.33000200000001,93.239998,1147100.0
772465,2016-05-18,EXR,91.860001,91.190002,90.18,92.41999799999999,951800.0
772964,2016-05-19,EXR,90.389999,89.75,89.510002,90.760002,1013400.0
773463,2016-05-20,EXR,90.190002,91.029999,89.33000200000001,91.050003,1204500.0
773962,2016-05-23,EXR,91.239998,91.150002,90.57,91.57,744000.0
774461,2016-05-24,EXR,91.339996,91.970001,90.949997,92.480003,923200.0
774960,2016-05-25,EXR,92.040001,92.260002,90.82,92.389999,835900.0
775459,2016-05-26,EXR,92.239998,92.639999,91.889999,93.099998,798800.0
775958,2016-05-27,EXR,92.900002,92.93,92.349998,93.790001,545500.0
776457,2016-05-31,EXR,93.360001,92.970001,92.099998,93.360001,1435900.0
776956,2016-06-01,EXR,92.489998,93.0,92.260002,93.41999799999999,773100.0
777455,2016-06-02,EXR,92.690002,93.410004,92.290001,93.410004,447600.0
777954,2016-06-03,EXR,94.040001,93.559998,93.339996,94.809998,855600.0
778453,2016-06-06,EXR,93.5,91.910004,91.400002,94.019997,896600.0
778952,2016-06-07,EXR,92.33000200000001,91.970001,91.779999,92.800003,697000.0
779451,2016-06-08,EXR,91.779999,91.0,90.400002,91.970001,764500.0
779950,2016-06-09,EXR,91.040001,89.66999799999999,89.019997,91.32,2051600.0
780449,2016-06-10,EXR,89.32,88.610001,88.279999,89.480003,1632300.0
780948,2016-06-13,EXR,88.139999,87.66999799999999,87.559998,89.019997,1056400.0
781447,2016-06-14,EXR,87.550003,86.139999,86.019997,87.809998,1194200.0
781946,2016-06-15,EXR,86.309998,87.309998,86.309998,87.769997,1250200.0
782445,2016-06-16,EXR,87.239998,87.910004,87.029999,88.010002,843100.0
782944,2016-06-17,EXR,87.690002,87.120003,86.300003,87.910004,1065600.0
783443,2016-06-20,EXR,87.529999,87.300003,87.190002,88.349998,619800.0
783942,2016-06-21,EXR,87.400002,87.32,87.230003,88.0,571300.0
784441,2016-06-22,EXR,87.32,87.470001,86.489998,87.82,852300.0
784940,2016-06-23,EXR,87.870003,87.040001,86.949997,88.400002,772800.0
785439,2016-06-24,EXR,84.75,86.870003,84.589996,87.900002,1952700.0
785938,2016-06-27,EXR,86.629997,90.309998,86.459999,90.410004,1819800.0
786437,2016-06-28,EXR,90.709999,91.480003,90.510002,91.769997,895300.0
786936,2016-06-29,EXR,91.629997,91.360001,91.010002,92.459999,943500.0
787435,2016-06-30,EXR,91.440002,92.540001,91.18,92.720001,1577300.0
787934,2016-07-01,EXR,92.629997,90.650002,90.209999,92.83000200000001,946700.0
788433,2016-07-05,EXR,90.220001,93.25,90.220001,93.379997,1302500.0
788933,2016-07-06,EXR,92.760002,92.459999,91.720001,93.150002,916100.0
789433,2016-07-07,EXR,92.099998,92.040001,90.760002,92.290001,780300.0
789933,2016-07-08,EXR,91.739998,93.25,91.519997,93.599998,1312300.0
790433,2016-07-11,EXR,93.93,93.66999799999999,92.370003,93.93,609600.0
790933,2016-07-12,EXR,93.400002,93.489998,92.349998,93.599998,988400.0
791433,2016-07-13,EXR,93.220001,94.379997,93.150002,94.489998,760800.0
791933,2016-07-14,EXR,94.300003,94.110001,92.889999,94.300003,1130500.0
792433,2016-07-15,EXR,94.239998,92.709999,92.279999,94.239998,1057100.0
792933,2016-07-18,EXR,92.849998,92.370003,91.879997,93.050003,1049100.0
793433,2016-07-19,EXR,92.110001,92.239998,91.32,92.410004,732500.0
793933,2016-07-20,EXR,92.279999,92.839996,91.739998,92.910004,856500.0
794433,2016-07-21,EXR,92.779999,92.889999,92.110001,93.129997,777600.0
794933,2016-07-22,EXR,92.690002,93.620003,92.650002,93.93,544000.0
795433,2016-07-25,EXR,93.25,91.860001,90.739998,93.779999,1190600.0
795933,2016-07-26,EXR,91.82,90.400002,90.150002,91.82,605000.0
796433,2016-07-27,EXR,90.18,89.900002,89.160004,90.410004,677100.0
796933,2016-07-28,EXR,88.620003,85.980003,84.190002,88.879997,3496100.0
797433,2016-07-29,EXR,85.839996,86.019997,85.459999,88.599998,2719200.0
797933,2016-08-01,EXR,86.0,86.57,85.870003,86.860001,1357600.0
798433,2016-08-02,EXR,86.529999,85.16999799999999,84.900002,87.150002,1611200.0
798933,2016-08-03,EXR,85.019997,83.050003,82.5,85.110001,2221800.0
799433,2016-08-04,EXR,82.589996,81.989998,81.360001,82.849998,1521500.0
799933,2016-08-05,EXR,82.25,82.480003,81.300003,83.900002,1479300.0
800433,2016-08-08,EXR,82.25,82.290001,82.139999,83.43,1121100.0
800933,2016-08-09,EXR,82.220001,82.900002,81.519997,82.949997,847700.0
801433,2016-08-10,EXR,83.209999,83.760002,82.879997,83.870003,1787400.0
801933,2016-08-11,EXR,84.0,83.550003,83.220001,84.050003,1217200.0
802433,2016-08-12,EXR,83.300003,83.440002,83.209999,85.120003,1376100.0
802933,2016-08-15,EXR,83.809998,83.110001,83.029999,83.879997,1407000.0
803433,2016-08-16,EXR,83.139999,82.559998,82.139999,83.190002,967300.0
803933,2016-08-17,EXR,82.440002,82.58000200000001,81.599998,82.75,799400.0
804433,2016-08-18,EXR,82.720001,81.769997,81.540001,82.83000200000001,637200.0
804933,2016-08-19,EXR,81.860001,80.790001,80.059998,81.889999,869800.0
805433,2016-08-22,EXR,80.839996,81.349998,80.489998,81.75,707200.0
805933,2016-08-23,EXR,81.5,81.18,81.0,81.620003,800300.0
806433,2016-08-24,EXR,81.18,80.57,80.190002,81.360001,786800.0
806933,2016-08-25,EXR,80.629997,80.989998,80.32,81.57,699600.0
807433,2016-08-26,EXR,80.959999,79.879997,79.129997,81.190002,1039600.0
807933,2016-08-29,EXR,80.089996,80.58000200000001,80.0,81.099998,504000.0
808433,2016-08-30,EXR,80.449997,80.400002,79.540001,80.75,879000.0
808933,2016-08-31,EXR,80.489998,80.550003,79.790001,81.18,1197500.0
809433,2016-09-01,EXR,80.550003,81.010002,80.239998,81.839996,916800.0
809933,2016-09-02,EXR,81.349998,81.860001,81.239998,82.639999,656500.0
810433,2016-09-06,EXR,81.889999,82.07,81.010002,82.199997,779000.0
810933,2016-09-07,EXR,81.889999,82.660004,81.389999,82.82,773700.0
811433,2016-09-08,EXR,82.33000200000001,81.870003,81.610001,82.589996,1294300.0
811933,2016-09-09,EXR,80.980003,79.91999799999999,79.699997,81.519997,1035400.0
812433,2016-09-12,EXR,79.879997,78.529999,78.360001,80.41999799999999,2400800.0
812933,2016-09-13,EXR,77.360001,76.16999799999999,76.029999,77.949997,1594200.0
813433,2016-09-14,EXR,76.300003,77.129997,76.260002,77.470001,1138700.0
813933,2016-09-15,EXR,77.120003,77.760002,77.040001,77.889999,1016400.0
814433,2016-09-16,EXR,77.440002,77.199997,76.879997,77.75,1746300.0
814933,2016-09-19,EXR,77.160004,77.559998,77.019997,77.68,1099500.0
815433,2016-09-20,EXR,78.019997,77.32,77.309998,78.019997,1030600.0
815933,2016-09-21,EXR,77.230003,77.650002,75.82,77.809998,1005900.0
816433,2016-09-22,EXR,78.220001,79.43,78.150002,79.639999,968200.0
816933,2016-09-23,EXR,79.379997,80.019997,78.349998,80.809998,1017800.0
817433,2016-09-26,EXR,79.970001,81.379997,79.75,81.709999,986100.0
817933,2016-09-27,EXR,81.360001,80.879997,80.699997,82.050003,658900.0
818433,2016-09-28,EXR,80.870003,81.610001,80.699997,81.68,609800.0
818933,2016-09-29,EXR,81.099998,80.91999799999999,80.459999,81.550003,950800.0
819433,2016-09-30,EXR,81.449997,79.410004,79.400002,81.75,1629100.0
819933,2016-10-03,EXR,79.239998,77.660004,77.639999,79.239998,1003100.0
820433,2016-10-04,EXR,77.559998,76.690002,75.910004,77.690002,1251400.0
820933,2016-10-05,EXR,76.610001,74.129997,73.959999,77.129997,1643400.0
821433,2016-10-06,EXR,73.900002,74.110001,73.019997,75.260002,1699400.0
821933,2016-10-07,EXR,74.68,75.470001,74.480003,76.25,1128100.0
822433,2016-10-10,EXR,75.489998,75.599998,74.940002,75.849998,626600.0
822933,2016-10-11,EXR,75.5,74.91999799999999,74.75,76.16999799999999,514000.0
823433,2016-10-12,EXR,75.050003,75.760002,74.68,76.139999,506100.0
823933,2016-10-13,EXR,75.5,76.08000200000001,75.190002,76.220001,546500.0
824433,2016-10-14,EXR,76.08000200000001,75.93,75.410004,76.470001,431900.0
824933,2016-10-17,EXR,76.010002,76.290001,75.540001,76.650002,456100.0
825433,2016-10-18,EXR,76.68,76.190002,75.91999799999999,76.900002,424600.0
825933,2016-10-19,EXR,76.099998,76.290001,75.779999,76.410004,701600.0
826433,2016-10-20,EXR,76.470001,76.269997,75.870003,76.75,785200.0
826933,2016-10-21,EXR,75.800003,74.82,74.699997,76.0,808400.0
827433,2016-10-24,EXR,75.040001,75.089996,74.620003,75.910004,773200.0
827933,2016-10-25,EXR,74.949997,75.279999,74.529999,75.480003,544200.0
828433,2016-10-26,EXR,75.18,76.220001,74.459999,76.41999799999999,1012400.0
828933,2016-10-27,EXR,74.470001,70.589996,70.300003,75.75,1621600.0
829433,2016-10-28,EXR,70.589996,72.089996,70.589996,72.309998,990400.0
829933,2016-10-31,EXR,72.489998,73.150002,72.0,73.220001,1556500.0
830433,2016-11-01,EXR,73.059998,71.260002,71.190002,73.43,1262800.0
830933,2016-11-02,EXR,71.66999799999999,71.519997,71.360001,72.239998,916600.0
831433,2016-11-03,EXR,71.129997,70.41999799999999,70.160004,71.349998,824400.0
831933,2016-11-04,EXR,70.699997,71.660004,70.010002,71.870003,1082100.0
832433,2016-11-07,EXR,72.480003,74.089996,72.25,74.139999,846300.0
832933,2016-11-08,EXR,74.190002,75.379997,73.709999,75.639999,892500.0
833433,2016-11-09,EXR,74.360001,75.989998,72.660004,76.529999,1499600.0
833933,2016-11-10,EXR,76.07,73.440002,72.370003,76.07,1396200.0
834433,2016-11-11,EXR,73.41999799999999,73.760002,73.220001,75.629997,767500.0
834933,2016-11-14,EXR,73.349998,74.849998,72.339996,74.849998,945200.0
835433,2016-11-15,EXR,74.989998,73.389999,72.32,76.150002,1161500.0
835933,2016-11-16,EXR,73.08000200000001,71.870003,70.849998,73.459999,861900.0
836433,2016-11-17,EXR,71.980003,70.510002,70.300003,72.720001,703300.0
836933,2016-11-18,EXR,70.620003,70.610001,69.639999,71.120003,877900.0
837433,2016-11-21,EXR,70.470001,68.779999,68.57,70.940002,1030500.0
837933,2016-11-22,EXR,68.91999799999999,69.809998,68.089996,69.940002,1010800.0
838433,2016-11-23,EXR,69.480003,69.639999,68.75,70.190002,587500.0
838933,2016-11-25,EXR,69.849998,70.08000200000001,69.510002,70.93,359800.0
839433,2016-11-28,EXR,69.82,70.949997,69.82,71.029999,628600.0
839933,2016-11-29,EXR,71.019997,70.849998,70.459999,72.66999799999999,756100.0
840433,2016-11-30,EXR,70.33000200000001,70.160004,69.790001,71.290001,1059100.0
840933,2016-12-01,EXR,69.849998,69.209999,68.610001,70.440002,878000.0
841433,2016-12-02,EXR,69.620003,70.18,69.190002,71.32,789200.0
841933,2016-12-05,EXR,70.08000200000001,70.43,68.910004,70.519997,891600.0
842433,2016-12-06,EXR,70.519997,71.900002,69.809998,71.93,944000.0
842933,2016-12-07,EXR,71.93,74.199997,71.629997,74.379997,1376200.0
843433,2016-12-08,EXR,73.889999,75.190002,72.519997,75.25,1884500.0
843933,2016-12-09,EXR,75.139999,75.010002,74.239998,76.0,1526200.0
844433,2016-12-12,EXR,74.809998,74.739998,74.18,75.400002,903400.0
844933,2016-12-13,EXR,74.83000200000001,74.139999,73.800003,74.83000200000001,1535100.0
845433,2016-12-14,EXR,73.910004,73.410004,73.220001,74.959999,1209200.0
845933,2016-12-15,EXR,72.309998,72.379997,72.0,73.08000200000001,1303600.0
846433,2016-12-16,EXR,73.089996,74.199997,72.989998,74.769997,1375500.0
846933,2016-12-19,EXR,74.519997,74.940002,74.08000200000001,75.25,702000.0
